<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMTB.US,D,20200317,000000,12.42,14.12,11.83,14.12,72195,0
AMTB.US,D,20200318,000000,12.95,13.24,12,12.16,46045,0
AMTB.US,D,20200319,000000,12,14.645,11.98,14.47,69805,0
AMTB.US,D,20200320,000000,14.49,14.71,13.34,14.71,119824,0
AMTB.US,D,20200323,000000,14.27,16.44,14.1,15.1,48982,0
AMTB.US,D,20200324,000000,15.82,15.84,15.03,15.52,67143,0
AMTB.US,D,20200325,000000,16.26,16.495,14.64,15.17,46014,0
AMTB.US,D,20200326,000000,15.34,15.7,14.76,15.7,51345,0
AMTB.US,D,20200327,000000,14.9,15.66,14.48,14.48,65845,0
AMTB.US,D,20200330,000000,14.81,15.47,14.73,15.3,37183,0
AMTB.US,D,20200331,000000,15.22,15.39,14.56,15.39,51855,0
AMTB.US,D,20200401,000000,14.7,14.74,13.12,13.23,49332,0
AMTB.US,D,20200402,000000,13.02,15.3094,13.02,13.66,41300,0
AMTB.US,D,20200403,000000,13.37,14.15,13.04,13.62,28112,0
AMTB.US,D,20200406,000000,14.43,14.7,13.53,14.23,94998,0
AMTB.US,D,20200407,000000,14.41,14.66,13.34,14.17,33628,0
AMTB.US,D,20200408,000000,14.44,14.6,14.14,14.45,57791,0
AMTB.US,D,20200409,000000,14.45,15.01,14.31,14.75,51186,0
AMTB.US,D,20200413,000000,14.58,15.08,14.1,14.29,19543,0
AMTB.US,D,20200414,000000,14.78,14.78,13.28,14.04,24932,0
AMTB.US,D,20200415,000000,13.32,13.32,12.25,12.36,161006,0
AMTB.US,D,20200416,000000,12.09,12.78,12.02,12.34,56993,0
AMTB.US,D,20200417,000000,12.64,12.87,12.15,12.49,63327,0
AMTB.US,D,20200420,000000,12.04,12.59,11.92,12.15,16227,0
AMTB.US,D,20200421,000000,11.61,12.26,11.61,11.91,21581,0
AMTB.US,D,20200422,000000,12.32,12.63,11.86,12.18,24177,0
AMTB.US,D,20200423,000000,12.06,12.42,11.98,12.42,24310,0
AMTB.US,D,20200424,000000,12.42,12.59,12.25,12.42,23968,0
AMTB.US,D,20200427,000000,12.42,12.68,12.2,12.44,47102,0
AMTB.US,D,20200428,000000,12.74,13.66,12.46,13.6,35604,0
AMTB.US,D,20200429,000000,14.25,14.73,13.0544,14.49,81917,0
AMTB.US,D,20200430,000000,13.92,13.94,13.16,13.52,52392,0
AMTB.US,D,20200501,000000,13.48,14.38,12.41,13.27,46677,0
AMTB.US,D,20200504,000000,13,13.75,12.63,13.32,37054,0
AMTB.US,D,20200505,000000,13.11,13.88,12.3,12.4,29671,0
AMTB.US,D,20200506,000000,12.46,12.46,11.43,11.55,30978,0
AMTB.US,D,20200507,000000,11.77,11.95,11.22,11.43,31162,0
AMTB.US,D,20200508,000000,11.5,12.16,11.5,11.85,121343,0
AMTB.US,D,20200511,000000,11.59,11.99,11.08,11.31,46525,0
AMTB.US,D,20200512,000000,11.47,11.47,10.715,10.76,30334,0
AMTB.US,D,20200513,000000,10.92,11.33,10.26,11.31,56101,0
AMTB.US,D,20200514,000000,10.92,10.92,10.1,10.64,39983,0
AMTB.US,D,20200515,000000,10.6,11.01,10.05,10.93,28084,0
AMTB.US,D,20200518,000000,11.53,13.07,11.28,12.94,63346,0
AMTB.US,D,20200519,000000,12.75,12.75,11.88,12.05,65555,0
AMTB.US,D,20200520,000000,12.33,12.745,11.89,12.12,79811,0
AMTB.US,D,20200521,000000,12.12,12.6,11.78,11.86,35149,0
AMTB.US,D,20200522,000000,12.04,12.04,11.39,11.65,64222,0
AMTB.US,D,20200526,000000,12.25,13.16,12.115,12.49,115838,0
AMTB.US,D,20200527,000000,12.6,13.18,12.53,12.95,72230,0
AMTB.US,D,20200528,000000,13.15,13.245,12.55,12.65,32863,0
AMTB.US,D,20200529,000000,12.5,13.47,12.26,13.04,168550,0
AMTB.US,D,20200601,000000,13.23,13.67,12.7,12.76,94003,0
AMTB.US,D,20200602,000000,12.96,13.14,12.69,12.9,21338,0
AMTB.US,D,20200603,000000,13.01,13.58,12.5,13.45,68519,0
AMTB.US,D,20200604,000000,13.22,15.11,13.01,15.01,57331,0
AMTB.US,D,20200605,000000,15.78,16.32,14.885,15.94,52264,0
AMTB.US,D,20200608,000000,16.06,16.85,15.94,16.26,37635,0
AMTB.US,D,20200609,000000,16.01,17.13,15.56,16.82,32918,0
AMTB.US,D,20200610,000000,16.64,16.64,15.4,15.53,40520,0
AMTB.US,D,20200611,000000,14.74,15.2,13.34,13.385,57219,0
AMTB.US,D,20200612,000000,13.98,15.25,13.39,14.34,42955,0
AMTB.US,D,20200615,000000,13.73,15.17,13.44,15.13,44841,0
AMTB.US,D,20200616,000000,15.69,16.2,15.06,15.8,36606,0
AMTB.US,D,20200617,000000,15.59,15.95,15.025,15.23,24896,0
AMTB.US,D,20200618,000000,15.06,15.65,14.81,15.65,21017,0
AMTB.US,D,20200619,000000,15.67,16.36,14.5472,15.94,101782,0
AMTB.US,D,20200622,000000,15.67,16.25,15.39,16.07,29867,0
AMTB.US,D,20200623,000000,16.45,16.81,15.9,16.38,29608,0
AMTB.US,D,20200624,000000,16.1,16.55,13.99,14.31,85914,0
AMTB.US,D,20200625,000000,14.1,15.15,13.67,15.02,45174,0
AMTB.US,D,20200626,000000,14.73,14.73,13.64,14.09,379539,0
AMTB.US,D,20200629,000000,14.54,15.1,14.33,15,38922,0
AMTB.US,D,20200630,000000,14.8016,15.3,14.65,15.04,29460,0
AMTB.US,D,20200701,000000,15.19,15.19,14.26,14.32,31745,0
AMTB.US,D,20200702,000000,14.75,14.75,14,14.27,22294,0
AMTB.US,D,20200706,000000,14.62,14.87,14.0772,14.53,30354,0
AMTB.US,D,20200707,000000,14.25,14.47,12.86,12.93,33670,0
AMTB.US,D,20200708,000000,12.9,13.35,12.21,12.91,27266,0
AMTB.US,D,20200709,000000,12.81,12.9,12.1,12.28,28962,0
AMTB.US,D,20200710,000000,12.43,13.17,12.32,13.14,22453,0
AMTB.US,D,20200713,000000,13.48,13.48,12.645,13.05,29320,0
AMTB.US,D,20200714,000000,13.13,13.17,12.65,13,23511,0
AMTB.US,D,20200715,000000,13.48,14.69,13.2,14.18,60241,0
AMTB.US,D,20200716,000000,14.1,14.695,13.83,14.02,22017,0
AMTB.US,D,20200717,000000,13.77,14.015,13,13.45,68651,0
AMTB.US,D,20200720,000000,13.55,13.88,13.55,13.85,15356,0
AMTB.US,D,20200721,000000,14.1,14.41,13.88,14.25,21216,0
AMTB.US,D,20200722,000000,14.06,14.07,13.46,13.54,29923,0
AMTB.US,D,20200723,000000,13.39,13.75,13,13.6,24775,0
AMTB.US,D,20200724,000000,13.93,13.93,13.08,13.08,12460,0
AMTB.US,D,20200727,000000,12.9,13.22,12.07,12.25,25825,0
AMTB.US,D,20200728,000000,12.07,12.57,12.07,12.29,13351,0
AMTB.US,D,20200729,000000,12.38,13.19,12.11,13.13,28477,0
AMTB.US,D,20200730,000000,12.8,13.22,12.59,13.22,25358,0
AMTB.US,D,20200731,000000,13.22,13.425,13,13.35,57538,0
AMTB.US,D,20200803,000000,13.4,13.74,12.91,13.61,27031,0
AMTB.US,D,20200804,000000,13.45,13.75,13.2,13.69,24796,0
AMTB.US,D,20200805,000000,13.91,13.91,13.49,13.75,37549,0
AMTB.US,D,20200806,000000,13.73,13.8759,13.22,13.41,16561,0
AMTB.US,D,20200807,000000,13.27,14.14,13.18,14.08,26522,0
AMTB.US,D,20200810,000000,14.24,14.64,13.8301,14.15,31175,0
AMTB.US,D,20200811,000000,14.5,14.74,14.16,14.34,35534,0
AMTB.US,D,20200812,000000,14.69,14.69,13.76,13.89,19582,0
AMTB.US,D,20200813,000000,13.75,14,13.5401,13.76,15894,0
AMTB.US,D,20200814,000000,13.59,14.4,13.51,14.1,15237,0
AMTB.US,D,20200817,000000,13.76,14.12,13.76,13.99,18429,0
AMTB.US,D,20200818,000000,13.77,13.85,13.46,13.68,14034,0
AMTB.US,D,20200819,000000,13.3,14,12.897,13.74,17426,0
AMTB.US,D,20200820,000000,13.43,13.72,13.25,13.66,21821,0
AMTB.US,D,20200821,000000,13.67,13.67,13,13.14,23390,0
AMTB.US,D,20200824,000000,13.35,13.55,13.11,13.53,20644,0
AMTB.US,D,20200825,000000,13.73,13.87,13.52,13.76,17102,0
AMTB.US,D,20200826,000000,13.77,13.77,13.06,13.09,25453,0
AMTB.US,D,20200827,000000,13.18,13.535,12.97,13.11,15341,0
AMTB.US,D,20200828,000000,13.33,13.33,12.7101,13.3,17887,0
AMTB.US,D,20200831,000000,13.14,13.4,13.11,13.15,40188,0
AMTB.US,D,20200901,000000,13.06,13.25,12.78,12.83,29285,0
AMTB.US,D,20200902,000000,12.83,13.25,12.8,13.15,47640,0
AMTB.US,D,20200903,000000,13.24,13.39,12.98,13.13,32674,0
AMTB.US,D,20200904,000000,13.44,13.44,12.93,12.94,18152,0
AMTB.US,D,20200908,000000,12.89,13.09,12.12,12.16,32493,0
AMTB.US,D,20200909,000000,12.31,12.57,11.88,12.06,32333,0
AMTB.US,D,20200910,000000,12.14,12.63,11.62,11.78,21647,0
AMTB.US,D,20200911,000000,11.63,11.63,11.08,11.17,29529,0
AMTB.US,D,20200914,000000,11.31,11.73,11,11.68,21379,0
AMTB.US,D,20200915,000000,11.53,12.05,11.44,11.78,11497,0
AMTB.US,D,20200916,000000,11.6,11.89,11.525,11.58,34504,0
AMTB.US,D,20200917,000000,11.6,11.75,11.3,11.59,26652,0
AMTB.US,D,20200918,000000,11.82,11.82,11.18,11.49,191883,0
AMTB.US,D,20200921,000000,11.19,11.32,10.43,10.56,41154,0
AMTB.US,D,20200922,000000,10.55,10.86,10.02,10.39,47745,0
AMTB.US,D,20200923,000000,10.32,10.68,9.77,9.88,48103,0
AMTB.US,D,20200924,000000,9.98,10.25,9.85,9.92,22487,0
AMTB.US,D,20200925,000000,9.73,10.13,9.68,10.05,28504,0
AMTB.US,D,20200928,000000,10.25,10.45,10.13,10.16,47921,0
AMTB.US,D,20200929,000000,10.18,10.18,9.64,9.88,33488,0
AMTB.US,D,20200930,000000,9.8,10.06,9.17,9.31,92344,0
AMTB.US,D,20201001,000000,9.48,9.88,9.44,9.81,36968,0
AMTB.US,D,20201002,000000,9.73,9.95,9.7,9.93,23153,0
AMTB.US,D,20201005,000000,10.03,10.58,9.93,10.32,38379,0
AMTB.US,D,20201006,000000,10.32,10.76,9.6001,10.3,23327,0
AMTB.US,D,20201007,000000,10.3,10.68,9.76,10.44,36369,0
AMTB.US,D,20201008,000000,10.54,10.76,10.51,10.57,25635,0
AMTB.US,D,20201009,000000,10.77,10.87,10.56,10.68,16326,0
AMTB.US,D,20201012,000000,10.63,11,10.61,10.94,20657,0
AMTB.US,D,20201013,000000,11.075,11.075,10.275,10.5,17278,0
AMTB.US,D,20201014,000000,10.61,10.61,10.13,10.19,7775,0
AMTB.US,D,20201015,000000,10.1,10.53,10,10.39,30433,0
AMTB.US,D,20201016,000000,10.29,10.765,10.22,10.68,22375,0
AMTB.US,D,20201019,000000,10.71,10.71,10.1,10.35,9984,0
AMTB.US,D,20201020,000000,10.47,10.9,10.09,10.44,23966,0
AMTB.US,D,20201021,000000,10.37,10.75,10.1601,10.57,20224,0
AMTB.US,D,20201022,000000,10.63,11.29,10.5,10.77,34955,0
AMTB.US,D,20201023,000000,10.77,11.29,10.77,11.19,24236,0
AMTB.US,D,20201026,000000,11.09,11.1,10.59,10.69,14037,0
AMTB.US,D,20201027,000000,10.64,10.65,10.25,10.26,7184,0
AMTB.US,D,20201028,000000,10.22,10.42,9.34,9.42,32451,0
AMTB.US,D,20201029,000000,9.01,10.61,9.01,10.32,22339,0
AMTB.US,D,20201030,000000,10,10.43,9.41,10.07,30239,0
AMTB.US,D,20201102,000000,10.39,10.4061,9.83,10.35,22992,0
AMTB.US,D,20201103,000000,10.63,11.215,10.56,11,36073,0
AMTB.US,D,20201104,000000,10.73,10.73,10.26,10.26,14278,0
AMTB.US,D,20201105,000000,10.25,11.04,10.25,10.83,15560,0
AMTB.US,D,20201106,000000,11.03,11.03,10.26,10.33,17628,0
AMTB.US,D,20201109,000000,11.69,13.19,11.06,12.59,66780,0
AMTB.US,D,20201110,000000,12.99,13.7502,12.79,13.12,55173,0
AMTB.US,D,20201111,000000,13.13,13.61,12.34,12.66,20857,0
AMTB.US,D,20201112,000000,12.34,12.575,11.88,12.03,27744,0
AMTB.US,D,20201113,000000,12.3,12.88,12,12.73,17435,0
AMTB.US,D,20201116,000000,13.22,13.5,12.77,13.35,57259,0
AMTB.US,D,20201117,000000,13.03,13.67,12.83,13.28,22478,0
AMTB.US,D,20201118,000000,13.465,13.6,12.84,12.91,19839,0
AMTB.US,D,20201119,000000,12.93,13.05,12.4301,12.93,12147,0
AMTB.US,D,20201120,000000,12.6,13.57,12.6,13,59033,0
AMTB.US,D,20201123,000000,13.27,13.625,13.04,13.58,25161,0
AMTB.US,D,20201124,000000,13.75,15.65,13.43,15.64,106161,0
AMTB.US,D,20201125,000000,15.31,15.74,14.7401,15.73,47876,0
AMTB.US,D,20201127,000000,15.73,15.73,15.27,15.46,17231,0
AMTB.US,D,20201130,000000,15.18,15.18,14.46,14.85,40533,0
AMTB.US,D,20201201,000000,15.24,15.91,14.7,15.54,53499,0
AMTB.US,D,20201202,000000,15.31,16.335,15.31,15.77,60650,0
AMTB.US,D,20201203,000000,15.95,16.22,15.64,15.72,50640,0
AMTB.US,D,20201204,000000,16.04,16.19,15.865,16.11,54121,0
AMTB.US,D,20201207,000000,15.84,16.125,15.2,15.92,38233,0
AMTB.US,D,20201208,000000,15.83,16.05,15.61,15.95,59106,0
AMTB.US,D,20201209,000000,16,16.05,15.4801,15.94,61316,0
AMTB.US,D,20201210,000000,15.85,16.05,15.64,16,52981,0
AMTB.US,D,20201211,000000,15.86,16.14,15.86,16,49924,0
AMTB.US,D,20201214,000000,16.27,16.27,15.6,15.61,26671,0
AMTB.US,D,20201215,000000,15.75,16.84,15.57,16.74,55982,0
AMTB.US,D,20201216,000000,16.75,16.75,15.89,15.93,37820,0
AMTB.US,D,20201217,000000,15.5601,16.06,15.5601,16.06,40507,0
AMTB.US,D,20201218,000000,16.11,16.32,15.53,15.61,226280,0
AMTB.US,D,20201221,000000,15.4,15.48,14.63,14.73,32386,0
AMTB.US,D,20201222,000000,14.68,14.945,14.27,14.58,17938,0
AMTB.US,D,20201223,000000,14.62,15.15,13.68,15.12,18275,0
AMTB.US,D,20201224,000000,15,15.33,14.8,15.19,5860,0
AMTB.US,D,20201228,000000,15.48,15.85,15.48,15.51,23941,0
AMTB.US,D,20201229,000000,15.23,15.23,14.91,15.04,21351,0
AMTB.US,D,20201230,000000,15,15.32,14.65,14.66,28301,0
AMTB.US,D,20201231,000000,14.77,15.72,14.77,15.2,32213,0
AMTB.US,D,20210104,000000,15.44,15.6025,14.945,15.06,24719,0
AMTB.US,D,20210105,000000,15.04,15.93,15.04,15.31,42204,0
AMTB.US,D,20210106,000000,15.73,17.69,15.73,17.32,84884,0
AMTB.US,D,20210107,000000,17.66,17.66,16.13,16.13,30417,0
AMTB.US,D,20210108,000000,16.43,16.6205,15.59,15.93,16101,0
AMTB.US,D,20210111,000000,15.6,16.14,15.5801,15.84,11854,0
AMTB.US,D,20210112,000000,15.8196,16.05,15.1301,16,26903,0
AMTB.US,D,20210113,000000,15.85,15.85,15.21,15.21,18987,0
AMTB.US,D,20210114,000000,15.7066,16.25,15.4,16,17666,0
AMTB.US,D,20210115,000000,15.64,16.1629,15.04,15.17,19256,0
AMTB.US,D,20210119,000000,15.55,16.9599,15.07,15.24,22101,0
AMTB.US,D,20210120,000000,15.19,15.58,14.72,14.94,16452,0
AMTB.US,D,20210121,000000,14.94,14.96,14.12,14.12,39507,0
AMTB.US,D,20210122,000000,14.04,15.31,13.945,15.3,38811,0
AMTB.US,D,20210125,000000,14.81,15,14.6,14.99,29502,0
AMTB.US,D,20210126,000000,15.16,15.6373,14.53,15.01,25974,0
AMTB.US,D,20210127,000000,14.44,14.695,13.6292,14.46,52108,0
AMTB.US,D,20210128,000000,14.91,14.975,14.32,14.55,38138,0
AMTB.US,D,20210129,000000,14.37,15.2432,14.02,14.26,40345,0
AMTB.US,D,20210201,000000,14.6,15.79,14.5,14.57,41463,0
AMTB.US,D,20210202,000000,15.09,15.6996,14.99,15.44,20723,0
AMTB.US,D,20210203,000000,15.45,15.54,15.16,15.5,64695,0
AMTB.US,D,20210204,000000,15.59,15.72,15.3,15.58,36557,0
AMTB.US,D,20210205,000000,15.58,15.9562,15.34,15.58,19258,0
AMTB.US,D,20210208,000000,15.58,16.36,15.56,16.35,52676,0
AMTB.US,D,20210209,000000,16.11,16.63,16.0101,16.5,40879,0
AMTB.US,D,20210210,000000,16.75,17,16.22,16.28,43000,0
AMTB.US,D,20210211,000000,16.46,16.68,15.9,16.12,30178,0
AMTB.US,D,20210212,000000,16.11,16.65,16.11,16.58,38511,0
AMTB.US,D,20210216,000000,16.82,16.82,16.495,16.65,27165,0
AMTB.US,D,20210217,000000,16.7,16.9,16.66,16.66,29274,0
AMTB.US,D,20210218,000000,16.16,16.59,16.06,16.11,31674,0
AMTB.US,D,20210219,000000,16.14,16.7,16.14,16.44,30577,0
AMTB.US,D,20210222,000000,16.44,17.25,16.44,17.02,42653,0
AMTB.US,D,20210223,000000,17,17.64,16.56,17.04,61088,0
AMTB.US,D,20210224,000000,17.23,17.55,16.965,17.34,37927,0
AMTB.US,D,20210225,000000,17.46,17.72,16.99,16.99,69182,0
AMTB.US,D,20210226,000000,16.91,17.14,16.37,16.47,78852,0
AMTB.US,D,20210301,000000,16.63,16.9037,16.41,16.43,54237,0
AMTB.US,D,20210302,000000,16.51,16.58,16.28,16.41,50311,0
AMTB.US,D,20210303,000000,16.7,17.6,16.66,17.39,84364,0
AMTB.US,D,20210304,000000,17.31,17.71,17.19,17.4,124691,0
AMTB.US,D,20210305,000000,17.75,17.75,17.12,17.75,113229,0
AMTB.US,D,20210308,000000,18.22,18.5,17.68,18.5,139636,0
AMTB.US,D,20210309,000000,18.33,18.65,18.06,18.52,114236,0
AMTB.US,D,20210310,000000,18.59,19.18,18.49,19.17,180161,0
AMTB.US,D,20210311,000000,19.3,19.82,18.9,19.1,107624,0
AMTB.US,D,20210312,000000,19.25,19.35,18.85,19.2,102853,0
AMTB.US,D,20210315,000000,19.21,19.465,18.78,18.95,81870,0
AMTB.US,D,20210316,000000,18.77,18.77,18.34,18.57,75915,0
AMTB.US,D,20210317,000000,18.64,18.73,18.2,18.61,64712,0
AMTB.US,D,20210318,000000,18.8,19.1,18.62,18.7,99697,0
AMTB.US,D,20210319,000000,18.75,19.31,18.55,19.23,295197,0
AMTB.US,D,20210322,000000,19.12,19.12,18.165,18.21,122502,0
AMTB.US,D,20210323,000000,17.83,17.98,17.58,17.8,118197,0
AMTB.US,D,20210324,000000,18.08,18.795,17.62,17.75,42650,0
AMTB.US,D,20210325,000000,17.64,17.93,17.32,17.73,92324,0
AMTB.US,D,20210326,000000,18.06,18.49,18.01,18.31,48411,0
AMTB.US,D,20210329,000000,17.96,18.83,17.96,18,38476,0
AMTB.US,D,20210330,000000,18.23,18.885,18.03,18.56,36593,0
AMTB.US,D,20210331,000000,18.51,19.11,18.22,18.57,43221,0
AMTB.US,D,20210401,000000,18.45,18.95,18.1666,18.94,26135,0
AMTB.US,D,20210405,000000,19.09,19.31,18.76,19.2,28150,0
AMTB.US,D,20210406,000000,19.12,19.345,18.86,19,42498,0
AMTB.US,D,20210407,000000,18.82,18.95,18.09,18.57,63954,0
AMTB.US,D,20210408,000000,18.51,19.04,18.44,19.04,27809,0
AMTB.US,D,20210409,000000,19.14,19.14,18.76,18.91,18155,0
AMTB.US,D,20210412,000000,18.8915,19.06,18.79,18.97,24345,0
AMTB.US,D,20210413,000000,18.81,18.93,18.75,18.75,18557,0
AMTB.US,D,20210414,000000,18.71,19.175,18.64,19.04,121507,0
AMTB.US,D,20210415,000000,19,19.07,18.84,19.07,57052,0
AMTB.US,D,20210416,000000,19.33,19.33,18.575,18.72,33934,0
AMTB.US,D,20210419,000000,18.76,18.76,18.15,18.39,35242,0
AMTB.US,D,20210420,000000,18.23,18.23,17.4,17.61,26393,0
AMTB.US,D,20210421,000000,17.7,18,17.55,17.99,34836,0
AMTB.US,D,20210422,000000,18.07,18.79,17.6,17.71,28417,0
AMTB.US,D,20210423,000000,17.81,18.37,17.81,18.23,39742,0
AMTB.US,D,20210426,000000,18.3,18.54,17.88,18.03,14856,0
AMTB.US,D,20210427,000000,18.15,18.16,17.56,17.92,24731,0
AMTB.US,D,20210428,000000,17.9,18.11,17.61,17.94,15348,0
AMTB.US,D,20210429,000000,18.27,18.27,17.73,18.17,24111,0
AMTB.US,D,20210430,000000,18.4,19.49,18.15,18.95,77829,0
AMTB.US,D,20210503,000000,19.5,19.95,19.27,19.86,99189,0
AMTB.US,D,20210504,000000,19.81,20.07,19.65,20,111778,0
AMTB.US,D,20210505,000000,20.41,20.75,20.06,20.61,103411,0
AMTB.US,D,20210506,000000,20.5,20.99,20.29,20.93,58515,0
AMTB.US,D,20210507,000000,20.63,21.08,20.54,21,42668,0
AMTB.US,D,20210510,000000,21.03,21.23,20.71,20.75,42893,0
AMTB.US,D,20210511,000000,20.57,21.11,20.05,20.43,126741,0
AMTB.US,D,20210512,000000,20.72,21.05,20.4601,20.81,76300,0
AMTB.US,D,20210513,000000,20.8,21.69,20.75,21.65,76826,0
AMTB.US,D,20210514,000000,22.38,23.52,22,23.01,240327,0
AMTB.US,D,20210517,000000,23.19,24.22,23.19,23.39,129774,0
AMTB.US,D,20210518,000000,23.2,23.2903,22.72,22.8,82470,0
AMTB.US,D,20210519,000000,22.56,22.755,21.51,22.7,90614,0
AMTB.US,D,20210520,000000,22.95,23.23,22.6,23.03,97413,0
AMTB.US,D,20210521,000000,23.28,23.61,22.99,23.42,82017,0
AMTB.US,D,20210524,000000,23.63,23.6727,22.96,23.01,84839,0
AMTB.US,D,20210525,000000,23.09,23.75,22.56,22.56,92001,0
AMTB.US,D,20210526,000000,22.7,23.28,22.7,23.21,78815,0
AMTB.US,D,20210527,000000,23.26,23.76,22.985,23.76,184896,0
AMTB.US,D,20210528,000000,23.55,24.15,23.06,24.12,93664,0
AMTB.US,D,20210601,000000,24.31,24.4,23.925,24.02,136572,0
AMTB.US,D,20210602,000000,24.15,24.15,23.525,23.59,119720,0
AMTB.US,D,20210603,000000,23.59,23.72,23.32,23.51,203915,0
AMTB.US,D,20210604,000000,23.72,23.855,23.31,23.74,116825,0
AMTB.US,D,20210607,000000,23.95,24.16,23.43,23.7,104761,0
AMTB.US,D,20210608,000000,23.65,23.71,23.26,23.49,157912,0
AMTB.US,D,20210609,000000,23.37,23.37,22.82,22.82,103975,0
AMTB.US,D,20210610,000000,23.05,23.05,21.8,22.03,95322,0
AMTB.US,D,20210611,000000,22.21,22.67,21.86,22.58,136446,0
AMTB.US,D,20210614,000000,22.5,22.9,21.8201,21.93,97160,0
AMTB.US,D,20210615,000000,21.92,22.28,21.845,22.16,49404,0
AMTB.US,D,20210616,000000,21.99,22.24,21.58,22.14,59085,0
AMTB.US,D,20210617,000000,22.25,22.25,21.37,21.55,84977,0
AMTB.US,D,20210618,000000,21.14,21.37,20.01,20.6,149004,0
AMTB.US,D,20210621,000000,20.92,21.19,20.26,21.11,47640,0
AMTB.US,D,20210622,000000,21.06,21.34,20.6,21.07,44347,0
AMTB.US,D,20210623,000000,21.1,21.58,21.05,21.26,93681,0
AMTB.US,D,20210624,000000,21.2,21.91,21.2,21.87,69794,0
AMTB.US,D,20210625,000000,22.01,22.2,21.83,22,517346,0
AMTB.US,D,20210628,000000,22,22.0001,21.21,21.61,86758,0
AMTB.US,D,20210629,000000,21.71,21.78,21.23,21.49,32804,0
AMTB.US,D,20210630,000000,21.39,21.66,21.25,21.38,62669,0
AMTB.US,D,20210701,000000,21.77,21.9,21.2554,21.63,31208,0
AMTB.US,D,20210702,000000,21.58,21.84,21.15,21.33,24365,0
AMTB.US,D,20210706,000000,21.25,21.48,20.91,21.26,60271,0
AMTB.US,D,20210707,000000,21.13,21.45,20.86,21.17,71497,0
AMTB.US,D,20210708,000000,20.66,21.09,20.43,20.67,36965,0
AMTB.US,D,20210709,000000,20.98,21.52,20.98,21.34,30652,0
AMTB.US,D,20210712,000000,21.15,21.52,20.91,21.12,29776,0
AMTB.US,D,20210713,000000,21.06,21.24,20.56,20.96,38692,0
AMTB.US,D,20210714,000000,21.12,21.28,20.74,20.96,32387,0
AMTB.US,D,20210715,000000,21.13,21.56,20.795,21.46,42392,0
AMTB.US,D,20210716,000000,21.67,23.02,20.23,21.59,86523,0
AMTB.US,D,20210719,000000,20.66,21.2804,20.56,20.81,80119,0
AMTB.US,D,20210720,000000,20.84,22.2561,20.84,21.7,102146,0
AMTB.US,D,20210721,000000,22.06,22.5676,21.99,22.06,62653,0
AMTB.US,D,20210722,000000,22.4,22.4,21.82,22,52437,0
AMTB.US,D,20210723,000000,22.38,23.02,21.89,22,43018,0
AMTB.US,D,20210726,000000,22.01,22.34,22,22.34,26645,0
AMTB.US,D,20210727,000000,22.1,22.46,21.935,22.14,47246,0
AMTB.US,D,20210728,000000,22.27,22.59,22,22.31,39881,0
AMTB.US,D,20210729,000000,22.3,22.5,22.115,22.29,46564,0
AMTB.US,D,20210730,000000,22.23,22.71,22.07,22.15,41815,0
AMTB.US,D,20210802,000000,22.16,22.655,21.965,22.12,73847,0
AMTB.US,D,20210803,000000,22.4,22.63,21.75,22.3,60860,0
AMTB.US,D,20210804,000000,22.21,22.42,21.82,22.2,54965,0
AMTB.US,D,20210805,000000,22.38,22.905,22.21,22.7,71518,0
AMTB.US,D,20210806,000000,22.34,23.45,22.34,23.36,48498,0
AMTB.US,D,20210809,000000,23.15,23.795,23.15,23.65,67980,0
AMTB.US,D,20210810,000000,23.42,23.985,23.39,23.89,44119,0
AMTB.US,D,20210811,000000,23.9,24.31,23.7501,24.23,67190,0
AMTB.US,D,20210812,000000,24.14,24.57,23.94,24.38,33485,0
AMTB.US,D,20210813,000000,24.33,24.45,23.68,24.1,74363,0
AMTB.US,D,20210816,000000,24,24.2,23.83,24,39853,0
AMTB.US,D,20210817,000000,23.82,24.43,23.82,24.35,72304,0
AMTB.US,D,20210818,000000,24.31,24.75,24.18,24.24,45401,0
AMTB.US,D,20210819,000000,24.13,24.27,23.47,23.75,59274,0
AMTB.US,D,20210820,000000,23.62,24.325,23.55,24.27,84198,0
AMTB.US,D,20210823,000000,24.33,24.6,24.01,24.06,31324,0
AMTB.US,D,20210824,000000,23.95,24.38,23.9421,24.16,32898,0
AMTB.US,D,20210825,000000,23.93,24.47,23.815,24.08,41307,0
AMTB.US,D,20210826,000000,23.92,24.16,23.67,24,50521,0
AMTB.US,D,20210827,000000,23.98,24.8526,23.69,24.65,52945,0
AMTB.US,D,20210830,000000,25,26.913,25,26.54,199231,0
AMTB.US,D,20210831,000000,26.46,27.11,26.38,26.57,55573,0
AMTB.US,D,20210901,000000,26.76,26.87,26.2,26.47,45998,0
AMTB.US,D,20210902,000000,26.66,26.66,26.2,26.24,35736,0
AMTB.US,D,20210903,000000,26.26,27.46,26.0501,26.31,42533,0
AMTB.US,D,20210907,000000,26.55,28.22,26.035,26.19,45907,0
AMTB.US,D,20210908,000000,25.98,26.19,25.7,25.73,46089,0
AMTB.US,D,20210909,000000,25.67,25.79,25.5,25.5,45137,0
AMTB.US,D,20210910,000000,25.68,25.68,25.42,25.51,47594,0
AMTB.US,D,20210913,000000,25.84,27.49,25.84,26.44,195180,0
