<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRBK.US,D,20110202,000000,22.6,22.6,20.8,21.8,43505,0
GRBK.US,D,20110203,000000,22,22.4,20.8,21.8,42986,0
GRBK.US,D,20110204,000000,21.8,21.8,18,18.8,122423,0
GRBK.US,D,20110207,000000,17.8,17.8,13.6,16.4,190049,0
GRBK.US,D,20110208,000000,16.4,18.2,16.4,17.8,76362,0
GRBK.US,D,20110209,000000,17.6,23.6,17.6,22.4,464868,0
GRBK.US,D,20110210,000000,22,24.8,21,21,162218,0
GRBK.US,D,20110211,000000,22,22,20,21,59930,0
GRBK.US,D,20110214,000000,21,21.4,19.6,19.8,72317,0
GRBK.US,D,20110215,000000,20,20.2,18,19,62558,0
GRBK.US,D,20110216,000000,18.8,20,18,19,43884,0
GRBK.US,D,20110218,000000,18.6,19.6,18.2,19,24872,0
GRBK.US,D,20110222,000000,19.8,19.8,18.4,19,40459,0
GRBK.US,D,20110223,000000,18.6,19.4,17.8,18.6,25572,0
GRBK.US,D,20110224,000000,18,18.6,17.8,18,13653,0
GRBK.US,D,20110225,000000,17.8,18,17,17.6,32003,0
GRBK.US,D,20110228,000000,17.8,18.4,17.2,17.2,17605,0
GRBK.US,D,20110301,000000,17.4,18,17.2,17.2,13261,0
GRBK.US,D,20110302,000000,17.6,20.8,17.2,18.2,138479,0
GRBK.US,D,20110303,000000,18.4,21,18.4,19,164170,0
GRBK.US,D,20110304,000000,19,21,18.6,19,78288,0
GRBK.US,D,20110307,000000,19.2,21.8,18.6,20,283841,0
GRBK.US,D,20110308,000000,20.6,20.6,19,19.6,88873,0
GRBK.US,D,20110309,000000,19.2,19.4,18.2,18.6,49285,0
GRBK.US,D,20110310,000000,18.8,18.8,17.4,17.8,50012,0
GRBK.US,D,20110311,000000,18.2,18.2,17.2,17.8,25885,0
GRBK.US,D,20110314,000000,17.8,18.6,16.8,17.2,27482,0
GRBK.US,D,20110315,000000,17.2,17.2,16,16,38055,0
GRBK.US,D,20110316,000000,16.2,16.8,16,16.2,25603,0
GRBK.US,D,20110317,000000,17,17.2,16.2,16.8,10633,0
GRBK.US,D,20110318,000000,17,17,16,16,13310,0
GRBK.US,D,20110321,000000,16.8,17.6,16.6,17,13989,0
GRBK.US,D,20110322,000000,17.2,17.4,16.8,17.2,9914,0
GRBK.US,D,20110323,000000,17.4,17.8,17,17.4,10426,0
GRBK.US,D,20110324,000000,17.8,18,16.4,17.4,19885,0
GRBK.US,D,20110325,000000,17.2,17.8,16.6,17,11631,0
GRBK.US,D,20110328,000000,18,18,17,17.6,24914,0
GRBK.US,D,20110329,000000,16.2,17,16,16.2,48020,0
GRBK.US,D,20110330,000000,16.4,17.4,16.4,16.6,64554,0
GRBK.US,D,20110331,000000,16.8,17.2,16.4,16.4,26457,0
GRBK.US,D,20110401,000000,16.4,16.8,16.4,16.4,27406,0
GRBK.US,D,20110404,000000,16.4,16.6,14.8,15.2,52003,0
GRBK.US,D,20110405,000000,15.4,15.4,14.4,14.6,22036,0
GRBK.US,D,20110406,000000,14.6,15.4,14.6,15.2,25469,0
GRBK.US,D,20110407,000000,15.2,15.8,14.6,15.2,20241,0
GRBK.US,D,20110408,000000,15.4,15.6,15.2,15.2,9352,0
GRBK.US,D,20110411,000000,15.2,15.2,14.2,14.4,16249,0
GRBK.US,D,20110412,000000,14,14.8,13.6,14,19424,0
GRBK.US,D,20110413,000000,14.2,14.2,13.6,13.8,12062,0
GRBK.US,D,20110414,000000,13.6,13.6,12.8,12.8,36388,0
GRBK.US,D,20110415,000000,13,13,12.6,12.6,20764,0
GRBK.US,D,20110418,000000,12.6,13,12.6,12.6,10554,0
GRBK.US,D,20110419,000000,12.6,12.8,12.6,12.8,8141,0
GRBK.US,D,20110420,000000,12.8,13.2,12.8,13.2,17565,0
GRBK.US,D,20110421,000000,13,13.2,12.8,13.2,7348,0
GRBK.US,D,20110425,000000,12.8,15,12.8,14.8,37626,0
GRBK.US,D,20110426,000000,14.8,15,13.8,14.2,14980,0
GRBK.US,D,20110427,000000,14.4,15,14.2,14.2,11322,0
GRBK.US,D,20110428,000000,14.4,14.8,14,14.4,11022,0
GRBK.US,D,20110429,000000,14.6,14.6,14.002,14.4,16133,0
GRBK.US,D,20110502,000000,14.4,14.6,14.2,14.4,14789,0
GRBK.US,D,20110503,000000,14.6,15.6,14.2,15,43013,0
GRBK.US,D,20110504,000000,15,15.4,14.8,14.8,19499,0
GRBK.US,D,20110505,000000,14.8,15.2,14.2,14.4,7987,0
GRBK.US,D,20110506,000000,14.6,14.6,14.2,14.2,5260,0
GRBK.US,D,20110509,000000,14.2,14.4,14.2,14.4,4270,0
GRBK.US,D,20110510,000000,14.6,14.8,14,14.2,13081,0
GRBK.US,D,20110511,000000,14.4,14.4,13,13.4,18143,0
GRBK.US,D,20110512,000000,13.2,13.8,11.4,12.2,59965,0
GRBK.US,D,20110513,000000,12.4,12.4,11.6,12,15584,0
GRBK.US,D,20110516,000000,12,12.6,11.2,11.4,11151,0
GRBK.US,D,20110517,000000,11.4,11.6,10.4,10.8,21731,0
GRBK.US,D,20110518,000000,11,11.4,10.8,11.2,9940,0
GRBK.US,D,20110519,000000,11.4,11.6,11,11,8435,0
GRBK.US,D,20110520,000000,11,12.2,11,11.2,4887,0
GRBK.US,D,20110523,000000,11,11.2,10.6,10.8,13416,0
GRBK.US,D,20110524,000000,11,11.8,10.4,11.2,11426,0
GRBK.US,D,20110525,000000,10.6,12.6,10.6,12.6,12311,0
GRBK.US,D,20110526,000000,12.2,12.4,11.4,11.4,7305,0
GRBK.US,D,20110527,000000,11.6,12.2,11.2,12,4028,0
GRBK.US,D,20110531,000000,12,12.6,12,12.4,8233,0
GRBK.US,D,20110601,000000,12.2,12.4,12,12,6191,0
GRBK.US,D,20110602,000000,12.2,12.2,11.6,12,2802,0
GRBK.US,D,20110603,000000,12,12.2,11,11.6,9347,0
GRBK.US,D,20110606,000000,11.4,11.4,11,11,8734,0
GRBK.US,D,20110607,000000,11.4,11.6,11,11.2,2671,0
GRBK.US,D,20110608,000000,11.2,11.2,10.4,10.6,3394,0
GRBK.US,D,20110609,000000,10.8,11.6,10.8,11.2,11107,0
GRBK.US,D,20110610,000000,11,11.2,10.6,11,8349,0
GRBK.US,D,20110613,000000,11,11.4,10,10.2,14776,0
GRBK.US,D,20110614,000000,10.2,10.8,10,10.6,4363,0
GRBK.US,D,20110615,000000,10.6,10.6,10.2,10.4,6796,0
GRBK.US,D,20110616,000000,10.2,10.6,10,10.4,6597,0
GRBK.US,D,20110617,000000,10.2,10.6,9.6,10,13183,0
GRBK.US,D,20110620,000000,9.8,10,9.2,9.4,9741,0
GRBK.US,D,20110621,000000,9.4,9.6,9,9,9698,0
GRBK.US,D,20110622,000000,9,9.6,9,9.4,4699,0
GRBK.US,D,20110623,000000,9.4,9.6,9.2,9.6,2702,0
GRBK.US,D,20110624,000000,9.4,9.6,8.6,8.6,11346,0
GRBK.US,D,20110627,000000,8.4,9,8.4,8.8,10604,0
GRBK.US,D,20110628,000000,9,9,8,8.4,14257,0
GRBK.US,D,20110629,000000,8.2,8.8,8,8.2,11059,0
GRBK.US,D,20110630,000000,8.2,8.596,8.186,8.236,7908,0
GRBK.US,D,20110701,000000,8.2,8.8,8.2,8.6,9420,0
GRBK.US,D,20110705,000000,8.4,8.8,8.4,8.8,3778,0
GRBK.US,D,20110706,000000,8.8,8.8,8.4,8.4,4494,0
GRBK.US,D,20110707,000000,8.6,8.8,8.2,8.4,8531,0
GRBK.US,D,20110708,000000,8.4,8.8,8.4,8.6,5028,0
GRBK.US,D,20110711,000000,8.4,8.8,8.4,8.6,5377,0
GRBK.US,D,20110712,000000,8.8,8.8,8.4,8.4,4083,0
GRBK.US,D,20110713,000000,8.8,8.8,8.4,8.4,6054,0
GRBK.US,D,20110714,000000,8.6,9,8.4,8.8,15784,0
GRBK.US,D,20110715,000000,8.8,8.8,7.4,8.2,32772,0
GRBK.US,D,20110718,000000,8.2,8.4,7.8,7.8,4226,0
GRBK.US,D,20110719,000000,7.8,8,7.4,7.6,11360,0
GRBK.US,D,20110720,000000,7.4,8,7.4,8,9106,0
GRBK.US,D,20110721,000000,8,8.2,7.6,7.6,15627,0
GRBK.US,D,20110722,000000,8.2,8.2,7.4,8,8342,0
GRBK.US,D,20110725,000000,8,8.2,7.4,7.6,7566,0
GRBK.US,D,20110726,000000,8,8.2,7.6,8,6692,0
GRBK.US,D,20110727,000000,8,8.2,7.6,8,8336,0
GRBK.US,D,20110728,000000,8,8,7.6,8,2898,0
GRBK.US,D,20110729,000000,7.8,7.8,7.4,7.8,11701,0
GRBK.US,D,20110801,000000,7.4,7.8,7.4,7.6,4480,0
GRBK.US,D,20110802,000000,7.6,8,7.4,7.6,7268,0
GRBK.US,D,20110803,000000,8,8,7.6,8,13305,0
GRBK.US,D,20110804,000000,8,8.2,7,7,14271,0
GRBK.US,D,20110805,000000,7.2,7.8,6,7,11154,0
GRBK.US,D,20110808,000000,6.4,6.6,5.6,6,23603,0
GRBK.US,D,20110809,000000,6,6.6,6,6.4,12233,0
GRBK.US,D,20110810,000000,6.4,6.6,6,6.6,11601,0
GRBK.US,D,20110811,000000,6.2,6.8,6.2,6.8,9628,0
GRBK.US,D,20110812,000000,6.8,6.8,6,6.2,9046,0
GRBK.US,D,20110815,000000,6.6,6.6,6.4,6.6,4471,0
GRBK.US,D,20110816,000000,6.4,6.8,6.4,6.8,15413,0
GRBK.US,D,20110817,000000,6.6,6.8,6,6.6,5051,0
GRBK.US,D,20110818,000000,6.4,6.4,6,6.4,4279,0
GRBK.US,D,20110819,000000,6.4,6.8,6,6,7668,0
GRBK.US,D,20110822,000000,6.4,6.4,6,6,3593,0
GRBK.US,D,20110823,000000,6,6.4,5.8,6.2,4090,0
GRBK.US,D,20110824,000000,6.2,6.4,6,6.2,8492,0
GRBK.US,D,20110825,000000,6.2,6.2,5.2,5.6,15122,0
GRBK.US,D,20110826,000000,5.8,6,5.2,5.8,8916,0
GRBK.US,D,20110829,000000,5.8,6.2,5,5.8,11726,0
GRBK.US,D,20110830,000000,5.6,6,5.6,5.6,6497,0
GRBK.US,D,20110831,000000,6,6.2,5.6,5.66,9648,0
GRBK.US,D,20110901,000000,6.2,6.2,5.6,5.6,2722,0
GRBK.US,D,20110902,000000,5.64,6.11,5.6,5.642,4424,0
GRBK.US,D,20110906,000000,5.2,6,5.2,5.6,4594,0
GRBK.US,D,20110907,000000,5.6,6,5.6,6,4137,0
GRBK.US,D,20110908,000000,6,6,5.6,5.6,4045,0
GRBK.US,D,20110909,000000,5.6,5.8,5.6,5.6,3036,0
GRBK.US,D,20110912,000000,5.6,5.8,5.6,5.8,4577,0
GRBK.US,D,20110913,000000,5.4,5.8,5.4,5.8,4156,0
GRBK.US,D,20110914,000000,5.8,6,5.4,6,7979,0
GRBK.US,D,20110915,000000,6,6,5.6,5.8,5836,0
GRBK.US,D,20110916,000000,5.8,5.8,5.2,5.2,4121,0
GRBK.US,D,20110919,000000,5.8,5.8,5.4,5.4,3833,0
GRBK.US,D,20110920,000000,5.8,5.8,5.2,5.6,13498,0
GRBK.US,D,20110921,000000,5.6,5.6,5.2,5.2,2993,0
GRBK.US,D,20110922,000000,5,5.4,4.8,5,7305,0
GRBK.US,D,20110923,000000,4.8,4.8,3.8,4,21543,0
GRBK.US,D,20110926,000000,4.6,4.6,3.8,4,11877,0
GRBK.US,D,20110927,000000,4.4,4.4,3.8,4,11876,0
GRBK.US,D,20110928,000000,4,4.2,4,4,4145,0
GRBK.US,D,20110929,000000,4.2,4.2,3.6,3.6,8716,0
GRBK.US,D,20110930,000000,3.6,4,3.2,3.8,10183,0
GRBK.US,D,20111003,000000,3.2,4,3.2,3.6,6440,0
GRBK.US,D,20111004,000000,3.4,3.6,3,3.2,11316,0
GRBK.US,D,20111005,000000,3.2,3.8,3.2,3.2,3961,0
GRBK.US,D,20111006,000000,3.8,3.8,3.4,3.6,5691,0
GRBK.US,D,20111007,000000,3.8,4,3.8,3.8,5471,0
GRBK.US,D,20111010,000000,4.4,5,4,4.8,8343,0
GRBK.US,D,20111011,000000,5,5,4.6,4.8,7229,0
GRBK.US,D,20111012,000000,5,5.4,4.8,5.2,11683,0
GRBK.US,D,20111013,000000,5.2,5.2,4.8,4.8,4735,0
GRBK.US,D,20111014,000000,5.2,5.2,4.8,4.8,4391,0
GRBK.US,D,20111017,000000,4.8,4.8,4,4.6,6243,0
GRBK.US,D,20111018,000000,4.8,5,4.2,5,1485,0
GRBK.US,D,20111019,000000,5,5,4.6,4.6,3732,0
GRBK.US,D,20111020,000000,4.6,5,4.6,4.6,8464,0
GRBK.US,D,20111021,000000,4.6,4.6,4.2,4.4,9400,0
GRBK.US,D,20111024,000000,4.2,4.8,4.2,4.4,14199,0
GRBK.US,D,20111025,000000,4.4,4.6,4.2,4.4,6825,0
GRBK.US,D,20111026,000000,4.2,4.4,4.2,4.2,12525,0
GRBK.US,D,20111027,000000,4.6,5.8,4.6,5,100881,0
GRBK.US,D,20111028,000000,5.6,7.6,5,7.6,51549,0
GRBK.US,D,20111031,000000,9.6,11.398,8.016,10.2,109313,0
GRBK.US,D,20111101,000000,9.8,10.2,8,8.8,38795,0
GRBK.US,D,20111102,000000,9,10.2,8,8.6,51737,0
GRBK.US,D,20111103,000000,9,11,9,10.4,97363,0
GRBK.US,D,20111104,000000,11.4,12.2,10.802,12,141551,0
GRBK.US,D,20111107,000000,12.8,13.2,10.6,11.8,181263,0
GRBK.US,D,20111108,000000,12,12,9,10.8,83380,0
GRBK.US,D,20111109,000000,10.8,11.6,9.6,11.4,87709,0
GRBK.US,D,20111110,000000,12.6,12.8,10.4,11,126194,0
GRBK.US,D,20111111,000000,11.6,11.8,10.6,11.6,95782,0
GRBK.US,D,20111114,000000,11.4,13,11,12,241483,0
GRBK.US,D,20111115,000000,12,17.8,11.2,17,708121,0
GRBK.US,D,20111116,000000,18.4,24.8,17.4,17.6,1329166,0
GRBK.US,D,20111117,000000,18,22,17,19.4,521102,0
GRBK.US,D,20111118,000000,21,22.4,18.2,19.6,281605,0
GRBK.US,D,20111121,000000,18,18,14.4,15.6,222803,0
GRBK.US,D,20111122,000000,15.8,17.6,15.4,16,130187,0
GRBK.US,D,20111123,000000,16,16.8,14.8,14.8,67987,0
GRBK.US,D,20111125,000000,15.6,16,14.6,15.2,48033,0
GRBK.US,D,20111128,000000,16.4,16.8,12.8,13.6,112356,0
GRBK.US,D,20111129,000000,13.4,13.6,10.6,11.8,217818,0
GRBK.US,D,20111130,000000,12.2,12.6,10,10.6,163440,0
GRBK.US,D,20111201,000000,10.4,13.8,10.4,13,212701,0
GRBK.US,D,20111202,000000,13.6,16.2,13.6,15.4,301748,0
GRBK.US,D,20111205,000000,16.2,17,13,13.8,218257,0
GRBK.US,D,20111206,000000,13,14.4,12.606,14.4,83829,0
GRBK.US,D,20111207,000000,14.6,14.6,13.4,14,51923,0
GRBK.US,D,20111208,000000,13.6,15,13,13.202,61509,0
GRBK.US,D,20111209,000000,13.4,13.8,12,12.4,97996,0
GRBK.US,D,20111212,000000,13.8,13.8,12,12.6,30943,0
GRBK.US,D,20111213,000000,12.6,12.6,11.6,11.8,50319,0
GRBK.US,D,20111214,000000,11.8,12.2,10.4,11,69717,0
GRBK.US,D,20111215,000000,11.6,11.6,8.8,9.2,110670,0
GRBK.US,D,20111216,000000,9.8,11.9,9.7,11.8,149284,0
GRBK.US,D,20111219,000000,11.8,12.2,10.6,11.2,43986,0
GRBK.US,D,20111220,000000,12,12.4,11.2,11.4,44360,0
GRBK.US,D,20111221,000000,11.2,12,11,11.8,21872,0
GRBK.US,D,20111222,000000,11.2,11.598,10.7,11.4,26845,0
GRBK.US,D,20111223,000000,11,12,10.8,11.998,35949,0
GRBK.US,D,20111227,000000,12,13,11.6,12.8,48587,0
GRBK.US,D,20111228,000000,13,15.6,12.2,14.8,161177,0
GRBK.US,D,20111229,000000,14.8,15.998,13.606,14.5,118142,0
GRBK.US,D,20111230,000000,14.2,14.46,13.26,13.6,44125,0
GRBK.US,D,20120103,000000,13.8,14.4,12.6,13.4,33827,0
GRBK.US,D,20120104,000000,13,13.598,12.8,12.806,25796,0
GRBK.US,D,20120105,000000,13,14.096,12.402,12.94,53186,0
GRBK.US,D,20120106,000000,13.4,13.8,12.4,12.4,28109,0
GRBK.US,D,20120109,000000,12.4,13,12,12.024,39737,0
GRBK.US,D,20120110,000000,12.6,12.6,11.6,12,36672,0
GRBK.US,D,20120111,000000,12.2,12.52,11.4,12.298,27203,0
GRBK.US,D,20120112,000000,12.602,12.9,11.708,12.6,38512,0
GRBK.US,D,20120113,000000,12.8,14,12.2,12.796,77585,0
GRBK.US,D,20120117,000000,13,13.8,12.2,12.2,40999,0
GRBK.US,D,20120118,000000,12.6,12.6,12.2,12.4,12608,0
GRBK.US,D,20120119,000000,12.6,12.8,12.2,12.2,18423,0
GRBK.US,D,20120120,000000,12.4,13.2,12,12.602,24319,0
GRBK.US,D,20120123,000000,12.404,13.8,12.404,13.78,70089,0
GRBK.US,D,20120124,000000,13.8,14,13,13.022,23449,0
GRBK.US,D,20120125,000000,13,13.6,12.672,13,21092,0
GRBK.US,D,20120126,000000,12.8,13.4,12.4,13,26752,0
GRBK.US,D,20120127,000000,12.98,12.98,12.41,12.62,21150,0
GRBK.US,D,20120130,000000,12.8,12.802,12.4,12.412,22589,0
GRBK.US,D,20120131,000000,12.4,12.786,12.05,12.1,14745,0
GRBK.US,D,20120201,000000,12.4,13.6,12,13,74781,0
GRBK.US,D,20120202,000000,13.2,14.26,12.874,13.4,76246,0
GRBK.US,D,20120203,000000,14,14,13,13.39,22447,0
GRBK.US,D,20120206,000000,12.8,13.4,12.4,13,26285,0
GRBK.US,D,20120207,000000,12.622,12.804,12.2,12.764,27213,0
GRBK.US,D,20120208,000000,13.17,13.17,12.636,12.824,28355,0
GRBK.US,D,20120209,000000,13.2,14.6,13,13.8,204668,0
GRBK.US,D,20120210,000000,13.4,14.4,12.268,12.502,86918,0
GRBK.US,D,20120213,000000,12.8,13.5,12.4,12.836,31696,0
GRBK.US,D,20120214,000000,12.8,12.8,11.8,12,77385,0
GRBK.US,D,20120215,000000,12,12.6,11.7,12.218,34110,0
GRBK.US,D,20120216,000000,12.6,13,12.202,12.4,39192,0
GRBK.US,D,20120217,000000,12.4,13,12.4,12.6,47107,0
GRBK.US,D,20120221,000000,13,13.4,12.6,12.8,39652,0
GRBK.US,D,20120222,000000,13.2,13.4,13,13.03,32284,0
GRBK.US,D,20120223,000000,13.2,13.3,12.662,13.198,27389,0
GRBK.US,D,20120224,000000,13.6,16.4,13.6,15.8,436198,0
GRBK.US,D,20120227,000000,16.8,18.4,16.4,17,392932,0
GRBK.US,D,20120228,000000,15.922,15.96,14.4,15.2,161048,0
GRBK.US,D,20120229,000000,15.2,16.38,14.656,15.18,112056,0
GRBK.US,D,20120301,000000,16,16,13.2,14.4,157477,0
GRBK.US,D,20120302,000000,17,17.4,15,15,293844,0
GRBK.US,D,20120305,000000,15.6,15.6,13.6,14,170572,0
GRBK.US,D,20120306,000000,13.6,13.74,12.662,12.8,82024,0
GRBK.US,D,20120307,000000,13.2,14.2,13,13.216,45888,0
GRBK.US,D,20120308,000000,13.51,14,13,13.06,44305,0
GRBK.US,D,20120309,000000,13.4,13.8,12.798,13.12,37038,0
GRBK.US,D,20120312,000000,13.6,14,13.006,13.24,43209,0
GRBK.US,D,20120313,000000,13.6,13.6,12.84,13.206,27168,0
GRBK.US,D,20120314,000000,13.204,13.4,13,13.34,17646,0
GRBK.US,D,20120315,000000,13.4,13.48,12.8,12.9,36927,0
GRBK.US,D,20120316,000000,12.9,13.976,12.9,13.476,61208,0
GRBK.US,D,20120319,000000,13.802,14.378,13.442,13.788,45778,0
GRBK.US,D,20120320,000000,14.2,14.3,13.246,13.6,14679,0
GRBK.US,D,20120321,000000,13.786,13.786,12.75,13,46858,0
GRBK.US,D,20120322,000000,13.756,13.756,12.7,12.84,34573,0
GRBK.US,D,20120323,000000,13.2,13.398,12.87,13.2,12815,0
GRBK.US,D,20120326,000000,13.2,13.7,13.102,13.4,38078,0
GRBK.US,D,20120327,000000,13.4,13.8,13.4,13.8,61114,0
GRBK.US,D,20120328,000000,14,14,13.442,13.526,14288,0
GRBK.US,D,20120329,000000,13.4,13.518,13,13.2,21058,0
GRBK.US,D,20120330,000000,13.4,13.4,13,13,16111,0
GRBK.US,D,20120402,000000,13,13,12.6,12.6,45371,0
GRBK.US,D,20120403,000000,14,14,12.6,12.6,91062,0
GRBK.US,D,20120404,000000,12,12,10.8,11.6,75089,0
GRBK.US,D,20120405,000000,11.804,12.3,11.44,11.786,13842,0
GRBK.US,D,20120409,000000,12,12.5,11.6,12.34,23998,0
GRBK.US,D,20120410,000000,12.4,12.6,11.06,11.242,36883,0
GRBK.US,D,20120411,000000,12,12,10.7,11.8,27895,0
GRBK.US,D,20120412,000000,12,12.24,11.8,11.8,11008,0
GRBK.US,D,20120413,000000,11.8,12,10.902,11.22,30003,0
GRBK.US,D,20120416,000000,11.2,11.2,10.24,11,36463,0
GRBK.US,D,20120417,000000,10.8,11.2,10.6,10.9,17430,0
GRBK.US,D,20120418,000000,10.98,10.98,9.2,10.3,27032,0
GRBK.US,D,20120419,000000,10,10.6,9.84,10.016,14877,0
GRBK.US,D,20120420,000000,10.402,12.372,10.202,11.6,81308,0
GRBK.US,D,20120423,000000,12,12,10.4,11,26456,0
GRBK.US,D,20120424,000000,10.8,10.996,10.4,10.996,10099,0
GRBK.US,D,20120425,000000,10.4,11.358,10.03,10.404,21464,0
GRBK.US,D,20120426,000000,10.996,10.996,9.9,10.008,42406,0
GRBK.US,D,20120427,000000,9.8,10.02,9.2,9.202,59438,0
GRBK.US,D,20120430,000000,9.142,9.98,9.142,9.26,16777,0
GRBK.US,D,20120501,000000,9.3,9.6,9.04,9.064,22231,0
GRBK.US,D,20120502,000000,9,9.22,8.504,8.6,25970,0
GRBK.US,D,20120503,000000,8.6,9.378,8.6,8.958,22927,0
GRBK.US,D,20120504,000000,9,9,8.5,8.59,7964,0
GRBK.US,D,20120507,000000,8.6,9,8,8.6,19535,0
GRBK.US,D,20120508,000000,8.8,8.8,8.398,8.6,4280,0
GRBK.US,D,20120509,000000,8.6,9.6,8,9.2,40691,0
GRBK.US,D,20120510,000000,9,10,9,9.8,66770,0
GRBK.US,D,20120511,000000,8,8.6,7,8.2,93605,0
GRBK.US,D,20120514,000000,8,8,7.012,7.2,18387,0
GRBK.US,D,20120515,000000,6.6,7.6,6.4,7.064,38017,0
GRBK.US,D,20120516,000000,6.8,7.4,6.8,7,12753,0
GRBK.US,D,20120517,000000,6.998,7.204,6.6,6.6,15239,0
GRBK.US,D,20120518,000000,6.8,6.802,5.8,6.2,37143,0
GRBK.US,D,20120521,000000,6.4,6.4,6,6.31,13313,0
GRBK.US,D,20120522,000000,6.6,7.198,6.32,6.802,46370,0
GRBK.US,D,20120523,000000,7.2,7.2,6.446,6.798,10690,0
GRBK.US,D,20120524,000000,7.18,7.59,7,7,45393,0
GRBK.US,D,20120525,000000,7.2,7.2,6.6,7,8731,0
GRBK.US,D,20120529,000000,7,7,6.408,6.5,11215,0
GRBK.US,D,20120530,000000,6.2,6.2,5.446,5.7,39780,0
GRBK.US,D,20120531,000000,5.6,6.138,5.5,5.98,13591,0
GRBK.US,D,20120601,000000,5.6,6,5.406,5.8,6452,0
GRBK.US,D,20120604,000000,5.8,6,5.602,5.9,11158,0
GRBK.US,D,20120605,000000,5.6,5.9,5.536,5.892,7818,0
GRBK.US,D,20120606,000000,5.412,5.98,5.412,5.98,12681,0
GRBK.US,D,20120607,000000,6,6,5.46,5.46,27486,0
GRBK.US,D,20120608,000000,5.6,5.796,5.46,5.678,15555,0
GRBK.US,D,20120611,000000,5.8,5.84,5.678,5.8,8981,0
GRBK.US,D,20120612,000000,5.8,5.8,5,5.22,10118,0
GRBK.US,D,20120613,000000,5.6,5.7,5.102,5.102,9422,0
GRBK.US,D,20120614,000000,5,5.396,4.9,4.952,28579,0
GRBK.US,D,20120615,000000,4.9899,4.9899,4.17,4.58,107634,0
GRBK.US,D,20120618,000000,4.79,4.79,4.12,4.49,50350,0
GRBK.US,D,20120619,000000,4.49,4.83,4.26,4.6,36709,0
GRBK.US,D,20120620,000000,4.7,5.17,4.7,4.9001,80827,0
GRBK.US,D,20120621,000000,4.98,4.98,4.64,4.79,23754,0
GRBK.US,D,20120622,000000,4.84,4.84,4.51,4.65,26252,0
GRBK.US,D,20120625,000000,4.41,4.62,4.35,4.51,28762,0
GRBK.US,D,20120626,000000,4.51,4.6995,4.37,4.52,25390,0
GRBK.US,D,20120627,000000,4.49,4.49,4.05,4.3,51596,0
GRBK.US,D,20120628,000000,4.18,4.18,3.39,3.65,85792,0
GRBK.US,D,20120629,000000,3.65,3.8599,3.456,3.56,32600,0
GRBK.US,D,20120702,000000,3.6,3.6,3.4999,3.54,36543,0
GRBK.US,D,20120703,000000,3.54,3.64,3.53,3.56,7452,0
GRBK.US,D,20120705,000000,3.58,3.74,3.54,3.6,15255,0
GRBK.US,D,20120706,000000,3.55,3.6,3.55,3.6,10655,0
GRBK.US,D,20120709,000000,3.56,3.6363,3.34,3.55,15373,0
GRBK.US,D,20120710,000000,3.54,3.54,2.98,3.1008,33797,0
GRBK.US,D,20120711,000000,3.08,3.32,2.98,3.08,34810,0
GRBK.US,D,20120712,000000,3.0388,3.0388,2.6999,2.81,30979,0
GRBK.US,D,20120713,000000,2.82,2.82,2.49,2.49,51208,0
GRBK.US,D,20120716,000000,2.54,3.5,2.54,2.93,325400,0
GRBK.US,D,20120717,000000,2.95,3.14,2.79,3.03,90790,0
GRBK.US,D,20120718,000000,3.07,3.07,2.79,2.96,35848,0
GRBK.US,D,20120719,000000,2.94,2.94,2.691,2.7,26368,0
GRBK.US,D,20120720,000000,2.75,2.8,2.55,2.55,23851,0
GRBK.US,D,20120723,000000,2.49,2.54,2.3,2.35,32675,0
GRBK.US,D,20120724,000000,2.33,2.38,2.11,2.24,32760,0
GRBK.US,D,20120725,000000,2.26,3.85,2.07,3.15,378339,0
GRBK.US,D,20120726,000000,3.17,3.56,2.6,2.65,202652,0
GRBK.US,D,20120727,000000,2.75,2.825,2.6,2.69,56510,0
GRBK.US,D,20120730,000000,2.89,2.98,2.63,2.87,68646,0
GRBK.US,D,20120731,000000,2.91,2.91,2.7,2.78,26720,0
GRBK.US,D,20120801,000000,2.77,3.3899,2.73,3.05,90285,0
GRBK.US,D,20120802,000000,3.1,3.39,2.771,3.14,99139,0
GRBK.US,D,20120803,000000,3.28,3.28,2.7881,3.15,65975,0
GRBK.US,D,20120806,000000,3.14,3.14,2.91,3.09,23556,0
GRBK.US,D,20120807,000000,3.15,3.47,3.15,3.22,122891,0
GRBK.US,D,20120808,000000,3.26,3.3,3.15,3.3,71690,0
GRBK.US,D,20120809,000000,3.29,3.29,3,3.09,95878,0
GRBK.US,D,20120810,000000,3.08,3.08,2.83,2.94,99485,0
GRBK.US,D,20120813,000000,2.88,2.95,2.83,2.83,52271,0
GRBK.US,D,20120814,000000,2.84,3.1,2.84,3.01,22120,0
GRBK.US,D,20120815,000000,3.15,3.19,3.03,3.07,27538,0
GRBK.US,D,20120816,000000,3.11,3.15,3.07,3.09,19574,0
GRBK.US,D,20120817,000000,3.06,3.09,2.937,3,33827,0
GRBK.US,D,20120820,000000,2.99,3.0595,2.85,2.95,23497,0
GRBK.US,D,20120821,000000,2.97,3.19,2.83,3.04,24650,0
GRBK.US,D,20120822,000000,3,3,2.91,3,6167,0
