<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETSY.US,D,20161004,000000,14.81,15.83,14.81,15.37,2581540,0
ETSY.US,D,20161005,000000,15.43,15.66,15.22,15.35,1912994,0
ETSY.US,D,20161006,000000,15.26,15.41,15.02,15.13,652350,0
ETSY.US,D,20161007,000000,15.47,16.05,15.25,15.48,3375218,0
ETSY.US,D,20161010,000000,15.85,16,15.58,15.81,1366679,0
ETSY.US,D,20161011,000000,15.72,15.81,14.95,15.27,1391948,0
ETSY.US,D,20161012,000000,15.19,15.31,14.95,15.11,805503,0
ETSY.US,D,20161013,000000,14.91,15.02,14.6033,14.82,1158846,0
ETSY.US,D,20161014,000000,14.92,15.05,14.48,14.48,993496,0
ETSY.US,D,20161017,000000,14.41,14.48,14.051,14.37,829226,0
ETSY.US,D,20161018,000000,14.58,14.66,14.32,14.39,778888,0
ETSY.US,D,20161019,000000,14.4,14.61,14.38,14.48,451861,0
ETSY.US,D,20161020,000000,14.43,14.55,14.2144,14.31,831151,0
ETSY.US,D,20161021,000000,14.12,14.3,14.06,14.23,875942,0
ETSY.US,D,20161024,000000,14.27,14.51,13.97,14.1,1167092,0
ETSY.US,D,20161025,000000,14.1,14.215,13.375,13.55,1750748,0
ETSY.US,D,20161026,000000,13.52,13.54,13.12,13.13,1321244,0
ETSY.US,D,20161027,000000,13.24,13.53,12.75,12.83,1250175,0
ETSY.US,D,20161028,000000,12.83,13.04,12.4,12.43,1335296,0
ETSY.US,D,20161031,000000,12.5,13.22,12.43,12.98,2225387,0
ETSY.US,D,20161101,000000,13.11,13.45,12.83,12.95,3081823,0
ETSY.US,D,20161102,000000,13.25,13.25,11.23,11.27,5770724,0
ETSY.US,D,20161103,000000,11.21,11.47,10.84,11.09,2033640,0
ETSY.US,D,20161104,000000,11.05,11.51,11.02,11.45,1490958,0
ETSY.US,D,20161107,000000,11.82,11.94,11.62,11.77,1346202,0
ETSY.US,D,20161108,000000,11.69,11.92,11.39,11.51,1542848,0
ETSY.US,D,20161109,000000,11.5,11.5,11.02,11.37,1478226,0
ETSY.US,D,20161110,000000,11.55,11.89,11.16,11.48,2106124,0
ETSY.US,D,20161111,000000,11.38,11.84,11.3,11.73,1182729,0
ETSY.US,D,20161114,000000,11.86,11.9,11.57,11.67,1190654,0
ETSY.US,D,20161115,000000,11.65,12.09,11.62,12.05,1529388,0
ETSY.US,D,20161116,000000,12.01,12.28,11.84,12,1169909,0
ETSY.US,D,20161117,000000,12.85,12.85,12.08,12.47,970661,0
ETSY.US,D,20161118,000000,12.47,12.67,12.34,12.59,1291738,0
ETSY.US,D,20161121,000000,12.66,13.01,12.58,12.94,1526856,0
ETSY.US,D,20161122,000000,12.91,13.16,12.77,13.1,1286255,0
ETSY.US,D,20161123,000000,13.15,13.23,12.82,13.12,1047389,0
ETSY.US,D,20161125,000000,13.34,13.4,13.05,13.09,505809,0
ETSY.US,D,20161128,000000,13.04,13.08,12.76,12.84,1027501,0
ETSY.US,D,20161129,000000,12.85,12.91,12.6,12.73,977258,0
ETSY.US,D,20161130,000000,12.86,12.9708,12.21,12.4,1652234,0
ETSY.US,D,20161201,000000,12.38,12.41,11.64,11.93,2738739,0
ETSY.US,D,20161202,000000,11.92,11.96,11.3,11.83,2625504,0
ETSY.US,D,20161205,000000,11.9,12.3,11.89,12.085,937339,0
ETSY.US,D,20161206,000000,12.19,12.38,12,12.36,1157022,0
ETSY.US,D,20161207,000000,12.4,12.64,12.26,12.6,951781,0
ETSY.US,D,20161208,000000,12.67,12.7,12.455,12.57,1118196,0
ETSY.US,D,20161209,000000,12.6,12.85,12.28,12.37,851164,0
ETSY.US,D,20161212,000000,12.42,12.42,12.06,12.18,1027182,0
ETSY.US,D,20161213,000000,12.22,12.48,12.13,12.24,1297188,0
ETSY.US,D,20161214,000000,11.93,12.4567,11.7,11.84,1319461,0
ETSY.US,D,20161215,000000,11.95,12.61,11.75,12.55,2601196,0
ETSY.US,D,20161216,000000,12.61,12.87,12.53,12.785,1674076,0
ETSY.US,D,20161219,000000,12.82,12.995,12.49,12.92,938004,0
ETSY.US,D,20161220,000000,12.82,12.86,12.67,12.78,910529,0
ETSY.US,D,20161221,000000,12.75,12.995,12.62,12.67,1036976,0
ETSY.US,D,20161222,000000,12.61,12.76,11.63,11.94,3826825,0
ETSY.US,D,20161223,000000,12,12.25,11.765,11.97,1383148,0
ETSY.US,D,20161227,000000,12,12.579,11.99,12.18,1084388,0
ETSY.US,D,20161228,000000,12.2,12.39,11.82,11.87,1368910,0
ETSY.US,D,20161229,000000,11.89,12.12,11.59,11.75,904228,0
ETSY.US,D,20161230,000000,11.79,11.8613,11.53,11.78,960266,0
ETSY.US,D,20170103,000000,11.97,12.13,11.74,11.88,1257240,0
ETSY.US,D,20170104,000000,11.91,12.02,11.76,11.97,1028918,0
ETSY.US,D,20170105,000000,12.35,12.51,11.88,12.39,2084550,0
ETSY.US,D,20170106,000000,12.22,13.24,12.11,13.08,3619990,0
ETSY.US,D,20170109,000000,13.08,13.17,12.22,12.35,1881271,0
ETSY.US,D,20170110,000000,12.32,12.9,12.25,12.77,1536811,0
ETSY.US,D,20170111,000000,12.86,12.9,12.47,12.73,750707,0
ETSY.US,D,20170112,000000,12.65,12.73,12.3,12.47,662946,0
ETSY.US,D,20170113,000000,12.52,12.745,12.5,12.52,919632,0
ETSY.US,D,20170117,000000,12.53,13.2,12.53,12.77,1294738,0
ETSY.US,D,20170118,000000,12.79,13.045,12.57,12.9,1057290,0
ETSY.US,D,20170119,000000,12.91,13.03,12.4,12.6,1523521,0
ETSY.US,D,20170120,000000,12.57,12.663,12.21,12.41,1755842,0
ETSY.US,D,20170123,000000,12.4,12.66,12.22,12.65,1033456,0
ETSY.US,D,20170124,000000,12.8,13,12.61,12.97,907704,0
ETSY.US,D,20170125,000000,13.04,13.21,12.765,12.82,981609,0
ETSY.US,D,20170126,000000,13.1,13.61,12.9001,13,2180099,0
ETSY.US,D,20170127,000000,13,13.11,12.71,12.93,904399,0
ETSY.US,D,20170130,000000,12.86,12.87,12.501,12.75,833240,0
ETSY.US,D,20170131,000000,12.62,12.71,12.25,12.61,1046486,0
ETSY.US,D,20170201,000000,12.65,12.81,12.43,12.46,1269723,0
ETSY.US,D,20170202,000000,12.52,12.92,12.35,12.7,822675,0
ETSY.US,D,20170203,000000,12.75,12.88,12.555,12.64,826210,0
ETSY.US,D,20170206,000000,12.6,12.6,12.17,12.34,1016024,0
ETSY.US,D,20170207,000000,12.37,12.52,12.25,12.43,957881,0
ETSY.US,D,20170208,000000,12.39,12.53,12.13,12.5,1065270,0
ETSY.US,D,20170209,000000,12.57,12.75,12.48,12.49,1047273,0
ETSY.US,D,20170210,000000,12.55,12.895,12.493,12.84,930922,0
ETSY.US,D,20170213,000000,12.85,12.99,12.75,12.76,575134,0
ETSY.US,D,20170214,000000,12.7,12.97,12.51,12.86,675064,0
ETSY.US,D,20170215,000000,12.92,13.39,12.81,13.33,1489388,0
ETSY.US,D,20170216,000000,13.38,13.42,12.8,12.92,1146722,0
ETSY.US,D,20170217,000000,12.97,13.18,12.855,12.9,850002,0
ETSY.US,D,20170221,000000,12.93,13.02,12.75,13.01,866965,0
ETSY.US,D,20170222,000000,13,13.17,12.85,12.9,826965,0
ETSY.US,D,20170223,000000,12.9,12.93,12.48,12.51,1456157,0
ETSY.US,D,20170224,000000,12.42,13.03,12,12.72,1364992,0
ETSY.US,D,20170227,000000,12.72,12.96,12.64,12.79,1118001,0
ETSY.US,D,20170228,000000,12.85,12.8843,12.05,12.12,2980695,0
ETSY.US,D,20170301,000000,11.46,11.79,10.06,10.69,10130614,0
ETSY.US,D,20170302,000000,10.63,10.92,10.6001,10.66,2545927,0
ETSY.US,D,20170303,000000,10.6,10.7684,10.18,10.19,2946108,0
ETSY.US,D,20170306,000000,10.12,10.45,10,10.14,2110608,0
ETSY.US,D,20170307,000000,10.1,10.14,9.79,9.81,2287946,0
ETSY.US,D,20170308,000000,9.63,9.8,9.41,9.56,3527653,0
ETSY.US,D,20170309,000000,9.56,9.88,9.54,9.64,2098810,0
ETSY.US,D,20170310,000000,9.69,9.81,9.5,9.72,2625169,0
ETSY.US,D,20170313,000000,9.74,10.08,9.72,10.05,1940186,0
ETSY.US,D,20170314,000000,9.99,10.06,9.87,10.04,1664141,0
ETSY.US,D,20170315,000000,10.08,10.3,9.97,10.23,1732522,0
ETSY.US,D,20170316,000000,10.25,10.43,10.2,10.38,1705040,0
ETSY.US,D,20170317,000000,10.37,10.495,10.2774,10.37,1891627,0
ETSY.US,D,20170320,000000,10.34,10.41,10.21,10.27,1191108,0
ETSY.US,D,20170321,000000,10.32,10.44,9.94,9.99,2185469,0
ETSY.US,D,20170322,000000,10,10.13,9.85,10.04,1592653,0
ETSY.US,D,20170323,000000,10.02,10.04,9.84,9.89,1363558,0
ETSY.US,D,20170324,000000,9.9,10,9.82,9.88,811024,0
ETSY.US,D,20170327,000000,9.75,10.19,9.6,10.15,1251510,0
ETSY.US,D,20170328,000000,10.14,10.2,9.945,10.11,1120553,0
ETSY.US,D,20170329,000000,10.08,10.49,10.055,10.35,1860339,0
ETSY.US,D,20170330,000000,10.3,10.5,10.3,10.4,971897,0
ETSY.US,D,20170331,000000,10.42,10.73,10.355,10.63,2146086,0
ETSY.US,D,20170403,000000,10.62,10.73,10.37,10.63,2089140,0
ETSY.US,D,20170404,000000,10.62,10.75,10.49,10.7,1741720,0
ETSY.US,D,20170405,000000,10.78,10.945,10.56,10.59,1423562,0
ETSY.US,D,20170406,000000,10.61,10.71,10.5,10.61,900130,0
ETSY.US,D,20170407,000000,10.59,10.66,10.42,10.47,2035334,0
ETSY.US,D,20170410,000000,10.49,10.71,10.49,10.57,1137071,0
ETSY.US,D,20170411,000000,10.59,10.74,10.48,10.57,1545885,0
ETSY.US,D,20170412,000000,10.54,10.65,10.44,10.53,1643902,0
ETSY.US,D,20170413,000000,10.5,10.62,10.19,10.29,2833013,0
ETSY.US,D,20170417,000000,10.3,10.63,10.22,10.53,3194543,0
ETSY.US,D,20170418,000000,10.5,10.66,10.43,10.65,1592164,0
ETSY.US,D,20170419,000000,10.69,10.98,10.69,10.87,2571809,0
ETSY.US,D,20170420,000000,10.91,11.07,10.81,11.01,1173235,0
ETSY.US,D,20170421,000000,10.99,11.02,10.54,10.63,2521859,0
ETSY.US,D,20170424,000000,10.81,10.92,10.68,10.71,1197209,0
ETSY.US,D,20170425,000000,10.8,10.86,10.43,10.49,2439612,0
ETSY.US,D,20170426,000000,10.37,10.64,10.28,10.46,2472344,0
ETSY.US,D,20170427,000000,10.49,10.735,10.3201,10.68,2191848,0
ETSY.US,D,20170428,000000,10.63,10.99,10.58,10.76,1701056,0
ETSY.US,D,20170501,000000,10.81,11.11,10.79,11.06,1263397,0
ETSY.US,D,20170502,000000,11.06,11.78,10.9633,11.39,4501565,0
ETSY.US,D,20170503,000000,10.11,11.19,9.9,10.505,13325800,0
ETSY.US,D,20170504,000000,10.64,10.72,10.32,10.62,7222620,0
ETSY.US,D,20170505,000000,10.64,11.68,10.5,11.66,5518607,0
ETSY.US,D,20170508,000000,11.66,11.66,11.05,11.32,5797266,0
ETSY.US,D,20170509,000000,11.35,11.59,11.3,11.54,3157036,0
ETSY.US,D,20170510,000000,11.53,11.63,11.18,11.42,2636374,0
ETSY.US,D,20170511,000000,11.34,11.39,11.015,11.16,4611928,0
ETSY.US,D,20170512,000000,11.09,11.33,10.91,11.26,3622834,0
ETSY.US,D,20170515,000000,11.28,11.54,11.26,11.32,2100668,0
ETSY.US,D,20170516,000000,12.9,14.11,12.8663,13.73,18307812,0
ETSY.US,D,20170517,000000,13.4,13.67,12.77,12.94,5089647,0
ETSY.US,D,20170518,000000,12.88,13.26,12.71,13.13,2713179,0
ETSY.US,D,20170519,000000,13.15,13.38,13.03,13.31,1816347,0
ETSY.US,D,20170522,000000,13.34,13.41,12.955,13.15,2012082,0
ETSY.US,D,20170523,000000,13.25,13.3599,12.98,13.31,1774967,0
ETSY.US,D,20170524,000000,13.32,13.48,13.15,13.4,1225970,0
ETSY.US,D,20170525,000000,13.14,13.33,12.96,13.18,1227921,0
ETSY.US,D,20170526,000000,13.11,13.49,13.02,13.45,1176817,0
ETSY.US,D,20170530,000000,13.45,13.6,13.24,13.36,802615,0
ETSY.US,D,20170531,000000,13.46,13.46,13.15,13.41,928113,0
ETSY.US,D,20170601,000000,13.36,13.67,13.25,13.555,1791148,0
ETSY.US,D,20170602,000000,13.64,13.7,13.36,13.465,1425973,0
ETSY.US,D,20170605,000000,13.44,13.62,13.34,13.54,1985511,0
ETSY.US,D,20170606,000000,13.58,13.71,13.34,13.49,1310458,0
ETSY.US,D,20170607,000000,13.47,13.55,13.31,13.43,2474296,0
ETSY.US,D,20170608,000000,13.41,13.95,13.31,13.92,1717450,0
ETSY.US,D,20170609,000000,13.97,14.04,13.17,13.45,2083483,0
ETSY.US,D,20170612,000000,13.35,13.4548,13.12,13.26,2355856,0
ETSY.US,D,20170613,000000,13.31,13.89,13.31,13.64,5086620,0
ETSY.US,D,20170614,000000,13.67,13.78,13.42,13.57,1334574,0
ETSY.US,D,20170615,000000,13.42,13.87,13.42,13.85,1295533,0
ETSY.US,D,20170616,000000,13.6,14.125,13.595,13.67,2810866,0
ETSY.US,D,20170619,000000,13.72,14.23,13.72,14.2,1563003,0
ETSY.US,D,20170620,000000,14.15,14.37,13.9299,13.98,1191462,0
ETSY.US,D,20170621,000000,13.86,14.35,13.79,14.2,1434645,0
ETSY.US,D,20170622,000000,14.42,15.02,14.32,14.68,3477563,0
ETSY.US,D,20170623,000000,15,15.29,14.57,15.24,3423224,0
ETSY.US,D,20170626,000000,15.33,15.46,14.97,15.27,1915270,0
ETSY.US,D,20170627,000000,15.2,15.27,14.56,14.8,1815737,0
ETSY.US,D,20170628,000000,15.02,15.2,14.68,15.19,1564930,0
ETSY.US,D,20170629,000000,15.16,15.16,14.51,14.97,1370333,0
ETSY.US,D,20170630,000000,14.98,15.14,14.9,15,856785,0
ETSY.US,D,20170703,000000,15,15,14.49,14.72,582409,0
ETSY.US,D,20170705,000000,14.77,15.07,14.68,14.89,1204389,0
ETSY.US,D,20170706,000000,14.77,14.89,14.53,14.64,843940,0
ETSY.US,D,20170707,000000,14.73,15.15,14.69,15.02,1243673,0
ETSY.US,D,20170710,000000,15.01,15.14,14.835,15.01,841318,0
ETSY.US,D,20170711,000000,14.9,15.04,14.62,14.82,1607961,0
ETSY.US,D,20170712,000000,14.97,15.145,14.87,14.93,1087672,0
ETSY.US,D,20170713,000000,14.93,15.2,14.83,15.18,960094,0
ETSY.US,D,20170714,000000,15.23,15.29,15.05,15.06,547057,0
ETSY.US,D,20170717,000000,15.07,15.21,14.72,14.77,799730,0
ETSY.US,D,20170718,000000,14.76,14.97,14.54,14.91,990959,0
ETSY.US,D,20170719,000000,15.02,15.02,14.52,14.59,960174,0
ETSY.US,D,20170720,000000,14.71,14.75,14.485,14.49,790479,0
ETSY.US,D,20170721,000000,14.62,14.63,14.3,14.62,1869579,0
ETSY.US,D,20170724,000000,14.6,14.7787,14.44,14.49,852243,0
ETSY.US,D,20170725,000000,14.53,14.685,14.29,14.64,648221,0
ETSY.US,D,20170726,000000,14.65,15.07,14.65,14.91,1122386,0
ETSY.US,D,20170727,000000,14.99,15.05,14.3856,14.84,1000292,0
ETSY.US,D,20170728,000000,14.72,15.01,14.61,14.64,867801,0
ETSY.US,D,20170731,000000,14.65,14.76,14.27,14.37,957720,0
ETSY.US,D,20170801,000000,14.39,14.47,14.15,14.31,1317924,0
ETSY.US,D,20170802,000000,14.4,14.4216,13.94,14.02,1202518,0
ETSY.US,D,20170803,000000,14.05,14.29,13.58,13.59,2605695,0
ETSY.US,D,20170804,000000,15.49,16,14.82,15.15,5164128,0
ETSY.US,D,20170807,000000,15.21,15.69,15.2003,15.46,2726931,0
ETSY.US,D,20170808,000000,15.4,15.91,15.32,15.62,3270145,0
ETSY.US,D,20170809,000000,15.36,15.94,15.13,15.85,2734028,0
ETSY.US,D,20170810,000000,15.77,15.96,15.41,15.9,3342739,0
ETSY.US,D,20170811,000000,16,16.69,15.9008,16.22,3050080,0
ETSY.US,D,20170814,000000,16.31,16.39,16.013,16.19,1676851,0
ETSY.US,D,20170815,000000,16.18,16.245,15.53,15.64,3736325,0
ETSY.US,D,20170816,000000,15.66,15.87,15.47,15.6,2010013,0
ETSY.US,D,20170817,000000,15.53,15.68,15.31,15.58,2019356,0
ETSY.US,D,20170818,000000,15.44,15.72,15.4,15.59,1513867,0
ETSY.US,D,20170821,000000,15.53,15.63,15.39,15.43,1068860,0
ETSY.US,D,20170822,000000,15.51,15.69,15.46,15.63,731399,0
ETSY.US,D,20170823,000000,15.54,15.65,15.54,15.61,724661,0
ETSY.US,D,20170824,000000,15.63,15.86,15.46,15.84,1412602,0
ETSY.US,D,20170825,000000,16,16.03,15.44,15.64,989932,0
ETSY.US,D,20170828,000000,15.75,15.9,15.64,15.83,2430057,0
ETSY.US,D,20170829,000000,15.74,16.06,15.64,16.03,1475009,0
ETSY.US,D,20170830,000000,16,16.39,15.92,16.17,980896,0
ETSY.US,D,20170831,000000,16.26,16.6,16.26,16.37,1202104,0
ETSY.US,D,20170901,000000,16.43,16.53,16.18,16.31,633116,0
ETSY.US,D,20170905,000000,16.16,16.425,16.021,16.32,1382151,0
ETSY.US,D,20170906,000000,16.27,16.63,16.08,16.62,2307785,0
ETSY.US,D,20170907,000000,16.96,17.49,16.905,17,3339252,0
ETSY.US,D,20170908,000000,16.94,17.15,16.78,16.88,1280416,0
ETSY.US,D,20170911,000000,17,17.355,16.89,17.34,1379235,0
ETSY.US,D,20170912,000000,17.29,17.82,17.27,17.61,1538148,0
ETSY.US,D,20170913,000000,17.64,17.8082,17.53,17.79,1270041,0
ETSY.US,D,20170914,000000,17.79,17.9,17.56,17.76,965304,0
ETSY.US,D,20170915,000000,17.8,17.82,17.04,17.17,4674657,0
ETSY.US,D,20170918,000000,17.27,17.329,17.01,17.12,1758792,0
ETSY.US,D,20170919,000000,17.21,17.3075,17.03,17.17,2181961,0
ETSY.US,D,20170920,000000,17.19,17.29,16.85,17.18,1981395,0
ETSY.US,D,20170921,000000,17.17,17.19,17.01,17.115,837868,0
ETSY.US,D,20170922,000000,16.99,17.21,16.99,17.11,777995,0
ETSY.US,D,20170925,000000,16.95,17.14,16.81,16.9,1405870,0
ETSY.US,D,20170926,000000,16.9,17.11,16.9,17.04,771004,0
ETSY.US,D,20170927,000000,17.17,17.19,16.645,16.96,1365032,0
ETSY.US,D,20170928,000000,16.89,17.07,16.78,16.82,1145379,0
ETSY.US,D,20170929,000000,16.79,16.975,16.765,16.88,1432038,0
ETSY.US,D,20171002,000000,16.96,17.32,16.9,17.21,1349139,0
ETSY.US,D,20171003,000000,17.26,17.36,16.84,17.03,1401739,0
ETSY.US,D,20171004,000000,16.87,16.99,16.41,16.55,1329844,0
ETSY.US,D,20171005,000000,16.56,16.57,16.22,16.5,1944803,0
ETSY.US,D,20171006,000000,16.52,16.9,16.48,16.72,1817183,0
ETSY.US,D,20171009,000000,16.7,16.76,16.375,16.47,954507,0
ETSY.US,D,20171010,000000,16.52,16.62,16.325,16.4,952624,0
ETSY.US,D,20171011,000000,16.45,16.52,16.24,16.34,768901,0
ETSY.US,D,20171012,000000,16.3,16.395,16.19,16.2,952070,0
ETSY.US,D,20171013,000000,16.19,16.63,16.19,16.51,749941,0
ETSY.US,D,20171016,000000,16.56,16.6,16.33,16.36,623909,0
ETSY.US,D,20171017,000000,16.33,16.39,16.12,16.2,745886,0
ETSY.US,D,20171018,000000,16.25,16.41,16.25,16.36,514844,0
ETSY.US,D,20171019,000000,16.35,16.39,15.93,16.19,678706,0
ETSY.US,D,20171020,000000,16.3,16.55,16.15,16.38,722378,0
ETSY.US,D,20171023,000000,15.65,16.3048,15.27,15.76,2963182,0
ETSY.US,D,20171024,000000,15.75,15.86,15.49,15.74,1373750,0
ETSY.US,D,20171025,000000,15.78,16.1399,15.735,15.81,1255920,0
ETSY.US,D,20171026,000000,15.85,16.47,15.85,16.27,1736580,0
ETSY.US,D,20171027,000000,16.36,16.86,16.34,16.75,1443593,0
ETSY.US,D,20171030,000000,16.79,16.79,16.5,16.71,828545,0
ETSY.US,D,20171031,000000,16.72,16.89,16.55,16.7,1177323,0
ETSY.US,D,20171101,000000,16.75,16.83,16.48,16.73,1209770,0
ETSY.US,D,20171102,000000,16.67,16.7,16.2199,16.5,1113645,0
ETSY.US,D,20171103,000000,16.47,16.91,16.43,16.59,2458017,0
ETSY.US,D,20171106,000000,16.63,17.3,16.39,17.14,3425584,0
ETSY.US,D,20171107,000000,17.59,17.6,16.66,16.86,3839599,0
ETSY.US,D,20171108,000000,16.71,16.92,16.29,16.52,2038282,0
ETSY.US,D,20171109,000000,16.24,16.61,16.08,16.51,1945809,0
ETSY.US,D,20171110,000000,16.45,16.75,16.35,16.72,1042878,0
ETSY.US,D,20171113,000000,16.69,16.8399,16.58,16.65,995288,0
ETSY.US,D,20171114,000000,16.71,17.11,16.53,16.58,1785134,0
ETSY.US,D,20171115,000000,16.51,16.86,16.301,16.47,2062953,0
ETSY.US,D,20171116,000000,16.58,16.88,16.4,16.42,6425339,0
ETSY.US,D,20171117,000000,16.42,16.75,16.41,16.47,2198415,0
ETSY.US,D,20171120,000000,16.93,16.93,16.465,16.65,2807001,0
ETSY.US,D,20171121,000000,16.71,17.06,16.57,16.93,1622279,0
ETSY.US,D,20171122,000000,16.7,17.08,16.7,16.87,1530628,0
ETSY.US,D,20171124,000000,16.88,17.43,16.84,17.12,1085478,0
ETSY.US,D,20171127,000000,17.13,17.36,16.97,16.98,2234107,0
ETSY.US,D,20171128,000000,16.81,17.13,16.7053,16.98,2368788,0
ETSY.US,D,20171129,000000,17.04,17.37,16.17,16.32,1992032,0
ETSY.US,D,20171130,000000,16.36,16.6,16.13,16.46,2145533,0
ETSY.US,D,20171201,000000,16.45,17.13,16.35,16.83,2922671,0
ETSY.US,D,20171204,000000,17.09,18.135,17.04,17.91,5023886,0
ETSY.US,D,20171205,000000,17.8,18.5,17.655,18.19,4200261,0
ETSY.US,D,20171206,000000,18.22,18.76,18.115,18.74,2709975,0
ETSY.US,D,20171207,000000,18.83,19.09,18.67,18.96,2477243,0
ETSY.US,D,20171208,000000,19.09,19.52,18.92,19.32,3251537,0
ETSY.US,D,20171211,000000,19.41,19.96,19.2,19.93,3618868,0
ETSY.US,D,20171212,000000,20,20.25,19.82,20.21,2436976,0
ETSY.US,D,20171213,000000,20.21,20.45,19.92,20.16,2353453,0
ETSY.US,D,20171214,000000,20.15,20.3296,19.98,20.14,2456289,0
ETSY.US,D,20171215,000000,20.14,20.54,20.07,20.5,3105513,0
ETSY.US,D,20171218,000000,20.6,20.9201,20.5999,20.77,1617995,0
ETSY.US,D,20171219,000000,20.81,20.86,20.26,20.31,1870529,0
ETSY.US,D,20171220,000000,20.36,20.84,20.34,20.72,1290513,0
ETSY.US,D,20171221,000000,21,21.86,21,21.76,2975243,0
ETSY.US,D,20171222,000000,21.75,21.81,21.46,21.69,2043904,0
ETSY.US,D,20171226,000000,21.65,21.83,21.5464,21.75,2649094,0
ETSY.US,D,20171227,000000,21.69,21.7399,20.8,20.82,1766940,0
ETSY.US,D,20171228,000000,20.89,20.96,20.57,20.65,1514041,0
ETSY.US,D,20171229,000000,20.67,20.68,20.34,20.45,1284287,0
ETSY.US,D,20180102,000000,20.5,21.03,20.5,20.83,1899524,0
ETSY.US,D,20180103,000000,20.84,20.89,20.17,20.41,2231315,0
ETSY.US,D,20180104,000000,20.46,20.56,20.09,20.23,2004124,0
ETSY.US,D,20180105,000000,20.33,20.33,19.31,20.25,2380199,0
ETSY.US,D,20180108,000000,20.24,20.38,19.91,20.32,1918685,0
ETSY.US,D,20180109,000000,20.35,21.12,20.12,20.9,2517500,0
ETSY.US,D,20180110,000000,20.66,20.96,19.6701,20.26,2651141,0
ETSY.US,D,20180111,000000,20.32,20.6,20.27,20.56,782130,0
ETSY.US,D,20180112,000000,19.66,19.66,18.9,19.54,3056341,0
ETSY.US,D,20180116,000000,19.73,20.1,19.33,19.35,1444950,0
ETSY.US,D,20180117,000000,19.44,19.83,19.44,19.74,788336,0
ETSY.US,D,20180118,000000,19.78,19.92,19.53,19.6,1048438,0
ETSY.US,D,20180119,000000,19.58,19.75,19.48,19.7,1541477,0
ETSY.US,D,20180122,000000,19.7,20.17,19.69,20.03,1027929,0
ETSY.US,D,20180123,000000,20.02,20.25,19.91,19.94,774451,0
ETSY.US,D,20180124,000000,20,20.05,18.81,19.05,2686697,0
ETSY.US,D,20180125,000000,19.09,19.31,19.06,19.14,1262592,0
ETSY.US,D,20180126,000000,19.31,19.56,18.92,19.2,1642347,0
ETSY.US,D,20180129,000000,19.12,19.26,18.81,18.96,1345535,0
ETSY.US,D,20180130,000000,18.71,19.12,18.62,18.89,1432396,0
ETSY.US,D,20180131,000000,18.98,19.05,18.62,18.76,1290643,0
ETSY.US,D,20180201,000000,18.71,19.53,18.71,19.16,1730999,0
ETSY.US,D,20180202,000000,19.09,19.3,18.73,18.79,1295334,0
ETSY.US,D,20180205,000000,18.62,19.02,18.44,18.44,1544141,0
ETSY.US,D,20180206,000000,18,18.77,16.72,18.71,2195316,0
ETSY.US,D,20180207,000000,18.7,18.9,18.01,18.61,912958,0
ETSY.US,D,20180208,000000,18.7,18.77,17.72,17.73,1673139,0
ETSY.US,D,20180209,000000,18.24,18.7,17.49,18.63,2896298,0
ETSY.US,D,20180212,000000,18.8,18.99,18.39,18.6175,2185713,0
ETSY.US,D,20180213,000000,18.59,19.51,18.5,19.42,5732355,0
ETSY.US,D,20180214,000000,19.23,20.34,19.23,19.95,2602174,0
ETSY.US,D,20180215,000000,20,20.2,19.68,19.81,1822116,0
ETSY.US,D,20180216,000000,19.87,21.2,19.8,20.96,3680546,0
ETSY.US,D,20180220,000000,21.03,21.6625,20.69,21.31,2927278,0
ETSY.US,D,20180221,000000,21.52,22.34,21.42,21.43,2938287,0
ETSY.US,D,20180222,000000,21.55,21.695,20.85,21.03,1392045,0
ETSY.US,D,20180223,000000,21.06,21.42,20.7211,21.07,1603574,0
ETSY.US,D,20180226,000000,21.3,21.72,20.94,21.12,2314187,0
ETSY.US,D,20180227,000000,21.35,21.57,20.63,21.03,3139753,0
ETSY.US,D,20180228,000000,24.02,26.23,24.02,25.31,15452924,0
ETSY.US,D,20180301,000000,25.57,26,24.94,25.32,4792516,0
ETSY.US,D,20180302,000000,24.95,25.76,24.411,25.71,3699017,0
ETSY.US,D,20180305,000000,25.71,26.3,25.26,25.4,2702563,0
ETSY.US,D,20180306,000000,25.31,26.28,25.31,25.67,3889935,0
ETSY.US,D,20180307,000000,25.5,26.1,25.11,26.09,3083093,0
ETSY.US,D,20180308,000000,26.29,27.4,26.17,26.38,3457103,0
ETSY.US,D,20180309,000000,27.01,28.01,26.6432,27.93,9309431,0
ETSY.US,D,20180312,000000,27.9,28.19,27.17,27.93,3475218,0
ETSY.US,D,20180313,000000,27.87,28.1699,27.71,27.92,2450108,0
ETSY.US,D,20180314,000000,28.12,28.54,27.85,28.37,2744105,0
ETSY.US,D,20180315,000000,28.5,28.5,27.88,28.38,1820249,0
ETSY.US,D,20180316,000000,28.45,28.49,27.65,28.3,3345470,0
ETSY.US,D,20180319,000000,27.85,28.22,27.24,27.83,1837879,0
ETSY.US,D,20180320,000000,28.1,28.74,27.87,28.31,2369952,0
ETSY.US,D,20180321,000000,28.37,29.149,28.23,28.95,2072504,0
ETSY.US,D,20180322,000000,28.72,29.04,27.92,27.94,2487190,0
