<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPYUP.US,D,20200213,000000,24.592,24.592,24.521,24.521,4463,0
BPYUP.US,D,20200214,000000,24.586,24.617,24.55,24.61,5059,0
BPYUP.US,D,20200218,000000,24.608,24.637,24.569,24.636,11462,0
BPYUP.US,D,20200219,000000,24.627,24.631,24.617,24.63,2789,0
BPYUP.US,D,20200220,000000,24.54,24.637,24.54,24.636,16083,0
BPYUP.US,D,20200221,000000,24.627,24.694,24.627,24.693,13981,0
BPYUP.US,D,20200224,000000,24.589,24.742,24.589,24.592,20809,0
BPYUP.US,D,20200225,000000,24.656,24.742,24.282,24.282,39063,0
BPYUP.US,D,20200226,000000,24.493,24.493,24.244,24.474,12723,0
BPYUP.US,D,20200227,000000,24.254,24.397,24.187,24.257,10907,0
BPYUP.US,D,20200228,000000,24.274,24.301,23.949,23.949,28731,0
BPYUP.US,D,20200302,000000,24.438,24.438,23.949,24.378,5439,0
BPYUP.US,D,20200303,000000,24.254,24.376,24.139,24.162,6737,0
BPYUP.US,D,20200304,000000,24.235,24.264,24.131,24.192,12902,0
BPYUP.US,D,20200305,000000,24.168,24.244,24.134,24.149,4288,0
BPYUP.US,D,20200306,000000,23.977,24.187,23.949,24.12,12953,0
BPYUP.US,D,20200309,000000,23.996,23.996,22.753,22.897,36923,0
BPYUP.US,D,20200310,000000,23.365,23.554,22.897,23.327,12353,0
BPYUP.US,D,20200311,000000,23.059,23.265,22.303,22.753,191923,0
BPYUP.US,D,20200312,000000,22.303,22.351,19.646,20.641,105420,0
BPYUP.US,D,20200313,000000,21.53,21.53,19.12,20.013,450210,0
BPYUP.US,D,20200316,000000,14.417,18.977,12.701,15.229,111010,0
BPYUP.US,D,20200317,000000,15.229,16.243,13.582,14.002,35662,0
BPYUP.US,D,20200318,000000,10.659,10.795,6.3384,8.6041,102476,0
BPYUP.US,D,20200319,000000,8.6041,9.799,7.6289,9.3685,134824,0
BPYUP.US,D,20200320,000000,11.138,13.766,10.516,10.898,110347,0
BPYUP.US,D,20200323,000000,9.617,10.746,9.3685,9.761,64896,0
BPYUP.US,D,20200324,000000,9.942,12.973,9.942,12.668,37670,0
BPYUP.US,D,20200325,000000,12.476,16.659,12.476,15.009,49156,0
BPYUP.US,D,20200326,000000,14.914,17.208,14.34,14.34,204567,0
BPYUP.US,D,20200327,000000,14.111,14.579,13.479,14.36,68867,0
BPYUP.US,D,20200330,000000,14.36,14.556,14.206,14.206,100882,0
BPYUP.US,D,20200331,000000,14.197,14.197,13.471,13.527,81536,0
BPYUP.US,D,20200401,000000,13.738,14.101,12.094,12.658,46075,0
BPYUP.US,D,20200402,000000,14.073,14.073,12.18,12.266,42514,0
BPYUP.US,D,20200403,000000,12.285,12.285,10.994,11.661,37700,0
BPYUP.US,D,20200406,000000,12.706,12.954,11.95,12.256,74399,0
BPYUP.US,D,20200407,000000,13.445,14.077,13.049,13.308,102222,0
BPYUP.US,D,20200408,000000,13.852,14.723,13.68,14.527,203399,0
BPYUP.US,D,20200409,000000,15.334,16.969,15.334,16.635,89201,0
BPYUP.US,D,20200413,000000,16.157,16.309,15.392,16.157,24907,0
BPYUP.US,D,20200414,000000,16.3,17.036,16.3,16.65,66746,0
BPYUP.US,D,20200415,000000,16.721,16.721,15.743,15.918,93628,0
BPYUP.US,D,20200416,000000,16.492,16.492,15.564,15.707,38648,0
BPYUP.US,D,20200417,000000,16.022,16.099,15.822,15.87,91859,0
BPYUP.US,D,20200420,000000,15.918,15.918,14.828,14.828,66091,0
BPYUP.US,D,20200421,000000,14.723,14.759,13.479,13.642,134067,0
BPYUP.US,D,20200422,000000,13.967,14.244,13.748,13.958,143151,0
BPYUP.US,D,20200423,000000,14.005,14.197,13.934,14.053,75970,0
BPYUP.US,D,20200424,000000,14.149,14.206,13.872,14.035,69497,0
BPYUP.US,D,20200427,000000,14.655,14.655,13.958,14.091,118303,0
BPYUP.US,D,20200428,000000,14.469,14.579,14.216,14.579,173180,0
BPYUP.US,D,20200429,000000,14.856,15.095,14.445,15,144480,0
BPYUP.US,D,20200430,000000,15.019,15.239,14.574,14.818,148965,0
BPYUP.US,D,20200501,000000,14.818,14.818,14.101,14.512,57369,0
BPYUP.US,D,20200504,000000,14.34,14.34,14.159,14.274,59237,0
BPYUP.US,D,20200505,000000,14.407,14.78,14.187,14.33,39578,0
BPYUP.US,D,20200506,000000,14.388,14.409,14.101,14.312,35467,0
BPYUP.US,D,20200507,000000,14.34,14.665,14.317,14.396,58125,0
BPYUP.US,D,20200508,000000,14.685,15.143,14.522,14.589,190857,0
BPYUP.US,D,20200511,000000,14.675,15.048,14.606,14.627,118067,0
BPYUP.US,D,20200512,000000,14.637,14.79,14.388,14.503,112106,0
BPYUP.US,D,20200513,000000,14.627,14.627,13.557,13.796,86075,0
BPYUP.US,D,20200514,000000,13.585,13.776,12.62,13.575,119730,0
BPYUP.US,D,20200515,000000,13.547,13.547,13.278,13.471,109798,0
BPYUP.US,D,20200518,000000,13.738,14.34,13.623,13.671,118905,0
BPYUP.US,D,20200519,000000,14.025,14.025,13.423,13.623,90087,0
BPYUP.US,D,20200520,000000,14.388,14.388,13.537,13.671,57613,0
BPYUP.US,D,20200521,000000,13.843,13.843,13.432,13.489,55509,0
BPYUP.US,D,20200522,000000,13.432,13.432,13.308,13.375,58454,0
BPYUP.US,D,20200526,000000,13.614,13.862,13.394,13.585,175487,0
BPYUP.US,D,20200527,000000,13.814,14.723,13.585,14.599,278717,0
BPYUP.US,D,20200528,000000,14.799,15.774,14.627,15.296,152304,0
BPYUP.US,D,20200529,000000,15.554,15.554,14.886,15.382,61503,0
BPYUP.US,D,20200601,000000,15.392,16.568,15.392,16.133,65515,0
BPYUP.US,D,20200602,000000,16.253,16.52,16.192,16.348,78642,0
BPYUP.US,D,20200603,000000,16.396,16.807,16.348,16.754,59236,0
BPYUP.US,D,20200604,000000,16.759,17.295,16.651,17.218,52145,0
BPYUP.US,D,20200605,000000,17.907,18.547,17.782,18.355,59816,0
BPYUP.US,D,20200608,000000,18.585,18.996,18.499,18.881,68373,0
BPYUP.US,D,20200609,000000,18.68,18.732,18.021,18.451,69685,0
BPYUP.US,D,20200610,000000,18.461,18.484,17.208,17.505,74015,0
BPYUP.US,D,20200611,000000,16.539,16.824,15.41,16.052,87308,0
BPYUP.US,D,20200612,000000,17.019,17.431,16.549,17.137,95001,0
BPYUP.US,D,20200615,000000,16.824,16.99,16.5,16.858,37945,0
BPYUP.US,D,20200616,000000,17.284,17.607,16.881,17.186,64253,0
BPYUP.US,D,20200617,000000,17.372,17.372,16.794,16.798,31604,0
BPYUP.US,D,20200618,000000,16.794,16.921,16.696,16.791,21152,0
BPYUP.US,D,20200619,000000,16.824,16.824,16.559,16.657,12924,0
BPYUP.US,D,20200622,000000,16.579,16.618,16.167,16.549,41354,0
BPYUP.US,D,20200623,000000,16.628,16.628,15.766,16.225,69853,0
BPYUP.US,D,20200624,000000,16.011,16.011,15.286,15.619,63737,0
BPYUP.US,D,20200625,000000,15.619,15.864,15.423,15.864,55249,0
BPYUP.US,D,20200626,000000,15.541,15.668,14.934,15.178,87275,0
BPYUP.US,D,20200629,000000,15.325,15.413,14.885,15.296,86907,0
BPYUP.US,D,20200630,000000,15.315,15.502,15.08,15.1,74251,0
BPYUP.US,D,20200701,000000,15.521,15.668,15.301,15.521,56276,0
BPYUP.US,D,20200702,000000,15.668,16.305,15.668,15.923,55661,0
BPYUP.US,D,20200706,000000,15.766,16.118,15.629,15.844,223593,0
BPYUP.US,D,20200707,000000,15.668,15.804,15.57,15.644,64793,0
BPYUP.US,D,20200708,000000,15.766,15.766,15.609,15.63,28831,0
BPYUP.US,D,20200709,000000,15.658,15.795,15.423,15.795,73789,0
BPYUP.US,D,20200710,000000,15.668,16.05,15.463,16.05,61194,0
BPYUP.US,D,20200713,000000,15.678,15.966,15.57,15.844,116786,0
BPYUP.US,D,20200714,000000,15.766,15.859,15.678,15.746,28088,0
BPYUP.US,D,20200715,000000,15.952,16.023,15.648,15.766,83609,0
BPYUP.US,D,20200716,000000,15.756,15.883,15.619,15.648,21085,0
BPYUP.US,D,20200717,000000,15.776,15.815,15.619,15.639,60447,0
BPYUP.US,D,20200720,000000,15.697,15.844,15.619,15.639,50132,0
BPYUP.US,D,20200721,000000,15.776,16.148,15.678,15.932,78183,0
BPYUP.US,D,20200722,000000,15.766,16.158,15.766,15.786,61278,0
BPYUP.US,D,20200723,000000,15.864,16.04,15.678,15.864,51404,0
BPYUP.US,D,20200724,000000,15.864,16.011,15.717,16.001,33639,0
BPYUP.US,D,20200727,000000,16.03,16.383,15.874,16.383,56434,0
BPYUP.US,D,20200728,000000,16.158,16.353,16.089,16.236,110539,0
BPYUP.US,D,20200729,000000,16.158,16.353,16.089,16.305,96880,0
BPYUP.US,D,20200730,000000,16.148,16.412,16.089,16.207,98605,0
BPYUP.US,D,20200731,000000,16.158,16.324,15.952,15.962,39115,0
BPYUP.US,D,20200803,000000,16.06,16.285,15.932,16.177,105818,0
BPYUP.US,D,20200804,000000,16.158,16.275,16.011,16.138,39272,0
BPYUP.US,D,20200805,000000,16.158,16.158,16.021,16.099,13611,0
BPYUP.US,D,20200806,000000,16.158,16.328,15.756,15.928,71871,0
BPYUP.US,D,20200807,000000,15.962,16.06,15.844,15.874,50747,0
BPYUP.US,D,20200810,000000,16.021,16.402,15.972,16.314,164691,0
BPYUP.US,D,20200811,000000,16.618,17.489,16.54,17.401,547898,0
BPYUP.US,D,20200812,000000,17.46,18.939,17.46,18.42,197722,0
BPYUP.US,D,20200813,000000,18.596,19.046,18.361,18.704,118654,0
BPYUP.US,D,20200814,000000,18.635,18.841,18.361,18.665,104539,0
BPYUP.US,D,20200817,000000,18.713,18.831,18.508,18.645,63683,0
BPYUP.US,D,20200818,000000,18.547,18.782,18.547,18.665,62941,0
BPYUP.US,D,20200819,000000,18.616,18.816,18.547,18.655,43704,0
BPYUP.US,D,20200820,000000,18.547,18.65,18.41,18.41,55698,0
BPYUP.US,D,20200821,000000,18.504,18.606,18.312,18.449,27027,0
BPYUP.US,D,20200824,000000,18.713,18.744,18.371,18.493,101597,0
BPYUP.US,D,20200825,000000,18.571,18.596,18.136,18.508,46166,0
BPYUP.US,D,20200826,000000,18.498,18.596,18.292,18.332,66797,0
BPYUP.US,D,20200827,000000,18.498,18.606,18.312,18.478,60571,0
BPYUP.US,D,20200828,000000,18.478,18.478,18.312,18.423,52883,0
BPYUP.US,D,20200831,000000,18.361,18.507,18.332,18.371,133489,0
BPYUP.US,D,20200901,000000,18.371,18.655,18.312,18.586,42983,0
BPYUP.US,D,20200902,000000,18.508,18.753,18.508,18.557,66221,0
BPYUP.US,D,20200903,000000,18.508,18.645,18.361,18.596,51022,0
BPYUP.US,D,20200904,000000,18.713,18.713,18.341,18.439,51039,0
BPYUP.US,D,20200908,000000,18.469,18.851,18.41,18.625,188784,0
BPYUP.US,D,20200909,000000,18.753,19.223,18.625,19.164,184143,0
BPYUP.US,D,20200910,000000,19.262,19.438,18.87,18.997,63896,0
BPYUP.US,D,20200911,000000,19.076,19.218,18.684,18.802,72066,0
BPYUP.US,D,20200914,000000,18.75,19.1,18.6,18.67,80623,0
BPYUP.US,D,20200915,000000,18.81,19,18.75,18.8,61321,0
BPYUP.US,D,20200916,000000,18.88,18.96,18.7868,18.82,27229,0
BPYUP.US,D,20200917,000000,18.86,18.96,18.6996,18.72,57136,0
BPYUP.US,D,20200918,000000,18.9376,18.9376,18.65,18.8,26509,0
BPYUP.US,D,20200921,000000,18.8,18.8,18.17,18.52,80906,0
BPYUP.US,D,20200922,000000,18.78,18.78,18.3,18.65,40801,0
BPYUP.US,D,20200923,000000,18.55,18.6599,17.76,17.81,77129,0
BPYUP.US,D,20200924,000000,17.88,18.2158,17.62,18.0459,50628,0
BPYUP.US,D,20200925,000000,18.2367,18.4,18.1,18.1,18316,0
BPYUP.US,D,20200928,000000,18.3,19.08,18.25,19.08,75263,0
BPYUP.US,D,20200929,000000,19.24,19.24,18.65,18.81,93273,0
BPYUP.US,D,20200930,000000,18.71,19.05,18.67,18.67,82264,0
BPYUP.US,D,20201001,000000,18.76,18.99,18.66,18.67,40914,0
BPYUP.US,D,20201002,000000,18.5,18.965,18.5,18.76,109295,0
BPYUP.US,D,20201005,000000,18.93,18.93,18.73,18.85,21831,0
BPYUP.US,D,20201006,000000,18.84,19.05,18.75,18.91,58904,0
BPYUP.US,D,20201007,000000,18.95,19.1,18.787,19.08,30656,0
BPYUP.US,D,20201008,000000,19,19.25,19,19.13,80376,0
BPYUP.US,D,20201009,000000,19.25,19.25,18.97,19.16,40171,0
BPYUP.US,D,20201012,000000,19.19,19.4,19.1,19.24,44786,0
BPYUP.US,D,20201013,000000,19.245,19.3377,18.9,19,24349,0
BPYUP.US,D,20201014,000000,19,19.1881,18.81,18.93,19936,0
BPYUP.US,D,20201015,000000,18.85,18.9509,18.85,18.86,17848,0
BPYUP.US,D,20201016,000000,18.97,19.0099,18.83,18.86,30316,0
BPYUP.US,D,20201019,000000,18.75,19.05,18.75,19.03,48110,0
BPYUP.US,D,20201020,000000,19.03,19.27,18.95,19.14,39658,0
BPYUP.US,D,20201021,000000,19.13,19.2799,19.12,19.205,28887,0
BPYUP.US,D,20201022,000000,19.16,19.3,19.12,19.2,41279,0
BPYUP.US,D,20201023,000000,19.29,19.2987,19.16,19.16,22254,0
BPYUP.US,D,20201026,000000,19.15,19.24,19.1,19.15,34979,0
BPYUP.US,D,20201027,000000,19.16,19.23,19.1,19.11,23302,0
BPYUP.US,D,20201028,000000,19,19.15,18.68,18.69,78626,0
BPYUP.US,D,20201029,000000,18.65,19,18.45,18.71,61401,0
BPYUP.US,D,20201030,000000,18.78,18.78,18.5,18.7,75164,0
BPYUP.US,D,20201102,000000,18.63,18.8897,18.63,18.65,38122,0
BPYUP.US,D,20201103,000000,18.75,18.938,18.28,18.5,95697,0
BPYUP.US,D,20201104,000000,18.575,18.7499,18.35,18.57,33604,0
BPYUP.US,D,20201105,000000,18.6,20.98,18.6,19.91,938618,0
BPYUP.US,D,20201106,000000,20.25,20.6,20.05,20.56,164785,0
BPYUP.US,D,20201109,000000,21,21.53,20.56,21.25,180377,0
BPYUP.US,D,20201110,000000,21.29,22.99,21.27,22.52,164071,0
BPYUP.US,D,20201111,000000,22.5,22.5999,22,22.13,77258,0
BPYUP.US,D,20201112,000000,22.1,22.1,21.4,21.835,78975,0
BPYUP.US,D,20201113,000000,21.73,21.95,21.5013,21.61,50362,0
BPYUP.US,D,20201116,000000,22,22.5,22,22.19,99407,0
BPYUP.US,D,20201117,000000,21.92,22.9,21.92,22.5,128245,0
BPYUP.US,D,20201118,000000,22.7,22.71,22.0941,22.21,35372,0
BPYUP.US,D,20201119,000000,22.03,22.4,22.03,22.07,48520,0
BPYUP.US,D,20201120,000000,22.09,22.3488,22.05,22.06,22049,0
BPYUP.US,D,20201123,000000,22.18,22.49,22.18,22.32,61805,0
BPYUP.US,D,20201124,000000,22.45,22.7,22.25,22.35,82831,0
BPYUP.US,D,20201125,000000,22.39,22.56,22.22,22.25,65930,0
BPYUP.US,D,20201127,000000,22.26,22.4,22.26,22.4,9170,0
BPYUP.US,D,20201130,000000,22.4,22.49,22.01,22.28,62295,0
BPYUP.US,D,20201201,000000,22.25,22.5,22.25,22.3,36171,0
BPYUP.US,D,20201202,000000,22.38,22.38,22.05,22.14,80717,0
BPYUP.US,D,20201203,000000,22.1,22.9,22.1,22.52,102128,0
BPYUP.US,D,20201204,000000,22.74,23.155,22.62,23.1,81294,0
BPYUP.US,D,20201207,000000,22.92,23.4,22.92,23.29,74720,0
BPYUP.US,D,20201208,000000,23.3,23.39,23.17,23.34,41389,0
BPYUP.US,D,20201209,000000,23.27,23.3206,22.765,22.8,65110,0
BPYUP.US,D,20201210,000000,22.93,23.27,22.65,22.94,70385,0
BPYUP.US,D,20201211,000000,23,23.23,22.75,22.99,43642,0
BPYUP.US,D,20201214,000000,22.9,23.05,22.78,22.93,101504,0
BPYUP.US,D,20201215,000000,22.93,22.93,22.77,22.81,29515,0
BPYUP.US,D,20201216,000000,22.85,22.85,22.55,22.82,33028,0
BPYUP.US,D,20201217,000000,22.8,22.891,22.6871,22.72,43818,0
BPYUP.US,D,20201218,000000,22.6,22.6958,22.05,22.215,72492,0
BPYUP.US,D,20201221,000000,22.25,22.353,22.2,22.35,37225,0
BPYUP.US,D,20201222,000000,22.25,22.37,22.09,22.15,29788,0
BPYUP.US,D,20201223,000000,22.11,22.3,22.02,22.18,19643,0
BPYUP.US,D,20201224,000000,22.05,22.3,22.05,22.28,14127,0
BPYUP.US,D,20201228,000000,22.381,22.381,22.11,22.29,24863,0
BPYUP.US,D,20201229,000000,22.39,22.65,22.32,22.63,44625,0
BPYUP.US,D,20201230,000000,22.75,22.75,22.62,22.67,16262,0
BPYUP.US,D,20201231,000000,22.65,22.91,22.5,22.87,55440,0
BPYUP.US,D,20210104,000000,24.47,24.85,24.4,24.79,456210,0
BPYUP.US,D,20210105,000000,24.7,24.82,24.51,24.81,436611,0
BPYUP.US,D,20210106,000000,24.65,24.9,24.63,24.9,112902,0
BPYUP.US,D,20210107,000000,24.8,24.88,24.65,24.88,63437,0
BPYUP.US,D,20210108,000000,24.88,24.88,24.53,24.81,116906,0
BPYUP.US,D,20210111,000000,24.8,24.88,24.75,24.85,53163,0
BPYUP.US,D,20210112,000000,24.89,24.89,24.71,24.75,88094,0
BPYUP.US,D,20210113,000000,24.72,24.85,24.71,24.81,66771,0
BPYUP.US,D,20210114,000000,24.7,24.88,24.7,24.85,36444,0
BPYUP.US,D,20210115,000000,24.85,24.8525,24.75,24.8,31235,0
BPYUP.US,D,20210119,000000,24.77,24.85,24.65,24.82,47454,0
BPYUP.US,D,20210120,000000,24.85,24.85,24.7601,24.825,47429,0
BPYUP.US,D,20210121,000000,24.87,24.89,24.7,24.7,21388,0
BPYUP.US,D,20210122,000000,24.8,24.85,24.71,24.84,38626,0
BPYUP.US,D,20210125,000000,24.84,24.84,24.7,24.75,14502,0
BPYUP.US,D,20210126,000000,24.76,24.85,24.69,24.85,41046,0
BPYUP.US,D,20210127,000000,24.75,24.86,24.72,24.77,30213,0
BPYUP.US,D,20210128,000000,24.76,24.81,24.76,24.78,41552,0
BPYUP.US,D,20210129,000000,24.73,24.83,24.7,24.83,49055,0
BPYUP.US,D,20210201,000000,24.83,24.9,24.7,24.82,63204,0
BPYUP.US,D,20210202,000000,24.94,24.94,24.8,24.92,18962,0
BPYUP.US,D,20210203,000000,24.93,24.93,24.81,24.91,21237,0
BPYUP.US,D,20210204,000000,24.8,24.92,24.8,24.88,31390,0
BPYUP.US,D,20210205,000000,24.888,24.92,24.79,24.8036,17433,0
BPYUP.US,D,20210208,000000,24.85,24.95,24.7501,24.8758,32542,0
BPYUP.US,D,20210209,000000,24.95,24.95,24.77,24.79,13563,0
BPYUP.US,D,20210210,000000,24.95,24.95,24.8,24.9,18240,0
BPYUP.US,D,20210211,000000,24.79,24.8907,24.65,24.82,35874,0
BPYUP.US,D,20210212,000000,24.69,24.84,24.69,24.84,18765,0
BPYUP.US,D,20210216,000000,24.84,24.9468,24.8,24.82,20388,0
BPYUP.US,D,20210217,000000,24.8382,24.94,24.82,24.93,29324,0
BPYUP.US,D,20210218,000000,24.91,24.95,24.8494,24.92,52347,0
BPYUP.US,D,20210219,000000,24.91,24.93,24.75,24.78,71240,0
BPYUP.US,D,20210222,000000,24.84,24.84,24.7,24.74,84137,0
BPYUP.US,D,20210223,000000,24.75,24.875,24.72,24.84,38535,0
BPYUP.US,D,20210224,000000,24.749,24.86,24.69,24.78,61826,0
BPYUP.US,D,20210225,000000,24.75,24.85,24.71,24.79,64886,0
BPYUP.US,D,20210226,000000,24.76,24.88,24.715,24.88,25202,0
BPYUP.US,D,20210301,000000,24.78,24.84,24.75,24.825,88216,0
BPYUP.US,D,20210302,000000,24.75,24.88,24.75,24.8636,21620,0
BPYUP.US,D,20210303,000000,24.89,24.95,24.8399,24.8501,28065,0
BPYUP.US,D,20210304,000000,24.855,24.95,24.85,24.94,40304,0
BPYUP.US,D,20210305,000000,24.9018,24.95,24.87,24.95,15102,0
BPYUP.US,D,20210308,000000,24.93,24.98,24.92,24.935,106675,0
BPYUP.US,D,20210309,000000,24.98,24.98,24.9,24.94,26516,0
BPYUP.US,D,20210310,000000,24.945,25,24.945,25,39461,0
BPYUP.US,D,20210311,000000,24.96,25.1,24.96,25.1,19641,0
BPYUP.US,D,20210312,000000,24.87,24.89,24.8,24.88,39265,0
BPYUP.US,D,20210315,000000,24.95,24.95,24.76,24.76,16526,0
BPYUP.US,D,20210316,000000,24.78,24.83,24.75,24.79,96779,0
BPYUP.US,D,20210317,000000,24.89,24.89,24.74,24.785,33121,0
BPYUP.US,D,20210318,000000,24.73,24.8,24.73,24.76,28542,0
BPYUP.US,D,20210319,000000,24.75,24.84,24.75,24.82,26233,0
BPYUP.US,D,20210322,000000,24.78,24.85,24.75,24.82,24818,0
BPYUP.US,D,20210323,000000,24.65,24.755,24.65,24.73,15125,0
BPYUP.US,D,20210324,000000,24.69,24.7939,24.65,24.73,116181,0
BPYUP.US,D,20210325,000000,24.84,24.84,24.71,24.7463,8502,0
BPYUP.US,D,20210326,000000,24.8,24.8,24.67,24.7,3978,0
BPYUP.US,D,20210329,000000,24.78,24.8,24.75,24.775,12901,0
BPYUP.US,D,20210330,000000,24.88,24.88,24.59,24.655,50430,0
BPYUP.US,D,20210331,000000,24.65,24.75,24.65,24.73,45039,0
BPYUP.US,D,20210401,000000,25.07,25.419,25.07,25.2,188174,0
BPYUP.US,D,20210405,000000,25.11,25.19,25.1,25.18,73163,0
BPYUP.US,D,20210406,000000,25,25.25,25,25.215,38334,0
BPYUP.US,D,20210407,000000,25.24,25.24,25.1803,25.225,23278,0
BPYUP.US,D,20210408,000000,25.12,25.26,25.12,25.19,21861,0
BPYUP.US,D,20210409,000000,25.19,25.2499,25.17,25.21,29875,0
BPYUP.US,D,20210412,000000,25.15,25.2399,25.13,25.2,32469,0
BPYUP.US,D,20210413,000000,25.15,25.24,25.06,25.23,22743,0
BPYUP.US,D,20210414,000000,25.09,25.24,25.09,25.2,64534,0
BPYUP.US,D,20210415,000000,25.11,25.2,25.11,25.15,13047,0
BPYUP.US,D,20210416,000000,25.15,25.2,25.1,25.2,66803,0
BPYUP.US,D,20210419,000000,25.2,25.22,25.1,25.1704,10853,0
BPYUP.US,D,20210420,000000,25.18,25.2163,25.17,25.17,37023,0
BPYUP.US,D,20210421,000000,25.1201,25.22,25.12,25.21,11929,0
BPYUP.US,D,20210422,000000,25.24,25.24,25.1744,25.22,21203,0
BPYUP.US,D,20210423,000000,25.22,25.22,25.1957,25.2025,16913,0
BPYUP.US,D,20210426,000000,25.24,25.25,25.1,25.25,181601,0
BPYUP.US,D,20210427,000000,25.2,25.2,25.14,25.14,126203,0
BPYUP.US,D,20210428,000000,25.17,25.17,25.0801,25.12,71862,0
BPYUP.US,D,20210429,000000,25.3,25.3,25.1147,25.13,36648,0
BPYUP.US,D,20210430,000000,25.1,25.14,25.06,25.08,121808,0
BPYUP.US,D,20210503,000000,25.13,25.18,25.05,25.15,54344,0
BPYUP.US,D,20210504,000000,25.0933,25.185,25.0576,25.17,19900,0
BPYUP.US,D,20210505,000000,25.05,25.18,25.05,25.11,16561,0
BPYUP.US,D,20210506,000000,25.2,25.2,25.15,25.15,17424,0
BPYUP.US,D,20210507,000000,25.165,25.2,25.15,25.2,13905,0
BPYUP.US,D,20210510,000000,25.3,25.3,25.1552,25.205,20795,0
BPYUP.US,D,20210511,000000,25.23,25.23,25.1088,25.17,24401,0
BPYUP.US,D,20210512,000000,25.09,25.15,25.07,25.11,14880,0
BPYUP.US,D,20210513,000000,25.3,25.3,25.1,25.16,38605,0
BPYUP.US,D,20210514,000000,25.17,25.2,25.14,25.1505,19062,0
BPYUP.US,D,20210517,000000,25.2,25.2,25.1127,25.15,13687,0
BPYUP.US,D,20210518,000000,25.2,25.2,25.0999,25.1816,9742,0
BPYUP.US,D,20210519,000000,25.14,25.2,25.13,25.1788,25757,0
BPYUP.US,D,20210520,000000,25.1501,25.2,25.15,25.2,13726,0
BPYUP.US,D,20210521,000000,25.21,25.2901,25.2,25.2646,8082,0
BPYUP.US,D,20210524,000000,25.29,25.3,25.235,25.2701,9156,0
BPYUP.US,D,20210525,000000,25.24,25.3,25.16,25.24,12336,0
BPYUP.US,D,20210526,000000,25.29,25.3,25.25,25.3,7709,0
BPYUP.US,D,20210527,000000,25.25,25.3,25.25,25.28,9232,0
BPYUP.US,D,20210528,000000,25.3,25.3325,25.26,25.3,36893,0
BPYUP.US,D,20210601,000000,25.3,25.3818,25.25,25.37,13992,0
BPYUP.US,D,20210602,000000,25.44,25.44,25.3203,25.39,18489,0
BPYUP.US,D,20210603,000000,25.28,25.4,25.26,25.38,7953,0
BPYUP.US,D,20210604,000000,25.4,25.5,25.31,25.49,11929,0
BPYUP.US,D,20210607,000000,25.34,25.5,25.3,25.42,13152,0
BPYUP.US,D,20210608,000000,25.5,25.5,25.4,25.48,5934,0
BPYUP.US,D,20210609,000000,25.4499,25.48,25.4301,25.45,5814,0
BPYUP.US,D,20210610,000000,25.42,25.48,25.36,25.48,13274,0
BPYUP.US,D,20210611,000000,25.48,25.5,25.3719,25.5,20943,0
BPYUP.US,D,20210614,000000,25.09,25.1,25.01,25.1,21817,0
BPYUP.US,D,20210615,000000,25.0208,25.09,25.0208,25.0689,11136,0
BPYUP.US,D,20210616,000000,25.15,25.15,25.02,25.09,22159,0
BPYUP.US,D,20210617,000000,25.09,25.1,25.0619,25.1,17064,0
BPYUP.US,D,20210618,000000,25.1,25.1,25.02,25.04,23159,0
BPYUP.US,D,20210621,000000,25.05,25.05,24.85,24.88,104715,0
BPYUP.US,D,20210622,000000,24.88,24.96,24.88,24.925,70865,0
BPYUP.US,D,20210623,000000,24.98,24.98,24.9,24.9093,28093,0
BPYUP.US,D,20210624,000000,24.96,25.05,24.9,24.9,199213,0
BPYUP.US,D,20210625,000000,24.94,25.025,24.92,25.02,14390,0
BPYUP.US,D,20210628,000000,25.05,25.09,25.01,25.055,23459,0
BPYUP.US,D,20210629,000000,25.1,25.18,25.05,25.079,11990,0
BPYUP.US,D,20210630,000000,25.12,25.36,25.03,25.23,61640,0
BPYUP.US,D,20210701,000000,25.19,25.22,25.12,25.15,8765,0
BPYUP.US,D,20210702,000000,25.1699,25.22,25.06,25.2,11362,0
BPYUP.US,D,20210706,000000,25.2,25.2,25.04,25.08,27994,0
BPYUP.US,D,20210707,000000,25.0947,25.19,25.05,25.05,26976,0
BPYUP.US,D,20210708,000000,25.02,25.1414,25.01,25.04,27213,0
BPYUP.US,D,20210709,000000,25.115,25.115,25.05,25.08,15642,0
BPYUP.US,D,20210712,000000,25.06,25.1725,25.05,25.12,8022,0
BPYUP.US,D,20210713,000000,25.12,25.16,25.06,25.08,8548,0
BPYUP.US,D,20210714,000000,25.095,25.18,25.09,25.1,16967,0
BPYUP.US,D,20210715,000000,25.1012,25.15,25.05,25.05,36560,0
BPYUP.US,D,20210716,000000,25.11,25.16,25.06,25.1,21241,0
BPYUP.US,D,20210719,000000,25.02,25.126,25.02,25.085,13807,0
BPYUP.US,D,20210720,000000,25.09,25.1322,25.0801,25.1214,48824,0
BPYUP.US,D,20210721,000000,25.13,25.18,25.13,25.16,195625,0
BPYUP.US,D,20210722,000000,25.17,25.18,25.14,25.17,175179,0
BPYUP.US,D,20210723,000000,25.14,25.16,25.14,25.16,50978,0
BPYUP.US,D,20210726,000000,25.15,25.1593,25.15,25.15,23060,0
