<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNCE.US,D,20150812,000000,17.06,18.48,16.54,17.24,586800,0
CNCE.US,D,20150813,000000,17.35,17.5,16.4,16.89,258700,0
CNCE.US,D,20150814,000000,16.79,17.01,16.2,16.51,351600,0
CNCE.US,D,20150817,000000,16.5,17.25,16.13,17.23,326600,0
CNCE.US,D,20150818,000000,16.17,16.72,15.55,16.27,511300,0
CNCE.US,D,20150819,000000,16.22,16.47,15.8,16.18,231800,0
CNCE.US,D,20150820,000000,15.76,15.97,15.1,15.12,277300,0
CNCE.US,D,20150821,000000,14.58,15.85,14.5,15.39,313100,0
CNCE.US,D,20150824,000000,14.72,15.85,14.012,14.85,234591,0
CNCE.US,D,20150825,000000,15.03,15.64,14.73,14.99,267300,0
CNCE.US,D,20150826,000000,15.41,15.81,14.66,15.74,191000,0
CNCE.US,D,20150827,000000,15.74,15.94,15.21,15.59,219700,0
CNCE.US,D,20150828,000000,15.48,16.08,15.46,15.95,190800,0
CNCE.US,D,20150831,000000,15.77,16.28,15.47,15.58,175500,0
CNCE.US,D,20150901,000000,15.2,15.9,15.01,15.73,208000,0
CNCE.US,D,20150902,000000,16.01,16.61,15.67,16.46,208900,0
CNCE.US,D,20150903,000000,16.42,16.51,15.58,15.66,182600,0
CNCE.US,D,20150904,000000,15.42,16.21,15.42,15.89,121800,0
CNCE.US,D,20150908,000000,16.27,16.73,16.09,16.59,361100,0
CNCE.US,D,20150909,000000,16.82,18.56,16.75,17.96,369800,0
CNCE.US,D,20150910,000000,17.88,18.78,17.86,18.59,541244,0
CNCE.US,D,20150911,000000,18.5,19.64,18.44,19.27,545200,0
CNCE.US,D,20150914,000000,19.45,19.78,18.77,19.3,221600,0
CNCE.US,D,20150915,000000,19.27,19.92,19,19.33,232100,0
CNCE.US,D,20150916,000000,19.19,19.24,17.82,18.48,260600,0
CNCE.US,D,20150917,000000,18.65,19.2,18.5,19.16,299100,0
CNCE.US,D,20150918,000000,18.75,20.18,18.75,20.02,444400,0
CNCE.US,D,20150921,000000,20.2,20.2,18.51,18.75,383800,0
CNCE.US,D,20150922,000000,18.49,19.5,17.54,18.24,639100,0
CNCE.US,D,20150923,000000,18.78,22.8,18.35,22.46,2045000,0
CNCE.US,D,20150924,000000,22.23,22.3,20.32,20.93,1046153,0
CNCE.US,D,20150925,000000,21.11,21.32,19,19.06,502100,0
CNCE.US,D,20150928,000000,18.87,18.93,17.29,17.42,504132,0
CNCE.US,D,20150929,000000,17.42,18.5,17.04,17.81,426300,0
CNCE.US,D,20150930,000000,17.99,18.86,17.88,18.77,498700,0
CNCE.US,D,20151001,000000,18.88,19.52,18.55,19.34,297900,0
CNCE.US,D,20151002,000000,19.28,20.64,19.14,20.55,211200,0
CNCE.US,D,20151005,000000,20.85,21.128,19.04,19.99,239523,0
CNCE.US,D,20151006,000000,20.25,20.25,18.62,19.11,275100,0
CNCE.US,D,20151007,000000,19.16,20.3,18.5,20.11,257800,0
CNCE.US,D,20151008,000000,20.4,21.1,19.43,20.25,236700,0
CNCE.US,D,20151009,000000,20.71,21.33,20.15,20.87,298600,0
CNCE.US,D,20151012,000000,21.11,21.62,20.793,21.5,203228,0
CNCE.US,D,20151013,000000,21.38,22.3,21,21.13,180400,0
CNCE.US,D,20151014,000000,21.05,22.57,21.05,22.54,277800,0
CNCE.US,D,20151015,000000,22.59,24.13,22.36,24.13,420500,0
CNCE.US,D,20151016,000000,24.26,24.42,22.63,23.14,187200,0
CNCE.US,D,20151019,000000,23.47,24.29,22.89,24.13,214700,0
CNCE.US,D,20151020,000000,24.34,24.34,23.27,23.61,148031,0
CNCE.US,D,20151021,000000,23.88,24.43,22.02,22.87,229500,0
CNCE.US,D,20151022,000000,22.86,23.4,21.94,22.84,160100,0
CNCE.US,D,20151023,000000,23.02,23.25,22.13,22.23,228900,0
CNCE.US,D,20151026,000000,22.49,22.49,21.58,21.93,383600,0
CNCE.US,D,20151027,000000,21.88,22.71,21.63,22.54,900200,0
CNCE.US,D,20151028,000000,22.5,23.83,21.99,23.6,228500,0
CNCE.US,D,20151029,000000,23.39,24.57,22.93,23.07,237800,0
CNCE.US,D,20151030,000000,22.98,23.13,22.44,22.71,204200,0
CNCE.US,D,20151102,000000,22.62,24.96,22.51,24.71,431171,0
CNCE.US,D,20151103,000000,24.5,25,24.19,24.36,262800,0
CNCE.US,D,20151104,000000,24.9,25.04,23.95,24.43,315603,0
CNCE.US,D,20151105,000000,24.09,24.09,19.12,20.42,947300,0
CNCE.US,D,20151106,000000,20.5,22.01,20.11,21.95,201900,0
CNCE.US,D,20151109,000000,21.68,23.612,21.515,22.97,474530,0
CNCE.US,D,20151110,000000,22.85,23.08,22.4,22.78,276000,0
CNCE.US,D,20151111,000000,22.72,23.3,22.11,22.58,173300,0
CNCE.US,D,20151112,000000,22.31,23.03,21.66,22.72,150200,0
CNCE.US,D,20151113,000000,22.63,23.06,22.29,22.45,187800,0
CNCE.US,D,20151116,000000,22.56,22.96,21.84,22.68,171100,0
CNCE.US,D,20151117,000000,22.74,23.08,22.12,22.42,157200,0
CNCE.US,D,20151118,000000,22.48,22.74,21.57,22.7,294300,0
CNCE.US,D,20151119,000000,22.55,23.13,21.92,22.5,389400,0
CNCE.US,D,20151120,000000,22.52,23.22,22.5,22.95,198400,0
CNCE.US,D,20151123,000000,22.77,23.11,22.62,22.78,201600,0
CNCE.US,D,20151124,000000,22.67,23.19,22.3,22.98,145000,0
CNCE.US,D,20151125,000000,23.06,23.55,22.91,23.13,133700,0
CNCE.US,D,20151127,000000,22.98,23.71,22.96,23.59,45100,0
CNCE.US,D,20151130,000000,23.69,23.69,22.56,22.93,233900,0
CNCE.US,D,20151201,000000,23.06,23.16,22.25,22.73,219422,0
CNCE.US,D,20151202,000000,22.63,23.96,22.63,23.38,310181,0
CNCE.US,D,20151203,000000,23.5,23.5,21.21,21.71,340817,0
CNCE.US,D,20151204,000000,21.76,22.14,21.21,21.85,127700,0
CNCE.US,D,20151207,000000,21.88,21.88,19.9,20.65,275600,0
CNCE.US,D,20151208,000000,20.41,21.74,20.36,21.57,151817,0
CNCE.US,D,20151209,000000,21.51,21.65,20.06,20.25,107300,0
CNCE.US,D,20151210,000000,20.26,20.54,20.14,20.53,89800,0
CNCE.US,D,20151211,000000,20.14,20.77,19.98,20.09,100800,0
CNCE.US,D,20151214,000000,20,20.53,19.569,19.81,134031,0
CNCE.US,D,20151215,000000,20.02,20.47,19.77,19.98,173300,0
CNCE.US,D,20151216,000000,20.09,20.22,19.33,20.18,110400,0
CNCE.US,D,20151217,000000,20.3,20.9,19.84,19.92,95900,0
CNCE.US,D,20151218,000000,19.8,20.73,19.8,20.49,246500,0
CNCE.US,D,20151221,000000,20.62,20.9,19.9,20.26,146500,0
CNCE.US,D,20151222,000000,20.36,20.57,19.78,20.15,115833,0
CNCE.US,D,20151223,000000,20.27,20.6,19.94,20.02,65600,0
CNCE.US,D,20151224,000000,19.98,20.26,19.58,19.86,38758,0
CNCE.US,D,20151228,000000,19.53,19.91,19.19,19.38,109584,0
CNCE.US,D,20151229,000000,19.54,20.21,19.28,20.03,94346,0
CNCE.US,D,20151230,000000,19.85,20.04,18.47,18.79,150732,0
CNCE.US,D,20151231,000000,18.74,19.29,18.53,18.98,114883,0
CNCE.US,D,20160104,000000,18.74,19.02,15.58,18.31,212891,0
CNCE.US,D,20160105,000000,18.33,19.69,18.24,18.8,110491,0
CNCE.US,D,20160106,000000,18.67,18.89,17.74,18.36,171916,0
CNCE.US,D,20160107,000000,18,18.1396,16.75,16.85,181286,0
CNCE.US,D,20160108,000000,16.85,17.1,15.94,16.02,377968,0
CNCE.US,D,20160111,000000,16.24,16.92,15.72,16.57,420670,0
CNCE.US,D,20160112,000000,16.64,17.38,16.17,16.77,115615,0
CNCE.US,D,20160113,000000,16.89,17.09,16.47,16.78,151671,0
CNCE.US,D,20160114,000000,16.77,17.14,15.81,16.61,93715,0
CNCE.US,D,20160115,000000,16.08,16.38,15.91,16.26,83695,0
CNCE.US,D,20160119,000000,15.84,16.24,14.6,14.94,383700,0
CNCE.US,D,20160120,000000,14.76,15.82,14.54,15.66,421032,0
CNCE.US,D,20160121,000000,15.63,16.83,15.09,15.19,135600,0
CNCE.US,D,20160122,000000,14.9,16.19,14.59,16.07,201280,0
CNCE.US,D,20160125,000000,16.01,16.26,15.49,16.09,151457,0
CNCE.US,D,20160126,000000,16.24,16.33,15.59,16.1,68383,0
CNCE.US,D,20160127,000000,15.92,16.23,15.47,15.84,173315,0
CNCE.US,D,20160128,000000,16,16,15.1,15.4,141515,0
CNCE.US,D,20160129,000000,15.4,16.03,14.92,15.27,97838,0
CNCE.US,D,20160201,000000,15.19,15.43,14.55,15.12,149681,0
CNCE.US,D,20160202,000000,14.92,15.1078,14.61,14.84,134102,0
CNCE.US,D,20160203,000000,15,15.1581,13.977,14.49,99054,0
CNCE.US,D,20160204,000000,14.57,15.32,14.3,14.68,95627,0
CNCE.US,D,20160205,000000,14.65,14.65,14.15,14.2,104444,0
CNCE.US,D,20160208,000000,14.08,14.435,13.05,13.31,122432,0
CNCE.US,D,20160209,000000,13.17,13.6,12.53,13.29,84871,0
CNCE.US,D,20160210,000000,13.47,14.46,13.14,13.18,70336,0
CNCE.US,D,20160211,000000,12.84,13.34,12.16,13.09,83498,0
CNCE.US,D,20160212,000000,13.22,13.53,12.83,13.51,68452,0
CNCE.US,D,20160216,000000,13.67,14.09,13.47,14.02,87388,0
CNCE.US,D,20160217,000000,14.16,14.46,13.72,14.06,82498,0
CNCE.US,D,20160218,000000,14.04,14.54,13.48,13.5,107559,0
CNCE.US,D,20160219,000000,13.48,13.59,13.1208,13.28,174001,0
CNCE.US,D,20160222,000000,13.46,13.73,13.18,13.62,81628,0
CNCE.US,D,20160223,000000,13.6,13.81,12.87,13.18,66413,0
CNCE.US,D,20160224,000000,13.06,13.335,12.4,13.02,109392,0
CNCE.US,D,20160225,000000,13.06,13.68,12.59,13.3,95568,0
CNCE.US,D,20160226,000000,13.37,13.46,12.7,13.13,81381,0
CNCE.US,D,20160229,000000,13.01,13.53,12.75,12.86,156285,0
CNCE.US,D,20160301,000000,12.89,14.2876,12.89,14.235,143818,0
CNCE.US,D,20160302,000000,14.33,14.75,14.21,14.59,118183,0
CNCE.US,D,20160303,000000,14.66,14.8,13.7,14.25,127637,0
CNCE.US,D,20160304,000000,14.19,14.19,13.29,13.41,123485,0
CNCE.US,D,20160307,000000,13.3,14.4,13.2,13.95,109616,0
CNCE.US,D,20160308,000000,13.92,13.995,12.79,12.87,188927,0
CNCE.US,D,20160309,000000,12.86,13.08,12.27,12.75,104591,0
CNCE.US,D,20160310,000000,12.92,13.18,12.57,12.8,77273,0
CNCE.US,D,20160311,000000,12.93,13.35,12.55,13.05,79719,0
CNCE.US,D,20160314,000000,12.94,13.42,12.94,13.11,94990,0
CNCE.US,D,20160315,000000,12.95,12.95,12.31,12.41,58264,0
CNCE.US,D,20160316,000000,12.36,13.08,12.1579,12.91,124870,0
CNCE.US,D,20160317,000000,12.85,13.16,12.3,12.99,141191,0
CNCE.US,D,20160318,000000,13.09,13.5,12.895,13.04,265538,0
CNCE.US,D,20160321,000000,13.04,13.76,12.6715,13.49,82894,0
CNCE.US,D,20160322,000000,13.4,13.8,13.4,13.68,65343,0
CNCE.US,D,20160323,000000,13.62,13.72,12.9,12.92,114924,0
CNCE.US,D,20160324,000000,12.84,13.24,12.28,12.95,75620,0
CNCE.US,D,20160328,000000,12.88,12.99,12.57,12.77,60315,0
CNCE.US,D,20160329,000000,12.71,13.63,12.47,13.45,80606,0
CNCE.US,D,20160330,000000,13.52,13.81,12.796,13.18,76878,0
CNCE.US,D,20160331,000000,13.16,13.82,13.06,13.66,225235,0
CNCE.US,D,20160401,000000,13.5,14,13.33,13.82,177218,0
CNCE.US,D,20160404,000000,13.89,14.44,13.745,14.19,108142,0
CNCE.US,D,20160405,000000,14.16,14.24,13.77,13.92,53027,0
CNCE.US,D,20160406,000000,14,14.72,13.675,14.22,147242,0
CNCE.US,D,20160407,000000,14.09,14.39,13.895,14.16,51935,0
CNCE.US,D,20160408,000000,14.34,14.34,13.35,13.9,75993,0
CNCE.US,D,20160411,000000,14.03,14.16,13.38,13.4,46965,0
CNCE.US,D,20160412,000000,13.31,13.72,13.03,13.09,110159,0
CNCE.US,D,20160413,000000,13.18,13.66,12.8,13.54,105601,0
CNCE.US,D,20160414,000000,13.5,13.88,13.02,13.72,81794,0
CNCE.US,D,20160415,000000,13.65,13.78,13.36,13.57,48301,0
CNCE.US,D,20160418,000000,13.56,13.84,13.405,13.64,122901,0
CNCE.US,D,20160419,000000,13.7,14.07,13.55,13.78,113280,0
CNCE.US,D,20160420,000000,13.89,14.21,13.65,13.84,87260,0
CNCE.US,D,20160421,000000,13.86,14.14,13.79,13.86,100379,0
CNCE.US,D,20160422,000000,13.95,15.31,13.72,14.63,314358,0
CNCE.US,D,20160425,000000,14.64,15.53,14.64,15.19,195527,0
CNCE.US,D,20160426,000000,15.33,15.36,14.03,14.48,110227,0
CNCE.US,D,20160427,000000,14.38,14.39,13.9,14.09,69519,0
CNCE.US,D,20160428,000000,14.09,14.68,13.8383,14.31,75783,0
CNCE.US,D,20160429,000000,14.16,14.43,13.69,13.94,59773,0
CNCE.US,D,20160502,000000,14.1,14.38,13.7,14.34,91902,0
CNCE.US,D,20160503,000000,14.18,14.31,13.57,13.63,60267,0
CNCE.US,D,20160504,000000,13.55,13.694,13.331,13.6,94750,0
CNCE.US,D,20160505,000000,13.2,13.35,11.5368,12.01,311855,0
CNCE.US,D,20160506,000000,11.84,11.935,10.75,10.85,248686,0
CNCE.US,D,20160509,000000,10.89,11.16,10.5,10.75,446239,0
CNCE.US,D,20160510,000000,10.84,11,10.3,10.67,252575,0
CNCE.US,D,20160511,000000,10.77,11.09,10.55,10.55,132369,0
CNCE.US,D,20160512,000000,10.54,10.59,9.81,10.13,173516,0
CNCE.US,D,20160513,000000,10.24,11.32,10.22,11.13,134336,0
CNCE.US,D,20160516,000000,11.19,11.69,10.9,11.63,156243,0
CNCE.US,D,20160517,000000,11.7,12.64,11.67,12.26,186416,0
CNCE.US,D,20160518,000000,12.17,12.79,12.03,12.58,132945,0
CNCE.US,D,20160519,000000,12.5,12.7418,11.82,12.19,102644,0
CNCE.US,D,20160520,000000,12.31,12.77,12.12,12.76,69191,0
CNCE.US,D,20160523,000000,12.83,13.13,12.66,12.84,52977,0
CNCE.US,D,20160524,000000,12.93,13.48,12.84,13.28,50675,0
CNCE.US,D,20160525,000000,13.34,13.47,12.83,13.35,51035,0
CNCE.US,D,20160526,000000,13.39,13.39,13.11,13.27,85634,0
CNCE.US,D,20160527,000000,13.21,13.44,13.11,13.42,78865,0
CNCE.US,D,20160531,000000,13.53,13.646,13.26,13.31,51625,0
CNCE.US,D,20160601,000000,13.3,13.61,13.19,13.59,82273,0
CNCE.US,D,20160602,000000,13.55,13.93,13.32,13.4,78922,0
CNCE.US,D,20160603,000000,13.4,13.955,13.18,13.4,45274,0
CNCE.US,D,20160606,000000,13.42,13.655,13.0301,13.58,41249,0
CNCE.US,D,20160607,000000,13.59,13.76,13.04,13.46,45631,0
CNCE.US,D,20160608,000000,13.5,13.725,13.26,13.3,52648,0
CNCE.US,D,20160609,000000,13.25,13.32,12.9196,12.96,61439,0
CNCE.US,D,20160610,000000,12.77,12.89,12.17,12.47,45381,0
CNCE.US,D,20160613,000000,12.31,12.73,12.03,12.09,68928,0
CNCE.US,D,20160614,000000,12.17,12.36,11.5101,11.81,82965,0
CNCE.US,D,20160615,000000,11.82,12.11,11.74,11.77,96827,0
CNCE.US,D,20160616,000000,11.66,11.69,11.34,11.54,80492,0
CNCE.US,D,20160617,000000,11.58,11.65,11.17,11.37,131023,0
CNCE.US,D,20160620,000000,11.58,11.8665,9.8,10.4,720448,0
CNCE.US,D,20160621,000000,10.53,10.96,10.37,10.79,147477,0
CNCE.US,D,20160622,000000,10.74,11.45,10.6,10.99,178682,0
CNCE.US,D,20160623,000000,11.07,11.375,10.79,11.32,93808,0
CNCE.US,D,20160624,000000,10.89,11.03,10.58,10.67,95120,0
CNCE.US,D,20160627,000000,10.53,10.93,10.2,10.58,111384,0
CNCE.US,D,20160628,000000,10.71,11.15,10.67,11.01,75771,0
CNCE.US,D,20160629,000000,11.18,11.38,10.89,11.28,106831,0
CNCE.US,D,20160630,000000,11.35,11.66,11.12,11.23,88980,0
CNCE.US,D,20160701,000000,11.67,12.1,10.96,11.2,310840,0
CNCE.US,D,20160705,000000,11.2,11.63,11.03,11.46,113704,0
CNCE.US,D,20160706,000000,11.35,11.95,11.35,11.67,87199,0
CNCE.US,D,20160707,000000,11.63,11.83,11.51,11.79,69050,0
CNCE.US,D,20160708,000000,11.85,12.22,11.56,11.8,112422,0
CNCE.US,D,20160711,000000,11.84,12.1165,11.67,11.9501,162571,0
CNCE.US,D,20160712,000000,11.99,12.05,11.88,11.9,87076,0
CNCE.US,D,20160713,000000,11.96,12.09,11.67,11.73,103495,0
CNCE.US,D,20160714,000000,11.82,11.82,11.12,11.2,84771,0
CNCE.US,D,20160715,000000,11.32,11.8399,11.32,11.62,93603,0
CNCE.US,D,20160718,000000,11.69,11.92,11.36,11.89,164475,0
CNCE.US,D,20160719,000000,11.93,12.13,11.35,11.53,93442,0
CNCE.US,D,20160720,000000,11.64,12.0601,11.36,11.94,72181,0
CNCE.US,D,20160721,000000,11.86,12.269,11.79,11.88,55563,0
CNCE.US,D,20160722,000000,11.91,12.01,11.72,11.86,24550,0
CNCE.US,D,20160725,000000,11.87,11.88,11.59,11.7,51143,0
CNCE.US,D,20160726,000000,11.7,11.86,11.57,11.7,53386,0
CNCE.US,D,20160727,000000,11.74,12.02,11.69,11.93,40669,0
CNCE.US,D,20160728,000000,11.96,12.1299,11.54,11.77,61071,0
CNCE.US,D,20160729,000000,11.7,11.7,11.21,11.49,100509,0
CNCE.US,D,20160801,000000,11.45,11.92,11.4,11.83,96248,0
CNCE.US,D,20160802,000000,11.82,11.95,11.585,11.74,55975,0
CNCE.US,D,20160803,000000,11.64,12.075,11.64,12.01,59675,0
CNCE.US,D,20160804,000000,12.05,12.28,11.64,11.67,29226,0
CNCE.US,D,20160805,000000,11.75,12.13,11.611,12,51140,0
CNCE.US,D,20160808,000000,11.98,11.98,11.61,11.66,73726,0
CNCE.US,D,20160809,000000,11.86,11.97,11.318,11.62,72110,0
CNCE.US,D,20160810,000000,11.62,11.62,10.5,10.91,188214,0
CNCE.US,D,20160811,000000,10.9,11.2,10.81,11.01,83780,0
CNCE.US,D,20160812,000000,11.09,11.1,10.94,10.99,69469,0
CNCE.US,D,20160815,000000,11.05,11.35,11.05,11.27,38851,0
CNCE.US,D,20160816,000000,11.27,11.47,10.921,11.01,105225,0
CNCE.US,D,20160817,000000,10.99,11.01,10.6701,10.99,60097,0
CNCE.US,D,20160818,000000,10.99,11.11,10.75,11.02,78748,0
CNCE.US,D,20160819,000000,11,11.04,10.79,10.96,54987,0
CNCE.US,D,20160822,000000,10.94,11.07,10.37,10.81,98284,0
CNCE.US,D,20160823,000000,10.93,11.01,10.77,10.94,72830,0
CNCE.US,D,20160824,000000,10.88,11.0799,10.5252,10.64,105217,0
CNCE.US,D,20160825,000000,10.69,11.285,10.48,10.64,173318,0
CNCE.US,D,20160826,000000,10.63,10.91,10.1,10.14,83769,0
CNCE.US,D,20160829,000000,10.13,10.33,9.64,9.66,99930,0
CNCE.US,D,20160830,000000,9.71,10.72,9.66,10.47,530816,0
CNCE.US,D,20160831,000000,10.47,10.73,9.59,9.72,131115,0
CNCE.US,D,20160901,000000,9.68,9.74,9.4701,9.71,125547,0
CNCE.US,D,20160902,000000,9.76,10.01,9.51,9.68,91243,0
CNCE.US,D,20160906,000000,9.73,10.01,9.5,9.87,74748,0
CNCE.US,D,20160907,000000,9.96,10.094,9.85,9.97,69674,0
CNCE.US,D,20160908,000000,10,10.325,9.7301,10.03,140387,0
CNCE.US,D,20160909,000000,9.9,10.1,9.8,9.83,75577,0
CNCE.US,D,20160912,000000,9.76,10.07,9.73,10.06,66108,0
CNCE.US,D,20160913,000000,9.88,9.965,9.7,9.85,81089,0
CNCE.US,D,20160914,000000,9.88,10.19,9.86,9.99,90024,0
CNCE.US,D,20160915,000000,9.9,10.14,9.8317,10.01,61354,0
CNCE.US,D,20160916,000000,10.02,10.41,10.02,10.33,149638,0
CNCE.US,D,20160919,000000,10.37,10.48,10.19,10.36,127246,0
CNCE.US,D,20160920,000000,10.45,10.64,10.27,10.53,82759,0
CNCE.US,D,20160921,000000,10.51,10.7526,10.28,10.42,102510,0
CNCE.US,D,20160922,000000,10.41,10.53,10.11,10.46,194724,0
CNCE.US,D,20160923,000000,10.49,10.6,10.15,10.15,76345,0
CNCE.US,D,20160926,000000,10.05,10.5,10.05,10.31,72310,0
CNCE.US,D,20160927,000000,10.34,10.38,10.14,10.22,89476,0
CNCE.US,D,20160928,000000,10.21,10.3299,9.9,9.915,87371,0
CNCE.US,D,20160929,000000,9.89,9.95,9.61,9.73,124547,0
CNCE.US,D,20160930,000000,9.73,10.28,9.58,10.11,80702,0
CNCE.US,D,20161003,000000,10.07,10.21,9.99,10.14,65388,0
CNCE.US,D,20161004,000000,10.11,10.28,10.09,10.13,34197,0
CNCE.US,D,20161005,000000,10.2,10.23,9.99,9.99,88258,0
CNCE.US,D,20161006,000000,10,10.15,9.91,9.98,68598,0
CNCE.US,D,20161007,000000,9.99,10,9.73,9.85,57639,0
CNCE.US,D,20161010,000000,9.8,10.11,9.8,10,45141,0
CNCE.US,D,20161011,000000,9.85,10,9.71,9.76,94062,0
CNCE.US,D,20161012,000000,9.73,9.88,9.34,9.41,180094,0
CNCE.US,D,20161013,000000,9.37,9.6299,9.24,9.26,38045,0
CNCE.US,D,20161014,000000,9.29,9.85,8.83,8.9,92271,0
CNCE.US,D,20161017,000000,8.9,9.03,8.65,8.86,67820,0
CNCE.US,D,20161018,000000,9.01,9.41,8.8443,8.98,37398,0
CNCE.US,D,20161019,000000,9,9.29,8.8,9,94922,0
CNCE.US,D,20161020,000000,9,9.4374,8.91,9.37,66423,0
CNCE.US,D,20161021,000000,9.3,9.6199,9.14,9.5,107295,0
CNCE.US,D,20161024,000000,9.45,9.5,8.83,8.94,97623,0
CNCE.US,D,20161025,000000,8.87,8.965,8.48,8.61,72024,0
CNCE.US,D,20161026,000000,8.62,8.79,8.41,8.46,82017,0
CNCE.US,D,20161027,000000,8.6,8.6,8.3,8.32,75240,0
CNCE.US,D,20161028,000000,8.28,8.36,8.05,8.19,82139,0
CNCE.US,D,20161031,000000,8.25,8.25,7.62,7.72,139186,0
CNCE.US,D,20161101,000000,7.78,7.9,7.5,7.86,97054,0
CNCE.US,D,20161102,000000,7.89,7.97,7.56,7.75,67551,0
CNCE.US,D,20161103,000000,7.79,7.81,7.5,7.51,96517,0
CNCE.US,D,20161104,000000,7.55,7.98,7.51,7.89,75099,0
CNCE.US,D,20161107,000000,8,8.12,7.86,8.11,61680,0
CNCE.US,D,20161108,000000,8.39,8.42,7.79,8.2,128075,0
CNCE.US,D,20161109,000000,8.96,9.93,8.5,9.58,331184,0
CNCE.US,D,20161110,000000,10.26,10.4999,9.73,9.92,225112,0
CNCE.US,D,20161111,000000,9.85,9.89,9.541,9.67,195350,0
CNCE.US,D,20161114,000000,9.77,10.05,9.66,9.83,175382,0
CNCE.US,D,20161115,000000,9.94,9.94,9.51,9.72,88044,0
CNCE.US,D,20161116,000000,9.77,10.3999,9.6,9.92,282013,0
CNCE.US,D,20161117,000000,10.06,10.5,10.06,10.21,187599,0
CNCE.US,D,20161118,000000,10.11,10.2,9.75,9.86,252621,0
CNCE.US,D,20161121,000000,9.9,10.06,9.8,10.02,87133,0
CNCE.US,D,20161122,000000,10.09,10.09,9.32,9.44,124699,0
CNCE.US,D,20161123,000000,9.31,9.64,9,9.43,111954,0
CNCE.US,D,20161125,000000,9.5,9.67,9.09,9.57,41489,0
CNCE.US,D,20161128,000000,9.57,9.57,9.28,9.31,53390,0
CNCE.US,D,20161129,000000,9.36,9.6,9.29,9.35,42029,0
CNCE.US,D,20161130,000000,9.41,9.6042,8.9672,9.04,54595,0
CNCE.US,D,20161201,000000,9.11,9.22,8.63,8.68,100497,0
CNCE.US,D,20161202,000000,8.59,8.9299,8.56,8.75,75528,0
CNCE.US,D,20161205,000000,8.7,9.02,8.7,8.94,98466,0
CNCE.US,D,20161206,000000,8.98,9.01,8.73,8.81,86202,0
CNCE.US,D,20161207,000000,8.68,8.9,7.93,8.79,107516,0
CNCE.US,D,20161208,000000,8.79,9.06,8.55,8.91,79473,0
CNCE.US,D,20161209,000000,8.96,9.23,8.88,8.92,110640,0
CNCE.US,D,20161212,000000,8.8,8.87,8.05,8.1,212324,0
CNCE.US,D,20161213,000000,8.23,8.69,7.91,7.98,176447,0
CNCE.US,D,20161214,000000,7.98,8.06,7.11,7.96,535501,0
CNCE.US,D,20161215,000000,8,8.19,7.79,8.01,243856,0
CNCE.US,D,20161216,000000,8.05,8.66,8.05,8.52,590101,0
CNCE.US,D,20161219,000000,8.48,8.98,8.48,8.93,129099,0
CNCE.US,D,20161220,000000,8.9,9.23,8.81,9.09,106689,0
CNCE.US,D,20161221,000000,8.93,9.41,8.51,9.37,97942,0
CNCE.US,D,20161222,000000,9.3,9.67,9.061,9.5599,111836,0
CNCE.US,D,20161223,000000,9.54,10.14,9.54,10.1,93713,0
CNCE.US,D,20161227,000000,10.08,10.259,9.95,10.1,133696,0
CNCE.US,D,20161228,000000,10.11,10.25,10.02,10.12,201711,0
CNCE.US,D,20161229,000000,10.21,10.529,10.13,10.29,93115,0
CNCE.US,D,20161230,000000,10.2937,10.44,10.17,10.29,112016,0
CNCE.US,D,20170103,000000,10.35,11.11,10.23,10.74,172868,0
CNCE.US,D,20170104,000000,10.71,11.04,10.65,10.97,164883,0
CNCE.US,D,20170105,000000,11.02,11.1019,10.83,11.03,111788,0
CNCE.US,D,20170106,000000,10.84,11,10.76,10.94,147646,0
CNCE.US,D,20170109,000000,10.93,10.93,10.151,10.75,103761,0
CNCE.US,D,20170110,000000,10.64,10.95,10.6,10.78,116888,0
CNCE.US,D,20170111,000000,10.78,10.86,10.255,10.56,126424,0
CNCE.US,D,20170112,000000,10.48,10.66,10.015,10.41,61147,0
CNCE.US,D,20170113,000000,10.43,10.71,10.27,10.47,104099,0
CNCE.US,D,20170117,000000,10.41,10.4218,8.79,9.01,184400,0
CNCE.US,D,20170118,000000,9.02,9.1654,8.85,9.03,117284,0
CNCE.US,D,20170119,000000,8.98,9.05,8.77,8.85,79147,0
CNCE.US,D,20170120,000000,9.07,9.44,9.01,9.37,157717,0
CNCE.US,D,20170123,000000,9.25,9.37,8.98,9.25,85545,0
CNCE.US,D,20170124,000000,9.23,9.4,8.96,9.39,117584,0
CNCE.US,D,20170125,000000,9.46,9.46,9.1,9.12,94606,0
CNCE.US,D,20170126,000000,9.15,9.24,9,9.03,45190,0
CNCE.US,D,20170127,000000,9.08,9.3,9.01,9.21,44861,0
CNCE.US,D,20170130,000000,9.16,9.16,8.68,8.94,79810,0
CNCE.US,D,20170131,000000,8.86,8.93,8.61,8.85,60536,0
CNCE.US,D,20170201,000000,8.85,9.1992,8.815,8.98,40753,0
CNCE.US,D,20170202,000000,8.95,9.23,8.79,9.11,58638,0
CNCE.US,D,20170203,000000,9.17,9.329,9.02,9.18,66568,0
CNCE.US,D,20170206,000000,9.14,9.29,8.97,9.12,35472,0
CNCE.US,D,20170207,000000,9.11,9.11,8.88,8.95,47688,0
