<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRTO.US,D,20150504,000000,42.57,43.22,42.44,42.75,668400,0
CRTO.US,D,20150505,000000,44.1,44.5,42.55,43.5,1513800,0
CRTO.US,D,20150506,000000,43.67,45.31,43.45,45.15,1387315,0
CRTO.US,D,20150507,000000,44.66,45.87,44.41,45.27,808852,0
CRTO.US,D,20150508,000000,45.5,46.42,45.04,45.25,717900,0
CRTO.US,D,20150511,000000,45.52,45.87,44.28,44.53,512600,0
CRTO.US,D,20150512,000000,44.63,45.75,43.87,44.89,1238147,0
CRTO.US,D,20150513,000000,44.03,45.73,44.01,45.53,1001500,0
CRTO.US,D,20150514,000000,45.8,48.15,45.5,47.5,1808200,0
CRTO.US,D,20150515,000000,48,48.74,47.18,48.29,1359134,0
CRTO.US,D,20150518,000000,47.82,50.14,47.8,49.91,1490123,0
CRTO.US,D,20150519,000000,49.91,50.15,48.63,48.91,941800,0
CRTO.US,D,20150520,000000,48.71,48.9,47.73,47.76,730600,0
CRTO.US,D,20150521,000000,47.92,49.45,47.87,49.37,633700,0
CRTO.US,D,20150522,000000,49.03,49.93,48.7,49.02,507200,0
CRTO.US,D,20150526,000000,49,49,47.83,47.9,536504,0
CRTO.US,D,20150527,000000,47.8,48.45,47.5,48.11,267500,0
CRTO.US,D,20150528,000000,48.21,48.42,47.03,47.76,401438,0
CRTO.US,D,20150529,000000,48,48.39,47.44,48.03,428600,0
CRTO.US,D,20150601,000000,48.47,48.47,45.71,46.7,547200,0
CRTO.US,D,20150602,000000,46.7,47.34,46.33,47.22,429674,0
CRTO.US,D,20150603,000000,47.52,49.51,47.35,49.01,1163100,0
CRTO.US,D,20150604,000000,48.8,50,48.64,49.69,654400,0
CRTO.US,D,20150605,000000,49.19,51.43,48.89,50.95,728300,0
CRTO.US,D,20150608,000000,50.63,50.98,49.38,49.56,378500,0
CRTO.US,D,20150609,000000,49.46,50.52,48.97,49.73,502221,0
CRTO.US,D,20150610,000000,50.9,51.12,50.27,50.68,755143,0
CRTO.US,D,20150611,000000,49.36,49.39,44,47,5801266,0
CRTO.US,D,20150612,000000,46.75,48.33,46.2,47.74,853300,0
CRTO.US,D,20150615,000000,47.25,47.43,44.39,45.32,1029800,0
CRTO.US,D,20150616,000000,44.94,46.47,44.68,46.32,494700,0
CRTO.US,D,20150617,000000,46.6,46.62,44.53,45.45,416600,0
CRTO.US,D,20150618,000000,45.4,47.75,45.08,46.74,824800,0
CRTO.US,D,20150619,000000,47,47.26,46.84,47.1,288600,0
CRTO.US,D,20150622,000000,47.81,48.2,46.53,46.68,354700,0
CRTO.US,D,20150623,000000,46.7,47.72,46.54,47.34,331480,0
CRTO.US,D,20150624,000000,47.43,47.83,46.32,47.34,376300,0
CRTO.US,D,20150625,000000,47.6,48.86,47.6,48.59,835300,0
CRTO.US,D,20150626,000000,48.75,48.94,47.42,47.96,408900,0
CRTO.US,D,20150629,000000,47.61,47.97,46.83,47.14,458400,0
CRTO.US,D,20150630,000000,47,47.8,46.82,47.67,384057,0
CRTO.US,D,20150701,000000,49.08,50.29,48.72,50.05,788800,0
CRTO.US,D,20150702,000000,49.95,50.49,48,49.93,387700,0
CRTO.US,D,20150706,000000,50.13,51.39,48.51,50.02,747900,0
CRTO.US,D,20150707,000000,50.5,50.53,47.22,49.48,482300,0
CRTO.US,D,20150708,000000,49.41,53,49,51.11,824300,0
CRTO.US,D,20150709,000000,51.95,52.75,51.43,52.25,706700,0
CRTO.US,D,20150710,000000,53.1,53.16,51.21,51.34,415600,0
CRTO.US,D,20150713,000000,51.55,53.01,51.3,51.98,487200,0
CRTO.US,D,20150714,000000,52.78,52.94,51.87,52.04,254289,0
CRTO.US,D,20150715,000000,52.05,52.99,51.96,52.34,541221,0
CRTO.US,D,20150716,000000,52.85,55.15,52.53,54.18,712200,0
CRTO.US,D,20150717,000000,54.83,55,54.34,54.81,414300,0
CRTO.US,D,20150720,000000,55.21,55.7,54.75,55.01,369300,0
CRTO.US,D,20150721,000000,55.37,55.87,54.24,55.6,348800,0
CRTO.US,D,20150722,000000,55.18,56.8,54.67,56.73,481100,0
CRTO.US,D,20150723,000000,57,57.3,54.81,54.95,461700,0
CRTO.US,D,20150724,000000,55.43,56.19,53.86,54.08,317800,0
CRTO.US,D,20150727,000000,54.01,54.01,51.58,52.44,469000,0
CRTO.US,D,20150728,000000,52.42,54.31,51.76,54.09,319100,0
CRTO.US,D,20150729,000000,54.35,54.7,52,52.36,410200,0
CRTO.US,D,20150730,000000,52.42,53.28,51.7,52.95,396400,0
CRTO.US,D,20150731,000000,53.94,53.94,52.55,53.23,325700,0
CRTO.US,D,20150803,000000,53.93,53.97,50.93,51.73,769748,0
CRTO.US,D,20150804,000000,50.16,50.39,43.39,45.41,4568300,0
CRTO.US,D,20150805,000000,45.5,48.49,45.5,47.81,1597500,0
CRTO.US,D,20150806,000000,47.25,48.5,47,47.17,800228,0
CRTO.US,D,20150807,000000,46.9,47.43,46.02,46.76,1508800,0
CRTO.US,D,20150810,000000,46.59,47.5,45.78,46.37,696600,0
CRTO.US,D,20150811,000000,46.01,48.795,46.01,46.94,525346,0
CRTO.US,D,20150812,000000,45.75,46.04,43.8,45.84,783500,0
CRTO.US,D,20150813,000000,46.12,46.62,45.53,46,399700,0
CRTO.US,D,20150814,000000,45.73,46.74,45.4,46.11,295300,0
CRTO.US,D,20150817,000000,45.51,47.04,44.47,46.88,339200,0
CRTO.US,D,20150818,000000,47.07,48.8,46.23,47.64,444700,0
CRTO.US,D,20150819,000000,48.12,48.48,46.63,47.34,378900,0
CRTO.US,D,20150820,000000,46.59,47.76,43.54,43.67,986400,0
CRTO.US,D,20150821,000000,43.5,46.48,43.1,43.49,880000,0
CRTO.US,D,20150824,000000,38.3,43,28.09,42.03,1092798,0
CRTO.US,D,20150825,000000,43,44.33,41.57,41.62,425400,0
CRTO.US,D,20150826,000000,42.66,42.97,40.36,42.42,410700,0
CRTO.US,D,20150827,000000,42.92,45.22,42.21,43.6,434000,0
CRTO.US,D,20150828,000000,43.31,43.54,41.89,43.1,487300,0
CRTO.US,D,20150831,000000,42.57,42.98,39,39.21,792200,0
CRTO.US,D,20150901,000000,39,39.91,36.56,37.13,1244200,0
CRTO.US,D,20150902,000000,39.5,39.5,37.38,38.47,716000,0
CRTO.US,D,20150903,000000,38.52,39.21,37.36,37.65,516100,0
CRTO.US,D,20150904,000000,37.13,37.72,35.95,36.14,556300,0
CRTO.US,D,20150908,000000,36.91,37.34,34.91,35.95,1325900,0
CRTO.US,D,20150909,000000,36.08,37.7,36,36.74,520600,0
CRTO.US,D,20150910,000000,36.49,38.19,36.49,37.65,967371,0
CRTO.US,D,20150911,000000,37.53,38.58,37.23,37.95,436700,0
CRTO.US,D,20150914,000000,38.32,39.58,38.11,38.85,740300,0
CRTO.US,D,20150915,000000,38.92,40.25,38.39,40.12,866100,0
CRTO.US,D,20150916,000000,40.24,42.98,40.01,42.67,1162700,0
CRTO.US,D,20150917,000000,42.32,44.04,41.17,42.15,980100,0
CRTO.US,D,20150918,000000,41.18,42.33,40.77,41.04,311900,0
CRTO.US,D,20150921,000000,41.45,41.57,39.39,40.9,701500,0
CRTO.US,D,20150922,000000,40.61,40.88,39.83,39.98,308700,0
CRTO.US,D,20150923,000000,39.91,40.46,39.81,40.34,272300,0
CRTO.US,D,20150924,000000,39.86,40.32,39.43,40.28,207307,0
CRTO.US,D,20150925,000000,40.8,41,39.47,39.84,431300,0
CRTO.US,D,20150928,000000,39.67,40.2,37.31,37.59,662186,0
CRTO.US,D,20150929,000000,37.74,38.6,35.84,36.3,875100,0
CRTO.US,D,20150930,000000,37.28,38.88,36.87,37.54,666700,0
CRTO.US,D,20151001,000000,37.79,37.79,35.38,36.56,491700,0
CRTO.US,D,20151002,000000,36.39,38.5,36,38.5,439600,0
CRTO.US,D,20151005,000000,38.68,40.43,38.2,39.06,535151,0
CRTO.US,D,20151006,000000,39.43,40.73,39.15,40.62,410200,0
CRTO.US,D,20151007,000000,40.67,42.18,40.52,41.95,559600,0
CRTO.US,D,20151008,000000,41.71,43,41.05,42.47,426600,0
CRTO.US,D,20151009,000000,42.62,42.97,40.2,40.87,497600,0
CRTO.US,D,20151012,000000,40.95,41.33,40.385,40.42,256112,0
CRTO.US,D,20151013,000000,40.32,40.92,39.51,39.78,199700,0
CRTO.US,D,20151014,000000,39.59,40.19,38.84,40.02,382900,0
CRTO.US,D,20151015,000000,40.63,42.34,40.15,42.22,441800,0
CRTO.US,D,20151016,000000,42.43,42.5,41.5,42.49,427500,0
CRTO.US,D,20151019,000000,42.34,42.5,41.23,42.16,233600,0
CRTO.US,D,20151020,000000,41.96,43.27,41.86,42.72,186539,0
CRTO.US,D,20151021,000000,43.07,43.49,42.24,42.73,264000,0
CRTO.US,D,20151022,000000,42.82,43.41,42.42,42.7,262100,0
CRTO.US,D,20151023,000000,43.38,44.43,42.64,43.08,554700,0
CRTO.US,D,20151026,000000,42.8,43.11,40.15,40.87,762200,0
CRTO.US,D,20151027,000000,40.85,40.98,38.51,40.06,523300,0
CRTO.US,D,20151028,000000,40.39,41.88,38.12,39,726200,0
CRTO.US,D,20151029,000000,38.97,39.73,38.35,38.56,263600,0
CRTO.US,D,20151030,000000,38.56,38.84,37.69,38.06,355800,0
CRTO.US,D,20151102,000000,38.65,41.058,37.61,40.14,711104,0
CRTO.US,D,20151103,000000,39.87,41.99,38.74,41.86,797100,0
CRTO.US,D,20151104,000000,37.86,38.27,35,35.05,4609221,0
CRTO.US,D,20151105,000000,35.51,40.23,33.71,33.94,1702900,0
CRTO.US,D,20151106,000000,34.6,36.96,33.75,36.8,1429900,0
CRTO.US,D,20151109,000000,36.93,37.66,36.1,37.53,521608,0
CRTO.US,D,20151110,000000,37.21,37.99,37.03,37.41,849400,0
CRTO.US,D,20151111,000000,37.04,38,36.19,37.49,227500,0
CRTO.US,D,20151112,000000,38.5,39.27,37.01,38.59,573200,0
CRTO.US,D,20151113,000000,38.71,39.28,38.03,38.99,644700,0
CRTO.US,D,20151116,000000,39.11,39.31,38.1,38.59,793600,0
CRTO.US,D,20151117,000000,38.8,39.5,37.41,38.83,513200,0
CRTO.US,D,20151118,000000,38.58,39.27,37.5,38.51,619200,0
CRTO.US,D,20151119,000000,37.38,38.46,37.38,37.62,241100,0
CRTO.US,D,20151120,000000,35.5,39.22,35.25,38.9,764200,0
CRTO.US,D,20151123,000000,38.56,38.75,37.43,37.84,554500,0
CRTO.US,D,20151124,000000,37.83,38.44,37,38.44,738400,0
CRTO.US,D,20151125,000000,38.61,39.66,38.44,39.57,230900,0
CRTO.US,D,20151127,000000,39.44,40.31,39,39.76,225100,0
CRTO.US,D,20151130,000000,40.89,40.89,39.5,40.76,747900,0
CRTO.US,D,20151201,000000,40.73,41.26,40.32,40.93,661541,0
CRTO.US,D,20151202,000000,40.58,41.7,40.55,40.93,877269,0
CRTO.US,D,20151203,000000,40.86,41.21,39.141,39.49,679156,0
CRTO.US,D,20151204,000000,39.68,40.61,39.1,40.56,428100,0
CRTO.US,D,20151207,000000,40.25,41.83,39.52,41.3,464400,0
CRTO.US,D,20151208,000000,41.06,41.67,40.18,40.55,596215,0
CRTO.US,D,20151209,000000,40.48,41.1,40.1,41.09,866000,0
CRTO.US,D,20151210,000000,41.24,41.67,40.94,41.65,525000,0
CRTO.US,D,20151211,000000,40.97,41.5,39.06,39.27,659100,0
CRTO.US,D,20151214,000000,39.44,39.87,38.74,39.07,222936,0
CRTO.US,D,20151215,000000,39.08,39.56,38.39,38.92,446800,0
CRTO.US,D,20151216,000000,38.92,39.31,38.03,38.9,465200,0
CRTO.US,D,20151217,000000,38.99,39,37.46,37.94,499200,0
CRTO.US,D,20151218,000000,38.32,39.5,37.21,39,685900,0
CRTO.US,D,20151221,000000,39,40.23,38.97,39.86,454500,0
CRTO.US,D,20151222,000000,40,40.3,39.47,39.93,306332,0
CRTO.US,D,20151223,000000,40.23,40.28,39.01,40.01,318100,0
CRTO.US,D,20151224,000000,39.9,40.21,39.67,40,55202,0
CRTO.US,D,20151228,000000,39.99,39.99,38.87,39.51,131319,0
CRTO.US,D,20151229,000000,39.43,40.77,39.43,40.59,152490,0
CRTO.US,D,20151230,000000,40.14,41.185,39.57,39.89,217192,0
CRTO.US,D,20151231,000000,39.6,39.9,39.04,39.6,105905,0
CRTO.US,D,20160104,000000,38.85,39.01,38.08,38.51,329568,0
CRTO.US,D,20160105,000000,38,38.42,37.01,37.85,590518,0
CRTO.US,D,20160106,000000,37.45,37.5,36.3,36.49,752407,0
CRTO.US,D,20160107,000000,35.6,35.84,33.9,34.93,663092,0
CRTO.US,D,20160108,000000,35.9,35.99,33.775,34.14,786146,0
CRTO.US,D,20160111,000000,34.37,34.88,32.75,33.3,935512,0
CRTO.US,D,20160112,000000,33.67,33.91,31.98,32.48,762828,0
CRTO.US,D,20160113,000000,32.5,33.36,30.85,31.4,630468,0
CRTO.US,D,20160114,000000,31.46,31.46,30.04,30.82,854138,0
CRTO.US,D,20160115,000000,29.81,29.86,29.05,29.5,640803,0
CRTO.US,D,20160119,000000,29.94,31,27.61,28.5,567400,0
CRTO.US,D,20160120,000000,28.02,28.28,26.715,28.04,837347,0
CRTO.US,D,20160121,000000,28.56,30.27,27.54,28.93,893825,0
CRTO.US,D,20160122,000000,29.33,31.07,29.33,30.11,1372121,0
CRTO.US,D,20160125,000000,30.79,31.055,29.51,29.86,521808,0
CRTO.US,D,20160126,000000,29.78,31.09,27.69,28.55,949062,0
CRTO.US,D,20160127,000000,29,29.42,27.72,28.46,546346,0
CRTO.US,D,20160128,000000,28.51,29.81,28.43,28.57,376260,0
CRTO.US,D,20160129,000000,28.58,29.81,28.58,29.58,375350,0
CRTO.US,D,20160201,000000,29.46,29.85,28.75,29.71,222486,0
CRTO.US,D,20160202,000000,29.5,30.411,29.05,29.29,424440,0
CRTO.US,D,20160203,000000,29.29,30.19,29.29,29.83,646865,0
CRTO.US,D,20160204,000000,29.91,30.94,29.84,30.29,470519,0
CRTO.US,D,20160205,000000,30.24,31.44,27.22,27.64,925407,0
CRTO.US,D,20160208,000000,27.55,27.64,24.23,25.95,1295652,0
CRTO.US,D,20160209,000000,25.69,26.73,24.81,26.04,1063065,0
CRTO.US,D,20160210,000000,32.49,36.61,29,33.39,5164466,0
CRTO.US,D,20160211,000000,32.9,35.2799,31.76,33.28,1139089,0
CRTO.US,D,20160212,000000,34.34,35.79,33.36,34.39,795114,0
CRTO.US,D,20160216,000000,35.22,37,35.19,36.75,1022686,0
CRTO.US,D,20160217,000000,37.03,39,37.03,37.7,993520,0
CRTO.US,D,20160218,000000,38.02,39,37.5,38.14,775477,0
CRTO.US,D,20160219,000000,38,38.41,35.96,37.19,633684,0
CRTO.US,D,20160222,000000,38.05,38.33,36.11,37.3,494425,0
CRTO.US,D,20160223,000000,37.27,37.56,36.4,37.08,226986,0
CRTO.US,D,20160224,000000,36.8,37.65,35.42,37.17,369562,0
CRTO.US,D,20160225,000000,37.1,37.63,36.53,37.53,302762,0
CRTO.US,D,20160226,000000,37.73,38.34,37.13,38.22,314218,0
CRTO.US,D,20160229,000000,38.28,38.76,36.5946,37.1,327093,0
CRTO.US,D,20160301,000000,37.54,38.09,36.55,37.91,505963,0
CRTO.US,D,20160302,000000,37.7,38.3,37.05,37.95,171252,0
CRTO.US,D,20160303,000000,37.67,40,37.28,39.72,1051935,0
CRTO.US,D,20160304,000000,39.54,40.76,39.18,39.9,1352165,0
CRTO.US,D,20160307,000000,39.87,39.9999,37.335,38.89,766655,0
CRTO.US,D,20160308,000000,38.83,38.9071,36.99,37.66,916176,0
CRTO.US,D,20160309,000000,37.63,38.63,36.59,36.86,439746,0
CRTO.US,D,20160310,000000,37.15,38,35.08,35.92,663406,0
CRTO.US,D,20160311,000000,36.27,38.17,35.82,38.16,615021,0
CRTO.US,D,20160314,000000,37.9,39.06,37.65,38.61,627537,0
CRTO.US,D,20160315,000000,37.7,38.73,36.9,36.97,269356,0
CRTO.US,D,20160316,000000,36.93,38.17,36.58,38.02,324378,0
CRTO.US,D,20160317,000000,38,39.54,37.67,39.17,613043,0
CRTO.US,D,20160318,000000,38.58,40.45,38.58,40.29,475374,0
CRTO.US,D,20160321,000000,39.59,40.565,39.14,39.73,595780,0
CRTO.US,D,20160322,000000,40,40.7,39.02,39.55,199357,0
CRTO.US,D,20160323,000000,39.24,39.8,38.29,39.06,283343,0
CRTO.US,D,20160324,000000,38.99,39.87,38.29,39.73,427348,0
CRTO.US,D,20160328,000000,40,40.18,39.2,39.84,192626,0
CRTO.US,D,20160329,000000,39.5,40.21,39.02,40.02,200564,0
CRTO.US,D,20160330,000000,39.8,40.27,39.78,40.06,212690,0
CRTO.US,D,20160331,000000,40.25,41.5,39.84,41.42,441061,0
CRTO.US,D,20160401,000000,41.29,42.24,40.64,41.35,770302,0
CRTO.US,D,20160404,000000,41.5,41.65,40.48,41.44,215355,0
CRTO.US,D,20160405,000000,41.25,41.54,39.84,40.14,323534,0
CRTO.US,D,20160406,000000,40.45,41,39.91,40.51,257096,0
CRTO.US,D,20160407,000000,40.14,40.6,39.62,40,212733,0
CRTO.US,D,20160408,000000,40.16,40.5,39.62,39.7,195714,0
CRTO.US,D,20160411,000000,39.8,39.88,37.75,38.25,375608,0
CRTO.US,D,20160412,000000,38.61,40.2,38.55,39.86,389087,0
CRTO.US,D,20160413,000000,39.97,40.72,39.55,40.05,408484,0
CRTO.US,D,20160414,000000,40,40,38.52,38.65,522398,0
CRTO.US,D,20160415,000000,38.72,39.19,38.24,38.76,438525,0
CRTO.US,D,20160418,000000,38.41,40.19,38.41,39.97,261685,0
CRTO.US,D,20160419,000000,39.91,40.23,39.15,40.16,261103,0
CRTO.US,D,20160420,000000,39.69,41.14,39.69,41.07,269331,0
CRTO.US,D,20160421,000000,41.07,42.44,40.868,42.14,379634,0
CRTO.US,D,20160422,000000,41.37,42.1399,40.5901,41.5,554479,0
CRTO.US,D,20160425,000000,41.58,42.47,41.09,42.05,287563,0
CRTO.US,D,20160426,000000,42.5,43.34,41.75,42.24,381099,0
CRTO.US,D,20160427,000000,42.09,42.68,41.34,41.85,298557,0
CRTO.US,D,20160428,000000,41.79,43.19,41.54,41.82,274205,0
CRTO.US,D,20160429,000000,41.75,41.88,40.865,41.69,355486,0
CRTO.US,D,20160502,000000,42.04,42.7,41.7,42.57,349534,0
CRTO.US,D,20160503,000000,42.26,43.33,41.89,43,853317,0
CRTO.US,D,20160504,000000,39.25,41.19,39.04,40.85,1445182,0
CRTO.US,D,20160505,000000,41.05,41.2,40.13,40.15,652251,0
CRTO.US,D,20160506,000000,40.25,43,40.05,42.33,700663,0
CRTO.US,D,20160509,000000,42,42.44,40.96,41.89,286520,0
CRTO.US,D,20160510,000000,41.75,43.01,41.36,42.4,381446,0
CRTO.US,D,20160511,000000,42.78,42.78,42.035,42.28,277373,0
CRTO.US,D,20160512,000000,42.07,43,42,43,471410,0
CRTO.US,D,20160513,000000,43,44.27,42.43,43.96,735304,0
CRTO.US,D,20160516,000000,44.46,45,44.05,44.29,616986,0
CRTO.US,D,20160517,000000,44.2,45.61,44.05,45.06,811646,0
CRTO.US,D,20160518,000000,45,45.33,44.25,44.5,486981,0
CRTO.US,D,20160519,000000,44.01,45.475,44,44.28,205794,0
CRTO.US,D,20160520,000000,44.3,45.42,43.84,45.27,349483,0
CRTO.US,D,20160523,000000,45.23,45.6,44.85,45.12,233957,0
CRTO.US,D,20160524,000000,45.66,45.81,44.91,45.43,298174,0
CRTO.US,D,20160525,000000,45.39,46.29,43,44.44,1842845,0
CRTO.US,D,20160526,000000,44.71,44.88,44,44.36,585765,0
CRTO.US,D,20160527,000000,44.02,45,43.9,44.62,646889,0
CRTO.US,D,20160531,000000,44.39,44.89,44.01,44.87,522619,0
CRTO.US,D,20160601,000000,44.34,45.52,44.12,44.36,531583,0
CRTO.US,D,20160602,000000,44.38,45.38,44.05,45.37,649817,0
CRTO.US,D,20160603,000000,45,46,44.82,45.85,314197,0
CRTO.US,D,20160606,000000,46.19,46.2,44.81,45.2,439481,0
CRTO.US,D,20160607,000000,44.9,46,44.9,45.88,541559,0
CRTO.US,D,20160608,000000,45.76,45.81,45.37,45.62,368056,0
CRTO.US,D,20160609,000000,45.34,45.7125,44.68,45.04,237631,0
CRTO.US,D,20160610,000000,44.5,44.7375,44.09,44.3,534143,0
CRTO.US,D,20160613,000000,43.85,44.26,42.99,43.02,927496,0
CRTO.US,D,20160614,000000,42.43,43.58,42.1,43.4,336260,0
CRTO.US,D,20160615,000000,43.83,45.05,42.8501,44.96,504848,0
CRTO.US,D,20160616,000000,44.19,45.37,43.6039,45.03,779328,0
CRTO.US,D,20160617,000000,45.25,45.87,44.81,45.45,501386,0
CRTO.US,D,20160620,000000,46.11,46.95,45.7,46.38,718510,0
CRTO.US,D,20160621,000000,46.75,47.805,46.16,46.17,311004,0
CRTO.US,D,20160622,000000,46.06,46.6,45.27,45.34,165011,0
CRTO.US,D,20160623,000000,45.99,47.15,45.64,47.12,413812,0
CRTO.US,D,20160624,000000,44.2,45.26,43.45,44.545,496055,0
CRTO.US,D,20160627,000000,43.67,44.3,40,40.8,858352,0
CRTO.US,D,20160628,000000,42.24,42.84,41.59,42.09,449556,0
CRTO.US,D,20160629,000000,42,45.44,42,45.15,677365,0
CRTO.US,D,20160630,000000,45.25,46.08,45.055,45.92,606794,0
CRTO.US,D,20160701,000000,46.38,47.09,45.29,45.64,442794,0
CRTO.US,D,20160705,000000,45.1,45.69,43.13,44.03,441473,0
CRTO.US,D,20160706,000000,43.59,43.97,42.68,43.32,432045,0
CRTO.US,D,20160707,000000,43.83,43.91,42.72,42.97,317380,0
CRTO.US,D,20160708,000000,43.64,44.54,43.05,43.93,259842,0
CRTO.US,D,20160711,000000,43.3,43.95,42,43.71,921587,0
CRTO.US,D,20160712,000000,44.23,44.94,43.65,44.08,266187,0
CRTO.US,D,20160713,000000,44.57,44.57,43.16,43.19,224946,0
CRTO.US,D,20160714,000000,43.65,44.14,43.27,43.85,167838,0
CRTO.US,D,20160715,000000,43.72,43.72,41.93,43.09,226360,0
CRTO.US,D,20160718,000000,43.05,44.27,42.68,44.15,151033,0
CRTO.US,D,20160719,000000,43.72,44,43.17,43.68,107972,0
CRTO.US,D,20160720,000000,43.99,45.36,43.8,44.93,159085,0
CRTO.US,D,20160721,000000,44.75,45.34,44.69,44.97,155032,0
CRTO.US,D,20160722,000000,44.77,45.21,44.32,44.66,141490,0
CRTO.US,D,20160725,000000,44.41,44.92,43.575,43.76,195065,0
CRTO.US,D,20160726,000000,43.9,43.99,40.33,41.09,1336758,0
CRTO.US,D,20160727,000000,40.5,42.27,40.45,41.99,589120,0
CRTO.US,D,20160728,000000,42.45,44.08,42.13,44.03,563403,0
CRTO.US,D,20160729,000000,44.24,45,43.81,44.19,282733,0
CRTO.US,D,20160801,000000,44.37,44.56,43.51,43.53,215167,0
CRTO.US,D,20160802,000000,43.81,44.32,43.07,43.16,499645,0
CRTO.US,D,20160803,000000,42.35,42.35,39.86,40.9,2096089,0
CRTO.US,D,20160804,000000,41.96,42.89,41.35,42.11,738023,0
CRTO.US,D,20160805,000000,42.73,42.73,41.4,41.54,296124,0
CRTO.US,D,20160808,000000,41.78,42.03,40.88,41.29,498427,0
CRTO.US,D,20160809,000000,40.98,41.11,40.37,40.53,595269,0
CRTO.US,D,20160810,000000,40.38,41.08,39.995,40.01,526515,0
CRTO.US,D,20160811,000000,40.31,40.88,40,40.06,305036,0
CRTO.US,D,20160812,000000,40.23,40.3,39.68,39.82,266874,0
CRTO.US,D,20160815,000000,39.76,39.9,39.12,39.25,382085,0
CRTO.US,D,20160816,000000,39.05,39.1857,38.18,38.2,378191,0
CRTO.US,D,20160817,000000,38.18,38.2,37.17,38.1,542480,0
CRTO.US,D,20160818,000000,37.71,38.7,37.06,37.34,462891,0
CRTO.US,D,20160819,000000,37.06,37.45,35.94,36.09,714151,0
CRTO.US,D,20160822,000000,36.36,37.04,36.14,36.38,804298,0
CRTO.US,D,20160823,000000,37,37.44,36.59,37.15,707939,0
CRTO.US,D,20160824,000000,37.69,38.61,36.1,36.49,900340,0
CRTO.US,D,20160825,000000,36.58,37.08,36.01,36.04,472694,0
CRTO.US,D,20160826,000000,36.24,37.24,35.92,36.12,363299,0
CRTO.US,D,20160829,000000,36.65,37.87,36.21,36.71,547673,0
CRTO.US,D,20160830,000000,36.67,37.35,36.33,37.18,532247,0
CRTO.US,D,20160831,000000,38,38.18,36.38,36.88,612333,0
CRTO.US,D,20160901,000000,36.51,38.39,36.34,38.07,853238,0
CRTO.US,D,20160902,000000,38.3,39.52,38.05,38.6,468509,0
CRTO.US,D,20160906,000000,37.37,37.69,36.3,36.54,868380,0
CRTO.US,D,20160907,000000,36.7,37.32,36.36,36.78,944873,0
CRTO.US,D,20160908,000000,37,37,35.55,35.62,443087,0
CRTO.US,D,20160909,000000,35.45,35.94,34.93,35.03,1969820,0
CRTO.US,D,20160912,000000,34.45,35.93,34.29,35.45,473901,0
CRTO.US,D,20160913,000000,35.17,35.77,34.74,35.52,551024,0
CRTO.US,D,20160914,000000,35.73,36.7,34.97,35.8,805500,0
CRTO.US,D,20160915,000000,36.06,37.73,35.77,36.32,1008180,0
CRTO.US,D,20160916,000000,36.96,37.36,36.33,36.68,584642,0
CRTO.US,D,20160919,000000,36.35,36.66,35.66,36.11,357726,0
CRTO.US,D,20160920,000000,36.11,36.375,35.51,35.81,691281,0
CRTO.US,D,20160921,000000,36.05,36.89,35.58,36.44,537587,0
CRTO.US,D,20160922,000000,36.55,37.08,36.28,36.79,534271,0
CRTO.US,D,20160923,000000,37,38.55,36.85,38.4,1153599,0
CRTO.US,D,20160926,000000,38.27,38.48,36.91,37.01,517991,0
CRTO.US,D,20160927,000000,36.63,37.29,35.985,36.07,518389,0
CRTO.US,D,20160928,000000,36.02,36.54,35.32,36.2,987530,0
CRTO.US,D,20160929,000000,36.1,36.38,34.88,34.99,580905,0
CRTO.US,D,20160930,000000,35.49,36.16,34.63,35.11,1059585,0
CRTO.US,D,20161003,000000,35.35,36.1,35.14,35.76,510325,0
CRTO.US,D,20161004,000000,36.9,37.11,35.65,36.63,886632,0
CRTO.US,D,20161005,000000,35.14,36.67,35.14,35.66,1428401,0
CRTO.US,D,20161006,000000,35.24,35.48,34.05,34.3,559859,0
CRTO.US,D,20161007,000000,34.23,34.43,33.67,33.95,430977,0
CRTO.US,D,20161010,000000,34.22,35.5,33.98,34,666311,0
CRTO.US,D,20161011,000000,34,34.55,33.25,33.57,487789,0
CRTO.US,D,20161012,000000,33.83,34.1,33.4501,33.81,288365,0
CRTO.US,D,20161013,000000,33.5,33.7,32.83,33.09,339374,0
CRTO.US,D,20161014,000000,33.42,34.59,33.02,33.48,490346,0
CRTO.US,D,20161017,000000,33.6,34.12,33.24,33.58,234120,0
CRTO.US,D,20161018,000000,34.4,35.77,33.9328,34.93,984977,0
CRTO.US,D,20161019,000000,35.07,35.7,33.95,34.63,377304,0
CRTO.US,D,20161020,000000,34.32,35.27,34.16,35.03,283476,0
CRTO.US,D,20161021,000000,35.14,35.5,34.44,35.42,287984,0
CRTO.US,D,20161024,000000,35.74,36.63,35.04,36.49,813048,0
CRTO.US,D,20161025,000000,36.74,37.95,36.625,37.52,1201220,0
CRTO.US,D,20161026,000000,37.67,37.92,36.584,37.12,1180742,0
CRTO.US,D,20161027,000000,37.38,37.51,36.02,36.42,429770,0
CRTO.US,D,20161028,000000,36.76,38.51,36.29,36.81,1020845,0
CRTO.US,D,20161031,000000,36.82,37.6,35.51,36.15,627351,0
