<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXEL.US,D,20090610,000000,4.89,4.9,4.57,4.71,1795752,0
EXEL.US,D,20090611,000000,4.89,5.07,4.81,4.93,1901511,0
EXEL.US,D,20090612,000000,4.95,5.03,4.87,4.96,931850,0
EXEL.US,D,20090615,000000,4.97,5.01,4.8,4.86,1341996,0
EXEL.US,D,20090616,000000,4.95,4.95,4.82,4.88,1340718,0
EXEL.US,D,20090617,000000,4.98,5.01,4.88,4.93,1090490,0
EXEL.US,D,20090618,000000,4.94,4.99,4.87,4.92,980275,0
EXEL.US,D,20090619,000000,5,5.17,4.99,5.09,1663228,0
EXEL.US,D,20090622,000000,5.06,5.1,4.94,4.96,1171061,0
EXEL.US,D,20090623,000000,4.93,5,4.82,4.87,593719,0
EXEL.US,D,20090624,000000,4.97,4.97,4.84,4.86,797986,0
EXEL.US,D,20090625,000000,4.84,4.99,4.8,4.99,901909,0
EXEL.US,D,20090626,000000,4.94,5.08,4.89,5.05,1293094,0
EXEL.US,D,20090629,000000,5.05,5.07,4.9,4.97,465404,0
EXEL.US,D,20090630,000000,4.99,5.03,4.85,4.87,644913,0
EXEL.US,D,20090701,000000,4.9,4.95,4.8,4.9,546991,0
EXEL.US,D,20090702,000000,4.82,4.9,4.71,4.72,676210,0
EXEL.US,D,20090706,000000,4.7,4.79,4.52,4.57,590840,0
EXEL.US,D,20090707,000000,4.56,4.62,4.51,4.52,353915,0
EXEL.US,D,20090708,000000,4.57,4.63,4.36,4.41,730772,0
EXEL.US,D,20090709,000000,4.46,4.5,4.36,4.4,422601,0
EXEL.US,D,20090710,000000,4.36,4.45,4.33,4.42,465045,0
EXEL.US,D,20090713,000000,4.31,4.45,4.25,4.45,645200,0
EXEL.US,D,20090714,000000,4.46,4.5,4.45,4.49,263351,0
EXEL.US,D,20090715,000000,4.49,4.65,4.46,4.65,772177,0
EXEL.US,D,20090716,000000,4.64,4.73,4.58,4.72,633246,0
EXEL.US,D,20090717,000000,4.73,4.82,4.58,4.76,994124,0
EXEL.US,D,20090720,000000,4.78,4.89,4.7,4.81,429827,0
EXEL.US,D,20090721,000000,4.82,4.82,4.67,4.76,313418,0
EXEL.US,D,20090722,000000,4.75,4.92,4.7,4.81,597256,0
EXEL.US,D,20090723,000000,4.82,5.09,4.81,5.04,1219813,0
EXEL.US,D,20090724,000000,5,5.85,5,5.74,3718370,0
EXEL.US,D,20090727,000000,5.81,6.05,5.5,5.74,2711563,0
EXEL.US,D,20090728,000000,5.68,6.01,5.61,5.87,1370463,0
EXEL.US,D,20090729,000000,6,6.01,5.7,5.82,1133600,0
EXEL.US,D,20090730,000000,5.9,5.97,5.69,5.9,1736987,0
EXEL.US,D,20090731,000000,5.84,5.84,5.31,5.35,2142256,0
EXEL.US,D,20090803,000000,5.35,5.65,5.33,5.65,1181775,0
EXEL.US,D,20090804,000000,5.59,5.82,5.5,5.81,719280,0
EXEL.US,D,20090805,000000,5.8,5.8,5.6,5.63,641510,0
EXEL.US,D,20090806,000000,5.64,5.68,5.45,5.45,665209,0
EXEL.US,D,20090807,000000,5.56,5.69,5.45,5.57,674662,0
EXEL.US,D,20090810,000000,5.51,5.63,5.46,5.61,537602,0
EXEL.US,D,20090811,000000,5.56,5.6,5.35,5.39,544671,0
EXEL.US,D,20090812,000000,5.41,5.74,5.41,5.62,764595,0
EXEL.US,D,20090813,000000,5.69,5.71,5.47,5.7,681352,0
EXEL.US,D,20090814,000000,5.68,5.68,5.5,5.61,555473,0
EXEL.US,D,20090817,000000,5.48,5.62,5.36,5.6,719704,0
EXEL.US,D,20090818,000000,5.62,5.62,5.44,5.49,429774,0
EXEL.US,D,20090819,000000,5.4,5.71,5.36,5.71,605712,0
EXEL.US,D,20090820,000000,5.68,5.7,5.48,5.66,374310,0
EXEL.US,D,20090821,000000,5.72,5.8,5.64,5.69,646066,0
EXEL.US,D,20090824,000000,5.7,5.75,5.62,5.67,410158,0
EXEL.US,D,20090825,000000,5.69,5.88,5.62,5.73,661964,0
EXEL.US,D,20090826,000000,5.73,5.95,5.73,5.78,570069,0
EXEL.US,D,20090827,000000,5.82,5.84,5.6,5.83,367601,0
EXEL.US,D,20090828,000000,5.89,5.89,5.62,5.71,438385,0
EXEL.US,D,20090831,000000,5.66,5.72,5.56,5.72,670226,0
EXEL.US,D,20090901,000000,5.73,6.19,5.72,5.96,2125806,0
EXEL.US,D,20090902,000000,5.92,6.25,5.76,6.11,1946281,0
EXEL.US,D,20090903,000000,6.12,6.18,5.9,6.11,827921,0
EXEL.US,D,20090904,000000,6.09,6.25,5.96,6.25,922847,0
EXEL.US,D,20090908,000000,6.26,6.33,6.16,6.27,858526,0
EXEL.US,D,20090909,000000,6.24,6.46,6.17,6.38,623859,0
EXEL.US,D,20090910,000000,6.35,6.47,6.18,6.44,481687,0
EXEL.US,D,20090911,000000,6.44,6.58,6.36,6.38,513703,0
EXEL.US,D,20090914,000000,6.32,6.55,6.22,6.53,535661,0
EXEL.US,D,20090915,000000,6.53,6.68,6.48,6.61,706456,0
EXEL.US,D,20090916,000000,6.27,6.74,6.04,6.69,574185,0
EXEL.US,D,20090917,000000,6.7,6.92,6.65,6.76,951489,0
EXEL.US,D,20090918,000000,6.79,6.92,6.6,6.81,1060973,0
EXEL.US,D,20090921,000000,6.75,7.07,6.7,6.99,915764,0
EXEL.US,D,20090922,000000,7.03,7.25,6.82,6.85,697615,0
EXEL.US,D,20090923,000000,6.86,6.92,6.67,6.71,695404,0
EXEL.US,D,20090924,000000,6.72,6.72,6.26,6.31,1212531,0
EXEL.US,D,20090925,000000,6.31,6.85,6.28,6.48,904915,0
EXEL.US,D,20090928,000000,6.54,6.67,6.31,6.5,566224,0
EXEL.US,D,20090929,000000,6.49,6.65,6.47,6.49,424899,0
EXEL.US,D,20090930,000000,6.51,6.54,6.17,6.38,799965,0
EXEL.US,D,20091001,000000,6.33,6.33,5.97,5.97,1161334,0
EXEL.US,D,20091002,000000,5.92,6.14,5.9,5.99,536003,0
EXEL.US,D,20091005,000000,6.01,6.15,5.96,6.13,415720,0
EXEL.US,D,20091006,000000,6.21,6.38,6.07,6.37,950971,0
EXEL.US,D,20091007,000000,6.35,6.49,6.35,6.46,700131,0
EXEL.US,D,20091008,000000,6.48,6.56,6.39,6.41,633295,0
EXEL.US,D,20091009,000000,6.43,6.5,6.37,6.5,375068,0
EXEL.US,D,20091012,000000,6.48,6.48,6.33,6.36,396772,0
EXEL.US,D,20091013,000000,6.33,6.42,6.06,6.22,475304,0
EXEL.US,D,20091014,000000,6.31,6.38,6.18,6.31,453021,0
EXEL.US,D,20091015,000000,6.24,6.39,6.22,6.3,443579,0
EXEL.US,D,20091016,000000,6.26,6.3,6.11,6.25,632664,0
EXEL.US,D,20091019,000000,6.28,6.5,6.25,6.43,867344,0
EXEL.US,D,20091020,000000,6.43,6.44,6.04,6.09,564141,0
EXEL.US,D,20091021,000000,6.05,6.27,5.93,5.96,542678,0
EXEL.US,D,20091022,000000,5.94,6.09,5.81,6,471492,0
EXEL.US,D,20091023,000000,6.05,6.09,5.81,5.84,374051,0
EXEL.US,D,20091026,000000,5.86,6.05,5.68,5.79,596581,0
EXEL.US,D,20091027,000000,5.83,5.89,5.69,5.77,580572,0
EXEL.US,D,20091028,000000,5.74,5.74,5.31,5.33,797322,0
EXEL.US,D,20091029,000000,5.3,5.71,5.3,5.71,1272655,0
EXEL.US,D,20091030,000000,5.71,6.35,5.65,6.08,2247781,0
EXEL.US,D,20091102,000000,6.09,6.44,5.99,6.35,1499854,0
EXEL.US,D,20091103,000000,6.29,6.79,6.28,6.79,1649524,0
EXEL.US,D,20091104,000000,6.85,6.9,6.47,6.49,2357019,0
EXEL.US,D,20091105,000000,6.59,6.74,6.46,6.71,1739934,0
EXEL.US,D,20091106,000000,6.61,6.81,6.55,6.8,815866,0
EXEL.US,D,20091109,000000,7.03,7.25,7.01,7.05,1682030,0
EXEL.US,D,20091110,000000,7.08,7.24,6.96,7.16,1279693,0
EXEL.US,D,20091111,000000,7.25,7.25,7.14,7.19,1026690,0
EXEL.US,D,20091112,000000,7.2,7.23,7.15,7.2,1098785,0
EXEL.US,D,20091113,000000,7.21,7.21,7.12,7.21,670355,0
EXEL.US,D,20091116,000000,7.29,8,7.16,7.49,1647309,0
EXEL.US,D,20091117,000000,7.49,7.78,7.4,7.69,994488,0
EXEL.US,D,20091118,000000,7.1,7.22,6.73,6.9,2351468,0
EXEL.US,D,20091119,000000,6.87,6.87,6.5,6.63,1467553,0
EXEL.US,D,20091120,000000,6.56,6.72,6.45,6.71,1137820,0
EXEL.US,D,20091123,000000,6.78,6.92,6.7,6.81,737827,0
EXEL.US,D,20091124,000000,6.84,6.86,6.6,6.85,467333,0
EXEL.US,D,20091125,000000,6.86,6.91,6.82,6.84,358009,0
EXEL.US,D,20091127,000000,6.61,6.86,6.61,6.64,331818,0
EXEL.US,D,20091130,000000,6.63,6.85,6.54,6.84,884321,0
EXEL.US,D,20091201,000000,6.91,6.96,6.82,6.94,992219,0
EXEL.US,D,20091202,000000,6.96,7.01,6.9,7,594724,0
EXEL.US,D,20091203,000000,7,7.12,6.88,6.89,645623,0
EXEL.US,D,20091204,000000,7,7.09,6.83,6.91,890986,0
EXEL.US,D,20091207,000000,6.89,7,6.8,6.89,465784,0
EXEL.US,D,20091208,000000,6.82,7.16,6.73,7.12,1126872,0
EXEL.US,D,20091209,000000,7.15,7.27,7.03,7.18,680425,0
EXEL.US,D,20091210,000000,7.19,7.29,7.1,7.21,591905,0
EXEL.US,D,20091211,000000,7.27,7.87,7.2,7.65,1856255,0
EXEL.US,D,20091214,000000,7.68,7.76,7.51,7.73,710682,0
EXEL.US,D,20091215,000000,7.4,7.77,7.4,7.51,801605,0
EXEL.US,D,20091216,000000,7.56,7.86,7.5,7.6,1263412,0
EXEL.US,D,20091217,000000,7.58,7.58,7.25,7.34,1891771,0
EXEL.US,D,20091218,000000,7.43,7.44,7.09,7.17,6112959,0
EXEL.US,D,20091221,000000,7.19,7.6,7.15,7.54,1164201,0
EXEL.US,D,20091222,000000,7.59,7.86,7.52,7.84,1114289,0
EXEL.US,D,20091223,000000,7.86,7.89,7.72,7.87,810424,0
EXEL.US,D,20091224,000000,7.9,8,7.81,8,281945,0
EXEL.US,D,20091228,000000,8,8,7.82,7.88,536314,0
EXEL.US,D,20091229,000000,7.3,7.88,7.3,7.77,553781,0
EXEL.US,D,20091230,000000,7.76,7.76,7.53,7.57,893706,0
EXEL.US,D,20091231,000000,7.54,7.56,7.37,7.37,880229,0
EXEL.US,D,20100104,000000,7.48,7.53,7.41,7.5,568862,0
EXEL.US,D,20100105,000000,7.47,7.53,7.37,7.38,711737,0
EXEL.US,D,20100106,000000,7.39,7.46,7.35,7.36,628814,0
EXEL.US,D,20100107,000000,7.38,7.44,7.32,7.33,664037,0
EXEL.US,D,20100108,000000,7.22,7.32,7,7.31,1619759,0
EXEL.US,D,20100111,000000,7.35,7.4,7.13,7.16,474053,0
EXEL.US,D,20100112,000000,7.12,7.28,7.01,7.07,797073,0
EXEL.US,D,20100113,000000,7.12,7.23,7.05,7.16,466489,0
EXEL.US,D,20100114,000000,7.14,7.21,7.1,7.14,361577,0
EXEL.US,D,20100115,000000,7.18,7.18,6.76,6.78,1051044,0
EXEL.US,D,20100119,000000,6.78,7.12,6.78,7.1,808826,0
EXEL.US,D,20100120,000000,7.02,7.05,6.75,6.8,774175,0
EXEL.US,D,20100121,000000,6.83,6.88,6.51,6.51,622810,0
EXEL.US,D,20100122,000000,6.51,6.62,6.35,6.38,550009,0
EXEL.US,D,20100125,000000,6.44,6.5,6.34,6.36,840223,0
EXEL.US,D,20100126,000000,6.37,6.85,6.37,6.69,985740,0
EXEL.US,D,20100127,000000,6.66,6.97,6.64,6.97,873977,0
EXEL.US,D,20100128,000000,7,7.09,6.52,6.56,765571,0
EXEL.US,D,20100129,000000,6.6,6.8,6.5,6.63,1033457,0
EXEL.US,D,20100201,000000,6.65,6.68,6.44,6.58,543481,0
EXEL.US,D,20100202,000000,6.57,6.71,6.45,6.67,556397,0
EXEL.US,D,20100203,000000,6.62,6.76,6.51,6.68,545275,0
EXEL.US,D,20100204,000000,6.65,6.66,6.16,6.19,811156,0
EXEL.US,D,20100205,000000,6.15,6.26,6.01,6.22,648874,0
EXEL.US,D,20100208,000000,6.2,6.23,6.09,6.1,383264,0
EXEL.US,D,20100209,000000,6.19,6.43,6.12,6.42,743335,0
EXEL.US,D,20100210,000000,6.38,6.43,6.28,6.3,338165,0
EXEL.US,D,20100211,000000,6.26,6.58,6.15,6.57,643780,0
EXEL.US,D,20100212,000000,6.49,6.55,6.31,6.55,530727,0
EXEL.US,D,20100216,000000,6.58,6.63,6.35,6.62,591336,0
EXEL.US,D,20100217,000000,6.66,6.82,6.57,6.7,549262,0
EXEL.US,D,20100218,000000,6.7,6.74,6.61,6.71,412563,0
EXEL.US,D,20100219,000000,6.71,6.81,6.57,6.75,459372,0
EXEL.US,D,20100222,000000,6.75,6.77,6.52,6.67,342648,0
EXEL.US,D,20100223,000000,6.66,6.66,6.44,6.53,478752,0
EXEL.US,D,20100224,000000,6.53,6.66,6.48,6.53,417244,0
EXEL.US,D,20100225,000000,6.42,6.45,6.28,6.36,650049,0
EXEL.US,D,20100226,000000,6.38,6.5,6.32,6.47,519963,0
EXEL.US,D,20100301,000000,6.52,6.86,6.52,6.85,780971,0
EXEL.US,D,20100302,000000,6.83,6.89,6.71,6.76,1169929,0
EXEL.US,D,20100303,000000,6.8,6.9,6.72,6.79,444263,0
EXEL.US,D,20100304,000000,6.79,6.88,6.75,6.82,264953,0
EXEL.US,D,20100305,000000,6.85,6.98,6.8,6.96,584077,0
EXEL.US,D,20100308,000000,6.96,6.98,6.71,6.81,1111720,0
EXEL.US,D,20100309,000000,6.82,6.86,6.22,6.31,2059094,0
EXEL.US,D,20100310,000000,6.29,6.41,6.13,6.18,1980189,0
EXEL.US,D,20100311,000000,6.19,6.38,6.12,6.12,2426593,0
EXEL.US,D,20100312,000000,6.15,6.62,6.15,6.46,1886116,0
EXEL.US,D,20100315,000000,6.42,6.51,6.22,6.27,786774,0
EXEL.US,D,20100316,000000,6.34,6.54,6.27,6.31,859223,0
EXEL.US,D,20100317,000000,6.3,6.35,6.26,6.29,601353,0
EXEL.US,D,20100318,000000,6.29,6.34,6.17,6.2,839444,0
EXEL.US,D,20100319,000000,6.25,6.3,5.82,5.84,6994046,0
EXEL.US,D,20100322,000000,5.81,6.07,5.77,5.82,1538537,0
EXEL.US,D,20100323,000000,5.84,6.18,5.82,6.17,1029142,0
EXEL.US,D,20100324,000000,6.15,6.23,6.01,6.08,795525,0
EXEL.US,D,20100325,000000,6.11,6.26,6.04,6.04,626955,0
EXEL.US,D,20100326,000000,6.05,6.2,5.96,6.01,670869,0
EXEL.US,D,20100329,000000,6.01,6.1,5.96,6.02,620422,0
EXEL.US,D,20100330,000000,6.02,6.19,6,6.01,808563,0
EXEL.US,D,20100331,000000,5.98,6.21,5.95,6.07,1144537,0
EXEL.US,D,20100401,000000,6.1,6.78,6.09,6.66,3864708,0
EXEL.US,D,20100405,000000,6.99,7,6.5,6.55,1730594,0
EXEL.US,D,20100406,000000,6.71,6.71,6.54,6.66,1168464,0
EXEL.US,D,20100407,000000,6.67,6.68,6.5,6.55,775717,0
EXEL.US,D,20100408,000000,6.54,6.55,6.27,6.48,1055018,0
EXEL.US,D,20100409,000000,6.48,6.5,6.27,6.32,675432,0
EXEL.US,D,20100412,000000,6.35,6.4,6.28,6.31,824082,0
EXEL.US,D,20100413,000000,6.32,6.33,6.25,6.26,807407,0
EXEL.US,D,20100414,000000,6.32,6.37,6.21,6.34,691357,0
EXEL.US,D,20100415,000000,6.34,6.4,6.2,6.28,1027809,0
EXEL.US,D,20100416,000000,6.28,6.28,5.96,6.03,1690821,0
EXEL.US,D,20100419,000000,6,6.06,5.86,5.89,1369589,0
EXEL.US,D,20100420,000000,5.91,6.15,5.85,6.14,1739126,0
EXEL.US,D,20100421,000000,6.16,6.2,5.97,6.03,1136801,0
EXEL.US,D,20100422,000000,6.06,6.21,5.87,5.9,2234209,0
EXEL.US,D,20100423,000000,5.93,6.02,5.84,5.89,936978,0
EXEL.US,D,20100426,000000,5.9,5.98,5.81,5.81,610118,0
EXEL.US,D,20100427,000000,5.77,5.86,5.62,5.68,1135467,0
EXEL.US,D,20100428,000000,5.7,5.88,5.65,5.86,1206049,0
EXEL.US,D,20100429,000000,5.88,5.9,5.76,5.9,1067369,0
EXEL.US,D,20100430,000000,5.87,5.9,5.71,5.8,1052692,0
EXEL.US,D,20100503,000000,5.79,5.95,5.74,5.91,1042299,0
EXEL.US,D,20100504,000000,5.81,5.9,5.67,5.82,1738830,0
EXEL.US,D,20100505,000000,5.74,5.79,5.52,5.66,1034655,0
EXEL.US,D,20100506,000000,5.64,5.67,4.51,5.17,2277553,0
EXEL.US,D,20100507,000000,5.17,5.24,4.8,4.89,1708497,0
EXEL.US,D,20100510,000000,5.22,5.47,5.12,5.32,1511452,0
EXEL.US,D,20100511,000000,5.25,5.46,5.14,5.33,1054480,0
EXEL.US,D,20100512,000000,5.74,6.28,5.57,6.27,4097174,0
EXEL.US,D,20100513,000000,6.27,6.35,6.07,6.14,1603589,0
EXEL.US,D,20100514,000000,6.11,6.2,5.86,5.93,1619703,0
EXEL.US,D,20100517,000000,5.92,6.07,5.8,5.96,1330155,0
EXEL.US,D,20100518,000000,6.06,6.06,5.86,5.92,1154569,0
EXEL.US,D,20100519,000000,5.84,5.97,5.4,5.64,2264274,0
EXEL.US,D,20100520,000000,5.43,5.47,5.19,5.22,1661032,0
EXEL.US,D,20100521,000000,5.11,5.27,5.03,5.07,1881341,0
EXEL.US,D,20100524,000000,5.08,5.2,4.99,5.05,704312,0
EXEL.US,D,20100525,000000,4.87,5.09,4.77,5.05,1374319,0
EXEL.US,D,20100526,000000,5.09,5.23,4.89,4.91,1248214,0
EXEL.US,D,20100527,000000,5.07,5.17,4.98,5.17,1015670,0
EXEL.US,D,20100528,000000,5.15,5.3,5.05,5.18,836621,0
EXEL.US,D,20100601,000000,5.12,5.17,4.89,4.89,947410,0
EXEL.US,D,20100602,000000,4.91,5.14,4.9,5.1,1860763,0
EXEL.US,D,20100603,000000,5.13,5.62,5.13,5.54,2068793,0
EXEL.US,D,20100604,000000,5.32,5.45,5.08,5.08,1554657,0
EXEL.US,D,20100607,000000,5.1,5.2,4.81,4.81,1662873,0
EXEL.US,D,20100608,000000,4.78,4.89,4.62,4.69,1008099,0
EXEL.US,D,20100609,000000,4.75,4.84,4.56,4.58,622163,0
EXEL.US,D,20100610,000000,4.67,4.76,4.62,4.75,693958,0
EXEL.US,D,20100611,000000,4.78,4.82,4.6,4.81,483685,0
EXEL.US,D,20100614,000000,4.9,4.9,4.69,4.71,546379,0
EXEL.US,D,20100615,000000,4.75,4.86,4.71,4.86,703793,0
EXEL.US,D,20100616,000000,4.8,4.84,4.7,4.7,468777,0
EXEL.US,D,20100617,000000,4.75,4.75,4.58,4.7,457049,0
EXEL.US,D,20100618,000000,4.74,4.77,4.58,4.58,978621,0
EXEL.US,D,20100621,000000,4.45,4.5,3.71,3.84,4613207,0
EXEL.US,D,20100622,000000,3.86,3.87,3.58,3.66,1646677,0
EXEL.US,D,20100623,000000,3.65,3.86,3.62,3.77,2222225,0
EXEL.US,D,20100624,000000,3.75,3.86,3.71,3.78,1108910,0
EXEL.US,D,20100625,000000,3.78,4.02,3.73,4.01,4212616,0
EXEL.US,D,20100628,000000,4,4.11,3.83,3.86,843673,0
EXEL.US,D,20100629,000000,3.75,3.8,3.59,3.61,1108893,0
EXEL.US,D,20100630,000000,3.61,3.69,3.47,3.47,1107660,0
EXEL.US,D,20100701,000000,3.34,3.37,3.11,3.28,1266803,0
EXEL.US,D,20100702,000000,3.29,3.58,3.26,3.55,1991690,0
EXEL.US,D,20100706,000000,3.72,3.76,3.39,3.4,1419229,0
EXEL.US,D,20100707,000000,3.45,3.59,3.41,3.58,1146057,0
EXEL.US,D,20100708,000000,3.64,3.69,3.51,3.66,783336,0
EXEL.US,D,20100709,000000,3.64,3.67,3.5,3.6,760039,0
EXEL.US,D,20100712,000000,3.62,3.63,3.45,3.45,664440,0
EXEL.US,D,20100713,000000,3.5,3.64,3.48,3.62,1295844,0
EXEL.US,D,20100714,000000,3.61,3.65,3.49,3.53,707108,0
EXEL.US,D,20100715,000000,3.56,3.58,3.41,3.46,527368,0
EXEL.US,D,20100716,000000,3.42,3.44,3.1,3.11,1431511,0
EXEL.US,D,20100719,000000,3.14,3.24,3.1,3.18,865253,0
EXEL.US,D,20100720,000000,3.13,3.23,3.1,3.15,732837,0
EXEL.US,D,20100721,000000,3.2,3.24,3.04,3.07,743515,0
EXEL.US,D,20100722,000000,3.14,3.19,3.12,3.16,707377,0
EXEL.US,D,20100723,000000,3.14,3.3,3.05,3.21,1099718,0
EXEL.US,D,20100726,000000,3.21,3.38,3.19,3.37,825741,0
EXEL.US,D,20100727,000000,3.41,3.5,3.21,3.23,883335,0
EXEL.US,D,20100728,000000,3.23,3.38,3.17,3.21,514808,0
EXEL.US,D,20100729,000000,3.24,3.36,3.08,3.08,785096,0
EXEL.US,D,20100730,000000,3.06,3.24,3.06,3.12,819638,0
EXEL.US,D,20100802,000000,3.19,3.28,3.16,3.21,757147,0
EXEL.US,D,20100803,000000,3.18,3.3,3.15,3.17,760671,0
EXEL.US,D,20100804,000000,3.2,3.27,3.19,3.26,406460,0
EXEL.US,D,20100805,000000,3.22,3.3,3.1,3.12,675109,0
EXEL.US,D,20100806,000000,3.07,3.22,3.07,3.09,548250,0
EXEL.US,D,20100809,000000,3.13,3.28,3.09,3.26,786280,0
EXEL.US,D,20100810,000000,3.22,3.26,3.11,3.14,943037,0
EXEL.US,D,20100811,000000,3.07,3.09,3.01,3.01,834647,0
EXEL.US,D,20100812,000000,3.01,3.05,2.89,2.92,973014,0
EXEL.US,D,20100813,000000,2.89,3,2.86,2.88,608182,0
EXEL.US,D,20100816,000000,2.87,2.92,2.86,2.9,488520,0
EXEL.US,D,20100817,000000,2.92,2.93,2.87,2.89,501311,0
EXEL.US,D,20100818,000000,2.92,3.28,2.9,3.21,1405755,0
EXEL.US,D,20100819,000000,3.2,3.23,2.96,2.98,1030687,0
EXEL.US,D,20100820,000000,2.95,3.13,2.95,3.12,852659,0
EXEL.US,D,20100823,000000,3.16,3.16,3.01,3.02,753168,0
EXEL.US,D,20100824,000000,2.98,3.11,2.96,3.07,1002665,0
EXEL.US,D,20100825,000000,3.03,3.04,2.95,3,664526,0
EXEL.US,D,20100826,000000,3.24,3.33,3.15,3.22,1115265,0
EXEL.US,D,20100827,000000,3.28,3.3,3.16,3.26,925271,0
EXEL.US,D,20100830,000000,3.29,3.31,3.1,3.1,1079502,0
EXEL.US,D,20100831,000000,3.09,3.14,2.96,2.97,2499804,0
EXEL.US,D,20100901,000000,3.25,3.34,3.08,3.32,2461250,0
EXEL.US,D,20100902,000000,3.36,3.59,3.22,3.5,2102469,0
EXEL.US,D,20100903,000000,3.55,3.82,3.48,3.8,2160620,0
EXEL.US,D,20100907,000000,3.8,3.83,3.56,3.57,1489990,0
EXEL.US,D,20100908,000000,3.6,3.76,3.6,3.74,1001058,0
EXEL.US,D,20100909,000000,3.88,3.94,3.71,3.74,1938822,0
EXEL.US,D,20100910,000000,3.6,3.8,3.6,3.77,1161325,0
EXEL.US,D,20100913,000000,3.81,3.95,3.78,3.92,968834,0
EXEL.US,D,20100914,000000,3.91,4.03,3.83,4.01,1192608,0
EXEL.US,D,20100915,000000,3.99,4.07,3.88,4,798909,0
EXEL.US,D,20100916,000000,4.01,4.05,3.91,3.93,858726,0
EXEL.US,D,20100917,000000,4,4.02,3.83,4,1561977,0
EXEL.US,D,20100920,000000,4.03,4.21,3.96,4.21,1356861,0
EXEL.US,D,20100921,000000,4.24,4.28,4.18,4.27,1109826,0
EXEL.US,D,20100922,000000,4.26,4.29,4.18,4.2,1017977,0
EXEL.US,D,20100923,000000,4.17,4.17,3.97,4.02,1043866,0
EXEL.US,D,20100924,000000,4.11,4.19,4.03,4.17,763297,0
EXEL.US,D,20100927,000000,4.18,4.2,4.08,4.09,427248,0
EXEL.US,D,20100928,000000,4.07,4.08,3.95,4,772553,0
EXEL.US,D,20100929,000000,3.96,4,3.87,3.94,626233,0
EXEL.US,D,20100930,000000,3.99,4.01,3.88,3.92,629742,0
EXEL.US,D,20101001,000000,3.97,4.01,3.88,3.97,504815,0
EXEL.US,D,20101004,000000,3.94,3.99,3.84,3.98,808960,0
EXEL.US,D,20101005,000000,4.03,4.11,3.89,4.1,920155,0
EXEL.US,D,20101006,000000,4.08,4.11,4,4,606953,0
EXEL.US,D,20101007,000000,4.03,4.09,4,4.04,380074,0
EXEL.US,D,20101008,000000,4.04,4.27,4.02,4.23,860273,0
EXEL.US,D,20101011,000000,4.48,4.58,4.26,4.27,2094159,0
EXEL.US,D,20101012,000000,4.3,4.43,4.27,4.33,850520,0
EXEL.US,D,20101013,000000,4.37,4.48,4.33,4.39,885274,0
EXEL.US,D,20101014,000000,4.37,4.48,4.34,4.45,687119,0
EXEL.US,D,20101015,000000,4.53,4.68,4.41,4.6,1496252,0
EXEL.US,D,20101018,000000,4.6,4.99,4.5,4.81,1783340,0
EXEL.US,D,20101019,000000,4.72,4.78,4.58,4.61,1300604,0
EXEL.US,D,20101020,000000,4.66,4.82,4.61,4.75,707960,0
EXEL.US,D,20101021,000000,4.8,4.82,4.52,4.62,1085965,0
EXEL.US,D,20101022,000000,4.63,4.74,4.61,4.73,448165,0
EXEL.US,D,20101025,000000,4.76,4.88,4.73,4.75,654643,0
EXEL.US,D,20101026,000000,4.71,4.75,4.5,4.62,887542,0
EXEL.US,D,20101027,000000,4.57,4.63,4.46,4.49,871557,0
EXEL.US,D,20101028,000000,4.56,4.68,4.5,4.51,599913,0
EXEL.US,D,20101029,000000,4.47,4.54,4.42,4.47,535860,0
EXEL.US,D,20101101,000000,4.47,4.49,4.11,4.12,1489666,0
EXEL.US,D,20101102,000000,4.19,4.41,4.19,4.37,1190206,0
EXEL.US,D,20101103,000000,4.39,4.48,4.35,4.48,803919,0
EXEL.US,D,20101104,000000,4.53,4.6,4.39,4.45,823541,0
EXEL.US,D,20101105,000000,4.3,4.55,4.3,4.36,773883,0
EXEL.US,D,20101108,000000,4.35,4.35,4.19,4.2,986547,0
EXEL.US,D,20101109,000000,4.22,4.25,4.11,4.14,966174,0
EXEL.US,D,20101110,000000,4.17,4.49,4.09,4.49,1625478,0
EXEL.US,D,20101111,000000,4.43,4.56,4.34,4.51,1004061,0
EXEL.US,D,20101112,000000,4.45,4.47,4.26,4.26,1118343,0
EXEL.US,D,20101115,000000,4.34,4.57,4.3,4.52,1054521,0
EXEL.US,D,20101116,000000,4.48,4.55,4.35,4.39,1201273,0
EXEL.US,D,20101117,000000,4.41,4.72,4.41,4.72,1451066,0
EXEL.US,D,20101118,000000,5.82,6.49,5.6,6.23,15562245,0
EXEL.US,D,20101119,000000,6.15,6.15,5.53,5.56,4714639,0
EXEL.US,D,20101122,000000,5.7,5.89,5.56,5.79,2821251,0
EXEL.US,D,20101123,000000,5.8,5.9,5.67,5.69,1412283,0
EXEL.US,D,20101124,000000,5.84,6,5.7,5.74,1724471,0
EXEL.US,D,20101126,000000,5.79,5.98,5.78,5.83,848406,0
EXEL.US,D,20101129,000000,5.83,5.89,5.63,5.71,1598650,0
EXEL.US,D,20101130,000000,5.7,5.9,5.62,5.79,1829985,0
EXEL.US,D,20101201,000000,5.9,6.08,5.8,5.97,1668502,0
