<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMED.US,D,20090219,000000,48.25,49.6,47.35,48.34,586327,0
AMED.US,D,20090220,000000,47.6,48.82,47.22,47.53,794892,0
AMED.US,D,20090223,000000,48.03,48.72,43.7,44.44,732356,0
AMED.US,D,20090224,000000,44.74,47.7,44.49,45.16,736591,0
AMED.US,D,20090225,000000,44.81,45.16,41.26,42.23,1707604,0
AMED.US,D,20090226,000000,42.27,42.38,35.74,36.48,2857666,0
AMED.US,D,20090227,000000,35.63,35.85,31.32,32.71,4198883,0
AMED.US,D,20090302,000000,31.44,31.45,27.27,28.98,2971072,0
AMED.US,D,20090303,000000,29.38,30.65,27.87,28.75,1496655,0
AMED.US,D,20090304,000000,28.96,29.96,27.85,28.77,782237,0
AMED.US,D,20090305,000000,28.75,28.96,27.07,27.32,547752,0
AMED.US,D,20090306,000000,27.35,27.8,25.28,26.41,739015,0
AMED.US,D,20090309,000000,26.09,27.6,25.2,25.91,897451,0
AMED.US,D,20090310,000000,26.3,27.61,26.3,27.39,722342,0
AMED.US,D,20090311,000000,27.86,28.32,25.95,25.97,695719,0
AMED.US,D,20090312,000000,26.08,27.18,25.24,27.02,826330,0
AMED.US,D,20090313,000000,27.11,31.17,26.73,30.27,1295687,0
AMED.US,D,20090316,000000,30.43,30.74,28.29,29.13,1018451,0
AMED.US,D,20090317,000000,29.02,30.51,28.18,30.49,824402,0
AMED.US,D,20090318,000000,29.5,31.01,29.34,30.37,995803,0
AMED.US,D,20090319,000000,30.65,30.9,26.88,27.61,1144105,0
AMED.US,D,20090320,000000,27.93,28.99,26.75,26.86,724828,0
AMED.US,D,20090323,000000,27.39,27.6,26.23,27.23,768778,0
AMED.US,D,20090324,000000,26.76,28.08,26.74,27.42,718202,0
AMED.US,D,20090325,000000,27.54,28.58,27.54,28.33,743865,0
AMED.US,D,20090326,000000,28.38,30.14,28.37,29.34,650057,0
AMED.US,D,20090327,000000,28.77,31.1,28.28,28.32,739993,0
AMED.US,D,20090330,000000,27.51,27.92,26.08,27.69,702410,0
AMED.US,D,20090331,000000,27.74,28.44,27.44,27.49,611455,0
AMED.US,D,20090401,000000,27.01,27.82,26.28,27.4,518111,0
AMED.US,D,20090402,000000,28,29.84,28,29.36,583217,0
AMED.US,D,20090403,000000,29.33,30.3,29.25,29.97,604469,0
AMED.US,D,20090406,000000,30.45,32.74,30.13,30.22,626408,0
AMED.US,D,20090407,000000,29.5,30.37,28,29.74,577635,0
AMED.US,D,20090408,000000,30.03,31.1,29.64,30.3,332792,0
AMED.US,D,20090409,000000,30.8,33.18,29.96,32.89,680121,0
AMED.US,D,20090413,000000,32.38,33.29,32.18,33.06,674639,0
AMED.US,D,20090414,000000,32.52,32.78,30.78,30.9,612812,0
AMED.US,D,20090415,000000,30.46,30.46,28.51,29.24,972944,0
AMED.US,D,20090416,000000,29.4,30.45,29.36,30.12,558556,0
AMED.US,D,20090417,000000,30.22,31.08,29.98,30.28,331976,0
AMED.US,D,20090420,000000,30.29,30.47,28.32,28.71,677565,0
AMED.US,D,20090421,000000,28.52,30.18,28.38,29.75,413026,0
AMED.US,D,20090422,000000,29.25,30.64,29.01,29.98,267854,0
AMED.US,D,20090423,000000,30.22,30.75,28.58,28.88,552857,0
AMED.US,D,20090424,000000,28.9,29.66,28.41,28.81,475963,0
AMED.US,D,20090427,000000,28.82,34,28.82,32.93,1592451,0
AMED.US,D,20090428,000000,32.03,32.46,30.1,32.34,1272952,0
AMED.US,D,20090429,000000,32.55,34.45,32.16,33.03,1125240,0
AMED.US,D,20090430,000000,33.66,34.44,33.14,33.54,669753,0
AMED.US,D,20090501,000000,33.43,34.27,33.23,34.16,521469,0
AMED.US,D,20090504,000000,34.34,35.45,34.01,35.42,598799,0
AMED.US,D,20090505,000000,34.8,36.03,34.49,35.93,561905,0
AMED.US,D,20090506,000000,36.29,36.96,35.55,36.6,777842,0
AMED.US,D,20090507,000000,36.97,38.66,36,37.8,750459,0
AMED.US,D,20090508,000000,38.12,38.59,37.55,38.03,609452,0
AMED.US,D,20090511,000000,37.32,38.51,36.81,36.95,606397,0
AMED.US,D,20090512,000000,37.05,37.21,35.43,36.44,529208,0
AMED.US,D,20090513,000000,35.74,36.1,34.84,35,546590,0
AMED.US,D,20090514,000000,34.95,35.97,34.76,35.55,541658,0
AMED.US,D,20090515,000000,35.39,35.49,32.85,33.26,755447,0
AMED.US,D,20090518,000000,33.26,34.36,30.72,31.9,1286221,0
AMED.US,D,20090519,000000,31.99,32.49,31.8,32.12,608595,0
AMED.US,D,20090520,000000,32,32.64,31.53,31.77,476775,0
AMED.US,D,20090521,000000,31.16,31.7,30.01,30.72,412881,0
AMED.US,D,20090522,000000,30.8,31.36,29.61,29.94,540961,0
AMED.US,D,20090526,000000,29.71,30.74,29.6,30.28,696628,0
AMED.US,D,20090527,000000,30,30.62,29.93,30.32,544236,0
AMED.US,D,20090528,000000,30.35,30.9,30.35,30.52,522800,0
AMED.US,D,20090529,000000,30.69,30.71,30.21,30.43,451076,0
AMED.US,D,20090601,000000,30.73,32.42,30.55,32.16,688949,0
AMED.US,D,20090602,000000,32.11,33.43,31.85,32.6,599801,0
AMED.US,D,20090603,000000,32.48,32.48,31.8,32.21,414399,0
AMED.US,D,20090604,000000,32.21,32.56,31.58,31.97,302348,0
AMED.US,D,20090605,000000,32.13,32.51,31.55,32.25,441222,0
AMED.US,D,20090608,000000,31.95,32.37,31.78,32.01,338910,0
AMED.US,D,20090609,000000,31.98,32.39,30.59,30.62,426336,0
AMED.US,D,20090610,000000,30.79,30.99,30.2,30.51,454485,0
AMED.US,D,20090611,000000,30.67,31.87,30.6,31.71,582316,0
AMED.US,D,20090612,000000,31.61,31.62,30.89,31.09,336528,0
AMED.US,D,20090615,000000,30.93,31.19,28.9,29.16,738559,0
AMED.US,D,20090616,000000,29.5,29.88,29.13,29.19,540235,0
AMED.US,D,20090617,000000,29.28,30.37,29.21,30.23,468962,0
AMED.US,D,20090618,000000,30.11,31.31,29.74,30.82,421068,0
AMED.US,D,20090619,000000,31.29,32.22,31.23,31.72,494117,0
AMED.US,D,20090622,000000,31.21,31.57,30.41,30.95,523258,0
AMED.US,D,20090623,000000,30.97,30.97,30.29,30.6,352418,0
AMED.US,D,20090624,000000,30.72,31.28,30.56,30.73,172626,0
AMED.US,D,20090625,000000,30.9,32.9,30.75,32.45,412870,0
AMED.US,D,20090626,000000,32.21,33.35,31.75,33.2,574874,0
AMED.US,D,20090629,000000,33.15,33.44,32.26,33.44,419894,0
AMED.US,D,20090630,000000,33.4,33.75,32.72,33.02,544527,0
AMED.US,D,20090701,000000,33.31,34.75,32.96,34.19,529230,0
AMED.US,D,20090702,000000,33.87,33.94,31.77,31.91,449039,0
AMED.US,D,20090706,000000,32,32.64,31.91,32.49,267294,0
AMED.US,D,20090707,000000,32.6,33.14,32.41,32.96,295595,0
AMED.US,D,20090708,000000,33.17,33.53,31.94,32.35,624011,0
AMED.US,D,20090709,000000,32.41,32.69,31.77,32.24,1053440,0
AMED.US,D,20090710,000000,32,32.63,31.96,32.35,282179,0
AMED.US,D,20090713,000000,32.36,33.12,31.63,32.98,424881,0
AMED.US,D,20090714,000000,32.87,33.03,32.5,32.85,245086,0
AMED.US,D,20090715,000000,33.1,34.34,32.98,34.25,319025,0
AMED.US,D,20090716,000000,34.01,35.4,33.76,35.16,313153,0
AMED.US,D,20090717,000000,35.3,37.21,34.7,36.38,797259,0
AMED.US,D,20090720,000000,37.16,37.23,36.27,36.97,344215,0
AMED.US,D,20090721,000000,37.23,37.93,36.84,37.83,468506,0
AMED.US,D,20090722,000000,37.58,37.76,36.8,37.13,300233,0
AMED.US,D,20090723,000000,36.97,38.2,36.65,37.98,460944,0
AMED.US,D,20090724,000000,37.64,38.82,37.6,38.72,499187,0
AMED.US,D,20090727,000000,36.79,38.15,36,37.76,741474,0
AMED.US,D,20090728,000000,41.27,41.75,37.9,39,3067821,0
AMED.US,D,20090729,000000,38.99,42.2,38.88,40.64,1413330,0
AMED.US,D,20090730,000000,41.06,41.45,40.62,40.81,679569,0
AMED.US,D,20090731,000000,41.33,46.65,41.23,44.71,3206318,0
AMED.US,D,20090803,000000,45.39,45.5,43.84,44.8,861606,0
AMED.US,D,20090804,000000,44.8,44.91,44.13,44.57,361726,0
AMED.US,D,20090805,000000,44.5,44.57,43.11,43.32,459791,0
AMED.US,D,20090806,000000,43.69,44.22,42.6,43.16,449490,0
AMED.US,D,20090807,000000,43.83,44.5,43.18,43.88,477835,0
AMED.US,D,20090810,000000,43.62,45.28,43.06,44.67,366240,0
AMED.US,D,20090811,000000,44.42,45.04,44.11,44.73,277964,0
AMED.US,D,20090812,000000,44.83,44.91,44.13,44.32,282268,0
AMED.US,D,20090813,000000,44.38,44.4,43.38,43.97,285210,0
AMED.US,D,20090814,000000,43.95,44.58,42.5,43.23,372785,0
AMED.US,D,20090817,000000,42.53,43.62,42.25,42.93,334849,0
AMED.US,D,20090818,000000,43,43.35,42.28,42.96,221475,0
AMED.US,D,20090819,000000,42.68,44.11,42.67,44.08,700457,0
AMED.US,D,20090820,000000,43.88,44.59,43.57,44.43,652501,0
AMED.US,D,20090821,000000,44.97,45.12,44.15,45,510138,0
AMED.US,D,20090824,000000,45.22,45.6,44.52,44.9,502099,0
AMED.US,D,20090825,000000,45.03,45.5,44.42,45.24,606671,0
AMED.US,D,20090826,000000,44.45,44.77,43.77,44.36,628515,0
AMED.US,D,20090827,000000,44.37,45.18,43.66,45.04,445677,0
AMED.US,D,20090828,000000,45.06,45.14,44.55,45.08,396065,0
AMED.US,D,20090831,000000,44.49,45.45,44.38,44.54,359902,0
AMED.US,D,20090901,000000,44.47,45.23,43.4,43.57,494694,0
AMED.US,D,20090902,000000,43.32,44.13,43.05,43.46,225463,0
AMED.US,D,20090903,000000,33.5,35.47,29.71,34.04,22638038,0
AMED.US,D,20090904,000000,35.41,35.66,34.28,35,5160500,0
AMED.US,D,20090908,000000,35.86,36.67,34.8,35.83,2472164,0
AMED.US,D,20090909,000000,35.23,37.06,35.23,36.71,1998659,0
AMED.US,D,20090910,000000,36.68,39.27,36.54,38.84,2393704,0
AMED.US,D,20090911,000000,39.48,39.63,38.07,39.55,1557983,0
AMED.US,D,20090914,000000,39.58,39.99,39.11,39.45,865425,0
AMED.US,D,20090915,000000,39.78,39.9,38.74,38.88,843812,0
AMED.US,D,20090916,000000,38.9,44.07,38.8,43.8,2193342,0
AMED.US,D,20090917,000000,43.05,44.32,41.62,42.26,2098995,0
AMED.US,D,20090918,000000,43.43,44.15,42.43,42.73,2120492,0
AMED.US,D,20090921,000000,43.25,43.63,42.42,43.41,887353,0
AMED.US,D,20090922,000000,43.54,45.69,43.25,45.25,1296949,0
AMED.US,D,20090923,000000,45.61,46.73,45.04,45.78,1099801,0
AMED.US,D,20090924,000000,45.76,46.26,43.71,44.06,798182,0
AMED.US,D,20090925,000000,42.88,43.78,41.34,42.85,960813,0
AMED.US,D,20090928,000000,43.03,44.68,42.74,44.37,486420,0
AMED.US,D,20090929,000000,44.55,44.55,43.07,43.52,637138,0
AMED.US,D,20090930,000000,43.37,44.26,42.3,43.63,1031615,0
AMED.US,D,20091001,000000,43.98,44,42.45,42.75,475220,0
AMED.US,D,20091002,000000,42.17,42.41,41.18,41.72,673889,0
AMED.US,D,20091005,000000,41.76,42.76,41.55,42.65,312032,0
AMED.US,D,20091006,000000,42.72,43.28,42.21,42.88,250306,0
AMED.US,D,20091007,000000,42.54,43.21,42.04,42.23,529658,0
AMED.US,D,20091008,000000,43.07,43.43,42.38,43.1,823010,0
AMED.US,D,20091009,000000,42.87,44.29,42.68,44.04,472268,0
AMED.US,D,20091012,000000,44.45,45.37,44.06,44.98,470614,0
AMED.US,D,20091013,000000,45,45.14,43.42,44.47,568292,0
AMED.US,D,20091014,000000,45.02,45.65,44.06,44.84,664333,0
AMED.US,D,20091015,000000,44.68,44.69,40.7,41.73,4621032,0
AMED.US,D,20091016,000000,41.7,42.69,41.45,41.59,1927363,0
AMED.US,D,20091019,000000,41.98,42.17,40.91,41.33,957848,0
AMED.US,D,20091020,000000,41.53,42.96,41.42,42.65,1032364,0
AMED.US,D,20091021,000000,42.7,43.36,42.22,42.69,701698,0
AMED.US,D,20091022,000000,42.66,43.44,42.26,43.33,470337,0
AMED.US,D,20091023,000000,43.33,43.47,42.05,42.38,487293,0
AMED.US,D,20091026,000000,42.25,43.16,42,43.11,672028,0
AMED.US,D,20091027,000000,40.85,42.25,38.72,40.38,2624996,0
AMED.US,D,20091028,000000,41.7,42.97,40.35,40.67,1534165,0
AMED.US,D,20091029,000000,41.08,41.93,41.08,41.68,885273,0
AMED.US,D,20091030,000000,41.39,43,39.27,39.79,1574117,0
AMED.US,D,20091102,000000,39.6,41.9,39.6,40.58,1616064,0
AMED.US,D,20091103,000000,40.48,41.28,40.21,41.25,706658,0
AMED.US,D,20091104,000000,41.51,41.95,40.53,40.78,728310,0
AMED.US,D,20091105,000000,41,41.23,40.61,41.14,631606,0
AMED.US,D,20091106,000000,40.75,41.55,39.43,39.96,1898989,0
AMED.US,D,20091109,000000,40.1,40.51,40.01,40.5,587930,0
AMED.US,D,20091110,000000,40.23,40.78,39.26,39.92,901525,0
AMED.US,D,20091111,000000,40.06,40.19,38.13,39.44,1388133,0
AMED.US,D,20091112,000000,39.27,39.48,38.31,38.48,515439,0
AMED.US,D,20091113,000000,38.46,39.15,38.15,39.15,514614,0
AMED.US,D,20091116,000000,39.29,39.96,38.46,38.87,653968,0
AMED.US,D,20091117,000000,38.86,39.31,38.15,38.31,518824,0
AMED.US,D,20091118,000000,38.43,38.71,37.57,38.02,741562,0
AMED.US,D,20091119,000000,37.92,38.48,36.67,37.48,741140,0
AMED.US,D,20091120,000000,37.49,37.82,36.98,37.69,476463,0
AMED.US,D,20091123,000000,38.21,39.31,38.1,38.97,560173,0
AMED.US,D,20091124,000000,38.9,39.26,38.5,39.25,248726,0
AMED.US,D,20091125,000000,39.22,39.48,39,39.3,293841,0
AMED.US,D,20091127,000000,38.4,38.9,38.19,38.19,175904,0
AMED.US,D,20091130,000000,38.25,38.39,36.8,37.04,682234,0
AMED.US,D,20091201,000000,37.38,37.72,37.04,37.64,551780,0
AMED.US,D,20091202,000000,37.47,38.27,37.19,37.87,371904,0
AMED.US,D,20091203,000000,37.85,38.34,37.25,37.82,469226,0
AMED.US,D,20091204,000000,38.29,39.27,37.72,38.3,515366,0
AMED.US,D,20091207,000000,38.99,39.08,38.18,38.95,403664,0
AMED.US,D,20091208,000000,38.8,39,37.86,38.01,392884,0
AMED.US,D,20091209,000000,38.14,41.39,37.95,41.22,1746846,0
AMED.US,D,20091210,000000,41.39,43.47,39.81,40.47,1416476,0
AMED.US,D,20091211,000000,40.74,41.44,40.35,40.62,432390,0
AMED.US,D,20091214,000000,42.62,44.49,41.57,44.43,1495727,0
AMED.US,D,20091215,000000,44.5,48.05,44.29,46.94,2594396,0
AMED.US,D,20091216,000000,44.7,46.16,42.5,45.65,4600478,0
AMED.US,D,20091217,000000,45.22,47.35,44.9,45.2,1384042,0
AMED.US,D,20091218,000000,45.7,46.09,44,45.26,1343622,0
AMED.US,D,20091221,000000,46.19,46.88,44.8,45.44,1042168,0
AMED.US,D,20091222,000000,45.49,46.5,45.46,46.21,635455,0
AMED.US,D,20091223,000000,46.44,47.74,45.86,47.56,565488,0
AMED.US,D,20091224,000000,47.92,50,47.92,49.84,566331,0
AMED.US,D,20091228,000000,49.84,52.61,49.43,50.34,949931,0
AMED.US,D,20091229,000000,50.58,51,49.91,50.12,443419,0
AMED.US,D,20091230,000000,50.2,50.49,48.97,49.5,663038,0
AMED.US,D,20091231,000000,49.73,50.42,48.56,48.6,1038378,0
AMED.US,D,20100104,000000,49.1,51.4,49.09,50.55,1066661,0
AMED.US,D,20100105,000000,51.62,53,51.36,51.96,1794586,0
AMED.US,D,20100106,000000,52,52.35,49.54,49.71,1403118,0
AMED.US,D,20100107,000000,49.5,51.29,49.5,50.55,1464680,0
AMED.US,D,20100108,000000,51,51.2,49.47,50.12,1180245,0
AMED.US,D,20100111,000000,50.48,52.12,50.06,51.5,1305158,0
AMED.US,D,20100112,000000,51,52.25,51,51.25,1069791,0
AMED.US,D,20100113,000000,51.25,51.85,50.49,51.31,1095891,0
AMED.US,D,20100114,000000,51.46,54.99,51,54.45,1899983,0
AMED.US,D,20100115,000000,54.55,54.69,52.1,53.26,1613666,0
AMED.US,D,20100119,000000,53.48,57.88,53.01,57.82,2379835,0
AMED.US,D,20100120,000000,60.5,61.75,58.26,59.87,2484009,0
AMED.US,D,20100121,000000,59.51,60.56,56.33,57.97,1638312,0
AMED.US,D,20100122,000000,57.43,58.84,55.95,56.6,1465176,0
AMED.US,D,20100125,000000,57.97,58.74,53.6,56.23,1765601,0
AMED.US,D,20100126,000000,56.28,57.43,55,57.18,1485058,0
AMED.US,D,20100127,000000,56.81,58.09,56.26,57.91,1402344,0
AMED.US,D,20100128,000000,58.01,58.51,54.73,55.68,1934764,0
AMED.US,D,20100129,000000,55.45,55.55,54.24,54.95,1375497,0
AMED.US,D,20100201,000000,55.25,58.35,53.58,57.07,1737327,0
AMED.US,D,20100202,000000,55.5,58.96,55.5,58.83,1574555,0
AMED.US,D,20100203,000000,58.38,58.78,55.56,57.7,1562673,0
AMED.US,D,20100204,000000,57.1,57.1,53.34,54.61,1719708,0
AMED.US,D,20100205,000000,54.49,54.49,52,52.8,1985341,0
AMED.US,D,20100208,000000,53,55.46,52.64,53.83,1351181,0
AMED.US,D,20100209,000000,54.99,55.68,53.74,55.26,1440521,0
AMED.US,D,20100210,000000,55.28,56.45,54.27,56.18,1357824,0
AMED.US,D,20100211,000000,56.18,57.23,55.65,57.14,1231432,0
AMED.US,D,20100212,000000,56.61,58.43,56.31,58.43,1346486,0
AMED.US,D,20100216,000000,58.73,59.99,58.54,59.8,495498,0
AMED.US,D,20100217,000000,59.85,60.24,58.5,58.88,1394186,0
AMED.US,D,20100218,000000,59.06,61.62,59.06,60.14,707953,0
AMED.US,D,20100219,000000,60.16,60.99,59.53,60.4,703319,0
AMED.US,D,20100222,000000,61.61,61.61,59.56,60.04,873817,0
AMED.US,D,20100223,000000,61.51,61.75,57.68,59.18,1521187,0
AMED.US,D,20100224,000000,59.66,60.24,58.83,59.26,660103,0
AMED.US,D,20100225,000000,58.75,58.99,56.6,57.48,1138245,0
AMED.US,D,20100226,000000,57.7,59.36,57.53,57.65,935527,0
AMED.US,D,20100301,000000,57.51,60.12,57.5,59.87,1004001,0
AMED.US,D,20100302,000000,60.59,61.25,60.3,60.83,1020472,0
AMED.US,D,20100303,000000,61.25,62.09,59.58,59.59,911347,0
AMED.US,D,20100304,000000,59.75,60.4,58.98,60.37,886167,0
AMED.US,D,20100305,000000,60.76,61.42,59.88,60.06,861709,0
AMED.US,D,20100308,000000,60.21,60.24,58.55,59,944043,0
AMED.US,D,20100309,000000,60,60.48,58.2,58.8,754245,0
AMED.US,D,20100310,000000,58.56,58.56,57.51,58.28,847333,0
AMED.US,D,20100311,000000,58.07,58.35,56.78,58,761132,0
AMED.US,D,20100312,000000,58.49,59.3,57.54,59.3,602674,0
AMED.US,D,20100315,000000,59.21,59.29,58.24,58.86,299923,0
AMED.US,D,20100316,000000,58.89,59.84,58.52,59.28,446882,0
AMED.US,D,20100317,000000,59.18,60.65,59.18,59.78,433661,0
AMED.US,D,20100318,000000,59.8,61.88,59.69,60.27,747133,0
AMED.US,D,20100319,000000,60.56,62.72,60.01,61.41,993560,0
AMED.US,D,20100322,000000,61,61.66,59.65,61.53,831448,0
AMED.US,D,20100323,000000,61.47,62,60.08,60.45,606392,0
AMED.US,D,20100324,000000,60.45,60.55,59.6,60.04,456283,0
AMED.US,D,20100325,000000,58.53,58.82,57.21,57.33,1086840,0
AMED.US,D,20100326,000000,57.21,57.21,55.05,55.29,1106708,0
AMED.US,D,20100329,000000,55.39,56.96,54.76,56.84,695162,0
AMED.US,D,20100330,000000,57.09,58.85,55.42,55.53,709152,0
AMED.US,D,20100331,000000,55.45,55.72,54.89,55.22,379315,0
AMED.US,D,20100401,000000,55.88,56.99,55.5,56.99,450093,0
AMED.US,D,20100405,000000,57.23,58.14,56.59,58.12,503245,0
AMED.US,D,20100406,000000,57.53,57.94,57.01,57.43,377811,0
AMED.US,D,20100407,000000,57.42,57.63,56.75,57.04,267862,0
AMED.US,D,20100408,000000,56.76,57.46,55.88,57,285203,0
AMED.US,D,20100409,000000,56.88,57.7,56.37,57.47,249847,0
AMED.US,D,20100412,000000,57.94,58.88,57.71,58.72,394152,0
AMED.US,D,20100413,000000,58.92,61.6,58.43,60.69,589553,0
AMED.US,D,20100414,000000,61.47,64.28,60.87,62.99,769233,0
AMED.US,D,20100415,000000,63,63.34,60.82,60.95,463904,0
AMED.US,D,20100416,000000,61.08,61.7,60.01,60.52,325742,0
AMED.US,D,20100419,000000,60.16,61.8,59.74,60.52,272572,0
AMED.US,D,20100420,000000,60.74,61.48,60.05,61.47,187941,0
AMED.US,D,20100421,000000,61.27,61.35,59.04,59.42,545562,0
AMED.US,D,20100422,000000,59,59.88,57.47,59.31,436099,0
AMED.US,D,20100423,000000,59.05,60.91,58.59,60.62,384325,0
AMED.US,D,20100426,000000,59.96,61.05,59.52,60.5,581572,0
AMED.US,D,20100427,000000,55.69,60.49,55.62,56.52,2865073,0
AMED.US,D,20100428,000000,58.59,60.19,57.69,57.89,914966,0
AMED.US,D,20100429,000000,58.04,59.7,57.99,59.46,774833,0
AMED.US,D,20100430,000000,59.3,59.88,57.58,57.58,429626,0
AMED.US,D,20100503,000000,57.5,58.48,56.95,58.14,313894,0
AMED.US,D,20100504,000000,57.55,58.49,56.11,56.33,554516,0
AMED.US,D,20100505,000000,56.09,56.66,55,55.83,310971,0
AMED.US,D,20100506,000000,55.85,57.02,49.67,55.04,631406,0
AMED.US,D,20100507,000000,54.94,54.99,51.3,54.05,950793,0
AMED.US,D,20100510,000000,55.16,56.87,54.41,55.13,347661,0
AMED.US,D,20100511,000000,54.53,55.98,54.4,55.81,464251,0
AMED.US,D,20100512,000000,55.99,56.47,55.3,56.21,384572,0
AMED.US,D,20100513,000000,52.01,53.3,51.11,51.73,3142834,0
AMED.US,D,20100514,000000,51.29,51.73,49.2,50.09,1349158,0
AMED.US,D,20100517,000000,50.71,50.93,48.54,50,864888,0
AMED.US,D,20100518,000000,50.35,51.12,48.1,49.27,1186649,0
AMED.US,D,20100519,000000,48.92,49.5,48.38,48.89,748859,0
AMED.US,D,20100520,000000,48.86,49.19,47.29,47.46,848401,0
AMED.US,D,20100521,000000,47.3,48.49,46.75,48.16,507808,0
AMED.US,D,20100524,000000,47.89,48.4,46.98,47.77,558267,0
AMED.US,D,20100525,000000,47.17,47.75,45.45,46.82,877083,0
AMED.US,D,20100526,000000,46.88,48.5,46.79,47.87,537221,0
AMED.US,D,20100527,000000,48.79,49.54,48.45,49.54,547888,0
AMED.US,D,20100528,000000,49.3,49.86,48.6,49.72,564247,0
AMED.US,D,20100601,000000,49.13,50,48.41,48.42,391193,0
AMED.US,D,20100602,000000,48.03,49.95,48.03,49.92,384010,0
AMED.US,D,20100603,000000,50,50.72,49.95,50.62,161991,0
AMED.US,D,20100604,000000,49.52,50.4,47.34,47.62,370052,0
AMED.US,D,20100607,000000,47.68,48.21,46.74,46.83,339231,0
AMED.US,D,20100608,000000,46.87,47.92,45.35,45.79,456222,0
AMED.US,D,20100609,000000,46.06,46.52,44.84,45.02,476704,0
AMED.US,D,20100610,000000,45.79,46.08,45.21,45.86,348069,0
AMED.US,D,20100611,000000,45.02,46.56,44.81,46.33,192481,0
AMED.US,D,20100614,000000,46.85,47.53,46.65,46.9,320626,0
AMED.US,D,20100615,000000,46.9,47.73,46.5,46.98,374539,0
AMED.US,D,20100616,000000,46.54,46.88,46.36,46.71,311850,0
AMED.US,D,20100617,000000,46.62,47.89,46.24,46.86,288537,0
AMED.US,D,20100618,000000,46.71,47.4,46.09,46.47,444540,0
AMED.US,D,20100621,000000,46.85,47.56,46,46.09,250193,0
AMED.US,D,20100622,000000,46.12,47.02,45.45,45.57,200476,0
AMED.US,D,20100623,000000,45.41,46.28,44.3,44.43,250186,0
AMED.US,D,20100624,000000,44.17,44.41,42.21,42.31,453898,0
AMED.US,D,20100625,000000,42.35,44.87,42.22,44.86,647586,0
AMED.US,D,20100628,000000,44.7,45.48,44.31,45.12,309839,0
AMED.US,D,20100629,000000,44.23,45.24,43.47,44.64,434548,0
AMED.US,D,20100630,000000,44.31,44.88,43.73,43.98,536108,0
AMED.US,D,20100701,000000,38.4,40,34.13,39.34,4534162,0
AMED.US,D,20100702,000000,38.61,39.05,35.56,37.8,1472972,0
AMED.US,D,20100706,000000,37.77,37.95,34.91,35.78,1272782,0
AMED.US,D,20100707,000000,35.25,35.73,34.72,35.3,1453633,0
AMED.US,D,20100708,000000,35.72,35.72,34.96,35.31,1080290,0
AMED.US,D,20100709,000000,35.35,36.05,35.03,35.14,435701,0
AMED.US,D,20100712,000000,35.1,35.59,34.77,35.02,660889,0
AMED.US,D,20100713,000000,28.99,29,24.66,26.57,10385305,0
AMED.US,D,20100714,000000,26.1,26.88,25.02,25.76,3431561,0
AMED.US,D,20100715,000000,25.84,26.97,25.42,26.76,1853781,0
AMED.US,D,20100716,000000,26.65,27.19,25.96,26.02,1275457,0
AMED.US,D,20100719,000000,25.5,25.8,24.5,25.06,1787123,0
AMED.US,D,20100720,000000,24.82,26,24.41,25.9,1192749,0
AMED.US,D,20100721,000000,26.14,26.52,25.37,25.47,1023762,0
AMED.US,D,20100722,000000,25.74,25.89,24.87,25.05,803991,0
AMED.US,D,20100723,000000,25,25.3,22.92,23.46,1966076,0
AMED.US,D,20100726,000000,23.51,24.5,23.15,23.5,1497846,0
AMED.US,D,20100727,000000,23.75,25.8,23.55,25.69,1981198,0
AMED.US,D,20100728,000000,25.58,26.5,25.33,25.67,1331466,0
AMED.US,D,20100729,000000,25.93,26.65,25.41,25.52,1020566,0
AMED.US,D,20100730,000000,25.41,26.38,24.64,26.27,1098382,0
AMED.US,D,20100802,000000,26.54,27.3,26.38,26.75,921352,0
AMED.US,D,20100803,000000,26.65,27.35,26.52,26.82,649355,0
AMED.US,D,20100804,000000,27.03,27.12,26.47,26.97,648437,0
AMED.US,D,20100805,000000,26.82,26.95,26.65,26.7,510206,0
AMED.US,D,20100806,000000,26.33,26.99,26,26.79,572631,0
AMED.US,D,20100809,000000,27.42,30.74,26.93,27.12,3341704,0
AMED.US,D,20100810,000000,26.88,26.91,24.22,24.68,2117946,0
AMED.US,D,20100811,000000,24.34,24.75,23.76,24.18,1325575,0
AMED.US,D,20100812,000000,23.8,24.94,23.56,24.48,681125,0
AMED.US,D,20100813,000000,24.37,24.39,23.86,23.87,662742,0
AMED.US,D,20100816,000000,23.75,24.03,23.59,23.94,610956,0
AMED.US,D,20100817,000000,24.23,24.58,23.96,23.99,611189,0
AMED.US,D,20100818,000000,23.96,24.05,23.65,23.79,535166,0
AMED.US,D,20100819,000000,23.67,23.79,22.82,23.31,585004,0
AMED.US,D,20100820,000000,23.18,23.8,23.15,23.58,609549,0
AMED.US,D,20100823,000000,23.78,24.27,23.31,23.46,644117,0
AMED.US,D,20100824,000000,23.22,23.69,23.02,23.52,422036,0
AMED.US,D,20100825,000000,23.64,25.18,23.58,24.97,865350,0
AMED.US,D,20100826,000000,25.24,25.35,24.46,24.48,456798,0
AMED.US,D,20100827,000000,24.65,24.97,24,24.85,426327,0
AMED.US,D,20100830,000000,24.8,25.07,24.04,24.04,458641,0
AMED.US,D,20100831,000000,23.95,24,23,23.15,832452,0
