<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWONA.US,D,20091224,000000,5.6042,5.6955,5.5854,5.5996,289506,0
FWONA.US,D,20091228,000000,5.6137,5.6862,5.5598,5.5854,780128,0
FWONA.US,D,20091229,000000,5.5809,5.5996,5.4591,5.4755,1069209,0
FWONA.US,D,20091230,000000,5.4356,5.5387,5.4216,5.5387,1156315,0
FWONA.US,D,20091231,000000,5.5809,5.6113,5.4637,5.5925,965021,0
FWONA.US,D,20100104,000000,5.616,5.8057,5.5317,5.7893,1317723,0
FWONA.US,D,20100105,000000,5.747,5.9603,5.7447,5.9298,1269899,0
FWONA.US,D,20100106,000000,5.8571,5.9531,5.836,5.9342,1576913,0
FWONA.US,D,20100107,000000,5.911,5.9321,5.7566,5.836,2752017,0
FWONA.US,D,20100108,000000,5.8173,5.9719,5.8173,5.9414,953491,0
FWONA.US,D,20100111,000000,5.9694,6.0397,5.8992,5.9227,920613,0
FWONA.US,D,20100112,000000,5.8548,5.8548,5.6955,5.7705,1517987,0
FWONA.US,D,20100113,000000,5.787,5.8033,5.6908,5.7027,1043160,0
FWONA.US,D,20100114,000000,5.7238,5.8125,5.6488,5.672,984661,0
FWONA.US,D,20100115,000000,5.6464,5.6651,5.5854,5.644,1507311,0
FWONA.US,D,20100119,000000,5.6204,5.6887,5.5737,5.602,1617052,0
FWONA.US,D,20100120,000000,5.5785,5.8664,5.569,5.8408,2751161,0
FWONA.US,D,20100121,000000,5.8384,5.9485,5.8268,5.8664,3930539,0
FWONA.US,D,20100122,000000,5.8289,5.9203,5.7027,5.7775,2626906,0
FWONA.US,D,20100125,000000,5.822,5.822,5.5317,5.5621,1880935,0
FWONA.US,D,20100126,000000,5.5854,5.707,5.5854,5.6768,1087998,0
FWONA.US,D,20100127,000000,5.6908,5.7447,5.6229,5.6815,1730632,0
FWONA.US,D,20100128,000000,5.7282,5.8548,5.6675,5.7566,3266978,0
FWONA.US,D,20100129,000000,5.8125,6.1593,5.8125,6.0632,4640641,0
FWONA.US,D,20100201,000000,6.1382,6.3981,6.0843,6.377,2094864,0
FWONA.US,D,20100202,000000,6.363,6.7331,6.3303,6.7212,3743511,0
FWONA.US,D,20100203,000000,6.7096,6.789,6.6135,6.6908,2722981,0
FWONA.US,D,20100204,000000,6.6323,6.6323,6.2296,6.2437,1854891,0
FWONA.US,D,20100205,000000,6.2552,6.3091,6.0913,6.2928,1563247,0
FWONA.US,D,20100208,000000,6.3442,6.3678,6.253,6.2624,1098245,0
FWONA.US,D,20100209,000000,6.3231,6.4169,6.248,6.3185,687471,0
FWONA.US,D,20100210,000000,6.363,6.4122,6.1734,6.2904,1452654,0
FWONA.US,D,20100211,000000,6.3044,6.3583,6.1991,6.3019,1344197,0
FWONA.US,D,20100212,000000,6.2692,6.3794,6.2272,6.3794,1526098,0
FWONA.US,D,20100216,000000,6.4098,6.7447,6.4051,6.7049,877915,0
FWONA.US,D,20100217,000000,6.7447,7.138,6.7447,7.0773,2886523,0
FWONA.US,D,20100218,000000,6.986,7.3443,6.986,7.3117,2922816,0
FWONA.US,D,20100219,000000,7.3322,7.4192,7.2133,7.2602,2769525,0
FWONA.US,D,20100222,000000,7.3072,7.3958,7.2247,7.2602,794646,0
FWONA.US,D,20100223,000000,7.2671,7.3814,7.1966,7.2527,1541044,0
FWONA.US,D,20100224,000000,7.2739,7.5055,7.2459,7.4381,2056861,0
FWONA.US,D,20100225,000000,7.3375,8.0771,7.286,8.009,4824252,0
FWONA.US,D,20100226,000000,8.0279,8.1498,7.8356,7.9249,4647047,0
FWONA.US,D,20100301,000000,7.9113,8.0067,7.6698,7.7425,3819519,0
FWONA.US,D,20100302,000000,7.7099,7.8288,7.4843,7.5525,4083402,0
FWONA.US,D,20100303,000000,7.5646,7.7872,7.56,7.6865,2848520,0
FWONA.US,D,20100304,000000,7.6865,7.7819,7.5623,7.6229,1289539,0
FWONA.US,D,20100305,000000,7.6933,7.8288,7.6721,7.7728,1979146,0
FWONA.US,D,20100308,000000,7.7516,7.8947,7.7001,7.7281,1608935,0
FWONA.US,D,20100309,000000,7.7213,7.747,7.5926,7.6607,1551720,0
FWONA.US,D,20100310,000000,7.6441,7.8053,7.4987,7.7402,2059424,0
FWONA.US,D,20100311,000000,7.7167,7.794,7.6108,7.7569,1520121,0
FWONA.US,D,20100312,000000,7.8174,7.9227,7.7894,7.8591,2025691,0
FWONA.US,D,20100315,000000,7.8969,7.8969,7.7591,7.8644,2069243,0
FWONA.US,D,20100316,000000,7.8947,8.0355,7.8265,8.0211,1119596,0
FWONA.US,D,20100317,000000,8.0559,8.2649,8.0067,8.1619,1611498,0
FWONA.US,D,20100318,000000,8.2035,8.255,8.0771,8.1331,1319858,0
FWONA.US,D,20100319,000000,8.0794,8.1876,8.0022,8.0536,4793504,0
FWONA.US,D,20100322,000000,7.9908,8.1384,7.8152,8.0536,2084617,0
FWONA.US,D,20100323,000000,8.1074,8.1846,8.0302,8.1074,1769063,0
FWONA.US,D,20100324,000000,8.1119,8.4307,8.0514,8.4117,2012451,0
FWONA.US,D,20100325,000000,8.4117,8.7024,8.4117,8.4329,1974876,0
FWONA.US,D,20100326,000000,8.4148,8.548,8.4049,8.445,1541472,0
FWONA.US,D,20100329,000000,8.4844,8.66,8.436,8.5806,1953101,0
FWONA.US,D,20100330,000000,8.548,8.5972,8.464,8.5525,2227660,0
FWONA.US,D,20100331,000000,8.4897,8.6116,8.4821,8.5177,1931750,0
FWONA.US,D,20100401,000000,8.6086,8.8523,8.5828,8.6018,2801976,0
FWONA.US,D,20100405,000000,8.5548,8.8175,8.5435,8.7728,2416823,0
FWONA.US,D,20100406,000000,8.7282,8.8478,8.6934,8.8364,1830976,0
FWONA.US,D,20100407,000000,8.7774,9.0424,8.7168,9.0022,3268690,0
FWONA.US,D,20100408,000000,8.9856,9.3679,8.9227,9.3376,3985620,0
FWONA.US,D,20100409,000000,9.3323,9.4686,9.2808,9.4338,3202501,0
FWONA.US,D,20100412,000000,9.4519,9.541,9.3702,9.4027,2367716,0
FWONA.US,D,20100413,000000,9.4148,9.4845,9.3444,9.3883,2044050,0
FWONA.US,D,20100414,000000,9.377,9.899,9.3679,9.871,4305872,0
FWONA.US,D,20100415,000000,9.902,10.201,9.895,10.108,4463433,0
FWONA.US,D,20100416,000000,10.112,10.19,9.897,10.046,3029567,0
FWONA.US,D,20100419,000000,9.979,10.169,9.96,10.133,1503469,0
FWONA.US,D,20100420,000000,10.208,10.419,10.16,10.398,2659784,0
FWONA.US,D,20100421,000000,10.385,10.522,10.323,10.36,2956977,0
FWONA.US,D,20100422,000000,10.313,10.379,10.171,10.342,2272497,0
FWONA.US,D,20100423,000000,10.342,10.441,10.288,10.366,1535067,0
FWONA.US,D,20100426,000000,10.36,10.473,10.167,10.256,2709319,0
FWONA.US,D,20100427,000000,10.232,10.316,9.871,9.916,2702486,0
FWONA.US,D,20100428,000000,9.981,10.333,9.934,10.26,3068426,0
FWONA.US,D,20100429,000000,10.316,10.602,10.292,10.595,3732836,0
FWONA.US,D,20100430,000000,10.553,10.695,10.363,10.377,2224674,0
FWONA.US,D,20100503,000000,10.447,10.784,10.368,10.733,3480907,0
FWONA.US,D,20100504,000000,10.583,10.668,10.351,10.51,2527840,0
FWONA.US,D,20100505,000000,10.464,10.494,10.089,10.348,2105540,0
FWONA.US,D,20100506,000000,10.267,10.295,9.1824,9.743,5770056,0
FWONA.US,D,20100507,000000,9.546,9.756,8.9227,9.028,4009106,0
FWONA.US,D,20100510,000000,9.4376,9.773,9.3815,9.642,4372056,0
FWONA.US,D,20100511,000000,9.559,10.1,9.4027,9.665,5609078,0
FWONA.US,D,20100512,000000,9.782,9.939,9.7,9.911,3351098,0
FWONA.US,D,20100513,000000,9.867,10.046,9.693,9.726,2928793,0
FWONA.US,D,20100514,000000,9.628,9.719,9.4709,9.703,2762692,0
FWONA.US,D,20100517,000000,9.794,10.017,9.531,9.777,3232393,0
FWONA.US,D,20100518,000000,9.837,10.037,9.712,9.728,2758850,0
FWONA.US,D,20100519,000000,9.647,9.862,9.4239,9.675,2863466,0
FWONA.US,D,20100520,000000,9.405,9.4799,8.9629,9.0045,5409666,0
FWONA.US,D,20100521,000000,8.8614,9.2104,8.738,9.1915,4454469,0
FWONA.US,D,20100524,000000,9.14,9.3982,9.1052,9.2642,3188839,0
FWONA.US,D,20100525,000000,9.0537,9.4398,8.791,9.3914,4202112,0
FWONA.US,D,20100526,000000,9.541,9.789,9.2952,9.4194,12811721,0
FWONA.US,D,20100527,000000,9.658,10.033,9.595,9.96,5311457,0
FWONA.US,D,20100528,000000,9.962,10.183,9.747,9.85,4077001,0
FWONA.US,D,20100601,000000,9.794,10.211,9.794,9.974,3879298,0
FWONA.US,D,20100602,000000,10.005,10.257,9.986,10.198,4797774,0
FWONA.US,D,20100603,000000,10.292,10.316,9.967,10.07,2531687,0
FWONA.US,D,20100604,000000,9.815,9.895,9.3702,9.4731,2755859,0
FWONA.US,D,20100607,000000,9.503,9.595,9.2013,9.246,3194816,0
FWONA.US,D,20100608,000000,9.2506,9.3883,9.0393,9.218,2206738,0
FWONA.US,D,20100609,000000,9.2248,9.604,9.1544,9.2642,1848486,0
FWONA.US,D,20100610,000000,9.4171,9.569,9.3444,9.534,2287867,0
FWONA.US,D,20100611,000000,9.4663,9.719,9.4338,9.677,2653807,0
FWONA.US,D,20100614,000000,9.745,9.983,9.611,9.628,2254988,0
FWONA.US,D,20100615,000000,9.696,9.993,9.696,9.936,2855777,0
FWONA.US,D,20100616,000000,9.85,10.07,9.721,10.042,3416430,0
FWONA.US,D,20100617,000000,10.045,10.105,9.815,9.941,1276732,0
FWONA.US,D,20100618,000000,9.941,10.279,9.4376,9.784,3535991,0
FWONA.US,D,20100621,000000,9.953,10.435,9.953,10.292,4901963,0
FWONA.US,D,20100622,000000,10.351,10.611,10.304,10.337,3188411,0
FWONA.US,D,20100623,000000,10.251,10.545,10.091,10.372,2993698,0
FWONA.US,D,20100624,000000,10.319,10.52,10.139,10.251,3502258,0
FWONA.US,D,20100625,000000,10.3,10.478,10.167,10.358,3618400,0
FWONA.US,D,20100628,000000,10.372,10.585,10.372,10.462,2139274,0
FWONA.US,D,20100629,000000,10.256,10.354,9.691,9.801,3401484,0
FWONA.US,D,20100630,000000,9.766,10.037,9.625,9.815,2682415,0
FWONA.US,D,20100701,000000,9.827,10.014,9.4663,9.771,3451015,0
FWONA.US,D,20100702,000000,9.837,9.837,9.559,9.651,1456496,0
FWONA.US,D,20100706,000000,9.799,10.094,9.665,9.831,2917267,0
FWONA.US,D,20100707,000000,9.831,10.304,9.733,10.281,3317793,0
FWONA.US,D,20100708,000000,10.366,10.494,10.229,10.328,2228943,0
FWONA.US,D,20100709,000000,10.398,10.662,10.283,10.385,3176029,0
FWONA.US,D,20100712,000000,10.333,10.562,9.792,10.52,2482580,0
FWONA.US,D,20100713,000000,10.562,10.609,10.41,10.574,3623527,0
FWONA.US,D,20100714,000000,10.508,10.961,10.508,10.818,4264025,0
FWONA.US,D,20100715,000000,10.822,10.913,10.574,10.684,3125642,0
FWONA.US,D,20100716,000000,10.59,10.658,10.176,10.292,2845530,0
FWONA.US,D,20100719,000000,10.302,10.518,10.07,10.335,2411270,0
FWONA.US,D,20100720,000000,10.206,10.539,9.983,10.478,2278474,0
FWONA.US,D,20100721,000000,10.537,10.56,10.285,10.375,1937727,0
FWONA.US,D,20100722,000000,10.562,10.774,10.304,10.611,2123900,0
FWONA.US,D,20100723,000000,10.497,11.068,10.497,10.906,3438205,0
FWONA.US,D,20100726,000000,10.916,11.13,10.805,11.071,2225525,0
FWONA.US,D,20100727,000000,11.122,11.164,10.805,10.913,1763937,0
FWONA.US,D,20100728,000000,10.847,10.847,10.597,10.655,1841225,0
FWONA.US,D,20100729,000000,10.689,10.878,10.653,10.774,1629858,0
FWONA.US,D,20100730,000000,10.604,11.127,10.604,10.922,2454824,0
FWONA.US,D,20100802,000000,11.037,11.194,10.955,11.021,2402306,0
FWONA.US,D,20100803,000000,11.093,11.093,10.845,10.946,1799806,0
FWONA.US,D,20100804,000000,11.052,11.304,10.943,11.033,3664944,0
FWONA.US,D,20100805,000000,10.986,11.363,10.97,11.211,3579117,0
FWONA.US,D,20100806,000000,11.109,11.223,10.871,11.007,2667897,0
FWONA.US,D,20100809,000000,11.127,11.37,11.03,11.244,3615838,0
FWONA.US,D,20100810,000000,11.18,11.265,10.97,11.044,2593601,0
FWONA.US,D,20100811,000000,10.824,10.932,10.655,10.799,3256730,0
FWONA.US,D,20100812,000000,10.6,11.209,10.564,11.145,4200828,0
FWONA.US,D,20100813,000000,11.141,11.217,10.843,10.86,2008609,0
FWONA.US,D,20100816,000000,10.745,10.812,10.553,10.639,2029105,0
FWONA.US,D,20100817,000000,10.731,10.962,10.714,10.731,1383480,0
FWONA.US,D,20100818,000000,10.674,11.407,10.566,11.192,2950144,0
FWONA.US,D,20100819,000000,11.077,11.141,10.639,10.644,2061131,0
FWONA.US,D,20100820,000000,10.581,10.708,10.471,10.625,1638399,0
FWONA.US,D,20100823,000000,10.737,10.803,10.382,10.424,2158913,0
FWONA.US,D,20100824,000000,10.267,10.51,10.064,10.345,2889510,0
FWONA.US,D,20100825,000000,10.185,10.579,10.002,10.508,1579900,0
FWONA.US,D,20100826,000000,10.534,10.632,10.391,10.395,1127281,0
FWONA.US,D,20100827,000000,10.506,10.7,10.291,10.641,1522256,0
FWONA.US,D,20100830,000000,10.581,10.649,10.358,10.414,1869409,0
FWONA.US,D,20100831,000000,10.348,10.689,10.27,10.558,4856274,0
FWONA.US,D,20100901,000000,10.63,11.055,10.63,11.012,3104719,0
FWONA.US,D,20100902,000000,11.007,11.307,10.874,11.22,2681991,0
FWONA.US,D,20100903,000000,11.274,11.519,11.124,11.436,2386932,0
FWONA.US,D,20100907,000000,11.44,11.44,11.23,11.298,1418497,0
FWONA.US,D,20100908,000000,11.301,11.417,11.211,11.248,1841225,0
FWONA.US,D,20100909,000000,11.382,11.401,11.234,11.279,1217806,0
FWONA.US,D,20100910,000000,11.321,11.394,11.055,11.17,1794685,0
FWONA.US,D,20100913,000000,11.269,11.59,11.224,11.488,2594455,0
FWONA.US,D,20100914,000000,11.48,11.583,11.349,11.356,1445397,0
FWONA.US,D,20100915,000000,11.265,11.405,11.176,11.359,1395866,0
FWONA.US,D,20100916,000000,11.359,11.498,11.276,11.48,1481266,0
FWONA.US,D,20100917,000000,11.492,11.752,11.412,11.646,2735792,0
FWONA.US,D,20100920,000000,11.672,11.921,11.672,11.906,1509874,0
FWONA.US,D,20100921,000000,11.893,12.276,11.887,12.189,2457386,0
FWONA.US,D,20100922,000000,12.102,12.251,12.014,12.06,1746433,0
FWONA.US,D,20100923,000000,11.921,12.108,11.848,11.921,1015408,0
FWONA.US,D,20100924,000000,12.077,12.239,11.997,12.183,1339074,0
FWONA.US,D,20100927,000000,12.171,12.199,12.06,12.126,915062,0
FWONA.US,D,20100928,000000,12.11,12.276,11.99,12.227,1502189,0
FWONA.US,D,20100929,000000,12.185,12.47,12.11,12.384,2422801,0
FWONA.US,D,20100930,000000,12.464,12.464,12.064,12.192,2412554,0
FWONA.US,D,20101001,000000,12.192,12.443,12.192,12.382,2852362,0
FWONA.US,D,20101004,000000,12.368,12.459,12.181,12.391,1579476,0
FWONA.US,D,20101005,000000,12.503,12.598,12.368,12.522,2351492,0
FWONA.US,D,20101006,000000,12.48,12.576,12.358,12.513,1758816,0
FWONA.US,D,20101007,000000,12.542,12.682,12.436,12.657,2139698,0
FWONA.US,D,20101008,000000,12.749,12.815,12.564,12.749,1382628,0
FWONA.US,D,20101011,000000,12.785,12.819,12.464,12.684,973562,0
FWONA.US,D,20101012,000000,12.588,12.861,12.41,12.855,1428316,0
FWONA.US,D,20101013,000000,12.881,13.215,12.866,13.192,3484322,0
FWONA.US,D,20101014,000000,13.218,13.349,13.129,13.284,2808809,0
FWONA.US,D,20101015,000000,13.365,13.464,13.232,13.386,2265236,0
FWONA.US,D,20101018,000000,13.438,13.438,13.255,13.335,1034196,0
FWONA.US,D,20101019,000000,13.148,13.358,13.108,13.33,2904028,0
FWONA.US,D,20101020,000000,13.381,13.583,13.33,13.471,3761020,0
FWONA.US,D,20101021,000000,13.552,13.62,13.111,13.309,1832260,0
FWONA.US,D,20101022,000000,13.213,13.307,13.024,13.202,1200297,0
FWONA.US,D,20101025,000000,13.267,13.504,13.267,13.381,1437708,0
FWONA.US,D,20101026,000000,13.149,13.199,13,13.059,2342951,0
FWONA.US,D,20101027,000000,12.94,13.059,12.822,13.009,1486815,0
FWONA.US,D,20101028,000000,13.077,13.33,13.077,13.267,1820729,0
FWONA.US,D,20101029,000000,13.277,13.546,13.229,13.475,1784009,0
FWONA.US,D,20101101,000000,13.436,13.953,13.379,13.793,3058603,0
FWONA.US,D,20101102,000000,13.819,14.047,13.618,14.037,1995371,0
FWONA.US,D,20101103,000000,14.051,14.126,13.762,13.869,2828877,0
FWONA.US,D,20101104,000000,14.137,14.23,13.793,13.838,2497526,0
FWONA.US,D,20101105,000000,13.758,13.944,13.733,13.866,1551292,0
FWONA.US,D,20101108,000000,13.779,14.075,13.779,14.04,2362595,0
FWONA.US,D,20101109,000000,14.081,14.134,13.853,13.904,2348501,0
FWONA.US,D,20101110,000000,13.875,13.956,13.707,13.841,3322491,0
FWONA.US,D,20101111,000000,13.498,13.838,13.279,13.825,4553959,0
FWONA.US,D,20101112,000000,13.744,13.869,13.67,13.762,2555596,0
FWONA.US,D,20101115,000000,13.744,13.866,13.583,13.606,2715720,0
FWONA.US,D,20101116,000000,13.552,13.585,13.044,13.221,3681597,0
FWONA.US,D,20101117,000000,13.143,13.55,13.113,13.29,2159769,0
FWONA.US,D,20101118,000000,13.419,13.641,13.419,13.489,2065401,0
FWONA.US,D,20101119,000000,13.445,13.672,13.423,13.641,1593138,0
FWONA.US,D,20101122,000000,13.589,13.853,13.523,13.691,1630714,0
FWONA.US,D,20101123,000000,13.581,13.691,13.464,13.527,1749419,0
FWONA.US,D,20101124,000000,13.611,13.825,13.61,13.72,1293386,0
FWONA.US,D,20101126,000000,13.606,13.827,13.6,13.667,865103,0
FWONA.US,D,20101129,000000,13.579,13.707,13.466,13.616,1980429,0
FWONA.US,D,20101130,000000,13.485,13.592,13.3,13.485,3751624,0
FWONA.US,D,20101201,000000,13.701,13.941,13.693,13.738,2165746,0
FWONA.US,D,20101202,000000,13.747,13.866,13.583,13.614,2281038,0
FWONA.US,D,20101203,000000,13.506,13.874,13.468,13.832,1426181,0
FWONA.US,D,20101206,000000,13.827,14.168,13.704,14.126,1596553,0
FWONA.US,D,20101207,000000,14.239,14.274,14.049,14.07,1842932,0
FWONA.US,D,20101208,000000,14.066,14.137,13.97,14.047,1678537,0
FWONA.US,D,20101209,000000,14.129,14.679,14.122,14.321,2874565,0
FWONA.US,D,20101210,000000,14.38,14.543,14.061,14.466,2131157,0
FWONA.US,D,20101213,000000,14.471,14.665,14.428,14.555,2333555,0
FWONA.US,D,20101214,000000,14.592,14.615,14.342,14.391,2215277,0
FWONA.US,D,20101215,000000,14.442,14.609,14.182,14.187,1980429,0
FWONA.US,D,20101216,000000,14.22,14.259,14.022,14.059,1323700,0
FWONA.US,D,20101217,000000,14.059,14.19,13.829,13.843,2199481,0
FWONA.US,D,20101220,000000,13.835,13.928,13.686,13.714,1443262,0
FWONA.US,D,20101221,000000,13.731,14.068,13.688,13.914,3284486,0
FWONA.US,D,20101222,000000,13.906,14.618,13.829,14.576,2590186,0
FWONA.US,D,20101223,000000,14.583,14.911,14.583,14.754,1876666,0
FWONA.US,D,20101227,000000,14.702,14.865,14.615,14.829,1060242,0
FWONA.US,D,20101228,000000,14.823,14.857,14.618,14.794,1839089,0
FWONA.US,D,20101229,000000,14.765,14.894,14.751,14.817,1382628,0
FWONA.US,D,20101230,000000,14.754,14.801,14.618,14.618,760489,0
FWONA.US,D,20101231,000000,14.613,14.705,14.534,14.651,869374,0
FWONA.US,D,20110103,000000,14.73,15.01,14.723,14.935,1991528,0
FWONA.US,D,20110104,000000,15.049,15.393,14.981,15.248,3747354,0
FWONA.US,D,20110105,000000,15.206,15.264,15.162,15.206,1965056,0
FWONA.US,D,20110106,000000,15.181,15.222,14.991,15.109,1573923,0
FWONA.US,D,20110107,000000,15.103,15.208,14.871,14.983,1132406,0
FWONA.US,D,20110110,000000,14.897,15.148,14.865,14.986,1778883,0
FWONA.US,D,20110111,000000,15.063,15.106,14.742,14.831,1565382,0
FWONA.US,D,20110112,000000,14.902,14.996,14.9,14.977,1217378,0
FWONA.US,D,20110113,000000,14.977,15.143,14.911,14.965,1334804,0
FWONA.US,D,20110114,000000,14.988,15.061,14.855,15.047,999179,0
FWONA.US,D,20110118,000000,14.994,15.258,14.909,15.218,1096537,0
FWONA.US,D,20110119,000000,15.222,15.227,14.834,14.946,1056399,0
FWONA.US,D,20110120,000000,14.881,14.969,14.714,14.801,1125145,0
FWONA.US,D,20110121,000000,14.869,14.93,14.698,14.723,1124293,0
FWONA.US,D,20110124,000000,14.634,15.091,14.515,14.978,1356155,0
FWONA.US,D,20110125,000000,14.93,15.077,14.761,14.96,935985,0
FWONA.US,D,20110126,000000,15.019,15.218,14.925,15.108,1400561,0
FWONA.US,D,20110127,000000,15.127,15.549,15.127,15.349,1074334,0
FWONA.US,D,20110128,000000,15.33,15.437,15.012,15.234,1009855,0
FWONA.US,D,20110131,000000,15.256,15.52,15.239,15.377,1209266,0
FWONA.US,D,20110201,000000,15.431,15.818,15.431,15.731,1722091,0
FWONA.US,D,20110202,000000,15.757,16.176,15.757,16.08,1574778,0
FWONA.US,D,20110203,000000,16.065,16.569,16.051,16.529,4968150,0
FWONA.US,D,20110204,000000,16.558,16.78,16.424,16.452,3421129,0
FWONA.US,D,20110207,000000,16.559,16.634,16.424,16.511,1789986,0
FWONA.US,D,20110208,000000,16.532,16.627,16.473,16.599,1309610,0
FWONA.US,D,20110209,000000,16.58,16.909,16.58,16.75,1947548,0
FWONA.US,D,20110210,000000,16.604,17.122,16.604,16.887,2194354,0
FWONA.US,D,20110211,000000,16.808,17.26,16.808,17.191,3153826,0
FWONA.US,D,20110214,000000,17.154,17.416,17.138,17.365,1524392,0
FWONA.US,D,20110215,000000,17.237,17.435,16.717,16.78,6076214,0
FWONA.US,D,20110216,000000,16.852,17.243,16.845,17.098,2832294,0
FWONA.US,D,20110217,000000,17.021,17.272,16.939,16.989,1322422,0
FWONA.US,D,20110218,000000,16.972,17.031,16.658,16.834,1245562,0
FWONA.US,D,20110222,000000,16.721,16.842,15.918,16.152,1990250,0
FWONA.US,D,20110223,000000,16.147,16.244,15.475,15.826,1695191,0
FWONA.US,D,20110224,000000,15.754,16.082,15.705,15.862,1891611,0
FWONA.US,D,20110225,000000,15.899,16.182,15.757,16.134,1079457,0
FWONA.US,D,20110228,000000,16.332,17.004,16.22,16.993,4089385,0
FWONA.US,D,20110301,000000,17.133,17.278,16.841,16.944,2301105,0
FWONA.US,D,20110302,000000,16.86,17.344,16.86,17.218,1170407,0
FWONA.US,D,20110303,000000,17.459,17.717,17.394,17.614,3301140,0
FWONA.US,D,20110304,000000,17.591,17.724,17.379,17.472,1860440,0
FWONA.US,D,20110307,000000,17.525,17.607,17.117,17.157,2911289,0
FWONA.US,D,20110308,000000,17.237,17.49,17.05,17.37,3503110,0
FWONA.US,D,20110309,000000,17.339,17.562,17.264,17.543,2502223,0
FWONA.US,D,20110310,000000,17.299,17.499,16.897,16.967,2378820,0
FWONA.US,D,20110311,000000,16.932,17.248,16.932,17.091,1231040,0
FWONA.US,D,20110314,000000,16.9,17.178,16.848,17.168,2799841,0
FWONA.US,D,20110315,000000,16.748,17.037,16.55,16.885,2685833,0
FWONA.US,D,20110316,000000,16.692,17.068,16.668,16.748,2466355,0
FWONA.US,D,20110317,000000,17.018,17.035,16.758,16.777,1667862,0
FWONA.US,D,20110318,000000,17.052,17.052,16.538,16.574,1762658,0
FWONA.US,D,20110321,000000,16.737,17.312,16.588,17.108,1766928,0
FWONA.US,D,20110322,000000,17.108,17.399,16.989,17.255,1608511,0
FWONA.US,D,20110323,000000,17.178,17.191,16.711,16.895,2034230,0
FWONA.US,D,20110324,000000,16.883,17.26,16.771,17.241,1509874,0
FWONA.US,D,20110325,000000,17.255,17.551,17.189,17.437,1463757,0
FWONA.US,D,20110328,000000,17.426,17.643,17.291,17.338,1512860,0
FWONA.US,D,20110329,000000,17.295,17.557,17.258,17.525,780556,0
FWONA.US,D,20110330,000000,17.566,17.674,17.399,17.44,872360,0
FWONA.US,D,20110331,000000,17.451,17.451,17.07,17.253,2870295,0
FWONA.US,D,20110401,000000,17.338,17.422,17.047,17.201,2411698,0
FWONA.US,D,20110404,000000,17.306,17.466,17.031,17.303,1819022,0
FWONA.US,D,20110405,000000,17.243,17.528,17.089,17.41,2290429,0
FWONA.US,D,20110406,000000,17.661,18.049,17.565,17.88,2131585,0
FWONA.US,D,20110407,000000,17.89,18.04,17.618,17.643,1784860,0
FWONA.US,D,20110408,000000,17.696,17.778,17.518,17.578,1022665,0
FWONA.US,D,20110411,000000,17.559,17.83,17.451,17.74,3403192,0
FWONA.US,D,20110412,000000,17.611,17.745,17.511,17.614,1082871,0
FWONA.US,D,20110413,000000,17.74,17.974,17.632,17.953,1286553,0
FWONA.US,D,20110414,000000,17.84,17.92,17.637,17.848,859978,0
FWONA.US,D,20110415,000000,17.857,17.946,17.726,17.87,1292530,0
FWONA.US,D,20110418,000000,17.602,17.743,17.351,17.667,1376223,0
FWONA.US,D,20110419,000000,17.653,17.686,17.435,17.643,769028,0
FWONA.US,D,20110420,000000,17.916,18.092,17.801,18.024,1134542,0
FWONA.US,D,20110421,000000,18.103,18.407,18.003,18.388,1247694,0
FWONA.US,D,20110425,000000,18.346,18.468,17.951,18.25,1149058,0
FWONA.US,D,20110426,000000,18.344,18.419,18.113,18.288,1212681,0
FWONA.US,D,20110427,000000,18.276,18.62,17.995,18.594,2276339,0
FWONA.US,D,20110428,000000,18.604,18.964,18.503,18.89,1750703,0
FWONA.US,D,20110429,000000,18.89,19.295,18.89,19.267,1413371,0
FWONA.US,D,20110502,000000,19.276,19.597,18.88,18.98,2400594,0
FWONA.US,D,20110503,000000,18.949,19.557,18.866,19.503,2804110,0
FWONA.US,D,20110504,000000,19.525,19.75,19.332,19.702,3091908,0
FWONA.US,D,20110505,000000,19.576,20.023,19.576,19.815,2481300,0
FWONA.US,D,20110506,000000,19.822,20.553,19.815,20.366,2018858,0
FWONA.US,D,20110509,000000,20.438,20.604,20.254,20.254,929152,0
FWONA.US,D,20110510,000000,20.254,21.047,19.974,20.803,2282744,0
FWONA.US,D,20110511,000000,20.787,21.076,20.537,20.753,2149094,0
FWONA.US,D,20110512,000000,20.628,20.689,20.229,20.34,2707184,0
FWONA.US,D,20110513,000000,20.441,20.56,20.011,20.077,1481690,0
FWONA.US,D,20110516,000000,20.089,20.094,19.875,19.896,3254596,0
FWONA.US,D,20110517,000000,19.229,20.492,19.229,19.843,3938224,0
FWONA.US,D,20110518,000000,19.838,20.631,19.774,20.628,2086751,0
FWONA.US,D,20110519,000000,20.743,21.012,20.408,20.922,2381806,0
FWONA.US,D,20110520,000000,20.829,20.874,20.089,20.492,2449273,0
FWONA.US,D,20110523,000000,20.222,20.871,20.065,20.684,1775040,0
FWONA.US,D,20110524,000000,20.716,21.202,20.716,21.159,2011601,0
FWONA.US,D,20110525,000000,21.128,21.569,21.018,21.063,2604704,0
FWONA.US,D,20110526,000000,20.991,21.361,20.89,21.194,1960358,0
FWONA.US,D,20110527,000000,21.317,21.488,21.111,21.344,1204140,0
