<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIII.US,D,20080515,000000,8.575,8.76,8.55,8.67,398194,0
GIII.US,D,20080516,000000,8.72,8.74,8.38,8.48,242130,0
GIII.US,D,20080519,000000,8.46,8.635,8.375,8.42,364154,0
GIII.US,D,20080520,000000,8.37,8.525,8.125,8.485,147614,0
GIII.US,D,20080521,000000,8.575,8.735,8.11,8.235,338838,0
GIII.US,D,20080522,000000,8.235,8.4,8.185,8.27,154702,0
GIII.US,D,20080523,000000,8.215,8.415,7.95,8.305,186088,0
GIII.US,D,20080527,000000,8.33,8.59,8.015,8.475,327006,0
GIII.US,D,20080528,000000,8.49,8.49,8.18,8.315,106304,0
GIII.US,D,20080529,000000,8.28,8.395,8.195,8.335,138788,0
GIII.US,D,20080530,000000,8.135,8.345,8.135,8.295,169212,0
GIII.US,D,20080602,000000,8.255,8.27,7.72,7.81,296690,0
GIII.US,D,20080603,000000,7.855,7.9,7.495,7.675,158526,0
GIII.US,D,20080604,000000,7.66,8.155,7.66,7.955,131706,0
GIII.US,D,20080605,000000,7.945,8.45,7.865,8.33,305230,0
GIII.US,D,20080606,000000,8.085,8.475,7.585,7.71,411958,0
GIII.US,D,20080609,000000,7.71,8.03,7.655,7.705,269350,0
GIII.US,D,20080610,000000,7.645,7.82,7.605,7.655,180484,0
GIII.US,D,20080611,000000,7.625,7.7,7.405,7.61,362052,0
GIII.US,D,20080612,000000,7.715,7.95,7.485,7.49,178966,0
GIII.US,D,20080613,000000,7.575,7.695,7.44,7.56,172164,0
GIII.US,D,20080616,000000,7.54,7.73,7.5,7.73,129528,0
GIII.US,D,20080617,000000,7.73,7.74,6.79,6.89,304092,0
GIII.US,D,20080618,000000,6.835,6.92,6.675,6.805,283752,0
GIII.US,D,20080619,000000,6.8,7.08,6.69,7.065,293614,0
GIII.US,D,20080620,000000,7.035,7.035,6.52,6.69,271428,0
GIII.US,D,20080623,000000,6.705,6.72,6.485,6.53,114340,0
GIII.US,D,20080624,000000,6.47,6.595,6.3,6.42,151622,0
GIII.US,D,20080625,000000,6.445,6.645,6.36,6.545,253024,0
GIII.US,D,20080626,000000,6.45,6.745,6.2,6.23,145392,0
GIII.US,D,20080627,000000,6.195,6.525,6.09,6.455,1185908,0
GIII.US,D,20080630,000000,6.595,6.675,6.125,6.17,504364,0
GIII.US,D,20080701,000000,6.14,6.48,5.935,6.085,822340,0
GIII.US,D,20080702,000000,6.06,6.29,5.925,5.965,203624,0
GIII.US,D,20080703,000000,5.99,6.1,5.84,5.95,90646,0
GIII.US,D,20080707,000000,5.98,6.055,5.825,5.9,278692,0
GIII.US,D,20080708,000000,5.89,6.215,5.81,6.145,226838,0
GIII.US,D,20080709,000000,6.415,6.93,6.325,6.79,472138,0
GIII.US,D,20080710,000000,6.8,7.06,6.56,6.655,237478,0
GIII.US,D,20080711,000000,6.61,7.055,6.5,6.765,238986,0
GIII.US,D,20080714,000000,6.855,6.855,6.365,6.71,125358,0
GIII.US,D,20080715,000000,6.64,6.965,6.585,6.77,129916,0
GIII.US,D,20080716,000000,6.81,7.075,6.67,6.925,327548,0
GIII.US,D,20080717,000000,7.005,7.35,7.005,7.35,163976,0
GIII.US,D,20080718,000000,7.295,7.645,7.26,7.55,239212,0
GIII.US,D,20080721,000000,7.65,7.94,7.65,7.81,186222,0
GIII.US,D,20080722,000000,7.68,8.815,7.665,8.805,287312,0
GIII.US,D,20080723,000000,8.365,9.025,8.15,8.385,342244,0
GIII.US,D,20080724,000000,8.41,8.625,8.155,8.205,135882,0
GIII.US,D,20080725,000000,8.265,8.51,8.21,8.325,127020,0
GIII.US,D,20080728,000000,8.305,8.505,7.695,7.735,316274,0
GIII.US,D,20080729,000000,7.76,8.07,7.695,7.97,147432,0
GIII.US,D,20080730,000000,8.055,8.305,7.815,7.995,86218,0
GIII.US,D,20080731,000000,7.9,8.135,7.5,8.015,126216,0
GIII.US,D,20080801,000000,8.07,8.125,7.685,7.765,197694,0
GIII.US,D,20080804,000000,7.745,7.8,7.57,7.605,222058,0
GIII.US,D,20080805,000000,7.68,8.035,7.68,8.025,104082,0
GIII.US,D,20080806,000000,8.01,8.245,7.835,8.235,86910,0
GIII.US,D,20080807,000000,8.2,8.235,7.78,7.85,117926,0
GIII.US,D,20080808,000000,7.825,7.945,6.89,7.77,405314,0
GIII.US,D,20080811,000000,7.755,8.595,7.74,8.505,143264,0
GIII.US,D,20080812,000000,8.445,8.445,7.74,7.95,144750,0
GIII.US,D,20080813,000000,7.925,8.085,7.63,7.85,181842,0
GIII.US,D,20080814,000000,7.775,8.375,7.775,8.19,77986,0
GIII.US,D,20080815,000000,8.335,8.745,7.95,8.07,107670,0
GIII.US,D,20080818,000000,8.075,8.18,7.595,7.705,134910,0
GIII.US,D,20080819,000000,7.63,7.8,7.205,7.45,241564,0
GIII.US,D,20080820,000000,7.57,8.085,7.57,8.015,564860,0
GIII.US,D,20080821,000000,7.935,8.365,7.895,8.325,174310,0
GIII.US,D,20080822,000000,8.375,8.62,8.33,8.575,230304,0
GIII.US,D,20080825,000000,8.545,8.635,8.425,8.61,186774,0
GIII.US,D,20080826,000000,8.625,8.625,8.395,8.525,267906,0
GIII.US,D,20080827,000000,8.5,8.995,8.5,8.955,253754,0
GIII.US,D,20080828,000000,8.975,9.3,8.855,9.29,250214,0
GIII.US,D,20080829,000000,9.215,9.55,9.12,9.255,147260,0
GIII.US,D,20080902,000000,9.505,10,9.175,9.25,280834,0
GIII.US,D,20080903,000000,9.33,9.75,9.295,9.48,280404,0
GIII.US,D,20080904,000000,9.42,9.53,8.73,9.005,467844,0
GIII.US,D,20080905,000000,8.935,9.055,8.655,8.94,224236,0
GIII.US,D,20080908,000000,9.35,9.35,8.745,9.04,290432,0
GIII.US,D,20080909,000000,9.215,9.335,9,9,1080748,0
GIII.US,D,20080910,000000,9.005,10.15,9,10.05,925238,0
GIII.US,D,20080911,000000,9.885,10,9.635,9.93,648810,0
GIII.US,D,20080912,000000,9.88,9.88,9.345,9.53,417186,0
GIII.US,D,20080915,000000,9.46,9.64,9.22,9.51,456836,0
GIII.US,D,20080916,000000,9.64,9.865,9.3,9.52,832338,0
GIII.US,D,20080917,000000,9.42,9.715,9.415,9.565,666662,0
GIII.US,D,20080918,000000,9.75,9.75,9.35,9.635,812708,0
GIII.US,D,20080919,000000,9.85,11.5,9.85,9.95,814864,0
GIII.US,D,20080922,000000,9.9,9.9,9.45,9.645,262300,0
GIII.US,D,20080923,000000,9.745,9.77,9.37,9.385,225538,0
GIII.US,D,20080924,000000,9.42,9.555,9.145,9.155,165352,0
GIII.US,D,20080925,000000,9.135,9.84,9.125,9.72,288022,0
GIII.US,D,20080926,000000,9.5,9.5,9.195,9.43,241814,0
GIII.US,D,20080929,000000,9.5,9.615,9.095,9.325,244860,0
GIII.US,D,20080930,000000,9.315,9.42,8.795,9.355,252972,0
GIII.US,D,20081001,000000,9.26,9.5,8.615,8.67,256524,0
GIII.US,D,20081002,000000,8.63,8.885,8.315,8.34,341950,0
GIII.US,D,20081003,000000,8.445,8.475,7.755,7.79,260962,0
GIII.US,D,20081006,000000,7.665,7.775,7.32,7.6,515876,0
GIII.US,D,20081007,000000,7.695,8.1,7.55,7.565,379984,0
GIII.US,D,20081008,000000,7.325,7.775,7.03,7.35,465508,0
GIII.US,D,20081009,000000,7.485,7.485,6.845,6.845,288488,0
GIII.US,D,20081010,000000,6.345,7.565,6.34,7.465,354120,0
GIII.US,D,20081013,000000,7.78,7.78,7.205,7.74,264436,0
GIII.US,D,20081014,000000,7.955,7.955,7.125,7.28,253104,0
GIII.US,D,20081015,000000,7.135,7.265,6.875,6.875,163406,0
GIII.US,D,20081016,000000,6.925,7.79,6.925,7.73,335634,0
GIII.US,D,20081017,000000,7.44,8.075,7.33,7.73,268378,0
GIII.US,D,20081020,000000,7.81,7.98,7.515,7.955,279518,0
GIII.US,D,20081021,000000,7.81,8.375,7.81,8.31,282952,0
GIII.US,D,20081022,000000,8.12,8.375,7.785,7.935,325746,0
GIII.US,D,20081023,000000,8.02,8.02,6.9,7.22,487564,0
GIII.US,D,20081024,000000,6.75,7.135,6.305,6.475,347126,0
GIII.US,D,20081027,000000,6.41,6.675,5.87,5.87,232406,0
GIII.US,D,20081028,000000,6,6.09,5.68,6.045,439438,0
GIII.US,D,20081029,000000,6.105,6.58,5.95,6.31,278258,0
GIII.US,D,20081030,000000,6.5,6.625,6.165,6.38,163096,0
GIII.US,D,20081031,000000,6.34,6.935,6.34,6.905,294102,0
GIII.US,D,20081103,000000,6.925,7.14,6.65,6.695,243194,0
GIII.US,D,20081104,000000,6.75,6.995,6.49,6.905,314930,0
GIII.US,D,20081105,000000,6.805,6.98,6.535,6.545,141538,0
GIII.US,D,20081106,000000,6.5,6.555,6.18,6.18,105440,0
GIII.US,D,20081107,000000,6.25,6.405,6.06,6.205,168440,0
GIII.US,D,20081110,000000,6.355,6.48,5.72,5.775,154138,0
GIII.US,D,20081111,000000,5.715,5.835,5.575,5.635,140204,0
GIII.US,D,20081112,000000,5.545,5.635,5.065,5.075,294626,0
GIII.US,D,20081113,000000,5.115,5.345,4.545,4.9,545042,0
GIII.US,D,20081114,000000,4.85,4.99,4.55,4.56,259388,0
GIII.US,D,20081117,000000,4.535,4.835,4.44,4.45,330516,0
GIII.US,D,20081118,000000,4.475,4.56,4.055,4.17,397330,0
GIII.US,D,20081119,000000,4.155,4.33,3.965,3.97,290660,0
GIII.US,D,20081120,000000,3.94,4.115,3.43,3.465,428832,0
GIII.US,D,20081121,000000,3.54,3.755,3.24,3.725,419698,0
GIII.US,D,20081124,000000,3.785,3.86,3.345,3.43,755540,0
GIII.US,D,20081125,000000,3.45,3.55,3.16,3.32,514522,0
GIII.US,D,20081126,000000,3.245,3.925,3.135,3.925,387440,0
GIII.US,D,20081128,000000,3.855,4.02,3.855,3.97,78730,0
GIII.US,D,20081201,000000,3.8,3.84,3.24,3.255,353110,0
GIII.US,D,20081202,000000,3.33,3.46,3.185,3.46,167148,0
GIII.US,D,20081203,000000,3.28,3.68,3.19,3.575,312254,0
GIII.US,D,20081204,000000,3.56,3.755,3.45,3.515,245238,0
GIII.US,D,20081205,000000,3.45,3.64,3.19,3.245,454636,0
GIII.US,D,20081208,000000,3.32,3.465,2.98,3.005,416534,0
GIII.US,D,20081209,000000,2.925,3.025,2.81,2.825,504762,0
GIII.US,D,20081210,000000,2.83,3.165,2.83,3,1444394,0
GIII.US,D,20081211,000000,3.005,3.025,2.455,2.5,649370,0
GIII.US,D,20081212,000000,2.395,2.585,2.385,2.49,344838,0
GIII.US,D,20081215,000000,2.54,2.71,2.425,2.47,426910,0
GIII.US,D,20081216,000000,2.53,2.655,2.48,2.65,414542,0
GIII.US,D,20081217,000000,2.63,2.865,2.47,2.815,598432,0
GIII.US,D,20081218,000000,2.905,3.665,2.86,3.515,1258534,0
GIII.US,D,20081219,000000,3.61,3.61,3.12,3.26,780994,0
GIII.US,D,20081222,000000,3.255,3.34,3.07,3.185,178284,0
GIII.US,D,20081223,000000,3.19,3.255,3.055,3.095,135774,0
GIII.US,D,20081224,000000,3.105,3.2,3.055,3.15,46380,0
GIII.US,D,20081226,000000,3.125,3.195,3.08,3.185,321412,0
GIII.US,D,20081229,000000,3.21,3.225,2.945,2.97,107962,0
GIII.US,D,20081230,000000,3,3.15,2.935,3.125,396622,0
GIII.US,D,20081231,000000,3.145,3.245,3.08,3.195,174894,0
GIII.US,D,20090102,000000,3.2,3.485,3.2,3.46,157082,0
GIII.US,D,20090105,000000,3.49,3.64,3.36,3.635,225466,0
GIII.US,D,20090106,000000,3.675,3.8,3.58,3.79,158140,0
GIII.US,D,20090107,000000,3.745,3.77,3.675,3.735,294162,0
GIII.US,D,20090108,000000,3.71,3.71,3.525,3.625,199752,0
GIII.US,D,20090109,000000,3.615,3.615,3.155,3.155,195836,0
GIII.US,D,20090112,000000,3.16,3.29,2.85,2.875,190422,0
GIII.US,D,20090113,000000,2.875,2.93,2.825,2.865,185344,0
GIII.US,D,20090114,000000,2.82,2.82,2.425,2.55,341712,0
GIII.US,D,20090115,000000,2.525,2.615,2.475,2.61,171966,0
GIII.US,D,20090116,000000,2.63,2.63,2.47,2.52,212208,0
GIII.US,D,20090120,000000,2.49,2.525,2.45,2.45,128318,0
GIII.US,D,20090121,000000,2.475,2.625,2.45,2.595,170760,0
GIII.US,D,20090122,000000,2.55,2.575,2.47,2.485,111102,0
GIII.US,D,20090123,000000,2.45,2.585,2.45,2.575,247158,0
GIII.US,D,20090126,000000,2.54,2.555,2.48,2.535,161712,0
GIII.US,D,20090127,000000,2.535,2.59,2.485,2.585,148182,0
GIII.US,D,20090128,000000,2.635,2.98,2.6,2.97,137064,0
GIII.US,D,20090129,000000,2.895,3.01,2.79,2.88,253638,0
GIII.US,D,20090130,000000,2.915,2.915,2.67,2.75,203538,0
GIII.US,D,20090202,000000,2.67,2.785,2.67,2.7,251414,0
GIII.US,D,20090203,000000,2.73,2.73,2.505,2.525,213472,0
GIII.US,D,20090204,000000,2.555,2.57,2.49,2.495,165606,0
GIII.US,D,20090205,000000,2.485,2.535,2.48,2.505,100736,0
GIII.US,D,20090206,000000,2.51,2.61,2.45,2.47,445050,0
GIII.US,D,20090209,000000,2.51,2.565,2.335,2.34,150038,0
GIII.US,D,20090210,000000,2.335,2.355,2.11,2.125,172758,0
GIII.US,D,20090211,000000,2.095,2.15,2.055,2.075,338752,0
GIII.US,D,20090212,000000,2.035,2.125,2.035,2.11,174922,0
GIII.US,D,20090213,000000,2.12,2.12,1.955,2.015,588320,0
GIII.US,D,20090217,000000,1.975,2.005,1.865,1.865,310290,0
GIII.US,D,20090218,000000,1.88,1.905,1.815,1.845,487366,0
GIII.US,D,20090219,000000,1.835,1.855,1.79,1.8,665918,0
GIII.US,D,20090220,000000,1.79,1.83,1.775,1.785,212868,0
GIII.US,D,20090223,000000,1.83,1.835,1.655,1.68,204688,0
GIII.US,D,20090224,000000,1.7,1.815,1.7,1.8,399154,0
GIII.US,D,20090225,000000,1.825,1.865,1.72,1.79,298064,0
GIII.US,D,20090226,000000,1.81,1.81,1.655,1.655,313864,0
GIII.US,D,20090227,000000,1.62,1.75,1.62,1.7,114666,0
GIII.US,D,20090302,000000,1.68,1.76,1.65,1.66,311280,0
GIII.US,D,20090303,000000,1.665,1.7,1.63,1.65,209234,0
GIII.US,D,20090304,000000,1.685,1.74,1.62,1.715,332302,0
GIII.US,D,20090305,000000,1.695,1.73,1.655,1.72,187478,0
GIII.US,D,20090306,000000,1.72,1.75,1.685,1.74,215150,0
GIII.US,D,20090309,000000,1.715,1.72,1.65,1.65,145304,0
GIII.US,D,20090310,000000,1.695,1.75,1.665,1.74,123118,0
GIII.US,D,20090311,000000,1.745,1.775,1.675,1.72,63882,0
GIII.US,D,20090312,000000,1.715,1.945,1.715,1.945,152266,0
GIII.US,D,20090313,000000,1.95,1.995,1.86,1.985,80022,0
GIII.US,D,20090316,000000,2.01,2.055,1.94,1.94,139824,0
GIII.US,D,20090317,000000,1.935,2.14,1.9,2.14,121352,0
GIII.US,D,20090318,000000,2.14,2.375,2.125,2.37,145478,0
GIII.US,D,20090319,000000,2.395,2.395,2.3,2.385,203926,0
GIII.US,D,20090320,000000,2.41,2.435,2.315,2.42,204928,0
GIII.US,D,20090323,000000,2.48,2.82,2.425,2.82,220420,0
GIII.US,D,20090324,000000,2.79,2.905,2.77,2.775,160616,0
GIII.US,D,20090325,000000,2.79,2.925,2.695,2.79,209994,0
GIII.US,D,20090326,000000,2.84,3.2,2.74,3.2,361558,0
GIII.US,D,20090327,000000,3.14,3.23,3.005,3.05,171558,0
GIII.US,D,20090330,000000,2.965,3.015,2.865,2.915,257990,0
GIII.US,D,20090331,000000,3,3,2.715,2.76,331850,0
GIII.US,D,20090401,000000,2.73,2.965,2.4,2.94,420510,0
GIII.US,D,20090402,000000,3,3.315,3,3.065,317502,0
GIII.US,D,20090403,000000,3.05,3.315,3.05,3.255,227766,0
GIII.US,D,20090406,000000,3.225,3.455,3.22,3.34,430846,0
GIII.US,D,20090407,000000,3.285,3.285,2.97,2.975,184446,0
GIII.US,D,20090408,000000,3.02,3.085,3,3.035,102968,0
GIII.US,D,20090409,000000,3.11,3.215,3,3.155,182352,0
GIII.US,D,20090413,000000,3.11,3.185,3,3.165,119290,0
GIII.US,D,20090414,000000,3.11,3.13,3.02,3.045,101536,0
GIII.US,D,20090415,000000,3,3.095,2.865,2.885,270242,0
GIII.US,D,20090416,000000,3.05,3.05,2.84,2.92,669924,0
GIII.US,D,20090417,000000,2.925,3.055,2.925,2.975,256568,0
GIII.US,D,20090420,000000,2.9,2.915,2.745,2.835,115078,0
GIII.US,D,20090421,000000,2.83,3.565,2.82,3.34,466670,0
GIII.US,D,20090422,000000,3.3,3.51,3.14,3.475,337980,0
GIII.US,D,20090423,000000,3.49,3.88,3.49,3.76,457216,0
GIII.US,D,20090424,000000,3.72,4.125,3.625,4.06,270296,0
GIII.US,D,20090427,000000,3.995,4.065,3.875,3.97,319668,0
GIII.US,D,20090428,000000,3.92,4.16,3.92,4.105,150768,0
GIII.US,D,20090429,000000,4.13,4.13,3.955,3.975,209344,0
GIII.US,D,20090430,000000,4.02,4.24,3.96,4.01,265112,0
GIII.US,D,20090501,000000,4.075,4.5,4.01,4.445,372682,0
GIII.US,D,20090504,000000,4.475,4.75,4.415,4.74,350294,0
GIII.US,D,20090505,000000,4.7,4.88,4.625,4.845,272588,0
GIII.US,D,20090506,000000,4.88,4.88,4.595,4.775,190612,0
GIII.US,D,20090507,000000,4.78,4.825,4.44,4.485,339824,0
GIII.US,D,20090508,000000,4.54,4.775,4.46,4.76,327770,0
GIII.US,D,20090511,000000,4.65,4.65,4.455,4.475,120312,0
GIII.US,D,20090512,000000,4.4,4.565,4.255,4.31,145306,0
GIII.US,D,20090513,000000,4.235,4.235,3.91,4,207980,0
GIII.US,D,20090514,000000,4.03,4.285,4.03,4.17,284256,0
GIII.US,D,20090515,000000,4.185,4.185,4.03,4.11,290030,0
GIII.US,D,20090518,000000,4.145,4.2,4.05,4.195,231514,0
GIII.US,D,20090519,000000,4.165,4.305,4.15,4.2,75408,0
GIII.US,D,20090520,000000,4.16,4.35,3.865,3.885,409308,0
GIII.US,D,20090521,000000,3.845,3.86,3.575,3.585,321952,0
GIII.US,D,20090522,000000,3.595,3.645,3.48,3.485,91550,0
GIII.US,D,20090526,000000,3.455,3.57,3.45,3.5,311682,0
GIII.US,D,20090527,000000,3.465,3.51,3.34,3.35,145510,0
GIII.US,D,20090528,000000,3.39,3.495,3.35,3.39,176042,0
GIII.US,D,20090529,000000,3.41,3.41,3.29,3.345,160230,0
GIII.US,D,20090601,000000,3.38,4.14,3.365,4.13,1419612,0
GIII.US,D,20090602,000000,4.125,4.25,3.945,4.135,346786,0
GIII.US,D,20090603,000000,3.99,4.225,3.99,4.22,113364,0
GIII.US,D,20090604,000000,4.89,5.235,4.58,5.185,758564,0
GIII.US,D,20090605,000000,5.26,5.8,5.26,5.395,755066,0
GIII.US,D,20090608,000000,5.14,5.48,5.095,5.245,362764,0
GIII.US,D,20090609,000000,5.355,5.995,5.285,5.745,481436,0
GIII.US,D,20090610,000000,5.81,5.885,5.515,5.55,392540,0
GIII.US,D,20090611,000000,5.555,5.765,5.465,5.625,230668,0
GIII.US,D,20090612,000000,5.595,5.725,5.49,5.675,130234,0
GIII.US,D,20090615,000000,5.49,5.555,5.405,5.515,106250,0
GIII.US,D,20090616,000000,5.505,5.635,5.39,5.395,174946,0
GIII.US,D,20090617,000000,5.49,5.75,5.4,5.5,288832,0
GIII.US,D,20090618,000000,5.555,5.6,5.405,5.53,310386,0
GIII.US,D,20090619,000000,5.63,5.75,5.565,5.63,269824,0
GIII.US,D,20090622,000000,5.565,5.675,5.335,5.425,255266,0
GIII.US,D,20090623,000000,5.485,5.62,5.44,5.56,263428,0
GIII.US,D,20090624,000000,5.625,5.885,5.55,5.585,242770,0
GIII.US,D,20090625,000000,5.53,5.775,5.505,5.67,357548,0
GIII.US,D,20090626,000000,5.66,5.875,5.45,5.855,734686,0
GIII.US,D,20090629,000000,5.865,6.15,5.625,5.78,199138,0
GIII.US,D,20090630,000000,5.8,5.855,5.735,5.745,107256,0
GIII.US,D,20090701,000000,5.775,5.945,5.59,5.595,264608,0
GIII.US,D,20090702,000000,5.52,5.55,5.345,5.435,248654,0
GIII.US,D,20090706,000000,5.43,5.64,5.275,5.47,158398,0
GIII.US,D,20090707,000000,5.48,5.49,5.35,5.38,152792,0
GIII.US,D,20090708,000000,5.42,5.42,5.2,5.245,719470,0
GIII.US,D,20090709,000000,5.295,5.375,5.075,5.075,147914,0
GIII.US,D,20090710,000000,4.98,5.175,4.88,5,326518,0
GIII.US,D,20090713,000000,4.995,5.025,4.835,4.9,324358,0
GIII.US,D,20090714,000000,4.85,5.135,4.85,4.95,267558,0
GIII.US,D,20090715,000000,5.05,5.495,5.05,5.4,272550,0
GIII.US,D,20090716,000000,5.4,5.87,5.375,5.865,214466,0
GIII.US,D,20090717,000000,5.88,5.89,5.68,5.86,134882,0
GIII.US,D,20090720,000000,5.875,5.885,5.575,5.815,142286,0
GIII.US,D,20090721,000000,5.865,5.925,5.625,5.9,263164,0
GIII.US,D,20090722,000000,5.885,6.13,5.835,6.095,168898,0
GIII.US,D,20090723,000000,6.075,6.34,5.88,6.16,227118,0
GIII.US,D,20090724,000000,6.315,6.315,5.875,5.93,166160,0
GIII.US,D,20090727,000000,5.835,5.99,5.8,5.95,71086,0
GIII.US,D,20090728,000000,5.875,6.165,5.875,6.14,83092,0
GIII.US,D,20090729,000000,6.105,6.145,5.87,6.01,105002,0
GIII.US,D,20090730,000000,6.11,6.31,6.055,6.125,100010,0
GIII.US,D,20090731,000000,6.15,6.21,6.03,6.045,141996,0
GIII.US,D,20090803,000000,6.095,6.18,5.955,6.165,165086,0
GIII.US,D,20090804,000000,6.1,6.165,5.985,6.07,104982,0
GIII.US,D,20090805,000000,6.055,6.1,5.925,5.945,76810,0
GIII.US,D,20090806,000000,5.99,6.04,5.75,5.805,89158,0
GIII.US,D,20090807,000000,5.92,6.17,5.845,6.145,68844,0
GIII.US,D,20090810,000000,6.135,6.37,5.885,6.365,105526,0
GIII.US,D,20090811,000000,6.31,6.44,6.22,6.23,161968,0
GIII.US,D,20090812,000000,6.22,6.45,6.22,6.345,61308,0
GIII.US,D,20090813,000000,6.38,6.38,6.2,6.285,107074,0
GIII.US,D,20090814,000000,6.26,6.29,6.045,6.08,89672,0
GIII.US,D,20090817,000000,5.97,5.97,5.77,5.86,92988,0
GIII.US,D,20090818,000000,5.91,6.17,5.81,6.13,95256,0
GIII.US,D,20090819,000000,6.045,6.305,6.045,6.305,46518,0
GIII.US,D,20090820,000000,6.28,6.355,6.255,6.31,122116,0
GIII.US,D,20090821,000000,6.405,7.25,6.38,6.74,575428,0
GIII.US,D,20090824,000000,6.845,7.12,6.845,7,332458,0
GIII.US,D,20090825,000000,7.06,7.32,7.025,7.155,99424,0
GIII.US,D,20090826,000000,7.185,7.285,7.075,7.22,279100,0
GIII.US,D,20090827,000000,7.1,7.45,7.1,7.425,185910,0
GIII.US,D,20090828,000000,7.475,7.705,7.19,7.605,304524,0
GIII.US,D,20090831,000000,7.53,7.575,7.37,7.475,435492,0
GIII.US,D,20090901,000000,7.45,7.625,7.375,7.485,262716,0
GIII.US,D,20090902,000000,7.485,7.62,7.46,7.58,199844,0
GIII.US,D,20090903,000000,7.64,8,7.48,7.965,210164,0
GIII.US,D,20090904,000000,7.95,7.95,7.1,7.22,537744,0
GIII.US,D,20090908,000000,7.29,7.29,6.955,7.065,273870,0
GIII.US,D,20090909,000000,7.065,7.245,7.05,7.19,132372,0
GIII.US,D,20090910,000000,7.205,7.3,7.05,7.125,137268,0
GIII.US,D,20090911,000000,7.12,7.125,6.515,6.545,368968,0
GIII.US,D,20090914,000000,6.465,6.87,6.415,6.835,223550,0
GIII.US,D,20090915,000000,6.855,7.13,6.745,7.12,277416,0
GIII.US,D,20090916,000000,7.165,7.235,7.065,7.165,280774,0
GIII.US,D,20090917,000000,7.165,7.17,6.81,6.92,137798,0
GIII.US,D,20090918,000000,6.945,6.945,6.625,6.915,281128,0
GIII.US,D,20090921,000000,6.815,7.095,6.75,7.045,154236,0
GIII.US,D,20090922,000000,7.075,7.14,6.865,6.995,157596,0
GIII.US,D,20090923,000000,6.985,7.155,6.925,7.055,145904,0
GIII.US,D,20090924,000000,7.05,7.05,6.72,6.78,134110,0
GIII.US,D,20090925,000000,6.74,6.855,6.74,6.785,72108,0
GIII.US,D,20090928,000000,6.8,7.05,6.71,6.95,140312,0
GIII.US,D,20090929,000000,6.92,7.145,6.92,7.13,122628,0
GIII.US,D,20090930,000000,7.115,7.15,7.005,7.075,816254,0
GIII.US,D,20091001,000000,7.07,7.135,7,7.1,399582,0
GIII.US,D,20091002,000000,7.005,7.12,7.005,7.06,229868,0
GIII.US,D,20091005,000000,7.04,7.165,6.85,7.12,131886,0
GIII.US,D,20091006,000000,7.04,7.46,7.04,7.46,164114,0
GIII.US,D,20091007,000000,7.5,8.2,7.405,8.185,423630,0
GIII.US,D,20091008,000000,8.415,8.935,8.29,8.48,647836,0
GIII.US,D,20091009,000000,8.5,8.615,8.28,8.395,301016,0
GIII.US,D,20091012,000000,8.515,8.865,8.38,8.67,410220,0
GIII.US,D,20091013,000000,8.675,8.88,8.6,8.82,338556,0
GIII.US,D,20091014,000000,8.945,9.065,8.73,9,482302,0
GIII.US,D,20091015,000000,9,9.305,8.99,9.245,928588,0
GIII.US,D,20091016,000000,9.28,9.305,9.065,9.245,773932,0
GIII.US,D,20091019,000000,9.365,9.905,9.12,9.175,636622,0
GIII.US,D,20091020,000000,9.145,9.175,8.585,8.845,349812,0
GIII.US,D,20091021,000000,8.845,8.935,8.605,8.62,285794,0
GIII.US,D,20091022,000000,8.63,8.63,8.295,8.53,441294,0
GIII.US,D,20091023,000000,8.615,8.67,8.395,8.395,548442,0
GIII.US,D,20091026,000000,8.355,8.54,8.275,8.28,440792,0
GIII.US,D,20091027,000000,8.19,8.28,7.88,7.97,467814,0
GIII.US,D,20091028,000000,7.93,7.955,7.66,7.72,214126,0
GIII.US,D,20091029,000000,7.765,8.07,7.72,8.055,219650,0
GIII.US,D,20091030,000000,8.01,8.12,7.92,8.005,348468,0
GIII.US,D,20091102,000000,8.055,8.1,7.895,8.095,287022,0
GIII.US,D,20091103,000000,7.985,8.11,7.915,8.105,150580,0
GIII.US,D,20091104,000000,8.13,8.25,8.065,8.17,286984,0
GIII.US,D,20091105,000000,8.21,8.665,8.195,8.62,182402,0
GIII.US,D,20091106,000000,8.485,8.735,8.295,8.665,95734,0
GIII.US,D,20091109,000000,8.705,8.845,8.705,8.845,190202,0
GIII.US,D,20091110,000000,8.765,8.92,8.73,8.875,251290,0
GIII.US,D,20091111,000000,8.91,9.05,8.875,9.03,272342,0
GIII.US,D,20091112,000000,8.945,9.04,8.86,8.925,350676,0
GIII.US,D,20091113,000000,8.895,9.1,8.78,9.05,152946,0
GIII.US,D,20091116,000000,9.085,9.245,8.96,9.14,385578,0
GIII.US,D,20091117,000000,9.12,9.125,8.94,9,289060,0
GIII.US,D,20091118,000000,9.05,9.05,8.895,9.01,89184,0
GIII.US,D,20091119,000000,8.885,8.965,8.83,8.925,254064,0
GIII.US,D,20091120,000000,8.85,9.085,8.85,8.985,910022,0
GIII.US,D,20091123,000000,9.08,9.17,8.83,8.845,637840,0
GIII.US,D,20091124,000000,8.825,8.835,8.63,8.715,419570,0
GIII.US,D,20091125,000000,8.715,8.715,8.635,8.66,98828,0
