<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DISCA.US,D,20090506,000000,10.714,10.954,10.607,10.714,4468143,0
DISCA.US,D,20090507,000000,10.755,10.755,10.153,10.25,3959896,0
DISCA.US,D,20090508,000000,10.199,10.434,10.056,10.342,3293159,0
DISCA.US,D,20090511,000000,10.214,10.566,10.122,10.332,2953775,0
DISCA.US,D,20090512,000000,10.556,10.566,9.776,9.979,3011044,0
DISCA.US,D,20090513,000000,9.944,9.944,9.679,9.781,2205847,0
DISCA.US,D,20090514,000000,9.724,9.964,9.693,9.847,2091610,0
DISCA.US,D,20090515,000000,9.836,10.122,9.79,9.841,1743093,0
DISCA.US,D,20090518,000000,9.827,10.235,9.679,10.235,2461899,0
DISCA.US,D,20090519,000000,10.143,10.581,10.143,10.501,3910527,0
DISCA.US,D,20090520,000000,10.658,11.311,10.622,11.133,7593797,0
DISCA.US,D,20090521,000000,10.97,11.026,10.612,10.929,6020299,0
DISCA.US,D,20090522,000000,11.154,11.205,10.974,11.137,2324401,0
DISCA.US,D,20090526,000000,11.27,11.357,11.051,11.357,4304391,0
DISCA.US,D,20090527,000000,11.036,11.331,11.036,11.159,3804374,0
DISCA.US,D,20090528,000000,11.26,11.352,10.908,11.234,3012432,0
DISCA.US,D,20090529,000000,11.383,11.475,11.224,11.454,4217022,0
DISCA.US,D,20090601,000000,11.515,11.735,11.265,11.429,5089546,0
DISCA.US,D,20090602,000000,11.561,11.561,11.168,11.444,5077568,0
DISCA.US,D,20090603,000000,11.638,11.638,11.301,11.48,3571212,0
DISCA.US,D,20090604,000000,11.602,11.602,11.321,11.367,3962757,0
DISCA.US,D,20090605,000000,11.536,11.841,11.285,11.744,4296549,0
DISCA.US,D,20090608,000000,11.73,11.938,11.541,11.862,1593995,0
DISCA.US,D,20090609,000000,11.928,12.082,11.689,12.015,3576373,0
DISCA.US,D,20090610,000000,12.148,12.286,11.577,11.73,2749629,0
DISCA.US,D,20090611,000000,11.618,11.719,11.423,11.566,2105591,0
DISCA.US,D,20090612,000000,11.454,11.561,11.087,11.285,3185659,0
DISCA.US,D,20090615,000000,11.224,11.234,10.796,11.082,3138579,0
DISCA.US,D,20090616,000000,11.179,11.219,10.617,10.709,2273010,0
DISCA.US,D,20090617,000000,10.561,10.847,10.464,10.786,2493508,0
DISCA.US,D,20090618,000000,10.862,10.965,10.735,10.801,1809066,0
DISCA.US,D,20090619,000000,10.842,10.919,10.556,10.663,3443412,0
DISCA.US,D,20090622,000000,10.526,10.668,10.26,10.358,2864628,0
DISCA.US,D,20090623,000000,10.312,10.51,10.143,10.25,2423775,0
DISCA.US,D,20090624,000000,10.266,10.985,10.266,10.51,3474584,0
DISCA.US,D,20090625,000000,10.546,10.791,10.485,10.73,3868368,0
DISCA.US,D,20090626,000000,10.77,11.148,10.694,11.091,8892687,0
DISCA.US,D,20090629,000000,11.154,11.347,11.096,11.321,2506309,0
DISCA.US,D,20090630,000000,11.551,11.551,11.296,11.485,5673931,0
DISCA.US,D,20090701,000000,11.531,11.918,11.434,11.73,2906419,0
DISCA.US,D,20090702,000000,11.684,11.807,11.234,11.265,3428426,0
DISCA.US,D,20090706,000000,11.239,11.265,11.051,11.193,3640461,0
DISCA.US,D,20090707,000000,11.239,11.337,11.071,11.133,4571139,0
DISCA.US,D,20090708,000000,11.199,11.276,10.929,11.148,3336798,0
DISCA.US,D,20090709,000000,11.28,11.577,11.224,11.449,3711313,0
DISCA.US,D,20090710,000000,11.475,11.679,11.26,11.454,3666854,0
DISCA.US,D,20090713,000000,11.429,11.5,11.133,11.418,1977642,0
DISCA.US,D,20090714,000000,11.347,11.79,11.255,11.694,3235076,0
DISCA.US,D,20090715,000000,11.761,12.189,11.735,12.025,3471301,0
DISCA.US,D,20090716,000000,12.051,12.138,11.73,12.046,2307818,0
DISCA.US,D,20090717,000000,11.974,12.046,11.811,11.913,1488798,0
DISCA.US,D,20090720,000000,11.786,12.266,11.735,12.235,2610681,0
DISCA.US,D,20090721,000000,12.245,12.245,12.051,12.199,1581708,0
DISCA.US,D,20090722,000000,12.194,12.245,12.01,12.179,2429990,0
DISCA.US,D,20090723,000000,12.174,12.363,11.99,12.255,5407030,0
DISCA.US,D,20090724,000000,12.301,12.414,12.097,12.24,1243175,0
DISCA.US,D,20090727,000000,12.281,12.281,11.979,12.276,1530901,0
DISCA.US,D,20090728,000000,12.189,12.474,12.117,12.448,2602858,0
DISCA.US,D,20090729,000000,12.443,12.515,12.271,12.296,1884620,0
DISCA.US,D,20090730,000000,12.501,12.586,12.337,12.439,3496889,0
DISCA.US,D,20090731,000000,12.455,12.561,12.397,12.501,2755076,0
DISCA.US,D,20090803,000000,12.501,12.999,12.397,12.954,5547658,0
DISCA.US,D,20090804,000000,12.995,13.071,12.586,12.745,6525697,0
DISCA.US,D,20090805,000000,12.857,12.924,12.506,12.719,2845514,0
DISCA.US,D,20090806,000000,12.847,13.062,12.627,12.694,2781977,0
DISCA.US,D,20090807,000000,12.755,13.142,12.597,13.117,2790072,0
DISCA.US,D,20090810,000000,13.133,13.26,12.857,12.99,2005264,0
DISCA.US,D,20090811,000000,13.062,13.113,12.658,12.76,2622014,0
DISCA.US,D,20090812,000000,12.821,13.071,12.745,12.821,2229365,0
DISCA.US,D,20090813,000000,12.811,12.832,12.556,12.643,3935131,0
DISCA.US,D,20090814,000000,12.699,12.796,12.327,12.638,2665375,0
DISCA.US,D,20090817,000000,12.434,12.581,12.311,12.388,1848403,0
DISCA.US,D,20090818,000000,12.393,12.658,12.372,12.566,1478140,0
DISCA.US,D,20090819,000000,12.393,12.791,12.372,12.719,3077855,0
DISCA.US,D,20090820,000000,12.586,12.883,12.515,12.827,1887100,0
DISCA.US,D,20090821,000000,12.786,13.108,12.76,13.071,2603419,0
DISCA.US,D,20090824,000000,13.071,13.301,12.98,13.188,2297863,0
DISCA.US,D,20090825,000000,13.306,13.786,13.224,13.623,5301059,0
DISCA.US,D,20090826,000000,13.607,13.704,13.423,13.694,3397770,0
DISCA.US,D,20090827,000000,13.658,13.658,13.188,13.459,3368648,0
DISCA.US,D,20090828,000000,13.618,13.618,12.999,13.199,4717438,0
DISCA.US,D,20090831,000000,13.214,13.383,13.117,13.224,4416082,0
DISCA.US,D,20090901,000000,13.138,13.5,13.026,13.031,3613007,0
DISCA.US,D,20090902,000000,13.108,13.138,12.878,13.036,1799852,0
DISCA.US,D,20090903,000000,13.147,13.205,12.995,13.113,2167158,0
DISCA.US,D,20090904,000000,13.184,13.331,13.067,13.316,2820299,0
DISCA.US,D,20090908,000000,13.515,13.612,13.367,13.597,1903215,0
DISCA.US,D,20090909,000000,13.658,13.918,13.485,13.862,2975403,0
DISCA.US,D,20090910,000000,13.923,14.515,13.887,14.501,3971811,0
DISCA.US,D,20090911,000000,14.526,14.632,14.301,14.46,2057018,0
DISCA.US,D,20090914,000000,14.46,14.515,14.276,14.464,2178295,0
DISCA.US,D,20090915,000000,14.535,14.75,14.388,14.724,2248855,0
DISCA.US,D,20090916,000000,14.893,15.179,14.632,15.021,3174812,0
DISCA.US,D,20090917,000000,14.908,15.071,14.821,14.924,3524560,0
DISCA.US,D,20090918,000000,14.893,15.188,14.832,15.102,4854301,0
DISCA.US,D,20090921,000000,15.092,15.23,14.924,14.995,4380851,0
DISCA.US,D,20090922,000000,15.102,15.179,14.99,15.077,2104526,0
DISCA.US,D,20090923,000000,15.051,15.122,14.724,14.724,2333043,0
DISCA.US,D,20090924,000000,14.724,14.724,14.414,14.506,1899442,0
DISCA.US,D,20090925,000000,14.429,14.494,14.122,14.133,2725288,0
DISCA.US,D,20090928,000000,14.153,14.526,14.138,14.455,1804064,0
DISCA.US,D,20090929,000000,14.388,14.719,14.388,14.48,1942303,0
DISCA.US,D,20090930,000000,14.627,14.862,14.52,14.74,3268941,0
DISCA.US,D,20091001,000000,14.878,15.245,14.678,14.75,7444102,0
DISCA.US,D,20091002,000000,14.74,14.837,14.535,14.806,4362927,0
DISCA.US,D,20091005,000000,14.99,15.102,14.847,15.021,3048978,0
DISCA.US,D,20091006,000000,15.041,15.474,14.98,15.352,3161770,0
DISCA.US,D,20091007,000000,15.398,15.449,15.214,15.418,2643999,0
DISCA.US,D,20091008,000000,15.577,15.872,15.428,15.776,5078489,0
DISCA.US,D,20091009,000000,15.816,15.816,15.449,15.587,2002767,0
DISCA.US,D,20091012,000000,15.633,15.72,15.377,15.434,1029621,0
DISCA.US,D,20091013,000000,15.403,15.464,15.251,15.331,1752679,0
DISCA.US,D,20091014,000000,15.469,15.546,15.28,15.5,3460992,0
DISCA.US,D,20091015,000000,15.5,15.5,15.23,15.311,3102754,0
DISCA.US,D,20091016,000000,15.265,15.48,15.133,15.362,4550177,0
DISCA.US,D,20091019,000000,15.398,15.846,15.27,15.749,4007637,0
DISCA.US,D,20091020,000000,15.892,15.995,15.669,15.72,4031794,0
DISCA.US,D,20091021,000000,15.597,15.735,15.159,15.173,2921233,0
DISCA.US,D,20091022,000000,15.51,15.515,15.102,15.188,3394254,0
DISCA.US,D,20091023,000000,15.184,15.26,14.999,15.173,3309168,0
DISCA.US,D,20091026,000000,15.168,15.382,15.087,15.163,4156098,0
DISCA.US,D,20091027,000000,15.23,15.265,14.786,14.821,1297971,0
DISCA.US,D,20091028,000000,14.485,14.668,14.214,14.276,2848738,0
DISCA.US,D,20091029,000000,14.225,14.689,14.168,14.648,3324299,0
DISCA.US,D,20091030,000000,14.637,14.683,13.949,14.03,3360457,0
DISCA.US,D,20091102,000000,13.944,14.455,13.802,13.918,6393941,0
DISCA.US,D,20091103,000000,13.904,14.301,13.592,14.291,5687001,0
DISCA.US,D,20091104,000000,14.546,15.179,14.469,14.526,8444225,0
DISCA.US,D,20091105,000000,14.526,15.128,14.455,15.122,3799436,0
DISCA.US,D,20091106,000000,14.999,15.342,14.903,15.342,3401860,0
DISCA.US,D,20091109,000000,15.352,15.724,15.26,15.709,3222452,0
DISCA.US,D,20091110,000000,15.597,15.74,15.393,15.515,2203947,0
DISCA.US,D,20091111,000000,15.664,15.776,15.449,15.48,2240492,0
DISCA.US,D,20091112,000000,15.495,15.698,15.321,15.367,2225997,0
DISCA.US,D,20091113,000000,15.367,15.612,15.311,15.592,2995248,0
DISCA.US,D,20091116,000000,15.607,16.112,15.597,16.107,2202246,0
DISCA.US,D,20091117,000000,16.066,16.265,15.964,16.265,2291499,0
DISCA.US,D,20091118,000000,16.204,16.322,16.015,16.051,1991979,0
DISCA.US,D,20091119,000000,15.99,16.01,15.648,15.878,1667625,0
DISCA.US,D,20091120,000000,15.709,16.025,15.551,15.898,2324244,0
DISCA.US,D,20091123,000000,16.265,16.531,15.974,16.143,2129436,0
DISCA.US,D,20091124,000000,16.235,16.306,15.959,16.301,2218212,0
DISCA.US,D,20091125,000000,16.281,16.296,16.112,16.25,2169898,0
DISCA.US,D,20091127,000000,15.801,16.168,15.735,16.107,676984,0
DISCA.US,D,20091130,000000,16.184,16.342,16.03,16.301,3174294,0
DISCA.US,D,20091201,000000,16.48,16.637,16.419,16.526,4324152,0
DISCA.US,D,20091202,000000,16.582,16.678,16.429,16.526,3599693,0
DISCA.US,D,20091203,000000,16.632,16.653,16.107,16.112,2809829,0
DISCA.US,D,20091204,000000,16.393,16.393,15.867,16.01,3104546,0
DISCA.US,D,20091207,000000,16.01,16.271,15.969,16.051,2277032,0
DISCA.US,D,20091208,000000,16.056,16.076,15.812,15.837,1754451,0
DISCA.US,D,20091209,000000,15.791,15.867,15.643,15.669,2135851,0
DISCA.US,D,20091210,000000,15.633,16.214,15.597,16.179,2604326,0
DISCA.US,D,20091211,000000,16.219,16.352,16.122,16.291,2210486,0
DISCA.US,D,20091214,000000,16.332,16.352,15.954,16.204,5397887,0
DISCA.US,D,20091215,000000,16.347,16.347,16.041,16.163,2456791,0
DISCA.US,D,20091216,000000,16.25,16.311,16.001,16.03,2132645,0
DISCA.US,D,20091217,000000,15.853,16.26,15.812,16.087,2555199,0
DISCA.US,D,20091218,000000,16.092,16.163,15.892,16.061,2717446,0
DISCA.US,D,20091221,000000,16.194,16.296,16.107,16.173,1682107,0
DISCA.US,D,20091222,000000,16.173,16.173,15.99,16.051,1677178,0
DISCA.US,D,20091223,000000,16.041,16.071,15.74,15.761,2322943,0
DISCA.US,D,20091224,000000,15.883,15.913,15.761,15.878,347049,0
DISCA.US,D,20091228,000000,15.944,16.071,15.807,15.841,1153144,0
DISCA.US,D,20091229,000000,15.862,15.995,15.858,15.892,748024,0
DISCA.US,D,20091230,000000,15.837,15.923,15.515,15.694,1714277,0
DISCA.US,D,20091231,000000,15.791,15.816,15.623,15.648,757820,0
DISCA.US,D,20100104,000000,15.674,15.944,15.658,15.816,2848317,0
DISCA.US,D,20100105,000000,15.872,16.511,15.816,16.439,3197928,0
DISCA.US,D,20100106,000000,16.582,16.735,16.378,16.683,3878893,0
DISCA.US,D,20100107,000000,16.653,16.827,16.597,16.673,2510276,0
DISCA.US,D,20100108,000000,16.628,16.816,16.561,16.724,2452268,0
DISCA.US,D,20100111,000000,16.76,16.816,16.586,16.668,2365056,0
DISCA.US,D,20100112,000000,16.632,16.658,16.209,16.225,2807884,0
DISCA.US,D,20100113,000000,16.199,16.378,15.964,16.322,2362727,0
DISCA.US,D,20100114,000000,16.204,16.46,16.153,16.189,1636651,0
DISCA.US,D,20100115,000000,16.622,16.847,16.454,16.545,4107670,0
DISCA.US,D,20100119,000000,16.46,16.571,16.393,16.531,1994719,0
DISCA.US,D,20100120,000000,16.414,16.499,16.286,16.403,1890618,0
DISCA.US,D,20100121,000000,16.489,16.586,15.979,16.23,2360595,0
DISCA.US,D,20100122,000000,16.194,16.306,15.755,15.761,2017883,0
DISCA.US,D,20100125,000000,15.837,15.959,15.623,15.73,1786858,0
DISCA.US,D,20100126,000000,15.755,15.781,15.556,15.72,1654685,0
DISCA.US,D,20100127,000000,15.612,15.72,15.113,15.413,2491060,0
DISCA.US,D,20100128,000000,15.382,15.551,15.168,15.444,2019088,0
DISCA.US,D,20100129,000000,15.531,15.541,15.113,15.133,2750023,0
DISCA.US,D,20100201,000000,15.285,15.372,15.096,15.199,2550642,0
DISCA.US,D,20100202,000000,15.168,15.265,14.959,15.056,3925749,0
DISCA.US,D,20100203,000000,15.056,15.077,14.949,14.975,4845647,0
DISCA.US,D,20100204,000000,14.862,14.898,14.561,14.603,3921313,0
DISCA.US,D,20100205,000000,14.557,14.557,14.128,14.52,4805060,0
DISCA.US,D,20100208,000000,14.586,14.704,14.501,14.546,3952224,0
DISCA.US,D,20100209,000000,14.617,14.98,14.617,14.934,5394679,0
DISCA.US,D,20100210,000000,14.403,14.612,14.209,14.225,8065680,0
DISCA.US,D,20100211,000000,14.194,14.368,14.133,14.291,6653306,0
DISCA.US,D,20100212,000000,14.276,14.663,14.128,14.637,5319769,0
DISCA.US,D,20100216,000000,14.54,14.827,14.494,14.765,2657123,0
DISCA.US,D,20100217,000000,15.724,16.225,15.658,16.01,19732386,0
DISCA.US,D,20100218,000000,15.929,16.271,15.904,16.122,4304395,0
DISCA.US,D,20100219,000000,16.092,16.531,16.03,16.332,5633787,0
DISCA.US,D,20100222,000000,16.454,16.663,16.347,16.372,6092976,0
DISCA.US,D,20100223,000000,16.03,16.531,15.964,16.363,11200110,0
DISCA.US,D,20100224,000000,16.454,16.454,16.122,16.327,9158516,0
DISCA.US,D,20100225,000000,16.235,16.24,15.892,16.015,14565221,0
DISCA.US,D,20100226,000000,16.112,16.112,15.781,15.892,119358367,0
DISCA.US,D,20100301,000000,15.858,15.918,15.72,15.761,15220006,0
DISCA.US,D,20100302,000000,15.841,15.867,15.664,15.689,11582712,0
DISCA.US,D,20100303,000000,15.821,15.821,15.618,15.618,6167046,0
DISCA.US,D,20100304,000000,15.602,16.02,15.566,15.858,6145161,0
DISCA.US,D,20100305,000000,16.001,16.117,15.887,16.097,5063348,0
DISCA.US,D,20100308,000000,16.097,16.25,16.001,16.163,4773713,0
DISCA.US,D,20100309,000000,15.816,16.322,15.766,16.281,3904134,0
DISCA.US,D,20100310,000000,16.179,16.429,15.964,16.271,4792849,0
DISCA.US,D,20100311,000000,16.173,16.499,16.081,16.474,3703914,0
DISCA.US,D,20100312,000000,16.489,16.577,16.317,16.552,5104520,0
DISCA.US,D,20100315,000000,16.577,16.597,16.397,16.526,3770240,0
DISCA.US,D,20100316,000000,16.46,16.586,16.403,16.552,2885626,0
DISCA.US,D,20100317,000000,16.531,16.745,16.429,16.617,2465866,0
DISCA.US,D,20100318,000000,16.673,16.689,16.52,16.607,1923001,0
DISCA.US,D,20100319,000000,16.735,16.847,16.48,16.582,4461309,0
DISCA.US,D,20100322,000000,16.561,16.98,16.419,16.929,3702213,0
DISCA.US,D,20100323,000000,16.918,17.041,16.827,17.016,4736056,0
DISCA.US,D,20100324,000000,16.883,17.142,16.862,17.071,4057282,0
DISCA.US,D,20100325,000000,17.138,17.285,16.959,17.041,3928740,0
DISCA.US,D,20100326,000000,17.27,17.27,17.01,17.138,3766865,0
DISCA.US,D,20100329,000000,17.276,17.454,17.051,17.142,3101565,0
DISCA.US,D,20100330,000000,17.147,17.526,17.021,17.469,4703855,0
DISCA.US,D,20100331,000000,17.321,17.372,17.179,17.239,4067361,0
DISCA.US,D,20100401,000000,17.23,17.285,17.082,17.251,3273024,0
DISCA.US,D,20100405,000000,17.244,17.418,17.142,17.403,3883481,0
DISCA.US,D,20100406,000000,17.331,17.689,17.316,17.663,4638740,0
DISCA.US,D,20100407,000000,17.597,17.607,17.302,17.403,5465928,0
DISCA.US,D,20100408,000000,17.393,17.485,17.321,17.372,4040648,0
DISCA.US,D,20100409,000000,17.393,17.795,17.357,17.77,3416315,0
DISCA.US,D,20100412,000000,17.776,17.791,17.669,17.699,2525456,0
DISCA.US,D,20100413,000000,17.715,17.853,17.602,17.837,3234619,0
DISCA.US,D,20100414,000000,17.791,18.025,17.679,18.025,3556853,0
DISCA.US,D,20100415,000000,18.056,18.076,17.898,17.949,3459886,0
DISCA.US,D,20100416,000000,17.862,18.204,17.749,17.955,7682453,0
DISCA.US,D,20100419,000000,17.959,18.138,17.812,18.03,3703434,0
DISCA.US,D,20100420,000000,18.092,18.414,18.03,18.378,3058833,0
DISCA.US,D,20100421,000000,18.434,18.724,18.403,18.597,6205176,0
DISCA.US,D,20100422,000000,18.557,18.709,18.388,18.689,4677697,0
DISCA.US,D,20100423,000000,18.734,19.087,18.54,19.031,5303597,0
DISCA.US,D,20100426,000000,19.062,19.087,18.832,18.878,4482091,0
DISCA.US,D,20100427,000000,18.75,18.862,18.357,18.414,5034078,0
DISCA.US,D,20100428,000000,18.474,18.597,18.332,18.494,3416476,0
DISCA.US,D,20100429,000000,18.668,19.219,18.637,19.133,8199874,0
DISCA.US,D,20100430,000000,19.26,19.955,19.193,19.761,8501457,0
DISCA.US,D,20100503,000000,19.897,20.102,19.745,20.081,6654290,0
DISCA.US,D,20100504,000000,19.938,19.949,19.633,19.832,5261596,0
DISCA.US,D,20100505,000000,19.602,19.679,19.005,19.179,4960356,0
DISCA.US,D,20100506,000000,19.026,19.469,17.096,18.531,5642107,0
DISCA.US,D,20100507,000000,18.617,18.903,17.795,17.984,6471828,0
DISCA.US,D,20100510,000000,18.571,19.724,18.571,19.26,6048597,0
DISCA.US,D,20100511,000000,19.27,19.561,19.026,19.464,4596453,0
DISCA.US,D,20100512,000000,19.479,19.77,19.418,19.755,2362596,0
DISCA.US,D,20100513,000000,19.781,19.949,19.434,19.434,2707950,0
DISCA.US,D,20100514,000000,19.377,19.449,18.97,19.128,3356449,0
DISCA.US,D,20100517,000000,19.235,19.321,18.699,18.98,4276059,0
DISCA.US,D,20100518,000000,19.138,19.27,18.729,18.924,3162517,0
DISCA.US,D,20100519,000000,18.872,19.193,18.552,18.903,5466136,0
DISCA.US,D,20100520,000000,18.566,18.765,18.245,18.26,5562735,0
DISCA.US,D,20100521,000000,17.964,18.694,17.887,18.582,6330392,0
DISCA.US,D,20100524,000000,18.49,18.791,18.317,18.566,3685921,0
DISCA.US,D,20100525,000000,18.117,18.637,17.786,18.603,5589365,0
DISCA.US,D,20100526,000000,18.689,19.408,18.607,18.995,5872270,0
DISCA.US,D,20100527,000000,19.306,19.755,19.306,19.749,3858340,0
DISCA.US,D,20100528,000000,19.638,19.709,19.021,19.214,5259527,0
DISCA.US,D,20100601,000000,18.995,19.5,18.918,18.918,3388213,0
DISCA.US,D,20100602,000000,19.041,19.934,18.929,19.934,9266949,0
DISCA.US,D,20100603,000000,19.853,20.173,19.724,19.837,5499695,0
DISCA.US,D,20100604,000000,19.541,19.577,18.78,18.852,5136223,0
DISCA.US,D,20100607,000000,18.832,19.026,18.373,18.397,3975640,0
DISCA.US,D,20100608,000000,18.397,18.429,17.807,18.301,6422328,0
DISCA.US,D,20100609,000000,18.311,18.75,18.235,18.286,4127809,0
DISCA.US,D,20100610,000000,18.632,19.398,18.403,19.377,4764346,0
DISCA.US,D,20100611,000000,19.147,19.653,19.016,19.648,4517471,0
DISCA.US,D,20100614,000000,19.735,19.897,19.531,19.571,3420482,0
DISCA.US,D,20100615,000000,19.77,20.173,19.597,20.168,4405120,0
DISCA.US,D,20100616,000000,20.076,20.25,19.858,19.984,4544785,0
DISCA.US,D,20100617,000000,19.969,20.153,19.887,20.056,3847198,0
DISCA.US,D,20100618,000000,20.133,20.26,19.863,20.03,4244713,0
DISCA.US,D,20100621,000000,20.255,20.474,19.995,20.087,5784734,0
DISCA.US,D,20100622,000000,20.107,20.316,19.684,19.745,8196514,0
DISCA.US,D,20100623,000000,19.858,19.887,19.256,19.485,5783909,0
DISCA.US,D,20100624,000000,19.459,19.5,18.954,19.031,7531864,0
DISCA.US,D,20100625,000000,19.031,19.316,18.816,19.198,40551955,0
DISCA.US,D,20100628,000000,19.281,19.403,19.092,19.102,6593144,0
DISCA.US,D,20100629,000000,18.883,18.949,17.949,18.092,5962298,0
DISCA.US,D,20100630,000000,17.989,18.582,17.979,18.219,6929862,0
DISCA.US,D,20100701,000000,18.168,18.423,17.837,18.414,5644816,0
DISCA.US,D,20100702,000000,18.448,18.545,17.827,18.056,3728775,0
DISCA.US,D,20100706,000000,18.276,18.499,17.984,18.179,3783917,0
DISCA.US,D,20100707,000000,18.153,18.536,18.138,18.506,4623411,0
DISCA.US,D,20100708,000000,18.628,18.683,18.296,18.536,3749680,0
DISCA.US,D,20100709,000000,18.494,18.622,18.337,18.515,4363526,0
DISCA.US,D,20100712,000000,18.373,18.506,18.153,18.337,3546342,0
DISCA.US,D,20100713,000000,18.485,18.821,18.383,18.673,4851749,0
DISCA.US,D,20100714,000000,18.566,18.832,18.423,18.689,3540319,0
DISCA.US,D,20100715,000000,18.654,18.699,18.25,18.515,3315038,0
DISCA.US,D,20100716,000000,18.439,18.499,17.816,17.853,4057080,0
DISCA.US,D,20100719,000000,17.923,18.168,17.853,18.076,2758631,0
DISCA.US,D,20100720,000000,17.776,18.301,17.704,18.271,3953937,0
DISCA.US,D,20100721,000000,18.301,18.332,17.776,17.846,4402750,0
DISCA.US,D,20100722,000000,18.01,18.48,17.807,18.423,3824166,0
DISCA.US,D,20100723,000000,18.362,18.872,18.25,18.862,3264617,0
DISCA.US,D,20100726,000000,18.929,19.536,18.862,19.536,3681864,0
DISCA.US,D,20100727,000000,19.566,19.658,19.276,19.377,2803357,0
DISCA.US,D,20100728,000000,19.336,19.377,19.159,19.311,2452836,0
DISCA.US,D,20100729,000000,19.49,19.669,19.21,19.418,2913422,0
DISCA.US,D,20100730,000000,19.193,19.795,18.985,19.699,4488165,0
DISCA.US,D,20100802,000000,20.071,20.403,20.015,20.081,5637156,0
DISCA.US,D,20100803,000000,20.035,20.27,19.367,19.592,8421426,0
DISCA.US,D,20100804,000000,19.663,19.699,19.403,19.571,3928501,0
DISCA.US,D,20100805,000000,19.388,19.577,19.128,19.561,4605557,0
DISCA.US,D,20100806,000000,19.347,19.536,19.265,19.485,4285085,0
DISCA.US,D,20100809,000000,19.531,19.531,19.388,19.5,2997730,0
DISCA.US,D,20100810,000000,19.393,19.724,19.29,19.679,4537235,0
DISCA.US,D,20100811,000000,19.388,19.423,19.128,19.352,4896982,0
DISCA.US,D,20100812,000000,19.133,19.244,18.908,19.062,4099983,0
DISCA.US,D,20100813,000000,18.934,19.153,18.898,18.98,3408628,0
DISCA.US,D,20100816,000000,18.878,18.939,18.704,18.862,2184653,0
DISCA.US,D,20100817,000000,18.995,19.403,18.862,19.26,2941429,0
DISCA.US,D,20100818,000000,19.219,19.612,19.077,19.408,1964414,0
DISCA.US,D,20100819,000000,19.276,19.393,18.98,19.067,2275064,0
DISCA.US,D,20100820,000000,19.01,19.327,18.872,19.296,3913105,0
DISCA.US,D,20100823,000000,19.393,19.541,19.153,19.281,2052898,0
DISCA.US,D,20100824,000000,19.113,19.153,18.775,18.78,2612004,0
DISCA.US,D,20100825,000000,18.654,18.862,18.465,18.775,2209581,0
DISCA.US,D,20100826,000000,18.826,19.092,18.806,18.97,3593697,0
DISCA.US,D,20100827,000000,19.138,19.439,18.821,19.382,2514149,0
DISCA.US,D,20100830,000000,19.347,19.597,19.256,19.256,1967262,0
DISCA.US,D,20100831,000000,19.159,19.495,19.118,19.26,2967299,0
DISCA.US,D,20100901,000000,19.51,20.026,19.5,19.867,3903818,0
DISCA.US,D,20100902,000000,19.929,20.168,19.892,20.122,2245584,0
DISCA.US,D,20100903,000000,20.342,20.673,20.184,20.499,2046358,0
DISCA.US,D,20100907,000000,20.117,20.322,19.863,19.989,2220727,0
DISCA.US,D,20100908,000000,20.02,20.291,19.913,19.969,2550775,0
DISCA.US,D,20100909,000000,20.204,20.255,19.867,19.969,2392786,0
DISCA.US,D,20100910,000000,19.969,20.163,19.883,20.148,1182515,0
DISCA.US,D,20100913,000000,20.327,20.577,20.27,20.342,1979202,0
DISCA.US,D,20100914,000000,20.327,20.658,20.209,20.637,3656854,0
DISCA.US,D,20100915,000000,20.76,21.485,20.694,21.193,5891619,0
DISCA.US,D,20100916,000000,21.21,21.331,20.857,21.205,3668105,0
DISCA.US,D,20100917,000000,21.372,21.52,21.189,21.423,4092549,0
DISCA.US,D,20100920,000000,21.551,22.224,21.393,22.127,4338313,0
DISCA.US,D,20100921,000000,22.204,22.531,21.989,22.061,3490656,0
DISCA.US,D,20100922,000000,22.061,22.245,21.617,21.689,4264480,0
DISCA.US,D,20100923,000000,21.556,22.005,21.403,21.689,2299697,0
DISCA.US,D,20100924,000000,22.052,22.255,22.001,22.214,3769474,0
DISCA.US,D,20100927,000000,22.194,22.439,22.087,22.311,2371351,0
DISCA.US,D,20100928,000000,22.27,22.373,22.097,22.291,3277222,0
DISCA.US,D,20100929,000000,22.199,22.337,22.056,22.194,1806009,0
DISCA.US,D,20100930,000000,22.393,22.648,22.153,22.219,3381563,0
DISCA.US,D,20101001,000000,22.347,22.347,21.929,22.076,2756162,0
DISCA.US,D,20101004,000000,21.989,22.127,21.684,21.735,4177509,0
DISCA.US,D,20101005,000000,21.923,22.46,21.801,22.393,4871225,0
DISCA.US,D,20101006,000000,22.393,22.49,21.938,22.107,3280987,0
DISCA.US,D,20101007,000000,22.23,22.398,22.107,22.368,2255813,0
DISCA.US,D,20101008,000000,22.434,22.465,21.989,22.158,2769225,0
DISCA.US,D,20101011,000000,22.143,22.291,22.001,22.046,1781893,0
DISCA.US,D,20101012,000000,22.02,22.281,21.715,22.189,1965551,0
DISCA.US,D,20101013,000000,22.291,22.603,22.291,22.423,2306254,0
DISCA.US,D,20101014,000000,22.143,22.388,21.883,22.035,3580406,0
DISCA.US,D,20101015,000000,22.286,22.286,21.766,22.035,2658656,0
