<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCSH.US,D,20121018,000000,66.94,66.958,66.906,66.94,284378,0
VCSH.US,D,20121019,000000,66.906,66.906,66.858,66.865,318404,0
VCSH.US,D,20121022,000000,66.906,66.906,66.853,66.874,434611,0
VCSH.US,D,20121023,000000,66.874,66.897,66.837,66.897,451144,0
VCSH.US,D,20121024,000000,66.93,66.93,66.865,66.906,400969,0
VCSH.US,D,20121025,000000,66.858,66.865,66.796,66.846,499458,0
VCSH.US,D,20121026,000000,66.858,66.897,66.853,66.887,698057,0
VCSH.US,D,20121031,000000,66.94,66.966,66.897,66.958,554533,0
VCSH.US,D,20121101,000000,67.024,67.024,66.92,66.966,1049378,0
VCSH.US,D,20121102,000000,67.027,67.027,66.94,66.966,554091,0
VCSH.US,D,20121105,000000,66.997,66.997,66.918,66.954,484200,0
VCSH.US,D,20121106,000000,66.918,66.936,66.742,66.742,443857,0
VCSH.US,D,20121107,000000,66.826,66.902,66.785,66.857,401291,0
VCSH.US,D,20121108,000000,66.936,66.936,66.826,66.936,457488,0
VCSH.US,D,20121109,000000,66.918,66.936,66.826,66.863,567722,0
VCSH.US,D,20121112,000000,66.826,66.871,66.817,66.863,220372,0
VCSH.US,D,20121113,000000,66.863,66.893,66.835,66.843,396089,0
VCSH.US,D,20121114,000000,66.857,66.883,66.835,66.863,299377,0
VCSH.US,D,20121115,000000,66.826,66.876,66.785,66.826,789843,0
VCSH.US,D,20121116,000000,66.871,66.893,66.791,66.883,615912,0
VCSH.US,D,20121119,000000,66.863,66.926,66.857,66.926,295478,0
VCSH.US,D,20121120,000000,66.883,66.893,66.843,66.875,533009,0
VCSH.US,D,20121121,000000,66.876,66.876,66.835,66.863,342961,0
VCSH.US,D,20121123,000000,66.843,66.876,66.826,66.871,172340,0
VCSH.US,D,20121126,000000,66.857,66.863,66.754,66.843,412466,0
VCSH.US,D,20121127,000000,66.843,66.863,66.785,66.785,330494,0
VCSH.US,D,20121128,000000,66.876,66.893,66.802,66.871,576351,0
VCSH.US,D,20121129,000000,66.902,66.936,66.871,66.936,947654,0
VCSH.US,D,20121130,000000,66.919,66.956,66.895,66.956,547532,0
VCSH.US,D,20121203,000000,66.928,66.948,66.865,66.873,508120,0
VCSH.US,D,20121204,000000,66.956,66.956,66.885,66.928,219786,0
VCSH.US,D,20121205,000000,66.982,66.998,66.928,66.988,320601,0
VCSH.US,D,20121206,000000,67.007,67.046,66.973,67.038,422605,0
VCSH.US,D,20121207,000000,67.007,67.016,66.991,67.007,373410,0
VCSH.US,D,20121210,000000,67.007,67.016,66.965,66.965,491228,0
VCSH.US,D,20121211,000000,66.973,67.023,66.965,67.007,533177,0
VCSH.US,D,20121212,000000,66.973,66.998,66.938,66.956,806113,0
VCSH.US,D,20121213,000000,66.885,66.956,66.885,66.919,538821,0
VCSH.US,D,20121214,000000,66.851,66.928,66.851,66.911,345474,0
VCSH.US,D,20121217,000000,66.904,66.928,66.844,66.904,881557,0
VCSH.US,D,20121218,000000,66.885,66.991,66.851,66.865,547602,0
VCSH.US,D,20121219,000000,66.851,66.928,66.836,66.91,496897,0
VCSH.US,D,20121220,000000,66.938,66.938,66.873,66.878,447731,0
VCSH.US,D,20121221,000000,66.878,66.911,66.828,66.885,480676,0
VCSH.US,D,20121224,000000,66.685,66.685,66.633,66.676,199386,0
VCSH.US,D,20121226,000000,66.685,66.719,66.658,66.71,230767,0
VCSH.US,D,20121227,000000,66.676,66.819,66.676,66.819,376254,0
VCSH.US,D,20121228,000000,66.801,66.844,66.75,66.759,662576,0
VCSH.US,D,20121231,000000,66.819,66.878,66.777,66.865,660995,0
VCSH.US,D,20130102,000000,66.819,66.858,66.719,66.75,2292149,0
VCSH.US,D,20130103,000000,66.685,66.786,66.599,66.676,1287882,0
VCSH.US,D,20130104,000000,66.641,66.701,66.599,66.676,1155735,0
VCSH.US,D,20130107,000000,66.685,66.786,66.685,66.769,304381,0
VCSH.US,D,20130108,000000,66.801,66.858,66.786,66.835,399414,0
VCSH.US,D,20130109,000000,66.873,66.873,66.777,66.844,745249,0
VCSH.US,D,20130110,000000,66.873,66.891,66.819,66.878,626552,0
VCSH.US,D,20130111,000000,66.873,66.885,66.819,66.878,305809,0
VCSH.US,D,20130114,000000,66.885,66.895,66.828,66.844,541566,0
VCSH.US,D,20130115,000000,66.851,66.938,66.769,66.928,1421677,0
VCSH.US,D,20130116,000000,66.956,66.956,66.851,66.851,680851,0
VCSH.US,D,20130117,000000,66.851,66.885,66.742,66.858,761014,0
VCSH.US,D,20130118,000000,66.873,66.878,66.793,66.858,530262,0
VCSH.US,D,20130122,000000,66.844,66.911,66.828,66.911,850214,0
VCSH.US,D,20130123,000000,66.851,66.938,66.851,66.919,802167,0
VCSH.US,D,20130124,000000,66.911,66.928,66.902,66.911,597259,0
VCSH.US,D,20130125,000000,66.858,66.885,66.836,66.858,800906,0
VCSH.US,D,20130128,000000,66.819,66.865,66.809,66.858,885894,0
VCSH.US,D,20130129,000000,66.851,66.873,66.809,66.858,587394,0
VCSH.US,D,20130130,000000,66.836,66.836,66.727,66.742,1295635,0
VCSH.US,D,20130131,000000,66.883,66.883,66.799,66.85,427810,0
VCSH.US,D,20130201,000000,66.902,66.946,66.725,66.757,659204,0
VCSH.US,D,20130204,000000,66.757,66.871,66.729,66.826,529313,0
VCSH.US,D,20130205,000000,66.785,66.902,66.785,66.902,837144,0
VCSH.US,D,20130206,000000,66.91,66.918,66.85,66.871,1450953,0
VCSH.US,D,20130207,000000,66.857,66.946,66.857,66.902,554177,0
VCSH.US,D,20130208,000000,66.91,66.926,66.871,66.926,639160,0
VCSH.US,D,20130211,000000,66.918,66.936,66.91,66.926,498271,0
VCSH.US,D,20130212,000000,66.863,66.918,66.857,66.91,573508,0
VCSH.US,D,20130213,000000,66.871,66.936,66.871,66.918,569679,0
VCSH.US,D,20130214,000000,66.918,66.955,66.871,66.936,1262733,0
VCSH.US,D,20130215,000000,66.902,66.971,66.902,66.946,494253,0
VCSH.US,D,20130219,000000,66.99,66.99,66.936,66.964,536031,0
VCSH.US,D,20130220,000000,66.955,66.981,66.91,66.981,472825,0
VCSH.US,D,20130221,000000,67.005,67.022,66.971,66.981,430956,0
VCSH.US,D,20130222,000000,67.022,67.062,66.981,67.037,470990,0
VCSH.US,D,20130225,000000,67.037,67.098,67.005,67.098,464771,0
VCSH.US,D,20130226,000000,67.122,67.151,67.062,67.062,733970,0
VCSH.US,D,20130227,000000,67.116,67.142,67.053,67.128,345878,0
VCSH.US,D,20130228,000000,67.143,67.143,67.054,67.063,968012,0
VCSH.US,D,20130301,000000,67.099,67.133,67.064,67.116,360409,0
VCSH.US,D,20130304,000000,67.133,67.16,67.089,67.123,413536,0
VCSH.US,D,20130305,000000,67.133,67.161,67.099,67.143,679721,0
VCSH.US,D,20130306,000000,67.123,67.143,67.099,67.116,664339,0
VCSH.US,D,20130307,000000,67.116,67.116,67.015,67.015,654991,0
VCSH.US,D,20130308,000000,67.015,67.063,66.982,67.054,473032,0
VCSH.US,D,20130311,000000,67.099,67.099,67.029,67.063,415161,0
VCSH.US,D,20130312,000000,67.099,67.099,67.029,67.045,596983,0
VCSH.US,D,20130313,000000,67.045,67.063,67.023,67.045,381405,0
VCSH.US,D,20130314,000000,67.015,67.054,67.006,67.029,492733,0
VCSH.US,D,20130315,000000,66.991,67.073,66.972,66.972,680458,0
VCSH.US,D,20130318,000000,67.063,67.099,67.015,67.099,341375,0
VCSH.US,D,20130319,000000,67.16,67.16,67.045,67.054,803709,0
VCSH.US,D,20130320,000000,67.116,67.143,67.023,67.123,628023,0
VCSH.US,D,20130321,000000,67.116,67.169,67.063,67.16,849721,0
VCSH.US,D,20130322,000000,67.184,67.184,67.123,67.16,513530,0
VCSH.US,D,20130325,000000,67.169,67.184,67.152,67.172,496737,0
VCSH.US,D,20130326,000000,67.099,67.16,67.08,67.094,1050733,0
VCSH.US,D,20130327,000000,67.133,67.193,67.108,67.18,795549,0
VCSH.US,D,20130328,000000,67.181,67.221,67.139,67.202,567519,0
VCSH.US,D,20130401,000000,67.181,67.229,67.173,67.214,2368873,0
VCSH.US,D,20130402,000000,67.214,67.214,67.116,67.165,1419662,0
VCSH.US,D,20130403,000000,67.214,67.247,67.173,67.242,481880,0
VCSH.US,D,20130404,000000,67.264,67.289,67.214,67.289,2551102,0
VCSH.US,D,20130405,000000,67.255,67.348,67.247,67.341,746776,0
VCSH.US,D,20130408,000000,67.334,67.348,67.298,67.315,3615826,0
VCSH.US,D,20130409,000000,67.334,67.34,67.28,67.298,1080697,0
VCSH.US,D,20130410,000000,67.298,67.298,67.247,67.247,571975,0
VCSH.US,D,20130411,000000,67.28,67.28,67.206,67.237,910231,0
VCSH.US,D,20130412,000000,67.305,67.373,67.272,67.334,686267,0
VCSH.US,D,20130415,000000,67.341,67.341,67.264,67.28,471213,0
VCSH.US,D,20130416,000000,67.247,67.385,67.247,67.373,782306,0
VCSH.US,D,20130417,000000,67.348,67.373,67.305,67.305,1508327,0
VCSH.US,D,20130418,000000,67.358,67.358,67.315,67.325,1226404,0
VCSH.US,D,20130419,000000,67.358,67.364,67.316,67.34,1705377,0
VCSH.US,D,20130422,000000,67.341,67.379,67.325,67.341,1613525,0
VCSH.US,D,20130423,000000,67.358,67.406,67.358,67.385,654783,0
VCSH.US,D,20130424,000000,67.399,67.406,67.358,67.406,672430,0
VCSH.US,D,20130425,000000,67.399,67.415,67.379,67.406,798271,0
VCSH.US,D,20130426,000000,67.424,67.451,67.399,67.451,408908,0
VCSH.US,D,20130429,000000,67.478,67.487,67.433,67.469,499922,0
VCSH.US,D,20130430,000000,67.502,67.512,67.438,67.502,500072,0
VCSH.US,D,20130501,000000,67.492,67.522,67.473,67.512,1104800,0
VCSH.US,D,20130502,000000,67.502,67.569,67.502,67.544,599631,0
VCSH.US,D,20130503,000000,67.538,67.544,67.512,67.522,372379,0
VCSH.US,D,20130506,000000,67.492,67.502,67.456,67.473,930593,0
VCSH.US,D,20130507,000000,67.456,67.502,67.419,67.458,520346,0
VCSH.US,D,20130508,000000,67.465,67.473,67.411,67.424,468045,0
VCSH.US,D,20130509,000000,67.492,67.512,67.419,67.456,704062,0
VCSH.US,D,20130510,000000,67.456,67.456,67.369,67.375,556442,0
VCSH.US,D,20130513,000000,67.337,67.381,67.337,67.381,446468,0
VCSH.US,D,20130514,000000,67.419,67.419,67.369,67.373,385007,0
VCSH.US,D,20130515,000000,67.402,67.419,67.375,67.406,687458,0
VCSH.US,D,20130516,000000,67.411,67.482,67.388,67.465,414539,0
VCSH.US,D,20130517,000000,67.465,67.465,67.411,67.438,574368,0
VCSH.US,D,20130520,000000,67.456,67.456,67.402,67.428,458742,0
VCSH.US,D,20130521,000000,67.402,67.482,67.388,67.473,555713,0
VCSH.US,D,20130522,000000,67.482,67.522,67.388,67.388,578328,0
VCSH.US,D,20130523,000000,67.388,67.388,67.31,67.335,466576,0
VCSH.US,D,20130524,000000,67.337,67.369,67.329,67.369,358023,0
VCSH.US,D,20130528,000000,67.369,67.369,67.217,67.226,490327,0
VCSH.US,D,20130529,000000,67.143,67.152,67.037,67.144,827225,0
VCSH.US,D,20130530,000000,67.108,67.201,67.081,67.17,817196,0
VCSH.US,D,20130531,000000,67.218,67.218,66.945,67.073,1507806,0
VCSH.US,D,20130603,000000,67.03,67.081,66.919,66.994,564778,0
VCSH.US,D,20130604,000000,66.948,66.983,66.911,66.938,537504,0
VCSH.US,D,20130605,000000,66.911,66.999,66.904,66.919,548632,0
VCSH.US,D,20130606,000000,67.023,67.03,66.872,66.895,582038,0
VCSH.US,D,20130607,000000,66.878,66.973,66.872,66.956,719155,0
VCSH.US,D,20130610,000000,66.911,66.957,66.823,66.957,1357083,0
VCSH.US,D,20130611,000000,66.776,66.885,66.709,66.864,1634298,0
VCSH.US,D,20130612,000000,66.843,66.895,66.769,66.792,1962065,0
VCSH.US,D,20130613,000000,66.786,66.966,66.786,66.957,701632,0
VCSH.US,D,20130614,000000,66.992,67.101,66.983,67.065,543954,0
VCSH.US,D,20130617,000000,67.091,67.091,67.007,67.03,621792,0
VCSH.US,D,20130618,000000,67.091,67.091,67.024,67.024,1178950,0
VCSH.US,D,20130619,000000,66.938,66.983,66.592,66.596,590965,0
VCSH.US,D,20130620,000000,66.305,66.403,66.204,66.313,1325249,0
VCSH.US,D,20130621,000000,66.204,66.297,66.11,66.145,1646667,0
VCSH.US,D,20130624,000000,65.818,65.973,65.619,65.834,1305454,0
VCSH.US,D,20130625,000000,65.966,65.999,65.9,65.991,681229,0
VCSH.US,D,20130626,000000,66.11,66.338,66.11,66.288,1890452,0
VCSH.US,D,20130627,000000,66.362,66.494,66.347,66.412,857191,0
VCSH.US,D,20130628,000000,66.444,66.587,66.419,66.56,899578,0
VCSH.US,D,20130701,000000,66.471,66.551,66.411,66.542,1270314,0
VCSH.US,D,20130702,000000,66.501,66.551,66.454,66.471,895655,0
VCSH.US,D,20130703,000000,66.509,66.551,66.458,66.493,210232,0
VCSH.US,D,20130705,000000,66.237,66.237,66.118,66.187,445575,0
VCSH.US,D,20130708,000000,66.143,66.377,66.135,66.346,639828,0
VCSH.US,D,20130709,000000,66.429,66.478,66.393,66.419,942687,0
VCSH.US,D,20130710,000000,66.429,66.478,66.389,66.402,347262,0
VCSH.US,D,20130711,000000,66.587,66.732,66.587,66.725,558614,0
VCSH.US,D,20130712,000000,66.767,66.799,66.673,66.749,708548,0
VCSH.US,D,20130715,000000,66.749,66.789,66.717,66.776,703366,0
VCSH.US,D,20130716,000000,66.791,66.799,66.699,66.709,565301,0
VCSH.US,D,20130717,000000,66.878,66.894,66.827,66.864,445759,0
VCSH.US,D,20130718,000000,66.878,66.903,66.818,66.858,536176,0
VCSH.US,D,20130719,000000,66.904,66.973,66.858,66.957,565134,0
VCSH.US,D,20130722,000000,66.957,66.973,66.904,66.957,422011,0
VCSH.US,D,20130723,000000,66.983,66.992,66.895,66.956,534420,0
VCSH.US,D,20130724,000000,66.919,66.938,66.802,66.858,918002,0
VCSH.US,D,20130725,000000,66.776,66.878,66.69,66.878,1332451,0
VCSH.US,D,20130726,000000,66.938,66.983,66.878,66.948,877644,0
VCSH.US,D,20130729,000000,66.938,66.938,66.878,66.895,727751,0
VCSH.US,D,20130730,000000,66.919,66.938,66.872,66.895,916077,0
VCSH.US,D,20130731,000000,66.801,66.966,66.769,66.94,1677563,0
VCSH.US,D,20130801,000000,66.897,66.94,66.786,66.829,524078,0
VCSH.US,D,20130802,000000,66.94,67.009,66.888,67.001,468601,0
VCSH.US,D,20130805,000000,66.984,67.009,66.94,66.994,555366,0
VCSH.US,D,20130806,000000,66.984,66.984,66.858,66.949,773404,0
VCSH.US,D,20130807,000000,66.949,66.966,66.905,66.949,535849,0
VCSH.US,D,20130808,000000,67.001,67.018,66.966,66.975,395359,0
VCSH.US,D,20130809,000000,67.025,67.025,66.976,67.009,372092,0
VCSH.US,D,20130812,000000,67.04,67.04,66.966,67.001,675260,0
VCSH.US,D,20130813,000000,66.897,66.901,66.801,66.858,1092736,0
VCSH.US,D,20130814,000000,66.887,66.913,66.82,66.836,503027,0
VCSH.US,D,20130815,000000,66.718,66.759,66.632,66.691,568648,0
VCSH.US,D,20130816,000000,66.675,66.726,66.598,66.632,506240,0
VCSH.US,D,20130819,000000,66.588,66.666,66.562,66.613,555602,0
VCSH.US,D,20130820,000000,66.684,66.726,66.623,66.726,907458,0
VCSH.US,D,20130821,000000,66.666,66.666,66.494,66.519,644826,0
VCSH.US,D,20130822,000000,66.527,66.562,66.395,66.412,621699,0
VCSH.US,D,20130823,000000,66.478,66.632,66.438,66.632,1000823,0
VCSH.US,D,20130826,000000,66.666,66.691,66.613,66.691,794333,0
VCSH.US,D,20130827,000000,66.734,66.829,66.691,66.769,983639,0
VCSH.US,D,20130828,000000,66.718,66.786,66.691,66.786,806727,0
VCSH.US,D,20130829,000000,66.71,66.801,66.691,66.793,522490,0
VCSH.US,D,20130830,000000,66.892,66.909,66.833,66.833,338398,0
VCSH.US,D,20130903,000000,66.833,66.833,66.611,66.679,316294,0
VCSH.US,D,20130904,000000,66.636,66.696,66.529,66.583,684535,0
VCSH.US,D,20130905,000000,66.497,66.497,66.358,66.407,680462,0
VCSH.US,D,20130906,000000,66.505,66.611,66.45,66.475,855805,0
VCSH.US,D,20130909,000000,66.574,66.644,66.538,66.538,657820,0
VCSH.US,D,20130910,000000,66.538,66.583,66.497,66.556,752283,0
VCSH.US,D,20130911,000000,66.556,66.67,66.538,66.627,758613,0
VCSH.US,D,20130912,000000,66.705,66.713,66.636,66.636,589767,0
VCSH.US,D,20130913,000000,66.618,66.696,66.618,66.696,469082,0
VCSH.US,D,20130916,000000,66.855,66.869,66.782,66.782,751962,0
VCSH.US,D,20130917,000000,66.849,66.869,66.782,66.789,855799,0
VCSH.US,D,20130918,000000,66.739,67.144,66.721,67.124,701864,0
VCSH.US,D,20130919,000000,67.144,67.218,67.027,67.218,782900,0
VCSH.US,D,20130920,000000,67.124,67.194,67.054,67.161,1021186,0
VCSH.US,D,20130923,000000,67.134,67.153,67.073,67.116,408896,0
VCSH.US,D,20130924,000000,67.177,67.177,67.116,67.17,347787,0
VCSH.US,D,20130925,000000,67.089,67.242,67.089,67.226,854594,0
VCSH.US,D,20130926,000000,67.194,67.211,67.099,67.185,651685,0
VCSH.US,D,20130927,000000,67.161,67.242,67.161,67.194,480219,0
VCSH.US,D,20130930,000000,67.202,67.218,67.153,67.186,629851,0
VCSH.US,D,20131001,000000,67.178,67.243,67.023,67.038,2529933,0
VCSH.US,D,20131002,000000,67.125,67.186,67.1,67.134,1057921,0
VCSH.US,D,20131003,000000,67.144,67.218,67.125,67.134,495491,0
VCSH.US,D,20131004,000000,67.153,67.186,67.09,67.109,2267255,0
VCSH.US,D,20131007,000000,67.194,67.203,67.109,67.134,394898,0
VCSH.US,D,20131008,000000,67.1,67.144,67.063,67.1,574521,0
VCSH.US,D,20131009,000000,67.162,67.17,67.081,67.1,531271,0
VCSH.US,D,20131010,000000,67.1,67.178,67.054,67.17,652116,0
VCSH.US,D,20131011,000000,67.162,67.226,67.116,67.226,635416,0
VCSH.US,D,20131014,000000,67.212,67.235,67.144,67.162,332454,0
VCSH.US,D,20131015,000000,67.253,67.261,67.203,67.218,378550,0
VCSH.US,D,20131016,000000,67.235,67.304,67.212,67.277,752598,0
VCSH.US,D,20131017,000000,67.277,67.385,67.277,67.363,754562,0
VCSH.US,D,20131018,000000,67.441,67.46,67.372,67.398,462316,0
VCSH.US,D,20131021,000000,67.432,67.441,67.346,67.377,1200548,0
VCSH.US,D,20131022,000000,67.496,67.535,67.441,67.496,1350804,0
VCSH.US,D,20131023,000000,67.535,67.556,67.486,67.525,323928,0
VCSH.US,D,20131024,000000,67.566,67.571,67.486,67.543,483163,0
VCSH.US,D,20131025,000000,67.535,67.588,67.516,67.58,310772,0
VCSH.US,D,20131028,000000,67.588,67.624,67.58,67.606,1109105,0
VCSH.US,D,20131029,000000,67.624,67.653,67.596,67.648,370139,0
VCSH.US,D,20131030,000000,67.696,67.747,67.639,67.696,670728,0
VCSH.US,D,20131031,000000,67.706,67.723,67.625,67.698,732091,0
VCSH.US,D,20131101,000000,67.706,67.706,67.581,67.625,621905,0
VCSH.US,D,20131104,000000,67.625,67.663,67.616,67.663,436412,0
VCSH.US,D,20131105,000000,67.641,67.663,67.589,67.655,610790,0
VCSH.US,D,20131106,000000,67.723,67.759,67.672,67.75,765763,0
VCSH.US,D,20131107,000000,67.795,67.795,67.706,67.715,1075119,0
VCSH.US,D,20131108,000000,67.608,67.616,67.557,67.608,666866,0
VCSH.US,D,20131111,000000,67.641,67.649,67.581,67.608,307935,0
VCSH.US,D,20131112,000000,67.608,67.608,67.527,67.557,807288,0
VCSH.US,D,20131113,000000,67.608,67.625,67.573,67.589,583109,0
VCSH.US,D,20131114,000000,67.598,67.706,67.598,67.706,749787,0
VCSH.US,D,20131115,000000,67.733,67.733,67.672,67.723,658699,0
VCSH.US,D,20131118,000000,67.723,67.767,67.714,67.767,679489,0
VCSH.US,D,20131119,000000,67.723,67.742,67.706,67.723,478764,0
VCSH.US,D,20131120,000000,67.742,67.776,67.698,67.742,555067,0
VCSH.US,D,20131121,000000,67.75,67.804,67.706,67.795,732756,0
VCSH.US,D,20131122,000000,67.733,67.795,67.733,67.776,776294,0
VCSH.US,D,20131125,000000,67.827,67.827,67.75,67.795,844438,0
VCSH.US,D,20131126,000000,67.836,67.927,67.786,67.902,902767,0
VCSH.US,D,20131127,000000,67.937,67.937,67.836,67.853,641783,0
VCSH.US,D,20131129,000000,67.893,67.893,67.819,67.884,528185,0
VCSH.US,D,20131202,000000,67.876,67.884,67.731,67.766,944652,0
VCSH.US,D,20131203,000000,67.748,67.859,67.748,67.82,595712,0
VCSH.US,D,20131204,000000,67.775,67.775,67.731,67.766,530855,0
VCSH.US,D,20131205,000000,67.748,67.766,67.722,67.741,590980,0
VCSH.US,D,20131206,000000,67.741,67.775,67.714,67.766,463538,0
VCSH.US,D,20131209,000000,67.811,67.811,67.722,67.775,605275,0
VCSH.US,D,20131210,000000,67.843,67.887,67.803,67.868,576514,0
VCSH.US,D,20131211,000000,67.884,67.884,67.741,67.748,607402,0
VCSH.US,D,20131212,000000,67.741,67.803,67.68,67.731,768295,0
VCSH.US,D,20131213,000000,67.785,67.794,67.714,67.766,552366,0
VCSH.US,D,20131216,000000,67.794,67.803,67.748,67.803,546096,0
VCSH.US,D,20131217,000000,67.843,67.884,67.785,67.884,666229,0
VCSH.US,D,20131218,000000,67.876,67.936,67.785,67.91,792030,0
VCSH.US,D,20131219,000000,67.785,67.785,67.654,67.775,788066,0
VCSH.US,D,20131220,000000,67.714,67.758,67.662,67.705,692341,0
VCSH.US,D,20131223,000000,67.68,67.758,67.639,67.671,922769,0
VCSH.US,D,20131224,000000,67.712,67.712,67.638,67.653,451775,0
VCSH.US,D,20131226,000000,67.622,67.669,67.622,67.646,457943,0
VCSH.US,D,20131227,000000,67.678,67.704,67.646,67.704,520171,0
VCSH.US,D,20131230,000000,67.73,67.774,67.646,67.757,634557,0
VCSH.US,D,20131231,000000,67.773,67.809,67.73,67.792,700584,0
VCSH.US,D,20140102,000000,67.793,67.793,67.704,67.721,1075829,0
VCSH.US,D,20140103,000000,67.802,67.808,67.74,67.747,908541,0
VCSH.US,D,20140106,000000,67.809,67.809,67.765,67.809,1099532,0
VCSH.US,D,20140107,000000,67.858,67.858,67.793,67.834,768471,0
VCSH.US,D,20140108,000000,67.809,67.814,67.74,67.765,771324,0
VCSH.US,D,20140109,000000,67.842,67.85,67.74,67.757,676132,0
VCSH.US,D,20140110,000000,67.883,67.988,67.825,67.988,588897,0
VCSH.US,D,20140113,000000,67.988,68.032,67.935,67.969,729862,0
VCSH.US,D,20140114,000000,67.96,67.978,67.883,67.9,455444,0
VCSH.US,D,20140115,000000,67.825,67.892,67.809,67.85,499336,0
VCSH.US,D,20140116,000000,67.918,67.935,67.875,67.909,595603,0
VCSH.US,D,20140117,000000,67.951,67.951,67.875,67.925,564075,0
VCSH.US,D,20140121,000000,67.935,67.978,67.909,67.918,903351,0
VCSH.US,D,20140122,000000,67.935,67.935,67.834,67.858,782726,0
VCSH.US,D,20140123,000000,67.951,67.969,67.875,67.892,1137310,0
VCSH.US,D,20140124,000000,67.96,67.978,67.85,67.875,1067406,0
VCSH.US,D,20140127,000000,67.875,67.918,67.825,67.825,537706,0
VCSH.US,D,20140128,000000,67.834,68.023,67.834,67.998,1500010,0
VCSH.US,D,20140129,000000,68.015,68.023,67.9,68.015,790380,0
VCSH.US,D,20140130,000000,68.015,68.048,67.998,68.015,598073,0
VCSH.US,D,20140131,000000,68.023,68.116,68.023,68.109,593997,0
VCSH.US,D,20140203,000000,68.159,68.194,68.085,68.177,772050,0
VCSH.US,D,20140204,000000,68.159,68.177,68.127,68.136,801624,0
VCSH.US,D,20140205,000000,68.136,68.145,68.062,68.127,794283,0
VCSH.US,D,20140206,000000,68.127,68.195,68.098,68.167,908425,0
VCSH.US,D,20140207,000000,68.209,68.268,68.177,68.25,456054,0
VCSH.US,D,20140210,000000,68.224,68.242,68.202,68.209,554367,0
VCSH.US,D,20140211,000000,68.177,68.224,68.113,68.167,993264,0
VCSH.US,D,20140212,000000,68.159,68.167,68.104,68.141,764429,0
VCSH.US,D,20140213,000000,68.177,68.224,68.167,68.194,572948,0
VCSH.US,D,20140214,000000,68.177,68.224,68.177,68.194,873395,0
VCSH.US,D,20140218,000000,68.233,68.287,68.177,68.26,683097,0
VCSH.US,D,20140219,000000,68.287,68.316,68.224,68.233,496294,0
VCSH.US,D,20140220,000000,68.177,68.202,68.167,68.167,584569,0
VCSH.US,D,20140221,000000,68.159,68.209,68.119,68.209,658846,0
VCSH.US,D,20140224,000000,68.209,68.242,68.186,68.202,617639,0
VCSH.US,D,20140225,000000,68.209,68.26,68.194,68.25,666593,0
VCSH.US,D,20140226,000000,68.242,68.316,68.233,68.316,614279,0
VCSH.US,D,20140227,000000,68.33,68.399,68.316,68.358,733306,0
VCSH.US,D,20140228,000000,68.358,68.367,68.26,68.367,642435,0
VCSH.US,D,20140303,000000,68.357,68.423,68.338,68.347,578144,0
VCSH.US,D,20140304,000000,68.306,68.338,68.259,68.259,622055,0
VCSH.US,D,20140305,000000,68.286,68.286,68.208,68.249,737306,0
VCSH.US,D,20140306,000000,68.208,68.249,68.176,68.216,936172,0
VCSH.US,D,20140307,000000,68.176,68.176,68.112,68.145,759073,0
VCSH.US,D,20140310,000000,68.167,68.185,68.126,68.167,887685,0
VCSH.US,D,20140311,000000,68.176,68.193,68.135,68.153,570297,0
VCSH.US,D,20140312,000000,68.193,68.241,68.193,68.216,466326,0
VCSH.US,D,20140313,000000,68.193,68.208,68.126,68.176,3990417,0
VCSH.US,D,20140314,000000,68.176,68.216,68.161,68.185,711735,0
VCSH.US,D,20140317,000000,68.286,68.286,68.167,68.201,531669,0
VCSH.US,D,20140318,000000,68.201,68.232,68.167,68.185,1110008,0
VCSH.US,D,20140319,000000,68.224,68.224,67.981,68.025,822380,0
VCSH.US,D,20140320,000000,68.043,68.06,68.009,68.035,763936,0
VCSH.US,D,20140321,000000,68.017,68.076,68,68.068,687464,0
VCSH.US,D,20140324,000000,68.009,68.035,67.972,68.009,588136,0
VCSH.US,D,20140325,000000,68.009,68.035,67.967,67.991,2211890,0
VCSH.US,D,20140326,000000,68,68.112,67.991,68.06,2926288,0
VCSH.US,D,20140327,000000,68.017,68.153,68.017,68.112,645717,0
VCSH.US,D,20140328,000000,68.085,68.112,68.06,68.085,584330,0
VCSH.US,D,20140331,000000,68.093,68.158,68.068,68.158,561586,0
VCSH.US,D,20140401,000000,68.143,68.174,68.083,68.117,1345542,0
VCSH.US,D,20140402,000000,68.075,68.125,68.067,68.075,596482,0
VCSH.US,D,20140403,000000,68.101,68.152,68.075,68.083,439060,0
VCSH.US,D,20140404,000000,68.23,68.274,68.2,68.239,488897,0
VCSH.US,D,20140407,000000,68.284,68.327,68.284,68.304,553021,0
VCSH.US,D,20140408,000000,68.321,68.365,68.304,68.365,479172,0
VCSH.US,D,20140409,000000,68.321,68.446,68.313,68.43,623196,0
VCSH.US,D,20140410,000000,68.446,68.515,68.421,68.507,541982,0
VCSH.US,D,20140411,000000,68.515,68.523,68.463,68.479,372761,0
VCSH.US,D,20140414,000000,68.413,68.471,68.413,68.454,382032,0
VCSH.US,D,20140415,000000,68.446,68.497,68.43,68.43,550923,0
VCSH.US,D,20140416,000000,68.446,68.454,68.374,68.389,480726,0
VCSH.US,D,20140417,000000,68.389,68.438,68.294,68.365,446849,0
