<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WINC.US,D,20210603,000000,26.24,26.26,26.215,26.215,466,0
WINC.US,D,20210604,000000,26.17,26.29,26.17,26.24,2622,0
WINC.US,D,20210608,000000,26.28,26.31,26.28,26.3,6335,0
WINC.US,D,20210609,000000,26.3,26.325,26.3,26.32,12925,0
WINC.US,D,20210610,000000,26.32,26.405,26.305,26.305,17208,0
WINC.US,D,20210611,000000,26.38,26.39,26.305,26.33,10924,0
WINC.US,D,20210614,000000,26.23,26.32,26.23,26.32,1566,0
WINC.US,D,20210615,000000,26.32,26.355,26.3,26.305,11133,0
WINC.US,D,20210616,000000,26.295,26.375,26.265,26.265,4996,0
WINC.US,D,20210617,000000,26.22,26.33,26.151,26.3,9406,0
WINC.US,D,20210618,000000,26.289,26.319,26.275,26.275,5298,0
WINC.US,D,20210621,000000,26.255,26.35,26.255,26.285,11190,0
WINC.US,D,20210622,000000,26.3,26.35,26.265,26.285,13918,0
WINC.US,D,20210623,000000,26.32,26.34,26.29,26.29,10583,0
WINC.US,D,20210624,000000,26.31,26.34,26.251,26.28,10006,0
WINC.US,D,20210625,000000,26.309,26.335,26.28,26.28,10005,0
WINC.US,D,20210628,000000,26.28,26.34,26.273,26.29,7212,0
WINC.US,D,20210629,000000,26.33,26.36,26.322,26.35,6625,0
WINC.US,D,20210630,000000,26.29,26.375,26.29,26.315,3359,0
WINC.US,D,20210701,000000,26.34,26.34,26.28,26.28,9876,0
WINC.US,D,20210702,000000,26.309,26.349,26.241,26.29,4599,0
WINC.US,D,20210706,000000,26.35,26.359,26.264,26.3,6734,0
WINC.US,D,20210707,000000,26.33,26.37,26.33,26.349,6456,0
WINC.US,D,20210708,000000,26.41,26.41,26.3,26.3,33632,0
WINC.US,D,20210709,000000,26.4,26.4,26.315,26.33,13972,0
WINC.US,D,20210712,000000,26.44,26.44,26.31,26.31,11297,0
WINC.US,D,20210713,000000,26.31,26.32,26.3,26.3,89981,0
WINC.US,D,20210714,000000,26.3,26.32,26.3,26.3,3725,0
WINC.US,D,20210715,000000,26.33,26.34,26.305,26.305,11327,0
WINC.US,D,20210716,000000,26.28,26.32,26.28,26.295,4768,0
WINC.US,D,20210719,000000,26.32,26.33,26.31,26.31,7715,0
WINC.US,D,20210720,000000,26.32,26.37,26.298,26.31,35170,0
WINC.US,D,20210721,000000,26.28,26.295,26.27,26.295,9211,0
WINC.US,D,20210722,000000,26.35,26.36,26.32,26.325,11007,0
WINC.US,D,20210723,000000,26.35,26.37,26.33,26.33,6378,0
WINC.US,D,20210726,000000,26.36,26.36,26.319,26.32,6525,0
WINC.US,D,20210727,000000,26.34,26.35,26.315,26.315,8104,0
WINC.US,D,20210728,000000,26.35,26.35,26.32,26.32,2814,0
WINC.US,D,20210729,000000,26.34,26.37,26.32,26.35,5033,0
WINC.US,D,20210730,000000,26.356,26.37,26.321,26.35,9848,0
WINC.US,D,20210802,000000,26.47,26.47,26.3497,26.395,20444,0
WINC.US,D,20210803,000000,26.32,26.389,26.32,26.3787,1851,0
WINC.US,D,20210804,000000,26.51,26.51,26.335,26.335,8208,0
WINC.US,D,20210805,000000,26.349,26.349,26.32,26.32,825,0
WINC.US,D,20210806,000000,26.35,26.35,26.26,26.3,10991,0
WINC.US,D,20210809,000000,26.41,26.41,26.28,26.28,5947,0
WINC.US,D,20210810,000000,26.29,26.29,26.27,26.27,5555,0
WINC.US,D,20210811,000000,26.16,26.29,26.16,26.28,10811,0
WINC.US,D,20210812,000000,26.289,26.299,26.26,26.299,3514,0
WINC.US,D,20210813,000000,26.3,26.31,26.2987,26.31,9649,0
WINC.US,D,20210816,000000,26.32,26.32,26.29,26.295,1308,0
WINC.US,D,20210817,000000,26.299,26.3,26.28,26.28,1110,0
WINC.US,D,20210818,000000,26.3,26.3,26.27,26.27,631,0
WINC.US,D,20210819,000000,26.28,26.299,26.25,26.299,2021,0
WINC.US,D,20210823,000000,26.28,26.3,26.28,26.29,1821,0
WINC.US,D,20210824,000000,26.23,26.31,26.23,26.3,3394,0
WINC.US,D,20210825,000000,26.28,26.28,26.28,26.28,365,0
WINC.US,D,20210826,000000,26.299,26.3,26.299,26.2999,3139,0
WINC.US,D,20210827,000000,26.33,26.33,26.329,26.329,1652,0
WINC.US,D,20210830,000000,26.32,26.32,26.32,26.32,786,0
WINC.US,D,20210831,000000,26.32,26.33,26.3,26.33,9075,0
WINC.US,D,20210901,000000,26.295,26.33,26.28,26.33,5488,0
WINC.US,D,20210903,000000,26.33,26.35,26.31,26.33,7557,0
WINC.US,D,20210907,000000,26.35,26.35,26.32,26.33,7531,0
WINC.US,D,20210908,000000,26.33,26.33,26.325,26.33,9785,0
WINC.US,D,20210909,000000,26.33,26.33,26.3244,26.33,1609,0
WINC.US,D,20210910,000000,26.33,26.35,26.32,26.3499,3372,0
WINC.US,D,20210913,000000,26.34,26.34,26.3327,26.34,5638,0
WINC.US,D,20210914,000000,26.331,26.35,26.3301,26.35,2570,0
WINC.US,D,20210915,000000,26.33,26.33,26.3,26.3111,1142,0
WINC.US,D,20210916,000000,26.329,26.33,26.31,26.3299,8488,0
WINC.US,D,20210917,000000,26.33,26.34,26.33,26.34,5111,0
WINC.US,D,20210920,000000,26.28,26.281,26.28,26.28,4387,0
WINC.US,D,20210921,000000,26.3299,26.34,26.32,26.33,4280,0
WINC.US,D,20210922,000000,26.3,26.3,26.3,26.3,1423,0
WINC.US,D,20210923,000000,26.2999,26.31,26.275,26.28,4996,0
WINC.US,D,20210924,000000,26.27,26.305,26.27,26.29,13462,0
WINC.US,D,20210927,000000,26.3,26.31,26.28,26.3,11347,0
WINC.US,D,20210928,000000,26.3,26.3,26.21,26.23,16632,0
WINC.US,D,20210929,000000,26.23,26.302,26.23,26.302,6884,0
WINC.US,D,20210930,000000,26.2999,26.3,26.2999,26.3,3233,0
WINC.US,D,20211001,000000,26.265,26.3,26.26,26.26,2353,0
WINC.US,D,20211004,000000,26.28,26.28,26.221,26.28,6828,0
WINC.US,D,20211005,000000,26.26,26.27,26.26,26.27,1314,0
WINC.US,D,20211006,000000,26.26,26.26,26.23,26.24,2973,0
WINC.US,D,20211007,000000,26.25,26.25,26.2,26.23,2598,0
WINC.US,D,20211008,000000,26.2,26.2199,26.2,26.2199,1873,0
WINC.US,D,20211011,000000,26.13,26.19,26.12,26.18,6700,0
WINC.US,D,20211012,000000,26.18,26.1899,26.15,26.15,1532,0
WINC.US,D,20211013,000000,26.11,26.135,26.11,26.12,5781,0
WINC.US,D,20211014,000000,26.11,26.17,26.11,26.12,5919,0
WINC.US,D,20211015,000000,26.159,26.16,26.11,26.11,4491,0
WINC.US,D,20211018,000000,26.11,26.18,26.105,26.16,14017,0
WINC.US,D,20211019,000000,26.16,26.16,26.12,26.125,9281,0
WINC.US,D,20211020,000000,26.13,26.15,26.13,26.13,797,0
WINC.US,D,20211021,000000,26.07,26.08,26.07,26.08,746,0
WINC.US,D,20211022,000000,26.08,26.09,26.08,26.09,15455,0
WINC.US,D,20211025,000000,26.11,26.12,26.06,26.12,4618,0
WINC.US,D,20211026,000000,26.12,26.12,26.05,26.055,3818,0
WINC.US,D,20211027,000000,26.099,26.1,26.06,26.06,2699,0
