<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STCN.US,D,20090120,000000,2.43,2.52,2.31,2.32,246157,0
STCN.US,D,20090121,000000,2.38,2.4,2.3,2.33,290259,0
STCN.US,D,20090122,000000,2.28,2.3,2.2,2.2,192228,0
STCN.US,D,20090123,000000,2.2,2.3,2.2,2.27,137832,0
STCN.US,D,20090126,000000,2.26,2.44,2.22,2.28,243771,0
STCN.US,D,20090127,000000,2.28,2.54,2.27,2.52,192222,0
STCN.US,D,20090128,000000,2.6,2.7,2.52,2.68,128823,0
STCN.US,D,20090129,000000,2.63,2.63,2.39,2.41,142883,0
STCN.US,D,20090130,000000,2.38,2.55,2.32,2.33,175784,0
STCN.US,D,20090202,000000,2.33,2.54,2.33,2.49,172680,0
STCN.US,D,20090203,000000,2.52,2.52,2.39,2.5,258371,0
STCN.US,D,20090204,000000,2.49,2.64,2.39,2.41,195140,0
STCN.US,D,20090205,000000,2.37,2.5,2.3,2.41,152544,0
STCN.US,D,20090206,000000,2.41,2.52,2.41,2.5,188870,0
STCN.US,D,20090209,000000,2.44,2.52,2.42,2.52,76643,0
STCN.US,D,20090210,000000,2.5,2.54,2.31,2.31,107386,0
STCN.US,D,20090211,000000,2.35,2.43,2.28,2.28,76348,0
STCN.US,D,20090212,000000,2.27,2.35,2.25,2.32,109398,0
STCN.US,D,20090213,000000,2.33,2.36,2.21,2.24,202065,0
STCN.US,D,20090217,000000,2.2,2.31,2.16,2.16,193163,0
STCN.US,D,20090218,000000,2.15,2.29,2.13,2.18,123571,0
STCN.US,D,20090219,000000,2.21,2.25,2.16,2.2,108104,0
STCN.US,D,20090220,000000,2.15,2.29,2.1,2.11,184908,0
STCN.US,D,20090223,000000,2.15,2.24,1.97,1.97,118537,0
STCN.US,D,20090224,000000,2,2.13,1.97,2.11,176674,0
STCN.US,D,20090225,000000,2.14,2.15,2,2.11,183485,0
STCN.US,D,20090226,000000,2.1,2.12,2,2,123272,0
STCN.US,D,20090227,000000,1.98,2.08,1.9,1.9,209843,0
STCN.US,D,20090302,000000,1.84,1.92,1.81,1.81,219877,0
STCN.US,D,20090303,000000,1.8,1.93,1.75,1.75,193925,0
STCN.US,D,20090304,000000,1.76,1.8,1.75,1.79,123747,0
STCN.US,D,20090305,000000,1.75,1.77,1.66,1.67,135938,0
STCN.US,D,20090306,000000,1.7,1.77,1.62,1.75,248132,0
STCN.US,D,20090309,000000,1.68,1.74,1.62,1.63,172264,0
STCN.US,D,20090310,000000,1.62,1.91,1.62,1.9,216893,0
STCN.US,D,20090311,000000,2.1,2.2,2.05,2.05,233409,0
STCN.US,D,20090312,000000,2.05,2.32,2.05,2.32,251856,0
STCN.US,D,20090313,000000,2.32,2.32,2.23,2.31,109457,0
STCN.US,D,20090316,000000,2.32,2.32,2.1,2.15,130289,0
STCN.US,D,20090317,000000,2.14,2.32,2.11,2.32,101147,0
STCN.US,D,20090318,000000,2.3,2.75,2.3,2.7,287875,0
STCN.US,D,20090319,000000,2.72,2.75,2.47,2.7,99538,0
STCN.US,D,20090320,000000,2.73,2.87,2.56,2.61,284536,0
STCN.US,D,20090323,000000,2.71,2.89,2.63,2.75,283006,0
STCN.US,D,20090324,000000,2.73,2.77,2.55,2.56,96858,0
STCN.US,D,20090325,000000,2.64,2.82,2.37,2.81,168010,0
STCN.US,D,20090326,000000,2.89,2.91,2.84,2.91,163166,0
STCN.US,D,20090327,000000,2.9,2.9,2.71,2.71,116220,0
STCN.US,D,20090330,000000,2.62,2.7,2.57,2.65,126498,0
STCN.US,D,20090331,000000,2.71,2.77,2.59,2.59,405556,0
STCN.US,D,20090401,000000,2.59,2.94,2.4,2.87,249360,0
STCN.US,D,20090402,000000,2.95,3.1,2.8,3.05,267807,0
STCN.US,D,20090403,000000,3.03,3.24,2.99,3.24,230317,0
STCN.US,D,20090406,000000,3.17,3.22,3,3.18,175908,0
STCN.US,D,20090407,000000,3.06,3.4,3.06,3.26,181908,0
STCN.US,D,20090408,000000,3.31,3.4,3.15,3.34,117178,0
STCN.US,D,20090409,000000,3.44,3.6,3.38,3.5,280815,0
STCN.US,D,20090413,000000,3.45,3.55,3.18,3.5,188167,0
STCN.US,D,20090414,000000,3.48,3.51,3.26,3.45,217409,0
STCN.US,D,20090415,000000,3.46,3.52,3.45,3.51,109858,0
STCN.US,D,20090416,000000,3.62,3.73,3.58,3.62,218956,0
STCN.US,D,20090417,000000,3.63,3.75,3.6,3.66,183601,0
STCN.US,D,20090420,000000,3.62,3.74,3.32,3.34,280888,0
STCN.US,D,20090421,000000,3.33,3.7,3.21,3.7,328794,0
STCN.US,D,20090422,000000,3.66,3.94,3.58,3.83,237135,0
STCN.US,D,20090423,000000,3.9,3.9,3.63,3.75,269573,0
STCN.US,D,20090424,000000,3.76,3.98,3.72,3.88,177962,0
STCN.US,D,20090427,000000,3.8,3.84,3.52,3.55,183133,0
STCN.US,D,20090428,000000,3.47,3.83,3.46,3.7,76874,0
STCN.US,D,20090429,000000,3.74,3.95,3.67,3.91,128235,0
STCN.US,D,20090430,000000,3.97,3.97,3.7,3.7,168792,0
STCN.US,D,20090501,000000,3.67,3.74,3.53,3.55,119405,0
STCN.US,D,20090504,000000,3.62,4.02,3.62,4,392327,0
STCN.US,D,20090505,000000,4,4.01,3.85,4,380396,0
STCN.US,D,20090506,000000,4.02,4.16,3.98,4.06,248725,0
STCN.US,D,20090507,000000,4.08,4.17,3.87,3.91,252442,0
STCN.US,D,20090508,000000,4,4.1,3.92,4.1,233630,0
STCN.US,D,20090511,000000,3.99,4.08,3.91,4.05,147719,0
STCN.US,D,20090512,000000,4.05,4.11,3.98,4.04,135047,0
STCN.US,D,20090513,000000,3.98,4.02,3.9,3.94,213603,0
STCN.US,D,20090514,000000,3.88,4.12,3.8,4.04,117689,0
STCN.US,D,20090515,000000,4.08,4.18,4.04,4.18,189531,0
STCN.US,D,20090518,000000,4.19,4.3,4.17,4.25,178209,0
STCN.US,D,20090519,000000,4.3,4.33,4.2,4.26,127468,0
STCN.US,D,20090520,000000,4.33,4.35,4.05,4.06,147741,0
STCN.US,D,20090521,000000,4,4.1,3.94,4.09,157684,0
STCN.US,D,20090522,000000,4.11,4.12,3.99,3.99,70193,0
STCN.US,D,20090526,000000,4,4.17,3.99,4.15,177176,0
STCN.US,D,20090527,000000,4.11,4.29,4.06,4.07,105764,0
STCN.US,D,20090528,000000,4.1,4.15,4.02,4.1,77177,0
STCN.US,D,20090529,000000,4.14,4.27,4.04,4.25,155166,0
STCN.US,D,20090601,000000,4.25,4.35,4.21,4.34,217313,0
STCN.US,D,20090602,000000,4.38,4.45,4.19,4.34,202632,0
STCN.US,D,20090603,000000,4.3,4.34,4.2,4.34,61142,0
STCN.US,D,20090604,000000,4.36,4.43,4.07,4.37,228668,0
STCN.US,D,20090605,000000,4.41,4.41,4.16,4.23,175886,0
STCN.US,D,20090608,000000,4.14,4.27,4.1,4.11,111912,0
STCN.US,D,20090609,000000,4.2,4.31,4.15,4.16,211327,0
STCN.US,D,20090610,000000,5.06,5.6,5.06,5.58,1416739,0
STCN.US,D,20090611,000000,5.57,6.02,5.52,5.85,496086,0
STCN.US,D,20090612,000000,5.79,6.7,5.75,6.57,640754,0
STCN.US,D,20090615,000000,6.49,6.67,6.17,6.63,480244,0
STCN.US,D,20090616,000000,6.77,7.1,6.42,6.5,560895,0
STCN.US,D,20090617,000000,6.5,7.01,6.35,6.84,440645,0
STCN.US,D,20090618,000000,6.84,6.96,6.71,6.73,231978,0
STCN.US,D,20090619,000000,6.89,6.93,6.62,6.79,375474,0
STCN.US,D,20090622,000000,6.66,6.89,6.4,6.4,243540,0
STCN.US,D,20090623,000000,6.49,6.66,6.29,6.3,268639,0
STCN.US,D,20090624,000000,6.41,6.71,6.35,6.46,287159,0
STCN.US,D,20090625,000000,6.37,6.85,6.35,6.75,238879,0
STCN.US,D,20090626,000000,6.75,7.05,6.75,7.05,731985,0
STCN.US,D,20090629,000000,7.15,7.18,6.93,7.01,397534,0
STCN.US,D,20090630,000000,7.03,7.16,6.85,6.86,291844,0
STCN.US,D,20090701,000000,6.9,7.1,6.86,7,296198,0
STCN.US,D,20090702,000000,6.79,6.96,6.75,6.8,227966,0
STCN.US,D,20090706,000000,6.75,6.8,6.45,6.7,203682,0
STCN.US,D,20090707,000000,6.67,6.67,5.51,6.35,368240,0
STCN.US,D,20090708,000000,6.31,6.52,6.29,6.34,332421,0
STCN.US,D,20090709,000000,6.38,6.88,6.35,6.69,269850,0
STCN.US,D,20090710,000000,6.6,6.87,6.36,6.64,205863,0
STCN.US,D,20090713,000000,6.65,6.98,6.48,6.98,175393,0
STCN.US,D,20090714,000000,6.96,6.99,6.93,6.98,270313,0
STCN.US,D,20090715,000000,7,7.23,6.99,7.22,365812,0
STCN.US,D,20090716,000000,7.13,7.28,7.04,7.21,230284,0
STCN.US,D,20090717,000000,7.24,7.25,7.09,7.2,190161,0
STCN.US,D,20090720,000000,7.23,7.25,7.1,7.2,137156,0
STCN.US,D,20090721,000000,7.21,7.29,7.13,7.18,279711,0
STCN.US,D,20090722,000000,7.09,7.24,6.94,6.97,265323,0
STCN.US,D,20090723,000000,6.94,7.2,6.85,7.05,245238,0
STCN.US,D,20090724,000000,6.95,7.1,6.89,6.97,157465,0
STCN.US,D,20090727,000000,6.98,7.17,6.91,7.13,176180,0
STCN.US,D,20090728,000000,7.05,7.18,7.01,7.14,127937,0
STCN.US,D,20090729,000000,7.12,7.28,7.12,7.14,104926,0
STCN.US,D,20090730,000000,7.2,7.37,7.15,7.28,199426,0
STCN.US,D,20090731,000000,7.22,7.48,7.12,7.13,287530,0
STCN.US,D,20090803,000000,7.19,7.37,7.13,7.29,197289,0
STCN.US,D,20090804,000000,7.25,7.4,7.16,7.35,155256,0
STCN.US,D,20090805,000000,7.35,7.4,7.15,7.18,243235,0
STCN.US,D,20090806,000000,7.25,7.25,6.88,6.91,216954,0
STCN.US,D,20090807,000000,7.08,7.36,6.91,7.24,247102,0
STCN.US,D,20090810,000000,7.06,7.4,7.06,7.32,165167,0
STCN.US,D,20090811,000000,7.24,7.38,7.11,7.18,111391,0
STCN.US,D,20090812,000000,7.2,7.46,7.19,7.37,160441,0
STCN.US,D,20090813,000000,7.46,7.46,7.27,7.4,77848,0
STCN.US,D,20090814,000000,7.36,7.48,7,7.11,177231,0
STCN.US,D,20090817,000000,7,7.06,6.76,6.79,233302,0
STCN.US,D,20090818,000000,6.83,7.1,6.83,6.97,168869,0
STCN.US,D,20090819,000000,6.87,7.12,6.87,7.12,77331,0
STCN.US,D,20090820,000000,7.12,7.2,6.86,7.19,80250,0
STCN.US,D,20090821,000000,7.3,7.36,7.07,7.28,218613,0
STCN.US,D,20090824,000000,7.25,7.33,7.19,7.23,114557,0
STCN.US,D,20090825,000000,7.25,7.35,7.19,7.3,152229,0
STCN.US,D,20090826,000000,7.25,7.4,7.25,7.4,107771,0
STCN.US,D,20090827,000000,7.33,7.35,7.1,7.18,140989,0
STCN.US,D,20090828,000000,7.23,7.3,7.06,7.08,119600,0
STCN.US,D,20090831,000000,7.05,7.27,7.03,7.18,309570,0
STCN.US,D,20090901,000000,7.2,7.8,7.07,7.1,526109,0
STCN.US,D,20090902,000000,7.1,7.36,7.1,7.21,447679,0
STCN.US,D,20090903,000000,7.3,7.49,7.1,7.49,170421,0
STCN.US,D,20090904,000000,7.49,7.51,7.22,7.41,179936,0
STCN.US,D,20090908,000000,7.43,7.65,7.43,7.64,155651,0
STCN.US,D,20090909,000000,7.59,8.03,7.56,7.83,238128,0
STCN.US,D,20090910,000000,7.8,7.87,7.74,7.85,193624,0
STCN.US,D,20090911,000000,7.74,8,7.74,7.96,162340,0
STCN.US,D,20090914,000000,7.84,7.95,7.81,7.88,89313,0
STCN.US,D,20090915,000000,7.84,7.94,7.75,7.86,103133,0
STCN.US,D,20090916,000000,7.92,7.94,7.83,7.92,110430,0
STCN.US,D,20090917,000000,7.94,8.07,7.82,8,234767,0
STCN.US,D,20090918,000000,8.03,8.23,7.82,8.2,369641,0
STCN.US,D,20090921,000000,8.07,8.28,8.02,8.23,187509,0
STCN.US,D,20090922,000000,8.29,8.5,8.25,8.44,155973,0
STCN.US,D,20090923,000000,8.47,8.78,8.41,8.53,252683,0
STCN.US,D,20090924,000000,8.5,8.76,8.45,8.54,198068,0
STCN.US,D,20090925,000000,8.53,8.69,8.25,8.44,148539,0
STCN.US,D,20090928,000000,8.54,8.96,8.4,8.92,454974,0
STCN.US,D,20090929,000000,8.82,8.89,8.6,8.81,248145,0
STCN.US,D,20090930,000000,8.62,8.62,7.93,8.09,708835,0
STCN.US,D,20091001,000000,8,8.06,7.5,7.53,367452,0
STCN.US,D,20091002,000000,7.5,7.58,7.21,7.25,279218,0
STCN.US,D,20091005,000000,7.21,7.73,7.21,7.56,232394,0
STCN.US,D,20091006,000000,7.6,7.83,7.6,7.76,158032,0
STCN.US,D,20091007,000000,7.62,7.73,7.34,7.48,438378,0
STCN.US,D,20091008,000000,7.55,7.81,7.5,7.54,207764,0
STCN.US,D,20091009,000000,7.56,7.84,7.54,7.83,124806,0
STCN.US,D,20091012,000000,7.84,7.95,7.67,7.76,141001,0
STCN.US,D,20091013,000000,7.77,7.91,7.66,7.87,142896,0
STCN.US,D,20091014,000000,7.97,7.98,7.71,7.84,150665,0
STCN.US,D,20091015,000000,7.78,7.9,7.66,7.8,97988,0
STCN.US,D,20091016,000000,7.69,7.91,7.56,7.73,188940,0
STCN.US,D,20091019,000000,7.73,8.45,7.73,8.38,242503,0
STCN.US,D,20091020,000000,8.42,8.44,8.08,8.22,140616,0
STCN.US,D,20091021,000000,8.15,8.4,7.84,8.09,199841,0
STCN.US,D,20091022,000000,8.09,8.38,7.89,8.25,163595,0
STCN.US,D,20091023,000000,8.26,8.65,8.13,8.64,323693,0
STCN.US,D,20091026,000000,8.58,8.86,8.58,8.74,294894,0
STCN.US,D,20091027,000000,8.82,8.85,8.61,8.66,196191,0
STCN.US,D,20091028,000000,8.55,8.62,7.99,8.05,257196,0
STCN.US,D,20091029,000000,8.1,8.56,8.1,8.38,282745,0
STCN.US,D,20091030,000000,8.33,8.44,8.06,8.22,342454,0
STCN.US,D,20091102,000000,8.21,8.29,7.75,8.03,287751,0
STCN.US,D,20091103,000000,7.9,8.04,7.75,8.03,199990,0
STCN.US,D,20091104,000000,8.03,8.07,7.82,7.86,157947,0
STCN.US,D,20091105,000000,8.04,8.4,7.95,8.39,249032,0
STCN.US,D,20091106,000000,8.24,8.33,8.07,8.22,144620,0
STCN.US,D,20091109,000000,8.3,8.52,8.25,8.39,240932,0
STCN.US,D,20091110,000000,8.35,8.53,8.18,8.19,117204,0
STCN.US,D,20091111,000000,8.32,8.47,8.24,8.34,105022,0
STCN.US,D,20091112,000000,8.33,8.43,8.07,8.11,110792,0
STCN.US,D,20091113,000000,8.17,8.34,7.92,8.04,147026,0
STCN.US,D,20091116,000000,8.11,8.36,8.08,8.33,172242,0
STCN.US,D,20091117,000000,8.25,8.32,8.21,8.26,200396,0
STCN.US,D,20091118,000000,8.22,8.22,8.06,8.16,64424,0
STCN.US,D,20091119,000000,8.1,8.16,7.99,8.08,165153,0
STCN.US,D,20091120,000000,7.98,8.11,7.95,8.03,153820,0
STCN.US,D,20091123,000000,8.11,8.46,8.11,8.44,180890,0
STCN.US,D,20091124,000000,8.42,8.45,8.06,8.14,123618,0
STCN.US,D,20091125,000000,8.17,8.24,8.06,8.06,92559,0
STCN.US,D,20091127,000000,8,8.18,7.88,7.91,136434,0
STCN.US,D,20091130,000000,7.87,8.12,7.75,8.08,287831,0
STCN.US,D,20091201,000000,8.2,8.26,7.94,7.95,197562,0
STCN.US,D,20091202,000000,7.95,8.13,7.95,8.07,123216,0
STCN.US,D,20091203,000000,8.05,8.14,7.89,7.92,131564,0
STCN.US,D,20091204,000000,8.15,8.35,8,8.33,250437,0
STCN.US,D,20091207,000000,8.3,8.41,8.11,8.39,114806,0
STCN.US,D,20091208,000000,8.29,8.86,8.29,8.85,466722,0
STCN.US,D,20091209,000000,8.75,8.99,8.57,8.97,398944,0
STCN.US,D,20091210,000000,8.89,8.95,8.75,8.8,157631,0
STCN.US,D,20091211,000000,8.82,9.17,8.62,9.14,363994,0
STCN.US,D,20091214,000000,9.17,9.22,9.01,9.14,254173,0
STCN.US,D,20091215,000000,9.15,9.24,9.03,9.04,223854,0
STCN.US,D,20091216,000000,9.12,9.25,9.07,9.21,216076,0
STCN.US,D,20091217,000000,9.1,9.25,9.1,9.22,225101,0
STCN.US,D,20091218,000000,9.25,9.46,9.19,9.43,455605,0
STCN.US,D,20091221,000000,9.44,9.6,9.25,9.59,371087,0
STCN.US,D,20091222,000000,9.53,9.59,9.35,9.54,218296,0
STCN.US,D,20091223,000000,9.56,9.66,9.43,9.63,131318,0
STCN.US,D,20091224,000000,9.65,9.65,9.23,9.55,87337,0
STCN.US,D,20091228,000000,9.54,9.68,9.49,9.55,138295,0
STCN.US,D,20091229,000000,9.54,9.6,9.48,9.54,120287,0
STCN.US,D,20091230,000000,9.44,9.6,9.44,9.6,153098,0
STCN.US,D,20091231,000000,9.57,9.65,9.41,9.41,176721,0
STCN.US,D,20100104,000000,9.64,9.9,9.57,9.9,327471,0
STCN.US,D,20100105,000000,9.89,9.9,9.57,9.77,277187,0
STCN.US,D,20100106,000000,9.77,9.89,9.71,9.83,283991,0
STCN.US,D,20100107,000000,9.85,10.11,9.72,10.1,388110,0
STCN.US,D,20100108,000000,10.03,10.13,10.01,10.13,159849,0
STCN.US,D,20100111,000000,10.17,10.2,10.1,10.17,172887,0
STCN.US,D,20100112,000000,10.11,10.19,9.98,10.13,229213,0
STCN.US,D,20100113,000000,10.18,10.4,10.02,10.37,328178,0
STCN.US,D,20100114,000000,10.3,10.61,10.21,10.5,313679,0
STCN.US,D,20100115,000000,10.55,10.62,10.08,10.34,290651,0
STCN.US,D,20100119,000000,10.31,10.59,10.31,10.48,363907,0
STCN.US,D,20100120,000000,10.42,10.48,10.18,10.3,226977,0
STCN.US,D,20100121,000000,10.35,10.5,10.03,10.06,185441,0
STCN.US,D,20100122,000000,10.06,10.16,9.87,10.08,393114,0
STCN.US,D,20100125,000000,10.16,10.21,10.04,10.11,327030,0
STCN.US,D,20100126,000000,10.02,10.23,9.99,10.06,315159,0
STCN.US,D,20100127,000000,10,10.25,10,10.23,113791,0
STCN.US,D,20100128,000000,10.25,10.25,10.08,10.1,212958,0
STCN.US,D,20100129,000000,10.12,10.22,9.93,10.15,315142,0
STCN.US,D,20100201,000000,10.17,10.45,10.1,10.41,345422,0
STCN.US,D,20100202,000000,10.38,10.45,10.11,10.24,209869,0
STCN.US,D,20100203,000000,10.15,10.27,9.9,10.02,163826,0
STCN.US,D,20100204,000000,9.92,10.01,9.59,9.6,292857,0
STCN.US,D,20100205,000000,9.57,9.69,9.33,9.47,244876,0
STCN.US,D,20100208,000000,9.45,9.57,9.2,9.43,264236,0
STCN.US,D,20100209,000000,9.54,9.58,9.32,9.39,228236,0
STCN.US,D,20100210,000000,9.32,9.57,9.27,9.55,247938,0
STCN.US,D,20100211,000000,9.5,9.69,9.4,9.62,112191,0
STCN.US,D,20100212,000000,9.59,9.82,9.4,9.65,214102,0
STCN.US,D,20100216,000000,9.65,9.8,9.52,9.73,288781,0
STCN.US,D,20100217,000000,9.81,9.81,9.62,9.71,230355,0
STCN.US,D,20100218,000000,9.73,9.81,9.49,9.79,236332,0
STCN.US,D,20100219,000000,9.8,10.03,9.8,9.91,198530,0
STCN.US,D,20100222,000000,9.93,10.03,9.83,9.95,119978,0
STCN.US,D,20100223,000000,9.92,10,9.81,9.88,147756,0
STCN.US,D,20100224,000000,9.88,10.09,9.75,9.99,125029,0
STCN.US,D,20100225,000000,9.81,10.08,9.76,10.04,114703,0
STCN.US,D,20100226,000000,10.02,10.02,9.8,9.9,169385,0
STCN.US,D,20100301,000000,9.92,10.56,9.8,10.56,269444,0
STCN.US,D,20100302,000000,10.56,10.89,10.53,10.71,240556,0
STCN.US,D,20100303,000000,10.76,10.86,10.64,10.73,189800,0
STCN.US,D,20100304,000000,10.67,10.79,10.52,10.75,106437,0
STCN.US,D,20100305,000000,10.79,11.1,10.65,11.07,252818,0
STCN.US,D,20100308,000000,11.03,11.07,10.85,10.92,172353,0
STCN.US,D,20100309,000000,10.24,10.24,9.16,9.74,775437,0
STCN.US,D,20100310,000000,9.72,9.98,9.33,9.61,543402,0
STCN.US,D,20100311,000000,9.51,9.6,9.4,9.43,170743,0
STCN.US,D,20100312,000000,9.51,9.51,8.97,9.06,615923,0
STCN.US,D,20100315,000000,9,9.14,8.98,9.03,379290,0
STCN.US,D,20100316,000000,9.1,9.16,9,9.16,204415,0
STCN.US,D,20100317,000000,9.15,9.39,9.11,9.23,179803,0
STCN.US,D,20100318,000000,9.18,9.26,9.03,9.14,125288,0
STCN.US,D,20100319,000000,9.2,9.2,8.82,8.88,434031,0
STCN.US,D,20100322,000000,8.77,9.11,8.59,8.98,247733,0
STCN.US,D,20100323,000000,8.97,9.1,8.88,9.04,265937,0
STCN.US,D,20100324,000000,8.97,9.09,8.74,8.99,206348,0
STCN.US,D,20100325,000000,9.07,9.1,8.89,8.91,318159,0
STCN.US,D,20100326,000000,8.92,8.95,8.62,8.68,203142,0
STCN.US,D,20100329,000000,8.66,8.73,8.32,8.57,282700,0
STCN.US,D,20100330,000000,8.53,8.69,8.34,8.61,186931,0
STCN.US,D,20100331,000000,8.54,8.65,8.43,8.43,197786,0
STCN.US,D,20100401,000000,8.54,8.57,8.37,8.42,313553,0
STCN.US,D,20100405,000000,8.4,8.62,8.35,8.59,262363,0
STCN.US,D,20100406,000000,8.55,8.58,8.46,8.54,349163,0
STCN.US,D,20100407,000000,8.49,8.59,8.36,8.46,432649,0
STCN.US,D,20100408,000000,8.38,8.49,8.35,8.45,189217,0
STCN.US,D,20100409,000000,8.43,8.53,8.37,8.46,205666,0
STCN.US,D,20100412,000000,8.44,8.47,8.37,8.4,294815,0
STCN.US,D,20100413,000000,8.4,8.49,8.38,8.4,343666,0
STCN.US,D,20100414,000000,8.41,8.71,8.38,8.65,612986,0
STCN.US,D,20100415,000000,8.6,8.93,8.42,8.88,225510,0
STCN.US,D,20100416,000000,8.88,8.88,8.66,8.75,260848,0
STCN.US,D,20100419,000000,8.75,8.82,8.6,8.77,204025,0
STCN.US,D,20100420,000000,8.77,9,8.76,8.92,180275,0
STCN.US,D,20100421,000000,8.92,9,8.92,8.95,206826,0
STCN.US,D,20100422,000000,8.83,9.12,8.83,9.12,177521,0
STCN.US,D,20100423,000000,9.1,9.2,9.02,9.16,385326,0
STCN.US,D,20100426,000000,9.12,9.13,8.96,9.04,176185,0
STCN.US,D,20100427,000000,8.99,9.22,8.96,8.97,195935,0
STCN.US,D,20100428,000000,9,9.06,8.84,8.9,164151,0
STCN.US,D,20100429,000000,8.94,9.03,8.84,9.02,264739,0
STCN.US,D,20100430,000000,8.98,9.01,8.84,8.93,305157,0
STCN.US,D,20100503,000000,8.94,9.03,8.82,9.02,205011,0
STCN.US,D,20100504,000000,8.86,8.86,8.48,8.56,270560,0
STCN.US,D,20100505,000000,8.44,8.5,8.39,8.41,130093,0
STCN.US,D,20100506,000000,8.39,8.45,6.21,8.14,492060,0
STCN.US,D,20100507,000000,8.04,8.09,7.63,7.76,386554,0
STCN.US,D,20100510,000000,8.01,8.35,7.91,8.09,277464,0
STCN.US,D,20100511,000000,7.91,8.2,7.91,8.06,142651,0
STCN.US,D,20100512,000000,8.06,8.34,8.05,8.26,176048,0
STCN.US,D,20100513,000000,8.2,8.31,8.1,8.2,145862,0
STCN.US,D,20100514,000000,8.08,8.11,8.01,8.08,144891,0
STCN.US,D,20100517,000000,8.12,8.32,7.91,8.1,136126,0
STCN.US,D,20100518,000000,8.17,8.25,7.91,7.97,221561,0
STCN.US,D,20100519,000000,7.92,8.13,7.78,7.82,268515,0
STCN.US,D,20100520,000000,7.69,7.73,7.42,7.44,348942,0
STCN.US,D,20100521,000000,7.31,7.61,7.31,7.55,266405,0
STCN.US,D,20100524,000000,7.49,7.59,7.35,7.52,202746,0
STCN.US,D,20100525,000000,7.3,7.55,7.26,7.53,208672,0
STCN.US,D,20100526,000000,7.55,7.71,7.42,7.43,185636,0
STCN.US,D,20100527,000000,7.62,7.87,7.6,7.86,167532,0
STCN.US,D,20100528,000000,7.81,7.81,7.51,7.64,175124,0
STCN.US,D,20100601,000000,7.57,7.83,7.4,7.42,149040,0
STCN.US,D,20100602,000000,7.47,7.73,7.41,7.53,294060,0
STCN.US,D,20100603,000000,7.58,7.68,7.43,7.64,183703,0
STCN.US,D,20100604,000000,7.42,7.52,7.34,7.35,225037,0
STCN.US,D,20100607,000000,7.37,7.44,7.14,7.2,195879,0
STCN.US,D,20100608,000000,7.22,7.24,7.04,7.21,240860,0
STCN.US,D,20100609,000000,7.09,7.09,6.42,6.42,767223,0
STCN.US,D,20100610,000000,6.51,6.54,6.45,6.5,305597,0
STCN.US,D,20100611,000000,6.41,6.56,6.38,6.53,149093,0
STCN.US,D,20100614,000000,6.6,6.84,6.46,6.48,203771,0
STCN.US,D,20100615,000000,6.49,6.69,6.29,6.38,410819,0
STCN.US,D,20100616,000000,6.32,6.48,6.25,6.31,426167,0
STCN.US,D,20100617,000000,6.33,6.37,6.23,6.26,200458,0
STCN.US,D,20100618,000000,6.31,6.38,6.17,6.37,359578,0
STCN.US,D,20100621,000000,6.47,6.51,6.16,6.17,117887,0
STCN.US,D,20100622,000000,6.18,6.29,6.16,6.16,129771,0
STCN.US,D,20100623,000000,6.17,6.3,6.1,6.21,121711,0
STCN.US,D,20100624,000000,6.19,6.28,6.18,6.2,146730,0
STCN.US,D,20100625,000000,6.25,6.49,6.19,6.49,579725,0
STCN.US,D,20100628,000000,6.44,6.54,6.36,6.48,227225,0
STCN.US,D,20100629,000000,6.35,6.54,6.16,6.21,319101,0
STCN.US,D,20100630,000000,6.23,6.32,6.03,6.03,213290,0
STCN.US,D,20100701,000000,6.07,6.13,5.88,6.04,223205,0
STCN.US,D,20100702,000000,6.1,6.11,5.98,6.01,138241,0
STCN.US,D,20100706,000000,6.09,6.15,5.83,5.84,269596,0
STCN.US,D,20100707,000000,5.87,6.08,5.82,6.07,299383,0
STCN.US,D,20100708,000000,6.08,6.39,6.08,6.35,252264,0
STCN.US,D,20100709,000000,6.32,6.55,6.3,6.54,118525,0
STCN.US,D,20100712,000000,6.54,6.76,6.28,6.29,160072,0
STCN.US,D,20100713,000000,6.4,6.67,6.34,6.65,204335,0
STCN.US,D,20100714,000000,6.6,6.7,6.51,6.68,236301,0
STCN.US,D,20100715,000000,6.71,6.78,6.45,6.52,169526,0
STCN.US,D,20100716,000000,6.45,6.52,6.23,6.28,272887,0
STCN.US,D,20100719,000000,6.3,6.46,6.25,6.4,66145,0
STCN.US,D,20100720,000000,6.3,6.46,6.21,6.45,140404,0
STCN.US,D,20100721,000000,6.49,6.56,6.15,6.16,132711,0
STCN.US,D,20100722,000000,6.27,6.56,6.21,6.38,339127,0
STCN.US,D,20100723,000000,6.34,6.55,6.27,6.46,601535,0
STCN.US,D,20100726,000000,6.46,6.47,6.38,6.43,279796,0
STCN.US,D,20100727,000000,6.5,6.7,6.49,6.59,153809,0
STCN.US,D,20100728,000000,6.56,6.73,6.56,6.62,145406,0
STCN.US,D,20100729,000000,6.68,6.71,6.41,6.54,96224,0
STCN.US,D,20100730,000000,6.46,6.65,6.4,6.56,201299,0
STCN.US,D,20100802,000000,6.69,6.69,6.38,6.46,182034,0
STCN.US,D,20100803,000000,6.44,6.56,6.33,6.41,168509,0
