<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNEX.US,D,20090212,000000,7.78,8.04,7.75,7.96,19356,0
SNEX.US,D,20090213,000000,7.9,8.5,7.87,8.13,25089,0
SNEX.US,D,20090217,000000,7.95,8.49,7.95,8.12,32982,0
SNEX.US,D,20090218,000000,8.02,8.31,7.95,8.15,20110,0
SNEX.US,D,20090219,000000,8.26,8.26,7.98,8.09,30481,0
SNEX.US,D,20090220,000000,7.96,8.47,7.9,8.16,25935,0
SNEX.US,D,20090223,000000,8.22,8.22,7.71,7.71,12966,0
SNEX.US,D,20090224,000000,7.47,8.34,7.3,8.34,21651,0
SNEX.US,D,20090225,000000,7.76,8.4,7.76,7.82,8005,0
SNEX.US,D,20090226,000000,7.26,8.28,7.26,7.72,8526,0
SNEX.US,D,20090227,000000,7.33,8.19,7.26,7.7,16636,0
SNEX.US,D,20090302,000000,7.7,7.84,7.1,7.2,31507,0
SNEX.US,D,20090303,000000,7.38,7.76,7.31,7.62,9852,0
SNEX.US,D,20090304,000000,7.76,8.12,7.38,8.1,23116,0
SNEX.US,D,20090305,000000,7.69,7.8,7.45,7.5,19077,0
SNEX.US,D,20090306,000000,7.44,7.73,7.35,7.63,12901,0
SNEX.US,D,20090309,000000,7.31,7.86,7.31,7.37,12062,0
SNEX.US,D,20090310,000000,7.3,7.93,7.3,7.93,7974,0
SNEX.US,D,20090311,000000,7.97,7.97,7.5,7.57,4753,0
SNEX.US,D,20090312,000000,7.5,8.39,7.5,8.38,15502,0
SNEX.US,D,20090313,000000,8.25,8.64,8,8.13,40558,0
SNEX.US,D,20090316,000000,8.25,8.35,8.1,8.11,31411,0
SNEX.US,D,20090317,000000,8.13,9.46,8.1,9.2,18033,0
SNEX.US,D,20090318,000000,9.17,10.64,9.06,10.6,30254,0
SNEX.US,D,20090319,000000,10.6,11.82,10.6,11.5,18152,0
SNEX.US,D,20090320,000000,11.57,11.6,10.49,10.55,25651,0
SNEX.US,D,20090323,000000,10.55,11.52,10.55,11.52,23968,0
SNEX.US,D,20090324,000000,11.36,11.47,10.87,10.87,8731,0
SNEX.US,D,20090325,000000,10.95,11.25,10.43,11.15,7342,0
SNEX.US,D,20090326,000000,11.11,11.2,10.15,11.08,32371,0
SNEX.US,D,20090327,000000,10.79,11.01,9.53,9.53,16668,0
SNEX.US,D,20090330,000000,9.24,9.89,9.24,9.4,13669,0
SNEX.US,D,20090331,000000,9.6,10.53,9.6,10.19,20650,0
SNEX.US,D,20090401,000000,9.98,10.51,9.35,10.18,12903,0
SNEX.US,D,20090402,000000,10.74,11.06,10.21,10.75,26601,0
SNEX.US,D,20090403,000000,11.18,11.18,10.64,11.02,3971,0
SNEX.US,D,20090406,000000,10.26,10.9,9.38,9.92,27175,0
SNEX.US,D,20090407,000000,9.77,10.9,9.77,10.07,13402,0
SNEX.US,D,20090408,000000,10.14,10.14,9.5,9.9,27520,0
SNEX.US,D,20090409,000000,10.13,11.2,9.9,11.1,19428,0
SNEX.US,D,20090413,000000,10.64,11.24,10.2,11.24,11074,0
SNEX.US,D,20090414,000000,11.01,11.01,10.43,10.69,7143,0
SNEX.US,D,20090415,000000,11.19,11.25,10.92,11.24,4406,0
SNEX.US,D,20090416,000000,11.25,14.66,11.23,13.99,61680,0
SNEX.US,D,20090417,000000,14.19,14.19,12.25,13.63,15771,0
SNEX.US,D,20090420,000000,13.31,13.31,12.04,12.19,20641,0
SNEX.US,D,20090421,000000,12.15,14.1,12.15,13.88,11165,0
SNEX.US,D,20090422,000000,13.64,14.12,13.32,13.66,17595,0
SNEX.US,D,20090423,000000,14.08,14.08,13.03,13.04,15595,0
SNEX.US,D,20090424,000000,13.17,13.25,10.83,11.07,64127,0
SNEX.US,D,20090427,000000,11.2,12.29,10.53,11.16,58062,0
SNEX.US,D,20090428,000000,10.98,12.04,10.65,11.67,11701,0
SNEX.US,D,20090429,000000,11.65,12.35,11.54,12.22,33695,0
SNEX.US,D,20090430,000000,12.32,12.9,12,12.08,58717,0
SNEX.US,D,20090501,000000,12,12.55,11.9,12.53,10792,0
SNEX.US,D,20090504,000000,12.62,13.2,12.25,13.08,41276,0
SNEX.US,D,20090505,000000,13,13.9,12.35,12.88,18568,0
SNEX.US,D,20090506,000000,13.1,13.1,12.41,12.74,7396,0
SNEX.US,D,20090507,000000,13,13.27,12.43,12.6,15569,0
SNEX.US,D,20090508,000000,12.82,13.53,12.64,13.52,24279,0
SNEX.US,D,20090511,000000,13.48,13.49,12.97,13.3,3931,0
SNEX.US,D,20090512,000000,13.81,14.6,13.71,14.52,15713,0
SNEX.US,D,20090513,000000,14.44,14.78,13.63,13.75,27315,0
SNEX.US,D,20090514,000000,13.9,14.81,13.26,14.6,37657,0
SNEX.US,D,20090515,000000,14.7,15.59,14.26,14.96,17706,0
SNEX.US,D,20090518,000000,14.5,16.7,14.5,16.69,23726,0
SNEX.US,D,20090519,000000,16.17,16.75,15.51,16.75,16534,0
SNEX.US,D,20090520,000000,16.89,16.95,16.09,16.25,31039,0
SNEX.US,D,20090521,000000,16.11,16.84,15.15,15.44,15401,0
SNEX.US,D,20090522,000000,15.95,16.08,15.52,15.64,24576,0
SNEX.US,D,20090526,000000,15.92,16.16,15.52,16.16,46452,0
SNEX.US,D,20090527,000000,15.92,16,14.94,14.94,31365,0
SNEX.US,D,20090528,000000,15.17,15.25,14.76,15.14,13109,0
SNEX.US,D,20090529,000000,15.19,15.43,14.59,14.59,36646,0
SNEX.US,D,20090601,000000,14.91,15.49,14.26,14.92,24968,0
SNEX.US,D,20090602,000000,14.87,15.72,14.2,15.63,10960,0
SNEX.US,D,20090603,000000,15.4,15.4,14.41,14.98,17995,0
SNEX.US,D,20090604,000000,15.14,15.6,14.71,15.38,14982,0
SNEX.US,D,20090605,000000,15.65,15.66,15.35,15.58,3105,0
SNEX.US,D,20090608,000000,15.72,15.72,15.15,15.15,10670,0
SNEX.US,D,20090609,000000,15.32,15.5,15,15.46,7432,0
SNEX.US,D,20090610,000000,15.5,15.55,15.01,15.04,13334,0
SNEX.US,D,20090611,000000,15.14,15.54,15.05,15.33,10435,0
SNEX.US,D,20090612,000000,15.09,15.49,15,15.37,17553,0
SNEX.US,D,20090615,000000,15.12,15.12,14.36,14.49,101596,0
SNEX.US,D,20090616,000000,14.8,14.92,13.51,13.55,26199,0
SNEX.US,D,20090617,000000,13.53,14.76,13.51,14.64,14239,0
SNEX.US,D,20090618,000000,14.74,15.28,13.55,13.63,21761,0
SNEX.US,D,20090619,000000,13.94,14.79,13.52,14.14,34801,0
SNEX.US,D,20090622,000000,14.07,14.69,12.17,12.25,44157,0
SNEX.US,D,20090623,000000,12.35,13.08,11.71,12.84,15652,0
SNEX.US,D,20090624,000000,13.07,14.61,13.07,13.91,11010,0
SNEX.US,D,20090625,000000,13.74,14.95,13.74,14.62,12496,0
SNEX.US,D,20090626,000000,14.55,15.27,14.55,15.22,111159,0
SNEX.US,D,20090629,000000,15.09,15.21,14.02,15.2,7426,0
SNEX.US,D,20090630,000000,15.26,15.26,14.77,14.87,25466,0
SNEX.US,D,20090701,000000,15.1,15.78,14.87,15.74,25476,0
SNEX.US,D,20090702,000000,15.43,15.43,13.71,13.93,97244,0
SNEX.US,D,20090706,000000,13.82,14.37,13.34,14.25,23479,0
SNEX.US,D,20090707,000000,14.47,14.99,13.77,13.88,30918,0
SNEX.US,D,20090708,000000,14.01,14.25,12.5,13.03,34616,0
SNEX.US,D,20090709,000000,13.15,14.38,13.06,13.26,14089,0
SNEX.US,D,20090710,000000,13.4,13.68,13.19,13.62,9557,0
SNEX.US,D,20090713,000000,13.36,13.97,13.25,13.89,19500,0
SNEX.US,D,20090714,000000,13.69,14.05,13.09,13.84,13755,0
SNEX.US,D,20090715,000000,14.07,14.68,13.67,14.36,30124,0
SNEX.US,D,20090716,000000,14.19,14.51,13.61,14.25,6393,0
SNEX.US,D,20090717,000000,14.38,14.39,13.79,14.21,18541,0
SNEX.US,D,20090720,000000,14.14,14.7,14.14,14.38,10641,0
SNEX.US,D,20090721,000000,14.51,15.03,14.43,15,9165,0
SNEX.US,D,20090722,000000,14.88,15.72,14.5,15.72,16082,0
SNEX.US,D,20090723,000000,15.63,16.75,15.63,16.74,14852,0
SNEX.US,D,20090724,000000,16.47,16.56,15.8,16.4,7727,0
SNEX.US,D,20090727,000000,16.68,16.68,15.52,16.62,3700,0
SNEX.US,D,20090728,000000,16.5,16.99,16.5,16.99,4322,0
SNEX.US,D,20090729,000000,15.81,16.81,15.81,16.35,8126,0
SNEX.US,D,20090730,000000,16.69,17.71,16.34,17.52,16721,0
SNEX.US,D,20090731,000000,17.4,18,17,17.8,15337,0
SNEX.US,D,20090803,000000,18.11,18.76,16.9,18.39,12707,0
SNEX.US,D,20090804,000000,18.26,18.9,17.89,18.56,7944,0
SNEX.US,D,20090805,000000,18.41,18.9,17.99,18.23,14613,0
SNEX.US,D,20090806,000000,18.29,18.49,17.76,18.49,13540,0
SNEX.US,D,20090807,000000,18.89,18.89,16.57,18.68,13548,0
SNEX.US,D,20090810,000000,18.42,18.65,16.39,17.03,39253,0
SNEX.US,D,20090811,000000,16.94,17,16.53,16.78,11893,0
SNEX.US,D,20090812,000000,17,18.36,16.99,17.74,15955,0
SNEX.US,D,20090813,000000,17.83,18.04,17.53,17.75,3372,0
SNEX.US,D,20090814,000000,17.77,17.81,16.47,17.01,10803,0
SNEX.US,D,20090817,000000,16.76,16.77,15.91,16.01,17139,0
SNEX.US,D,20090818,000000,16.14,16.82,16,16.16,11553,0
SNEX.US,D,20090819,000000,15.83,16.8,15.64,16.71,10274,0
SNEX.US,D,20090820,000000,16.69,16.86,16.08,16.86,7774,0
SNEX.US,D,20090821,000000,17.18,17.76,16.4,17.19,22704,0
SNEX.US,D,20090824,000000,17.2,17.48,16.71,16.97,22603,0
SNEX.US,D,20090825,000000,16.58,17.15,16.58,16.88,12946,0
SNEX.US,D,20090826,000000,16.55,17.33,16.55,17.26,12502,0
SNEX.US,D,20090827,000000,17.1,17.55,16.55,17.27,5956,0
SNEX.US,D,20090828,000000,17.4,17.4,16.94,17,14592,0
SNEX.US,D,20090831,000000,16.74,16.88,16.19,16.32,25238,0
SNEX.US,D,20090901,000000,16.64,17.29,15,15.6,58516,0
SNEX.US,D,20090902,000000,15.8,16.18,15.53,15.98,9692,0
SNEX.US,D,20090903,000000,16.02,16.6,15.26,16.04,17781,0
SNEX.US,D,20090904,000000,16.09,16.25,15.07,15.96,18512,0
SNEX.US,D,20090908,000000,15.96,16.34,15.63,15.94,18903,0
SNEX.US,D,20090909,000000,16.25,17,16.23,16.72,5165,0
SNEX.US,D,20090910,000000,16.65,16.76,16.25,16.69,5298,0
SNEX.US,D,20090911,000000,16.77,16.77,16.2,16.2,2734,0
SNEX.US,D,20090914,000000,16.12,16.51,16.01,16.51,17334,0
SNEX.US,D,20090915,000000,16.4,17,16.34,16.59,21183,0
SNEX.US,D,20090916,000000,16.48,16.57,16.3,16.55,8385,0
SNEX.US,D,20090917,000000,16.56,17,16.55,16.86,9560,0
SNEX.US,D,20090918,000000,16.92,17.06,16.5,16.97,21185,0
SNEX.US,D,20090921,000000,16.8,16.87,16.53,16.7,24124,0
SNEX.US,D,20090922,000000,16.87,16.88,14.71,16.4,38341,0
SNEX.US,D,20090923,000000,16.23,16.65,16.23,16.39,11360,0
SNEX.US,D,20090924,000000,16.44,16.63,16.25,16.32,8543,0
SNEX.US,D,20090925,000000,16.28,16.68,16.22,16.64,10433,0
SNEX.US,D,20090928,000000,17.02,17.02,16.5,16.55,19090,0
SNEX.US,D,20090929,000000,16.75,16.82,16.54,16.68,10400,0
SNEX.US,D,20090930,000000,16.64,16.97,16.4,16.51,15167,0
SNEX.US,D,20091001,000000,16.5,17.25,15.59,15.84,133542,0
SNEX.US,D,20091002,000000,15.47,16.67,14.34,16.67,125501,0
SNEX.US,D,20091005,000000,16.69,17.15,16.5,16.98,51937,0
SNEX.US,D,20091006,000000,16.99,18,16.82,17.82,88043,0
SNEX.US,D,20091007,000000,17.63,18.31,17.02,18.24,38710,0
SNEX.US,D,20091008,000000,18.09,19.5,17.91,19.05,71409,0
SNEX.US,D,20091009,000000,19.09,19.19,18.51,19.01,70215,0
SNEX.US,D,20091012,000000,19,19.84,18.85,19.6,64593,0
SNEX.US,D,20091013,000000,19.77,19.83,19.12,19.68,66133,0
SNEX.US,D,20091014,000000,19.96,19.96,19.13,19.41,73703,0
SNEX.US,D,20091015,000000,19.21,19.49,18.85,19.32,79335,0
SNEX.US,D,20091016,000000,19.18,19.35,18.79,19.18,48428,0
SNEX.US,D,20091019,000000,19.32,19.7,19.07,19.36,46771,0
SNEX.US,D,20091020,000000,19.42,19.68,18.52,18.75,48382,0
SNEX.US,D,20091021,000000,18.74,19.97,18.43,19.6,178221,0
SNEX.US,D,20091022,000000,19.83,19.9,19.35,19.81,82093,0
SNEX.US,D,20091023,000000,19.84,19.84,18.4,18.66,78133,0
SNEX.US,D,20091026,000000,18.63,19,17.28,17.69,126317,0
SNEX.US,D,20091027,000000,17.68,18.38,17.55,17.95,49391,0
SNEX.US,D,20091028,000000,17.81,17.9,17.14,17.15,87033,0
SNEX.US,D,20091029,000000,17.49,18.37,17.1,18.02,82167,0
SNEX.US,D,20091030,000000,17.95,18.25,17.31,17.99,113122,0
SNEX.US,D,20091102,000000,18.03,18.24,17.52,17.96,44229,0
SNEX.US,D,20091103,000000,17.78,18.08,17.47,17.95,54852,0
SNEX.US,D,20091104,000000,17.94,18.76,17.86,17.95,72043,0
SNEX.US,D,20091105,000000,18.11,19,18.09,18.9,58585,0
SNEX.US,D,20091106,000000,18.61,18.99,17.81,18.34,70635,0
SNEX.US,D,20091109,000000,18.5,18.81,17.56,18.07,166869,0
SNEX.US,D,20091110,000000,17.92,18.31,17.54,17.55,85720,0
SNEX.US,D,20091111,000000,17.04,18.31,17.04,17.52,70936,0
SNEX.US,D,20091112,000000,17.5,17.74,17.35,17.35,87677,0
SNEX.US,D,20091113,000000,17.55,17.75,16.85,17.73,82042,0
SNEX.US,D,20091116,000000,17.67,18.03,17.64,17.92,80769,0
SNEX.US,D,20091117,000000,17.81,18.26,17.21,17.9,105177,0
SNEX.US,D,20091118,000000,17.73,18.35,17.73,18.07,55530,0
SNEX.US,D,20091119,000000,17.82,17.88,17.22,17.54,47422,0
SNEX.US,D,20091120,000000,17.38,17.7,17.38,17.52,64344,0
SNEX.US,D,20091123,000000,17.82,17.82,17.33,17.63,43631,0
SNEX.US,D,20091124,000000,17.74,17.74,17.31,17.42,42801,0
SNEX.US,D,20091125,000000,17.58,17.64,16.75,16.75,80336,0
SNEX.US,D,20091127,000000,16.43,16.64,15.76,16.37,44071,0
SNEX.US,D,20091130,000000,16.32,16.7,16.18,16.51,79743,0
SNEX.US,D,20091201,000000,16.7,17.19,15.85,16.12,134882,0
SNEX.US,D,20091202,000000,16.12,16.55,16.12,16.25,46706,0
SNEX.US,D,20091203,000000,16.28,16.41,15.84,15.9,56918,0
SNEX.US,D,20091204,000000,16.24,16.3,15.88,16.1,78326,0
SNEX.US,D,20091207,000000,16.05,16.4,15.97,16,38251,0
SNEX.US,D,20091208,000000,15.9,15.96,15.65,15.69,52266,0
SNEX.US,D,20091209,000000,15.66,15.7,15.43,15.5,58276,0
SNEX.US,D,20091210,000000,15.56,15.77,15.39,15.5,89625,0
SNEX.US,D,20091211,000000,15.64,15.73,15.46,15.56,76409,0
SNEX.US,D,20091214,000000,15.71,15.75,15.02,15.44,178485,0
SNEX.US,D,20091215,000000,15.35,15.5,14.55,15.02,173899,0
SNEX.US,D,20091216,000000,15,15.62,14.77,15.13,71250,0
SNEX.US,D,20091217,000000,15.05,15.05,14.75,14.84,83989,0
SNEX.US,D,20091218,000000,14.98,15.8,14.9,15.79,160974,0
SNEX.US,D,20091221,000000,15.71,16.18,15.01,15.18,79952,0
SNEX.US,D,20091222,000000,15.17,15.22,14.79,14.93,66860,0
SNEX.US,D,20091223,000000,14.92,15.21,14.84,15.09,48116,0
SNEX.US,D,20091224,000000,15.12,15.12,14.03,14.57,138205,0
SNEX.US,D,20091228,000000,14.59,14.73,14.59,14.72,73534,0
SNEX.US,D,20091229,000000,14.69,14.89,14.41,14.85,66481,0
SNEX.US,D,20091230,000000,14.8,15.16,14.61,14.78,73816,0
SNEX.US,D,20091231,000000,14.8,14.98,14.28,14.54,47283,0
SNEX.US,D,20100104,000000,14.74,15.2,14.72,14.93,56482,0
SNEX.US,D,20100105,000000,14.95,14.99,14.5,14.61,67344,0
SNEX.US,D,20100106,000000,14.54,14.69,14.21,14.28,86220,0
SNEX.US,D,20100107,000000,14.33,14.67,14.21,14.66,83138,0
SNEX.US,D,20100108,000000,14.61,14.72,14.2,14.34,71555,0
SNEX.US,D,20100111,000000,14.4,14.53,14.31,14.46,99553,0
SNEX.US,D,20100112,000000,14.36,14.62,14.36,14.6,71050,0
SNEX.US,D,20100113,000000,14.65,15,14.62,14.92,80502,0
SNEX.US,D,20100114,000000,14.98,15.21,14.9,14.9,90144,0
SNEX.US,D,20100115,000000,14.99,14.99,14.68,14.75,73344,0
SNEX.US,D,20100119,000000,14.74,15,14.69,14.96,69849,0
SNEX.US,D,20100120,000000,14.83,14.96,14.6,14.78,41770,0
SNEX.US,D,20100121,000000,14.85,14.92,14.5,14.58,57413,0
SNEX.US,D,20100122,000000,14.53,14.67,14.32,14.36,63334,0
SNEX.US,D,20100125,000000,14.48,14.7,14.48,14.61,78205,0
SNEX.US,D,20100126,000000,14.53,14.65,14.39,14.4,57021,0
SNEX.US,D,20100127,000000,14.32,15.02,14.32,14.9,45390,0
SNEX.US,D,20100128,000000,14.98,15.05,14.75,14.84,68063,0
SNEX.US,D,20100129,000000,14.87,15.06,14.83,14.89,59755,0
SNEX.US,D,20100201,000000,14.93,15.23,14.83,15.01,74642,0
SNEX.US,D,20100202,000000,14.98,14.98,14.91,14.94,49778,0
SNEX.US,D,20100203,000000,14.9,14.98,14.67,14.75,42941,0
SNEX.US,D,20100204,000000,14.65,14.65,14.41,14.5,76670,0
SNEX.US,D,20100205,000000,14.5,14.74,14.47,14.59,75105,0
SNEX.US,D,20100208,000000,14.52,14.6,14.42,14.46,39790,0
SNEX.US,D,20100209,000000,14.64,14.9,14.54,14.85,38083,0
SNEX.US,D,20100210,000000,14.77,15.03,14.77,15,38648,0
SNEX.US,D,20100211,000000,14.93,15.3,14.8,15.29,57207,0
SNEX.US,D,20100212,000000,15.14,15.34,14.98,15.28,45481,0
SNEX.US,D,20100216,000000,15.35,15.43,15.23,15.34,62972,0
SNEX.US,D,20100217,000000,15.34,15.34,14.26,14.56,155128,0
SNEX.US,D,20100218,000000,14.53,15.01,14.44,15,63142,0
SNEX.US,D,20100219,000000,15,15.07,14.78,15,137304,0
SNEX.US,D,20100222,000000,15.04,15.64,14.98,15.58,56201,0
SNEX.US,D,20100223,000000,15.5,15.99,15.38,15.66,53138,0
SNEX.US,D,20100224,000000,15.7,15.93,15.52,15.66,54735,0
SNEX.US,D,20100225,000000,15.47,15.92,15.47,15.82,38346,0
SNEX.US,D,20100226,000000,15.84,15.88,15.47,15.61,35752,0
SNEX.US,D,20100301,000000,15.67,16.21,15.53,15.95,61129,0
SNEX.US,D,20100302,000000,15.93,16,15.68,15.94,28796,0
SNEX.US,D,20100303,000000,15.92,15.99,15.7,15.85,42203,0
SNEX.US,D,20100304,000000,15.85,16,15.65,16,32439,0
SNEX.US,D,20100305,000000,15.99,16.49,15.87,16.4,42637,0
SNEX.US,D,20100308,000000,16.55,17.23,16.5,16.75,88151,0
SNEX.US,D,20100309,000000,16.72,17.25,16.72,16.89,50235,0
SNEX.US,D,20100310,000000,16.94,17.2,16.92,17.04,41197,0
SNEX.US,D,20100311,000000,16.92,17.03,16.9,17.03,17761,0
SNEX.US,D,20100312,000000,17.05,17.19,16.81,16.84,22739,0
SNEX.US,D,20100315,000000,16.86,17.09,16.42,16.54,40673,0
SNEX.US,D,20100316,000000,16.63,16.74,16.55,16.6,14428,0
SNEX.US,D,20100317,000000,16.59,16.86,16.59,16.6,20742,0
SNEX.US,D,20100318,000000,16.5,16.77,16.2,16.22,42606,0
SNEX.US,D,20100319,000000,16.25,16.28,14.96,14.96,218516,0
SNEX.US,D,20100322,000000,14.88,15.34,14.51,15.26,106196,0
SNEX.US,D,20100323,000000,15.26,15.63,15.15,15.44,39077,0
SNEX.US,D,20100324,000000,15.43,15.57,15.3,15.39,41151,0
SNEX.US,D,20100325,000000,15.49,15.74,15.19,15.22,31055,0
SNEX.US,D,20100326,000000,15.25,15.34,14.7,15.06,53235,0
SNEX.US,D,20100329,000000,15.06,15.12,14.99,15.08,15190,0
SNEX.US,D,20100330,000000,15.15,15.15,14.91,15.04,14073,0
SNEX.US,D,20100331,000000,14.9,15.15,14.9,14.98,38020,0
SNEX.US,D,20100401,000000,15.04,15.23,14.9,15,40213,0
SNEX.US,D,20100405,000000,15.02,15.25,15,15.05,40444,0
SNEX.US,D,20100406,000000,14.93,15.39,14.93,15.29,23335,0
SNEX.US,D,20100407,000000,15.22,15.55,15.06,15.43,43676,0
SNEX.US,D,20100408,000000,15.31,15.55,15.22,15.51,26410,0
SNEX.US,D,20100409,000000,15.5,15.66,15.28,15.62,40900,0
SNEX.US,D,20100412,000000,15.58,15.78,15.45,15.52,23099,0
SNEX.US,D,20100413,000000,15.52,15.56,15.26,15.45,48242,0
SNEX.US,D,20100414,000000,15.56,16.15,15.51,16.12,58414,0
SNEX.US,D,20100415,000000,16.05,16.51,15.96,16.34,74944,0
SNEX.US,D,20100416,000000,16.15,16.31,15.64,15.99,107172,0
SNEX.US,D,20100419,000000,15.87,16.25,15.58,15.97,48096,0
SNEX.US,D,20100420,000000,16.08,16.35,15.86,16.17,41428,0
SNEX.US,D,20100421,000000,16.22,16.51,15.93,16.5,47886,0
SNEX.US,D,20100422,000000,16.27,16.49,15.99,16.41,35137,0
SNEX.US,D,20100423,000000,16.35,16.43,16.15,16.39,35675,0
SNEX.US,D,20100426,000000,16.31,16.6,16.26,16.34,37795,0
SNEX.US,D,20100427,000000,16.26,16.45,16,16.1,80532,0
SNEX.US,D,20100428,000000,16.18,16.34,16,16.18,24564,0
SNEX.US,D,20100429,000000,16.15,16.4,16.15,16.38,44102,0
SNEX.US,D,20100430,000000,16.33,16.5,16.08,16.17,42782,0
SNEX.US,D,20100503,000000,16.19,16.24,16.06,16.19,67502,0
SNEX.US,D,20100504,000000,15.95,16.13,15.75,15.91,111604,0
SNEX.US,D,20100505,000000,16.02,16.02,15.78,15.87,43493,0
SNEX.US,D,20100506,000000,15.87,15.97,15.4,15.6,116499,0
SNEX.US,D,20100507,000000,15.47,16.1,15.34,15.54,85603,0
SNEX.US,D,20100510,000000,15.82,16.25,15.82,16.1,111613,0
SNEX.US,D,20100511,000000,15.92,16.3,15.92,16.25,59449,0
SNEX.US,D,20100512,000000,16.26,16.4,16.12,16.38,77498,0
SNEX.US,D,20100513,000000,16.27,16.7,16.26,16.5,66281,0
SNEX.US,D,20100514,000000,16.81,16.95,16.39,16.76,69671,0
SNEX.US,D,20100517,000000,16.85,16.85,15.81,16.6,83225,0
SNEX.US,D,20100518,000000,16.82,16.84,16.35,16.38,95292,0
SNEX.US,D,20100519,000000,16.29,16.57,16.04,16.41,50239,0
SNEX.US,D,20100520,000000,16.05,16.26,15.93,15.96,101549,0
SNEX.US,D,20100521,000000,15.71,16.42,15.49,15.83,111619,0
SNEX.US,D,20100524,000000,15.81,16,15.73,15.88,59243,0
SNEX.US,D,20100525,000000,15.58,16.27,15.53,16.24,86026,0
SNEX.US,D,20100526,000000,16.39,16.65,16.04,16.21,116494,0
SNEX.US,D,20100527,000000,16.52,16.7,16.05,16.66,74689,0
SNEX.US,D,20100528,000000,16.56,16.56,16.2,16.36,55415,0
SNEX.US,D,20100601,000000,16.27,16.32,15.95,15.95,50796,0
SNEX.US,D,20100602,000000,15.96,16.43,15.65,16.31,68410,0
SNEX.US,D,20100603,000000,16.27,16.48,16.02,16.35,30817,0
SNEX.US,D,20100604,000000,15.98,16.22,15.48,15.87,46806,0
SNEX.US,D,20100607,000000,15.9,15.96,15.53,15.56,55189,0
SNEX.US,D,20100608,000000,15.68,16.23,15.66,16.17,89224,0
SNEX.US,D,20100609,000000,16.2,16.39,15.71,15.96,48081,0
SNEX.US,D,20100610,000000,16.2,16.22,15.91,16.17,37605,0
SNEX.US,D,20100611,000000,16.16,16.65,16.16,16.65,93483,0
SNEX.US,D,20100614,000000,16.76,16.8,16.5,16.51,53391,0
SNEX.US,D,20100615,000000,16.6,16.7,16.5,16.68,66943,0
SNEX.US,D,20100616,000000,16.63,16.94,16.6,16.75,74113,0
SNEX.US,D,20100617,000000,16.87,16.87,16.49,16.75,33199,0
SNEX.US,D,20100618,000000,16.86,16.9,16.65,16.74,58853,0
SNEX.US,D,20100621,000000,16.92,16.93,16.37,16.58,30540,0
SNEX.US,D,20100622,000000,16.65,16.74,16.3,16.36,38258,0
SNEX.US,D,20100623,000000,16.3,16.39,16.14,16.2,92192,0
SNEX.US,D,20100624,000000,16.13,16.25,15.96,16.19,36757,0
SNEX.US,D,20100625,000000,16.29,16.75,16.21,16.75,286259,0
SNEX.US,D,20100628,000000,16.65,16.95,16.3,16.31,66126,0
SNEX.US,D,20100629,000000,16.07,16.19,15.78,15.97,58757,0
SNEX.US,D,20100630,000000,16,16.13,15.68,16,61565,0
SNEX.US,D,20100701,000000,15.88,16.71,15.56,15.87,51699,0
SNEX.US,D,20100702,000000,15.94,16.07,15.54,15.87,24549,0
SNEX.US,D,20100706,000000,15.99,16.62,15.87,16.04,57849,0
SNEX.US,D,20100707,000000,16.14,16.45,16.1,16.15,46668,0
SNEX.US,D,20100708,000000,16.32,16.47,15.93,16.15,46755,0
SNEX.US,D,20100709,000000,16.08,16.31,16.08,16.27,49831,0
SNEX.US,D,20100712,000000,16.27,16.52,15.79,16.06,35051,0
SNEX.US,D,20100713,000000,16.29,16.64,16.15,16.63,80075,0
SNEX.US,D,20100714,000000,16.53,16.57,16.2,16.43,27393,0
SNEX.US,D,20100715,000000,16.44,16.47,15.99,16.36,34518,0
SNEX.US,D,20100716,000000,16.22,16.22,15.79,15.88,48213,0
SNEX.US,D,20100719,000000,15.96,16.35,15.9,16.26,22209,0
SNEX.US,D,20100720,000000,16.06,16.39,16.03,16.36,24768,0
SNEX.US,D,20100721,000000,16.47,16.47,16.03,16.07,40301,0
SNEX.US,D,20100722,000000,16.29,16.73,16.21,16.64,56796,0
SNEX.US,D,20100723,000000,16.63,16.8,16.26,16.65,35419,0
SNEX.US,D,20100726,000000,16.78,16.99,16.7,16.79,50117,0
SNEX.US,D,20100727,000000,16.93,17,16.74,16.74,24656,0
SNEX.US,D,20100728,000000,16.79,16.83,16.26,16.48,33089,0
SNEX.US,D,20100729,000000,16.49,16.74,16.41,16.5,59711,0
SNEX.US,D,20100730,000000,16.41,17,16.17,16.94,31494,0
SNEX.US,D,20100802,000000,17,17,16.52,16.69,47219,0
SNEX.US,D,20100803,000000,16.58,16.87,16.53,16.59,46008,0
SNEX.US,D,20100804,000000,16.61,16.85,16.47,16.71,59951,0
SNEX.US,D,20100805,000000,16.56,16.96,16.45,16.9,100374,0
SNEX.US,D,20100806,000000,16.72,16.99,16.46,16.96,67464,0
SNEX.US,D,20100809,000000,17,17,16.66,16.94,85424,0
SNEX.US,D,20100810,000000,16.73,17.09,16.68,16.7,85136,0
SNEX.US,D,20100811,000000,16.41,16.73,16.14,16.33,48435,0
SNEX.US,D,20100812,000000,16.13,16.46,16.01,16.03,34894,0
SNEX.US,D,20100813,000000,16.02,16.41,15.99,16.12,43342,0
