<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTSI.US,D,20080623,000000,17.76,17.76,16.59,16.65,611423,0
UTSI.US,D,20080624,000000,16.5,16.53,15.66,15.72,889352,0
UTSI.US,D,20080625,000000,15.69,16.71,15.54,16.38,969960,0
UTSI.US,D,20080626,000000,16.11,16.44,15.87,16.05,637398,0
UTSI.US,D,20080627,000000,15.93,16.77,15.72,16.65,1573380,0
UTSI.US,D,20080630,000000,16.53,16.71,16.2,16.41,579788,0
UTSI.US,D,20080701,000000,15.57,17.07,15,16.77,1095900,0
UTSI.US,D,20080702,000000,16.68,16.77,13.65,13.74,1341452,0
UTSI.US,D,20080703,000000,13.65,14.16,13.44,13.8,399568,0
UTSI.US,D,20080707,000000,14.25,15.42,13.89,15.21,937589,0
UTSI.US,D,20080708,000000,15.24,16.08,15.12,16.08,943320,0
UTSI.US,D,20080709,000000,16.05,16.56,15.54,15.75,593582,0
UTSI.US,D,20080710,000000,15.69,16.71,15.69,16.53,738795,0
UTSI.US,D,20080711,000000,16.41,16.95,15.9,16.71,611751,0
UTSI.US,D,20080714,000000,16.71,16.71,15.84,16.23,468653,0
UTSI.US,D,20080715,000000,16.11,16.2,15.18,15.72,655474,0
UTSI.US,D,20080716,000000,15.75,16.44,15.39,16.35,483919,0
UTSI.US,D,20080717,000000,16.47,16.86,15.81,16.08,542053,0
UTSI.US,D,20080718,000000,16.08,16.32,15.51,15.54,386162,0
UTSI.US,D,20080721,000000,15.57,16.2,15.54,16.02,646430,0
UTSI.US,D,20080722,000000,15.96,15.96,15.21,15.75,439352,0
UTSI.US,D,20080723,000000,15.66,15.78,15.33,15.36,414821,0
UTSI.US,D,20080724,000000,15.45,16.2,15.42,15.75,671806,0
UTSI.US,D,20080725,000000,16.05,16.11,15.09,15.27,386862,0
UTSI.US,D,20080728,000000,15.36,15.51,14.61,14.79,522685,0
UTSI.US,D,20080729,000000,14.82,15.39,14.61,15.18,300678,0
UTSI.US,D,20080730,000000,15.42,15.75,14.88,14.97,308490,0
UTSI.US,D,20080731,000000,14.76,15,13.95,14.16,559089,0
UTSI.US,D,20080801,000000,13.71,14.61,13.71,14.34,454229,0
UTSI.US,D,20080804,000000,14.4,14.4,13.53,13.56,476231,0
UTSI.US,D,20080805,000000,13.68,14.04,13.62,13.65,697986,0
UTSI.US,D,20080806,000000,13.71,14.04,13.68,13.98,269302,0
UTSI.US,D,20080807,000000,12.78,12.78,10.14,10.14,2011015,0
UTSI.US,D,20080808,000000,10.14,10.65,9.99,10.44,772771,0
UTSI.US,D,20080811,000000,10.5,11.34,10.5,10.92,793463,0
UTSI.US,D,20080812,000000,10.92,11.25,10.65,11.1,422158,0
UTSI.US,D,20080813,000000,11.07,11.07,10.17,10.47,526010,0
UTSI.US,D,20080814,000000,10.44,10.83,10.32,10.74,235672,0
UTSI.US,D,20080815,000000,11.07,11.07,10.38,10.38,287414,0
UTSI.US,D,20080818,000000,10.38,10.5,9.9,9.99,246994,0
UTSI.US,D,20080819,000000,9.93,10.2,9.81,9.81,276876,0
UTSI.US,D,20080820,000000,9.93,10.41,9.69,9.87,279677,0
UTSI.US,D,20080821,000000,9.78,9.96,9.6,9.78,229044,0
UTSI.US,D,20080822,000000,9.84,10.11,9.66,10.08,193463,0
UTSI.US,D,20080825,000000,10.08,10.23,9.78,9.9,332753,0
UTSI.US,D,20080826,000000,9.9,10.14,9.42,9.66,399760,0
UTSI.US,D,20080827,000000,9.66,10.08,9.48,9.9,292147,0
UTSI.US,D,20080828,000000,9.93,10.35,9.87,10.26,195020,0
UTSI.US,D,20080829,000000,9.9,10.02,9.54,9.78,316863,0
UTSI.US,D,20080902,000000,9.72,10.2,9.72,9.9,557015,0
UTSI.US,D,20080903,000000,9.9,9.99,9.78,9.84,502706,0
UTSI.US,D,20080904,000000,9.75,9.93,9.36,9.36,492908,0
UTSI.US,D,20080905,000000,9.42,9.48,9.27,9.39,183542,0
UTSI.US,D,20080908,000000,9.69,9.9,8.97,9.27,384805,0
UTSI.US,D,20080909,000000,9.3,9.72,8.67,8.73,386447,0
UTSI.US,D,20080910,000000,8.82,8.94,8.37,8.43,389133,0
UTSI.US,D,20080911,000000,8.43,8.82,8.31,8.76,434980,0
UTSI.US,D,20080912,000000,8.7,8.85,8.43,8.61,159649,0
UTSI.US,D,20080915,000000,8.4,8.61,8.1,8.1,260874,0
UTSI.US,D,20080916,000000,8.25,9,8.07,8.7,583974,0
UTSI.US,D,20080917,000000,8.55,8.7,7.71,7.71,392301,0
UTSI.US,D,20080918,000000,8.01,8.79,7.56,8.79,930642,0
UTSI.US,D,20080919,000000,10.11,10.23,9.42,10.23,811137,0
UTSI.US,D,20080922,000000,10.14,10.29,9.69,10.08,271670,0
UTSI.US,D,20080923,000000,10.11,10.29,9.21,9.51,285799,0
UTSI.US,D,20080924,000000,9.51,10.05,9.27,9.51,147973,0
UTSI.US,D,20080925,000000,9.54,10.65,9.45,10.38,274115,0
UTSI.US,D,20080926,000000,10.23,10.35,9.6,9.87,203848,0
UTSI.US,D,20080929,000000,9.72,9.99,8.85,9.12,293686,0
UTSI.US,D,20080930,000000,9.27,10.2,9,10.11,288632,0
UTSI.US,D,20081001,000000,9.87,10.23,9.66,9.72,216652,0
UTSI.US,D,20081002,000000,9.63,9.9,9.15,9.33,361619,0
UTSI.US,D,20081003,000000,9.48,9.81,8.64,8.64,323879,0
UTSI.US,D,20081006,000000,8.43,8.64,7.59,8.07,349360,0
UTSI.US,D,20081007,000000,8.19,8.43,7.56,7.77,251816,0
UTSI.US,D,20081008,000000,7.53,7.8,6.45,6.75,593792,0
UTSI.US,D,20081009,000000,6.93,7.5,6.36,6.45,454281,0
UTSI.US,D,20081010,000000,6.24,7.05,4.95,5.88,1131876,0
UTSI.US,D,20081013,000000,6.15,7.02,6,6.99,404459,0
UTSI.US,D,20081014,000000,7.2,7.47,6.36,6.72,252117,0
UTSI.US,D,20081015,000000,6.63,6.72,5.88,5.97,258680,0
UTSI.US,D,20081016,000000,5.91,6.93,5.55,6.93,369599,0
UTSI.US,D,20081017,000000,6.63,7.5,6.15,7.32,323893,0
UTSI.US,D,20081020,000000,7.44,7.5,6.84,7.11,196558,0
UTSI.US,D,20081021,000000,6.96,7.08,6.45,6.45,186161,0
UTSI.US,D,20081022,000000,6.39,6.57,6.03,6.09,184652,0
UTSI.US,D,20081023,000000,6.06,6.48,5.73,5.94,425022,0
UTSI.US,D,20081024,000000,5.46,6.03,5.46,5.76,275483,0
UTSI.US,D,20081027,000000,5.64,5.88,5.52,5.64,297987,0
UTSI.US,D,20081028,000000,5.94,6.09,5.61,6,361215,0
UTSI.US,D,20081029,000000,6.18,6.69,5.94,6.21,197719,0
UTSI.US,D,20081030,000000,6.69,6.69,6.06,6.6,162413,0
UTSI.US,D,20081031,000000,6.48,7.14,6.3,7.14,255299,0
UTSI.US,D,20081103,000000,7.17,7.44,7.02,7.32,168096,0
UTSI.US,D,20081104,000000,7.05,7.68,6.75,7.32,259395,0
UTSI.US,D,20081105,000000,7.2,7.5,6.45,6.6,197307,0
UTSI.US,D,20081106,000000,6.39,6.75,5.73,5.76,216109,0
UTSI.US,D,20081107,000000,6.54,6.54,5.55,5.94,161252,0
UTSI.US,D,20081110,000000,6.03,6.45,5.55,5.64,159745,0
UTSI.US,D,20081111,000000,5.61,5.79,5.25,5.28,241257,0
UTSI.US,D,20081112,000000,5.28,5.4,4.89,4.92,163795,0
UTSI.US,D,20081113,000000,4.95,5.7,4.8,5.7,236329,0
UTSI.US,D,20081114,000000,5.58,5.61,4.89,5.01,135606,0
UTSI.US,D,20081117,000000,4.95,5.04,4.65,4.83,340837,0
UTSI.US,D,20081118,000000,4.86,4.86,4.5,4.74,124377,0
UTSI.US,D,20081119,000000,4.74,4.74,4.23,4.26,194257,0
UTSI.US,D,20081120,000000,4.2,4.35,4.05,4.26,343029,0
UTSI.US,D,20081121,000000,4.35,4.44,4.05,4.41,459205,0
UTSI.US,D,20081124,000000,4.5,4.62,4.05,4.47,205652,0
UTSI.US,D,20081125,000000,4.5,4.53,4.11,4.53,224477,0
UTSI.US,D,20081126,000000,4.38,5.55,4.23,5.49,208565,0
UTSI.US,D,20081128,000000,5.37,5.7,4.89,5.7,100051,0
UTSI.US,D,20081201,000000,5.25,5.25,4.47,4.5,343090,0
UTSI.US,D,20081202,000000,4.62,5.7,4.29,4.5,426450,0
UTSI.US,D,20081203,000000,4.35,4.77,4.29,4.62,387786,0
UTSI.US,D,20081204,000000,4.32,4.74,4.14,4.26,418824,0
UTSI.US,D,20081205,000000,4.2,4.62,4.11,4.38,352339,0
UTSI.US,D,20081208,000000,4.53,4.74,4.38,4.5,247165,0
UTSI.US,D,20081209,000000,4.41,4.68,4.41,4.5,138131,0
UTSI.US,D,20081210,000000,4.53,4.77,4.5,4.65,107664,0
UTSI.US,D,20081211,000000,4.56,4.89,4.56,4.65,101377,0
UTSI.US,D,20081212,000000,4.56,4.8,4.44,4.53,349867,0
UTSI.US,D,20081215,000000,4.56,4.59,4.44,4.53,119682,0
UTSI.US,D,20081216,000000,4.65,5.1,4.5,5.04,154561,0
UTSI.US,D,20081217,000000,4.95,5.19,4.8,5.04,151967,0
UTSI.US,D,20081218,000000,5.04,5.07,4.8,4.86,135288,0
UTSI.US,D,20081219,000000,5.19,5.4,4.41,4.65,377346,0
UTSI.US,D,20081222,000000,4.65,4.8,4.29,4.8,215158,0
UTSI.US,D,20081223,000000,4.74,4.95,4.65,4.77,213823,0
UTSI.US,D,20081224,000000,4.8,4.89,4.62,4.74,52897,0
UTSI.US,D,20081226,000000,4.77,5.04,4.59,4.95,92659,0
UTSI.US,D,20081229,000000,4.95,5.1,4.95,5.07,161713,0
UTSI.US,D,20081230,000000,5.07,5.34,5.01,5.34,174479,0
UTSI.US,D,20081231,000000,5.37,5.64,5.25,5.55,216904,0
UTSI.US,D,20090102,000000,5.55,5.82,5.55,5.76,146433,0
UTSI.US,D,20090105,000000,5.82,5.97,5.16,5.97,338232,0
UTSI.US,D,20090106,000000,6,6.54,5.85,6.42,291127,0
UTSI.US,D,20090107,000000,6.3,6.51,5.67,5.79,366494,0
UTSI.US,D,20090108,000000,5.79,6,5.67,6,123783,0
UTSI.US,D,20090109,000000,5.97,6.48,5.7,5.85,174805,0
UTSI.US,D,20090112,000000,5.85,5.94,5.46,5.46,180599,0
UTSI.US,D,20090113,000000,5.46,5.55,5.07,5.22,115895,0
UTSI.US,D,20090114,000000,5.13,5.25,4.62,4.62,129765,0
UTSI.US,D,20090115,000000,4.62,4.89,4.44,4.83,138178,0
UTSI.US,D,20090116,000000,4.86,5.07,4.53,4.77,94442,0
UTSI.US,D,20090120,000000,4.71,4.71,4.35,4.35,161294,0
UTSI.US,D,20090121,000000,4.41,4.8,4.14,4.77,174412,0
UTSI.US,D,20090122,000000,4.65,4.71,4.38,4.44,90331,0
UTSI.US,D,20090123,000000,4.35,4.68,4.35,4.5,74566,0
UTSI.US,D,20090126,000000,4.5,4.92,4.32,4.44,144695,0
UTSI.US,D,20090127,000000,4.44,4.5,4.23,4.35,135312,0
UTSI.US,D,20090128,000000,4.41,4.95,4.38,4.92,135796,0
UTSI.US,D,20090129,000000,4.83,4.83,4.38,4.5,105430,0
UTSI.US,D,20090130,000000,4.53,4.65,4.32,4.41,130784,0
UTSI.US,D,20090202,000000,4.35,4.53,4.29,4.53,121131,0
UTSI.US,D,20090203,000000,4.56,4.68,4.47,4.62,98212,0
UTSI.US,D,20090204,000000,4.53,4.77,4.23,4.29,143036,0
UTSI.US,D,20090205,000000,4.23,4.62,4.23,4.56,91293,0
UTSI.US,D,20090206,000000,4.53,4.86,4.47,4.53,119181,0
UTSI.US,D,20090209,000000,4.44,4.56,4.35,4.41,122904,0
UTSI.US,D,20090210,000000,4.35,5.04,4.11,4.2,179208,0
UTSI.US,D,20090211,000000,4.23,4.35,4.11,4.29,79650,0
UTSI.US,D,20090212,000000,4.2,4.41,4.11,4.41,101808,0
UTSI.US,D,20090213,000000,4.11,4.44,4.11,4.2,131135,0
UTSI.US,D,20090217,000000,4.02,4.14,3.96,3.99,140273,0
UTSI.US,D,20090218,000000,3.93,3.99,3.75,3.81,312230,0
UTSI.US,D,20090219,000000,3.84,3.9,3.57,3.57,139598,0
UTSI.US,D,20090220,000000,3.51,3.54,3.33,3.51,144366,0
UTSI.US,D,20090223,000000,3.54,3.54,3.33,3.33,138091,0
UTSI.US,D,20090224,000000,3.36,3.57,3.3,3.54,194653,0
UTSI.US,D,20090225,000000,3.51,3.63,3.36,3.39,94946,0
UTSI.US,D,20090226,000000,3.42,3.45,3.27,3.27,97690,0
UTSI.US,D,20090227,000000,3.03,3.12,3,3.03,237368,0
UTSI.US,D,20090302,000000,2.94,3,2.46,2.49,211425,0
UTSI.US,D,20090303,000000,2.52,2.67,2.16,2.31,290839,0
UTSI.US,D,20090304,000000,2.34,2.55,2.22,2.31,388130,0
UTSI.US,D,20090305,000000,2.25,2.31,2.04,2.04,671655,0
UTSI.US,D,20090306,000000,2.19,2.34,1.92,2.1,334202,0
UTSI.US,D,20090309,000000,2.01,2.1,1.89,1.89,157617,0
UTSI.US,D,20090310,000000,1.89,2.01,1.89,1.98,160911,0
UTSI.US,D,20090311,000000,2.01,2.1,1.98,2.04,218282,0
UTSI.US,D,20090312,000000,2.04,2.37,2.04,2.34,244563,0
UTSI.US,D,20090313,000000,2.46,2.46,2.01,2.1,182415,0
UTSI.US,D,20090316,000000,2.25,2.25,2.04,2.22,76196,0
UTSI.US,D,20090317,000000,2.22,2.25,2.01,2.19,138726,0
UTSI.US,D,20090318,000000,2.16,2.37,2.1,2.37,137102,0
UTSI.US,D,20090319,000000,2.4,2.4,2.22,2.31,133317,0
UTSI.US,D,20090320,000000,2.43,2.43,2.04,2.07,267790,0
UTSI.US,D,20090323,000000,2.13,2.43,2.04,2.43,241911,0
UTSI.US,D,20090324,000000,2.25,2.37,2.19,2.25,129632,0
UTSI.US,D,20090325,000000,2.25,2.4,2.19,2.31,99592,0
UTSI.US,D,20090326,000000,2.37,2.73,2.25,2.61,205643,0
UTSI.US,D,20090327,000000,2.52,2.61,2.43,2.55,88115,0
UTSI.US,D,20090330,000000,2.55,2.58,2.28,2.28,140761,0
UTSI.US,D,20090331,000000,2.34,2.49,2.25,2.37,182310,0
UTSI.US,D,20090401,000000,2.25,2.58,2.22,2.58,112327,0
UTSI.US,D,20090402,000000,2.64,2.97,2.49,2.67,221273,0
UTSI.US,D,20090403,000000,2.64,2.79,2.58,2.79,254134,0
UTSI.US,D,20090406,000000,2.76,2.85,2.64,2.7,138752,0
UTSI.US,D,20090407,000000,2.67,2.76,2.55,2.55,188319,0
UTSI.US,D,20090408,000000,2.55,2.79,2.55,2.76,113602,0
UTSI.US,D,20090409,000000,2.85,2.97,2.82,2.94,94117,0
UTSI.US,D,20090413,000000,2.88,3.12,2.88,3.09,122415,0
UTSI.US,D,20090414,000000,3.09,3.18,2.43,2.58,259983,0
UTSI.US,D,20090415,000000,2.58,3.03,2.58,3.03,103182,0
UTSI.US,D,20090416,000000,3.06,3.15,2.97,3.06,127937,0
UTSI.US,D,20090417,000000,3.09,3.75,3,3.75,329192,0
UTSI.US,D,20090420,000000,3.75,3.78,3.18,3.24,249843,0
UTSI.US,D,20090421,000000,3.24,3.48,3.03,3.39,177806,0
UTSI.US,D,20090422,000000,3.3,3.63,3.24,3.39,128535,0
UTSI.US,D,20090423,000000,3.54,3.54,3.21,3.3,188095,0
UTSI.US,D,20090424,000000,3.33,3.48,3.21,3.36,151153,0
UTSI.US,D,20090427,000000,3.27,3.39,3.24,3.3,73836,0
UTSI.US,D,20090428,000000,3.3,3.57,3.3,3.54,137862,0
UTSI.US,D,20090429,000000,3.57,3.69,3.42,3.66,120316,0
UTSI.US,D,20090430,000000,3.69,3.72,3.51,3.51,118285,0
UTSI.US,D,20090501,000000,3.33,3.57,3.33,3.51,79565,0
UTSI.US,D,20090504,000000,3.57,4.08,3.45,4.08,237512,0
UTSI.US,D,20090505,000000,3.69,4.26,3.69,4.2,189469,0
UTSI.US,D,20090506,000000,4.23,5.28,4.2,4.89,504975,0
UTSI.US,D,20090507,000000,5.04,5.07,4.47,4.65,366184,0
UTSI.US,D,20090508,000000,4.47,4.92,4.47,4.92,284657,0
UTSI.US,D,20090511,000000,4.65,5.1,4.53,4.98,174122,0
UTSI.US,D,20090512,000000,5.01,5.1,4.74,5.04,156358,0
UTSI.US,D,20090513,000000,4.92,5.04,4.65,4.71,211798,0
UTSI.US,D,20090514,000000,4.77,4.89,4.62,4.8,150615,0
UTSI.US,D,20090515,000000,4.77,5.01,4.53,4.98,165399,0
UTSI.US,D,20090518,000000,5.07,5.49,4.92,5.4,212548,0
UTSI.US,D,20090519,000000,5.31,5.61,5.22,5.52,226121,0
UTSI.US,D,20090520,000000,5.58,5.7,5.16,5.19,176133,0
UTSI.US,D,20090521,000000,5.1,5.28,4.95,5.19,124003,0
UTSI.US,D,20090522,000000,5.22,5.31,4.92,5.13,121591,0
UTSI.US,D,20090526,000000,5.13,5.67,5.13,5.67,222514,0
UTSI.US,D,20090527,000000,5.7,5.85,5.64,5.67,202486,0
UTSI.US,D,20090528,000000,5.73,6.12,5.64,6.09,214198,0
UTSI.US,D,20090529,000000,6.3,6.48,6.09,6.21,351009,0
UTSI.US,D,20090601,000000,6.39,6.72,5.91,6.72,393329,0
UTSI.US,D,20090602,000000,6.81,6.9,6.51,6.72,257041,0
UTSI.US,D,20090603,000000,6.63,6.63,6.12,6.51,213263,0
UTSI.US,D,20090604,000000,6.6,6.78,6.39,6.78,144644,0
UTSI.US,D,20090605,000000,6.87,7.29,6.81,7.29,228603,0
UTSI.US,D,20090608,000000,7.29,7.29,6.9,6.96,166181,0
UTSI.US,D,20090609,000000,6.99,7.2,6.69,6.78,193043,0
UTSI.US,D,20090610,000000,6.75,6.93,5.76,6.06,537954,0
UTSI.US,D,20090611,000000,5.94,6.57,5.94,6.45,339555,0
UTSI.US,D,20090612,000000,6.03,6.27,5.7,5.79,260988,0
UTSI.US,D,20090615,000000,5.55,5.73,5.1,5.19,385156,0
UTSI.US,D,20090616,000000,5.19,5.37,5.01,5.04,379228,0
UTSI.US,D,20090617,000000,5.01,5.19,4.83,5.1,197135,0
UTSI.US,D,20090618,000000,5.07,5.07,4.83,5.01,108871,0
UTSI.US,D,20090619,000000,5.13,5.13,5.01,5.1,178011,0
UTSI.US,D,20090622,000000,4.95,4.98,4.47,4.47,286410,0
UTSI.US,D,20090623,000000,4.62,4.62,4.05,4.2,202553,0
UTSI.US,D,20090624,000000,4.26,4.77,4.2,4.74,315148,0
UTSI.US,D,20090625,000000,4.71,5.34,4.65,5.31,455381,0
UTSI.US,D,20090626,000000,5.25,5.52,4.86,5.49,606677,0
UTSI.US,D,20090629,000000,5.46,5.49,5.07,5.1,153277,0
UTSI.US,D,20090630,000000,5.13,5.13,4.83,4.89,149041,0
UTSI.US,D,20090701,000000,4.92,5.16,4.92,4.98,110527,0
UTSI.US,D,20090702,000000,4.89,4.89,4.59,4.71,201783,0
UTSI.US,D,20090706,000000,4.71,4.77,4.44,4.5,150275,0
UTSI.US,D,20090707,000000,4.53,4.65,4.38,4.41,65711,0
UTSI.US,D,20090708,000000,4.47,4.53,4.23,4.29,174851,0
UTSI.US,D,20090709,000000,4.32,4.47,4.29,4.29,139195,0
UTSI.US,D,20090710,000000,4.23,4.47,4.23,4.32,60815,0
UTSI.US,D,20090713,000000,4.32,4.65,4.29,4.62,96956,0
UTSI.US,D,20090714,000000,4.68,4.86,4.59,4.83,118764,0
UTSI.US,D,20090715,000000,4.92,5.4,4.74,5.4,201931,0
UTSI.US,D,20090716,000000,5.43,5.43,5.04,5.37,127415,0
UTSI.US,D,20090717,000000,5.46,5.46,5.04,5.04,189661,0
UTSI.US,D,20090720,000000,5.1,5.34,5.01,5.1,92728,0
UTSI.US,D,20090721,000000,5.16,5.25,5.04,5.19,90732,0
UTSI.US,D,20090722,000000,5.13,5.25,5.1,5.19,80992,0
UTSI.US,D,20090723,000000,5.16,5.34,4.95,5.25,233545,0
UTSI.US,D,20090724,000000,5.16,5.25,4.98,5.19,136456,0
UTSI.US,D,20090727,000000,5.16,5.19,5.04,5.13,223766,0
UTSI.US,D,20090728,000000,5.07,5.28,4.95,5.22,93930,0
UTSI.US,D,20090729,000000,5.16,5.19,5.04,5.04,89535,0
UTSI.US,D,20090730,000000,5.13,5.34,4.89,5.19,186170,0
UTSI.US,D,20090731,000000,5.16,5.28,5.07,5.13,102242,0
UTSI.US,D,20090803,000000,5.19,5.34,5.04,5.25,199590,0
UTSI.US,D,20090804,000000,5.19,5.28,5.04,5.25,116664,0
UTSI.US,D,20090805,000000,5.16,5.25,5.1,5.19,93901,0
UTSI.US,D,20090806,000000,5.22,5.25,5.01,5.1,115360,0
UTSI.US,D,20090807,000000,5.16,5.31,4.71,5.25,313726,0
UTSI.US,D,20090810,000000,5.22,5.22,4.65,4.74,342578,0
UTSI.US,D,20090811,000000,4.83,4.95,4.77,4.86,138683,0
UTSI.US,D,20090812,000000,4.8,5.31,4.8,5.19,136937,0
UTSI.US,D,20090813,000000,5.22,5.37,5.16,5.37,76220,0
UTSI.US,D,20090814,000000,5.34,5.37,4.95,5.04,112173,0
UTSI.US,D,20090817,000000,4.89,5.19,4.53,4.68,88424,0
UTSI.US,D,20090818,000000,4.71,4.83,4.62,4.74,63575,0
UTSI.US,D,20090819,000000,4.62,4.86,4.17,4.86,277861,0
UTSI.US,D,20090820,000000,4.86,4.92,4.65,4.89,57556,0
UTSI.US,D,20090821,000000,5.07,5.07,4.74,5.04,185873,0
UTSI.US,D,20090824,000000,5.07,5.16,4.92,5.16,92781,0
UTSI.US,D,20090825,000000,5.19,5.34,5.01,5.28,85099,0
UTSI.US,D,20090826,000000,5.25,5.64,5.1,5.4,169681,0
UTSI.US,D,20090827,000000,5.28,5.52,5.01,5.34,112291,0
UTSI.US,D,20090828,000000,5.4,5.43,5.1,5.16,91700,0
UTSI.US,D,20090831,000000,4.92,5.13,4.86,4.92,151368,0
UTSI.US,D,20090901,000000,4.86,5.07,4.59,4.62,127596,0
UTSI.US,D,20090902,000000,4.62,5.07,4.56,4.65,67082,0
UTSI.US,D,20090903,000000,4.56,7.08,4.56,6.45,2665697,0
UTSI.US,D,20090904,000000,6.45,6.84,5.85,6.39,810863,0
UTSI.US,D,20090908,000000,6.39,6.57,5.97,6.06,354608,0
UTSI.US,D,20090909,000000,5.91,6.15,5.64,6,380771,0
UTSI.US,D,20090910,000000,6,6.42,5.7,6.3,181438,0
UTSI.US,D,20090911,000000,6.3,6.36,5.97,6,144293,0
UTSI.US,D,20090914,000000,5.94,6.27,5.82,6.24,126436,0
UTSI.US,D,20090915,000000,6.24,6.3,5.88,5.94,220396,0
UTSI.US,D,20090916,000000,5.94,6.15,5.94,6.12,160190,0
UTSI.US,D,20090917,000000,6.12,7.62,6.12,7.23,1115523,0
UTSI.US,D,20090918,000000,7.26,7.35,6.69,6.69,528005,0
UTSI.US,D,20090921,000000,6.54,6.87,6.36,6.69,187573,0
UTSI.US,D,20090922,000000,6.81,6.9,6.75,6.87,131584,0
UTSI.US,D,20090923,000000,6.9,6.9,6.57,6.57,140502,0
UTSI.US,D,20090924,000000,6.57,6.6,6.03,6.09,222325,0
UTSI.US,D,20090925,000000,6.03,6.27,6,6.15,172252,0
UTSI.US,D,20090928,000000,6.36,6.45,6.15,6.36,136403,0
UTSI.US,D,20090929,000000,6.39,6.51,6.24,6.45,154095,0
UTSI.US,D,20090930,000000,6.45,6.6,6.15,6.27,245420,0
UTSI.US,D,20091001,000000,6.24,6.33,6,6.03,285229,0
UTSI.US,D,20091002,000000,5.97,6,5.67,5.85,173089,0
UTSI.US,D,20091005,000000,5.88,6.42,5.85,6.3,142097,0
UTSI.US,D,20091006,000000,6.39,6.75,6.18,6.57,241975,0
UTSI.US,D,20091007,000000,6.51,6.69,6.36,6.45,89880,0
UTSI.US,D,20091008,000000,6.54,6.69,6.36,6.54,152450,0
UTSI.US,D,20091009,000000,6.6,6.6,6.24,6.42,127768,0
UTSI.US,D,20091012,000000,6.36,6.51,6.24,6.27,138519,0
UTSI.US,D,20091013,000000,6.3,6.57,6.18,6.21,108389,0
UTSI.US,D,20091014,000000,6.42,6.6,6.24,6.6,196025,0
UTSI.US,D,20091015,000000,6.54,6.6,6.45,6.51,110639,0
UTSI.US,D,20091016,000000,6.45,6.48,6.3,6.39,113556,0
UTSI.US,D,20091019,000000,6.45,6.6,6.42,6.54,101146,0
UTSI.US,D,20091020,000000,6.54,6.57,6.42,6.45,146432,0
UTSI.US,D,20091021,000000,6.45,6.6,6.42,6.51,236613,0
UTSI.US,D,20091022,000000,6.45,6.51,6.42,6.45,140191,0
UTSI.US,D,20091023,000000,6.51,6.51,6.3,6.3,150150,0
UTSI.US,D,20091026,000000,6.3,6.45,6.3,6.39,293332,0
UTSI.US,D,20091027,000000,6.39,6.45,6.3,6.3,144048,0
UTSI.US,D,20091028,000000,6.3,6.33,5.73,5.79,264686,0
UTSI.US,D,20091029,000000,5.97,6.03,5.82,5.97,128433,0
UTSI.US,D,20091030,000000,5.94,6,5.28,5.43,255063,0
UTSI.US,D,20091102,000000,5.52,5.58,5.07,5.19,153251,0
UTSI.US,D,20091103,000000,5.16,5.43,5.13,5.43,159888,0
UTSI.US,D,20091104,000000,5.46,5.64,5.13,5.16,109816,0
UTSI.US,D,20091105,000000,5.22,5.55,5.13,5.52,133211,0
UTSI.US,D,20091106,000000,5.13,5.46,5.13,5.37,135776,0
UTSI.US,D,20091109,000000,5.31,5.94,5.25,5.85,143111,0
UTSI.US,D,20091110,000000,5.82,5.82,5.46,5.52,90923,0
UTSI.US,D,20091111,000000,5.61,5.82,5.49,5.58,68548,0
UTSI.US,D,20091112,000000,5.58,5.76,5.46,5.52,135261,0
UTSI.US,D,20091113,000000,5.52,5.64,5.4,5.55,80140,0
UTSI.US,D,20091116,000000,5.64,6.09,5.61,6.09,170567,0
UTSI.US,D,20091117,000000,5.94,6.15,5.88,6.15,135960,0
UTSI.US,D,20091118,000000,6.12,6.27,6,6.24,87491,0
UTSI.US,D,20091119,000000,6.18,6.18,5.97,6.03,113347,0
UTSI.US,D,20091120,000000,5.94,6,5.61,5.7,177130,0
UTSI.US,D,20091123,000000,5.79,6.03,5.7,5.82,100938,0
UTSI.US,D,20091124,000000,5.82,5.82,5.64,5.76,55244,0
UTSI.US,D,20091125,000000,5.79,5.88,5.46,5.46,97622,0
UTSI.US,D,20091127,000000,5.19,5.52,5.07,5.07,208873,0
UTSI.US,D,20091130,000000,5.07,5.34,4.95,5.16,190734,0
UTSI.US,D,20091201,000000,5.22,5.7,5.16,5.25,183088,0
UTSI.US,D,20091202,000000,5.25,5.43,5.19,5.25,193718,0
UTSI.US,D,20091203,000000,5.31,5.43,5.25,5.28,86020,0
UTSI.US,D,20091204,000000,5.58,5.61,5.4,5.49,174605,0
UTSI.US,D,20091207,000000,5.49,5.82,5.49,5.73,90331,0
UTSI.US,D,20091208,000000,5.79,6.24,5.73,6,171957,0
UTSI.US,D,20091209,000000,6,6.18,5.79,5.85,98172,0
UTSI.US,D,20091210,000000,5.91,6.3,5.55,5.64,140427,0
UTSI.US,D,20091211,000000,5.85,5.94,5.7,5.76,153765,0
UTSI.US,D,20091214,000000,5.79,5.97,5.73,5.97,226071,0
UTSI.US,D,20091215,000000,5.94,6.06,5.7,5.7,303857,0
UTSI.US,D,20091216,000000,5.94,6.21,5.94,6.18,495249,0
UTSI.US,D,20091217,000000,6.15,6.57,6.15,6.24,543881,0
