<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRHC.US,D,20180327,000000,41.25,41.66,39.315,39.49,516992,0
TRHC.US,D,20180328,000000,39.49,40.23,38.07,39.78,674321,0
TRHC.US,D,20180329,000000,39.82,40.16,38.64,38.8,2737742,0
TRHC.US,D,20180402,000000,38.09,38.72,37.33,38.21,501548,0
TRHC.US,D,20180403,000000,38.52,39.41,36.47,36.59,868054,0
TRHC.US,D,20180404,000000,36.2,36.61,35.5,36.43,323825,0
TRHC.US,D,20180405,000000,36.64,39.07,36.15,38.94,508257,0
TRHC.US,D,20180406,000000,38.68,40.92,38.68,39.18,571040,0
TRHC.US,D,20180409,000000,39.62,40.1916,37.38,37.48,378902,0
TRHC.US,D,20180410,000000,38.28,39.24,37.4,39.16,218672,0
TRHC.US,D,20180411,000000,40.67,40.84,38.79,40.67,302183,0
TRHC.US,D,20180412,000000,40.95,41.79,40.41,40.75,386249,0
TRHC.US,D,20180413,000000,40.88,41.16,39.74,39.94,221691,0
TRHC.US,D,20180416,000000,40,41.07,40,40.57,208779,0
TRHC.US,D,20180417,000000,40.77,41.9,40.67,41.38,413331,0
TRHC.US,D,20180418,000000,41.5,41.5,40.36,40.95,282697,0
TRHC.US,D,20180419,000000,40.84,41.93,40.84,41.7,188625,0
TRHC.US,D,20180420,000000,41.47,41.55,40.75,40.99,163691,0
TRHC.US,D,20180423,000000,41,42.79,40.21,41.5,299157,0
TRHC.US,D,20180424,000000,41.63,41.88,39.7,39.91,174516,0
TRHC.US,D,20180425,000000,39.89,40.22,39.06,39.75,231758,0
TRHC.US,D,20180426,000000,40.06,40.9,39.89,40.55,306262,0
TRHC.US,D,20180427,000000,40.7,41.14,39.72,40.98,318638,0
TRHC.US,D,20180430,000000,40.94,41.7845,40.56,40.99,358504,0
TRHC.US,D,20180501,000000,40.45,42.28,40.26,42.16,288168,0
TRHC.US,D,20180502,000000,42.16,42.34,41.3,41.32,165085,0
TRHC.US,D,20180503,000000,41.23,41.8,40.27,41.19,177217,0
TRHC.US,D,20180504,000000,41.05,42.89,40.72,42.83,144762,0
TRHC.US,D,20180507,000000,42.83,43.36,41.9469,42.92,130954,0
TRHC.US,D,20180508,000000,42.88,43.72,42.591,43.05,202286,0
TRHC.US,D,20180509,000000,45,49.88,44.8,46.7,667268,0
TRHC.US,D,20180510,000000,46.75,48.3,46.26,46.7,191369,0
TRHC.US,D,20180511,000000,46.7,47.3755,45.42,47.21,266433,0
TRHC.US,D,20180514,000000,47.27,48.63,46.48,48.42,182793,0
TRHC.US,D,20180515,000000,48.1,49.52,47.593,48.61,292489,0
TRHC.US,D,20180516,000000,48.74,49.1,47.271,49.09,230940,0
TRHC.US,D,20180517,000000,49.29,51.72,48.88,50.39,370036,0
TRHC.US,D,20180518,000000,50.58,51.92,50.35,51.38,355758,0
TRHC.US,D,20180521,000000,52.45,52.68,50.17,50.2,330504,0
TRHC.US,D,20180522,000000,50.5,51.0997,49.05,49.35,378930,0
TRHC.US,D,20180523,000000,49.21,51.62,49.21,51.44,248949,0
TRHC.US,D,20180524,000000,51.31,53.0699,50.121,53,247034,0
TRHC.US,D,20180525,000000,52.83,54.02,52.02,52.23,167634,0
TRHC.US,D,20180529,000000,52.05,52.94,51.34,52.6,246079,0
TRHC.US,D,20180530,000000,52.56,54.5,51.91,54.04,175931,0
TRHC.US,D,20180531,000000,54.21,54.709,53.27,54.55,314806,0
TRHC.US,D,20180601,000000,54.1,55.52,53.81,54.18,239473,0
TRHC.US,D,20180604,000000,54.53,54.53,53.18,54.05,315212,0
TRHC.US,D,20180605,000000,54.22,56.33,54.01,56.22,273346,0
TRHC.US,D,20180606,000000,56.35,56.6832,54.7158,55.01,242971,0
TRHC.US,D,20180607,000000,55.14,55.14,50.6,51.2,470123,0
TRHC.US,D,20180608,000000,51.29,54.91,51.11,54.38,497045,0
TRHC.US,D,20180611,000000,54.33,54.99,53.13,54.62,440246,0
TRHC.US,D,20180612,000000,54.95,59.11,54.641,58.62,288503,0
TRHC.US,D,20180613,000000,58.57,61.52,58.57,60.9,414271,0
TRHC.US,D,20180614,000000,60.58,61.205,59.98,60.03,453467,0
TRHC.US,D,20180615,000000,59.7,60.21,59.11,59.77,807516,0
TRHC.US,D,20180618,000000,59.93,62.13,59.8,61.12,251382,0
TRHC.US,D,20180619,000000,61.12,62.08,60.89,61.54,356993,0
TRHC.US,D,20180620,000000,62.25,62.82,61.75,62.28,280561,0
TRHC.US,D,20180621,000000,62.64,62.965,60.04,61.31,369695,0
TRHC.US,D,20180622,000000,61.25,62.54,60.36,61.83,975246,0
TRHC.US,D,20180625,000000,61.5,62.09,60.34,60.98,380795,0
TRHC.US,D,20180626,000000,61.28,65.57,61.13,64.45,506785,0
TRHC.US,D,20180627,000000,64.56,65.52,62.46,62.95,404230,0
TRHC.US,D,20180628,000000,63.04,66.19,62.7428,64.01,475317,0
TRHC.US,D,20180629,000000,64.59,65.3608,63.38,63.83,266599,0
TRHC.US,D,20180702,000000,62.8,66.06,61.92,66,289611,0
TRHC.US,D,20180703,000000,66.08,67.78,65.69,66.63,217027,0
TRHC.US,D,20180705,000000,66.85,69.53,66.69,68.63,546186,0
TRHC.US,D,20180706,000000,69.02,70.15,67.79,68.41,341638,0
TRHC.US,D,20180709,000000,68.57,69.8,66.9,68.63,361425,0
TRHC.US,D,20180710,000000,69.04,69.5,64.64,65.49,360808,0
TRHC.US,D,20180711,000000,64.6,65.67,63.95,65.17,413166,0
TRHC.US,D,20180712,000000,65.55,66.89,64.3659,66.38,273714,0
TRHC.US,D,20180713,000000,66.45,67.159,65.12,66.61,153235,0
TRHC.US,D,20180716,000000,66.81,69.61,66.81,67.81,383114,0
TRHC.US,D,20180717,000000,68.49,68.5799,65.341,65.43,416187,0
TRHC.US,D,20180718,000000,65.38,66.8,64.14,64.94,233061,0
TRHC.US,D,20180719,000000,64.94,67.78,64.51,67.47,321753,0
TRHC.US,D,20180720,000000,67.88,69.01,67.16,67.39,181676,0
TRHC.US,D,20180723,000000,67.4,67.45,66.571,67.14,311725,0
TRHC.US,D,20180724,000000,67.15,67.5,63.01,63.56,378196,0
TRHC.US,D,20180725,000000,63.37,64.8698,63.3,64.62,407634,0
TRHC.US,D,20180726,000000,64.67,65.63,63.05,64.88,238078,0
TRHC.US,D,20180727,000000,65.03,65.225,60.14,60.69,269616,0
TRHC.US,D,20180730,000000,60.56,60.72,56.08,56.75,437632,0
TRHC.US,D,20180731,000000,56.54,58.74,55.82,58.24,399738,0
TRHC.US,D,20180801,000000,57.69,59.91,57.34,58.47,275749,0
TRHC.US,D,20180802,000000,58.7,59.45,58.16,59.3,289562,0
TRHC.US,D,20180803,000000,59.68,60.85,59.05,60.33,217397,0
TRHC.US,D,20180806,000000,60,62.12,59.93,61.85,241346,0
TRHC.US,D,20180807,000000,61.25,62.095,59.874,61.01,256582,0
TRHC.US,D,20180808,000000,66.5,67.99,62.39,64.43,486139,0
TRHC.US,D,20180809,000000,64.8,66.75,63.5,65.79,400342,0
TRHC.US,D,20180810,000000,65.17,68.21,64.42,66.25,371884,0
TRHC.US,D,20180813,000000,66.62,69.87,65.82,68.82,447362,0
TRHC.US,D,20180814,000000,69.37,71.8799,68.92,71.52,469506,0
TRHC.US,D,20180815,000000,71.52,72.64,69.59,71.11,309542,0
TRHC.US,D,20180816,000000,71.79,73.2291,69.89,72.71,280070,0
TRHC.US,D,20180817,000000,72.47,73.57,71.46,72.91,249788,0
TRHC.US,D,20180820,000000,74.12,76.035,72.58,74.95,542114,0
TRHC.US,D,20180821,000000,74.97,78.82,74.63,78.33,341865,0
TRHC.US,D,20180822,000000,78.1,79.28,76.26,79.04,233160,0
TRHC.US,D,20180823,000000,79.45,82.54,79.28,81.56,354021,0
TRHC.US,D,20180824,000000,81.64,85.26,81.64,83.34,407106,0
TRHC.US,D,20180827,000000,83.39,85.61,81.731,84.25,353464,0
TRHC.US,D,20180828,000000,83.86,84.215,81.25,82.69,303518,0
TRHC.US,D,20180829,000000,82.4,84.73,82.4,84.2,459858,0
TRHC.US,D,20180830,000000,83.94,87.17,83.94,86.79,307018,0
TRHC.US,D,20180831,000000,86.85,88.35,85.87,87.67,214629,0
TRHC.US,D,20180904,000000,87.42,91.07,87.37,90.65,394787,0
TRHC.US,D,20180905,000000,90.76,91.16,78,82.19,746868,0
TRHC.US,D,20180906,000000,82.3,84.785,81.74,83.95,421952,0
TRHC.US,D,20180907,000000,84.36,87.9162,83.315,83.95,354158,0
TRHC.US,D,20180910,000000,84.3,88.55,84.02,88.38,456303,0
TRHC.US,D,20180911,000000,88.14,91.14,87.5,89.37,444555,0
TRHC.US,D,20180912,000000,89.29,90.485,84.9211,86.89,319564,0
TRHC.US,D,20180913,000000,86.98,87.899,84.25,84.74,318061,0
TRHC.US,D,20180914,000000,84.4,85.33,82.1,82.97,412381,0
TRHC.US,D,20180917,000000,83.29,83.44,77.92,78.18,480016,0
TRHC.US,D,20180918,000000,78.45,82.27,78,79.94,374475,0
TRHC.US,D,20180919,000000,80.5,80.5575,76.3378,77.51,387496,0
TRHC.US,D,20180920,000000,77.3,79.13,76.361,78.18,444366,0
TRHC.US,D,20180921,000000,78.4,78.4,75.17,77.83,1038386,0
TRHC.US,D,20180924,000000,77.32,80.9625,76.05,80.41,284006,0
TRHC.US,D,20180925,000000,80.82,82.65,80.72,80.97,269692,0
TRHC.US,D,20180926,000000,80.98,82.39,78.91,79.46,311948,0
TRHC.US,D,20180927,000000,79.39,80.86,78.61,79,132195,0
TRHC.US,D,20180928,000000,78.98,81.5,78.75,81.19,234174,0
TRHC.US,D,20181001,000000,80.5,81.6,77.76,78.14,322645,0
TRHC.US,D,20181002,000000,78.05,78.93,75.7,76.06,377959,0
TRHC.US,D,20181003,000000,76.47,77.165,74.06,76.97,359603,0
TRHC.US,D,20181004,000000,76.76,76.76,74.2,74.32,286552,0
TRHC.US,D,20181005,000000,74.51,76.379,72.8,75.54,324899,0
TRHC.US,D,20181008,000000,75.24,75.98,70.2,72.47,426871,0
TRHC.US,D,20181009,000000,72.85,78.24,72.66,76.22,324027,0
TRHC.US,D,20181010,000000,75.77,76.99,74.06,75.8,368785,0
TRHC.US,D,20181011,000000,75.23,77,73.2,73.39,291680,0
TRHC.US,D,20181012,000000,75.02,75.93,71.26,74.38,428631,0
TRHC.US,D,20181015,000000,74.37,77.26,72.69,76.38,314200,0
TRHC.US,D,20181016,000000,76.9,81.79,76.06,81.05,352679,0
TRHC.US,D,20181017,000000,80.85,82.97,78.5399,81.46,270606,0
TRHC.US,D,20181018,000000,81.26,83.3696,78.815,79.9,239861,0
TRHC.US,D,20181019,000000,79.62,81.49,74.66,76.16,286671,0
TRHC.US,D,20181022,000000,76.33,80.2317,75.3,79.97,292565,0
TRHC.US,D,20181023,000000,77.87,81.83,77.6,80.64,401846,0
TRHC.US,D,20181024,000000,80.72,81.51,70.32,70.4,410587,0
TRHC.US,D,20181025,000000,70.22,71.85,67.38,68.67,417096,0
TRHC.US,D,20181026,000000,67.5,68.73,63.5,67.08,322007,0
TRHC.US,D,20181029,000000,68.26,71.845,67.72,68.74,268082,0
TRHC.US,D,20181030,000000,68.01,71.8762,66.5204,71.77,175608,0
TRHC.US,D,20181031,000000,72.88,74.835,72.39,73.88,219212,0
TRHC.US,D,20181101,000000,72.53,78.21,72.53,77.75,274658,0
TRHC.US,D,20181102,000000,78.02,79.32,75.595,77.86,195708,0
TRHC.US,D,20181105,000000,78.25,78.87,71.89,74.38,314576,0
TRHC.US,D,20181106,000000,75.65,80,63.75,67.27,735748,0
TRHC.US,D,20181107,000000,67.51,76.41,67.51,74.93,590723,0
TRHC.US,D,20181108,000000,74.93,77.02,72.8612,73.81,205635,0
TRHC.US,D,20181109,000000,73.06,74.4893,70.55,72.96,289922,0
TRHC.US,D,20181112,000000,73.05,73.05,62.6353,65.23,421278,0
TRHC.US,D,20181113,000000,65.88,67.3078,64.515,64.76,151589,0
TRHC.US,D,20181114,000000,65.4,66.635,62.45,62.79,278908,0
TRHC.US,D,20181115,000000,63.32,67.15,62.56,66.85,427768,0
TRHC.US,D,20181116,000000,66.15,69.82,65.01,66.57,262364,0
TRHC.US,D,20181119,000000,65.94,65.94,56.07,59.88,451787,0
TRHC.US,D,20181120,000000,57.6,62.34,57.0305,61.91,311004,0
TRHC.US,D,20181121,000000,62.81,64.99,61.915,63.9,249061,0
TRHC.US,D,20181123,000000,62.79,66.71,62.6,65.33,129601,0
TRHC.US,D,20181126,000000,65.81,69.2,64.19,68.73,220550,0
TRHC.US,D,20181127,000000,67.94,70.11,66.09,69.1,178210,0
TRHC.US,D,20181128,000000,69.91,73.655,68.4,73.35,230112,0
TRHC.US,D,20181129,000000,74.3,76.875,72.37,74.98,265616,0
TRHC.US,D,20181130,000000,74.69,76.09,74.23,75.48,272903,0
TRHC.US,D,20181203,000000,76.83,77.63,74.1464,76.35,274307,0
TRHC.US,D,20181204,000000,77.11,78.2,72,72.38,313456,0
TRHC.US,D,20181206,000000,71.6,73.67,68.92,73.49,320557,0
TRHC.US,D,20181207,000000,73.5,74.32,69.56,71.09,316259,0
TRHC.US,D,20181210,000000,70.64,73.66,70.2,72.2,431491,0
TRHC.US,D,20181211,000000,73.63,76,72.72,75.41,322223,0
TRHC.US,D,20181212,000000,76.2,76.3,74.5,74.5,342112,0
TRHC.US,D,20181213,000000,75.06,76.55,74.51,75.61,190596,0
TRHC.US,D,20181214,000000,74.46,77,69.92,70.05,247320,0
TRHC.US,D,20181217,000000,69.39,69.44,62.88,63.32,366328,0
TRHC.US,D,20181218,000000,64.24,65.25,61.59,62.55,397490,0
TRHC.US,D,20181219,000000,62.37,65.54,62.37,64.07,307944,0
TRHC.US,D,20181220,000000,63.72,64.84,57.13,59.82,388623,0
TRHC.US,D,20181221,000000,59.88,60.84,56.82,57.91,419492,0
TRHC.US,D,20181224,000000,56.74,58.55,55.6,55.94,174568,0
TRHC.US,D,20181226,000000,56.11,61.36,56,61.36,217804,0
TRHC.US,D,20181227,000000,60.37,62.005,58.42,61.91,272990,0
TRHC.US,D,20181228,000000,62.18,62.99,59.68,62.2,174094,0
TRHC.US,D,20181231,000000,63.1,64,62.26,63.76,230980,0
TRHC.US,D,20190102,000000,62.29,63.19,60.1501,61.22,300151,0
TRHC.US,D,20190103,000000,60.69,61.6079,57.13,57.37,217411,0
TRHC.US,D,20190104,000000,59.09,61.9263,58.815,61.27,156679,0
TRHC.US,D,20190107,000000,61.12,64.89,60.501,64.78,225589,0
TRHC.US,D,20190108,000000,66.36,67.3,63.94,66.24,228613,0
TRHC.US,D,20190109,000000,66.93,68.15,65.75,66.19,169234,0
TRHC.US,D,20190110,000000,65.43,66.79,64.4809,66.02,188835,0
TRHC.US,D,20190111,000000,65.58,66.8,64.12,66,202255,0
TRHC.US,D,20190114,000000,65.02,65.9276,61.25,61.3,167409,0
TRHC.US,D,20190115,000000,61.55,65.44,61.55,64.94,184717,0
TRHC.US,D,20190116,000000,64.8,68.1,64.8,68.06,251529,0
TRHC.US,D,20190117,000000,66.55,68.11,63.05,67.99,506221,0
TRHC.US,D,20190118,000000,68.42,68.99,66.92,68.43,277768,0
TRHC.US,D,20190122,000000,68.11,68.68,65.44,66.17,245573,0
TRHC.US,D,20190123,000000,66.59,67.9483,62.43,62.68,218758,0
TRHC.US,D,20190124,000000,62.95,63.6069,59,61.09,373675,0
TRHC.US,D,20190125,000000,61.65,63.5516,61.03,62.36,206136,0
TRHC.US,D,20190128,000000,61.55,61.55,58.37,58.43,236853,0
TRHC.US,D,20190129,000000,58.76,58.76,56.23,56.56,271991,0
TRHC.US,D,20190130,000000,57.17,58.43,55.4,56.05,337498,0
TRHC.US,D,20190131,000000,56.04,60.89,56,60.28,353756,0
TRHC.US,D,20190201,000000,59.73,60.19,56.86,57.49,211563,0
TRHC.US,D,20190204,000000,57.23,58.735,56.3,56.85,346967,0
TRHC.US,D,20190205,000000,57.02,59.67,56.29,58.69,198247,0
TRHC.US,D,20190206,000000,58.68,59.035,56.21,56.4,146496,0
TRHC.US,D,20190207,000000,54.5,54.5,50.62,52.79,1165633,0
TRHC.US,D,20190208,000000,52.85,52.97,52.455,52.81,2041485,0
TRHC.US,D,20190211,000000,52.84,54.31,52.41,53.96,687087,0
TRHC.US,D,20190212,000000,54.55,55.8803,54.3,55.53,624856,0
TRHC.US,D,20190213,000000,55.83,57.33,52.9,54.38,408080,0
TRHC.US,D,20190214,000000,54.07,56.04,53.14,55.13,311372,0
TRHC.US,D,20190215,000000,55.55,58.57,54.23,57.97,511700,0
TRHC.US,D,20190219,000000,58.31,59.5,56.15,56.3,318912,0
TRHC.US,D,20190220,000000,56.31,57.6,55.925,57.45,393667,0
TRHC.US,D,20190221,000000,57.92,58.52,54.84,56.18,331431,0
TRHC.US,D,20190222,000000,56.49,58.32,55.81,58,197078,0
TRHC.US,D,20190225,000000,58.63,59.62,58.07,58.73,384890,0
TRHC.US,D,20190226,000000,58.76,60.06,57.71,58.54,514522,0
TRHC.US,D,20190227,000000,58.29,61,57.76,58.79,362064,0
TRHC.US,D,20190228,000000,58.65,58.72,54.1,55.11,590014,0
TRHC.US,D,20190301,000000,57,59.29,54.2834,57.97,992149,0
TRHC.US,D,20190304,000000,58.04,58.9,55.705,56.91,638462,0
TRHC.US,D,20190305,000000,56.73,56.73,54.57,54.76,339591,0
TRHC.US,D,20190306,000000,56.03,58.99,55.76,57.5,685844,0
TRHC.US,D,20190307,000000,57.09,58.26,56.085,57.45,501511,0
TRHC.US,D,20190308,000000,56.76,58.45,56.2976,58.33,341080,0
TRHC.US,D,20190311,000000,59.3,63.56,58.67,62.64,994786,0
TRHC.US,D,20190312,000000,63,63,60.8,61.78,570614,0
TRHC.US,D,20190313,000000,62.31,62.99,60.4,61.37,577089,0
TRHC.US,D,20190314,000000,61.05,62.18,59.83,61.87,485083,0
TRHC.US,D,20190315,000000,61.86,62.49,57.5,58.22,840579,0
TRHC.US,D,20190318,000000,58.47,59.19,57.265,58.91,234034,0
TRHC.US,D,20190319,000000,59.46,60.58,57.78,60.31,184558,0
TRHC.US,D,20190320,000000,60.12,61.245,59.25,60.32,150631,0
TRHC.US,D,20190321,000000,59.67,65.04,59.13,64.94,489212,0
TRHC.US,D,20190322,000000,64.05,64.375,59.325,59.64,448537,0
TRHC.US,D,20190325,000000,59.53,60.49,57.77,59.24,276055,0
TRHC.US,D,20190326,000000,59.73,60.86,59.14,59.73,260931,0
TRHC.US,D,20190327,000000,59.74,60.42,55.01,56.34,526854,0
TRHC.US,D,20190328,000000,56.75,57.83,54.5,55.79,353688,0
TRHC.US,D,20190329,000000,56.44,57.43,55.665,56.42,301622,0
TRHC.US,D,20190401,000000,57.38,58.295,53.31,53.96,338083,0
TRHC.US,D,20190402,000000,54.34,55.65,52.86,55.28,262456,0
TRHC.US,D,20190403,000000,55.94,57.41,55.145,57.05,288478,0
TRHC.US,D,20190404,000000,57.2,57.61,53.99,54.92,286944,0
TRHC.US,D,20190405,000000,55.1,56.245,54.37,54.89,209266,0
TRHC.US,D,20190408,000000,54.83,55.89,53.59,55.24,249247,0
TRHC.US,D,20190409,000000,55.28,55.85,54.39,54.74,266351,0
TRHC.US,D,20190410,000000,54.95,56.98,54.4621,56.91,318518,0
TRHC.US,D,20190411,000000,56.95,57.63,54.66,56.33,224840,0
TRHC.US,D,20190412,000000,56.82,56.82,54.92,55.99,375423,0
TRHC.US,D,20190415,000000,56.65,56.67,54.58,55.71,254493,0
TRHC.US,D,20190416,000000,56.39,56.6485,53.31,54.09,371936,0
TRHC.US,D,20190417,000000,54.53,54.805,48.56,49.69,761144,0
TRHC.US,D,20190418,000000,49.29,50.025,47.5325,48.91,356330,0
TRHC.US,D,20190422,000000,48.69,50,47.94,49.59,329980,0
TRHC.US,D,20190423,000000,49.69,51.41,48.71,51.17,280996,0
TRHC.US,D,20190424,000000,51.47,53.2,51.03,52.23,223630,0
TRHC.US,D,20190425,000000,51.9,52.45,51.33,52.24,160019,0
TRHC.US,D,20190426,000000,52.42,53.58,52,53.38,139622,0
TRHC.US,D,20190429,000000,54.12,54.51,52.67,54.5,263952,0
TRHC.US,D,20190430,000000,54.56,55,52.3,53.26,481669,0
TRHC.US,D,20190501,000000,53.62,54.04,51.56,52.54,233863,0
TRHC.US,D,20190502,000000,52.13,53.59,52.13,53.17,319448,0
TRHC.US,D,20190503,000000,54,55.96,53.505,55.29,234084,0
TRHC.US,D,20190506,000000,54.85,56.67,53.8135,56.25,329025,0
TRHC.US,D,20190507,000000,55.53,55.73,52.08,52.7,290239,0
TRHC.US,D,20190508,000000,52.83,53.18,51.72,52,262878,0
TRHC.US,D,20190509,000000,53.24,53.24,47.78,47.98,883092,0
TRHC.US,D,20190510,000000,47.76,48.44,43.31,46.79,918140,0
TRHC.US,D,20190513,000000,45.09,46.7168,43.82,44.24,379768,0
TRHC.US,D,20190514,000000,43.24,47.2,42.29,46.46,370415,0
TRHC.US,D,20190515,000000,45.73,48.29,45.7,47.7,344978,0
TRHC.US,D,20190516,000000,48.05,49.96,47.52,48.05,375567,0
TRHC.US,D,20190517,000000,47.29,47.54,45.61,46.04,296633,0
TRHC.US,D,20190520,000000,45.59,46.34,44.54,45.99,257074,0
TRHC.US,D,20190521,000000,46.45,47.43,45.73,47.26,225733,0
TRHC.US,D,20190522,000000,46.97,47.63,45.48,46.41,262709,0
TRHC.US,D,20190523,000000,45.63,46.11,42.55,42.83,281854,0
TRHC.US,D,20190524,000000,43.29,44.22,42.82,43.83,185326,0
TRHC.US,D,20190528,000000,43.99,45.91,43.79,44.77,232433,0
TRHC.US,D,20190529,000000,44.3,45.19,43.06,44.35,226450,0
TRHC.US,D,20190530,000000,44.82,46.35,43.59,44.2,214128,0
TRHC.US,D,20190531,000000,43.32,46.08,42.93,45.17,381109,0
TRHC.US,D,20190603,000000,45.13,45.24,42.96,43.09,687973,0
TRHC.US,D,20190604,000000,43.92,44.43,40.86,43,664366,0
TRHC.US,D,20190605,000000,43.38,43.425,41.15,41.42,506138,0
TRHC.US,D,20190606,000000,41.63,44.98,41.21,43.83,424295,0
TRHC.US,D,20190607,000000,43.35,44.8559,43.13,43.86,341355,0
TRHC.US,D,20190610,000000,44.04,45.515,43.01,44.52,499139,0
TRHC.US,D,20190611,000000,45.04,45.86,44.4,45.35,334698,0
TRHC.US,D,20190612,000000,45.25,48.84,44.99,48.52,498546,0
TRHC.US,D,20190613,000000,48.69,48.8,45.82,46.27,671218,0
TRHC.US,D,20190614,000000,45.98,47.8,45.98,47.53,263109,0
TRHC.US,D,20190617,000000,47.87,49.89,47.68,48.27,425238,0
TRHC.US,D,20190618,000000,48.81,49.34,47.46,49.14,403807,0
TRHC.US,D,20190619,000000,49.28,52.47,48.5,52.25,570107,0
TRHC.US,D,20190620,000000,53.26,55.59,53.26,53.7,706921,0
TRHC.US,D,20190621,000000,53.25,54.29,51.65,53.43,858847,0
TRHC.US,D,20190624,000000,53.26,53.68,50.38,50.67,376456,0
TRHC.US,D,20190625,000000,50.76,50.76,48.765,49.31,260278,0
TRHC.US,D,20190626,000000,49.57,50.37,46.62,47.68,315471,0
TRHC.US,D,20190627,000000,47.93,49.29,47.77,49.23,326359,0
TRHC.US,D,20190628,000000,49.9,51.24,49.35,49.93,563727,0
TRHC.US,D,20190701,000000,51,51,49.55,50.37,266452,0
TRHC.US,D,20190702,000000,50.35,50.35,47.46,48.86,342700,0
TRHC.US,D,20190703,000000,49.19,50.31,48.6,50.28,125576,0
TRHC.US,D,20190705,000000,50.1,51.71,49.32,51.36,194336,0
TRHC.US,D,20190708,000000,51,51.82,50.11,51.21,313781,0
TRHC.US,D,20190709,000000,50.88,52.62,50.63,52.53,233012,0
TRHC.US,D,20190710,000000,53.26,54.19,51.83,53.6,252758,0
TRHC.US,D,20190711,000000,53.85,54.165,52.57,54.03,215903,0
TRHC.US,D,20190712,000000,54.16,54.94,53.7,54.25,270886,0
TRHC.US,D,20190715,000000,54.5,55.31,53.57,54.95,232866,0
TRHC.US,D,20190716,000000,54.95,55.98,53.25,53.32,260701,0
TRHC.US,D,20190717,000000,53.33,54.88,53.14,54.72,179058,0
TRHC.US,D,20190718,000000,54.63,55.56,54.11,55.14,291400,0
TRHC.US,D,20190719,000000,55.24,56.14,54.3957,54.78,427566,0
TRHC.US,D,20190722,000000,54.87,55.95,54.39,55.35,439724,0
TRHC.US,D,20190723,000000,55.07,55.52,54.2,55.07,249513,0
TRHC.US,D,20190724,000000,57.34,57.75,54.04,57.34,261518,0
TRHC.US,D,20190725,000000,57.19,57.4495,54.02,55.72,210157,0
TRHC.US,D,20190726,000000,56.06,57.96,56.06,57.55,164995,0
TRHC.US,D,20190729,000000,57.55,57.55,56.1,57.07,123235,0
TRHC.US,D,20190730,000000,56.45,59.47,56.45,59.3,187165,0
TRHC.US,D,20190731,000000,59.59,61.5,59.32,60.27,317989,0
TRHC.US,D,20190801,000000,60.1,61.79,59.47,59.68,348018,0
TRHC.US,D,20190802,000000,58.75,58.94,55.55,56.37,308830,0
TRHC.US,D,20190805,000000,55.08,56.94,54.41,56.47,224543,0
TRHC.US,D,20190806,000000,56.99,58.23,56.385,57.27,201022,0
TRHC.US,D,20190807,000000,56.06,58.945,54.73,54.98,337008,0
TRHC.US,D,20190808,000000,55.84,59.37,54.89,59.29,365252,0
TRHC.US,D,20190809,000000,62.75,68,59.805,63.48,1118523,0
TRHC.US,D,20190812,000000,62.53,66.94,62.53,66.12,372125,0
TRHC.US,D,20190813,000000,65,66.83,62.65,64.45,296052,0
TRHC.US,D,20190814,000000,62.57,63.5643,61.84,62.92,279666,0
TRHC.US,D,20190815,000000,62.63,63,60.95,61.78,182824,0
TRHC.US,D,20190816,000000,62.37,64.74,62.25,64.45,270439,0
TRHC.US,D,20190819,000000,64.72,64.99,63.42,63.54,300433,0
TRHC.US,D,20190820,000000,63.55,63.9,62.54,63.5,145935,0
TRHC.US,D,20190821,000000,64.25,65.5687,63.83,64.93,217497,0
TRHC.US,D,20190822,000000,65.26,65.26,62.45,62.75,330818,0
TRHC.US,D,20190823,000000,62.58,63.54,59.52,60.77,391729,0
TRHC.US,D,20190826,000000,61.46,63.15,58.9401,62.37,259125,0
TRHC.US,D,20190827,000000,62.67,63,58.2788,58.74,315101,0
TRHC.US,D,20190828,000000,58.74,60.3,58.04,59.6,342669,0
TRHC.US,D,20190829,000000,60.68,61.39,56.375,57.64,581236,0
TRHC.US,D,20190830,000000,60.61,61.74,56.41,56.8,1024868,0
TRHC.US,D,20190903,000000,56.94,59.11,56.15,58.41,526851,0
TRHC.US,D,20190904,000000,58.78,59.5232,57.88,57.96,301921,0
TRHC.US,D,20190905,000000,58.65,58.91,56.2192,58.12,328838,0
TRHC.US,D,20190906,000000,58.08,58.94,56.69,57.59,279728,0
TRHC.US,D,20190909,000000,57.65,58.53,52.375,53.36,612846,0
TRHC.US,D,20190910,000000,52.99,54.58,52.09,54.13,264842,0
TRHC.US,D,20190911,000000,54.32,56.26,53.36,55.52,223964,0
TRHC.US,D,20190912,000000,55.52,57.19,55.02,55.2,420478,0
TRHC.US,D,20190913,000000,55.43,56.2399,54.04,55.79,315472,0
TRHC.US,D,20190916,000000,55.45,57.65,54.77,56.99,183086,0
TRHC.US,D,20190917,000000,56.83,58.29,55.9,58.08,206272,0
TRHC.US,D,20190918,000000,57.95,57.95,54.13,55.25,335534,0
TRHC.US,D,20190919,000000,55.64,55.95,54.12,54.54,195254,0
TRHC.US,D,20190920,000000,54.58,57.35,54.14,56.93,688413,0
TRHC.US,D,20190923,000000,57.01,58.91,56.36,58.39,223737,0
