<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBK.US,D,20160524,000000,15.9,16,15.8,15.92,64010,0
TBK.US,D,20160525,000000,15.93,16.1,15.916,15.9901,16931,0
TBK.US,D,20160526,000000,15.73,16.05,15.61,15.89,28429,0
TBK.US,D,20160527,000000,15.89,15.999,15.42,15.94,20942,0
TBK.US,D,20160531,000000,16.02,16.1,15.83,16.06,7272,0
TBK.US,D,20160601,000000,16.02,16.3,15.8,16.28,5527,0
TBK.US,D,20160602,000000,16.31,16.31,15.9,16.03,14448,0
TBK.US,D,20160603,000000,15.96,16.19,15.665,16.13,19765,0
TBK.US,D,20160606,000000,16.1,16.51,16.01,16.22,18257,0
TBK.US,D,20160607,000000,16.2,16.235,16.01,16.13,33585,0
TBK.US,D,20160608,000000,16.09,16.2,15.86,15.9,24358,0
TBK.US,D,20160609,000000,15.68,15.76,15.18,15.65,61149,0
TBK.US,D,20160610,000000,15.56,15.8,15.23,15.77,5533,0
TBK.US,D,20160613,000000,15.78,16.39,15.65,16.32,20774,0
TBK.US,D,20160614,000000,16.25,16.7,16.12,16.4,20939,0
TBK.US,D,20160615,000000,16.48,16.49,16.2,16.34,13963,0
TBK.US,D,20160616,000000,16.37,16.42,16.07,16.31,16569,0
TBK.US,D,20160617,000000,16.31,16.36,16.12,16.22,43846,0
TBK.US,D,20160620,000000,16.41,16.88,16.41,16.48,26737,0
TBK.US,D,20160621,000000,16.4,16.69,16.18,16.59,22912,0
TBK.US,D,20160622,000000,16.6,16.85,16.54,16.63,18461,0
TBK.US,D,20160623,000000,16.77,17,16.77,16.99,18960,0
TBK.US,D,20160624,000000,16.33,16.88,15.47,16.42,26036,0
TBK.US,D,20160627,000000,16.15,16.1799,15.75,15.76,23476,0
TBK.US,D,20160628,000000,15.95,15.95,15.44,15.64,42236,0
TBK.US,D,20160629,000000,15.71,16.05,15.565,15.92,10820,0
TBK.US,D,20160630,000000,16.6,16.6,15.87,15.99,8979,0
TBK.US,D,20160701,000000,15.99,16.6,15.82,16.12,14979,0
TBK.US,D,20160705,000000,15.96,15.97,15.52,15.54,19017,0
TBK.US,D,20160706,000000,15.51,16,15.51,15.77,15596,0
TBK.US,D,20160707,000000,15.6,16.34,15.6,16.17,29345,0
TBK.US,D,20160708,000000,16.4,17.01,16.14,16.94,43444,0
TBK.US,D,20160711,000000,16.94,17.21,16.88,17.03,39848,0
TBK.US,D,20160712,000000,16.99,17.5,16.51,17.37,21390,0
TBK.US,D,20160713,000000,17.33,17.4,16.5,17.36,16107,0
TBK.US,D,20160714,000000,17.49,17.49,16.88,17.3,13426,0
TBK.US,D,20160715,000000,17.2,17.4,17.06,17.31,23592,0
TBK.US,D,20160718,000000,17.33,17.33,16.86,17.09,16023,0
TBK.US,D,20160719,000000,17.13,17.3799,16.2601,17.05,17911,0
TBK.US,D,20160720,000000,17.06,17.35,16.98,16.99,14468,0
TBK.US,D,20160721,000000,17.05,17.18,17.03,17.05,12644,0
TBK.US,D,20160722,000000,17.05,17.35,16.85,17.33,17173,0
TBK.US,D,20160725,000000,17.05,17.33,17.03,17.1,8213,0
TBK.US,D,20160726,000000,17.2725,17.31,17.03,17.27,18045,0
TBK.US,D,20160727,000000,17.45,17.95,17.2,17.8,78549,0
TBK.US,D,20160728,000000,17.76,17.91,17.76,17.83,9586,0
TBK.US,D,20160729,000000,17.81,17.81,17.39,17.47,31938,0
TBK.US,D,20160801,000000,17.47,17.47,17.06,17.22,15187,0
TBK.US,D,20160802,000000,17.3,17.46,17.01,17.06,18572,0
TBK.US,D,20160803,000000,17.01,17.13,17.01,17.09,7827,0
TBK.US,D,20160804,000000,17.1,17.47,17.06,17.39,8711,0
TBK.US,D,20160805,000000,17.61,17.97,17.61,17.87,11978,0
TBK.US,D,20160808,000000,17.75,17.955,17.63,17.74,6815,0
TBK.US,D,20160809,000000,17.82,18,17.693,17.92,9301,0
TBK.US,D,20160810,000000,18,18,17.5,17.95,36171,0
TBK.US,D,20160811,000000,17.94,18.5,17.9305,18.2,70869,0
TBK.US,D,20160812,000000,18.08,18.75,18.08,18.41,45736,0
TBK.US,D,20160815,000000,17.519,18.49,17.519,18.12,10241,0
TBK.US,D,20160816,000000,17.9484,18.28,17.9484,18.18,82609,0
TBK.US,D,20160817,000000,18.12,18.325,17.95,18.06,7224,0
TBK.US,D,20160818,000000,17.95,18.3,17.905,18,7535,0
TBK.US,D,20160819,000000,17.99,18.05,17.82,17.84,17578,0
TBK.US,D,20160822,000000,17.82,18.1,17.7,18.09,25572,0
TBK.US,D,20160823,000000,18.1,19,18.1,18.65,52390,0
TBK.US,D,20160824,000000,18.67,19.15,18.64,18.91,32349,0
TBK.US,D,20160825,000000,19,19.08,18.26,18.77,71140,0
TBK.US,D,20160826,000000,18.8,18.97,18.34,18.49,31277,0
TBK.US,D,20160829,000000,18.0001,18.7,18.0001,18.51,34218,0
TBK.US,D,20160830,000000,18.56,18.81,18.56,18.66,12311,0
TBK.US,D,20160831,000000,18.76,19.28,18.6,19.12,51777,0
TBK.US,D,20160901,000000,19.07,19.39,19.035,19.28,35718,0
TBK.US,D,20160902,000000,19.1,19.1,18.86,18.92,20365,0
TBK.US,D,20160906,000000,19.05,19.39,18.96,19.2,23653,0
TBK.US,D,20160907,000000,19.1,19.5,18.91,19.21,81124,0
TBK.US,D,20160908,000000,19.11,19.41,19.11,19.17,68140,0
TBK.US,D,20160909,000000,19.09,19.09,18.73,18.76,30258,0
TBK.US,D,20160912,000000,18.67,18.88,18.57,18.87,6685,0
TBK.US,D,20160913,000000,18.67,18.77,18.5,18.6,17093,0
TBK.US,D,20160914,000000,18.64,18.8,18.5608,18.59,10106,0
TBK.US,D,20160915,000000,18.57,18.7,18.42,18.5,41644,0
TBK.US,D,20160916,000000,18.58,19.69,18.51,19.58,134071,0
TBK.US,D,20160919,000000,19.52,19.52,19.125,19.35,22542,0
TBK.US,D,20160920,000000,19.49,19.49,19.12,19.15,20615,0
TBK.US,D,20160921,000000,19.27,19.48,19.15,19.42,17875,0
TBK.US,D,20160922,000000,19.36,19.61,19.36,19.59,40423,0
TBK.US,D,20160923,000000,19.48,19.75,19.47,19.62,13337,0
TBK.US,D,20160926,000000,19.51,19.51,19.2401,19.26,8302,0
TBK.US,D,20160927,000000,19.29,19.45,19.23,19.38,8175,0
TBK.US,D,20160928,000000,19.34,19.34,19.12,19.2,10337,0
TBK.US,D,20160929,000000,19.12,19.39,19.04,19.25,17640,0
TBK.US,D,20160930,000000,19.27,19.9,19.27,19.81,14336,0
TBK.US,D,20161003,000000,19.7,19.77,19.4,19.52,11615,0
TBK.US,D,20161004,000000,19.52,19.85,19.43,19.58,10012,0
TBK.US,D,20161005,000000,19.65,19.86,19.5,19.79,15977,0
TBK.US,D,20161006,000000,19.81,20.08,19.77,20,23144,0
TBK.US,D,20161007,000000,19.99,19.99,19.6,19.82,11881,0
TBK.US,D,20161010,000000,19.83,20.25,19.83,20.08,19654,0
TBK.US,D,20161011,000000,20.14,20.245,20.07,20.12,18369,0
TBK.US,D,20161012,000000,20.12,20.12,19.98,20.06,19571,0
TBK.US,D,20161013,000000,19.98,19.98,19.64,19.86,55415,0
TBK.US,D,20161014,000000,19.96,20.14,19.77,19.89,33631,0
TBK.US,D,20161017,000000,19.98,19.98,19.76,19.92,15816,0
TBK.US,D,20161018,000000,19.92,19.97,19.82,19.86,16705,0
TBK.US,D,20161019,000000,19.98,20.03,19.83,20.01,14877,0
TBK.US,D,20161020,000000,20.01,20.15,20.01,20.07,4952,0
TBK.US,D,20161021,000000,19.91,19.92,19.61,19.73,16747,0
TBK.US,D,20161024,000000,19.9,20.1,19.75,19.81,22131,0
TBK.US,D,20161025,000000,20.05,20.05,19.61,19.74,30780,0
TBK.US,D,20161026,000000,19.69,19.83,19.4,19.42,28664,0
TBK.US,D,20161027,000000,19.83,19.83,18.5402,18.93,25360,0
TBK.US,D,20161028,000000,18.5774,18.8,18.46,18.75,15528,0
TBK.US,D,20161031,000000,18.75,18.75,18.55,18.6,37931,0
TBK.US,D,20161101,000000,18.75,18.8,18.45,18.55,37526,0
TBK.US,D,20161102,000000,18.5,18.65,18.45,18.5,17343,0
TBK.US,D,20161103,000000,18.65,18.65,18.4,18.4,14642,0
TBK.US,D,20161104,000000,18.5,18.75,18.4,18.4,17524,0
TBK.US,D,20161107,000000,18.55,18.55,18.4,18.5,35343,0
TBK.US,D,20161108,000000,18.5,18.575,18.358,18.4,19651,0
TBK.US,D,20161109,000000,18.5,18.95,18.5,18.95,55815,0
TBK.US,D,20161110,000000,19.05,19.9,18.9,19.7,55084,0
TBK.US,D,20161111,000000,19.75,21,19.5295,20.7,125542,0
TBK.US,D,20161114,000000,20.95,21.645,20.6,21.55,53930,0
TBK.US,D,20161115,000000,21.3,21.65,21.05,21.55,53104,0
TBK.US,D,20161116,000000,21.55,21.85,20.65,21.35,22584,0
TBK.US,D,20161117,000000,21.55,21.55,20.9,21.45,20517,0
TBK.US,D,20161118,000000,21.55,21.7,21.45,21.525,25483,0
TBK.US,D,20161121,000000,21.55,21.7,21.26,21.5,25015,0
TBK.US,D,20161122,000000,21.65,21.7,21.25,21.5,41351,0
TBK.US,D,20161123,000000,21.5,21.8,21.45,21.8,32744,0
TBK.US,D,20161125,000000,22.1,22.35,21.6,22,25579,0
TBK.US,D,20161128,000000,22.05,22.5,22.05,22.1,15789,0
TBK.US,D,20161129,000000,22.3,22.675,21.45,21.6,44990,0
TBK.US,D,20161130,000000,21.75,21.85,21.45,21.45,31408,0
TBK.US,D,20161201,000000,21.4,21.65,21,21.45,72065,0
TBK.US,D,20161202,000000,21.5,21.7,20.65,21.3,50456,0
TBK.US,D,20161205,000000,21.6,21.6,20.9,21.5,44522,0
TBK.US,D,20161206,000000,21.55,21.6,21.3,21.6,51213,0
TBK.US,D,20161207,000000,21.6,21.9,21.5,21.75,76102,0
TBK.US,D,20161208,000000,21.75,23,21.75,22.85,61502,0
TBK.US,D,20161209,000000,22.7,23.75,22.65,23.7,57802,0
TBK.US,D,20161212,000000,23.6,23.95,23.1,23.45,84816,0
TBK.US,D,20161213,000000,23.6,23.95,23.35,23.85,20114,0
TBK.US,D,20161214,000000,23.85,23.85,23.45,23.7,34138,0
TBK.US,D,20161215,000000,24,25,24,24.2,70394,0
TBK.US,D,20161216,000000,24.25,24.75,23.855,24.25,84823,0
TBK.US,D,20161219,000000,24.45,25.05,24.2,24.5,40919,0
TBK.US,D,20161220,000000,24.8,25.325,23,24.85,90978,0
TBK.US,D,20161221,000000,25.05,25.1,24.25,25,55867,0
TBK.US,D,20161222,000000,25.1,25.2,24.3,25.05,91470,0
TBK.US,D,20161223,000000,25,25.25,24.85,25.1,44626,0
TBK.US,D,20161227,000000,25.1,25.25,25,25.25,26331,0
TBK.US,D,20161228,000000,25.25,25.6,25,25.5,29168,0
TBK.US,D,20161229,000000,25.45,25.85,25.2,25.85,47750,0
TBK.US,D,20161230,000000,25.8,27.5,25.3,26.15,147778,0
TBK.US,D,20170103,000000,26.4,26.85,25.85,26.3,397116,0
TBK.US,D,20170104,000000,26.55,26.6,26,26.2,50809,0
TBK.US,D,20170105,000000,26,26.275,25.8,26.15,85767,0
TBK.US,D,20170106,000000,26.3,26.4,26,26.3,168994,0
TBK.US,D,20170109,000000,26.45,26.45,25.85,26.25,92672,0
TBK.US,D,20170110,000000,26.25,26.4,26.1,26.25,67261,0
TBK.US,D,20170111,000000,26.25,26.65,25.85,26.5,211273,0
TBK.US,D,20170112,000000,26.35,26.55,26.1,26.4,66120,0
TBK.US,D,20170113,000000,26.3,26.925,26.3,26.5,58706,0
TBK.US,D,20170117,000000,26.25,26.4,25.55,25.6,213086,0
TBK.US,D,20170118,000000,25.55,26.075,25.35,25.9,108529,0
TBK.US,D,20170119,000000,25.9,26.2,25.8,26,68442,0
TBK.US,D,20170120,000000,26.15,26.6,25.9,26.1,67594,0
TBK.US,D,20170123,000000,26.15,26.3,25.9,26.15,54665,0
TBK.US,D,20170124,000000,25.75,27.4,25.5,27.05,184344,0
TBK.US,D,20170125,000000,27.2,27.6,26.775,27.4,73899,0
TBK.US,D,20170126,000000,27.5,27.95,27.3,27.65,108047,0
TBK.US,D,20170127,000000,27.7,27.7,27.45,27.675,90320,0
TBK.US,D,20170130,000000,27.55,27.55,26.75,26.85,82362,0
TBK.US,D,20170131,000000,26.85,27.1,26.7,27.05,51436,0
TBK.US,D,20170201,000000,27.3,27.45,27,27.3,110245,0
TBK.US,D,20170202,000000,27.15,27.35,26.905,27.15,57720,0
TBK.US,D,20170203,000000,27.4,27.4,27.15,27.25,118946,0
TBK.US,D,20170206,000000,27.25,27.45,27.2,27.2,69596,0
TBK.US,D,20170207,000000,27.25,27.65,27.15,27.15,71292,0
TBK.US,D,20170208,000000,27.25,27.25,26.25,26.45,99276,0
TBK.US,D,20170209,000000,26.65,26.95,26.372,26.95,88287,0
TBK.US,D,20170210,000000,26.75,27.1,26.55,26.85,53036,0
TBK.US,D,20170213,000000,26.95,27.15,26.85,27.05,68226,0
TBK.US,D,20170214,000000,26.95,27.6,26.9,27.35,35947,0
TBK.US,D,20170215,000000,27.45,27.45,27.255,27.45,37436,0
TBK.US,D,20170216,000000,27.5,27.5,27.175,27.3,26187,0
TBK.US,D,20170217,000000,27.35,27.4,27.15,27.3,64838,0
TBK.US,D,20170221,000000,27.4,27.5,27.25,27.45,21148,0
TBK.US,D,20170222,000000,27.4,27.55,27.35,27.55,58588,0
TBK.US,D,20170223,000000,27.7,27.9,27.3,27.65,81755,0
TBK.US,D,20170224,000000,27.575,27.575,27.3,27.35,28890,0
TBK.US,D,20170227,000000,27.2507,27.35,26.95,26.95,38536,0
TBK.US,D,20170228,000000,27.05,27.05,26.75,26.9,69086,0
TBK.US,D,20170301,000000,27.45,27.75,27.35,27.75,82026,0
TBK.US,D,20170302,000000,27.631,27.7,27.15,27.15,41723,0
TBK.US,D,20170303,000000,26.9,27.25,26.7,26.75,53732,0
TBK.US,D,20170306,000000,26.55,26.75,26.25,26.65,43538,0
TBK.US,D,20170307,000000,26.55,27,26.5,26.8,29029,0
TBK.US,D,20170308,000000,27,27,26.25,26.25,16168,0
TBK.US,D,20170309,000000,26.3,26.35,25.75,25.75,25796,0
TBK.US,D,20170310,000000,25.85,25.9889,25.25,25.65,43291,0
TBK.US,D,20170313,000000,25.65,25.85,25.45,25.6,19308,0
TBK.US,D,20170314,000000,25.25,25.6,25.1,25.45,15216,0
TBK.US,D,20170315,000000,25.55,25.8,25.35,25.45,23169,0
TBK.US,D,20170316,000000,25.45,26,25.3,26,43767,0
TBK.US,D,20170317,000000,25.8,26.9,25.8,26.8,102613,0
TBK.US,D,20170320,000000,26.9,26.9,25.75,25.85,52211,0
TBK.US,D,20170321,000000,26.35,26.4,24.8,24.8,82752,0
TBK.US,D,20170322,000000,24.75,24.8,24.15,24.25,31060,0
TBK.US,D,20170323,000000,24.3,25,24.25,24.85,21774,0
TBK.US,D,20170324,000000,25,25.55,24.85,25.4,37172,0
TBK.US,D,20170327,000000,25.25,25.6,24.56,25.55,27521,0
TBK.US,D,20170328,000000,25.35,26.15,25.325,26.05,38069,0
TBK.US,D,20170329,000000,25.9,26.15,25.55,26,36682,0
TBK.US,D,20170330,000000,26.25,26.55,26.1,26.4,47093,0
TBK.US,D,20170331,000000,26.4,26.4,25.65,25.8,38081,0
TBK.US,D,20170403,000000,25.7,25.85,25.35,25.75,46527,0
TBK.US,D,20170404,000000,25.65,25.9,25.55,25.9,40453,0
TBK.US,D,20170405,000000,26,26.25,25.45,25.5,48887,0
TBK.US,D,20170406,000000,25.6,25.725,25,25.2,37946,0
TBK.US,D,20170407,000000,25.1,25.645,25.1,25.5,35615,0
TBK.US,D,20170410,000000,25.55,25.6,24.7,25.15,39140,0
TBK.US,D,20170411,000000,25.1,25.3,24.35,24.95,127907,0
TBK.US,D,20170412,000000,24.8,24.95,24.4,24.4,33288,0
TBK.US,D,20170413,000000,24.4,24.45,23.8,24,46036,0
TBK.US,D,20170417,000000,23.95,24.35,23.95,24.3,32431,0
TBK.US,D,20170418,000000,24.05,24.55,23.95,24.4,58490,0
TBK.US,D,20170419,000000,24.6,24.75,24.55,24.7,35764,0
TBK.US,D,20170420,000000,24.15,24.175,23.1,23.5,530169,0
TBK.US,D,20170421,000000,23.55,23.55,22.325,22.55,237539,0
TBK.US,D,20170424,000000,22.2,22.45,21.85,22,214049,0
TBK.US,D,20170425,000000,22,22.25,21.85,21.85,235431,0
TBK.US,D,20170426,000000,21.7,22.15,21.6,21.75,173948,0
TBK.US,D,20170427,000000,21.9,22.2,21.9,22.15,76079,0
TBK.US,D,20170428,000000,22.2,22.6,22.15,22.4,97356,0
TBK.US,D,20170501,000000,22.5,22.85,21.95,22.05,107689,0
TBK.US,D,20170502,000000,22.15,22.15,21.65,21.7,61470,0
TBK.US,D,20170503,000000,21.65,21.85,21.5,21.65,104105,0
TBK.US,D,20170504,000000,21.75,21.8,21.6,21.775,234204,0
TBK.US,D,20170505,000000,21.9,22.15,21.65,21.7,79348,0
TBK.US,D,20170508,000000,21.75,22,21.5,21.8,41757,0
TBK.US,D,20170509,000000,21.8,21.95,21.6,21.7,54939,0
TBK.US,D,20170510,000000,21.7003,21.75,21.4,21.65,42052,0
TBK.US,D,20170511,000000,21.55,21.725,21.3,21.6,57770,0
TBK.US,D,20170512,000000,21.55,21.55,21.2,21.3,56240,0
TBK.US,D,20170515,000000,21.3,21.5,21.2,21.35,39197,0
TBK.US,D,20170516,000000,21.4,21.55,20.9,21.5,95689,0
TBK.US,D,20170517,000000,21.15,21.15,20.5,20.55,89823,0
TBK.US,D,20170518,000000,20.65,21.35,20.65,21.05,73206,0
TBK.US,D,20170519,000000,21.05,21.35,21.05,21.25,73931,0
TBK.US,D,20170522,000000,21.25,21.85,21.1,21.7,120478,0
TBK.US,D,20170523,000000,21.8,22.15,21.5,22.05,65951,0
TBK.US,D,20170524,000000,21.9,22.2,21.8,22.1,44554,0
TBK.US,D,20170525,000000,22.2,22.7,22.2,22.25,70107,0
TBK.US,D,20170526,000000,22.95,23.7,22.55,23.05,134922,0
TBK.US,D,20170530,000000,23.1,23.15,22.6,22.85,52917,0
TBK.US,D,20170531,000000,23,23,22.65,22.8,53866,0
TBK.US,D,20170601,000000,22.8,23.4,22.75,23.3,71717,0
TBK.US,D,20170602,000000,23.15,23.975,23.15,23.45,64631,0
TBK.US,D,20170605,000000,23.45,23.625,23.2,23.3,45809,0
TBK.US,D,20170606,000000,23.1,23.2,22.9,23.15,46863,0
TBK.US,D,20170607,000000,23.2,23.55,23.15,23.4,24509,0
TBK.US,D,20170608,000000,23.35,24.15,23.35,23.7,57910,0
TBK.US,D,20170609,000000,23.9,24.9,23.9,24.65,76255,0
TBK.US,D,20170612,000000,24.65,25.3,24.2,24.55,98002,0
TBK.US,D,20170613,000000,24.6,24.9887,24.4,24.55,45758,0
TBK.US,D,20170614,000000,24.3,24.55,23.85,24.45,44636,0
TBK.US,D,20170615,000000,24.05,24.65,24.05,24.15,29581,0
TBK.US,D,20170616,000000,23.95,23.95,23.625,23.65,111489,0
TBK.US,D,20170619,000000,23.55,24.5,23.35,23.65,96311,0
TBK.US,D,20170620,000000,23.6,23.8,23.1,23.35,40469,0
TBK.US,D,20170621,000000,23.4,23.4,22.75,22.95,52981,0
TBK.US,D,20170622,000000,22.95,23.3,22.85,23.05,18912,0
TBK.US,D,20170623,000000,23.1,23.15,22.7,23.05,104179,0
TBK.US,D,20170626,000000,23.3,24.45,23.3,24.1,55470,0
TBK.US,D,20170627,000000,24.2,25.2,24.2,24.5,74515,0
TBK.US,D,20170628,000000,24.65,25.25,24.6,24.85,61027,0
TBK.US,D,20170629,000000,25.15,25.15,24.35,24.9,80485,0
TBK.US,D,20170630,000000,25,25,24.3,24.55,48385,0
TBK.US,D,20170703,000000,24.65,25.9,24.65,25.45,67986,0
TBK.US,D,20170705,000000,25.5,25.5,24.75,25.3,52674,0
TBK.US,D,20170706,000000,25.25,25.6,24.9,25,48427,0
TBK.US,D,20170707,000000,25.15,25.35,24.85,25.2,42854,0
TBK.US,D,20170710,000000,25.25,25.3,24.75,24.85,47985,0
TBK.US,D,20170711,000000,24.85,25.1,24.4,25.05,41832,0
TBK.US,D,20170712,000000,25.05,25.65,24.9,25.45,52141,0
TBK.US,D,20170713,000000,25.45,25.6,24.7,25.15,48689,0
TBK.US,D,20170714,000000,24.95,25.4,24.7,25.1,50422,0
TBK.US,D,20170717,000000,25.1,25.6,25,25.3,57001,0
TBK.US,D,20170718,000000,25.2,25.55,25.05,25.15,47273,0
TBK.US,D,20170719,000000,25.15,25.4,25.05,25.3,25949,0
TBK.US,D,20170720,000000,27.35,28.4,26.2,27.1,140156,0
TBK.US,D,20170721,000000,27.2,29.25,26.85,29.05,145947,0
TBK.US,D,20170724,000000,29.05,29.2,27.9,28.7,116425,0
TBK.US,D,20170725,000000,28.85,29,28.15,28.6,168641,0
TBK.US,D,20170726,000000,28.8,29.2,28.5,28.8,92711,0
TBK.US,D,20170727,000000,28,28.35,27.65,28.05,1050797,0
TBK.US,D,20170728,000000,28.05,28.7,27.7,28,212844,0
TBK.US,D,20170731,000000,27.9,28.95,27.73,28.4,269653,0
TBK.US,D,20170801,000000,28.5,28.6,28.05,28.35,127331,0
TBK.US,D,20170802,000000,28.35,28.9,28.005,28.8,90604,0
TBK.US,D,20170803,000000,28.8,28.9,28.2,28.2,78154,0
TBK.US,D,20170804,000000,28.25,28.6719,27.95,28.05,174725,0
TBK.US,D,20170807,000000,28,28.95,28,28.6,196631,0
TBK.US,D,20170808,000000,28.5,29.2,28.4,28.6,105885,0
TBK.US,D,20170809,000000,28.7,28.7,27.7,27.95,100710,0
TBK.US,D,20170810,000000,27.85,27.9,27.4,27.55,91257,0
TBK.US,D,20170811,000000,27.6,27.65,26.8,27.4,88430,0
TBK.US,D,20170814,000000,27.45,27.9,27.45,27.8,73933,0
TBK.US,D,20170815,000000,28.5,28.5906,27.55,27.65,69554,0
TBK.US,D,20170816,000000,27.85,27.85,27.45,27.6,53408,0
TBK.US,D,20170817,000000,27.65,27.95,27.1,27.15,67901,0
TBK.US,D,20170818,000000,26.9,27.4,26.85,27.35,66144,0
TBK.US,D,20170821,000000,27.5,27.5,27,27.2,65167,0
TBK.US,D,20170822,000000,27.3,27.95,27.2,27.6,97480,0
TBK.US,D,20170823,000000,27.35,28.15,27.2645,27.7,55245,0
TBK.US,D,20170824,000000,27.95,28,27.65,27.75,107509,0
TBK.US,D,20170825,000000,27.85,28.05,27.45,27.9,85241,0
TBK.US,D,20170828,000000,28,28.05,27.65,27.75,61353,0
TBK.US,D,20170829,000000,27.55,27.7,27.25,27.3,57676,0
TBK.US,D,20170830,000000,27.3,27.8,27.3,27.6,60356,0
TBK.US,D,20170831,000000,27.65,28.25,27.65,28.2,92749,0
TBK.US,D,20170901,000000,28.25,28.5,27.95,28.2,45993,0
TBK.US,D,20170905,000000,28.25,28.4,28.1,28.35,138833,0
TBK.US,D,20170906,000000,28.4,28.6,28.3,28.3,69576,0
TBK.US,D,20170907,000000,28.45,28.45,28,28.075,349534,0
TBK.US,D,20170908,000000,28.2,28.55,28.05,28.45,181095,0
TBK.US,D,20170911,000000,28.6,28.85,28.5,28.7,115537,0
TBK.US,D,20170912,000000,28.75,29.225,28.75,29.1,56532,0
TBK.US,D,20170913,000000,29.15,29.45,28.9,29.3,89928,0
TBK.US,D,20170914,000000,29.3,29.45,28.9,29.2,98858,0
TBK.US,D,20170915,000000,29.25,29.4,29.05,29.35,324671,0
TBK.US,D,20170918,000000,29.35,29.55,29.325,29.55,81185,0
TBK.US,D,20170919,000000,29.55,29.75,29.55,29.6,64900,0
TBK.US,D,20170920,000000,29.65,30.36,29.55,30.3,99056,0
TBK.US,D,20170921,000000,30.35,31.5,30.35,31.3,178808,0
TBK.US,D,20170922,000000,31.3,31.45,31.075,31.35,59888,0
TBK.US,D,20170925,000000,31.25,31.3,30.7,31,91357,0
TBK.US,D,20170926,000000,31.15,31.4,30.9,31,96743,0
TBK.US,D,20170927,000000,31.05,32.1,31.05,31.95,138403,0
TBK.US,D,20170928,000000,32.2,32.3,31.55,32.05,99773,0
TBK.US,D,20170929,000000,32.1,32.6,32.05,32.25,163744,0
TBK.US,D,20171002,000000,32.3,32.41,31.91,32.35,68928,0
TBK.US,D,20171003,000000,32.4,32.4,31.8,32.05,120087,0
TBK.US,D,20171004,000000,32.1,32.35,31.9,32,67191,0
TBK.US,D,20171005,000000,32,32.5,31.875,32.2,71596,0
TBK.US,D,20171006,000000,31.15,31.65,30.8,31.6,131625,0
TBK.US,D,20171009,000000,31.55,31.85,31.45,31.6,61610,0
TBK.US,D,20171010,000000,31.9,32.45,31.85,32.4,67857,0
TBK.US,D,20171011,000000,32.4,32.45,31.95,32.075,74492,0
TBK.US,D,20171012,000000,32.1,32.1,31.4,31.65,76514,0
TBK.US,D,20171013,000000,31.7,31.7,31.25,31.3,65909,0
TBK.US,D,20171016,000000,31.35,31.7,31.35,31.7,68768,0
TBK.US,D,20171017,000000,31.7,32.2,31.35,31.55,37967,0
TBK.US,D,20171018,000000,31.6,32,31.55,31.8,53480,0
TBK.US,D,20171019,000000,31.6,31.8,31.05,31.35,74499,0
TBK.US,D,20171020,000000,31.8,32.4,31.4,32.1,95041,0
TBK.US,D,20171023,000000,32.1,33,31.55,31.95,89244,0
TBK.US,D,20171024,000000,32,32.2,31.55,31.85,64391,0
TBK.US,D,20171025,000000,31.8,32.2,31.65,31.75,53641,0
TBK.US,D,20171026,000000,31.9,32.7,31.85,32.55,103700,0
TBK.US,D,20171027,000000,32.6,32.6,32.2,32.3,41034,0
TBK.US,D,20171030,000000,32.2,32.2,31.05,31.35,57175,0
TBK.US,D,20171031,000000,31.35,31.95,30.8,31,83032,0
TBK.US,D,20171101,000000,31.25,31.45,30.3,30.75,139448,0
TBK.US,D,20171102,000000,30.7,30.9,30.5,30.7,97958,0
TBK.US,D,20171103,000000,30.7,30.85,30.5,30.75,87002,0
TBK.US,D,20171106,000000,30.8,30.85,30.125,30.65,90834,0
TBK.US,D,20171107,000000,30.7,30.7,29.7,29.85,79706,0
TBK.US,D,20171108,000000,29.7,29.7,28.95,29.3,78637,0
TBK.US,D,20171109,000000,29.15,29.35,26.79,28.9,83142,0
TBK.US,D,20171110,000000,28.95,29.6,28.5,29.2,59297,0
TBK.US,D,20171113,000000,29.1,29.4,28.55,29.2,66064,0
TBK.US,D,20171114,000000,29.1,29.8,29.05,29.8,69739,0
TBK.US,D,20171115,000000,29.5,29.9,28.76,29.85,62308,0
TBK.US,D,20171116,000000,30,30.2,29.7,29.85,71698,0
TBK.US,D,20171117,000000,29.7,30,29.5,29.95,47541,0
TBK.US,D,20171120,000000,30,30.7,28.85,30.35,191803,0
TBK.US,D,20171121,000000,30.55,30.95,30.45,30.8,80258,0
TBK.US,D,20171122,000000,30.9,31.2,30.6,30.75,70618,0
TBK.US,D,20171124,000000,30.95,31.45,30.475,30.8,28221,0
TBK.US,D,20171127,000000,30.8,31,30.15,30.15,74802,0
TBK.US,D,20171128,000000,30.35,31.35,30.35,31.25,73296,0
TBK.US,D,20171129,000000,31.4,32.9,30.95,32.8,158348,0
TBK.US,D,20171130,000000,33.15,33.75,32.35,33.25,392047,0
TBK.US,D,20171201,000000,33.15,33.8,32.075,33.1,177158,0
TBK.US,D,20171204,000000,33.55,34.7,33.55,34.35,163293,0
TBK.US,D,20171205,000000,34.45,34.9,33.9,33.9,157548,0
TBK.US,D,20171206,000000,33.75,34.3017,32.76,33.15,96192,0
TBK.US,D,20171207,000000,33.2,33.4,32.85,33.1,179119,0
