<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZIONO.US,D,20210609,000000,27.98,28.33,27.96,28.3,6422,0
ZIONO.US,D,20210610,000000,27.7261,28.82,27.7261,28.77,3584,0
ZIONO.US,D,20210611,000000,28.8,28.8,28.0173,28.5,4346,0
ZIONO.US,D,20210614,000000,28.5,28.5,27.9072,28.5,5757,0
ZIONO.US,D,20210615,000000,28.0967,28.5,27.979,28.5,10937,0
ZIONO.US,D,20210616,000000,28.25,28.4951,28,28.21,5439,0
ZIONO.US,D,20210617,000000,28.35,28.45,28.13,28.1675,4521,0
ZIONO.US,D,20210618,000000,28.12,28.4965,28.12,28.25,2215,0
ZIONO.US,D,20210621,000000,28.27,28.74,28.25,28.494,4186,0
ZIONO.US,D,20210622,000000,28.4149,28.5,28.3056,28.47,4137,0
ZIONO.US,D,20210623,000000,28.49,28.55,28.195,28.195,14444,0
ZIONO.US,D,20210624,000000,28.15,28.7933,28.15,28.3921,6613,0
ZIONO.US,D,20210625,000000,28.1301,28.7927,28.1301,28.43,2318,0
ZIONO.US,D,20210628,000000,28.75,28.8,28.1,28.79,2411,0
ZIONO.US,D,20210629,000000,28.41,28.6,28.0801,28.21,3957,0
ZIONO.US,D,20210630,000000,28.1443,28.6,28.13,28.33,7006,0
ZIONO.US,D,20210701,000000,28.79,28.79,28.16,28.2961,4813,0
ZIONO.US,D,20210702,000000,28.391,28.7836,28.2183,28.2183,4199,0
ZIONO.US,D,20210706,000000,28.22,28.35,28.22,28.34,7474,0
ZIONO.US,D,20210707,000000,28.34,28.35,28.2492,28.34,5001,0
ZIONO.US,D,20210708,000000,28.2452,28.29,28.12,28.24,2884,0
ZIONO.US,D,20210709,000000,28.07,28.32,27.97,28.02,3279,0
ZIONO.US,D,20210712,000000,28.0603,28.3,28.02,28.21,3002,0
ZIONO.US,D,20210713,000000,28.21,28.21,27.88,27.88,2666,0
ZIONO.US,D,20210714,000000,27.87,28.2858,27.87,28.18,3030,0
ZIONO.US,D,20210715,000000,28.2268,28.2999,28.0178,28.2999,3379,0
ZIONO.US,D,20210716,000000,28.22,28.22,27.8401,28.02,8014,0
ZIONO.US,D,20210719,000000,27.7177,27.8,27.62,27.63,3490,0
ZIONO.US,D,20210720,000000,27.68,28.1706,27.64,27.8405,8220,0
ZIONO.US,D,20210721,000000,27.68,27.93,27.62,27.62,4855,0
ZIONO.US,D,20210722,000000,27.8,27.8,27.64,27.8,2520,0
ZIONO.US,D,20210723,000000,27.69,27.7,27.62,27.7,9615,0
ZIONO.US,D,20210726,000000,27.7,27.7,27.6251,27.683,4172,0
ZIONO.US,D,20210727,000000,27.64,27.65,27.45,27.63,2799,0
ZIONO.US,D,20210728,000000,27.6,27.6,27.4501,27.59,3025,0
ZIONO.US,D,20210729,000000,27.59,27.6,27.4913,27.6,3821,0
ZIONO.US,D,20210730,000000,27.542,27.6,27.45,27.6,4296,0
ZIONO.US,D,20210802,000000,27.6,27.6,27.55,27.57,7106,0
ZIONO.US,D,20210803,000000,27.5512,27.59,27.4798,27.58,3355,0
ZIONO.US,D,20210804,000000,27.5246,27.58,27.52,27.56,4717,0
ZIONO.US,D,20210805,000000,27.59,27.8768,27.48,27.85,8032,0
ZIONO.US,D,20210806,000000,27.54,27.7898,27.54,27.78,8040,0
ZIONO.US,D,20210809,000000,27.85,27.8698,27.494,27.55,7566,0
ZIONO.US,D,20210810,000000,27.6,27.77,27.44,27.57,4736,0
ZIONO.US,D,20210811,000000,27.55,27.7309,27.54,27.7184,1996,0
ZIONO.US,D,20210812,000000,27.53,27.7999,27.46,27.58,7333,0
ZIONO.US,D,20210813,000000,27.57,27.8504,27.52,27.65,3718,0
ZIONO.US,D,20210816,000000,27.63,27.86,27.53,27.69,5228,0
ZIONO.US,D,20210817,000000,27.69,27.69,27.54,27.55,4025,0
ZIONO.US,D,20210818,000000,27.6008,27.686,27.51,27.51,3935,0
ZIONO.US,D,20210819,000000,27.51,27.5464,27.33,27.49,3165,0
ZIONO.US,D,20210820,000000,27.4684,27.6767,27.4684,27.51,2259,0
ZIONO.US,D,20210823,000000,27.5553,27.59,27.3501,27.46,3218,0
ZIONO.US,D,20210824,000000,27.46,27.61,27.39,27.49,4337,0
ZIONO.US,D,20210825,000000,27.475,27.5779,27.37,27.3701,3777,0
ZIONO.US,D,20210826,000000,27.51,27.51,27.31,27.31,2855,0
ZIONO.US,D,20210827,000000,27.435,27.5,27.3329,27.45,2899,0
ZIONO.US,D,20210830,000000,27.59,27.68,27.4127,27.6,11343,0
ZIONO.US,D,20210831,000000,27.35,27.47,27.35,27.45,4432,0
ZIONO.US,D,20210901,000000,27.54,27.69,27.54,27.64,13509,0
ZIONO.US,D,20210902,000000,27.64,27.755,27.64,27.74,9940,0
ZIONO.US,D,20210903,000000,27.8399,28.03,27.79,28.03,9086,0
ZIONO.US,D,20210907,000000,27.6348,28.237,27.5901,27.7306,11720,0
ZIONO.US,D,20210908,000000,27.72,27.849,27.66,27.8,5322,0
ZIONO.US,D,20210909,000000,27.69,28.2334,27.64,27.7,2713,0
ZIONO.US,D,20210910,000000,27.72,28.1683,27.7,27.7,2580,0
ZIONO.US,D,20210913,000000,27.8,28.1789,27.71,27.71,4262,0
ZIONO.US,D,20210914,000000,27.71,28.2,27.68,27.6945,4799,0
ZIONO.US,D,20210915,000000,27.66,27.93,27.48,27.48,6560,0
ZIONO.US,D,20210916,000000,27.42,27.6099,27.41,27.51,4326,0
ZIONO.US,D,20210917,000000,27.41,27.6092,27.41,27.5425,5202,0
ZIONO.US,D,20210920,000000,27.22,27.3416,27.1,27.3,4790,0
ZIONO.US,D,20210921,000000,27.25,27.4775,27.12,27.25,2393,0
ZIONO.US,D,20210922,000000,27.2112,27.49,27.1801,27.26,9557,0
ZIONO.US,D,20210923,000000,27.29,27.3697,27.04,27.1,8795,0
ZIONO.US,D,20210924,000000,27,27.1,26.76,27.04,15009,0
ZIONO.US,D,20210927,000000,27,27.35,26.75,27.13,36675,0
ZIONO.US,D,20210928,000000,26.855,28.26,26.75,27.96,47941,0
ZIONO.US,D,20210929,000000,27.73,28.81,27.25,28.7,37660,0
ZIONO.US,D,20210930,000000,28.6,29.24,28.49,29.09,263556,0
ZIONO.US,D,20211001,000000,28.95,29.66,28.605,29.25,55202,0
ZIONO.US,D,20211004,000000,29.24,29.24,28.61,29.05,12017,0
ZIONO.US,D,20211005,000000,29.47,29.47,28.8301,29.074,81462,0
ZIONO.US,D,20211006,000000,29.05,29.16,28.74,28.81,155489,0
ZIONO.US,D,20211007,000000,28.46,28.8286,27.95,28.08,20184,0
ZIONO.US,D,20211008,000000,27.95,27.95,27.3755,27.52,6330,0
ZIONO.US,D,20211011,000000,26.7334,27.29,26.7334,26.96,4920,0
ZIONO.US,D,20211012,000000,27.3096,27.32,27,27.13,26111,0
ZIONO.US,D,20211013,000000,27.15,27.24,27.06,27.1,13274,0
ZIONO.US,D,20211014,000000,27.04,27.6,27.04,27.24,9272,0
ZIONO.US,D,20211015,000000,27.06,27.5851,26.91,27.02,14228,0
ZIONO.US,D,20211018,000000,26.81,27.2432,26.81,26.9841,3709,0
ZIONO.US,D,20211019,000000,27.06,27.06,26.8,26.99,2888,0
ZIONO.US,D,20211020,000000,26.81,27.07,26.8,27,9826,0
ZIONO.US,D,20211021,000000,27.1,27.2,26.91,27.05,3839,0
ZIONO.US,D,20211022,000000,26.86,27,26.86,26.9995,5506,0
ZIONO.US,D,20211025,000000,26.9793,27.09,26.9793,27.05,4398,0
ZIONO.US,D,20211026,000000,26.98,27.15,26.96,27,13364,0
ZIONO.US,D,20211027,000000,27.0462,27.1489,27.0401,27.0401,1826,0
