<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TA.US,D,20101012,000000,17.2,17.2,16.75,17,5796,0
TA.US,D,20101013,000000,17.05,17.25,16.5,16.7,24703,0
TA.US,D,20101014,000000,16.8,17,16.5,16.9,15280,0
TA.US,D,20101015,000000,16.95,16.95,16.25,16.5,12833,0
TA.US,D,20101018,000000,16.4,16.6,15.95,16.3,15566,0
TA.US,D,20101019,000000,15.85,16.15,15.7,15.8,17785,0
TA.US,D,20101020,000000,15.8,15.9,15.25,15.5,20043,0
TA.US,D,20101021,000000,15.55,15.65,15.15,15.55,15301,0
TA.US,D,20101022,000000,13.95,15.65,13.95,15.35,7100,0
TA.US,D,20101025,000000,15.65,16,15.2,15.4,12742,0
TA.US,D,20101026,000000,15.15,15.3,15.05,15.05,13528,0
TA.US,D,20101027,000000,15.05,15.55,15,15.55,21717,0
TA.US,D,20101028,000000,15.65,15.8,14.85,15.05,16987,0
TA.US,D,20101029,000000,14.95,15.25,14.4,14.75,21179,0
TA.US,D,20101101,000000,14.45,15,14.1,14.8,30534,0
TA.US,D,20101102,000000,14.65,14.95,14.5,14.8,13780,0
TA.US,D,20101103,000000,14.85,15,14.5,14.7,11630,0
TA.US,D,20101104,000000,14.65,16.1,14.65,15.8,22258,0
TA.US,D,20101105,000000,15.75,16.45,15.7,16.25,39134,0
TA.US,D,20101108,000000,17.25,19.85,16.75,19.6,166798,0
TA.US,D,20101109,000000,19.35,20,18.1,18.35,51032,0
TA.US,D,20101110,000000,18.25,18.3,17.3,17.75,30914,0
TA.US,D,20101111,000000,18,18,16.8,17.25,26828,0
TA.US,D,20101112,000000,16.75,16.85,16.2,16.7,57090,0
TA.US,D,20101115,000000,16.5,17.2,16.4,16.95,15170,0
TA.US,D,20101116,000000,16.85,17.25,16.35,17.25,19220,0
TA.US,D,20101117,000000,17.25,17.65,17,17.05,12167,0
TA.US,D,20101118,000000,17.2,17.3,16.1,16.35,15340,0
TA.US,D,20101119,000000,16.1,16.65,16.1,16.25,8940,0
TA.US,D,20101122,000000,16.45,16.45,16.05,16.05,12924,0
TA.US,D,20101123,000000,16.2,16.4,15.85,16.05,20380,0
TA.US,D,20101124,000000,16.25,16.45,16.15,16.2,4429,0
TA.US,D,20101126,000000,16.2,16.35,16.1,16.2,3151,0
TA.US,D,20101129,000000,16.95,16.95,15.75,16.5,13925,0
TA.US,D,20101130,000000,16.5,18.55,16.5,17.9,61065,0
TA.US,D,20101201,000000,18.1,18.5,17.75,17.75,12149,0
TA.US,D,20101202,000000,18,18.35,17.85,18.3,13575,0
TA.US,D,20101203,000000,18.25,20.75,18,20.25,80001,0
TA.US,D,20101206,000000,19.95,22.15,18.8,20.05,43948,0
TA.US,D,20101207,000000,20.35,20.45,19.3,19.4,16168,0
TA.US,D,20101208,000000,19.25,19.45,18.75,18.8,13058,0
TA.US,D,20101209,000000,18.8,20,18.8,19.95,25687,0
TA.US,D,20101210,000000,20.1,20.45,19.65,19.75,14627,0
TA.US,D,20101213,000000,20,20.75,19.95,20.6,27945,0
TA.US,D,20101214,000000,20.3,21.5,20.25,20.6,30535,0
TA.US,D,20101215,000000,20.45,21,19.95,20.1,14081,0
TA.US,D,20101216,000000,19.85,20.05,19.35,20.05,16486,0
TA.US,D,20101217,000000,20.2,20.6,19.6,19.7,7500,0
TA.US,D,20101220,000000,19.95,20.75,19.65,20.25,5851,0
TA.US,D,20101221,000000,20.15,20.2,19.85,19.95,9036,0
TA.US,D,20101222,000000,19.85,19.85,19.3,19.6,20245,0
TA.US,D,20101223,000000,19.5,19.65,19,19,19803,0
TA.US,D,20101227,000000,18.75,19.65,18.75,19.4,7020,0
TA.US,D,20101228,000000,19.4,19.5,18.8,19.1,13945,0
TA.US,D,20101229,000000,19,19.35,18.7,19.05,6095,0
TA.US,D,20101230,000000,18.8,19.1,18.75,18.95,6375,0
TA.US,D,20101231,000000,18.85,18.85,17.85,18.85,13719,0
TA.US,D,20110103,000000,18.85,19.25,18.5,19.15,18926,0
TA.US,D,20110104,000000,19.05,19.75,18.5,19.75,18277,0
TA.US,D,20110105,000000,19.15,19.75,19.1,19.25,8512,0
TA.US,D,20110106,000000,19.4,19.4,18.4,18.75,14846,0
TA.US,D,20110107,000000,18.75,19.2,18.5,18.9,7063,0
TA.US,D,20110110,000000,18.9,19.5,18.25,18.9,14022,0
TA.US,D,20110111,000000,19.1,19.5,18.65,18.8,8408,0
TA.US,D,20110112,000000,19,19.2,18.5,18.5,10226,0
TA.US,D,20110113,000000,18.5,19.2,18.5,18.95,6686,0
TA.US,D,20110114,000000,19.1,19.55,18.5,19.5,20035,0
TA.US,D,20110118,000000,19.55,19.7,18.75,19.4,16326,0
TA.US,D,20110119,000000,19.25,19.55,18.6,19.55,16895,0
TA.US,D,20110120,000000,19.45,19.45,18.6,18.8,6852,0
TA.US,D,20110121,000000,19.15,19.45,18.6,18.8,3796,0
TA.US,D,20110124,000000,18.5,19.5,18.5,19.15,7935,0
TA.US,D,20110125,000000,18.9,20.2,18.75,20.1,19353,0
TA.US,D,20110126,000000,20.1,20.7,19.75,20.7,18404,0
TA.US,D,20110127,000000,20.75,20.75,20.1,20.55,12476,0
TA.US,D,20110128,000000,20.35,21,20.1,20.3,18123,0
TA.US,D,20110131,000000,20.25,21.25,20.25,21.25,26422,0
TA.US,D,20110201,000000,32.1,46.25,31.75,44.5,1443665,0
TA.US,D,20110202,000000,42.15,43.8,41.4,42.85,382508,0
TA.US,D,20110203,000000,42.3,57.55,41.65,56.75,754057,0
TA.US,D,20110204,000000,55.1,62.5,53.75,60,774163,0
TA.US,D,20110207,000000,59.2,60.8,56.75,60.25,244676,0
TA.US,D,20110208,000000,60.15,63.15,58.5,61.4,243680,0
TA.US,D,20110209,000000,61.25,62.5,58.55,61.5,165730,0
TA.US,D,20110210,000000,60.05,61.8,59,61.8,78100,0
TA.US,D,20110211,000000,60.9,62.2,59.85,60.35,81447,0
TA.US,D,20110214,000000,61.1,61.1,57.3,58.35,122334,0
TA.US,D,20110215,000000,57.65,58.65,55.4,55.75,120566,0
TA.US,D,20110216,000000,56.75,58.75,53.9,57.5,178399,0
TA.US,D,20110218,000000,52.95,55.85,46.1,46.6,630579,0
TA.US,D,20110222,000000,45.25,48.35,43.35,43.85,255834,0
TA.US,D,20110223,000000,45,45,41.4,41.5,129800,0
TA.US,D,20110224,000000,40.9,44,40.8,42.75,132103,0
TA.US,D,20110225,000000,42.25,43.35,40.25,41.15,65680,0
TA.US,D,20110228,000000,42.85,43.3,41.3,41.7,45862,0
TA.US,D,20110301,000000,41.15,41.4,38.05,38.6,130517,0
TA.US,D,20110302,000000,38.65,39.45,37.6,38.1,41925,0
TA.US,D,20110303,000000,39.05,41.45,38.75,39.6,96986,0
TA.US,D,20110304,000000,39.5,39.5,38.4,38.85,27687,0
TA.US,D,20110307,000000,38.8,39.05,36.65,37.5,47309,0
TA.US,D,20110308,000000,37.5,39.9,37.1,38.5,61971,0
TA.US,D,20110309,000000,39.4,40.65,37.5,37.5,61706,0
TA.US,D,20110310,000000,37.1,37.5,35,36,43292,0
TA.US,D,20110311,000000,35.1,36.3,34.95,35.1,46116,0
TA.US,D,20110314,000000,34.85,36.1,34.6,35.2,36188,0
TA.US,D,20110315,000000,34.15,35,33.5,34.5,29342,0
TA.US,D,20110316,000000,34.5,34.9,33.05,33.2,39173,0
TA.US,D,20110317,000000,34.5,34.5,32.95,32.95,45350,0
TA.US,D,20110318,000000,33.5,34.95,32.4,34.95,103702,0
TA.US,D,20110321,000000,33.75,34.7,32.4,34.35,84479,0
TA.US,D,20110322,000000,34,36.4,33.2,35.6,61670,0
TA.US,D,20110323,000000,35.6,36.1,34.35,35.45,34911,0
TA.US,D,20110324,000000,36.9,37.75,36.05,36.6,79124,0
TA.US,D,20110325,000000,36.9,40.35,36.4,38.3,91207,0
TA.US,D,20110328,000000,38.7,39.7,37,37,35651,0
TA.US,D,20110329,000000,37.1,37.45,35.7,37.35,25956,0
TA.US,D,20110330,000000,38.5,38.7,36.85,37.35,25090,0
TA.US,D,20110331,000000,36.35,38.65,36.1,37.85,29505,0
TA.US,D,20110401,000000,38.3,38.55,35.95,36.25,34091,0
TA.US,D,20110404,000000,36.75,37.2,34.85,34.9,65657,0
TA.US,D,20110405,000000,35.05,36.25,34.55,36.25,26781,0
TA.US,D,20110406,000000,36.25,37.2,35.75,36.1,13064,0
TA.US,D,20110407,000000,36.2,36.25,35.3,36.15,11528,0
TA.US,D,20110408,000000,36.45,36.45,35.3,35.5,8859,0
TA.US,D,20110411,000000,35.6,36.05,35,35.3,24059,0
TA.US,D,20110412,000000,35.15,35.25,33.65,34.95,26935,0
TA.US,D,20110413,000000,35.35,36,34.7,35.6,16144,0
TA.US,D,20110414,000000,35.35,35.7,35.05,35.5,6987,0
TA.US,D,20110415,000000,35.55,35.55,34.6,35.15,8625,0
TA.US,D,20110418,000000,34.5,36.2,34,35.95,11168,0
TA.US,D,20110419,000000,36,36.8,35.55,36,26571,0
TA.US,D,20110420,000000,36.7,38.25,36.6,37.2,22667,0
TA.US,D,20110421,000000,37.4,38.65,36.8,38.45,21347,0
TA.US,D,20110425,000000,38.2,38.4,37.65,37.7,9263,0
TA.US,D,20110426,000000,37.8,38.4,36.95,37.95,10706,0
TA.US,D,20110427,000000,37.5,37.95,36.8,36.95,10706,0
TA.US,D,20110428,000000,36.9,37.9,36.9,37.2,5222,0
TA.US,D,20110429,000000,37.25,39.45,37.25,39.3,27523,0
TA.US,D,20110502,000000,39.75,42.15,39.15,39.55,47527,0
TA.US,D,20110503,000000,39.4,40.9,39.3,40.25,18216,0
TA.US,D,20110504,000000,40.1,40.1,38.75,38.8,16368,0
TA.US,D,20110505,000000,38.45,38.7,37.8,38.45,11327,0
TA.US,D,20110506,000000,39,40.85,38.7,39.2,38937,0
TA.US,D,20110509,000000,40.9,42,37.15,37.95,54721,0
TA.US,D,20110510,000000,38,38,36.65,37.6,24841,0
TA.US,D,20110511,000000,37.55,38.95,37,38.15,13535,0
TA.US,D,20110512,000000,37.9,39.6,35.45,39.5,30794,0
TA.US,D,20110513,000000,39.9,40.95,38.55,39.35,15336,0
TA.US,D,20110516,000000,39.45,39.9,38.55,38.9,13913,0
TA.US,D,20110517,000000,38.4,38.4,37,37.6,27509,0
TA.US,D,20110518,000000,33.35,34,31.75,32.15,138643,0
TA.US,D,20110519,000000,32.25,33.25,30.95,31.95,92989,0
TA.US,D,20110520,000000,31.35,31.6,29,29.3,137062,0
TA.US,D,20110523,000000,28.35,28.85,27.55,28.45,162964,0
TA.US,D,20110524,000000,27.95,28.15,26.55,26.55,2135585,0
TA.US,D,20110525,000000,26.5,27.25,26.25,26.9,298134,0
TA.US,D,20110526,000000,26.5,27.15,26.35,26.75,98544,0
TA.US,D,20110527,000000,26.75,27.3,26.55,26.8,80896,0
TA.US,D,20110531,000000,27.2,27.25,26.5,26.75,75768,0
TA.US,D,20110601,000000,26.55,26.95,26.25,26.25,176946,0
TA.US,D,20110602,000000,26.3,26.55,25.4,25.65,220113,0
TA.US,D,20110603,000000,26.75,27.45,26.2,26.5,199791,0
TA.US,D,20110606,000000,26.4,27.15,24.35,25,155293,0
TA.US,D,20110607,000000,25,25.4,23.75,23.8,173104,0
TA.US,D,20110608,000000,24.3,24.45,23.1,23.15,135748,0
TA.US,D,20110609,000000,23.1,24,22.6,23.35,120435,0
TA.US,D,20110610,000000,23.25,23.95,22.8,23.45,61490,0
TA.US,D,20110613,000000,23.35,23.7,22.95,23.05,69304,0
TA.US,D,20110614,000000,22.95,24.55,22.95,23.8,86142,0
TA.US,D,20110615,000000,23.75,24,22.9,23.5,87571,0
TA.US,D,20110616,000000,23.5,24.4,22.1,22.65,79732,0
TA.US,D,20110617,000000,22.7,26.2,21.95,22.5,78580,0
TA.US,D,20110620,000000,22.4,23.25,22.4,22.8,63463,0
TA.US,D,20110621,000000,23.15,23.85,22.85,23.7,42802,0
TA.US,D,20110622,000000,23.85,25.7,23.55,25.05,111566,0
TA.US,D,20110623,000000,24.65,25.3,23.8,25,61629,0
TA.US,D,20110624,000000,25.25,25.25,24.35,24.95,75645,0
TA.US,D,20110627,000000,25.2,25.5,24.5,25.1,53891,0
TA.US,D,20110628,000000,25.45,26.65,25,26.65,94274,0
TA.US,D,20110629,000000,26.8,26.8,26,26.65,56100,0
TA.US,D,20110630,000000,27,27.25,26.45,27.25,85956,0
TA.US,D,20110701,000000,27.3,28.95,27,28.45,113684,0
TA.US,D,20110705,000000,28.25,28.4,27.7,28.05,60384,0
TA.US,D,20110706,000000,28.05,28.5,27.5,28.35,108463,0
TA.US,D,20110707,000000,29.2,29.2,27.25,28.5,72213,0
TA.US,D,20110708,000000,28.15,28.3,27.55,28,18486,0
TA.US,D,20110711,000000,27.15,27.75,26,26.35,47971,0
TA.US,D,20110712,000000,26,27.35,26,26.95,28579,0
TA.US,D,20110713,000000,27.05,28.25,26.45,28.05,57775,0
TA.US,D,20110714,000000,28.3,28.4,27,27.9,39057,0
TA.US,D,20110715,000000,28.3,28.3,27.4,27.65,21028,0
TA.US,D,20110718,000000,27.5,27.5,26.9,27.2,40022,0
TA.US,D,20110719,000000,27.25,27.7,26.35,26.9,70895,0
TA.US,D,20110720,000000,26.95,27.65,26.7,27.45,29654,0
TA.US,D,20110721,000000,27.5,27.75,26.5,27.6,40488,0
TA.US,D,20110722,000000,27.75,28.45,27.45,28,40900,0
TA.US,D,20110725,000000,27.55,28.5,27.3,28,25266,0
TA.US,D,20110726,000000,28.5,28.5,27.85,28,25856,0
TA.US,D,20110727,000000,28,28,26.55,26.55,31443,0
TA.US,D,20110728,000000,26.6,27.45,26.5,27.05,17649,0
TA.US,D,20110729,000000,26.8,27,25.9,26.25,38708,0
TA.US,D,20110801,000000,26.3,26.75,25.05,25.6,42117,0
TA.US,D,20110802,000000,26.25,27.8,25,25.05,103920,0
TA.US,D,20110803,000000,25.1,25.35,23.3,24.4,86792,0
TA.US,D,20110804,000000,24.75,24.75,21.95,22.5,143296,0
TA.US,D,20110805,000000,23,23.65,21.25,23.1,60440,0
TA.US,D,20110808,000000,22.4,22.4,20.1,20.35,153378,0
TA.US,D,20110809,000000,23.85,25,20.8,22,219775,0
TA.US,D,20110810,000000,21.7,22,20.25,21.05,53897,0
TA.US,D,20110811,000000,21.1,22.45,20.75,22.25,62243,0
TA.US,D,20110812,000000,22.7,24.1,22.35,23.45,53683,0
TA.US,D,20110815,000000,22.7,23.95,22.7,23,35437,0
TA.US,D,20110816,000000,22.65,24.1,22.5,22.8,34782,0
TA.US,D,20110817,000000,23.1,23.7,22.3,22.7,25019,0
TA.US,D,20110818,000000,21.95,21.95,20.35,20.75,52924,0
TA.US,D,20110819,000000,20.55,21.35,19.5,20,68302,0
TA.US,D,20110822,000000,21,21,18.9,19,40731,0
TA.US,D,20110823,000000,19.15,20.1,19.05,19.7,34391,0
TA.US,D,20110824,000000,19.55,21,19.5,20.7,34849,0
TA.US,D,20110825,000000,20.75,20.85,19.8,19.85,32526,0
TA.US,D,20110826,000000,19.9,21,19.75,20.8,25683,0
TA.US,D,20110829,000000,21.3,23.15,21.1,22.7,54546,0
TA.US,D,20110830,000000,22.25,24.55,22.2,23.85,67154,0
TA.US,D,20110831,000000,23.7,24.3,22.4,23.25,74674,0
TA.US,D,20110901,000000,23.25,23.25,21.35,21.7,50125,0
TA.US,D,20110902,000000,20.95,22,20.85,21.05,18685,0
TA.US,D,20110906,000000,20.2,20.75,19.85,20.25,66828,0
TA.US,D,20110907,000000,20.75,21.2,20.5,21,91620,0
TA.US,D,20110908,000000,20.8,23,20.5,22.7,103457,0
TA.US,D,20110909,000000,22.25,23,21.65,22.1,30641,0
TA.US,D,20110912,000000,21.75,22.25,20.95,21.3,42972,0
TA.US,D,20110913,000000,21.25,21.9,21.25,21.5,29641,0
TA.US,D,20110914,000000,21.85,22.5,21.45,22.1,27935,0
TA.US,D,20110915,000000,22.25,22.4,21.5,21.65,25687,0
TA.US,D,20110916,000000,24.3,24.3,21,21.5,40086,0
TA.US,D,20110919,000000,21.65,21.65,20.5,21.25,36094,0
TA.US,D,20110920,000000,23.75,23.75,20.35,20.5,47761,0
TA.US,D,20110921,000000,20.3,20.85,20,20.05,21268,0
TA.US,D,20110922,000000,19.55,19.95,18.5,19.2,44517,0
TA.US,D,20110923,000000,19.2,19.2,18.75,18.8,24599,0
TA.US,D,20110926,000000,18.65,19,18.25,18.35,38505,0
TA.US,D,20110927,000000,19.1,19.5,18.65,18.7,38237,0
TA.US,D,20110928,000000,19.45,19.45,18.5,18.7,33787,0
TA.US,D,20110929,000000,19.1,19.4,18.1,18.35,26205,0
TA.US,D,20110930,000000,18.1,18.6,17.3,17.65,34926,0
TA.US,D,20111003,000000,17.45,17.45,14.75,15.05,89663,0
TA.US,D,20111004,000000,14.85,15.75,13.95,15.75,42286,0
TA.US,D,20111005,000000,16,16.4,15.65,16.35,27617,0
TA.US,D,20111006,000000,17.25,17.7,16.25,17.6,41728,0
TA.US,D,20111007,000000,18.35,18.35,16.65,17.1,19456,0
TA.US,D,20111010,000000,18.05,18.05,17.05,17.3,21361,0
TA.US,D,20111011,000000,16.65,18.6,16.65,17.5,29544,0
TA.US,D,20111012,000000,18.1,19.1,17.75,18.75,97380,0
TA.US,D,20111013,000000,19.4,19.4,18,18.5,20578,0
TA.US,D,20111014,000000,19,19.45,18.25,19.05,25833,0
TA.US,D,20111017,000000,19.25,19.65,18.4,18.9,42294,0
TA.US,D,20111018,000000,18.75,19.95,18.45,19.95,29713,0
TA.US,D,20111019,000000,19.95,21.5,19.95,21.1,58099,0
TA.US,D,20111020,000000,21.15,22.35,21.15,21.85,90613,0
TA.US,D,20111021,000000,22.35,23.75,21.85,22.25,78021,0
TA.US,D,20111024,000000,22.75,23.4,22.2,23.25,58724,0
TA.US,D,20111025,000000,23.65,23.75,22.7,23.05,44860,0
TA.US,D,20111026,000000,23.4,23.75,23.2,23.55,52138,0
TA.US,D,20111027,000000,23.75,24.4,23.35,24.4,55285,0
TA.US,D,20111028,000000,24.15,24.8,24,24.8,14651,0
TA.US,D,20111031,000000,24.75,25.45,24.75,24.9,36793,0
TA.US,D,20111101,000000,23.75,24.85,22.85,24.55,40150,0
TA.US,D,20111102,000000,25.25,25.5,23.65,24.5,28958,0
TA.US,D,20111103,000000,25.1,26.25,24,24.75,25392,0
TA.US,D,20111104,000000,25,25.35,24.5,25,31714,0
TA.US,D,20111107,000000,26.25,27.75,24.5,25,199533,0
TA.US,D,20111108,000000,25.05,25.35,23.75,24.4,121420,0
TA.US,D,20111109,000000,23.75,24.05,22.75,22.9,56684,0
TA.US,D,20111110,000000,23.7,23.75,21.9,22.55,87522,0
TA.US,D,20111111,000000,23.75,23.95,22.75,23.75,72739,0
TA.US,D,20111114,000000,23.65,24.3,23.45,23.75,46622,0
TA.US,D,20111115,000000,23.75,24.2,23.35,24.2,31822,0
TA.US,D,20111116,000000,24.2,24.2,23.5,23.5,21010,0
TA.US,D,20111117,000000,23.65,23.65,22.25,22.7,55513,0
TA.US,D,20111118,000000,22.6,22.7,21.9,22.5,31318,0
TA.US,D,20111121,000000,21.85,22.35,21.5,22.3,28239,0
TA.US,D,20111122,000000,21.95,22.65,21.5,21.7,14747,0
TA.US,D,20111123,000000,21.55,21.6,20.7,21.15,28571,0
TA.US,D,20111125,000000,21,21.8,20.95,21.2,11023,0
TA.US,D,20111128,000000,21.65,22.5,21.3,21.4,21206,0
TA.US,D,20111129,000000,21.95,22.05,20.85,21.2,12844,0
TA.US,D,20111130,000000,21.85,23.2,21.6,21.75,22514,0
TA.US,D,20111201,000000,22.1,22.6,21.85,22,23309,0
TA.US,D,20111202,000000,22.1,22.75,21.85,22.2,17153,0
TA.US,D,20111205,000000,22.45,23.65,22.3,22.6,20732,0
TA.US,D,20111206,000000,22.2,22.7,21.45,22.05,24198,0
TA.US,D,20111207,000000,21.95,22.45,21.55,22.2,7039,0
TA.US,D,20111208,000000,22.05,22.25,21.1,21.3,30977,0
TA.US,D,20111209,000000,21.3,21.8,21.1,21.65,38442,0
TA.US,D,20111212,000000,21.25,21.55,20.55,21.25,37263,0
TA.US,D,20111213,000000,21.5,21.55,20.6,21,36052,0
TA.US,D,20111214,000000,20.65,20.75,20,20.45,24719,0
TA.US,D,20111215,000000,20.5,21.3,20.2,20.55,37281,0
TA.US,D,20111216,000000,20.6,21.25,20.15,20.75,45255,0
TA.US,D,20111219,000000,21,21.1,20,20.2,50397,0
TA.US,D,20111220,000000,20.75,21,19.95,20.45,89895,0
TA.US,D,20111221,000000,20.5,20.7,20,20.5,42918,0
TA.US,D,20111222,000000,20.65,21.75,20.45,21.35,71620,0
TA.US,D,20111223,000000,21.6,21.65,21.1,21.3,23819,0
TA.US,D,20111227,000000,21.4,21.5,20.75,20.85,20488,0
TA.US,D,20111228,000000,20.8,20.95,20.5,20.55,20257,0
TA.US,D,20111229,000000,20.35,21.05,20.3,21,45687,0
TA.US,D,20111230,000000,19.95,21.35,19.95,21.25,32578,0
TA.US,D,20120103,000000,21.45,23.1,21.45,23,56853,0
TA.US,D,20120104,000000,22.85,24.1,22.6,23.9,44286,0
TA.US,D,20120105,000000,23.5,24.35,23.4,24.2,24995,0
TA.US,D,20120106,000000,24.4,25,24.25,25,32510,0
TA.US,D,20120109,000000,25.3,25.45,24.8,24.95,42037,0
TA.US,D,20120110,000000,25.1,25.1,24.05,24.3,27049,0
TA.US,D,20120111,000000,24,24.65,23.3,24.25,21247,0
TA.US,D,20120112,000000,24.4,24.9,23.95,24.75,16949,0
TA.US,D,20120113,000000,24.6,24.75,24.3,24.45,10123,0
TA.US,D,20120117,000000,24.7,24.9,24.1,24.5,19244,0
TA.US,D,20120118,000000,24.4,25.25,24,25.05,35178,0
TA.US,D,20120119,000000,25.1,25.85,24.95,25.25,27042,0
TA.US,D,20120120,000000,25.1,25.4,24.8,25.25,26139,0
TA.US,D,20120123,000000,25.2,25.9,24.7,24.75,23281,0
TA.US,D,20120124,000000,24.7,25.2,24.15,24.15,24451,0
TA.US,D,20120125,000000,24.05,25.15,23.45,25.1,26639,0
TA.US,D,20120126,000000,25.05,25.15,24.55,24.8,20567,0
TA.US,D,20120127,000000,24.9,25.45,24.65,25.35,16850,0
TA.US,D,20120130,000000,25.3,25.55,24.95,25.3,24232,0
TA.US,D,20120131,000000,25.55,26.9,25.3,26.75,47603,0
TA.US,D,20120201,000000,27.15,28.65,26.7,28.45,99391,0
TA.US,D,20120202,000000,28.6,28.9,28.05,28.5,37488,0
TA.US,D,20120203,000000,28.7,29,27.5,27.75,45130,0
TA.US,D,20120206,000000,27.75,28,26.8,27.35,25364,0
TA.US,D,20120207,000000,27.5,27.55,26.45,26.7,34498,0
TA.US,D,20120208,000000,26.8,27.4,26.55,27.2,23940,0
TA.US,D,20120209,000000,27.35,27.35,26.35,27.1,30042,0
TA.US,D,20120210,000000,27,27.3,26.5,26.7,21877,0
TA.US,D,20120213,000000,27,27.05,26.65,26.85,26770,0
TA.US,D,20120214,000000,26.8,27.7,26.5,27.35,46374,0
TA.US,D,20120215,000000,27.9,28.05,26.9,26.95,27229,0
TA.US,D,20120216,000000,26.7,27.25,25.5,27.1,44856,0
TA.US,D,20120217,000000,26.8,27.1,26.65,26.85,11522,0
TA.US,D,20120221,000000,27,27.45,26.75,27,13687,0
TA.US,D,20120222,000000,26.9,27.45,26.75,26.85,13163,0
TA.US,D,20120223,000000,26.9,27.25,26.55,26.7,12434,0
TA.US,D,20120224,000000,26.95,28,26.5,27.1,29792,0
TA.US,D,20120227,000000,26.7,26.95,26.4,26.5,14791,0
TA.US,D,20120228,000000,26.65,26.65,26.05,26.05,20647,0
TA.US,D,20120229,000000,26.05,26.45,25.6,25.7,19002,0
TA.US,D,20120301,000000,25.6,26.5,25.5,26.05,10615,0
TA.US,D,20120302,000000,25.3,25.6,24.05,25.3,57940,0
TA.US,D,20120305,000000,25,25.35,24.6,24.7,12713,0
TA.US,D,20120306,000000,24.25,24.6,24.2,24.45,20420,0
TA.US,D,20120307,000000,24.7,24.85,24.3,24.45,12919,0
TA.US,D,20120308,000000,24.15,24.5,24,24.35,9768,0
TA.US,D,20120309,000000,24.45,26,24.45,25.6,33931,0
TA.US,D,20120312,000000,25.7,26.4,24.9,25.45,30844,0
TA.US,D,20120313,000000,25.55,26.85,25.55,26.6,25097,0
TA.US,D,20120314,000000,26.75,26.9,26,26.5,28878,0
TA.US,D,20120315,000000,28.55,31.05,27.5,30.4,367798,0
TA.US,D,20120316,000000,30.5,32.45,30.25,31,270869,0
TA.US,D,20120319,000000,31.45,32.6,31.25,32.15,138424,0
TA.US,D,20120320,000000,32.1,32.7,31.65,32.25,63533,0
TA.US,D,20120321,000000,32.5,32.55,31.25,31.5,66264,0
TA.US,D,20120322,000000,31.5,31.6,30.35,31,51819,0
TA.US,D,20120323,000000,31,32.1,30.2,32,48633,0
TA.US,D,20120326,000000,32.4,33.25,31.85,32.65,124860,0
TA.US,D,20120327,000000,32.95,34.2,32.95,33.9,95436,0
TA.US,D,20120328,000000,33.95,34.2,32.35,33,76855,0
TA.US,D,20120329,000000,32.95,33.25,32.15,32.65,36035,0
TA.US,D,20120330,000000,33.05,33.05,31.65,31.7,43840,0
TA.US,D,20120402,000000,32.25,32.25,31.05,31.45,60423,0
TA.US,D,20120403,000000,31.75,32.45,31.3,31.45,34966,0
TA.US,D,20120404,000000,31.3,31.75,30.75,30.95,29624,0
TA.US,D,20120405,000000,30.7,31.7,30.35,31,20810,0
TA.US,D,20120409,000000,30.35,30.45,29.3,29.6,65325,0
TA.US,D,20120410,000000,29.6,29.9,27.95,28.25,95533,0
TA.US,D,20120411,000000,28.55,30.45,27.75,30.2,58741,0
TA.US,D,20120412,000000,30.3,30.45,29.15,29.9,48104,0
TA.US,D,20120413,000000,29.7,30.2,29.25,29.55,26690,0
TA.US,D,20120416,000000,29.5,29.85,28.85,29.05,23414,0
TA.US,D,20120417,000000,29.65,29.8,29.3,29.75,23181,0
TA.US,D,20120418,000000,29.7,29.75,29.1,29.45,11803,0
TA.US,D,20120419,000000,29.3,29.85,28.85,29,22692,0
TA.US,D,20120420,000000,29.25,29.8,28.9,29.25,20559,0
TA.US,D,20120423,000000,28.8,29.35,28.4,29.35,30901,0
TA.US,D,20120424,000000,29.35,29.55,29.05,29.25,32391,0
TA.US,D,20120425,000000,29.5,29.5,28.95,29.4,21222,0
TA.US,D,20120426,000000,29.25,29.55,28.9,29.25,26063,0
TA.US,D,20120427,000000,29.85,32,29,31.9,90574,0
TA.US,D,20120430,000000,31.5,31.75,30.9,31.5,27203,0
TA.US,D,20120501,000000,31.7,33.7,31.7,32.9,60197,0
TA.US,D,20120502,000000,32.95,33.35,31.85,32.2,27514,0
TA.US,D,20120503,000000,32.5,33.2,30.8,31,38768,0
TA.US,D,20120504,000000,30.7,31.35,30.25,30.5,48198,0
TA.US,D,20120507,000000,27.75,28.5,24.65,25.8,219285,0
TA.US,D,20120508,000000,25.9,26.05,24.1,24.7,91164,0
TA.US,D,20120509,000000,24.65,25.4,24.3,25.4,32484,0
TA.US,D,20120510,000000,25.45,25.85,25.25,25.6,25903,0
TA.US,D,20120511,000000,25.45,25.9,24.6,24.65,20119,0
TA.US,D,20120514,000000,24.1,24.9,24.05,24.2,38278,0
TA.US,D,20120515,000000,24.2,24.4,23,23.1,33131,0
TA.US,D,20120516,000000,23.05,23.75,23,23.1,19279,0
TA.US,D,20120517,000000,23.3,23.35,22.15,22.3,32138,0
TA.US,D,20120518,000000,22.15,22.3,21.6,21.65,21121,0
TA.US,D,20120521,000000,21.6,22.25,21.6,22.05,11626,0
