<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VYGR.US,D,20170510,000000,8.48,9.92,8.48,9.56,176737,0
VYGR.US,D,20170511,000000,9.51,9.97,9.12,9.83,114891,0
VYGR.US,D,20170512,000000,9.78,9.88,9.33,9.37,50110,0
VYGR.US,D,20170515,000000,9.37,9.66,9.37,9.42,54347,0
VYGR.US,D,20170516,000000,9.46,9.55,9.27,9.35,81354,0
VYGR.US,D,20170517,000000,9.2,9.32,9.02,9.23,99163,0
VYGR.US,D,20170518,000000,9.22,9.46,9.08,9.25,111823,0
VYGR.US,D,20170519,000000,9.23,9.549,9.1,9.19,58319,0
VYGR.US,D,20170522,000000,9.19,9.34,9.07,9.3,59327,0
VYGR.US,D,20170523,000000,9.24,9.53,9.13,9.36,86776,0
VYGR.US,D,20170524,000000,9.36,9.4207,9.1057,9.15,55474,0
VYGR.US,D,20170525,000000,9.2,9.45,9,9.33,223129,0
VYGR.US,D,20170526,000000,9.3,9.47,8.95,8.96,92714,0
VYGR.US,D,20170530,000000,8.94,9.02,8.71,8.84,86297,0
VYGR.US,D,20170531,000000,8.93,8.97,8.78,8.86,89201,0
VYGR.US,D,20170601,000000,8.87,9.4,8.87,9.29,48370,0
VYGR.US,D,20170602,000000,9.2,9.5,9.2,9.4,40932,0
VYGR.US,D,20170605,000000,9.47,9.49,8.7,9.09,92319,0
VYGR.US,D,20170606,000000,9.05,9.2,8.7,8.75,91965,0
VYGR.US,D,20170607,000000,8.81,8.81,8.36,8.63,248338,0
VYGR.US,D,20170608,000000,8.3951,9.11,8.3748,9,124640,0
VYGR.US,D,20170609,000000,8.88,9.1,8.67,8.71,91505,0
VYGR.US,D,20170612,000000,8.7,9.6782,8.595,9.43,92725,0
VYGR.US,D,20170613,000000,9.42,9.67,9.09,9.52,105624,0
VYGR.US,D,20170614,000000,9.65,9.69,9.23,9.53,51677,0
VYGR.US,D,20170615,000000,9.4,9.95,9.4,9.84,64906,0
VYGR.US,D,20170616,000000,9.67,9.87,9.5,9.82,83379,0
VYGR.US,D,20170619,000000,9.83,10.23,9.77,9.99,88013,0
VYGR.US,D,20170620,000000,10.04,10.28,10,10.03,66442,0
VYGR.US,D,20170621,000000,10.05,10.25,10.05,10.12,51450,0
VYGR.US,D,20170622,000000,10.17,10.64,10.17,10.27,67563,0
VYGR.US,D,20170623,000000,10.28,10.47,10.02,10.38,474266,0
VYGR.US,D,20170626,000000,10.15,10.3,9.48,9.73,217169,0
VYGR.US,D,20170627,000000,9.8,9.8,8.8696,8.93,114160,0
VYGR.US,D,20170628,000000,8.98,9.38,8.85,9.05,152723,0
VYGR.US,D,20170629,000000,9.08,9.1799,8.71,9.06,98380,0
VYGR.US,D,20170630,000000,9.05,9.1999,8.94,8.96,56927,0
VYGR.US,D,20170703,000000,8.81,9.54,8.81,9.47,47057,0
VYGR.US,D,20170705,000000,9.33,9.57,8.975,9.52,106749,0
VYGR.US,D,20170706,000000,9.53,9.6,9.07,9.38,95441,0
VYGR.US,D,20170707,000000,9.43,9.49,9.28,9.35,27605,0
VYGR.US,D,20170710,000000,9.35,9.35,9,9.02,82087,0
VYGR.US,D,20170711,000000,9.04,9.39,8.9,9.33,58455,0
VYGR.US,D,20170712,000000,9.35,9.6953,9.3,9.45,38408,0
VYGR.US,D,20170713,000000,9.44,9.7,9.0601,9.66,46754,0
VYGR.US,D,20170714,000000,9.63,9.866,9.49,9.72,29722,0
VYGR.US,D,20170717,000000,9.77,9.95,9.561,9.68,47413,0
VYGR.US,D,20170718,000000,9.66,9.8207,9.27,9.32,26851,0
VYGR.US,D,20170719,000000,9.38,9.74,9.36,9.54,19586,0
VYGR.US,D,20170720,000000,9.56,10.1,9.56,9.9,54873,0
VYGR.US,D,20170721,000000,10.04,10.39,9.6,9.73,70267,0
VYGR.US,D,20170724,000000,9.7,9.71,9.37,9.5,69724,0
VYGR.US,D,20170725,000000,9.5,9.85,9.44,9.49,35129,0
VYGR.US,D,20170726,000000,9.51,9.94,9.2501,9.88,112404,0
VYGR.US,D,20170727,000000,9.99,10.24,9.3499,9.38,141149,0
VYGR.US,D,20170728,000000,9.49,9.5,9.05,9.09,145795,0
VYGR.US,D,20170731,000000,9.07,9.15,8.22,8.24,1171321,0
VYGR.US,D,20170801,000000,8.25,9.0899,8.25,8.36,160178,0
VYGR.US,D,20170802,000000,8.35,8.73,8.1422,8.5,228265,0
VYGR.US,D,20170803,000000,8.5,8.95,8.4,8.4,160566,0
VYGR.US,D,20170804,000000,8.5,8.84,8.5,8.67,88521,0
VYGR.US,D,20170807,000000,8.69,8.85,8.33,8.37,179728,0
VYGR.US,D,20170808,000000,8.1,9.28,8.1,8.78,198252,0
VYGR.US,D,20170809,000000,8.64,9.235,8.59,8.92,67573,0
VYGR.US,D,20170810,000000,8.88,8.99,8.415,8.61,55588,0
VYGR.US,D,20170811,000000,8.68,8.94,8.43,8.73,68855,0
VYGR.US,D,20170814,000000,8.76,8.89,8.35,8.38,138543,0
VYGR.US,D,20170815,000000,8.4,8.65,8.25,8.56,36948,0
VYGR.US,D,20170816,000000,8.58,8.85,8.52,8.65,52477,0
VYGR.US,D,20170817,000000,9.07,9.07,8.49,8.57,123705,0
VYGR.US,D,20170818,000000,8.5,8.61,8.29,8.54,65196,0
VYGR.US,D,20170821,000000,8.5,8.58,8.31,8.43,62618,0
VYGR.US,D,20170822,000000,8.5,8.78,8.433,8.69,40463,0
VYGR.US,D,20170823,000000,8.65,8.82,8.6,8.67,39238,0
VYGR.US,D,20170824,000000,8.7,8.8459,8.5,8.5,63670,0
VYGR.US,D,20170825,000000,8.55,9.15,8.54,8.99,89469,0
VYGR.US,D,20170828,000000,9.05,9.2661,9,9.2,55873,0
VYGR.US,D,20170829,000000,9.18,9.5,9.0755,9.47,56624,0
VYGR.US,D,20170830,000000,9.5,9.67,9.34,9.44,49535,0
VYGR.US,D,20170831,000000,9.51,9.69,9.5,9.64,66729,0
VYGR.US,D,20170901,000000,9.7,10,9.4853,9.96,63002,0
VYGR.US,D,20170905,000000,9.99,10.97,9.99,10.93,225248,0
VYGR.US,D,20170906,000000,12.65,13.71,12.3315,13.63,3625981,0
VYGR.US,D,20170907,000000,13.95,14.44,13.46,14.37,756308,0
VYGR.US,D,20170908,000000,14.45,14.94,14.19,14.59,371105,0
VYGR.US,D,20170911,000000,14.95,14.95,13.2601,14.85,347607,0
VYGR.US,D,20170912,000000,14.95,15,14.12,14.32,187289,0
VYGR.US,D,20170913,000000,14.39,15.809,14.29,15.27,280740,0
VYGR.US,D,20170914,000000,15.25,16.12,15.1661,15.87,227642,0
VYGR.US,D,20170915,000000,15.92,16.5,15.77,16.35,553881,0
VYGR.US,D,20170918,000000,16.49,17.42,16.06,17.36,354061,0
VYGR.US,D,20170919,000000,17.36,17.5,16.57,17.15,327317,0
VYGR.US,D,20170920,000000,17.15,17.8448,16.91,17.5,297118,0
VYGR.US,D,20170921,000000,17.62,18.02,17.25,17.73,323851,0
VYGR.US,D,20170922,000000,17.85,17.959,17.34,17.5,254258,0
VYGR.US,D,20170925,000000,18.33,19.67,17.81,18.14,750536,0
VYGR.US,D,20170926,000000,18.45,18.45,17.57,17.66,308056,0
VYGR.US,D,20170927,000000,17.97,18.2833,17.7,17.92,479396,0
VYGR.US,D,20170928,000000,18.04,19.79,17.86,19.53,542474,0
VYGR.US,D,20170929,000000,19.63,22.2759,19.4238,20.59,666649,0
VYGR.US,D,20171002,000000,21.08,22.949,20.8,22.76,460423,0
VYGR.US,D,20171003,000000,22.62,22.9099,21.35,22.01,344116,0
VYGR.US,D,20171004,000000,22.21,22.38,20.16,20.25,304766,0
VYGR.US,D,20171005,000000,20.91,21.41,19.31,20.43,483953,0
VYGR.US,D,20171006,000000,20.45,20.76,19.7401,20.71,319749,0
VYGR.US,D,20171009,000000,20.97,21.3372,19.9349,20.24,174208,0
VYGR.US,D,20171010,000000,20.28,20.93,19.9301,20.76,151800,0
VYGR.US,D,20171011,000000,20.73,24.25,20.62,24,536435,0
VYGR.US,D,20171012,000000,24.53,25.89,24.5,25.88,1037588,0
VYGR.US,D,20171013,000000,25.76,25.99,20.1,20.21,941446,0
VYGR.US,D,20171016,000000,20.5,22.3316,20.1,20.53,647562,0
VYGR.US,D,20171017,000000,21.25,23.51,21,22.89,938665,0
VYGR.US,D,20171018,000000,22.79,23.09,21.91,22.69,381316,0
VYGR.US,D,20171019,000000,22.5,24.07,22.12,22.78,348725,0
VYGR.US,D,20171020,000000,22.88,23.3041,22.0883,23.1,248069,0
VYGR.US,D,20171023,000000,23.98,24.15,21.89,22.19,347029,0
VYGR.US,D,20171024,000000,21.96,22.22,21.01,21.61,411755,0
VYGR.US,D,20171025,000000,21.64,21.78,21.105,21.46,215864,0
VYGR.US,D,20171026,000000,21.42,21.94,20.78,21.54,131067,0
VYGR.US,D,20171027,000000,22.2,23.24,21.71,22.57,262602,0
VYGR.US,D,20171030,000000,22.77,23.34,22.38,22.73,297798,0
VYGR.US,D,20171031,000000,20.5,21.81,20.2053,21.06,730839,0
VYGR.US,D,20171101,000000,20.81,21.63,20.36,20.47,411656,0
VYGR.US,D,20171102,000000,20.47,20.56,18.23,18.9,593259,0
VYGR.US,D,20171103,000000,19,19.09,16.51,16.89,927177,0
VYGR.US,D,20171106,000000,17.08,17.93,16.53,16.54,412589,0
VYGR.US,D,20171107,000000,15.14,15.14,13.205,13.38,1750358,0
VYGR.US,D,20171108,000000,11.96,13.69,11.96,12.85,4735824,0
VYGR.US,D,20171109,000000,12.9,13.96,12.63,13.43,1084037,0
VYGR.US,D,20171110,000000,13.19,13.81,12.92,13.6,1005192,0
VYGR.US,D,20171113,000000,13.72,13.72,12.25,12.26,680791,0
VYGR.US,D,20171114,000000,12.28,13,11.54,12.35,1069581,0
VYGR.US,D,20171115,000000,12.25,13.75,12.14,13.59,998759,0
VYGR.US,D,20171116,000000,13.37,13.77,13.25,13.5,612283,0
VYGR.US,D,20171117,000000,13.45,13.85,12.55,12.95,1113649,0
VYGR.US,D,20171120,000000,13.03,14.15,12.665,13.88,588475,0
VYGR.US,D,20171121,000000,13.94,14.55,13.46,13.9,643780,0
VYGR.US,D,20171122,000000,13.96,14.35,13.73,14.18,330066,0
VYGR.US,D,20171124,000000,14.12,14.81,13.8198,14.4,240330,0
VYGR.US,D,20171127,000000,14.5,14.6093,13.27,13.35,406533,0
VYGR.US,D,20171128,000000,13.6,13.8097,12.93,13.63,426013,0
VYGR.US,D,20171129,000000,13.67,13.92,13.25,13.91,296429,0
VYGR.US,D,20171130,000000,13.93,14.88,13.83,14.63,697010,0
VYGR.US,D,20171201,000000,14.65,14.935,13.7,14.44,354976,0
VYGR.US,D,20171204,000000,14.64,14.64,13.73,13.83,406979,0
VYGR.US,D,20171205,000000,13.77,14.35,13.25,13.28,400883,0
VYGR.US,D,20171206,000000,13.27,13.48,12.97,13.12,417622,0
VYGR.US,D,20171207,000000,13.19,14.07,13,13.74,274645,0
VYGR.US,D,20171208,000000,13.74,13.97,13.365,13.77,376094,0
VYGR.US,D,20171211,000000,13.79,14.11,13.28,13.6,345856,0
VYGR.US,D,20171212,000000,13.63,14.07,13.28,13.36,273253,0
VYGR.US,D,20171213,000000,13.4,15.145,13.4,14.62,627278,0
VYGR.US,D,20171214,000000,14.58,14.71,13.73,13.88,335030,0
VYGR.US,D,20171215,000000,13.97,15,13.83,14.76,1137523,0
VYGR.US,D,20171218,000000,14.94,15.73,13.95,14.03,440036,0
VYGR.US,D,20171219,000000,14.09,14.84,13.95,14.16,348037,0
VYGR.US,D,20171220,000000,14.7,15.92,14.17,15.74,586318,0
VYGR.US,D,20171221,000000,15.7,15.73,14.75,15.58,544633,0
VYGR.US,D,20171222,000000,15.44,16.35,15.207,16.3,278356,0
VYGR.US,D,20171226,000000,16.27,17.1,16.17,16.55,262408,0
VYGR.US,D,20171227,000000,16.55,17.04,16.3705,16.81,227905,0
VYGR.US,D,20171228,000000,16.89,17.47,16.81,16.96,281763,0
VYGR.US,D,20171229,000000,16.99,17.23,16.4142,16.6,288807,0
VYGR.US,D,20180102,000000,16.41,17.91,16.41,17.63,311864,0
VYGR.US,D,20180103,000000,17.7,18.35,17.33,18.17,391110,0
VYGR.US,D,20180104,000000,18.19,18.26,17.32,17.91,385381,0
VYGR.US,D,20180105,000000,17.91,18.24,17.4,17.86,335579,0
VYGR.US,D,20180108,000000,17.99,17.99,15.86,16.16,334493,0
VYGR.US,D,20180109,000000,16.44,16.72,16.18,16.56,180774,0
VYGR.US,D,20180110,000000,16.4,17.47,16.4,17.4,241589,0
VYGR.US,D,20180111,000000,17.5,18.45,16.8553,18.27,314487,0
VYGR.US,D,20180112,000000,18.22,18.66,18.0461,18.38,212557,0
VYGR.US,D,20180116,000000,18.41,18.76,17.11,17.47,250079,0
VYGR.US,D,20180117,000000,17.71,18.29,17.42,18.15,221205,0
VYGR.US,D,20180118,000000,18.05,18.62,17.6259,18.52,174706,0
VYGR.US,D,20180119,000000,18.53,18.8,18.4209,18.67,239738,0
VYGR.US,D,20180122,000000,18.75,20.33,18.67,20.23,456522,0
VYGR.US,D,20180123,000000,21.59,22.01,19.92,21.07,726299,0
VYGR.US,D,20180124,000000,21.19,21.19,20.24,20.9,277279,0
VYGR.US,D,20180125,000000,21.29,21.88,21,21.7,201678,0
VYGR.US,D,20180126,000000,21.8,21.89,21.04,21.85,139112,0
VYGR.US,D,20180129,000000,21.85,23.09,21.79,22.69,321785,0
VYGR.US,D,20180130,000000,22.2,22.4288,20.57,21.29,366074,0
VYGR.US,D,20180131,000000,21.45,21.6669,20.18,20.64,342636,0
VYGR.US,D,20180201,000000,20.63,20.63,18.5,19.315,416368,0
VYGR.US,D,20180202,000000,20.94,20.94,18.76,18.76,445146,0
VYGR.US,D,20180205,000000,18.66,19.72,17.67,18.4,413224,0
VYGR.US,D,20180206,000000,17.9,19.4485,17.77,19.07,266355,0
VYGR.US,D,20180207,000000,18.87,19.8025,18.41,18.86,211428,0
VYGR.US,D,20180208,000000,19.06,19.09,18,18.01,251342,0
VYGR.US,D,20180209,000000,18.2,18.31,16.83,18.18,215916,0
VYGR.US,D,20180212,000000,18.24,19.3093,18.12,18.68,225141,0
VYGR.US,D,20180213,000000,18.52,19.08,18.01,18.9,145801,0
VYGR.US,D,20180214,000000,18.6,19.65,18.3153,18.99,199210,0
VYGR.US,D,20180215,000000,19.08,19.45,18.651,19.17,178744,0
VYGR.US,D,20180216,000000,19.15,19.72,19.06,19.33,169959,0
VYGR.US,D,20180220,000000,21.67,24.819,21.67,23.64,1325679,0
VYGR.US,D,20180221,000000,24.3,28.2499,23.3,27.32,1321907,0
VYGR.US,D,20180222,000000,27.29,28.94,25.65,25.86,789715,0
VYGR.US,D,20180223,000000,26.13,28.83,25.72,28.75,523908,0
VYGR.US,D,20180226,000000,29.22,30.83,28.87,29.8,498491,0
VYGR.US,D,20180227,000000,29.82,30.3637,28.455,28.6,453597,0
VYGR.US,D,20180228,000000,28.79,29.5682,28.42,28.73,487697,0
VYGR.US,D,20180301,000000,28.78,30.239,27.73,29.55,373630,0
VYGR.US,D,20180302,000000,29.19,30.7,28.76,30.09,507976,0
VYGR.US,D,20180305,000000,30,31.91,29.6384,31.26,382268,0
VYGR.US,D,20180306,000000,31.26,31.82,30.11,31.31,285145,0
VYGR.US,D,20180307,000000,30.9,31.08,28,28.72,656657,0
VYGR.US,D,20180308,000000,29,29,26.605,26.92,639751,0
VYGR.US,D,20180309,000000,27.4,29.67,25.14,26.89,1443553,0
VYGR.US,D,20180312,000000,25.16,25.5,22.42,24.28,1360117,0
VYGR.US,D,20180313,000000,24.12,24.72,23.76,24.26,431622,0
VYGR.US,D,20180314,000000,25.58,27,23.05,23.16,698561,0
VYGR.US,D,20180315,000000,23,23.26,21.09,21.86,661778,0
VYGR.US,D,20180316,000000,22,22.6552,21.24,21.82,1304140,0
VYGR.US,D,20180319,000000,21.76,22.0922,20.9,21.05,380441,0
VYGR.US,D,20180320,000000,21.08,21.38,20.3,21.175,482086,0
VYGR.US,D,20180321,000000,20.57,21.5,20.25,20.81,659960,0
VYGR.US,D,20180322,000000,20.51,21.42,20.201,20.5,367493,0
VYGR.US,D,20180323,000000,20.65,20.9578,19.41,19.54,304768,0
VYGR.US,D,20180326,000000,19.9,20.19,19.2229,20.09,426698,0
VYGR.US,D,20180327,000000,20.03,20.03,17.9,18.03,378877,0
VYGR.US,D,20180328,000000,18,18.6301,17.6,18.32,346696,0
VYGR.US,D,20180329,000000,18.6,19.1518,17.64,18.79,331511,0
VYGR.US,D,20180402,000000,18.75,19.265,18.04,18.16,446742,0
VYGR.US,D,20180403,000000,18.41,18.95,17.73,18.22,308132,0
VYGR.US,D,20180404,000000,17.8,19.35,17.601,19.24,331220,0
VYGR.US,D,20180405,000000,19.43,19.43,17.61,18.13,304519,0
VYGR.US,D,20180406,000000,17.93,18.13,17.15,17.37,214523,0
VYGR.US,D,20180409,000000,18.11,18.88,17.74,18.05,332281,0
VYGR.US,D,20180410,000000,18.57,19.35,18,19.23,447084,0
VYGR.US,D,20180411,000000,19.5,21.91,19.22,19.5,696836,0
VYGR.US,D,20180412,000000,19.78,20.76,19.12,19.66,321749,0
VYGR.US,D,20180413,000000,19.74,19.74,18.61,18.75,218160,0
VYGR.US,D,20180416,000000,18.99,19.07,18.06,18.68,262785,0
VYGR.US,D,20180417,000000,18.8,19.34,18.465,19.18,255983,0
VYGR.US,D,20180418,000000,19.3,19.52,18.58,18.6,335432,0
VYGR.US,D,20180419,000000,18.63,18.88,17.76,17.85,403628,0
VYGR.US,D,20180420,000000,17.9,19.06,17.5901,18.53,647500,0
VYGR.US,D,20180423,000000,18.69,19.17,17.66,17.95,625103,0
VYGR.US,D,20180424,000000,18.01,18.25,17.62,17.74,267265,0
VYGR.US,D,20180425,000000,17.77,18.06,17.18,17.85,197495,0
VYGR.US,D,20180426,000000,17.84,18.91,17.84,18.71,252147,0
VYGR.US,D,20180427,000000,18.78,19,18.32,18.62,124593,0
VYGR.US,D,20180430,000000,18.77,18.91,18.14,18.16,302863,0
VYGR.US,D,20180501,000000,18.28,19.23,18.24,18.93,250795,0
VYGR.US,D,20180502,000000,18.9,19.6084,18.68,18.83,200634,0
VYGR.US,D,20180503,000000,18.75,19.06,18.2,18.43,138155,0
VYGR.US,D,20180504,000000,18.41,19.119,18.41,18.77,180565,0
VYGR.US,D,20180507,000000,18.92,19.91,18.4701,18.96,367026,0
VYGR.US,D,20180508,000000,19,19.475,17.72,17.99,239558,0
VYGR.US,D,20180509,000000,17.99,19.17,17.8697,19.03,213729,0
VYGR.US,D,20180510,000000,18.92,18.92,16.4,16.76,800516,0
VYGR.US,D,20180511,000000,17.99,18.87,17.511,18.21,740257,0
VYGR.US,D,20180514,000000,18.34,19.71,18.34,19.41,568770,0
VYGR.US,D,20180515,000000,19.14,21.43,18.9333,20.55,568953,0
VYGR.US,D,20180516,000000,20.65,21.57,20.09,20.25,516480,0
VYGR.US,D,20180517,000000,20.29,21.669,20.18,20.33,660763,0
VYGR.US,D,20180518,000000,20.28,20.45,18.27,18.76,894335,0
VYGR.US,D,20180521,000000,19.08,19.259,17.96,18.63,469032,0
VYGR.US,D,20180522,000000,18.74,18.75,18,18.58,461587,0
VYGR.US,D,20180523,000000,18.26,19.27,18.07,18.94,346517,0
VYGR.US,D,20180524,000000,18.95,19.94,18.92,19.78,236169,0
VYGR.US,D,20180525,000000,19.82,20.18,19.7,19.78,142685,0
VYGR.US,D,20180529,000000,19.9,20.74,19.73,20.28,297175,0
VYGR.US,D,20180530,000000,20.13,20.83,19.6,19.73,419146,0
VYGR.US,D,20180531,000000,19.68,20.2,19.45,19.87,228673,0
VYGR.US,D,20180601,000000,20.13,20.71,19.93,20.41,202431,0
VYGR.US,D,20180604,000000,22.27,22.7,19.88,21.14,644659,0
VYGR.US,D,20180605,000000,20.98,21.8701,20.48,21.65,386193,0
VYGR.US,D,20180606,000000,21.41,22.98,21.23,22.5,346143,0
VYGR.US,D,20180607,000000,22.37,22.85,21.5501,22.5,354786,0
VYGR.US,D,20180608,000000,22.3,22.69,21.89,22.37,250903,0
VYGR.US,D,20180611,000000,22.24,22.4095,20.455,20.79,580414,0
VYGR.US,D,20180612,000000,20.68,21.25,20.35,21.04,202596,0
VYGR.US,D,20180613,000000,21.05,21.8,20.8091,21.59,291911,0
VYGR.US,D,20180614,000000,21.75,22.14,21.48,21.64,299712,0
VYGR.US,D,20180615,000000,21.58,21.7599,21.24,21.57,1135848,0
VYGR.US,D,20180618,000000,21.28,21.57,20.78,21.43,281536,0
VYGR.US,D,20180619,000000,21.15,21.79,20.91,21.77,234981,0
VYGR.US,D,20180620,000000,21.41,21.81,20.771,21.17,375446,0
VYGR.US,D,20180621,000000,23,23.89,21.16,22.5,1711923,0
VYGR.US,D,20180622,000000,22.72,22.98,22.05,22.9,1866929,0
VYGR.US,D,20180625,000000,22.72,24.24,22.5,23.46,867050,0
VYGR.US,D,20180626,000000,23.54,24.2,22.7707,23.92,802916,0
VYGR.US,D,20180627,000000,23.92,24.24,21.75,21.76,713734,0
VYGR.US,D,20180628,000000,21.85,21.97,19.78,20.3,1169729,0
VYGR.US,D,20180629,000000,21.16,21.6994,19.15,19.54,754110,0
VYGR.US,D,20180702,000000,19.12,20.16,18.5,19.1,667495,0
VYGR.US,D,20180703,000000,19.24,19.62,18.93,19.36,157474,0
VYGR.US,D,20180705,000000,19.08,19.53,18.51,19.42,422105,0
VYGR.US,D,20180706,000000,19.41,20.33,19.41,19.7,358442,0
VYGR.US,D,20180709,000000,19.88,20.365,18.2952,18.45,559345,0
VYGR.US,D,20180710,000000,18.45,19.01,18.1,18.43,602062,0
VYGR.US,D,20180711,000000,18.28,18.3974,17.58,18.17,450104,0
VYGR.US,D,20180712,000000,18.15,18.5,17.71,18.01,481177,0
VYGR.US,D,20180713,000000,18.06,18.6,17.29,18.29,736397,0
VYGR.US,D,20180716,000000,18.24,18.479,17.32,18.03,350505,0
VYGR.US,D,20180717,000000,19.32,20.03,18.6233,19.9,812113,0
VYGR.US,D,20180718,000000,19.35,19.58,18.11,18.22,556852,0
VYGR.US,D,20180719,000000,18.09,18.47,17.86,18.34,408385,0
VYGR.US,D,20180720,000000,18.31,19.81,18.31,18.7,723993,0
VYGR.US,D,20180723,000000,18.65,19.69,18.4064,19.37,429977,0
VYGR.US,D,20180724,000000,19.59,20.11,18.6,18.73,500529,0
VYGR.US,D,20180725,000000,18.62,19.39,18.33,18.5,287671,0
VYGR.US,D,20180726,000000,18.55,19.2,18.18,18.95,228978,0
VYGR.US,D,20180727,000000,19.1,19.1,18.01,18.45,306760,0
VYGR.US,D,20180730,000000,18.52,18.759,18.04,18.27,267104,0
VYGR.US,D,20180731,000000,18.4,19.3,18.11,18.86,435218,0
VYGR.US,D,20180801,000000,18.77,19.72,18.5,19.16,316835,0
VYGR.US,D,20180802,000000,19.15,19.7,19,19.68,251101,0
VYGR.US,D,20180803,000000,19.65,19.66,19.1597,19.36,160209,0
VYGR.US,D,20180806,000000,19.38,20.44,19.01,20.3,244509,0
VYGR.US,D,20180807,000000,20.14,20.45,19.87,20.18,256577,0
VYGR.US,D,20180808,000000,18.87,19.33,16.62,17.115,1014499,0
VYGR.US,D,20180809,000000,17.41,19.28,17.3201,18.38,406812,0
VYGR.US,D,20180810,000000,18.24,18.3463,17.7,18.16,280078,0
VYGR.US,D,20180813,000000,18.27,18.4,17.51,17.7,321219,0
VYGR.US,D,20180814,000000,17.79,18.249,17.44,18.09,332434,0
VYGR.US,D,20180815,000000,18.07,18.51,17.915,18.28,239443,0
VYGR.US,D,20180816,000000,18.33,18.59,17.995,18.24,176289,0
VYGR.US,D,20180817,000000,18.31,19.36,18.26,19.31,352325,0
VYGR.US,D,20180820,000000,19.32,19.8,18.94,19.7,253931,0
VYGR.US,D,20180821,000000,19.82,20.41,19.6,19.81,271784,0
VYGR.US,D,20180822,000000,20.25,21.4327,20.215,21.07,356025,0
VYGR.US,D,20180823,000000,21.14,21.63,20.81,21.5,200236,0
VYGR.US,D,20180824,000000,21.67,22.29,21.12,21.49,236601,0
VYGR.US,D,20180827,000000,21.56,22.2,21.31,21.53,185593,0
VYGR.US,D,20180828,000000,21.53,21.88,20.4583,21.17,281625,0
VYGR.US,D,20180829,000000,19.93,21.64,19.92,21.2,319104,0
VYGR.US,D,20180830,000000,21.25,21.58,21.18,21.39,170530,0
VYGR.US,D,20180831,000000,21.47,21.86,21.23,21.74,155444,0
VYGR.US,D,20180904,000000,21.74,21.8,20.86,21.41,147888,0
VYGR.US,D,20180905,000000,21.4,21.4,20.67,20.98,136999,0
VYGR.US,D,20180906,000000,20.94,21.12,19.45,19.56,276771,0
VYGR.US,D,20180907,000000,19.41,19.95,19.04,19.31,286200,0
VYGR.US,D,20180910,000000,19.39,19.95,19,19.04,226946,0
VYGR.US,D,20180911,000000,19.08,19.17,18.22,18.44,257694,0
VYGR.US,D,20180912,000000,18.44,18.76,18.1,18.61,137562,0
VYGR.US,D,20180913,000000,19.23,19.65,18.92,19.55,294527,0
VYGR.US,D,20180914,000000,19.59,19.84,18.95,19.54,322365,0
VYGR.US,D,20180917,000000,19.43,19.54,18.43,18.6,222879,0
VYGR.US,D,20180918,000000,18.6,18.76,18.21,18.39,193714,0
VYGR.US,D,20180919,000000,18.1,18.6,17.69,18.02,294856,0
VYGR.US,D,20180920,000000,18.13,18.51,18.06,18.48,165930,0
VYGR.US,D,20180921,000000,18.45,18.635,17.88,18.21,408867,0
VYGR.US,D,20180924,000000,18.36,18.6,17.96,18.22,161336,0
VYGR.US,D,20180925,000000,18.2,18.43,17.95,18.27,381484,0
VYGR.US,D,20180926,000000,18.35,18.835,18.02,18.64,245435,0
VYGR.US,D,20180927,000000,18.58,19.1623,18.55,18.78,190784,0
VYGR.US,D,20180928,000000,18.72,19.12,18.16,18.92,305896,0
VYGR.US,D,20181001,000000,18.9,19.15,17.89,18.05,257960,0
VYGR.US,D,20181002,000000,18.13,18.14,15.65,16.99,769410,0
VYGR.US,D,20181003,000000,17.09,18.17,16.96,18,275948,0
VYGR.US,D,20181004,000000,17.92,17.95,16.95,17.22,295021,0
VYGR.US,D,20181005,000000,17.23,17.81,16.35,16.67,230243,0
VYGR.US,D,20181008,000000,16.65,17.15,16.29,16.95,226878,0
VYGR.US,D,20181009,000000,16.75,17.82,16.58,16.73,264507,0
VYGR.US,D,20181010,000000,16.69,17.14,16.13,16.28,266246,0
VYGR.US,D,20181011,000000,16.17,16.88,15.37,15.7,507601,0
VYGR.US,D,20181012,000000,16.03,16.45,15.76,16.13,256414,0
VYGR.US,D,20181015,000000,16.08,16.18,15,15.17,417040,0
VYGR.US,D,20181016,000000,15.29,16.12,15.2,16,432322,0
VYGR.US,D,20181017,000000,16.03,16.19,15.66,16.01,181213,0
VYGR.US,D,20181018,000000,15.9,16.01,14.95,15.15,332812,0
VYGR.US,D,20181019,000000,15.19,15.66,15.1,15.36,687523,0
VYGR.US,D,20181022,000000,15.45,15.45,14.54,15.04,206779,0
VYGR.US,D,20181023,000000,14.67,15.66,14.25,15.19,190895,0
VYGR.US,D,20181024,000000,15.24,15.7,13.88,13.91,315433,0
VYGR.US,D,20181025,000000,13.91,14.88,13.7,14.51,243687,0
VYGR.US,D,20181026,000000,14.2,14.5,13.54,13.99,311410,0
VYGR.US,D,20181029,000000,14.25,14.37,13.11,13.41,186808,0
VYGR.US,D,20181030,000000,13.31,13.74,13.16,13.66,156794,0
VYGR.US,D,20181031,000000,13.8,14.24,13.55,13.57,295958,0
VYGR.US,D,20181101,000000,13.66,14.3,13.54,13.9,376122,0
