<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSC.US,D,20180419,000000,13.55,13.6,13.35,13.4,63104,0
WSC.US,D,20180420,000000,13.5,13.5,13.15,13.2,90673,0
WSC.US,D,20180423,000000,13.2,13.325,13,13.2,83904,0
WSC.US,D,20180424,000000,13.25,13.4,12.9,13.1,116610,0
WSC.US,D,20180425,000000,13.15,13.375,12.85,13,197672,0
WSC.US,D,20180426,000000,12.9,13.2,12.9,12.95,49517,0
WSC.US,D,20180427,000000,12.95,12.95,12.8,12.85,52540,0
WSC.US,D,20180430,000000,12.9,13.05,12.7,12.8,287021,0
WSC.US,D,20180501,000000,12.85,12.9,12.65,12.9,195801,0
WSC.US,D,20180502,000000,12.9,12.9,12.65,12.75,261775,0
WSC.US,D,20180503,000000,12.8,12.8,12.675,12.75,148267,0
WSC.US,D,20180504,000000,12.65,12.8,11,12.6,233221,0
WSC.US,D,20180507,000000,12.55,12.7648,12.55,12.55,78936,0
WSC.US,D,20180508,000000,12.55,12.8,12.35,12.6,299873,0
WSC.US,D,20180509,000000,12.55,12.8,12.55,12.65,385892,0
WSC.US,D,20180510,000000,12.7,12.9,12.45,12.65,229534,0
WSC.US,D,20180511,000000,12.65,12.65,12.4,12.6,342942,0
WSC.US,D,20180514,000000,12.65,12.7,12.3,12.5,241006,0
WSC.US,D,20180515,000000,12.45,12.55,10.35,12.4,182456,0
WSC.US,D,20180516,000000,12.35,12.5,12.35,12.35,203040,0
WSC.US,D,20180517,000000,12.3,12.6,12.15,12.45,316934,0
WSC.US,D,20180518,000000,12.35,12.7,12.2,12.5,188144,0
WSC.US,D,20180521,000000,12.5,12.65,12.35,12.45,213949,0
WSC.US,D,20180522,000000,12.5,12.65,12.25,12.25,199531,0
WSC.US,D,20180523,000000,12.25,12.4,12.15,12.25,129977,0
WSC.US,D,20180524,000000,12.25,12.3,12.15,12.25,124791,0
WSC.US,D,20180525,000000,12.15,12.25,12.1,12.15,157958,0
WSC.US,D,20180529,000000,12.05,12.25,11.9,12.2,240916,0
WSC.US,D,20180530,000000,12.15,12.35,12.15,12.15,126284,0
WSC.US,D,20180531,000000,12.15,12.475,12.1,12.2,588335,0
WSC.US,D,20180601,000000,12.2,12.225,11.95,12,159260,0
WSC.US,D,20180604,000000,11.9,12.15,11.55,11.9,502643,0
WSC.US,D,20180605,000000,11.85,12.35,11.7,12.15,300651,0
WSC.US,D,20180606,000000,12.2,12.3,11.95,11.95,343432,0
WSC.US,D,20180607,000000,12,12,11.8,11.8,180791,0
WSC.US,D,20180608,000000,11.8,12.1,11.7,11.95,197426,0
WSC.US,D,20180611,000000,12,12.15,11.625,11.85,198827,0
WSC.US,D,20180612,000000,11.8,12,11.7,11.9,157072,0
WSC.US,D,20180613,000000,12,12.05,11.8,11.9,205190,0
WSC.US,D,20180614,000000,12,12.1,11.85,12.05,242755,0
WSC.US,D,20180615,000000,12.05,12.2,11.95,12.15,221523,0
WSC.US,D,20180618,000000,12.1,12.5,12.05,12.3,376432,0
WSC.US,D,20180619,000000,12.35,12.35,12.075,12.1,410556,0
WSC.US,D,20180620,000000,12.2,12.5,12.075,12.35,1275144,0
WSC.US,D,20180621,000000,12.4,12.75,11.9,12.15,436079,0
WSC.US,D,20180622,000000,14.5,15.3,13.775,15.2,6914560,0
WSC.US,D,20180625,000000,15.35,15.55,14.975,15,1589216,0
WSC.US,D,20180626,000000,15.05,15.3,14.85,15.1,1241043,0
WSC.US,D,20180627,000000,15.05,15.1,14.55,14.55,860563,0
WSC.US,D,20180628,000000,14.45,14.9,14.325,14.7,496710,0
WSC.US,D,20180629,000000,14.75,14.85,14.45,14.8,347526,0
WSC.US,D,20180702,000000,14.9,14.9,14.35,14.65,302426,0
WSC.US,D,20180703,000000,14.75,14.85,14.6,14.75,297392,0
WSC.US,D,20180705,000000,14.8,14.8,14.5,14.7,846712,0
WSC.US,D,20180706,000000,14.75,14.9,14.65,14.85,308146,0
WSC.US,D,20180709,000000,15.65,15.7,15.1,15.35,735068,0
WSC.US,D,20180710,000000,15.4,15.55,15.25,15.5,1309534,0
WSC.US,D,20180711,000000,15.5,15.75,15.5,15.65,885074,0
WSC.US,D,20180712,000000,15.65,16.05,15.65,15.75,689521,0
WSC.US,D,20180713,000000,15.75,16,15.75,15.85,517043,0
WSC.US,D,20180716,000000,15.85,16,15.4,15.4,543511,0
WSC.US,D,20180717,000000,15.35,15.6,15.26,15.4,489089,0
WSC.US,D,20180718,000000,15.4,15.6,15.375,15.55,668643,0
WSC.US,D,20180719,000000,15.45,15.875,15.45,15.7,455660,0
WSC.US,D,20180720,000000,15.65,16,15.65,15.8,260463,0
WSC.US,D,20180723,000000,15.8,15.9,15.6,15.85,270078,0
WSC.US,D,20180724,000000,15.95,16,15.6,15.6,891721,0
WSC.US,D,20180725,000000,15.15,16.8502,14.95,16.45,2414330,0
WSC.US,D,20180726,000000,16.7,17.7,16.6,16.9,3889301,0
WSC.US,D,20180727,000000,17.15,17.19,16.65,16.85,1057289,0
WSC.US,D,20180730,000000,17.05,17.05,16.6,16.95,652967,0
WSC.US,D,20180731,000000,16.85,16.9225,16.5191,16.7,514431,0
WSC.US,D,20180801,000000,16.7,16.7,16.45,16.45,764845,0
WSC.US,D,20180802,000000,16.45,16.5,16.1,16.2,1183619,0
WSC.US,D,20180803,000000,16.25,16.65,16.25,16.55,400358,0
WSC.US,D,20180806,000000,16.55,16.6,16.35,16.45,253715,0
WSC.US,D,20180807,000000,16.45,16.525,15.95,16.45,1114714,0
WSC.US,D,20180808,000000,16.3,16.65,15.95,16,735465,0
WSC.US,D,20180809,000000,16.1,16.45,16.025,16.35,695218,0
WSC.US,D,20180810,000000,16.3,16.6,16.105,16.2,565333,0
WSC.US,D,20180813,000000,16.15,16.25,15.875,15.9,441290,0
WSC.US,D,20180814,000000,15.85,16.15,15.725,15.95,689091,0
WSC.US,D,20180815,000000,15.95,15.95,15.6,15.775,575891,0
WSC.US,D,20180816,000000,15.75,16,15.75,15.9,586066,0
WSC.US,D,20180817,000000,16.05,16.35,16,16,507184,0
WSC.US,D,20180820,000000,16.1,16.15,15.825,15.95,386803,0
WSC.US,D,20180821,000000,15.9,16.1,15.9,16.05,530789,0
WSC.US,D,20180822,000000,16,16.2,15.95,16.15,802411,0
WSC.US,D,20180823,000000,16.05,16.5,16.05,16.35,507940,0
WSC.US,D,20180824,000000,16.35,16.75,16.25,16.65,489855,0
WSC.US,D,20180827,000000,16.75,16.9,16.6,16.9,644491,0
WSC.US,D,20180828,000000,16.9,17,16.8,16.8,409629,0
WSC.US,D,20180829,000000,16.85,17.05,16.85,17,505779,0
WSC.US,D,20180830,000000,16.95,17.15,16.9,17.15,590387,0
WSC.US,D,20180831,000000,17.15,17.45,16.95,17.45,793616,0
WSC.US,D,20180904,000000,17.35,17.425,17.1,17.35,914966,0
WSC.US,D,20180905,000000,17.35,17.5,17.15,17.3,1026491,0
WSC.US,D,20180906,000000,17.35,17.4,17.15,17.25,295069,0
WSC.US,D,20180907,000000,17.2,17.375,17.025,17.25,475343,0
WSC.US,D,20180910,000000,17.25,17.275,17.05,17.1,338887,0
WSC.US,D,20180911,000000,17.15,17.35,17.05,17.15,425559,0
WSC.US,D,20180912,000000,17.1,17.2,16.9,17.2,437757,0
WSC.US,D,20180913,000000,17.25,17.3,17,17.1,411945,0
WSC.US,D,20180914,000000,17.05,17.25,16.9,17.2,457213,0
WSC.US,D,20180917,000000,17.15,17.25,16.9,16.95,127277,0
WSC.US,D,20180918,000000,17,17.25,16.9,17.05,462706,0
WSC.US,D,20180919,000000,17.1,17.1,16.75,16.9,380864,0
WSC.US,D,20180920,000000,16.8,17.2,16.505,17.1,252199,0
WSC.US,D,20180921,000000,17.05,17.175,16.9,17.15,313451,0
WSC.US,D,20180924,000000,17.2,17.2,16.8,16.85,371286,0
WSC.US,D,20180925,000000,16.95,17.15,16.705,17.05,161238,0
WSC.US,D,20180926,000000,16.95,17.2,16.85,17.15,325131,0
WSC.US,D,20180927,000000,17.2,17.3,17,17.15,442398,0
WSC.US,D,20180928,000000,17.15,17.35,17,17.15,1107231,0
WSC.US,D,20181001,000000,17.65,18.19,17.6,17.94,2648126,0
WSC.US,D,20181002,000000,18.05,18.05,17.73,17.8,891391,0
WSC.US,D,20181003,000000,17.95,17.95,17.61,17.8,417687,0
WSC.US,D,20181004,000000,17.74,17.85,17.54,17.7,496735,0
WSC.US,D,20181005,000000,17.79,17.86,17.66,17.82,463809,0
WSC.US,D,20181008,000000,17.76,17.965,17.68,17.75,821251,0
WSC.US,D,20181009,000000,17.77,17.86,17.61,17.61,470772,0
WSC.US,D,20181010,000000,17.59,17.67,17.185,17.19,671099,0
WSC.US,D,20181011,000000,17.07,17.3,16.95,17,652505,0
WSC.US,D,20181012,000000,17.15,17.32,16.52,16.59,1102027,0
WSC.US,D,20181015,000000,16.6,16.75,16.26,16.28,1006820,0
WSC.US,D,20181016,000000,16.38,16.66,16.29,16.62,1223290,0
WSC.US,D,20181017,000000,16.57,16.65,16.31,16.44,733483,0
WSC.US,D,20181018,000000,16.36,16.52,15.93,16,647833,0
WSC.US,D,20181019,000000,15.95,16.19,15.49,15.52,990403,0
WSC.US,D,20181022,000000,15.45,15.97,15.15,15.2,934959,0
WSC.US,D,20181023,000000,14.99,15.256,14.81,15.08,739200,0
WSC.US,D,20181024,000000,15.03,15.11,14.39,14.4,661696,0
WSC.US,D,20181025,000000,14.47,15,14.27,14.83,712884,0
WSC.US,D,20181026,000000,14.82,14.935,14.2,14.66,684476,0
WSC.US,D,20181029,000000,14.86,14.92,13.985,14.21,572715,0
WSC.US,D,20181030,000000,14.15,14.28,14,14.2,652761,0
WSC.US,D,20181031,000000,14.37,15.03,14.25,14.84,1046547,0
WSC.US,D,20181101,000000,14.85,15.21,14.69,15.04,557834,0
WSC.US,D,20181102,000000,15.07,15.39,15.07,15.38,486241,0
WSC.US,D,20181105,000000,15.39,15.62,15.21,15.55,569765,0
WSC.US,D,20181106,000000,15.5,15.89,15.4801,15.78,963103,0
WSC.US,D,20181107,000000,15.79,16.33,15.79,15.88,483792,0
WSC.US,D,20181108,000000,15.87,16.16,15.8,15.83,586597,0
WSC.US,D,20181109,000000,16.72,17.12,16.47,16.89,2431317,0
WSC.US,D,20181112,000000,16.7,16.97,16.39,16.45,1040299,0
WSC.US,D,20181113,000000,16.56,16.56,15.99,16.07,690843,0
WSC.US,D,20181114,000000,16.01,16.13,15.7,15.74,900583,0
WSC.US,D,20181115,000000,15.74,15.79,15.175,15.44,909041,0
WSC.US,D,20181116,000000,15.35,15.54,14.85,15.12,916093,0
WSC.US,D,20181119,000000,14.96,15.17,14.26,14.27,1219242,0
WSC.US,D,20181120,000000,13.86,14.1,13.21,13.3,1693063,0
WSC.US,D,20181121,000000,13.73,13.78,13.24,13.73,354129,0
WSC.US,D,20181123,000000,13.59,13.645,13.27,13.29,229300,0
WSC.US,D,20181126,000000,13.48,13.81,13.48,13.58,570537,0
WSC.US,D,20181127,000000,13.58,13.62,13.2857,13.57,703973,0
WSC.US,D,20181128,000000,13.64,13.94,13.41,13.77,506747,0
WSC.US,D,20181129,000000,13.75,13.8,13.4,13.72,394843,0
WSC.US,D,20181130,000000,13.66,13.83,13.56,13.78,319196,0
WSC.US,D,20181203,000000,14.01,14.13,13.75,13.95,727202,0
WSC.US,D,20181204,000000,13.89,14.08,13.4,13.43,636662,0
WSC.US,D,20181206,000000,13.16,13.29,13.01,13.15,407230,0
WSC.US,D,20181207,000000,13.15,13.23,12.16,12.47,732260,0
WSC.US,D,20181210,000000,12.5,12.5,11.98,12.02,642883,0
WSC.US,D,20181211,000000,12.2,13.3197,11.82,12.1,686766,0
WSC.US,D,20181212,000000,12.29,12.78,11.855,11.92,750850,0
WSC.US,D,20181213,000000,11.93,12.06,11.8,11.81,762168,0
WSC.US,D,20181214,000000,11.52,11.94,11.31,11.39,513537,0
WSC.US,D,20181217,000000,11.06,11.33,10.78,10.81,885132,0
WSC.US,D,20181218,000000,10.87,10.98,10.515,10.61,640392,0
WSC.US,D,20181219,000000,10.62,10.81,10.15,10.2,864751,0
WSC.US,D,20181220,000000,10.13,10.13,9.25,9.36,1006366,0
WSC.US,D,20181221,000000,9.37,9.91,8.61,8.65,1320426,0
WSC.US,D,20181224,000000,8.64,8.75,8.21,8.67,445593,0
WSC.US,D,20181226,000000,8.71,9.02,8.47,8.91,977087,0
WSC.US,D,20181227,000000,8.8,8.88,8.2301,8.65,793049,0
WSC.US,D,20181228,000000,8.69,9.52,8.65,9.39,1729371,0
WSC.US,D,20181231,000000,9.43,9.5,8.96,9.42,488393,0
WSC.US,D,20190102,000000,9.22,10.01,9,9.6,708614,0
WSC.US,D,20190103,000000,9.55,9.83,9.43,9.49,768963,0
WSC.US,D,20190104,000000,9.54,10.115,9.54,9.95,755942,0
WSC.US,D,20190107,000000,9.9,10.57,9.72,10.53,524714,0
WSC.US,D,20190108,000000,10.63,10.66,10.13,10.24,874701,0
WSC.US,D,20190109,000000,10.66,11.24,10.49,10.63,1085512,0
WSC.US,D,20190110,000000,10.49,10.49,10.08,10.31,992378,0
WSC.US,D,20190111,000000,10.23,10.32,9.78,9.99,1136708,0
WSC.US,D,20190114,000000,9.84,10.21,9.8,10.02,409319,0
WSC.US,D,20190115,000000,10.02,10.29,9.83,10.14,964028,0
WSC.US,D,20190116,000000,10.18,10.37,10.06,10.17,738012,0
WSC.US,D,20190117,000000,10.12,10.26,9.96,10.07,552225,0
WSC.US,D,20190118,000000,10.08,10.81,10.08,10.58,1126561,0
WSC.US,D,20190122,000000,10.45,10.45,9.96,10.21,784028,0
WSC.US,D,20190123,000000,10.29,10.4,9.93,10.07,642690,0
WSC.US,D,20190124,000000,10.01,10.5325,10.01,10.39,774876,0
WSC.US,D,20190125,000000,10.51,10.63,10.3,10.32,958505,0
WSC.US,D,20190128,000000,10.3,10.36,9.97,10.06,349116,0
WSC.US,D,20190129,000000,10.15,10.15,9.9,10,501347,0
WSC.US,D,20190130,000000,10.13,10.3,9.85,10.27,658438,0
WSC.US,D,20190131,000000,10.31,10.46,10.115,10.25,786357,0
WSC.US,D,20190201,000000,10.3,10.3,9.95,9.97,430069,0
WSC.US,D,20190204,000000,9.97,9.97,9.56,9.87,812823,0
WSC.US,D,20190205,000000,9.87,10.13,9.85,10.03,924192,0
WSC.US,D,20190206,000000,10.04,10.24,9.9,10.06,703327,0
WSC.US,D,20190207,000000,10.01,10.105,9.745,9.93,641007,0
WSC.US,D,20190208,000000,9.82,9.96,9.75,9.88,351389,0
WSC.US,D,20190211,000000,9.95,10.03,9.8,10,446428,0
WSC.US,D,20190212,000000,10.09,10.27,9.9,10.19,644931,0
WSC.US,D,20190213,000000,10.24,10.425,10.11,10.28,934797,0
WSC.US,D,20190214,000000,10.25,10.46,10.13,10.21,400016,0
WSC.US,D,20190215,000000,10.23,10.365,10.18,10.29,299175,0
WSC.US,D,20190219,000000,10.28,10.38,10.25,10.3,390760,0
WSC.US,D,20190220,000000,10.3,10.62,10.26,10.49,496128,0
WSC.US,D,20190221,000000,10.48,10.495,10.28,10.44,491948,0
WSC.US,D,20190222,000000,10.48,10.6,10.24,10.28,702275,0
WSC.US,D,20190225,000000,10.37,10.41,10.25,10.25,574287,0
WSC.US,D,20190226,000000,10.26,10.44,10.1731,10.24,555940,0
WSC.US,D,20190227,000000,10.19,10.29,10.07,10.24,511631,0
WSC.US,D,20190228,000000,10.24,10.31,10.12,10.19,649242,0
WSC.US,D,20190301,000000,10.28,10.49,10.17,10.4,908486,0
WSC.US,D,20190304,000000,10.47,10.86,10.4,10.68,1125850,0
WSC.US,D,20190305,000000,10.69,10.74,10.32,10.37,381444,0
WSC.US,D,20190306,000000,10.37,10.4,10.06,10.06,532498,0
WSC.US,D,20190307,000000,10.05,10.0898,9.79,9.96,415913,0
WSC.US,D,20190308,000000,9.94,10.08,9.865,10.03,508121,0
WSC.US,D,20190311,000000,10.05,10.32,10.03,10.31,461501,0
WSC.US,D,20190312,000000,10.37,10.6,10.32,10.58,240905,0
WSC.US,D,20190313,000000,10.63,10.7091,10.46,10.56,770874,0
WSC.US,D,20190314,000000,10.47,10.94,10.47,10.75,1456288,0
WSC.US,D,20190315,000000,10.65,11.71,10.3733,11.3,1333808,0
WSC.US,D,20190318,000000,11.36,11.59,10.935,11.28,556154,0
WSC.US,D,20190319,000000,11.36,11.58,10.93,11.12,1045848,0
WSC.US,D,20190320,000000,11.04,11.81,10.92,11.69,1344719,0
WSC.US,D,20190321,000000,11.69,11.78,11.48,11.67,579634,0
WSC.US,D,20190322,000000,11.715,12.02,11.33,11.36,1223434,0
WSC.US,D,20190325,000000,11.36,11.37,10.86,11.02,723479,0
WSC.US,D,20190326,000000,11.12,11.36,10.755,10.93,556749,0
WSC.US,D,20190327,000000,10.92,10.95,10.775,10.8,499338,0
WSC.US,D,20190328,000000,10.74,11.08,10.64,10.98,567974,0
WSC.US,D,20190329,000000,11.06,11.18,10.91,11.09,438692,0
WSC.US,D,20190401,000000,11.18,11.29,11.06,11.11,271501,0
WSC.US,D,20190402,000000,11.27,11.59,11.16,11.54,573828,0
WSC.US,D,20190403,000000,11.63,12.02,11.5,11.97,586763,0
WSC.US,D,20190404,000000,11.99,12.3,11.89,11.93,466929,0
WSC.US,D,20190405,000000,11.93,12.04,11.77,11.81,652426,0
WSC.US,D,20190408,000000,11.77,11.93,11.6,11.87,234708,0
WSC.US,D,20190409,000000,11.82,11.82,11.65,11.65,178412,0
WSC.US,D,20190410,000000,11.67,11.86,11.45,11.83,235010,0
WSC.US,D,20190411,000000,11.82,12.03,11.73,11.87,279560,0
WSC.US,D,20190412,000000,11.96,12.16,11.92,12.11,323189,0
WSC.US,D,20190415,000000,12.15,12.29,12.14,12.28,382653,0
WSC.US,D,20190416,000000,12.31,12.37,12.2,12.26,272036,0
WSC.US,D,20190417,000000,12.38,12.4,12.1,12.15,326630,0
WSC.US,D,20190418,000000,12.12,12.41,12.12,12.41,293668,0
WSC.US,D,20190422,000000,12.4,12.54,12.34,12.5,291722,0
WSC.US,D,20190423,000000,12.6,13.08,12.5,12.96,749572,0
WSC.US,D,20190424,000000,12.96,13.08,12.87,12.99,427648,0
WSC.US,D,20190425,000000,13,13.27,12.864,13.14,418939,0
WSC.US,D,20190426,000000,13.14,13.28,13.01,13.21,464323,0
WSC.US,D,20190429,000000,13.26,13.5,13.17,13.35,450676,0
WSC.US,D,20190430,000000,13.39,13.5,13.2,13.47,470916,0
WSC.US,D,20190501,000000,13.5,13.94,13.35,13.57,974741,0
WSC.US,D,20190502,000000,13.57,13.78,13.38,13.74,663323,0
WSC.US,D,20190503,000000,14,14.66,13.7838,14.45,1284786,0
WSC.US,D,20190506,000000,14.11,14.36,13.85,14.22,1245429,0
WSC.US,D,20190507,000000,14,14.09,13.689,13.77,888283,0
WSC.US,D,20190508,000000,13.73,14.21,13.61,14.09,565086,0
WSC.US,D,20190509,000000,14.09,14.1,13.75,14.05,821805,0
WSC.US,D,20190510,000000,14.05,14.4,13.94,14.36,581403,0
WSC.US,D,20190513,000000,14,14,13.545,13.7,695256,0
WSC.US,D,20190514,000000,13.82,14.01,13.62,14,741474,0
WSC.US,D,20190515,000000,13.84,14.3,13.74,14.27,693159,0
WSC.US,D,20190516,000000,14.31,14.51,14.08,14.2,495171,0
WSC.US,D,20190517,000000,13.98,14.41,13.98,14.22,347282,0
WSC.US,D,20190520,000000,14.07,14.24,13.94,14.16,396080,0
WSC.US,D,20190521,000000,14.25,14.45,14.2,14.24,484803,0
WSC.US,D,20190522,000000,14.2,14.32,14.06,14.23,490803,0
WSC.US,D,20190523,000000,14.02,14.0491,13.805,13.91,418939,0
WSC.US,D,20190524,000000,14.04,14.17,13.865,13.96,325608,0
WSC.US,D,20190528,000000,13.99,14.16,13.68,13.76,533034,0
WSC.US,D,20190529,000000,13.62,14.015,13.4,13.97,471012,0
WSC.US,D,20190530,000000,13.97,14.11,13.67,13.86,243526,0
WSC.US,D,20190531,000000,13.65,13.75,13.53,13.58,263102,0
WSC.US,D,20190603,000000,13.55,13.69,13.29,13.44,258828,0
WSC.US,D,20190604,000000,13.55,13.8,13.42,13.8,378563,0
WSC.US,D,20190605,000000,13.95,14.2,13.73,14.2,873004,0
WSC.US,D,20190606,000000,14.3,14.68,14.1,14.22,500306,0
WSC.US,D,20190607,000000,14.37,14.5,14.1,14.22,786736,0
WSC.US,D,20190610,000000,14.3,14.61,14.3,14.59,642646,0
WSC.US,D,20190611,000000,14.8,14.87,14.36,14.45,465562,0
WSC.US,D,20190612,000000,14.4,14.58,14.22,14.28,416981,0
WSC.US,D,20190613,000000,14.33,14.51,14.18,14.51,541432,0
WSC.US,D,20190614,000000,14.5,14.505,14.34,14.5,350784,0
WSC.US,D,20190617,000000,14.51,14.64,14.49,14.51,353712,0
WSC.US,D,20190618,000000,14.66,14.75,14.59,14.69,400789,0
WSC.US,D,20190619,000000,14.69,14.75,14.55,14.65,275447,0
WSC.US,D,20190620,000000,14.78,14.855,14.42,14.49,315033,0
WSC.US,D,20190621,000000,14.41,14.65,14.2711,14.51,290209,0
WSC.US,D,20190624,000000,14.47,14.51,14.28,14.36,275102,0
WSC.US,D,20190625,000000,14.36,14.43,14.18,14.19,272588,0
WSC.US,D,20190626,000000,14.4,14.595,14.25,14.39,427334,0
WSC.US,D,20190627,000000,14.46,14.86,14.46,14.79,609408,0
WSC.US,D,20190628,000000,14.79,15.12,14.73,15.04,2255302,0
WSC.US,D,20190701,000000,15.22,15.265,14.87,14.89,507389,0
WSC.US,D,20190702,000000,14.9,15.1,14.71,15.1,488209,0
WSC.US,D,20190703,000000,15.17,15.31,14.99,15.18,261757,0
WSC.US,D,20190705,000000,15.07,15.25,15,15.25,385196,0
WSC.US,D,20190708,000000,15.1,15.28,15.0401,15.18,370084,0
WSC.US,D,20190709,000000,15.11,15.355,15.0068,15.24,432173,0
WSC.US,D,20190710,000000,15.32,15.4,15.1,15.39,915591,0
WSC.US,D,20190711,000000,15.48,15.5,15.245,15.25,212913,0
WSC.US,D,20190712,000000,15.2,15.44,15.2,15.28,327539,0
WSC.US,D,20190715,000000,15.33,15.36,15.04,15.15,386083,0
WSC.US,D,20190716,000000,15.16,15.32,15.04,15.04,342597,0
WSC.US,D,20190717,000000,14.99,15.05,14.65,14.89,435545,0
WSC.US,D,20190718,000000,14.67,15.08,14.38,15,286022,0
WSC.US,D,20190719,000000,14.98,15.13,14.9,14.92,276768,0
WSC.US,D,20190722,000000,14.95,15.1,14.82,14.85,301562,0
WSC.US,D,20190723,000000,15.1,15.165,14.86,15.1,350312,0
WSC.US,D,20190724,000000,15.02,15.5,15.02,15.5,420762,0
WSC.US,D,20190725,000000,15.56,15.6,15.3275,15.48,283994,0
WSC.US,D,20190726,000000,15.47,15.65,15.4257,15.58,364082,0
WSC.US,D,20190729,000000,15.58,15.69,15.49,15.61,320634,0
WSC.US,D,20190730,000000,15.52,16.03,15.48,15.9,357582,0
WSC.US,D,20190731,000000,15.93,16.4,15.81,15.92,1008731,0
WSC.US,D,20190801,000000,16,16.1,15.47,15.49,574583,0
WSC.US,D,20190802,000000,15.18,15.81,14.9,15.46,496856,0
WSC.US,D,20190805,000000,15.08,15.2,14.33,14.43,753786,0
WSC.US,D,20190806,000000,14.56,14.69,13.765,14.05,766707,0
WSC.US,D,20190807,000000,13.85,13.895,13.37,13.84,707195,0
WSC.US,D,20190808,000000,13.86,14.45,13.6521,14.35,620071,0
WSC.US,D,20190809,000000,14.39,14.63,13.98,14.58,219295,0
WSC.US,D,20190812,000000,14.49,14.49,14.06,14.08,305581,0
WSC.US,D,20190813,000000,14.06,14.585,14.06,14.47,368244,0
WSC.US,D,20190814,000000,14.18,14.26,13.8,14,478830,0
WSC.US,D,20190815,000000,13.9,14.23,13.9,14.09,364947,0
WSC.US,D,20190816,000000,14.21,14.47,14.15,14.44,291467,0
WSC.US,D,20190819,000000,14.74,14.74,14.43,14.52,359408,0
WSC.US,D,20190820,000000,14.51,14.56,14.2201,14.3,172978,0
WSC.US,D,20190821,000000,14.42,14.5,14.23,14.34,232463,0
WSC.US,D,20190822,000000,14.4,14.4775,14.29,14.34,224317,0
WSC.US,D,20190823,000000,14.25,14.25,13.57,13.66,376376,0
WSC.US,D,20190826,000000,13.82,13.82,13.4501,13.64,479713,0
WSC.US,D,20190827,000000,13.69,13.76,13.43,13.46,425219,0
WSC.US,D,20190828,000000,13.38,13.67,13.23,13.49,229173,0
WSC.US,D,20190829,000000,13.66,13.85,13.65,13.83,254765,0
WSC.US,D,20190830,000000,13.92,14.1,13.88,13.95,235117,0
WSC.US,D,20190903,000000,13.8,13.94,13.67,13.9,246216,0
WSC.US,D,20190904,000000,14.05,14.225,13.99,14.1,308497,0
WSC.US,D,20190905,000000,14.32,14.78,14.2,14.71,393446,0
WSC.US,D,20190906,000000,14.75,14.94,14.59,14.59,252093,0
WSC.US,D,20190909,000000,14.62,15.28,14.55,15.17,630715,0
WSC.US,D,20190910,000000,15.2,15.49,15.02,15.44,947156,0
WSC.US,D,20190911,000000,15.59,15.9,15.43,15.62,754087,0
WSC.US,D,20190912,000000,15.62,15.99,15.56,15.7,532542,0
WSC.US,D,20190913,000000,15.88,16.2,15.88,16,708756,0
WSC.US,D,20190916,000000,16,16.44,15.9133,16.18,538399,0
WSC.US,D,20190917,000000,16.16,16.24,15.87,15.92,434999,0
WSC.US,D,20190918,000000,16.04,16.095,15.78,15.8,578098,0
WSC.US,D,20190919,000000,15.84,16.01,15.75,15.93,349824,0
WSC.US,D,20190920,000000,15.95,16.25,15.91,15.91,954245,0
WSC.US,D,20190923,000000,15.9,15.985,15.84,15.87,218389,0
WSC.US,D,20190924,000000,15.96,15.99,15.36,15.43,400425,0
WSC.US,D,20190925,000000,15.41,15.72,15.3,15.62,270054,0
WSC.US,D,20190926,000000,16.6,16.89,16.11,16.595,1303857,0
WSC.US,D,20190927,000000,16.61,16.72,15.87,15.915,525009,0
WSC.US,D,20190930,000000,15.87,15.96,15.42,15.58,624424,0
WSC.US,D,20191001,000000,15.62,15.75,15.19,15.22,1238525,0
WSC.US,D,20191002,000000,15.03,15.59,15.01,15.455,844373,0
WSC.US,D,20191003,000000,15.43,15.65,15.32,15.395,391534,0
WSC.US,D,20191004,000000,15.36,15.57,15.28,15.57,324777,0
WSC.US,D,20191007,000000,15.49,15.73,15.485,15.56,266195,0
WSC.US,D,20191008,000000,15.39,15.45,15.145,15.21,454990,0
WSC.US,D,20191009,000000,15.34,15.515,15.28,15.365,256035,0
WSC.US,D,20191010,000000,15.4,15.755,15.24,15.72,635892,0
WSC.US,D,20191011,000000,15.96,16.225,15.77,15.8,544576,0
WSC.US,D,20191014,000000,15.68,15.85,15.55,15.56,180382,0
WSC.US,D,20191015,000000,15.64,15.81,15.49,15.62,371083,0
WSC.US,D,20191016,000000,15.58,15.75,15.42,15.68,219828,0
WSC.US,D,20191017,000000,15.72,15.84,15.59,15.82,407253,0
WSC.US,D,20191018,000000,15.74,15.895,15.62,15.74,214461,0
WSC.US,D,20191021,000000,15.82,16.03,15.82,15.9,220244,0
WSC.US,D,20191022,000000,15.91,16.18,15.74,16,343761,0
WSC.US,D,20191023,000000,15.97,16.15,15.97,16.1,262665,0
WSC.US,D,20191024,000000,16.09,16.21,15.6,15.62,293289,0
WSC.US,D,20191025,000000,15.53,15.89,15.48,15.86,137436,0
WSC.US,D,20191028,000000,15.94,16.12,15.89,15.94,213497,0
WSC.US,D,20191029,000000,15.9,16.342,15.9,16.09,347389,0
WSC.US,D,20191030,000000,16.09,16.25,16.055,16.21,241900,0
