<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCL.US,D,20081103,000000,58.5,58.97,57.17,57.91,754321,0
SRCL.US,D,20081104,000000,58.54,59.41,56.61,57.95,876114,0
SRCL.US,D,20081105,000000,57.82,58.31,56.13,56.2,583306,0
SRCL.US,D,20081106,000000,55.84,56.71,54.53,54.6,872067,0
SRCL.US,D,20081107,000000,54.95,55.95,54.11,55.95,809465,0
SRCL.US,D,20081110,000000,57.17,57.69,55.07,56.06,947532,0
SRCL.US,D,20081111,000000,55.48,57.56,55.23,56.61,677112,0
SRCL.US,D,20081112,000000,55.78,56.96,54.81,54.99,968636,0
SRCL.US,D,20081113,000000,55,58.75,52.74,58.72,1406576,0
SRCL.US,D,20081114,000000,57.63,60,56.96,58.01,1331795,0
SRCL.US,D,20081117,000000,57.45,59.95,57.34,58.87,1476581,0
SRCL.US,D,20081118,000000,60.5,61.87,60.36,61.13,17402987,0
SRCL.US,D,20081119,000000,61.13,61.85,59.22,59.24,2720580,0
SRCL.US,D,20081120,000000,59.05,59.05,54.65,54.99,2803513,0
SRCL.US,D,20081121,000000,55.18,56.67,52.85,55.19,2989587,0
SRCL.US,D,20081124,000000,55.58,56.61,54.43,56.15,2437953,0
SRCL.US,D,20081125,000000,57.61,58.7,55.61,57.3,4031986,0
SRCL.US,D,20081126,000000,56.93,57.05,54.11,55.51,1476387,0
SRCL.US,D,20081128,000000,56.3,57.99,55.52,57.3,393017,0
SRCL.US,D,20081201,000000,56.14,57.15,51.17,51.17,1359497,0
SRCL.US,D,20081202,000000,52.67,53.61,51.59,53.22,1473092,0
SRCL.US,D,20081203,000000,52.03,54.26,52.03,53.19,872714,0
SRCL.US,D,20081204,000000,52.33,53.64,50.77,51.22,1015988,0
SRCL.US,D,20081205,000000,51,53.48,50.07,53.23,1205563,0
SRCL.US,D,20081208,000000,53.43,55.32,53.07,54.14,942107,0
SRCL.US,D,20081209,000000,53.44,54.51,52.22,52.61,825892,0
SRCL.US,D,20081210,000000,52.64,54.17,52.64,53.28,626194,0
SRCL.US,D,20081211,000000,53.23,54.5,51.84,52.13,868749,0
SRCL.US,D,20081212,000000,52.87,53.23,50.91,52.8,712588,0
SRCL.US,D,20081215,000000,52.87,53.31,51.52,52.2,623444,0
SRCL.US,D,20081216,000000,53,54.83,51.59,54.79,1266448,0
SRCL.US,D,20081217,000000,53.3,55.23,53.3,54.49,1118043,0
SRCL.US,D,20081218,000000,55.17,55.57,53.64,54.35,800555,0
SRCL.US,D,20081219,000000,54.91,55.31,52.54,52.87,1344986,0
SRCL.US,D,20081222,000000,52.75,53.35,50.86,51.42,1210094,0
SRCL.US,D,20081223,000000,51.92,52.1,50.62,50.99,597782,0
SRCL.US,D,20081224,000000,51.31,51.7,50.89,51.59,233832,0
SRCL.US,D,20081226,000000,52.2,52.21,50.81,51.16,182753,0
SRCL.US,D,20081229,000000,51.19,51.43,50.5,51.01,493859,0
SRCL.US,D,20081230,000000,51.13,51.91,50.63,51.58,859601,0
SRCL.US,D,20081231,000000,51.77,52.82,51.45,52.08,623029,0
SRCL.US,D,20090102,000000,52.02,52.86,51.22,52.66,691568,0
SRCL.US,D,20090105,000000,52.66,53.11,51.81,52.46,751199,0
SRCL.US,D,20090106,000000,52.78,53.34,50.81,51.24,898508,0
SRCL.US,D,20090107,000000,50.51,51.15,50.25,51.1,907591,0
SRCL.US,D,20090108,000000,51.14,51.79,50.97,51.59,764484,0
SRCL.US,D,20090109,000000,51.45,51.57,50.12,50.3,839589,0
SRCL.US,D,20090112,000000,50.77,51.07,48.55,48.75,1484615,0
SRCL.US,D,20090113,000000,48.76,49.05,47.9,48.23,1291378,0
SRCL.US,D,20090114,000000,47.5,47.62,45.43,45.82,2127440,0
SRCL.US,D,20090115,000000,46.13,48.82,45.18,48.45,1918178,0
SRCL.US,D,20090116,000000,49.14,50.85,49.04,50.69,1445214,0
SRCL.US,D,20090120,000000,50.7,51.07,48.4,48.58,1094985,0
SRCL.US,D,20090121,000000,49.44,49.72,47.7,49.09,1305511,0
SRCL.US,D,20090122,000000,48.32,48.9,47.65,48.67,1353106,0
SRCL.US,D,20090123,000000,47.73,49.3,47.73,48.65,948205,0
SRCL.US,D,20090126,000000,48.5,49.83,48.35,49.06,668271,0
SRCL.US,D,20090127,000000,49.48,50.07,48.93,49.46,676223,0
SRCL.US,D,20090128,000000,50.03,50.23,49.42,49.99,708544,0
SRCL.US,D,20090129,000000,49.47,50.15,48.96,49.64,771046,0
SRCL.US,D,20090130,000000,49.65,50.23,48.55,48.92,738618,0
SRCL.US,D,20090202,000000,48.58,48.77,47.79,48.62,728423,0
SRCL.US,D,20090203,000000,48.3,49.79,48.18,49.67,763248,0
SRCL.US,D,20090204,000000,49.89,51.45,49.53,49.73,774316,0
SRCL.US,D,20090205,000000,48.96,51.15,48.65,50.9,950742,0
SRCL.US,D,20090206,000000,51.06,51.13,47.76,47.98,2179395,0
SRCL.US,D,20090209,000000,48.43,48.43,47.25,48.38,1193688,0
SRCL.US,D,20090210,000000,47.88,48.46,46.66,46.83,963918,0
SRCL.US,D,20090211,000000,46.7,47.31,45.79,46.06,1151814,0
SRCL.US,D,20090212,000000,45.56,46.96,44.36,46.82,1634677,0
SRCL.US,D,20090213,000000,46.65,47.46,46.35,46.87,771791,0
SRCL.US,D,20090217,000000,44.97,46.87,44.59,46.19,1423324,0
SRCL.US,D,20090218,000000,46.45,47.34,46.01,46.88,1148442,0
SRCL.US,D,20090219,000000,46.95,47.74,46.39,47.13,1559014,0
SRCL.US,D,20090220,000000,46.93,48.79,46.5,48.35,1476574,0
SRCL.US,D,20090223,000000,48.56,48.76,46.46,46.56,1549469,0
SRCL.US,D,20090224,000000,46.7,47.55,45.96,47.36,1267944,0
SRCL.US,D,20090225,000000,46.99,48.74,46.56,48.04,1688123,0
SRCL.US,D,20090226,000000,48.2,48.5,47.42,47.57,1218530,0
SRCL.US,D,20090227,000000,47.65,48.4,47.1,47.98,1485480,0
SRCL.US,D,20090302,000000,47.28,47.61,46.51,47.24,1764726,0
SRCL.US,D,20090303,000000,47.72,48.34,47.31,47.64,1599980,0
SRCL.US,D,20090304,000000,48,49.69,47.65,49.18,1485289,0
SRCL.US,D,20090305,000000,48.13,48.97,47.05,47.68,1354091,0
SRCL.US,D,20090306,000000,48.06,49.15,46.84,47.74,1017434,0
SRCL.US,D,20090309,000000,47.76,48.02,46.32,46.57,1038117,0
SRCL.US,D,20090310,000000,47.19,47.86,46.6,47.74,986227,0
SRCL.US,D,20090311,000000,47.96,48.7,47.13,48.38,938340,0
SRCL.US,D,20090312,000000,48.49,50.71,48.14,50.58,982880,0
SRCL.US,D,20090313,000000,50.71,50.78,48.13,48.42,1843263,0
SRCL.US,D,20090316,000000,48.7,49,47.32,47.55,993964,0
SRCL.US,D,20090317,000000,47.52,48.65,47.32,48.56,1138533,0
SRCL.US,D,20090318,000000,48.4,48.65,47.06,48.27,1137980,0
SRCL.US,D,20090319,000000,48.72,48.97,47.65,48.11,899772,0
SRCL.US,D,20090320,000000,47.55,49.17,47.14,47.16,1405569,0
SRCL.US,D,20090323,000000,47.71,48.09,47.15,48.04,1549415,0
SRCL.US,D,20090324,000000,47.76,48.14,46.96,47.25,1232667,0
SRCL.US,D,20090325,000000,47.33,48.61,46,47,1513445,0
SRCL.US,D,20090326,000000,47.61,49.01,47.5,49.01,1362899,0
SRCL.US,D,20090327,000000,48.93,48.93,47.84,47.91,626632,0
SRCL.US,D,20090330,000000,47.33,47.51,46.58,47.14,671211,0
SRCL.US,D,20090331,000000,47.66,48.33,47.14,47.73,799127,0
SRCL.US,D,20090401,000000,47.33,49.25,47.33,48.96,774686,0
SRCL.US,D,20090402,000000,49.6,50.99,49.01,50.41,1126895,0
SRCL.US,D,20090403,000000,49.56,51.18,49.56,51.15,852527,0
SRCL.US,D,20090406,000000,50.84,52.25,50.43,52.05,1073392,0
SRCL.US,D,20090407,000000,51.5,51.8,50.82,51.27,668365,0
SRCL.US,D,20090408,000000,51.7,52.02,51.05,51.8,459533,0
SRCL.US,D,20090409,000000,52.36,52.36,49.54,49.7,1227052,0
SRCL.US,D,20090413,000000,49.7,50.06,48.79,49.58,732753,0
SRCL.US,D,20090414,000000,49.48,50.85,49.18,50.59,1210875,0
SRCL.US,D,20090415,000000,50.74,51.53,50.49,51.32,894123,0
SRCL.US,D,20090416,000000,51.52,51.52,50.45,51.03,947978,0
SRCL.US,D,20090417,000000,51.09,51.33,50.59,50.89,695359,0
SRCL.US,D,20090420,000000,50.13,50.66,49.87,50.19,534489,0
SRCL.US,D,20090421,000000,50.26,51.1,50.26,50.89,539172,0
SRCL.US,D,20090422,000000,50.75,50.96,49.37,49.49,822716,0
SRCL.US,D,20090423,000000,49.1,49.44,47.27,48.03,1223105,0
SRCL.US,D,20090424,000000,48.14,48.8,47.82,48.4,1110781,0
SRCL.US,D,20090427,000000,48,49.43,47.81,48.84,757141,0
SRCL.US,D,20090428,000000,48.37,50.21,48.35,49.51,831465,0
SRCL.US,D,20090429,000000,49.6,50.87,46.4,46.74,2446138,0
SRCL.US,D,20090430,000000,47.19,47.78,46.51,47.08,1875888,0
SRCL.US,D,20090501,000000,47.06,48.08,46.71,47.78,969449,0
SRCL.US,D,20090504,000000,48.27,48.27,47.37,47.85,1190328,0
SRCL.US,D,20090505,000000,47.7,47.8,47.17,47.42,949036,0
SRCL.US,D,20090506,000000,47.8,47.89,46.62,47.1,1443564,0
SRCL.US,D,20090507,000000,47.5,47.85,45.96,46.11,1247784,0
SRCL.US,D,20090508,000000,46.24,47.48,45.96,46.76,1138105,0
SRCL.US,D,20090511,000000,47.3,49.91,47.18,49.34,1536179,0
SRCL.US,D,20090512,000000,50.14,50.14,48.06,48.43,626294,0
SRCL.US,D,20090513,000000,48.23,48.9,48.03,48.13,710274,0
SRCL.US,D,20090514,000000,48.24,50.86,48.24,50.06,1258000,0
SRCL.US,D,20090515,000000,49.82,52.32,49.02,52.09,1683144,0
SRCL.US,D,20090518,000000,52.25,52.63,51.13,52.54,1032708,0
SRCL.US,D,20090519,000000,52.12,52.64,51.8,51.94,916052,0
SRCL.US,D,20090520,000000,51.85,52.15,51.35,51.45,733221,0
SRCL.US,D,20090521,000000,51.17,51.45,49.88,50.28,750326,0
SRCL.US,D,20090522,000000,50.68,51.13,49.94,50.17,553605,0
SRCL.US,D,20090526,000000,49.66,51.54,49.37,51.13,798886,0
SRCL.US,D,20090527,000000,51.17,51.33,49.84,49.89,783883,0
SRCL.US,D,20090528,000000,49.89,49.96,48.59,49.76,981617,0
SRCL.US,D,20090529,000000,49.91,50.13,49.38,49.98,916775,0
SRCL.US,D,20090601,000000,50.26,51.09,49.41,51.04,712622,0
SRCL.US,D,20090602,000000,50.68,51.33,50.28,50.59,1021705,0
SRCL.US,D,20090603,000000,50.2,50.92,50.06,50.65,632849,0
SRCL.US,D,20090604,000000,50.52,50.82,50.23,50.44,698590,0
SRCL.US,D,20090605,000000,50.77,50.91,49.77,50.08,942338,0
SRCL.US,D,20090608,000000,50.07,50.17,48.92,49.47,817167,0
SRCL.US,D,20090609,000000,49.18,50.16,48.61,49.87,841352,0
SRCL.US,D,20090610,000000,49.56,50.12,48.29,48.96,1025952,0
SRCL.US,D,20090611,000000,49.06,50.53,49.05,50.12,570939,0
SRCL.US,D,20090612,000000,49.83,50.1,49.31,49.69,608735,0
SRCL.US,D,20090615,000000,49.49,49.49,48.73,49.28,827529,0
SRCL.US,D,20090616,000000,49.87,50.07,49.22,49.65,772043,0
SRCL.US,D,20090617,000000,49.76,50.55,49.66,50.2,597179,0
SRCL.US,D,20090618,000000,50.02,50.86,49.83,50.73,589883,0
SRCL.US,D,20090619,000000,51.16,51.51,50.67,51.2,893756,0
SRCL.US,D,20090622,000000,50.86,50.97,49.59,49.67,525653,0
SRCL.US,D,20090623,000000,49.73,49.98,49.15,49.48,475661,0
SRCL.US,D,20090624,000000,49.66,50.54,49.27,49.97,771017,0
SRCL.US,D,20090625,000000,50,51.25,49.68,51.19,519424,0
SRCL.US,D,20090626,000000,50.96,51.19,50.38,50.71,697649,0
SRCL.US,D,20090629,000000,51.03,51.9,50.82,51.8,712295,0
SRCL.US,D,20090630,000000,51.92,52.06,51.27,51.53,887621,0
SRCL.US,D,20090701,000000,51.77,51.78,50.16,50.75,683986,0
SRCL.US,D,20090702,000000,50.6,50.75,49.94,50.22,572457,0
SRCL.US,D,20090706,000000,50.05,50.38,49.76,50.38,475399,0
SRCL.US,D,20090707,000000,50.16,50.25,49.19,49.62,732220,0
SRCL.US,D,20090708,000000,49.65,49.96,49.02,49.32,456832,0
SRCL.US,D,20090709,000000,49.33,49.45,48.52,49.07,379931,0
SRCL.US,D,20090710,000000,48.67,49.28,48.5,48.98,382808,0
SRCL.US,D,20090713,000000,48.99,49.59,48.46,49.57,504219,0
SRCL.US,D,20090714,000000,49.37,50,49.36,49.95,365558,0
SRCL.US,D,20090715,000000,50.3,50.9,49.9,50.85,463612,0
SRCL.US,D,20090716,000000,50.57,50.91,50.12,50.77,668695,0
SRCL.US,D,20090717,000000,50.9,51.15,50.19,51.12,447119,0
SRCL.US,D,20090720,000000,51.05,51.21,50.45,50.49,492006,0
SRCL.US,D,20090721,000000,50.9,50.95,49.69,50.04,625150,0
SRCL.US,D,20090722,000000,50.05,50.17,49.73,50.02,436855,0
SRCL.US,D,20090723,000000,49.84,51.63,49.66,51.59,747791,0
SRCL.US,D,20090724,000000,51.37,51.88,50.87,51.58,505189,0
SRCL.US,D,20090727,000000,52.05,53.15,51.58,53.02,795081,0
SRCL.US,D,20090728,000000,52.9,53.37,52.7,53.18,831670,0
SRCL.US,D,20090729,000000,51.81,52.01,50.29,51.97,1390026,0
SRCL.US,D,20090730,000000,52.45,52.59,51,51.41,827850,0
SRCL.US,D,20090731,000000,51.62,52.2,51.11,51.2,636157,0
SRCL.US,D,20090803,000000,51.08,51.77,50.8,51.75,460138,0
SRCL.US,D,20090804,000000,51.36,52.09,51.13,51.86,555318,0
SRCL.US,D,20090805,000000,52.2,52.2,51,51.27,651279,0
SRCL.US,D,20090806,000000,51.7,51.7,49.84,49.91,838630,0
SRCL.US,D,20090807,000000,50.53,51.12,50.05,51.09,511043,0
SRCL.US,D,20090810,000000,50.31,50.93,49.93,50.43,496006,0
SRCL.US,D,20090811,000000,50.07,50.44,49.66,50.3,413477,0
SRCL.US,D,20090812,000000,50.59,51.69,50.03,51.27,589984,0
SRCL.US,D,20090813,000000,51.12,51.56,49.67,50.03,822605,0
SRCL.US,D,20090814,000000,49.93,49.98,49,49.84,766883,0
SRCL.US,D,20090817,000000,49.51,49.7,49.22,49.27,694670,0
SRCL.US,D,20090818,000000,49.27,49.64,48.76,49.37,468957,0
SRCL.US,D,20090819,000000,49.07,49.75,49.03,49.6,470710,0
SRCL.US,D,20090820,000000,49.47,50.24,49.12,50.15,437832,0
SRCL.US,D,20090821,000000,50.7,51.65,50.24,51.5,653076,0
SRCL.US,D,20090824,000000,51.18,51.69,51.08,51.29,492643,0
SRCL.US,D,20090825,000000,51.38,51.58,50.63,50.82,571678,0
SRCL.US,D,20090826,000000,50.58,50.72,49.65,49.97,749596,0
SRCL.US,D,20090827,000000,50.06,50.4,49.2,50.31,477430,0
SRCL.US,D,20090828,000000,50.46,50.73,49.5,49.83,511763,0
SRCL.US,D,20090831,000000,49.46,50.06,49.25,49.52,481836,0
SRCL.US,D,20090901,000000,49.28,50.29,48.95,48.97,664429,0
SRCL.US,D,20090902,000000,49.13,49.55,48.69,49.14,619963,0
SRCL.US,D,20090903,000000,48.8,49.6,48.55,49.49,701428,0
SRCL.US,D,20090904,000000,49.37,49.69,48.99,49.62,400237,0
SRCL.US,D,20090908,000000,49.37,50.07,49.25,49.48,540674,0
SRCL.US,D,20090909,000000,49.82,49.82,48.94,49,710640,0
SRCL.US,D,20090910,000000,49.08,49.2,48.77,49.08,670756,0
SRCL.US,D,20090911,000000,48.93,49.1,48.25,48.43,1244325,0
SRCL.US,D,20090914,000000,48.24,49.41,48.24,49.19,738583,0
SRCL.US,D,20090915,000000,49.11,49.11,48.5,48.57,1004712,0
SRCL.US,D,20090916,000000,48.85,48.85,47.88,48.04,1516872,0
SRCL.US,D,20090917,000000,48.14,48.52,47.69,47.94,1073603,0
SRCL.US,D,20090918,000000,48.17,48.25,47.7,48.03,791339,0
SRCL.US,D,20090921,000000,48.17,48.87,47.75,48.46,720646,0
SRCL.US,D,20090922,000000,48.41,48.49,47.71,47.91,594868,0
SRCL.US,D,20090923,000000,47.91,48.16,47.33,47.61,1151323,0
SRCL.US,D,20090924,000000,47.28,47.66,46.86,47.48,920922,0
SRCL.US,D,20090925,000000,47.53,47.7,46.97,47.46,1037428,0
SRCL.US,D,20090928,000000,47.62,49.19,47.62,48.56,806057,0
SRCL.US,D,20090929,000000,48.59,48.98,48.36,48.51,692276,0
SRCL.US,D,20090930,000000,48.43,48.71,47.86,48.44,754842,0
SRCL.US,D,20091001,000000,48.66,48.84,47.58,47.58,564302,0
SRCL.US,D,20091002,000000,47.55,47.94,47.24,47.73,605862,0
SRCL.US,D,20091005,000000,47.62,47.88,47.08,47.84,621137,0
SRCL.US,D,20091006,000000,47.89,48.49,47.53,48.39,626848,0
SRCL.US,D,20091007,000000,48.49,48.49,47.72,48.03,597647,0
SRCL.US,D,20091008,000000,48.39,48.73,48.19,48.28,559935,0
SRCL.US,D,20091009,000000,48.35,48.55,48.17,48.35,627624,0
SRCL.US,D,20091012,000000,48.72,48.72,48.22,48.55,448875,0
SRCL.US,D,20091013,000000,48.3,48.63,48.3,48.6,500996,0
SRCL.US,D,20091014,000000,48.78,49.64,48.6,49.63,675241,0
SRCL.US,D,20091015,000000,50,52.19,49.99,52.12,1331223,0
SRCL.US,D,20091016,000000,52.04,52.43,51.16,52.24,837645,0
SRCL.US,D,20091019,000000,52.5,53.01,52.36,52.67,770656,0
SRCL.US,D,20091020,000000,51.99,52.85,51.99,52.48,748230,0
SRCL.US,D,20091021,000000,52.18,53.47,51.8,52.89,1198667,0
SRCL.US,D,20091022,000000,53,53.27,52.43,53.21,927339,0
SRCL.US,D,20091023,000000,53.35,54.32,52.78,53.17,881238,0
SRCL.US,D,20091026,000000,51.25,52.75,51,52.27,1924045,0
SRCL.US,D,20091027,000000,52.02,53.4,52,53.35,1389748,0
SRCL.US,D,20091028,000000,52.05,53.44,51.66,53.16,1389765,0
SRCL.US,D,20091029,000000,52.97,52.98,52.34,52.96,953543,0
SRCL.US,D,20091030,000000,52.96,53.5,52.37,52.37,1057370,0
SRCL.US,D,20091102,000000,51.8,53,51.8,52.64,1029824,0
SRCL.US,D,20091103,000000,52.73,53.08,52.03,52.97,928642,0
SRCL.US,D,20091104,000000,53.1,53.37,52.32,53.04,1190718,0
SRCL.US,D,20091105,000000,53.42,53.94,53.29,53.87,762057,0
SRCL.US,D,20091106,000000,53.79,54.36,53.26,54.3,748756,0
SRCL.US,D,20091109,000000,54.45,55.42,54.35,55.34,771302,0
SRCL.US,D,20091110,000000,54.98,55.2,54.01,54.56,1024994,0
SRCL.US,D,20091111,000000,54.91,55.25,53,54.49,509955,0
SRCL.US,D,20091112,000000,54.4,54.86,53.9,54.05,416509,0
SRCL.US,D,20091113,000000,53.88,54.83,53.33,54.39,523955,0
SRCL.US,D,20091116,000000,54.69,55.43,54.69,55.2,592773,0
SRCL.US,D,20091117,000000,55.07,55.43,54.68,55.29,376978,0
SRCL.US,D,20091118,000000,55.29,55.3,54.58,54.94,536055,0
SRCL.US,D,20091119,000000,54.61,54.88,53.8,54.15,727245,0
SRCL.US,D,20091120,000000,53.87,54.44,53.87,54.1,466117,0
SRCL.US,D,20091123,000000,54.63,55.87,54.58,55,544485,0
SRCL.US,D,20091124,000000,55.22,55.22,54.33,54.79,453200,0
SRCL.US,D,20091125,000000,54.65,55.49,54.64,55.15,672748,0
SRCL.US,D,20091127,000000,53.54,54.82,53.54,54.13,328944,0
SRCL.US,D,20091130,000000,53.99,54.84,53.56,54.73,583001,0
SRCL.US,D,20091201,000000,55.03,56.25,54.77,55.86,817780,0
SRCL.US,D,20091202,000000,55.78,56.42,55.66,56.02,435631,0
SRCL.US,D,20091203,000000,56.13,56.45,55.83,55.91,481545,0
SRCL.US,D,20091204,000000,56.24,57.24,56.19,56.91,732320,0
SRCL.US,D,20091207,000000,57.74,58.34,57.48,58.1,1165988,0
SRCL.US,D,20091208,000000,57.63,58.19,57.27,57.62,859159,0
SRCL.US,D,20091209,000000,57.39,57.94,57.15,57.85,594550,0
SRCL.US,D,20091210,000000,57.42,57.92,57.3,57.64,865054,0
SRCL.US,D,20091211,000000,57.78,57.86,57.14,57.24,708977,0
SRCL.US,D,20091214,000000,57.93,57.93,57.15,57.69,563330,0
SRCL.US,D,20091215,000000,57.35,57.61,56.71,56.84,691117,0
SRCL.US,D,20091216,000000,55.15,57.14,55.15,56.06,663394,0
SRCL.US,D,20091217,000000,55.78,55.82,55.24,55.25,463182,0
SRCL.US,D,20091218,000000,55.47,55.76,54.87,55.16,1099715,0
SRCL.US,D,20091221,000000,55.44,55.98,55.29,55.51,571948,0
SRCL.US,D,20091222,000000,56.29,56.29,55.3,55.56,626623,0
SRCL.US,D,20091223,000000,55.6,55.93,55.41,55.72,485806,0
SRCL.US,D,20091224,000000,55.95,55.95,55.53,55.72,164457,0
SRCL.US,D,20091228,000000,55.87,55.9,55.34,55.6,321414,0
SRCL.US,D,20091229,000000,55.5,55.6,55.1,55.37,392378,0
SRCL.US,D,20091230,000000,55.07,55.51,54.96,55.33,319612,0
SRCL.US,D,20091231,000000,55.53,55.55,55.17,55.17,302213,0
SRCL.US,D,20100104,000000,55.55,55.9,55.08,55.16,465803,0
SRCL.US,D,20100105,000000,54.98,55.05,54.2,54.67,647514,0
SRCL.US,D,20100106,000000,54.42,54.92,54.38,54.63,649555,0
SRCL.US,D,20100107,000000,54.35,54.75,54.3,54.72,357048,0
SRCL.US,D,20100108,000000,54.84,55.5,54.3,55.34,542439,0
SRCL.US,D,20100111,000000,55.25,55.59,54.7,55.35,445561,0
SRCL.US,D,20100112,000000,55.26,55.26,54.73,54.87,370447,0
SRCL.US,D,20100113,000000,55.07,55.83,54.55,55.78,361463,0
SRCL.US,D,20100114,000000,55.41,55.87,55.41,55.52,243690,0
SRCL.US,D,20100115,000000,54.98,55.89,54.59,54.81,652076,0
SRCL.US,D,20100119,000000,54.88,56.19,54.88,56.12,565264,0
SRCL.US,D,20100120,000000,55.85,55.85,54.65,55.19,407889,0
SRCL.US,D,20100121,000000,55.84,56.03,54.75,55.01,612659,0
SRCL.US,D,20100122,000000,54.99,55.4,54.7,54.8,608394,0
SRCL.US,D,20100125,000000,54.93,54.93,54.13,54.27,537680,0
SRCL.US,D,20100126,000000,54.26,54.65,53.69,53.81,352937,0
SRCL.US,D,20100127,000000,53.92,54.14,53.13,53.77,484364,0
SRCL.US,D,20100128,000000,54.06,54.06,52.97,53.42,543451,0
SRCL.US,D,20100129,000000,53.69,54.02,52.9,52.91,691530,0
SRCL.US,D,20100201,000000,53.26,53.58,52.7,53.48,451573,0
SRCL.US,D,20100202,000000,53.66,53.66,52.99,53.59,486360,0
SRCL.US,D,20100203,000000,53.25,54.65,53,54.48,861461,0
SRCL.US,D,20100204,000000,54.11,54.93,52.82,52.99,1325673,0
SRCL.US,D,20100205,000000,53.76,53.82,51.5,52,1974736,0
SRCL.US,D,20100208,000000,52.21,52.39,50.97,51.16,929611,0
SRCL.US,D,20100209,000000,51.63,52.02,51.22,51.55,652500,0
SRCL.US,D,20100210,000000,50.98,51.75,50.88,51.2,370550,0
SRCL.US,D,20100211,000000,50.95,51.88,50.62,51.65,603524,0
SRCL.US,D,20100212,000000,51.55,51.55,50.91,51.36,545304,0
SRCL.US,D,20100216,000000,51.77,52.45,51.61,52.45,627672,0
SRCL.US,D,20100217,000000,52.43,53.2,52.08,53.02,620053,0
SRCL.US,D,20100218,000000,53.14,53.6,53.03,53.5,557800,0
SRCL.US,D,20100219,000000,53.29,54.55,53.29,54.3,806033,0
SRCL.US,D,20100222,000000,54.27,54.64,53.99,54.6,932053,0
SRCL.US,D,20100223,000000,54.46,54.68,53.96,53.98,866040,0
SRCL.US,D,20100224,000000,54.34,54.93,53.96,54.83,845399,0
SRCL.US,D,20100225,000000,54.26,56,54.13,55.93,973721,0
SRCL.US,D,20100226,000000,56.09,56.09,54.96,55.18,773970,0
SRCL.US,D,20100301,000000,55.32,55.57,55.2,55.57,414723,0
SRCL.US,D,20100302,000000,56.5,56.5,55.43,56.14,997584,0
SRCL.US,D,20100303,000000,56.31,56.41,55.58,55.78,361790,0
SRCL.US,D,20100304,000000,55.75,55.83,55.2,55.3,542479,0
SRCL.US,D,20100305,000000,55.3,55.71,55.26,55.35,364204,0
SRCL.US,D,20100308,000000,55.15,55.16,54.57,54.68,392434,0
SRCL.US,D,20100309,000000,54.57,54.91,54.36,54.65,382618,0
SRCL.US,D,20100310,000000,54.57,54.7,54.27,54.38,622535,0
SRCL.US,D,20100311,000000,54.38,54.56,54.03,54.56,514195,0
SRCL.US,D,20100312,000000,54.6,54.86,54.2,54.49,299522,0
SRCL.US,D,20100315,000000,54.59,55.04,54.16,54.93,373640,0
SRCL.US,D,20100316,000000,54.82,55.36,54.82,55.27,271263,0
SRCL.US,D,20100317,000000,55.25,55.62,55.08,55.49,326194,0
SRCL.US,D,20100318,000000,55.29,55.57,55.16,55.49,311923,0
SRCL.US,D,20100319,000000,55.94,56.55,55.16,55.61,978665,0
SRCL.US,D,20100322,000000,55.53,56.25,55.14,56.1,456931,0
SRCL.US,D,20100323,000000,56.07,56.44,56.02,56.38,264131,0
SRCL.US,D,20100324,000000,55.49,55.86,54.34,54.71,756417,0
SRCL.US,D,20100325,000000,54.78,54.93,54.41,54.5,514701,0
SRCL.US,D,20100326,000000,54.7,54.7,54.29,54.5,415844,0
SRCL.US,D,20100329,000000,54.72,55.37,54.52,55.04,358496,0
SRCL.US,D,20100330,000000,55.2,55.2,54.57,54.9,301918,0
SRCL.US,D,20100331,000000,54.26,54.85,54.26,54.5,350898,0
SRCL.US,D,20100401,000000,54.67,55.03,54.27,54.77,378894,0
SRCL.US,D,20100405,000000,54.77,55.17,54.68,55.08,385385,0
SRCL.US,D,20100406,000000,54.75,55.25,54.75,55.14,379046,0
SRCL.US,D,20100407,000000,54.88,54.91,54.46,54.57,420200,0
SRCL.US,D,20100408,000000,54.5,54.5,54.06,54.35,432693,0
SRCL.US,D,20100409,000000,54.29,54.58,53.83,54.58,329797,0
SRCL.US,D,20100412,000000,54.7,55.68,54.49,55.57,539204,0
SRCL.US,D,20100413,000000,55.38,56,55.18,55.81,498410,0
SRCL.US,D,20100414,000000,55.8,55.93,54.94,55.9,1100345,0
SRCL.US,D,20100415,000000,55.16,56,55.14,55.75,569178,0
SRCL.US,D,20100416,000000,55.61,55.94,55.46,55.66,674732,0
SRCL.US,D,20100419,000000,55.66,55.86,55.3,55.86,765052,0
SRCL.US,D,20100420,000000,55.95,56.12,55.48,56.12,392436,0
SRCL.US,D,20100421,000000,55.91,55.99,55.36,55.75,613000,0
SRCL.US,D,20100422,000000,55.63,56.64,55.28,56.56,424558,0
SRCL.US,D,20100423,000000,56.99,57.34,56.59,57,666542,0
SRCL.US,D,20100426,000000,56.87,57.45,56.82,57.16,519443,0
SRCL.US,D,20100427,000000,56.95,57.18,55.91,56,474234,0
SRCL.US,D,20100428,000000,56.09,57.22,55.82,57.07,569643,0
SRCL.US,D,20100429,000000,57.5,58.2,57.14,58.1,763596,0
SRCL.US,D,20100430,000000,58.33,59.52,58.14,58.9,901698,0
