<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,D,20120314,000000,7.23,7.23,7.05,7.22,7961,0
TREE.US,D,20120315,000000,7.19,7.39,7.04,7.38,6323,0
TREE.US,D,20120316,000000,7.38,7.38,7.01,7.2,52978,0
TREE.US,D,20120319,000000,7.14,7.35,7.1,7.33,14228,0
TREE.US,D,20120320,000000,7.22,7.37,7.05,7.15,12916,0
TREE.US,D,20120321,000000,7.1,7.39,7.1,7.39,18212,0
TREE.US,D,20120322,000000,7.4,7.48,7.27,7.35,4800,0
TREE.US,D,20120323,000000,7.28,7.4,7.26,7.4,6419,0
TREE.US,D,20120326,000000,7.54,7.59,7.29,7.55,4196,0
TREE.US,D,20120327,000000,7.5,7.74,7.47,7.48,3102,0
TREE.US,D,20120328,000000,7.49,7.73,7.3,7.46,3389,0
TREE.US,D,20120329,000000,7.63,7.63,7.31,7.59,2440,0
TREE.US,D,20120330,000000,7.44,7.63,7.44,7.63,8100,0
TREE.US,D,20120402,000000,7.58,7.6,7.35,7.39,6101,0
TREE.US,D,20120403,000000,7.3,7.63,7.3,7.63,16770,0
TREE.US,D,20120404,000000,7.31,7.69,7.31,7.69,3393,0
TREE.US,D,20120405,000000,7.65,7.7,7.65,7.7,200,0
TREE.US,D,20120409,000000,7.52,7.62,7.41,7.52,1914,0
TREE.US,D,20120410,000000,7.94,7.94,7.61,7.61,363,0
TREE.US,D,20120411,000000,7.61,7.93,7.61,7.78,1400,0
TREE.US,D,20120412,000000,7.81,7.81,7.6,7.6,4346,0
TREE.US,D,20120413,000000,7.5,7.75,7.5,7.61,2500,0
TREE.US,D,20120416,000000,7.69,7.75,7.69,7.69,2400,0
TREE.US,D,20120417,000000,7.21,7.85,7.21,7.85,6531,0
TREE.US,D,20120418,000000,7.57,7.9,7.54,7.9,438,0
TREE.US,D,20120419,000000,7.75,7.99,7.6,7.99,586,0
TREE.US,D,20120420,000000,7.88,7.88,7.68,7.73,1061,0
TREE.US,D,20120423,000000,7.45,7.7,7.45,7.7,400,0
TREE.US,D,20120424,000000,7.56,7.72,7.56,7.7,469,0
TREE.US,D,20120425,000000,7.62,7.9,7.55,7.8,1320,0
TREE.US,D,20120426,000000,7.79,8,7.71,7.93,9031,0
TREE.US,D,20120427,000000,7.84,7.94,7.84,7.93,1600,0
TREE.US,D,20120430,000000,7.91,8,7.85,8,2964,0
TREE.US,D,20120501,000000,8,9,8,8.59,88826,0
TREE.US,D,20120502,000000,8.6,8.8,8.47,8.65,47217,0
TREE.US,D,20120503,000000,8.56,8.65,8.21,8.65,115503,0
TREE.US,D,20120504,000000,8.64,8.8,8.41,8.51,6092,0
TREE.US,D,20120507,000000,8.51,8.75,8.48,8.73,19891,0
TREE.US,D,20120508,000000,8.6,8.7,8.53,8.6,14396,0
TREE.US,D,20120509,000000,8.65,8.65,8.35,8.6,5407,0
TREE.US,D,20120510,000000,8.5,8.72,8.48,8.5,2347,0
TREE.US,D,20120511,000000,8.5,8.7,8.5,8.7,1900,0
TREE.US,D,20120514,000000,8.7,8.7,7.94,8.55,9631,0
TREE.US,D,20120515,000000,8.55,8.6,8.45,8.55,5056,0
TREE.US,D,20120516,000000,8.46,8.69,8.46,8.65,8000,0
TREE.US,D,20120517,000000,8.64,8.64,8.5,8.6,4995,0
TREE.US,D,20120518,000000,8.51,8.6,8.5,8.57,7822,0
TREE.US,D,20120521,000000,8.61,8.61,8.36,8.5,4596,0
TREE.US,D,20120522,000000,8.45,9.2,8.45,8.95,8528,0
TREE.US,D,20120523,000000,8.81,8.95,8.5,8.89,23195,0
TREE.US,D,20120524,000000,8.92,9.11,8.82,9.11,14613,0
TREE.US,D,20120525,000000,9.02,9.11,8.8,9.09,13283,0
TREE.US,D,20120529,000000,9.15,9.15,8.75,9.1,9482,0
TREE.US,D,20120530,000000,8.54,9.23,8.54,9.05,6379,0
TREE.US,D,20120531,000000,9.01,9.23,8.671,9.03,9575,0
TREE.US,D,20120601,000000,8.91,8.95,8.63,8.95,6193,0
TREE.US,D,20120604,000000,8.89,8.95,8.8,8.83,3806,0
TREE.US,D,20120605,000000,8.73,8.95,8.51,8.95,17484,0
TREE.US,D,20120606,000000,8.79,9.06,8.79,9.04,26951,0
TREE.US,D,20120607,000000,9.05,9.24,8.86,9.03,50877,0
TREE.US,D,20120608,000000,8.99,9.15,8.95,9.1,21143,0
TREE.US,D,20120611,000000,9.04,9.1,8.82,8.93,18642,0
TREE.US,D,20120612,000000,8.99,9.15,8.95,9.06,13488,0
TREE.US,D,20120613,000000,9.02,9.22,8.93,9.06,11000,0
TREE.US,D,20120614,000000,9.06,9.07,8.86,9.03,38505,0
TREE.US,D,20120615,000000,9.03,9.06,8.85,8.98,31320,0
TREE.US,D,20120618,000000,9.01,9.25,8.74,9.19,71037,0
TREE.US,D,20120619,000000,9.25,9.79,9.17,9.72,60237,0
TREE.US,D,20120620,000000,9.79,9.99,9.3,9.87,52407,0
TREE.US,D,20120621,000000,9.85,10.27,9.78,10.14,120972,0
TREE.US,D,20120622,000000,10.16,10.33,9.69,9.7,815899,0
TREE.US,D,20120625,000000,9.7,9.75,9.22,9.45,54003,0
TREE.US,D,20120626,000000,9.41,10,9.19,9.81,164697,0
TREE.US,D,20120627,000000,9.81,10.31,9.77,9.94,81997,0
TREE.US,D,20120628,000000,9.77,9.9,9.52,9.76,23417,0
TREE.US,D,20120629,000000,9.92,11.66,9.92,11.44,123376,0
TREE.US,D,20120702,000000,11.38,11.58,11.12,11.43,89958,0
TREE.US,D,20120703,000000,11.53,11.55,11.45,11.52,55248,0
TREE.US,D,20120705,000000,11.52,11.57,11.45,11.53,40632,0
TREE.US,D,20120706,000000,11.47,11.47,11.11,11.42,37674,0
TREE.US,D,20120709,000000,11.48,11.85,11.4,11.8,29472,0
TREE.US,D,20120710,000000,11.92,12.44,11.92,12.2,61386,0
TREE.US,D,20120711,000000,12.31,12.75,11.25,12.23,65934,0
TREE.US,D,20120712,000000,12.27,12.65,12,12.55,31684,0
TREE.US,D,20120713,000000,12.68,13.09,12.628,12.74,49871,0
TREE.US,D,20120716,000000,12.65,12.88,12.53,12.55,29100,0
TREE.US,D,20120717,000000,12.44,12.86,12.28,12.56,34106,0
TREE.US,D,20120718,000000,12.55,12.87,12.45,12.84,36649,0
TREE.US,D,20120719,000000,12.79,12.94,12.61,12.83,23351,0
TREE.US,D,20120720,000000,12.66,13,12.04,12.86,24662,0
TREE.US,D,20120723,000000,12.71,12.91,12.68,12.85,43427,0
TREE.US,D,20120724,000000,12.97,13.34,12.73,12.86,41186,0
TREE.US,D,20120725,000000,12.88,12.9,12.52,12.59,8503,0
TREE.US,D,20120726,000000,12.74,13.07,12.6,13.05,22198,0
TREE.US,D,20120727,000000,13.1,13.51,12.7,13.48,39003,0
TREE.US,D,20120730,000000,13.6,13.61,13.41,13.43,22086,0
TREE.US,D,20120731,000000,13.02,13.4,12.18,12.92,47175,0
TREE.US,D,20120801,000000,13,13.39,13,13.14,21788,0
TREE.US,D,20120802,000000,13.15,13.23,12.98,13.01,30448,0
TREE.US,D,20120803,000000,13.19,13.5,12.65,12.93,24710,0
TREE.US,D,20120806,000000,12.88,13.5,12.53,13.24,36786,0
TREE.US,D,20120807,000000,14.02,14.93,13.11,14.54,95569,0
TREE.US,D,20120808,000000,14.33,14.75,13.715,14.19,52116,0
TREE.US,D,20120809,000000,14.04,14.29,13.92,14.01,40082,0
TREE.US,D,20120810,000000,14.02,14.03,13.61,14,31821,0
TREE.US,D,20120813,000000,13.96,14.05,13.85,14.05,53088,0
TREE.US,D,20120814,000000,14.05,14.84,13.97,14.66,70344,0
TREE.US,D,20120815,000000,14.68,14.95,14.3,14.54,49737,0
TREE.US,D,20120816,000000,14.6,15.33,14.395,14.93,74881,0
TREE.US,D,20120817,000000,14.9,15.54,14.9,15.28,45832,0
TREE.US,D,20120820,000000,15.3,15.8,14.82,15.11,54617,0
TREE.US,D,20120821,000000,15.4,15.59,15.12,15.29,44309,0
TREE.US,D,20120822,000000,15.25,15.49,14.67,15.38,48488,0
TREE.US,D,20120823,000000,15.52,15.65,15.23,15.62,28646,0
TREE.US,D,20120824,000000,15.62,16.5,15.3,16.05,114396,0
TREE.US,D,20120827,000000,16.17,16.17,15.86,16,48335,0
TREE.US,D,20120828,000000,16,16.43,15.91,15.99,71014,0
TREE.US,D,20120829,000000,16.1,16.1,15.92,15.96,13359,0
TREE.US,D,20120830,000000,15.94,15.94,14.564,14.61,49878,0
TREE.US,D,20120831,000000,14.67,15.25,14.616,15.22,27459,0
TREE.US,D,20120904,000000,15.3,16.16,14.96,15.9,57031,0
TREE.US,D,20120905,000000,16,16.49,15.96,16.18,37636,0
TREE.US,D,20120906,000000,16.3,16.5,15.97,16.06,38474,0
TREE.US,D,20120907,000000,16.05,16.05,15.72,15.77,20328,0
TREE.US,D,20120910,000000,15.72,15.98,15.26,15.8,27232,0
TREE.US,D,20120911,000000,15.97,16.31,15.79,16.22,73714,0
TREE.US,D,20120912,000000,16.49,17,16.2,16.25,41561,0
TREE.US,D,20120913,000000,16.35,16.9,16.09,16.64,36898,0
TREE.US,D,20120914,000000,16.8,16.85,16.2,16.28,45794,0
TREE.US,D,20120917,000000,16.34,16.34,15.93,16.26,24200,0
TREE.US,D,20120918,000000,16.15,16.2,14.682,15.27,86517,0
TREE.US,D,20120919,000000,15.12,15.5,15,15.32,59538,0
TREE.US,D,20120920,000000,15.15,15.49,14.79,15.36,54643,0
TREE.US,D,20120921,000000,15.51,15.65,15.12,15.26,95047,0
TREE.US,D,20120924,000000,15.31,15.63,15.11,15.36,52582,0
TREE.US,D,20120925,000000,15.5,15.61,15.36,15.42,50497,0
TREE.US,D,20120926,000000,15.5,15.91,15.4,15.56,26501,0
TREE.US,D,20120927,000000,15.55,15.82,15.55,15.79,29418,0
TREE.US,D,20120928,000000,15.73,15.75,15.55,15.67,34402,0
TREE.US,D,20121001,000000,15.67,15.97,15.67,15.85,30021,0
TREE.US,D,20121002,000000,15.95,15.95,15.79,15.86,25258,0
TREE.US,D,20121003,000000,15.86,15.94,15.75,15.8,34913,0
TREE.US,D,20121004,000000,15.89,16.3,15.7,15.94,43848,0
TREE.US,D,20121005,000000,16.03,16.57,15.86,16.36,21588,0
TREE.US,D,20121008,000000,16.27,16.45,16.09,16.17,16203,0
TREE.US,D,20121009,000000,16.23,16.34,15.21,15.33,21619,0
TREE.US,D,20121010,000000,15.21,15.68,14.75,15.64,32377,0
TREE.US,D,20121011,000000,15.62,16.25,15.475,16,16675,0
TREE.US,D,20121012,000000,16.05,16.19,15.35,15.39,17435,0
TREE.US,D,20121015,000000,15.47,15.59,15.29,15.57,10934,0
TREE.US,D,20121016,000000,15.65,15.91,15.03,15.24,54278,0
TREE.US,D,20121017,000000,15.24,15.438,15.123,15.35,23446,0
TREE.US,D,20121018,000000,15.23,15.705,15.23,15.47,18826,0
TREE.US,D,20121019,000000,15.44,15.46,15.12,15.15,51254,0
TREE.US,D,20121022,000000,15.04,15.24,13.57,13.96,61640,0
TREE.US,D,20121023,000000,13.9,13.9,13.02,13.28,62067,0
TREE.US,D,20121024,000000,13.28,13.49,13.18,13.31,21854,0
TREE.US,D,20121025,000000,13.42,14.28,13.4,14.12,22161,0
TREE.US,D,20121026,000000,14.2,14.5,14.01,14.34,13342,0
TREE.US,D,20121031,000000,14.75,14.79,13.56,14.45,29546,0
TREE.US,D,20121101,000000,14.53,14.69,13.89,14.47,16012,0
TREE.US,D,20121102,000000,14.65,15.13,14.11,14.37,16871,0
TREE.US,D,20121105,000000,14.28,14.28,13.7,13.81,32695,0
TREE.US,D,20121106,000000,14.95,16.04,14.68,15.87,57272,0
TREE.US,D,20121107,000000,15.8,16.05,15.5,15.74,23991,0
TREE.US,D,20121108,000000,15.192,16.02,15.192,15.41,29942,0
TREE.US,D,20121109,000000,15.25,15.94,15.16,15.56,21207,0
TREE.US,D,20121112,000000,15.57,16.33,15.4,16.02,50720,0
TREE.US,D,20121113,000000,16.2,16.26,15.91,16.22,8772,0
TREE.US,D,20121114,000000,16.08,16.24,15.48,15.64,118604,0
TREE.US,D,20121115,000000,15.65,16.13,15.34,15.5,10784,0
TREE.US,D,20121116,000000,15.44,15.8,15.06,15.58,40000,0
TREE.US,D,20121119,000000,15.58,16.1,15.316,15.63,11453,0
TREE.US,D,20121120,000000,15.64,15.82,15.28,15.78,26471,0
TREE.US,D,20121121,000000,15.48,15.82,15.12,15.66,13596,0
TREE.US,D,20121123,000000,15.66,16.84,15.35,16.66,48677,0
TREE.US,D,20121126,000000,16.78,16.96,16.36,16.48,33705,0
TREE.US,D,20121127,000000,16.57,16.73,15.69,15.89,16447,0
TREE.US,D,20121128,000000,15.95,16.22,15.85,16.22,2215,0
TREE.US,D,20121129,000000,16.25,16.62,16.01,16.33,29983,0
TREE.US,D,20121130,000000,15.25,17,15.25,16.96,27855,0
TREE.US,D,20121203,000000,16.99,17.02,16.66,16.75,38512,0
TREE.US,D,20121204,000000,16.78,17,16.15,16.69,34350,0
TREE.US,D,20121205,000000,16.35,16.96,15.97,16.68,25097,0
TREE.US,D,20121206,000000,16.72,16.8,15.25,16.37,75649,0
TREE.US,D,20121207,000000,16.84,17.4,16.8,17.23,103173,0
TREE.US,D,20121210,000000,17.23,17.45,16.82,17.25,69809,0
TREE.US,D,20121211,000000,17.37,17.6,17.2,17.43,34891,0
TREE.US,D,20121212,000000,17.51,17.75,17.05,17.4,23468,0
TREE.US,D,20121213,000000,16.51,17.79,15,16.18,40197,0
TREE.US,D,20121214,000000,16,16.98,15.44,16.78,47598,0
TREE.US,D,20121217,000000,16.91,17.45,16.658,17.1,20635,0
TREE.US,D,20121218,000000,17.18,17.38,16.84,17.34,35590,0
TREE.US,D,20121219,000000,16.83,17.82,16.83,17.35,14211,0
TREE.US,D,20121220,000000,16.91,17.7,16.91,17.48,27305,0
TREE.US,D,20121221,000000,17.6,17.6,16.94,17.36,47226,0
TREE.US,D,20121224,000000,17.33,17.54,17.26,17.47,5497,0
TREE.US,D,20121226,000000,17.42,17.63,17.03,17.54,29157,0
TREE.US,D,20121227,000000,17.5,18.05,17.36,17.68,22423,0
TREE.US,D,20121228,000000,17.53,17.8,17.4,17.55,23471,0
TREE.US,D,20121231,000000,17.6,18.04,17.45,18.03,35017,0
TREE.US,D,20130102,000000,18.31,18.45,17.85,18.08,33824,0
TREE.US,D,20130103,000000,18.03,18.1,17.41,17.41,25980,0
TREE.US,D,20130104,000000,17.46,18,17.43,17.69,24169,0
TREE.US,D,20130107,000000,17.19,17.8,17,17.45,31746,0
TREE.US,D,20130108,000000,17.37,17.5,17.07,17.19,30301,0
TREE.US,D,20130109,000000,17.19,17.43,17.05,17.24,21279,0
TREE.US,D,20130110,000000,17.5,17.62,17.1,17.12,16919,0
TREE.US,D,20130111,000000,17.16,17.3,17,17.07,30101,0
TREE.US,D,20130114,000000,17.16,17.21,16.58,16.92,56522,0
TREE.US,D,20130115,000000,16.97,17,16.53,17,20772,0
TREE.US,D,20130116,000000,17,17.39,16.74,17.16,21414,0
TREE.US,D,20130117,000000,17.07,17.4,16.93,17.27,16851,0
TREE.US,D,20130118,000000,17.23,17.67,17.23,17.45,15503,0
TREE.US,D,20130122,000000,17.3,17.44,17.25,17.38,19213,0
TREE.US,D,20130123,000000,17.46,17.47,17.1,17.3,25900,0
TREE.US,D,20130124,000000,17.38,17.4,17.215,17.25,21461,0
TREE.US,D,20130125,000000,17.23,17.44,17.09,17.21,17132,0
TREE.US,D,20130128,000000,17.24,17.24,17.14,17.18,10951,0
TREE.US,D,20130129,000000,17.1,17.15,17,17.15,10905,0
TREE.US,D,20130130,000000,17,17.15,16,17,25634,0
TREE.US,D,20130131,000000,17.01,17.51,17.01,17.48,7149,0
TREE.US,D,20130201,000000,17.7,17.85,17.42,17.55,23039,0
TREE.US,D,20130204,000000,17.41,17.6,17.14,17.22,21153,0
TREE.US,D,20130205,000000,17.02,17.23,16.72,17.07,15872,0
TREE.US,D,20130206,000000,16.92,17.13,16.77,17.07,20586,0
TREE.US,D,20130207,000000,17.1,17.22,16.89,17.17,18380,0
TREE.US,D,20130208,000000,17.17,17.59,17.14,17.53,24683,0
TREE.US,D,20130211,000000,17.42,17.5,17.2,17.49,10993,0
TREE.US,D,20130212,000000,17.25,17.5,17.25,17.31,43591,0
TREE.US,D,20130213,000000,17.36,17.99,17.33,17.36,10173,0
TREE.US,D,20130214,000000,17.01,17.51,17.01,17.34,4413,0
TREE.US,D,20130215,000000,16.87,17.47,16.86,17.07,21356,0
TREE.US,D,20130219,000000,17.12,17.48,17.08,17.2,11303,0
TREE.US,D,20130220,000000,17.15,17.25,17.1,17.1,8518,0
TREE.US,D,20130221,000000,17.07,17.35,17.04,17.05,13767,0
TREE.US,D,20130222,000000,17.09,17.2,16.96,17.17,9058,0
TREE.US,D,20130225,000000,17.21,17.27,17,17,13753,0
TREE.US,D,20130226,000000,17.11,17.26,16.99,17.09,3007,0
TREE.US,D,20130227,000000,17,17.207,16.99,17.12,28838,0
TREE.US,D,20130228,000000,17.19,17.46,17.14,17.43,21131,0
TREE.US,D,20130301,000000,17.68,17.68,17.15,17.17,7024,0
TREE.US,D,20130304,000000,17.1,17.15,16.62,17.09,21205,0
TREE.US,D,20130305,000000,16.94,17.1,16.61,16.83,22902,0
TREE.US,D,20130306,000000,16.84,16.86,16.05,16.77,36129,0
TREE.US,D,20130307,000000,16.76,16.9,16.45,16.84,34181,0
TREE.US,D,20130308,000000,16.89,16.95,16.72,16.89,26112,0
TREE.US,D,20130311,000000,16.85,16.89,16.59,16.75,13578,0
TREE.US,D,20130312,000000,16.62,16.7,16.01,16.24,25145,0
TREE.US,D,20130313,000000,16,17.94,16,17.88,49500,0
TREE.US,D,20130314,000000,18,18.75,17.44,18.69,43403,0
TREE.US,D,20130315,000000,18.29,18.69,17.01,17.15,131718,0
TREE.US,D,20130318,000000,16.53,17.04,16.497,17.03,56777,0
TREE.US,D,20130319,000000,17.11,17.42,17.01,17.28,13117,0
TREE.US,D,20130320,000000,17.34,17.4,16.72,17.25,25386,0
TREE.US,D,20130321,000000,17.08,17.74,16.93,17.68,14208,0
TREE.US,D,20130322,000000,17.62,17.75,17.45,17.71,27505,0
TREE.US,D,20130325,000000,17.71,17.84,17.163,17.75,21179,0
TREE.US,D,20130326,000000,17.89,17.89,17.68,17.85,2949,0
TREE.US,D,20130327,000000,17.77,17.91,17.575,17.8,20078,0
TREE.US,D,20130328,000000,17.75,18.52,17.5,18.49,34143,0
TREE.US,D,20130401,000000,18.2,18.9,17.95,18.2,11275,0
TREE.US,D,20130402,000000,18.215,18.82,18.215,18.45,14491,0
TREE.US,D,20130403,000000,18.54,18.7,18.125,18.55,18404,0
TREE.US,D,20130404,000000,18.49,18.66,18.4,18.61,7226,0
TREE.US,D,20130405,000000,18.41,18.74,18.33,18.52,12139,0
TREE.US,D,20130408,000000,18.61,18.75,18.28,18.69,7117,0
TREE.US,D,20130409,000000,18.67,18.7,18.42,18.57,10130,0
TREE.US,D,20130410,000000,18.55,19.14,18.41,18.97,20929,0
TREE.US,D,20130411,000000,18.89,19.08,18.56,18.98,7736,0
TREE.US,D,20130412,000000,18.52,19.18,18.52,18.93,15219,0
TREE.US,D,20130415,000000,18.59,19.174,18.59,18.95,49504,0
TREE.US,D,20130416,000000,19.13,19.18,18.85,19,29127,0
TREE.US,D,20130417,000000,18.68,19.1,18.3,18.48,37049,0
TREE.US,D,20130418,000000,18.57,18.75,18.018,18.61,4743,0
TREE.US,D,20130419,000000,18.56,18.91,18.43,18.77,8052,0
TREE.US,D,20130422,000000,18.8,19.12,18.6,18.88,15038,0
TREE.US,D,20130423,000000,18.98,19.65,18.98,19.63,28794,0
TREE.US,D,20130424,000000,19.51,19.89,19.45,19.65,29527,0
TREE.US,D,20130425,000000,19.65,19.84,19.29,19.72,18793,0
TREE.US,D,20130426,000000,19.75,20.49,19.7,19.8,38904,0
TREE.US,D,20130429,000000,19.95,20.28,19.8,20.03,46828,0
TREE.US,D,20130430,000000,20.09,20.5,19.8,20.47,71974,0
TREE.US,D,20130501,000000,20.31,20.66,19.97,20.21,45876,0
TREE.US,D,20130502,000000,20.3,20.54,20.08,20.35,18669,0
TREE.US,D,20130503,000000,20.19,20.78,19.93,20.58,64164,0
TREE.US,D,20130506,000000,20.52,20.7,20.33,20.4,19040,0
TREE.US,D,20130507,000000,20.3,20.59,20.3,20.48,24386,0
TREE.US,D,20130508,000000,20.45,20.96,20.41,20.67,53570,0
TREE.US,D,20130509,000000,20.75,20.88,20.52,20.63,32870,0
TREE.US,D,20130510,000000,20.6,20.86,20.59,20.69,20705,0
TREE.US,D,20130513,000000,20.59,20.8,20.47,20.69,18255,0
TREE.US,D,20130514,000000,21,21.49,20.01,20.16,105152,0
TREE.US,D,20130515,000000,19.91,20.053,19.4,20,43753,0
TREE.US,D,20130516,000000,19.55,20.09,19.2,19.67,77024,0
TREE.US,D,20130517,000000,19.5,19.92,19.5,19.86,17370,0
TREE.US,D,20130520,000000,19.95,20.17,19.72,19.8,11320,0
TREE.US,D,20130521,000000,19.78,20.02,19.66,19.88,12809,0
TREE.US,D,20130522,000000,19.89,20.05,19.171,19.55,36359,0
TREE.US,D,20130523,000000,19.32,19.66,18.54,19.55,28165,0
TREE.US,D,20130524,000000,19.39,19.68,19.18,19.22,12918,0
TREE.US,D,20130528,000000,19.5,19.84,19.4,19.59,15389,0
TREE.US,D,20130529,000000,19.42,19.44,18.73,19.24,52613,0
TREE.US,D,20130530,000000,19.21,19.55,19.21,19.46,8328,0
TREE.US,D,20130531,000000,19.54,19.71,19.33,19.71,24823,0
TREE.US,D,20130603,000000,19.63,20,19.63,19.94,46734,0
TREE.US,D,20130604,000000,19.97,20,19.48,19.92,37897,0
TREE.US,D,20130605,000000,19.85,19.95,19.3,19.67,13618,0
TREE.US,D,20130606,000000,19.46,19.95,18.62,19.33,60802,0
TREE.US,D,20130607,000000,19.41,19.85,18.58,19.16,30281,0
TREE.US,D,20130610,000000,19.19,19.57,19.12,19.53,18792,0
TREE.US,D,20130611,000000,19.28,19.55,19.2,19.26,13743,0
TREE.US,D,20130612,000000,19.55,19.55,18.21,18.75,33221,0
TREE.US,D,20130613,000000,18.75,19,18.02,18.79,62333,0
TREE.US,D,20130614,000000,18.73,19,18.57,18.85,17105,0
TREE.US,D,20130617,000000,18.99,18.99,18.31,18.5,46139,0
TREE.US,D,20130618,000000,18.43,18.64,17.841,18.1,161177,0
TREE.US,D,20130619,000000,18.2,18.23,18,18.09,79796,0
TREE.US,D,20130620,000000,17.92,18.44,17.51,17.92,106630,0
TREE.US,D,20130621,000000,17.88,18.28,17.85,17.85,48363,0
TREE.US,D,20130624,000000,17.57,17.58,16.33,16.88,130751,0
TREE.US,D,20130625,000000,17.02,17.05,16.56,16.94,51277,0
TREE.US,D,20130626,000000,16.94,17.13,16.93,17,40512,0
TREE.US,D,20130627,000000,16.94,17.2,16.9,17.08,34675,0
TREE.US,D,20130628,000000,17.09,17.25,16.93,17.14,110841,0
TREE.US,D,20130701,000000,17.26,17.64,17.26,17.47,43099,0
TREE.US,D,20130702,000000,16.54,18.12,16.54,17.69,95578,0
TREE.US,D,20130703,000000,17.8,17.91,17.7,17.77,14981,0
TREE.US,D,20130705,000000,17.85,18.3,17.6,18.05,34802,0
TREE.US,D,20130708,000000,18.16,18.64,17.97,18.54,17631,0
TREE.US,D,20130709,000000,18.52,19.24,18.33,19,38728,0
TREE.US,D,20130710,000000,18.93,19.23,18.82,18.92,18715,0
TREE.US,D,20130711,000000,19.02,19.33,18.9,19.05,40422,0
TREE.US,D,20130712,000000,19,19.28,19,19.11,18905,0
TREE.US,D,20130715,000000,19.18,19.52,19.11,19.17,26573,0
TREE.US,D,20130716,000000,19.12,19.35,18.9,19.01,28613,0
TREE.US,D,20130717,000000,19.12,19.12,18.95,19,20834,0
TREE.US,D,20130718,000000,19.032,19.155,18.89,19.02,29111,0
TREE.US,D,20130719,000000,18.99,19.05,18.7,18.84,23821,0
TREE.US,D,20130722,000000,18.84,19.4,18.84,19.28,23471,0
TREE.US,D,20130723,000000,19.33,19.42,18.72,18.86,30949,0
TREE.US,D,20130724,000000,18.86,18.86,18.63,18.63,9896,0
TREE.US,D,20130725,000000,18.55,18.8,18.45,18.7,21128,0
TREE.US,D,20130726,000000,18.57,18.8,18,18.49,51513,0
TREE.US,D,20130729,000000,18.41,18.63,18.29,18.31,7285,0
TREE.US,D,20130730,000000,18.45,18.54,18.3,18.37,10802,0
TREE.US,D,20130731,000000,18.31,18.97,18.21,18.89,51294,0
TREE.US,D,20130801,000000,19.02,19.03,18.59,18.74,53794,0
TREE.US,D,20130802,000000,18.59,19,18.58,18.79,9412,0
TREE.US,D,20130805,000000,18.72,18.885,18.63,18.81,14385,0
TREE.US,D,20130806,000000,18.69,19.01,18.69,18.88,34315,0
TREE.US,D,20130807,000000,18.77,18.94,18.61,18.61,19680,0
TREE.US,D,20130808,000000,18.67,18.88,18.43,18.68,19505,0
TREE.US,D,20130809,000000,18.6,18.82,18.57,18.64,16559,0
TREE.US,D,20130812,000000,18.51,19.39,18.44,18.75,99736,0
TREE.US,D,20130813,000000,18.57,19.47,18.02,19,62561,0
TREE.US,D,20130814,000000,21,23.78,20.37,23.27,358983,0
TREE.US,D,20130815,000000,23.3,23.9,22.43,23.28,134752,0
TREE.US,D,20130816,000000,23.09,23.4,22.5,22.91,171668,0
TREE.US,D,20130819,000000,22.62,23.4,22.37,22.75,107593,0
TREE.US,D,20130820,000000,22.75,23.97,22.68,23.42,139408,0
TREE.US,D,20130821,000000,23.58,24.308,23.42,24.08,110185,0
TREE.US,D,20130822,000000,24.4,24.77,24,24.28,60852,0
TREE.US,D,20130823,000000,24.39,24.795,24.08,24.48,165891,0
TREE.US,D,20130826,000000,24.49,25.089,24.48,24.56,71659,0
TREE.US,D,20130827,000000,24.45,24.9,23.8,23.92,52850,0
TREE.US,D,20130828,000000,23.85,24.22,23.32,23.88,87833,0
TREE.US,D,20130829,000000,23.92,25.04,23.91,24.93,171361,0
TREE.US,D,20130830,000000,24.9,25.31,24.47,25.04,82484,0
TREE.US,D,20130903,000000,25.4,25.67,24.44,24.7,60394,0
TREE.US,D,20130904,000000,24.77,25.19,24.4,24.85,53983,0
TREE.US,D,20130905,000000,24.94,25.45,24.94,25.27,41125,0
TREE.US,D,20130906,000000,25.35,26.18,24.63,25.7,39897,0
TREE.US,D,20130909,000000,25.95,26.6,25.45,26.13,96899,0
TREE.US,D,20130910,000000,26.17,26.6,26.1,26.26,46309,0
TREE.US,D,20130911,000000,26.15,26.52,25.05,26.12,85331,0
TREE.US,D,20130912,000000,26.41,26.84,25.94,26.03,54855,0
TREE.US,D,20130913,000000,26.11,26.18,25.81,26.01,55662,0
TREE.US,D,20130916,000000,26.2,26.49,25.7,25.99,110044,0
TREE.US,D,20130917,000000,26.05,26.23,25.7,26,125152,0
TREE.US,D,20130918,000000,26,26.09,25.32,26,90555,0
TREE.US,D,20130919,000000,25.98,25.98,25.36,25.48,49104,0
TREE.US,D,20130920,000000,25.46,25.84,25.29,25.29,52253,0
TREE.US,D,20130923,000000,25.28,25.74,24.6,24.92,87474,0
TREE.US,D,20130924,000000,24.83,25.12,24.83,25.03,16300,0
TREE.US,D,20130925,000000,25.09,25.3,24.64,24.81,25700,0
TREE.US,D,20130926,000000,24.85,25.72,24.79,25.62,39300,0
TREE.US,D,20130927,000000,25.5,26.21,25.5,26.11,31700,0
TREE.US,D,20130930,000000,25.84,26.66,25.62,26.26,135400,0
TREE.US,D,20131001,000000,26.34,27,26.3,26.89,267100,0
