<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,D,20081120,000000,1.47,1.5,1.4,1.41,182382,0
STAA.US,D,20081121,000000,1.5,1.7,1.22,1.41,78422,0
STAA.US,D,20081124,000000,1.38,1.41,1.24,1.41,34120,0
STAA.US,D,20081125,000000,1.45,1.57,1.35,1.36,17707,0
STAA.US,D,20081126,000000,1.39,1.73,1.38,1.58,54288,0
STAA.US,D,20081128,000000,1.73,1.85,1.73,1.82,17568,0
STAA.US,D,20081201,000000,1.79,1.79,1.49,1.49,21732,0
STAA.US,D,20081202,000000,1.45,1.81,1.4,1.63,53850,0
STAA.US,D,20081203,000000,1.65,1.65,1.5,1.65,12900,0
STAA.US,D,20081204,000000,1.68,1.68,1.58,1.64,14359,0
STAA.US,D,20081205,000000,1.69,1.81,1.6,1.79,65989,0
STAA.US,D,20081208,000000,1.78,1.8,1.16,1.75,420029,0
STAA.US,D,20081209,000000,1.69,1.96,1.69,1.95,46714,0
STAA.US,D,20081210,000000,1.96,2.5,1.87,2.43,73752,0
STAA.US,D,20081211,000000,2.45,2.45,2,2,27651,0
STAA.US,D,20081212,000000,2.01,2.21,1.95,2.16,49165,0
STAA.US,D,20081215,000000,2.2,2.42,2.2,2.2,57404,0
STAA.US,D,20081216,000000,2.29,2.29,2.16,2.25,28211,0
STAA.US,D,20081217,000000,2.3,2.36,2.1,2.35,24405,0
STAA.US,D,20081218,000000,2.3,2.45,2.2,2.2,15050,0
STAA.US,D,20081219,000000,2.26,2.31,2.19,2.31,34417,0
STAA.US,D,20081222,000000,2.31,2.74,2.31,2.68,81751,0
STAA.US,D,20081223,000000,2.67,2.7,2.58,2.62,23225,0
STAA.US,D,20081224,000000,2.59,2.75,2.55,2.69,7150,0
STAA.US,D,20081226,000000,2.71,2.88,2.71,2.86,25628,0
STAA.US,D,20081229,000000,2.84,2.88,2.81,2.84,31585,0
STAA.US,D,20081230,000000,2.79,2.79,2.59,2.68,60870,0
STAA.US,D,20081231,000000,2.62,2.62,2.14,2.38,66292,0
STAA.US,D,20090102,000000,2.45,2.72,2.4,2.41,19142,0
STAA.US,D,20090105,000000,2.4,2.71,2.4,2.46,24700,0
STAA.US,D,20090106,000000,2.53,2.78,2.48,2.56,18473,0
STAA.US,D,20090107,000000,2.46,2.59,2.46,2.55,19474,0
STAA.US,D,20090108,000000,2.51,2.58,2.5,2.55,7160,0
STAA.US,D,20090109,000000,2.65,2.65,2.23,2.4,20050,0
STAA.US,D,20090112,000000,2.46,2.64,2.2,2.23,30139,0
STAA.US,D,20090113,000000,2.3,2.47,2.3,2.4,10600,0
STAA.US,D,20090114,000000,2.29,2.38,2.25,2.3,9284,0
STAA.US,D,20090115,000000,2.31,2.35,2.05,2.35,42752,0
STAA.US,D,20090116,000000,2.3,2.57,2.2,2.52,68312,0
STAA.US,D,20090120,000000,2.61,2.64,2.3,2.3,14978,0
STAA.US,D,20090121,000000,2.45,2.46,2.19,2.33,20341,0
STAA.US,D,20090122,000000,2.39,2.39,2.16,2.28,32451,0
STAA.US,D,20090123,000000,2.29,2.29,2.23,2.23,3730,0
STAA.US,D,20090126,000000,2.25,2.35,2.2,2.25,41947,0
STAA.US,D,20090127,000000,2.2,2.35,2.18,2.25,18907,0
STAA.US,D,20090128,000000,2.33,2.37,2.25,2.25,26830,0
STAA.US,D,20090129,000000,2.29,2.34,2.15,2.15,21815,0
STAA.US,D,20090130,000000,2.22,2.26,1.95,1.95,33150,0
STAA.US,D,20090202,000000,1.89,1.89,1.75,1.84,40787,0
STAA.US,D,20090203,000000,1.8,1.86,1.62,1.85,125406,0
STAA.US,D,20090204,000000,1.94,1.94,1.87,1.89,123232,0
STAA.US,D,20090205,000000,1.89,1.92,1.8,1.8,72200,0
STAA.US,D,20090206,000000,1.8,1.92,1.8,1.92,81845,0
STAA.US,D,20090209,000000,2.04,2.74,2,2.04,96156,0
STAA.US,D,20090210,000000,2.04,2.09,1.98,2,37372,0
STAA.US,D,20090211,000000,2.07,2.16,1.95,2.13,62625,0
STAA.US,D,20090212,000000,2.14,2.14,1.81,1.91,37820,0
STAA.US,D,20090213,000000,1.87,1.98,1.86,1.87,24468,0
STAA.US,D,20090217,000000,1.94,2.04,1.88,1.99,57528,0
STAA.US,D,20090218,000000,1.95,1.96,1.77,1.9,43912,0
STAA.US,D,20090219,000000,1.95,1.95,1.76,1.78,8936,0
STAA.US,D,20090220,000000,1.82,1.83,1.72,1.72,59210,0
STAA.US,D,20090223,000000,1.72,1.74,1.2,1.39,106246,0
STAA.US,D,20090224,000000,1.33,1.37,1.19,1.37,25256,0
STAA.US,D,20090225,000000,1.37,1.39,1.31,1.33,16212,0
STAA.US,D,20090226,000000,1.34,1.37,1.31,1.31,6580,0
STAA.US,D,20090227,000000,1.32,1.35,1.2,1.25,22929,0
STAA.US,D,20090302,000000,1.29,1.38,1.28,1.35,21500,0
STAA.US,D,20090303,000000,1.22,1.3,1.19,1.29,18300,0
STAA.US,D,20090304,000000,1.33,1.41,1.27,1.38,38785,0
STAA.US,D,20090305,000000,1.38,1.45,1.24,1.24,10287,0
STAA.US,D,20090306,000000,1.27,1.33,1.16,1.25,22757,0
STAA.US,D,20090309,000000,1.25,1.44,1.04,1.13,90393,0
STAA.US,D,20090310,000000,1.06,1.13,1.06,1.07,31270,0
STAA.US,D,20090311,000000,1.09,1.1,1.06,1.06,23978,0
STAA.US,D,20090312,000000,1.12,1.17,1.06,1.1,36074,0
STAA.US,D,20090313,000000,1.08,1.08,1.02,1.05,41658,0
STAA.US,D,20090316,000000,1.19,1.28,1.17,1.19,27800,0
STAA.US,D,20090317,000000,1.15,1.29,1.15,1.15,26931,0
STAA.US,D,20090318,000000,1.14,1.21,1.01,1.04,50650,0
STAA.US,D,20090319,000000,1.05,1.05,0.94,0.96,87400,0
STAA.US,D,20090320,000000,1,1,0.9,0.95,79200,0
STAA.US,D,20090323,000000,0.89,0.92,0.86,0.88,201934,0
STAA.US,D,20090324,000000,0.88,0.93,0.87,0.91,59837,0
STAA.US,D,20090325,000000,0.91,0.91,0.82,0.88,268847,0
STAA.US,D,20090326,000000,0.92,0.94,0.8,0.89,140642,0
STAA.US,D,20090327,000000,0.92,0.95,0.84,0.9,23216,0
STAA.US,D,20090330,000000,1.06,1.06,0.92,0.95,64194,0
STAA.US,D,20090331,000000,1,1,0.94,1,44135,0
STAA.US,D,20090401,000000,0.99,0.99,0.92,0.95,10408,0
STAA.US,D,20090402,000000,0.98,1,0.9,0.97,107596,0
STAA.US,D,20090403,000000,0.97,1,0.95,0.95,73211,0
STAA.US,D,20090406,000000,0.98,1.08,0.98,1.05,119527,0
STAA.US,D,20090407,000000,1.1,1.1,0.79,0.9,173580,0
STAA.US,D,20090408,000000,0.94,0.95,0.91,0.95,40335,0
STAA.US,D,20090409,000000,0.95,0.96,0.9,0.91,53225,0
STAA.US,D,20090413,000000,0.98,0.99,0.9,0.93,114964,0
STAA.US,D,20090414,000000,0.94,0.97,0.89,0.92,53621,0
STAA.US,D,20090415,000000,0.95,0.95,0.93,0.95,22173,0
STAA.US,D,20090416,000000,0.93,1,0.93,0.98,56066,0
STAA.US,D,20090417,000000,0.98,1,0.92,0.92,52621,0
STAA.US,D,20090420,000000,0.91,0.99,0.9,0.95,65345,0
STAA.US,D,20090421,000000,0.94,0.94,0.92,0.92,8645,0
STAA.US,D,20090422,000000,0.95,0.95,0.92,0.94,6000,0
STAA.US,D,20090423,000000,0.93,0.94,0.87,0.88,61420,0
STAA.US,D,20090424,000000,0.9,0.93,0.87,0.89,35171,0
STAA.US,D,20090427,000000,0.93,0.98,0.87,0.98,118988,0
STAA.US,D,20090428,000000,0.98,0.99,0.89,0.89,84315,0
STAA.US,D,20090429,000000,0.9,0.94,0.87,0.89,36288,0
STAA.US,D,20090430,000000,0.89,0.93,0.8,0.86,59700,0
STAA.US,D,20090501,000000,0.9,0.9,0.79,0.8,130555,0
STAA.US,D,20090504,000000,0.79,1.25,0.79,1.23,355674,0
STAA.US,D,20090505,000000,1.25,1.25,1.01,1.07,162221,0
STAA.US,D,20090506,000000,1.14,1.16,0.97,0.98,111743,0
STAA.US,D,20090507,000000,1,1.05,0.99,1,55912,0
STAA.US,D,20090508,000000,1,1.05,0.98,0.98,87750,0
STAA.US,D,20090511,000000,1.02,1.04,0.99,0.99,34640,0
STAA.US,D,20090512,000000,0.99,1.06,0.98,1.03,153040,0
STAA.US,D,20090513,000000,1,1.07,1,1.04,93786,0
STAA.US,D,20090514,000000,1.03,1.06,1.01,1.02,52884,0
STAA.US,D,20090515,000000,1.06,1.06,1,1.03,56521,0
STAA.US,D,20090518,000000,1,1.06,1,1.03,32932,0
STAA.US,D,20090519,000000,1.06,1.06,1,1.05,28426,0
STAA.US,D,20090520,000000,1.03,1.07,1,1.01,59082,0
STAA.US,D,20090521,000000,1.01,1.01,0.97,0.98,19753,0
STAA.US,D,20090522,000000,0.98,1,0.98,0.98,12600,0
STAA.US,D,20090526,000000,0.98,0.98,0.9,0.94,51660,0
STAA.US,D,20090527,000000,0.91,0.93,0.88,0.9,28368,0
STAA.US,D,20090528,000000,0.9,0.9,0.85,0.85,61424,0
STAA.US,D,20090529,000000,0.85,0.99,0.84,0.99,41621,0
STAA.US,D,20090601,000000,1,1.05,0.95,1.01,46400,0
STAA.US,D,20090602,000000,1.06,1.07,0.97,0.97,54836,0
STAA.US,D,20090603,000000,1.01,1.01,0.97,1,24680,0
STAA.US,D,20090604,000000,1.03,1.1,1,1.09,55298,0
STAA.US,D,20090605,000000,1.12,1.14,1.06,1.06,20393,0
STAA.US,D,20090608,000000,1.08,1.11,1.04,1.08,61530,0
STAA.US,D,20090609,000000,1.6,1.89,1.41,1.58,1239229,0
STAA.US,D,20090610,000000,1.58,1.58,1.35,1.49,371298,0
STAA.US,D,20090611,000000,2.72,3.44,2.3,2.43,10855224,0
STAA.US,D,20090612,000000,2.5,2.55,2.1,2.18,2205462,0
STAA.US,D,20090615,000000,2.1,2.12,1.9,2.05,671361,0
STAA.US,D,20090616,000000,2.11,2.11,1.8,1.88,652449,0
STAA.US,D,20090617,000000,2.12,2.19,1.88,1.92,952321,0
STAA.US,D,20090618,000000,1.9,2.12,1.82,2.01,611315,0
STAA.US,D,20090619,000000,2.04,2.09,1.96,2.01,265935,0
STAA.US,D,20090622,000000,1.96,2.04,1.88,1.88,209119,0
STAA.US,D,20090623,000000,1.86,1.88,1.75,1.84,218908,0
STAA.US,D,20090624,000000,1.9,1.9,1.71,1.74,351753,0
STAA.US,D,20090625,000000,1.75,1.84,1.75,1.84,225128,0
STAA.US,D,20090626,000000,1.87,2.12,1.86,1.98,599041,0
STAA.US,D,20090629,000000,2.06,2.28,1.94,2.28,623731,0
STAA.US,D,20090630,000000,2.23,2.45,2.09,2.41,589704,0
STAA.US,D,20090701,000000,2.45,2.53,2.35,2.42,333883,0
STAA.US,D,20090702,000000,2.42,2.42,2.25,2.33,81187,0
STAA.US,D,20090706,000000,2.26,2.26,2.07,2.11,123468,0
STAA.US,D,20090707,000000,2.15,2.15,2.01,2.01,129809,0
STAA.US,D,20090708,000000,2,2.04,1.9,1.93,157465,0
STAA.US,D,20090709,000000,1.93,2.19,1.92,2.04,103949,0
STAA.US,D,20090710,000000,2.09,2.18,2.04,2.16,111088,0
STAA.US,D,20090713,000000,2.19,2.19,2.04,2.08,99409,0
STAA.US,D,20090714,000000,2.02,2.19,2.02,2.12,79297,0
STAA.US,D,20090715,000000,2.19,2.24,2.12,2.21,87998,0
STAA.US,D,20090716,000000,2.16,2.22,2.16,2.2,55612,0
STAA.US,D,20090717,000000,2.23,2.29,2.16,2.29,127105,0
STAA.US,D,20090720,000000,2.3,2.4,2.21,2.24,190503,0
STAA.US,D,20090721,000000,2.32,2.44,2.29,2.41,300152,0
STAA.US,D,20090722,000000,2.44,2.48,2.38,2.47,237195,0
STAA.US,D,20090723,000000,2.5,2.71,2.48,2.71,575386,0
STAA.US,D,20090724,000000,2.71,2.9,2.67,2.9,389108,0
STAA.US,D,20090727,000000,2.91,2.91,2.8,2.91,223312,0
STAA.US,D,20090728,000000,2.91,2.91,2.7,2.8,186266,0
STAA.US,D,20090729,000000,2.74,2.78,2.7,2.72,86961,0
STAA.US,D,20090730,000000,2.8,2.8,2.37,2.54,318487,0
STAA.US,D,20090731,000000,2.55,2.74,2.5,2.7,118744,0
STAA.US,D,20090803,000000,2.87,2.91,2.42,2.7,346421,0
STAA.US,D,20090804,000000,2.64,2.7,2.51,2.69,186820,0
STAA.US,D,20090805,000000,2.64,2.77,2.53,2.77,206829,0
STAA.US,D,20090806,000000,2.73,2.75,2.51,2.7,203677,0
STAA.US,D,20090807,000000,2.69,2.73,2.6,2.73,134485,0
STAA.US,D,20090810,000000,2.67,2.77,2.6,2.72,84137,0
STAA.US,D,20090811,000000,2.77,2.9,2.73,2.9,202265,0
STAA.US,D,20090812,000000,2.9,3.04,2.77,3.03,324805,0
STAA.US,D,20090813,000000,3.01,3.17,3,3.13,330913,0
STAA.US,D,20090814,000000,3.17,3.19,3,3.13,173033,0
STAA.US,D,20090817,000000,3.03,3.05,2.91,2.93,173857,0
STAA.US,D,20090818,000000,2.95,3.14,2.95,3.14,185726,0
STAA.US,D,20090819,000000,3.06,3.32,3.05,3.16,147498,0
STAA.US,D,20090820,000000,3.25,3.35,3.12,3.21,226061,0
STAA.US,D,20090821,000000,3.25,3.3,3.11,3.25,144876,0
STAA.US,D,20090824,000000,3.3,3.3,3.2,3.25,116744,0
STAA.US,D,20090825,000000,3.24,3.25,3.16,3.21,104450,0
STAA.US,D,20090826,000000,3.18,3.18,3.02,3.15,103770,0
STAA.US,D,20090827,000000,3.12,3.12,2.99,3.08,96064,0
STAA.US,D,20090828,000000,3.09,3.11,3,3.09,69936,0
STAA.US,D,20090831,000000,3.06,3.09,2.9,2.95,161597,0
STAA.US,D,20090901,000000,2.95,3.08,2.84,2.87,99485,0
STAA.US,D,20090902,000000,2.8,3.19,2.62,3.05,228820,0
STAA.US,D,20090903,000000,3.1,3.25,3.03,3.2,192605,0
STAA.US,D,20090904,000000,3.24,3.35,3.17,3.35,127653,0
STAA.US,D,20090908,000000,3.37,3.49,3.31,3.49,165283,0
STAA.US,D,20090909,000000,3.54,4.25,3.54,4.03,620648,0
STAA.US,D,20090910,000000,4.03,4.2,4.03,4.15,259534,0
STAA.US,D,20090911,000000,4.2,4.2,3.91,3.94,230275,0
STAA.US,D,20090914,000000,3.9,4.1,3.75,4.07,200070,0
STAA.US,D,20090915,000000,4.11,4.26,3.95,4.19,173568,0
STAA.US,D,20090916,000000,4.25,4.25,3.96,4.14,176724,0
STAA.US,D,20090917,000000,4.17,4.17,3.96,4.04,101157,0
STAA.US,D,20090918,000000,4.06,4.21,3.96,4.21,106361,0
STAA.US,D,20090921,000000,4.14,4.25,4.02,4.17,89116,0
STAA.US,D,20090922,000000,4.21,4.21,4,4.06,84023,0
STAA.US,D,20090923,000000,4.06,4.13,4.01,4.06,48275,0
STAA.US,D,20090924,000000,4.1,4.15,3.95,3.95,179393,0
STAA.US,D,20090925,000000,3.98,4.09,3.95,4.06,103246,0
STAA.US,D,20090928,000000,4.1,4.2,4.02,4.18,145945,0
STAA.US,D,20090929,000000,4.18,4.24,4.16,4.18,70160,0
STAA.US,D,20090930,000000,4.25,4.25,4.05,4.08,88974,0
STAA.US,D,20091001,000000,4.08,4.08,3.81,3.83,148611,0
STAA.US,D,20091002,000000,3.78,3.89,3.69,3.78,125208,0
STAA.US,D,20091005,000000,3.78,3.88,3.73,3.75,75177,0
STAA.US,D,20091006,000000,3.77,3.98,3.77,3.94,109980,0
STAA.US,D,20091007,000000,3.99,3.99,3.92,3.92,39200,0
STAA.US,D,20091008,000000,4,4,3.83,3.85,72147,0
STAA.US,D,20091009,000000,3.82,3.94,3.82,3.88,19623,0
STAA.US,D,20091012,000000,3.86,3.9,3.74,3.8,127172,0
STAA.US,D,20091013,000000,3.86,3.86,3.71,3.81,111121,0
STAA.US,D,20091014,000000,3.82,3.9,3.74,3.87,58982,0
STAA.US,D,20091015,000000,3.83,3.85,3.7,3.76,47049,0
STAA.US,D,20091016,000000,3.7,3.75,3.63,3.67,91072,0
STAA.US,D,20091019,000000,3.7,3.8,3.7,3.75,130915,0
STAA.US,D,20091020,000000,3.8,3.93,3.8,3.89,50257,0
STAA.US,D,20091021,000000,3.88,3.91,3.8,3.83,54893,0
STAA.US,D,20091022,000000,3.79,3.83,3.74,3.79,62826,0
STAA.US,D,20091023,000000,3.8,3.89,3.75,3.84,33534,0
STAA.US,D,20091026,000000,3.95,4.04,3.9,4,161714,0
STAA.US,D,20091027,000000,4.04,4.24,4.04,4.06,71802,0
STAA.US,D,20091028,000000,4.1,4.13,3.81,3.85,90150,0
STAA.US,D,20091029,000000,3.87,4.09,3.83,3.93,83111,0
STAA.US,D,20091030,000000,3.97,4.05,3.79,3.86,84789,0
STAA.US,D,20091102,000000,3.91,3.91,3.64,3.78,86420,0
STAA.US,D,20091103,000000,4.05,4.05,3.5,3.81,116453,0
STAA.US,D,20091104,000000,3.88,4.04,3.75,3.83,65010,0
STAA.US,D,20091105,000000,3.85,3.85,3.74,3.79,53537,0
STAA.US,D,20091106,000000,3.8,3.81,3.78,3.8,27513,0
STAA.US,D,20091109,000000,3.78,3.98,3.78,3.81,67902,0
STAA.US,D,20091110,000000,3.73,3.83,3.66,3.78,71019,0
STAA.US,D,20091111,000000,3.79,3.79,3.75,3.77,38223,0
STAA.US,D,20091112,000000,3.81,3.83,3.7,3.7,54517,0
STAA.US,D,20091113,000000,3.75,3.85,3.64,3.85,42097,0
STAA.US,D,20091116,000000,3.86,3.86,3.72,3.81,53482,0
STAA.US,D,20091117,000000,3.86,3.96,3.71,3.88,95270,0
STAA.US,D,20091118,000000,3.85,3.85,3.77,3.85,32980,0
STAA.US,D,20091119,000000,3.82,3.86,3.7,3.76,32700,0
STAA.US,D,20091120,000000,3.77,3.8,3.7,3.77,17289,0
STAA.US,D,20091123,000000,3.76,3.82,3.7,3.75,35502,0
STAA.US,D,20091124,000000,3.75,3.85,3.71,3.84,20309,0
STAA.US,D,20091125,000000,3.84,3.86,3.75,3.75,16575,0
STAA.US,D,20091127,000000,3.71,3.79,3.68,3.71,16897,0
STAA.US,D,20091130,000000,3.45,3.81,3.45,3.74,72771,0
STAA.US,D,20091201,000000,3.36,3.63,2.82,2.98,984439,0
STAA.US,D,20091202,000000,2.81,3.05,2.81,2.97,335944,0
STAA.US,D,20091203,000000,3.01,3.1,2.99,3.01,176453,0
STAA.US,D,20091204,000000,3.05,3.06,2.96,3,82985,0
STAA.US,D,20091207,000000,3,3.05,2.96,2.99,61446,0
STAA.US,D,20091208,000000,3.04,3.04,2.86,2.98,67768,0
STAA.US,D,20091209,000000,3.05,3.05,2.8,2.8,99871,0
STAA.US,D,20091210,000000,2.86,2.88,2.75,2.79,92118,0
STAA.US,D,20091211,000000,2.8,2.84,2.47,2.58,443021,0
STAA.US,D,20091214,000000,2.58,2.86,2.58,2.75,155623,0
STAA.US,D,20091215,000000,2.8,2.89,2.72,2.79,120890,0
STAA.US,D,20091216,000000,2.85,2.85,2.75,2.77,47817,0
STAA.US,D,20091217,000000,2.8,2.8,2.66,2.8,79254,0
STAA.US,D,20091218,000000,2.77,2.95,2.77,2.95,133714,0
STAA.US,D,20091221,000000,2.86,3.01,2.77,3,67340,0
STAA.US,D,20091222,000000,2.96,3.04,2.96,3.03,54194,0
STAA.US,D,20091223,000000,3.04,3.08,2.96,3.06,70260,0
STAA.US,D,20091224,000000,3.1,3.1,3.04,3.09,42429,0
STAA.US,D,20091228,000000,3.2,3.2,3.04,3.14,94096,0
STAA.US,D,20091229,000000,3.11,3.11,3.05,3.06,20876,0
STAA.US,D,20091230,000000,3.09,3.15,3.02,3.1,42565,0
STAA.US,D,20091231,000000,3.06,3.21,3.03,3.1,66913,0
STAA.US,D,20100104,000000,3.08,3.2,3,3.14,47819,0
STAA.US,D,20100105,000000,3.09,3.18,3.09,3.16,28115,0
STAA.US,D,20100106,000000,3.17,3.17,3.11,3.11,19775,0
STAA.US,D,20100107,000000,3.06,3.16,3.06,3.12,97374,0
STAA.US,D,20100108,000000,3.12,3.17,3.09,3.09,42574,0
STAA.US,D,20100111,000000,3.05,3.24,3.05,3.2,26519,0
STAA.US,D,20100112,000000,3.19,3.24,3.04,3.21,17900,0
STAA.US,D,20100113,000000,3.17,3.21,3.15,3.17,25010,0
STAA.US,D,20100114,000000,3.2,3.41,3.2,3.41,87444,0
STAA.US,D,20100115,000000,3.4,3.58,3.39,3.45,65955,0
STAA.US,D,20100119,000000,3.5,3.65,3.48,3.58,52192,0
STAA.US,D,20100120,000000,3.55,3.68,3.46,3.6,45238,0
STAA.US,D,20100121,000000,3.49,3.65,3.29,3.6,61983,0
STAA.US,D,20100122,000000,3.57,3.63,3.49,3.49,76239,0
STAA.US,D,20100125,000000,3.53,3.53,3.39,3.39,24598,0
STAA.US,D,20100126,000000,3.38,3.46,3.3,3.33,34768,0
STAA.US,D,20100127,000000,3.36,3.49,3.34,3.38,45921,0
STAA.US,D,20100128,000000,3.43,3.43,3.35,3.41,17431,0
STAA.US,D,20100129,000000,3.38,3.48,3.38,3.43,50610,0
STAA.US,D,20100201,000000,3.4,3.56,3.4,3.42,61361,0
STAA.US,D,20100202,000000,3.6,3.97,3.6,3.79,171516,0
STAA.US,D,20100203,000000,3.82,3.95,3.81,3.84,106832,0
STAA.US,D,20100204,000000,3.85,3.85,3.67,3.75,99713,0
STAA.US,D,20100205,000000,3.75,3.85,3.64,3.85,84453,0
STAA.US,D,20100208,000000,3.88,3.91,3.72,3.77,51448,0
STAA.US,D,20100209,000000,3.5,3.86,3.5,3.8,38029,0
STAA.US,D,20100210,000000,3.76,3.87,3.68,3.79,30850,0
STAA.US,D,20100211,000000,3.77,3.86,3.75,3.79,7750,0
STAA.US,D,20100212,000000,3.73,3.86,3.72,3.86,45333,0
STAA.US,D,20100216,000000,3.86,3.89,3.84,3.84,45419,0
STAA.US,D,20100217,000000,3.87,3.87,3.77,3.87,33839,0
STAA.US,D,20100218,000000,3.86,3.86,3.69,3.77,48288,0
STAA.US,D,20100219,000000,3.77,3.77,3.62,3.66,25950,0
STAA.US,D,20100222,000000,3.73,3.73,3.6,3.69,41924,0
STAA.US,D,20100223,000000,3.65,3.68,3.6,3.61,12401,0
STAA.US,D,20100224,000000,3.69,3.8,3.63,3.78,114660,0
STAA.US,D,20100225,000000,3.8,3.8,3.6,3.67,17038,0
STAA.US,D,20100226,000000,3.66,3.76,3.5,3.76,123634,0
STAA.US,D,20100301,000000,3.78,3.78,3.4,3.58,162901,0
STAA.US,D,20100302,000000,3.51,3.74,3.44,3.56,153881,0
STAA.US,D,20100303,000000,3.57,3.73,3.4,3.43,220408,0
STAA.US,D,20100304,000000,3.38,3.5,3.38,3.45,126270,0
STAA.US,D,20100305,000000,3.49,3.52,3.37,3.5,137747,0
STAA.US,D,20100308,000000,3.45,3.63,3.45,3.63,440848,0
STAA.US,D,20100309,000000,3.67,3.72,3.49,3.63,93127,0
STAA.US,D,20100310,000000,3.59,3.68,3.51,3.56,69408,0
STAA.US,D,20100311,000000,3.54,3.74,3.48,3.7,142445,0
STAA.US,D,20100312,000000,3.67,3.7,3.57,3.63,37238,0
STAA.US,D,20100315,000000,3.59,3.72,3.56,3.68,223242,0
STAA.US,D,20100316,000000,3.7,3.73,3.7,3.71,4059,0
STAA.US,D,20100317,000000,3.62,3.75,3.62,3.68,120158,0
STAA.US,D,20100318,000000,3.67,3.72,3.66,3.68,16727,0
STAA.US,D,20100319,000000,3.7,3.7,3.52,3.7,96092,0
STAA.US,D,20100322,000000,3.7,3.7,3.6,3.6,29488,0
STAA.US,D,20100323,000000,3.56,3.63,3.53,3.6,28905,0
STAA.US,D,20100324,000000,3.42,3.61,3.42,3.54,126901,0
STAA.US,D,20100325,000000,3.5,3.69,3.5,3.54,81482,0
STAA.US,D,20100326,000000,3.48,3.58,3.36,3.4,94332,0
STAA.US,D,20100329,000000,3.45,3.63,3.38,3.57,58787,0
STAA.US,D,20100330,000000,3.64,3.66,3.53,3.54,52339,0
STAA.US,D,20100331,000000,3.7,3.85,3.67,3.82,172474,0
STAA.US,D,20100401,000000,3.75,3.8,3.57,3.63,93352,0
STAA.US,D,20100405,000000,3.6,3.74,3.56,3.71,17910,0
STAA.US,D,20100406,000000,3.65,3.74,3.65,3.74,9920,0
STAA.US,D,20100407,000000,3.7,3.75,3.67,3.74,74803,0
STAA.US,D,20100408,000000,3.68,3.79,3.67,3.79,59950,0
STAA.US,D,20100409,000000,3.76,4.04,3.76,4,197326,0
STAA.US,D,20100412,000000,4.3,4.48,4.16,4.4,301731,0
STAA.US,D,20100413,000000,4.41,4.48,4.28,4.4,133418,0
STAA.US,D,20100414,000000,4.43,4.61,4.41,4.59,158991,0
STAA.US,D,20100415,000000,4.53,4.85,4.53,4.84,164220,0
STAA.US,D,20100416,000000,4.85,4.86,4.65,4.7,125335,0
STAA.US,D,20100419,000000,4.72,4.85,4.65,4.74,163566,0
STAA.US,D,20100420,000000,4.79,4.88,4.72,4.84,27947,0
STAA.US,D,20100421,000000,4.84,4.95,4.84,4.88,77046,0
STAA.US,D,20100422,000000,4.85,5.16,4.81,5.09,155566,0
STAA.US,D,20100423,000000,5.15,5.2,5.07,5.08,93705,0
STAA.US,D,20100426,000000,5.1,5.15,4.88,5.06,111070,0
STAA.US,D,20100427,000000,5.1,5.24,5,5.11,105684,0
STAA.US,D,20100428,000000,5.13,5.19,5.04,5.09,46472,0
STAA.US,D,20100429,000000,5.08,5.15,5.03,5.06,59509,0
STAA.US,D,20100430,000000,5.06,5.14,5.03,5.09,29010,0
STAA.US,D,20100503,000000,5.1,5.25,5.08,5.25,112656,0
STAA.US,D,20100504,000000,5.25,5.37,5.07,5.19,130615,0
STAA.US,D,20100505,000000,5.3,5.36,4.85,4.93,165624,0
STAA.US,D,20100506,000000,4.87,4.95,4.5,4.73,142305,0
STAA.US,D,20100507,000000,4.73,4.8,4.17,4.59,161507,0
STAA.US,D,20100510,000000,4.83,5,4.7,4.9,74613,0
STAA.US,D,20100511,000000,4.97,5,4.88,5,93046,0
STAA.US,D,20100512,000000,4.97,5,4.95,5,84320,0
STAA.US,D,20100513,000000,5,5,4.79,4.9,100663,0
STAA.US,D,20100514,000000,4.92,4.92,4.76,4.89,52495,0
STAA.US,D,20100517,000000,4.86,5,4.85,4.95,59029,0
STAA.US,D,20100518,000000,4.94,5,4.82,4.84,70300,0
STAA.US,D,20100519,000000,4.8,4.87,4.51,4.73,58374,0
STAA.US,D,20100520,000000,4.69,4.9,4.57,4.74,115379,0
STAA.US,D,20100521,000000,4.8,4.98,4.75,4.82,74346,0
STAA.US,D,20100524,000000,4.73,4.89,4.69,4.87,78496,0
STAA.US,D,20100525,000000,4.73,4.86,4.7,4.84,37456,0
STAA.US,D,20100526,000000,4.84,4.96,4.82,4.89,70120,0
STAA.US,D,20100527,000000,4.92,5.01,4.86,5.01,125565,0
STAA.US,D,20100528,000000,4.91,5.24,4.91,5.2,54197,0
STAA.US,D,20100601,000000,5.23,5.35,5.16,5.16,63996,0
STAA.US,D,20100602,000000,5.22,5.29,5.1,5.27,43345,0
STAA.US,D,20100603,000000,5.3,5.3,5.06,5.14,47465,0
STAA.US,D,20100604,000000,5.05,5.23,4.99,5,80086,0
STAA.US,D,20100607,000000,4.99,5.03,4.9,4.95,150239,0
STAA.US,D,20100608,000000,4.92,5.01,4.9,4.95,56028,0
STAA.US,D,20100609,000000,5,5.06,4.95,4.95,40837,0
