<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOKE.US,D,20210119,000000,19.091,19.091,17.664,18.219,38254,0
TOKE.US,D,20210120,000000,18.248,18.366,17.974,18.204,25297,0
TOKE.US,D,20210121,000000,18.18,18.186,17.699,18.037,24299,0
TOKE.US,D,20210122,000000,17.984,17.984,17.673,17.935,34898,0
TOKE.US,D,20210125,000000,18.19,18.19,17.328,17.533,39022,0
TOKE.US,D,20210126,000000,17.729,18.121,17.64,18.064,32499,0
TOKE.US,D,20210127,000000,17.758,18.229,17.395,17.686,23832,0
TOKE.US,D,20210128,000000,17.866,18.17,17.68,17.885,25752,0
TOKE.US,D,20210129,000000,17.807,17.915,17.209,17.513,20010,0
TOKE.US,D,20210201,000000,17.807,17.876,17.327,17.778,17314,0
TOKE.US,D,20210202,000000,17.984,19.032,17.984,19.032,35714,0
TOKE.US,D,20210203,000000,20.512,20.884,20.14,20.723,62699,0
TOKE.US,D,20210204,000000,21.483,21.483,20.385,20.992,79049,0
TOKE.US,D,20210205,000000,21.384,21.471,20.836,21.002,58934,0
TOKE.US,D,20210208,000000,21.56,22.335,21.32,22.335,94942,0
TOKE.US,D,20210209,000000,22.874,24.501,22.834,24.422,169164,0
TOKE.US,D,20210210,000000,26.863,28.205,24.07,26.313,234575,0
TOKE.US,D,20210211,000000,26.295,26.295,21.865,21.865,263533,0
TOKE.US,D,20210212,000000,21.404,23.285,20.816,22.227,100905,0
TOKE.US,D,20210216,000000,23.227,23.54,22.551,23.54,66993,0
TOKE.US,D,20210217,000000,23.021,23.138,22.228,22.717,48494,0
TOKE.US,D,20210218,000000,22.737,23.147,21.57,21.746,40829,0
TOKE.US,D,20210219,000000,21.952,22.379,21.57,22.266,33630,0
TOKE.US,D,20210222,000000,22.266,22.266,21.463,21.55,39071,0
TOKE.US,D,20210223,000000,21.267,21.267,19.355,20.854,73502,0
TOKE.US,D,20210224,000000,21.042,21.688,20.923,21.629,43840,0
TOKE.US,D,20210225,000000,21.453,21.453,20.395,20.433,28556,0
TOKE.US,D,20210226,000000,20.413,20.737,19.944,19.992,30689,0
TOKE.US,D,20210301,000000,20.659,21.277,20.581,20.943,44836,0
TOKE.US,D,20210302,000000,21.218,21.708,20.678,20.777,20510,0
TOKE.US,D,20210303,000000,21.09,21.09,20.002,20.071,22993,0
TOKE.US,D,20210304,000000,19.532,19.992,18.669,19.213,58378,0
TOKE.US,D,20210305,000000,19.12,19.258,17.543,18.787,49480,0
TOKE.US,D,20210308,000000,18.699,19.381,18.522,18.807,28047,0
TOKE.US,D,20210309,000000,19.345,20.091,19.022,19.968,23832,0
TOKE.US,D,20210310,000000,20.668,20.668,19.6,19.718,27731,0
TOKE.US,D,20210311,000000,20.247,21.022,20.134,20.963,24150,0
TOKE.US,D,20210312,000000,20.923,21.345,20.433,21.257,27364,0
TOKE.US,D,20210315,000000,21.737,22.123,21.257,22.011,39717,0
TOKE.US,D,20210316,000000,22.315,22.315,21.002,21.188,32765,0
TOKE.US,D,20210317,000000,20.63,21.511,20.6,21.345,17103,0
TOKE.US,D,20210318,000000,21.296,21.637,20.63,20.943,18822,0
TOKE.US,D,20210319,000000,20.953,21.228,20.816,21.041,13055,0
TOKE.US,D,20210322,000000,21.159,21.267,20.63,20.654,14100,0
TOKE.US,D,20210323,000000,20.581,20.723,19.994,20.071,16831,0
TOKE.US,D,20210324,000000,20.257,20.286,19.65,19.65,19250,0
TOKE.US,D,20210325,000000,19.403,20.004,19,19.96,30615,0
TOKE.US,D,20210326,000000,20.171,20.171,19.348,19.777,17451,0
TOKE.US,D,20210329,000000,19.699,19.788,19.246,19.374,38787,0
TOKE.US,D,20210330,000000,19.374,19.541,18.823,19.423,13393,0
TOKE.US,D,20210331,000000,19.955,20.329,19.935,20.142,18632,0
TOKE.US,D,20210401,000000,20.393,20.448,20.211,20.388,12450,0
TOKE.US,D,20210405,000000,20.841,20.841,20.181,20.358,20541,0
TOKE.US,D,20210406,000000,20.28,20.368,19.965,20.083,12033,0
TOKE.US,D,20210407,000000,20.053,20.23,19.341,19.423,21205,0
TOKE.US,D,20210408,000000,19.581,19.59,19.271,19.581,9114,0
TOKE.US,D,20210409,000000,19.699,19.787,19.512,19.738,15254,0
TOKE.US,D,20210412,000000,19.522,19.531,18.813,18.882,59310,0
TOKE.US,D,20210413,000000,18.616,19.044,18.458,18.921,60811,0
TOKE.US,D,20210414,000000,19.019,19.046,18.517,18.64,22611,0
TOKE.US,D,20210415,000000,18.754,19.049,18.311,18.37,45133,0
TOKE.US,D,20210416,000000,18.567,18.586,18.153,18.537,13665,0
TOKE.US,D,20210419,000000,18.586,18.744,18.261,18.37,10278,0
TOKE.US,D,20210420,000000,18.547,18.547,17.622,17.74,50751,0
TOKE.US,D,20210421,000000,17.533,18.291,17.336,18.173,17885,0
TOKE.US,D,20210422,000000,18.321,18.453,17.799,18.119,19341,0
TOKE.US,D,20210423,000000,18.173,18.655,18.133,18.385,18357,0
TOKE.US,D,20210426,000000,18.527,18.744,18.391,18.606,21133,0
TOKE.US,D,20210427,000000,18.685,18.727,18.458,18.498,30626,0
TOKE.US,D,20210428,000000,18.458,19.2,18.458,18.921,12258,0
TOKE.US,D,20210429,000000,18.99,19.049,18.419,18.773,13623,0
TOKE.US,D,20210430,000000,18.744,18.901,18.508,18.567,8855,0
TOKE.US,D,20210503,000000,18.862,18.863,18.301,18.301,36142,0
TOKE.US,D,20210504,000000,18.202,18.253,17.72,17.887,16686,0
TOKE.US,D,20210505,000000,18.045,18.153,17.873,17.951,10605,0
TOKE.US,D,20210506,000000,18.104,18.104,17.474,17.665,21676,0
TOKE.US,D,20210507,000000,17.956,18.409,17.951,18.253,12231,0
TOKE.US,D,20210510,000000,17.966,17.986,17.553,17.622,19906,0
TOKE.US,D,20210511,000000,17.238,17.602,16.992,17.444,25130,0
TOKE.US,D,20210512,000000,17.297,17.449,16.834,16.854,14359,0
TOKE.US,D,20210513,000000,16.854,17.228,16.243,16.523,24997,0
TOKE.US,D,20210514,000000,16.558,17.07,16.46,16.953,13083,0
TOKE.US,D,20210517,000000,16.962,17.179,16.745,16.992,13757,0
TOKE.US,D,20210518,000000,17.139,17.346,16.992,17.179,10767,0
TOKE.US,D,20210519,000000,16.844,17.031,16.697,16.889,10256,0
TOKE.US,D,20210520,000000,16.913,17.11,16.736,16.967,8381,0
TOKE.US,D,20210521,000000,17.169,17.169,16.883,17.036,7768,0
TOKE.US,D,20210524,000000,17.198,17.217,16.844,17.149,13975,0
TOKE.US,D,20210525,000000,17.385,17.474,17.238,17.302,8678,0
TOKE.US,D,20210526,000000,17.42,17.71,17.316,17.69,7762,0
TOKE.US,D,20210527,000000,17.809,17.868,17.543,17.814,10383,0
TOKE.US,D,20210528,000000,17.996,18.37,17.996,18.124,11014,0
TOKE.US,D,20210601,000000,18.498,18.498,17.878,17.971,14901,0
TOKE.US,D,20210602,000000,18.114,18.557,17.996,18.557,24271,0
TOKE.US,D,20210603,000000,18.704,18.951,18.355,18.374,15033,0
TOKE.US,D,20210604,000000,18.488,18.537,18.14,18.204,10716,0
TOKE.US,D,20210607,000000,18.36,18.842,18.202,18.655,9357,0
TOKE.US,D,20210608,000000,18.803,18.803,18.488,18.714,7461,0
TOKE.US,D,20210609,000000,18.773,19.236,18.773,18.941,11248,0
TOKE.US,D,20210610,000000,19.019,19.019,18.448,18.661,10449,0
TOKE.US,D,20210611,000000,18.714,18.714,18.409,18.547,9659,0
TOKE.US,D,20210614,000000,18.645,18.645,18.296,18.439,4884,0
TOKE.US,D,20210615,000000,18.527,18.527,17.991,18.053,8847,0
TOKE.US,D,20210616,000000,17.956,18.055,17.789,17.843,6521,0
TOKE.US,D,20210617,000000,17.789,18.074,17.576,17.646,6916,0
TOKE.US,D,20210618,000000,17.587,17.587,17.336,17.336,7831,0
TOKE.US,D,20210621,000000,17.454,17.659,17.238,17.652,10682,0
TOKE.US,D,20210622,000000,17.69,17.69,17.336,17.588,3426,0
TOKE.US,D,20210623,000000,17.602,17.858,17.602,17.72,7020,0
TOKE.US,D,20210624,000000,17.88,18.15,17.88,18.1438,8205,0
TOKE.US,D,20210625,000000,18.145,18.25,17.96,17.9965,4820,0
TOKE.US,D,20210628,000000,18.18,18.3524,18.08,18.155,6605,0
TOKE.US,D,20210629,000000,18.2,18.3485,18.03,18.087,4918,0
TOKE.US,D,20210630,000000,18.06,18.293,18,18.1132,5864,0
TOKE.US,D,20210701,000000,18.27,18.37,17.9901,18.2589,7219,0
TOKE.US,D,20210702,000000,18.32,18.32,18,18,9544,0
TOKE.US,D,20210706,000000,18.5,18.5,17.69,17.76,57432,0
TOKE.US,D,20210707,000000,17.81,17.86,17.22,17.42,42224,0
TOKE.US,D,20210708,000000,17.23,17.42,17.01,17.3,39512,0
TOKE.US,D,20210709,000000,17.53,17.53,17.26,17.5133,11948,0
TOKE.US,D,20210712,000000,17.5,17.55,17.3,17.52,17953,0
TOKE.US,D,20210713,000000,17.6,17.85,17.5,17.5,15961,0
TOKE.US,D,20210714,000000,17.59,17.62,16.77,16.81,25259,0
TOKE.US,D,20210715,000000,16.85,16.95,16.4501,16.56,15445,0
TOKE.US,D,20210716,000000,16.7,16.7,16.25,16.34,26281,0
TOKE.US,D,20210719,000000,16.07,16.0999,15.6901,15.9565,17962,0
TOKE.US,D,20210720,000000,15.89,16.3289,15.7801,16.24,14521,0
TOKE.US,D,20210721,000000,16.35,16.63,16.35,16.56,6187,0
TOKE.US,D,20210722,000000,16.68,16.68,16.16,16.27,25653,0
TOKE.US,D,20210723,000000,16.38,16.38,16.1,16.25,17749,0
TOKE.US,D,20210726,000000,16.28,16.422,16.15,16.2507,9490,0
TOKE.US,D,20210727,000000,16.26,16.26,15.92,16.13,11752,0
TOKE.US,D,20210728,000000,16.29,16.95,16.29,16.94,11510,0
TOKE.US,D,20210729,000000,17.07,17.2899,16.701,16.73,9708,0
TOKE.US,D,20210730,000000,16.51,16.71,16.24,16.5412,6634,0
TOKE.US,D,20210802,000000,16.52,16.81,16.4,16.4999,9296,0
TOKE.US,D,20210803,000000,16.505,16.505,16.1,16.26,6945,0
TOKE.US,D,20210804,000000,16.15,16.2,15.8679,15.9877,8088,0
TOKE.US,D,20210805,000000,16.04,16.3161,16,16.19,10580,0
TOKE.US,D,20210806,000000,16.22,16.22,16.02,16.216,9470,0
TOKE.US,D,20210809,000000,16.19,16.19,15.81,16.065,12071,0
TOKE.US,D,20210810,000000,16.14,16.28,16.06,16.06,6453,0
TOKE.US,D,20210811,000000,16.06,16.19,15.91,15.99,10217,0
TOKE.US,D,20210812,000000,15.88,16.05,15.55,15.55,13454,0
TOKE.US,D,20210813,000000,15.55,15.6208,15.31,15.31,7059,0
TOKE.US,D,20210816,000000,15.25,15.3,15.1,15.16,15779,0
TOKE.US,D,20210817,000000,15.1,15.2,15,15.1,15845,0
TOKE.US,D,20210818,000000,15.25,15.25,15,15.05,12999,0
TOKE.US,D,20210819,000000,15,15.1651,14.64,14.795,24415,0
TOKE.US,D,20210820,000000,14.67,14.86,14.6322,14.82,10342,0
TOKE.US,D,20210823,000000,14.82,15.35,14.82,15.1215,9274,0
TOKE.US,D,20210824,000000,15.27,15.34,15.0201,15.25,5691,0
TOKE.US,D,20210825,000000,15.24,15.49,15.21,15.44,10465,0
TOKE.US,D,20210826,000000,15.2,15.4846,15.17,15.17,11381,0
TOKE.US,D,20210827,000000,15.09,15.4499,15.09,15.3,8801,0
TOKE.US,D,20210830,000000,15.38,15.38,15.15,15.22,15868,0
TOKE.US,D,20210831,000000,15.3,15.51,15.2031,15.42,16023,0
TOKE.US,D,20210901,000000,15.355,15.58,15.3,15.35,15236,0
TOKE.US,D,20210902,000000,15.52,15.72,15.2992,15.64,8986,0
TOKE.US,D,20210903,000000,15.55,15.9099,15.5,15.625,9982,0
TOKE.US,D,20210907,000000,15.5,15.62,15.46,15.46,9488,0
TOKE.US,D,20210908,000000,15.48,15.48,15.02,15.2,20831,0
TOKE.US,D,20210909,000000,15.15,15.38,15.03,15.03,4938,0
TOKE.US,D,20210910,000000,15.06,15.13,14.8101,14.925,8863,0
TOKE.US,D,20210913,000000,14.92,14.95,14.7,14.75,9456,0
TOKE.US,D,20210914,000000,14.74,14.74,14.41,14.41,11209,0
TOKE.US,D,20210915,000000,14.32,14.66,14.32,14.595,6423,0
TOKE.US,D,20210916,000000,14.52,14.73,14.38,14.5839,3803,0
TOKE.US,D,20210917,000000,14.44,14.68,14.39,14.4591,5821,0
TOKE.US,D,20210920,000000,14.24,14.27,14,14.055,17159,0
TOKE.US,D,20210921,000000,14.24,14.285,14.06,14.13,17057,0
TOKE.US,D,20210922,000000,14.27,14.4999,14.27,14.36,24443,0
TOKE.US,D,20210923,000000,14.42,14.6,14.34,14.55,9305,0
TOKE.US,D,20210924,000000,14.55,14.55,14.29,14.357,7480,0
TOKE.US,D,20210927,000000,14.28,14.7099,14.25,14.55,11049,0
TOKE.US,D,20210928,000000,14.52,14.53,14.23,14.3,14277,0
TOKE.US,D,20210929,000000,14.215,14.3399,14.0001,14.095,7339,0
TOKE.US,D,20210930,000000,14.1,14.16,13.92,14.06,10331,0
TOKE.US,D,20211001,000000,14.11,14.11,13.7,14.03,10936,0
TOKE.US,D,20211004,000000,14.05,14.07,13.64,13.77,29151,0
TOKE.US,D,20211005,000000,13.75,14.02,13.66,13.99,36248,0
TOKE.US,D,20211006,000000,13.805,13.9,13.64,13.72,38809,0
TOKE.US,D,20211007,000000,13.82,14.15,13.82,13.95,8038,0
TOKE.US,D,20211008,000000,13.86,14,13.8,13.8,12409,0
TOKE.US,D,20211011,000000,13.85,13.91,13.71,13.7621,6298,0
TOKE.US,D,20211012,000000,13.64,13.87,13.64,13.765,6440,0
TOKE.US,D,20211013,000000,13.87,13.95,13.85,13.857,2585,0
TOKE.US,D,20211014,000000,13.965,14.15,13.9,14,8274,0
TOKE.US,D,20211015,000000,14,14.12,13.78,13.79,10174,0
TOKE.US,D,20211018,000000,13.7,13.71,13.7,13.7,7055,0
TOKE.US,D,20211019,000000,13.8,14.33,13.642,14.0501,14773,0
TOKE.US,D,20211020,000000,14.07,14.36,14,14.24,10812,0
TOKE.US,D,20211021,000000,14.26,14.5,14.215,14.32,14233,0
TOKE.US,D,20211022,000000,14.2,14.2,14,14,7458,0
TOKE.US,D,20211025,000000,14.09,14.135,13.88,14.1314,8419,0
TOKE.US,D,20211026,000000,14,14,13.75,13.8,12860,0
TOKE.US,D,20211027,000000,13.8,13.875,13.5,13.5,15962,0
