<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,D,20080718,000000,24.427,24.807,24.332,24.807,123559,0
EWO.US,D,20080721,000000,25.124,25.226,24.676,25.165,105456,0
EWO.US,D,20080722,000000,24.983,25.226,24.886,25.226,221986,0
EWO.US,D,20080723,000000,25.382,25.491,25.134,25.195,30973,0
EWO.US,D,20080724,000000,24.837,24.918,24.412,24.464,141586,0
EWO.US,D,20080725,000000,24.427,24.66,24.356,24.47,56012,0
EWO.US,D,20080728,000000,24.621,24.621,24.109,24.109,45623,0
EWO.US,D,20080729,000000,24.457,24.736,24.412,24.736,56538,0
EWO.US,D,20080730,000000,24.676,24.691,24.427,24.642,114353,0
EWO.US,D,20080731,000000,24.877,24.952,24.536,24.567,98294,0
EWO.US,D,20080801,000000,24.683,24.683,24.224,24.253,54937,0
EWO.US,D,20080804,000000,24.567,24.582,24.03,24.17,2861779,0
EWO.US,D,20080805,000000,24.075,24.373,23.86,24.373,774681,0
EWO.US,D,20080806,000000,24.387,24.634,24.17,24.591,637286,0
EWO.US,D,20080807,000000,24.527,24.642,24.209,24.24,217477,0
EWO.US,D,20080808,000000,23.664,24.038,23.501,23.944,219348,0
EWO.US,D,20080811,000000,23.649,23.904,23.611,23.703,182622,0
EWO.US,D,20080812,000000,23.501,23.627,23.406,23.469,239710,0
EWO.US,D,20080813,000000,23.316,23.331,22.966,23.189,156179,0
EWO.US,D,20080814,000000,23.035,23.081,22.87,22.895,133753,0
EWO.US,D,20080815,000000,22.761,22.771,22.622,22.717,239853,0
EWO.US,D,20080818,000000,22.662,22.81,22.485,22.521,154708,0
EWO.US,D,20080819,000000,22.251,22.296,22.046,22.148,73380,0
EWO.US,D,20080820,000000,22.172,22.454,22.172,22.382,134125,0
EWO.US,D,20080821,000000,22.491,22.701,22.491,22.701,299757,0
EWO.US,D,20080822,000000,22.609,22.669,22.53,22.614,2854899,0
EWO.US,D,20080825,000000,22.722,22.761,22.382,22.429,164254,0
EWO.US,D,20080826,000000,22.282,22.708,22.282,22.584,52154,0
EWO.US,D,20080827,000000,22.614,22.802,22.601,22.749,41379,0
EWO.US,D,20080828,000000,22.81,22.827,22.678,22.717,42434,0
EWO.US,D,20080829,000000,22.943,23.05,22.926,22.966,240650,0
EWO.US,D,20080902,000000,22.879,22.895,22.512,22.521,68903,0
EWO.US,D,20080903,000000,22.454,22.749,22.454,22.717,2435898,0
EWO.US,D,20080904,000000,22.251,22.444,21.412,21.435,615629,0
EWO.US,D,20080905,000000,21.309,21.488,21,21.412,752037,0
EWO.US,D,20080908,000000,22.601,22.601,21.354,21.668,353051,0
EWO.US,D,20080909,000000,21.364,21.535,20.929,20.929,394326,0
EWO.US,D,20080910,000000,20.819,20.882,20.561,20.58,263162,0
EWO.US,D,20080911,000000,20.079,20.517,20.059,20.511,87830,0
EWO.US,D,20080912,000000,20.487,20.921,20.455,20.834,130592,0
EWO.US,D,20080915,000000,19.778,20.213,19.778,20.067,106342,0
EWO.US,D,20080916,000000,18.915,19.73,18.885,19.552,263368,0
EWO.US,D,20080917,000000,18.993,19.157,18.278,18.287,301194,0
EWO.US,D,20080918,000000,18.193,18.652,17.572,18.424,478168,0
EWO.US,D,20080919,000000,19.825,20.827,19.506,20.105,165323,0
EWO.US,D,20080922,000000,20.299,20.968,19.897,20.059,223328,0
EWO.US,D,20080923,000000,19.622,19.739,19.195,19.266,93116,0
EWO.US,D,20080924,000000,19.577,19.615,19.296,19.374,55493,0
EWO.US,D,20080925,000000,19.444,19.693,19.358,19.421,119119,0
EWO.US,D,20080926,000000,18.805,19.112,18.682,18.963,168973,0
EWO.US,D,20080929,000000,17.494,17.524,15.947,16.562,192427,0
EWO.US,D,20080930,000000,16.831,16.988,16.639,16.988,157372,0
EWO.US,D,20081001,000000,16.795,16.917,16.488,16.788,137443,0
EWO.US,D,20081002,000000,16.322,16.351,15.604,15.668,58000,0
EWO.US,D,20081003,000000,15.659,16.515,15.157,15.248,2203530,0
EWO.US,D,20081006,000000,14.962,14.999,13.847,14.378,709885,0
EWO.US,D,20081007,000000,14.13,14.324,13.318,13.506,376001,0
EWO.US,D,20081008,000000,13.017,13.375,12.572,12.572,391397,0
EWO.US,D,20081009,000000,12.91,13.538,11.549,11.704,449583,0
EWO.US,D,20081010,000000,9.661,11.898,9.661,11.213,257656,0
EWO.US,D,20081013,000000,12.255,13.274,12.202,13.057,271012,0
EWO.US,D,20081014,000000,14.797,14.882,13.601,13.981,304862,0
EWO.US,D,20081015,000000,13.265,13.29,12.42,12.42,156459,0
EWO.US,D,20081016,000000,12.466,12.775,12.038,12.699,236378,0
EWO.US,D,20081017,000000,11.635,12.775,11.456,12.091,254391,0
EWO.US,D,20081020,000000,12.016,12.355,12.016,12.294,265559,0
EWO.US,D,20081021,000000,12.14,12.14,11.813,11.921,87022,0
EWO.US,D,20081022,000000,11.44,11.44,10.584,10.795,78212,0
EWO.US,D,20081023,000000,9.971,11.06,9.971,10.834,60639,0
EWO.US,D,20081024,000000,9.3312,10.398,8.9133,10.124,79352,0
EWO.US,D,20081027,000000,9.1542,9.4518,8.9836,8.9836,165358,0
EWO.US,D,20081028,000000,9.559,10.111,9.2642,10.103,103351,0
EWO.US,D,20081029,000000,10.167,10.375,9.955,10.236,43425,0
EWO.US,D,20081030,000000,10.826,10.834,10.251,10.547,137633,0
EWO.US,D,20081031,000000,10.398,11.052,10.398,10.902,122187,0
EWO.US,D,20081103,000000,11.208,11.222,10.95,11.031,34334,0
EWO.US,D,20081104,000000,11.541,12.404,11.407,12.286,747261,0
EWO.US,D,20081105,000000,12.038,12.1,11.238,11.346,158104,0
EWO.US,D,20081106,000000,11.06,11.174,10.684,10.684,79693,0
EWO.US,D,20081107,000000,10.902,11.735,10.902,11.587,135717,0
EWO.US,D,20081110,000000,11.587,11.627,10.902,11.099,63354,0
EWO.US,D,20081111,000000,10.795,11.067,10.405,10.795,106660,0
EWO.US,D,20081112,000000,10.298,10.298,9.955,10.025,268075,0
EWO.US,D,20081113,000000,9.713,10.493,9.1922,10.493,263471,0
EWO.US,D,20081114,000000,9.963,10.097,9.427,9.427,128930,0
EWO.US,D,20081117,000000,9.569,9.869,9.4894,9.62,217235,0
EWO.US,D,20081118,000000,9.3656,9.537,9.0926,9.3254,78898,0
EWO.US,D,20081119,000000,9.2799,9.2799,8.5874,8.5874,55112,0
EWO.US,D,20081120,000000,8.5097,8.6188,7.8493,7.888,78152,0
EWO.US,D,20081121,000000,8.3398,8.4319,7.857,8.3618,60821,0
EWO.US,D,20081124,000000,8.556,9.2093,8.5326,8.8509,51441,0
EWO.US,D,20081125,000000,9.4428,9.947,9.2482,9.728,163412,0
EWO.US,D,20081126,000000,9.801,9.801,9.3254,9.652,54263,0
EWO.US,D,20081128,000000,9.4428,9.677,9.4181,9.505,65450,0
EWO.US,D,20081201,000000,9.2093,9.3656,8.904,8.904,28771,0
EWO.US,D,20081202,000000,8.8986,9.3489,8.8986,9.2254,219108,0
EWO.US,D,20081203,000000,8.8986,9.312,8.8986,9.2944,172026,0
EWO.US,D,20081204,000000,9.341,9.583,9.2093,9.427,55271,0
EWO.US,D,20081205,000000,9.1466,9.4666,9.0081,9.4028,166661,0
EWO.US,D,20081208,000000,9.4805,10.017,9.4805,9.721,283177,0
EWO.US,D,20081209,000000,9.559,9.886,9.52,9.599,86348,0
EWO.US,D,20081210,000000,9.747,10.064,9.738,9.98,33652,0
EWO.US,D,20081211,000000,9.955,10.187,9.878,9.908,193353,0
EWO.US,D,20081212,000000,9.677,10.064,9.669,10.033,180482,0
EWO.US,D,20081215,000000,10.244,10.367,10.057,10.321,21700,0
EWO.US,D,20081216,000000,10.298,10.918,10.298,10.918,57114,0
EWO.US,D,20081217,000000,10.632,10.988,10.523,10.895,94532,0
EWO.US,D,20081218,000000,10.834,10.834,10.29,10.367,193273,0
EWO.US,D,20081219,000000,10.079,10.079,9.635,9.691,80803,0
EWO.US,D,20081222,000000,10.041,10.196,9.838,9.963,88456,0
EWO.US,D,20081223,000000,9.893,9.963,9.728,9.794,63303,0
EWO.US,D,20081224,000000,9.917,9.996,9.677,9.713,29125,0
EWO.US,D,20081226,000000,9.677,10.375,9.52,10.064,51594,0
EWO.US,D,20081229,000000,10.211,10.251,10.017,10.017,39031,0
EWO.US,D,20081230,000000,10.033,10.18,9.987,10.158,52412,0
EWO.US,D,20081231,000000,10.041,10.298,10.041,10.116,67239,0
EWO.US,D,20090102,000000,10.251,10.547,10.244,10.493,171598,0
EWO.US,D,20090105,000000,10.383,10.468,10.251,10.39,124728,0
EWO.US,D,20090106,000000,10.314,10.614,10.111,10.274,254442,0
EWO.US,D,20090107,000000,10.539,10.742,10.486,10.523,106306,0
EWO.US,D,20090108,000000,10.6,10.717,10.493,10.655,55225,0
EWO.US,D,20090109,000000,10.435,10.435,10.15,10.15,14794,0
EWO.US,D,20090112,000000,10.103,10.204,9.924,9.98,97448,0
EWO.US,D,20090113,000000,9.801,9.808,9.0603,9.706,64669,0
EWO.US,D,20090114,000000,9.4983,9.4983,9.1609,9.2339,26427,0
EWO.US,D,20090115,000000,9.3023,9.569,9.2017,9.542,85510,0
EWO.US,D,20090116,000000,9.599,9.761,9.4587,9.669,38152,0
EWO.US,D,20090120,000000,9.3195,9.3195,8.6888,8.697,54800,0
EWO.US,D,20090121,000000,8.7582,9.0384,8.6723,9.0081,266268,0
EWO.US,D,20090122,000000,8.5489,8.9218,8.5489,8.892,315958,0
EWO.US,D,20090123,000000,8.5178,8.7977,8.3618,8.7197,93720,0
EWO.US,D,20090126,000000,8.8049,9.0926,8.8049,9.0145,57405,0
EWO.US,D,20090127,000000,9.0384,9.2093,9.0081,9.1171,34967,0
EWO.US,D,20090128,000000,9.3724,9.599,9.3724,9.511,41114,0
EWO.US,D,20090129,000000,9.4349,9.4349,9.139,9.1466,23214,0
EWO.US,D,20090130,000000,9.2482,9.4181,9.2179,9.312,47291,0
EWO.US,D,20090202,000000,9.0145,9.0687,8.9293,9.0297,28250,0
EWO.US,D,20090203,000000,9.0081,9.3312,9.0081,9.2944,89525,0
EWO.US,D,20090204,000000,9.2482,9.2944,9.0926,9.2179,54854,0
EWO.US,D,20090205,000000,9.1086,9.2944,8.8986,9.1922,93064,0
EWO.US,D,20090206,000000,9.1171,9.4894,9.1171,9.3489,36319,0
EWO.US,D,20090209,000000,9.4428,9.52,9.3724,9.4983,147406,0
EWO.US,D,20090210,000000,9.4107,9.575,9.0545,9.1171,60774,0
EWO.US,D,20090211,000000,9.3195,9.3254,9.0773,9.2406,28647,0
EWO.US,D,20090212,000000,8.904,9.1086,8.837,9.1086,50531,0
EWO.US,D,20090213,000000,9.0687,9.139,8.9451,9.0297,29676,0
EWO.US,D,20090217,000000,8.6349,8.6349,7.8647,7.888,119518,0
EWO.US,D,20090218,000000,7.8335,7.8647,7.6472,7.8181,70585,0
EWO.US,D,20090219,000000,8.0743,8.16,7.9348,7.9579,83556,0
EWO.US,D,20090220,000000,7.6628,8.0358,7.6628,7.9579,146995,0
EWO.US,D,20090223,000000,8.0201,8.0201,7.6083,7.6083,64770,0
EWO.US,D,20090224,000000,7.5306,7.9502,7.5306,7.8804,115551,0
EWO.US,D,20090225,000000,7.8181,7.9502,7.6628,7.8259,85914,0
EWO.US,D,20090226,000000,7.8493,7.9502,7.7092,7.7481,25024,0
EWO.US,D,20090227,000000,7.6317,8.0594,7.5928,7.9037,81113,0
EWO.US,D,20090302,000000,7.6628,7.6706,7.4065,7.4295,92478,0
EWO.US,D,20090303,000000,7.4295,7.7171,7.3287,7.5619,113484,0
EWO.US,D,20090304,000000,7.3674,8.0281,7.3674,7.888,179531,0
EWO.US,D,20090305,000000,7.6395,7.6783,7.4762,7.5462,42668,0
EWO.US,D,20090306,000000,7.6004,7.6706,7.3753,7.4762,40580,0
EWO.US,D,20090309,000000,7.2432,7.4994,7.2432,7.3753,275138,0
EWO.US,D,20090310,000000,7.5928,7.7481,7.5382,7.7406,57083,0
EWO.US,D,20090311,000000,7.8105,7.888,7.6706,7.8259,187675,0
EWO.US,D,20090312,000000,7.7638,8.1289,7.7328,8.082,54534,0
EWO.US,D,20090313,000000,7.6162,8.231,7.6004,8.2067,36392,0
EWO.US,D,20090316,000000,8.424,8.5097,8.307,8.307,45827,0
EWO.US,D,20090317,000000,8.424,8.6486,8.307,8.6115,34940,0
EWO.US,D,20090318,000000,8.6349,9.0859,8.4319,8.9696,208376,0
EWO.US,D,20090319,000000,9.2642,9.2642,9.1466,9.1609,40090,0
EWO.US,D,20090320,000000,9.1542,9.1864,9.0297,9.0297,83791,0
EWO.US,D,20090323,000000,9.3312,9.878,9.3023,9.838,64262,0
EWO.US,D,20090324,000000,9.4028,9.529,9.2179,9.2482,148481,0
EWO.US,D,20090325,000000,9.341,9.713,9.341,9.697,52362,0
EWO.US,D,20090326,000000,9.754,9.955,9.684,9.932,75480,0
EWO.US,D,20090327,000000,9.652,9.652,9.4181,9.4428,94291,0
EWO.US,D,20090330,000000,9.312,9.312,9.0081,9.101,23187,0
EWO.US,D,20090331,000000,9.3872,9.669,9.2944,9.55,92069,0
EWO.US,D,20090401,000000,9.4726,9.785,9.4107,9.785,599095,0
EWO.US,D,20090402,000000,10.124,10.486,9.938,10.15,660033,0
EWO.US,D,20090403,000000,10.274,10.508,10.274,10.468,650385,0
EWO.US,D,20090406,000000,10.335,10.342,9.886,10.244,1274844,0
EWO.US,D,20090407,000000,9.908,9.917,9.661,9.677,234205,0
EWO.US,D,20090408,000000,9.996,10.158,9.908,10.033,143838,0
EWO.US,D,20090409,000000,10.258,10.321,10.174,10.274,152817,0
EWO.US,D,20090413,000000,10.196,10.493,9.996,10.421,130462,0
EWO.US,D,20090414,000000,10.515,10.709,10.413,10.547,280391,0
EWO.US,D,20090415,000000,10.359,10.879,10.196,10.508,429807,0
EWO.US,D,20090416,000000,10.499,10.655,10.468,10.57,98343,0
EWO.US,D,20090417,000000,10.6,10.795,10.554,10.709,129835,0
EWO.US,D,20090420,000000,10.454,10.468,10.158,10.158,61854,0
EWO.US,D,20090421,000000,9.98,10.375,9.917,10.29,41597,0
EWO.US,D,20090422,000000,10.18,10.335,10.111,10.111,236787,0
EWO.US,D,20090423,000000,10.258,10.454,10.211,10.427,103349,0
EWO.US,D,20090424,000000,10.57,10.749,10.499,10.607,60653,0
EWO.US,D,20090427,000000,10.328,10.499,10.219,10.305,15947,0
EWO.US,D,20090428,000000,10.305,10.413,10.133,10.29,117322,0
EWO.US,D,20090429,000000,10.493,10.671,10.493,10.578,76314,0
EWO.US,D,20090430,000000,10.851,10.863,10.578,10.701,64344,0
EWO.US,D,20090501,000000,10.763,10.902,10.578,10.763,208736,0
EWO.US,D,20090504,000000,10.902,11.45,10.902,11.45,459525,0
EWO.US,D,20090505,000000,11.501,12.045,11.501,11.695,594744,0
EWO.US,D,20090506,000000,11.743,11.921,11.665,11.789,496900,0
EWO.US,D,20090507,000000,12.069,12.262,11.859,11.945,499961,0
EWO.US,D,20090508,000000,12.218,12.473,12.171,12.457,469434,0
EWO.US,D,20090511,000000,12.146,12.153,12.008,12.061,161000,0
EWO.US,D,20090512,000000,12.809,12.809,11.828,11.993,168874,0
EWO.US,D,20090513,000000,11.968,11.968,11.269,11.292,275791,0
EWO.US,D,20090514,000000,11.353,11.579,11.353,11.518,207677,0
EWO.US,D,20090515,000000,11.511,11.61,11.261,11.353,295881,0
EWO.US,D,20090518,000000,11.61,11.799,11.571,11.781,71279,0
EWO.US,D,20090519,000000,11.976,12.153,11.898,12.045,371983,0
EWO.US,D,20090520,000000,12.225,12.955,12.225,12.372,132887,0
EWO.US,D,20090521,000000,12.396,12.723,12.153,12.294,122865,0
EWO.US,D,20090522,000000,12.435,12.521,12.304,12.304,58268,0
EWO.US,D,20090526,000000,12.069,12.94,11.953,12.457,94361,0
EWO.US,D,20090527,000000,12.457,12.551,12.218,12.255,91351,0
EWO.US,D,20090528,000000,12.349,12.572,12.146,12.521,193298,0
EWO.US,D,20090529,000000,12.815,13.033,12.699,13.033,103833,0
EWO.US,D,20090601,000000,13.057,13.794,13.025,13.351,484562,0
EWO.US,D,20090602,000000,13.344,14.027,13.265,13.506,1092485,0
EWO.US,D,20090603,000000,13.383,13.399,13.025,13.196,275020,0
EWO.US,D,20090604,000000,13.104,13.258,13.079,13.196,233481,0
EWO.US,D,20090605,000000,13.282,13.29,12.963,13.05,250403,0
EWO.US,D,20090608,000000,12.753,12.976,12.653,12.838,209309,0
EWO.US,D,20090609,000000,14.034,14.034,12.976,13.189,928417,0
EWO.US,D,20090610,000000,13.569,13.569,13.174,13.318,218238,0
EWO.US,D,20090611,000000,13.423,13.663,13.393,13.545,178158,0
EWO.US,D,20090612,000000,13.318,13.383,13.21,13.318,53732,0
EWO.US,D,20090615,000000,12.885,12.976,12.714,12.8,46903,0
EWO.US,D,20090616,000000,12.924,12.924,12.521,12.535,163446,0
EWO.US,D,20090617,000000,12.435,12.449,12.183,12.334,132155,0
EWO.US,D,20090618,000000,12.42,12.505,12.278,12.311,198557,0
EWO.US,D,20090619,000000,12.411,12.567,12.388,12.388,266028,0
EWO.US,D,20090622,000000,12.255,12.255,11.843,11.843,167992,0
EWO.US,D,20090623,000000,11.774,11.884,11.711,11.751,335059,0
EWO.US,D,20090624,000000,12.117,12.242,11.984,12.091,374782,0
EWO.US,D,20090625,000000,12.03,12.435,12.03,12.435,21265,0
EWO.US,D,20090626,000000,12.278,12.435,12.27,12.355,69407,0
EWO.US,D,20090629,000000,12.457,12.629,12.449,12.56,81161,0
EWO.US,D,20090630,000000,12.784,12.8,12.473,12.551,36006,0
EWO.US,D,20090701,000000,12.815,12.976,12.791,12.791,210176,0
EWO.US,D,20090702,000000,12.542,12.621,12.496,12.521,83844,0
EWO.US,D,20090706,000000,12.078,12.193,12.016,12.176,110222,0
EWO.US,D,20090707,000000,12.218,12.255,12.03,12.078,91731,0
EWO.US,D,20090708,000000,12.03,12.03,11.735,11.867,263222,0
EWO.US,D,20090709,000000,11.953,12.023,11.884,11.884,81163,0
EWO.US,D,20090710,000000,11.805,11.875,11.768,11.859,44298,0
EWO.US,D,20090713,000000,11.898,12.176,11.898,12.132,82452,0
EWO.US,D,20090714,000000,12.27,12.365,12.209,12.311,76604,0
EWO.US,D,20090715,000000,12.513,12.83,12.449,12.768,23987,0
EWO.US,D,20090716,000000,12.714,13.063,12.714,12.994,338908,0
EWO.US,D,20090717,000000,12.635,12.746,12.591,12.675,77555,0
EWO.US,D,20090720,000000,12.924,13.033,12.823,13.009,112924,0
EWO.US,D,20090721,000000,13.133,13.133,12.885,13.009,975845,0
EWO.US,D,20090722,000000,12.885,13.05,12.823,12.94,313996,0
EWO.US,D,20090723,000000,12.976,13.296,12.976,13.251,39696,0
EWO.US,D,20090724,000000,13.282,13.414,13.219,13.393,82290,0
EWO.US,D,20090727,000000,13.437,13.609,13.344,13.578,270337,0
EWO.US,D,20090728,000000,13.243,13.447,13.133,13.351,113683,0
EWO.US,D,20090729,000000,13.189,13.251,13.125,13.196,71294,0
EWO.US,D,20090730,000000,13.29,13.428,13.21,13.282,25386,0
EWO.US,D,20090731,000000,13.406,13.639,13.406,13.609,77824,0
EWO.US,D,20090803,000000,13.809,14.05,13.809,13.975,170697,0
EWO.US,D,20090804,000000,13.981,14.216,13.981,14.136,310185,0
EWO.US,D,20090805,000000,14.416,14.45,14.291,14.369,133325,0
EWO.US,D,20090806,000000,14.458,14.492,14.175,14.251,81646,0
EWO.US,D,20090807,000000,14.291,14.291,14.144,14.175,73966,0
EWO.US,D,20090810,000000,14.361,14.361,14.184,14.223,214159,0
EWO.US,D,20090811,000000,14.16,14.245,13.967,14.084,284055,0
EWO.US,D,20090812,000000,14.041,14.401,14.041,14.324,137553,0
EWO.US,D,20090813,000000,14.619,14.828,14.579,14.828,259815,0
EWO.US,D,20090814,000000,14.876,14.882,14.54,14.797,84869,0
EWO.US,D,20090817,000000,14.324,14.324,14.122,14.152,114830,0
EWO.US,D,20090818,000000,14.291,14.557,14.291,14.486,1171397,0
EWO.US,D,20090819,000000,14.3,14.711,14.223,14.633,379178,0
EWO.US,D,20090820,000000,14.687,14.99,14.687,14.962,227129,0
EWO.US,D,20090821,000000,15.201,15.544,15.201,15.498,649375,0
EWO.US,D,20090824,000000,15.993,16.126,15.908,15.986,827088,0
EWO.US,D,20090825,000000,16.087,16.142,15.953,16.001,914558,0
EWO.US,D,20090826,000000,15.831,15.831,15.563,15.752,162480,0
EWO.US,D,20090827,000000,15.614,15.993,15.563,15.933,458712,0
EWO.US,D,20090828,000000,16.072,16.08,15.962,16.026,133707,0
EWO.US,D,20090831,000000,15.69,15.823,15.621,15.801,418109,0
EWO.US,D,20090901,000000,15.552,15.685,15.201,15.359,1232582,0
EWO.US,D,20090902,000000,14.845,15.023,14.711,14.897,836582,0
EWO.US,D,20090903,000000,15.214,15.396,15.123,15.365,994707,0
EWO.US,D,20090904,000000,15.465,15.653,15.309,15.604,197477,0
EWO.US,D,20090908,000000,16.212,16.281,15.993,16.087,321217,0
EWO.US,D,20090909,000000,16.336,16.422,16.22,16.298,656327,0
EWO.US,D,20090910,000000,16.399,16.469,16.236,16.444,333802,0
EWO.US,D,20090911,000000,16.539,16.569,16.399,16.415,194801,0
EWO.US,D,20090914,000000,16.272,16.555,16.25,16.545,243435,0
EWO.US,D,20090915,000000,16.532,16.7,16.406,16.684,254536,0
EWO.US,D,20090916,000000,16.917,17.035,16.788,17.003,502221,0
EWO.US,D,20090917,000000,17.027,17.067,16.827,16.972,244326,0
EWO.US,D,20090918,000000,16.831,16.95,16.708,16.873,256931,0
EWO.US,D,20090921,000000,16.545,16.942,16.406,16.646,217738,0
EWO.US,D,20090922,000000,16.809,17.021,16.809,16.98,391402,0
EWO.US,D,20090923,000000,16.996,17.09,16.757,16.8,65104,0
EWO.US,D,20090924,000000,16.8,16.856,16.422,16.545,275217,0
EWO.US,D,20090925,000000,16.555,16.607,16.429,16.469,114581,0
EWO.US,D,20090928,000000,16.437,16.84,16.437,16.717,85704,0
EWO.US,D,20090929,000000,16.809,16.896,16.726,16.8,95938,0
EWO.US,D,20090930,000000,16.996,17.166,16.8,17.05,297827,0
EWO.US,D,20091001,000000,16.827,16.933,16.469,16.475,708221,0
EWO.US,D,20091002,000000,15.953,16.212,15.885,16.087,437819,0
EWO.US,D,20091005,000000,16.195,16.532,16.158,16.336,1780493,0
EWO.US,D,20091006,000000,16.827,17.135,16.827,16.95,1210771,0
EWO.US,D,20091007,000000,17.035,17.107,16.965,17.09,285010,0
EWO.US,D,20091008,000000,17.385,17.604,17.237,17.485,287912,0
EWO.US,D,20091009,000000,17.478,17.564,17.423,17.548,268867,0
EWO.US,D,20091012,000000,17.758,17.92,17.618,17.688,449664,0
EWO.US,D,20091013,000000,17.648,17.821,17.564,17.765,168756,0
EWO.US,D,20091014,000000,18.093,18.186,17.975,18.168,250486,0
EWO.US,D,20091015,000000,17.983,18.333,17.96,18.333,149101,0
EWO.US,D,20091016,000000,18.107,18.161,17.912,18.1,232648,0
EWO.US,D,20091019,000000,18.132,18.263,18.03,18.224,211598,0
EWO.US,D,20091020,000000,18.287,18.333,17.998,18.161,244618,0
EWO.US,D,20091021,000000,17.92,18.1,17.751,17.79,419268,0
EWO.US,D,20091022,000000,17.821,17.928,17.626,17.875,155380,0
EWO.US,D,20091023,000000,17.882,17.905,17.68,17.758,192973,0
EWO.US,D,20091026,000000,17.813,17.858,17.198,17.323,499045,0
EWO.US,D,20091027,000000,17.084,17.158,16.8,16.896,408660,0
EWO.US,D,20091028,000000,16.329,16.329,15.572,15.644,1021859,0
EWO.US,D,20091029,000000,16.281,16.6,16.195,16.498,602375,0
EWO.US,D,20091030,000000,16.45,16.475,15.924,15.962,296986,0
EWO.US,D,20091102,000000,16.101,16.384,15.953,16.22,462053,0
EWO.US,D,20091103,000000,15.831,15.97,15.685,15.894,449283,0
EWO.US,D,20091104,000000,16.243,16.576,16.236,16.256,727594,0
EWO.US,D,20091105,000000,16.429,16.747,16.384,16.708,207872,0
EWO.US,D,20091106,000000,16.562,16.809,16.384,16.788,59405,0
EWO.US,D,20091109,000000,17.12,17.262,17.042,17.175,212802,0
EWO.US,D,20091110,000000,17.127,17.127,16.904,17.067,1492138,0
EWO.US,D,20091111,000000,17.206,17.206,16.888,17.003,1158420,0
EWO.US,D,20091112,000000,17.021,17.158,16.942,16.988,195267,0
EWO.US,D,20091113,000000,17.107,17.316,17.003,17.254,279703,0
EWO.US,D,20091116,000000,17.423,17.478,17.144,17.316,311949,0
EWO.US,D,20091117,000000,17.198,17.316,17.099,17.269,376244,0
EWO.US,D,20091118,000000,17.431,17.524,17.316,17.464,223660,0
EWO.US,D,20091119,000000,17.283,17.301,16.98,17.19,72760,0
EWO.US,D,20091120,000000,16.917,17.003,16.856,16.95,59281,0
EWO.US,D,20091123,000000,17.316,17.408,17.245,17.292,145685,0
EWO.US,D,20091124,000000,17.309,17.316,17.144,17.228,222967,0
EWO.US,D,20091125,000000,17.228,17.331,17.228,17.331,65234,0
EWO.US,D,20091127,000000,16.576,16.865,16.545,16.708,119257,0
EWO.US,D,20091130,000000,16.678,16.678,16.336,16.507,137540,0
EWO.US,D,20091201,000000,16.856,17.099,16.795,17.027,250403,0
EWO.US,D,20091202,000000,17.075,17.166,17.013,17.144,158300,0
EWO.US,D,20091203,000000,17.107,17.175,16.809,16.831,2057443,0
EWO.US,D,20091204,000000,16.88,16.972,16.646,16.795,1163716,0
EWO.US,D,20091207,000000,16.523,16.788,16.523,16.678,349475,0
EWO.US,D,20091208,000000,16.459,16.459,16.117,16.29,467303,0
EWO.US,D,20091209,000000,16.172,16.25,15.699,15.962,474954,0
EWO.US,D,20091210,000000,16.133,16.265,16.064,16.117,360880,0
EWO.US,D,20091211,000000,16.164,16.203,15.97,16.018,164144,0
EWO.US,D,20091214,000000,16.158,16.256,16.117,16.195,366240,0
EWO.US,D,20091215,000000,15.823,15.939,15.752,15.815,473410,0
EWO.US,D,20091216,000000,15.933,16.026,15.87,15.939,251296,0
EWO.US,D,20091217,000000,15.636,15.752,15.426,15.544,236469,0
EWO.US,D,20091218,000000,15.536,15.685,15.309,15.45,148463,0
EWO.US,D,20091221,000000,15.472,15.636,15.472,15.621,389560,0
EWO.US,D,20091222,000000,15.083,15.123,14.905,15.06,444844,0
EWO.US,D,20091223,000000,14.968,15.196,14.968,15.196,205276,0
EWO.US,D,20091224,000000,15.223,15.293,15.196,15.232,104240,0
EWO.US,D,20091228,000000,15.214,15.334,15.196,15.256,439921,0
EWO.US,D,20091229,000000,15.387,15.457,15.365,15.373,91477,0
EWO.US,D,20091230,000000,15.24,15.38,15.24,15.38,95739,0
EWO.US,D,20091231,000000,15.465,15.465,15.196,15.201,145956,0
EWO.US,D,20100104,000000,15.699,15.861,15.536,15.699,487762,0
EWO.US,D,20100105,000000,16.009,16.087,15.885,16.087,384894,0
EWO.US,D,20100106,000000,15.947,16.101,15.933,16.048,90220,0
EWO.US,D,20100107,000000,16.001,16.133,15.947,16.072,162810,0
EWO.US,D,20100108,000000,16.149,16.172,15.947,16.072,65393,0
EWO.US,D,20100111,000000,16.45,16.615,16.415,16.615,272510,0
EWO.US,D,20100112,000000,16.322,16.469,16.272,16.384,554646,0
EWO.US,D,20100113,000000,16.532,16.607,16.375,16.569,223220,0
EWO.US,D,20100114,000000,16.646,16.827,16.6,16.827,181543,0
EWO.US,D,20100115,000000,16.555,16.576,16.429,16.532,199316,0
EWO.US,D,20100119,000000,16.351,16.576,16.256,16.532,90877,0
EWO.US,D,20100120,000000,16.243,16.243,15.894,16.009,142353,0
