<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBT.US,D,20111111,000000,78.818,79.281,78.392,79.011,886632,0
TBT.US,D,20111114,000000,78.081,78.315,76.494,76.65,1348788,0
TBT.US,D,20111115,000000,76.301,77.578,75.294,76.728,1863907,0
TBT.US,D,20111116,000000,76.03,76.998,75.373,75.448,1622201,0
TBT.US,D,20111117,000000,75.874,75.913,73.165,74.212,3165189,0
TBT.US,D,20111118,000000,74.365,75.448,73.94,74.172,1437002,0
TBT.US,D,20111121,000000,72.934,73.437,72.431,73.321,1851086,0
TBT.US,D,20111122,000000,72.934,73.553,71.694,71.734,1977832,0
TBT.US,D,20111123,000000,72.005,72.12,69.721,70.262,2317374,0
TBT.US,D,20111125,000000,71.153,72.315,71.037,72.236,1085419,0
TBT.US,D,20111128,000000,74.831,74.906,71.811,72.353,1863108,0
TBT.US,D,20111129,000000,73.088,74.251,72.081,73.437,2309582,0
TBT.US,D,20111130,000000,75.218,76.494,74.906,75.76,2912094,0
TBT.US,D,20111201,000000,77.385,78.005,76.185,76.454,2275457,0
TBT.US,D,20111202,000000,76.998,77.038,74.212,74.251,2623833,0
TBT.US,D,20111205,000000,76.381,76.454,74.056,74.481,1841237,0
TBT.US,D,20111206,000000,75.294,76.689,74.714,75.991,2046955,0
TBT.US,D,20111207,000000,75.913,76.573,74.753,75.373,1137323,0
TBT.US,D,20111208,000000,75.487,75.76,73.358,73.553,1619403,0
TBT.US,D,20111209,000000,73.708,76.65,73.631,76.534,1812197,0
TBT.US,D,20111212,000000,75.024,75.373,74.251,74.946,1221595,0
TBT.US,D,20111213,000000,75.721,75.913,72.817,73.474,2250890,0
TBT.US,D,20111214,000000,72.585,72.972,70.687,70.687,3197868,0
TBT.US,D,20111215,000000,71.54,71.811,70.727,71.191,1701107,0
TBT.US,D,20111216,000000,70.649,70.766,69.256,69.449,3426852,0
TBT.US,D,20111219,000000,69.565,69.642,67.668,67.786,2607746,0
TBT.US,D,20111220,000000,69.139,71.385,69.139,71.191,3030643,0
TBT.US,D,20111221,000000,71.309,73.165,71.115,73.088,2297172,0
TBT.US,D,20111222,000000,72.081,72.817,71.54,72.585,1509536,0
TBT.US,D,20111223,000000,73.825,74.753,73.591,74.133,2124112,0
TBT.US,D,20111227,000000,73.978,74.442,73.398,73.437,1167484,0
TBT.US,D,20111228,000000,73.049,73.049,70.186,70.611,2251397,0
TBT.US,D,20111229,000000,70.766,71.309,70.069,70.339,1918237,0
TBT.US,D,20111230,000000,70.03,70.3,69.294,69.952,2006305,0
TBT.US,D,20120103,000000,72.005,72.546,71.115,72.005,1947267,0
TBT.US,D,20120104,000000,72.197,74.133,72.197,73.631,1995119,0
TBT.US,D,20120105,000000,73.591,74.29,72.353,73.94,1718609,0
TBT.US,D,20120106,000000,74.056,74.096,72.546,72.855,1960318,0
TBT.US,D,20120109,000000,73.203,73.358,71.811,73.088,1353648,0
TBT.US,D,20120110,000000,74.017,74.096,72.624,73.321,1341838,0
TBT.US,D,20120111,000000,72.392,72.506,71.075,71.425,3033081,0
TBT.US,D,20120112,000000,71.346,72.12,71.037,71.54,1741813,0
TBT.US,D,20120113,000000,69.875,70.262,69.256,70.262,2318115,0
TBT.US,D,20120117,000000,70.069,70.223,69.256,69.525,1636696,0
TBT.US,D,20120118,000000,69.371,71.23,69.294,71.153,1899274,0
TBT.US,D,20120119,000000,71.887,73.553,71.656,73.049,2189131,0
TBT.US,D,20120120,000000,73.825,74.753,73.553,74.637,2649716,0
TBT.US,D,20120123,000000,75.913,76.534,75.179,75.683,2535629,0
TBT.US,D,20120124,000000,75.063,76.301,75.063,75.526,1292009,0
TBT.US,D,20120125,000000,75.913,76.146,72.663,75.8,3260857,0
TBT.US,D,20120126,000000,75.024,75.218,73.746,73.825,2007541,0
TBT.US,D,20120127,000000,73.591,74.637,72.972,73.321,1467963,0
TBT.US,D,20120130,000000,71.115,71.694,70.456,71.58,1999000,0
TBT.US,D,20120131,000000,71.811,71.887,69.835,69.952,1928936,0
TBT.US,D,20120201,000000,70.842,71.926,70.727,71.5,1728446,0
TBT.US,D,20120202,000000,71.734,72.159,71.075,71.5,1391706,0
TBT.US,D,20120203,000000,74.753,75.294,74.327,74.52,3078556,0
TBT.US,D,20120206,000000,74.405,74.831,73.012,73.165,1511708,0
TBT.US,D,20120207,000000,74.405,75.487,74.172,74.831,1825153,0
TBT.US,D,20120208,000000,75.063,75.294,74.251,74.753,2076939,0
TBT.US,D,20120209,000000,75.448,77.038,75.218,75.913,3024633,0
TBT.US,D,20120210,000000,74.251,74.597,73.553,73.978,1943595,0
TBT.US,D,20120213,000000,74.481,74.637,73.474,73.825,1707533,0
TBT.US,D,20120214,000000,73.358,73.591,72.315,72.972,1828064,0
TBT.US,D,20120215,000000,73.088,73.282,72.353,73.088,1325784,0
TBT.US,D,20120216,000000,73.591,74.946,73.165,74.29,2727841,0
TBT.US,D,20120217,000000,75.373,75.413,74.365,74.365,1592094,0
TBT.US,D,20120221,000000,75.373,76.494,75.218,75.952,2384207,0
TBT.US,D,20120222,000000,75.255,75.373,74.172,74.172,1601413,0
TBT.US,D,20120223,000000,74.906,75.139,73.553,74.172,1706008,0
TBT.US,D,20120224,000000,73.553,73.901,73.088,73.242,1288604,0
TBT.US,D,20120227,000000,71.966,72.392,71.5,71.926,2729522,0
TBT.US,D,20120228,000000,71.5,72.585,71.153,72.315,2136437,0
TBT.US,D,20120229,000000,72.12,73.785,72.005,73.127,4052121,0
TBT.US,D,20120301,000000,74.442,75.218,73.825,74.52,3425519,0
TBT.US,D,20120302,000000,73.901,73.94,72.779,73.242,1583221,0
TBT.US,D,20120305,000000,73.398,74.327,72.817,74.212,1982376,0
TBT.US,D,20120306,000000,72.74,72.779,71.966,72.703,1867938,0
TBT.US,D,20120307,000000,72.703,73.553,72.585,73.358,1174132,0
TBT.US,D,20120308,000000,74.172,75.024,73.825,74.868,2215841,0
TBT.US,D,20120309,000000,75.218,75.952,74.52,74.597,2478601,0
TBT.US,D,20120312,000000,74.096,74.637,73.785,74.56,1435021,0
TBT.US,D,20120313,000000,75.413,77.269,75.255,77.192,4007451,0
TBT.US,D,20120314,000000,78.818,81.257,78.779,81.064,6957047,0
TBT.US,D,20120315,000000,81.296,81.412,80.133,80.87,6079362,0
TBT.US,D,20120316,000000,81.952,82.418,80.599,80.638,4193693,0
TBT.US,D,20120319,000000,80.638,83.425,80.482,82.495,4167244,0
TBT.US,D,20120320,000000,82.031,82.883,81.335,81.914,2572863,0
TBT.US,D,20120321,000000,81.374,81.449,79.826,80.017,3550307,0
TBT.US,D,20120322,000000,79.244,79.864,79.127,79.398,2048674,0
TBT.US,D,20120323,000000,78.663,78.739,77.658,77.966,2079860,0
TBT.US,D,20120326,000000,78.468,79.902,78.199,78.663,3245955,0
TBT.US,D,20120327,000000,78.468,78.586,77.231,77.618,1974877,0
TBT.US,D,20120328,000000,78.315,78.392,76.882,77.733,2721276,0
TBT.US,D,20120329,000000,76.805,77.309,76.534,76.611,3631858,0
TBT.US,D,20120330,000000,76.494,79.244,76.381,79.166,3231625,0
TBT.US,D,20120402,000000,77.733,78.779,77.269,78.315,2869579,0
TBT.US,D,20120403,000000,77.658,81.064,77.038,81.024,4695950,0
TBT.US,D,20120404,000000,79.36,79.902,78.895,78.971,3644889,0
TBT.US,D,20120405,000000,77.618,78.586,77.54,77.85,1681548,0
TBT.US,D,20120409,000000,74.133,74.52,73.785,74.133,3740595,0
TBT.US,D,20120410,000000,73.474,73.785,71.773,72.275,4712721,0
TBT.US,D,20120411,000000,73.746,74.212,73.321,74.056,2341689,0
TBT.US,D,20120412,000000,73.785,74.906,73.708,74.676,1929521,0
TBT.US,D,20120413,000000,73.165,73.242,72.236,72.353,2122329,0
TBT.US,D,20120416,000000,72.585,72.703,71.425,72.506,2219885,0
TBT.US,D,20120417,000000,72.74,73.049,72.353,72.585,1573614,0
TBT.US,D,20120418,000000,72.043,72.431,71.966,72.236,1024406,0
TBT.US,D,20120419,000000,71.773,72.081,71.54,72.081,1337346,0
TBT.US,D,20120420,000000,72.624,72.855,71.926,71.966,1258922,0
TBT.US,D,20120423,000000,70.727,71.115,70.378,70.919,1563165,0
TBT.US,D,20120424,000000,71.346,71.966,71.153,71.887,988645,0
TBT.US,D,20120425,000000,72.74,73.668,71.734,72.624,2259612,0
TBT.US,D,20120426,000000,71.5,72.546,71.463,71.847,1308199,0
TBT.US,D,20120427,000000,72.005,72.275,71.618,71.618,889709,0
TBT.US,D,20120430,000000,71.309,71.811,71.075,71.656,1063334,0
TBT.US,D,20120501,000000,71.115,72.817,70.958,72.353,1333757,0
TBT.US,D,20120502,000000,71.346,71.887,71.23,71.309,882411,0
TBT.US,D,20120503,000000,72.043,72.159,71.153,71.309,1254105,0
TBT.US,D,20120504,000000,71.075,71.153,70.186,70.262,2299464,0
TBT.US,D,20120507,000000,69.991,70.378,69.875,70.186,1283460,0
TBT.US,D,20120508,000000,69.525,69.642,68.599,69.489,2548077,0
TBT.US,D,20120509,000000,68.637,69.799,68.56,69.256,2596711,0
TBT.US,D,20120510,000000,70.339,70.998,69.604,69.721,1757118,0
TBT.US,D,20120511,000000,68.56,69.217,68.482,68.599,1382556,0
TBT.US,D,20120514,000000,66.972,67.36,66.545,66.701,2635909,0
TBT.US,D,20120515,000000,66.78,67.049,66.043,66.119,1952237,0
TBT.US,D,20120516,000000,66.854,67.127,65.502,65.733,1961296,0
TBT.US,D,20120517,000000,65.656,65.733,63.256,63.447,3121274,0
TBT.US,D,20120518,000000,64.339,64.535,63.14,63.408,2300794,0
TBT.US,D,20120521,000000,63.642,63.991,63.14,63.602,2134555,0
TBT.US,D,20120522,000000,64.882,65.578,64.649,64.996,2278046,0
TBT.US,D,20120523,000000,63.913,64.108,62.907,64.108,2665955,0
TBT.US,D,20120524,000000,64.224,64.765,63.991,64.535,1291251,0
TBT.US,D,20120525,000000,63.991,64.262,63.874,64.068,729987,0
TBT.US,D,20120529,000000,63.991,64.416,63.567,64.416,1352360,0
TBT.US,D,20120530,000000,62.055,62.055,61.01,61.203,3924336,0
TBT.US,D,20120531,000000,60.314,60.701,58.377,59.809,5347828,0
TBT.US,D,20120601,000000,58.377,58.688,56.945,57.062,6061886,0
TBT.US,D,20120604,000000,57.835,58.223,57.1,57.835,2298716,0
TBT.US,D,20120605,000000,58.532,59.382,58.494,59.344,1976779,0
TBT.US,D,20120606,000000,59.461,61.708,59.382,61.669,2939032,0
TBT.US,D,20120607,000000,62.094,62.404,61.01,61.476,2690911,0
TBT.US,D,20120608,000000,60.003,62.172,59.809,61.513,1572527,0
TBT.US,D,20120611,000000,61.977,61.977,60.508,60.971,1371739,0
TBT.US,D,20120612,000000,61.785,62.21,61.088,62.015,1455613,0
TBT.US,D,20120613,000000,61.785,62.325,60.429,60.816,1579353,0
TBT.US,D,20120614,000000,60.701,61.437,60.39,60.971,1443356,0
TBT.US,D,20120615,000000,60.159,60.546,59.889,60.314,1582654,0
TBT.US,D,20120618,000000,59.617,60.468,59.422,59.617,1366458,0
TBT.US,D,20120619,000000,60.468,61.318,60.314,61.203,1727476,0
TBT.US,D,20120620,000000,62.055,62.52,60.197,60.622,3003424,0
TBT.US,D,20120621,000000,60.74,60.777,59.461,60.003,1664379,0
TBT.US,D,20120622,000000,60.816,61.629,60.468,61.552,1278136,0
TBT.US,D,20120625,000000,60.237,60.39,59.654,59.849,864733,0
TBT.US,D,20120626,000000,60.508,60.661,59.693,60.314,1160587,0
TBT.US,D,20120627,000000,60.081,60.584,59.889,60.081,1144265,0
TBT.US,D,20120628,000000,59.344,59.809,59.191,59.77,995524,0
TBT.US,D,20120629,000000,61.476,61.823,60.893,61.318,2274415,0
TBT.US,D,20120702,000000,60.855,60.855,59.035,60.041,1739502,0
TBT.US,D,20120703,000000,60.275,60.932,60.197,60.893,655095,0
TBT.US,D,20120705,000000,60.816,60.932,59.849,60.237,1004588,0
TBT.US,D,20120706,000000,59.5,59.617,59.035,59.229,1777342,0
TBT.US,D,20120709,000000,58.882,59.114,58.068,58.184,1444865,0
TBT.US,D,20120710,000000,58.377,58.571,57.643,57.913,990527,0
TBT.US,D,20120711,000000,57.721,58.03,56.984,57.795,1527760,0
TBT.US,D,20120712,000000,57.334,57.487,56.907,56.984,1836994,0
TBT.US,D,20120713,000000,57.217,57.721,57.177,57.255,1194801,0
TBT.US,D,20120716,000000,56.287,56.907,55.977,56.751,2409617,0
TBT.US,D,20120717,000000,57.217,57.681,56.675,57.566,2375681,0
TBT.US,D,20120718,000000,57.14,57.566,57.1,57.526,1424242,0
TBT.US,D,20120719,000000,57.835,58.184,57.294,57.835,1647680,0
TBT.US,D,20120720,000000,56.829,56.984,56.172,56.442,1375682,0
TBT.US,D,20120723,000000,55.28,55.94,55.164,55.746,1612383,0
TBT.US,D,20120724,000000,56.094,56.172,54.662,54.816,1849972,0
TBT.US,D,20120725,000000,55.009,55.126,54.507,54.624,1106635,0
TBT.US,D,20120726,000000,55.126,55.629,54.894,55.629,1280395,0
TBT.US,D,20120727,000000,56.481,58.92,56.363,57.487,3377992,0
TBT.US,D,20120730,000000,57.681,57.795,56.675,56.751,1276330,0
TBT.US,D,20120731,000000,56.402,57.487,56.287,56.518,1291166,0
TBT.US,D,20120801,000000,57.294,57.605,56.172,57.022,1780962,0
TBT.US,D,20120802,000000,56.326,56.712,55.32,56.363,1490752,0
TBT.US,D,20120803,000000,57.835,58.765,57.643,58.106,2321971,0
TBT.US,D,20120806,000000,57.952,58.223,57.487,58.145,1115467,0
TBT.US,D,20120807,000000,59.461,59.965,59.307,59.54,2143125,0
TBT.US,D,20120808,000000,59.267,60.314,59.035,60.197,2461698,0
TBT.US,D,20120809,000000,60.622,61.358,60.081,60.275,2788869,0
TBT.US,D,20120810,000000,59.191,59.77,59.074,59.693,983458,0
TBT.US,D,20120813,000000,59.307,59.927,59.035,59.927,1129853,0
TBT.US,D,20120814,000000,61.318,61.513,60.893,61.437,2116666,0
TBT.US,D,20120815,000000,62.21,63.333,62.055,63.14,3064582,0
TBT.US,D,20120816,000000,63.061,64.765,62.714,64.262,3353439,0
TBT.US,D,20120817,000000,63.835,63.913,63.061,63.681,1731390,0
TBT.US,D,20120820,000000,63.76,63.796,62.986,63.371,1856880,0
TBT.US,D,20120821,000000,63.835,64.649,62.752,62.79,3213945,0
TBT.US,D,20120822,000000,61.629,61.977,60.622,60.74,2901993,0
TBT.US,D,20120823,000000,60.429,60.508,60.041,60.237,2337726,0
TBT.US,D,20120824,000000,59.733,60.508,59.617,60.352,1802815,0
TBT.US,D,20120827,000000,59.849,59.889,59.382,59.654,1250523,0
TBT.US,D,20120828,000000,59.422,59.617,58.882,59.382,915406,0
TBT.US,D,20120829,000000,59.578,60.197,59.54,59.927,1526963,0
TBT.US,D,20120830,000000,58.96,59.461,58.803,59.267,1189041,0
TBT.US,D,20120831,000000,59.422,59.461,57.643,57.643,2492607,0
TBT.US,D,20120904,000000,58.068,58.223,57.409,57.681,1184382,0
TBT.US,D,20120905,000000,58.145,58.416,57.835,58.3,976711,0
TBT.US,D,20120906,000000,59.422,60.314,59.382,60.159,2676092,0
TBT.US,D,20120907,000000,58.765,60.893,58.649,60.816,2100482,0
TBT.US,D,20120910,000000,61.088,61.243,60.429,60.429,1705868,0
TBT.US,D,20120911,000000,60.74,61.437,60.622,61.166,1464758,0
TBT.US,D,20120912,000000,62.48,63.023,62.286,62.714,2399912,0
TBT.US,D,20120913,000000,62.21,64.495,61.552,63.101,4222814,0
TBT.US,D,20120914,000000,64.996,66.78,64.92,66.584,5679650,0
TBT.US,D,20120917,000000,65.926,66.043,64.765,64.996,1356712,0
TBT.US,D,20120918,000000,63.874,64.726,63.681,64.339,1410885,0
TBT.US,D,20120919,000000,63.217,64.028,63.217,63.487,1499166,0
TBT.US,D,20120920,000000,62.365,63.602,62.21,63.14,1316555,0
TBT.US,D,20120921,000000,63.874,63.953,62.907,63.023,860798,0
TBT.US,D,20120924,000000,62.325,62.365,61.785,62.015,1366010,0
TBT.US,D,20120925,000000,61.746,62.441,60.74,60.777,1870708,0
TBT.US,D,20120926,000000,59.965,60.081,59.461,59.5,1976537,0
TBT.US,D,20120927,000000,60.003,60.701,59.733,60.314,1104652,0
TBT.US,D,20120928,000000,59.77,60.661,59.267,60.352,1750744,0
TBT.US,D,20121001,000000,60.237,60.816,59.733,59.849,1669163,0
TBT.US,D,20121002,000000,60.352,60.39,59.693,60.003,1352119,0
TBT.US,D,20121003,000000,60.314,60.584,59.927,59.965,920642,0
TBT.US,D,20121004,000000,60.74,61.669,60.429,61.437,1980767,0
TBT.US,D,20121005,000000,62.664,63.247,62.5,62.976,6239029,0
TBT.US,D,20121008,000000,62.124,62.433,61.833,61.872,1741966,0
TBT.US,D,20121009,000000,62.684,62.781,61.939,62.162,6322969,0
TBT.US,D,20121010,000000,62.684,62.878,61.137,61.29,9289485,0
TBT.US,D,20121011,000000,62.133,62.182,60.429,60.429,4644376,0
TBT.US,D,20121012,000000,59.974,60.295,59.307,60.121,5888991,0
TBT.US,D,20121015,000000,60.304,60.622,59.927,60.38,4235976,0
TBT.US,D,20121016,000000,61.147,62.074,61.098,62.055,5375899,0
TBT.US,D,20121017,000000,62.859,63.477,62.752,63.189,5182049,0
TBT.US,D,20121018,000000,62.878,64.214,62.48,63.982,6420639,0
TBT.US,D,20121019,000000,63.779,63.779,62.162,62.286,6131286,0
TBT.US,D,20121022,000000,62.53,63.042,62.114,63.042,3450805,0
TBT.US,D,20121023,000000,61.91,61.939,61.213,61.253,4722147,0
TBT.US,D,20121024,000000,62.074,62.45,61.649,62.45,4436301,0
TBT.US,D,20121025,000000,63.437,63.642,62.414,63.091,4995815,0
TBT.US,D,20121026,000000,62.47,62.664,61.262,61.262,3341026,0
TBT.US,D,20121031,000000,61.213,61.233,60.169,60.488,3721374,0
TBT.US,D,20121101,000000,60.835,61.485,60.701,61.203,3589585,0
TBT.US,D,20121102,000000,62.25,62.276,61.253,61.318,2739652,0
TBT.US,D,20121105,000000,60.73,60.749,60.285,60.566,2460213,0
TBT.US,D,20121106,000000,60.981,61.736,60.661,61.736,3343330,0
TBT.US,D,20121107,000000,59.55,59.713,59.035,59.461,5680513,0
TBT.US,D,20121108,000000,59.713,60.022,57.711,57.711,4450076,0
TBT.US,D,20121109,000000,57.923,58.32,57.585,57.634,3291453,0
TBT.US,D,20121112,000000,57.711,57.749,57.235,57.381,1193998,0
TBT.US,D,20121113,000000,56.858,57.575,56.829,57.012,2012634,0
TBT.US,D,20121114,000000,57.815,57.932,56.809,56.917,2226581,0
TBT.US,D,20121115,000000,57.409,57.546,56.627,57.1,3030433,0
TBT.US,D,20121116,000000,57.265,57.324,56.481,57.207,3168530,0
TBT.US,D,20121119,000000,58.049,58.174,57.711,57.835,2160646,0
TBT.US,D,20121120,000000,58.01,59.006,57.835,58.95,2196889,0
TBT.US,D,20121121,000000,59.229,59.354,58.979,59.104,2523741,0
TBT.US,D,20121123,000000,59.143,59.277,58.96,59.173,935497,0
TBT.US,D,20121126,000000,58.261,58.668,57.932,58.62,2529547,0
TBT.US,D,20121127,000000,58.523,58.698,58.068,58.213,1817660,0
TBT.US,D,20121128,000000,57.449,58.329,57.294,58.291,2519360,0
TBT.US,D,20121129,000000,58.475,58.727,58.01,58.329,1833595,0
TBT.US,D,20121130,000000,57.942,58.668,57.903,58.601,1855810,0
TBT.US,D,20121203,000000,59.374,59.432,58.368,58.475,1942839,0
TBT.US,D,20121204,000000,58.174,58.31,57.785,57.835,1761489,0
TBT.US,D,20121205,000000,57.785,58,57.409,57.873,2007599,0
TBT.US,D,20121206,000000,57.343,57.681,57.167,57.653,2593509,0
TBT.US,D,20121207,000000,58.629,58.736,58.184,58.649,3259862,0
TBT.US,D,20121210,000000,58.155,58.562,58.04,58.165,1564770,0
TBT.US,D,20121211,000000,58.832,59.191,58.736,58.979,2398030,0
TBT.US,D,20121212,000000,59.21,60.39,58.746,60.371,5198152,0
TBT.US,D,20121213,000000,60.701,60.845,59.809,60.352,3843868,0
TBT.US,D,20121214,000000,59.799,59.889,59.297,59.442,1942706,0
TBT.US,D,20121217,000000,59.48,61.223,59.48,61.184,3554280,0
TBT.US,D,20121218,000000,61.476,63.023,61.166,62.414,6312237,0
TBT.US,D,20121219,000000,61.919,62.191,61.233,61.967,3417959,0
TBT.US,D,20121220,000000,61.591,62.305,61.262,61.986,2963580,0
TBT.US,D,20121221,000000,60.612,60.932,60.449,60.661,2618267,0
TBT.US,D,20121224,000000,60.845,60.99,60.777,60.825,750712,0
TBT.US,D,20121226,000000,60.631,60.758,60.39,60.449,1316018,0
TBT.US,D,20121227,000000,60.72,60.768,59.297,59.983,3445687,0
TBT.US,D,20121228,000000,59.451,59.789,59.258,59.287,2217151,0
TBT.US,D,20121231,000000,59.693,61.619,59.617,61.407,4092182,0
TBT.US,D,20130102,000000,62.8,63.091,62.598,62.956,4324526,0
TBT.US,D,20130103,000000,63.101,64.707,63.032,64.629,7247060,0
TBT.US,D,20130104,000000,64.947,65.306,64.157,64.195,5824721,0
TBT.US,D,20130107,000000,64.185,64.619,63.835,64.147,2305333,0
TBT.US,D,20130108,000000,63.497,63.73,63.198,63.285,2235202,0
TBT.US,D,20130109,000000,63.304,63.681,62.966,63.427,2449975,0
TBT.US,D,20130110,000000,63.894,64.175,63.207,63.75,3259844,0
TBT.US,D,20130111,000000,64.048,64.214,62.598,62.598,2940976,0
TBT.US,D,20130114,000000,62.385,63.101,62.143,62.927,2476604,0
TBT.US,D,20130115,000000,61.872,62.49,61.718,62.441,3268985,0
TBT.US,D,20130116,000000,61.853,62.433,61.728,62.045,2223744,0
TBT.US,D,20130117,000000,63.169,63.74,62.907,63.285,2930124,0
TBT.US,D,20130118,000000,62.829,62.995,62.335,62.414,3190885,0
TBT.US,D,20130122,000000,62.907,63.052,62.094,62.143,3232036,0
TBT.US,D,20130123,000000,62.074,62.45,61.804,62.335,3579885,0
TBT.US,D,20130124,000000,62.47,63.169,62.423,62.694,3457313,0
TBT.US,D,20130125,000000,63.982,64.716,63.845,64.416,5862876,0
TBT.US,D,20130128,000000,65.521,65.558,64.785,64.928,5495759,0
TBT.US,D,20130129,000000,64.842,65.713,64.368,65.558,5823765,0
TBT.US,D,20130130,000000,65.995,66.507,65.617,65.83,7364466,0
TBT.US,D,20130131,000000,65.541,66.073,65.182,65.278,4678664,0
TBT.US,D,20130201,000000,64.436,66.923,64.309,66.903,9313432,0
TBT.US,D,20130204,000000,65.684,65.936,64.957,65.221,6110699,0
TBT.US,D,20130205,000000,66.109,66.527,65.886,66.391,4819479,0
TBT.US,D,20130206,000000,65.811,66.294,65.268,65.306,5148799,0
TBT.US,D,20130207,000000,65.511,65.636,64.535,65.636,4428890,0
TBT.US,D,20130208,000000,65.432,66.082,65.035,65.085,3422942,0
TBT.US,D,20130211,000000,65.221,65.278,64.794,65.201,2586599,0
TBT.US,D,20130212,000000,65.541,65.783,65.182,65.422,4032524,0
TBT.US,D,20130213,000000,66.613,66.807,66.004,66.536,4860549,0
TBT.US,D,20130214,000000,66.024,66.303,65.105,65.412,4414746,0
TBT.US,D,20130215,000000,65.521,66.198,65.452,65.665,4766713,0
TBT.US,D,20130219,000000,65.201,66.439,65.201,66.352,3909337,0
TBT.US,D,20130220,000000,66.681,66.741,65.811,65.946,6343995,0
TBT.US,D,20130221,000000,65.268,65.375,64.716,65.182,5483235,0
TBT.US,D,20130222,000000,65.133,65.221,64.736,65.065,2816989,0
TBT.US,D,20130225,000000,65.811,65.859,62.52,62.56,8060111,0
TBT.US,D,20130226,000000,63.14,63.313,62.172,63.217,5993027,0
TBT.US,D,20130227,000000,62.375,63.923,62.296,63.557,4826645,0
TBT.US,D,20130228,000000,63.418,63.943,63.217,63.371,3589506,0
TBT.US,D,20130301,000000,62.79,63.101,62.375,62.771,2946234,0
TBT.US,D,20130304,000000,62.8,63.362,62.636,63.362,3190808,0
TBT.US,D,20130305,000000,63.527,63.991,63.427,63.691,3688323,0
TBT.US,D,20130306,000000,64.562,64.842,64.165,64.833,3689629,0
TBT.US,D,20130307,000000,65.385,65.926,65.259,65.84,5336415,0
TBT.US,D,20130308,000000,67.079,67.399,66.536,67.186,7508146,0
TBT.US,D,20130311,000000,66.825,67.251,66.691,67.167,2693579,0
TBT.US,D,20130312,000000,66.662,66.671,66.014,66.178,4310664,0
TBT.US,D,20130313,000000,66.633,66.883,66.073,66.246,4095064,0
TBT.US,D,20130314,000000,66.807,66.943,66.188,66.671,5251354,0
TBT.US,D,20130315,000000,66.574,66.574,65.906,66.091,4125242,0
TBT.US,D,20130318,000000,64.775,65.578,64.726,65.065,6048705,0
TBT.US,D,20130319,000000,64.852,64.938,63.584,64.128,7569173,0
TBT.US,D,20130320,000000,64.92,65.568,64.571,65.511,5798369,0
TBT.US,D,20130321,000000,64.707,65.095,64.3,64.349,4425670,0
TBT.US,D,20130322,000000,64.204,64.813,64.009,64.195,5762023,0
TBT.US,D,20130325,000000,64.803,64.911,63.701,64.309,5326142,0
TBT.US,D,20130326,000000,64.698,64.803,63.874,64.204,3094742,0
TBT.US,D,20130327,000000,63.159,63.237,62.627,63.032,6751954,0
TBT.US,D,20130328,000000,63.285,63.75,62.956,63.593,4104518,0
TBT.US,D,20130401,000000,63.632,63.652,62.684,62.733,2713524,0
TBT.US,D,20130402,000000,63.091,63.391,62.995,63.217,4029480,0
TBT.US,D,20130403,000000,62.81,62.859,61.746,62.104,7685329,0
TBT.US,D,20130404,000000,61.504,61.562,60.584,60.612,6183493,0
TBT.US,D,20130405,000000,58.086,58.339,57.536,58.165,15278803,0
TBT.US,D,20130408,000000,58.281,59.114,58.096,58.997,6467830,0
TBT.US,D,20130409,000000,58.92,59.5,58.688,59.287,5631376,0
TBT.US,D,20130410,000000,60.217,60.922,60.207,60.893,5644373,0
TBT.US,D,20130411,000000,60.661,60.952,60.352,60.72,4360962,0
TBT.US,D,20130412,000000,59.52,59.907,58.872,58.872,4284733,0
TBT.US,D,20130415,000000,58.765,58.94,57.835,57.913,7509009,0
TBT.US,D,20130416,000000,58.832,58.891,58.291,58.793,3687182,0
TBT.US,D,20130417,000000,58.494,58.494,57.334,58.04,5221835,0
TBT.US,D,20130418,000000,58.02,58.204,57.634,57.785,4482469,0
TBT.US,D,20130419,000000,57.893,58.155,57.853,57.952,3323884,0
TBT.US,D,20130422,000000,57.903,58.106,57.536,57.913,3047767,0
TBT.US,D,20130423,000000,57.566,58.386,57.072,58.251,5788791,0
TBT.US,D,20130424,000000,58.3,58.475,57.971,58.049,3139748,0
TBT.US,D,20130425,000000,58.532,58.649,58.386,58.475,3026604,0
TBT.US,D,20130426,000000,57.634,57.795,57.294,57.419,3159952,0
TBT.US,D,20130429,000000,57.217,57.991,57.1,57.815,3380370,0
TBT.US,D,20130430,000000,57.536,58.059,57.14,57.805,3573288,0
TBT.US,D,20130501,000000,57.14,57.14,56.355,56.607,6438865,0
TBT.US,D,20130502,000000,56.945,57.022,56.627,56.694,2840356,0
TBT.US,D,20130503,000000,58.261,59.49,58.251,59.374,6942322,0
TBT.US,D,20130506,000000,59.191,60.003,59.074,59.654,4192314,0
TBT.US,D,20130507,000000,60.061,60.237,59.779,60.081,3625132,0
TBT.US,D,20130508,000000,60.003,60.121,59.471,59.974,3797297,0
TBT.US,D,20130509,000000,59.789,60.323,58.979,60.295,5053309,0
TBT.US,D,20130510,000000,60.518,62.45,60.518,61.532,8644970,0
TBT.US,D,20130513,000000,62.423,62.694,62.094,62.441,6443415,0
TBT.US,D,20130514,000000,61.939,63.835,61.823,63.77,7665108,0
TBT.US,D,20130515,000000,62.762,63.963,62.55,62.976,10138284,0
