<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFEB.US,D,20210716,000000,28.47,28.48,28.4,28.4049,30705,0
PFEB.US,D,20210719,000000,28.26,28.32,28.21,28.2618,7013,0
PFEB.US,D,20210720,000000,28.35,28.44,28.35,28.4025,1711,0
PFEB.US,D,20210721,000000,28.29,28.4806,28.29,28.47,5772,0
PFEB.US,D,20210722,000000,28.58,28.58,28.4201,28.5099,12743,0
PFEB.US,D,20210723,000000,28.51,28.55,28.4901,28.55,2842,0
PFEB.US,D,20210726,000000,28.52,28.5999,28.4901,28.567,12225,0
PFEB.US,D,20210727,000000,28.465,28.4919,28.454,28.4907,6591,0
PFEB.US,D,20210728,000000,28.5499,28.59,28.49,28.5259,3424,0
PFEB.US,D,20210729,000000,28.5823,28.6,28.5479,28.555,11384,0
PFEB.US,D,20210730,000000,28.52,28.5542,28.486,28.5203,267244,0
PFEB.US,D,20210802,000000,28.54,28.55,28.492,28.492,23606,0
PFEB.US,D,20210803,000000,28.49,28.59,28.4883,28.534,22974,0
PFEB.US,D,20210804,000000,28.54,28.57,28.516,28.57,4309,0
PFEB.US,D,20210805,000000,28.56,28.57,28.521,28.5698,3036,0
PFEB.US,D,20210806,000000,28.59,28.6141,28.56,28.6141,41572,0
PFEB.US,D,20210809,000000,28.59,28.63,28.5601,28.6,41650,0
PFEB.US,D,20210810,000000,28.66,28.669,28.605,28.6111,5472,0
PFEB.US,D,20210811,000000,28.6799,28.6799,28.5801,28.635,1720,0
PFEB.US,D,20210812,000000,28.636,28.69,28.636,28.6786,2278,0
PFEB.US,D,20210813,000000,28.79,28.79,28.621,28.6806,3904,0
PFEB.US,D,20210816,000000,28.659,28.681,28.6501,28.675,4345,0
PFEB.US,D,20210817,000000,28.65,28.66,28.59,28.6111,8087,0
PFEB.US,D,20210818,000000,28.61,28.68,28.5401,28.5401,7176,0
PFEB.US,D,20210819,000000,28.53,28.54,28.451,28.5176,22846,0
PFEB.US,D,20210820,000000,28.5919,28.6299,28.57,28.605,1033,0
PFEB.US,D,20210823,000000,28.65,28.7136,28.646,28.671,20300,0
PFEB.US,D,20210824,000000,28.68,28.73,28.6301,28.67,27984,0
PFEB.US,D,20210825,000000,28.73,28.76,28.69,28.7,7300,0
PFEB.US,D,20210826,000000,28.7,28.71,28.6201,28.65,6547,0
PFEB.US,D,20210827,000000,28.726,28.77,28.67,28.72,8721,0
PFEB.US,D,20210830,000000,28.79,28.8,28.7001,28.75,53636,0
PFEB.US,D,20210831,000000,28.7799,28.7799,28.68,28.735,156168,0
PFEB.US,D,20210901,000000,28.83,28.83,28.7,28.755,32981,0
PFEB.US,D,20210902,000000,28.81,28.81,28.7539,28.7539,5829,0
PFEB.US,D,20210903,000000,28.755,28.8,28.74,28.76,2286,0
PFEB.US,D,20210907,000000,28.7385,28.79,28.7001,28.735,23371,0
PFEB.US,D,20210908,000000,28.72,28.725,28.68,28.725,10496,0
PFEB.US,D,20210909,000000,28.73,28.7792,28.7,28.7,12344,0
PFEB.US,D,20210910,000000,28.69,28.7,28.645,28.645,1539,0
PFEB.US,D,20210913,000000,28.62,28.7,28.62,28.685,57080,0
PFEB.US,D,20210914,000000,28.67,28.7199,28.61,28.61,7416,0
PFEB.US,D,20210915,000000,28.7099,28.75,28.661,28.715,2771,0
PFEB.US,D,20210916,000000,28.67,28.77,28.656,28.72,20162,0
PFEB.US,D,20210917,000000,28.84,28.84,28.651,28.74,20305,0
PFEB.US,D,20210920,000000,28.6,28.6,28.44,28.5312,30728,0
PFEB.US,D,20210921,000000,28.5985,28.64,28.57,28.585,4824,0
PFEB.US,D,20210922,000000,28.5616,28.75,28.5101,28.61,49936,0
PFEB.US,D,20210923,000000,28.667,28.7656,28.667,28.731,1036,0
PFEB.US,D,20210924,000000,28.73,28.79,28.71,28.7799,5525,0
PFEB.US,D,20210927,000000,28.81,28.81,28.73,28.7852,8334,0
PFEB.US,D,20210928,000000,28.63,28.69,28.58,28.67,12957,0
PFEB.US,D,20210929,000000,28.6,28.6752,28.6,28.6302,8030,0
PFEB.US,D,20210930,000000,28.645,28.645,28.53,28.5684,14578,0
PFEB.US,D,20211001,000000,28.615,28.6661,28.57,28.6661,7573,0
PFEB.US,D,20211004,000000,28.6005,28.655,28.555,28.5561,3212,0
PFEB.US,D,20211005,000000,28.69,28.69,28.5901,28.5901,2786,0
PFEB.US,D,20211006,000000,28.55,28.6438,28.54,28.6438,5564,0
PFEB.US,D,20211007,000000,28.66,28.82,28.66,28.735,17333,0
PFEB.US,D,20211008,000000,28.73,28.7791,28.7,28.735,4787,0
PFEB.US,D,20211011,000000,28.73,28.78,28.66,28.705,3075,0
PFEB.US,D,20211012,000000,28.6967,28.705,28.64,28.6896,2071,0
PFEB.US,D,20211013,000000,28.7199,28.7199,28.671,28.7055,3228,0
PFEB.US,D,20211014,000000,28.78,28.839,28.78,28.839,4354,0
PFEB.US,D,20211015,000000,28.86,28.9,28.84,28.8826,3624,0
PFEB.US,D,20211018,000000,28.8999,28.91,28.84,28.895,6527,0
PFEB.US,D,20211019,000000,28.968,28.968,28.9,28.9,2759,0
PFEB.US,D,20211020,000000,28.945,28.9589,28.9101,28.93,9129,0
PFEB.US,D,20211021,000000,28.955,28.9698,28.91,28.9698,9145,0
PFEB.US,D,20211022,000000,28.95,29.02,28.95,28.9652,1889,0
PFEB.US,D,20211025,000000,28.9737,28.9799,28.96,28.965,4905,0
PFEB.US,D,20211026,000000,28.97,29.04,28.951,28.9971,46843,0
PFEB.US,D,20211027,000000,28.96,28.975,28.95,28.975,5497,0
