<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDT.US,D,20200326,000000,25.06,25.518,25.06,25.492,17042,0
IBDT.US,D,20200327,000000,25.324,25.522,25.142,25.423,28732,0
IBDT.US,D,20200330,000000,25.492,25.655,25.236,25.541,503108,0
IBDT.US,D,20200331,000000,25.432,25.825,25.394,25.746,20368,0
IBDT.US,D,20200401,000000,25.649,25.649,25.333,25.422,150635,0
IBDT.US,D,20200402,000000,25.393,25.659,25.383,25.422,15420,0
IBDT.US,D,20200403,000000,25.635,25.635,25.293,25.451,19012,0
IBDT.US,D,20200406,000000,25.422,25.758,25.422,25.708,33465,0
IBDT.US,D,20200407,000000,25.708,25.874,25.698,25.776,19983,0
IBDT.US,D,20200408,000000,25.766,26.045,25.639,25.973,10057,0
IBDT.US,D,20200409,000000,25.451,26.958,25.451,26.799,113506,0
IBDT.US,D,20200413,000000,26.7,26.998,26.614,26.998,38058,0
IBDT.US,D,20200414,000000,27.018,27.212,26.849,26.849,37041,0
IBDT.US,D,20200415,000000,27.163,27.163,26.761,27.055,32753,0
IBDT.US,D,20200416,000000,26.69,27.105,26.69,26.997,34182,0
IBDT.US,D,20200417,000000,27.163,27.163,27.008,27.095,54077,0
IBDT.US,D,20200420,000000,27.232,27.292,26.68,26.928,149614,0
IBDT.US,D,20200421,000000,26.248,27.008,26.248,26.889,16720,0
IBDT.US,D,20200422,000000,27.019,27.019,26.919,26.948,55208,0
IBDT.US,D,20200423,000000,27.105,27.135,27.017,27.125,11278,0
IBDT.US,D,20200424,000000,27.115,27.212,27.005,27.163,26355,0
IBDT.US,D,20200427,000000,27.222,27.222,26.968,26.968,13321,0
IBDT.US,D,20200428,000000,26.809,27.163,26.75,26.978,39480,0
IBDT.US,D,20200429,000000,26.73,27.262,26.73,27.242,35426,0
IBDT.US,D,20200430,000000,27.217,27.391,27.133,27.183,32106,0
IBDT.US,D,20200501,000000,27.115,27.125,26.907,26.919,19106,0
IBDT.US,D,20200504,000000,27.065,27.135,26.988,27.065,14836,0
IBDT.US,D,20200505,000000,26.977,27.135,26.977,27.095,38897,0
IBDT.US,D,20200506,000000,27.075,27.075,26.849,26.849,31965,0
IBDT.US,D,20200507,000000,26.869,27.046,26.779,26.928,12135,0
IBDT.US,D,20200508,000000,26.826,27.045,26.826,26.889,20951,0
IBDT.US,D,20200511,000000,27.065,27.065,26.712,26.829,21604,0
IBDT.US,D,20200512,000000,26.889,26.998,26.859,26.948,9560,0
IBDT.US,D,20200513,000000,27.046,27.105,26.938,27.018,110159,0
IBDT.US,D,20200514,000000,27.085,27.095,26.919,27.075,22209,0
IBDT.US,D,20200515,000000,27.085,27.145,27.026,27.145,29957,0
IBDT.US,D,20200518,000000,27.163,27.245,27.135,27.178,34951,0
IBDT.US,D,20200519,000000,27.095,27.292,27.095,27.272,11613,0
IBDT.US,D,20200520,000000,27.322,27.469,27.161,27.459,23588,0
IBDT.US,D,20200521,000000,27.065,27.548,27.065,27.475,12465,0
IBDT.US,D,20200522,000000,27.411,27.588,27.411,27.578,94767,0
IBDT.US,D,20200526,000000,27.356,27.638,27.356,27.558,17503,0
IBDT.US,D,20200527,000000,27.843,27.843,27.501,27.665,25027,0
IBDT.US,D,20200528,000000,27.568,27.725,27.568,27.722,32012,0
IBDT.US,D,20200529,000000,27.755,27.833,27.705,27.803,35082,0
IBDT.US,D,20200601,000000,27.748,27.896,27.748,27.856,49924,0
IBDT.US,D,20200602,000000,27.926,28.015,27.856,28.015,27494,0
IBDT.US,D,20200603,000000,28.221,28.221,27.956,28.055,41813,0
IBDT.US,D,20200604,000000,28.114,28.114,27.956,28.035,16860,0
IBDT.US,D,20200605,000000,27.966,28.085,27.957,28.015,17846,0
IBDT.US,D,20200608,000000,28.104,28.22,27.975,28.201,27309,0
IBDT.US,D,20200609,000000,28.211,28.43,28.058,28.162,24643,0
IBDT.US,D,20200610,000000,28.078,28.28,28.015,28.196,27091,0
IBDT.US,D,20200611,000000,28.075,28.27,28.01,28.045,37333,0
IBDT.US,D,20200612,000000,28.231,28.251,28.015,28.142,17593,0
IBDT.US,D,20200615,000000,28.114,28.684,28.089,28.479,23462,0
IBDT.US,D,20200616,000000,28.489,28.605,28.243,28.499,31738,0
IBDT.US,D,20200617,000000,28.39,28.558,28.37,28.538,11760,0
IBDT.US,D,20200618,000000,28.4,28.568,28.4,28.449,58816,0
IBDT.US,D,20200619,000000,28.597,28.597,28.42,28.42,13581,0
IBDT.US,D,20200622,000000,28.684,28.684,28.32,28.37,20696,0
IBDT.US,D,20200623,000000,28.39,28.479,28.36,28.459,36682,0
IBDT.US,D,20200624,000000,28.449,28.479,28.241,28.43,24903,0
IBDT.US,D,20200625,000000,28.469,28.479,28.246,28.42,457706,0
IBDT.US,D,20200626,000000,28.43,28.43,28.26,28.29,25856,0
IBDT.US,D,20200629,000000,28.4,28.469,28.31,28.439,32036,0
IBDT.US,D,20200630,000000,28.519,28.519,28.35,28.459,25626,0
IBDT.US,D,20200701,000000,28.725,28.725,28.449,28.568,22900,0
IBDT.US,D,20200702,000000,28.605,28.645,28.489,28.645,31655,0
IBDT.US,D,20200706,000000,28.665,28.705,28.567,28.645,28572,0
IBDT.US,D,20200707,000000,28.655,28.755,28.578,28.735,38979,0
IBDT.US,D,20200708,000000,28.725,28.785,28.588,28.655,34997,0
IBDT.US,D,20200709,000000,28.755,28.806,28.645,28.725,30320,0
IBDT.US,D,20200710,000000,28.645,28.725,28.645,28.685,11217,0
IBDT.US,D,20200713,000000,28.695,28.735,28.645,28.685,25097,0
IBDT.US,D,20200714,000000,28.735,28.825,28.677,28.795,38253,0
IBDT.US,D,20200715,000000,28.865,28.875,28.625,28.785,29011,0
IBDT.US,D,20200716,000000,28.865,28.914,28.805,28.914,45935,0
IBDT.US,D,20200717,000000,28.924,28.934,28.799,28.875,16153,0
IBDT.US,D,20200720,000000,28.954,29.012,28.785,28.983,30047,0
IBDT.US,D,20200721,000000,28.934,29.08,28.835,29.012,147075,0
IBDT.US,D,20200722,000000,29.11,29.13,29.003,29.05,17945,0
IBDT.US,D,20200723,000000,29.062,29.13,28.993,29.08,20242,0
IBDT.US,D,20200724,000000,29.14,29.14,29.003,29.09,11966,0
IBDT.US,D,20200727,000000,29.09,29.18,28.954,28.954,18979,0
IBDT.US,D,20200728,000000,29.1,29.14,28.924,29.08,26675,0
IBDT.US,D,20200729,000000,29.12,29.16,29.022,29.16,40282,0
IBDT.US,D,20200730,000000,29.012,29.15,29.003,29.13,115366,0
IBDT.US,D,20200731,000000,29.16,29.23,29.072,29.19,22181,0
IBDT.US,D,20200803,000000,29.216,29.246,29.078,29.236,18566,0
IBDT.US,D,20200804,000000,29.296,29.336,29.127,29.336,33009,0
IBDT.US,D,20200805,000000,29.296,29.331,29.136,29.206,45162,0
IBDT.US,D,20200806,000000,29.316,29.385,29.218,29.296,42532,0
IBDT.US,D,20200807,000000,29.326,29.343,29.236,29.256,14322,0
IBDT.US,D,20200810,000000,29.306,29.306,29.206,29.286,27788,0
IBDT.US,D,20200811,000000,29.246,29.246,29.049,29.136,15037,0
IBDT.US,D,20200812,000000,29.196,29.196,28.999,29.096,68602,0
IBDT.US,D,20200813,000000,29.176,29.176,28.908,29.106,21553,0
IBDT.US,D,20200814,000000,29.106,29.106,28.831,28.939,20937,0
IBDT.US,D,20200817,000000,29.008,29.028,28.939,29.018,22993,0
IBDT.US,D,20200818,000000,29.058,29.058,28.949,29.018,19874,0
IBDT.US,D,20200819,000000,29.068,29.086,28.967,28.979,46784,0
IBDT.US,D,20200820,000000,29.068,29.078,29.018,29.078,24533,0
IBDT.US,D,20200821,000000,29.063,29.078,28.976,29.068,25347,0
IBDT.US,D,20200824,000000,29.126,29.136,29.018,29.078,72032,0
IBDT.US,D,20200825,000000,28.969,29.038,28.909,28.989,76671,0
IBDT.US,D,20200826,000000,29.008,29.038,28.88,29.008,39014,0
IBDT.US,D,20200827,000000,29.058,29.058,28.86,28.929,63504,0
IBDT.US,D,20200828,000000,28.969,29.008,28.909,28.979,12747,0
IBDT.US,D,20200831,000000,28.969,29.078,28.969,29.018,29685,0
IBDT.US,D,20200901,000000,28.979,29.078,28.939,29.048,29587,0
IBDT.US,D,20200902,000000,29.086,29.136,29.019,29.116,26316,0
IBDT.US,D,20200903,000000,29.146,29.166,29.008,29.101,64979,0
IBDT.US,D,20200904,000000,29.048,29.058,28.909,28.959,21577,0
IBDT.US,D,20200908,000000,29.018,29.018,28.88,28.919,50902,0
IBDT.US,D,20200909,000000,29.058,29.058,28.911,28.939,33183,0
IBDT.US,D,20200910,000000,29.018,29.018,28.891,28.999,24759,0
IBDT.US,D,20200911,000000,28.929,29.038,28.89,28.969,25929,0
IBDT.US,D,20200914,000000,29.028,29.068,28.962,28.989,28491,0
IBDT.US,D,20200915,000000,29.126,29.153,28.999,29.068,66158,0
IBDT.US,D,20200916,000000,29.116,29.116,28.999,29.048,53320,0
IBDT.US,D,20200917,000000,29.078,29.136,28.999,29.068,48613,0
IBDT.US,D,20200918,000000,29.068,29.086,28.929,28.929,22535,0
IBDT.US,D,20200921,000000,29.086,29.086,28.95,28.989,22439,0
IBDT.US,D,20200922,000000,29.058,29.078,28.929,28.929,43553,0
IBDT.US,D,20200923,000000,29.048,29.048,28.87,28.87,25110,0
IBDT.US,D,20200924,000000,28.919,28.977,28.81,28.88,42640,0
IBDT.US,D,20200925,000000,28.84,28.909,28.79,28.79,24792,0
IBDT.US,D,20200928,000000,28.821,28.959,28.785,28.914,20962,0
IBDT.US,D,20200929,000000,28.959,28.989,28.872,28.959,21862,0
IBDT.US,D,20200930,000000,28.939,28.969,28.84,28.84,21854,0
IBDT.US,D,20201001,000000,28.919,28.959,28.9,28.949,24552,0
IBDT.US,D,20201002,000000,28.869,28.959,28.84,28.9,103171,0
IBDT.US,D,20201005,000000,31.254,31.254,28.82,28.82,20488,0
IBDT.US,D,20201006,000000,28.929,28.949,28.821,28.9,33948,0
IBDT.US,D,20201007,000000,28.89,28.957,28.81,28.85,24843,0
IBDT.US,D,20201008,000000,28.949,28.949,28.84,28.909,13869,0
IBDT.US,D,20201009,000000,28.929,28.999,28.864,28.929,10174,0
IBDT.US,D,20201012,000000,29.028,29.177,28.939,29.097,25431,0
IBDT.US,D,20201013,000000,29.147,29.147,28.985,29.078,22194,0
IBDT.US,D,20201014,000000,28.81,29.038,28.81,28.919,18748,0
IBDT.US,D,20201015,000000,29.008,29.015,28.929,28.974,14981,0
IBDT.US,D,20201016,000000,28.999,29.078,28.939,28.939,12614,0
IBDT.US,D,20201019,000000,28.969,29.028,28.852,28.959,20663,0
IBDT.US,D,20201020,000000,28.969,28.969,28.85,28.929,16441,0
IBDT.US,D,20201021,000000,28.898,28.929,28.861,28.919,26185,0
IBDT.US,D,20201022,000000,28.949,28.949,28.83,28.89,32545,0
IBDT.US,D,20201023,000000,28.88,28.9,28.845,28.89,16692,0
IBDT.US,D,20201026,000000,28.949,28.979,28.909,28.954,16781,0
IBDT.US,D,20201027,000000,28.999,29.028,28.95,28.999,33303,0
IBDT.US,D,20201028,000000,29.018,29.028,28.9,28.949,21511,0
IBDT.US,D,20201029,000000,28.84,28.909,28.84,28.87,17615,0
IBDT.US,D,20201030,000000,28.9,28.9,28.711,28.78,14799,0
IBDT.US,D,20201102,000000,28.8,28.83,28.71,28.74,18554,0
IBDT.US,D,20201103,000000,28.75,28.78,28.7,28.75,8120,0
IBDT.US,D,20201104,000000,28.75,29.097,28.75,28.979,16446,0
IBDT.US,D,20201105,000000,29.297,29.297,28.929,28.979,89209,0
IBDT.US,D,20201106,000000,28.979,29.038,28.9,29.038,30511,0
IBDT.US,D,20201109,000000,29.157,29.157,28.86,28.959,27537,0
IBDT.US,D,20201110,000000,28.89,28.979,28.77,28.77,23538,0
IBDT.US,D,20201111,000000,28.76,28.88,28.69,28.87,38743,0
IBDT.US,D,20201112,000000,28.984,28.989,28.89,28.969,46576,0
IBDT.US,D,20201113,000000,29.147,29.147,28.88,28.989,40046,0
IBDT.US,D,20201116,000000,29.147,29.147,28.999,29.058,14900,0
IBDT.US,D,20201117,000000,29.081,29.147,28.979,29.048,545061,0
IBDT.US,D,20201118,000000,29.187,29.217,29.066,29.137,28977,0
IBDT.US,D,20201119,000000,29.127,29.237,29.078,29.207,25306,0
IBDT.US,D,20201120,000000,31.561,31.561,29.107,29.197,21931,0
IBDT.US,D,20201123,000000,29.097,29.207,29.097,29.197,13948,0
IBDT.US,D,20201124,000000,29.694,29.694,29.117,29.257,19063,0
IBDT.US,D,20201125,000000,29.297,29.297,29.167,29.192,5291,0
IBDT.US,D,20201127,000000,29.257,29.35,29.207,29.223,5273,0
IBDT.US,D,20201130,000000,29.337,29.347,29.267,29.347,26379,0
IBDT.US,D,20201201,000000,29.257,29.257,29.127,29.167,22095,0
IBDT.US,D,20201202,000000,29.078,29.187,29.078,29.187,32949,0
IBDT.US,D,20201203,000000,29.227,29.297,29.109,29.187,14627,0
IBDT.US,D,20201204,000000,29.177,29.257,29.113,29.227,39403,0
IBDT.US,D,20201207,000000,29.207,29.297,29.157,29.187,25737,0
IBDT.US,D,20201208,000000,29.117,29.277,29.117,29.197,20246,0
IBDT.US,D,20201209,000000,29.147,29.147,29.078,29.087,10848,0
IBDT.US,D,20201210,000000,29.107,29.207,29.107,29.162,20641,0
IBDT.US,D,20201211,000000,29.207,29.267,29.177,29.197,11220,0
IBDT.US,D,20201214,000000,29.127,29.247,29.127,29.207,16464,0
IBDT.US,D,20201215,000000,29.179,29.267,29.172,29.257,28536,0
IBDT.US,D,20201216,000000,29.267,29.267,29.177,29.217,27365,0
IBDT.US,D,20201217,000000,29.416,29.416,29.211,29.247,17685,0
IBDT.US,D,20201218,000000,29.277,29.386,29.227,29.347,48025,0
IBDT.US,D,20201221,000000,29.247,29.317,29.203,29.237,306270,0
IBDT.US,D,20201222,000000,29.446,29.446,29.217,29.282,27262,0
IBDT.US,D,20201223,000000,29.396,29.396,29.217,29.267,19976,0
IBDT.US,D,20201224,000000,29.52,29.52,29.337,29.337,6668,0
IBDT.US,D,20201228,000000,29.347,29.396,29.277,29.342,31392,0
IBDT.US,D,20201229,000000,29.386,29.406,29.317,29.396,37214,0
IBDT.US,D,20201230,000000,29.426,29.516,29.327,29.476,51818,0
IBDT.US,D,20201231,000000,29.416,29.446,29.357,29.426,40365,0
IBDT.US,D,20210104,000000,29.386,29.436,29.317,29.426,28543,0
IBDT.US,D,20210105,000000,29.466,29.466,29.257,29.337,19939,0
IBDT.US,D,20210106,000000,29.207,29.217,29.103,29.197,40239,0
IBDT.US,D,20210107,000000,29.167,29.207,29.147,29.147,57664,0
IBDT.US,D,20210108,000000,28.948,29.196,28.948,29.107,32689,0
IBDT.US,D,20210111,000000,29.107,29.107,28.958,29.087,51940,0
IBDT.US,D,20210112,000000,29.048,29.117,28.97,29.087,35905,0
IBDT.US,D,20210113,000000,29.127,29.247,29.034,29.237,44411,0
IBDT.US,D,20210114,000000,29.267,29.267,29.128,29.197,21875,0
IBDT.US,D,20210115,000000,29.284,29.284,29.167,29.212,19820,0
IBDT.US,D,20210119,000000,29.207,29.247,29.177,29.247,55121,0
IBDT.US,D,20210120,000000,29.354,29.354,29.197,29.257,54363,0
IBDT.US,D,20210121,000000,29.197,29.217,29.158,29.194,22484,0
IBDT.US,D,20210122,000000,29.197,29.197,29.147,29.197,28152,0
IBDT.US,D,20210125,000000,29.207,29.272,29.167,29.242,20192,0
IBDT.US,D,20210126,000000,29.257,29.327,29.247,29.267,35480,0
IBDT.US,D,20210127,000000,29.327,29.327,29.237,29.257,33567,0
IBDT.US,D,20210128,000000,29.247,29.277,29.197,29.227,25143,0
IBDT.US,D,20210129,000000,29.179,29.187,29.147,29.175,33429,0
IBDT.US,D,20210201,000000,29.127,29.147,29.097,29.147,27437,0
IBDT.US,D,20210202,000000,29.207,29.207,29.023,29.107,102059,0
IBDT.US,D,20210203,000000,29.177,29.177,29.038,29.087,25860,0
IBDT.US,D,20210204,000000,29.068,29.125,29.033,29.117,24408,0
IBDT.US,D,20210205,000000,29.078,29.147,29.073,29.078,37806,0
IBDT.US,D,20210208,000000,29.406,29.406,29.073,29.107,42112,0
IBDT.US,D,20210209,000000,29.167,29.167,29.087,29.127,36906,0
IBDT.US,D,20210210,000000,29.147,29.177,29.102,29.177,21947,0
IBDT.US,D,20210211,000000,29.147,29.207,29.107,29.137,36081,0
IBDT.US,D,20210212,000000,29.117,29.137,29.071,29.127,20496,0
IBDT.US,D,20210216,000000,29.008,29.008,28.899,28.918,97139,0
IBDT.US,D,20210217,000000,28.998,28.998,28.899,28.978,34365,0
IBDT.US,D,20210218,000000,28.968,29.008,28.958,28.988,30816,0
IBDT.US,D,20210219,000000,28.948,28.948,28.819,28.854,45142,0
IBDT.US,D,20210222,000000,28.829,28.859,28.53,28.799,28742,0
IBDT.US,D,20210223,000000,28.769,28.829,28.746,28.819,36724,0
IBDT.US,D,20210224,000000,28.879,28.879,28.677,28.839,31102,0
IBDT.US,D,20210225,000000,28.879,28.879,28.401,28.431,68377,0
IBDT.US,D,20210226,000000,28.58,28.659,28.47,28.659,37458,0
IBDT.US,D,20210301,000000,28.679,28.679,28.595,28.657,30700,0
IBDT.US,D,20210302,000000,28.639,28.689,28.6,28.679,28843,0
IBDT.US,D,20210303,000000,28.53,28.59,28.51,28.54,41451,0
IBDT.US,D,20210304,000000,28.411,28.54,28.334,28.371,39423,0
IBDT.US,D,20210305,000000,28.53,28.53,28.223,28.301,30598,0
IBDT.US,D,20210308,000000,28.201,28.401,28.092,28.092,72882,0
IBDT.US,D,20210309,000000,28.211,28.261,28.211,28.221,66178,0
IBDT.US,D,20210310,000000,28.321,28.371,28.241,28.321,34038,0
IBDT.US,D,20210311,000000,28.191,28.401,28.191,28.376,173461,0
IBDT.US,D,20210312,000000,28.201,28.211,28.131,28.146,47785,0
IBDT.US,D,20210315,000000,28.121,28.211,28.121,28.181,15303,0
IBDT.US,D,20210316,000000,28.241,28.271,28.191,28.221,56426,0
IBDT.US,D,20210317,000000,28.131,28.271,27.982,28.201,77042,0
IBDT.US,D,20210318,000000,28.012,28.102,27.982,28.102,42962,0
IBDT.US,D,20210319,000000,28.062,28.092,28.022,28.057,26660,0
IBDT.US,D,20210322,000000,28.879,28.879,28.102,28.102,560895,0
IBDT.US,D,20210323,000000,28.181,28.211,28.121,28.211,78734,0
IBDT.US,D,20210324,000000,28.411,28.411,28.161,28.221,30191,0
IBDT.US,D,20210325,000000,28.271,28.271,28.151,28.221,79551,0
IBDT.US,D,20210326,000000,28.201,28.231,28.171,28.171,34996,0
IBDT.US,D,20210329,000000,28.211,28.211,28.112,28.138,55137,0
IBDT.US,D,20210330,000000,28.136,28.171,28.078,28.161,56781,0
IBDT.US,D,20210331,000000,28.221,28.231,28.171,28.201,50158,0
IBDT.US,D,20210401,000000,28.291,28.311,28.241,28.301,41764,0
IBDT.US,D,20210405,000000,28.221,28.281,28.161,28.241,80522,0
IBDT.US,D,20210406,000000,28.271,28.351,28.221,28.341,62152,0
IBDT.US,D,20210407,000000,28.321,28.391,28.311,28.331,49623,0
IBDT.US,D,20210408,000000,28.371,28.431,28.321,28.401,61156,0
IBDT.US,D,20210409,000000,28.401,28.451,28.331,28.371,66276,0
IBDT.US,D,20210412,000000,28.351,28.351,28.301,28.343,34260,0
IBDT.US,D,20210413,000000,28.441,28.441,28.341,28.441,44033,0
IBDT.US,D,20210414,000000,28.441,28.441,28.361,28.441,34299,0
IBDT.US,D,20210415,000000,28.491,28.61,28.491,28.571,33775,0
IBDT.US,D,20210416,000000,28.471,28.501,28.421,28.451,41868,0
IBDT.US,D,20210419,000000,28.431,28.501,28.382,28.501,35452,0
IBDT.US,D,20210420,000000,28.401,28.521,28.401,28.471,40885,0
IBDT.US,D,20210421,000000,28.541,28.541,28.461,28.511,27232,0
IBDT.US,D,20210422,000000,28.531,28.539,28.463,28.517,23337,0
IBDT.US,D,20210423,000000,28.531,28.578,28.521,28.521,29885,0
IBDT.US,D,20210426,000000,28.541,28.582,28.521,28.531,24736,0
IBDT.US,D,20210427,000000,28.62,28.62,28.441,28.501,18525,0
IBDT.US,D,20210428,000000,28.441,28.571,28.421,28.481,14117,0
IBDT.US,D,20210429,000000,28.351,28.471,28.32,28.431,112077,0
IBDT.US,D,20210430,000000,28.481,28.521,28.432,28.521,38250,0
IBDT.US,D,20210503,000000,28.581,28.581,28.411,28.481,28305,0
IBDT.US,D,20210504,000000,28.551,28.591,28.451,28.461,51113,0
IBDT.US,D,20210505,000000,28.461,28.511,28.451,28.501,17689,0
IBDT.US,D,20210506,000000,28.461,28.541,28.461,28.521,25673,0
IBDT.US,D,20210507,000000,28.62,28.635,28.501,28.541,50811,0
IBDT.US,D,20210510,000000,28.67,28.67,28.441,28.441,33651,0
IBDT.US,D,20210511,000000,28.451,28.491,28.321,28.481,43144,0
IBDT.US,D,20210512,000000,28.571,28.571,28.311,28.341,35081,0
IBDT.US,D,20210513,000000,28.381,28.461,28.331,28.461,21758,0
IBDT.US,D,20210514,000000,28.461,28.491,28.401,28.461,29366,0
IBDT.US,D,20210517,000000,28.471,28.511,28.451,28.491,18020,0
IBDT.US,D,20210518,000000,28.451,28.487,28.411,28.431,134549,0
IBDT.US,D,20210519,000000,28.461,28.501,28.361,28.451,23338,0
IBDT.US,D,20210520,000000,28.451,28.521,28.451,28.521,15223,0
IBDT.US,D,20210521,000000,28.66,28.66,28.491,28.491,18347,0
IBDT.US,D,20210524,000000,28.501,28.595,28.501,28.501,12154,0
IBDT.US,D,20210525,000000,28.571,28.65,28.571,28.64,28785,0
IBDT.US,D,20210526,000000,28.65,28.67,28.571,28.6,20616,0
IBDT.US,D,20210527,000000,28.67,28.67,28.521,28.571,32115,0
IBDT.US,D,20210528,000000,28.421,28.61,28.421,28.561,26015,0
IBDT.US,D,20210601,000000,28.561,28.581,28.341,28.531,84400,0
IBDT.US,D,20210602,000000,28.551,28.61,28.541,28.591,28985,0
IBDT.US,D,20210603,000000,28.491,28.63,28.471,28.471,28506,0
IBDT.US,D,20210604,000000,28.531,28.63,28.511,28.581,20394,0
IBDT.US,D,20210607,000000,28.68,28.68,28.561,28.61,55850,0
IBDT.US,D,20210608,000000,28.66,28.71,28.65,28.65,30532,0
IBDT.US,D,20210609,000000,28.8,28.8,28.7,28.74,31783,0
IBDT.US,D,20210610,000000,28.68,28.82,28.68,28.8,21727,0
IBDT.US,D,20210611,000000,28.82,28.87,28.808,28.819,11712,0
IBDT.US,D,20210614,000000,28.77,28.78,28.73,28.74,29509,0
IBDT.US,D,20210615,000000,28.76,28.8,28.73,28.8,12587,0
IBDT.US,D,20210616,000000,28.8,28.84,28.61,28.63,51363,0
IBDT.US,D,20210617,000000,28.66,28.84,28.66,28.752,26727,0
IBDT.US,D,20210618,000000,28.98,28.98,28.74,28.83,9511,0
IBDT.US,D,20210621,000000,28.81,28.812,28.76,28.77,18527,0
IBDT.US,D,20210622,000000,28.74,28.81,28.74,28.79,11666,0
IBDT.US,D,20210623,000000,28.85,28.85,28.75,28.76,19884,0
IBDT.US,D,20210624,000000,28.78,28.81,28.77,28.8,23008,0
IBDT.US,D,20210625,000000,28.8,28.8,28.68,28.74,10881,0
IBDT.US,D,20210628,000000,28.831,28.831,28.79,28.79,8907,0
IBDT.US,D,20210629,000000,28.816,28.85,28.795,28.82,13549,0
IBDT.US,D,20210630,000000,28.84,28.899,28.84,28.84,25514,0
IBDT.US,D,20210701,000000,28.85,28.88,28.79,28.84,23106,0
IBDT.US,D,20210702,000000,28.83,28.9099,28.83,28.88,15029,0
IBDT.US,D,20210706,000000,28.88,29.01,28.88,29.01,14736,0
IBDT.US,D,20210707,000000,29.03,29.0753,29.02,29.06,14949,0
IBDT.US,D,20210708,000000,29.06,29.09,29.04,29.08,18292,0
IBDT.US,D,20210709,000000,28.99,28.9999,28.96,28.96,27187,0
IBDT.US,D,20210712,000000,29.01,29.325,28.94,29,26674,0
IBDT.US,D,20210713,000000,28.99,29,28.89,28.905,17330,0
IBDT.US,D,20210714,000000,29.05,29.05,28.975,29.03,23273,0
IBDT.US,D,20210715,000000,29.06,29.09,29,29.02,19865,0
IBDT.US,D,20210716,000000,29.01,29.05,29.0012,29.05,21490,0
IBDT.US,D,20210719,000000,29.14,29.2299,29.13,29.2,30493,0
IBDT.US,D,20210720,000000,29.33,29.33,29.14,29.18,22386,0
IBDT.US,D,20210721,000000,29.06,29.09,29.04,29.04,8831,0
IBDT.US,D,20210722,000000,28.87,29.16,28.87,29.11,16057,0
IBDT.US,D,20210723,000000,29.0811,29.14,29.065,29.11,72538,0
IBDT.US,D,20210726,000000,29.1,29.11,29.05,29.05,18101,0
IBDT.US,D,20210727,000000,29.16,29.21,29.12,29.19,13673,0
IBDT.US,D,20210728,000000,29.1,29.3414,29.1,29.2,51757,0
IBDT.US,D,20210729,000000,29.2,29.27,29.12,29.15,34404,0
IBDT.US,D,20210730,000000,29.17,29.219,29.16,29.16,6024,0
IBDT.US,D,20210802,000000,29.59,29.59,29.1601,29.2,32576,0
IBDT.US,D,20210803,000000,29.17,29.6287,29.15,29.16,23337,0
IBDT.US,D,20210804,000000,29.2,29.2673,29.1198,29.175,39744,0
IBDT.US,D,20210805,000000,29.14,29.16,29.09,29.09,68653,0
IBDT.US,D,20210806,000000,29,29.0518,28.97,28.97,20370,0
IBDT.US,D,20210809,000000,28.8,29.01,28.8,28.88,32578,0
IBDT.US,D,20210810,000000,28.91,28.9325,28.86,28.88,13578,0
IBDT.US,D,20210811,000000,28.88,28.94,28.84,28.91,28807,0
IBDT.US,D,20210812,000000,28.888,28.92,28.871,28.92,22375,0
IBDT.US,D,20210813,000000,28.9203,29.0179,28.9203,29.01,15392,0
IBDT.US,D,20210816,000000,29.1,29.1,29.0445,29.06,16948,0
IBDT.US,D,20210817,000000,29.22,29.22,29,29,42999,0
IBDT.US,D,20210818,000000,28.98,29.07,28.95,28.95,19423,0
IBDT.US,D,20210819,000000,28.81,29.05,28.81,29,48798,0
IBDT.US,D,20210820,000000,29.01,29.106,28.98,28.99,35739,0
IBDT.US,D,20210823,000000,29.05,29.05,28.9929,29.0292,32082,0
IBDT.US,D,20210824,000000,29.01,29.03,28.95,28.95,14940,0
IBDT.US,D,20210825,000000,28.95,28.97,28.91,28.95,35752,0
IBDT.US,D,20210826,000000,28.94,28.9482,28.8852,28.89,57375,0
IBDT.US,D,20210827,000000,28.875,29,28.875,29,21623,0
IBDT.US,D,20210830,000000,28.97,29.08,28.97,29.05,43334,0
IBDT.US,D,20210831,000000,29.12,29.12,29,29.02,32777,0
IBDT.US,D,20210901,000000,28.97,29.03,28.9353,28.96,28924,0
IBDT.US,D,20210902,000000,28.94,29.02,28.94,28.96,39968,0
IBDT.US,D,20210903,000000,28.95,28.96,28.9112,28.9427,17137,0
IBDT.US,D,20210907,000000,28.88,28.91,28.84,28.84,20249,0
IBDT.US,D,20210908,000000,28.88,28.93,28.84,28.92,37687,0
IBDT.US,D,20210909,000000,28.92,29.0499,28.92,28.99,55269,0
IBDT.US,D,20210910,000000,28.965,28.965,28.93,28.9401,14663,0
IBDT.US,D,20210913,000000,28.92,29.01,28.92,28.96,37671,0
IBDT.US,D,20210914,000000,28.98,29.07,28.98,29.03,51303,0
IBDT.US,D,20210915,000000,29.06,29.06,28.96,29.01,43722,0
IBDT.US,D,20210916,000000,28.95,28.97,28.9,28.9514,28842,0
IBDT.US,D,20210917,000000,28.91,28.935,28.87,28.92,32817,0
IBDT.US,D,20210920,000000,28.89,29,28.89,28.99,22531,0
IBDT.US,D,20210921,000000,28.995,29.0082,28.9691,28.9691,14067,0
