<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RJI.US,D,20110328,000000,9.94,9.97,9.88,9.89,521501,0
RJI.US,D,20110329,000000,9.9,9.96,9.86,9.94,455797,0
RJI.US,D,20110330,000000,9.94,9.94,9.85,9.92,461628,0
RJI.US,D,20110331,000000,10.09,10.15,10.05,10.11,490801,0
RJI.US,D,20110401,000000,10.11,10.16,10.05,10.16,357259,0
RJI.US,D,20110404,000000,10.22,10.27,10.18,10.24,732797,0
RJI.US,D,20110405,000000,10.23,10.29,10.21,10.24,746586,0
RJI.US,D,20110406,000000,10.35,10.36,10.27,10.29,450528,0
RJI.US,D,20110407,000000,10.31,10.35,10.25,10.32,321407,0
RJI.US,D,20110408,000000,10.4,10.51,10.37,10.5,447257,0
RJI.US,D,20110411,000000,10.48,10.49,10.34,10.35,514593,0
RJI.US,D,20110412,000000,10.27,10.27,10.06,10.12,642663,0
RJI.US,D,20110413,000000,10.17,10.23,10.07,10.13,343060,0
RJI.US,D,20110414,000000,10.11,10.19,10.08,10.19,420506,0
RJI.US,D,20110415,000000,10.16,10.26,10.14,10.23,497395,0
RJI.US,D,20110418,000000,10.17,10.18,10.06,10.17,485481,0
RJI.US,D,20110419,000000,10.14,10.22,10.11,10.15,1011568,0
RJI.US,D,20110420,000000,10.31,10.37,10.28,10.31,1369486,0
RJI.US,D,20110421,000000,10.31,10.39,10.29,10.36,299076,0
RJI.US,D,20110425,000000,10.43,10.43,10.28,10.36,690671,0
RJI.US,D,20110426,000000,10.36,10.37,10.3,10.34,443901,0
RJI.US,D,20110427,000000,10.3,10.36,10.22,10.33,816768,0
RJI.US,D,20110428,000000,10.34,10.37,10.21,10.27,1611142,0
RJI.US,D,20110429,000000,10.3,10.4,10.24,10.38,566394,0
RJI.US,D,20110502,000000,10.33,10.4,10.26,10.26,781499,0
RJI.US,D,20110503,000000,10.27,10.3,10.17,10.21,610407,0
RJI.US,D,20110504,000000,10.16,10.17,9.99,10,597852,0
RJI.US,D,20110505,000000,9.79,9.8,9.3,9.43,1445510,0
RJI.US,D,20110506,000000,9.45,9.65,9.37,9.4,934989,0
RJI.US,D,20110509,000000,9.53,9.71,9.49,9.7,765169,0
RJI.US,D,20110510,000000,9.68,9.8,9.65,9.78,564001,0
RJI.US,D,20110511,000000,9.52,9.69,9.41,9.48,1967585,0
RJI.US,D,20110512,000000,9.4,9.53,9.29,9.43,1972879,0
RJI.US,D,20110513,000000,9.48,9.52,9.34,9.45,759614,0
RJI.US,D,20110516,000000,9.44,9.51,9.36,9.38,573568,0
RJI.US,D,20110517,000000,9.35,9.44,9.26,9.42,799942,0
RJI.US,D,20110518,000000,9.52,9.7,9.51,9.64,503202,0
RJI.US,D,20110519,000000,9.65,9.69,9.55,9.57,776159,0
RJI.US,D,20110520,000000,9.56,9.65,9.43,9.63,387047,0
RJI.US,D,20110523,000000,9.47,9.51,9.42,9.47,502945,0
RJI.US,D,20110524,000000,9.57,9.62,9.49,9.56,471130,0
RJI.US,D,20110525,000000,9.6,9.74,9.6,9.71,395413,0
RJI.US,D,20110526,000000,9.76,9.76,9.67,9.72,269223,0
RJI.US,D,20110527,000000,9.77,9.8,9.75,9.77,392963,0
RJI.US,D,20110531,000000,9.89,9.89,9.82,9.85,526295,0
RJI.US,D,20110601,000000,9.85,9.92,9.69,9.72,309860,0
RJI.US,D,20110602,000000,9.74,9.77,9.65,9.75,380467,0
RJI.US,D,20110603,000000,9.66,9.78,9.66,9.76,518252,0
RJI.US,D,20110606,000000,9.77,9.85,9.65,9.66,447837,0
RJI.US,D,20110607,000000,9.71,9.74,9.65,9.69,361370,0
RJI.US,D,20110608,000000,9.6,9.83,9.6,9.8,528556,0
RJI.US,D,20110609,000000,9.84,9.89,9.81,9.84,572672,0
RJI.US,D,20110610,000000,9.8,9.8,9.69,9.75,1028473,0
RJI.US,D,20110613,000000,9.71,9.75,9.6,9.65,463313,0
RJI.US,D,20110614,000000,9.79,9.79,9.66,9.72,325565,0
RJI.US,D,20110615,000000,9.66,9.67,9.4,9.46,468926,0
RJI.US,D,20110616,000000,9.42,9.43,9.28,9.39,787234,0
RJI.US,D,20110617,000000,9.35,9.38,9.27,9.33,448189,0
RJI.US,D,20110620,000000,9.26,9.32,9.26,9.32,482146,0
RJI.US,D,20110621,000000,9.36,9.4,9.3,9.34,322634,0
RJI.US,D,20110622,000000,9.34,9.4,9.3,9.31,1285451,0
RJI.US,D,20110623,000000,9.11,9.17,8.98,9.16,1639528,0
RJI.US,D,20110624,000000,9.12,9.13,9,9.04,582664,0
RJI.US,D,20110627,000000,8.95,9.04,8.91,9.04,478742,0
RJI.US,D,20110628,000000,9.12,9.19,9.1,9.17,491447,0
RJI.US,D,20110629,000000,9.24,9.36,9.23,9.34,485191,0
RJI.US,D,20110630,000000,9.39,9.39,9.15,9.19,1783120,0
RJI.US,D,20110701,000000,9.15,9.27,9.15,9.22,1733565,0
RJI.US,D,20110705,000000,9.34,9.41,9.31,9.35,480492,0
RJI.US,D,20110706,000000,9.35,9.37,9.3,9.34,362447,0
RJI.US,D,20110707,000000,9.46,9.54,9.46,9.53,415463,0
RJI.US,D,20110708,000000,9.49,9.51,9.43,9.5,259637,0
RJI.US,D,20110711,000000,9.37,9.41,9.3,9.38,208196,0
RJI.US,D,20110712,000000,9.35,9.52,9.33,9.48,222532,0
RJI.US,D,20110713,000000,9.54,9.69,9.52,9.63,455238,0
RJI.US,D,20110714,000000,9.67,9.67,9.48,9.54,214367,0
RJI.US,D,20110715,000000,9.57,9.63,9.56,9.61,180964,0
RJI.US,D,20110718,000000,9.53,9.55,9.45,9.54,219650,0
RJI.US,D,20110719,000000,9.67,9.72,9.61,9.62,326323,0
RJI.US,D,20110720,000000,9.65,9.66,9.57,9.63,151990,0
RJI.US,D,20110721,000000,9.65,9.69,9.57,9.6,202476,0
RJI.US,D,20110722,000000,9.62,9.69,9.59,9.68,287766,0
RJI.US,D,20110725,000000,9.61,9.65,9.59,9.61,427471,0
RJI.US,D,20110726,000000,9.62,9.72,9.58,9.69,312617,0
RJI.US,D,20110727,000000,9.67,9.69,9.6,9.63,421992,0
RJI.US,D,20110728,000000,9.62,9.65,9.57,9.58,372816,0
RJI.US,D,20110729,000000,9.5,9.53,9.47,9.51,361939,0
RJI.US,D,20110801,000000,9.62,9.65,9.42,9.51,1395870,0
RJI.US,D,20110802,000000,9.46,9.53,9.44,9.49,191424,0
RJI.US,D,20110803,000000,9.45,9.46,9.33,9.35,826066,0
RJI.US,D,20110804,000000,9.3,9.3,9.01,9.02,2068003,0
RJI.US,D,20110805,000000,9.04,9.1,8.88,9.02,1357369,0
RJI.US,D,20110808,000000,8.83,8.88,8.61,8.67,2432950,0
RJI.US,D,20110809,000000,8.74,8.8,8.54,8.72,783332,0
RJI.US,D,20110810,000000,8.75,8.83,8.68,8.73,625841,0
RJI.US,D,20110811,000000,8.84,9.02,8.81,8.98,507656,0
RJI.US,D,20110812,000000,9.01,9.05,8.96,8.96,496912,0
RJI.US,D,20110815,000000,9.07,9.13,9.02,9.11,448184,0
RJI.US,D,20110816,000000,9.02,9.13,9.01,9.11,256770,0
RJI.US,D,20110817,000000,9.18,9.26,9.17,9.2,311173,0
RJI.US,D,20110818,000000,9.03,9.07,8.91,8.93,851049,0
RJI.US,D,20110819,000000,8.93,9.09,8.93,9.06,380294,0
RJI.US,D,20110822,000000,9.1,9.11,9.02,9.07,488857,0
RJI.US,D,20110823,000000,9.12,9.21,9.09,9.2,184051,0
RJI.US,D,20110824,000000,9.17,9.21,9.1,9.11,235915,0
RJI.US,D,20110825,000000,9.17,9.2,9.04,9.15,194046,0
RJI.US,D,20110826,000000,9.15,9.27,9.1,9.26,253872,0
RJI.US,D,20110829,000000,9.33,9.34,9.3,9.31,108087,0
RJI.US,D,20110830,000000,9.32,9.44,9.3,9.43,664087,0
RJI.US,D,20110831,000000,9.44,9.49,9.44,9.45,404253,0
RJI.US,D,20110901,000000,9.45,9.46,9.36,9.37,2503822,0
RJI.US,D,20110902,000000,9.26,9.38,9.24,9.33,457730,0
RJI.US,D,20110906,000000,9.15,9.28,9.11,9.28,216310,0
RJI.US,D,20110907,000000,9.33,9.42,9.31,9.39,267709,0
RJI.US,D,20110908,000000,9.4,9.45,9.36,9.38,151283,0
RJI.US,D,20110909,000000,9.23,9.26,9.17,9.21,289113,0
RJI.US,D,20110912,000000,9.16,9.24,9.14,9.22,329174,0
RJI.US,D,20110913,000000,9.23,9.26,9.16,9.2,174667,0
RJI.US,D,20110914,000000,9.2,9.2,9.12,9.15,249791,0
RJI.US,D,20110915,000000,9.24,9.26,9.16,9.19,429439,0
RJI.US,D,20110916,000000,9.23,9.23,9.1,9.12,331186,0
RJI.US,D,20110919,000000,9,9,8.89,8.94,231453,0
RJI.US,D,20110920,000000,8.93,9.04,8.92,8.92,223916,0
RJI.US,D,20110921,000000,8.92,9,8.78,8.78,282701,0
RJI.US,D,20110922,000000,8.53,8.59,8.39,8.42,1265012,0
RJI.US,D,20110923,000000,8.33,8.41,8.18,8.3,2131260,0
RJI.US,D,20110926,000000,8.24,8.36,8.19,8.35,401613,0
RJI.US,D,20110927,000000,8.46,8.58,8.46,8.51,340431,0
RJI.US,D,20110928,000000,8.47,8.52,8.24,8.26,787744,0
RJI.US,D,20110929,000000,8.39,8.43,8.33,8.36,313220,0
RJI.US,D,20110930,000000,8.34,8.34,8.06,8.07,1951991,0
RJI.US,D,20111003,000000,7.97,8.15,7.9,8.04,1750468,0
RJI.US,D,20111004,000000,7.96,8.05,7.9,8.05,1091643,0
RJI.US,D,20111005,000000,8.04,8.17,8.02,8.14,3260743,0
RJI.US,D,20111006,000000,8.19,8.35,8.16,8.35,162218,0
RJI.US,D,20111007,000000,8.35,8.37,8.22,8.28,540083,0
RJI.US,D,20111010,000000,8.41,8.51,8.41,8.46,123421,0
RJI.US,D,20111011,000000,8.48,8.58,8.36,8.52,267634,0
RJI.US,D,20111012,000000,8.56,8.69,8.51,8.52,389513,0
RJI.US,D,20111013,000000,8.51,8.56,8.42,8.51,162338,0
RJI.US,D,20111014,000000,8.68,8.72,8.64,8.7,335717,0
RJI.US,D,20111017,000000,8.65,8.67,8.58,8.58,344919,0
RJI.US,D,20111018,000000,8.54,8.7,8.5,8.65,315222,0
RJI.US,D,20111019,000000,8.62,8.68,8.46,8.47,139561,0
RJI.US,D,20111020,000000,8.47,8.47,8.32,8.45,179862,0
RJI.US,D,20111021,000000,8.59,8.64,8.5,8.53,529295,0
RJI.US,D,20111024,000000,8.6,8.75,8.59,8.73,318177,0
RJI.US,D,20111025,000000,8.76,8.84,8.71,8.74,958092,0
RJI.US,D,20111026,000000,8.77,8.8,8.63,8.66,621372,0
RJI.US,D,20111027,000000,8.84,8.99,8.8,8.92,564859,0
RJI.US,D,20111028,000000,8.84,8.9,8.81,8.89,250391,0
RJI.US,D,20111031,000000,8.72,8.8,8.71,8.74,1291221,0
RJI.US,D,20111101,000000,8.51,8.69,8.51,8.63,501619,0
RJI.US,D,20111102,000000,8.7,8.78,8.63,8.68,95042,0
RJI.US,D,20111103,000000,8.77,8.81,8.67,8.77,590700,0
RJI.US,D,20111104,000000,8.77,8.81,8.71,8.78,278984,0
RJI.US,D,20111107,000000,8.82,8.86,8.8,8.85,151235,0
RJI.US,D,20111108,000000,8.81,8.93,8.81,8.9,478977,0
RJI.US,D,20111109,000000,8.82,8.87,8.74,8.76,437423,0
RJI.US,D,20111110,000000,8.82,8.82,8.73,8.75,322488,0
RJI.US,D,20111111,000000,8.75,8.85,8.75,8.81,184384,0
RJI.US,D,20111114,000000,8.79,8.81,8.73,8.75,199642,0
RJI.US,D,20111115,000000,8.79,8.85,8.77,8.83,216609,0
RJI.US,D,20111116,000000,8.84,8.91,8.82,8.82,242361,0
RJI.US,D,20111117,000000,8.75,8.83,8.6,8.63,176193,0
RJI.US,D,20111118,000000,8.7,8.7,8.54,8.58,801513,0
RJI.US,D,20111121,000000,8.53,8.54,8.42,8.54,723117,0
RJI.US,D,20111122,000000,8.5,8.58,8.49,8.55,209649,0
RJI.US,D,20111123,000000,8.42,8.49,8.31,8.45,305162,0
RJI.US,D,20111125,000000,8.39,8.45,8.36,8.37,72278,0
RJI.US,D,20111128,000000,8.55,8.57,8.45,8.49,493152,0
RJI.US,D,20111129,000000,8.49,8.62,8.49,8.61,1066219,0
RJI.US,D,20111130,000000,8.7,8.76,8.66,8.69,383541,0
RJI.US,D,20111201,000000,8.63,8.72,8.58,8.62,289963,0
RJI.US,D,20111202,000000,8.69,8.71,8.64,8.69,385319,0
RJI.US,D,20111205,000000,8.72,8.76,8.62,8.65,583284,0
RJI.US,D,20111206,000000,8.58,8.71,8.54,8.71,427311,0
RJI.US,D,20111207,000000,8.69,8.69,8.57,8.58,872155,0
RJI.US,D,20111208,000000,8.53,8.59,8.49,8.5,279537,0
RJI.US,D,20111209,000000,8.45,8.55,8.32,8.53,240772,0
RJI.US,D,20111212,000000,8.42,8.44,8.36,8.4,430786,0
RJI.US,D,20111213,000000,8.43,8.55,8.42,8.44,426004,0
RJI.US,D,20111214,000000,8.28,8.31,8.13,8.17,656571,0
RJI.US,D,20111215,000000,8.22,8.24,8.12,8.12,511860,0
RJI.US,D,20111216,000000,8.18,8.22,8.13,8.19,357417,0
RJI.US,D,20111219,000000,8.2,8.24,8.15,8.17,315239,0
RJI.US,D,20111220,000000,8.33,8.39,8.33,8.39,753808,0
RJI.US,D,20111221,000000,8.37,8.45,8.34,8.41,976680,0
RJI.US,D,20111222,000000,8.45,8.51,8.44,8.47,597445,0
RJI.US,D,20111223,000000,8.18,8.51,8.18,8.45,235468,0
RJI.US,D,20111227,000000,8.61,8.61,8.44,8.55,411090,0
RJI.US,D,20111228,000000,8.58,8.58,8.42,8.49,635047,0
RJI.US,D,20111229,000000,8.49,8.5,8.4,8.5,1015822,0
RJI.US,D,20111230,000000,8.49,8.55,8.45,8.51,325330,0
RJI.US,D,20120103,000000,8.69,8.79,8.67,8.79,3195164,0
RJI.US,D,20120104,000000,8.72,8.82,8.72,8.76,891826,0
RJI.US,D,20120105,000000,8.71,8.72,8.62,8.63,168193,0
RJI.US,D,20120106,000000,8.7,8.7,8.6,8.67,170491,0
RJI.US,D,20120109,000000,8.67,8.71,8.65,8.68,495501,0
RJI.US,D,20120110,000000,8.8,8.81,8.74,8.77,522825,0
RJI.US,D,20120111,000000,8.55,8.76,8.5,8.75,179976,0
RJI.US,D,20120112,000000,8.75,8.79,8.5,8.59,543573,0
RJI.US,D,20120113,000000,8.59,8.6,8.51,8.59,593969,0
RJI.US,D,20120117,000000,8.64,8.7,8.62,8.67,219403,0
RJI.US,D,20120118,000000,8.64,8.7,8.63,8.69,409951,0
RJI.US,D,20120119,000000,8.73,8.74,8.6,8.73,144135,0
RJI.US,D,20120120,000000,8.67,8.71,8.62,8.66,191597,0
RJI.US,D,20120123,000000,8.71,8.8,8.71,8.79,266021,0
RJI.US,D,20120124,000000,8.71,8.8,8.69,8.77,328703,0
RJI.US,D,20120125,000000,8.76,8.88,8.73,8.85,186071,0
RJI.US,D,20120126,000000,8.93,8.98,8.87,8.89,524920,0
RJI.US,D,20120127,000000,8.88,8.93,8.84,8.9,783537,0
RJI.US,D,20120130,000000,8.85,8.86,8.78,8.8,339337,0
RJI.US,D,20120131,000000,8.89,8.9,8.76,8.79,382714,0
RJI.US,D,20120201,000000,8.85,8.88,8.8,8.82,540269,0
RJI.US,D,20120202,000000,8.79,8.82,8.74,8.8,807455,0
RJI.US,D,20120203,000000,8.87,8.9,8.82,8.89,489883,0
RJI.US,D,20120206,000000,8.91,8.94,8.86,8.94,307946,0
RJI.US,D,20120207,000000,8.9,8.98,8.87,8.95,208317,0
RJI.US,D,20120208,000000,8.97,9.01,8.91,8.95,538676,0
RJI.US,D,20120209,000000,8.98,9.02,8.94,8.98,535286,0
RJI.US,D,20120210,000000,8.85,8.89,8.83,8.86,295737,0
RJI.US,D,20120213,000000,8.9,8.96,8.85,8.93,282397,0
RJI.US,D,20120214,000000,8.89,8.93,8.89,8.92,544834,0
RJI.US,D,20120215,000000,8.96,8.97,8.9,8.94,274315,0
RJI.US,D,20120216,000000,8.91,8.97,8.89,8.95,262760,0
RJI.US,D,20120217,000000,9,9,8.93,8.99,1303584,0
RJI.US,D,20120221,000000,9.04,9.13,9.04,9.1,407304,0
RJI.US,D,20120222,000000,9.12,9.18,9.08,9.17,412225,0
RJI.US,D,20120223,000000,9.17,9.2,9.12,9.2,613443,0
RJI.US,D,20120224,000000,9.22,9.62,9.2,9.28,426804,0
RJI.US,D,20120227,000000,9.24,9.27,9.2,9.22,506660,0
RJI.US,D,20120228,000000,9.22,9.27,9.17,9.19,1639703,0
RJI.US,D,20120229,000000,9.2,9.26,9.09,9.22,3915310,0
RJI.US,D,20120301,000000,9.22,9.35,9.16,9.32,1454152,0
RJI.US,D,20120302,000000,9.26,9.26,9.16,9.21,231348,0
RJI.US,D,20120305,000000,9.15,9.25,9.15,9.18,310515,0
RJI.US,D,20120306,000000,9.04,9.05,9,9.02,447261,0
RJI.US,D,20120307,000000,8.97,9.04,8.96,9.03,313838,0
RJI.US,D,20120308,000000,9.05,9.1,9.05,9.05,293315,0
RJI.US,D,20120309,000000,9.06,9.15,9.03,9.12,222518,0
RJI.US,D,20120312,000000,9.07,9.1,9.03,9.08,443987,0
RJI.US,D,20120313,000000,9.12,9.16,9.09,9.16,360817,0
RJI.US,D,20120314,000000,9.11,9.17,9.04,9.05,194203,0
RJI.US,D,20120315,000000,9.06,9.11,9.04,9.1,163388,0
RJI.US,D,20120316,000000,9.08,9.18,9.08,9.18,324499,0
RJI.US,D,20120319,000000,9.16,9.2,9.15,9.16,192596,0
RJI.US,D,20120320,000000,9.09,9.09,9,9.03,412582,0
RJI.US,D,20120321,000000,9.05,9.07,9.02,9.02,177318,0
RJI.US,D,20120322,000000,8.94,8.96,8.91,8.94,289410,0
RJI.US,D,20120323,000000,9.01,9.08,8.98,9.03,228846,0
RJI.US,D,20120326,000000,9.05,9.11,9.01,9.09,408497,0
RJI.US,D,20120327,000000,9.09,9.12,9.04,9.06,243323,0
RJI.US,D,20120328,000000,8.98,9.01,8.95,8.96,263605,0
RJI.US,D,20120329,000000,8.96,8.96,8.8,8.83,409492,0
RJI.US,D,20120330,000000,8.79,8.97,8.75,8.95,228455,0
RJI.US,D,20120402,000000,8.89,9.07,8.89,9.04,431722,0
RJI.US,D,20120403,000000,9.07,9.07,8.97,8.99,230096,0
RJI.US,D,20120404,000000,8.9,8.93,8.84,8.87,655763,0
RJI.US,D,20120405,000000,8.82,8.91,8.82,8.9,402038,0
RJI.US,D,20120409,000000,8.85,8.87,8.81,8.86,646548,0
RJI.US,D,20120410,000000,8.82,8.85,8.7,8.71,454028,0
RJI.US,D,20120411,000000,8.75,8.78,8.73,8.74,539535,0
RJI.US,D,20120412,000000,8.76,8.88,8.76,8.88,278582,0
RJI.US,D,20120413,000000,8.83,8.86,8.76,8.8,362979,0
RJI.US,D,20120416,000000,8.77,8.78,8.67,8.68,1506006,0
RJI.US,D,20120417,000000,8.72,8.76,8.72,8.72,355304,0
RJI.US,D,20120418,000000,8.7,8.71,8.62,8.64,266246,0
RJI.US,D,20120419,000000,8.67,8.72,8.65,8.68,262107,0
RJI.US,D,20120420,000000,8.72,8.77,8.71,8.73,219195,0
RJI.US,D,20120423,000000,8.65,8.72,8.63,8.72,748276,0
RJI.US,D,20120424,000000,8.75,8.77,8.71,8.72,299775,0
RJI.US,D,20120425,000000,8.76,8.78,8.69,8.76,379503,0
RJI.US,D,20120426,000000,8.78,8.82,8.78,8.81,248785,0
RJI.US,D,20120427,000000,8.82,8.87,8.82,8.87,236036,0
RJI.US,D,20120430,000000,8.82,8.88,8.79,8.88,226432,0
RJI.US,D,20120501,000000,8.83,8.91,8.83,8.9,553885,0
RJI.US,D,20120502,000000,8.86,8.86,8.75,8.78,145504,0
RJI.US,D,20120503,000000,8.74,8.76,8.66,8.67,491867,0
RJI.US,D,20120504,000000,8.58,8.61,8.48,8.53,284858,0
RJI.US,D,20120507,000000,8.49,8.52,8.46,8.52,514955,0
RJI.US,D,20120508,000000,8.45,8.49,8.4,8.49,1065119,0
RJI.US,D,20120509,000000,8.4,8.45,8.25,8.41,878883,0
RJI.US,D,20120510,000000,8.45,8.48,8.39,8.39,262889,0
RJI.US,D,20120511,000000,8.33,8.41,8.32,8.33,395160,0
RJI.US,D,20120514,000000,8.24,8.26,8.2,8.21,496327,0
RJI.US,D,20120515,000000,8.28,8.3,8.22,8.24,604136,0
RJI.US,D,20120516,000000,8.23,8.28,8.21,8.23,469572,0
RJI.US,D,20120517,000000,8.27,8.28,8.24,8.24,384336,0
RJI.US,D,20120518,000000,8.27,8.32,8.26,8.26,299965,0
RJI.US,D,20120521,000000,8.28,8.35,8.28,8.34,327219,0
RJI.US,D,20120522,000000,8.29,8.34,8.19,8.2,707412,0
RJI.US,D,20120523,000000,8.13,8.13,8.04,8.11,2242960,0
RJI.US,D,20120524,000000,8.14,8.16,8.08,8.11,641544,0
RJI.US,D,20120525,000000,8.12,8.14,8.1,8.11,663820,0
RJI.US,D,20120529,000000,8.16,8.18,8.05,8.06,260365,0
RJI.US,D,20120530,000000,7.97,7.98,7.9,7.92,409640,0
RJI.US,D,20120531,000000,7.9,7.9,7.81,7.83,5494650,0
RJI.US,D,20120601,000000,7.71,7.76,7.65,7.68,1584496,0
RJI.US,D,20120604,000000,7.65,7.74,7.58,7.71,782744,0
RJI.US,D,20120605,000000,7.68,7.74,7.68,7.69,341843,0
RJI.US,D,20120606,000000,7.77,7.84,7.76,7.8,213570,0
RJI.US,D,20120607,000000,7.91,7.94,7.79,7.79,183592,0
RJI.US,D,20120608,000000,7.71,7.81,7.67,7.8,262601,0
RJI.US,D,20120611,000000,7.83,7.83,7.65,7.66,334183,0
RJI.US,D,20120612,000000,7.72,7.74,7.69,7.72,300378,0
RJI.US,D,20120613,000000,7.67,7.75,7.65,7.66,1080822,0
RJI.US,D,20120614,000000,7.72,7.82,7.67,7.75,284135,0
RJI.US,D,20120615,000000,7.73,7.77,7.72,7.73,221265,0
RJI.US,D,20120618,000000,7.72,7.77,7.68,7.75,169793,0
RJI.US,D,20120619,000000,7.82,7.88,7.81,7.87,605091,0
RJI.US,D,20120620,000000,7.83,7.86,7.71,7.72,379626,0
RJI.US,D,20120621,000000,7.68,7.7,7.53,7.53,462897,0
RJI.US,D,20120622,000000,7.57,7.63,7.57,7.6,261498,0
RJI.US,D,20120625,000000,7.61,7.71,7.6,7.71,252262,0
RJI.US,D,20120626,000000,7.72,7.74,7.67,7.73,227439,0
RJI.US,D,20120627,000000,7.8,7.84,7.77,7.79,116881,0
RJI.US,D,20120628,000000,7.73,7.75,7.65,7.71,206538,0
RJI.US,D,20120629,000000,7.9,8.07,7.87,8.03,239286,0
RJI.US,D,20120702,000000,8.03,8.08,7.95,8.05,404569,0
RJI.US,D,20120703,000000,8.2,8.28,8.2,8.27,151005,0
RJI.US,D,20120705,000000,8.25,8.33,8.06,8.31,280307,0
RJI.US,D,20120706,000000,8.17,8.19,8.12,8.14,377585,0
RJI.US,D,20120709,000000,8.21,8.3,8.21,8.26,209208,0
RJI.US,D,20120710,000000,8.25,8.27,8.14,8.15,202633,0
RJI.US,D,20120711,000000,8.25,8.28,8.17,8.23,182237,0
RJI.US,D,20120712,000000,8.15,8.26,8.14,8.23,541063,0
RJI.US,D,20120713,000000,8.3,8.37,8.3,8.36,731255,0
RJI.US,D,20120716,000000,8.38,8.47,8.37,8.45,164400,0
RJI.US,D,20120717,000000,8.48,8.5,8.39,8.44,464141,0
RJI.US,D,20120718,000000,8.43,8.54,8.41,8.53,390332,0
RJI.US,D,20120719,000000,8.65,8.72,8.63,8.7,116175,0
RJI.US,D,20120720,000000,8.67,8.71,8.62,8.69,243333,0
RJI.US,D,20120723,000000,8.47,8.54,8.44,8.49,129087,0
RJI.US,D,20120724,000000,8.45,8.48,8.34,8.4,100613,0
RJI.US,D,20120725,000000,8.45,8.47,8.36,8.44,121056,0
RJI.US,D,20120726,000000,8.53,8.53,8.43,8.44,200017,0
RJI.US,D,20120727,000000,8.48,8.56,8.48,8.54,538260,0
RJI.US,D,20120730,000000,8.59,8.6,8.57,8.57,172018,0
RJI.US,D,20120731,000000,8.61,8.61,8.45,8.47,2931183,0
RJI.US,D,20120801,000000,8.46,8.5,8.43,8.46,497817,0
RJI.US,D,20120802,000000,8.37,8.42,8.35,8.39,293785,0
RJI.US,D,20120803,000000,8.49,8.6,8.49,8.56,163686,0
RJI.US,D,20120806,000000,8.53,8.62,8.52,8.6,85155,0
RJI.US,D,20120807,000000,8.67,8.71,8.64,8.68,599339,0
RJI.US,D,20120808,000000,8.66,8.72,8.66,8.7,280135,0
RJI.US,D,20120809,000000,8.72,8.77,8.71,8.74,197692,0
RJI.US,D,20120810,000000,8.66,8.7,8.63,8.69,251924,0
RJI.US,D,20120813,000000,8.66,8.66,8.58,8.6,67270,0
RJI.US,D,20120814,000000,8.65,8.65,8.59,8.62,587482,0
RJI.US,D,20120815,000000,8.59,8.69,8.59,8.66,172102,0
RJI.US,D,20120816,000000,8.7,8.75,8.66,8.72,187864,0
RJI.US,D,20120817,000000,8.74,8.77,8.71,8.77,124788,0
RJI.US,D,20120820,000000,8.76,8.8,8.72,8.78,147084,0
RJI.US,D,20120821,000000,8.89,8.92,8.87,8.89,199232,0
RJI.US,D,20120822,000000,8.91,8.94,8.86,8.93,192311,0
RJI.US,D,20120823,000000,8.95,8.97,8.85,8.89,130617,0
RJI.US,D,20120824,000000,8.86,8.93,8.84,8.86,119698,0
RJI.US,D,20120827,000000,8.83,8.86,8.8,8.81,112914,0
RJI.US,D,20120828,000000,8.81,8.84,8.78,8.82,390349,0
RJI.US,D,20120829,000000,8.83,8.85,8.8,8.85,224002,0
RJI.US,D,20120830,000000,8.87,8.87,8.79,8.82,217906,0
RJI.US,D,20120831,000000,8.86,8.94,8.82,8.91,6729107,0
RJI.US,D,20120904,000000,8.99,8.99,8.89,8.92,860482,0
RJI.US,D,20120905,000000,8.89,8.92,8.85,8.86,367846,0
RJI.US,D,20120906,000000,8.9,8.95,8.87,8.87,619657,0
RJI.US,D,20120907,000000,8.93,9,8.88,8.98,398894,0
RJI.US,D,20120910,000000,8.99,9.04,8.98,9.01,213517,0
RJI.US,D,20120911,000000,9.1,9.1,9.02,9.05,270838,0
RJI.US,D,20120912,000000,9.07,9.08,9.03,9.07,163059,0
RJI.US,D,20120913,000000,9.12,9.17,9.06,9.14,349853,0
RJI.US,D,20120914,000000,9.24,9.31,9.24,9.28,253582,0
RJI.US,D,20120917,000000,9.24,9.24,9,9.04,390000,0
RJI.US,D,20120918,000000,9.04,9.08,8.97,9,146758,0
RJI.US,D,20120919,000000,8.97,8.97,8.86,8.89,341132,0
RJI.US,D,20120920,000000,8.86,8.9,8.85,8.9,280082,0
RJI.US,D,20120921,000000,8.93,8.97,8.91,8.94,164707,0
RJI.US,D,20120924,000000,8.83,8.85,8.79,8.84,784588,0
RJI.US,D,20120925,000000,8.89,8.92,8.83,8.83,198268,0
RJI.US,D,20120926,000000,8.79,8.79,8.71,8.74,160168,0
RJI.US,D,20120927,000000,8.82,8.87,8.8,8.87,544830,0
RJI.US,D,20120928,000000,8.9,8.94,8.87,8.91,562879,0
RJI.US,D,20121001,000000,8.96,9,8.9,8.94,442075,0
RJI.US,D,20121002,000000,8.93,8.95,8.91,8.92,596635,0
RJI.US,D,20121003,000000,8.84,8.85,8.75,8.76,244436,0
RJI.US,D,20121004,000000,8.86,8.95,8.83,8.94,183963,0
