<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDR.US,D,20180323,000000,21.627,21.66,21.571,21.649,8729,0
IBDR.US,D,20180326,000000,21.637,21.637,21.561,21.596,5871,0
IBDR.US,D,20180327,000000,21.66,21.742,21.6,21.723,22804,0
IBDR.US,D,20180328,000000,21.763,21.772,21.67,21.747,14872,0
IBDR.US,D,20180329,000000,21.763,21.817,21.747,21.79,57172,0
IBDR.US,D,20180402,000000,21.778,21.805,21.74,21.783,4211,0
IBDR.US,D,20180403,000000,21.707,21.787,21.699,21.717,15117,0
IBDR.US,D,20180404,000000,21.787,21.787,21.698,21.737,14390,0
IBDR.US,D,20180405,000000,21.707,21.744,21.658,21.697,15846,0
IBDR.US,D,20180406,000000,21.824,21.824,21.781,21.824,8277,0
IBDR.US,D,20180409,000000,21.824,21.872,21.717,21.814,13181,0
IBDR.US,D,20180410,000000,21.9,21.9,21.753,21.814,111222,0
IBDR.US,D,20180411,000000,21.919,21.919,21.76,21.834,14041,0
IBDR.US,D,20180412,000000,21.801,21.872,21.697,21.702,9888,0
IBDR.US,D,20180413,000000,21.777,21.824,21.717,21.717,19377,0
IBDR.US,D,20180416,000000,21.678,21.814,21.652,21.776,11523,0
IBDR.US,D,20180417,000000,21.787,21.834,21.726,21.834,39079,0
IBDR.US,D,20180418,000000,21.814,21.814,21.677,21.735,25114,0
IBDR.US,D,20180419,000000,21.687,21.687,21.638,21.657,5685,0
IBDR.US,D,20180420,000000,21.539,21.626,21.539,21.596,10164,0
IBDR.US,D,20180423,000000,21.577,21.587,21.495,21.504,14392,0
IBDR.US,D,20180424,000000,21.53,21.557,21.475,21.53,23126,0
IBDR.US,D,20180425,000000,21.42,21.504,21.42,21.451,15849,0
IBDR.US,D,20180426,000000,21.429,21.548,21.429,21.517,9833,0
IBDR.US,D,20180427,000000,21.507,21.577,21.465,21.555,6764,0
IBDR.US,D,20180430,000000,21.577,21.596,21.548,21.557,4120,0
IBDR.US,D,20180501,000000,21.471,21.545,21.462,21.491,16270,0
IBDR.US,D,20180502,000000,21.518,21.553,21.435,21.535,16270,0
IBDR.US,D,20180503,000000,21.563,21.602,21.481,21.592,8596,0
IBDR.US,D,20180504,000000,21.553,21.553,21.426,21.514,13631,0
IBDR.US,D,20180507,000000,21.491,21.545,21.462,21.527,16436,0
IBDR.US,D,20180508,000000,21.509,21.509,21.398,21.491,11248,0
IBDR.US,D,20180509,000000,21.481,21.491,21.418,21.448,7673,0
IBDR.US,D,20180510,000000,21.514,21.563,21.444,21.553,9789,0
IBDR.US,D,20180511,000000,21.572,21.612,21.453,21.594,13553,0
IBDR.US,D,20180514,000000,21.592,21.602,21.452,21.509,136533,0
IBDR.US,D,20180515,000000,21.452,21.525,21.388,21.43,31536,0
IBDR.US,D,20180516,000000,21.455,21.491,21.286,21.364,23725,0
IBDR.US,D,20180517,000000,21.417,21.444,21.313,21.369,1556823,0
IBDR.US,D,20180518,000000,21.417,21.481,21.359,21.452,20235,0
IBDR.US,D,20180521,000000,21.491,21.491,21.388,21.422,9718,0
IBDR.US,D,20180522,000000,21.491,21.491,21.426,21.462,42486,0
IBDR.US,D,20180523,000000,21.527,21.545,21.462,21.514,20570,0
IBDR.US,D,20180524,000000,21.518,21.612,21.518,21.591,19177,0
IBDR.US,D,20180525,000000,21.674,21.674,21.583,21.654,14794,0
IBDR.US,D,20180529,000000,21.709,21.821,21.704,21.794,11014,0
IBDR.US,D,20180530,000000,21.775,21.775,21.646,21.709,114802,0
IBDR.US,D,20180531,000000,21.694,21.767,21.664,21.684,25729,0
IBDR.US,D,20180601,000000,21.694,21.694,21.583,21.602,30589,0
IBDR.US,D,20180604,000000,21.629,21.653,21.563,21.583,18759,0
IBDR.US,D,20180605,000000,21.63,21.694,21.596,21.646,15188,0
IBDR.US,D,20180606,000000,21.646,21.646,21.526,21.568,23477,0
IBDR.US,D,20180607,000000,21.628,21.674,21.517,21.563,32844,0
IBDR.US,D,20180608,000000,21.622,21.655,21.553,21.631,14564,0
IBDR.US,D,20180611,000000,21.553,21.589,21.512,21.545,15669,0
IBDR.US,D,20180612,000000,21.558,21.612,21.508,21.578,17726,0
IBDR.US,D,20180613,000000,21.553,21.612,21.491,21.547,17939,0
IBDR.US,D,20180614,000000,21.535,21.639,21.535,21.622,36070,0
IBDR.US,D,20180615,000000,21.66,21.694,21.592,21.622,17980,0
IBDR.US,D,20180618,000000,21.612,21.646,21.553,21.596,9779,0
IBDR.US,D,20180619,000000,21.583,21.674,21.583,21.646,19300,0
IBDR.US,D,20180620,000000,21.704,21.704,21.535,21.539,17383,0
IBDR.US,D,20180621,000000,21.602,21.622,21.527,21.553,23136,0
IBDR.US,D,20180622,000000,21.592,21.627,21.526,21.587,12474,0
IBDR.US,D,20180625,000000,21.609,21.622,21.526,21.563,18006,0
IBDR.US,D,20180626,000000,21.602,21.622,21.553,21.578,31598,0
IBDR.US,D,20180627,000000,21.626,21.684,21.592,21.684,20728,0
IBDR.US,D,20180628,000000,21.684,21.684,21.573,21.597,21079,0
IBDR.US,D,20180629,000000,21.704,21.704,21.612,21.655,16655,0
IBDR.US,D,20180702,000000,21.694,21.694,21.588,21.592,19565,0
IBDR.US,D,20180703,000000,21.704,21.723,21.657,21.704,54045,0
IBDR.US,D,20180705,000000,21.716,21.759,21.684,21.708,18156,0
IBDR.US,D,20180706,000000,21.753,21.775,21.714,21.732,15420,0
IBDR.US,D,20180709,000000,21.704,21.767,21.694,21.732,16696,0
IBDR.US,D,20180710,000000,21.732,21.767,21.714,21.725,24738,0
IBDR.US,D,20180711,000000,21.76,21.775,21.732,21.751,25015,0
IBDR.US,D,20180712,000000,21.767,21.803,21.751,21.767,24136,0
IBDR.US,D,20180713,000000,21.822,21.871,21.704,21.871,23823,0
IBDR.US,D,20180716,000000,21.832,21.832,21.704,21.812,17247,0
IBDR.US,D,20180717,000000,21.842,21.842,21.751,21.803,28345,0
IBDR.US,D,20180718,000000,21.832,21.832,21.767,21.812,20970,0
IBDR.US,D,20180719,000000,21.729,21.842,21.729,21.803,9595,0
IBDR.US,D,20180720,000000,21.784,21.803,21.762,21.762,15086,0
IBDR.US,D,20180723,000000,21.751,21.751,21.664,21.694,14002,0
IBDR.US,D,20180724,000000,21.723,21.732,21.674,21.694,42468,0
IBDR.US,D,20180725,000000,21.723,21.775,21.714,21.767,41217,0
IBDR.US,D,20180726,000000,21.704,21.794,21.704,21.751,45190,0
IBDR.US,D,20180727,000000,21.794,21.832,21.751,21.751,29151,0
IBDR.US,D,20180730,000000,21.794,21.803,21.741,21.741,12640,0
IBDR.US,D,20180731,000000,21.803,21.81,21.766,21.778,9376,0
IBDR.US,D,20180801,000000,21.759,21.775,21.705,21.753,20096,0
IBDR.US,D,20180802,000000,21.784,21.803,21.775,21.788,28563,0
IBDR.US,D,20180803,000000,21.822,21.861,21.794,21.852,18996,0
IBDR.US,D,20180806,000000,21.89,21.899,21.852,21.888,5102,0
IBDR.US,D,20180807,000000,21.822,21.861,21.803,21.841,22961,0
IBDR.US,D,20180808,000000,21.794,21.871,21.784,21.794,8558,0
IBDR.US,D,20180809,000000,21.861,21.899,21.812,21.88,14862,0
IBDR.US,D,20180810,000000,21.842,21.908,21.784,21.852,31909,0
IBDR.US,D,20180813,000000,21.853,21.908,21.843,21.908,5739,0
IBDR.US,D,20180814,000000,21.861,21.908,21.852,21.899,11126,0
IBDR.US,D,20180815,000000,21.957,21.965,21.881,21.884,25270,0
IBDR.US,D,20180816,000000,21.973,21.973,21.89,21.928,30033,0
IBDR.US,D,20180817,000000,22.021,22.021,21.918,21.922,21214,0
IBDR.US,D,20180820,000000,22.002,22.012,21.965,21.973,36458,0
IBDR.US,D,20180821,000000,21.99,22.039,21.947,21.965,14153,0
IBDR.US,D,20180822,000000,21.992,22.057,21.938,21.965,35938,0
IBDR.US,D,20180823,000000,21.974,22.012,21.928,21.97,13894,0
IBDR.US,D,20180824,000000,22.039,22.039,21.957,21.957,20417,0
IBDR.US,D,20180827,000000,21.992,22.002,21.942,21.992,12875,0
IBDR.US,D,20180828,000000,21.918,21.965,21.908,21.933,21859,0
IBDR.US,D,20180829,000000,21.947,21.957,21.908,21.908,21860,0
IBDR.US,D,20180830,000000,21.983,21.983,21.861,21.928,37865,0
IBDR.US,D,20180831,000000,21.969,21.969,21.887,21.887,6968,0
IBDR.US,D,20180904,000000,21.928,21.928,21.812,21.884,13321,0
IBDR.US,D,20180905,000000,21.992,21.992,21.812,21.899,22672,0
IBDR.US,D,20180906,000000,21.794,22.153,21.794,21.956,33219,0
IBDR.US,D,20180907,000000,21.918,21.918,21.794,21.812,16052,0
IBDR.US,D,20180910,000000,21.88,21.899,21.794,21.852,12572,0
IBDR.US,D,20180911,000000,21.852,21.88,21.792,21.852,25441,0
IBDR.US,D,20180912,000000,21.775,21.894,21.775,21.89,10974,0
IBDR.US,D,20180913,000000,21.918,21.918,21.803,21.842,16480,0
IBDR.US,D,20180914,000000,21.89,21.89,21.8,21.871,21173,0
IBDR.US,D,20180917,000000,21.828,21.899,21.784,21.842,17084,0
IBDR.US,D,20180918,000000,21.741,21.822,21.741,21.791,14702,0
IBDR.US,D,20180919,000000,21.794,21.794,21.741,21.775,13896,0
IBDR.US,D,20180920,000000,21.767,21.803,21.741,21.794,26217,0
IBDR.US,D,20180921,000000,21.807,21.83,21.741,21.751,15232,0
IBDR.US,D,20180924,000000,21.751,21.812,21.751,21.784,27002,0
IBDR.US,D,20180925,000000,21.763,21.775,21.712,21.775,30319,0
IBDR.US,D,20180926,000000,21.751,21.832,21.722,21.767,18277,0
IBDR.US,D,20180927,000000,21.803,21.852,21.732,21.852,43764,0
IBDR.US,D,20180928,000000,21.871,21.876,21.789,21.812,21033,0
IBDR.US,D,20181001,000000,21.803,21.842,21.788,21.794,18477,0
IBDR.US,D,20181002,000000,21.852,21.88,21.794,21.852,148143,0
IBDR.US,D,20181003,000000,21.832,21.852,21.703,21.703,30687,0
IBDR.US,D,20181004,000000,21.628,21.709,21.628,21.693,35342,0
IBDR.US,D,20181005,000000,21.663,21.663,21.552,21.626,13623,0
IBDR.US,D,20181008,000000,21.803,21.803,21.617,21.645,10261,0
IBDR.US,D,20181009,000000,21.637,21.645,21.589,21.623,10488,0
IBDR.US,D,20181010,000000,21.58,21.645,21.55,21.619,48195,0
IBDR.US,D,20181011,000000,21.653,21.713,21.609,21.713,17937,0
IBDR.US,D,20181012,000000,21.703,21.732,21.624,21.703,107980,0
IBDR.US,D,20181015,000000,21.668,21.713,21.637,21.641,7979,0
IBDR.US,D,20181016,000000,21.683,21.703,21.609,21.703,33342,0
IBDR.US,D,20181017,000000,21.609,21.713,21.604,21.609,21508,0
IBDR.US,D,20181018,000000,21.628,21.686,21.56,21.609,29591,0
IBDR.US,D,20181019,000000,21.599,21.628,21.57,21.588,15436,0
IBDR.US,D,20181022,000000,21.619,21.668,21.57,21.605,16351,0
IBDR.US,D,20181023,000000,21.628,21.713,21.58,21.58,22382,0
IBDR.US,D,20181024,000000,21.703,21.703,21.619,21.663,17308,0
IBDR.US,D,20181025,000000,21.683,21.683,21.628,21.683,23528,0
IBDR.US,D,20181026,000000,21.741,21.741,21.693,21.701,51480,0
IBDR.US,D,20181029,000000,21.703,21.713,21.628,21.713,30262,0
IBDR.US,D,20181030,000000,21.683,21.688,21.599,21.619,10041,0
IBDR.US,D,20181031,000000,21.609,21.619,21.589,21.619,15626,0
IBDR.US,D,20181101,000000,21.523,21.653,21.486,21.637,20000,0
IBDR.US,D,20181102,000000,21.619,21.637,21.538,21.56,42569,0
IBDR.US,D,20181105,000000,21.533,21.619,21.533,21.55,25657,0
IBDR.US,D,20181106,000000,21.58,21.637,21.523,21.55,22351,0
IBDR.US,D,20181107,000000,21.597,21.653,21.57,21.57,19801,0
IBDR.US,D,20181108,000000,21.599,21.673,21.542,21.58,10086,0
IBDR.US,D,20181109,000000,21.619,21.673,21.591,21.645,19891,0
IBDR.US,D,20181112,000000,21.523,21.65,21.523,21.609,8577,0
IBDR.US,D,20181113,000000,21.589,21.673,21.562,21.599,13621,0
IBDR.US,D,20181114,000000,21.663,21.663,21.523,21.58,15652,0
IBDR.US,D,20181115,000000,21.542,21.663,21.542,21.55,19906,0
IBDR.US,D,20181116,000000,21.57,21.653,21.55,21.609,10546,0
IBDR.US,D,20181119,000000,21.57,21.653,21.533,21.542,17972,0
IBDR.US,D,20181120,000000,21.542,21.619,21.496,21.579,86657,0
IBDR.US,D,20181121,000000,21.619,21.619,21.542,21.593,14398,0
IBDR.US,D,20181123,000000,21.63,21.63,21.63,21.63,323,0
IBDR.US,D,20181126,000000,21.628,21.641,21.55,21.599,12901,0
IBDR.US,D,20181127,000000,21.61,21.628,21.542,21.582,21229,0
IBDR.US,D,20181128,000000,21.542,21.619,21.542,21.606,26305,0
IBDR.US,D,20181129,000000,21.628,21.645,21.583,21.604,14312,0
IBDR.US,D,20181130,000000,21.683,21.683,21.56,21.607,28809,0
IBDR.US,D,20181203,000000,21.476,21.693,21.466,21.637,48036,0
IBDR.US,D,20181204,000000,21.663,21.72,21.645,21.663,22419,0
IBDR.US,D,20181206,000000,21.796,21.796,21.653,21.683,101610,0
IBDR.US,D,20181207,000000,21.713,21.786,21.658,21.741,48041,0
IBDR.US,D,20181210,000000,21.786,21.814,21.645,21.759,21887,0
IBDR.US,D,20181211,000000,21.755,21.786,21.713,21.726,36495,0
IBDR.US,D,20181212,000000,21.768,21.774,21.683,21.739,89030,0
IBDR.US,D,20181213,000000,21.736,21.768,21.703,21.732,34766,0
IBDR.US,D,20181214,000000,21.804,21.814,21.751,21.773,102393,0
IBDR.US,D,20181217,000000,21.768,21.824,21.751,21.8,62387,0
IBDR.US,D,20181218,000000,21.861,21.88,21.804,21.839,22521,0
IBDR.US,D,20181219,000000,21.863,21.92,21.834,21.863,29639,0
IBDR.US,D,20181220,000000,21.987,21.987,21.768,21.801,38743,0
IBDR.US,D,20181221,000000,21.834,21.866,21.673,21.759,75894,0
IBDR.US,D,20181224,000000,21.796,21.84,21.74,21.768,14352,0
IBDR.US,D,20181226,000000,21.768,21.804,21.693,21.703,22868,0
IBDR.US,D,20181227,000000,21.759,21.834,21.724,21.751,18921,0
IBDR.US,D,20181228,000000,21.824,21.882,21.741,21.866,40808,0
IBDR.US,D,20181231,000000,21.892,21.954,21.759,21.844,419495,0
IBDR.US,D,20190102,000000,22.025,22.025,21.868,21.968,7353,0
IBDR.US,D,20190103,000000,21.996,22.059,21.933,22.043,12472,0
IBDR.US,D,20190104,000000,21.977,21.977,21.93,21.968,31120,0
IBDR.US,D,20190107,000000,22.006,22.006,21.901,21.949,37696,0
IBDR.US,D,20190108,000000,21.949,21.972,21.894,21.94,1243045,0
IBDR.US,D,20190109,000000,21.92,21.996,21.92,21.976,8775,0
IBDR.US,D,20190110,000000,22.02,22.035,21.968,21.968,25908,0
IBDR.US,D,20190111,000000,21.977,22.071,21.977,22.006,41231,0
IBDR.US,D,20190114,000000,22.081,22.099,21.987,22.043,37422,0
IBDR.US,D,20190115,000000,22.041,22.09,22.016,22.061,82310,0
IBDR.US,D,20190116,000000,22.053,22.071,22.006,22.048,23750,0
IBDR.US,D,20190117,000000,22.071,22.119,22.035,22.119,35441,0
IBDR.US,D,20190118,000000,22.109,22.158,22.081,22.119,40319,0
IBDR.US,D,20190122,000000,22.149,22.197,22.119,22.178,42619,0
IBDR.US,D,20190123,000000,22.149,22.197,22.128,22.158,49163,0
IBDR.US,D,20190124,000000,22.261,22.309,22.217,22.279,71736,0
IBDR.US,D,20190125,000000,22.281,22.281,22.204,22.225,38064,0
IBDR.US,D,20190128,000000,22.225,22.291,22.225,22.281,20353,0
IBDR.US,D,20190129,000000,22.261,22.333,22.261,22.329,35485,0
IBDR.US,D,20190130,000000,22.357,22.429,22.309,22.403,38491,0
IBDR.US,D,20190131,000000,22.411,22.557,22.411,22.542,58284,0
IBDR.US,D,20190201,000000,22.517,22.527,22.42,22.444,43808,0
IBDR.US,D,20190204,000000,22.403,22.458,22.394,22.434,9664,0
IBDR.US,D,20190205,000000,22.414,22.527,22.411,22.473,33318,0
IBDR.US,D,20190206,000000,22.527,22.537,22.468,22.51,41093,0
IBDR.US,D,20190207,000000,22.557,22.561,22.488,22.508,10812,0
IBDR.US,D,20190208,000000,22.537,22.594,22.503,22.567,14840,0
IBDR.US,D,20190211,000000,22.527,22.527,22.487,22.527,22178,0
IBDR.US,D,20190212,000000,22.486,22.557,22.453,22.547,23505,0
IBDR.US,D,20190213,000000,22.498,22.537,22.488,22.517,34169,0
IBDR.US,D,20190214,000000,22.567,22.594,22.508,22.527,19103,0
IBDR.US,D,20190215,000000,22.517,22.557,22.488,22.508,47008,0
IBDR.US,D,20190219,000000,22.575,22.585,22.552,22.58,79191,0
IBDR.US,D,20190220,000000,22.575,22.575,22.527,22.547,89757,0
IBDR.US,D,20190221,000000,22.547,22.547,22.488,22.518,58501,0
IBDR.US,D,20190222,000000,22.584,22.604,22.517,22.574,49225,0
IBDR.US,D,20190225,000000,22.547,22.599,22.546,22.564,39419,0
IBDR.US,D,20190226,000000,22.584,22.661,22.584,22.661,40715,0
IBDR.US,D,20190227,000000,22.584,22.614,22.547,22.557,704069,0
IBDR.US,D,20190228,000000,22.594,22.594,22.517,22.567,12837,0
IBDR.US,D,20190301,000000,22.498,22.567,22.488,22.498,17762,0
IBDR.US,D,20190304,000000,22.567,22.594,22.523,22.594,27548,0
IBDR.US,D,20190305,000000,22.575,22.594,22.527,22.557,63537,0
IBDR.US,D,20190306,000000,22.604,22.641,22.575,22.617,54671,0
IBDR.US,D,20190307,000000,22.69,22.695,22.623,22.681,46093,0
IBDR.US,D,20190308,000000,22.681,22.695,22.641,22.695,110356,0
IBDR.US,D,20190311,000000,22.673,22.72,22.661,22.72,34053,0
IBDR.US,D,20190312,000000,22.681,22.777,22.681,22.764,64157,0
IBDR.US,D,20190313,000000,22.748,22.767,22.738,22.767,60156,0
IBDR.US,D,20190314,000000,22.72,22.773,22.71,22.743,58138,0
IBDR.US,D,20190315,000000,22.795,22.834,22.762,22.814,114487,0
IBDR.US,D,20190318,000000,22.772,22.804,22.751,22.803,48355,0
IBDR.US,D,20190319,000000,22.787,22.803,22.757,22.787,32364,0
IBDR.US,D,20190320,000000,22.824,22.927,22.777,22.927,126957,0
IBDR.US,D,20190321,000000,22.945,22.945,22.889,22.927,36139,0
IBDR.US,D,20190322,000000,22.983,23.052,22.983,23.003,41259,0
IBDR.US,D,20190325,000000,23.052,23.109,23.013,23.052,130245,0
IBDR.US,D,20190326,000000,23.08,23.109,23.052,23.099,28466,0
IBDR.US,D,20190327,000000,23.139,23.147,23.103,23.139,22871,0
IBDR.US,D,20190328,000000,23.159,23.159,23.09,23.124,36467,0
IBDR.US,D,20190329,000000,23.089,23.129,23.062,23.129,16560,0
IBDR.US,D,20190401,000000,23.234,23.234,22.995,23.023,36095,0
IBDR.US,D,20190402,000000,23.013,23.058,23.005,23.032,26683,0
IBDR.US,D,20190403,000000,23.023,23.032,22.992,23.032,34671,0
IBDR.US,D,20190404,000000,23.032,23.07,23.005,23.07,59299,0
IBDR.US,D,20190405,000000,23.066,23.084,23.035,23.08,23526,0
IBDR.US,D,20190408,000000,23.119,23.119,23.043,23.089,186898,0
IBDR.US,D,20190409,000000,23.097,23.139,23.089,23.139,248072,0
IBDR.US,D,20190410,000000,23.149,23.191,23.114,23.187,223380,0
IBDR.US,D,20190411,000000,23.159,23.187,23.129,23.187,234504,0
IBDR.US,D,20190412,000000,23.149,23.169,23.1,23.139,135204,0
IBDR.US,D,20190415,000000,23.149,23.196,23.123,23.159,96914,0
IBDR.US,D,20190416,000000,23.129,23.129,23.07,23.07,46319,0
IBDR.US,D,20190417,000000,23.109,23.109,23.07,23.089,26601,0
IBDR.US,D,20190418,000000,23.099,23.139,23.07,23.07,44414,0
IBDR.US,D,20190422,000000,23.109,23.109,23.042,23.042,62364,0
IBDR.US,D,20190423,000000,23.089,23.139,23.089,23.139,39166,0
IBDR.US,D,20190424,000000,23.119,23.234,23.119,23.234,71568,0
IBDR.US,D,20190425,000000,23.169,23.205,23.16,23.164,37242,0
IBDR.US,D,20190426,000000,23.206,23.281,23.206,23.273,68164,0
IBDR.US,D,20190429,000000,23.206,23.234,23.184,23.196,41030,0
IBDR.US,D,20190430,000000,23.216,23.254,23.196,23.254,19890,0
IBDR.US,D,20190501,000000,23.263,23.319,23.216,23.233,63700,0
IBDR.US,D,20190502,000000,23.216,23.224,23.135,23.141,62011,0
IBDR.US,D,20190503,000000,23.196,23.224,23.16,23.224,57019,0
IBDR.US,D,20190506,000000,23.178,23.263,23.178,23.246,32105,0
IBDR.US,D,20190507,000000,23.309,23.309,23.244,23.281,50268,0
IBDR.US,D,20190508,000000,23.309,23.309,23.234,23.281,106567,0
IBDR.US,D,20190509,000000,23.281,23.281,23.224,23.249,28730,0
IBDR.US,D,20190510,000000,23.245,23.273,23.224,23.263,39532,0
IBDR.US,D,20190513,000000,23.309,23.309,23.258,23.295,55452,0
IBDR.US,D,20190514,000000,23.299,23.299,23.254,23.299,103479,0
IBDR.US,D,20190515,000000,23.368,23.368,23.319,23.358,89743,0
IBDR.US,D,20190516,000000,23.358,23.358,23.29,23.328,49761,0
IBDR.US,D,20190517,000000,23.464,23.464,23.307,23.338,72627,0
IBDR.US,D,20190520,000000,23.414,23.414,23.268,23.293,58942,0
IBDR.US,D,20190521,000000,23.328,23.328,23.25,23.276,37445,0
IBDR.US,D,20190522,000000,23.309,23.338,23.299,23.328,63567,0
IBDR.US,D,20190523,000000,23.368,23.407,23.348,23.38,24416,0
IBDR.US,D,20190524,000000,23.338,23.395,23.338,23.388,50930,0
IBDR.US,D,20190528,000000,23.424,23.464,23.405,23.444,61064,0
IBDR.US,D,20190529,000000,23.454,23.484,23.414,23.421,34078,0
IBDR.US,D,20190530,000000,23.444,23.509,23.414,23.509,34176,0
IBDR.US,D,20190531,000000,23.474,23.589,23.474,23.571,134227,0
IBDR.US,D,20190603,000000,23.608,23.664,23.589,23.627,258397,0
IBDR.US,D,20190604,000000,23.664,23.664,23.564,23.617,52111,0
IBDR.US,D,20190605,000000,23.645,23.686,23.606,23.627,29660,0
IBDR.US,D,20190606,000000,23.655,23.674,23.618,23.664,70251,0
IBDR.US,D,20190607,000000,23.692,23.75,23.692,23.74,35165,0
IBDR.US,D,20190610,000000,23.692,23.702,23.674,23.683,26424,0
IBDR.US,D,20190611,000000,23.674,23.679,23.608,23.645,38672,0
IBDR.US,D,20190612,000000,23.683,23.712,23.666,23.712,93976,0
IBDR.US,D,20190613,000000,23.731,23.79,23.692,23.775,69109,0
IBDR.US,D,20190614,000000,23.731,23.765,23.692,23.76,34310,0
IBDR.US,D,20190617,000000,23.736,23.78,23.726,23.77,54168,0
IBDR.US,D,20190618,000000,23.85,23.86,23.77,23.86,80488,0
IBDR.US,D,20190619,000000,23.83,23.971,23.794,23.953,114586,0
IBDR.US,D,20190620,000000,24.011,24.065,24.011,24.055,46255,0
IBDR.US,D,20190621,000000,23.96,24.009,23.96,24.006,88908,0
IBDR.US,D,20190624,000000,24.05,24.098,23.972,24.078,79564,0
IBDR.US,D,20190625,000000,24.098,24.098,24.021,24.031,110439,0
IBDR.US,D,20190626,000000,24.021,24.026,23.936,23.953,77810,0
IBDR.US,D,20190627,000000,24.001,24.078,23.972,24.078,38200,0
IBDR.US,D,20190628,000000,23.992,24.126,23.992,24.117,46256,0
IBDR.US,D,20190701,000000,24.146,24.166,24.078,24.156,61919,0
IBDR.US,D,20190702,000000,24.176,24.205,24.126,24.195,78124,0
IBDR.US,D,20190703,000000,24.202,24.274,24.17,24.274,108620,0
IBDR.US,D,20190705,000000,24.176,24.176,24.04,24.126,541021,0
IBDR.US,D,20190708,000000,24.166,24.166,24.06,24.102,123862,0
IBDR.US,D,20190709,000000,24.117,24.117,24.031,24.041,60279,0
IBDR.US,D,20190710,000000,24.06,24.107,24.05,24.065,60928,0
IBDR.US,D,20190711,000000,24.078,24.078,23.956,23.982,54172,0
IBDR.US,D,20190712,000000,23.982,24.041,23.981,24.041,71935,0
IBDR.US,D,20190715,000000,23.972,24.05,23.972,24.011,65657,0
IBDR.US,D,20190716,000000,24.011,24.041,23.962,24.041,68385,0
IBDR.US,D,20190717,000000,24.05,24.117,24.031,24.117,130908,0
IBDR.US,D,20190718,000000,24.136,24.142,24.072,24.136,43928,0
IBDR.US,D,20190719,000000,24.136,24.146,24.092,24.119,54717,0
IBDR.US,D,20190722,000000,24.136,24.176,24.126,24.136,27643,0
IBDR.US,D,20190723,000000,24.156,24.166,24.136,24.155,47127,0
IBDR.US,D,20190724,000000,24.185,24.205,24.166,24.205,69976,0
IBDR.US,D,20190725,000000,24.264,24.264,24.126,24.195,82728,0
IBDR.US,D,20190726,000000,24.235,24.235,24.138,24.18,86393,0
IBDR.US,D,20190729,000000,24.176,24.225,24.176,24.176,105952,0
IBDR.US,D,20190730,000000,24.245,24.245,24.138,24.178,81834,0
IBDR.US,D,20190731,000000,24.205,24.245,24.095,24.245,139092,0
IBDR.US,D,20190801,000000,24.274,24.397,24.24,24.389,54740,0
IBDR.US,D,20190802,000000,24.389,24.389,24.312,24.374,56053,0
IBDR.US,D,20190805,000000,24.456,24.465,24.379,24.465,49904,0
IBDR.US,D,20190806,000000,24.417,24.493,24.409,24.492,83031,0
IBDR.US,D,20190807,000000,24.64,24.64,24.465,24.504,115960,0
IBDR.US,D,20190808,000000,24.485,24.533,24.398,24.533,388851,0
IBDR.US,D,20190809,000000,24.485,24.518,24.436,24.446,78002,0
IBDR.US,D,20190812,000000,24.504,24.558,24.475,24.553,68010,0
IBDR.US,D,20190813,000000,24.573,24.573,24.474,24.523,48830,0
IBDR.US,D,20190814,000000,24.583,24.602,24.517,24.553,84281,0
IBDR.US,D,20190815,000000,24.583,24.679,24.553,24.679,44996,0
IBDR.US,D,20190816,000000,24.622,24.679,24.563,24.669,74270,0
IBDR.US,D,20190819,000000,24.612,24.64,24.583,24.631,698920,0
IBDR.US,D,20190820,000000,24.679,24.707,24.65,24.689,55584,0
IBDR.US,D,20190821,000000,24.602,24.733,24.602,24.726,57042,0
IBDR.US,D,20190822,000000,24.717,24.736,24.622,24.679,62659,0
IBDR.US,D,20190823,000000,24.681,24.795,24.681,24.769,62931,0
IBDR.US,D,20190826,000000,24.746,24.795,24.707,24.731,42485,0
IBDR.US,D,20190827,000000,24.775,24.844,24.755,24.825,84317,0
IBDR.US,D,20190828,000000,24.864,24.864,24.805,24.854,63623,0
IBDR.US,D,20190829,000000,24.755,24.82,24.717,24.765,63331,0
IBDR.US,D,20190830,000000,24.7,24.815,24.7,24.815,80583,0
IBDR.US,D,20190903,000000,24.815,24.844,24.737,24.834,51205,0
IBDR.US,D,20190904,000000,24.815,24.869,24.765,24.844,61417,0
IBDR.US,D,20190905,000000,24.785,24.785,24.674,24.736,57414,0
IBDR.US,D,20190906,000000,24.746,24.755,24.699,24.736,17667,0
IBDR.US,D,20190909,000000,24.699,24.699,24.63,24.64,93510,0
IBDR.US,D,20190910,000000,24.63,24.63,24.532,24.532,49362,0
IBDR.US,D,20190911,000000,24.512,24.542,24.503,24.527,120746,0
IBDR.US,D,20190912,000000,24.592,24.592,24.464,24.503,45346,0
IBDR.US,D,20190913,000000,24.426,24.435,24.329,24.349,61833,0
IBDR.US,D,20190916,000000,24.406,24.426,24.349,24.404,59474,0
IBDR.US,D,20190917,000000,24.416,24.474,24.397,24.445,48450,0
IBDR.US,D,20190918,000000,24.522,24.548,24.432,24.522,80612,0
IBDR.US,D,20190919,000000,24.562,24.562,24.503,24.507,80943,0
