<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWM.US,D,20100903,000000,156.54,157.91,155.67,156.06,266038,0
RWM.US,D,20100907,000000,156.62,159.54,156.62,159.03,161691,0
RWM.US,D,20100908,000000,158.62,158.77,156.78,158.07,119795,0
RWM.US,D,20100909,000000,155.75,159.18,155.63,157.99,103982,0
RWM.US,D,20100910,000000,157.29,158.34,156.54,157.51,142334,0
RWM.US,D,20100913,000000,155.55,156.02,153.18,153.72,207044,0
RWM.US,D,20100914,000000,153.96,154.8,152.86,154.2,135389,0
RWM.US,D,20100915,000000,154.72,155.87,152.98,153.41,80841,0
RWM.US,D,20100916,000000,153.75,155.63,153.37,154.44,122048,0
RWM.US,D,20100917,000000,153.37,155.95,153.02,153.84,158111,0
RWM.US,D,20100920,000000,153.22,154.2,149.02,149.37,249225,0
RWM.US,D,20100921,000000,149.34,150.51,148.52,150.16,190647,0
RWM.US,D,20100922,000000,150.71,153.18,149.73,152.07,148003,0
RWM.US,D,20100923,000000,153.37,154.36,150.94,153.88,125920,0
RWM.US,D,20100924,000000,151.71,151.95,148.71,148.9,153523,0
RWM.US,D,20100927,000000,148.75,149.85,148.46,149.18,116497,0
RWM.US,D,20100928,000000,148.82,151.56,147.43,147.75,213404,0
RWM.US,D,20100929,000000,148.03,148.46,146.64,147.27,149603,0
RWM.US,D,20100930,000000,146.14,148.86,145.41,147.79,118970,0
RWM.US,D,20101001,000000,146.37,148.18,146.14,146.92,88980,0
RWM.US,D,20101004,000000,147.15,149.81,146.45,148.82,187300,0
RWM.US,D,20101005,000000,147.19,148.18,144.2,144.56,328980,0
RWM.US,D,20101006,000000,144.68,145.82,144.16,145.1,155053,0
RWM.US,D,20101007,000000,144.24,146.49,144.08,145.45,79763,0
RWM.US,D,20101008,000000,145.33,146.02,142.85,143.68,144454,0
RWM.US,D,20101011,000000,143.41,143.88,142.47,143.41,58408,0
RWM.US,D,20101012,000000,143.96,145.41,142.51,142.92,202018,0
RWM.US,D,20101013,000000,142.07,142.55,139.76,140.88,193750,0
RWM.US,D,20101014,000000,140.92,142.27,140.2,140.96,174594,0
RWM.US,D,20101015,000000,139.84,142.27,139.64,141.43,73093,0
RWM.US,D,20101018,000000,140.96,141.47,140,140.42,78960,0
RWM.US,D,20101019,000000,141.99,144.04,140.49,142.92,248062,0
RWM.US,D,20101020,000000,142.31,142.81,140.68,141.47,97377,0
RWM.US,D,20101021,000000,140.68,143.96,139.72,142.19,115396,0
RWM.US,D,20101022,000000,141.75,142.27,141.16,141.31,72513,0
RWM.US,D,20101025,000000,140.16,140.6,138.78,140.35,92574,0
RWM.US,D,20101026,000000,141.16,141.79,139.6,140.49,47446,0
RWM.US,D,20101027,000000,141.55,142.77,140.64,140.88,84601,0
RWM.US,D,20101028,000000,139.76,142.35,139.68,141.63,107895,0
RWM.US,D,20101029,000000,142.19,142.23,140.53,141.43,175315,0
RWM.US,D,20101101,000000,140.56,143.21,139.56,142.23,94269,0
RWM.US,D,20101102,000000,140.56,141.24,139.13,139.13,165615,0
RWM.US,D,20101103,000000,138.97,140.68,138.54,138.66,173533,0
RWM.US,D,20101104,000000,136.12,136.56,135.13,135.2,528687,0
RWM.US,D,20101105,000000,134.95,135.23,133.99,134.51,221399,0
RWM.US,D,20101108,000000,134.75,135.5,134.15,134.47,69165,0
RWM.US,D,20101109,000000,134.23,136.96,133.87,136.2,145424,0
RWM.US,D,20101110,000000,136.12,137.44,134.75,134.75,53136,0
RWM.US,D,20101111,000000,136.2,136.68,134.79,135.23,57337,0
RWM.US,D,20101112,000000,136.64,137.77,135.66,137.63,216758,0
RWM.US,D,20101115,000000,136.88,137.63,135.96,137.51,93908,0
RWM.US,D,20101116,000000,138.54,141.12,138.19,140.04,338213,0
RWM.US,D,20101117,000000,139.88,140.53,139.4,139.72,108725,0
RWM.US,D,20101118,000000,137.96,137.96,136.24,137.12,178284,0
RWM.US,D,20101119,000000,137.55,138.34,136.28,136.56,112531,0
RWM.US,D,20101122,000000,137.04,137.85,135.5,135.77,135066,0
RWM.US,D,20101123,000000,137.48,138.27,136.96,137.12,125765,0
RWM.US,D,20101124,000000,135.81,135.88,134.03,134.03,76770,0
RWM.US,D,20101126,000000,134.83,135.09,134.07,135.02,34203,0
RWM.US,D,20101129,000000,135.38,137.16,134.47,134.87,99470,0
RWM.US,D,20101130,000000,136.36,136.88,134.99,135.81,71076,0
RWM.US,D,20101201,000000,133.21,133.29,132.42,132.81,146569,0
RWM.US,D,20101202,000000,132.66,132.73,131.19,131.42,205260,0
RWM.US,D,20101203,000000,131.93,132.01,130.11,130.59,200438,0
RWM.US,D,20101206,000000,130.55,130.79,129.28,129.64,178186,0
RWM.US,D,20101207,000000,128.03,129.16,127.8,128.81,250404,0
RWM.US,D,20101208,000000,128.53,129.24,128.14,129.01,68851,0
RWM.US,D,20101209,000000,127.99,129.01,127.99,128.42,46927,0
RWM.US,D,20101210,000000,128.14,128.49,126.6,126.99,191033,0
RWM.US,D,20101213,000000,126.48,127.52,126.2,127.48,114477,0
RWM.US,D,20101214,000000,126.95,127.8,126.95,127.52,196236,0
RWM.US,D,20101215,000000,127.64,128.26,126.36,127.99,105370,0
RWM.US,D,20101216,000000,127.76,128.3,126.48,126.88,182511,0
RWM.US,D,20101217,000000,126.76,127.6,126.2,126.48,52079,0
RWM.US,D,20101220,000000,125.89,126.48,125.1,125.93,103853,0
RWM.US,D,20101221,000000,125.33,125.33,124.31,124.42,175708,0
RWM.US,D,20101222,000000,124.12,124.68,123.92,124.57,95204,0
RWM.US,D,20101223,000000,124.39,124.86,124.04,124.72,172730,0
RWM.US,D,20101227,000000,125.06,125.33,124.12,124.31,46811,0
RWM.US,D,20101228,000000,124.04,124.94,124.04,124.76,101491,0
RWM.US,D,20101229,000000,124.57,124.61,124.27,124.46,51234,0
RWM.US,D,20101230,000000,124.39,124.76,123.88,124.53,74603,0
RWM.US,D,20101231,000000,124.72,125.53,124.42,125.37,78494,0
RWM.US,D,20110103,000000,124.19,124.5,122.56,123.16,170044,0
RWM.US,D,20110104,000000,122.76,126.28,122.68,124.98,177552,0
RWM.US,D,20110105,000000,125.06,125.49,123.6,123.6,147217,0
RWM.US,D,20110106,000000,123.48,124.61,123.28,124.08,121365,0
RWM.US,D,20110107,000000,123.76,126.52,123.48,124.83,204570,0
RWM.US,D,20110110,000000,125.29,126.28,123.64,124.08,127618,0
RWM.US,D,20110111,000000,123.44,124.19,123,123.48,114571,0
RWM.US,D,20110112,000000,122.52,123.2,122.26,122.48,68243,0
RWM.US,D,20110113,000000,122.44,123.08,121.95,122.52,57665,0
RWM.US,D,20110114,000000,122.68,122.88,121.41,121.76,123225,0
RWM.US,D,20110118,000000,121.95,122.56,121.41,121.41,133741,0
RWM.US,D,20110119,000000,121.37,124.86,121.33,124.57,112583,0
RWM.US,D,20110120,000000,125.25,126.99,124.68,126.99,245578,0
RWM.US,D,20110121,000000,125.14,126.88,125.14,126.84,188841,0
RWM.US,D,20110124,000000,126.76,126.95,125.33,125.85,232863,0
RWM.US,D,20110125,000000,126.56,127.14,125.53,125.53,152296,0
RWM.US,D,20110126,000000,125.45,125.85,123.2,123.56,130424,0
RWM.US,D,20110127,000000,123.6,124.19,122.72,123.16,54868,0
RWM.US,D,20110128,000000,123.28,126.48,123.08,126.44,348992,0
RWM.US,D,20110131,000000,125.57,126.56,124.61,125.41,302112,0
RWM.US,D,20110201,000000,124.35,124.64,122.15,122.41,239388,0
RWM.US,D,20110202,000000,122.64,122.92,121.84,122.88,87853,0
RWM.US,D,20110203,000000,123.04,124.39,122.26,122.41,83446,0
RWM.US,D,20110204,000000,122.72,123.24,122.07,122.38,97143,0
RWM.US,D,20110207,000000,122.07,122.22,120.12,121.02,176524,0
RWM.US,D,20110208,000000,120.94,121.49,120,120,120288,0
RWM.US,D,20110209,000000,120.31,121.29,119.96,120.7,84433,0
RWM.US,D,20110210,000000,121.45,121.57,120.04,120.15,89765,0
RWM.US,D,20110211,000000,120.66,120.66,118.75,118.75,234731,0
RWM.US,D,20110214,000000,118.79,118.79,118,118.24,64272,0
RWM.US,D,20110215,000000,118.56,119.1,118.36,118.79,197256,0
RWM.US,D,20110216,000000,118.4,118.6,117.66,117.89,104056,0
RWM.US,D,20110218,000000,116.76,117.31,116.31,116.95,128007,0
RWM.US,D,20110222,000000,117.92,120.08,117.43,119.96,325621,0
RWM.US,D,20110223,000000,119.92,122.8,119.68,121.95,345603,0
RWM.US,D,20110224,000000,121.76,122.64,120.62,121.14,234987,0
RWM.US,D,20110225,000000,120.62,120.66,118.44,118.56,216974,0
RWM.US,D,20110228,000000,117.81,119.22,117.43,118.36,128303,0
RWM.US,D,20110301,000000,117.78,121.02,117.78,120.62,284212,0
RWM.US,D,20110302,000000,120.62,121.22,119.49,120.15,155007,0
RWM.US,D,20110303,000000,118.83,118.87,117.07,117.39,138756,0
RWM.US,D,20110304,000000,117.39,118.99,117.19,117.85,195519,0
RWM.US,D,20110307,000000,117.43,120.82,117.39,119.8,202524,0
RWM.US,D,20110308,000000,119.76,121.1,117.35,117.81,287386,0
RWM.US,D,20110309,000000,118.12,118.79,117.66,118.36,180052,0
RWM.US,D,20110310,000000,119.96,122.15,119.88,121.41,356466,0
RWM.US,D,20110311,000000,122.52,122.52,120.35,121.22,386119,0
RWM.US,D,20110314,000000,122.41,122.96,120.98,121.8,295498,0
RWM.US,D,20110315,000000,125.06,125.14,121.88,122.64,488392,0
RWM.US,D,20110316,000000,123.4,124.8,121.88,124,412307,0
RWM.US,D,20110317,000000,122.18,123.8,122.11,123.8,402607,0
RWM.US,D,20110318,000000,122.38,122.72,121.88,122.15,327225,0
RWM.US,D,20110321,000000,120.5,120.58,119.22,119.22,123591,0
RWM.US,D,20110322,000000,119.06,120.15,118.79,119.72,163908,0
RWM.US,D,20110323,000000,120.15,121.37,119.1,119.45,142386,0
RWM.US,D,20110324,000000,118.71,119.72,118.2,118.6,203001,0
RWM.US,D,20110325,000000,118.04,118.52,116.35,117.63,150317,0
RWM.US,D,20110328,000000,117.27,117.92,116.84,117.89,40644,0
RWM.US,D,20110329,000000,117.74,118.44,116.62,116.76,74566,0
RWM.US,D,20110330,000000,116.23,116.31,115.02,115.21,269278,0
RWM.US,D,20110331,000000,115.14,115.41,114.63,114.75,119881,0
RWM.US,D,20110401,000000,113.98,114.67,113.67,114.39,174549,0
RWM.US,D,20110404,000000,113.94,114.28,113.74,114.05,72009,0
RWM.US,D,20110405,000000,114.05,114.28,112.69,113.32,191836,0
RWM.US,D,20110406,000000,112.89,113.74,112.45,113.2,175643,0
RWM.US,D,20110407,000000,113.12,114.12,112.61,113.78,141472,0
RWM.US,D,20110408,000000,113.32,115.49,113.12,115.02,169531,0
RWM.US,D,20110411,000000,115.02,116.38,114.59,116.08,165986,0
RWM.US,D,20110412,000000,116.72,117.66,116.35,117.43,204176,0
RWM.US,D,20110413,000000,116.76,118.16,116.5,117.35,208073,0
RWM.US,D,20110414,000000,118.24,118.44,116.72,116.84,197352,0
RWM.US,D,20110415,000000,116.76,117.35,115.65,115.65,113727,0
RWM.US,D,20110418,000000,117.39,118.48,117.39,117.39,192364,0
RWM.US,D,20110419,000000,117.07,118.08,116.69,117.39,154556,0
RWM.US,D,20110420,000000,115.41,115.8,114.94,114.94,195149,0
RWM.US,D,20110421,000000,114.28,115.14,114.12,114.2,118969,0
RWM.US,D,20110425,000000,114.31,115.06,114.05,114.16,218001,0
RWM.US,D,20110426,000000,114.05,114.16,112.49,113.16,149135,0
RWM.US,D,20110427,000000,113.04,113.55,112.33,112.49,174725,0
RWM.US,D,20110428,000000,112.53,112.65,111.73,112.17,113365,0
RWM.US,D,20110429,000000,111.85,112.09,111.16,111.77,149044,0
RWM.US,D,20110502,000000,111.12,112.97,110.98,112.81,270234,0
RWM.US,D,20110503,000000,113.08,114.98,112.73,114.12,238940,0
RWM.US,D,20110504,000000,114.08,116.35,114.05,115.76,540349,0
RWM.US,D,20110505,000000,116.66,116.84,114.51,116.27,282429,0
RWM.US,D,20110506,000000,114.87,116.2,114.12,115.68,183075,0
RWM.US,D,20110509,000000,115.8,115.92,114.16,114.24,156612,0
RWM.US,D,20110510,000000,113.7,113.82,112.45,112.45,189371,0
RWM.US,D,20110511,000000,112.81,115.1,112.77,114.55,209552,0
RWM.US,D,20110512,000000,115.33,115.92,113.28,113.7,324626,0
RWM.US,D,20110513,000000,113.51,115.49,113.24,115.17,265803,0
RWM.US,D,20110516,000000,116.08,116.92,114.63,116.88,305431,0
RWM.US,D,20110517,000000,117.85,118.08,116.8,117.11,446695,0
RWM.US,D,20110518,000000,116.95,117.19,115.33,115.37,165842,0
RWM.US,D,20110519,000000,114.51,116.16,114.43,115.21,242389,0
RWM.US,D,20110520,000000,115.49,116.76,115.17,115.96,332547,0
RWM.US,D,20110523,000000,118.04,118.28,117.19,117.92,287699,0
RWM.US,D,20110524,000000,117.59,118.75,117.15,118.48,294547,0
RWM.US,D,20110525,000000,118.87,118.87,116.62,116.99,224588,0
RWM.US,D,20110526,000000,117.43,117.51,115.45,115.57,246551,0
RWM.US,D,20110527,000000,114.98,115.21,114.28,114.67,175510,0
RWM.US,D,20110531,000000,113.36,114.43,113.04,113.12,236350,0
RWM.US,D,20110601,000000,113.16,116.76,113.16,116.69,315718,0
RWM.US,D,20110602,000000,116.31,117.43,115.96,116.69,225863,0
RWM.US,D,20110603,000000,118.64,118.71,117.23,118.6,418688,0
RWM.US,D,20110606,000000,118.64,120.46,118.16,120.39,295447,0
RWM.US,D,20110607,000000,119.6,120.19,119.03,120.08,321431,0
RWM.US,D,20110608,000000,120.54,121.61,120.12,121.45,305180,0
RWM.US,D,20110609,000000,121.1,121.53,120.08,120.78,179716,0
RWM.US,D,20110610,000000,121.49,123.2,121.29,122.72,579243,0
RWM.US,D,20110613,000000,122.34,123.76,121.72,123.04,346223,0
RWM.US,D,20110614,000000,121.95,121.95,119.96,120.19,598832,0
RWM.US,D,20110615,000000,121.57,122.92,120.62,122.41,418385,0
RWM.US,D,20110616,000000,122.38,123.76,121.1,122.22,488993,0
RWM.US,D,20110617,000000,120.98,122.72,120.74,122.18,269130,0
RWM.US,D,20110620,000000,122.6,122.6,120.62,121.06,189372,0
RWM.US,D,20110621,000000,120,120.27,118.16,118.28,541263,0
RWM.US,D,20110622,000000,118.99,119.29,117.66,119.26,247294,0
RWM.US,D,20110623,000000,120.7,121.84,118.56,118.83,307208,0
RWM.US,D,20110624,000000,118.36,120.04,118.2,119.45,271712,0
RWM.US,D,20110627,000000,119.41,120.12,118.2,118.36,347035,0
RWM.US,D,20110628,000000,117.96,118.2,116.54,116.54,508707,0
RWM.US,D,20110629,000000,116.16,117.07,115.76,116.12,428728,0
RWM.US,D,20110630,000000,115.72,115.96,114.87,115.14,317203,0
RWM.US,D,20110701,000000,115.14,115.49,113.16,113.47,476245,0
RWM.US,D,20110705,000000,113.24,113.82,112.97,113.04,337219,0
RWM.US,D,20110706,000000,113.16,113.63,112.45,112.65,243282,0
RWM.US,D,20110707,000000,111.46,111.85,110.5,110.9,583838,0
RWM.US,D,20110708,000000,112.25,112.65,111.42,111.58,568249,0
RWM.US,D,20110711,000000,113.08,114.28,112.41,114.05,292577,0
RWM.US,D,20110712,000000,114.55,114.63,113.36,114.55,511226,0
RWM.US,D,20110713,000000,113.82,114.01,112.25,113.51,287279,0
RWM.US,D,20110714,000000,113.28,115.61,112.81,115.45,424102,0
RWM.US,D,20110715,000000,114.87,115.53,114.47,114.63,185137,0
RWM.US,D,20110718,000000,115.14,117.03,114.87,116.38,207284,0
RWM.US,D,20110719,000000,115.33,115.33,113.67,113.74,380690,0
RWM.US,D,20110720,000000,113.78,114.63,113.59,113.9,157583,0
RWM.US,D,20110721,000000,113.55,113.82,112.37,112.89,307808,0
RWM.US,D,20110722,000000,112.97,113.63,112.45,112.89,238343,0
RWM.US,D,20110725,000000,114.12,114.47,113.16,113.98,332618,0
RWM.US,D,20110726,000000,114.28,115.17,114.01,114.9,227164,0
RWM.US,D,20110727,000000,115.68,118.52,115.65,118.36,621839,0
RWM.US,D,20110728,000000,118.32,118.71,116.88,118.48,212480,0
RWM.US,D,20110729,000000,120.35,121.06,118.04,118.79,675248,0
RWM.US,D,20110801,000000,117.31,120.5,116.84,119.29,426314,0
RWM.US,D,20110802,000000,119.92,123.28,118.75,122.92,935139,0
RWM.US,D,20110803,000000,123.16,126.17,122.18,122.3,939950,0
RWM.US,D,20110804,000000,124.23,129.72,124.04,129.72,942104,0
RWM.US,D,20110805,000000,128.1,134.99,127.48,132.05,1542442,0
RWM.US,D,20110808,000000,136.4,143.41,133.21,143.25,2172272,0
RWM.US,D,20110809,000000,139.29,146.41,133.29,133.29,1629441,0
RWM.US,D,20110810,000000,137.77,140.64,135.02,140.31,1365878,0
RWM.US,D,20110811,000000,139.17,140.27,130.99,133.29,839451,0
RWM.US,D,20110812,000000,131.73,134.27,130.91,132.58,929616,0
RWM.US,D,20110815,000000,130.91,131.27,128.53,128.57,176038,0
RWM.US,D,20110816,000000,130.91,132.42,129.36,130.91,638951,0
RWM.US,D,20110817,000000,129.93,132.28,129.01,131.03,327440,0
RWM.US,D,20110818,000000,135.66,139.56,135.2,138.7,1115185,0
RWM.US,D,20110819,000000,141.43,141.59,136.36,140.88,975592,0
RWM.US,D,20110822,000000,136.68,142.35,136.56,141.08,636120,0
RWM.US,D,20110823,000000,140.31,141.67,134.19,134.39,510067,0
RWM.US,D,20110824,000000,134.47,135.73,131.65,132.58,513203,0
RWM.US,D,20110825,000000,130.91,136.2,130.35,135.77,442735,0
RWM.US,D,20110826,000000,136.4,138.58,132.09,132.54,895711,0
RWM.US,D,20110829,000000,130.63,130.67,125.97,126.09,894184,0
RWM.US,D,20110830,000000,126.99,128.3,124.57,125.41,606632,0
RWM.US,D,20110831,000000,124.64,126.95,123.56,125.69,702369,0
RWM.US,D,20110901,000000,125.49,129.05,124.08,128.46,440594,0
RWM.US,D,20110902,000000,131.38,133.83,130.27,133.17,428659,0
RWM.US,D,20110906,000000,137.96,138.04,133.33,133.41,839863,0
RWM.US,D,20110907,000000,131.15,131.77,128.14,128.26,477345,0
RWM.US,D,20110908,000000,129.56,131.35,127.48,130.67,440026,0
RWM.US,D,20110909,000000,132.36,135.92,131.5,134.67,982505,0
RWM.US,D,20110912,000000,136.8,136.84,133.09,133.41,837035,0
RWM.US,D,20110913,000000,132.4,133.87,130.67,131.15,501877,0
RWM.US,D,20110914,000000,129.89,132.58,126.95,128.85,483371,0
RWM.US,D,20110915,000000,127.52,129.56,126.99,127.1,401068,0
RWM.US,D,20110916,000000,126.64,127.95,125.93,126.91,367651,0
RWM.US,D,20110919,000000,129.36,130.43,127.68,129.01,329054,0
RWM.US,D,20110920,000000,128.69,131.15,127.17,131.07,494725,0
RWM.US,D,20110921,000000,131.27,136.12,130.15,135.92,361002,0
RWM.US,D,20110922,000000,140.84,142.31,137.32,139.84,1651437,0
RWM.US,D,20110923,000000,140.16,140.49,137.36,138.27,953449,0
RWM.US,D,20110926,000000,136.76,140.08,135.34,135.62,634787,0
RWM.US,D,20110927,000000,132.46,133.72,129.4,132.66,1075214,0
RWM.US,D,20110928,000000,132.58,137.89,132.05,137.55,748629,0
RWM.US,D,20110929,000000,134.35,139.52,133.87,135.46,645311,0
RWM.US,D,20110930,000000,137.81,139.64,135.66,139.6,715465,0
RWM.US,D,20111003,000000,140.56,147.04,138.08,146.8,1793766,0
RWM.US,D,20111004,000000,148.34,148.82,137.16,137.24,2003404,0
RWM.US,D,20111005,000000,137.55,139.29,134.59,135.54,1103914,0
RWM.US,D,20111006,000000,135.77,136.6,132.16,132.5,755405,0
RWM.US,D,20111007,000000,132.09,136.28,131.61,135.88,764399,0
RWM.US,D,20111010,000000,132.69,133.21,129.75,129.75,497617,0
RWM.US,D,20111011,000000,130.99,131.31,128.3,128.93,707917,0
RWM.US,D,20111012,000000,127.76,128.14,125.61,127.1,820369,0
RWM.US,D,20111013,000000,127.72,129.24,126.44,127.21,450446,0
RWM.US,D,20111014,000000,125.57,126.88,124.19,124.57,598922,0
RWM.US,D,20111017,000000,125.61,128.93,125.41,128.38,530836,0
RWM.US,D,20111018,000000,127.99,130.39,124,124.86,854789,0
RWM.US,D,20111019,000000,125.21,127.91,124.27,127.21,435332,0
RWM.US,D,20111020,000000,127.03,130.39,126.76,127.07,582832,0
RWM.US,D,20111021,000000,125.14,126.2,124.12,124.27,436078,0
RWM.US,D,20111024,000000,123.6,123.84,119.88,120.12,601479,0
RWM.US,D,20111025,000000,120.98,123.84,120.94,123.56,584214,0
RWM.US,D,20111026,000000,121.37,124.86,120.58,121.37,573924,0
RWM.US,D,20111027,000000,116.62,118.12,114.05,114.9,915359,0
RWM.US,D,20111028,000000,115.17,115.88,114.16,115.37,454735,0
RWM.US,D,20111031,000000,117.85,118.56,116.46,118.56,249327,0
RWM.US,D,20111101,000000,123.12,123.44,120.23,122.38,473712,0
RWM.US,D,20111102,000000,120.54,121.95,119.45,119.64,249631,0
RWM.US,D,20111103,000000,117.81,121.06,116.38,116.72,343715,0
RWM.US,D,20111104,000000,117.92,118.87,116.95,117.35,192626,0
RWM.US,D,20111107,000000,117.39,119.88,116.88,117.55,381010,0
RWM.US,D,20111108,000000,116.31,119.06,115.61,115.65,420490,0
RWM.US,D,20111109,000000,119.22,121.45,118.24,121.33,433320,0
RWM.US,D,20111110,000000,119.18,121.8,119.14,120.39,410088,0
RWM.US,D,20111111,000000,118.87,119.1,116.95,117.47,460506,0
RWM.US,D,20111114,000000,117.74,119.72,117.43,118.95,330994,0
RWM.US,D,20111115,000000,119.45,120.31,116.72,117.35,442811,0
RWM.US,D,20111116,000000,118.6,119.45,116.35,119.22,308061,0
RWM.US,D,20111117,000000,119.41,121.69,118.6,120.98,685345,0
RWM.US,D,20111118,000000,120.54,121.88,120.12,120.98,425696,0
RWM.US,D,20111121,000000,123.48,124.94,122.88,123.84,691195,0
RWM.US,D,20111122,000000,124.08,125.53,123.2,124.83,632039,0
RWM.US,D,20111123,000000,126.17,129.01,125.93,128.77,669976,0
RWM.US,D,20111125,000000,129.72,130.35,127.72,130.27,355717,0
RWM.US,D,20111128,000000,125.49,125.89,124,124.23,559943,0
RWM.US,D,20111129,000000,124.08,125.37,123.52,124.53,415054,0
RWM.US,D,20111130,000000,119.18,119.96,117.03,117.03,856485,0
RWM.US,D,20111201,000000,117.51,118.12,116.5,117.96,310018,0
RWM.US,D,20111202,000000,116.46,117.63,115.65,117.63,465655,0
RWM.US,D,20111205,000000,115.17,116.38,114.43,115.41,345049,0
RWM.US,D,20111206,000000,115.33,116.42,114.63,115.29,364316,0
RWM.US,D,20111207,000000,116.12,117.89,114.94,115.45,349825,0
RWM.US,D,20111208,000000,116.8,119.33,116.35,119.1,431922,0
RWM.US,D,20111209,000000,118.91,119.06,114.87,115.49,548090,0
RWM.US,D,20111212,000000,117.15,118.64,117.11,117.15,288136,0
RWM.US,D,20111213,000000,115.92,120.27,115.57,119.45,636879,0
RWM.US,D,20111214,000000,120.66,121.84,119.92,121.18,546121,0
RWM.US,D,20111215,000000,119.33,121.06,119.22,120,362477,0
RWM.US,D,20111216,000000,119.03,119.88,117.31,118.91,290422,0
RWM.US,D,20111219,000000,117.96,121.33,117.47,121.22,320380,0
RWM.US,D,20111220,000000,118.48,118.48,115.96,116.12,544642,0
RWM.US,D,20111221,000000,116.76,117.89,115.25,115.72,396677,0
RWM.US,D,20111222,000000,115.02,115.33,114.31,114.83,266620,0
RWM.US,D,20111223,000000,114.43,115.14,114.24,114.51,134508,0
RWM.US,D,20111227,000000,114.94,115.06,113.51,114.12,147831,0
RWM.US,D,20111228,000000,113.98,116.35,113.98,116.12,372068,0
RWM.US,D,20111229,000000,115.57,115.84,114.55,114.87,211258,0
RWM.US,D,20111230,000000,114.98,115.65,114.43,115.65,337096,0
RWM.US,D,20120103,000000,112.61,113.98,112.29,113.55,775950,0
RWM.US,D,20120104,000000,114.2,114.98,113.82,114.16,1075981,0
RWM.US,D,20120105,000000,115.1,116.08,113.08,113.67,376138,0
RWM.US,D,20120106,000000,113.51,114.67,113.04,113.98,343903,0
RWM.US,D,20120109,000000,113.43,114.43,113.16,113.28,217692,0
RWM.US,D,20120110,000000,111.81,112.09,111.42,111.65,276844,0
RWM.US,D,20120111,000000,112.13,112.25,111.05,111.12,126054,0
RWM.US,D,20120112,000000,110.98,112.05,110.7,110.9,115721,0
RWM.US,D,20120113,000000,111.73,112.61,111.35,111.5,272570,0
RWM.US,D,20120117,000000,110.42,111.81,110.11,111.58,308017,0
RWM.US,D,20120118,000000,111.54,111.73,109.47,109.47,231351,0
RWM.US,D,20120119,000000,108.86,109.55,108.59,108.79,234775,0
RWM.US,D,20120120,000000,108.9,109.16,108.35,108.75,120054,0
RWM.US,D,20120123,000000,108.71,109.67,107.88,108.79,184978,0
RWM.US,D,20120124,000000,109.51,110.07,108,108.16,207867,0
RWM.US,D,20120125,000000,108.16,108.79,106.9,107.18,196151,0
RWM.US,D,20120126,000000,106.48,107.96,106.44,107.34,197084,0
RWM.US,D,20120127,000000,107.92,107.92,106.6,106.68,159198,0
RWM.US,D,20120130,000000,107.53,108.24,107.06,107.41,167795,0
RWM.US,D,20120131,000000,106.75,108.2,106.52,107.64,382200,0
RWM.US,D,20120201,000000,106.56,106.94,105.09,105.32,332517,0
RWM.US,D,20120202,000000,104.93,105.24,104.22,104.61,216929,0
RWM.US,D,20120203,000000,102.95,103.29,102.05,102.36,369112,0
RWM.US,D,20120206,000000,102.75,103.1,102.4,102.63,124623,0
RWM.US,D,20120207,000000,102.75,103.41,102.32,102.83,278180,0
RWM.US,D,20120208,000000,102.55,103.56,102.01,102.59,157109,0
RWM.US,D,20120209,000000,102.28,103.67,102.24,103.1,149150,0
RWM.US,D,20120210,000000,104.18,104.69,103.98,104.49,276621,0
RWM.US,D,20120213,000000,103.29,103.98,102.99,103.06,325394,0
RWM.US,D,20120214,000000,103.59,104.22,103.33,103.45,211077,0
RWM.US,D,20120215,000000,102.95,104.73,102.91,104.38,290169,0
RWM.US,D,20120216,000000,104.34,104.38,102.28,102.44,393959,0
RWM.US,D,20120217,000000,101.86,102.55,101.82,102.44,273383,0
RWM.US,D,20120221,000000,102.2,103.56,102.13,103.06,273373,0
RWM.US,D,20120222,000000,103.37,103.98,102.95,103.9,286963,0
RWM.US,D,20120223,000000,103.75,104.3,102.32,102.36,255433,0
RWM.US,D,20120224,000000,102.32,102.71,102.05,102.55,204533,0
RWM.US,D,20120227,000000,103.56,104.22,102.13,102.67,314070,0
RWM.US,D,20120228,000000,102.59,103.49,102.01,102.91,195105,0
RWM.US,D,20120229,000000,102.59,104.69,102.13,104.69,709607,0
RWM.US,D,20120301,000000,103.98,104.14,102.79,104.14,598674,0
RWM.US,D,20120302,000000,104.06,106.02,103.71,105.6,422312,0
RWM.US,D,20120305,000000,105.86,106.6,105.28,105.4,450201,0
RWM.US,D,20120306,000000,106.6,107.92,106.33,107.49,281985,0
RWM.US,D,20120307,000000,107.14,107.37,106.37,106.44,135243,0
RWM.US,D,20120308,000000,105.74,106.64,104.81,105.09,333313,0
RWM.US,D,20120309,000000,104.97,105.09,102.91,103.63,323306,0
RWM.US,D,20120312,000000,103.45,104.3,103.17,103.78,179675,0
RWM.US,D,20120313,000000,102.99,103.45,101.66,101.74,349352,0
RWM.US,D,20120314,000000,101.78,102.99,101.5,102.55,346546,0
RWM.US,D,20120315,000000,102.63,102.95,101.58,101.58,384898,0
RWM.US,D,20120316,000000,101.42,102.17,101.38,101.74,203655,0
RWM.US,D,20120319,000000,101.89,102.01,100.05,100.92,371446,0
