<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAPE.US,D,20141003,000000,7.23,7.232,7.229,7.232,23980,0
CAPE.US,D,20141006,000000,7.232,7.232,7.232,7.232,2500,0
CAPE.US,D,20141008,000000,7.132,7.211,7.132,7.211,8870,0
CAPE.US,D,20141009,000000,7.143,7.143,7.143,7.143,4610,0
CAPE.US,D,20141010,000000,7.097,7.148,7.094,7.137,23360,0
CAPE.US,D,20141013,000000,7.089,7.089,6.956,6.961,16410,0
CAPE.US,D,20141014,000000,6.953,6.994,6.945,6.994,108660,0
CAPE.US,D,20141015,000000,6.9,6.905,6.783,6.794,35590,0
CAPE.US,D,20141016,000000,6.92,6.92,6.879,6.9,32630,0
CAPE.US,D,20141017,000000,7.001,7.007,6.999,6.999,126330,0
CAPE.US,D,20141020,000000,6.993,6.993,6.993,6.993,1910,0
CAPE.US,D,20141021,000000,7.094,7.133,7.094,7.133,40270,0
CAPE.US,D,20141022,000000,7.191,7.192,7.191,7.192,13400,0
CAPE.US,D,20141023,000000,7.217,7.245,7.217,7.245,3300,0
CAPE.US,D,20141024,000000,7.252,7.252,7.252,7.252,1700,0
CAPE.US,D,20141027,000000,7.286,7.334,7.286,7.307,24150,0
CAPE.US,D,20141028,000000,7.354,7.363,7.352,7.357,150560,0
CAPE.US,D,20141029,000000,7.4,7.4,7.362,7.391,16720,0
CAPE.US,D,20141030,000000,7.38,7.423,7.38,7.423,8280,0
CAPE.US,D,20141031,000000,7.526,7.526,7.5,7.51,22520,0
CAPE.US,D,20141103,000000,7.615,7.618,7.496,7.516,19040,0
CAPE.US,D,20141104,000000,7.545,7.548,7.511,7.537,14560,0
CAPE.US,D,20141105,000000,7.582,7.582,7.545,7.563,16140,0
CAPE.US,D,20141106,000000,7.579,7.593,7.579,7.593,12850,0
CAPE.US,D,20141107,000000,7.589,7.589,7.577,7.577,11250,0
CAPE.US,D,20141110,000000,7.585,7.622,7.575,7.622,23450,0
CAPE.US,D,20141111,000000,7.627,7.639,7.614,7.614,20490,0
CAPE.US,D,20141113,000000,7.625,7.625,7.625,7.625,1000,0
CAPE.US,D,20141114,000000,7.629,7.629,7.629,7.629,7740,0
CAPE.US,D,20141117,000000,7.649,7.65,7.648,7.65,6350,0
CAPE.US,D,20141118,000000,7.684,7.723,7.684,7.713,14570,0
CAPE.US,D,20141119,000000,7.686,7.686,7.668,7.686,7710,0
CAPE.US,D,20141120,000000,7.658,7.695,7.658,7.694,12990,0
CAPE.US,D,20141121,000000,7.72,7.72,7.72,7.72,5130,0
CAPE.US,D,20141124,000000,7.725,7.75,7.725,7.747,22430,0
CAPE.US,D,20141126,000000,7.746,7.779,7.746,7.779,9670,0
CAPE.US,D,20141128,000000,7.843,7.843,7.843,7.843,2880,0
CAPE.US,D,20141201,000000,7.778,7.778,7.778,7.778,1130,0
CAPE.US,D,20141202,000000,7.787,7.809,7.787,7.809,12490,0
CAPE.US,D,20141203,000000,7.816,7.816,7.815,7.815,13260,0
CAPE.US,D,20141205,000000,7.827,7.827,7.827,7.827,2590,0
CAPE.US,D,20141208,000000,7.827,7.827,7.827,7.827,10130,0
CAPE.US,D,20141209,000000,7.729,7.729,7.729,7.729,3760,0
CAPE.US,D,20141210,000000,7.748,7.748,7.7,7.7,24140,0
CAPE.US,D,20141211,000000,7.758,7.758,7.754,7.754,4840,0
CAPE.US,D,20141212,000000,7.655,7.694,7.642,7.642,6240,0
CAPE.US,D,20141216,000000,7.568,7.611,7.487,7.487,34240,0
CAPE.US,D,20141217,000000,7.586,7.586,7.556,7.556,3830,0
CAPE.US,D,20141219,000000,7.829,7.838,7.808,7.838,104940,0
CAPE.US,D,20141222,000000,7.825,7.836,7.825,7.836,47830,0
CAPE.US,D,20141223,000000,7.839,7.846,7.83,7.83,58360,0
CAPE.US,D,20141226,000000,7.916,7.916,7.866,7.87,8470,0
CAPE.US,D,20141229,000000,7.87,7.87,7.855,7.866,13730,0
CAPE.US,D,20141230,000000,7.838,7.838,7.83,7.83,10340,0
CAPE.US,D,20141231,000000,7.775,7.775,7.775,7.775,1490,0
CAPE.US,D,20150102,000000,7.768,7.769,7.763,7.763,38930,0
CAPE.US,D,20150105,000000,7.626,7.635,7.626,7.635,12110,0
CAPE.US,D,20150106,000000,7.635,7.635,7.603,7.603,3070,0
CAPE.US,D,20150107,000000,7.632,7.685,7.632,7.682,11900,0
CAPE.US,D,20150108,000000,7.81,7.819,7.754,7.819,12390,0
CAPE.US,D,20150109,000000,7.772,7.796,7.772,7.782,5150,0
CAPE.US,D,20150112,000000,7.754,7.79,7.718,7.718,22570,0
CAPE.US,D,20150113,000000,7.752,7.752,7.717,7.717,4290,0
CAPE.US,D,20150114,000000,7.632,7.685,7.632,7.682,17790,0
CAPE.US,D,20150115,000000,7.689,7.689,7.689,7.689,3520,0
CAPE.US,D,20150116,000000,7.568,7.68,7.568,7.68,37910,0
CAPE.US,D,20150120,000000,7.64,7.754,7.601,7.746,53010,0
CAPE.US,D,20150121,000000,7.717,7.786,7.717,7.774,9240,0
CAPE.US,D,20150122,000000,7.765,7.852,7.765,7.852,13620,0
CAPE.US,D,20150123,000000,7.866,7.866,7.858,7.858,10930,0
CAPE.US,D,20150126,000000,7.816,7.844,7.816,7.844,20020,0
CAPE.US,D,20150127,000000,7.7,7.751,7.7,7.735,7380,0
CAPE.US,D,20150128,000000,7.719,7.76,7.693,7.693,10420,0
CAPE.US,D,20150129,000000,7.611,7.671,7.611,7.671,16050,0
CAPE.US,D,20150130,000000,7.648,7.653,7.626,7.626,7250,0
CAPE.US,D,20150202,000000,7.576,7.617,7.576,7.617,5660,0
CAPE.US,D,20150203,000000,7.726,7.741,7.686,7.701,8620,0
CAPE.US,D,20150204,000000,7.732,7.735,7.732,7.735,2970,0
CAPE.US,D,20150205,000000,7.794,7.794,7.777,7.791,14450,0
CAPE.US,D,20150206,000000,7.792,7.801,7.792,7.801,11620,0
CAPE.US,D,20150209,000000,7.718,7.761,7.718,7.718,3860,0
CAPE.US,D,20150210,000000,7.766,7.822,7.766,7.822,28390,0
CAPE.US,D,20150211,000000,7.834,7.853,7.822,7.853,15900,0
CAPE.US,D,20150212,000000,7.878,7.895,7.878,7.891,14660,0
CAPE.US,D,20150213,000000,7.904,7.919,7.899,7.911,28260,0
CAPE.US,D,20150217,000000,7.913,7.94,7.901,7.933,21760,0
CAPE.US,D,20150218,000000,7.943,7.965,7.927,7.96,79320,0
CAPE.US,D,20150219,000000,7.976,7.976,7.958,7.96,24150,0
CAPE.US,D,20150220,000000,7.914,8.021,7.914,8.021,56300,0
CAPE.US,D,20150223,000000,8.012,8.029,8.012,8.021,48670,0
CAPE.US,D,20150224,000000,8.047,8.047,8.013,8.044,35030,0
CAPE.US,D,20150225,000000,8.043,8.043,8.018,8.018,70680,0
CAPE.US,D,20150226,000000,8.038,8.038,8.018,8.03,13770,0
CAPE.US,D,20150227,000000,8.027,8.033,8.027,8.033,28480,0
CAPE.US,D,20150302,000000,8.047,8.071,8.047,8.071,19000,0
CAPE.US,D,20150303,000000,8.02,8.024,7.993,8.004,22000,0
CAPE.US,D,20150304,000000,7.952,7.983,7.952,7.983,25000,0
CAPE.US,D,20150305,000000,8,8.011,7.985,8.007,261000,0
CAPE.US,D,20150306,000000,7.954,7.955,7.872,7.874,18000,0
CAPE.US,D,20150309,000000,7.887,7.921,7.887,7.899,5000,0
CAPE.US,D,20150310,000000,7.845,7.857,7.818,7.818,8000,0
CAPE.US,D,20150311,000000,7.789,7.789,7.763,7.769,22000,0
CAPE.US,D,20150312,000000,7.824,7.83,7.8,7.83,16000,0
CAPE.US,D,20150313,000000,7.767,7.785,7.767,7.785,7000,0
CAPE.US,D,20150316,000000,7.89,7.89,7.89,7.89,4000,0
CAPE.US,D,20150317,000000,7.895,7.918,7.894,7.918,33000,0
CAPE.US,D,20150318,000000,7.872,7.957,7.872,7.957,6000,0
CAPE.US,D,20150319,000000,7.977,7.978,7.973,7.973,36000,0
CAPE.US,D,20150320,000000,8.023,8.034,8.023,8.034,16000,0
CAPE.US,D,20150323,000000,8.04,8.054,8.028,8.054,17000,0
CAPE.US,D,20150324,000000,8.001,8.001,7.984,7.984,6000,0
CAPE.US,D,20150325,000000,7.979,7.979,7.889,7.889,14000,0
CAPE.US,D,20150326,000000,7.786,7.841,7.786,7.838,6000,0
CAPE.US,D,20150327,000000,7.838,7.838,7.838,7.838,1000,0
CAPE.US,D,20150330,000000,7.962,7.962,7.959,7.959,5000,0
CAPE.US,D,20150331,000000,7.921,7.921,7.914,7.914,4000,0
CAPE.US,D,20150401,000000,7.8,7.825,7.8,7.825,5000,0
CAPE.US,D,20150402,000000,7.825,7.825,7.825,7.825,1000,0
CAPE.US,D,20150406,000000,7.838,7.927,7.833,7.927,34000,0
CAPE.US,D,20150407,000000,7.935,7.94,7.924,7.924,11460,0
CAPE.US,D,20150408,000000,7.91,7.918,7.881,7.912,31000,0
CAPE.US,D,20150409,000000,7.912,7.912,7.912,7.912,810,0
CAPE.US,D,20150410,000000,8.006,8.006,8.006,8.006,3000,0
CAPE.US,D,20150413,000000,8.029,8.029,8.029,8.029,4000,0
CAPE.US,D,20150414,000000,7.931,7.973,7.931,7.973,4000,0
CAPE.US,D,20150415,000000,7.999,8.007,7.983,8,15340,0
CAPE.US,D,20150416,000000,8,8,8,8,1800,0
CAPE.US,D,20150417,000000,7.901,7.902,7.883,7.902,67000,0
CAPE.US,D,20150420,000000,7.983,7.983,7.922,7.975,9970,0
CAPE.US,D,20150421,000000,8.002,8.002,7.984,7.984,15010,0
CAPE.US,D,20150422,000000,7.971,7.971,7.969,7.969,3000,0
CAPE.US,D,20150423,000000,7.969,7.969,7.969,7.969,1000,0
CAPE.US,D,20150424,000000,8.048,8.048,8.025,8.03,14000,0
CAPE.US,D,20150427,000000,8.044,8.044,8.043,8.043,14000,0
CAPE.US,D,20150428,000000,8.043,8.043,8.043,8.043,1000,0
CAPE.US,D,20150429,000000,7.975,7.975,7.936,7.936,16000,0
CAPE.US,D,20150430,000000,7.918,7.935,7.864,7.871,42000,0
CAPE.US,D,20150501,000000,7.925,7.925,7.925,7.925,2000,0
CAPE.US,D,20150504,000000,8.009,8.009,7.997,7.999,11000,0
CAPE.US,D,20150505,000000,7.952,7.952,7.887,7.887,14000,0
CAPE.US,D,20150506,000000,7.845,7.85,7.828,7.85,17740,0
CAPE.US,D,20150507,000000,7.887,7.887,7.887,7.887,3120,0
CAPE.US,D,20150508,000000,7.998,8.017,7.998,8.002,16000,0
CAPE.US,D,20150511,000000,7.999,8,7.999,8,6000,0
CAPE.US,D,20150512,000000,8,8,8,8,1830,0
CAPE.US,D,20150513,000000,7.978,7.984,7.978,7.984,6000,0
CAPE.US,D,20150514,000000,7.984,7.984,7.984,7.984,3000,0
CAPE.US,D,20150515,000000,8.071,8.076,8.071,8.076,11500,0
CAPE.US,D,20150518,000000,8.075,8.113,8.075,8.113,15190,0
CAPE.US,D,20150519,000000,8.103,8.116,8.103,8.112,17000,0
CAPE.US,D,20150520,000000,8.09,8.111,8.09,8.111,18000,0
CAPE.US,D,20150521,000000,8.12,8.12,8.12,8.12,4000,0
CAPE.US,D,20150522,000000,8.103,8.103,8.103,8.103,2000,0
CAPE.US,D,20150526,000000,8.103,8.103,8.103,8.103,650,0
CAPE.US,D,20150527,000000,8.078,8.093,8.072,8.093,7000,0
CAPE.US,D,20150528,000000,8.059,8.073,8.05,8.073,6000,0
CAPE.US,D,20150529,000000,8.06,8.06,8.023,8.023,103000,0
CAPE.US,D,20150601,000000,8.022,8.04,8.022,8.036,12600,0
CAPE.US,D,20150602,000000,8.049,8.049,8.024,8.048,11090,0
CAPE.US,D,20150603,000000,8.045,8.052,8.045,8.052,32000,0
CAPE.US,D,20150604,000000,8.052,8.052,8.052,8.052,1000,0
CAPE.US,D,20150605,000000,7.937,7.937,7.937,7.937,3000,0
CAPE.US,D,20150608,000000,7.914,7.914,7.91,7.91,4000,0
CAPE.US,D,20150609,000000,7.91,7.91,7.91,7.91,1270,0
CAPE.US,D,20150610,000000,7.99,7.99,7.99,7.99,2670,0
CAPE.US,D,20150611,000000,8.005,8.039,8.005,8.008,15410,0
CAPE.US,D,20150612,000000,7.954,7.954,7.945,7.945,9000,0
CAPE.US,D,20150615,000000,7.885,7.905,7.885,7.905,10000,0
CAPE.US,D,20150616,000000,7.905,7.905,7.905,7.905,1000,0
CAPE.US,D,20150617,000000,7.982,7.982,7.982,7.982,2000,0
CAPE.US,D,20150618,000000,8.059,8.059,8.059,8.059,5000,0
CAPE.US,D,20150619,000000,8.041,8.041,8.041,8.041,10000,0
CAPE.US,D,20150622,000000,8.087,8.087,8.087,8.087,3000,0
CAPE.US,D,20150623,000000,8.09,8.09,8.075,8.075,8520,0
CAPE.US,D,20150624,000000,8.04,8.04,8.04,8.04,1000,0
CAPE.US,D,20150625,000000,8.042,8.042,8.016,8.016,27000,0
CAPE.US,D,20150626,000000,8.002,8.002,7.988,7.988,23000,0
CAPE.US,D,20150629,000000,7.988,7.988,7.988,7.988,1000,0
CAPE.US,D,20150630,000000,7.988,7.988,7.988,7.988,550,0
CAPE.US,D,20150701,000000,7.9,7.9,7.9,7.9,1000,0
CAPE.US,D,20150702,000000,7.9,7.9,7.9,7.9,1000,0
CAPE.US,D,20150706,000000,7.9,7.9,7.9,7.9,1000,0
CAPE.US,D,20150707,000000,7.881,7.881,7.874,7.874,3000,0
CAPE.US,D,20150708,000000,7.874,7.874,7.846,7.847,6000,0
CAPE.US,D,20150709,000000,7.938,7.938,7.896,7.896,7000,0
CAPE.US,D,20150710,000000,7.918,7.921,7.918,7.921,6000,0
CAPE.US,D,20150713,000000,7.989,8.004,7.989,8.004,16000,0
CAPE.US,D,20150714,000000,8.032,8.032,8.032,8.032,1720,0
CAPE.US,D,20150715,000000,8.03,8.03,8.03,8.03,4730,0
CAPE.US,D,20150716,000000,8.093,8.112,8.017,8.106,19000,0
CAPE.US,D,20150717,000000,8.12,8.121,8.115,8.115,233000,0
CAPE.US,D,20150720,000000,8.152,8.153,8.152,8.153,24000,0
CAPE.US,D,20150721,000000,8.138,8.138,8.107,8.112,15000,0
CAPE.US,D,20150722,000000,8.072,8.072,8.072,8.072,2000,0
CAPE.US,D,20150723,000000,8.076,8.084,8.074,8.08,30000,0
CAPE.US,D,20150724,000000,7.982,8.066,7.982,7.982,5000,0
CAPE.US,D,20150727,000000,7.913,7.913,7.901,7.907,22000,0
CAPE.US,D,20150728,000000,7.927,8.023,7.926,8.023,13000,0
CAPE.US,D,20150729,000000,8.07,8.07,8.07,8.07,1000,0
CAPE.US,D,20150730,000000,8.055,8.064,8.053,8.064,45000,0
CAPE.US,D,20150731,000000,8.074,8.074,8.068,8.074,10000,0
CAPE.US,D,20150803,000000,8.074,8.074,8.074,8.074,1040,0
CAPE.US,D,20150804,000000,8.057,8.057,8.04,8.04,4000,0
CAPE.US,D,20150805,000000,8.028,8.118,8.028,8.103,13000,0
CAPE.US,D,20150806,000000,8.109,8.109,8.109,8.109,1740,0
CAPE.US,D,20150807,000000,7.966,7.966,7.948,7.948,51000,0
CAPE.US,D,20150810,000000,7.948,7.948,7.948,7.948,1000,0
CAPE.US,D,20150811,000000,7.948,7.948,7.948,7.948,190,0
CAPE.US,D,20150812,000000,7.909,8.018,7.909,8.018,4000,0
CAPE.US,D,20150813,000000,8.025,8.025,8.022,8.025,8000,0
CAPE.US,D,20150814,000000,8.013,8.013,8.013,8.013,2000,0
CAPE.US,D,20150817,000000,8.013,8.013,8.013,8.013,1000,0
CAPE.US,D,20150818,000000,8.061,8.061,8.036,8.044,23000,0
CAPE.US,D,20150819,000000,8.044,8.044,8.044,8.044,1000,0
CAPE.US,D,20150820,000000,7.91,7.91,7.86,7.86,13000,0
CAPE.US,D,20150821,000000,7.755,7.755,7.673,7.673,10000,0
CAPE.US,D,20150824,000000,5.571,7.53,5.372,7.361,67730,0
CAPE.US,D,20150825,000000,7.516,7.516,7.272,7.272,64000,0
CAPE.US,D,20150826,000000,7.271,7.496,7.271,7.496,19000,0
CAPE.US,D,20150827,000000,7.588,7.66,7.533,7.533,10000,0
CAPE.US,D,20150828,000000,7.632,7.641,7.628,7.628,18000,0
CAPE.US,D,20150831,000000,7.614,7.614,7.57,7.571,11000,0
CAPE.US,D,20150901,000000,7.462,7.462,7.34,7.34,11000,0
CAPE.US,D,20150902,000000,7.413,7.413,7.413,7.413,5000,0
CAPE.US,D,20150903,000000,7.544,7.544,7.518,7.521,10000,0
CAPE.US,D,20150904,000000,7.401,7.444,7.373,7.418,61000,0
CAPE.US,D,20150908,000000,7.533,7.586,7.525,7.577,221000,0
CAPE.US,D,20150909,000000,7.638,7.641,7.636,7.636,4000,0
CAPE.US,D,20150910,000000,7.535,7.535,7.535,7.535,1470,0
CAPE.US,D,20150911,000000,7.559,7.559,7.559,7.559,1000,0
CAPE.US,D,20150914,000000,7.544,7.544,7.544,7.544,10000,0
CAPE.US,D,20150915,000000,7.607,7.665,7.607,7.665,9000,0
CAPE.US,D,20150916,000000,7.665,7.665,7.665,7.665,1000,0
CAPE.US,D,20150917,000000,7.665,7.665,7.665,7.665,790,0
CAPE.US,D,20150918,000000,7.635,7.635,7.605,7.605,4000,0
CAPE.US,D,20150921,000000,7.621,7.621,7.621,7.621,4000,0
CAPE.US,D,20150922,000000,7.483,7.483,7.483,7.483,2000,0
CAPE.US,D,20150923,000000,7.491,7.494,7.49,7.49,30000,0
CAPE.US,D,20150925,000000,7.504,7.504,7.502,7.502,9000,0
CAPE.US,D,20150928,000000,7.321,7.321,7.272,7.272,9820,0
CAPE.US,D,20150929,000000,7.248,7.248,7.248,7.248,5000,0
CAPE.US,D,20150930,000000,7.39,7.39,7.368,7.368,7000,0
CAPE.US,D,20151002,000000,7.38,7.38,7.38,7.38,3000,0
CAPE.US,D,20151005,000000,7.616,7.649,7.604,7.649,23870,0
CAPE.US,D,20151006,000000,7.651,7.651,7.634,7.634,9000,0
CAPE.US,D,20151007,000000,7.7,7.7,7.638,7.638,29000,0
CAPE.US,D,20151008,000000,7.723,7.787,7.723,7.787,6000,0
CAPE.US,D,20151012,000000,7.807,7.807,7.807,7.807,1400,0
CAPE.US,D,20151013,000000,7.807,7.807,7.807,7.807,1000,0
CAPE.US,D,20151014,000000,7.777,7.777,7.777,7.777,1000,0
CAPE.US,D,20151015,000000,7.777,7.777,7.777,7.777,1000,0
CAPE.US,D,20151016,000000,7.777,7.777,7.777,7.777,2000,0
CAPE.US,D,20151019,000000,7.829,7.829,7.809,7.824,7000,0
CAPE.US,D,20151020,000000,7.864,7.864,7.811,7.8131,17360,0
CAPE.US,D,20151021,000000,7.819,7.825,7.769,7.792,11000,0
CAPE.US,D,20151022,000000,7.792,7.792,7.792,7.792,1000,0
CAPE.US,D,20151023,000000,8.009,8.035,7.991,8.035,10000,0
CAPE.US,D,20151026,000000,8.017,8.017,8.017,8.017,1000,0
CAPE.US,D,20151027,000000,8.017,8.017,8.017,8.017,1000,0
CAPE.US,D,20151028,000000,8.017,8.017,8.017,8.017,1000,0
CAPE.US,D,20151029,000000,8.09,8.097,8.09,8.097,4000,0
CAPE.US,D,20151030,000000,8.097,8.097,8.097,8.097,2000,0
CAPE.US,D,20151102,000000,8.233,8.233,8.233,8.233,4420,0
CAPE.US,D,20151103,000000,8.197,8.197,8.162,8.162,4000,0
CAPE.US,D,20151104,000000,8.188,8.188,8.154,8.154,5700,0
CAPE.US,D,20151105,000000,8.17,8.17,8.111,8.156,22000,0
CAPE.US,D,20151106,000000,8.154,8.154,8.075,8.122,6000,0
CAPE.US,D,20151109,000000,8.026,8.08,8.026,8.08,19860,0
CAPE.US,D,20151110,000000,8.08,8.08,8.08,8.08,1000,0
CAPE.US,D,20151111,000000,8.08,8.08,8.08,8.08,1000,0
CAPE.US,D,20151112,000000,8.007,8.007,7.946,7.946,22000,0
CAPE.US,D,20151113,000000,7.926,7.926,7.926,7.926,2000,0
CAPE.US,D,20151116,000000,7.932,7.97,7.932,7.97,3000,0
CAPE.US,D,20151117,000000,8.033,8.033,8.018,8.018,8000,0
CAPE.US,D,20151118,000000,8.039,8.111,8.039,8.111,22000,0
CAPE.US,D,20151119,000000,8.129,8.129,8.097,8.097,32000,0
CAPE.US,D,20151120,000000,8.162,8.162,8.136,8.136,13000,0
CAPE.US,D,20151123,000000,8.148,8.148,8.136,8.136,8000,0
CAPE.US,D,20151124,000000,8.12,8.127,8.084,8.127,12000,0
CAPE.US,D,20151125,000000,8.145,8.155,8.145,8.155,13000,0
CAPE.US,D,20151127,000000,8.155,8.155,8.155,8.155,1000,0
CAPE.US,D,20151130,000000,8.145,8.145,8.111,8.112,11000,0
CAPE.US,D,20151201,000000,8.153,8.153,8.153,8.153,1880,0
CAPE.US,D,20151202,000000,8.167,8.167,8.118,8.118,6940,0
CAPE.US,D,20151203,000000,8.1,8.116,8.003,8.003,11840,0
CAPE.US,D,20151204,000000,8.111,8.189,8.104,8.189,5000,0
CAPE.US,D,20151207,000000,8.139,8.16,8.138,8.16,8000,0
CAPE.US,D,20151208,000000,8.134,8.134,8.102,8.132,16250,0
CAPE.US,D,20151209,000000,8.14,8.14,8.02,8.029,11000,0
CAPE.US,D,20151210,000000,8.116,8.116,8.091,8.091,7000,0
CAPE.US,D,20151211,000000,8,8,7.992,7.992,3000,0
CAPE.US,D,20151214,000000,7.938,7.95,7.938,7.95,11880,0
CAPE.US,D,20151215,000000,8.084,8.084,8.037,8.049,26000,0
CAPE.US,D,20151216,000000,8.08,8.149,8.08,8.149,6000,0
CAPE.US,D,20151217,000000,8.149,8.149,8.095,8.095,14000,0
CAPE.US,D,20151218,000000,8.06,8.06,7.959,7.959,14000,0
CAPE.US,D,20151221,000000,8.168,8.168,7.978,7.978,31000,0
CAPE.US,D,20151222,000000,8.012,8.069,8.012,8.069,16600,0
CAPE.US,D,20151223,000000,8.137,8.137,8.132,8.136,22000,0
CAPE.US,D,20151228,000000,8.129,8.1426,7.9303,8.1416,46710,0
CAPE.US,D,20151229,000000,8.217,8.217,8.217,8.217,7050,0
CAPE.US,D,20151230,000000,8.2152,8.2152,8.193,8.193,12750,0
CAPE.US,D,20151231,000000,8.158,8.158,8.118,8.13,95470,0
CAPE.US,D,20160104,000000,7.919,7.957,7.916,7.957,26830,0
CAPE.US,D,20160105,000000,7.9754,7.9754,7.9754,7.9754,1000,0
CAPE.US,D,20160106,000000,7.907,7.942,7.907,7.942,6140,0
CAPE.US,D,20160107,000000,7.8,7.8005,7.74,7.744,10080,0
CAPE.US,D,20160108,000000,7.791,7.791,7.7395,7.7395,17980,0
CAPE.US,D,20160111,000000,7.718,7.722,7.6147,7.685,88070,0
CAPE.US,D,20160112,000000,7.734,7.734,7.734,7.734,1000,0
CAPE.US,D,20160113,000000,7.774,7.774,7.763,7.763,4700,0
CAPE.US,D,20160114,000000,7.579,7.685,7.564,7.685,18980,0
CAPE.US,D,20160115,000000,7.51,7.5555,7.448,7.529,26940,0
CAPE.US,D,20160119,000000,7.6,7.608,7.538,7.57,129000,0
CAPE.US,D,20160120,000000,7.426,7.5514,7.345,7.506,51770,0
CAPE.US,D,20160121,000000,7.534,7.534,7.5072,7.522,20240,0
CAPE.US,D,20160122,000000,7.638,7.6415,7.599,7.6242,41940,0
CAPE.US,D,20160125,000000,7.58,7.626,7.576,7.576,65240,0
CAPE.US,D,20160126,000000,7.6361,7.6515,7.6361,7.646,10500,0
CAPE.US,D,20160127,000000,7.635,7.645,7.6328,7.645,19840,0
CAPE.US,D,20160128,000000,7.5835,7.587,7.5532,7.582,17200,0
CAPE.US,D,20160129,000000,7.689,7.758,7.689,7.758,33660,0
CAPE.US,D,20160201,000000,7.706,7.791,7.706,7.791,30290,0
CAPE.US,D,20160202,000000,7.692,7.7,7.634,7.6427,120420,0
CAPE.US,D,20160203,000000,7.709,7.709,7.701,7.701,5160,0
CAPE.US,D,20160204,000000,7.785,7.819,7.73,7.757,40190,0
CAPE.US,D,20160205,000000,7.775,7.775,7.6852,7.6852,9520,0
CAPE.US,D,20160208,000000,7.664,7.665,7.4434,7.5245,56110,0
CAPE.US,D,20160209,000000,7.461,7.6066,7.461,7.6066,29320,0
CAPE.US,D,20160210,000000,7.6726,7.6726,7.559,7.559,40390,0
CAPE.US,D,20160211,000000,7.4156,7.452,7.375,7.447,63120,0
CAPE.US,D,20160212,000000,7.548,7.548,7.5452,7.5452,5900,0
CAPE.US,D,20160216,000000,7.641,7.66,7.6262,7.6262,36850,0
CAPE.US,D,20160217,000000,7.793,7.8585,7.793,7.8585,5450,0
CAPE.US,D,20160218,000000,7.8543,7.863,7.846,7.862,31410,0
CAPE.US,D,20160222,000000,7.928,7.928,7.9033,7.9044,12740,0
CAPE.US,D,20160223,000000,7.8368,7.8368,7.8359,7.8359,2970,0
CAPE.US,D,20160224,000000,7.761,7.86,7.761,7.86,5450,0
CAPE.US,D,20160225,000000,7.88,7.936,7.88,7.936,10830,0
CAPE.US,D,20160226,000000,8.005,8.022,7.9828,7.991,15610,0
CAPE.US,D,20160229,000000,7.997,8,7.9359,7.9359,8470,0
CAPE.US,D,20160301,000000,7.958,8.097,7.958,8.097,7960,0
CAPE.US,D,20160302,000000,8.097,8.1,8.0624,8.1,8070,0
CAPE.US,D,20160303,000000,8.08,8.1,8.0653,8.1,19130,0
CAPE.US,D,20160304,000000,8.08,8.1368,8.08,8.1368,3150,0
CAPE.US,D,20160307,000000,8.174,8.174,8.099,8.128,15770,0
CAPE.US,D,20160308,000000,8.06,8.114,8.06,8.114,41600,0
CAPE.US,D,20160309,000000,8.078,8.078,8.065,8.067,5550,0
CAPE.US,D,20160310,000000,8.127,8.127,8.0552,8.0552,7280,0
CAPE.US,D,20160311,000000,8.1996,8.2215,8.1996,8.2215,8400,0
CAPE.US,D,20160314,000000,8.206,8.213,8.2051,8.213,6020,0
CAPE.US,D,20160315,000000,8.1619,8.1837,8.1619,8.1837,5710,0
CAPE.US,D,20160316,000000,8.135,8.25,8.135,8.25,13020,0
CAPE.US,D,20160317,000000,8.254,8.254,8.254,8.254,5000,0
CAPE.US,D,20160318,000000,8.313,8.33,8.296,8.3206,279270,0
CAPE.US,D,20160321,000000,8.332,8.345,8.319,8.345,23180,0
CAPE.US,D,20160322,000000,8.319,8.3692,8.319,8.3562,11930,0
CAPE.US,D,20160323,000000,8.331,8.331,8.331,8.331,18830,0
CAPE.US,D,20160324,000000,8.2725,8.284,8.2642,8.2642,16270,0
CAPE.US,D,20160328,000000,8.3038,8.3173,8.3038,8.312,17210,0
CAPE.US,D,20160329,000000,8.265,8.385,8.265,8.385,3370,0
CAPE.US,D,20160330,000000,8.4498,8.453,8.4046,8.4046,8300,0
CAPE.US,D,20160331,000000,8.41,8.41,8.41,8.41,1920,0
CAPE.US,D,20160401,000000,8.351,8.447,8.351,8.447,8190,0
CAPE.US,D,20160404,000000,8.445,8.454,8.445,8.453,42420,0
CAPE.US,D,20160405,000000,8.45,8.45,8.3609,8.377,6230,0
CAPE.US,D,20160406,000000,8.387,8.4477,8.3818,8.4477,5950,0
CAPE.US,D,20160408,000000,8.418,8.418,8.3872,8.3975,11390,0
CAPE.US,D,20160412,000000,8.352,8.352,8.352,8.352,3050,0
CAPE.US,D,20160413,000000,8.4351,8.447,8.4351,8.4362,6780,0
CAPE.US,D,20160414,000000,8.4867,8.4867,8.455,8.4595,18800,0
CAPE.US,D,20160415,000000,8.422,8.456,8.422,8.4559,14320,0
CAPE.US,D,20160418,000000,8.466,8.499,8.466,8.4942,10240,0
CAPE.US,D,20160419,000000,8.5277,8.5277,8.493,8.509,55060,0
CAPE.US,D,20160420,000000,8.513,8.526,8.511,8.518,18620,0
