<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPV.US,D,20120723,000000,168.15,169.65,165.19,166.01,93337,0
EPV.US,D,20120724,000000,166.92,173.04,166.72,170.91,88552,0
EPV.US,D,20120725,000000,166.76,169.65,165.89,167.64,69873,0
EPV.US,D,20120726,000000,156.87,157.19,154.13,154.7,160010,0
EPV.US,D,20120727,000000,152.18,152.3,145.89,146.95,103148,0
EPV.US,D,20120730,000000,148.51,148.71,146.24,147.11,158030,0
EPV.US,D,20120731,000000,148.51,149.53,147.07,149.49,109612,0
EPV.US,D,20120801,000000,147.39,148.99,146.32,148.99,53766,0
EPV.US,D,20120802,000000,152.7,156.75,150.19,154.67,122567,0
EPV.US,D,20120803,000000,145.81,146.04,140.19,141.11,160081,0
EPV.US,D,20120806,000000,139.55,140.15,137.86,139.09,93540,0
EPV.US,D,20120807,000000,137.19,137.43,135.65,137.03,64943,0
EPV.US,D,20120808,000000,138.69,138.77,136.52,136.95,78389,0
EPV.US,D,20120809,000000,137.86,138.37,136.2,137.51,25887,0
EPV.US,D,20120810,000000,139.39,140.07,136.56,136.67,37649,0
EPV.US,D,20120813,000000,137.23,138.77,136.52,137.78,32758,0
EPV.US,D,20120814,000000,136.67,137.63,136.08,136.79,23941,0
EPV.US,D,20120815,000000,137.39,137.55,136.36,137.07,20210,0
EPV.US,D,20120816,000000,135.93,136.67,133.15,133.74,96448,0
EPV.US,D,20120817,000000,133.58,135.05,133.46,133.62,93253,0
EPV.US,D,20120820,000000,135.09,135.93,133.86,134.25,43241,0
EPV.US,D,20120821,000000,132.17,132.95,130.02,132.02,116101,0
EPV.US,D,20120822,000000,134.49,134.53,131.78,132.33,39974,0
EPV.US,D,20120823,000000,133.78,134.93,132.92,134.37,43967,0
EPV.US,D,20120824,000000,136.24,136.67,132.88,134.65,50918,0
EPV.US,D,20120827,000000,133.26,133.74,132.33,133.62,22786,0
EPV.US,D,20120828,000000,134.41,134.73,133.19,133.78,13565,0
EPV.US,D,20120829,000000,134.41,134.97,133.78,134.57,36177,0
EPV.US,D,20120830,000000,135.45,138.26,135.33,137.9,53823,0
EPV.US,D,20120831,000000,133.54,136.04,132.76,134.81,42744,0
EPV.US,D,20120904,000000,133.86,136.04,133.86,135.13,24817,0
EPV.US,D,20120905,000000,134.57,135.57,133.9,134.97,23771,0
EPV.US,D,20120906,000000,132.37,132.57,126.55,126.91,100522,0
EPV.US,D,20120907,000000,123.85,124.56,123.19,123.26,94035,0
EPV.US,D,20120910,000000,124.41,125.95,123.81,125.95,40664,0
EPV.US,D,20120911,000000,124.88,124.88,121.69,122.36,44302,0
EPV.US,D,20120912,000000,120.53,122.4,120.41,121.33,79542,0
EPV.US,D,20120913,000000,122.01,122.75,116.5,117.41,76102,0
EPV.US,D,20120914,000000,115.04,115.48,112.9,114.76,587419,0
EPV.US,D,20120917,000000,115.12,116.26,114.09,115.9,33353,0
EPV.US,D,20120918,000000,117.53,118.05,116.62,117.53,40265,0
EPV.US,D,20120919,000000,117.09,117.89,115.56,116.18,37218,0
EPV.US,D,20120920,000000,119.54,120.33,117.77,117.93,63113,0
EPV.US,D,20120921,000000,116.14,117.25,116.14,117.21,55934,0
EPV.US,D,20120924,000000,119.58,119.82,117.85,118.48,22455,0
EPV.US,D,20120925,000000,118.09,120.53,116.65,120.37,34291,0
EPV.US,D,20120926,000000,122.4,124.17,122.32,123.65,100622,0
EPV.US,D,20120927,000000,122.24,123.38,119.7,120.49,58647,0
EPV.US,D,20120928,000000,122.87,125.87,122.67,125.24,42148,0
EPV.US,D,20121001,000000,121.97,123.38,119.98,122.75,35493,0
EPV.US,D,20121002,000000,119.66,121.97,119.3,121.01,27118,0
EPV.US,D,20121003,000000,121.41,122.44,121.05,122.01,20642,0
EPV.US,D,20121004,000000,120.21,120.93,118.64,118.75,24195,0
EPV.US,D,20121005,000000,116.65,118.64,115.78,118.17,32002,0
EPV.US,D,20121008,000000,120.21,120.53,119.5,119.94,11893,0
EPV.US,D,20121009,000000,121.61,124.05,121.13,124.01,35084,0
EPV.US,D,20121010,000000,123.42,124.96,122.95,124.41,20727,0
EPV.US,D,20121011,000000,120.81,122.24,120.29,122.16,13325,0
EPV.US,D,20121012,000000,121.13,122.83,120.33,122.24,17928,0
EPV.US,D,20121015,000000,120.89,121.97,119.66,119.78,20849,0
EPV.US,D,20121016,000000,116.93,117.13,115.28,115.44,38845,0
EPV.US,D,20121017,000000,114.48,114.84,113.01,113.21,25752,0
EPV.US,D,20121018,000000,114.24,115.04,112.86,114.6,23810,0
EPV.US,D,20121019,000000,115.36,117.97,115.36,117.85,61858,0
EPV.US,D,20121022,000000,116.14,117.97,115.78,116.3,45746,0
EPV.US,D,20121023,000000,121.49,123.15,121.41,121.81,53540,0
EPV.US,D,20121024,000000,120.57,121.93,120.37,121.77,16763,0
EPV.US,D,20121025,000000,119.26,121.33,118.6,120.73,18448,0
EPV.US,D,20121026,000000,120.69,121.37,119.58,120.29,63202,0
EPV.US,D,20121031,000000,118.05,120.93,118.05,119.98,17402,0
EPV.US,D,20121101,000000,118.28,118.28,116.77,117.17,24464,0
EPV.US,D,20121102,000000,117.49,119.82,117.49,119.78,34408,0
EPV.US,D,20121105,000000,120.65,121.29,120.14,120.57,31769,0
EPV.US,D,20121106,000000,119.46,119.66,117.61,117.97,27259,0
EPV.US,D,20121107,000000,121.05,123.3,121.05,122.16,104264,0
EPV.US,D,20121108,000000,123.11,124.72,122.05,124.72,68916,0
EPV.US,D,20121109,000000,126.31,126.35,123.57,124.88,34740,0
EPV.US,D,20121112,000000,124.13,125.04,123.85,124.52,24786,0
EPV.US,D,20121113,000000,127.15,127.19,123.61,125.76,27485,0
EPV.US,D,20121114,000000,124.41,128.45,123.97,128.01,111536,0
EPV.US,D,20121115,000000,127.11,128.8,126.07,127.93,33653,0
EPV.US,D,20121116,000000,128.91,131.74,128.65,129.58,92499,0
EPV.US,D,20121119,000000,125.95,126.07,123.15,123.22,123259,0
EPV.US,D,20121120,000000,123.53,124.17,121.97,122.32,26944,0
EPV.US,D,20121121,000000,121.77,122.12,121.17,121.21,22879,0
EPV.US,D,20121123,000000,116.97,117.25,115.52,115.56,30415,0
EPV.US,D,20121126,000000,117.05,117.49,116.26,116.26,29221,0
EPV.US,D,20121127,000000,116.93,117.69,116.26,117.57,22612,0
EPV.US,D,20121128,000000,118.79,119.26,115.16,115.32,40655,0
EPV.US,D,20121129,000000,113.41,114.56,112.58,113.09,154363,0
EPV.US,D,20121130,000000,112.46,113.81,111.79,112.7,21218,0
EPV.US,D,20121203,000000,111.05,112.15,110.73,111.99,30082,0
EPV.US,D,20121204,000000,111.13,111.75,110.85,111.21,27985,0
EPV.US,D,20121205,000000,111.4,111.71,109.67,110.46,22051,0
EPV.US,D,20121206,000000,110.14,111.51,110.14,110.5,11331,0
EPV.US,D,20121207,000000,111.43,112.46,111.13,111.28,19028,0
EPV.US,D,20121210,000000,111.71,111.75,110.65,110.81,14959,0
EPV.US,D,20121211,000000,109.59,109.59,108.88,109.11,23950,0
EPV.US,D,20121212,000000,108.28,108.64,106.86,108.16,43690,0
EPV.US,D,20121213,000000,108.52,109.31,107.84,108.84,9650,0
EPV.US,D,20121214,000000,108.56,108.76,106.98,107.72,9181,0
EPV.US,D,20121217,000000,108.04,108.04,106.82,106.86,12440,0
EPV.US,D,20121218,000000,106.3,106.38,104.49,104.61,62134,0
EPV.US,D,20121219,000000,103.05,104.45,102.81,104.41,35976,0
EPV.US,D,20121220,000000,103.69,104.53,103.29,103.41,32236,0
EPV.US,D,20121221,000000,105.94,106.3,104.97,105.05,21708,0
EPV.US,D,20121224,000000,104.61,105.68,104.61,105.4,5298,0
EPV.US,D,20121226,000000,104.61,106.3,104.45,105.32,14054,0
EPV.US,D,20121227,000000,103.69,105.79,103.69,104.49,29661,0
EPV.US,D,20121228,000000,106.14,107.25,105.01,107.09,14380,0
EPV.US,D,20121231,000000,106.22,106.34,103.09,103.21,26202,0
EPV.US,D,20130102,000000,100.34,102.12,100.02,100.69,91165,0
EPV.US,D,20130103,000000,102.69,103.17,101.84,102.97,35854,0
EPV.US,D,20130104,000000,103.05,103.05,100.96,101.48,12478,0
EPV.US,D,20130107,000000,102.66,103.01,101.84,101.92,7126,0
EPV.US,D,20130108,000000,102.32,103.29,102.12,102.66,15497,0
EPV.US,D,20130109,000000,102.66,102.69,101.84,102.12,7170,0
EPV.US,D,20130110,000000,99.66,100.37,98.71,98.866,24450,0
EPV.US,D,20130111,000000,98.193,99.025,97.878,98.193,27817,0
EPV.US,D,20130114,000000,98.51,99.14,98.392,98.432,8467,0
EPV.US,D,20130115,000000,99.74,99.9,98.471,98.788,11348,0
EPV.US,D,20130116,000000,100.02,100.22,99.14,99.459,8790,0
EPV.US,D,20130117,000000,97.64,98.114,96.967,97.403,24311,0
EPV.US,D,20130118,000000,97.759,98.946,97.6,97.799,7926,0
EPV.US,D,20130122,000000,98.193,98.67,97.52,97.52,13407,0
EPV.US,D,20130123,000000,97.759,98.114,97.244,97.324,15465,0
EPV.US,D,20130124,000000,97.086,97.086,95.978,96.335,14157,0
EPV.US,D,20130125,000000,94.635,94.911,93.725,93.804,43028,0
EPV.US,D,20130128,000000,94.082,94.714,93.882,94.318,16864,0
EPV.US,D,20130129,000000,94.159,94.159,93.171,93.289,6862,0
EPV.US,D,20130130,000000,93.646,93.725,92.854,93.409,28371,0
EPV.US,D,20130131,000000,94.002,94.595,93.251,94.397,19126,0
EPV.US,D,20130201,000000,92.697,93.567,91.866,92.261,24982,0
EPV.US,D,20130204,000000,95.346,97.679,95.03,97.324,70106,0
EPV.US,D,20130205,000000,96.137,96.256,95.226,95.702,33789,0
EPV.US,D,20130206,000000,97.56,97.679,96.453,96.532,39249,0
EPV.US,D,20130207,000000,97.046,99.62,96.731,98.67,50931,0
EPV.US,D,20130208,000000,97.52,97.679,96.771,97.284,23161,0
EPV.US,D,20130211,000000,97.6,98.67,97.6,98.273,16576,0
EPV.US,D,20130212,000000,97.443,97.6,95.781,96.256,26521,0
EPV.US,D,20130213,000000,95.069,95.702,94.279,95.385,27441,0
EPV.US,D,20130214,000000,97.719,97.719,96.651,96.848,25885,0
EPV.US,D,20130215,000000,96.296,98.114,96.216,97.52,34243,0
EPV.US,D,20130219,000000,95.938,96.058,94.991,94.991,42625,0
EPV.US,D,20130220,000000,94.871,97.52,94.871,97.481,42835,0
EPV.US,D,20130221,000000,100.18,101.28,99.9,100.53,93329,0
EPV.US,D,20130222,000000,98.985,99.66,97.481,97.56,39963,0
EPV.US,D,20130225,000000,96.296,103.57,95.742,103.57,120954,0
EPV.US,D,20130226,000000,101.24,102.97,100.45,101.72,68141,0
EPV.US,D,20130227,000000,101.84,101.84,98.154,98.548,56002,0
EPV.US,D,20130228,000000,98.827,99.22,97.719,99.1,39808,0
EPV.US,D,20130301,000000,101.44,102.28,99.86,100.02,33595,0
EPV.US,D,20130304,000000,100.77,101,98.906,98.985,42119,0
EPV.US,D,20130305,000000,96.731,96.731,95.978,96.493,58253,0
EPV.US,D,20130306,000000,95.702,97.403,95.702,96.771,35817,0
EPV.US,D,20130307,000000,95.702,95.781,94.991,95.226,20171,0
EPV.US,D,20130308,000000,95.149,96.493,95.069,95.266,26529,0
EPV.US,D,20130311,000000,95.899,96.058,94.674,94.793,20186,0
EPV.US,D,20130312,000000,94.635,95.583,94.082,95.306,20459,0
EPV.US,D,20130313,000000,95.899,96.888,95.385,95.702,18257,0
EPV.US,D,20130314,000000,94.714,94.911,92.934,92.973,29656,0
EPV.US,D,20130315,000000,92.815,93.646,92.577,93.329,18737,0
EPV.US,D,20130318,000000,96.335,96.335,94.279,96.018,93582,0
EPV.US,D,20130319,000000,95.109,98.035,94.754,96.848,96041,0
EPV.US,D,20130320,000000,94.754,95.623,94.635,95.149,31615,0
EPV.US,D,20130321,000000,97.364,98.035,96.296,97.759,190178,0
EPV.US,D,20130322,000000,96.216,96.493,95.069,95.503,27266,0
EPV.US,D,20130325,000000,95.781,99.301,95.425,98.548,83612,0
EPV.US,D,20130326,000000,98.114,98.71,97.284,97.56,37388,0
EPV.US,D,20130327,000000,100.96,101.36,99.459,99.86,89443,0
EPV.US,D,20130328,000000,98.51,100.06,97.403,98.035,52257,0
EPV.US,D,20130401,000000,98.352,99.459,97.679,99.14,28159,0
EPV.US,D,20130402,000000,96.571,96.848,95.266,96.651,50732,0
EPV.US,D,20130403,000000,95.899,97.719,95.503,97.443,58455,0
EPV.US,D,20130404,000000,98.866,99.341,97.403,97.719,57101,0
EPV.US,D,20130405,000000,100.73,101,98.748,98.748,45791,0
EPV.US,D,20130408,000000,98.748,99.459,98.51,98.63,27998,0
EPV.US,D,20130409,000000,97.956,98.946,96.81,97.364,32977,0
EPV.US,D,20130410,000000,95.425,95.583,93.843,94.279,95167,0
EPV.US,D,20130411,000000,93.289,93.527,91.946,93.052,37777,0
EPV.US,D,20130412,000000,94.239,94.911,93.527,93.646,29460,0
EPV.US,D,20130415,000000,95.385,97.878,95.266,97.64,88884,0
EPV.US,D,20130416,000000,94.911,96.335,94.635,94.832,32214,0
EPV.US,D,20130417,000000,97.878,101.24,97.799,100.1,108036,0
EPV.US,D,20130418,000000,99.301,101.16,99.1,100.34,77400,0
EPV.US,D,20130419,000000,98.67,99.261,98.075,98.866,45423,0
EPV.US,D,20130422,000000,98.114,99.82,97.481,97.759,52401,0
EPV.US,D,20130423,000000,95.662,95.662,94.318,94.397,64683,0
EPV.US,D,20130424,000000,93.448,93.765,92.341,92.854,39609,0
EPV.US,D,20130425,000000,91.707,92.103,90.916,91.946,76188,0
EPV.US,D,20130426,000000,91.946,92.064,91.076,91.352,41503,0
EPV.US,D,20130429,000000,89.848,90.088,88.267,88.623,65667,0
EPV.US,D,20130430,000000,88.979,89.375,88.307,88.466,20574,0
EPV.US,D,20130501,000000,88.466,89.772,87.912,89.573,24864,0
EPV.US,D,20130502,000000,89.848,90.008,88.543,88.623,20178,0
EPV.US,D,20130503,000000,86.843,87.002,85.816,86.329,108732,0
EPV.US,D,20130506,000000,86.686,87.398,86.409,86.487,28676,0
EPV.US,D,20130507,000000,85.618,86.606,85.419,85.934,17576,0
EPV.US,D,20130508,000000,84.709,84.709,83.522,83.72,52643,0
EPV.US,D,20130509,000000,84.549,86.132,84.234,85.498,38996,0
EPV.US,D,20130510,000000,85.382,86.211,84.867,84.905,6686,0
EPV.US,D,20130513,000000,85.498,86.092,85.419,85.578,14588,0
EPV.US,D,20130514,000000,85.816,85.855,84.788,85.303,19113,0
EPV.US,D,20130515,000000,85.855,85.895,84.589,84.589,18361,0
EPV.US,D,20130516,000000,84.984,85.578,84.036,85.303,14996,0
EPV.US,D,20130517,000000,85.303,85.538,84.075,84.154,11595,0
EPV.US,D,20130520,000000,84.353,84.629,83.284,83.561,24235,0
EPV.US,D,20130521,000000,84.431,84.669,82.692,83.087,14909,0
EPV.US,D,20130522,000000,83.323,85.183,81.545,84.788,44736,0
EPV.US,D,20130523,000000,86.606,87.198,85.303,85.538,46432,0
EPV.US,D,20130524,000000,86.329,86.883,85.658,85.658,18165,0
EPV.US,D,20130528,000000,83.245,85.143,83.048,84.748,39640,0
EPV.US,D,20130529,000000,85.855,86.409,85.458,85.698,22032,0
EPV.US,D,20130530,000000,84.828,85.223,83.837,84.392,27993,0
EPV.US,D,20130531,000000,86.053,87.753,85.658,87.673,26347,0
EPV.US,D,20130603,000000,87.159,87.872,85.816,87.673,33788,0
EPV.US,D,20130604,000000,86.053,87.278,85.458,86.763,18267,0
EPV.US,D,20130605,000000,87.358,88.979,87.358,88.939,37567,0
EPV.US,D,20130606,000000,88.623,89.414,87.556,87.556,27691,0
EPV.US,D,20130607,000000,87.358,88.267,85.974,86.369,30259,0
EPV.US,D,20130610,000000,86.211,87.12,86.211,86.369,5435,0
EPV.US,D,20130611,000000,88.703,89.217,87.437,88.227,24267,0
EPV.US,D,20130612,000000,86.172,88.427,86.172,88.307,8936,0
EPV.US,D,20130613,000000,88.427,88.663,86.053,86.25,17477,0
EPV.US,D,20130614,000000,87.198,88.069,86.487,87.398,151549,0
EPV.US,D,20130617,000000,84.984,86.646,84.669,85.698,17460,0
EPV.US,D,20130618,000000,85.419,85.458,84.669,84.828,5036,0
EPV.US,D,20130619,000000,85.343,88.267,84.867,88.069,15410,0
EPV.US,D,20130620,000000,91.549,94.042,91.51,93.843,76124,0
EPV.US,D,20130621,000000,93.052,96.967,93.052,95.425,64838,0
EPV.US,D,20130624,000000,98.985,100.26,97.205,98.313,67037,0
EPV.US,D,20130625,000000,96.928,98.114,95.702,95.978,58512,0
EPV.US,D,20130626,000000,94.318,95.464,94.199,94.793,23305,0
EPV.US,D,20130627,000000,94.082,94.082,91.589,93.448,32326,0
EPV.US,D,20130628,000000,94.122,94.991,93.527,94.556,38305,0
EPV.US,D,20130701,000000,92.499,92.657,91.51,92.499,19769,0
EPV.US,D,20130702,000000,93.527,94.714,92.577,93.922,25817,0
EPV.US,D,20130703,000000,95.742,95.821,93.725,94.042,23624,0
EPV.US,D,20130705,000000,93.092,94.871,93.092,93.448,10013,0
EPV.US,D,20130708,000000,91.549,92.182,90.956,91.431,38625,0
EPV.US,D,20130709,000000,90.797,91.866,90.088,90.916,14059,0
EPV.US,D,20130710,000000,91.154,91.192,88.703,89.732,16747,0
EPV.US,D,20130711,000000,86.409,87.198,84.748,85.064,24459,0
EPV.US,D,20130712,000000,86.172,86.763,86.053,86.369,10088,0
EPV.US,D,20130715,000000,85.777,85.974,85.223,85.419,9161,0
EPV.US,D,20130716,000000,85.658,85.974,85.143,85.263,17348,0
EPV.US,D,20130717,000000,84.194,85.263,83.957,84.945,5308,0
EPV.US,D,20130718,000000,84.274,84.274,83.442,83.482,20273,0
EPV.US,D,20130719,000000,83.957,84.075,82.888,83.087,9056,0
EPV.US,D,20130722,000000,82.413,82.573,81.979,82.216,15079,0
EPV.US,D,20130723,000000,81.664,82.295,81.545,81.82,13394,0
EPV.US,D,20130724,000000,80.793,82.216,80.753,81.505,16257,0
EPV.US,D,20130725,000000,82.255,82.295,80.398,80.398,10709,0
EPV.US,D,20130726,000000,81.742,82.178,80.833,80.833,7268,0
EPV.US,D,20130729,000000,81.742,82.216,81.505,81.664,9137,0
EPV.US,D,20130730,000000,81.149,82.493,81.109,81.86,7073,0
EPV.US,D,20130731,000000,82.019,82.019,79.884,81.032,22936,0
EPV.US,D,20130801,000000,79.725,80.16,79.171,79.33,17966,0
EPV.US,D,20130802,000000,79.686,79.686,78.459,78.459,8826,0
EPV.US,D,20130805,000000,79.091,79.607,78.816,78.895,7069,0
EPV.US,D,20130806,000000,78.381,79.607,78.302,79.131,10758,0
EPV.US,D,20130807,000000,79.171,79.33,78.697,78.935,7468,0
EPV.US,D,20130808,000000,77.747,77.946,76.918,77.275,15111,0
EPV.US,D,20130809,000000,77.195,77.391,76.681,76.997,7254,0
EPV.US,D,20130812,000000,78.025,78.025,77.471,77.51,3728,0
EPV.US,D,20130813,000000,77.471,77.946,76.522,76.642,10394,0
EPV.US,D,20130814,000000,76.642,76.642,76.285,76.443,8095,0
EPV.US,D,20130815,000000,78.459,79.527,77.195,77.235,17956,0
EPV.US,D,20130816,000000,76.918,77.275,76.562,76.878,9322,0
EPV.US,D,20130819,000000,77.352,78.182,77.155,78.182,18346,0
EPV.US,D,20130820,000000,78.342,78.342,77.313,77.747,14845,0
EPV.US,D,20130821,000000,78.697,79.804,77.946,79.251,24984,0
EPV.US,D,20130822,000000,77.906,77.986,77.313,77.431,25115,0
EPV.US,D,20130823,000000,77.115,77.352,76.403,76.443,13759,0
EPV.US,D,20130826,000000,76.997,77.313,76.72,77.275,11092,0
EPV.US,D,20130827,000000,79.646,80.517,78.856,80.517,34699,0
EPV.US,D,20130828,000000,81.545,81.625,80.398,80.833,12643,0
EPV.US,D,20130829,000000,81.07,81.347,80.635,81.149,6223,0
EPV.US,D,20130830,000000,81.704,82.928,81.704,82.613,7009,0
EPV.US,D,20130903,000000,79.686,81.109,79.607,80.398,15996,0
EPV.US,D,20130904,000000,81.308,81.426,79.171,79.449,5440,0
EPV.US,D,20130905,000000,79.764,79.924,79.251,79.488,4904,0
EPV.US,D,20130906,000000,78.657,79.567,78.143,78.42,7113,0
EPV.US,D,20130909,000000,77.946,77.946,76.72,76.76,12849,0
EPV.US,D,20130910,000000,75.337,75.414,74.742,74.98,15908,0
EPV.US,D,20130911,000000,74.742,74.782,73.793,73.872,13119,0
EPV.US,D,20130912,000000,74.505,74.545,73.872,74.545,5083,0
EPV.US,D,20130913,000000,74.347,74.822,73.674,73.753,4523,0
EPV.US,D,20130916,000000,71.974,72.766,71.777,72.727,11339,0
EPV.US,D,20130917,000000,73.001,73.001,72.608,72.648,5630,0
EPV.US,D,20130918,000000,72.568,73.279,68.731,68.849,23092,0
EPV.US,D,20130919,000000,69.008,69.798,68.77,69.603,25807,0
EPV.US,D,20130920,000000,69.68,70.552,69.68,70.432,6551,0
EPV.US,D,20130923,000000,70.472,71.421,70.472,70.748,4728,0
EPV.US,D,20130924,000000,70.947,71.223,70.392,70.907,17629,0
EPV.US,D,20130925,000000,70.907,70.987,70.313,70.59,4975,0
EPV.US,D,20130926,000000,70.552,71.024,70.273,70.512,3232,0
EPV.US,D,20130927,000000,70.788,71.064,70.512,70.63,5566,0
EPV.US,D,20130930,000000,72.093,72.133,71.263,71.459,11901,0
EPV.US,D,20131001,000000,71.263,71.381,70.432,70.669,7501,0
EPV.US,D,20131002,000000,70.748,71.421,70.432,70.432,8038,0
EPV.US,D,20131003,000000,70.63,71.342,70.59,71.223,10204,0
EPV.US,D,20131004,000000,71.539,71.579,70.867,71.263,7653,0
EPV.US,D,20131007,000000,72.409,72.488,71.499,72.013,3670,0
EPV.US,D,20131008,000000,71.974,73.477,71.857,73.477,8580,0
EPV.US,D,20131009,000000,73.872,74.347,73.477,73.872,20934,0
EPV.US,D,20131010,000000,72.33,72.33,70.669,70.669,13888,0
EPV.US,D,20131011,000000,70.669,70.669,69.997,69.997,2133,0
EPV.US,D,20131014,000000,70.552,70.552,69.443,69.483,4179,0
EPV.US,D,20131015,000000,69.838,69.997,69.758,69.958,5541,0
EPV.US,D,20131016,000000,69.642,69.642,69.048,69.167,7488,0
EPV.US,D,20131017,000000,68.178,68.178,66.794,66.914,21605,0
EPV.US,D,20131018,000000,66.439,66.596,65.726,65.726,12328,0
EPV.US,D,20131021,000000,66.121,66.161,65.686,65.686,11603,0
EPV.US,D,20131022,000000,64.817,64.856,63.867,64.264,14606,0
EPV.US,D,20131023,000000,64.973,65.252,64.817,64.856,11463,0
EPV.US,D,20131024,000000,64.264,64.42,63.907,64.025,9504,0
EPV.US,D,20131025,000000,64.065,64.42,63.986,64.025,6761,0
EPV.US,D,20131028,000000,64.579,64.738,64.224,64.38,4629,0
EPV.US,D,20131029,000000,64.184,64.539,64.184,64.301,4040,0
EPV.US,D,20131030,000000,63.829,65.252,63.829,64.777,5223,0
EPV.US,D,20131031,000000,65.093,65.765,64.973,65.409,6651,0
EPV.US,D,20131101,000000,66.121,66.954,66.042,66.24,6186,0
EPV.US,D,20131104,000000,65.885,66.042,65.528,65.528,5285,0
EPV.US,D,20131105,000000,66.914,67.348,66.399,66.634,5963,0
EPV.US,D,20131106,000000,65.448,65.528,65.093,65.409,5619,0
EPV.US,D,20131107,000000,65.845,67.544,65.726,67.467,19109,0
EPV.US,D,20131108,000000,67.941,67.941,66.674,66.674,20104,0
EPV.US,D,20131111,000000,66.359,66.359,66.121,66.2,2388,0
EPV.US,D,20131112,000000,67.229,67.229,66.556,66.992,2285,0
EPV.US,D,20131113,000000,67.703,68.02,66.399,66.399,4643,0
EPV.US,D,20131114,000000,66.121,66.794,65.962,66.042,8553,0
EPV.US,D,20131115,000000,65.568,65.765,65.37,65.37,17838,0
EPV.US,D,20131118,000000,64.341,65.212,64.224,65.133,5010,0
EPV.US,D,20131119,000000,65.252,65.726,65.212,65.488,3619,0
EPV.US,D,20131120,000000,65.212,66.992,65.093,66.754,3645,0
EPV.US,D,20131121,000000,66.002,66.121,65.488,65.528,4114,0
EPV.US,D,20131122,000000,65.291,65.291,64.658,64.698,3742,0
EPV.US,D,20131125,000000,64.698,65.133,64.658,65.013,5784,0
EPV.US,D,20131126,000000,64.895,64.895,64.618,64.856,2791,0
EPV.US,D,20131127,000000,64.144,64.459,63.867,64.301,4503,0
EPV.US,D,20131129,000000,63.274,63.67,63.117,63.67,4857,0
EPV.US,D,20131202,000000,64.184,64.895,62.364,64.895,3034,0
EPV.US,D,20131203,000000,65.646,66.319,65.409,66.002,6637,0
EPV.US,D,20131204,000000,67.506,67.663,66.596,66.794,12003,0
EPV.US,D,20131205,000000,66.794,67.427,66.556,67.427,10821,0
EPV.US,D,20131206,000000,66.121,66.399,65.448,65.448,6302,0
EPV.US,D,20131209,000000,65.686,65.686,65.212,65.409,2781,0
EPV.US,D,20131210,000000,65.765,66.042,65.608,65.845,2124,0
EPV.US,D,20131211,000000,65.448,66.874,65.448,66.794,5154,0
EPV.US,D,20131212,000000,67.624,68.415,67.467,68.178,7472,0
EPV.US,D,20131213,000000,68.059,68.534,67.941,68.178,2753,0
EPV.US,D,20131216,000000,66.517,66.754,66.2,66.517,9441,0
EPV.US,D,20131217,000000,66.874,67.506,66.874,67.069,3410,0
EPV.US,D,20131218,000000,66.596,66.596,64.698,65.093,7698,0
EPV.US,D,20131219,000000,65.252,65.252,64.579,64.618,4056,0
EPV.US,D,20131220,000000,64.499,64.499,63.867,64.184,2992,0
EPV.US,D,20131223,000000,63.393,63.393,62.72,62.72,8479,0
EPV.US,D,20131224,000000,62.484,62.681,61.89,61.89,2104,0
EPV.US,D,20131226,000000,60.822,61.535,60.822,61.376,8098,0
EPV.US,D,20131227,000000,60.347,60.822,60.347,60.664,6939,0
EPV.US,D,20131230,000000,60.467,60.664,60.11,60.11,13649,0
EPV.US,D,20131231,000000,60.189,60.189,59.003,59.637,9186,0
EPV.US,D,20140102,000000,61.575,62.484,61.575,62.127,7239,0
EPV.US,D,20140103,000000,62.049,62.284,61.652,62.088,3486,0
EPV.US,D,20140106,000000,61.652,62.049,61.652,62.049,11604,0
EPV.US,D,20140107,000000,61.296,61.535,61.059,61.139,3097,0
EPV.US,D,20140108,000000,61.178,61.612,61.059,61.296,3999,0
EPV.US,D,20140109,000000,61.415,62.088,61.139,61.217,10397,0
EPV.US,D,20140110,000000,60.664,60.703,59.912,59.951,8487,0
EPV.US,D,20140113,000000,60.624,61.178,60.229,60.98,7012,0
EPV.US,D,20140114,000000,60.15,60.506,59.438,59.438,6035,0
EPV.US,D,20140115,000000,59.558,59.637,58.846,58.885,9409,0
EPV.US,D,20140116,000000,59.122,59.518,58.963,58.963,8323,0
EPV.US,D,20140117,000000,59.24,59.714,59.043,59.637,16752,0
EPV.US,D,20140121,000000,58.766,59.36,58.647,58.885,11132,0
EPV.US,D,20140122,000000,58.806,59.043,58.727,58.766,8454,0
EPV.US,D,20140123,000000,58.766,59.399,58.687,58.923,29698,0
EPV.US,D,20140124,000000,61.079,62.642,60.902,62.642,82172,0
EPV.US,D,20140127,000000,62.622,63.67,62.494,63.255,24537,0
EPV.US,D,20140128,000000,62.374,62.414,61.821,61.959,13342,0
EPV.US,D,20140129,000000,63.839,63.839,63.047,63.552,30971,0
EPV.US,D,20140130,000000,63.057,63.68,62.938,63.127,18393,0
EPV.US,D,20140131,000000,65.488,65.598,64.224,64.904,21123,0
EPV.US,D,20140203,000000,65.053,67.477,64.718,67.477,23421,0
EPV.US,D,20140204,000000,66.28,66.527,65.952,66.042,21320,0
EPV.US,D,20140205,000000,65.815,66.052,65.35,65.488,20828,0
