<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCO.US,D,20120312,000000,66.54,67.26,65.86,66.1,443940,0
SCO.US,D,20120313,000000,66.42,66.9,64.88,65.64,461131,0
SCO.US,D,20120314,000000,66.14,67.54,65.28,66.86,757631,0
SCO.US,D,20120315,000000,66.98,69.28,66.44,67.34,1290373,0
SCO.US,D,20120316,000000,66.8,67.16,64.8,64.86,470107,0
SCO.US,D,20120319,000000,64.34,64.74,63.76,64.04,486478,0
SCO.US,D,20120320,000000,65.54,67.26,65.52,66.64,532969,0
SCO.US,D,20120321,000000,66.34,66.64,64.88,65.82,620699,0
SCO.US,D,20120322,000000,68.28,68.66,67.38,67.54,576955,0
SCO.US,D,20120323,000000,67.22,67.84,63.92,65.68,963878,0
SCO.US,D,20120326,000000,65.66,66,65.2,65.42,276687,0
SCO.US,D,20120327,000000,65.12,66.12,64.66,65.58,537221,0
SCO.US,D,20120328,000000,67.38,68.32,67.18,67.26,689713,0
SCO.US,D,20120329,000000,67.74,71.6,67.42,70.2,1443452,0
SCO.US,D,20120330,000000,69.92,70.76,68.94,70.32,522244,0
SCO.US,D,20120402,000000,71.48,71.66,67.14,67.58,853361,0
SCO.US,D,20120403,000000,67.76,69.54,67.54,68.78,558587,0
SCO.US,D,20120404,000000,70.64,72.86,70.2,71.58,748068,0
SCO.US,D,20120405,000000,71.96,72.02,69.62,69.76,514780,0
SCO.US,D,20120409,000000,72.42,73.1,70.7,70.94,468884,0
SCO.US,D,20120410,000000,71.28,73.28,70.22,72.66,731784,0
SCO.US,D,20120411,000000,71.96,72.44,69.88,70.72,575958,0
SCO.US,D,20120412,000000,70.2,70.28,68.48,69.22,455065,0
SCO.US,D,20120413,000000,69.82,70.6,69.56,70.18,331251,0
SCO.US,D,20120416,000000,70.24,71.72,69.62,70.12,529948,0
SCO.US,D,20120417,000000,67.82,68.8,67.62,68.56,523583,0
SCO.US,D,20120418,000000,69.14,71.12,68.76,70.4,678204,0
SCO.US,D,20120419,000000,70.54,71.86,70.2,70.76,569590,0
SCO.US,D,20120420,000000,68.9,70.28,68.52,69.28,805270,0
SCO.US,D,20120423,000000,71.58,72.2,70.46,70.52,706761,0
SCO.US,D,20120424,000000,69.34,70.58,69.28,70.02,358821,0
SCO.US,D,20120425,000000,69.56,70.54,68.6,69.28,940595,0
SCO.US,D,20120426,000000,69.14,69.32,68.16,68.78,440004,0
SCO.US,D,20120427,000000,68.8,69.3,68.06,68.48,322961,0
SCO.US,D,20120430,000000,69.18,69.36,67.86,68.3,265892,0
SCO.US,D,20120501,000000,68.52,68.52,66.3,66.82,920983,0
SCO.US,D,20120502,000000,67.22,68.18,67.02,67.58,444108,0
SCO.US,D,20120503,000000,69.04,71.32,68.98,71.04,1367407,0
SCO.US,D,20120504,000000,74.68,78.04,74.12,76.64,1696009,0
SCO.US,D,20120507,000000,78.44,79.88,77.22,77.58,864321,0
SCO.US,D,20120508,000000,79.02,81.38,78.28,78.36,824696,0
SCO.US,D,20120509,000000,81.12,82.06,79.34,79.92,743746,0
SCO.US,D,20120510,000000,78.34,79.8,78,79.44,515781,0
SCO.US,D,20120511,000000,80.96,81.12,78.84,80.92,758399,0
SCO.US,D,20120514,000000,83.58,84.26,82.28,83.88,569516,0
SCO.US,D,20120515,000000,83.08,85.74,82.28,85.4,594072,0
SCO.US,D,20120516,000000,85.86,87.12,83.8,86.54,1125032,0
SCO.US,D,20120517,000000,84.98,87.52,84.7,86.72,618801,0
SCO.US,D,20120518,000000,87.36,89.64,86.66,89.6,800284,0
SCO.US,D,20120521,000000,88.38,88.86,85.8,85.92,633518,0
SCO.US,D,20120522,000000,87.24,89.84,86.76,89.3,645275,0
SCO.US,D,20120523,000000,89.64,93.5,89.44,91.18,1099003,0
SCO.US,D,20120524,000000,90.24,91.72,89.04,90.36,583161,0
SCO.US,D,20120525,000000,90.66,90.88,89.8,90.54,288555,0
SCO.US,D,20120529,000000,88.96,91.54,87.6,90.48,358292,0
SCO.US,D,20120530,000000,94.18,97.42,94.16,96.98,772911,0
SCO.US,D,20120531,000000,96.8,100.72,96.62,99.3,929884,0
SCO.US,D,20120601,000000,104.9,108.94,103.84,106.54,1780084,0
SCO.US,D,20120604,000000,107.04,107.88,103.94,104.24,1137128,0
SCO.US,D,20120605,000000,105.36,105.56,103.82,104.28,493974,0
SCO.US,D,20120606,000000,102.1,102.96,99.32,101.72,489852,0
SCO.US,D,20120607,000000,97.78,105.16,97.52,104.44,976147,0
SCO.US,D,20120608,000000,107.9,108.16,103.2,103.98,885593,0
SCO.US,D,20120611,000000,103.28,111.46,103.26,111.3,873057,0
SCO.US,D,20120612,000000,106.92,108.28,105.4,106.28,794422,0
SCO.US,D,20120613,000000,108.88,109.36,104.78,108.4,974933,0
SCO.US,D,20120614,000000,107.88,108.76,103.64,103.96,561168,0
SCO.US,D,20120615,000000,104.68,105.9,103.66,104.6,195093,0
SCO.US,D,20120618,000000,108.6,109.26,104.72,106.46,414872,0
SCO.US,D,20120619,000000,103.76,105.4,103.32,104.08,319002,0
SCO.US,D,20120620,000000,104.94,112.6,104.9,111.8,816651,0
SCO.US,D,20120621,000000,113.24,120.44,112.56,119.48,786894,0
SCO.US,D,20120622,000000,118.5,119.4,113.48,114.06,496370,0
SCO.US,D,20120625,000000,117.34,120.26,116.06,116.32,358718,0
SCO.US,D,20120626,000000,116.46,119.22,115.46,116.36,733049,0
SCO.US,D,20120627,000000,113.86,115.18,112.14,113.22,571861,0
SCO.US,D,20120628,000000,115.26,122.08,114.68,118.16,571681,0
SCO.US,D,20120629,000000,107.88,109.36,97.74,98.84,1235139,0
SCO.US,D,20120702,000000,101.34,105.12,99.88,101.32,614437,0
SCO.US,D,20120703,000000,93.22,94.18,91.06,91.86,861938,0
SCO.US,D,20120705,000000,93.14,94.36,91.26,93.56,484683,0
SCO.US,D,20120706,000000,98.28,99.6,97.14,99.24,813585,0
SCO.US,D,20120709,000000,98.6,98.9,94.02,95.84,715849,0
SCO.US,D,20120710,000000,95.84,100.26,95.64,99.32,576849,0
SCO.US,D,20120711,000000,96.86,97.84,93.64,94.66,1014934,0
SCO.US,D,20120712,000000,97.36,98.66,94.02,95.18,430871,0
SCO.US,D,20120713,000000,94.1,94.12,91.26,92.32,544738,0
SCO.US,D,20120716,000000,91.66,92.84,89.42,89.84,418100,0
SCO.US,D,20120717,000000,88.36,91.56,87.6,88.56,547380,0
SCO.US,D,20120718,000000,87.94,88.4,86.54,86.8,441196,0
SCO.US,D,20120719,000000,83.98,84.14,80.94,81.96,641196,0
SCO.US,D,20120720,000000,84.12,85,82.86,83.82,731072,0
SCO.US,D,20120723,000000,89.6,90.54,87.14,89.6,968695,0
SCO.US,D,20120724,000000,89.1,90.52,88.18,88.82,583448,0
SCO.US,D,20120725,000000,89.16,92.72,87.66,88.56,680896,0
SCO.US,D,20120726,000000,86.22,88.22,85.66,87.54,408179,0
SCO.US,D,20120727,000000,86.96,87.66,85.5,86.16,453773,0
SCO.US,D,20120730,000000,86.46,87.62,85.72,87.26,344356,0
SCO.US,D,20120731,000000,87.2,91.38,86.64,91.18,576505,0
SCO.US,D,20120801,000000,89.34,90.22,87.2,88.64,557303,0
SCO.US,D,20120802,000000,91.64,92.4,89.24,91.48,655527,0
SCO.US,D,20120803,000000,86.4,86.64,82.22,83.42,891760,0
SCO.US,D,20120806,000000,83.86,84.14,81.3,81.64,416259,0
SCO.US,D,20120807,000000,80.4,80.94,77.58,79.26,856546,0
SCO.US,D,20120808,000000,78.66,80.1,77.14,79.34,951833,0
SCO.US,D,20120809,000000,79.02,79.68,77.96,78.98,433626,0
SCO.US,D,20120810,000000,81.24,81.8,79.34,79.4,512216,0
SCO.US,D,20120813,000000,78.94,81.58,78.76,80.3,516724,0
SCO.US,D,20120814,000000,79.16,79.94,78.34,79.16,365373,0
SCO.US,D,20120815,000000,79.98,80.08,76.7,78,547201,0
SCO.US,D,20120816,000000,77.32,78.02,75.42,76.4,699058,0
SCO.US,D,20120817,000000,75.4,76.44,74.6,74.74,592823,0
SCO.US,D,20120820,000000,75.16,76.46,74.92,75.02,544656,0
SCO.US,D,20120821,000000,72.98,74.58,72.6,74.46,755924,0
SCO.US,D,20120822,000000,74.46,74.68,73.08,73.52,1021870,0
SCO.US,D,20120823,000000,72.88,75.72,72.48,75.16,1065782,0
SCO.US,D,20120824,000000,74.6,75.9,73.52,75.58,776104,0
SCO.US,D,20120827,000000,76.58,77.82,75.8,75.8,883713,0
SCO.US,D,20120828,000000,75.44,76.26,74.64,75.12,600292,0
SCO.US,D,20120829,000000,75.3,77.24,75.28,76.82,507971,0
SCO.US,D,20120830,000000,76.68,78.52,76.44,77.26,412072,0
SCO.US,D,20120831,000000,74.62,76.96,73.78,74.66,963976,0
SCO.US,D,20120904,000000,74.28,76.72,74.2,75.9,905585,0
SCO.US,D,20120905,000000,76.26,77.86,75.72,75.86,607918,0
SCO.US,D,20120906,000000,74.08,77.2,72.5,77.1,1115086,0
SCO.US,D,20120907,000000,76.28,78.14,73.96,74.5,766903,0
SCO.US,D,20120910,000000,75.5,75.84,74.12,74.62,406070,0
SCO.US,D,20120911,000000,73.52,74.08,73.12,73.52,397411,0
SCO.US,D,20120912,000000,73.24,74.22,72.84,73.76,481639,0
SCO.US,D,20120913,000000,71.7,74.28,71.42,71.88,953252,0
SCO.US,D,20120914,000000,70.2,71.32,69.3,70.52,615086,0
SCO.US,D,20120917,000000,70.42,76.7,69.9,74.68,1752650,0
SCO.US,D,20120918,000000,74.64,76.22,73.94,75.5,835213,0
SCO.US,D,20120919,000000,78.12,82.36,78.1,81.68,1124449,0
SCO.US,D,20120920,000000,81.86,82.28,79.84,79.88,453310,0
SCO.US,D,20120921,000000,79.34,80.66,78.8,79.82,574805,0
SCO.US,D,20120924,000000,82.22,83.3,81.52,81.8,512255,0
SCO.US,D,20120925,000000,80.7,83.44,79.8,83.42,505133,0
SCO.US,D,20120926,000000,84.68,87.2,84.62,85.32,511321,0
SCO.US,D,20120927,000000,83,83.72,80.86,81.32,596002,0
SCO.US,D,20120928,000000,81.6,82.5,80.72,81.44,419303,0
SCO.US,D,20121001,000000,80,81.3,79.22,80.9,362593,0
SCO.US,D,20121002,000000,80.4,82.06,80.22,81.96,365113,0
SCO.US,D,20121003,000000,84,89.2,84,88.7,1327086,0
SCO.US,D,20121004,000000,86.64,87.28,80.96,81.46,907699,0
SCO.US,D,20121005,000000,82.68,85.88,82.6,84.26,650583,0
SCO.US,D,20121008,000000,85.44,86,84.42,84.84,381257,0
SCO.US,D,20121009,000000,83.7,83.8,78.7,80.02,1013660,0
SCO.US,D,20121010,000000,79.6,81.86,77.52,81.38,1017948,0
SCO.US,D,20121011,000000,79.4,80.92,78.62,79.32,871131,0
SCO.US,D,20121012,000000,79.96,81.62,79.1,80.54,665293,0
SCO.US,D,20121015,000000,82.42,83.8,80.02,80.56,779353,0
SCO.US,D,20121016,000000,80.78,81.02,79.7,80.08,489392,0
SCO.US,D,20121017,000000,79.4,80.88,78.76,80.12,467565,0
SCO.US,D,20121018,000000,81.78,82.26,79.22,80.14,689994,0
SCO.US,D,20121019,000000,78.56,83.86,78.42,83.66,1153844,0
SCO.US,D,20121022,000000,83.78,86.86,83.2,85.62,1113439,0
SCO.US,D,20121023,000000,89.64,92.3,89.6,90.66,1083333,0
SCO.US,D,20121024,000000,91.12,94.02,90.66,92.48,825619,0
SCO.US,D,20121025,000000,90.9,93.5,90.64,91.64,565233,0
SCO.US,D,20121026,000000,92.42,92.86,91.22,91.6,494178,0
SCO.US,D,20121031,000000,91.42,92.14,89.5,91.78,398874,0
SCO.US,D,20121101,000000,91.34,91.8,88.6,90.12,427435,0
SCO.US,D,20121102,000000,90.74,94.62,90.66,94,464481,0
SCO.US,D,20121105,000000,93.82,94.36,92.06,92.32,381448,0
SCO.US,D,20121106,000000,90.62,91.62,85,86.8,949296,0
SCO.US,D,20121107,000000,89.86,94.96,89.72,93.82,1277929,0
SCO.US,D,20121108,000000,93.3,94.64,91.9,93.16,827144,0
SCO.US,D,20121109,000000,93.08,93.34,89.22,90.6,789379,0
SCO.US,D,20121112,000000,90.6,92.24,89.68,91.48,343513,0
SCO.US,D,20121113,000000,93.16,93.4,90.82,92.42,1001024,0
SCO.US,D,20121114,000000,91.94,92.68,89.52,90.46,642035,0
SCO.US,D,20121115,000000,89.5,93.56,89.2,91.86,641222,0
SCO.US,D,20121116,000000,90.08,91.16,88.78,89.54,527950,0
SCO.US,D,20121119,000000,86.1,86.24,83.82,85.12,806978,0
SCO.US,D,20121120,000000,86.64,90.78,85.94,88.96,1218878,0
SCO.US,D,20121121,000000,88.7,90.44,87.58,87.9,1019662,0
SCO.US,D,20121123,000000,87.96,88.02,86.06,86.72,192237,0
SCO.US,D,20121126,000000,88.2,88.5,87.16,87.48,394321,0
SCO.US,D,20121127,000000,87.84,89.42,87.3,88.7,375796,0
SCO.US,D,20121128,000000,92,92.38,89.54,89.54,573552,0
SCO.US,D,20121129,000000,86.1,87.76,85.52,87.5,592847,0
SCO.US,D,20121130,000000,86.36,86.56,85.04,85.38,597565,0
SCO.US,D,20121203,000000,82.8,85.42,82.46,85.16,547660,0
SCO.US,D,20121204,000000,87,87.36,85.2,86.08,389585,0
SCO.US,D,20121205,000000,86.18,87.92,85.8,87.2,763103,0
SCO.US,D,20121206,000000,89.64,91.48,89.16,90,693422,0
SCO.US,D,20121207,000000,90.08,91.26,89.58,90.74,565571,0
SCO.US,D,20121210,000000,90.1,92.26,89.6,91.58,450066,0
SCO.US,D,20121211,000000,91.5,92.52,91.04,91.12,276507,0
SCO.US,D,20121212,000000,88.88,90.8,87.46,89.36,568202,0
SCO.US,D,20121213,000000,90.34,91.26,89,90.42,482299,0
SCO.US,D,20121214,000000,90.28,90.6,89.14,89.18,411807,0
SCO.US,D,20121217,000000,89.1,89.18,87.66,88.26,239177,0
SCO.US,D,20121218,000000,87.58,88.6,86.76,87.14,326866,0
SCO.US,D,20121219,000000,86.84,87.06,83.56,84.46,490293,0
SCO.US,D,20121220,000000,84.68,85.08,83.1,84.28,334173,0
SCO.US,D,20121221,000000,87.02,87.7,85.96,85.96,579704,0
SCO.US,D,20121224,000000,86.94,87.3,86.58,86.58,74385,0
SCO.US,D,20121226,000000,82.38,83.04,81.42,81.98,661985,0
SCO.US,D,20121227,000000,81.78,83.7,81.58,81.7,770071,0
SCO.US,D,20121228,000000,81.74,83.22,81.4,82.36,508245,0
SCO.US,D,20121231,000000,83.18,83.32,80.38,80.88,511162,0
SCO.US,D,20130102,000000,77.74,79.3,77.48,78.66,441715,0
SCO.US,D,20130103,000000,78.6,79.24,78.14,79.18,286132,0
SCO.US,D,20130104,000000,79.28,79.9,78.4,78.48,313008,0
SCO.US,D,20130107,000000,79.1,79.22,78.08,78.24,246218,0
SCO.US,D,20130108,000000,77.78,79.06,77.68,78.02,220753,0
SCO.US,D,20130109,000000,78.04,79.06,77.52,78.36,310508,0
SCO.US,D,20130110,000000,76.56,77.5,76.36,77.16,506901,0
SCO.US,D,20130111,000000,78.28,79.12,77.3,77.42,340275,0
SCO.US,D,20130114,000000,77.26,78.58,76.44,76.6,341851,0
SCO.US,D,20130115,000000,76.68,78.1,76.58,77.76,300883,0
SCO.US,D,20130116,000000,77.66,77.9,76.24,76.58,508430,0
SCO.US,D,20130117,000000,74.68,75,73.52,74.78,640995,0
SCO.US,D,20130118,000000,74.54,75.28,74.12,74.22,264373,0
SCO.US,D,20130122,000000,74.08,74.32,72.94,73.28,289372,0
SCO.US,D,20130123,000000,73.62,75.84,73.2,74.8,411406,0
SCO.US,D,20130124,000000,74.12,74.52,73.16,74.24,411980,0
SCO.US,D,20130125,000000,73.68,75.06,73.5,74.2,286939,0
SCO.US,D,20130128,000000,73.28,75.02,73.2,73.42,363956,0
SCO.US,D,20130129,000000,72.44,72.88,71.4,72.06,780355,0
SCO.US,D,20130130,000000,71.46,72.16,70.98,71.18,467384,0
SCO.US,D,20130131,000000,72.4,72.6,71.68,71.88,338543,0
SCO.US,D,20130201,000000,73.02,73.32,70.94,71.72,454472,0
SCO.US,D,20130204,000000,73.52,74.2,72.78,73.82,497160,0
SCO.US,D,20130205,000000,72.84,73.26,72.4,73.06,279279,0
SCO.US,D,20130206,000000,74.8,75.06,72.54,72.7,465547,0
SCO.US,D,20130207,000000,72.58,74.72,72.4,74.24,422329,0
SCO.US,D,20130208,000000,73.46,75.12,73.16,74.34,331131,0
SCO.US,D,20130211,000000,74.86,75.3,72.34,72.52,364783,0
SCO.US,D,20130212,000000,71.96,72.26,71.42,71.88,270247,0
SCO.US,D,20130213,000000,71.2,72.94,71.04,72.22,337743,0
SCO.US,D,20130214,000000,71.86,72.3,71.44,71.86,219798,0
SCO.US,D,20130215,000000,74.16,75.02,73.96,73.98,546795,0
SCO.US,D,20130219,000000,74.44,74.78,73.1,73.22,420021,0
SCO.US,D,20130220,000000,73.02,77.44,72.86,76.44,837741,0
SCO.US,D,20130221,000000,79.36,80,78.44,79.6,697011,0
SCO.US,D,20130222,000000,79.68,80.26,78.76,78.76,384938,0
SCO.US,D,20130225,000000,78.42,80.9,78.16,80.64,321201,0
SCO.US,D,20130226,000000,79.6,80.88,78.8,80.08,324951,0
SCO.US,D,20130227,000000,80.56,80.7,78.96,79.8,312176,0
SCO.US,D,20130228,000000,79.88,81.94,79.38,81.38,439564,0
SCO.US,D,20130301,000000,83.42,84.6,82.8,83.04,522133,0
SCO.US,D,20130304,000000,83.72,85.88,83.66,84.66,508197,0
SCO.US,D,20130305,000000,84.08,84.56,82.86,83.14,564499,0
SCO.US,D,20130306,000000,83.76,85.42,83.68,83.88,311962,0
SCO.US,D,20130307,000000,82.86,83,81.5,81.84,300706,0
SCO.US,D,20130308,000000,82.12,82.76,80.94,81.26,214136,0
SCO.US,D,20130311,000000,82.2,82.92,80.78,81.2,239880,0
SCO.US,D,20130312,000000,79.26,80.36,78.54,80.18,581816,0
SCO.US,D,20130313,000000,79.02,81.28,78.76,80.52,535050,0
SCO.US,D,20130314,000000,80.24,80.24,79.18,79.36,220324,0
SCO.US,D,20130315,000000,78.54,79.44,78.32,78.62,303973,0
SCO.US,D,20130318,000000,81.16,81.36,77.84,78.32,602803,0
SCO.US,D,20130319,000000,78.18,81.04,77.96,81.02,644529,0
SCO.US,D,20130320,000000,79.28,80.82,78.92,79.16,408595,0
SCO.US,D,20130321,000000,80.22,81.86,79.28,80.92,374241,0
SCO.US,D,20130322,000000,79.72,80.68,78.36,78.36,421014,0
SCO.US,D,20130325,000000,77.04,78.12,75.38,77.28,988208,0
SCO.US,D,20130326,000000,75.46,76.1,74.18,74.54,882675,0
SCO.US,D,20130327,000000,75.16,75.48,73.58,74.1,631524,0
SCO.US,D,20130328,000000,73.84,74.14,72.8,73.24,358208,0
SCO.US,D,20130401,000000,74.48,74.92,73.16,73.46,368154,0
SCO.US,D,20130402,000000,74.66,74.66,72.68,73.68,430181,0
SCO.US,D,20130403,000000,73.6,77.56,73.5,77.16,941949,0
SCO.US,D,20130404,000000,79.64,80.86,77.96,78.84,579473,0
SCO.US,D,20130405,000000,80.46,81.18,79.28,79.4,362804,0
SCO.US,D,20130408,000000,79.24,80.4,78.34,78.34,183629,0
SCO.US,D,20130409,000000,79.24,79.68,77,77.78,212974,0
SCO.US,D,20130410,000000,78.2,78.56,76.42,76.84,212206,0
SCO.US,D,20130411,000000,77.38,79.2,77.14,78.54,196546,0
SCO.US,D,20130412,000000,81.76,83.76,81.24,82.66,629610,0
SCO.US,D,20130415,000000,85.68,88.24,85.34,88.08,844920,0
SCO.US,D,20130416,000000,87.48,88.9,86.38,86.58,558023,0
SCO.US,D,20130417,000000,88.62,91.98,88.34,90.82,779830,0
SCO.US,D,20130418,000000,89.74,91.6,87.14,87.2,707172,0
SCO.US,D,20130419,000000,88.26,89.06,87.54,88.48,233168,0
SCO.US,D,20130422,000000,87.34,89.24,85.72,86.16,343729,0
SCO.US,D,20130423,000000,87.78,88.16,85.8,85.92,364421,0
SCO.US,D,20130424,000000,85.02,85.16,81.6,81.76,538141,0
SCO.US,D,20130425,000000,82.14,82.34,77.64,78.72,706075,0
SCO.US,D,20130426,000000,78.72,80.64,78.42,79.18,716056,0
SCO.US,D,20130429,000000,78.2,78.82,76.32,77.04,452528,0
SCO.US,D,20130430,000000,76.84,79.1,76.76,78.96,433211,0
SCO.US,D,20130501,000000,82.58,83.86,81.8,82.42,772256,0
SCO.US,D,20130502,000000,81.6,81.78,76.6,77.06,883514,0
SCO.US,D,20130503,000000,75.22,75.62,73.72,74.74,880588,0
SCO.US,D,20130506,000000,74.86,75.46,73.38,73.96,403040,0
SCO.US,D,20130507,000000,74.1,75.32,73.36,74.5,303138,0
SCO.US,D,20130508,000000,73.78,74.1,72.58,72.96,865015,0
SCO.US,D,20130509,000000,73.68,74.6,72.94,73.8,365393,0
SCO.US,D,20130510,000000,76.26,77.58,73.32,73.84,824646,0
SCO.US,D,20130513,000000,74.88,75.94,74.14,75.08,470900,0
SCO.US,D,20130514,000000,75.54,76.9,74.82,76.5,349616,0
SCO.US,D,20130515,000000,78.52,79.7,76.08,76.16,873833,0
SCO.US,D,20130516,000000,75.98,76.58,74.22,75.1,400890,0
SCO.US,D,20130517,000000,73.44,75.08,73.2,73.58,770169,0
SCO.US,D,20130520,000000,74.08,74.36,71.86,72.64,762106,0
SCO.US,D,20130521,000000,72.82,74.3,72.5,73.8,524600,0
SCO.US,D,20130522,000000,75.24,76.94,73.94,76.58,1096427,0
SCO.US,D,20130523,000000,79.22,79.86,76.24,77.1,1053016,0
SCO.US,D,20130524,000000,78.02,78.4,76.5,77,356451,0
SCO.US,D,20130528,000000,74.14,75.54,73.96,75.22,684179,0
SCO.US,D,20130529,000000,75.6,78.76,75.02,78.18,923258,0
SCO.US,D,20130530,000000,80,80.56,76.84,77.56,925148,0
SCO.US,D,20130531,000000,79.02,80.88,78.16,80.42,647031,0
SCO.US,D,20130603,000000,78.88,79.56,77.2,77.86,499313,0
SCO.US,D,20130604,000000,78.52,79.36,76,77.52,618639,0
SCO.US,D,20130605,000000,76.64,77.38,75.94,77.22,508724,0
SCO.US,D,20130606,000000,75.94,76.12,74.54,75.76,1023961,0
SCO.US,D,20130607,000000,76.68,77.08,72.9,73.3,915585,0
SCO.US,D,20130610,000000,74.3,74.68,73.56,73.84,394225,0
SCO.US,D,20130611,000000,75.92,76.04,74.26,74.7,789482,0
SCO.US,D,20130612,000000,73.4,74.3,72.82,73.8,754024,0
SCO.US,D,20130613,000000,74.32,74.34,72.12,72.54,493541,0
SCO.US,D,20130614,000000,70.7,71.22,70.3,70.8,954875,0
SCO.US,D,20130617,000000,70.1,71.14,69.86,70.58,452736,0
SCO.US,D,20130618,000000,70.16,70.76,69.56,69.8,455874,0
SCO.US,D,20130619,000000,69.72,71,69.36,70.36,431561,0
SCO.US,D,20130620,000000,73.64,75.58,73.46,75.06,1577394,0
SCO.US,D,20130621,000000,75.22,78.08,74.9,76.9,1264844,0
SCO.US,D,20130624,000000,77.94,78.2,74.2,75.32,710331,0
SCO.US,D,20130625,000000,73.98,75.54,73.8,74.82,485168,0
SCO.US,D,20130626,000000,74.38,77.08,74.06,74.48,664092,0
SCO.US,D,20130627,000000,73.56,73.9,71.48,72.3,708837,0
SCO.US,D,20130628,000000,71.86,73.08,71.2,72.9,667420,0
SCO.US,D,20130701,000000,70.96,71.64,70.2,70.76,807321,0
SCO.US,D,20130702,000000,69.8,69.94,67.96,68.68,1241605,0
SCO.US,D,20130703,000000,65.84,66.96,64.8,66.02,1502859,0
SCO.US,D,20130705,000000,65.28,66.24,63.34,63.44,1268156,0
SCO.US,D,20130708,000000,64.34,64.58,63,63.86,897269,0
SCO.US,D,20130709,000000,63.98,64.18,62.8,62.88,1058576,0
SCO.US,D,20130710,000000,61.26,61.88,60.12,60.84,2214771,0
SCO.US,D,20130711,000000,61.08,62.44,61,62.04,1205688,0
SCO.US,D,20130712,000000,61.1,61.72,60.08,60.16,1255603,0
SCO.US,D,20130715,000000,60.9,60.9,59.6,59.84,838514,0
SCO.US,D,20130716,000000,59.58,60.52,59.46,60.46,994195,0
SCO.US,D,20130717,000000,60.14,60.44,59.34,59.42,802801,0
SCO.US,D,20130718,000000,59.04,59.04,57.36,57.74,973670,0
SCO.US,D,20130719,000000,56.96,58.7,56.9,57.32,1460820,0
SCO.US,D,20130722,000000,57.78,59.2,57.6,59.04,1085523,0
SCO.US,D,20130723,000000,59.54,59.6,58.18,58.46,818951,0
SCO.US,D,20130724,000000,59.12,61.02,58.72,60.62,882287,0
SCO.US,D,20130725,000000,60.56,61.86,59.84,60.02,858337,0
SCO.US,D,20130726,000000,60.7,62.04,60.62,61.2,930396,0
SCO.US,D,20130729,000000,60.88,61.84,60.62,61.48,378744,0
SCO.US,D,20130730,000000,62.14,63.48,62.1,62.94,758069,0
SCO.US,D,20130731,000000,62.82,63.2,60.38,60.58,1349545,0
SCO.US,D,20130801,000000,58.16,58.28,57.2,57.6,1654499,0
SCO.US,D,20130802,000000,58.18,58.9,58.06,58.58,791850,0
SCO.US,D,20130805,000000,59.44,59.52,58.24,58.88,400408,0
SCO.US,D,20130806,000000,59.06,60.6,58.94,60.04,680476,0
SCO.US,D,20130807,000000,60.58,61.5,59.9,61.5,669669,0
SCO.US,D,20130808,000000,62.26,63.66,61.86,61.94,1222516,0
SCO.US,D,20130809,000000,61.26,61.28,59.26,59.42,1193391,0
SCO.US,D,20130812,000000,60.12,60.46,58.88,58.9,756563,0
SCO.US,D,20130813,000000,59,59.46,57.98,58.52,895321,0
SCO.US,D,20130814,000000,58.6,59.04,57.66,57.88,470217,0
SCO.US,D,20130815,000000,57.22,58.12,56.96,57.32,1065124,0
SCO.US,D,20130816,000000,57,57.7,56.32,56.6,548912,0
SCO.US,D,20130819,000000,57.04,57.5,56.46,57.3,586384,0
SCO.US,D,20130820,000000,58.54,59.18,57.04,58.86,1001956,0
SCO.US,D,20130821,000000,59.04,60.38,58.82,59.9,654884,0
SCO.US,D,20130822,000000,59.84,60.08,58.74,58.88,702820,0
SCO.US,D,20130823,000000,59.2,59.64,57,57.6,787932,0
SCO.US,D,20130826,000000,57.62,58.16,57.3,57.46,515177,0
SCO.US,D,20130827,000000,54.62,55.18,54.24,54.76,1249477,0
SCO.US,D,20130828,000000,53.94,54.38,53.22,54.22,945632,0
SCO.US,D,20130829,000000,54.22,55.72,53.5,55.5,1048684,0
SCO.US,D,20130830,000000,55.54,56.42,54.7,55.66,888928,0
SCO.US,D,20130903,000000,56.16,56.3,54.62,54.86,807613,0
SCO.US,D,20130904,000000,56.08,56.56,55.44,56.02,368212,0
SCO.US,D,20130905,000000,55.54,56.16,54.84,55.18,425641,0
SCO.US,D,20130906,000000,54.1,54.24,53.02,53.5,1471895,0
SCO.US,D,20130909,000000,53.9,54.98,53.54,54.7,666161,0
SCO.US,D,20130910,000000,56.7,57.1,56.02,56.32,725733,0
SCO.US,D,20130911,000000,55.86,56.64,55.56,55.86,355555,0
SCO.US,D,20130912,000000,55.56,55.64,54.36,54.8,631664,0
SCO.US,D,20130913,000000,55.84,56.18,54.72,54.8,462654,0
SCO.US,D,20130916,000000,56.46,56.9,55.76,56.88,565680,0
SCO.US,D,20130917,000000,57.26,58.3,57.14,57.96,628552,0
SCO.US,D,20130918,000000,57.52,57.76,54.78,55.16,1339337,0
SCO.US,D,20130919,000000,55.44,56.94,55.3,56.8,1269320,0
SCO.US,D,20130920,000000,57.16,58.06,56.5,57.68,1206422,0
SCO.US,D,20130923,000000,59.04,59.56,58.7,59.2,1522148,0
SCO.US,D,20130924,000000,59.94,60.54,59.12,59.34,1086022,0
