<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVNU.US,D,20150324,000000,22.743,22.892,22.743,22.767,2314,0
RVNU.US,D,20150325,000000,22.832,22.876,22.725,22.832,6365,0
RVNU.US,D,20150326,000000,22.883,22.883,22.619,22.851,2542,0
RVNU.US,D,20150327,000000,22.876,22.883,22.601,22.859,11578,0
RVNU.US,D,20150330,000000,22.851,22.924,22.767,22.823,1616,0
RVNU.US,D,20150331,000000,22.794,22.823,22.794,22.823,2780,0
RVNU.US,D,20150401,000000,22.784,22.859,22.554,22.859,2673,0
RVNU.US,D,20150402,000000,22.767,22.784,22.585,22.674,15165,0
RVNU.US,D,20150406,000000,22.665,22.784,22.628,22.628,5440,0
RVNU.US,D,20150407,000000,22.674,22.76,22.585,22.707,5785,0
RVNU.US,D,20150408,000000,22.479,22.707,22.479,22.628,8799,0
RVNU.US,D,20150409,000000,22.628,22.814,22.575,22.585,8331,0
RVNU.US,D,20150410,000000,22.479,22.743,22.479,22.628,6020,0
RVNU.US,D,20150413,000000,22.715,22.76,22.592,22.715,9144,0
RVNU.US,D,20150414,000000,22.479,22.715,22.479,22.489,5564,0
RVNU.US,D,20150415,000000,22.657,22.715,22.446,22.489,2752,0
RVNU.US,D,20150416,000000,22.419,22.814,22.419,22.496,1190,0
RVNU.US,D,20150417,000000,22.657,22.657,22.539,22.539,1967,0
RVNU.US,D,20150420,000000,22.628,22.665,22.569,22.569,1999,0
RVNU.US,D,20150421,000000,22.539,22.638,22.539,22.575,1957,0
RVNU.US,D,20150422,000000,22.554,22.554,22.539,22.539,3205,0
RVNU.US,D,20150423,000000,22.575,22.575,22.575,22.575,364,0
RVNU.US,D,20150424,000000,22.619,22.619,22.334,22.554,3129,0
RVNU.US,D,20150427,000000,22.521,22.539,22.496,22.539,1152,0
RVNU.US,D,20150428,000000,22.539,22.539,22.539,22.539,218,0
RVNU.US,D,20150429,000000,22.513,22.585,22.462,22.47,4635,0
RVNU.US,D,20150430,000000,22.24,22.569,22.24,22.419,9492,0
RVNU.US,D,20150501,000000,22.559,22.559,22.243,22.551,4845,0
RVNU.US,D,20150504,000000,22.386,22.477,22.237,22.349,2077,0
RVNU.US,D,20150505,000000,22.349,22.349,22.349,22.349,100,0
RVNU.US,D,20150506,000000,22.053,22.219,21.989,22.175,5629,0
RVNU.US,D,20150507,000000,22.007,22.182,21.97,22.151,6527,0
RVNU.US,D,20150508,000000,22.015,22.143,22.015,22.129,3120,0
RVNU.US,D,20150511,000000,22.167,22.167,22.136,22.167,2995,0
RVNU.US,D,20150512,000000,22.088,22.088,21.989,22.053,811,0
RVNU.US,D,20150513,000000,22.104,22.129,22.044,22.08,5770,0
RVNU.US,D,20150514,000000,22.08,22.08,22.08,22.08,100,0
RVNU.US,D,20150515,000000,22.071,22.097,21.935,22.097,4592,0
RVNU.US,D,20150518,000000,22.035,22.129,21.98,22.025,2087,0
RVNU.US,D,20150519,000000,22.007,22.08,21.806,21.883,15935,0
RVNU.US,D,20150520,000000,21.815,21.98,21.815,21.909,2308,0
RVNU.US,D,20150521,000000,21.919,22.025,21.919,22.025,464,0
RVNU.US,D,20150522,000000,21.89,21.89,21.89,21.89,100,0
RVNU.US,D,20150526,000000,21.919,22.088,21.919,22.088,11336,0
RVNU.US,D,20150527,000000,22.015,22.143,22.007,22.129,4845,0
RVNU.US,D,20150528,000000,22.088,22.111,22.088,22.111,1849,0
RVNU.US,D,20150529,000000,22.111,22.111,22.111,22.111,100,0
RVNU.US,D,20150601,000000,22.156,22.156,22.116,22.147,1608,0
RVNU.US,D,20150602,000000,22.067,22.067,22.012,22.012,372,0
RVNU.US,D,20150603,000000,22.049,22.049,21.94,21.94,216,0
RVNU.US,D,20150604,000000,22.012,22.084,21.879,22.049,2303,0
RVNU.US,D,20150605,000000,22.04,22.049,21.887,21.986,7257,0
RVNU.US,D,20150608,000000,21.976,21.976,21.925,21.925,564,0
RVNU.US,D,20150609,000000,21.871,21.967,21.871,21.871,2369,0
RVNU.US,D,20150610,000000,21.871,21.871,21.871,21.871,14,0
RVNU.US,D,20150611,000000,21.879,21.915,21.854,21.915,1857,0
RVNU.US,D,20150612,000000,21.976,21.986,21.925,21.986,1846,0
RVNU.US,D,20150615,000000,22.021,22.084,22.021,22.04,1958,0
RVNU.US,D,20150616,000000,22.003,22.003,21.949,21.949,362,0
RVNU.US,D,20150617,000000,22.067,22.084,21.993,22.04,3914,0
RVNU.US,D,20150618,000000,22.021,22.084,22.003,22.003,2070,0
RVNU.US,D,20150619,000000,22.021,22.084,22.021,22.084,2416,0
RVNU.US,D,20150622,000000,22.031,22.031,21.967,21.976,10707,0
RVNU.US,D,20150623,000000,21.94,22.084,21.932,21.932,1739,0
RVNU.US,D,20150624,000000,22.084,22.084,21.925,21.967,1958,0
RVNU.US,D,20150625,000000,22.057,22.057,21.925,21.925,2987,0
RVNU.US,D,20150626,000000,22.067,22.067,22.057,22.057,1846,0
RVNU.US,D,20150629,000000,21.949,22.067,21.949,22.057,3453,0
RVNU.US,D,20150630,000000,21.993,22.057,21.993,22.057,744,0
RVNU.US,D,20150701,000000,22.057,22.113,21.963,22.081,5761,0
RVNU.US,D,20150702,000000,22.081,22.081,22.081,22.081,100,0
RVNU.US,D,20150706,000000,22.009,22.009,22.009,22.009,100,0
RVNU.US,D,20150707,000000,22.122,22.122,22.122,22.122,361,0
RVNU.US,D,20150708,000000,22.131,22.223,22.131,22.223,3683,0
RVNU.US,D,20150709,000000,22.232,22.232,22.145,22.232,2646,0
RVNU.US,D,20150710,000000,22.139,22.17,22.017,22.054,4019,0
RVNU.US,D,20150713,000000,22.054,22.113,21.972,22.098,2522,0
RVNU.US,D,20150714,000000,22.063,22.063,21.999,21.999,5401,0
RVNU.US,D,20150715,000000,22.009,22.009,21.911,21.972,7376,0
RVNU.US,D,20150716,000000,22.131,22.145,22.131,22.131,1954,0
RVNU.US,D,20150717,000000,21.991,22.178,21.991,22.178,813,0
RVNU.US,D,20150720,000000,22.196,22.196,22.063,22.196,1377,0
RVNU.US,D,20150721,000000,22.073,22.186,22.046,22.046,2980,0
RVNU.US,D,20150724,000000,22.291,22.291,22.273,22.273,462,0
RVNU.US,D,20150727,000000,22.343,22.343,22.3,22.343,1140,0
RVNU.US,D,20150728,000000,22.472,22.472,22.318,22.343,5633,0
RVNU.US,D,20150729,000000,22.186,22.205,22.154,22.154,5741,0
RVNU.US,D,20150730,000000,22.631,22.631,22.291,22.291,1268,0
RVNU.US,D,20150803,000000,22.388,22.388,22.388,22.388,505,0
RVNU.US,D,20150804,000000,22.253,22.398,21.731,22.239,4242,0
RVNU.US,D,20150805,000000,22.136,22.379,22.136,22.317,3435,0
RVNU.US,D,20150806,000000,22.35,22.35,22.35,22.35,722,0
RVNU.US,D,20150807,000000,22.341,22.341,22.341,22.341,811,0
RVNU.US,D,20150810,000000,22.341,22.341,22.341,22.341,1028,0
RVNU.US,D,20150811,000000,22.263,22.263,22.263,22.263,489,0
RVNU.US,D,20150812,000000,22.35,22.35,22.35,22.35,811,0
RVNU.US,D,20150813,000000,22.437,22.462,22.437,22.462,2404,0
RVNU.US,D,20150814,000000,22.454,22.454,22.454,22.454,213,0
RVNU.US,D,20150817,000000,22.341,22.341,22.341,22.341,673,0
RVNU.US,D,20150818,000000,22.549,22.549,22.271,22.446,5620,0
RVNU.US,D,20150819,000000,22.245,22.446,22.245,22.253,4925,0
RVNU.US,D,20150820,000000,22.253,22.446,22.239,22.446,14549,0
RVNU.US,D,20150821,000000,22.496,22.505,22.317,22.417,2183,0
RVNU.US,D,20150824,000000,22.034,22.388,22.034,22.308,20629,0
RVNU.US,D,20150825,000000,22.479,22.479,22.221,22.28,6759,0
RVNU.US,D,20150826,000000,22.594,22.594,22.176,22.407,2864,0
RVNU.US,D,20150827,000000,22.239,22.239,22.087,22.176,9626,0
RVNU.US,D,20150828,000000,22.096,22.096,22.024,22.024,2404,0
RVNU.US,D,20150831,000000,22.043,22.043,21.996,21.996,5620,0
RVNU.US,D,20150901,000000,22.297,22.297,22.068,22.068,10403,0
RVNU.US,D,20150902,000000,22.109,22.109,22.109,22.109,1133,0
RVNU.US,D,20150903,000000,22.555,22.555,22.555,22.555,1487,0
RVNU.US,D,20150904,000000,22.453,22.453,22.117,22.117,3541,0
RVNU.US,D,20150908,000000,22.478,22.478,22.243,22.271,3773,0
RVNU.US,D,20150909,000000,21.949,22.149,21.925,22.149,1593,0
RVNU.US,D,20150910,000000,22.013,22.013,22.013,22.013,1197,0
RVNU.US,D,20150911,000000,22.013,22.05,22.013,22.05,359,0
RVNU.US,D,20150914,000000,22.103,22.103,21.932,21.932,359,0
RVNU.US,D,20150915,000000,22.142,22.142,22.142,22.142,1830,0
RVNU.US,D,20150916,000000,22.278,22.278,21.967,22.21,2288,0
RVNU.US,D,20150917,000000,22.21,22.21,22.21,22.21,1130,0
RVNU.US,D,20150918,000000,22.21,22.21,22.21,22.21,100,0
RVNU.US,D,20150921,000000,22.21,22.21,22.21,22.21,809,0
RVNU.US,D,20150922,000000,22.191,22.315,22.191,22.228,7999,0
RVNU.US,D,20150924,000000,22.228,22.359,22.228,22.359,789,0
RVNU.US,D,20150925,000000,22.359,22.359,22.359,22.359,100,0
RVNU.US,D,20150928,000000,22.359,22.539,22.359,22.539,1940,0
RVNU.US,D,20150929,000000,22.237,22.237,22.237,22.237,359,0
RVNU.US,D,20151001,000000,22.493,22.493,22.366,22.451,1484,0
RVNU.US,D,20151002,000000,22.778,22.778,22.366,22.366,4558,0
RVNU.US,D,20151005,000000,22.276,22.502,22.276,22.486,825,0
RVNU.US,D,20151006,000000,22.561,22.628,22.286,22.619,918,0
RVNU.US,D,20151007,000000,22.242,22.348,22.242,22.348,669,0
RVNU.US,D,20151008,000000,22.348,22.348,22.348,22.348,100,0
RVNU.US,D,20151009,000000,22.198,22.569,22.188,22.216,5134,0
RVNU.US,D,20151012,000000,22.242,22.242,22.242,22.242,215,0
RVNU.US,D,20151013,000000,22.242,22.242,22.242,22.242,100,0
RVNU.US,D,20151014,000000,22.376,22.638,22.376,22.638,459,0
RVNU.US,D,20151015,000000,22.511,22.528,22.511,22.528,807,0
RVNU.US,D,20151016,000000,22.376,22.628,22.376,22.628,1259,0
RVNU.US,D,20151019,000000,22.376,22.657,22.376,22.657,4100,0
RVNU.US,D,20151020,000000,22.569,22.592,22.376,22.592,3499,0
RVNU.US,D,20151021,000000,22.684,22.684,22.61,22.648,3080,0
RVNU.US,D,20151022,000000,22.477,22.477,22.477,22.477,210,0
RVNU.US,D,20151023,000000,22.592,22.592,22.561,22.561,1716,0
RVNU.US,D,20151026,000000,22.477,22.684,22.477,22.684,1259,0
RVNU.US,D,20151027,000000,22.684,22.684,22.376,22.424,1716,0
RVNU.US,D,20151028,000000,22.684,22.7,22.376,22.376,10371,0
RVNU.US,D,20151029,000000,22.424,22.585,22.424,22.585,5239,0
RVNU.US,D,20151030,000000,22.675,22.684,22.366,22.366,3532,0
RVNU.US,D,20151102,000000,22.551,22.551,22.283,22.527,10060,0
RVNU.US,D,20151103,000000,22.527,22.527,22.527,22.527,100,0
RVNU.US,D,20151104,000000,22.592,22.592,22.592,22.592,165,0
RVNU.US,D,20151105,000000,22.646,22.646,22.336,22.626,1363,0
RVNU.US,D,20151106,000000,22.786,22.786,22.432,22.45,6706,0
RVNU.US,D,20151109,000000,22.45,22.45,22.345,22.432,3470,0
RVNU.US,D,20151110,000000,22.432,22.432,22.432,22.432,100,0
RVNU.US,D,20151111,000000,22.248,22.441,22.248,22.441,2737,0
RVNU.US,D,20151112,000000,22.492,22.517,22.458,22.492,1822,0
RVNU.US,D,20151117,000000,22.441,22.441,22.393,22.393,1021,0
RVNU.US,D,20151118,000000,22.617,22.698,22.592,22.592,2614,0
RVNU.US,D,20151119,000000,22.673,22.786,22.673,22.786,3073,0
RVNU.US,D,20151120,000000,22.786,22.786,22.786,22.786,100,0
RVNU.US,D,20151123,000000,22.69,22.786,22.69,22.786,559,0
RVNU.US,D,20151124,000000,22.871,22.878,22.806,22.806,125023,0
RVNU.US,D,20151125,000000,22.928,22.98,22.834,22.834,2614,0
RVNU.US,D,20151127,000000,22.98,22.98,22.853,22.861,2948,0
RVNU.US,D,20151130,000000,22.853,23.007,22.734,22.734,3295,0
RVNU.US,D,20151201,000000,22.76,22.938,22.76,22.938,1133,0
RVNU.US,D,20151202,000000,22.99,22.99,22.98,22.98,2680,0
RVNU.US,D,20151203,000000,22.673,22.698,22.655,22.655,5065,0
RVNU.US,D,20151204,000000,22.777,22.834,22.664,22.834,2614,0
RVNU.US,D,20151207,000000,22.948,22.948,22.636,22.636,3978,0
RVNU.US,D,20151208,000000,22.861,22.861,22.69,22.853,1681,0
RVNU.US,D,20151209,000000,22.938,22.938,22.938,22.938,100,0
RVNU.US,D,20151211,000000,22.871,22.871,22.834,22.834,6140,0
RVNU.US,D,20151214,000000,22.806,22.878,22.806,22.871,1058,0
RVNU.US,D,20151215,000000,22.734,22.834,22.734,22.834,458,0
RVNU.US,D,20151217,000000,23.104,23.104,23.104,23.104,458,0
RVNU.US,D,20151218,000000,23.104,23.15,23.023,23.048,30006,0
RVNU.US,D,20151221,000000,23.048,23.048,23.048,23.048,100,0
RVNU.US,D,20151222,000000,22.956,22.956,22.956,22.956,486,0
RVNU.US,D,20151223,000000,23.015,23.015,23.015,23.015,559,0
RVNU.US,D,20151224,000000,22.912,23.132,22.912,23.132,100,0
RVNU.US,D,20151228,000000,22.978,22.978,22.978,22.978,475,0
RVNU.US,D,20151229,000000,23.013,23.03,22.911,22.911,2003,0
RVNU.US,D,20151230,000000,23.03,23.092,23.03,23.092,4764,0
RVNU.US,D,20151231,000000,23.092,23.191,23.092,23.191,3516,0
RVNU.US,D,20160104,000000,23.065,23.201,23.056,23.201,9594,0
RVNU.US,D,20160105,000000,23.498,23.498,23.224,23.29,9192,0
RVNU.US,D,20160106,000000,23.369,23.497,23.348,23.348,8833,0
RVNU.US,D,20160107,000000,23.551,23.551,23.547,23.551,2463,0
RVNU.US,D,20160108,000000,23.616,23.616,23.501,23.551,9650,0
RVNU.US,D,20160111,000000,23.501,23.501,23.34,23.34,927,0
RVNU.US,D,20160112,000000,23.324,23.525,23.322,23.504,3514,0
RVNU.US,D,20160113,000000,23.488,23.488,23.488,23.488,304,0
RVNU.US,D,20160114,000000,23.442,23.488,23.442,23.443,641,0
RVNU.US,D,20160115,000000,23.322,23.506,23.322,23.378,2863,0
RVNU.US,D,20160119,000000,23.378,23.551,23.378,23.551,803,0
RVNU.US,D,20160120,000000,23.38,23.643,23.378,23.465,16334,0
RVNU.US,D,20160121,000000,23.643,23.643,23.591,23.616,4272,0
RVNU.US,D,20160122,000000,23.643,23.643,23.551,23.551,453,0
RVNU.US,D,20160125,000000,23.504,23.504,23.396,23.396,754,0
RVNU.US,D,20160126,000000,23.543,23.543,23.543,23.543,1434,0
RVNU.US,D,20160127,000000,23.542,23.542,23.378,23.378,1465,0
RVNU.US,D,20160128,000000,23.561,23.561,23.534,23.534,916,0
RVNU.US,D,20160129,000000,23.523,23.523,23.433,23.433,401,0
RVNU.US,D,20160201,000000,23.642,23.642,23.496,23.496,1048,0
RVNU.US,D,20160202,000000,23.764,23.764,23.367,23.66,1459,0
RVNU.US,D,20160203,000000,23.419,23.606,23.419,23.524,6705,0
RVNU.US,D,20160204,000000,23.524,23.694,23.524,23.694,1590,0
RVNU.US,D,20160205,000000,23.438,23.677,23.438,23.677,675,0
RVNU.US,D,20160208,000000,23.438,23.701,23.438,23.701,1947,0
RVNU.US,D,20160209,000000,23.808,23.808,23.57,23.57,682,0
RVNU.US,D,20160210,000000,23.736,23.746,23.73,23.73,1646,0
RVNU.US,D,20160211,000000,23.709,23.709,23.709,23.709,391,0
RVNU.US,D,20160212,000000,23.808,23.808,23.606,23.694,1621,0
RVNU.US,D,20160216,000000,23.773,23.78,23.533,23.736,6751,0
RVNU.US,D,20160217,000000,23.798,23.798,23.445,23.694,5373,0
RVNU.US,D,20160218,000000,23.709,23.709,23.453,23.453,4086,0
RVNU.US,D,20160219,000000,23.707,23.708,23.689,23.689,1340,0
RVNU.US,D,20160222,000000,23.678,23.678,23.453,23.453,2607,0
RVNU.US,D,20160223,000000,23.514,23.642,23.488,23.642,9482,0
RVNU.US,D,20160224,000000,23.773,23.773,23.562,23.562,2380,0
RVNU.US,D,20160225,000000,23.648,23.678,23.57,23.665,12260,0
RVNU.US,D,20160226,000000,23.56,23.615,23.496,23.496,2314,0
RVNU.US,D,20160229,000000,23.619,23.66,23.463,23.463,11440,0
RVNU.US,D,20160301,000000,23.776,23.776,23.471,23.559,6825,0
RVNU.US,D,20160302,000000,23.509,23.538,23.458,23.458,3959,0
RVNU.US,D,20160303,000000,23.683,23.687,23.449,23.687,1094,0
RVNU.US,D,20160304,000000,23.69,23.69,23.491,23.555,2925,0
RVNU.US,D,20160307,000000,23.629,23.629,23.294,23.412,3635,0
RVNU.US,D,20160308,000000,23.509,23.583,23.509,23.523,5295,0
RVNU.US,D,20160309,000000,23.414,23.576,23.414,23.558,4083,0
RVNU.US,D,20160310,000000,23.555,23.583,23.451,23.451,20356,0
RVNU.US,D,20160311,000000,23.376,23.509,23.376,23.509,1023,0
RVNU.US,D,20160314,000000,23.429,23.429,23.429,23.429,162,0
RVNU.US,D,20160315,000000,23.571,23.571,23.571,23.571,628,0
RVNU.US,D,20160316,000000,23.468,23.491,23.468,23.491,1091,0
RVNU.US,D,20160317,000000,23.583,23.646,23.58,23.583,6235,0
RVNU.US,D,20160318,000000,23.568,23.583,23.494,23.583,6445,0
RVNU.US,D,20160321,000000,23.5,23.682,23.491,23.663,9889,0
RVNU.US,D,20160322,000000,23.671,23.673,23.671,23.673,2877,0
RVNU.US,D,20160323,000000,23.665,23.665,23.665,23.665,170,0
RVNU.US,D,20160324,000000,23.851,23.851,23.768,23.768,1504,0
RVNU.US,D,20160328,000000,23.705,23.77,23.601,23.77,66315,0
RVNU.US,D,20160329,000000,23.8,23.8,23.491,23.5,4493,0
RVNU.US,D,20160330,000000,23.785,23.804,23.719,23.739,6270,0
RVNU.US,D,20160331,000000,23.804,23.851,23.742,23.851,6681,0
RVNU.US,D,20160401,000000,23.89,23.903,23.853,23.863,7140,0
RVNU.US,D,20160404,000000,23.93,24.057,23.869,24.057,6917,0
RVNU.US,D,20160405,000000,24.069,24.102,23.93,23.956,4863,0
RVNU.US,D,20160406,000000,24.111,24.128,23.956,24.128,4468,0
RVNU.US,D,20160407,000000,23.979,24.314,23.979,24.223,8271,0
RVNU.US,D,20160408,000000,24.171,24.171,24.093,24.093,4199,0
RVNU.US,D,20160411,000000,24.31,24.31,24.137,24.209,7348,0
RVNU.US,D,20160412,000000,24.294,24.301,24.032,24.135,16975,0
RVNU.US,D,20160413,000000,23.956,24.258,23.956,24.171,3831,0
RVNU.US,D,20160414,000000,24.118,24.22,24.109,24.18,2453,0
RVNU.US,D,20160415,000000,24.294,24.294,24.145,24.145,3923,0
RVNU.US,D,20160418,000000,24.285,24.285,23.975,24.137,12260,0
RVNU.US,D,20160419,000000,24.047,24.285,23.994,24.137,5705,0
RVNU.US,D,20160420,000000,24.118,24.266,24.085,24.085,18068,0
RVNU.US,D,20160421,000000,24.085,24.137,24.073,24.085,27696,0
RVNU.US,D,20160422,000000,24.209,24.209,24.027,24.035,3804,0
RVNU.US,D,20160425,000000,24.19,24.19,23.972,24.012,6333,0
RVNU.US,D,20160426,000000,24.032,24.042,23.975,24.012,33644,0
RVNU.US,D,20160427,000000,23.994,23.994,23.975,23.994,5210,0
RVNU.US,D,20160428,000000,23.994,24.154,23.956,24.154,9578,0
RVNU.US,D,20160429,000000,24.218,24.218,24.092,24.092,818,0
RVNU.US,D,20160502,000000,24.183,24.211,23.961,24.211,2290,0
RVNU.US,D,20160503,000000,24.166,24.166,24.166,24.166,186,0
RVNU.US,D,20160504,000000,24.241,24.278,24.139,24.278,2294,0
RVNU.US,D,20160505,000000,24.277,24.285,24.188,24.269,4259,0
RVNU.US,D,20160506,000000,24.369,24.369,24.265,24.362,5340,0
RVNU.US,D,20160509,000000,24.477,24.477,24.148,24.278,18016,0
RVNU.US,D,20160510,000000,24.32,24.43,24.259,24.259,3973,0
RVNU.US,D,20160511,000000,24.359,24.497,24.359,24.497,2883,0
RVNU.US,D,20160512,000000,24.492,24.492,24.255,24.255,96159,0
RVNU.US,D,20160513,000000,24.442,24.549,24.303,24.311,3357,0
RVNU.US,D,20160516,000000,24.404,24.404,24.335,24.335,1982,0
RVNU.US,D,20160517,000000,24.568,24.568,24.328,24.328,4123,0
RVNU.US,D,20160518,000000,24.387,24.395,24.251,24.288,18358,0
RVNU.US,D,20160519,000000,24.212,24.404,24.157,24.334,5795,0
RVNU.US,D,20160520,000000,24.369,24.423,24.214,24.423,4706,0
RVNU.US,D,20160523,000000,24.241,24.363,24.241,24.285,6914,0
RVNU.US,D,20160524,000000,24.482,24.487,24.423,24.423,2193,0
RVNU.US,D,20160525,000000,24.37,24.37,24.241,24.32,3815,0
RVNU.US,D,20160526,000000,24.388,24.395,24.231,24.276,10707,0
RVNU.US,D,20160527,000000,24.395,24.429,24.227,24.345,12284,0
RVNU.US,D,20160531,000000,24.432,24.432,24.335,24.335,4656,0
RVNU.US,D,20160601,000000,24.468,24.468,24.309,24.36,3683,0
RVNU.US,D,20160602,000000,24.461,24.461,24.325,24.441,38382,0
RVNU.US,D,20160603,000000,24.277,24.468,24.277,24.468,9505,0
RVNU.US,D,20160606,000000,24.461,24.515,24.328,24.463,6829,0
RVNU.US,D,20160607,000000,24.583,24.583,24.398,24.41,3738,0
RVNU.US,D,20160608,000000,24.335,24.568,24.335,24.504,4296,0
RVNU.US,D,20160609,000000,24.53,24.549,24.43,24.43,14976,0
RVNU.US,D,20160610,000000,24.887,24.887,24.477,24.601,7873,0
RVNU.US,D,20160613,000000,24.816,24.816,24.552,24.703,414502,0
RVNU.US,D,20160614,000000,24.621,24.8,24.621,24.695,11325,0
RVNU.US,D,20160615,000000,24.799,24.849,24.799,24.841,603,0
RVNU.US,D,20160616,000000,24.676,24.963,24.592,24.713,146087,0
RVNU.US,D,20160617,000000,24.816,24.816,24.723,24.776,4563,0
RVNU.US,D,20160620,000000,24.943,24.963,24.851,24.851,1291,0
RVNU.US,D,20160621,000000,24.851,24.851,24.58,24.58,6908,0
RVNU.US,D,20160622,000000,24.683,24.713,24.683,24.713,4518,0
RVNU.US,D,20160623,000000,24.869,24.869,24.648,24.731,13139,0
RVNU.US,D,20160624,000000,24.917,24.98,24.795,24.887,3352,0
RVNU.US,D,20160627,000000,25.035,25.157,25.012,25.058,5151,0
RVNU.US,D,20160628,000000,25.095,25.104,24.808,24.808,19292,0
RVNU.US,D,20160629,000000,25.04,25.262,24.953,25.012,24746,0
RVNU.US,D,20160630,000000,25.132,25.132,24.869,24.989,20006,0
RVNU.US,D,20160701,000000,25.038,25.156,24.997,24.997,21682,0
RVNU.US,D,20160705,000000,25.073,25.119,25.005,25.038,15680,0
RVNU.US,D,20160706,000000,25.147,25.225,24.931,25.101,13819,0
RVNU.US,D,20160707,000000,25.199,25.218,25.066,25.177,12901,0
RVNU.US,D,20160708,000000,25.073,25.154,25.055,25.101,5478,0
RVNU.US,D,20160711,000000,25.191,25.191,25.073,25.104,14406,0
RVNU.US,D,20160712,000000,25.101,25.166,25.045,25.073,11961,0
RVNU.US,D,20160713,000000,25.01,25.129,24.841,25.023,22169,0
RVNU.US,D,20160714,000000,24.869,25.003,24.869,24.94,6026,0
RVNU.US,D,20160715,000000,25.038,25.045,24.841,24.841,5569,0
RVNU.US,D,20160718,000000,24.89,24.923,24.737,24.831,3279,0
RVNU.US,D,20160719,000000,24.831,24.97,24.814,24.831,2527,0
RVNU.US,D,20160720,000000,24.95,24.96,24.839,24.879,14398,0
RVNU.US,D,20160721,000000,24.797,24.886,24.746,24.746,8759,0
RVNU.US,D,20160722,000000,24.866,24.866,24.737,24.774,6446,0
RVNU.US,D,20160725,000000,24.737,24.814,24.737,24.805,7796,0
RVNU.US,D,20160726,000000,24.814,24.814,24.762,24.805,2700,0
RVNU.US,D,20160727,000000,24.767,24.866,24.7,24.845,3454,0
RVNU.US,D,20160728,000000,24.858,24.914,24.747,24.858,9306,0
RVNU.US,D,20160729,000000,24.71,25.11,24.71,24.95,6182,0
RVNU.US,D,20160801,000000,24.89,24.89,24.696,24.758,2312,0
RVNU.US,D,20160802,000000,24.649,24.863,24.649,24.696,21273,0
RVNU.US,D,20160803,000000,24.966,24.966,24.758,24.818,4504,0
RVNU.US,D,20160804,000000,24.835,25.097,24.742,24.863,9363,0
RVNU.US,D,20160805,000000,25.098,25.115,24.695,24.754,69427,0
RVNU.US,D,20160808,000000,24.732,24.837,24.732,24.828,3663,0
RVNU.US,D,20160809,000000,24.854,24.966,24.837,24.966,3880,0
RVNU.US,D,20160810,000000,24.88,24.929,24.743,24.846,13982,0
RVNU.US,D,20160811,000000,24.956,24.956,24.852,24.852,7861,0
RVNU.US,D,20160812,000000,24.845,24.89,24.844,24.89,2843,0
RVNU.US,D,20160815,000000,24.863,24.957,24.783,24.828,283243,0
RVNU.US,D,20160816,000000,24.837,24.97,24.828,24.828,8115,0
RVNU.US,D,20160817,000000,24.916,24.916,24.818,24.837,2538,0
RVNU.US,D,20160818,000000,25.219,25.219,24.845,24.999,4857,0
RVNU.US,D,20160819,000000,24.966,24.966,24.87,24.87,3938,0
RVNU.US,D,20160822,000000,24.911,25.034,24.89,25.034,3676,0
RVNU.US,D,20160823,000000,25.034,25.034,24.89,24.929,7055,0
RVNU.US,D,20160824,000000,25.041,25.041,24.87,24.87,5171,0
RVNU.US,D,20160825,000000,25.024,25.034,24.92,24.979,2362,0
RVNU.US,D,20160826,000000,25.022,25.022,24.87,24.909,2769,0
RVNU.US,D,20160829,000000,24.91,25.024,24.91,24.993,5909,0
RVNU.US,D,20160830,000000,24.935,25.015,24.935,25.015,2726,0
RVNU.US,D,20160831,000000,25.024,25.032,24.89,24.89,6440,0
RVNU.US,D,20160901,000000,24.942,25.04,24.876,25.04,8801,0
RVNU.US,D,20160902,000000,25.03,25.03,24.914,24.93,9613,0
RVNU.US,D,20160906,000000,24.876,25.047,24.876,24.988,19587,0
RVNU.US,D,20160907,000000,24.988,25.03,24.91,25.025,40282,0
RVNU.US,D,20160908,000000,24.971,25.047,24.905,24.933,49436,0
RVNU.US,D,20160909,000000,24.916,24.916,24.833,24.868,5884,0
RVNU.US,D,20160912,000000,24.788,24.886,24.788,24.871,8631,0
RVNU.US,D,20160913,000000,24.868,24.904,24.752,24.752,5380,0
RVNU.US,D,20160914,000000,24.843,24.86,24.754,24.783,98699,0
RVNU.US,D,20160915,000000,24.745,24.806,24.745,24.76,21165,0
RVNU.US,D,20160916,000000,24.805,24.806,24.713,24.719,16466,0
RVNU.US,D,20160919,000000,24.806,24.806,24.699,24.746,12773,0
RVNU.US,D,20160920,000000,24.75,24.797,24.699,24.725,15470,0
RVNU.US,D,20160921,000000,24.699,24.782,24.607,24.662,8944,0
RVNU.US,D,20160922,000000,24.737,24.806,24.653,24.661,277919,0
RVNU.US,D,20160923,000000,24.644,24.85,24.554,24.608,33132,0
RVNU.US,D,20160926,000000,24.754,24.772,24.646,24.754,21099,0
RVNU.US,D,20160927,000000,24.896,24.896,24.627,24.643,27862,0
RVNU.US,D,20160928,000000,24.806,24.806,24.72,24.727,21341,0
RVNU.US,D,20160929,000000,24.747,24.772,24.747,24.763,1486,0
RVNU.US,D,20160930,000000,24.699,24.835,24.699,24.738,6643,0
RVNU.US,D,20161003,000000,24.776,24.819,24.75,24.793,30876,0
