<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMUB.US,D,20200519,000000,52.741,52.741,52.623,52.638,2106,0
JMUB.US,D,20200520,000000,52.94,52.94,52.801,52.801,211,0
JMUB.US,D,20200521,000000,52.96,53.08,52.95,52.95,1640,0
JMUB.US,D,20200522,000000,53.16,53.209,53.09,53.09,364,0
JMUB.US,D,20200526,000000,53.195,53.258,53.12,53.201,5779,0
JMUB.US,D,20200527,000000,53.17,53.23,53.17,53.23,807,0
JMUB.US,D,20200528,000000,53.251,53.251,53.174,53.24,864,0
JMUB.US,D,20200529,000000,53.355,53.355,53.355,53.355,542,0
JMUB.US,D,20200601,000000,53.132,53.276,53.132,53.223,1673,0
JMUB.US,D,20200602,000000,53.143,53.247,53.02,53.135,8769,0
JMUB.US,D,20200603,000000,53.243,53.253,53.144,53.144,10661,0
JMUB.US,D,20200604,000000,53.19,53.19,53.19,53.19,136,0
JMUB.US,D,20200605,000000,53.307,53.307,53.164,53.19,1012,0
JMUB.US,D,20200608,000000,53.09,53.297,53.09,53.248,5808,0
JMUB.US,D,20200609,000000,53.268,53.317,53.22,53.317,11885,0
JMUB.US,D,20200610,000000,53.347,53.357,53.209,53.357,3257,0
JMUB.US,D,20200611,000000,53.466,53.466,53.466,53.466,575,0
JMUB.US,D,20200612,000000,53.484,53.566,53.484,53.566,538,0
JMUB.US,D,20200615,000000,53.435,53.476,53.435,53.476,218,0
JMUB.US,D,20200616,000000,53.461,53.515,53.461,53.461,248,0
JMUB.US,D,20200617,000000,53.297,53.516,53.297,53.516,1231,0
JMUB.US,D,20200618,000000,53.416,53.561,53.416,53.551,1555,0
JMUB.US,D,20200619,000000,53.596,53.616,53.466,53.536,6734,0
JMUB.US,D,20200622,000000,53.616,53.616,53.541,53.541,618,0
JMUB.US,D,20200623,000000,53.503,53.626,53.466,53.556,2570,0
JMUB.US,D,20200624,000000,53.466,53.636,53.466,53.551,12073,0
JMUB.US,D,20200625,000000,53.646,53.656,53.596,53.626,1248,0
JMUB.US,D,20200626,000000,53.616,53.636,53.556,53.556,70051,0
JMUB.US,D,20200629,000000,53.606,53.606,53.596,53.596,918,0
JMUB.US,D,20200630,000000,53.606,53.626,53.581,53.581,7721,0
JMUB.US,D,20200701,000000,53.622,53.622,53.556,53.596,6521,0
JMUB.US,D,20200702,000000,53.626,53.661,53.626,53.661,1395,0
JMUB.US,D,20200706,000000,53.656,53.715,53.656,53.713,2825,0
JMUB.US,D,20200707,000000,53.656,53.775,53.656,53.755,92346,0
JMUB.US,D,20200708,000000,53.745,53.745,53.695,53.72,4426,0
JMUB.US,D,20200709,000000,53.795,53.795,53.795,53.795,31,0
JMUB.US,D,20200710,000000,53.815,53.87,53.815,53.87,601,0
JMUB.US,D,20200713,000000,53.954,53.954,53.875,53.919,7017,0
JMUB.US,D,20200714,000000,54.003,54.003,53.945,53.994,2849,0
JMUB.US,D,20200715,000000,54.003,54.072,53.994,54.047,11047,0
JMUB.US,D,20200716,000000,54.102,54.112,54.077,54.097,10214,0
JMUB.US,D,20200717,000000,54.115,54.142,54.115,54.142,2537,0
JMUB.US,D,20200720,000000,54.212,54.222,54.152,54.187,5627,0
JMUB.US,D,20200721,000000,54.272,54.272,54.203,54.232,2166,0
JMUB.US,D,20200722,000000,54.273,54.312,54.267,54.287,2729,0
JMUB.US,D,20200723,000000,54.332,54.342,54.285,54.332,11697,0
JMUB.US,D,20200724,000000,54.352,54.362,54.282,54.327,7280,0
JMUB.US,D,20200727,000000,54.362,54.362,54.316,54.322,4457,0
JMUB.US,D,20200728,000000,54.422,54.422,54.352,54.382,785,0
JMUB.US,D,20200729,000000,54.407,54.414,54.372,54.414,3045,0
JMUB.US,D,20200730,000000,54.501,54.511,54.481,54.511,8051,0
JMUB.US,D,20200731,000000,54.511,54.531,54.51,54.531,12917,0
JMUB.US,D,20200803,000000,54.462,54.462,54.462,54.462,22168,0
JMUB.US,D,20200804,000000,54.521,54.521,54.472,54.501,2835,0
JMUB.US,D,20200805,000000,54.481,54.554,54.481,54.526,2338,0
JMUB.US,D,20200806,000000,54.6,54.61,54.579,54.58,4497,0
JMUB.US,D,20200807,000000,54.65,54.68,54.633,54.645,2654,0
JMUB.US,D,20200810,000000,54.71,54.71,54.65,54.65,1476,0
JMUB.US,D,20200811,000000,54.69,54.719,54.669,54.719,7641,0
JMUB.US,D,20200812,000000,54.719,54.719,54.63,54.655,25383,0
JMUB.US,D,20200813,000000,54.655,54.66,54.64,54.64,1055,0
JMUB.US,D,20200814,000000,54.65,54.65,54.61,54.635,16118,0
JMUB.US,D,20200817,000000,54.61,54.61,54.57,54.58,6078,0
JMUB.US,D,20200818,000000,54.561,54.57,54.501,54.541,17228,0
JMUB.US,D,20200819,000000,54.59,54.59,54.501,54.501,2917,0
JMUB.US,D,20200820,000000,54.513,54.513,54.457,54.457,2034,0
JMUB.US,D,20200821,000000,54.419,54.464,54.392,54.437,3085,0
JMUB.US,D,20200824,000000,54.447,54.481,54.447,54.447,3421,0
JMUB.US,D,20200825,000000,54.362,54.427,54.362,54.427,3889,0
JMUB.US,D,20200826,000000,54.357,54.372,54.357,54.372,357,0
JMUB.US,D,20200827,000000,54.282,54.327,54.282,54.322,3379,0
JMUB.US,D,20200828,000000,54.277,54.277,54.277,54.277,199,0
JMUB.US,D,20200831,000000,54.267,54.292,54.264,54.292,1602,0
JMUB.US,D,20200901,000000,54.212,54.212,54.205,54.205,1675,0
JMUB.US,D,20200902,000000,54.192,54.192,54.133,54.183,2332,0
JMUB.US,D,20200903,000000,54.201,54.201,54.165,54.192,4148,0
JMUB.US,D,20200904,000000,54.152,54.157,54.152,54.157,393,0
JMUB.US,D,20200908,000000,54.132,54.192,54.132,54.162,5485,0
JMUB.US,D,20200909,000000,54.201,54.204,54.162,54.187,4924,0
JMUB.US,D,20200910,000000,54.182,54.221,54.182,54.187,589,0
JMUB.US,D,20200911,000000,54.222,54.222,54.187,54.187,199,0
JMUB.US,D,20200914,000000,54.167,54.202,54.167,54.172,2528,0
JMUB.US,D,20200915,000000,54.192,54.211,54.178,54.185,5396,0
JMUB.US,D,20200916,000000,54.152,54.221,54.152,54.187,1623,0
JMUB.US,D,20200917,000000,54.232,54.232,54.197,54.197,764,0
JMUB.US,D,20200918,000000,54.231,54.231,54.183,54.197,603,0
JMUB.US,D,20200921,000000,54.208,54.222,54.208,54.213,4384,0
JMUB.US,D,20200922,000000,54.242,54.272,54.242,54.252,7664,0
JMUB.US,D,20200923,000000,54.242,54.242,54.217,54.217,1268,0
JMUB.US,D,20200924,000000,54.262,54.272,54.237,54.237,5071,0
JMUB.US,D,20200925,000000,54.182,54.222,54.182,54.217,4236,0
JMUB.US,D,20200928,000000,54.262,54.262,54.202,54.237,4458,0
JMUB.US,D,20200929,000000,54.237,54.272,54.233,54.242,3436,0
JMUB.US,D,20200930,000000,54.202,54.235,54.192,54.222,3548,0
JMUB.US,D,20201001,000000,54.212,54.212,54.177,54.192,821,0
JMUB.US,D,20201002,000000,54.147,54.147,54.147,54.147,52,0
JMUB.US,D,20201005,000000,54.152,54.152,54.092,54.117,874,0
JMUB.US,D,20201006,000000,54.122,54.142,54.093,54.102,4325,0
JMUB.US,D,20201007,000000,54.065,54.072,54.018,54.018,3916,0
JMUB.US,D,20201008,000000,53.974,54.051,53.974,54.018,664,0
JMUB.US,D,20201009,000000,54.019,54.019,54.018,54.018,514,0
JMUB.US,D,20201012,000000,54.033,54.033,53.989,53.989,3917,0
JMUB.US,D,20201013,000000,54.052,54.052,53.994,54.028,2360,0
JMUB.US,D,20201014,000000,54.014,54.018,54.014,54.018,1906,0
JMUB.US,D,20201015,000000,54.047,54.082,54.037,54.037,4152,0
JMUB.US,D,20201016,000000,54.047,54.072,54.042,54.042,1770,0
JMUB.US,D,20201019,000000,54.006,54.042,54.006,54.018,4804,0
JMUB.US,D,20201020,000000,54.033,54.042,53.984,54.018,5517,0
JMUB.US,D,20201021,000000,53.994,54.003,53.969,53.974,1630,0
JMUB.US,D,20201022,000000,53.975,53.979,53.963,53.979,1154,0
JMUB.US,D,20201023,000000,53.974,53.998,53.974,53.998,412,0
JMUB.US,D,20201026,000000,53.964,54.008,53.964,54.008,496,0
JMUB.US,D,20201027,000000,54.042,54.042,54.008,54.008,223,0
JMUB.US,D,20201028,000000,53.984,54.042,53.984,54.013,4463,0
JMUB.US,D,20201029,000000,54.052,54.062,54.008,54.008,2750,0
JMUB.US,D,20201030,000000,53.954,54.033,53.954,53.989,5616,0
JMUB.US,D,20201102,000000,53.974,53.974,53.907,53.934,68006,0
JMUB.US,D,20201103,000000,53.974,53.974,53.919,53.93,2385,0
JMUB.US,D,20201104,000000,54.162,54.162,54.132,54.157,1272,0
JMUB.US,D,20201105,000000,54.252,54.252,54.162,54.197,3097,0
JMUB.US,D,20201106,000000,54.242,54.262,54.212,54.217,3632,0
JMUB.US,D,20201109,000000,54.212,54.222,54.171,54.207,12073,0
JMUB.US,D,20201110,000000,54.262,54.262,54.162,54.197,6761,0
JMUB.US,D,20201111,000000,54.207,54.242,54.207,54.212,1311,0
JMUB.US,D,20201112,000000,54.172,54.262,54.172,54.227,1360,0
JMUB.US,D,20201113,000000,54.287,54.322,54.282,54.287,1982,0
JMUB.US,D,20201116,000000,54.342,54.342,54.272,54.302,1782,0
JMUB.US,D,20201117,000000,54.384,54.392,54.362,54.362,1666,0
JMUB.US,D,20201118,000000,54.412,54.452,54.412,54.452,4491,0
JMUB.US,D,20201119,000000,54.531,54.531,54.511,54.511,1557,0
JMUB.US,D,20201120,000000,54.681,54.681,54.634,54.646,1186,0
JMUB.US,D,20201123,000000,54.682,54.699,54.656,54.656,3646,0
JMUB.US,D,20201124,000000,54.681,54.681,54.651,54.651,1096,0
JMUB.US,D,20201125,000000,54.666,54.687,54.661,54.661,1539,0
JMUB.US,D,20201127,000000,54.721,54.74,54.711,54.711,625,0
JMUB.US,D,20201130,000000,54.711,54.72,54.676,54.696,5454,0
JMUB.US,D,20201201,000000,54.611,54.681,54.611,54.641,10712,0
JMUB.US,D,20201202,000000,54.649,54.691,54.633,54.661,3162,0
JMUB.US,D,20201203,000000,54.722,54.738,54.716,54.716,1004,0
JMUB.US,D,20201204,000000,54.737,54.745,54.737,54.745,676,0
JMUB.US,D,20201207,000000,54.809,54.809,54.809,54.809,671,0
JMUB.US,D,20201208,000000,54.829,54.829,54.761,54.809,7835,0
JMUB.US,D,20201209,000000,54.849,54.849,54.821,54.844,1694,0
JMUB.US,D,20201210,000000,54.809,54.879,54.809,54.854,612,0
JMUB.US,D,20201211,000000,54.829,54.889,54.829,54.884,1626,0
JMUB.US,D,20201214,000000,54.908,54.922,54.859,54.894,3734,0
JMUB.US,D,20201215,000000,54.809,54.809,54.765,54.765,669,0
JMUB.US,D,20201216,000000,54.839,54.949,54.77,54.814,15514,0
JMUB.US,D,20201217,000000,54.814,54.869,54.78,54.809,9566,0
JMUB.US,D,20201218,000000,54.78,54.858,54.78,54.814,1262,0
JMUB.US,D,20201221,000000,54.829,54.845,54.807,54.814,3948,0
JMUB.US,D,20201222,000000,54.799,54.829,54.799,54.829,1753,0
JMUB.US,D,20201223,000000,54.799,54.879,54.799,54.839,7464,0
JMUB.US,D,20201224,000000,54.854,54.854,54.849,54.849,388,0
JMUB.US,D,20201228,000000,54.809,54.879,54.809,54.849,2319,0
JMUB.US,D,20201229,000000,54.889,54.899,54.864,54.864,885,0
JMUB.US,D,20201230,000000,54.879,54.919,54.879,54.884,959,0
JMUB.US,D,20201231,000000,54.893,54.928,54.893,54.894,1743,0
JMUB.US,D,20210104,000000,54.909,54.919,54.875,54.889,2202,0
JMUB.US,D,20210105,000000,54.909,54.929,54.889,54.929,2818,0
JMUB.US,D,20210106,000000,54.929,54.949,54.919,54.949,1453,0
JMUB.US,D,20210107,000000,54.919,54.939,54.919,54.939,244,0
JMUB.US,D,20210108,000000,54.859,54.879,54.859,54.879,812,0
JMUB.US,D,20210111,000000,54.859,54.859,54.85,54.859,2489,0
JMUB.US,D,20210112,000000,54.859,55.129,54.859,54.869,25356,0
JMUB.US,D,20210113,000000,54.868,54.868,54.803,54.844,929,0
JMUB.US,D,20210114,000000,54.844,54.879,54.839,54.839,627,0
JMUB.US,D,20210115,000000,54.889,54.899,54.821,54.859,2280,0
JMUB.US,D,20210119,000000,54.839,54.949,54.839,54.889,7729,0
JMUB.US,D,20210120,000000,54.919,54.924,54.919,54.924,770,0
JMUB.US,D,20210121,000000,54.979,54.987,54.949,54.949,4099,0
JMUB.US,D,20210122,000000,54.949,54.964,54.929,54.964,3980,0
JMUB.US,D,20210125,000000,54.977,55.012,54.977,54.989,1001,0
JMUB.US,D,20210126,000000,55.068,55.109,55.039,55.069,3422,0
JMUB.US,D,20210127,000000,55.189,55.189,55.174,55.174,2435,0
JMUB.US,D,20210128,000000,55.249,55.279,55.179,55.249,11476,0
JMUB.US,D,20210129,000000,55.234,55.259,55.199,55.229,1339,0
JMUB.US,D,20210201,000000,55.204,55.214,55.189,55.204,1337,0
JMUB.US,D,20210202,000000,55.204,55.204,55.204,55.204,1080,0
JMUB.US,D,20210203,000000,55.238,55.248,55.169,55.209,19757,0
JMUB.US,D,20210204,000000,55.224,55.224,55.201,55.224,1299,0
JMUB.US,D,20210205,000000,55.249,55.279,55.234,55.279,3764,0
JMUB.US,D,20210208,000000,55.264,55.289,55.264,55.284,1302,0
JMUB.US,D,20210209,000000,55.239,55.309,55.239,55.309,4033,0
JMUB.US,D,20210210,000000,55.359,55.369,55.341,55.354,11867,0
JMUB.US,D,20210211,000000,55.428,55.428,55.369,55.398,3158,0
JMUB.US,D,20210212,000000,55.448,55.448,55.408,55.408,872,0
JMUB.US,D,20210216,000000,55.418,55.423,55.361,55.369,4787,0
JMUB.US,D,20210217,000000,55.319,55.319,55.289,55.299,11619,0
JMUB.US,D,20210218,000000,55.184,55.184,55.139,55.139,6451,0
JMUB.US,D,20210219,000000,55.034,55.034,54.929,54.944,10596,0
JMUB.US,D,20210222,000000,54.829,54.829,54.711,54.725,23704,0
JMUB.US,D,20210223,000000,54.561,54.611,54.552,54.611,6312,0
JMUB.US,D,20210224,000000,54.47,54.491,54.421,54.433,12015,0
JMUB.US,D,20210225,000000,54.331,54.331,54.171,54.234,28837,0
JMUB.US,D,20210226,000000,54.101,54.231,54.101,54.203,6150,0
JMUB.US,D,20210301,000000,54.331,54.331,54.081,54.126,2584,0
JMUB.US,D,20210302,000000,54.101,54.199,54.101,54.171,1905,0
JMUB.US,D,20210303,000000,54.111,54.191,54.103,54.156,2155,0
JMUB.US,D,20210304,000000,54.21,54.231,54.166,54.166,561,0
JMUB.US,D,20210305,000000,54.26,54.281,54.241,54.266,3578,0
JMUB.US,D,20210308,000000,54.281,54.281,54.261,54.268,2135,0
JMUB.US,D,20210309,000000,54.351,54.351,54.341,54.341,1451,0
JMUB.US,D,20210310,000000,54.411,54.461,54.411,54.441,2533,0
JMUB.US,D,20210311,000000,54.481,54.551,54.479,54.521,11193,0
JMUB.US,D,20210312,000000,54.481,54.481,54.421,54.476,21802,0
JMUB.US,D,20210315,000000,54.52,54.53,54.473,54.491,2788,0
JMUB.US,D,20210316,000000,54.551,54.551,54.501,54.501,4769,0
JMUB.US,D,20210317,000000,54.421,54.491,54.421,54.486,7903,0
JMUB.US,D,20210318,000000,54.351,54.371,54.281,54.316,20116,0
JMUB.US,D,20210319,000000,54.231,54.241,54.171,54.206,1064,0
JMUB.US,D,20210322,000000,54.245,54.261,54.221,54.221,7019,0
JMUB.US,D,20210323,000000,54.301,54.331,54.266,54.291,4245,0
JMUB.US,D,20210324,000000,54.381,54.381,54.291,54.331,5572,0
JMUB.US,D,20210325,000000,54.376,54.401,54.351,54.386,2245,0
JMUB.US,D,20210326,000000,54.391,54.391,54.366,54.366,301,0
JMUB.US,D,20210329,000000,54.351,54.381,54.351,54.366,8646,0
JMUB.US,D,20210330,000000,54.351,54.421,54.341,54.391,898,0
JMUB.US,D,20210331,000000,54.376,54.376,54.376,54.376,3,0
JMUB.US,D,20210401,000000,54.451,54.461,54.441,54.446,10828,0
JMUB.US,D,20210405,000000,54.381,54.561,54.374,54.486,10237,0
JMUB.US,D,20210406,000000,54.53,54.551,54.483,54.516,3095,0
JMUB.US,D,20210407,000000,54.522,54.591,54.522,54.551,1023,0
JMUB.US,D,20210408,000000,54.661,54.671,54.601,54.641,2221,0
JMUB.US,D,20210409,000000,54.67,54.731,54.67,54.684,1651,0
JMUB.US,D,20210412,000000,54.681,54.741,54.681,54.741,96485,0
JMUB.US,D,20210413,000000,54.731,54.78,54.731,54.761,3419,0
JMUB.US,D,20210414,000000,54.751,54.85,54.751,54.815,7466,0
JMUB.US,D,20210415,000000,54.97,54.98,54.95,54.95,1463,0
JMUB.US,D,20210416,000000,54.985,55.02,54.985,54.985,433,0
JMUB.US,D,20210419,000000,55.01,55.01,54.941,54.98,2765,0
JMUB.US,D,20210420,000000,55.03,55.042,55.01,55.01,3231,0
JMUB.US,D,20210421,000000,54.995,55.03,54.951,54.995,7627,0
JMUB.US,D,20210422,000000,55.04,55.045,55.04,55.045,206,0
JMUB.US,D,20210423,000000,55.02,55.09,55.02,55.05,7795,0
JMUB.US,D,20210426,000000,55.06,55.07,55,55.035,4725,0
JMUB.US,D,20210427,000000,55.09,55.09,55,55.035,2687,0
JMUB.US,D,20210428,000000,55.01,55.07,54.97,55.07,2467,0
JMUB.US,D,20210429,000000,55.01,55.01,54.93,54.97,7156,0
JMUB.US,D,20210430,000000,54.97,54.97,54.89,54.924,4294,0
JMUB.US,D,20210503,000000,54.82,54.98,54.8,54.82,28766,0
JMUB.US,D,20210504,000000,54.83,54.86,54.791,54.83,1929,0
JMUB.US,D,20210505,000000,54.855,54.89,54.855,54.865,1736,0
JMUB.US,D,20210506,000000,54.92,54.92,54.86,54.89,1615,0
JMUB.US,D,20210507,000000,54.94,54.98,54.86,54.935,11802,0
JMUB.US,D,20210510,000000,55,55,54.95,54.95,1520,0
JMUB.US,D,20210511,000000,54.94,54.97,54.901,54.94,4856,0
JMUB.US,D,20210512,000000,54.9,54.93,54.87,54.895,938,0
JMUB.US,D,20210513,000000,54.9,54.9,54.84,54.875,3907,0
JMUB.US,D,20210514,000000,54.899,54.916,54.899,54.91,9297,0
JMUB.US,D,20210517,000000,54.883,54.92,54.883,54.89,2398,0
JMUB.US,D,20210518,000000,54.94,54.949,54.91,54.91,5599,0
JMUB.US,D,20210519,000000,54.95,54.96,54.88,54.89,5429,0
JMUB.US,D,20210520,000000,54.96,54.99,54.9,54.94,8549,0
JMUB.US,D,20210521,000000,54.95,54.95,54.92,54.95,910,0
JMUB.US,D,20210524,000000,54.912,55,54.912,54.96,1874,0
JMUB.US,D,20210525,000000,54.96,55.02,54.96,54.995,1644,0
JMUB.US,D,20210526,000000,55.06,55.07,55.03,55.03,4086,0
JMUB.US,D,20210527,000000,55.055,55.08,55.03,55.06,2095,0
JMUB.US,D,20210528,000000,55.065,55.065,55.06,55.06,1004,0
JMUB.US,D,20210601,000000,55.03,55.03,54.97,55.02,7653,0
JMUB.US,D,20210602,000000,55.03,55.046,55.017,55.045,2613,0
JMUB.US,D,20210603,000000,55.09,55.11,55.02,55.045,13355,0
JMUB.US,D,20210604,000000,55.04,55.12,55.04,55.095,4800,0
JMUB.US,D,20210607,000000,55.08,55.18,55.077,55.11,16926,0
JMUB.US,D,20210608,000000,55.2,55.21,55.16,55.21,21320,0
JMUB.US,D,20210609,000000,55.29,55.29,55.29,55.29,73,0
JMUB.US,D,20210610,000000,55.365,55.39,55.365,55.37,3919,0
JMUB.US,D,20210611,000000,55.34,55.39,55.34,55.36,7601,0
JMUB.US,D,20210614,000000,55.34,55.399,55.321,55.35,5383,0
JMUB.US,D,20210615,000000,55.395,55.405,55.35,55.4,3318,0
JMUB.US,D,20210616,000000,55.37,55.4,55.26,55.27,28995,0
JMUB.US,D,20210617,000000,55.295,55.295,55.22,55.25,40366,0
JMUB.US,D,20210618,000000,55.2,55.24,55.2,55.205,5164,0
JMUB.US,D,20210621,000000,55.18,55.19,55.16,55.19,5211,0
JMUB.US,D,20210622,000000,55.16,55.17,55.16,55.165,5100,0
JMUB.US,D,20210623,000000,55.13,55.13,55.095,55.095,1246,0
JMUB.US,D,20210624,000000,55.1,55.1,55.1,55.1,330,0
JMUB.US,D,20210625,000000,55.09,55.19,55.089,55.1,11096,0
JMUB.US,D,20210628,000000,55.12,55.13,55.12,55.125,3436,0
JMUB.US,D,20210629,000000,55.14,55.15,55.131,55.14,12887,0
JMUB.US,D,20210630,000000,55.15,55.19,55.15,55.18,8804,0
JMUB.US,D,20210701,000000,55.15,55.1599,55.15,55.15,2128,0
JMUB.US,D,20210702,000000,55.179,55.21,55.179,55.2,3107,0
JMUB.US,D,20210706,000000,55.219,55.2699,55.219,55.2649,9076,0
JMUB.US,D,20210707,000000,55.309,55.32,55.309,55.32,17769,0
JMUB.US,D,20210708,000000,55.429,55.44,55.42,55.43,3101,0
JMUB.US,D,20210709,000000,55.47,55.47,55.4649,55.4649,557,0
JMUB.US,D,20210712,000000,55.51,55.51,55.46,55.49,2110,0
JMUB.US,D,20210713,000000,55.529,55.56,55.529,55.53,9115,0
JMUB.US,D,20210714,000000,55.5199,55.685,55.5199,55.5949,38785,0
JMUB.US,D,20210715,000000,55.58,55.6,55.5763,55.59,3496,0
JMUB.US,D,20210716,000000,55.591,55.61,55.59,55.605,3648,0
JMUB.US,D,20210719,000000,55.6401,55.67,55.6401,55.6649,1435,0
JMUB.US,D,20210720,000000,55.66,55.66,55.66,55.66,412,0
JMUB.US,D,20210721,000000,55.68,55.68,55.6649,55.6649,7617,0
JMUB.US,D,20210722,000000,55.675,55.68,55.661,55.67,1873,0
JMUB.US,D,20210723,000000,55.7,55.7,55.6501,55.655,4971,0
JMUB.US,D,20210726,000000,55.7,55.7,55.6749,55.675,1782,0
JMUB.US,D,20210727,000000,55.709,55.709,55.69,55.7,1474,0
JMUB.US,D,20210728,000000,55.695,55.71,55.68,55.71,4859,0
JMUB.US,D,20210729,000000,55.69,55.7,55.685,55.685,2547,0
JMUB.US,D,20210730,000000,55.7,55.74,55.7,55.72,8516,0
JMUB.US,D,20210802,000000,55.6,55.63,55.6,55.625,2247,0
JMUB.US,D,20210803,000000,55.639,55.64,55.63,55.635,3849,0
JMUB.US,D,20210804,000000,55.63,55.66,55.6,55.65,3619,0
JMUB.US,D,20210805,000000,55.653,55.66,55.64,55.64,143752,0
JMUB.US,D,20210806,000000,55.63,55.63,55.5663,55.5663,8990,0
JMUB.US,D,20210809,000000,55.57,55.57,55.55,55.5541,1455,0
JMUB.US,D,20210810,000000,55.579,55.579,55.56,55.565,8392,0
JMUB.US,D,20210811,000000,55.5399,55.56,55.535,55.535,3423,0
JMUB.US,D,20210812,000000,55.53,55.53,55.5,55.505,11002,0
JMUB.US,D,20210813,000000,55.4899,55.4899,55.485,55.485,224,0
JMUB.US,D,20210816,000000,55.48,55.49,55.48,55.48,2372,0
JMUB.US,D,20210817,000000,55.5,55.5,55.49,55.49,2266,0
JMUB.US,D,20210818,000000,55.51,55.5148,55.5,55.5148,14137,0
JMUB.US,D,20210819,000000,55.49,55.51,55.49,55.51,8307,0
JMUB.US,D,20210820,000000,55.489,55.5,55.471,55.49,3521,0
JMUB.US,D,20210823,000000,55.9,55.9,55.47,55.495,3762,0
JMUB.US,D,20210824,000000,55.49,55.49,55.48,55.4803,2366,0
JMUB.US,D,20210825,000000,55.446,55.46,55.446,55.45,6346,0
JMUB.US,D,20210826,000000,55.435,55.435,55.435,55.435,44,0
JMUB.US,D,20210827,000000,55.46,55.49,55.46,55.49,5837,0
JMUB.US,D,20210830,000000,55.44,55.45,55.43,55.44,4919,0
JMUB.US,D,20210831,000000,55.45,55.45,55.425,55.425,3324,0
JMUB.US,D,20210901,000000,55.38,55.39,55.36,55.375,9387,0
JMUB.US,D,20210902,000000,55.34,55.36,55.34,55.36,3681,0
JMUB.US,D,20210903,000000,55.32,55.32,55.31,55.31,710,0
JMUB.US,D,20210907,000000,55.26,55.29,55.26,55.275,6750,0
JMUB.US,D,20210908,000000,55.28,55.325,55.2727,55.325,2502,0
JMUB.US,D,20210909,000000,55.345,55.345,55.33,55.34,1967,0
JMUB.US,D,20210910,000000,55.335,55.335,55.3,55.31,5693,0
JMUB.US,D,20210913,000000,55.36,55.39,55.31,55.37,16721,0
JMUB.US,D,20210914,000000,55.37,55.38,55.3603,55.375,1121,0
JMUB.US,D,20210915,000000,55.365,55.3724,55.35,55.365,944,0
JMUB.US,D,20210916,000000,55.35,55.37,55.35,55.36,181228,0
JMUB.US,D,20210917,000000,55.3443,55.3586,55.3443,55.355,372,0
JMUB.US,D,20210920,000000,55.3885,55.3885,55.32,55.335,8774,0
JMUB.US,D,20210921,000000,55.39,55.4,55.37,55.3801,5113,0
JMUB.US,D,20210922,000000,55.4,55.4,55.3751,55.3751,550,0
JMUB.US,D,20210923,000000,55.33,55.33,55.3,55.3,3151,0
JMUB.US,D,20210924,000000,55.28,55.28,55.27,55.27,3787,0
JMUB.US,D,20210927,000000,55.22,55.22,55.142,55.16,7164,0
JMUB.US,D,20210928,000000,55.14,55.14,55.01,55.065,12404,0
JMUB.US,D,20210929,000000,54.99,55.01,54.985,55.005,4950,0
JMUB.US,D,20210930,000000,54.96,54.98,54.945,54.97,7876,0
JMUB.US,D,20211001,000000,54.84,54.89,54.84,54.89,4856,0
JMUB.US,D,20211004,000000,54.8599,54.8599,54.835,54.835,423,0
JMUB.US,D,20211005,000000,54.8543,54.87,54.8543,54.855,1792,0
JMUB.US,D,20211006,000000,54.85,54.85,54.84,54.85,1799,0
JMUB.US,D,20211007,000000,54.84,54.84,54.8112,54.8251,5550,0
JMUB.US,D,20211008,000000,54.819,54.825,54.815,54.825,2590,0
JMUB.US,D,20211011,000000,54.755,54.755,54.755,54.755,79,0
JMUB.US,D,20211012,000000,54.83,54.85,54.8,54.8,1128,0
JMUB.US,D,20211013,000000,54.79,54.8,54.79,54.79,19103,0
JMUB.US,D,20211014,000000,54.8,54.84,54.799,54.815,3894,0
JMUB.US,D,20211015,000000,54.83,54.83,54.79,54.795,6808,0
JMUB.US,D,20211018,000000,54.8199,54.82,54.8,54.81,4790,0
JMUB.US,D,20211019,000000,54.8,54.835,54.8,54.835,6191,0
JMUB.US,D,20211020,000000,54.79,54.815,54.78,54.815,5536,0
JMUB.US,D,20211021,000000,54.75,54.75,54.69,54.72,13788,0
JMUB.US,D,20211022,000000,54.66,54.669,54.621,54.655,9956,0
JMUB.US,D,20211025,000000,54.6398,54.64,54.63,54.63,1789,0
JMUB.US,D,20211026,000000,54.63,54.649,54.629,54.63,4498,0
JMUB.US,D,20211027,000000,54.65,54.69,54.64,54.69,9167,0
