<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEAT.US,D,20130408,000000,18.89,18.99,18.53,18.97,21632,0
WEAT.US,D,20130409,000000,18.9,18.95,18.75,18.95,10442,0
WEAT.US,D,20130410,000000,18.81,19.07,18.55,18.76,12448,0
WEAT.US,D,20130411,000000,19.07,19.07,18.73,18.74,5134,0
WEAT.US,D,20130412,000000,18.25,19.07,17.85,18.91,16526,0
WEAT.US,D,20130415,000000,19,19.05,18.37,18.39,12582,0
WEAT.US,D,20130416,000000,18.75,18.75,18.55,18.75,4337,0
WEAT.US,D,20130417,000000,18.57,18.74,18.57,18.61,1322,0
WEAT.US,D,20130418,000000,19,19,18.66,18.84,1775,0
WEAT.US,D,20130419,000000,18.77,19.1,18.6,18.94,4325,0
WEAT.US,D,20130422,000000,18.55,19.02,18.34,18.62,17100,0
WEAT.US,D,20130423,000000,18.62,18.62,18.36,18.47,1786,0
WEAT.US,D,20130424,000000,18.31,18.39,18.17,18.32,5695,0
WEAT.US,D,20130425,000000,18.25,18.71,18.25,18.56,3457,0
WEAT.US,D,20130426,000000,18.7,18.74,18.2,18.24,2510,0
WEAT.US,D,20130429,000000,18.44,19.14,18.16,19.14,23104,0
WEAT.US,D,20130430,000000,19,19.5,18.79,19.47,27450,0
WEAT.US,D,20130501,000000,19.5,19.5,18.91,19.15,20929,0
WEAT.US,D,20130502,000000,19.14,19.34,19.14,19.25,6154,0
WEAT.US,D,20130503,000000,19.29,19.4,19.05,19.13,8713,0
WEAT.US,D,20130506,000000,19,19,18.56,18.65,13887,0
WEAT.US,D,20130507,000000,18.66,18.84,18.57,18.83,15325,0
WEAT.US,D,20130508,000000,18.71,18.79,18.6,18.75,4616,0
WEAT.US,D,20130509,000000,18.84,19.34,18.84,19.17,29668,0
WEAT.US,D,20130510,000000,19.18,19.18,18.4,18.77,29338,0
WEAT.US,D,20130513,000000,19.07,19.07,18.75,18.88,11185,0
WEAT.US,D,20130514,000000,18.76,19.24,18.69,19.24,7705,0
WEAT.US,D,20130515,000000,19.26,19.26,18.47,18.47,17384,0
WEAT.US,D,20130516,000000,18.42,18.46,18.25,18.35,8841,0
WEAT.US,D,20130517,000000,18.32,18.32,18.02,18.2,11140,0
WEAT.US,D,20130520,000000,18.2,18.31,17.75,18.31,24055,0
WEAT.US,D,20130521,000000,18.09,18.09,17.86,18.07,23486,0
WEAT.US,D,20130522,000000,18.37,18.42,18.09,18.33,31507,0
WEAT.US,D,20130523,000000,18.49,18.64,18.28,18.64,3000,0
WEAT.US,D,20130524,000000,18.54,18.54,18.32,18.34,31345,0
WEAT.US,D,20130528,000000,18.54,18.6,18.25,18.48,10165,0
WEAT.US,D,20130529,000000,18.69,18.76,18.36,18.76,18399,0
WEAT.US,D,20130530,000000,18.44,18.65,18.27,18.54,19245,0
WEAT.US,D,20130531,000000,18.74,18.88,18.43,18.85,34210,0
WEAT.US,D,20130603,000000,19,19.04,18.41,19.04,25860,0
WEAT.US,D,20130604,000000,19.1,19.1,18.7,18.99,63854,0
WEAT.US,D,20130605,000000,18.74,18.78,18.56,18.62,27862,0
WEAT.US,D,20130606,000000,18.91,18.91,18.43,18.68,35246,0
WEAT.US,D,20130607,000000,18.7,18.74,18.44,18.64,44900,0
WEAT.US,D,20130610,000000,18.39,18.53,18.13,18.35,44102,0
WEAT.US,D,20130611,000000,18.59,18.59,18.32,18.45,12480,0
WEAT.US,D,20130612,000000,18.3,18.47,18.02,18.14,9219,0
WEAT.US,D,20130613,000000,18.14,18.14,17.9,17.99,13956,0
WEAT.US,D,20130614,000000,18.09,18.1,17.9,18.07,7948,0
WEAT.US,D,20130617,000000,18.09,18.12,17.79,18.11,3969,0
WEAT.US,D,20130618,000000,18.13,18.28,18.03,18.25,34225,0
WEAT.US,D,20130619,000000,18.41,18.75,18.26,18.65,18475,0
WEAT.US,D,20130620,000000,18.73,18.74,18.33,18.42,15300,0
WEAT.US,D,20130621,000000,18.39,18.48,18.3,18.31,8678,0
WEAT.US,D,20130624,000000,18.11,18.11,17.52,18,35148,0
WEAT.US,D,20130625,000000,17.83,18.02,17.8,17.89,4040,0
WEAT.US,D,20130626,000000,18,18,17.65,17.67,8550,0
WEAT.US,D,20130627,000000,17.65,17.67,17.5,17.66,6075,0
WEAT.US,D,20130628,000000,17.66,17.66,17.04,17.05,20635,0
WEAT.US,D,20130701,000000,17.25,17.63,17.1,17.12,6700,0
WEAT.US,D,20130702,000000,17.2,17.3,17.09,17.17,7009,0
WEAT.US,D,20130703,000000,17.38,17.45,17.31,17.34,7299,0
WEAT.US,D,20130705,000000,17.33,18.25,17.05,17.05,7290,0
WEAT.US,D,20130708,000000,17.32,17.32,17.09,17.09,2790,0
WEAT.US,D,20130709,000000,17.36,17.58,17.36,17.57,6746,0
WEAT.US,D,20130710,000000,17.5,17.67,17.42,17.64,7900,0
WEAT.US,D,20130711,000000,17.6,17.74,17.55,17.74,4326,0
WEAT.US,D,20130712,000000,17.94,17.94,17.61,17.66,4060,0
WEAT.US,D,20130715,000000,17.6,17.6,17.24,17.25,12591,0
WEAT.US,D,20130716,000000,17.58,18.05,17.35,17.35,3238,0
WEAT.US,D,20130717,000000,17.42,17.42,17.38,17.38,740,0
WEAT.US,D,20130718,000000,17.2,17.26,17.06,17.06,8115,0
WEAT.US,D,20130719,000000,17.2,17.25,17.05,17.18,7097,0
WEAT.US,D,20130722,000000,17.05,17.19,16.99,17.14,12115,0
WEAT.US,D,20130723,000000,17.09,17.09,16.79,17.02,12882,0
WEAT.US,D,20130724,000000,16.91,17,16.91,16.99,2570,0
WEAT.US,D,20130725,000000,16.87,16.87,16.72,16.72,3050,0
WEAT.US,D,20130726,000000,16.8,16.92,16.71,16.76,10672,0
WEAT.US,D,20130729,000000,16.72,16.99,16.71,16.87,3676,0
WEAT.US,D,20130730,000000,16.82,17,16.77,16.83,5275,0
WEAT.US,D,20130731,000000,16.97,17.1,16.94,17.1,7395,0
WEAT.US,D,20130801,000000,17.04,17.04,16.74,16.99,12207,0
WEAT.US,D,20130802,000000,16.84,17.08,16.84,17.08,5485,0
WEAT.US,D,20130805,000000,17.15,17.15,16.52,16.57,8120,0
WEAT.US,D,20130806,000000,16.84,16.84,16.51,16.65,6209,0
WEAT.US,D,20130807,000000,16.66,16.66,16.51,16.55,11395,0
WEAT.US,D,20130808,000000,16.52,16.59,16.52,16.56,800,0
WEAT.US,D,20130809,000000,16.45,16.45,16.34,16.34,3430,0
WEAT.US,D,20130812,000000,16.44,16.74,16.36,16.5,5250,0
WEAT.US,D,20130813,000000,16.47,16.5,16.33,16.34,5260,0
WEAT.US,D,20130814,000000,16.33,16.34,16.21,16.29,7415,0
WEAT.US,D,20130815,000000,16.25,16.6,16.25,16.5,16374,0
WEAT.US,D,20130816,000000,16.35,16.39,16.23,16.39,3210,0
WEAT.US,D,20130819,000000,16.49,16.68,16.41,16.68,23813,0
WEAT.US,D,20130820,000000,16.5,16.65,16.4,16.46,3725,0
WEAT.US,D,20130821,000000,16.61,16.7,16.33,16.48,7133,0
WEAT.US,D,20130822,000000,16.43,16.43,16.28,16.28,21150,0
WEAT.US,D,20130823,000000,16.35,16.45,16.34,16.34,3300,0
WEAT.US,D,20130826,000000,16.6,17.09,16.6,16.88,33051,0
WEAT.US,D,20130827,000000,16.96,16.96,16.76,16.78,5750,0
WEAT.US,D,20130828,000000,16.7,16.82,16.69,16.69,6810,0
WEAT.US,D,20130829,000000,16.66,16.66,16.5,16.54,1119,0
WEAT.US,D,20130830,000000,16.52,16.63,16.45,16.57,1390,0
WEAT.US,D,20130903,000000,16.41,16.41,16.25,16.32,9470,0
WEAT.US,D,20130904,000000,16.51,16.51,16.2,16.26,10081,0
WEAT.US,D,20130905,000000,16.19,16.23,16.1,16.23,4507,0
WEAT.US,D,20130906,000000,16.25,16.5,16.22,16.26,4555,0
WEAT.US,D,20130909,000000,16.31,16.31,16.14,16.3,2905,0
WEAT.US,D,20130910,000000,16.5,16.5,16.13,16.33,15323,0
WEAT.US,D,20130911,000000,16.29,16.29,16.11,16.18,9620,0
WEAT.US,D,20130912,000000,16.32,16.46,16.02,16.41,14413,0
WEAT.US,D,20130913,000000,16.24,16.26,16.1,16.1,4187,0
WEAT.US,D,20130916,000000,16.38,16.38,16.09,16.37,2100,0
WEAT.US,D,20130917,000000,16.03,16.17,16.03,16.13,1600,0
WEAT.US,D,20130918,000000,16.1,16.37,16.05,16.37,2400,0
WEAT.US,D,20130919,000000,16.38,16.54,16.15,16.4,15935,0
WEAT.US,D,20130920,000000,16.29,16.29,16.03,16.19,8600,0
WEAT.US,D,20130923,000000,16.25,16.39,16.11,16.38,1823,0
WEAT.US,D,20130924,000000,16.32,16.49,16.22,16.4,12570,0
WEAT.US,D,20130925,000000,16.64,16.75,16.61,16.7,7227,0
WEAT.US,D,20130926,000000,16.7,16.92,16.6,16.84,22506,0
WEAT.US,D,20130927,000000,16.9,16.93,16.72,16.87,4700,0
WEAT.US,D,20130930,000000,17,17,16.41,16.64,27150,0
WEAT.US,D,20131001,000000,16.76,16.82,16.7,16.81,3295,0
WEAT.US,D,20131002,000000,16.81,16.93,16.81,16.93,2500,0
WEAT.US,D,20131003,000000,17.05,17.26,16.66,16.94,34674,0
WEAT.US,D,20131004,000000,17.06,17.11,17.01,17.05,6960,0
WEAT.US,D,20131007,000000,17.25,17.25,17.08,17.25,18608,0
WEAT.US,D,20131008,000000,17.3,17.3,17.13,17.16,11560,0
WEAT.US,D,20131009,000000,17.24,17.24,17.07,17.15,2700,0
WEAT.US,D,20131010,000000,17.16,17.17,17.05,17.07,8170,0
WEAT.US,D,20131011,000000,17.09,17.16,16.84,17.11,7793,0
WEAT.US,D,20131014,000000,17.11,17.17,16.83,17.16,5574,0
WEAT.US,D,20131015,000000,17.07,17.09,16.93,17,3815,0
WEAT.US,D,20131016,000000,16.96,16.96,16.3,16.7,15377,0
WEAT.US,D,20131017,000000,16.98,17.1,16.89,16.95,22930,0
WEAT.US,D,20131018,000000,17.17,17.43,16.63,17.37,16773,0
WEAT.US,D,20131021,000000,17.5,17.5,17.1,17.3,34880,0
WEAT.US,D,20131022,000000,17.17,17.39,17.17,17.3,10116,0
WEAT.US,D,20131023,000000,16.83,17.69,16.83,17.68,14477,0
WEAT.US,D,20131024,000000,17.27,17.43,17.22,17.32,12895,0
WEAT.US,D,20131025,000000,17.21,17.28,17.09,17.15,15950,0
WEAT.US,D,20131028,000000,17.58,17.58,16.91,16.91,15546,0
WEAT.US,D,20131029,000000,16.87,17,16.87,17,1200,0
WEAT.US,D,20131030,000000,17,17,16.72,16.86,6484,0
WEAT.US,D,20131031,000000,16.89,16.89,16.63,16.65,12191,0
WEAT.US,D,20131101,000000,16.41,16.71,16.4,16.6,31755,0
WEAT.US,D,20131104,000000,16.52,16.57,16.51,16.55,2208,0
WEAT.US,D,20131105,000000,16.31,17.05,16.3,16.31,5591,0
WEAT.US,D,20131106,000000,16.3,16.3,16.21,16.21,4900,0
WEAT.US,D,20131107,000000,16.2,16.36,16.16,16.24,8020,0
WEAT.US,D,20131108,000000,16.29,16.96,16.15,16.18,14980,0
WEAT.US,D,20131111,000000,16.26,16.73,16.18,16.18,4000,0
WEAT.US,D,20131112,000000,16.1,16.29,16.02,16.02,7751,0
WEAT.US,D,20131113,000000,16.03,16.13,15.96,16.1,8891,0
WEAT.US,D,20131114,000000,16.2,16.48,16,16.02,4975,0
WEAT.US,D,20131115,000000,16.15,16.15,15.9,15.9,6894,0
WEAT.US,D,20131118,000000,16,16,15.88,15.88,6363,0
WEAT.US,D,20131119,000000,16,16.47,15.9,16.39,2466,0
WEAT.US,D,20131120,000000,16.4,16.4,15.89,16,5716,0
WEAT.US,D,20131121,000000,16.39,16.39,15.91,15.97,4700,0
WEAT.US,D,20131122,000000,16.04,16.09,15.97,16.02,5364,0
WEAT.US,D,20131125,000000,16.15,16.15,16.02,16.05,6841,0
WEAT.US,D,20131126,000000,16.03,16.03,15.9,15.95,4814,0
WEAT.US,D,20131127,000000,15.9,15.96,15.9,15.95,1000,0
WEAT.US,D,20131129,000000,16.2,16.2,16.07,16.07,2200,0
WEAT.US,D,20131202,000000,15.95,16.3,15.95,16.09,5071,0
WEAT.US,D,20131203,000000,16.05,16.05,15.95,15.99,1100,0
WEAT.US,D,20131204,000000,16.17,16.24,16.07,16.13,2640,0
WEAT.US,D,20131205,000000,16.06,16.06,15.82,15.91,7800,0
WEAT.US,D,20131206,000000,15.9,15.9,15.8,15.86,9150,0
WEAT.US,D,20131209,000000,15.91,15.96,15.82,15.9,14697,0
WEAT.US,D,20131210,000000,15.82,15.82,15.54,15.54,7466,0
WEAT.US,D,20131211,000000,15.51,15.66,15.51,15.65,3747,0
WEAT.US,D,20131212,000000,15.67,15.67,15.42,15.52,10786,0
WEAT.US,D,20131213,000000,15.4,15.49,15.36,15.46,1200,0
WEAT.US,D,20131216,000000,15.54,15.54,15.2,15.2,4491,0
WEAT.US,D,20131217,000000,15.5,15.5,15.15,15.15,2270,0
WEAT.US,D,20131218,000000,15.08,15.09,14.99,15.02,5712,0
WEAT.US,D,20131219,000000,14.98,15.15,14.97,14.98,4918,0
WEAT.US,D,20131220,000000,15.02,15.11,14.93,15.06,5914,0
WEAT.US,D,20131223,000000,15.48,15.48,14.9,15.12,15286,0
WEAT.US,D,20131224,000000,15,15,14.83,14.87,7748,0
WEAT.US,D,20131226,000000,14.83,14.9,14.76,14.9,5855,0
WEAT.US,D,20131227,000000,14.87,14.96,14.8,14.9,2270,0
WEAT.US,D,20131230,000000,15.01,15.01,14.68,14.7,9813,0
WEAT.US,D,20131231,000000,14.75,14.83,14.72,14.75,3894,0
WEAT.US,D,20140102,000000,14.83,14.88,14.6,14.69,5414,0
WEAT.US,D,20140103,000000,14.6,14.84,14.59,14.75,8288,0
WEAT.US,D,20140106,000000,14.9,14.99,14.8,14.88,7894,0
WEAT.US,D,20140107,000000,14.8,14.98,14.75,14.76,10616,0
WEAT.US,D,20140108,000000,14.99,14.99,14.5,14.5,13430,0
WEAT.US,D,20140109,000000,14.5,14.6,14.2,14.6,22465,0
WEAT.US,D,20140110,000000,14.26,14.58,13.99,14.1,18795,0
WEAT.US,D,20140113,000000,14.2,14.52,14.1,14.12,10230,0
WEAT.US,D,20140114,000000,14.1,14.51,14.07,14.39,16974,0
WEAT.US,D,20140115,000000,14.25,14.44,14.14,14.16,7450,0
WEAT.US,D,20140116,000000,14.05,14.27,14,14.22,7847,0
WEAT.US,D,20140117,000000,14.16,14.33,13.9,13.9,24450,0
WEAT.US,D,20140121,000000,13.84,14.39,13.8,13.93,8434,0
WEAT.US,D,20140122,000000,13.95,13.96,13.81,13.91,2039,0
WEAT.US,D,20140123,000000,14.68,14.68,14.01,14.1,26312,0
WEAT.US,D,20140124,000000,14.03,14.03,13.8,13.97,48430,0
WEAT.US,D,20140127,000000,14.19,14.19,13.63,13.85,32248,0
WEAT.US,D,20140128,000000,14.01,14.01,13.7,13.74,6461,0
WEAT.US,D,20140129,000000,13.62,13.64,13.4,13.4,12082,0
WEAT.US,D,20140130,000000,13.45,13.51,13.4,13.42,10771,0
WEAT.US,D,20140131,000000,13.33,13.59,13.31,13.5,8811,0
WEAT.US,D,20140203,000000,13.54,13.74,13.5,13.54,26123,0
WEAT.US,D,20140204,000000,13.97,14.27,13.75,14.26,21651,0
WEAT.US,D,20140205,000000,14.17,14.4,14,14.4,21287,0
WEAT.US,D,20140206,000000,14.3,14.5,14,14.01,19166,0
WEAT.US,D,20140207,000000,14.01,14.27,13.9,14.12,8294,0
WEAT.US,D,20140210,000000,14.14,14.48,14,14.34,41443,0
WEAT.US,D,20140211,000000,14.46,14.46,14.02,14.12,27170,0
WEAT.US,D,20140212,000000,14.15,14.32,14.02,14.16,18403,0
WEAT.US,D,20140213,000000,14.25,14.35,14.19,14.34,14839,0
WEAT.US,D,20140214,000000,14.34,14.49,14.34,14.4,17358,0
WEAT.US,D,20140218,000000,14.54,14.88,14.36,14.86,56113,0
WEAT.US,D,20140219,000000,14.99,14.99,14.67,14.9,55256,0
WEAT.US,D,20140220,000000,15.05,15.2,14.61,14.8,29679,0
WEAT.US,D,20140221,000000,15.05,15.05,14.62,14.7,17859,0
WEAT.US,D,20140224,000000,14.65,14.88,14.48,14.85,29855,0
WEAT.US,D,20140225,000000,14.99,15.05,14.6,15.05,50563,0
WEAT.US,D,20140226,000000,15.05,15.05,14.55,14.62,28562,0
WEAT.US,D,20140227,000000,14.77,14.77,14.05,14.2,87662,0
WEAT.US,D,20140228,000000,14.36,14.5,14.17,14.49,22727,0
WEAT.US,D,20140303,000000,14.87,15.75,14.8,15.41,230586,0
WEAT.US,D,20140304,000000,15.02,15.34,14.8,15.34,64888,0
WEAT.US,D,20140305,000000,15.42,15.42,15.01,15.34,22282,0
WEAT.US,D,20140306,000000,15.26,15.59,15.22,15.58,79244,0
WEAT.US,D,20140307,000000,15.98,15.98,15.58,15.74,54928,0
WEAT.US,D,20140310,000000,15.62,15.69,15.21,15.26,60830,0
WEAT.US,D,20140311,000000,15.21,15.93,15.21,15.81,51671,0
WEAT.US,D,20140312,000000,15.71,16.4,15.71,16.38,129607,0
WEAT.US,D,20140313,000000,16.42,16.59,15.97,15.99,108476,0
WEAT.US,D,20140314,000000,16.01,16.5,16.01,16.33,155882,0
WEAT.US,D,20140317,000000,16.19,16.31,16,16.14,85861,0
WEAT.US,D,20140318,000000,16.15,16.53,16.14,16.53,93469,0
WEAT.US,D,20140319,000000,16.38,17.05,16.38,16.91,135723,0
WEAT.US,D,20140320,000000,16.92,17.13,16.49,16.74,72291,0
WEAT.US,D,20140321,000000,16.57,16.69,16.34,16.34,85853,0
WEAT.US,D,20140324,000000,16.35,17,16.34,16.86,41359,0
WEAT.US,D,20140325,000000,16.74,16.97,16.7,16.78,29381,0
WEAT.US,D,20140326,000000,16.72,16.78,16.54,16.57,44100,0
WEAT.US,D,20140327,000000,16.55,16.98,16.44,16.88,36694,0
WEAT.US,D,20140328,000000,16.67,16.98,16.45,16.47,101399,0
WEAT.US,D,20140331,000000,16.19,16.63,16.02,16.53,71453,0
WEAT.US,D,20140401,000000,16.49,16.51,16.25,16.35,24174,0
WEAT.US,D,20140402,000000,16.08,16.15,15.84,15.9,76920,0
WEAT.US,D,20140403,000000,16.06,16.15,15.98,16.08,17806,0
WEAT.US,D,20140404,000000,16,16.08,15.75,16.05,42759,0
WEAT.US,D,20140407,000000,16.2,16.21,15.99,16.2,21410,0
WEAT.US,D,20140408,000000,16.24,16.55,16.07,16.47,46975,0
WEAT.US,D,20140409,000000,16.46,16.46,15.9,15.9,144425,0
WEAT.US,D,20140410,000000,15.86,16.15,15.75,15.92,17345,0
WEAT.US,D,20140411,000000,15.72,15.98,15.71,15.84,16083,0
WEAT.US,D,20140414,000000,15.96,16.6,15.96,16.22,99230,0
WEAT.US,D,20140415,000000,16.45,16.82,16.18,16.78,66846,0
WEAT.US,D,20140416,000000,16.85,17.01,16.37,16.4,166398,0
WEAT.US,D,20140417,000000,16.55,16.64,16.46,16.46,29597,0
WEAT.US,D,20140421,000000,16.33,16.33,15.84,16.01,27168,0
WEAT.US,D,20140422,000000,16.16,16.58,15.84,16.46,88048,0
WEAT.US,D,20140423,000000,16.19,16.35,16.01,16.13,16353,0
WEAT.US,D,20140424,000000,16.32,16.63,16.31,16.61,35038,0
WEAT.US,D,20140425,000000,16.75,16.87,16.6,16.87,24667,0
WEAT.US,D,20140428,000000,16.89,16.89,16.5,16.72,44961,0
WEAT.US,D,20140429,000000,16.89,16.95,16.71,16.91,29165,0
WEAT.US,D,20140430,000000,16.82,17.09,16.82,17.08,27830,0
WEAT.US,D,20140501,000000,17.01,17.01,16.68,16.8,11728,0
WEAT.US,D,20140502,000000,16.75,16.98,16.75,16.95,15417,0
WEAT.US,D,20140505,000000,17.12,17.38,17.09,17.21,51686,0
WEAT.US,D,20140506,000000,17.2,17.55,17.17,17.47,41122,0
WEAT.US,D,20140507,000000,17.37,17.47,17.14,17.43,37046,0
WEAT.US,D,20140508,000000,17.43,17.43,17.18,17.35,25681,0
WEAT.US,D,20140509,000000,17.25,17.34,17.1,17.13,24039,0
WEAT.US,D,20140512,000000,17,17.01,16.65,16.94,26475,0
WEAT.US,D,20140513,000000,16.76,16.81,16.56,16.63,16309,0
WEAT.US,D,20140514,000000,16.53,16.55,16.24,16.35,25955,0
WEAT.US,D,20140515,000000,16.27,16.4,15.96,16.01,30405,0
WEAT.US,D,20140516,000000,15.96,16,15.82,15.95,19206,0
WEAT.US,D,20140519,000000,15.95,15.95,15.61,15.89,31712,0
WEAT.US,D,20140520,000000,15.74,16.1,15.74,15.78,29344,0
WEAT.US,D,20140521,000000,15.95,15.95,15.75,15.8,7500,0
WEAT.US,D,20140522,000000,15.95,15.95,15.55,15.65,28503,0
WEAT.US,D,20140523,000000,15.71,15.78,15.54,15.55,20161,0
WEAT.US,D,20140527,000000,15.3,15.43,15.17,15.23,63928,0
WEAT.US,D,20140528,000000,15.2,15.31,15.11,15.26,14217,0
WEAT.US,D,20140529,000000,15.23,15.39,15.06,15.16,21893,0
WEAT.US,D,20140530,000000,15.24,15.4,15.04,15.09,15777,0
WEAT.US,D,20140602,000000,15.01,15.03,14.89,14.97,27236,0
WEAT.US,D,20140603,000000,14.86,14.91,14.71,14.75,25942,0
WEAT.US,D,20140604,000000,14.75,14.86,14.7,14.81,15763,0
WEAT.US,D,20140605,000000,14.97,14.97,14.6,14.62,18417,0
WEAT.US,D,20140606,000000,14.78,15,14.69,15,17811,0
WEAT.US,D,20140609,000000,15,15.11,14.71,14.88,28004,0
WEAT.US,D,20140610,000000,14.83,14.97,14.57,14.63,24200,0
WEAT.US,D,20140611,000000,14.71,14.75,14.32,14.35,56050,0
WEAT.US,D,20140612,000000,14.49,14.49,14.23,14.23,24279,0
WEAT.US,D,20140613,000000,14.11,14.36,14.11,14.18,34156,0
WEAT.US,D,20140616,000000,14.21,14.26,14.02,14.03,29943,0
WEAT.US,D,20140617,000000,14.02,14.12,13.92,14.08,39107,0
WEAT.US,D,20140618,000000,14.18,14.85,14.15,14.18,51148,0
WEAT.US,D,20140619,000000,14.33,14.47,14.16,14.45,105464,0
WEAT.US,D,20140620,000000,14.39,14.39,14.1,14.12,56081,0
WEAT.US,D,20140623,000000,14.29,14.4,14.04,14.06,95559,0
WEAT.US,D,20140624,000000,14.13,14.13,13.89,13.91,67785,0
WEAT.US,D,20140625,000000,14.04,14.04,13.85,13.98,35335,0
WEAT.US,D,20140626,000000,14.09,14.09,13.85,13.92,45632,0
WEAT.US,D,20140627,000000,13.94,14.26,13.92,14.12,91329,0
WEAT.US,D,20140630,000000,14.44,14.44,13.66,13.76,113044,0
WEAT.US,D,20140701,000000,13.95,13.95,13.64,13.74,74911,0
WEAT.US,D,20140702,000000,13.66,13.86,13.66,13.82,38000,0
WEAT.US,D,20140703,000000,13.88,13.94,13.72,13.92,49671,0
WEAT.US,D,20140707,000000,13.93,13.93,13.4,13.41,89324,0
WEAT.US,D,20140708,000000,13.49,13.7,13.37,13.41,66283,0
WEAT.US,D,20140709,000000,13.43,13.43,13.21,13.26,68949,0
WEAT.US,D,20140710,000000,13.33,13.45,13.1,13.14,45417,0
WEAT.US,D,20140711,000000,13.18,13.18,12.67,12.67,138531,0
WEAT.US,D,20140714,000000,12.68,13,12.68,12.99,55602,0
WEAT.US,D,20140715,000000,12.98,13.03,12.8,12.96,59508,0
WEAT.US,D,20140716,000000,13.05,13.08,12.92,13.01,46116,0
WEAT.US,D,20140717,000000,12.94,13.42,12.84,13.26,138697,0
WEAT.US,D,20140718,000000,13.22,13.22,12.87,12.89,184877,0
WEAT.US,D,20140721,000000,12.82,12.89,12.7,12.88,48512,0
WEAT.US,D,20140722,000000,12.95,13.03,12.7,12.72,115914,0
WEAT.US,D,20140723,000000,12.78,13,12.72,12.88,100882,0
WEAT.US,D,20140724,000000,12.99,13.06,12.77,12.8,99746,0
WEAT.US,D,20140725,000000,12.77,12.99,12.67,12.95,47200,0
WEAT.US,D,20140728,000000,13,13.3,12.83,12.91,107586,0
WEAT.US,D,20140729,000000,12.9,12.91,12.6,12.61,128900,0
WEAT.US,D,20140730,000000,12.64,12.79,12.61,12.75,48916,0
WEAT.US,D,20140731,000000,12.7,12.83,12.63,12.71,97937,0
WEAT.US,D,20140801,000000,12.81,12.95,12.72,12.76,56579,0
WEAT.US,D,20140804,000000,12.91,13.08,12.9,12.96,133248,0
WEAT.US,D,20140805,000000,12.94,13.18,12.8,13.18,142707,0
WEAT.US,D,20140806,000000,13.23,13.49,13.15,13.42,191886,0
WEAT.US,D,20140807,000000,13.34,13.37,13.22,13.28,89414,0
WEAT.US,D,20140808,000000,13.19,13.2,12.9,12.93,219968,0
WEAT.US,D,20140811,000000,12.85,13.04,12.75,12.87,101881,0
WEAT.US,D,20140812,000000,12.95,12.95,12.55,12.7,169685,0
WEAT.US,D,20140813,000000,12.74,12.74,12.53,12.56,240984,0
WEAT.US,D,20140814,000000,12.6,12.75,12.5,12.67,92751,0
WEAT.US,D,20140815,000000,12.67,13.02,12.6,12.91,119336,0
WEAT.US,D,20140818,000000,12.8,12.8,12.67,12.73,56000,0
WEAT.US,D,20140819,000000,12.67,12.88,12.6,12.8,118825,0
WEAT.US,D,20140820,000000,12.76,12.83,12.5,12.64,75676,0
WEAT.US,D,20140821,000000,12.56,12.71,12.56,12.64,48978,0
WEAT.US,D,20140822,000000,12.73,12.96,12.73,12.8,96995,0
WEAT.US,D,20140825,000000,12.84,12.85,12.62,12.68,57586,0
WEAT.US,D,20140826,000000,12.69,12.74,12.5,12.72,51511,0
WEAT.US,D,20140827,000000,12.76,12.83,12.61,12.82,44603,0
WEAT.US,D,20140828,000000,12.97,13.14,12.89,12.97,174449,0
WEAT.US,D,20140829,000000,13.12,13.14,12.81,12.86,70608,0
WEAT.US,D,20140902,000000,12.87,12.91,12.56,12.67,143930,0
WEAT.US,D,20140903,000000,12.55,12.55,12.26,12.26,208974,0
WEAT.US,D,20140904,000000,12.24,12.27,12.12,12.14,61016,0
WEAT.US,D,20140905,000000,12.19,12.29,12.12,12.23,32537,0
WEAT.US,D,20140908,000000,12.11,12.22,12.02,12.17,40852,0
WEAT.US,D,20140909,000000,12.08,12.1,11.97,12.08,39952,0
WEAT.US,D,20140910,000000,12,12.01,11.89,11.9,68100,0
WEAT.US,D,20140911,000000,11.8,11.88,11.56,11.66,129773,0
WEAT.US,D,20140912,000000,11.63,11.63,11.46,11.53,157932,0
WEAT.US,D,20140915,000000,11.42,11.56,11.38,11.51,105150,0
WEAT.US,D,20140916,000000,11.56,11.56,11.3,11.42,156913,0
WEAT.US,D,20140917,000000,11.39,11.45,11.36,11.45,21743,0
WEAT.US,D,20140918,000000,11.33,11.38,11.22,11.24,86824,0
WEAT.US,D,20140919,000000,11.18,11.18,10.92,10.92,84029,0
WEAT.US,D,20140922,000000,10.98,10.98,10.75,10.86,83036,0
WEAT.US,D,20140923,000000,10.86,10.91,10.73,10.81,61055,0
WEAT.US,D,20140924,000000,10.89,11,10.86,10.92,148507,0
WEAT.US,D,20140925,000000,10.82,10.83,10.64,10.81,46816,0
WEAT.US,D,20140926,000000,10.72,10.8,10.68,10.78,30016,0
WEAT.US,D,20140929,000000,10.84,10.92,10.75,10.92,67734,0
WEAT.US,D,20140930,000000,10.83,10.88,10.67,10.83,49859,0
WEAT.US,D,20141001,000000,10.62,10.97,10.62,10.92,74420,0
WEAT.US,D,20141002,000000,10.99,11.14,10.96,10.99,70778,0
WEAT.US,D,20141003,000000,10.91,11.1,10.8,11.02,34554,0
