<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCOM.US,D,20090114,000000,4.7,4.7,4.12,4.45,18365,0
PCOM.US,D,20090115,000000,4.4,4.5,4.3,4.5,4080,0
PCOM.US,D,20090116,000000,4.8,4.8,4.5,4.5,5000,0
PCOM.US,D,20090120,000000,4.65,4.65,4.65,4.65,100,0
PCOM.US,D,20090121,000000,4.4,4.4,4.2,4.4,5010,0
PCOM.US,D,20090122,000000,4.2,4.2,4.2,4.2,400,0
PCOM.US,D,20090123,000000,4.2,4.59,4,4.48,7651,0
PCOM.US,D,20090126,000000,4,4.5,4,4.2,4970,0
PCOM.US,D,20090127,000000,4.2,4.2,4.2,4.2,900,0
PCOM.US,D,20090128,000000,4.2,4.3,4.1,4.1,8100,0
PCOM.US,D,20090129,000000,4.1,4.19,4,4.1,5100,0
PCOM.US,D,20090130,000000,4.1,4.1,3.8,3.8,6349,0
PCOM.US,D,20090202,000000,4,4,3.66,3.66,5376,0
PCOM.US,D,20090203,000000,4,4,3.98,4,1000,0
PCOM.US,D,20090204,000000,3.73,3.8,3.65,3.65,12950,0
PCOM.US,D,20090205,000000,3.65,4.2,3.65,3.89,9550,0
PCOM.US,D,20090206,000000,3.7,4,3.7,3.9,3690,0
PCOM.US,D,20090211,000000,3.8,3.8,3.3,3.3,13880,0
PCOM.US,D,20090212,000000,3.4,3.69,3.4,3.6,10750,0
PCOM.US,D,20090213,000000,3.64,3.64,3.5,3.6,10020,0
PCOM.US,D,20090217,000000,3.74,3.74,3.39,3.5,3650,0
PCOM.US,D,20090218,000000,3.5,3.5,3.2,3.5,4000,0
PCOM.US,D,20090219,000000,3.5,3.5,3.5,3.5,795,0
PCOM.US,D,20090220,000000,3.3,3.4,2.85,3.1,23085,0
PCOM.US,D,20090223,000000,3.2,3.3,3.2,3.2,3400,0
PCOM.US,D,20090224,000000,3.3,3.3,2.5,2.6,77970,0
PCOM.US,D,20090225,000000,2.7,3.2,2.5,3.2,44900,0
PCOM.US,D,20090226,000000,3.3,3.49,3.1,3.4,15490,0
PCOM.US,D,20090227,000000,3,3.5,3,3.4,11600,0
PCOM.US,D,20090302,000000,3.3,3.37,2.8,3.37,3090,0
PCOM.US,D,20090303,000000,3.48,3.49,3.2,3.48,2650,0
PCOM.US,D,20090304,000000,3.49,3.5,3.49,3.5,2550,0
PCOM.US,D,20090305,000000,3.3,3.3,3.2,3.2,2000,0
PCOM.US,D,20090306,000000,3.35,3.6,3.3,3.3,4750,0
PCOM.US,D,20090309,000000,3.3,3.3,2.8,3,5890,0
PCOM.US,D,20090310,000000,3.09,3.19,2.85,2.85,5950,0
PCOM.US,D,20090311,000000,2.9,3,2.85,2.87,6250,0
PCOM.US,D,20090312,000000,2.9,2.95,2.7,2.95,52650,0
PCOM.US,D,20090313,000000,3,3,2.8,2.8,20860,0
PCOM.US,D,20090316,000000,2.7,2.7,2.58,2.6,3410,0
PCOM.US,D,20090317,000000,2.6,2.7,2.6,2.6,6130,0
PCOM.US,D,20090318,000000,2.63,2.73,2.45,2.69,15355,0
PCOM.US,D,20090319,000000,2.56,3,2.52,3,38830,0
PCOM.US,D,20090320,000000,3.2,3.2,2.81,3,19250,0
PCOM.US,D,20090323,000000,3.1,3.1,2.9,3,14000,0
PCOM.US,D,20090324,000000,3,3.1,3,3,2590,0
PCOM.US,D,20090325,000000,3,3.28,3,3.1,5960,0
PCOM.US,D,20090326,000000,3.29,3.7,3.2,3.7,14950,0
PCOM.US,D,20090327,000000,3.5,4,3.5,3.95,6550,0
PCOM.US,D,20090330,000000,3.84,3.85,3.51,3.54,18550,0
PCOM.US,D,20090331,000000,3.62,4.29,3.62,4,12290,0
PCOM.US,D,20090401,000000,4,4.17,4,4.02,2600,0
PCOM.US,D,20090402,000000,3.91,4.2,3.9,3.9,650,0
PCOM.US,D,20090406,000000,3.8,3.9,3.7,3.7,5000,0
PCOM.US,D,20090407,000000,3.6,3.8,3.6,3.69,12210,0
PCOM.US,D,20090408,000000,3.87,3.89,3.57,3.6,30200,0
PCOM.US,D,20090409,000000,3.7,3.9,3.7,3.9,10910,0
PCOM.US,D,20090413,000000,3.81,3.9,3.7,3.7,2612,0
PCOM.US,D,20090414,000000,3.9,3.9,3.5,3.62,4250,0
PCOM.US,D,20090415,000000,3.5,3.5,3.5,3.5,2000,0
PCOM.US,D,20090416,000000,3.5,3.5,3.31,3.39,11110,0
PCOM.US,D,20090417,000000,3.21,3.21,3.15,3.15,4020,0
PCOM.US,D,20090420,000000,3.09,3.1,3.02,3.1,4230,0
PCOM.US,D,20090421,000000,3.34,3.34,2.77,3.2,28630,0
PCOM.US,D,20090422,000000,3.1,3.49,3.06,3.49,6990,0
PCOM.US,D,20090424,000000,3.36,3.9,3.1,3.9,74020,0
PCOM.US,D,20090427,000000,3.98,3.98,3.79,3.8,4010,0
PCOM.US,D,20090428,000000,3.75,3.8,3.51,3.51,3970,0
PCOM.US,D,20090429,000000,3.9,4.2,3.7,4,68270,0
PCOM.US,D,20090430,000000,4.2,4.2,3.8,4,34130,0
PCOM.US,D,20090501,000000,3.8,4.2,3.8,4,8600,0
PCOM.US,D,20090504,000000,4.19,4.34,3.9,4.32,24500,0
PCOM.US,D,20090505,000000,4.33,4.35,4.13,4.13,9300,0
PCOM.US,D,20090506,000000,4.15,4.15,4.15,4.15,500,0
PCOM.US,D,20090507,000000,4.29,4.29,3.9,3.91,30200,0
PCOM.US,D,20090508,000000,4.1,4.19,3.91,4,4700,0
PCOM.US,D,20090511,000000,3.7,4.19,3.7,4.16,17600,0
PCOM.US,D,20090512,000000,4.05,4.05,3.7,3.9,26700,0
PCOM.US,D,20090513,000000,3.7,3.7,3.55,3.6,11985,0
PCOM.US,D,20090514,000000,3.55,3.65,3.55,3.6,7295,0
PCOM.US,D,20090515,000000,3.65,3.83,3.65,3.8,9260,0
PCOM.US,D,20090518,000000,3.84,4.3,3.84,4.3,1050,0
PCOM.US,D,20090519,000000,3.71,4.23,3.71,4.02,11450,0
PCOM.US,D,20090520,000000,4.15,4.5,4.15,4.34,60985,0
PCOM.US,D,20090521,000000,4.12,4.35,4,4.35,10530,0
PCOM.US,D,20090522,000000,4.35,4.5,4.3,4.38,5870,0
PCOM.US,D,20090526,000000,4.3,4.5,4.12,4.2,6707,0
PCOM.US,D,20090527,000000,4.47,4.5,4.07,4.35,9300,0
PCOM.US,D,20090528,000000,5.02,5.02,4.31,4.99,8390,0
PCOM.US,D,20090529,000000,4.57,4.89,4.57,4.89,6700,0
PCOM.US,D,20090601,000000,4.4,4.5,4.4,4.5,3545,0
PCOM.US,D,20090602,000000,4.79,4.79,4.5,4.5,2910,0
PCOM.US,D,20090603,000000,4.4,4.59,4.21,4.21,3650,0
PCOM.US,D,20090604,000000,4.2,5.02,4.01,4.99,3700,0
PCOM.US,D,20090605,000000,4.05,4.69,4.05,4.55,17600,0
PCOM.US,D,20090608,000000,4.48,4.79,4.31,4.63,13565,0
PCOM.US,D,20090609,000000,4.4,4.49,4.3,4.49,2763,0
PCOM.US,D,20090610,000000,4.8,4.8,4.3,4.56,4588,0
PCOM.US,D,20090611,000000,4.4,4.78,4.3,4.5,15500,0
PCOM.US,D,20090612,000000,4.4,4.6,4.3,4.5,7600,0
PCOM.US,D,20090615,000000,4.3,4.3,4.2,4.2,3940,0
PCOM.US,D,20090616,000000,4.3,4.3,4,4.1,10150,0
PCOM.US,D,20090617,000000,4,4,3.7,3.8,15545,0
PCOM.US,D,20090618,000000,3.9,4.44,3.6,4,5815,0
PCOM.US,D,20090619,000000,4,4.25,4,4.2,38650,0
PCOM.US,D,20090622,000000,4,4.17,4,4.17,1260,0
PCOM.US,D,20090623,000000,4.1,4.1,3.9,4,10790,0
PCOM.US,D,20090624,000000,4,4,3.75,3.9,30965,0
PCOM.US,D,20090625,000000,3.72,3.79,3.6,3.75,13400,0
PCOM.US,D,20090626,000000,3.76,3.8,3.5,3.8,88895,0
PCOM.US,D,20090629,000000,3.85,3.9,3.71,3.9,20000,0
PCOM.US,D,20090630,000000,3.7,4.09,3.6,3.83,29940,0
PCOM.US,D,20090701,000000,3.89,4.1,3.89,4.1,5730,0
PCOM.US,D,20090702,000000,3.91,3.91,3.71,3.71,6250,0
PCOM.US,D,20090706,000000,3.71,3.71,3.71,3.71,1500,0
PCOM.US,D,20090707,000000,3.71,3.71,3.58,3.6,5602,0
PCOM.US,D,20090708,000000,3.6,3.6,3.51,3.51,2700,0
PCOM.US,D,20090709,000000,3.77,3.9,3.6,3.9,25600,0
PCOM.US,D,20090710,000000,3.8,4.08,3.7,3.75,19020,0
PCOM.US,D,20090713,000000,3.85,3.85,3.85,3.85,500,0
PCOM.US,D,20090714,000000,3.8,3.9,3.8,3.9,1400,0
PCOM.US,D,20090715,000000,3.71,3.9,3.71,3.9,970,0
PCOM.US,D,20090716,000000,3.85,3.85,3.7,3.7,2250,0
PCOM.US,D,20090717,000000,3.63,3.63,3.63,3.63,500,0
PCOM.US,D,20090720,000000,3.61,3.8,3.55,3.55,24000,0
PCOM.US,D,20090722,000000,3.55,3.55,3.55,3.55,500,0
PCOM.US,D,20090723,000000,3.8,3.84,3.79,3.8,101230,0
PCOM.US,D,20090724,000000,3.79,3.87,3.69,3.7,125020,0
PCOM.US,D,20090727,000000,3.75,3.85,3.69,3.76,530490,0
PCOM.US,D,20090728,000000,3.79,4.1,3.75,4.1,299620,0
PCOM.US,D,20090729,000000,4.2,4.2,3.7,4.09,93310,0
PCOM.US,D,20090730,000000,4,4.7,3.97,4.65,88776,0
PCOM.US,D,20090731,000000,4.5,4.85,4.5,4.85,60454,0
PCOM.US,D,20090803,000000,4.85,5.75,4.65,5.6,51782,0
PCOM.US,D,20090804,000000,5.4,5.6,5.3,5.5,24317,0
PCOM.US,D,20090805,000000,5.7,5.7,5.35,5.55,23400,0
PCOM.US,D,20090806,000000,5.54,5.55,5.4,5.45,11450,0
PCOM.US,D,20090807,000000,5.3,5.4,5.3,5.3,15755,0
PCOM.US,D,20090810,000000,5.35,5.47,5.25,5.47,6570,0
PCOM.US,D,20090811,000000,5.39,5.48,5.25,5.39,9179,0
PCOM.US,D,20090812,000000,5.15,5.3,5.15,5.3,4449,0
PCOM.US,D,20090813,000000,4.4,4.56,3.4,3.6,188525,0
PCOM.US,D,20090814,000000,3.6,3.6,2.97,3.37,443753,0
PCOM.US,D,20090817,000000,3.2,3.31,3,3.29,46387,0
PCOM.US,D,20090818,000000,3.26,3.49,3.02,3.31,22750,0
PCOM.US,D,20090819,000000,3.15,3.34,3.15,3.34,5774,0
PCOM.US,D,20090820,000000,3.35,3.4,3.2,3.4,15550,0
PCOM.US,D,20090821,000000,3.43,3.79,3.3,3.49,13850,0
PCOM.US,D,20090824,000000,3.63,3.65,3.4,3.58,6810,0
PCOM.US,D,20090825,000000,3.58,3.58,3.3,3.4,2750,0
PCOM.US,D,20090826,000000,3.3,3.4,3.2,3.21,5650,0
PCOM.US,D,20090827,000000,3.35,3.39,3.27,3.3,7800,0
PCOM.US,D,20090828,000000,3.25,3.4,3.25,3.3,3950,0
PCOM.US,D,20090831,000000,3.1,3.17,3,3.17,4112,0
PCOM.US,D,20090901,000000,3.17,3.17,3,3.1,1580,0
PCOM.US,D,20090902,000000,3,3,3,3,60,0
PCOM.US,D,20090903,000000,3.1,3.2,3,3.2,12420,0
PCOM.US,D,20090904,000000,3.25,3.25,3.1,3.25,4800,0
PCOM.US,D,20090908,000000,3.21,3.21,3.21,3.21,100,0
PCOM.US,D,20090909,000000,3.19,3.19,3.11,3.11,1500,0
PCOM.US,D,20090910,000000,3.14,3.29,3.09,3.25,4470,0
PCOM.US,D,20090911,000000,3.3,3.3,3.3,3.3,1200,0
PCOM.US,D,20090914,000000,3.13,3.19,3.05,3.19,3299,0
PCOM.US,D,20090915,000000,3.05,3.2,3.03,3.2,3700,0
PCOM.US,D,20090916,000000,3.01,3.3,3.01,3.2,3520,0
PCOM.US,D,20090917,000000,3,3.04,3,3,3000,0
PCOM.US,D,20090918,000000,3.13,3.13,2.8,2.8,4965,0
PCOM.US,D,20090921,000000,2.8,2.8,2.3,2.35,120299,0
PCOM.US,D,20090922,000000,2.49,2.54,2.35,2.48,46965,0
PCOM.US,D,20090923,000000,2.6,2.79,2.4,2.66,43197,0
PCOM.US,D,20090924,000000,2.7,3.29,2.63,2.8,268505,0
PCOM.US,D,20090925,000000,3.11,3.2,2.8,3,99980,0
PCOM.US,D,20090928,000000,3.05,3.1,2.91,3.1,26210,0
PCOM.US,D,20090929,000000,3,3.26,2.95,3.2,181543,0
PCOM.US,D,20090930,000000,3.01,3.31,3,3.31,124750,0
PCOM.US,D,20091001,000000,3.27,3.31,3.14,3.14,49600,0
PCOM.US,D,20091002,000000,3.13,3.28,3.1,3.28,42058,0
PCOM.US,D,20091005,000000,3.2,3.25,3.1,3.13,5000,0
PCOM.US,D,20091006,000000,3.1,3.3,3.01,3.3,45200,0
PCOM.US,D,20091007,000000,3.2,3.34,3.05,3.2,36550,0
PCOM.US,D,20091008,000000,3.27,3.4,3.2,3.4,3550,0
PCOM.US,D,20091009,000000,3.3,3.3,3.1,3.17,15640,0
PCOM.US,D,20091012,000000,3.2,3.2,3.2,3.2,100,0
PCOM.US,D,20091013,000000,3.06,3.24,3.06,3.2,19273,0
PCOM.US,D,20091014,000000,3.1,3.26,3.1,3.17,25562,0
PCOM.US,D,20091015,000000,3.2,3.2,3.1,3.2,58950,0
PCOM.US,D,20091016,000000,3.11,3.29,3.11,3.2,7442,0
PCOM.US,D,20091019,000000,3.2,3.39,3.2,3.35,71803,0
PCOM.US,D,20091020,000000,3.3,3.4,3.29,3.38,118480,0
PCOM.US,D,20091021,000000,3.3,3.76,3.3,3.59,31969,0
PCOM.US,D,20091022,000000,3.52,3.55,3.33,3.4,23685,0
PCOM.US,D,20091023,000000,3.32,3.4,3.3,3.3,2000,0
PCOM.US,D,20091026,000000,3.3,3.43,3.29,3.33,2015,0
PCOM.US,D,20091027,000000,3.3,3.3,3.3,3.3,300,0
PCOM.US,D,20091028,000000,3.3,3.3,3.2,3.2,63500,0
PCOM.US,D,20091029,000000,3.2,3.25,2.99,3.1,47372,0
PCOM.US,D,20091030,000000,3.15,3.17,3.1,3.17,12060,0
PCOM.US,D,20091102,000000,3.01,3.15,3.01,3.15,860,0
PCOM.US,D,20091103,000000,3.1,3.13,3,3.1,23065,0
PCOM.US,D,20091104,000000,3.07,3.1,3.07,3.1,2535,0
PCOM.US,D,20091105,000000,3.1,3.1,3.1,3.1,100,0
PCOM.US,D,20091106,000000,3.26,3.49,3.12,3.49,68835,0
PCOM.US,D,20091109,000000,3.17,3.55,3.17,3.55,16842,0
PCOM.US,D,20091110,000000,3.5,3.5,3.13,3.3,9530,0
PCOM.US,D,20091111,000000,3.45,3.5,3.4,3.45,16570,0
PCOM.US,D,20091112,000000,3.3,3.3,3.18,3.3,20290,0
PCOM.US,D,20091113,000000,3.11,3.5,3.11,3.29,20950,0
PCOM.US,D,20091116,000000,3.12,3.4,3.1,3.11,18500,0
PCOM.US,D,20091117,000000,3.1,3.21,3.01,3.18,36230,0
PCOM.US,D,20091118,000000,3.11,3.11,2.9,3.1,105165,0
PCOM.US,D,20091119,000000,3.05,3.1,3,3.1,37910,0
PCOM.US,D,20091120,000000,3.36,3.36,2.99,3.12,3089,0
PCOM.US,D,20091123,000000,3.01,3.1,3,3,21920,0
PCOM.US,D,20091124,000000,3,3.09,2.98,3,20330,0
PCOM.US,D,20091125,000000,3.1,3.1,3.06,3.06,600,0
PCOM.US,D,20091127,000000,3.02,3.02,2.99,3,4940,0
PCOM.US,D,20091130,000000,2.98,3.03,2.98,3,19670,0
PCOM.US,D,20091201,000000,3.02,3.11,3,3.11,5250,0
PCOM.US,D,20091202,000000,3,3,3,3,2200,0
PCOM.US,D,20091203,000000,3,3.13,2.99,3.13,35100,0
PCOM.US,D,20091204,000000,3,3.1,2.96,3.05,77700,0
PCOM.US,D,20091207,000000,3.05,3.15,3.01,3.15,40690,0
PCOM.US,D,20091208,000000,3.2,3.45,3.2,3.43,31500,0
PCOM.US,D,20091209,000000,3.4,3.45,3.29,3.4,23900,0
PCOM.US,D,20091210,000000,3.4,3.66,3.4,3.48,64600,0
PCOM.US,D,20091211,000000,3.5,3.7,3.48,3.65,56750,0
PCOM.US,D,20091214,000000,3.75,4.1,3.74,4,72851,0
PCOM.US,D,20091215,000000,4,4.06,3.8,3.91,12286,0
PCOM.US,D,20091216,000000,4,4.1,3.91,4,31789,0
PCOM.US,D,20091217,000000,3.95,4,3.91,3.91,5680,0
PCOM.US,D,20091218,000000,3.8,3.9,3.7,3.7,9050,0
PCOM.US,D,20091221,000000,3.83,3.84,3.64,3.65,4373,0
PCOM.US,D,20091222,000000,3.6,3.74,3.4,3.5,46281,0
PCOM.US,D,20091223,000000,3.5,3.86,3.5,3.86,18100,0
PCOM.US,D,20091224,000000,3.77,3.77,3.77,3.77,1000,0
PCOM.US,D,20091228,000000,3.6,3.61,3.6,3.61,6674,0
PCOM.US,D,20091229,000000,3.65,3.8,3.6,3.7,91350,0
PCOM.US,D,20091230,000000,3.82,3.99,3.7,3.7,16500,0
PCOM.US,D,20091231,000000,3.7,3.81,3.69,3.8,27121,0
PCOM.US,D,20100104,000000,3.9,3.98,3.85,3.98,10828,0
PCOM.US,D,20100105,000000,4.09,4.39,3.9,4.3,14330,0
PCOM.US,D,20100106,000000,4.3,4.3,4.02,4.15,23265,0
PCOM.US,D,20100107,000000,4.29,4.29,4.2,4.2,3870,0
PCOM.US,D,20100108,000000,3.9,4.26,3.9,4.1,10199,0
PCOM.US,D,20100111,000000,4.38,4.38,4.2,4.2,2150,0
PCOM.US,D,20100112,000000,4.29,4.3,4.2,4.2,20050,0
PCOM.US,D,20100113,000000,4,4.2,4,4.2,4000,0
PCOM.US,D,20100114,000000,4.3,4.3,4,4.2,5760,0
PCOM.US,D,20100119,000000,4.2,4.2,4.03,4.2,4240,0
PCOM.US,D,20100120,000000,4,4.13,4,4,16710,0
PCOM.US,D,20100121,000000,4.2,4.3,4.1,4.28,42240,0
PCOM.US,D,20100122,000000,4.3,4.39,3.8,4.39,7100,0
PCOM.US,D,20100125,000000,4.4,4.4,4.2,4.2,6660,0
PCOM.US,D,20100126,000000,4.2,4.2,4.15,4.15,700,0
PCOM.US,D,20100127,000000,4.1,4.1,4.1,4.1,1450,0
PCOM.US,D,20100128,000000,4.3,4.55,4.28,4.5,14316,0
PCOM.US,D,20100129,000000,4.5,5,4.5,4.68,68650,0
PCOM.US,D,20100201,000000,5,5,4.2,4.51,47041,0
PCOM.US,D,20100202,000000,4.38,4.6,4.3,4.3,21320,0
PCOM.US,D,20100203,000000,4.37,4.55,4.37,4.55,240,0
PCOM.US,D,20100204,000000,4.53,4.53,4.53,4.53,10,0
PCOM.US,D,20100205,000000,4.62,4.8,4.62,4.8,6550,0
PCOM.US,D,20100208,000000,4.8,4.8,4.52,4.52,5090,0
PCOM.US,D,20100209,000000,4.6,4.6,4.6,4.6,1000,0
PCOM.US,D,20100210,000000,4.48,4.48,4.48,4.48,800,0
PCOM.US,D,20100212,000000,4.5,4.76,4.5,4.76,1700,0
PCOM.US,D,20100216,000000,4.8,4.8,4.7,4.7,3460,0
PCOM.US,D,20100218,000000,4.64,4.76,4.6,4.76,50190,0
PCOM.US,D,20100219,000000,4.77,4.77,4.77,4.77,100,0
PCOM.US,D,20100222,000000,4.7,4.7,4.65,4.7,2535,0
PCOM.US,D,20100223,000000,4.5,4.5,4.5,4.5,1000,0
PCOM.US,D,20100224,000000,4.5,4.5,4.5,4.5,500,0
PCOM.US,D,20100225,000000,4.51,4.7,4.5,4.51,101765,0
PCOM.US,D,20100226,000000,4.4,4.6,4.4,4.56,1750,0
PCOM.US,D,20100301,000000,4.59,4.7,4.5,4.5,26500,0
PCOM.US,D,20100302,000000,4.6,4.6,4.45,4.45,12600,0
PCOM.US,D,20100303,000000,4.46,4.47,4.3,4.3,20550,0
PCOM.US,D,20100304,000000,4.3,4.37,4.18,4.18,17620,0
PCOM.US,D,20100305,000000,4.4,4.4,4.38,4.4,18000,0
PCOM.US,D,20100308,000000,4.25,4.25,4.19,4.2,17544,0
PCOM.US,D,20100309,000000,4.18,4.5,4.18,4.4,30050,0
PCOM.US,D,20100310,000000,4.4,4.5,4.4,4.4,1150,0
PCOM.US,D,20100311,000000,4.51,4.62,4.3,4.5,31180,0
PCOM.US,D,20100312,000000,4.5,4.66,4.5,4.6,35150,0
PCOM.US,D,20100315,000000,4.6,4.69,4.5,4.62,71100,0
PCOM.US,D,20100316,000000,4.82,4.82,4.59,4.59,12700,0
PCOM.US,D,20100317,000000,4.6,4.6,4.55,4.59,4950,0
PCOM.US,D,20100318,000000,4.5,4.58,4.5,4.58,1050,0
PCOM.US,D,20100319,000000,4.6,4.7,4.52,4.52,1700,0
PCOM.US,D,20100322,000000,4.67,4.7,4.67,4.7,550,0
PCOM.US,D,20100323,000000,4.6,4.8,4.53,4.57,23410,0
PCOM.US,D,20100324,000000,4.6,4.7,4.5,4.5,4424,0
PCOM.US,D,20100325,000000,4.7,4.7,4.7,4.7,2000,0
PCOM.US,D,20100326,000000,4.78,4.78,4.5,4.53,3994,0
PCOM.US,D,20100329,000000,4.5,4.5,4.48,4.5,11950,0
PCOM.US,D,20100330,000000,4.43,4.6,4.4,4.6,37500,0
PCOM.US,D,20100331,000000,4.6,4.7,4.55,4.7,7099,0
PCOM.US,D,20100401,000000,4.77,4.77,4.71,4.71,340,0
PCOM.US,D,20100405,000000,4.52,4.75,4.52,4.55,1850,0
PCOM.US,D,20100406,000000,4.54,4.6,4.54,4.6,7550,0
PCOM.US,D,20100407,000000,4.4,4.5,4.4,4.43,5110,0
PCOM.US,D,20100408,000000,4.4,4.59,4.4,4.59,8050,0
PCOM.US,D,20100409,000000,4.58,4.6,4.5,4.5,3150,0
PCOM.US,D,20100412,000000,4.69,4.69,4.3,4.34,2946,0
PCOM.US,D,20100413,000000,4.55,4.59,4.35,4.49,3235,0
PCOM.US,D,20100414,000000,4.35,4.55,4.35,4.5,3665,0
PCOM.US,D,20100415,000000,4.4,4.65,4.4,4.6,43315,0
PCOM.US,D,20100416,000000,4.7,4.8,4.69,4.75,55010,0
PCOM.US,D,20100419,000000,4.5,4.87,4.47,4.49,5290,0
PCOM.US,D,20100420,000000,4.5,4.7,4.44,4.7,8400,0
PCOM.US,D,20100421,000000,4.82,5.5,4.8,5.3,171966,0
PCOM.US,D,20100422,000000,5.25,5.35,5.01,5.35,37740,0
PCOM.US,D,20100423,000000,5.43,6.1,5.3,6,84383,0
PCOM.US,D,20100426,000000,6.24,6.24,5.9,6,23329,0
PCOM.US,D,20100427,000000,5.71,5.96,5.7,5.95,7500,0
PCOM.US,D,20100428,000000,5.96,5.96,5.69,5.7,19600,0
PCOM.US,D,20100429,000000,5.7,5.7,5.21,5.21,13760,0
PCOM.US,D,20100430,000000,5.5,5.62,5.2,5.55,17568,0
PCOM.US,D,20100503,000000,5.72,5.72,5.7,5.7,850,0
PCOM.US,D,20100504,000000,5.6,5.6,5.1,5.37,6800,0
PCOM.US,D,20100505,000000,5.4,5.49,5.4,5.49,1100,0
PCOM.US,D,20100506,000000,5.4,5.4,5,5.1,8084,0
PCOM.US,D,20100507,000000,4.89,5.41,4.89,5.2,10260,0
PCOM.US,D,20100510,000000,5.4,5.5,5.4,5.5,3250,0
PCOM.US,D,20100511,000000,5.69,5.8,5.41,5.7,9922,0
PCOM.US,D,20100512,000000,5.6,5.79,5.6,5.74,8800,0
PCOM.US,D,20100513,000000,5.99,5.99,5.7,5.84,22300,0
PCOM.US,D,20100514,000000,5.8,5.8,5.5,5.5,11082,0
PCOM.US,D,20100517,000000,5.7,5.7,5.3,5.35,9250,0
PCOM.US,D,20100518,000000,5.42,5.42,4.89,5.15,72954,0
PCOM.US,D,20100519,000000,5.3,5.3,5,5.1,16675,0
PCOM.US,D,20100520,000000,5,5,4.83,4.91,10140,0
PCOM.US,D,20100521,000000,5,5.1,4.8,5,7959,0
PCOM.US,D,20100524,000000,5.15,5.15,5,5.1,2770,0
PCOM.US,D,20100525,000000,4.9,4.9,4.5,4.8,19553,0
PCOM.US,D,20100526,000000,4.8,4.94,4.8,4.83,5200,0
PCOM.US,D,20100527,000000,5,5.1,5,5.1,16035,0
PCOM.US,D,20100528,000000,5.2,5.27,4.91,5.27,6050,0
PCOM.US,D,20100602,000000,5,5.16,5,5,3675,0
PCOM.US,D,20100603,000000,5.2,5.4,5,5.4,11370,0
PCOM.US,D,20100604,000000,5.58,5.58,5,5.2,8685,0
PCOM.US,D,20100607,000000,5.31,5.31,4.98,5,4570,0
PCOM.US,D,20100608,000000,5.27,5.27,5,5,12940,0
PCOM.US,D,20100610,000000,5.19,5.19,4.91,4.91,1340,0
PCOM.US,D,20100611,000000,5.16,5.25,5,5.2,66270,0
PCOM.US,D,20100614,000000,5.2,5.29,5.2,5.29,2200,0
PCOM.US,D,20100615,000000,5.2,5.59,5.2,5.59,9246,0
PCOM.US,D,20100616,000000,5.58,5.8,5.58,5.71,7960,0
PCOM.US,D,20100617,000000,5.88,5.88,5.75,5.8,4750,0
PCOM.US,D,20100618,000000,5.9,5.9,5.7,5.9,4930,0
PCOM.US,D,20100621,000000,5.9,6.3,5.89,6.09,12190,0
PCOM.US,D,20100622,000000,5.9,6.03,5.5,5.5,17000,0
PCOM.US,D,20100623,000000,5.45,5.7,5.45,5.7,3247,0
PCOM.US,D,20100624,000000,5.79,5.83,5.61,5.61,799,0
PCOM.US,D,20100625,000000,5.93,6.1,5.93,6.1,15418,0
PCOM.US,D,20100628,000000,6.15,6.15,6.04,6.1,7500,0
PCOM.US,D,20100629,000000,5.9,5.9,5.7,5.7,6770,0
PCOM.US,D,20100630,000000,5.63,6.08,5.63,6.06,8020,0
PCOM.US,D,20100701,000000,5.9,6.3,5.9,6.2,349500,0
PCOM.US,D,20100702,000000,6.1,6.18,5.9,6.13,4760,0
PCOM.US,D,20100706,000000,6,6.29,5.95,6.1,14650,0
PCOM.US,D,20100707,000000,6.2,6.69,6,6.69,55009,0
PCOM.US,D,20100708,000000,7.02,7.05,6.78,6.9,18962,0
PCOM.US,D,20100709,000000,7,7,6.7,6.7,4602,0
PCOM.US,D,20100712,000000,6.8,6.89,6.5,6.6,1273,0
PCOM.US,D,20100713,000000,6.6,6.9,6.6,6.8,3230,0
PCOM.US,D,20100714,000000,6.5,6.81,6.5,6.81,8320,0
PCOM.US,D,20100715,000000,6.72,7,6.7,6.89,18260,0
PCOM.US,D,20100716,000000,6.9,6.9,6.7,6.7,4580,0
PCOM.US,D,20100719,000000,6.8,7,6.63,6.8,9068,0
PCOM.US,D,20100720,000000,6.5,6.79,6.5,6.7,10500,0
PCOM.US,D,20100721,000000,6.79,6.79,6.48,6.5,6813,0
PCOM.US,D,20100722,000000,6.6,6.6,6.5,6.5,15400,0
PCOM.US,D,20100723,000000,6.4,6.5,6.1,6.4,31266,0
PCOM.US,D,20100726,000000,6.25,6.4,6.2,6.4,55625,0
PCOM.US,D,20100727,000000,6.4,6.68,6.4,6.68,2343,0
PCOM.US,D,20100728,000000,6.4,6.6,6.4,6.6,3910,0
PCOM.US,D,20100729,000000,6.68,6.7,6.6,6.7,2140,0
PCOM.US,D,20100730,000000,6.36,6.89,6.36,6.89,3618,0
PCOM.US,D,20100802,000000,6.9,7.22,6.9,7.2,4550,0
PCOM.US,D,20100803,000000,7,7,6.7,6.7,11710,0
PCOM.US,D,20100804,000000,6.8,6.8,6.5,6.5,6515,0
PCOM.US,D,20100805,000000,6.8,6.8,6.6,6.75,16255,0
