<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OESX.US,D,20110520,000000,3.86,4.05,3.76,4.04,68765,0
OESX.US,D,20110523,000000,4.07,4.25,4.07,4.19,153827,0
OESX.US,D,20110524,000000,4.2,4.21,4.11,4.17,77327,0
OESX.US,D,20110525,000000,4,4.11,3.79,3.97,90846,0
OESX.US,D,20110526,000000,3.95,4,3.81,3.91,59788,0
OESX.US,D,20110527,000000,3.98,4.15,3.91,4.06,81917,0
OESX.US,D,20110531,000000,4.13,4.25,4.05,4.13,151198,0
OESX.US,D,20110601,000000,4.19,4.19,4,4.1,59220,0
OESX.US,D,20110602,000000,4.05,4.11,3.96,3.96,44103,0
OESX.US,D,20110603,000000,3.96,4,3.92,3.95,52490,0
OESX.US,D,20110606,000000,3.9,4,3.9,3.91,126468,0
OESX.US,D,20110607,000000,3.9,4.06,3.9,3.99,50720,0
OESX.US,D,20110608,000000,4.01,4.04,3.94,3.95,18575,0
OESX.US,D,20110609,000000,3.98,4.09,3.9,4.01,49446,0
OESX.US,D,20110610,000000,4.05,4.17,4.02,4.09,50102,0
OESX.US,D,20110613,000000,4.1,4.1,3.95,4.02,36486,0
OESX.US,D,20110614,000000,4.09,4.09,3.91,3.92,22500,0
OESX.US,D,20110615,000000,3.96,4.03,3.81,4.03,209886,0
OESX.US,D,20110616,000000,3.98,4,3.88,3.94,44977,0
OESX.US,D,20110617,000000,3.94,3.99,3.85,3.97,67466,0
OESX.US,D,20110620,000000,3.95,3.95,3.84,3.88,42710,0
OESX.US,D,20110621,000000,3.88,3.97,3.85,3.93,21956,0
OESX.US,D,20110622,000000,3.95,3.99,3.88,3.91,11052,0
OESX.US,D,20110623,000000,3.93,4.1,3.87,4.06,58470,0
OESX.US,D,20110624,000000,4.05,4.05,3.95,3.98,23392,0
OESX.US,D,20110627,000000,3.96,3.96,3.75,3.83,43140,0
OESX.US,D,20110628,000000,3.8,3.84,3.68,3.73,46316,0
OESX.US,D,20110629,000000,3.75,3.85,3.65,3.74,32155,0
OESX.US,D,20110630,000000,3.71,3.97,3.71,3.93,19951,0
OESX.US,D,20110701,000000,3.9,4.05,3.87,4.01,49692,0
OESX.US,D,20110705,000000,3.96,4,3.9,3.96,15725,0
OESX.US,D,20110706,000000,4.01,4.1,4.01,4.05,53336,0
OESX.US,D,20110707,000000,4.04,4.04,3.91,4,62954,0
OESX.US,D,20110708,000000,3.98,3.99,3.92,3.93,22493,0
OESX.US,D,20110711,000000,3.86,3.96,3.78,3.93,32514,0
OESX.US,D,20110712,000000,3.91,3.97,3.91,3.95,13850,0
OESX.US,D,20110713,000000,4,4.05,3.96,4.04,35844,0
OESX.US,D,20110714,000000,4,4.03,3.98,3.98,22777,0
OESX.US,D,20110715,000000,3.99,4.04,3.99,4.02,25284,0
OESX.US,D,20110718,000000,4.01,4.02,3.98,3.98,8865,0
OESX.US,D,20110719,000000,4,4,3.79,3.99,13174,0
OESX.US,D,20110720,000000,3.99,3.99,3.84,3.91,29374,0
OESX.US,D,20110721,000000,3.9,3.94,3.88,3.88,15300,0
OESX.US,D,20110722,000000,3.86,3.9,3.85,3.85,22379,0
OESX.US,D,20110725,000000,3.83,3.86,3.77,3.86,35924,0
OESX.US,D,20110726,000000,3.83,4,3.78,3.88,42072,0
OESX.US,D,20110727,000000,3.82,4.02,3.78,3.94,30846,0
OESX.US,D,20110728,000000,3.91,3.91,3.77,3.77,16610,0
OESX.US,D,20110729,000000,3.68,3.81,3.67,3.67,51515,0
OESX.US,D,20110801,000000,3.69,3.79,3.65,3.68,23405,0
OESX.US,D,20110802,000000,3.71,3.71,3.62,3.62,10682,0
OESX.US,D,20110803,000000,3.63,3.64,3.5,3.59,33513,0
OESX.US,D,20110804,000000,3.52,3.56,3.32,3.34,41245,0
OESX.US,D,20110805,000000,3.04,3.3,3.04,3.14,60312,0
OESX.US,D,20110808,000000,2.99,3.45,2.99,3.36,61804,0
OESX.US,D,20110809,000000,3.22,3.37,3.01,3.12,39714,0
OESX.US,D,20110810,000000,3.01,3.33,3,3.26,38687,0
OESX.US,D,20110811,000000,3.53,3.55,3.31,3.36,23464,0
OESX.US,D,20110812,000000,3.35,3.35,3.17,3.2,33473,0
OESX.US,D,20110815,000000,3.22,3.22,3.04,3.12,21770,0
OESX.US,D,20110816,000000,3.22,3.4,3.16,3.3,33598,0
OESX.US,D,20110817,000000,3.25,3.35,3.25,3.28,25518,0
OESX.US,D,20110818,000000,3.26,3.29,3.21,3.29,21683,0
OESX.US,D,20110819,000000,3.25,3.26,3.21,3.25,32911,0
OESX.US,D,20110822,000000,3.3,3.45,3.25,3.31,15044,0
OESX.US,D,20110823,000000,3.3,3.45,3.25,3.35,18204,0
OESX.US,D,20110824,000000,3.37,3.48,3.37,3.46,13218,0
OESX.US,D,20110825,000000,3.4,3.46,3.4,3.46,10201,0
OESX.US,D,20110826,000000,3.41,3.6,3.41,3.52,38773,0
OESX.US,D,20110829,000000,3.54,3.72,3.51,3.71,38371,0
OESX.US,D,20110830,000000,3.61,3.75,3.56,3.68,6679,0
OESX.US,D,20110831,000000,3.66,3.86,3.52,3.78,44181,0
OESX.US,D,20110901,000000,3.72,3.72,3.54,3.54,21437,0
OESX.US,D,20110902,000000,3.54,3.54,3.3,3.38,11685,0
OESX.US,D,20110906,000000,3.3,3.36,3.15,3.22,24131,0
OESX.US,D,20110907,000000,3.26,3.5,3.26,3.43,21368,0
OESX.US,D,20110908,000000,3.46,3.49,3.37,3.43,4183,0
OESX.US,D,20110909,000000,3.38,3.38,3.2,3.25,14033,0
OESX.US,D,20110912,000000,3.22,3.37,3.2,3.27,12970,0
OESX.US,D,20110913,000000,3.27,3.3,3.23,3.3,3933,0
OESX.US,D,20110914,000000,3.3,3.42,3.2,3.2,19724,0
OESX.US,D,20110915,000000,3.2,3.23,3,3.15,31256,0
OESX.US,D,20110916,000000,3.14,3.14,3,3,32631,0
OESX.US,D,20110919,000000,3,3,2.84,2.9,15080,0
OESX.US,D,20110920,000000,2.88,2.95,2.85,2.91,9538,0
OESX.US,D,20110921,000000,2.94,2.94,2.81,2.85,14959,0
OESX.US,D,20110922,000000,2.82,2.83,2.6,2.64,33053,0
OESX.US,D,20110923,000000,2.67,2.77,2.67,2.73,19799,0
OESX.US,D,20110926,000000,2.7,2.7,2.53,2.58,18159,0
OESX.US,D,20110927,000000,2.48,2.68,2.31,2.51,52162,0
OESX.US,D,20110928,000000,2.48,2.7,2.46,2.53,18309,0
OESX.US,D,20110929,000000,2.47,2.68,2.47,2.61,19374,0
OESX.US,D,20110930,000000,2.52,2.65,2.48,2.65,18892,0
OESX.US,D,20111003,000000,2.6,2.64,2.53,2.54,35728,0
OESX.US,D,20111004,000000,2.42,2.68,2.34,2.58,52613,0
OESX.US,D,20111005,000000,2.63,2.76,2.63,2.72,19356,0
OESX.US,D,20111006,000000,2.73,2.95,2.69,2.81,29021,0
OESX.US,D,20111007,000000,2.8,2.8,2.63,2.7,6331,0
OESX.US,D,20111010,000000,2.66,2.82,2.63,2.72,20309,0
OESX.US,D,20111011,000000,2.72,2.82,2.72,2.81,2879,0
OESX.US,D,20111012,000000,2.82,2.9,2.78,2.8,12821,0
OESX.US,D,20111013,000000,2.8,2.83,2.75,2.79,5942,0
OESX.US,D,20111014,000000,2.81,2.83,2.76,2.83,11060,0
OESX.US,D,20111017,000000,2.76,2.82,2.75,2.82,13614,0
OESX.US,D,20111018,000000,2.78,2.78,2.7,2.7,5085,0
OESX.US,D,20111019,000000,2.73,2.77,2.63,2.63,4164,0
OESX.US,D,20111020,000000,2.62,2.67,2.51,2.54,44690,0
OESX.US,D,20111021,000000,2.52,2.65,2.52,2.65,21927,0
OESX.US,D,20111024,000000,2.6,2.65,2.56,2.58,6928,0
OESX.US,D,20111025,000000,2.56,2.62,2.53,2.62,18025,0
OESX.US,D,20111026,000000,2.61,2.67,2.61,2.65,7100,0
OESX.US,D,20111027,000000,2.67,2.96,2.66,2.8,32136,0
OESX.US,D,20111028,000000,2.8,3.2,2.75,3.11,78841,0
OESX.US,D,20111031,000000,2.95,3.13,2.95,3.08,5945,0
OESX.US,D,20111101,000000,3.08,3.2,3.08,3.15,6713,0
OESX.US,D,20111102,000000,3.16,3.16,2.92,2.92,12697,0
OESX.US,D,20111103,000000,2.97,2.97,2.65,2.65,39911,0
OESX.US,D,20111104,000000,2.62,2.88,2.62,2.8,37663,0
OESX.US,D,20111107,000000,2.82,2.82,2.68,2.75,27731,0
OESX.US,D,20111108,000000,2.72,2.75,2.65,2.67,19630,0
OESX.US,D,20111109,000000,2.75,2.75,2.67,2.67,12716,0
OESX.US,D,20111110,000000,2.6,2.63,2.55,2.55,23033,0
OESX.US,D,20111111,000000,2.55,2.71,2.55,2.71,25985,0
OESX.US,D,20111114,000000,2.72,2.78,2.7,2.78,11414,0
OESX.US,D,20111115,000000,2.75,2.94,2.75,2.82,47490,0
OESX.US,D,20111116,000000,2.7,2.79,2.63,2.77,39847,0
OESX.US,D,20111117,000000,2.78,2.78,2.55,2.71,18927,0
OESX.US,D,20111118,000000,2.69,2.69,2.55,2.6,29646,0
OESX.US,D,20111121,000000,2.6,2.74,2.55,2.74,19123,0
OESX.US,D,20111122,000000,2.7,2.78,2.67,2.67,42070,0
OESX.US,D,20111123,000000,2.49,2.78,2.49,2.7,40246,0
OESX.US,D,20111125,000000,2.73,2.89,2.73,2.82,18909,0
OESX.US,D,20111128,000000,2.82,2.99,2.82,2.96,24951,0
OESX.US,D,20111129,000000,2.96,2.96,2.81,2.81,4122,0
OESX.US,D,20111130,000000,2.86,3,2.78,2.9,52182,0
OESX.US,D,20111201,000000,2.89,2.89,2.61,2.7,12417,0
OESX.US,D,20111202,000000,2.66,2.88,2.66,2.86,27887,0
OESX.US,D,20111205,000000,2.85,2.85,2.75,2.83,31500,0
OESX.US,D,20111206,000000,2.76,2.86,2.75,2.86,33606,0
OESX.US,D,20111207,000000,2.88,2.9,2.83,2.9,23736,0
OESX.US,D,20111208,000000,2.88,2.9,2.83,2.85,32468,0
OESX.US,D,20111209,000000,2.85,2.95,2.83,2.95,71360,0
OESX.US,D,20111212,000000,2.93,3,2.93,3,26066,0
OESX.US,D,20111213,000000,2.98,3.03,2.93,3.03,50363,0
OESX.US,D,20111214,000000,3,3,2.95,2.98,14371,0
OESX.US,D,20111215,000000,3,3,2.82,2.88,11928,0
OESX.US,D,20111216,000000,2.95,2.95,2.8,2.82,27837,0
OESX.US,D,20111219,000000,2.77,2.81,2.6,2.61,43881,0
OESX.US,D,20111220,000000,2.6,2.83,2.58,2.62,38354,0
OESX.US,D,20111221,000000,2.55,2.88,2.55,2.88,32449,0
OESX.US,D,20111222,000000,2.94,2.99,2.82,2.97,27989,0
OESX.US,D,20111223,000000,2.98,2.98,2.81,2.98,29386,0
OESX.US,D,20111227,000000,2.92,2.98,2.83,2.92,19895,0
OESX.US,D,20111228,000000,2.92,2.96,2.82,2.9,15477,0
OESX.US,D,20111229,000000,2.85,2.86,2.75,2.84,21507,0
OESX.US,D,20111230,000000,2.75,2.95,2.75,2.95,37917,0
OESX.US,D,20120103,000000,2.96,2.97,2.83,2.9,18372,0
OESX.US,D,20120104,000000,2.93,2.95,2.7,2.75,18799,0
OESX.US,D,20120105,000000,2.76,2.8,2.7,2.7,20516,0
OESX.US,D,20120106,000000,2.72,2.72,2.62,2.68,41866,0
OESX.US,D,20120109,000000,2.7,2.85,2.67,2.83,36567,0
OESX.US,D,20120110,000000,2.89,2.95,2.85,2.95,18383,0
OESX.US,D,20120111,000000,2.82,2.97,2.82,2.97,34239,0
OESX.US,D,20120112,000000,2.93,3.25,2.9,3.16,169222,0
OESX.US,D,20120113,000000,3.16,3.17,3.06,3.13,60861,0
OESX.US,D,20120117,000000,3.1,3.17,3.05,3.16,52325,0
OESX.US,D,20120118,000000,3.13,3.19,3.09,3.16,14864,0
OESX.US,D,20120119,000000,3.16,3.2,3.12,3.12,52058,0
OESX.US,D,20120120,000000,3.14,3.2,3.1,3.16,32754,0
OESX.US,D,20120123,000000,3.2,3.24,3.11,3.14,32010,0
OESX.US,D,20120124,000000,3.17,3.2,3.15,3.17,16299,0
OESX.US,D,20120125,000000,3.15,3.21,3.15,3.21,10400,0
OESX.US,D,20120126,000000,3.19,3.23,3.16,3.16,19109,0
OESX.US,D,20120127,000000,3.11,3.28,3.03,3.13,72942,0
OESX.US,D,20120130,000000,2.98,3.12,2.98,3.12,34728,0
OESX.US,D,20120131,000000,3.14,3.14,3.06,3.14,10930,0
OESX.US,D,20120201,000000,3.2,3.46,3.08,3.29,108175,0
OESX.US,D,20120202,000000,3.21,3.21,2.95,3,172074,0
OESX.US,D,20120203,000000,3,3.1,3,3.1,54161,0
OESX.US,D,20120206,000000,3.09,3.09,3,3.02,30857,0
OESX.US,D,20120207,000000,3,3.04,2.98,3.01,72160,0
OESX.US,D,20120208,000000,2.99,3,2.97,3,12190,0
OESX.US,D,20120209,000000,3,3,2.85,2.92,49016,0
OESX.US,D,20120210,000000,2.85,2.92,2.74,2.75,251781,0
OESX.US,D,20120213,000000,2.74,2.85,2.74,2.85,16060,0
OESX.US,D,20120214,000000,2.86,2.89,2.72,2.77,32330,0
OESX.US,D,20120215,000000,2.79,2.83,2.73,2.75,51344,0
OESX.US,D,20120216,000000,2.73,2.74,2.7,2.71,44235,0
OESX.US,D,20120217,000000,2.78,2.78,2.59,2.59,125052,0
OESX.US,D,20120221,000000,2.56,2.66,2.56,2.64,37558,0
OESX.US,D,20120222,000000,2.64,2.74,2.55,2.65,69505,0
OESX.US,D,20120223,000000,2.6,2.62,2.5,2.58,77593,0
OESX.US,D,20120224,000000,2.49,2.54,2.2,2.5,370479,0
OESX.US,D,20120227,000000,2.45,2.51,2.4,2.48,53964,0
OESX.US,D,20120228,000000,2.5,2.52,2.4,2.43,104498,0
OESX.US,D,20120229,000000,2.5,2.5,2.4,2.4,118373,0
OESX.US,D,20120301,000000,2.42,2.46,2.4,2.41,31254,0
OESX.US,D,20120302,000000,2.42,2.5,2.42,2.45,37907,0
OESX.US,D,20120305,000000,2.46,2.5,2.45,2.45,21164,0
OESX.US,D,20120306,000000,2.42,2.48,2.4,2.46,80599,0
OESX.US,D,20120307,000000,2.47,2.56,2.46,2.52,85381,0
OESX.US,D,20120308,000000,2.35,2.6,2.35,2.55,106227,0
OESX.US,D,20120309,000000,2.54,2.82,2.54,2.7,88259,0
OESX.US,D,20120312,000000,2.71,2.76,2.6,2.63,122806,0
OESX.US,D,20120313,000000,2.66,2.66,2.48,2.56,64426,0
OESX.US,D,20120314,000000,2.54,2.6,2.47,2.57,43398,0
OESX.US,D,20120315,000000,2.53,2.61,2.43,2.45,39192,0
OESX.US,D,20120316,000000,2.49,2.62,2.38,2.62,339928,0
OESX.US,D,20120319,000000,2.57,2.61,2.45,2.56,50027,0
OESX.US,D,20120320,000000,2.54,2.58,2.43,2.47,28081,0
OESX.US,D,20120321,000000,2.49,2.6,2.45,2.55,28381,0
OESX.US,D,20120322,000000,2.5,2.59,2.45,2.5,25691,0
OESX.US,D,20120323,000000,2.51,2.6,2.46,2.46,24158,0
OESX.US,D,20120326,000000,2.46,2.57,2.46,2.46,24615,0
OESX.US,D,20120327,000000,2.44,2.51,2.43,2.5,16083,0
OESX.US,D,20120328,000000,2.47,2.53,2.47,2.5,12300,0
OESX.US,D,20120329,000000,2.42,2.53,2.37,2.37,73815,0
OESX.US,D,20120330,000000,2.44,2.45,2.35,2.38,62715,0
OESX.US,D,20120402,000000,2.49,2.49,2.35,2.45,36222,0
OESX.US,D,20120403,000000,2.5,2.51,2.4,2.49,24187,0
OESX.US,D,20120404,000000,2.46,2.46,2.4,2.4,36210,0
OESX.US,D,20120405,000000,2.4,2.41,2.35,2.36,51865,0
OESX.US,D,20120409,000000,2.4,2.41,2.36,2.4,25692,0
OESX.US,D,20120410,000000,2.46,2.46,2.25,2.29,111441,0
OESX.US,D,20120411,000000,2.32,2.4,2.25,2.31,40045,0
OESX.US,D,20120412,000000,2.36,2.39,2.09,2.25,62201,0
OESX.US,D,20120413,000000,2.28,2.28,2.04,2.12,75207,0
OESX.US,D,20120416,000000,2.1,2.21,2.1,2.15,21196,0
OESX.US,D,20120417,000000,2.13,2.38,2.06,2.09,87377,0
OESX.US,D,20120418,000000,2.06,2.09,2,2.03,45588,0
OESX.US,D,20120419,000000,2.03,2.1,1.99,2.03,79262,0
OESX.US,D,20120420,000000,2.05,2.05,1.95,1.98,42623,0
OESX.US,D,20120423,000000,1.96,2.04,1.96,2,28021,0
OESX.US,D,20120424,000000,2,2.02,1.98,2,22367,0
OESX.US,D,20120425,000000,2.02,2.02,2,2,23389,0
OESX.US,D,20120426,000000,1.97,2.01,1.96,1.99,21535,0
OESX.US,D,20120427,000000,1.96,2.01,1.9,1.93,54381,0
OESX.US,D,20120430,000000,2,2.2,2,2.1,80289,0
OESX.US,D,20120501,000000,2.12,2.2,2.12,2.17,39021,0
OESX.US,D,20120502,000000,2.19,2.25,2.15,2.23,30815,0
OESX.US,D,20120503,000000,2.2,2.35,2.2,2.23,71810,0
OESX.US,D,20120504,000000,2.27,2.29,2.23,2.25,29320,0
OESX.US,D,20120507,000000,2.25,2.28,2.02,2.14,35868,0
OESX.US,D,20120508,000000,2.14,2.21,2.06,2.13,16829,0
OESX.US,D,20120509,000000,2.17,2.22,2.14,2.19,28330,0
OESX.US,D,20120510,000000,2.18,2.25,2.11,2.19,24059,0
OESX.US,D,20120511,000000,2.2,2.24,2.12,2.12,15404,0
OESX.US,D,20120514,000000,2.1,2.24,2.1,2.12,35592,0
OESX.US,D,20120515,000000,2.1,2.15,2.07,2.07,14943,0
OESX.US,D,20120516,000000,2.05,2.14,2.05,2.09,10235,0
OESX.US,D,20120517,000000,2.07,2.1,2.03,2.09,14730,0
OESX.US,D,20120518,000000,2.1,2.14,1.96,2.13,55705,0
OESX.US,D,20120521,000000,2.09,2.15,2.04,2.15,27768,0
OESX.US,D,20120522,000000,2.15,2.16,1.96,1.98,43013,0
OESX.US,D,20120523,000000,1.97,2.02,1.97,2.01,11433,0
OESX.US,D,20120524,000000,2,2.02,1.99,2.01,53458,0
OESX.US,D,20120525,000000,1.99,2.07,1.99,2.02,30290,0
OESX.US,D,20120529,000000,1.99,2.14,1.99,2.07,17261,0
OESX.US,D,20120530,000000,2.04,2.2,2.03,2.14,16529,0
OESX.US,D,20120531,000000,2.2,2.34,2.15,2.15,24598,0
OESX.US,D,20120601,000000,2.13,2.22,2.09,2.18,29811,0
OESX.US,D,20120604,000000,2.14,2.2,2.14,2.19,19640,0
OESX.US,D,20120605,000000,2.15,2.2,2.11,2.15,52794,0
OESX.US,D,20120606,000000,2.16,2.28,2.15,2.26,16025,0
OESX.US,D,20120607,000000,2.23,2.3,2.13,2.23,28992,0
OESX.US,D,20120608,000000,2.13,2.19,2.06,2.16,73675,0
OESX.US,D,20120611,000000,2.11,2.13,2,2.07,20300,0
OESX.US,D,20120612,000000,2.1,2.14,2.01,2.03,31271,0
OESX.US,D,20120613,000000,2.03,2.1,2.03,2.05,16800,0
OESX.US,D,20120614,000000,2.01,2.1,2,2.02,23711,0
OESX.US,D,20120615,000000,2.02,2.02,1.98,1.98,28634,0
OESX.US,D,20120618,000000,2.01,2.05,1.98,2,26577,0
OESX.US,D,20120619,000000,2.02,2.2,2.02,2.12,900086,0
OESX.US,D,20120620,000000,2.12,2.12,2.04,2.1,47793,0
OESX.US,D,20120621,000000,2.09,2.1,2.07,2.07,5298,0
OESX.US,D,20120622,000000,2.08,2.14,2,2.14,31123,0
OESX.US,D,20120625,000000,2,2.15,2,2.14,27268,0
OESX.US,D,20120626,000000,2.1,2.15,2,2.13,35500,0
OESX.US,D,20120627,000000,2.11,2.19,2.05,2.13,44837,0
OESX.US,D,20120628,000000,2.11,2.2,2,2.15,43352,0
OESX.US,D,20120629,000000,2.18,2.2,2.14,2.2,18183,0
OESX.US,D,20120702,000000,2.15,2.26,2.05,2.05,40672,0
OESX.US,D,20120703,000000,2.1,2.19,2.1,2.12,202170,0
OESX.US,D,20120705,000000,2.15,2.2,2.06,2.09,53049,0
OESX.US,D,20120706,000000,2.11,2.15,2.1,2.15,27595,0
OESX.US,D,20120709,000000,2.1,2.23,2.05,2.18,34836,0
OESX.US,D,20120710,000000,2.14,2.26,2.03,2.03,55321,0
OESX.US,D,20120711,000000,2,2.1,1.96,2.07,46121,0
OESX.US,D,20120712,000000,2.06,2.23,2.06,2.21,34697,0
OESX.US,D,20120713,000000,2.2,2.37,2.2,2.37,43329,0
OESX.US,D,20120716,000000,2.37,2.41,2.28,2.35,32200,0
OESX.US,D,20120717,000000,2.29,2.35,2.2,2.26,38601,0
OESX.US,D,20120718,000000,2.19,2.29,2.18,2.2,18390,0
OESX.US,D,20120719,000000,2.22,2.27,2.22,2.22,24700,0
OESX.US,D,20120720,000000,2.22,2.27,2.22,2.24,18342,0
OESX.US,D,20120723,000000,2.17,2.27,2.17,2.27,14618,0
OESX.US,D,20120724,000000,2.25,2.3,2.21,2.25,29785,0
OESX.US,D,20120725,000000,2.25,2.29,2.23,2.25,15905,0
OESX.US,D,20120726,000000,2.22,2.28,2.07,2.25,27800,0
OESX.US,D,20120727,000000,2.24,2.27,2.21,2.22,20695,0
OESX.US,D,20120730,000000,2.22,2.24,2.21,2.22,13500,0
OESX.US,D,20120731,000000,2.22,2.24,2.21,2.23,19307,0
OESX.US,D,20120801,000000,2.21,2.27,2.21,2.25,16461,0
OESX.US,D,20120802,000000,2.21,2.26,2.2,2.2,15997,0
OESX.US,D,20120803,000000,2.21,2.32,2.21,2.24,24930,0
OESX.US,D,20120806,000000,2.22,2.32,2.21,2.25,11980,0
OESX.US,D,20120807,000000,2.22,2.33,2.22,2.25,12158,0
OESX.US,D,20120808,000000,2.31,2.31,2.18,2.3,47554,0
OESX.US,D,20120809,000000,2.26,2.28,2.2,2.27,21946,0
OESX.US,D,20120810,000000,2.24,2.24,2.14,2.14,430335,0
OESX.US,D,20120813,000000,2.14,2.18,2.08,2.08,20703,0
OESX.US,D,20120814,000000,2.15,2.2,2.06,2.06,22523,0
OESX.US,D,20120815,000000,2.06,2.15,2.05,2.09,19019,0
OESX.US,D,20120816,000000,2.05,2.16,2.05,2.16,14721,0
OESX.US,D,20120817,000000,2.13,2.15,2.05,2.05,21027,0
OESX.US,D,20120820,000000,2.04,2.13,2.04,2.12,16312,0
OESX.US,D,20120821,000000,2.11,2.12,2.06,2.06,22945,0
OESX.US,D,20120822,000000,2.05,2.12,2.01,2.07,58225,0
OESX.US,D,20120823,000000,2.03,2.06,1.97,1.97,39204,0
OESX.US,D,20120824,000000,2.01,2.01,1.98,1.99,3500,0
OESX.US,D,20120827,000000,1.96,1.96,1.9,1.94,23983,0
OESX.US,D,20120828,000000,1.91,1.91,1.77,1.8,61505,0
OESX.US,D,20120829,000000,1.77,1.8,1.5,1.57,157756,0
OESX.US,D,20120830,000000,1.48,1.59,1.48,1.53,53621,0
OESX.US,D,20120831,000000,1.5,1.55,1.44,1.48,66647,0
OESX.US,D,20120904,000000,1.52,1.63,1.52,1.59,34455,0
OESX.US,D,20120905,000000,1.55,1.63,1.55,1.61,23266,0
OESX.US,D,20120906,000000,1.61,1.65,1.55,1.56,13750,0
OESX.US,D,20120907,000000,1.57,1.63,1.57,1.59,10178,0
OESX.US,D,20120910,000000,1.61,1.63,1.4,1.62,23883,0
OESX.US,D,20120911,000000,1.61,2.05,1.61,1.87,111388,0
OESX.US,D,20120912,000000,1.89,1.94,1.83,1.9,17022,0
OESX.US,D,20120913,000000,1.88,1.92,1.86,1.9,33263,0
OESX.US,D,20120914,000000,1.9,1.98,1.87,1.98,34370,0
OESX.US,D,20120917,000000,1.96,1.98,1.93,1.98,6800,0
OESX.US,D,20120918,000000,1.95,1.98,1.93,1.98,21775,0
OESX.US,D,20120919,000000,1.96,1.99,1.95,1.99,38842,0
OESX.US,D,20120920,000000,1.97,1.98,1.8,1.91,34873,0
OESX.US,D,20120921,000000,1.99,1.99,1.92,1.92,19646,0
OESX.US,D,20120924,000000,1.92,1.95,1.91,1.95,6660,0
OESX.US,D,20120925,000000,1.92,1.98,1.92,1.96,12746,0
OESX.US,D,20120926,000000,1.96,1.96,1.91,1.93,10815,0
OESX.US,D,20120927,000000,1.92,1.93,1.78,1.8,27633,0
OESX.US,D,20120928,000000,1.86,1.98,1.79,1.98,41500,0
OESX.US,D,20121001,000000,1.98,1.98,1.86,1.88,19010,0
OESX.US,D,20121002,000000,1.88,1.94,1.88,1.88,13941,0
OESX.US,D,20121003,000000,1.88,1.96,1.8,1.96,19364,0
OESX.US,D,20121004,000000,1.94,1.96,1.84,1.84,4592,0
OESX.US,D,20121005,000000,1.83,1.87,1.8,1.8,13679,0
OESX.US,D,20121008,000000,1.8,1.8,1.68,1.73,27427,0
OESX.US,D,20121009,000000,1.7,1.71,1.66,1.66,6120,0
OESX.US,D,20121010,000000,1.64,1.64,1.62,1.63,300,0
OESX.US,D,20121011,000000,1.65,1.67,1.61,1.61,9571,0
OESX.US,D,20121012,000000,1.63,1.7,1.6,1.6,5100,0
OESX.US,D,20121015,000000,1.6,1.6,1.45,1.5,30831,0
OESX.US,D,20121016,000000,1.52,1.55,1.51,1.52,9191,0
OESX.US,D,20121017,000000,1.51,1.66,1.51,1.63,34397,0
OESX.US,D,20121018,000000,1.56,1.6,1.52,1.53,50898,0
OESX.US,D,20121019,000000,1.51,1.58,1.49,1.51,15393,0
OESX.US,D,20121022,000000,1.49,1.57,1.48,1.57,6026,0
OESX.US,D,20121023,000000,1.58,1.59,1.57,1.58,10875,0
OESX.US,D,20121024,000000,1.58,1.58,1.5,1.58,17096,0
OESX.US,D,20121025,000000,1.62,1.63,1.51,1.62,6850,0
OESX.US,D,20121026,000000,1.6,1.73,1.57,1.7,37931,0
OESX.US,D,20121031,000000,1.65,1.8,1.62,1.64,36815,0
OESX.US,D,20121101,000000,1.62,1.7,1.62,1.7,8509,0
OESX.US,D,20121102,000000,1.7,1.77,1.63,1.77,17100,0
OESX.US,D,20121105,000000,1.81,1.87,1.77,1.8,25239,0
OESX.US,D,20121106,000000,1.76,1.78,1.66,1.78,25508,0
OESX.US,D,20121107,000000,1.65,1.77,1.64,1.69,24250,0
OESX.US,D,20121108,000000,1.65,1.8,1.63,1.7,18320,0
OESX.US,D,20121109,000000,1.7,1.71,1.66,1.7,7700,0
OESX.US,D,20121112,000000,1.68,1.68,1.62,1.62,12200,0
OESX.US,D,20121113,000000,1.65,1.7,1.62,1.62,47000,0
OESX.US,D,20121114,000000,1.65,1.69,1.55,1.55,21395,0
OESX.US,D,20121115,000000,1.61,1.65,1.48,1.48,13830,0
OESX.US,D,20121116,000000,1.47,1.47,1.15,1.37,57500,0
OESX.US,D,20121119,000000,1.35,1.45,1.35,1.45,19458,0
OESX.US,D,20121120,000000,1.41,1.49,1.36,1.48,21694,0
OESX.US,D,20121121,000000,1.49,1.5,1.46,1.48,12437,0
OESX.US,D,20121123,000000,1.46,1.5,1.44,1.5,9947,0
OESX.US,D,20121126,000000,1.46,1.52,1.46,1.52,6672,0
OESX.US,D,20121127,000000,1.49,1.55,1.45,1.5,20242,0
OESX.US,D,20121128,000000,1.5,1.54,1.42,1.46,8791,0
OESX.US,D,20121129,000000,1.47,1.49,1.37,1.43,17166,0
OESX.US,D,20121130,000000,1.41,1.47,1.31,1.47,36603,0
OESX.US,D,20121203,000000,1.45,1.51,1.33,1.47,48822,0
OESX.US,D,20121204,000000,1.47,1.47,1.4,1.4,31700,0
OESX.US,D,20121205,000000,1.37,1.41,1.32,1.32,31184,0
OESX.US,D,20121206,000000,1.3,1.32,1.27,1.27,37788,0
