<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUIK.US,D,20080915,000000,16.24,18.06,16.24,17.78,784,0
QUIK.US,D,20080916,000000,16.66,16.66,16.24,16.24,7525,0
QUIK.US,D,20080917,000000,16.94,16.94,14.7,15.68,7357,0
QUIK.US,D,20080918,000000,15.26,15.96,14,15.12,7373,0
QUIK.US,D,20080919,000000,16.1,17.5,15.68,17.22,4076,0
QUIK.US,D,20080922,000000,16.66,17.22,15.68,16.52,2849,0
QUIK.US,D,20080923,000000,16.8,16.8,16.1,16.1,2375,0
QUIK.US,D,20080924,000000,16.1,16.66,15.12,15.26,1585,0
QUIK.US,D,20080925,000000,15.68,15.68,14.28,14.28,6678,0
QUIK.US,D,20080926,000000,14.42,14.56,14,14.42,2335,0
QUIK.US,D,20080929,000000,14,14.7,13.72,13.72,3744,0
QUIK.US,D,20080930,000000,13.86,14.7,12.88,14.7,18195,0
QUIK.US,D,20081001,000000,14.98,15.4,14.84,15.26,4424,0
QUIK.US,D,20081002,000000,15.4,15.82,12.88,13.44,11577,0
QUIK.US,D,20081003,000000,14.84,15.26,14.42,14.7,5948,0
QUIK.US,D,20081006,000000,14,14.42,12.6,13.02,10846,0
QUIK.US,D,20081007,000000,13.44,13.44,12.46,12.6,4490,0
QUIK.US,D,20081008,000000,12.6,12.74,11.34,11.9,5965,0
QUIK.US,D,20081009,000000,12.6,13.3,10.64,10.92,6430,0
QUIK.US,D,20081010,000000,9.8,10.5,9.1,10.08,16578,0
QUIK.US,D,20081013,000000,11.2,11.9,10.5,11.9,5357,0
QUIK.US,D,20081014,000000,12.04,16.8,12.04,15.54,12451,0
QUIK.US,D,20081015,000000,16.8,17.64,14.14,14.56,4627,0
QUIK.US,D,20081016,000000,14.7,15.4,13.3,13.86,3311,0
QUIK.US,D,20081017,000000,13.86,14.28,12.74,13.3,6898,0
QUIK.US,D,20081020,000000,13.58,14.7,13.58,14.42,6149,0
QUIK.US,D,20081021,000000,14.28,14.42,13.3,13.44,5420,0
QUIK.US,D,20081022,000000,14,14.7,12.88,13.02,2972,0
QUIK.US,D,20081023,000000,14,14,12.46,12.6,3097,0
QUIK.US,D,20081024,000000,14,14.28,11.48,12.88,6832,0
QUIK.US,D,20081027,000000,12.18,14.14,12.18,14.14,4826,0
QUIK.US,D,20081028,000000,14.14,14.14,13.58,13.86,2856,0
QUIK.US,D,20081029,000000,14,14.14,12.46,13.72,2714,0
QUIK.US,D,20081030,000000,14,14,13.58,13.58,2413,0
QUIK.US,D,20081031,000000,13.58,13.86,13.58,13.86,2864,0
QUIK.US,D,20081103,000000,13.86,14,12.04,12.32,7585,0
QUIK.US,D,20081104,000000,14.7,14.7,12.6,13.44,7558,0
QUIK.US,D,20081105,000000,13.44,13.44,12.88,12.88,779,0
QUIK.US,D,20081106,000000,13.72,13.72,12.04,12.88,1724,0
QUIK.US,D,20081107,000000,12.74,13.3,12.46,13.16,2314,0
QUIK.US,D,20081110,000000,12.74,12.74,11.34,11.48,4789,0
QUIK.US,D,20081111,000000,11.48,11.48,11.06,11.2,3798,0
QUIK.US,D,20081112,000000,11.2,12.46,10.22,10.36,3253,0
QUIK.US,D,20081113,000000,10.08,10.22,9.24,9.66,6632,0
QUIK.US,D,20081114,000000,11.2,11.2,9.1,10.22,6868,0
QUIK.US,D,20081117,000000,9.1,9.66,8.68,9.1,10570,0
QUIK.US,D,20081118,000000,9.1,9.66,8.4,8.54,7014,0
QUIK.US,D,20081119,000000,8.4,9.38,7.98,8.12,3681,0
QUIK.US,D,20081120,000000,8.4,8.82,7.42,7.42,6843,0
QUIK.US,D,20081121,000000,8.82,8.82,7.14,7.14,12377,0
QUIK.US,D,20081124,000000,7.7,8.82,7.14,7.42,11291,0
QUIK.US,D,20081125,000000,7.98,8.4,7.7,7.7,4656,0
QUIK.US,D,20081126,000000,7.98,8.68,7.84,7.98,3957,0
QUIK.US,D,20081128,000000,8.4,8.82,8.12,8.12,4989,0
QUIK.US,D,20081201,000000,8.26,8.68,7.7,8.12,2648,0
QUIK.US,D,20081202,000000,8.82,8.82,7.98,8.4,11395,0
QUIK.US,D,20081203,000000,8.82,9.8,8.82,9.66,8211,0
QUIK.US,D,20081204,000000,9.1,9.52,8.96,8.96,3963,0
QUIK.US,D,20081205,000000,9.8,10.78,9.24,10.36,12855,0
QUIK.US,D,20081208,000000,10.36,11.34,10.36,11.06,4707,0
QUIK.US,D,20081209,000000,11.06,12.46,10.5,11.34,6872,0
QUIK.US,D,20081210,000000,11.9,11.9,10.5,10.78,6272,0
QUIK.US,D,20081211,000000,11.2,12.04,10.92,11.48,6155,0
QUIK.US,D,20081212,000000,10.78,11.48,9.94,9.94,4979,0
QUIK.US,D,20081215,000000,11.06,11.34,9.8,9.94,5246,0
QUIK.US,D,20081216,000000,9.94,10.36,9.8,10.08,3182,0
QUIK.US,D,20081217,000000,10.08,10.22,9.66,10.08,6107,0
QUIK.US,D,20081218,000000,9.94,9.94,8.96,8.96,7421,0
QUIK.US,D,20081219,000000,9.1,9.52,8.68,8.68,7649,0
QUIK.US,D,20081222,000000,9.1,9.24,8.12,8.4,9786,0
QUIK.US,D,20081223,000000,8.4,9.1,7.84,8.4,5045,0
QUIK.US,D,20081224,000000,8.54,9.24,8.12,9.24,5885,0
QUIK.US,D,20081226,000000,9.24,9.24,8.26,8.4,5308,0
QUIK.US,D,20081229,000000,8.4,8.82,7.84,7.98,12334,0
QUIK.US,D,20081230,000000,7.98,8.82,7.98,8.4,10132,0
QUIK.US,D,20081231,000000,7.98,8.96,7.98,8.82,18770,0
QUIK.US,D,20090102,000000,9.52,10.22,9.52,9.8,6259,0
QUIK.US,D,20090105,000000,9.8,12.74,9.66,12.6,10006,0
QUIK.US,D,20090106,000000,12.6,14.7,11.06,14.56,12894,0
QUIK.US,D,20090107,000000,14.28,14.28,12.74,14.28,3977,0
QUIK.US,D,20090108,000000,14.7,14.7,13.58,13.58,2445,0
QUIK.US,D,20090109,000000,14.28,14.28,12.74,13.16,2896,0
QUIK.US,D,20090112,000000,12.74,13.02,11.2,11.2,5626,0
QUIK.US,D,20090113,000000,11.62,11.9,11.48,11.48,204,0
QUIK.US,D,20090114,000000,11.2,11.48,11.2,11.48,4399,0
QUIK.US,D,20090115,000000,12.32,12.46,10.5,11.2,2321,0
QUIK.US,D,20090116,000000,11.2,11.76,11.2,11.62,1736,0
QUIK.US,D,20090120,000000,13.02,13.16,10.5,10.5,3345,0
QUIK.US,D,20090121,000000,11.34,12.04,11.06,11.62,2218,0
QUIK.US,D,20090122,000000,11.34,12.32,11.34,11.62,579,0
QUIK.US,D,20090123,000000,11.76,11.9,11.2,11.76,896,0
QUIK.US,D,20090126,000000,12.46,13.02,12.32,12.46,2537,0
QUIK.US,D,20090127,000000,12.74,12.74,11.76,12.18,1083,0
QUIK.US,D,20090128,000000,11.9,12.74,11.48,11.48,1201,0
QUIK.US,D,20090129,000000,12.74,12.88,11.2,11.62,1000,0
QUIK.US,D,20090130,000000,11.62,12.74,11.48,12.6,2005,0
QUIK.US,D,20090202,000000,11.9,12.6,11.9,12.6,182,0
QUIK.US,D,20090203,000000,11.9,13.86,11.9,12.18,3260,0
QUIK.US,D,20090204,000000,13.02,13.02,11.2,11.34,5791,0
QUIK.US,D,20090205,000000,11.34,11.9,11.2,11.48,532,0
QUIK.US,D,20090206,000000,11.34,11.76,11.2,11.76,3864,0
QUIK.US,D,20090209,000000,12.04,12.6,11.62,12.6,1504,0
QUIK.US,D,20090210,000000,14,14.7,14,14,7190,0
QUIK.US,D,20090211,000000,15.12,15.26,12.18,14,5729,0
QUIK.US,D,20090212,000000,14.28,15.12,14.28,15.12,1148,0
QUIK.US,D,20090213,000000,15.12,15.4,15.12,15.4,3461,0
QUIK.US,D,20090217,000000,14.42,15.26,13.86,13.86,6807,0
QUIK.US,D,20090218,000000,13.86,14.28,13.58,13.72,3127,0
QUIK.US,D,20090219,000000,13.58,14.28,13.16,13.16,2442,0
QUIK.US,D,20090220,000000,12.6,13.72,11.76,12.6,1649,0
QUIK.US,D,20090223,000000,13.16,13.16,10.78,11.06,4715,0
QUIK.US,D,20090224,000000,11.34,13.3,11.34,12.32,3054,0
QUIK.US,D,20090225,000000,12.04,12.6,11.48,12.6,1684,0
QUIK.US,D,20090226,000000,13.86,14,12.6,12.74,3081,0
QUIK.US,D,20090227,000000,12.04,13.44,11.62,12.18,875,0
QUIK.US,D,20090302,000000,11.62,11.9,11.48,11.62,2912,0
QUIK.US,D,20090303,000000,12.04,12.04,11.62,11.9,757,0
QUIK.US,D,20090304,000000,11.9,12.6,11.9,12.46,1333,0
QUIK.US,D,20090305,000000,11.48,11.48,10.64,10.92,2607,0
QUIK.US,D,20090306,000000,11.06,11.2,10.36,10.5,3101,0
QUIK.US,D,20090309,000000,10.36,10.36,8.54,10.08,1503,0
QUIK.US,D,20090310,000000,10.08,12.32,10.08,10.78,2114,0
QUIK.US,D,20090311,000000,10.92,10.92,10.08,10.78,2213,0
QUIK.US,D,20090312,000000,11.2,11.34,10.5,11.2,3432,0
QUIK.US,D,20090313,000000,11.2,11.2,10.64,10.64,1946,0
QUIK.US,D,20090316,000000,11.62,12.74,11.34,11.9,5301,0
QUIK.US,D,20090317,000000,12.6,18.76,12.6,17.5,24109,0
QUIK.US,D,20090318,000000,27.3,27.3,19.6,22.26,28479,0
QUIK.US,D,20090319,000000,22.4,22.4,17.78,18.06,10578,0
QUIK.US,D,20090320,000000,19.32,19.88,18.2,19.88,4629,0
QUIK.US,D,20090323,000000,20.72,20.72,19.88,20.44,4359,0
QUIK.US,D,20090324,000000,20.72,21,20.16,20.44,5469,0
QUIK.US,D,20090325,000000,20.44,20.44,19.18,20.3,5038,0
QUIK.US,D,20090326,000000,19.32,23.38,19.32,23.38,11010,0
QUIK.US,D,20090327,000000,18.34,23.1,18.34,21.84,4165,0
QUIK.US,D,20090330,000000,21.84,22.4,21,22.4,5836,0
QUIK.US,D,20090331,000000,23.52,25.06,22.4,24.92,10442,0
QUIK.US,D,20090401,000000,25.48,27.02,25.48,25.48,12284,0
QUIK.US,D,20090402,000000,27.02,27.02,25.48,25.62,10446,0
QUIK.US,D,20090403,000000,25.76,26.46,25.62,25.76,1638,0
QUIK.US,D,20090406,000000,26.6,26.6,25.48,25.9,2345,0
QUIK.US,D,20090407,000000,25.48,25.9,25.48,25.48,6392,0
QUIK.US,D,20090408,000000,25.48,25.48,20.3,21.56,8769,0
QUIK.US,D,20090409,000000,21.84,24.08,21.84,22.82,8173,0
QUIK.US,D,20090413,000000,23.8,25.06,22.96,24.22,3875,0
QUIK.US,D,20090414,000000,24.5,25.48,24.08,24.5,2738,0
QUIK.US,D,20090415,000000,25.2,25.2,24.08,24.22,3207,0
QUIK.US,D,20090416,000000,24.08,25.06,24.08,24.92,7887,0
QUIK.US,D,20090417,000000,24.78,25.62,24.78,25.2,5004,0
QUIK.US,D,20090420,000000,25.2,25.2,22.82,22.82,4947,0
QUIK.US,D,20090421,000000,22.4,23.1,21.28,21.28,7750,0
QUIK.US,D,20090422,000000,21.56,22.4,21.42,21.7,3328,0
QUIK.US,D,20090423,000000,21.28,21.84,21,21.7,3328,0
QUIK.US,D,20090424,000000,21.84,21.84,20.02,21.7,3524,0
QUIK.US,D,20090427,000000,20.86,21.84,20.44,21.7,4001,0
QUIK.US,D,20090428,000000,21.7,21.7,21.14,21.56,3979,0
QUIK.US,D,20090429,000000,21,22.12,21,21.84,10951,0
QUIK.US,D,20090430,000000,21.98,22.26,21.14,21.14,6815,0
QUIK.US,D,20090501,000000,21.7,22.12,21.14,21.56,9355,0
QUIK.US,D,20090504,000000,22.26,23.24,22.12,23.24,6584,0
QUIK.US,D,20090505,000000,23.94,25.2,23.38,25.2,7248,0
QUIK.US,D,20090506,000000,25.2,25.2,23.52,23.52,4157,0
QUIK.US,D,20090507,000000,22.4,23.38,21.7,21.84,2469,0
QUIK.US,D,20090508,000000,21.28,22.12,21.28,21.42,3002,0
QUIK.US,D,20090511,000000,22.4,22.4,21,21.14,4305,0
QUIK.US,D,20090512,000000,21.98,21.98,21.14,21.56,2523,0
QUIK.US,D,20090513,000000,21,21.84,20.86,20.86,3486,0
QUIK.US,D,20090514,000000,20.58,21,19.6,20.58,6411,0
QUIK.US,D,20090515,000000,19.6,19.88,17.64,17.78,18820,0
QUIK.US,D,20090518,000000,17.5,18.48,17.5,17.5,6794,0
QUIK.US,D,20090519,000000,17.22,19.04,16.94,18.34,6666,0
QUIK.US,D,20090520,000000,18.2,19.88,18.2,18.9,9376,0
QUIK.US,D,20090521,000000,19.04,19.04,18.06,18.62,872,0
QUIK.US,D,20090522,000000,18.2,18.76,17.92,18.06,3760,0
QUIK.US,D,20090526,000000,18.62,18.62,17.92,18.48,5604,0
QUIK.US,D,20090527,000000,18.62,18.62,18.2,18.62,1395,0
QUIK.US,D,20090528,000000,18.2,18.48,17.78,18.2,3161,0
QUIK.US,D,20090529,000000,18.2,19.04,17.92,19.04,5136,0
QUIK.US,D,20090601,000000,18.48,18.62,17.92,18.2,4299,0
QUIK.US,D,20090602,000000,18.48,18.62,17.92,17.92,2648,0
QUIK.US,D,20090603,000000,18.48,18.62,17.92,18.06,746,0
QUIK.US,D,20090604,000000,18.06,18.48,17.36,18.48,6633,0
QUIK.US,D,20090605,000000,18.48,18.48,17.36,17.64,3637,0
QUIK.US,D,20090608,000000,18.06,18.76,17.64,18.76,1840,0
QUIK.US,D,20090609,000000,18.34,26.88,18.34,23.1,18435,0
QUIK.US,D,20090610,000000,23.24,23.24,20.16,20.86,10268,0
QUIK.US,D,20090611,000000,21,22.68,19.32,22.26,9399,0
QUIK.US,D,20090612,000000,21.56,21.56,20.02,20.02,4462,0
QUIK.US,D,20090615,000000,20.3,20.3,19.32,19.46,2477,0
QUIK.US,D,20090616,000000,19.6,21.28,19.04,20.02,4350,0
QUIK.US,D,20090617,000000,20.02,20.02,18.76,19.6,2917,0
QUIK.US,D,20090618,000000,19.6,19.88,19.32,19.88,890,0
QUIK.US,D,20090619,000000,19.6,20.16,19.32,19.88,2382,0
QUIK.US,D,20090622,000000,19.32,19.6,19.18,19.32,2166,0
QUIK.US,D,20090623,000000,19.74,19.74,19.04,19.18,1191,0
QUIK.US,D,20090624,000000,19.74,20.02,19.04,19.04,2950,0
QUIK.US,D,20090625,000000,19.6,19.88,18.9,19.18,1421,0
QUIK.US,D,20090626,000000,18.9,19.32,18.62,19.18,1482,0
QUIK.US,D,20090629,000000,19.6,20.16,18.9,19.6,1952,0
QUIK.US,D,20090630,000000,19.88,19.88,18.76,19.88,2684,0
QUIK.US,D,20090701,000000,19.46,19.88,19.46,19.74,725,0
QUIK.US,D,20090702,000000,18.62,19.6,18.34,19.6,6708,0
QUIK.US,D,20090706,000000,20.02,20.16,17.64,17.64,8339,0
QUIK.US,D,20090707,000000,17.78,19.04,17.64,18.06,4903,0
QUIK.US,D,20090708,000000,18.06,18.06,16.94,17.64,6787,0
QUIK.US,D,20090709,000000,18.06,18.76,15.96,16.66,5120,0
QUIK.US,D,20090710,000000,16.94,17.5,15.4,15.54,5690,0
QUIK.US,D,20090713,000000,15.54,16.38,14.84,16.38,4103,0
QUIK.US,D,20090714,000000,15.82,16.66,15.54,16.66,2614,0
QUIK.US,D,20090715,000000,17.08,17.64,16.38,16.52,7463,0
QUIK.US,D,20090716,000000,16.94,17.78,16.94,17.22,3671,0
QUIK.US,D,20090717,000000,17.64,17.78,16.38,16.94,3480,0
QUIK.US,D,20090720,000000,17.36,17.64,15.4,15.4,5681,0
QUIK.US,D,20090721,000000,15.12,16.1,14.84,15.54,5197,0
QUIK.US,D,20090722,000000,15.4,15.96,15.26,15.82,4302,0
QUIK.US,D,20090723,000000,15.82,16.8,15.68,16.8,3448,0
QUIK.US,D,20090724,000000,16.52,17.78,16.24,17.78,2627,0
QUIK.US,D,20090727,000000,17.78,17.78,17.08,17.78,1254,0
QUIK.US,D,20090728,000000,17.5,17.5,16.94,17.22,4032,0
QUIK.US,D,20090729,000000,16.38,16.94,16.1,16.8,7950,0
QUIK.US,D,20090730,000000,16.94,17.64,16.66,17.5,4358,0
QUIK.US,D,20090731,000000,17.08,17.92,17.08,17.64,5586,0
QUIK.US,D,20090803,000000,17.92,17.92,17.08,17.64,5675,0
QUIK.US,D,20090804,000000,17.92,18.06,17.5,17.92,4278,0
QUIK.US,D,20090805,000000,17.64,18.2,17.64,18.06,3910,0
QUIK.US,D,20090806,000000,18.06,18.48,17.64,18.48,2266,0
QUIK.US,D,20090807,000000,17.64,17.92,16.66,17.5,8435,0
QUIK.US,D,20090810,000000,16.94,16.94,15.96,16.38,3255,0
QUIK.US,D,20090811,000000,16.66,16.66,15.96,16.38,3758,0
QUIK.US,D,20090812,000000,16.94,17.08,16.52,16.66,3650,0
QUIK.US,D,20090813,000000,16.94,17.5,16.94,17.36,1429,0
QUIK.US,D,20090814,000000,16.8,17.64,15.96,16.38,3548,0
QUIK.US,D,20090817,000000,16.38,16.38,15.96,16.1,1902,0
QUIK.US,D,20090818,000000,16.38,16.8,16.24,16.8,1290,0
QUIK.US,D,20090819,000000,16.38,16.66,16.1,16.24,3052,0
QUIK.US,D,20090820,000000,16.52,16.66,16.24,16.52,1725,0
QUIK.US,D,20090821,000000,16.24,16.8,15.68,15.96,5571,0
QUIK.US,D,20090824,000000,16.38,17.08,16.24,16.8,4620,0
QUIK.US,D,20090825,000000,16.66,16.8,16.38,16.52,836,0
QUIK.US,D,20090826,000000,15.96,16.38,15.68,15.68,3671,0
QUIK.US,D,20090827,000000,15.68,16.24,15.68,15.82,2577,0
QUIK.US,D,20090828,000000,16.38,16.52,15.96,16.1,4625,0
QUIK.US,D,20090831,000000,16.38,16.52,15.96,16.38,2708,0
QUIK.US,D,20090901,000000,16.94,20.72,16.66,18.76,20758,0
QUIK.US,D,20090902,000000,18.76,20.16,17.92,19.46,7620,0
QUIK.US,D,20090903,000000,19.32,20.02,18.9,19.32,4177,0
QUIK.US,D,20090904,000000,20.02,21,19.46,21,12306,0
QUIK.US,D,20090908,000000,21.7,22.96,21.28,22.26,6876,0
QUIK.US,D,20090909,000000,22.68,23.38,22.26,22.96,6513,0
QUIK.US,D,20090910,000000,23.24,23.24,22.54,22.68,2195,0
QUIK.US,D,20090911,000000,23.1,23.24,21,21.28,7144,0
QUIK.US,D,20090914,000000,21.14,21.7,21,21.42,2523,0
QUIK.US,D,20090915,000000,22.12,22.82,21,21.56,2586,0
QUIK.US,D,20090916,000000,21.98,21.98,21,21.84,2919,0
QUIK.US,D,20090917,000000,21.42,22.12,21.42,21.7,2373,0
QUIK.US,D,20090918,000000,22.4,22.4,20.72,20.72,4521,0
QUIK.US,D,20090921,000000,21,21.28,20.72,20.72,1822,0
QUIK.US,D,20090922,000000,21.84,22.26,20.86,20.86,402,0
QUIK.US,D,20090923,000000,21.98,22.54,21,22.4,7068,0
QUIK.US,D,20090924,000000,22.68,23.1,22.26,22.4,7705,0
QUIK.US,D,20090925,000000,22.68,22.68,21.28,21.98,1882,0
QUIK.US,D,20090928,000000,22.4,22.54,21.7,22.4,1453,0
QUIK.US,D,20090929,000000,21.7,23.38,21.7,23.38,12049,0
QUIK.US,D,20090930,000000,23.38,24.5,23.1,23.8,4047,0
QUIK.US,D,20091001,000000,23.94,25.2,23.94,24.22,2744,0
QUIK.US,D,20091002,000000,23.8,25.2,23.38,24.22,2227,0
QUIK.US,D,20091005,000000,25.2,29.68,24.78,29.12,35492,0
QUIK.US,D,20091006,000000,28.98,33.32,27.44,29.54,37283,0
QUIK.US,D,20091007,000000,28.98,31.08,27.3,28.28,9317,0
QUIK.US,D,20091008,000000,28.56,28.84,27.58,27.72,8186,0
QUIK.US,D,20091009,000000,28.28,30.8,28.28,30.8,13577,0
QUIK.US,D,20091012,000000,30.8,31.5,30.8,31.22,9620,0
QUIK.US,D,20091013,000000,31.5,31.92,30.8,30.94,4433,0
QUIK.US,D,20091014,000000,31.5,35,31.5,34.3,16930,0
QUIK.US,D,20091015,000000,34.44,34.72,31.78,34.72,10557,0
QUIK.US,D,20091016,000000,34.3,37.1,33.6,37.1,9478,0
QUIK.US,D,20091019,000000,36.96,41.72,36.12,41.72,30557,0
QUIK.US,D,20091020,000000,41.72,47.46,41.16,45.36,46782,0
QUIK.US,D,20091021,000000,45.36,45.5,41.3,41.58,19954,0
QUIK.US,D,20091022,000000,41.3,42,36.54,39.48,25094,0
QUIK.US,D,20091023,000000,39.2,40.32,38.5,40.18,10316,0
QUIK.US,D,20091026,000000,40.18,42,39.2,41.02,12997,0
QUIK.US,D,20091027,000000,42.14,44.38,37.8,38.5,28955,0
QUIK.US,D,20091028,000000,37.8,40.46,31.5,31.5,42428,0
QUIK.US,D,20091029,000000,31.5,35,30.94,33.46,18770,0
QUIK.US,D,20091030,000000,33.74,34.44,29.4,30.24,16220,0
QUIK.US,D,20091102,000000,30.24,31.5,26.74,27.86,16772,0
QUIK.US,D,20091103,000000,27.86,28.42,24.5,27.44,20889,0
QUIK.US,D,20091104,000000,27.3,29.4,27.3,29.26,9357,0
QUIK.US,D,20091105,000000,28.98,29.12,26.74,28.84,14798,0
QUIK.US,D,20091106,000000,28.7,28.84,27.3,27.3,9288,0
QUIK.US,D,20091109,000000,28,28.84,25.9,25.9,17910,0
QUIK.US,D,20091110,000000,25.9,26.88,24.64,25.48,11064,0
QUIK.US,D,20091111,000000,25.48,26.04,24.5,25.9,8904,0
QUIK.US,D,20091112,000000,25.76,26.6,25.2,25.2,4618,0
QUIK.US,D,20091113,000000,25.62,29.26,25.2,28.42,8639,0
QUIK.US,D,20091116,000000,28.42,29.12,27.44,28.14,19839,0
QUIK.US,D,20091117,000000,27.44,27.58,17.5,20.44,343827,0
QUIK.US,D,20091118,000000,22.4,23.66,21,21,81833,0
QUIK.US,D,20091119,000000,21.42,22.12,20.3,21.98,36117,0
QUIK.US,D,20091120,000000,22.12,22.12,21,21.28,21515,0
QUIK.US,D,20091123,000000,22.68,23.66,21.7,22.54,38781,0
QUIK.US,D,20091124,000000,22.54,23.66,21.7,22.96,43524,0
QUIK.US,D,20091125,000000,23.1,24.08,22.82,22.82,14342,0
QUIK.US,D,20091127,000000,22.54,23.38,21.84,22.12,11628,0
QUIK.US,D,20091130,000000,21.7,22.12,21,21,21805,0
QUIK.US,D,20091201,000000,21.84,22.26,21,21.28,30993,0
QUIK.US,D,20091202,000000,21.98,23.66,21.42,23.24,28666,0
QUIK.US,D,20091203,000000,23.24,24.08,22.54,23.1,23336,0
QUIK.US,D,20091204,000000,22.96,23.24,21.84,22.4,18609,0
QUIK.US,D,20091207,000000,21.84,22.82,21.7,22.68,11101,0
QUIK.US,D,20091208,000000,22.26,22.68,21.56,22.12,19167,0
QUIK.US,D,20091209,000000,22.12,22.68,21.84,22.68,8715,0
QUIK.US,D,20091210,000000,22.68,22.68,21.84,21.98,11471,0
QUIK.US,D,20091211,000000,22.54,24.92,21.7,24.78,51930,0
QUIK.US,D,20091214,000000,24.5,25.76,23.8,24.64,38987,0
QUIK.US,D,20091215,000000,24.5,25.2,24.36,24.5,14383,0
QUIK.US,D,20091216,000000,24.5,25.34,24.5,25.34,13841,0
QUIK.US,D,20091217,000000,24.92,25.48,24.78,25.48,7359,0
QUIK.US,D,20091218,000000,25.62,29.12,25.62,26.32,51496,0
QUIK.US,D,20091221,000000,26.46,28.14,26.46,27.86,26630,0
QUIK.US,D,20091222,000000,28.42,31.78,28.14,31.36,33874,0
QUIK.US,D,20091223,000000,32.2,33.04,29.4,30.8,29737,0
QUIK.US,D,20091224,000000,31.64,31.92,28.14,29.54,27996,0
QUIK.US,D,20091228,000000,30.1,31.5,29.12,30.8,16208,0
QUIK.US,D,20091229,000000,30.52,31.5,28.7,29.12,12861,0
QUIK.US,D,20091230,000000,29.12,29.26,26.6,27.02,37196,0
QUIK.US,D,20091231,000000,27.72,29.54,27.02,29.54,16749,0
QUIK.US,D,20100104,000000,29.54,30.52,29.4,30.24,11995,0
QUIK.US,D,20100105,000000,30.1,30.8,28.98,30.52,11366,0
QUIK.US,D,20100106,000000,30.8,30.8,28.42,28.42,14378,0
QUIK.US,D,20100107,000000,28.98,29.4,28.56,29.4,12607,0
QUIK.US,D,20100108,000000,29.4,29.82,28.28,29.82,10243,0
QUIK.US,D,20100111,000000,30.52,31.08,29.4,31.08,10106,0
QUIK.US,D,20100112,000000,32.2,32.34,29.82,30.24,12808,0
QUIK.US,D,20100113,000000,29.82,30.66,29.4,29.54,19662,0
QUIK.US,D,20100114,000000,29.96,33.46,29.82,32.2,30983,0
QUIK.US,D,20100115,000000,32.76,33.04,31.08,31.22,13357,0
QUIK.US,D,20100119,000000,31.78,31.78,30.38,31.08,8185,0
QUIK.US,D,20100120,000000,30.8,30.8,28.14,28.56,21829,0
QUIK.US,D,20100121,000000,29.26,29.4,27.3,28.14,21182,0
QUIK.US,D,20100122,000000,28.28,29.4,27.3,27.72,13725,0
QUIK.US,D,20100125,000000,27.58,28.42,26.88,27.16,12553,0
QUIK.US,D,20100126,000000,27.58,28,26.74,27.02,7020,0
QUIK.US,D,20100127,000000,27.16,28.42,27.16,28,5981,0
QUIK.US,D,20100128,000000,28.56,30.94,27.44,30.94,23759,0
QUIK.US,D,20100129,000000,31.36,34.86,30.52,32.06,48165,0
QUIK.US,D,20100201,000000,32.9,33.74,31.78,33.46,14574,0
QUIK.US,D,20100202,000000,33.46,33.88,33.04,33.18,5378,0
QUIK.US,D,20100203,000000,33.18,33.18,29.68,30.52,19020,0
QUIK.US,D,20100204,000000,30.66,31.36,28.7,28.7,18792,0
QUIK.US,D,20100205,000000,29.26,31.5,28.14,30.8,15876,0
QUIK.US,D,20100208,000000,31.5,32.2,30.24,31.22,11432,0
QUIK.US,D,20100209,000000,31.92,32.2,29.4,31.22,17807,0
QUIK.US,D,20100210,000000,31.5,32.06,30.38,31.92,21749,0
QUIK.US,D,20100211,000000,32.34,34.44,30.66,33.88,25761,0
QUIK.US,D,20100212,000000,33.6,34.86,31.92,34.86,19050,0
QUIK.US,D,20100216,000000,35,36.4,34.3,35.28,20840,0
QUIK.US,D,20100217,000000,35,35.7,34.72,34.72,7069,0
QUIK.US,D,20100218,000000,34.72,35.14,33.88,34.72,4537,0
QUIK.US,D,20100219,000000,34.72,35,34.02,34.86,7057,0
QUIK.US,D,20100222,000000,35,35,33.74,34.3,4852,0
QUIK.US,D,20100223,000000,33.88,34.16,32.2,33.04,17330,0
QUIK.US,D,20100224,000000,33.46,33.46,31.64,32.76,8680,0
QUIK.US,D,20100225,000000,32.2,32.2,31.64,32.06,7669,0
QUIK.US,D,20100226,000000,31.92,33.88,31.78,33.88,9320,0
QUIK.US,D,20100301,000000,33.6,35.28,32.34,35.28,14294,0
QUIK.US,D,20100302,000000,35.28,35.28,33.04,35,12911,0
QUIK.US,D,20100303,000000,34.58,36.4,33.04,35,12549,0
QUIK.US,D,20100304,000000,35.42,35.7,34.16,35,7681,0
QUIK.US,D,20100305,000000,34.58,35,34.3,35,7685,0
QUIK.US,D,20100308,000000,35,38.08,35,37.8,20277,0
QUIK.US,D,20100309,000000,37.1,38.22,36.54,38.08,9026,0
QUIK.US,D,20100310,000000,37.8,39.06,37.24,38.78,16039,0
QUIK.US,D,20100311,000000,39.06,39.06,37.1,38.22,13276,0
QUIK.US,D,20100312,000000,37.52,38.5,35.84,38.5,12745,0
QUIK.US,D,20100315,000000,38.08,38.08,36.82,37.52,4112,0
QUIK.US,D,20100316,000000,37.1,38.78,36.26,38.5,11029,0
QUIK.US,D,20100317,000000,39.2,39.2,38.5,38.5,9296,0
QUIK.US,D,20100318,000000,38.5,38.5,36.68,37.1,7770,0
