<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAL.US,D,20201224,000000,20.11,20.8,19.71,20.28,874643,0
REAL.US,D,20201228,000000,20.7,20.88,20.13,20.84,2135367,0
REAL.US,D,20201229,000000,20.84,20.89,19.91,20.01,1417366,0
REAL.US,D,20201230,000000,20.09,20.92,19.7,20.33,1342983,0
REAL.US,D,20201231,000000,20.19,20.51,19.45,19.54,1825007,0
REAL.US,D,20210104,000000,20.12,21.3,19.8,20.89,2819745,0
REAL.US,D,20210105,000000,20.7,22.75,20.7,21.99,1909221,0
REAL.US,D,20210106,000000,22,23.91,21.55,23.1,4321938,0
REAL.US,D,20210107,000000,23.37,23.69,22.64,23.5,4870212,0
REAL.US,D,20210108,000000,23.89,24.91,23.65,24.5,2942042,0
REAL.US,D,20210111,000000,23.51,24.61,22.92,24.3,2571178,0
REAL.US,D,20210112,000000,24.39,26.25,24.25,26.06,3206090,0
REAL.US,D,20210113,000000,26.3,26.3,25.01,25.75,2626566,0
REAL.US,D,20210114,000000,26.1,28.81,25.92,27.41,5774143,0
REAL.US,D,20210115,000000,27.11,27.46,25.11,27.255,4377927,0
REAL.US,D,20210119,000000,27.41,28.23,26.75,28,3831601,0
REAL.US,D,20210120,000000,28.26,29.3,27.36,28.05,2689451,0
REAL.US,D,20210121,000000,28.4,28.51,27.53,27.76,1829781,0
REAL.US,D,20210122,000000,27.46,27.97,26.51,27.29,1699998,0
REAL.US,D,20210125,000000,27.19,28.65,25.4,25.5,3557832,0
REAL.US,D,20210126,000000,25.9,25.99,24.02,24.2,2883760,0
REAL.US,D,20210127,000000,23.35,24.71,22.27,22.63,4098753,0
REAL.US,D,20210128,000000,23.3,27.38,22.75,25.06,8234255,0
REAL.US,D,20210129,000000,25.06,25.11,23.1,23.68,3605919,0
REAL.US,D,20210201,000000,23.91,24.46,22.595,24.06,3064376,0
REAL.US,D,20210202,000000,24.55,24.96,23.94,24.09,2041584,0
REAL.US,D,20210203,000000,24.31,24.86,23.99,24.4,1668618,0
REAL.US,D,20210204,000000,24.53,25,24.1,24.98,1375985,0
REAL.US,D,20210205,000000,25.28,25.4899,23.92,24.06,2358956,0
REAL.US,D,20210208,000000,24.11,24.6,23.3,24.3,1772116,0
REAL.US,D,20210209,000000,24.27,25.5,24.26,25.04,2455510,0
REAL.US,D,20210210,000000,25.09,26.1,24.84,25.33,1713536,0
REAL.US,D,20210211,000000,25.62,26.5,25.3,26.46,2384940,0
REAL.US,D,20210212,000000,26.25,27.68,26,27.43,1856510,0
REAL.US,D,20210216,000000,27.72,29.51,27.06,28.56,2137007,0
REAL.US,D,20210217,000000,28.26,28.85,27.21,28.73,1372454,0
REAL.US,D,20210218,000000,28.17,28.42,27.16,27.75,1556822,0
REAL.US,D,20210219,000000,28.29,29.43,27.99,28.22,1694093,0
REAL.US,D,20210222,000000,26.12,30.22,25.25,28.61,4033742,0
REAL.US,D,20210223,000000,25.91,26.46,23.45,24.825,7149995,0
REAL.US,D,20210224,000000,25.01,27.615,24.39,26.05,3301236,0
REAL.US,D,20210225,000000,25.58,26.05,24.12,24.19,2061665,0
REAL.US,D,20210226,000000,24.6,26.05,23.9,25.54,1337425,0
REAL.US,D,20210301,000000,26.15,28.2151,25.76,28.18,1835899,0
REAL.US,D,20210302,000000,28.14,28.14,26.03,26.63,1685880,0
REAL.US,D,20210303,000000,25.1,25.78,23.94,24,4229606,0
REAL.US,D,20210304,000000,23.89,24.1,21.1,22.24,6834471,0
REAL.US,D,20210305,000000,22.67,22.68,19.63,22.01,3662953,0
REAL.US,D,20210308,000000,21.74,23.12,21.02,21.08,2658549,0
REAL.US,D,20210309,000000,21,22.91,20.78,22.47,2690653,0
REAL.US,D,20210310,000000,23.16,23.33,21.69,21.88,2382710,0
REAL.US,D,20210311,000000,22.81,23.31,22.38,23.03,2083840,0
REAL.US,D,20210312,000000,22.5,23.36,21.96,23.22,1711567,0
REAL.US,D,20210315,000000,23.22,24.41,22.85,24.4,2100207,0
REAL.US,D,20210316,000000,24.59,24.763,23.77,24.23,2222300,0
REAL.US,D,20210317,000000,23.75,25.59,23.46,25.14,1767379,0
REAL.US,D,20210318,000000,24.83,25.39,23.34,23.36,2010835,0
REAL.US,D,20210319,000000,23.26,23.93,22.79,23.32,1852736,0
REAL.US,D,20210322,000000,23.64,23.94,22.6801,23.29,1263656,0
REAL.US,D,20210323,000000,23.45,23.82,22.29,22.56,1252996,0
REAL.US,D,20210324,000000,22.77,22.85,21.01,21.04,1707480,0
REAL.US,D,20210325,000000,20.15,22.05,20.11,21.84,1720845,0
REAL.US,D,20210326,000000,22.03,22.5,21.01,22.3,1502005,0
REAL.US,D,20210329,000000,22.25,22.43,20.43,20.5,2202299,0
REAL.US,D,20210330,000000,20.52,21.58,20.422,21.41,1422319,0
REAL.US,D,20210331,000000,21.9317,22.75,21.71,22.63,2342926,0
REAL.US,D,20210401,000000,23.21,23.47,22.46,22.7,2238678,0
REAL.US,D,20210405,000000,23.15,23.15,21.2,22.29,2968191,0
REAL.US,D,20210406,000000,22.35,23.64,22.31,23.02,2473100,0
REAL.US,D,20210407,000000,22.82,23.36,22.31,22.69,1080272,0
REAL.US,D,20210408,000000,22.9926,23.47,22.66,23.285,1077150,0
REAL.US,D,20210409,000000,22.97,23.84,22.77,23.79,2489628,0
REAL.US,D,20210412,000000,23.6,23.87,22.88,23.66,890538,0
REAL.US,D,20210413,000000,24.03,24.1,23.18,23.82,1069663,0
REAL.US,D,20210414,000000,24.06,24.33,23.15,23.35,1020151,0
REAL.US,D,20210415,000000,23.85,24,23.13,23.66,969507,0
REAL.US,D,20210416,000000,23.43,24,22.7,23.94,1161877,0
REAL.US,D,20210419,000000,23.89,24.27,22.87,23.12,1162876,0
REAL.US,D,20210420,000000,22.86,23.01,21.62,22.3,1281358,0
REAL.US,D,20210421,000000,22.03,23.005,21.91,22.87,1156790,0
REAL.US,D,20210422,000000,23.06,23.67,22.84,22.95,1368653,0
REAL.US,D,20210423,000000,23.13,23.88,22.91,23.71,1860320,0
REAL.US,D,20210426,000000,23.8,24.05,23.57,23.82,1640380,0
REAL.US,D,20210427,000000,23.88,24.2,23.09,23.52,1540903,0
REAL.US,D,20210428,000000,23.51,25.74,22.82,25.6,3415624,0
REAL.US,D,20210429,000000,25.71,25.91,24.65,25.45,1383999,0
REAL.US,D,20210430,000000,25.22,25.5,24.29,24.77,2071988,0
REAL.US,D,20210503,000000,25.25,25.5,24.42,24.445,1561835,0
REAL.US,D,20210504,000000,24.28,24.69,23.61,24.36,1489870,0
REAL.US,D,20210505,000000,24.9,25.11,24.06,24.12,1366625,0
REAL.US,D,20210506,000000,23.98,23.98,22.14,23.03,2045885,0
REAL.US,D,20210507,000000,23.64,24.22,22.61,22.8,2207497,0
REAL.US,D,20210510,000000,22.81,22.81,20.245,20.31,4426070,0
REAL.US,D,20210511,000000,17.46,17.94,15.01,16.43,11362045,0
REAL.US,D,20210512,000000,17.23,17.269,14.28,14.47,8550070,0
REAL.US,D,20210513,000000,14.77,15.2799,13.02,13.74,7859154,0
REAL.US,D,20210514,000000,14.02,14.62,13.6,14.46,4004801,0
REAL.US,D,20210517,000000,14.12,14.6299,13.62,14.55,3350995,0
REAL.US,D,20210518,000000,14.85,15.7,14.63,15.32,4488609,0
REAL.US,D,20210519,000000,14.5556,15.51,14.5,15.43,2162467,0
REAL.US,D,20210520,000000,15.68,15.98,15.14,15.54,2679060,0
REAL.US,D,20210521,000000,15.39,15.74,14.99,15.05,2230262,0
REAL.US,D,20210524,000000,15.25,16.105,15.05,15.93,2509822,0
REAL.US,D,20210525,000000,16.07,16.705,16.07,16.52,2579896,0
REAL.US,D,20210526,000000,16.64,17.575,16.59,17.53,2285143,0
REAL.US,D,20210527,000000,17.7,18.038,17.11,17.85,3015500,0
REAL.US,D,20210528,000000,17.87,18.19,17.33,17.47,2967633,0
REAL.US,D,20210601,000000,17.65,17.98,17.2,17.53,1643331,0
REAL.US,D,20210602,000000,17.62,18.1,16.88,18.09,3063711,0
REAL.US,D,20210603,000000,18.29,18.73,17.08,17.23,2821551,0
REAL.US,D,20210604,000000,17.48,17.53,16.78,17.18,1850175,0
REAL.US,D,20210607,000000,17.15,17.83,16.955,17.81,2362115,0
REAL.US,D,20210608,000000,18.06,18.56,17.69,18.5,2341028,0
REAL.US,D,20210609,000000,18.59,19.32,18.59,18.87,3333462,0
REAL.US,D,20210610,000000,19.85,20.11,18.915,19.43,4552966,0
REAL.US,D,20210611,000000,19.59,20.505,19.51,20.34,3430829,0
REAL.US,D,20210614,000000,20.285,20.86,20.01,20.39,1676076,0
REAL.US,D,20210615,000000,20.23,20.39,18.98,19.35,2128392,0
REAL.US,D,20210616,000000,19.23,20.03,19.22,19.86,2877045,0
REAL.US,D,20210617,000000,19.7,20.8,19.58,20.21,2953931,0
REAL.US,D,20210618,000000,19.94,20.3,19.32,19.66,2388463,0
REAL.US,D,20210621,000000,19.82,20.67,19.22,20.61,1625417,0
REAL.US,D,20210622,000000,20.4,21.62,20.35,21.33,2299046,0
REAL.US,D,20210623,000000,21.26,22.59,21.25,22.25,1938013,0
REAL.US,D,20210624,000000,22.34,22.73,21.9,22.49,2116618,0
REAL.US,D,20210625,000000,22.53,22.83,21.01,21.17,3897681,0
REAL.US,D,20210628,000000,21.06,21.77,20.91,21.19,1499179,0
REAL.US,D,20210629,000000,21.26,21.375,20.38,20.6,1772213,0
REAL.US,D,20210630,000000,20.4,20.58,19.72,19.76,2626459,0
REAL.US,D,20210701,000000,19.9,20.61,19.69,20.4,1592028,0
REAL.US,D,20210702,000000,20.43,20.6,19.76,20.28,1231037,0
REAL.US,D,20210706,000000,20.31,20.37,18.46,18.49,2859349,0
REAL.US,D,20210707,000000,18.5,18.65,16.85,17.16,3748231,0
REAL.US,D,20210708,000000,17.165,18.36,17.09,18.08,3834685,0
REAL.US,D,20210709,000000,18.09,18.325,17.4601,18.08,1618749,0
REAL.US,D,20210712,000000,18.01,18.1,17.5,17.91,1404100,0
REAL.US,D,20210713,000000,17.72,18.65,17.42,17.97,2057554,0
REAL.US,D,20210714,000000,18.23,18.25,17,17.28,1825584,0
REAL.US,D,20210715,000000,17.11,17.55,16.67,16.91,1919752,0
REAL.US,D,20210716,000000,17.18,17.24,16.29,16.56,1844847,0
REAL.US,D,20210719,000000,15.69,16.93,15.56,16.42,2461402,0
REAL.US,D,20210720,000000,16.44,16.89,15.625,16.49,2772136,0
REAL.US,D,20210721,000000,17.34,17.5548,16.61,17.31,3644032,0
REAL.US,D,20210722,000000,18.1,18.1,16.61,17.21,3645506,0
REAL.US,D,20210723,000000,17.32,17.4,16.45,17.03,2109725,0
REAL.US,D,20210726,000000,17.05,17.47,16.65,17.06,2025913,0
REAL.US,D,20210727,000000,17.01,17.06,16.18,16.84,2067103,0
REAL.US,D,20210728,000000,16.88,17.38,16.86,17,1174023,0
REAL.US,D,20210729,000000,17,17.33,16.7,17.05,1467316,0
REAL.US,D,20210730,000000,16.72,17.08,16.18,16.51,2709413,0
REAL.US,D,20210802,000000,16.57,16.94,16.09,16.1,1925893,0
REAL.US,D,20210803,000000,16.045,16.28,15.4,15.91,2469946,0
REAL.US,D,20210804,000000,15.87,16.235,15.405,15.47,1758468,0
REAL.US,D,20210805,000000,15.35,16.93,15.25,16.28,6263531,0
REAL.US,D,20210806,000000,16.33,16.625,16.02,16.35,2594793,0
REAL.US,D,20210809,000000,16.4729,16.615,16.2,16.23,3495158,0
REAL.US,D,20210810,000000,14.566,14.69,13.22,13.31,12099184,0
REAL.US,D,20210811,000000,13.4065,14.425,13.39,14.29,5188506,0
REAL.US,D,20210812,000000,14.25,14.25,13.61,14.02,3888700,0
REAL.US,D,20210813,000000,13.88,13.94,13.32,13.34,2557860,0
REAL.US,D,20210816,000000,13.26,13.26,12.525,12.93,3127273,0
REAL.US,D,20210817,000000,12.75,12.77,12.025,12.35,3493226,0
REAL.US,D,20210818,000000,12.71,13.23,12.27,12.88,4040431,0
REAL.US,D,20210819,000000,12.59,12.9645,12.315,12.46,2115928,0
REAL.US,D,20210820,000000,12.33,12.76,12.175,12.35,2598951,0
REAL.US,D,20210823,000000,12.08,12.725,12.07,12.6,2095003,0
REAL.US,D,20210824,000000,12.84,13.29,12.68,13.22,1774794,0
REAL.US,D,20210825,000000,13.18,13.2,12.77,12.92,1555771,0
REAL.US,D,20210826,000000,12.8254,13.03,12.58,12.83,1355894,0
REAL.US,D,20210827,000000,12.85,13.49,12.8,13.23,1885424,0
REAL.US,D,20210830,000000,13.34,13.47,12.79,13.23,1568630,0
REAL.US,D,20210831,000000,13.35,13.405,12.27,12.44,4668857,0
REAL.US,D,20210901,000000,12.4135,13.14,12.37,12.57,3605156,0
REAL.US,D,20210902,000000,12.6,12.73,12.1,12.14,3102266,0
REAL.US,D,20210903,000000,12.34,12.36,11.655,11.69,4415884,0
REAL.US,D,20210907,000000,11.75,12.1917,11.7,11.84,2574011,0
REAL.US,D,20210908,000000,11.808,11.975,11.46,11.86,2587866,0
REAL.US,D,20210909,000000,11.75,13.06,11.73,12.62,5160715,0
REAL.US,D,20210910,000000,12.64,13.14,12.525,12.59,2810227,0
REAL.US,D,20210913,000000,12.61,13.23,12.26,13.21,3694871,0
REAL.US,D,20210914,000000,13.3,13.96,12.81,13.2,10105504,0
REAL.US,D,20210915,000000,13.15,13.795,12.87,13.73,6421908,0
REAL.US,D,20210916,000000,13.56,14.39,13.54,14.35,3293947,0
REAL.US,D,20210917,000000,14.44,14.6926,13.7,13.84,4603804,0
REAL.US,D,20210920,000000,13.32,13.96,13.24,13.51,2761110,0
REAL.US,D,20210921,000000,13.68,13.96,13.23,13.35,3057165,0
REAL.US,D,20210922,000000,13.4,13.66,13.29,13.4,1918386,0
REAL.US,D,20210923,000000,13.42,13.59,13.23,13.47,1897930,0
REAL.US,D,20210924,000000,13.18,13.65,13.075,13.59,2267115,0
REAL.US,D,20210927,000000,13.46,14.75,13.46,14.39,3866246,0
REAL.US,D,20210928,000000,14.23,14.39,13.51,13.58,2496658,0
REAL.US,D,20210929,000000,13.6,13.79,13.195,13.24,1341202,0
REAL.US,D,20210930,000000,13.32,13.63,12.67,13.18,3455544,0
REAL.US,D,20211001,000000,13.25,13.28,12.76,12.86,1681177,0
REAL.US,D,20211004,000000,12.84,12.91,12.21,12.31,3585020,0
REAL.US,D,20211005,000000,12.225,12.64,11.9,11.9,2212100,0
REAL.US,D,20211006,000000,11.9,12.42,11.69,12.2,2640218,0
REAL.US,D,20211007,000000,12.29,12.405,11.98,12.05,2490583,0
REAL.US,D,20211008,000000,12.07,12.1,11.6,11.69,3461276,0
REAL.US,D,20211011,000000,11.69,11.74,11.29,11.29,2039644,0
REAL.US,D,20211012,000000,11.33,11.69,11.175,11.37,2026975,0
REAL.US,D,20211013,000000,11.26,11.87,11.25,11.83,2323636,0
REAL.US,D,20211014,000000,12.07,12.19,11.7225,11.96,2024066,0
REAL.US,D,20211015,000000,11.99,12.07,11.73,11.85,1900009,0
REAL.US,D,20211018,000000,11.765,12.385,11.645,12.13,2619263,0
REAL.US,D,20211019,000000,12.12,12.985,12.12,12.82,2965489,0
REAL.US,D,20211020,000000,12.78,13.165,12.675,12.9,3449935,0
REAL.US,D,20211021,000000,12.83,13.2296,12.71,13.1,1209502,0
REAL.US,D,20211022,000000,12.765,12.98,12.325,12.39,1690997,0
REAL.US,D,20211025,000000,12.57,13.1,12.32,12.98,2415704,0
REAL.US,D,20211026,000000,13.898,14.105,13.3,13.44,3545822,0
REAL.US,D,20211027,000000,13.3,13.53,12.79,12.8,2112731,0
