<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSKA.US,D,20080826,000000,9.5,10.1,9.49,10.1,1489,0
HSKA.US,D,20080827,000000,10.3,10.34,10,10.1,349,0
HSKA.US,D,20080828,000000,10.4,10.4,9.6,9.88,208,0
HSKA.US,D,20080829,000000,10,10,9.6,9.6,1314,0
HSKA.US,D,20080902,000000,10,10.5,9.6,9.9,130,0
HSKA.US,D,20080903,000000,9.6,9.88,9.52,9.6,1274,0
HSKA.US,D,20080904,000000,9.9,9.9,9.6,9.7,231,0
HSKA.US,D,20080905,000000,9.7,9.8,9.3,9.5,3982,0
HSKA.US,D,20080908,000000,9.5,9.6,9.4,9.5,1475,0
HSKA.US,D,20080909,000000,9.3,9.43,9.3,9.4,1790,0
HSKA.US,D,20080910,000000,9.4,9.5,9.3,9.5,1203,0
HSKA.US,D,20080911,000000,9.4,9.8,9.3,9.8,2547,0
HSKA.US,D,20080912,000000,9.3,9.9,9.3,9.5,2537,0
HSKA.US,D,20080915,000000,9.5,9.5,9.3,9.3,1620,0
HSKA.US,D,20080916,000000,9.1,9.2,7.4,8.3,2809,0
HSKA.US,D,20080917,000000,8,8.4,7,8,8875,0
HSKA.US,D,20080918,000000,7.5,8,7.5,7.7,584,0
HSKA.US,D,20080919,000000,10,10,7.3,7.3,7110,0
HSKA.US,D,20080922,000000,7.5,7.9,7.1,7.3,4546,0
HSKA.US,D,20080923,000000,8.2,8.2,7.3,7.5,1391,0
HSKA.US,D,20080924,000000,8,8,7.1,7.1,2100,0
HSKA.US,D,20080925,000000,7.1,7.2,6.7,6.8,4647,0
HSKA.US,D,20080926,000000,6.8,7.2,6.7,6.8,6225,0
HSKA.US,D,20080929,000000,7.1,7.1,5.1,6.9,2397,0
HSKA.US,D,20080930,000000,6.6,6.9,6.3,6.5,3836,0
HSKA.US,D,20081001,000000,6.8,6.8,6.1,6.1,1822,0
HSKA.US,D,20081002,000000,6.8,6.8,5.9,5.9,2845,0
HSKA.US,D,20081003,000000,5.9,6,5.3,5.4,3175,0
HSKA.US,D,20081006,000000,6,6,5.2,5.3,6771,0
HSKA.US,D,20081007,000000,5.59,5.9,5.2,5.2,3999,0
HSKA.US,D,20081008,000000,5.5,5.5,5.2,5.2,2580,0
HSKA.US,D,20081009,000000,5.5,5.5,4.2,4.3,7776,0
HSKA.US,D,20081010,000000,4,5,3.7,4.2,11068,0
HSKA.US,D,20081013,000000,4.35,4.8,3.7,3.7,15050,0
HSKA.US,D,20081014,000000,5.4,5.5,4.5,4.8,41204,0
HSKA.US,D,20081015,000000,5.3,5.5,4.5,4.8,14483,0
HSKA.US,D,20081016,000000,5,5,4.7,4.8,1620,0
HSKA.US,D,20081017,000000,5,5,4.7,4.9,4314,0
HSKA.US,D,20081020,000000,5,5.1,4.8,4.93,18231,0
HSKA.US,D,20081021,000000,5,5,4.8,4.8,10479,0
HSKA.US,D,20081022,000000,5,5,4,4.7,2347,0
HSKA.US,D,20081023,000000,5,5,4.5,4.5,1619,0
HSKA.US,D,20081024,000000,4.5,4.5,4.3,4.5,1013,0
HSKA.US,D,20081027,000000,4.9,4.9,4.4,4.4,3925,0
HSKA.US,D,20081028,000000,4.6,4.6,4.1,4.3,3658,0
HSKA.US,D,20081029,000000,4.1,4.5,4.1,4.2,860,0
HSKA.US,D,20081030,000000,4.3,4.39,4,4.2,1825,0
HSKA.US,D,20081031,000000,3.7,4.4,3.1,3.6,31349,0
HSKA.US,D,20081103,000000,3.9,4,3.89,3.9,6306,0
HSKA.US,D,20081104,000000,4.9,4.9,4.4,4.4,15622,0
HSKA.US,D,20081105,000000,4.38,4.5,4.2,4.3,3396,0
HSKA.US,D,20081106,000000,4.2,4.6,4.2,4.4,1966,0
HSKA.US,D,20081107,000000,4.5,4.8,4.4,4.4,8052,0
HSKA.US,D,20081110,000000,4.51,4.51,3.1,3.3,20783,0
HSKA.US,D,20081111,000000,3.1,3.3,2.9,3,19433,0
HSKA.US,D,20081112,000000,3.1,3.1,1.81,1.81,27878,0
HSKA.US,D,20081113,000000,2.5,2.8,2.1,2.7,44323,0
HSKA.US,D,20081114,000000,3.1,3.3,3,3.1,25792,0
HSKA.US,D,20081117,000000,3.1,3.2,2.7,2.9,24218,0
HSKA.US,D,20081118,000000,3.3,3.3,3,3,3556,0
HSKA.US,D,20081119,000000,3.4,3.5,3,3,12170,0
HSKA.US,D,20081120,000000,2.8,2.8,2.7,2.7,1145,0
HSKA.US,D,20081121,000000,2.6,3.35,2.6,2.8,1280,0
HSKA.US,D,20081124,000000,2.9,2.9,2.6,2.7,9740,0
HSKA.US,D,20081125,000000,2.8,2.83,2.1,2.12,30373,0
HSKA.US,D,20081126,000000,3.8,3.8,2.5,2.8,16620,0
HSKA.US,D,20081128,000000,3.7,3.7,2.8,2.9,7748,0
HSKA.US,D,20081201,000000,3,3.2,2.9,3,13856,0
HSKA.US,D,20081202,000000,2.85,3,2.85,2.9,1650,0
HSKA.US,D,20081203,000000,2.85,2.85,2.6,2.6,7440,0
HSKA.US,D,20081204,000000,2.5,2.6,2.5,2.6,2010,0
HSKA.US,D,20081205,000000,2.7,3,2.5,2.7,46980,0
HSKA.US,D,20081208,000000,3,3.1,2.5,2.8,29275,0
HSKA.US,D,20081209,000000,2.6,2.8,2.5,2.6,8083,0
HSKA.US,D,20081210,000000,2.5,2.9,2.5,2.6,10080,0
HSKA.US,D,20081211,000000,2.6,2.9,2.6,2.6,28917,0
HSKA.US,D,20081212,000000,3,3,2.6,2.6,18973,0
HSKA.US,D,20081215,000000,2.8,2.8,2.5,2.5,6511,0
HSKA.US,D,20081216,000000,2.5,2.8,2.4,2.4,15532,0
HSKA.US,D,20081217,000000,2.5,2.8,2.5,2.51,24211,0
HSKA.US,D,20081218,000000,2.7,2.7,2.51,2.7,12706,0
HSKA.US,D,20081219,000000,2.8,2.8,2.5,2.6,13689,0
HSKA.US,D,20081222,000000,2.7,2.8,2.5,2.5,6970,0
HSKA.US,D,20081223,000000,2.6,2.7,2.51,2.52,4123,0
HSKA.US,D,20081224,000000,2.52,2.52,2.4,2.5,2432,0
HSKA.US,D,20081226,000000,2.5,2.6,2.4,2.5,9795,0
HSKA.US,D,20081229,000000,2.5,2.6,2.3,2.3,10171,0
HSKA.US,D,20081230,000000,2.4,2.6,2.4,2.4,8507,0
HSKA.US,D,20081231,000000,2.5,2.5,2.3,2.5,14865,0
HSKA.US,D,20090102,000000,2.6,2.6,2,2.45,28206,0
HSKA.US,D,20090105,000000,2.44,2.7,2.35,2.5,11145,0
HSKA.US,D,20090106,000000,2.6,2.84,2.6,2.7,11525,0
HSKA.US,D,20090107,000000,2.8,2.8,2.6,2.8,5309,0
HSKA.US,D,20090108,000000,2.8,3.6,2.8,3.3,26385,0
HSKA.US,D,20090109,000000,3.4,3.5,3.1,3.49,10470,0
HSKA.US,D,20090112,000000,3.9,3.9,3.2,3.2,7014,0
HSKA.US,D,20090113,000000,2.95,3.4,2.95,3.39,4309,0
HSKA.US,D,20090114,000000,3.39,3.39,2.95,3.1,4365,0
HSKA.US,D,20090115,000000,3,3.1,2.95,3,2717,0
HSKA.US,D,20090116,000000,2.95,3.1,2.95,3.1,1798,0
HSKA.US,D,20090120,000000,3.38,3.38,2.9,2.9,2755,0
HSKA.US,D,20090121,000000,2.9,2.9,2.7,2.8,5561,0
HSKA.US,D,20090122,000000,2.8,3,2.66,2.66,669,0
HSKA.US,D,20090123,000000,3.38,3.38,2.6,3,1886,0
HSKA.US,D,20090126,000000,3,3,2.7,2.7,1699,0
HSKA.US,D,20090127,000000,3,3,2.7,2.7,835,0
HSKA.US,D,20090128,000000,3.2,3.2,2.7,3,1714,0
HSKA.US,D,20090129,000000,3,3.1,2.8,3,1547,0
HSKA.US,D,20090130,000000,3,3,2.7,2.7,1683,0
HSKA.US,D,20090202,000000,2.8,3.1,2.8,3,1748,0
HSKA.US,D,20090203,000000,2.9,3,2.7,2.9,3889,0
HSKA.US,D,20090204,000000,2.9,3,2.8,2.8,760,0
HSKA.US,D,20090205,000000,2.8,2.9,2.71,2.8,1819,0
HSKA.US,D,20090206,000000,3,3,2.71,2.8,1298,0
HSKA.US,D,20090209,000000,2.8,3,2.8,2.99,2102,0
HSKA.US,D,20090210,000000,2.98,2.98,2.6,2.7,5085,0
HSKA.US,D,20090211,000000,2.6,2.8,2.6,2.7,280,0
HSKA.US,D,20090212,000000,2.8,3,2.8,2.8,4140,0
HSKA.US,D,20090213,000000,2.95,2.95,2.72,2.8,1052,0
HSKA.US,D,20090217,000000,2.8,2.8,2.5,2.7,3857,0
HSKA.US,D,20090218,000000,2.7,2.7,2.6,2.7,382,0
HSKA.US,D,20090219,000000,2.5,2.6,2.5,2.6,1041,0
HSKA.US,D,20090220,000000,2.6,2.6,1.9,2,16416,0
HSKA.US,D,20090223,000000,2.1,2.58,2.1,2.49,6424,0
HSKA.US,D,20090224,000000,2.5,2.5,2.3,2.45,2901,0
HSKA.US,D,20090225,000000,2.5,2.6,2.3,2.4,3733,0
HSKA.US,D,20090226,000000,2.3,2.4,2,2.1,12756,0
HSKA.US,D,20090227,000000,2,2.2,1.8,1.95,24379,0
HSKA.US,D,20090302,000000,2.2,2.5,2,2,14709,0
HSKA.US,D,20090303,000000,2,2.3,2,2.3,1966,0
HSKA.US,D,20090304,000000,2.29,2.4,2,2.1,4101,0
HSKA.US,D,20090305,000000,2.04,2.2,2,2.2,1145,0
HSKA.US,D,20090306,000000,2.3,2.3,1.7,1.8,8901,0
HSKA.US,D,20090309,000000,2.1,2.1,1.7,1.7,9844,0
HSKA.US,D,20090310,000000,2.1,2.1,1.7,1.9,10573,0
HSKA.US,D,20090311,000000,2,2,1.8,2,4122,0
HSKA.US,D,20090312,000000,2,2.25,1.8,2,7769,0
HSKA.US,D,20090313,000000,2.2,2.3,2,2.25,19758,0
HSKA.US,D,20090316,000000,2.4,2.5,2,2.4,14601,0
HSKA.US,D,20090317,000000,2.46,2.46,2.05,2.3,8630,0
HSKA.US,D,20090318,000000,2.4,2.5,2.3,2.5,1810,0
HSKA.US,D,20090319,000000,2.5,2.6,2.4,2.5,2924,0
HSKA.US,D,20090320,000000,2.5,2.6,2.4,2.5,4509,0
HSKA.US,D,20090323,000000,2.6,2.6,2.3,2.59,8527,0
HSKA.US,D,20090324,000000,2.4,2.6,2.3,2.5,3960,0
HSKA.US,D,20090325,000000,2.42,2.6,2.4,2.4,9660,0
HSKA.US,D,20090326,000000,2.4,2.5,2.4,2.5,12894,0
HSKA.US,D,20090327,000000,2.6,2.6,2.4,2.56,2116,0
HSKA.US,D,20090330,000000,2.6,2.6,2.4,2.4,5647,0
HSKA.US,D,20090331,000000,2.58,2.6,2.4,2.43,386,0
HSKA.US,D,20090401,000000,2.6,2.6,2.4,2.4,2378,0
HSKA.US,D,20090402,000000,2.5,2.9,2.5,2.8,6036,0
HSKA.US,D,20090403,000000,2.6,2.8,2.6,2.7,1649,0
HSKA.US,D,20090406,000000,2.6,2.8,2.4,2.6,2361,0
HSKA.US,D,20090407,000000,2.8,2.8,2.5,2.8,1607,0
HSKA.US,D,20090408,000000,2.61,2.7,2.6,2.6,573,0
HSKA.US,D,20090409,000000,2.8,2.8,2.6,2.7,3525,0
HSKA.US,D,20090413,000000,2.7,2.7,2.6,2.6,3172,0
HSKA.US,D,20090414,000000,2.4,2.7,2.4,2.5,4293,0
HSKA.US,D,20090415,000000,2.5,2.69,2.5,2.6,1350,0
HSKA.US,D,20090416,000000,2.6,2.7,2.5,2.6,775,0
HSKA.US,D,20090417,000000,2.4,2.7,2.4,2.7,1735,0
HSKA.US,D,20090420,000000,2.4,2.7,2.4,2.7,2490,0
HSKA.US,D,20090421,000000,2.7,2.7,2.5,2.6,1734,0
HSKA.US,D,20090422,000000,2.5,2.7,2.5,2.6,3258,0
HSKA.US,D,20090423,000000,2.7,2.7,2.6,2.6,3566,0
HSKA.US,D,20090424,000000,2.7,2.9,2.6,2.86,7182,0
HSKA.US,D,20090427,000000,2.9,3,2.6,2.73,3215,0
HSKA.US,D,20090428,000000,2.75,4.3,2.75,4.2,30039,0
HSKA.US,D,20090429,000000,4.3,5.9,3.9,4,41133,0
HSKA.US,D,20090430,000000,3.85,4.8,3.85,4.11,13182,0
HSKA.US,D,20090501,000000,4.3,4.7,4.2,4.5,4954,0
HSKA.US,D,20090504,000000,4.6,4.8,4.5,4.8,12752,0
HSKA.US,D,20090505,000000,5,5,4.6,4.6,5355,0
HSKA.US,D,20090506,000000,4.2,4.5,4,4.05,3874,0
HSKA.US,D,20090507,000000,4.2,4.39,4.1,4.1,4347,0
HSKA.US,D,20090508,000000,3.9,4.1,3.8,4.1,5198,0
HSKA.US,D,20090511,000000,4.4,4.4,3.7,3.7,4494,0
HSKA.US,D,20090512,000000,4.2,4.2,3.7,4,3806,0
HSKA.US,D,20090513,000000,4,4.2,3.8,3.8,2261,0
HSKA.US,D,20090514,000000,3.7,3.9,3.7,3.9,907,0
HSKA.US,D,20090515,000000,3.8,3.8,3.65,3.7,865,0
HSKA.US,D,20090518,000000,3.8,3.95,3.46,3.46,3896,0
HSKA.US,D,20090519,000000,3.65,3.65,3.4,3.6,1799,0
HSKA.US,D,20090520,000000,3.9,3.9,3.75,3.9,1574,0
HSKA.US,D,20090521,000000,3.5,3.54,3.4,3.5,2656,0
HSKA.US,D,20090522,000000,3.51,3.8,3.51,3.8,1426,0
HSKA.US,D,20090526,000000,3.3,3.8,3.3,3.6,2890,0
HSKA.US,D,20090527,000000,3.8,3.8,3.5,3.5,3086,0
HSKA.US,D,20090528,000000,3.5,3.6,3.5,3.5,322,0
HSKA.US,D,20090529,000000,3.6,3.9,3.5,3.9,2378,0
HSKA.US,D,20090601,000000,3.5,3.94,3.5,3.94,3870,0
HSKA.US,D,20090602,000000,3.7,4.1,3.7,3.9,2224,0
HSKA.US,D,20090603,000000,3.8,4.06,3.8,3.9,1880,0
HSKA.US,D,20090604,000000,4.2,4.2,4,4,1760,0
HSKA.US,D,20090605,000000,4,4.5,3.8,4.2,5370,0
HSKA.US,D,20090608,000000,4.11,4.3,4.11,4.3,506,0
HSKA.US,D,20090609,000000,4.2,4.3,4.1,4.2,3038,0
HSKA.US,D,20090610,000000,4.3,5,4.2,4.9,8057,0
HSKA.US,D,20090611,000000,5,5,4.6,4.7,3220,0
HSKA.US,D,20090612,000000,4.8,4.8,4.7,4.8,2000,0
HSKA.US,D,20090615,000000,4.2,5,4.2,4.6,9591,0
HSKA.US,D,20090616,000000,4.5,4.7,4,4.2,856,0
HSKA.US,D,20090617,000000,4.4,4.5,4.21,4.3,540,0
HSKA.US,D,20090618,000000,4.32,4.4,4.3,4.3,120,0
HSKA.US,D,20090619,000000,4.1,4.2,4,4.2,1966,0
HSKA.US,D,20090622,000000,4.1,4.2,3.8,3.8,2013,0
HSKA.US,D,20090623,000000,3.8,3.9,3.66,3.8,2015,0
HSKA.US,D,20090624,000000,3.9,3.9,3.66,3.66,807,0
HSKA.US,D,20090625,000000,3.66,4,3.6,3.7,6716,0
HSKA.US,D,20090626,000000,3.6,3.8,3.6,3.8,6017,0
HSKA.US,D,20090629,000000,3.7,3.8,3.6,3.6,3680,0
HSKA.US,D,20090630,000000,3.7,3.7,3.6,3.7,2405,0
HSKA.US,D,20090701,000000,3.7,3.9,3.7,3.9,2479,0
HSKA.US,D,20090702,000000,3.8,3.8,3.2,3.49,18329,0
HSKA.US,D,20090706,000000,3.5,3.5,3.3,3.3,2435,0
HSKA.US,D,20090707,000000,3.3,3.5,3.2,3.2,1380,0
HSKA.US,D,20090708,000000,3.2,3.3,3.2,3.2,4494,0
HSKA.US,D,20090709,000000,3.3,3.6,3.2,3.6,4310,0
HSKA.US,D,20090710,000000,3.6,3.7,3.6,3.7,649,0
HSKA.US,D,20090713,000000,3.5,3.5,3.4,3.4,510,0
HSKA.US,D,20090714,000000,3.4,3.8,3.4,3.8,1571,0
HSKA.US,D,20090715,000000,3.7,3.7,3.4,3.42,2035,0
HSKA.US,D,20090716,000000,3.5,3.5,3.4,3.4,540,0
HSKA.US,D,20090717,000000,3.31,3.5,3.31,3.4,1405,0
HSKA.US,D,20090720,000000,3.4,3.5,3.31,3.5,1852,0
HSKA.US,D,20090721,000000,3.6,3.61,3.6,3.61,511,0
HSKA.US,D,20090722,000000,3.75,3.8,3.31,3.8,4484,0
HSKA.US,D,20090723,000000,3.9,4.14,3.8,3.8,5914,0
HSKA.US,D,20090724,000000,3.9,4,3.8,3.9,3420,0
HSKA.US,D,20090727,000000,4,4,3.8,4,2098,0
HSKA.US,D,20090728,000000,4,4,3.7,3.9,2065,0
HSKA.US,D,20090729,000000,3.7,4.14,3.7,4.14,2653,0
HSKA.US,D,20090730,000000,4.14,4.5,4,4,2348,0
HSKA.US,D,20090731,000000,4.3,4.5,4.2,4.4,1500,0
HSKA.US,D,20090803,000000,4.1,4.5,4.1,4.3,1330,0
HSKA.US,D,20090804,000000,4,4.7,4,4.7,2364,0
HSKA.US,D,20090805,000000,4.7,4.7,4.11,4.5,1825,0
HSKA.US,D,20090806,000000,4.6,4.8,4.4,4.4,6393,0
HSKA.US,D,20090807,000000,4.6,4.8,4.4,4.8,6692,0
HSKA.US,D,20090810,000000,4.97,5.4,4.25,4.5,27313,0
HSKA.US,D,20090811,000000,4.51,4.51,4.25,4.3,8354,0
HSKA.US,D,20090812,000000,4.25,4.6,4.11,4.2,8211,0
HSKA.US,D,20090813,000000,4.3,4.7,4.3,4.7,5509,0
HSKA.US,D,20090814,000000,4.5,4.6,4.5,4.5,2315,0
HSKA.US,D,20090817,000000,4.5,4.6,4.3,4.3,373,0
HSKA.US,D,20090818,000000,4.3,4.5,4.3,4.5,889,0
HSKA.US,D,20090819,000000,4.5,4.5,4.3,4.3,2931,0
HSKA.US,D,20090820,000000,4.3,4.6,4.3,4.5,3500,0
HSKA.US,D,20090821,000000,4.2,4.3,4,4.29,5300,0
HSKA.US,D,20090824,000000,4.2,4.4,4,4.1,3936,0
HSKA.US,D,20090825,000000,4.1,4.5,4.1,4.4,2030,0
HSKA.US,D,20090826,000000,4.14,4.3,4,4.3,872,0
HSKA.US,D,20090827,000000,4.24,4.75,4.24,4.4,11578,0
HSKA.US,D,20090828,000000,4.75,4.78,4.26,4.5,16577,0
HSKA.US,D,20090831,000000,5,5.7,4.7,4.8,27648,0
HSKA.US,D,20090901,000000,4.52,4.99,4.52,4.8,27484,0
HSKA.US,D,20090902,000000,4.8,4.8,4.5,4.6,1955,0
HSKA.US,D,20090903,000000,4.7,4.7,4.5,4.5,599,0
HSKA.US,D,20090904,000000,4.7,4.7,4.1,4.1,4959,0
HSKA.US,D,20090908,000000,4.5,4.5,4.4,4.4,1250,0
HSKA.US,D,20090909,000000,4.2,4.6,4.2,4.6,887,0
HSKA.US,D,20090910,000000,4.5,4.83,4.4,4.62,4047,0
HSKA.US,D,20090911,000000,4.6,5.4,4.6,5.2,8823,0
HSKA.US,D,20090914,000000,5.2,5.2,4.7,5,14407,0
HSKA.US,D,20090915,000000,4.9,5.3,4.9,5.3,7395,0
HSKA.US,D,20090916,000000,5.1,5.2,4.95,5.1,3345,0
HSKA.US,D,20090917,000000,5.3,5.79,5.03,5.2,12379,0
HSKA.US,D,20090918,000000,5.49,5.49,4.55,4.55,19652,0
HSKA.US,D,20090921,000000,5,5,4.7,4.7,8922,0
HSKA.US,D,20090922,000000,4.7,4.9,4.62,4.62,4360,0
HSKA.US,D,20090923,000000,4.7,4.71,4.62,4.62,13122,0
HSKA.US,D,20090924,000000,4.7,4.7,4.4,4.5,10315,0
HSKA.US,D,20090925,000000,4.7,4.9,4.51,4.51,16849,0
HSKA.US,D,20090928,000000,4.5,5.2,4.5,4.7,10057,0
HSKA.US,D,20090929,000000,4.4,4.7,4.4,4.57,2262,0
HSKA.US,D,20090930,000000,4.5,4.68,4.4,4.4,4934,0
HSKA.US,D,20091001,000000,4.5,4.6,4.1,4.3,13392,0
HSKA.US,D,20091002,000000,4.3,4.4,4.1,4.39,2681,0
HSKA.US,D,20091005,000000,4.4,4.4,4.26,4.4,2884,0
HSKA.US,D,20091006,000000,4.3,4.5,4.2,4.2,6187,0
HSKA.US,D,20091007,000000,4.21,4.6,4.2,4.2,9090,0
HSKA.US,D,20091008,000000,4.3,4.5,4.3,4.4,4691,0
HSKA.US,D,20091009,000000,4.6,4.7,4.3,4.7,7166,0
HSKA.US,D,20091012,000000,4.4,4.84,4.33,4.4,6117,0
HSKA.US,D,20091013,000000,4.6,4.6,4.2,4.39,5892,0
HSKA.US,D,20091014,000000,4.4,4.59,4.3,4.3,6891,0
HSKA.US,D,20091015,000000,4.59,4.59,4.2,4.35,7481,0
HSKA.US,D,20091016,000000,4.58,4.6,4.41,4.5,2379,0
HSKA.US,D,20091019,000000,4.5,4.57,4.32,4.4,6530,0
HSKA.US,D,20091020,000000,4.4,4.5,4.4,4.5,1370,0
HSKA.US,D,20091021,000000,4.5,4.7,4.4,4.7,4377,0
HSKA.US,D,20091022,000000,4.51,4.7,4.5,4.7,5087,0
HSKA.US,D,20091023,000000,4.8,5,4.6,4.8,4305,0
HSKA.US,D,20091026,000000,4.8,4.8,4.2,4.3,12217,0
HSKA.US,D,20091027,000000,4.5,4.8,4.02,4.02,14452,0
HSKA.US,D,20091028,000000,4,4.5,4,4.2,3217,0
HSKA.US,D,20091029,000000,4.4,4.65,4.4,4.6,2588,0
HSKA.US,D,20091030,000000,4.5,4.5,4.02,4.48,2978,0
HSKA.US,D,20091102,000000,4.4,4.4,4.11,4.2,3108,0
HSKA.US,D,20091103,000000,4.11,4.5,4,4.21,1586,0
HSKA.US,D,20091104,000000,4.4,4.49,4.11,4.44,666,0
HSKA.US,D,20091105,000000,4.4,4.44,4.15,4.2,3659,0
HSKA.US,D,20091106,000000,4.2,4.3,4.1,4.3,2957,0
HSKA.US,D,20091109,000000,4.2,4.49,4.2,4.44,1870,0
HSKA.US,D,20091110,000000,4.3,4.45,4.3,4.45,40,0
HSKA.US,D,20091111,000000,4.3,4.48,4.11,4.15,2623,0
HSKA.US,D,20091112,000000,4.12,4.4,4.11,4.12,2462,0
HSKA.US,D,20091113,000000,4.2,4.3,4.1,4.2,6178,0
HSKA.US,D,20091116,000000,4.1,4.4,4.1,4.1,3812,0
HSKA.US,D,20091117,000000,4.1,4.4,3.7,4,5243,0
HSKA.US,D,20091118,000000,3.6,4.4,3.6,4.2,3928,0
HSKA.US,D,20091119,000000,4.2,4.3,4,4,1151,0
HSKA.US,D,20091120,000000,4,4.2,3.81,4,6025,0
HSKA.US,D,20091123,000000,4,4.2,3.91,4.2,978,0
HSKA.US,D,20091124,000000,4.2,4.2,3.8,3.9,3260,0
HSKA.US,D,20091125,000000,4.2,4.2,4.1,4.1,1780,0
HSKA.US,D,20091127,000000,4.1,4.4,4.1,4.3,4118,0
HSKA.US,D,20091130,000000,4.4,4.4,4,4.3,1184,0
HSKA.US,D,20091201,000000,4.02,4.4,4.01,4.25,4913,0
HSKA.US,D,20091202,000000,4.1,4.2,4.01,4.01,4295,0
HSKA.US,D,20091203,000000,4.1,4.1,4,4.03,4623,0
HSKA.US,D,20091204,000000,4,4.2,3.84,3.9,3237,0
HSKA.US,D,20091207,000000,4.45,4.45,3.9,4.2,4277,0
HSKA.US,D,20091208,000000,3.8,4.2,3.8,3.9,2120,0
HSKA.US,D,20091209,000000,4,4,3.9,4,1849,0
HSKA.US,D,20091210,000000,4.2,4.2,3.9,4,2830,0
HSKA.US,D,20091211,000000,4.1,4.1,4,4.1,2458,0
HSKA.US,D,20091214,000000,3.9,4.2,3.9,4.2,9438,0
HSKA.US,D,20091215,000000,4.2,4.3,4.02,4.3,4102,0
HSKA.US,D,20091216,000000,4.3,5.1,4.3,4.8,27811,0
HSKA.US,D,20091217,000000,4.8,5.5,4.5,4.51,50306,0
HSKA.US,D,20091218,000000,4.7,4.7,4.3,4.3,10081,0
HSKA.US,D,20091221,000000,4.8,4.8,4.4,4.7,5837,0
HSKA.US,D,20091222,000000,4.5,5.1,4.4,5,26608,0
HSKA.US,D,20091223,000000,5,5.49,4.92,5.3,22104,0
HSKA.US,D,20091224,000000,5.3,5.7,5.3,5.4,2873,0
HSKA.US,D,20091228,000000,5.3,6.3,5.3,5.95,23094,0
HSKA.US,D,20091229,000000,5.95,6,5.7,5.7,8652,0
HSKA.US,D,20091230,000000,5.6,5.9,5.3,5.6,9203,0
HSKA.US,D,20091231,000000,5.3,5.7,5.22,5.28,3989,0
HSKA.US,D,20100104,000000,5.22,6.3,5.22,5.8,8063,0
HSKA.US,D,20100105,000000,6.39,6.39,5.92,6,9052,0
HSKA.US,D,20100106,000000,5.85,6.33,5.7,6.28,8008,0
HSKA.US,D,20100107,000000,6.4,7.2,6.4,6.9,26892,0
HSKA.US,D,20100108,000000,7.2,7.49,6.7,7.4,14684,0
HSKA.US,D,20100111,000000,8,8,7.4,7.8,13169,0
HSKA.US,D,20100112,000000,8,8.2,6.24,6.95,19894,0
HSKA.US,D,20100113,000000,6.9,7.3,6.32,6.6,12865,0
HSKA.US,D,20100114,000000,6.6,7.8,6.6,7.6,17835,0
HSKA.US,D,20100115,000000,6.6,7.6,6.6,7.2,7488,0
HSKA.US,D,20100119,000000,7.2,7.4,7,7.1,2341,0
HSKA.US,D,20100120,000000,7.1,7.2,6.6,6.7,3295,0
HSKA.US,D,20100121,000000,6.7,6.8,6.2,6.3,7976,0
HSKA.US,D,20100122,000000,6.3,6.4,5.7,5.71,15991,0
HSKA.US,D,20100125,000000,5.51,6.29,5.51,5.9,3208,0
HSKA.US,D,20100126,000000,5.8,6.99,5.6,6.9,5570,0
HSKA.US,D,20100127,000000,5.71,6.5,5.71,6.3,3370,0
HSKA.US,D,20100128,000000,5.9,5.9,5.81,5.9,7629,0
HSKA.US,D,20100129,000000,5.9,6,5.7,5.9,8886,0
HSKA.US,D,20100201,000000,6.2,6.4,6.2,6.2,1422,0
HSKA.US,D,20100202,000000,6.3,6.5,6.2,6.2,2456,0
HSKA.US,D,20100203,000000,6.7,6.7,6.1,6.19,4465,0
HSKA.US,D,20100204,000000,6.2,6.7,6,6.4,3462,0
HSKA.US,D,20100205,000000,6.4,6.6,6.21,6.6,3422,0
HSKA.US,D,20100208,000000,6.6,6.98,6.55,6.6,3324,0
HSKA.US,D,20100209,000000,6.6,6.9,6,6.9,3379,0
HSKA.US,D,20100210,000000,6.8,6.9,6.3,6.8,720,0
HSKA.US,D,20100211,000000,6.9,7,6.5,7,4054,0
HSKA.US,D,20100212,000000,6.4,7.09,6.4,7,2338,0
HSKA.US,D,20100216,000000,6.3,7,6.1,7,4040,0
HSKA.US,D,20100217,000000,6.6,7,6.51,7,835,0
HSKA.US,D,20100218,000000,6.9,7,6.8,6.9,2769,0
HSKA.US,D,20100219,000000,6.62,6.7,6.22,6.35,4530,0
HSKA.US,D,20100222,000000,6.3,7,6.3,6.9,16934,0
HSKA.US,D,20100223,000000,7,7,6.3,6.55,16248,0
HSKA.US,D,20100224,000000,7,7,6.6,7,18839,0
HSKA.US,D,20100225,000000,7,7,6.5,7,9958,0
HSKA.US,D,20100226,000000,7,7.9,6.79,7.2,33869,0
HSKA.US,D,20100301,000000,7.4,8.3,7.4,7.8,11347,0
HSKA.US,D,20100302,000000,7.9,8.79,7.5,8.3,24164,0
HSKA.US,D,20100303,000000,8.4,9.2,8.3,8.9,24998,0
HSKA.US,D,20100304,000000,9.1,9.9,8.8,9.3,37524,0
HSKA.US,D,20100305,000000,9.7,10.8,9.3,9.7,32081,0
HSKA.US,D,20100308,000000,9.7,10.4,9.12,9.5,25176,0
HSKA.US,D,20100309,000000,9.7,9.8,8.9,9,12060,0
