<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SENEA.US,D,20100428,000000,32.52,32.52,31.85,31.87,29248,0
SENEA.US,D,20100429,000000,32.02,32.99,31.84,32.94,16063,0
SENEA.US,D,20100430,000000,32.84,33,31.78,32.84,17863,0
SENEA.US,D,20100503,000000,31.58,32.99,31.58,32.99,20110,0
SENEA.US,D,20100504,000000,32.73,32.73,31.87,32.34,19869,0
SENEA.US,D,20100505,000000,32.18,32.18,31.4,31.71,17177,0
SENEA.US,D,20100506,000000,31.58,32.49,30.53,31.05,20814,0
SENEA.US,D,20100507,000000,30.93,31.83,30.31,30.6,30981,0
SENEA.US,D,20100510,000000,31.21,32.07,31.07,31.82,18288,0
SENEA.US,D,20100511,000000,31.6,32.5,31.6,32.49,11045,0
SENEA.US,D,20100512,000000,32.5,33.03,32.14,32.92,35126,0
SENEA.US,D,20100513,000000,32.75,32.91,32.62,32.74,19095,0
SENEA.US,D,20100514,000000,32.59,32.59,31.36,31.61,12424,0
SENEA.US,D,20100517,000000,31.81,32.57,31.71,32.11,16985,0
SENEA.US,D,20100518,000000,32.34,32.34,31.48,31.84,11507,0
SENEA.US,D,20100519,000000,30.89,32.12,30.83,31.37,28589,0
SENEA.US,D,20100520,000000,31.06,31.12,29.64,29.68,19684,0
SENEA.US,D,20100521,000000,29.64,30.25,29.31,29.68,25686,0
SENEA.US,D,20100524,000000,29.76,30.16,28.84,28.86,35777,0
SENEA.US,D,20100525,000000,28.69,29.84,28.49,28.51,15949,0
SENEA.US,D,20100526,000000,28.75,29.63,28.58,28.97,31365,0
SENEA.US,D,20100527,000000,29.31,31,28.43,30.97,34849,0
SENEA.US,D,20100528,000000,30.83,30.83,29.46,29.46,25004,0
SENEA.US,D,20100601,000000,29.73,32.73,29.2,30.03,54473,0
SENEA.US,D,20100602,000000,30.25,33.54,29.49,32.53,42748,0
SENEA.US,D,20100603,000000,32.28,32.97,30.47,31.77,39089,0
SENEA.US,D,20100604,000000,31.17,32.88,31.17,31.42,36742,0
SENEA.US,D,20100607,000000,31.58,32.49,31.5,31.5,32234,0
SENEA.US,D,20100608,000000,32.1,32.48,31.21,31.48,26933,0
SENEA.US,D,20100609,000000,31.77,32.71,31.66,31.97,31898,0
SENEA.US,D,20100610,000000,32.32,32.69,31.5,31.82,29187,0
SENEA.US,D,20100611,000000,31.75,32.44,31.51,32.04,22907,0
SENEA.US,D,20100614,000000,32.35,32.35,31.28,31.59,20775,0
SENEA.US,D,20100615,000000,31.88,32,31.28,31.71,24240,0
SENEA.US,D,20100616,000000,31.72,32.49,31.71,32.29,13115,0
SENEA.US,D,20100617,000000,32.49,32.75,32.11,32.65,11359,0
SENEA.US,D,20100618,000000,32.77,32.98,31.75,32.68,53711,0
SENEA.US,D,20100621,000000,32.93,32.93,30.81,31.54,15846,0
SENEA.US,D,20100622,000000,31.68,32.14,30.51,30.51,9614,0
SENEA.US,D,20100623,000000,30.58,31.17,30.5,30.83,17092,0
SENEA.US,D,20100624,000000,30.66,31.52,30.34,30.34,32957,0
SENEA.US,D,20100625,000000,30.49,32.12,30.49,32.12,207747,0
SENEA.US,D,20100628,000000,31.85,32.57,31.53,32.25,36939,0
SENEA.US,D,20100629,000000,32.71,32.71,31.72,31.96,37044,0
SENEA.US,D,20100630,000000,31.89,32.75,31.75,32.26,83657,0
SENEA.US,D,20100701,000000,32.3,32.54,31.48,31.9,25498,0
SENEA.US,D,20100702,000000,32.12,32.12,31.66,31.68,15530,0
SENEA.US,D,20100706,000000,32.56,32.57,30.83,31.15,21208,0
SENEA.US,D,20100707,000000,31.36,32.23,30.51,32.19,27847,0
SENEA.US,D,20100708,000000,32.26,32.26,31.68,31.96,13617,0
SENEA.US,D,20100709,000000,31.8,32.22,31.8,32.02,13260,0
SENEA.US,D,20100712,000000,32.38,32.38,31.33,31.61,14129,0
SENEA.US,D,20100713,000000,31.93,32.46,31.61,32.43,26242,0
SENEA.US,D,20100714,000000,32.26,32.26,31.66,32,14479,0
SENEA.US,D,20100715,000000,32.07,32.07,31.55,31.85,16243,0
SENEA.US,D,20100716,000000,31.59,31.81,30.47,30.51,28404,0
SENEA.US,D,20100719,000000,30.58,30.58,29.88,29.96,20670,0
SENEA.US,D,20100720,000000,29.63,32.87,29.63,32.69,82052,0
SENEA.US,D,20100721,000000,32.78,32.8,31.06,31.27,26512,0
SENEA.US,D,20100722,000000,31.59,32,31.06,31.99,26843,0
SENEA.US,D,20100723,000000,31.84,31.99,31.19,31.83,20812,0
SENEA.US,D,20100726,000000,31.98,32.05,31.8,32.05,20552,0
SENEA.US,D,20100727,000000,32.27,32.33,31.5,31.55,14712,0
SENEA.US,D,20100728,000000,31.14,31.5,31,31.3,27122,0
SENEA.US,D,20100729,000000,31.69,31.83,31,31.32,39112,0
SENEA.US,D,20100730,000000,30.95,31.14,30.38,30.58,84687,0
SENEA.US,D,20100802,000000,30.92,31.37,30.45,30.89,69415,0
SENEA.US,D,20100803,000000,30.74,31.13,30.2,30.2,17417,0
SENEA.US,D,20100804,000000,30.19,31.08,30.08,30.96,39750,0
SENEA.US,D,20100805,000000,30.77,30.77,28.76,28.81,70021,0
SENEA.US,D,20100806,000000,28.51,28.51,26.7,27.28,80661,0
SENEA.US,D,20100809,000000,27.09,27.63,26.63,27.29,32910,0
SENEA.US,D,20100810,000000,27.04,27.37,26.18,26.6,28890,0
SENEA.US,D,20100811,000000,26.5,26.94,25.8,25.93,37114,0
SENEA.US,D,20100812,000000,25.7,26.1,25.7,25.87,28174,0
SENEA.US,D,20100813,000000,25.75,25.95,25.26,25.52,27487,0
SENEA.US,D,20100816,000000,25.34,26.04,25.33,25.8,24614,0
SENEA.US,D,20100817,000000,26.02,26.02,25.39,25.46,46397,0
SENEA.US,D,20100818,000000,25.41,25.57,25.21,25.31,26226,0
SENEA.US,D,20100819,000000,25.2,25.49,24.78,24.87,48133,0
SENEA.US,D,20100820,000000,24.7,25.36,24.46,25.06,99701,0
SENEA.US,D,20100823,000000,25.2,25.42,24.93,24.94,20356,0
SENEA.US,D,20100824,000000,24.75,24.83,24.37,24.46,53724,0
SENEA.US,D,20100825,000000,24.3,25.34,24.3,24.97,40271,0
SENEA.US,D,20100826,000000,25.15,25.3,24.87,25.01,24803,0
SENEA.US,D,20100827,000000,25.24,25.24,24.73,25.04,15300,0
SENEA.US,D,20100830,000000,24.91,25.23,24.91,24.98,35037,0
SENEA.US,D,20100831,000000,24.95,25.13,24.65,24.96,58894,0
SENEA.US,D,20100901,000000,25.31,25.4,24.41,24.78,53485,0
SENEA.US,D,20100902,000000,24.8,25.08,24.57,24.97,53091,0
SENEA.US,D,20100903,000000,25.09,25.26,24.31,24.95,35012,0
SENEA.US,D,20100907,000000,24.58,24.66,23.94,24.25,32839,0
SENEA.US,D,20100908,000000,24.07,24.5,24.03,24.03,20366,0
SENEA.US,D,20100909,000000,24.28,24.45,23.86,23.95,22076,0
SENEA.US,D,20100910,000000,23.97,24.07,23.38,23.89,20257,0
SENEA.US,D,20100913,000000,24.1,24.74,23.82,24.59,72783,0
SENEA.US,D,20100914,000000,24.44,24.44,24.03,24.03,24206,0
SENEA.US,D,20100915,000000,24,24.41,24,24.29,9717,0
SENEA.US,D,20100916,000000,24.3,24.33,23.98,24.24,12693,0
SENEA.US,D,20100917,000000,24.52,24.52,24.04,24.25,29657,0
SENEA.US,D,20100920,000000,24.34,24.94,24.26,24.89,20843,0
SENEA.US,D,20100921,000000,24.5,25.35,24.5,25.31,24519,0
SENEA.US,D,20100922,000000,25.18,25.5,25.1,25.37,15114,0
SENEA.US,D,20100923,000000,25.2,25.7,25.16,25.23,18680,0
SENEA.US,D,20100924,000000,25.46,25.7,25.14,25.63,22556,0
SENEA.US,D,20100927,000000,25.55,25.84,24.93,24.97,33965,0
SENEA.US,D,20100928,000000,25.08,25.54,24.5,25.12,31286,0
SENEA.US,D,20100929,000000,24.95,25.72,24.82,25.72,16958,0
SENEA.US,D,20100930,000000,25.85,26.57,25.26,26.19,27230,0
SENEA.US,D,20101001,000000,26.32,26.66,26.24,26.53,10970,0
SENEA.US,D,20101004,000000,25.42,26.11,25.11,25.52,51902,0
SENEA.US,D,20101005,000000,25.53,25.85,25.49,25.6,44321,0
SENEA.US,D,20101006,000000,25.48,25.55,25.05,25.16,16916,0
SENEA.US,D,20101007,000000,25.3,25.3,25.04,25.2,44234,0
SENEA.US,D,20101008,000000,25.09,25.56,25,25.38,17717,0
SENEA.US,D,20101011,000000,25.25,25.25,25,25.05,13174,0
SENEA.US,D,20101012,000000,25.08,25.14,24.94,24.98,18888,0
SENEA.US,D,20101013,000000,25,25.42,24.91,25,68838,0
SENEA.US,D,20101014,000000,24.9,25.08,24.87,24.98,29151,0
SENEA.US,D,20101015,000000,25,25,24.64,24.92,81682,0
SENEA.US,D,20101018,000000,25,25.37,24.96,25.34,14653,0
SENEA.US,D,20101019,000000,26.91,27.88,26.75,27.05,139004,0
SENEA.US,D,20101020,000000,27.02,27.16,26.8,26.97,61372,0
SENEA.US,D,20101021,000000,27.1,27.35,26.85,27.07,65454,0
SENEA.US,D,20101022,000000,27.28,27.34,26.94,26.96,757276,0
SENEA.US,D,20101025,000000,26.7,26.75,26.16,26.68,153573,0
SENEA.US,D,20101026,000000,26.5,27.06,26.5,26.7,60991,0
SENEA.US,D,20101027,000000,26.61,27.59,26.61,27.54,64082,0
SENEA.US,D,20101028,000000,27.83,27.83,27.03,27.61,58696,0
SENEA.US,D,20101029,000000,24.04,24.76,22.8,23.1,245415,0
SENEA.US,D,20101101,000000,23.41,23.41,22.74,23.37,176231,0
SENEA.US,D,20101102,000000,23.47,23.47,22.9,23.07,56946,0
SENEA.US,D,20101103,000000,23.2,23.2,22.5,22.76,56680,0
SENEA.US,D,20101104,000000,23.01,23.12,22.46,23.04,122599,0
SENEA.US,D,20101105,000000,22.97,23.09,22.39,22.85,92744,0
SENEA.US,D,20101108,000000,22.78,23.09,22.69,22.91,34305,0
SENEA.US,D,20101109,000000,22.96,22.98,22.71,22.86,65319,0
SENEA.US,D,20101110,000000,22.87,23.18,22.56,23.09,40692,0
SENEA.US,D,20101111,000000,22.92,23.12,22.42,22.8,54531,0
SENEA.US,D,20101112,000000,22.61,23.03,22.49,22.87,39929,0
SENEA.US,D,20101115,000000,23.21,23.22,22.61,22.77,29021,0
SENEA.US,D,20101116,000000,23.2,23.2,22.18,22.23,50431,0
SENEA.US,D,20101117,000000,22.28,22.48,21.86,22.02,59230,0
SENEA.US,D,20101118,000000,22.17,22.55,21.88,22.47,73173,0
SENEA.US,D,20101119,000000,22.36,22.94,22.25,22.74,37070,0
SENEA.US,D,20101122,000000,22.73,22.99,22.46,22.79,25113,0
SENEA.US,D,20101123,000000,22.66,22.77,22.3,22.44,35767,0
SENEA.US,D,20101124,000000,22.95,23.46,22.57,23.41,19937,0
SENEA.US,D,20101126,000000,23.31,23.5,23.23,23.4,8792,0
SENEA.US,D,20101129,000000,23.37,23.62,22.9,23.48,24510,0
SENEA.US,D,20101130,000000,23.36,23.83,23,23.79,71277,0
SENEA.US,D,20101201,000000,23.99,24,23.55,23.88,38678,0
SENEA.US,D,20101202,000000,23.8,25,23.8,24.84,411041,0
SENEA.US,D,20101203,000000,23.25,24.82,23.25,24.36,28800,0
SENEA.US,D,20101206,000000,24.21,24.69,23.64,24.1,36686,0
SENEA.US,D,20101207,000000,24.25,24.25,23.48,23.61,26341,0
SENEA.US,D,20101208,000000,23.73,24.7,23.11,24.5,60796,0
SENEA.US,D,20101209,000000,24.7,24.72,24.33,24.45,23308,0
SENEA.US,D,20101210,000000,24.16,25,23.84,24.98,35328,0
SENEA.US,D,20101213,000000,24.92,25.11,23.99,24.55,43563,0
SENEA.US,D,20101214,000000,24.69,25.23,24.27,25.22,13302,0
SENEA.US,D,20101215,000000,25.28,25.49,24.75,25.18,40405,0
SENEA.US,D,20101216,000000,25.18,25.7,24.68,25.53,67406,0
SENEA.US,D,20101217,000000,25.62,27.05,25.37,26.97,72865,0
SENEA.US,D,20101220,000000,26.89,28,26.88,27.96,42864,0
SENEA.US,D,20101221,000000,27.91,28.69,27.8,28.53,29856,0
SENEA.US,D,20101222,000000,28.45,28.76,28.1,28.57,33266,0
SENEA.US,D,20101223,000000,28.49,28.77,28.32,28.52,17235,0
SENEA.US,D,20101227,000000,28.63,28.69,28.39,28.52,9098,0
SENEA.US,D,20101228,000000,28.5,28.5,28.12,28.49,12057,0
SENEA.US,D,20101229,000000,28.63,28.64,27.75,27.87,19925,0
SENEA.US,D,20101230,000000,27.94,28.05,27.42,27.69,24544,0
SENEA.US,D,20101231,000000,27.56,27.92,26.91,26.98,15579,0
SENEA.US,D,20110103,000000,27.17,28,27.17,28,29335,0
SENEA.US,D,20110104,000000,28,28,26.53,26.53,14258,0
SENEA.US,D,20110105,000000,26.63,27.74,26.04,27.58,21075,0
SENEA.US,D,20110106,000000,27.23,27.23,26.57,26.75,20401,0
SENEA.US,D,20110107,000000,26.38,26.98,25.76,26.9,56804,0
SENEA.US,D,20110110,000000,26.69,26.9,26.26,26.3,55557,0
SENEA.US,D,20110111,000000,25.34,27.1,25.26,25.69,78238,0
SENEA.US,D,20110112,000000,25.88,26.83,25.71,26.81,15090,0
SENEA.US,D,20110113,000000,26.52,26.77,26.38,26.75,12438,0
SENEA.US,D,20110114,000000,26.95,27.35,25.94,26.08,19621,0
SENEA.US,D,20110118,000000,26.13,26.21,25.49,25.65,9101,0
SENEA.US,D,20110119,000000,25.7,26.09,25.23,25.24,36105,0
SENEA.US,D,20110120,000000,25.35,26.81,25.24,26.35,103192,0
SENEA.US,D,20110121,000000,26.36,26.66,24.9,24.94,38562,0
SENEA.US,D,20110124,000000,24.69,25.72,24.54,25.58,48855,0
SENEA.US,D,20110125,000000,25.57,25.84,25.03,25.53,18087,0
SENEA.US,D,20110126,000000,25.71,25.71,24.56,25.29,51281,0
SENEA.US,D,20110127,000000,25.35,25.62,24.25,24.75,62839,0
SENEA.US,D,20110128,000000,24.2,25.84,24.2,25.11,35284,0
SENEA.US,D,20110131,000000,25.48,28.09,24.97,27.8,98188,0
SENEA.US,D,20110201,000000,27.95,28.09,27.77,27.89,45340,0
SENEA.US,D,20110202,000000,27.72,28.23,27.72,27.9,79972,0
SENEA.US,D,20110203,000000,28.17,28.34,27.73,28.15,29889,0
SENEA.US,D,20110204,000000,28.46,28.5,28.08,28.16,21129,0
SENEA.US,D,20110207,000000,28.2,28.95,28.2,28.83,21023,0
SENEA.US,D,20110208,000000,28.7,29.21,28.51,29.2,23124,0
SENEA.US,D,20110209,000000,28.99,29.12,28.38,28.51,16468,0
SENEA.US,D,20110210,000000,28.54,29,28.37,28.69,35934,0
SENEA.US,D,20110211,000000,28.58,29.74,28.58,29.69,19345,0
SENEA.US,D,20110214,000000,29.76,29.86,29.13,29.25,6078,0
SENEA.US,D,20110215,000000,29.24,29.42,28.75,28.75,33593,0
SENEA.US,D,20110216,000000,29.04,29.16,27.85,27.99,24263,0
SENEA.US,D,20110218,000000,28.06,28.09,27.48,27.56,29568,0
SENEA.US,D,20110222,000000,27.57,27.69,26.25,26.59,62692,0
SENEA.US,D,20110223,000000,26.35,26.81,26.19,26.24,25492,0
SENEA.US,D,20110224,000000,25.69,26.74,25.69,26.73,21721,0
SENEA.US,D,20110225,000000,26.34,28.72,26.34,28.6,19885,0
SENEA.US,D,20110228,000000,28.18,29,27.69,28.13,57541,0
SENEA.US,D,20110301,000000,27.75,28.12,27.1,27.29,36354,0
SENEA.US,D,20110302,000000,27.42,27.5,26.84,27.41,18579,0
SENEA.US,D,20110303,000000,27.49,27.5,27.28,27.48,42436,0
SENEA.US,D,20110304,000000,27.38,27.58,27.27,27.58,18480,0
SENEA.US,D,20110307,000000,27.3,27.63,26.89,27.09,20895,0
SENEA.US,D,20110308,000000,27.18,28.05,26.89,28.05,18193,0
SENEA.US,D,20110309,000000,27.79,29.29,27.79,28.59,39115,0
SENEA.US,D,20110310,000000,28.21,28.55,27.91,27.91,19903,0
SENEA.US,D,20110311,000000,27.92,28.69,27.75,27.93,30563,0
SENEA.US,D,20110314,000000,27.49,27.81,27.49,27.69,8550,0
SENEA.US,D,20110315,000000,27.2,27.41,27.05,27.3,11312,0
SENEA.US,D,20110316,000000,27.19,27.81,27.09,27.41,16082,0
SENEA.US,D,20110317,000000,27.94,27.94,27.25,27.46,37886,0
SENEA.US,D,20110318,000000,27.47,27.81,27.24,27.74,61388,0
SENEA.US,D,20110321,000000,27.76,28.33,27.68,28.19,33918,0
SENEA.US,D,20110322,000000,28.25,28.91,28.19,28.8,51431,0
SENEA.US,D,20110323,000000,28.68,29.42,28.68,29.39,19547,0
SENEA.US,D,20110324,000000,29.49,29.66,29.28,29.28,25031,0
SENEA.US,D,20110325,000000,29.48,29.71,29.36,29.43,34349,0
SENEA.US,D,20110328,000000,29.1,29.73,29.1,29.45,34501,0
SENEA.US,D,20110329,000000,29.56,29.81,29.37,29.78,20561,0
SENEA.US,D,20110330,000000,29.84,29.85,29.59,29.74,21731,0
SENEA.US,D,20110331,000000,29.67,29.96,29.31,29.87,24999,0
SENEA.US,D,20110401,000000,29.95,29.98,29.6,29.73,23652,0
SENEA.US,D,20110404,000000,29.7,29.7,29.45,29.6,10810,0
SENEA.US,D,20110405,000000,29.6,29.7,29.29,29.33,18808,0
SENEA.US,D,20110406,000000,29.48,29.78,29.2,29.46,30578,0
SENEA.US,D,20110407,000000,29.15,29.45,28.98,29.04,17204,0
SENEA.US,D,20110408,000000,29.26,29.4,28.39,28.48,45566,0
SENEA.US,D,20110411,000000,28.39,28.62,27.88,28.08,28405,0
SENEA.US,D,20110412,000000,27.82,27.83,27.31,27.77,27294,0
SENEA.US,D,20110413,000000,27.75,27.92,27.33,27.43,18219,0
SENEA.US,D,20110414,000000,27.25,28.16,27.25,27.99,62810,0
SENEA.US,D,20110415,000000,28.13,28.39,27.9,28.35,24415,0
SENEA.US,D,20110418,000000,28,28.61,27.21,27.54,52097,0
SENEA.US,D,20110419,000000,27.73,27.73,27.36,27.47,8422,0
SENEA.US,D,20110420,000000,27.85,28.47,27.36,28.1,43236,0
SENEA.US,D,20110421,000000,28.09,28.34,27.92,28.15,17194,0
SENEA.US,D,20110425,000000,27.67,28.02,27.67,27.75,12271,0
SENEA.US,D,20110426,000000,27.72,28.47,27.46,28.45,7431,0
SENEA.US,D,20110427,000000,28.35,28.65,28.26,28.34,9801,0
SENEA.US,D,20110428,000000,28.23,28.23,27.31,27.73,12855,0
SENEA.US,D,20110429,000000,27.75,28.07,27.46,27.96,23779,0
SENEA.US,D,20110502,000000,28,28,27,27,13511,0
SENEA.US,D,20110503,000000,27.01,27.04,26.16,26.16,39228,0
SENEA.US,D,20110504,000000,26.16,26.43,25.6,25.6,35807,0
SENEA.US,D,20110505,000000,25.72,26.17,25.41,25.55,19276,0
SENEA.US,D,20110506,000000,25.53,25.62,25.39,25.39,15215,0
SENEA.US,D,20110509,000000,25.47,25.75,25.31,25.61,30467,0
SENEA.US,D,20110510,000000,25.75,26.82,25.64,26.81,19175,0
SENEA.US,D,20110511,000000,26.67,26.77,26.32,26.32,7184,0
SENEA.US,D,20110512,000000,26.21,27.23,25.97,27.23,15821,0
SENEA.US,D,20110513,000000,27.3,27.48,26.75,26.77,13453,0
SENEA.US,D,20110516,000000,26.61,26.84,25.79,25.79,8782,0
SENEA.US,D,20110517,000000,25.51,26.84,25.46,26.25,25034,0
SENEA.US,D,20110518,000000,26.33,26.38,25.98,26.24,18651,0
SENEA.US,D,20110519,000000,26.21,26.79,25.9,26.71,20846,0
SENEA.US,D,20110520,000000,26.72,26.95,26.45,26.95,18677,0
SENEA.US,D,20110523,000000,26.49,27.13,26.29,26.93,11880,0
SENEA.US,D,20110524,000000,27.13,27.13,26.46,26.5,58412,0
SENEA.US,D,20110525,000000,26.47,27.3,26.26,26.91,17495,0
SENEA.US,D,20110526,000000,26.9,27.36,26.29,27.18,24492,0
SENEA.US,D,20110527,000000,26.28,27.41,26,27.32,56983,0
SENEA.US,D,20110531,000000,27.46,28.23,27.28,27.43,167867,0
SENEA.US,D,20110601,000000,27.43,27.6,24.1,24.23,40950,0
SENEA.US,D,20110602,000000,24.21,25.21,23.8,24.7,38956,0
SENEA.US,D,20110603,000000,24.19,25.21,23.53,23.59,30633,0
SENEA.US,D,20110606,000000,23.56,23.72,22.66,23,30606,0
SENEA.US,D,20110607,000000,23.21,25.26,22.94,24.6,67282,0
SENEA.US,D,20110608,000000,24.48,24.86,24.08,24.21,24251,0
SENEA.US,D,20110609,000000,24.16,24.73,24.15,24.45,16432,0
SENEA.US,D,20110610,000000,24.28,24.7,23.9,23.96,10683,0
SENEA.US,D,20110613,000000,24.09,24.5,23.26,23.3,22817,0
SENEA.US,D,20110614,000000,23.52,23.87,23.27,23.76,20408,0
SENEA.US,D,20110615,000000,23.75,24.05,23.02,23.29,17065,0
SENEA.US,D,20110616,000000,23.21,23.96,23.08,23.45,15331,0
SENEA.US,D,20110617,000000,23.6,23.83,23,23.54,34870,0
SENEA.US,D,20110620,000000,23.37,23.49,23.01,23.33,15478,0
SENEA.US,D,20110621,000000,23.56,24.77,23.56,24.68,17109,0
SENEA.US,D,20110622,000000,24.48,24.84,24.04,24.07,8946,0
SENEA.US,D,20110623,000000,24,24.94,23.65,24.85,27472,0
SENEA.US,D,20110624,000000,24.88,24.94,23.38,23.57,90196,0
SENEA.US,D,20110627,000000,23.63,24.5,23.63,24.29,26212,0
SENEA.US,D,20110628,000000,26.13,26.13,24.61,25.57,133336,0
SENEA.US,D,20110629,000000,25.03,25.44,24.82,24.83,26273,0
SENEA.US,D,20110630,000000,24.95,25.62,24.57,25.58,32614,0
SENEA.US,D,20110701,000000,25.51,25.52,24.31,24.48,19270,0
SENEA.US,D,20110705,000000,24.46,24.96,24.28,24.39,33965,0
SENEA.US,D,20110706,000000,24.49,25.27,23.89,23.94,79739,0
SENEA.US,D,20110707,000000,23.96,25.4,23.96,24.33,44309,0
SENEA.US,D,20110708,000000,24.01,25.12,24.01,25.04,26437,0
SENEA.US,D,20110711,000000,24.69,25.35,24.54,25.27,20109,0
SENEA.US,D,20110712,000000,25.28,25.34,24.7,25.06,18966,0
SENEA.US,D,20110713,000000,25.08,25.36,24.91,25.34,25104,0
SENEA.US,D,20110714,000000,25.17,25.4,23.81,23.81,27308,0
SENEA.US,D,20110715,000000,24.4,24.47,23.86,24.4,31674,0
SENEA.US,D,20110718,000000,24.2,24.89,23.89,23.99,30371,0
SENEA.US,D,20110719,000000,24.19,24.8,23.86,24.18,28662,0
SENEA.US,D,20110720,000000,24.24,24.99,23.96,24.82,37115,0
SENEA.US,D,20110721,000000,24.93,25.25,24.64,25.24,13328,0
SENEA.US,D,20110722,000000,25.23,25.48,24.44,25.01,56220,0
SENEA.US,D,20110725,000000,24.71,25.46,24.42,25.38,26586,0
SENEA.US,D,20110726,000000,25.35,25.5,24.7,24.95,15236,0
SENEA.US,D,20110727,000000,24.78,25.34,24.71,25.11,41983,0
SENEA.US,D,20110728,000000,25.23,25.3,24.69,24.93,19269,0
SENEA.US,D,20110729,000000,24.7,25.99,24.68,25.9,109326,0
SENEA.US,D,20110801,000000,26.12,26.38,25.66,25.77,25400,0
SENEA.US,D,20110802,000000,25.69,26.28,25.46,25.46,39064,0
SENEA.US,D,20110803,000000,24.31,25.97,24.31,25.5,39307,0
SENEA.US,D,20110804,000000,25.22,25.52,23.49,23.5,127808,0
SENEA.US,D,20110805,000000,24.4,24.4,22.23,22.76,41086,0
SENEA.US,D,20110808,000000,22.85,23.53,20.65,21.49,58899,0
SENEA.US,D,20110809,000000,22.27,23.08,20.13,22.35,63860,0
SENEA.US,D,20110810,000000,21.57,22.22,20.34,20.54,49225,0
SENEA.US,D,20110811,000000,20.59,21.26,20.24,20.64,58975,0
SENEA.US,D,20110812,000000,21.32,21.32,20.19,20.54,74153,0
SENEA.US,D,20110815,000000,20.69,20.7,20.4,20.56,53857,0
SENEA.US,D,20110816,000000,20.75,20.95,20.5,20.61,44705,0
SENEA.US,D,20110817,000000,20.64,21.01,20.6,20.95,14395,0
SENEA.US,D,20110818,000000,21.25,21.25,20.58,20.66,53888,0
SENEA.US,D,20110819,000000,20.61,21,20.49,20.56,40040,0
SENEA.US,D,20110822,000000,21.38,21.38,20.05,20.37,34932,0
SENEA.US,D,20110823,000000,21.35,21.48,20.25,21.44,38619,0
SENEA.US,D,20110824,000000,21.15,21.85,20.8,20.97,26077,0
SENEA.US,D,20110825,000000,20.76,21.27,20.76,20.84,27816,0
SENEA.US,D,20110826,000000,20.35,20.94,20.35,20.84,12953,0
SENEA.US,D,20110829,000000,20.8,22.41,20.8,22.21,48767,0
SENEA.US,D,20110830,000000,21.98,22.78,21.46,22.61,24565,0
SENEA.US,D,20110831,000000,22.76,23.47,22.28,23.41,70366,0
SENEA.US,D,20110901,000000,23.32,23.97,23.04,23.19,57185,0
SENEA.US,D,20110902,000000,23.13,23.13,21.28,21.61,83582,0
SENEA.US,D,20110906,000000,20.88,21.07,20.3,20.84,70764,0
SENEA.US,D,20110907,000000,21.33,21.66,20.24,20.4,82833,0
SENEA.US,D,20110908,000000,20.31,20.49,20.23,20.38,57040,0
SENEA.US,D,20110909,000000,20.35,20.71,20.25,20.55,58511,0
SENEA.US,D,20110912,000000,20.26,20.65,20.15,20.6,22053,0
SENEA.US,D,20110913,000000,20.66,20.97,20.35,20.9,19776,0
SENEA.US,D,20110914,000000,21.08,22.13,20.61,21.71,20405,0
SENEA.US,D,20110915,000000,22.01,22.27,21.55,22.24,24883,0
SENEA.US,D,20110916,000000,21.75,22.58,21.75,22.56,58872,0
SENEA.US,D,20110919,000000,22.35,22.35,21.76,21.8,23969,0
SENEA.US,D,20110920,000000,21.94,22.07,21.57,21.6,24054,0
SENEA.US,D,20110921,000000,21.57,21.8,20.06,20.19,56317,0
SENEA.US,D,20110922,000000,20.2,20.37,18.66,19.49,56761,0
SENEA.US,D,20110923,000000,19.35,19.82,18.86,19.27,129097,0
SENEA.US,D,20110926,000000,19.2,19.72,19,19.46,39350,0
SENEA.US,D,20110927,000000,19.9,19.9,19.36,19.58,40511,0
SENEA.US,D,20110928,000000,19.5,19.68,19.35,19.38,37075,0
SENEA.US,D,20110929,000000,19.83,20.17,19.64,20.17,29194,0
SENEA.US,D,20110930,000000,19.8,20.05,19.7,19.8,59783,0
SENEA.US,D,20111003,000000,19.58,20.28,18.22,18.34,36615,0
SENEA.US,D,20111004,000000,18.13,20.18,18.13,19.84,42768,0
SENEA.US,D,20111005,000000,20,20.19,19.11,19.42,33368,0
SENEA.US,D,20111006,000000,19.44,19.85,19.07,19.63,37219,0
SENEA.US,D,20111007,000000,19.72,19.72,18.6,18.91,21603,0
SENEA.US,D,20111010,000000,19.3,19.89,18.76,19.68,62002,0
SENEA.US,D,20111011,000000,21.76,21.76,19.44,20.05,23802,0
SENEA.US,D,20111012,000000,20.86,21.02,20.15,20.45,47382,0
SENEA.US,D,20111013,000000,20.21,20.44,19.49,20.01,30856,0
SENEA.US,D,20111014,000000,20.9,20.9,20.14,20.55,20415,0
SENEA.US,D,20111017,000000,20.12,20.6,20,20.08,20386,0
SENEA.US,D,20111018,000000,20,20.69,20,20.48,30821,0
SENEA.US,D,20111019,000000,20.47,20.68,19.52,19.62,17972,0
SENEA.US,D,20111020,000000,19.67,19.86,19.21,19.63,28735,0
SENEA.US,D,20111021,000000,19.97,19.97,19.37,19.37,28279,0
SENEA.US,D,20111024,000000,19.4,19.56,19.36,19.52,20411,0
SENEA.US,D,20111025,000000,19.4,19.4,18.37,18.46,19424,0
