<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTLS.US,D,20151222,000000,7.42,7.56,7.27,7.31,21441,0
MTLS.US,D,20151223,000000,7.44,7.44,7.15,7.18,30200,0
MTLS.US,D,20151224,000000,7.2,7.34,7,7.34,44186,0
MTLS.US,D,20151228,000000,7.35,7.4683,7.3,7.35,17709,0
MTLS.US,D,20151229,000000,7.38,7.3942,7.23,7.28,23333,0
MTLS.US,D,20151230,000000,7.32,7.35,7.12,7.24,15852,0
MTLS.US,D,20151231,000000,7.15,7.1899,7.05,7.06,12539,0
MTLS.US,D,20160104,000000,7,7.07,7,7.04,19032,0
MTLS.US,D,20160105,000000,7.09,7.09,7,7.06,20654,0
MTLS.US,D,20160106,000000,6.94,7.063,6.76,7.005,15923,0
MTLS.US,D,20160107,000000,7,7.085,7,7.01,35602,0
MTLS.US,D,20160108,000000,7.02,7.16,7,7.02,18926,0
MTLS.US,D,20160111,000000,7,7.08,6.63,6.68,45034,0
MTLS.US,D,20160112,000000,6.82,6.877,6.66,6.69,7798,0
MTLS.US,D,20160113,000000,6.75,6.97,6.26,6.3,30584,0
MTLS.US,D,20160114,000000,6.3,6.638,6.11,6.28,13813,0
MTLS.US,D,20160115,000000,6.5,6.5,5.89,6.03,30443,0
MTLS.US,D,20160119,000000,6.11,6.45,5.98,5.98,27100,0
MTLS.US,D,20160120,000000,6.06,6.16,5.85,5.95,36003,0
MTLS.US,D,20160121,000000,5.89,6.13,5.75,5.98,20623,0
MTLS.US,D,20160122,000000,6.06,6.1,5.93,5.98,36855,0
MTLS.US,D,20160125,000000,6.04,6.05,5.9,5.96,26037,0
MTLS.US,D,20160126,000000,6,6.02,5.92,5.98,17969,0
MTLS.US,D,20160127,000000,6.01,6.101,5.96,5.99,4723,0
MTLS.US,D,20160128,000000,6.03,6.05,5.9181,6.04,11970,0
MTLS.US,D,20160129,000000,6.05,6.47,6.02,6.14,15322,0
MTLS.US,D,20160201,000000,6.08,6.385,6.06,6.15,20969,0
MTLS.US,D,20160202,000000,6.06,6.07,5.84,5.98,18272,0
MTLS.US,D,20160203,000000,6,6.1,5.8144,6,8390,0
MTLS.US,D,20160204,000000,6,6.2,5.97,6.2,10081,0
MTLS.US,D,20160205,000000,6.19,6.19,5.81,5.99,17796,0
MTLS.US,D,20160208,000000,5.82,5.82,5.3601,5.46,39409,0
MTLS.US,D,20160209,000000,5.44,5.8,5.365,5.525,11058,0
MTLS.US,D,20160210,000000,5.57,5.86,5.54,5.8,9636,0
MTLS.US,D,20160211,000000,5.8,6.17,5.75,6.1,32531,0
MTLS.US,D,20160212,000000,6.17,6.24,6.01,6.07,12707,0
MTLS.US,D,20160216,000000,6.09,6.098,5.965,6,24242,0
MTLS.US,D,20160217,000000,6.07,6.07,5.8,5.98,23441,0
MTLS.US,D,20160218,000000,5.95,5.95,5.505,5.58,40226,0
MTLS.US,D,20160219,000000,5.63,5.951,5.4,5.8,26593,0
MTLS.US,D,20160222,000000,5.85,5.91,5.57,5.58,16562,0
MTLS.US,D,20160223,000000,5.51,5.7416,5.337,5.38,64005,0
MTLS.US,D,20160224,000000,5.4,5.67,5.26,5.67,75748,0
MTLS.US,D,20160225,000000,5.56,5.64,5.22,5.55,82154,0
MTLS.US,D,20160226,000000,5.52,6.06,5.52,6.05,14654,0
MTLS.US,D,20160229,000000,6.1,6.18,5.909,6.18,16919,0
MTLS.US,D,20160301,000000,6.2,7.46,6.15,7.46,46698,0
MTLS.US,D,20160302,000000,7.49,7.87,7.21,7.79,58815,0
MTLS.US,D,20160303,000000,7.95,8.2,7.85,8.04,64210,0
MTLS.US,D,20160304,000000,8.2,8.59,8.13,8.38,125084,0
MTLS.US,D,20160307,000000,8.4,8.4599,7.86,7.98,110551,0
MTLS.US,D,20160308,000000,7.78,7.855,7.6,7.64,32525,0
MTLS.US,D,20160309,000000,7.73,7.77,7.51,7.65,16227,0
MTLS.US,D,20160310,000000,7.77,7.9438,7.36,7.39,31697,0
MTLS.US,D,20160311,000000,7.5,7.7,7.46,7.47,26933,0
MTLS.US,D,20160314,000000,7.51,7.88,7.386,7.8,61007,0
MTLS.US,D,20160315,000000,7.88,7.95,7.52,7.58,16760,0
MTLS.US,D,20160316,000000,7.54,7.71,7.54,7.61,4374,0
MTLS.US,D,20160317,000000,7.61,7.94,7.395,7.94,37981,0
MTLS.US,D,20160318,000000,7.94,8.14,7.71,7.78,23695,0
MTLS.US,D,20160321,000000,7.79,8.16,7.7,7.89,16172,0
MTLS.US,D,20160322,000000,7.89,7.99,7.58,7.91,14955,0
MTLS.US,D,20160323,000000,7.7,7.8,7.3,7.33,34924,0
MTLS.US,D,20160324,000000,7.3,7.54,7.1,7.23,44835,0
MTLS.US,D,20160328,000000,7.21,7.6699,7.1414,7.66,20000,0
MTLS.US,D,20160329,000000,7.6,7.7,7.11,7.57,10868,0
MTLS.US,D,20160330,000000,7.39,7.69,7.3,7.57,27510,0
MTLS.US,D,20160331,000000,7.37,7.7524,7.3,7.6,35878,0
MTLS.US,D,20160401,000000,7.6,7.7299,7.3,7.54,13175,0
MTLS.US,D,20160404,000000,7.5,7.5,7.14,7.21,46708,0
MTLS.US,D,20160405,000000,7.15,7.353,7,7.06,25431,0
MTLS.US,D,20160406,000000,7.05,7.25,7,7.18,15718,0
MTLS.US,D,20160407,000000,7.1,7.2376,7.1,7.12,7139,0
MTLS.US,D,20160408,000000,7.33,7.48,7.16,7.37,45278,0
MTLS.US,D,20160411,000000,7.31,7.52,7.2,7.24,25454,0
MTLS.US,D,20160412,000000,7.18,7.471,7.1,7.15,29180,0
MTLS.US,D,20160413,000000,7.25,7.49,7.15,7.23,38887,0
MTLS.US,D,20160414,000000,7.21,7.54,7.12,7.49,47860,0
MTLS.US,D,20160415,000000,7.45,7.59,7.32,7.5,16191,0
MTLS.US,D,20160418,000000,7.5,7.5,7.31,7.45,12988,0
MTLS.US,D,20160419,000000,7.42,7.56,7.33,7.46,18108,0
MTLS.US,D,20160420,000000,7.4,7.5,7.32,7.43,11657,0
MTLS.US,D,20160421,000000,7.5,7.5,7.3858,7.42,16612,0
MTLS.US,D,20160422,000000,7.39,7.5,7.34,7.5,11853,0
MTLS.US,D,20160425,000000,7.41,7.49,7.3,7.32,10600,0
MTLS.US,D,20160426,000000,7.32,7.4,7.25,7.37,9945,0
MTLS.US,D,20160427,000000,7.3,7.41,7.25,7.25,43476,0
MTLS.US,D,20160428,000000,7.25,7.46,7.25,7.26,11367,0
MTLS.US,D,20160429,000000,7.25,7.4,7.25,7.37,10091,0
MTLS.US,D,20160502,000000,7.42,7.42,7.25,7.34,8922,0
MTLS.US,D,20160503,000000,7.34,7.34,7,7,49973,0
MTLS.US,D,20160504,000000,7.02,7.125,6.75,6.81,27392,0
MTLS.US,D,20160505,000000,6.8,7.02,6.51,6.53,30816,0
MTLS.US,D,20160506,000000,6.5,6.84,6.36,6.75,20063,0
MTLS.US,D,20160509,000000,6.67,6.745,6.35,6.745,30967,0
MTLS.US,D,20160510,000000,6.72,6.9899,6.5,6.87,19342,0
MTLS.US,D,20160511,000000,6.93,6.93,6.47,6.67,67216,0
MTLS.US,D,20160512,000000,6.53,6.84,6.53,6.74,37863,0
MTLS.US,D,20160513,000000,6.6,6.67,6.5,6.62,23864,0
MTLS.US,D,20160516,000000,6.56,6.6569,6.48,6.625,26757,0
MTLS.US,D,20160517,000000,6.61,6.8,6.52,6.71,38232,0
MTLS.US,D,20160518,000000,6.68,6.95,6.62,6.79,24105,0
MTLS.US,D,20160519,000000,6.68,7.04,6.63,6.73,20932,0
MTLS.US,D,20160520,000000,6.59,6.89,6.59,6.625,15534,0
MTLS.US,D,20160523,000000,6.65,6.84,6.63,6.75,11054,0
MTLS.US,D,20160524,000000,6.72,6.97,6.72,6.97,22723,0
MTLS.US,D,20160525,000000,6.95,7.2,6.95,7.12,18970,0
MTLS.US,D,20160526,000000,7.08,7.36,7.05,7.25,22449,0
MTLS.US,D,20160527,000000,7.24,7.4899,7.24,7.29,5272,0
MTLS.US,D,20160531,000000,7.25,7.25,7.11,7.11,13536,0
MTLS.US,D,20160601,000000,7.09,7.25,7.05,7.23,15436,0
MTLS.US,D,20160602,000000,7.25,7.3999,7.2,7.25,32134,0
MTLS.US,D,20160603,000000,7.3,7.384,7.18,7.35,11249,0
MTLS.US,D,20160606,000000,7.34,7.5,7.2,7.2101,21768,0
MTLS.US,D,20160607,000000,7.22,7.45,7.22,7.26,5464,0
MTLS.US,D,20160608,000000,7.31,7.49,7.2603,7.27,22553,0
MTLS.US,D,20160609,000000,7.25,7.3,7.0256,7.03,27766,0
MTLS.US,D,20160610,000000,7,7.13,6.8,6.92,31914,0
MTLS.US,D,20160613,000000,6.9,7.175,6.9,6.91,14052,0
MTLS.US,D,20160614,000000,6.94,7.3,6.94,7.19,16932,0
MTLS.US,D,20160615,000000,7.21,7.46,7.19,7.19,10499,0
MTLS.US,D,20160616,000000,7.15,7.15,7.0114,7.13,6698,0
MTLS.US,D,20160617,000000,7.179,7.3699,7.1101,7.2784,13857,0
MTLS.US,D,20160620,000000,7.27,7.35,7.19,7.2,17556,0
MTLS.US,D,20160621,000000,7.25,7.7399,7.25,7.53,31072,0
MTLS.US,D,20160622,000000,7.49,7.58,7.22,7.235,36806,0
MTLS.US,D,20160623,000000,7.3072,7.4,7.26,7.37,18884,0
MTLS.US,D,20160624,000000,7,7.2,6.75,7.07,21196,0
MTLS.US,D,20160627,000000,7.1,7.1,6.8,6.91,10389,0
MTLS.US,D,20160628,000000,7.1,7.15,6.92,7.15,6851,0
MTLS.US,D,20160629,000000,7.16,7.23,6.91,6.95,14795,0
MTLS.US,D,20160630,000000,6.95,7.19,6.95,7.15,8797,0
MTLS.US,D,20160701,000000,7.11,7.11,7.01,7.08,14832,0
MTLS.US,D,20160705,000000,7.14,7.175,7.065,7.065,5218,0
MTLS.US,D,20160706,000000,7.02,7.2099,6.9901,7.09,10216,0
MTLS.US,D,20160707,000000,7.12,7.18,7,7.09,3073,0
MTLS.US,D,20160708,000000,7.09,7.2399,7.08,7.14,11745,0
MTLS.US,D,20160711,000000,7.15,7.25,7.09,7.25,12075,0
MTLS.US,D,20160712,000000,7.14,7.35,7.14,7.22,17411,0
MTLS.US,D,20160713,000000,7.25,7.25,6.8,6.8,24385,0
MTLS.US,D,20160714,000000,7,7.17,6.8201,6.91,11803,0
MTLS.US,D,20160715,000000,6.94,7.03,6.84,6.86,29443,0
MTLS.US,D,20160718,000000,6.86,6.9399,6.86,6.9066,5779,0
MTLS.US,D,20160719,000000,6.95,6.95,6.88,6.92,4263,0
MTLS.US,D,20160720,000000,6.95,7.07,6.89,7.02,5472,0
MTLS.US,D,20160721,000000,7.05,7.08,6.93,6.96,6194,0
MTLS.US,D,20160722,000000,6.96,6.964,6.86,6.92,16291,0
MTLS.US,D,20160725,000000,6.86,6.99,6.86,6.86,15370,0
MTLS.US,D,20160726,000000,6.87,7.01,6.86,6.93,22165,0
MTLS.US,D,20160727,000000,6.92,6.94,6.91,6.91,2055,0
MTLS.US,D,20160728,000000,6.88,7.0125,6.88,6.93,3701,0
MTLS.US,D,20160729,000000,6.93,6.97,6.8801,6.93,2204,0
MTLS.US,D,20160801,000000,6.98,6.98,6.9,6.95,4406,0
MTLS.US,D,20160802,000000,6.9,6.93,6.79,6.79,8497,0
MTLS.US,D,20160803,000000,6.85,6.95,6.835,6.92,8015,0
MTLS.US,D,20160804,000000,6.9,6.98,6.85,6.89,24359,0
MTLS.US,D,20160805,000000,6.9,6.9,6.89,6.9,18534,0
MTLS.US,D,20160808,000000,6.9,6.9,6.87,6.87,19385,0
MTLS.US,D,20160809,000000,6.8701,6.89,6.85,6.89,13665,0
MTLS.US,D,20160810,000000,6.85,6.875,6.808,6.84,14047,0
MTLS.US,D,20160811,000000,6.98,7,6.8,6.85,50880,0
MTLS.US,D,20160812,000000,6.85,6.94,6.75,6.91,36339,0
MTLS.US,D,20160815,000000,6.9,6.94,6.42,6.76,44667,0
MTLS.US,D,20160816,000000,6.77,6.88,6.5678,6.67,8154,0
MTLS.US,D,20160817,000000,6.63,6.65,6.5,6.56,14091,0
MTLS.US,D,20160818,000000,6.51,6.5899,6.4,6.425,15235,0
MTLS.US,D,20160819,000000,6.45,6.49,6.39,6.39,16348,0
MTLS.US,D,20160822,000000,6.4,6.4199,6.24,6.27,15737,0
MTLS.US,D,20160823,000000,6.23,6.4969,6.23,6.28,36362,0
MTLS.US,D,20160824,000000,6.49,6.49,6.221,6.26,16597,0
MTLS.US,D,20160825,000000,6.3,6.43,6.3,6.36,10397,0
MTLS.US,D,20160826,000000,6.35,6.52,6.35,6.42,21206,0
MTLS.US,D,20160829,000000,6.45,6.5,6.31,6.33,14605,0
MTLS.US,D,20160830,000000,6.39,6.44,6.21,6.34,30967,0
MTLS.US,D,20160831,000000,6.29,6.29,6.15,6.18,15519,0
MTLS.US,D,20160901,000000,6.22,6.22,6.07,6.11,11392,0
MTLS.US,D,20160902,000000,6.15,6.64,6.15,6.58,42720,0
MTLS.US,D,20160906,000000,6.75,7.12,6.75,7.1,177302,0
MTLS.US,D,20160907,000000,7.1,7.27,7.06,7.1508,42705,0
MTLS.US,D,20160908,000000,7.11,7.56,7.11,7.53,101506,0
MTLS.US,D,20160909,000000,7.53,7.75,7.15,7.23,70523,0
MTLS.US,D,20160912,000000,7.17,7.48,7.15,7.4,31994,0
MTLS.US,D,20160913,000000,7.4,7.4,7.1401,7.3,22582,0
MTLS.US,D,20160914,000000,7.37,7.37,7.171,7.26,13412,0
MTLS.US,D,20160915,000000,7.26,7.61,7.26,7.58,19839,0
MTLS.US,D,20160916,000000,7.5,7.53,7.14,7.2,29211,0
MTLS.US,D,20160919,000000,7.33,7.33,7.06,7.14,24374,0
MTLS.US,D,20160920,000000,7.2,7.3,7.158,7.16,13901,0
MTLS.US,D,20160921,000000,7.1,7.23,7.06,7.17,15161,0
MTLS.US,D,20160922,000000,7.25,7.4399,7.17,7.21,16476,0
MTLS.US,D,20160923,000000,7.19,7.455,7.19,7.28,33890,0
MTLS.US,D,20160926,000000,7.38,7.93,7.38,7.8375,50288,0
MTLS.US,D,20160927,000000,7.9,8.05,7.72,7.9175,47558,0
MTLS.US,D,20160928,000000,8,8,7.53,7.53,24476,0
MTLS.US,D,20160929,000000,7.69,7.8,7.56,7.66,34770,0
MTLS.US,D,20160930,000000,7.68,7.7729,7.61,7.7,16636,0
MTLS.US,D,20161003,000000,7.79,7.98,7.67,7.98,37497,0
MTLS.US,D,20161004,000000,8,8.435,7.99,8.35,33038,0
MTLS.US,D,20161005,000000,8.31,8.48,8.27,8.47,56939,0
MTLS.US,D,20161006,000000,8.45,8.45,7.86,8.0875,15259,0
MTLS.US,D,20161007,000000,8.14,8.2886,7.96,7.97,8962,0
MTLS.US,D,20161010,000000,8.05,8.11,7.95,8.08,18809,0
MTLS.US,D,20161011,000000,8,8.3,7.5628,7.62,102510,0
MTLS.US,D,20161012,000000,7.68,7.9499,7.62,7.64,9108,0
MTLS.US,D,20161013,000000,7.56,7.695,7.39,7.39,9953,0
MTLS.US,D,20161014,000000,7.44,7.77,7.3721,7.57,15233,0
MTLS.US,D,20161017,000000,7.57,7.57,7.3828,7.57,13231,0
MTLS.US,D,20161018,000000,7.6,7.96,7.44,7.64,32555,0
MTLS.US,D,20161019,000000,7.72,7.87,7.51,7.86,41024,0
MTLS.US,D,20161020,000000,7.93,7.98,7.7588,7.977,20812,0
MTLS.US,D,20161021,000000,7.98,7.98,7.53,7.96,88724,0
MTLS.US,D,20161024,000000,7.76,7.98,7.5001,7.8,147495,0
MTLS.US,D,20161025,000000,7.71,7.88,7.61,7.67,16347,0
MTLS.US,D,20161026,000000,7.64,7.72,7.5714,7.6,32504,0
MTLS.US,D,20161027,000000,7.56,7.83,7.28,7.3,83075,0
MTLS.US,D,20161028,000000,7.26,7.43,6.85,6.99,72792,0
MTLS.US,D,20161031,000000,7.08,7.14,6.83,6.83,7504,0
MTLS.US,D,20161101,000000,6.84,7.1,6.5,6.57,36749,0
MTLS.US,D,20161102,000000,6.5,7.68,6.285,6.43,38941,0
MTLS.US,D,20161103,000000,6.53,7.66,6.4665,6.53,34202,0
MTLS.US,D,20161104,000000,6.63,6.63,6.28,6.37,20347,0
MTLS.US,D,20161107,000000,6.55,6.6,6.4265,6.47,21656,0
MTLS.US,D,20161108,000000,6.6,6.62,6.41,6.49,54822,0
MTLS.US,D,20161109,000000,6.8,7.21,6.35,6.6,44685,0
MTLS.US,D,20161110,000000,6.6,6.85,6.46,6.55,68861,0
MTLS.US,D,20161111,000000,6.5,6.7977,6.5,6.74,33318,0
MTLS.US,D,20161114,000000,6.8,7.1141,6.8,6.94,47131,0
MTLS.US,D,20161115,000000,6.8,7.28,6.8,7.16,49158,0
MTLS.US,D,20161116,000000,7.14,8.17,7.14,7.84,166402,0
MTLS.US,D,20161117,000000,8.05,8.45,7.84,8.45,99993,0
MTLS.US,D,20161118,000000,8.44,8.4416,8,8.21,56273,0
MTLS.US,D,20161121,000000,8.2,8.2,7.27,7.99,34923,0
MTLS.US,D,20161122,000000,8.1,8.39,7.91,8.36,66837,0
MTLS.US,D,20161123,000000,8.39,8.39,8.06,8.33,33004,0
MTLS.US,D,20161125,000000,8.26,8.26,7.9812,8.03,17699,0
MTLS.US,D,20161128,000000,8,8,7.5787,7.9,43459,0
MTLS.US,D,20161129,000000,7.9,8,7.7623,8,37158,0
MTLS.US,D,20161130,000000,8,8.18,7.772,8.12,35436,0
MTLS.US,D,20161201,000000,8.12,8.16,7.75,7.75,19455,0
MTLS.US,D,20161202,000000,7.75,7.8,7.5005,7.73,22453,0
MTLS.US,D,20161205,000000,7.72,8.18,7.7,8.125,27620,0
MTLS.US,D,20161206,000000,8.13,8.41,8.13,8.41,36839,0
MTLS.US,D,20161207,000000,8.4,8.4,7.8,7.84,56123,0
MTLS.US,D,20161208,000000,8.05,8.34,7.87,7.97,15662,0
MTLS.US,D,20161209,000000,8.05,8.19,7.81,8.04,40600,0
MTLS.US,D,20161212,000000,8.04,8.37,7.962,8.19,54893,0
MTLS.US,D,20161213,000000,8.14,8.14,7.96,8.05,34883,0
MTLS.US,D,20161214,000000,8.04,8.18,7.8,8.169,42258,0
MTLS.US,D,20161215,000000,8.1,8.14,7.85,7.92,29709,0
MTLS.US,D,20161216,000000,7.82,7.82,7.54,7.54,35485,0
MTLS.US,D,20161219,000000,7.5,7.93,7.5,7.88,33903,0
MTLS.US,D,20161220,000000,7.9,7.9,7.54,7.64,19242,0
MTLS.US,D,20161221,000000,7.61,8.1,7.61,8.1,32489,0
MTLS.US,D,20161222,000000,8.09,8.09,7.84,7.985,16815,0
MTLS.US,D,20161223,000000,7.995,8.03,7.86,8,6637,0
MTLS.US,D,20161227,000000,8,8.05,7.9201,8.05,19273,0
MTLS.US,D,20161228,000000,8.02,8.04,7.81,7.98,13848,0
MTLS.US,D,20161229,000000,8,8.01,7.82,7.83,5828,0
MTLS.US,D,20161230,000000,7.76,7.86,7.653,7.68,16375,0
MTLS.US,D,20170103,000000,7.75,7.98,7.52,7.68,40466,0
MTLS.US,D,20170104,000000,7.75,7.9399,7.53,7.57,14590,0
MTLS.US,D,20170105,000000,7.59,7.71,7.49,7.52,32242,0
MTLS.US,D,20170106,000000,7.568,7.6,7.43,7.43,27962,0
MTLS.US,D,20170109,000000,7.48,7.6666,7.25,7.25,42063,0
MTLS.US,D,20170110,000000,7.4,7.68,7.4,7.51,41950,0
MTLS.US,D,20170111,000000,7.52,7.64,7.3601,7.49,8098,0
MTLS.US,D,20170112,000000,7.38,7.53,7.35,7.39,50927,0
MTLS.US,D,20170113,000000,7.55,7.99,7.55,7.99,46662,0
MTLS.US,D,20170117,000000,7.96,7.96,7.6646,7.95,8443,0
MTLS.US,D,20170118,000000,7.95,7.95,7.8,7.9,8581,0
MTLS.US,D,20170119,000000,8,8.03,7.8001,8.03,27808,0
MTLS.US,D,20170120,000000,8.1,8.2,8,8,50123,0
MTLS.US,D,20170123,000000,8,8.108,8,8.0601,18355,0
MTLS.US,D,20170124,000000,8.06,8.1085,8.02,8.08,10139,0
MTLS.US,D,20170125,000000,8.17,8.25,8.1,8.25,22871,0
MTLS.US,D,20170126,000000,8.25,8.29,8.13,8.24,14353,0
MTLS.US,D,20170127,000000,8.16,8.26,8.14,8.19,24693,0
MTLS.US,D,20170130,000000,8.12,8.21,8.01,8.18,15456,0
MTLS.US,D,20170131,000000,8.17,8.27,8.0565,8.27,5474,0
MTLS.US,D,20170201,000000,8.25,8.28,8.038,8.23,6128,0
MTLS.US,D,20170202,000000,8.26,8.5,8.25,8.5,65230,0
MTLS.US,D,20170203,000000,8.5,8.9,8.38,8.9,65487,0
MTLS.US,D,20170206,000000,8.8,8.89,8.5,8.89,51680,0
MTLS.US,D,20170207,000000,8.85,8.9,8.7,8.9,55395,0
MTLS.US,D,20170208,000000,8.9,8.95,8.8,8.95,47661,0
MTLS.US,D,20170209,000000,8.91,9.1355,8.81,9.06,59715,0
MTLS.US,D,20170210,000000,9.15,9.36,8.79,9.35,66939,0
MTLS.US,D,20170213,000000,9.15,9.5,9.03,9.32,79049,0
MTLS.US,D,20170214,000000,9.22,9.3595,8.96,9.21,43048,0
MTLS.US,D,20170215,000000,9.15,9.23,8.99,9.17,12974,0
MTLS.US,D,20170216,000000,9.11,9.19,8.96,9.05,42156,0
MTLS.US,D,20170217,000000,9.03,9.0899,8.976,9.06,12859,0
MTLS.US,D,20170221,000000,9,9.08,8.84,8.89,22913,0
MTLS.US,D,20170222,000000,8.9432,8.99,8.84,8.9,9229,0
MTLS.US,D,20170223,000000,8.81,8.93,8.62,8.62,45740,0
MTLS.US,D,20170224,000000,8.6,9.09,8.5001,8.93,105110,0
MTLS.US,D,20170227,000000,9,9.1,8.77,9.02,38061,0
MTLS.US,D,20170228,000000,9,9.09,8.92,9.02,21101,0
MTLS.US,D,20170301,000000,9.05,9.05,8.72,8.78,29227,0
MTLS.US,D,20170302,000000,8.64,8.84,8.5829,8.67,37380,0
MTLS.US,D,20170303,000000,8.71,8.9091,8.7,8.89,5155,0
MTLS.US,D,20170306,000000,8.8,8.8,8.5293,8.57,16356,0
MTLS.US,D,20170307,000000,8.52,8.5701,8.45,8.49,37587,0
MTLS.US,D,20170308,000000,8.46,8.59,8.45,8.45,10012,0
MTLS.US,D,20170309,000000,8.4,8.49,8.15,8.16,31239,0
MTLS.US,D,20170310,000000,8.18,8.2399,7.9,7.91,45756,0
MTLS.US,D,20170313,000000,8.1,8.34,7.95,8.27,79436,0
MTLS.US,D,20170314,000000,8.31,8.31,8.1253,8.25,17507,0
MTLS.US,D,20170315,000000,8.25,8.4799,8.11,8.41,33454,0
MTLS.US,D,20170316,000000,8.5,8.59,8.36,8.59,46216,0
MTLS.US,D,20170317,000000,8.67,8.86,8.621,8.86,27008,0
MTLS.US,D,20170320,000000,8.86,8.87,8.74,8.7676,15824,0
MTLS.US,D,20170321,000000,8.76,8.77,8.52,8.55,13092,0
MTLS.US,D,20170322,000000,8.5,8.85,8.48,8.84,45385,0
MTLS.US,D,20170323,000000,8.85,9,8.4101,9,26775,0
MTLS.US,D,20170324,000000,8.95,9.15,8.95,9.09,32980,0
MTLS.US,D,20170327,000000,9.07,9.14,8.95,9.13,41562,0
MTLS.US,D,20170328,000000,9,9.12,8.78,8.81,41861,0
MTLS.US,D,20170329,000000,8.84,9.12,8.84,9.03,14319,0
MTLS.US,D,20170330,000000,9,9,8.75,8.92,20103,0
MTLS.US,D,20170331,000000,8.96,9.1,8.92,9.1,29601,0
MTLS.US,D,20170403,000000,9.05,9.12,8.9,8.96,41236,0
MTLS.US,D,20170404,000000,9,9.2,8.98,9.06,37836,0
MTLS.US,D,20170405,000000,9.05,9.05,8.78,8.79,120200,0
MTLS.US,D,20170406,000000,8.81,9.09,8.81,9.03,160135,0
MTLS.US,D,20170407,000000,8.96,9.14,8.96,9.11,16212,0
MTLS.US,D,20170410,000000,9.14,9.25,9.12,9.15,94653,0
MTLS.US,D,20170411,000000,9.22,9.25,9.08,9.2,60612,0
MTLS.US,D,20170412,000000,9.19,9.5,9.165,9.27,179286,0
MTLS.US,D,20170413,000000,9.28,9.48,8.81,9.0002,30147,0
MTLS.US,D,20170417,000000,8.97,9.24,8.91,9.22,21664,0
MTLS.US,D,20170418,000000,9.15,9.15,9,9.04,18015,0
MTLS.US,D,20170419,000000,9.1,9.2,9.1,9.18,17204,0
MTLS.US,D,20170420,000000,9.15,9.75,9.15,9.74,164096,0
MTLS.US,D,20170421,000000,9.67,9.7,9.5,9.66,18661,0
MTLS.US,D,20170424,000000,9.7,9.84,9.62,9.77,40176,0
MTLS.US,D,20170425,000000,9.75,10.62,9.7299,10.5,198962,0
MTLS.US,D,20170426,000000,10.41,11,10.34,10.99,140023,0
MTLS.US,D,20170427,000000,10.95,11.051,10.8001,10.87,68245,0
MTLS.US,D,20170428,000000,10.95,11.12,10.915,11.01,32248,0
MTLS.US,D,20170501,000000,11.01,11.12,10.76,10.8,24510,0
MTLS.US,D,20170502,000000,10.8,11.11,10.752,11.11,43385,0
MTLS.US,D,20170503,000000,10.95,11.05,10.75,10.79,31960,0
MTLS.US,D,20170504,000000,10.82,10.82,10.78,10.81,20026,0
MTLS.US,D,20170505,000000,10.8,10.95,10.8,10.95,27763,0
MTLS.US,D,20170508,000000,11.45,11.45,10.5501,10.81,64307,0
MTLS.US,D,20170509,000000,10.95,11.35,10.6,11.23,100899,0
MTLS.US,D,20170510,000000,11.25,12.48,11.25,12.42,210387,0
MTLS.US,D,20170511,000000,11.97,14.24,11.9,14.03,381027,0
MTLS.US,D,20170512,000000,13.95,14.1599,13,13.95,224878,0
MTLS.US,D,20170515,000000,13.8,13.9,12.8,12.94,96684,0
MTLS.US,D,20170516,000000,12.85,13.14,12.33,13.01,141022,0
MTLS.US,D,20170517,000000,13,13.23,12.25,12.48,78411,0
MTLS.US,D,20170518,000000,12.35,12.5,12.01,12.25,45476,0
MTLS.US,D,20170519,000000,12.22,12.65,12.2,12.65,41328,0
MTLS.US,D,20170522,000000,12.46,13.17,12.41,12.95,71955,0
MTLS.US,D,20170523,000000,12.95,12.95,12.49,12.72,30308,0
MTLS.US,D,20170524,000000,12.74,12.9,12.6101,12.84,17227,0
MTLS.US,D,20170525,000000,12.85,13.23,12.85,13.18,53417,0
MTLS.US,D,20170526,000000,13.02,13.05,12.6589,13,71239,0
MTLS.US,D,20170530,000000,12.75,13,12.5401,12.88,43627,0
MTLS.US,D,20170531,000000,12.95,12.95,12.6,12.79,49485,0
MTLS.US,D,20170601,000000,12.9,13.95,12.76,13.94,209847,0
MTLS.US,D,20170602,000000,13.93,14.15,13.7648,13.98,212842,0
MTLS.US,D,20170605,000000,13.9,13.98,13.19,13.79,42537,0
MTLS.US,D,20170606,000000,13.78,13.94,13.6001,13.93,68378,0
MTLS.US,D,20170607,000000,13.9,13.93,13.5001,13.79,47208,0
MTLS.US,D,20170608,000000,13.75,14,13.34,13.9296,137215,0
MTLS.US,D,20170609,000000,13.9,14.125,12.93,12.96,118255,0
MTLS.US,D,20170612,000000,12.8,12.86,12.02,12.43,109078,0
MTLS.US,D,20170613,000000,12.4,12.8,12.14,12.28,29172,0
MTLS.US,D,20170614,000000,12.21,12.5008,11.3,11.6,149971,0
MTLS.US,D,20170615,000000,11.5,12.66,11.3201,12.28,163282,0
MTLS.US,D,20170616,000000,12.13,12.85,12.01,12.01,38424,0
MTLS.US,D,20170619,000000,12.05,12.71,12.05,12.49,36265,0
MTLS.US,D,20170620,000000,12.55,12.6,12.08,12.11,22263,0
