<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAC.US,D,20080530,000000,7.84,8.21,7.72,7.86,715170,0
SEAC.US,D,20080602,000000,7.83,8,7.58,7.92,366417,0
SEAC.US,D,20080603,000000,7.85,8.1,7.77,7.88,286898,0
SEAC.US,D,20080604,000000,7.82,8.05,7.72,7.94,244270,0
SEAC.US,D,20080605,000000,7.91,8.14,7.91,8.04,301907,0
SEAC.US,D,20080606,000000,8.01,8.08,7.85,7.92,308568,0
SEAC.US,D,20080609,000000,7.97,8.45,7.9,8.32,594806,0
SEAC.US,D,20080610,000000,8.24,8.33,8.13,8.27,251520,0
SEAC.US,D,20080611,000000,8.23,8.36,7.85,7.85,259946,0
SEAC.US,D,20080612,000000,7.9,8.16,7.9,7.98,224449,0
SEAC.US,D,20080613,000000,8.08,8.12,7.85,8.01,158361,0
SEAC.US,D,20080616,000000,7.94,8,7.93,8,186393,0
SEAC.US,D,20080617,000000,8.01,8.06,7.69,7.77,366209,0
SEAC.US,D,20080618,000000,7.76,7.84,7.45,7.8,334651,0
SEAC.US,D,20080619,000000,7.78,7.89,7.59,7.83,201878,0
SEAC.US,D,20080620,000000,7.8,7.9,7.48,7.55,302546,0
SEAC.US,D,20080623,000000,7.58,7.65,7.36,7.44,122670,0
SEAC.US,D,20080624,000000,7.39,7.76,7.39,7.45,501374,0
SEAC.US,D,20080625,000000,7.48,7.75,7.48,7.65,300081,0
SEAC.US,D,20080626,000000,7.57,7.57,7.27,7.31,226983,0
SEAC.US,D,20080627,000000,7.31,7.58,7.11,7.47,733170,0
SEAC.US,D,20080630,000000,7.51,7.53,7.15,7.16,298808,0
SEAC.US,D,20080701,000000,7.17,7.34,7,7.2,349544,0
SEAC.US,D,20080702,000000,7.18,7.31,6.95,7.04,297745,0
SEAC.US,D,20080703,000000,7.07,7.11,6.72,6.75,354617,0
SEAC.US,D,20080707,000000,6.78,6.94,6.62,6.81,189335,0
SEAC.US,D,20080708,000000,6.85,7.01,6.65,7.01,303940,0
SEAC.US,D,20080709,000000,7.03,7.03,6.66,6.71,216367,0
SEAC.US,D,20080710,000000,6.7,7.01,6.6,6.71,115690,0
SEAC.US,D,20080711,000000,6.64,6.71,6.46,6.64,244512,0
SEAC.US,D,20080714,000000,6.72,6.72,6.46,6.6,102463,0
SEAC.US,D,20080715,000000,6.51,6.75,6.39,6.61,172950,0
SEAC.US,D,20080716,000000,6.64,6.78,6.52,6.76,129866,0
SEAC.US,D,20080717,000000,6.8,6.98,6.68,6.96,135553,0
SEAC.US,D,20080718,000000,6.97,7.14,6.73,7.01,147339,0
SEAC.US,D,20080721,000000,7.05,7.07,6.84,6.91,49243,0
SEAC.US,D,20080722,000000,6.88,7.02,6.8,6.99,196409,0
SEAC.US,D,20080723,000000,6.99,7.15,6.99,7.11,100474,0
SEAC.US,D,20080724,000000,7.12,7.18,6.87,6.98,151268,0
SEAC.US,D,20080725,000000,7.05,7.75,7.04,7.71,187705,0
SEAC.US,D,20080728,000000,7.7,7.7,7.18,7.18,211872,0
SEAC.US,D,20080729,000000,7.24,7.46,7.07,7.15,243781,0
SEAC.US,D,20080730,000000,7.2,7.57,7.14,7.47,201248,0
SEAC.US,D,20080731,000000,7.37,7.73,7.22,7.42,197888,0
SEAC.US,D,20080801,000000,7.42,7.68,7.38,7.57,178470,0
SEAC.US,D,20080804,000000,7.51,7.54,7.14,7.2,126428,0
SEAC.US,D,20080805,000000,7.3,7.75,7.24,7.68,210662,0
SEAC.US,D,20080806,000000,7.6,7.66,7.22,7.55,136870,0
SEAC.US,D,20080807,000000,7.49,7.6,7.34,7.34,77489,0
SEAC.US,D,20080808,000000,7.34,7.68,7.21,7.59,157168,0
SEAC.US,D,20080811,000000,7.56,7.9,7.35,7.82,160841,0
SEAC.US,D,20080812,000000,7.8,7.8,7.51,7.75,130905,0
SEAC.US,D,20080813,000000,7.75,8.05,7.56,7.92,190807,0
SEAC.US,D,20080814,000000,7.89,8.3,7.89,8.21,208010,0
SEAC.US,D,20080815,000000,8.33,8.4,7.96,8.1,270329,0
SEAC.US,D,20080818,000000,8.13,8.38,7.99,8.11,149777,0
SEAC.US,D,20080819,000000,8.1,8.2,7.92,8.12,109199,0
SEAC.US,D,20080820,000000,8.15,8.26,7.94,7.98,142035,0
SEAC.US,D,20080821,000000,7.93,8.12,7.76,7.94,80130,0
SEAC.US,D,20080822,000000,7.98,8.35,7.95,8.21,98172,0
SEAC.US,D,20080825,000000,8.15,8.27,7.98,8.03,117177,0
SEAC.US,D,20080826,000000,8.01,8.23,8,8.17,103120,0
SEAC.US,D,20080827,000000,8.2,8.4,8.2,8.37,147670,0
SEAC.US,D,20080828,000000,8.39,8.9,8.16,8.9,325582,0
SEAC.US,D,20080829,000000,8.83,8.83,8.54,8.58,132144,0
SEAC.US,D,20080902,000000,8.76,9.09,8.62,8.75,309188,0
SEAC.US,D,20080903,000000,8.74,8.9,8.66,8.79,184071,0
SEAC.US,D,20080904,000000,8.66,8.88,8.26,8.32,330296,0
SEAC.US,D,20080905,000000,8.65,8.65,7.82,7.85,700342,0
SEAC.US,D,20080908,000000,8.03,8.21,7.86,8.13,358205,0
SEAC.US,D,20080909,000000,8.14,8.24,7.8,7.8,241524,0
SEAC.US,D,20080910,000000,7.91,8.11,7.72,7.95,276073,0
SEAC.US,D,20080911,000000,7.87,8.05,7.86,8.05,185225,0
SEAC.US,D,20080912,000000,7.94,8.07,7.83,8.06,191457,0
SEAC.US,D,20080915,000000,7.82,8.09,7.6,8,209887,0
SEAC.US,D,20080916,000000,7.75,8.29,7.72,8.17,418450,0
SEAC.US,D,20080917,000000,8.05,8.34,7.87,8.29,436467,0
SEAC.US,D,20080918,000000,8.46,8.98,8.18,8.76,612144,0
SEAC.US,D,20080919,000000,9.05,9.84,8.89,9.7,981231,0
SEAC.US,D,20080922,000000,9.67,9.69,9.31,9.46,447512,0
SEAC.US,D,20080923,000000,9.52,9.59,9.36,9.51,227587,0
SEAC.US,D,20080924,000000,9.52,9.69,9.12,9.14,211677,0
SEAC.US,D,20080925,000000,9.18,9.51,9.06,9.34,177870,0
SEAC.US,D,20080926,000000,9.1,9.53,9.03,9.49,175459,0
SEAC.US,D,20080929,000000,9.28,9.8,9.03,9.59,648179,0
SEAC.US,D,20080930,000000,9.68,9.8,9.44,9.66,520780,0
SEAC.US,D,20081001,000000,9.59,9.72,9.42,9.49,212969,0
SEAC.US,D,20081002,000000,9.45,9.7,8.99,9.02,243283,0
SEAC.US,D,20081003,000000,9.12,9.15,8.14,8.15,455568,0
SEAC.US,D,20081006,000000,8.01,8.34,7.66,8.17,358399,0
SEAC.US,D,20081007,000000,8.11,8.29,7.15,7.15,370702,0
SEAC.US,D,20081008,000000,7.09,7.47,6.9,6.99,333855,0
SEAC.US,D,20081009,000000,7.1,7.26,6.55,6.6,316929,0
SEAC.US,D,20081010,000000,6.43,6.71,5.9,6.46,432732,0
SEAC.US,D,20081013,000000,6.74,7.01,6.46,7.01,385696,0
SEAC.US,D,20081014,000000,7.18,7.45,7.05,7.42,253145,0
SEAC.US,D,20081015,000000,7.32,7.39,6.8,6.89,281281,0
SEAC.US,D,20081016,000000,6.94,7.8,6.59,7.77,475742,0
SEAC.US,D,20081017,000000,7.5,7.93,7.4,7.78,485772,0
SEAC.US,D,20081020,000000,7.88,8.12,7.62,8.09,253139,0
SEAC.US,D,20081021,000000,7.94,8.06,7.56,7.59,204384,0
SEAC.US,D,20081022,000000,7.5,7.57,7,7.12,166825,0
SEAC.US,D,20081023,000000,7.12,7.4,6.5,6.94,248004,0
SEAC.US,D,20081024,000000,6.5,6.9,6.23,6.58,190428,0
SEAC.US,D,20081027,000000,6.54,6.7,6.37,6.5,181107,0
SEAC.US,D,20081028,000000,6.67,7.24,6.51,7.19,198091,0
SEAC.US,D,20081029,000000,7.24,7.24,6.43,6.73,362578,0
SEAC.US,D,20081030,000000,6.93,7.26,6.73,7.26,208773,0
SEAC.US,D,20081031,000000,7.17,7.81,7.09,7.64,269592,0
SEAC.US,D,20081103,000000,7.67,7.92,7.65,7.79,190604,0
SEAC.US,D,20081104,000000,8,8.29,7.7,8.05,223125,0
SEAC.US,D,20081105,000000,7.97,8.21,7.85,7.98,273936,0
SEAC.US,D,20081106,000000,7.93,8.03,7.48,7.6,314026,0
SEAC.US,D,20081107,000000,7.7,7.81,7.41,7.63,176530,0
SEAC.US,D,20081110,000000,7.78,7.95,7.67,7.89,144150,0
SEAC.US,D,20081111,000000,7.8,7.89,7.4,7.55,187569,0
SEAC.US,D,20081112,000000,7.45,7.75,7.26,7.31,250969,0
SEAC.US,D,20081113,000000,7.26,7.95,6.78,7.9,275773,0
SEAC.US,D,20081114,000000,7.71,7.86,7.36,7.37,222880,0
SEAC.US,D,20081117,000000,7.28,7.84,7.28,7.5,273380,0
SEAC.US,D,20081118,000000,7.57,7.88,7.47,7.84,221082,0
SEAC.US,D,20081119,000000,7.76,7.94,7.21,7.24,302631,0
SEAC.US,D,20081120,000000,7.25,7.5,6.71,6.77,344053,0
SEAC.US,D,20081121,000000,6.91,7.33,5.86,6.56,589720,0
SEAC.US,D,20081124,000000,6.68,7.29,6.59,7,380714,0
SEAC.US,D,20081125,000000,7,7,6.23,6.57,349174,0
SEAC.US,D,20081126,000000,6.97,8.3,6.75,8.17,582594,0
SEAC.US,D,20081128,000000,8.18,8.18,7.65,7.92,127737,0
SEAC.US,D,20081201,000000,7.51,7.99,7.26,7.31,394101,0
SEAC.US,D,20081202,000000,7.49,7.73,7.26,7.65,294918,0
SEAC.US,D,20081203,000000,7.43,7.75,7.39,7.7,304975,0
SEAC.US,D,20081204,000000,7.61,7.8,7.13,7.27,323535,0
SEAC.US,D,20081205,000000,7.18,7.57,6.97,7.47,335800,0
SEAC.US,D,20081208,000000,7.57,7.83,7.45,7.8,391278,0
SEAC.US,D,20081209,000000,7.7,7.8,7.1,7.11,347243,0
SEAC.US,D,20081210,000000,7.23,7.55,7.15,7.36,145426,0
SEAC.US,D,20081211,000000,7.26,7.4,6.52,6.59,246317,0
SEAC.US,D,20081212,000000,6.46,6.79,6.3,6.79,199346,0
SEAC.US,D,20081215,000000,6.8,6.87,6.29,6.43,156634,0
SEAC.US,D,20081216,000000,6.58,6.75,6.29,6.49,231771,0
SEAC.US,D,20081217,000000,6.45,6.68,6.33,6.44,387499,0
SEAC.US,D,20081218,000000,6.51,6.67,6.4,6.48,241782,0
SEAC.US,D,20081219,000000,6.66,6.74,6.38,6.56,417285,0
SEAC.US,D,20081222,000000,6.6,6.66,6.15,6.42,255077,0
SEAC.US,D,20081223,000000,6.46,6.5,6.2,6.27,163757,0
SEAC.US,D,20081224,000000,6.26,6.54,6.08,6.53,103234,0
SEAC.US,D,20081226,000000,6.6,6.76,6.42,6.75,119424,0
SEAC.US,D,20081229,000000,6.76,6.8,6.33,6.45,95879,0
SEAC.US,D,20081230,000000,6.51,6.81,6.37,6.76,141014,0
SEAC.US,D,20081231,000000,6.75,7.3,6.7,7.21,217757,0
SEAC.US,D,20090102,000000,7.22,7.31,7,7.22,120247,0
SEAC.US,D,20090105,000000,7.19,7.22,6.75,6.87,128102,0
SEAC.US,D,20090106,000000,6.92,7.06,6.67,6.94,152797,0
SEAC.US,D,20090107,000000,6.89,7.02,6.74,6.95,136954,0
SEAC.US,D,20090108,000000,6.98,7,6.74,6.88,89937,0
SEAC.US,D,20090109,000000,6.86,6.94,6.57,6.79,184792,0
SEAC.US,D,20090112,000000,6.79,6.97,6.79,6.79,174855,0
SEAC.US,D,20090113,000000,6.8,7.08,6.75,7.01,110518,0
SEAC.US,D,20090114,000000,6.89,6.89,6.25,6.34,171221,0
SEAC.US,D,20090115,000000,6.3,6.44,5.95,6.34,163130,0
SEAC.US,D,20090116,000000,6.43,6.61,6.25,6.43,101341,0
SEAC.US,D,20090120,000000,6.36,6.42,6.05,6.05,162366,0
SEAC.US,D,20090121,000000,6.12,6.35,6.01,6.33,97905,0
SEAC.US,D,20090122,000000,6.16,6.27,6.03,6.09,102365,0
SEAC.US,D,20090123,000000,6.01,6.28,5.85,6.26,101729,0
SEAC.US,D,20090126,000000,6.21,6.36,6.1,6.16,94386,0
SEAC.US,D,20090127,000000,6.2,6.43,6.1,6.36,84832,0
SEAC.US,D,20090128,000000,6.44,6.44,6.23,6.26,106233,0
SEAC.US,D,20090129,000000,6.19,6.28,5.91,5.92,191549,0
SEAC.US,D,20090130,000000,5.95,6,5.77,5.92,155886,0
SEAC.US,D,20090202,000000,5.86,6.09,5.6,5.98,203521,0
SEAC.US,D,20090203,000000,6.01,6.01,5.48,5.77,307607,0
SEAC.US,D,20090204,000000,5.79,5.88,5.52,5.56,236000,0
SEAC.US,D,20090205,000000,5.54,5.77,5.4,5.66,214052,0
SEAC.US,D,20090206,000000,5.68,6.16,5.66,6.14,165586,0
SEAC.US,D,20090209,000000,6.07,6.15,5.92,6.1,96547,0
SEAC.US,D,20090210,000000,6.08,6.35,5.97,6,164685,0
SEAC.US,D,20090211,000000,6.05,6.15,5.95,6.1,102721,0
SEAC.US,D,20090212,000000,6.03,6.28,5.9,6.25,114045,0
SEAC.US,D,20090213,000000,6.18,6.38,6.06,6.32,140295,0
SEAC.US,D,20090217,000000,6.12,6.36,6.1,6.14,220443,0
SEAC.US,D,20090218,000000,6.23,6.23,5.8,5.86,189110,0
SEAC.US,D,20090219,000000,5.95,5.98,5.66,5.66,168090,0
SEAC.US,D,20090220,000000,5.56,5.56,5.24,5.35,201604,0
SEAC.US,D,20090223,000000,5.41,5.46,5.04,5.04,120710,0
SEAC.US,D,20090224,000000,5.14,5.31,5.01,5.25,152535,0
SEAC.US,D,20090225,000000,5.22,5.26,4.97,5,121420,0
SEAC.US,D,20090226,000000,5.03,5.12,4.75,4.86,174423,0
SEAC.US,D,20090227,000000,4.77,5.1,4.76,4.87,149010,0
SEAC.US,D,20090302,000000,4.81,5.02,4.75,4.87,150713,0
SEAC.US,D,20090303,000000,4.94,4.95,4.46,4.5,204741,0
SEAC.US,D,20090304,000000,4.57,5.05,4.55,4.72,214253,0
SEAC.US,D,20090305,000000,4.66,4.82,4.37,4.38,235746,0
SEAC.US,D,20090306,000000,4.44,4.48,4.2,4.32,150833,0
SEAC.US,D,20090309,000000,4.34,4.43,4.25,4.32,126165,0
SEAC.US,D,20090310,000000,4.22,4.84,4.22,4.72,176038,0
SEAC.US,D,20090311,000000,4.76,4.91,4.44,4.6,155645,0
SEAC.US,D,20090312,000000,4.56,5.06,4.5,5.03,221377,0
SEAC.US,D,20090313,000000,5.26,5.64,5.11,5.59,321892,0
SEAC.US,D,20090316,000000,5.32,5.87,5.32,5.45,225607,0
SEAC.US,D,20090317,000000,5.47,5.83,5.47,5.83,279851,0
SEAC.US,D,20090318,000000,5.82,5.98,5.52,5.93,211973,0
SEAC.US,D,20090319,000000,5.99,6.08,5.81,6,87141,0
SEAC.US,D,20090320,000000,6.06,6.06,5.71,5.74,203337,0
SEAC.US,D,20090323,000000,5.88,6.34,5.71,6.32,197593,0
SEAC.US,D,20090324,000000,6.01,6.25,5.77,5.77,188136,0
SEAC.US,D,20090325,000000,5.8,6,5.45,5.83,153470,0
SEAC.US,D,20090326,000000,5.9,5.99,5.63,5.99,193137,0
SEAC.US,D,20090327,000000,5.89,5.89,5.48,5.5,110109,0
SEAC.US,D,20090330,000000,5.39,5.61,5.1,5.52,195904,0
SEAC.US,D,20090331,000000,5.6,5.91,5.46,5.72,173548,0
SEAC.US,D,20090401,000000,5.6,5.81,5.37,5.74,91398,0
SEAC.US,D,20090402,000000,5.88,6.4,5.76,6.28,231781,0
SEAC.US,D,20090403,000000,6.28,6.36,6,6.2,114507,0
SEAC.US,D,20090406,000000,6.12,6.18,5.9,6.04,112537,0
SEAC.US,D,20090407,000000,5.97,6.09,5.72,5.95,108856,0
SEAC.US,D,20090408,000000,6.01,6.03,5.87,6.02,86795,0
SEAC.US,D,20090409,000000,6.17,6.37,6.04,6.21,203537,0
SEAC.US,D,20090413,000000,6.12,6.4,6.06,6.37,99776,0
SEAC.US,D,20090414,000000,6.24,6.34,6.08,6.12,184452,0
SEAC.US,D,20090415,000000,6.06,6.34,6.01,6.32,78912,0
SEAC.US,D,20090416,000000,6.35,6.86,6.3,6.81,119950,0
SEAC.US,D,20090417,000000,6.85,6.87,6.67,6.76,125029,0
SEAC.US,D,20090420,000000,6.58,6.71,6.17,6.26,210080,0
SEAC.US,D,20090421,000000,6.22,6.53,6.1,6.51,121265,0
SEAC.US,D,20090422,000000,6.39,6.74,6.29,6.59,244628,0
SEAC.US,D,20090423,000000,6.58,6.71,6.09,6.26,526286,0
SEAC.US,D,20090424,000000,6.31,6.35,6.1,6.19,144934,0
SEAC.US,D,20090427,000000,6.12,6.22,6.02,6.12,229457,0
SEAC.US,D,20090428,000000,6.08,6.32,5.99,6.04,219547,0
SEAC.US,D,20090429,000000,6.11,6.28,6.05,6.18,250308,0
SEAC.US,D,20090430,000000,6.24,6.44,6.14,6.27,296059,0
SEAC.US,D,20090501,000000,6.29,6.46,6.16,6.43,105055,0
SEAC.US,D,20090504,000000,6.47,6.68,6.33,6.52,89278,0
SEAC.US,D,20090505,000000,6.53,6.6,6.32,6.38,163649,0
SEAC.US,D,20090506,000000,6.41,6.6,6.34,6.53,134567,0
SEAC.US,D,20090507,000000,6.6,6.6,6.13,6.37,147040,0
SEAC.US,D,20090508,000000,6.45,6.57,6.34,6.51,123739,0
SEAC.US,D,20090511,000000,6.36,6.47,6.17,6.35,107451,0
SEAC.US,D,20090512,000000,6.41,6.41,6.07,6.25,154421,0
SEAC.US,D,20090513,000000,6.13,6.21,6.05,6.06,106910,0
SEAC.US,D,20090514,000000,6.1,6.47,6.02,6.36,148092,0
SEAC.US,D,20090515,000000,6.35,6.35,6.12,6.25,155982,0
SEAC.US,D,20090518,000000,6.32,6.64,6.21,6.62,93100,0
SEAC.US,D,20090519,000000,6.6,6.83,6.48,6.67,81471,0
SEAC.US,D,20090520,000000,6.68,6.84,6.59,6.7,135741,0
SEAC.US,D,20090521,000000,6.61,6.83,6.4,6.63,83672,0
SEAC.US,D,20090522,000000,6.65,6.79,6.55,6.6,58310,0
SEAC.US,D,20090526,000000,6.52,6.88,6.51,6.84,177070,0
SEAC.US,D,20090527,000000,6.77,6.92,6.73,6.74,179901,0
SEAC.US,D,20090528,000000,6.76,7.22,6.7,7.13,208236,0
SEAC.US,D,20090529,000000,7.13,7.44,6.98,7.44,478679,0
SEAC.US,D,20090601,000000,7.5,7.89,7.37,7.83,334987,0
SEAC.US,D,20090602,000000,7.77,7.93,7.58,7.75,174281,0
SEAC.US,D,20090603,000000,7.67,7.8,7.59,7.73,112896,0
SEAC.US,D,20090604,000000,7.7,8.03,7.7,8.01,282143,0
SEAC.US,D,20090605,000000,7.92,7.99,7.5,7.77,181154,0
SEAC.US,D,20090608,000000,7.74,7.74,7.34,7.48,293337,0
SEAC.US,D,20090609,000000,7.39,7.52,7.16,7.39,189267,0
SEAC.US,D,20090610,000000,7.41,7.45,7.22,7.33,604573,0
SEAC.US,D,20090611,000000,7.37,7.6,7.31,7.5,387448,0
SEAC.US,D,20090612,000000,7.46,7.59,7.29,7.55,177274,0
SEAC.US,D,20090615,000000,7.37,7.45,7.2,7.24,188165,0
SEAC.US,D,20090616,000000,7.34,7.34,7,7.03,127307,0
SEAC.US,D,20090617,000000,7.05,7.41,7.05,7.24,129248,0
SEAC.US,D,20090618,000000,7.22,7.53,7.14,7.45,136894,0
SEAC.US,D,20090619,000000,7.55,7.62,7.42,7.52,244250,0
SEAC.US,D,20090622,000000,7.5,7.84,7.28,7.75,222551,0
SEAC.US,D,20090623,000000,7.81,7.84,7.59,7.68,170141,0
SEAC.US,D,20090624,000000,7.77,7.91,7.55,7.69,127787,0
SEAC.US,D,20090625,000000,7.66,8,7.58,7.99,136784,0
SEAC.US,D,20090626,000000,7.93,8.31,7.75,8.28,870795,0
SEAC.US,D,20090629,000000,8.24,8.35,8.09,8.12,249065,0
SEAC.US,D,20090630,000000,8.15,8.2,8.03,8.03,136226,0
SEAC.US,D,20090701,000000,8.11,8.39,8.06,8.27,147010,0
SEAC.US,D,20090702,000000,8.16,8.28,7.78,7.85,125916,0
SEAC.US,D,20090706,000000,7.84,8.02,7.41,7.47,192397,0
SEAC.US,D,20090707,000000,7.47,7.88,7.36,7.79,359564,0
SEAC.US,D,20090708,000000,7.8,8.13,7.55,7.86,200047,0
SEAC.US,D,20090709,000000,7.9,7.9,7.62,7.67,127260,0
SEAC.US,D,20090710,000000,7.6,7.8,7.58,7.8,110550,0
SEAC.US,D,20090713,000000,7.82,7.94,7.75,7.93,181837,0
SEAC.US,D,20090714,000000,7.95,8.07,7.73,8,419850,0
SEAC.US,D,20090715,000000,8.08,8.37,7.99,8.33,196750,0
SEAC.US,D,20090716,000000,8.31,8.47,8.26,8.44,94353,0
SEAC.US,D,20090717,000000,8.46,8.46,7.99,8.16,135158,0
SEAC.US,D,20090720,000000,8.18,8.3,8.01,8.21,78655,0
SEAC.US,D,20090721,000000,8.24,8.37,8.15,8.31,84422,0
SEAC.US,D,20090722,000000,8.26,8.6,8.16,8.53,210666,0
SEAC.US,D,20090723,000000,8.5,9.05,8.46,8.9,260237,0
SEAC.US,D,20090724,000000,8.86,9.13,8.71,9.01,171259,0
SEAC.US,D,20090727,000000,9.02,9.05,8.89,9,112700,0
SEAC.US,D,20090728,000000,8.91,9.08,8.89,9.08,91034,0
SEAC.US,D,20090729,000000,8.98,9.2,8.98,9.15,145529,0
SEAC.US,D,20090730,000000,9.19,9.29,9.13,9.23,146141,0
SEAC.US,D,20090731,000000,9.14,9.29,9.11,9.15,102135,0
SEAC.US,D,20090803,000000,9.05,9.4,9.05,9.37,285165,0
SEAC.US,D,20090804,000000,9.28,9.88,9.27,9.85,226380,0
SEAC.US,D,20090805,000000,9.56,9.87,9.29,9.39,234687,0
SEAC.US,D,20090806,000000,9.39,9.59,9.25,9.44,228586,0
SEAC.US,D,20090807,000000,9.61,9.88,9.49,9.66,190709,0
SEAC.US,D,20090810,000000,9.63,9.98,9.63,9.79,161566,0
SEAC.US,D,20090811,000000,9.77,9.89,9.65,9.65,145757,0
SEAC.US,D,20090812,000000,9.69,9.86,9.68,9.78,182692,0
SEAC.US,D,20090813,000000,9.67,9.8,9.54,9.63,106036,0
SEAC.US,D,20090814,000000,9.63,9.7,9.06,9.16,163018,0
SEAC.US,D,20090817,000000,9.05,9.1,8.76,8.9,177664,0
SEAC.US,D,20090818,000000,8.98,9.05,8.75,8.79,131290,0
SEAC.US,D,20090819,000000,8.71,9.1,8.64,9.09,148539,0
SEAC.US,D,20090820,000000,9.05,9.11,8.99,9.01,85406,0
SEAC.US,D,20090821,000000,9.15,9.34,9,9.16,200217,0
SEAC.US,D,20090824,000000,9.21,9.32,9,9.08,74906,0
SEAC.US,D,20090825,000000,9.15,9.33,9.1,9.14,107780,0
SEAC.US,D,20090826,000000,9.16,9.27,9.08,9.23,94931,0
SEAC.US,D,20090827,000000,9.36,9.61,9.15,9.52,104621,0
SEAC.US,D,20090828,000000,9.61,9.75,8.96,9,209449,0
SEAC.US,D,20090831,000000,9.07,9.1,8.91,8.94,247936,0
SEAC.US,D,20090901,000000,8.93,9.25,8.59,8.9,345458,0
SEAC.US,D,20090902,000000,7.91,7.91,7.25,7.5,801018,0
SEAC.US,D,20090903,000000,7.5,7.57,7.3,7.5,401296,0
SEAC.US,D,20090904,000000,7.5,7.65,7.4,7.63,187668,0
SEAC.US,D,20090908,000000,7.65,7.84,7.54,7.59,153864,0
SEAC.US,D,20090909,000000,7.59,7.6,7.46,7.57,214939,0
SEAC.US,D,20090910,000000,7.59,7.83,7.59,7.72,145721,0
SEAC.US,D,20090911,000000,7.71,7.86,7.65,7.68,94773,0
SEAC.US,D,20090914,000000,7.62,7.91,7.61,7.79,127932,0
SEAC.US,D,20090915,000000,7.75,7.85,7.64,7.76,120991,0
SEAC.US,D,20090916,000000,7.76,7.83,7.66,7.75,116660,0
SEAC.US,D,20090917,000000,7.72,7.81,7.59,7.66,111932,0
SEAC.US,D,20090918,000000,7.69,7.84,7.59,7.69,272016,0
SEAC.US,D,20090921,000000,7.64,7.78,7.47,7.54,129740,0
SEAC.US,D,20090922,000000,7.57,7.66,7.46,7.48,90001,0
SEAC.US,D,20090923,000000,7.49,7.56,7.36,7.39,164262,0
SEAC.US,D,20090924,000000,7.44,7.47,7.27,7.36,211494,0
SEAC.US,D,20090925,000000,7.36,7.39,7,7.26,370072,0
SEAC.US,D,20090928,000000,7.32,7.88,7.3,7.77,350687,0
SEAC.US,D,20090929,000000,7.77,7.77,7.57,7.6,204661,0
SEAC.US,D,20090930,000000,7.62,7.68,7.42,7.5,219800,0
SEAC.US,D,20091001,000000,7.9,8,7.61,7.61,612636,0
SEAC.US,D,20091002,000000,7.9,8.2,7.76,8.07,449883,0
SEAC.US,D,20091005,000000,8.18,8.27,8,8.2,267709,0
SEAC.US,D,20091006,000000,8.27,8.33,7.91,8.01,559549,0
SEAC.US,D,20091007,000000,8,8.08,7.8,7.98,186191,0
SEAC.US,D,20091008,000000,8.01,8.15,7.92,7.92,179998,0
SEAC.US,D,20091009,000000,7.94,8.09,7.9,7.97,119827,0
SEAC.US,D,20091012,000000,8,8.07,7.75,7.75,215309,0
SEAC.US,D,20091013,000000,7.76,7.93,7.75,7.83,216385,0
SEAC.US,D,20091014,000000,7.9,8,7.9,7.97,160845,0
SEAC.US,D,20091015,000000,7.9,8.01,7.74,7.97,231546,0
SEAC.US,D,20091016,000000,7.93,7.93,7.71,7.77,217234,0
SEAC.US,D,20091019,000000,7.77,7.89,7.62,7.65,211816,0
SEAC.US,D,20091020,000000,7.66,7.81,7.25,7.33,301604,0
SEAC.US,D,20091021,000000,7.29,7.41,7.1,7.13,575469,0
SEAC.US,D,20091022,000000,7.14,7.28,7.07,7.16,223925,0
SEAC.US,D,20091023,000000,7.2,7.26,7,7,298539,0
SEAC.US,D,20091026,000000,7.03,7.24,6.96,6.99,405239,0
SEAC.US,D,20091027,000000,6.98,7.1,6.94,6.94,331550,0
SEAC.US,D,20091028,000000,6.93,7,6.78,6.78,203534,0
SEAC.US,D,20091029,000000,6.81,7,6.67,6.97,180584,0
SEAC.US,D,20091030,000000,6.94,7.1,6.64,6.77,244934,0
SEAC.US,D,20091102,000000,6.79,6.92,6.32,6.52,394489,0
SEAC.US,D,20091103,000000,6.45,6.69,6.4,6.62,233560,0
SEAC.US,D,20091104,000000,6.63,6.68,6.37,6.37,127778,0
SEAC.US,D,20091105,000000,6.42,6.84,6.4,6.83,449866,0
SEAC.US,D,20091106,000000,6.76,6.94,6.75,6.89,137215,0
SEAC.US,D,20091109,000000,6.88,7.01,6.84,6.97,229397,0
SEAC.US,D,20091110,000000,6.95,6.99,6.8,6.84,177204,0
SEAC.US,D,20091111,000000,6.92,6.94,6.65,6.8,255111,0
SEAC.US,D,20091112,000000,6.82,6.85,6.36,6.4,316626,0
SEAC.US,D,20091113,000000,6.4,6.45,6.27,6.34,480851,0
SEAC.US,D,20091116,000000,6.22,6.25,5.74,5.97,1366438,0
SEAC.US,D,20091117,000000,5.9,5.93,5.69,5.75,801383,0
SEAC.US,D,20091118,000000,5.67,5.76,5.53,5.7,499118,0
SEAC.US,D,20091119,000000,5.61,5.64,5.5,5.58,385066,0
SEAC.US,D,20091120,000000,5.53,5.69,5.53,5.67,199185,0
SEAC.US,D,20091123,000000,5.76,6.03,5.75,5.93,318924,0
SEAC.US,D,20091124,000000,5.88,5.94,5.68,5.74,284382,0
SEAC.US,D,20091125,000000,5.74,5.84,5.61,5.64,141290,0
