<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,D,20100723,000000,6.2,6.55,6.12,6.5,31019,0
PRTS.US,D,20100726,000000,6.55,6.76,6.35,6.71,44874,0
PRTS.US,D,20100727,000000,6.74,6.86,6.48,6.51,25387,0
PRTS.US,D,20100728,000000,6.49,6.64,6.27,6.34,40958,0
PRTS.US,D,20100729,000000,6.36,6.47,6.25,6.43,32718,0
PRTS.US,D,20100730,000000,6.43,6.75,6.32,6.7,44627,0
PRTS.US,D,20100802,000000,6.87,7.15,6.72,7.07,101758,0
PRTS.US,D,20100803,000000,7.15,8.12,7.15,7.87,188877,0
PRTS.US,D,20100804,000000,7.89,8.32,7.89,8.16,79573,0
PRTS.US,D,20100805,000000,8.11,8.15,8.02,8.11,45394,0
PRTS.US,D,20100806,000000,8.04,8.35,7.85,8.34,91039,0
PRTS.US,D,20100809,000000,8.35,8.35,8.04,8.08,115224,0
PRTS.US,D,20100810,000000,8.02,8.16,7.8,8.03,54384,0
PRTS.US,D,20100811,000000,7.79,8.04,7.63,7.95,100447,0
PRTS.US,D,20100812,000000,7.82,8.03,7.58,7.91,62958,0
PRTS.US,D,20100813,000000,7.86,7.86,7.63,7.82,45186,0
PRTS.US,D,20100816,000000,7.74,8.16,7.68,8.13,52626,0
PRTS.US,D,20100817,000000,8.19,8.3,7.83,8.25,81126,0
PRTS.US,D,20100818,000000,8.27,8.65,8.25,8.55,108300,0
PRTS.US,D,20100819,000000,8.54,8.57,8.4,8.47,62559,0
PRTS.US,D,20100820,000000,8.4,8.4,8.1,8.18,83090,0
PRTS.US,D,20100823,000000,8.21,8.42,8.15,8.15,46697,0
PRTS.US,D,20100824,000000,8.02,8.03,7.8,7.8,40598,0
PRTS.US,D,20100825,000000,7.8,7.8,7.46,7.6,128550,0
PRTS.US,D,20100826,000000,7.6,7.85,7.53,7.78,40528,0
PRTS.US,D,20100827,000000,7.89,8.16,7.68,8.14,31093,0
PRTS.US,D,20100830,000000,8.08,8.53,8.03,8.22,94062,0
PRTS.US,D,20100831,000000,8.19,8.35,8.1,8.22,88748,0
PRTS.US,D,20100901,000000,8.35,8.5,8.33,8.5,50197,0
PRTS.US,D,20100902,000000,8.34,8.8,8.34,8.7,72490,0
PRTS.US,D,20100903,000000,8.87,9.16,8.87,9.04,54189,0
PRTS.US,D,20100907,000000,9.04,9.04,8.26,8.32,51897,0
PRTS.US,D,20100908,000000,8.32,8.46,8.17,8.46,26221,0
PRTS.US,D,20100909,000000,8.55,8.64,8.3,8.35,272441,0
PRTS.US,D,20100910,000000,8.58,8.58,8.3,8.33,16248,0
PRTS.US,D,20100913,000000,8.43,8.43,8.25,8.33,78933,0
PRTS.US,D,20100914,000000,8.3,8.37,8.25,8.25,94340,0
PRTS.US,D,20100915,000000,8.27,8.35,8.27,8.29,61233,0
PRTS.US,D,20100916,000000,8.3,8.31,8.19,8.23,18158,0
PRTS.US,D,20100917,000000,8.34,8.34,8.09,8.18,160087,0
PRTS.US,D,20100920,000000,8.18,8.32,8.15,8.24,198361,0
PRTS.US,D,20100921,000000,8.24,8.27,8.17,8.2,35870,0
PRTS.US,D,20100922,000000,8.21,8.23,8.06,8.11,34553,0
PRTS.US,D,20100923,000000,8.05,8.09,7.77,7.86,51052,0
PRTS.US,D,20100924,000000,7.97,8.35,7.92,8.32,67474,0
PRTS.US,D,20100927,000000,8.25,8.25,8.03,8.11,35278,0
PRTS.US,D,20100928,000000,8.18,8.26,7.95,8.25,28800,0
PRTS.US,D,20100929,000000,8.19,8.26,7.96,8.1,221691,0
PRTS.US,D,20100930,000000,8.18,8.29,8.1,8.2,132873,0
PRTS.US,D,20101001,000000,8.29,8.32,8.07,8.25,54257,0
PRTS.US,D,20101004,000000,8.2,8.35,8.14,8.23,49870,0
PRTS.US,D,20101005,000000,8.34,8.4,8.24,8.36,84408,0
PRTS.US,D,20101006,000000,8.4,8.41,8.27,8.34,37940,0
PRTS.US,D,20101007,000000,8.44,8.55,8.4,8.5,95509,0
PRTS.US,D,20101008,000000,8.5,8.66,8.5,8.63,67246,0
PRTS.US,D,20101011,000000,8.58,8.88,8.58,8.84,52089,0
PRTS.US,D,20101012,000000,8.79,8.87,8.63,8.78,74640,0
PRTS.US,D,20101013,000000,8.85,8.9,8.73,8.77,31098,0
PRTS.US,D,20101014,000000,8.8,8.8,8.66,8.75,48624,0
PRTS.US,D,20101015,000000,8.85,8.85,8.75,8.83,57128,0
PRTS.US,D,20101018,000000,8.85,8.86,8.74,8.82,18884,0
PRTS.US,D,20101019,000000,8.68,8.81,8.61,8.74,28620,0
PRTS.US,D,20101020,000000,8.79,8.79,8.6,8.63,27918,0
PRTS.US,D,20101021,000000,8.7,8.7,8.14,8.42,42561,0
PRTS.US,D,20101022,000000,8.57,8.85,8.51,8.53,30014,0
PRTS.US,D,20101025,000000,8.53,8.62,8.39,8.49,57859,0
PRTS.US,D,20101026,000000,8.45,8.48,8.36,8.39,21506,0
PRTS.US,D,20101027,000000,8.31,8.37,8.05,8.19,57850,0
PRTS.US,D,20101028,000000,8.29,8.29,8.03,8.04,73030,0
PRTS.US,D,20101029,000000,8.05,8.15,7.95,7.99,35947,0
PRTS.US,D,20101101,000000,8.04,8.28,7.99,8.02,31999,0
PRTS.US,D,20101102,000000,8.15,8.39,7.97,8.39,32588,0
PRTS.US,D,20101103,000000,8.37,8.63,8.3,8.58,25655,0
PRTS.US,D,20101104,000000,8.84,8.93,8.79,8.9,108777,0
PRTS.US,D,20101105,000000,8.92,8.97,8.7,8.88,17893,0
PRTS.US,D,20101108,000000,8.84,8.84,8.22,8.25,75256,0
PRTS.US,D,20101109,000000,8.24,8.75,8.14,8.63,71731,0
PRTS.US,D,20101110,000000,8.68,8.68,8.5,8.61,44376,0
PRTS.US,D,20101111,000000,8.54,8.64,8.49,8.59,101459,0
PRTS.US,D,20101112,000000,8.5,8.54,8.25,8.42,59700,0
PRTS.US,D,20101115,000000,8.5,8.54,8.38,8.41,98383,0
PRTS.US,D,20101116,000000,8.3,8.3,7.93,7.99,85266,0
PRTS.US,D,20101117,000000,8.02,8.14,7.69,7.73,58914,0
PRTS.US,D,20101118,000000,7.83,8.33,7.83,8.1,39133,0
PRTS.US,D,20101119,000000,8.1,8.19,8,8.17,29108,0
PRTS.US,D,20101122,000000,8.13,8.29,8.13,8.29,23126,0
PRTS.US,D,20101123,000000,8.21,8.22,7.91,7.96,90330,0
PRTS.US,D,20101124,000000,8.02,8.16,7.91,8.1,33698,0
PRTS.US,D,20101126,000000,8.04,8.12,7.99,7.99,6419,0
PRTS.US,D,20101129,000000,7.92,8.15,7.92,8.07,37111,0
PRTS.US,D,20101130,000000,8.04,8.09,7.81,7.99,109114,0
PRTS.US,D,20101201,000000,8.15,8.23,8.09,8.21,38596,0
PRTS.US,D,20101202,000000,8.18,8.33,8.17,8.25,70478,0
PRTS.US,D,20101203,000000,8.24,8.4,8.24,8.32,45379,0
PRTS.US,D,20101206,000000,8.28,8.36,8.23,8.28,54562,0
PRTS.US,D,20101207,000000,8.35,8.43,8.2,8.4,35407,0
PRTS.US,D,20101208,000000,8.43,8.83,8.36,8.81,68159,0
PRTS.US,D,20101209,000000,8.86,9.03,8.84,9,212087,0
PRTS.US,D,20101210,000000,8.98,9.07,8.84,8.92,56144,0
PRTS.US,D,20101213,000000,8.93,9.15,8.8,9.07,137921,0
PRTS.US,D,20101214,000000,9.13,9.13,8.75,8.79,87475,0
PRTS.US,D,20101215,000000,8.81,8.97,8.75,8.83,73048,0
PRTS.US,D,20101216,000000,8.83,8.85,8.58,8.65,63994,0
PRTS.US,D,20101217,000000,8.68,8.68,8.34,8.47,112723,0
PRTS.US,D,20101220,000000,8.53,8.84,8.38,8.69,31575,0
PRTS.US,D,20101221,000000,8.75,8.91,8.71,8.78,160083,0
PRTS.US,D,20101222,000000,8.75,8.79,8.7,8.78,106506,0
PRTS.US,D,20101223,000000,8.82,8.85,8.74,8.76,9104,0
PRTS.US,D,20101227,000000,8.8,8.8,8.44,8.46,86795,0
PRTS.US,D,20101228,000000,8.51,8.74,8.51,8.7,306883,0
PRTS.US,D,20101229,000000,8.7,8.7,8.31,8.36,39587,0
PRTS.US,D,20101230,000000,8.37,8.62,8.25,8.5,116565,0
PRTS.US,D,20101231,000000,8.56,8.6,8.4,8.4,20730,0
PRTS.US,D,20110103,000000,8.53,8.64,8.53,8.59,17192,0
PRTS.US,D,20110104,000000,8.63,8.65,8.5,8.63,43440,0
PRTS.US,D,20110105,000000,8.65,9.15,8.64,9.05,139105,0
PRTS.US,D,20110106,000000,9.08,9.28,8.97,9.01,53499,0
PRTS.US,D,20110107,000000,9.04,9.11,8.96,9.02,29659,0
PRTS.US,D,20110110,000000,8.99,9.1,8.93,9.02,53892,0
PRTS.US,D,20110111,000000,9.05,9.19,9.05,9.13,19479,0
PRTS.US,D,20110112,000000,9.19,9.19,8.94,9.12,18703,0
PRTS.US,D,20110113,000000,9.11,9.18,9.07,9.12,50451,0
PRTS.US,D,20110114,000000,9.15,9.2,9.1,9.19,49759,0
PRTS.US,D,20110118,000000,9.2,9.85,9.12,9.85,180866,0
PRTS.US,D,20110119,000000,9.86,9.97,9.61,9.68,209669,0
PRTS.US,D,20110120,000000,9.66,9.88,9.53,9.75,143560,0
PRTS.US,D,20110121,000000,9.59,9.68,9.25,9.27,43228,0
PRTS.US,D,20110124,000000,9.28,9.31,9.06,9.28,66871,0
PRTS.US,D,20110125,000000,9.22,9.31,9.01,9.21,48809,0
PRTS.US,D,20110126,000000,9.25,9.6,9.19,9.47,49263,0
PRTS.US,D,20110127,000000,9.5,9.5,9.12,9.22,50398,0
PRTS.US,D,20110128,000000,9.21,9.21,8.56,8.68,101182,0
PRTS.US,D,20110131,000000,8.76,8.76,8.16,8.3,128625,0
PRTS.US,D,20110201,000000,8.33,9.13,8.3,9.06,90226,0
PRTS.US,D,20110202,000000,9,9.07,8.78,8.8,33723,0
PRTS.US,D,20110203,000000,8.75,8.99,8.5,8.86,49085,0
PRTS.US,D,20110204,000000,8.86,8.88,8.48,8.53,61660,0
PRTS.US,D,20110207,000000,8.53,8.86,8.5,8.83,52071,0
PRTS.US,D,20110208,000000,8.79,8.89,8.66,8.86,20120,0
PRTS.US,D,20110209,000000,8.8,8.85,8.61,8.7,15140,0
PRTS.US,D,20110210,000000,8.64,8.73,8.48,8.6,13835,0
PRTS.US,D,20110211,000000,8.58,8.67,8.56,8.66,17295,0
PRTS.US,D,20110214,000000,8.63,8.72,8.52,8.56,10720,0
PRTS.US,D,20110215,000000,8.52,8.53,8.34,8.39,27046,0
PRTS.US,D,20110216,000000,8.42,8.48,8.37,8.46,17570,0
PRTS.US,D,20110218,000000,8.48,8.62,8.37,8.52,16031,0
PRTS.US,D,20110222,000000,8.37,8.4,8,8.06,50268,0
PRTS.US,D,20110223,000000,8.16,8.17,7.81,7.99,28803,0
PRTS.US,D,20110224,000000,8,8.1,7.8,7.9,73347,0
PRTS.US,D,20110225,000000,7.93,8.42,7.9,8.35,93841,0
PRTS.US,D,20110228,000000,8.3,8.46,8,8.12,53102,0
PRTS.US,D,20110301,000000,8.1,8.1,7.37,7.7,378813,0
PRTS.US,D,20110302,000000,7.7,7.8,7.59,7.71,113115,0
PRTS.US,D,20110303,000000,7.77,7.79,7.57,7.65,117053,0
PRTS.US,D,20110304,000000,7.61,7.66,7.45,7.6,226295,0
PRTS.US,D,20110307,000000,7.62,7.62,7.31,7.46,38270,0
PRTS.US,D,20110308,000000,7.48,7.52,7.31,7.4,32636,0
PRTS.US,D,20110309,000000,7.39,7.4,7.31,7.36,21486,0
PRTS.US,D,20110310,000000,7.23,7.24,6.97,7.09,208738,0
PRTS.US,D,20110311,000000,7.01,7.1,6.93,6.96,141852,0
PRTS.US,D,20110314,000000,6.85,6.94,6.76,6.82,184288,0
PRTS.US,D,20110315,000000,6.59,6.83,6.35,6.76,73868,0
PRTS.US,D,20110316,000000,6.75,6.83,6.65,6.75,71291,0
PRTS.US,D,20110317,000000,6.89,7.07,6.77,7.07,111211,0
PRTS.US,D,20110318,000000,7.16,7.6,7.05,7.47,81986,0
PRTS.US,D,20110321,000000,7.57,7.81,7.5,7.81,30320,0
PRTS.US,D,20110322,000000,7.83,7.83,7.59,7.73,37951,0
PRTS.US,D,20110323,000000,7.68,7.8,7.61,7.75,34127,0
PRTS.US,D,20110324,000000,7.78,7.89,7.75,7.83,32367,0
PRTS.US,D,20110325,000000,7.86,8.07,7.86,8,45511,0
PRTS.US,D,20110328,000000,8,8.3,7.96,8.3,45115,0
PRTS.US,D,20110329,000000,8.18,8.29,8.07,8.25,33288,0
PRTS.US,D,20110330,000000,8.26,8.43,8.09,8.42,43828,0
PRTS.US,D,20110331,000000,8.5,8.75,8.35,8.7,80482,0
PRTS.US,D,20110401,000000,8.65,8.74,8.4,8.48,40735,0
PRTS.US,D,20110404,000000,8.54,8.58,8.45,8.55,24882,0
PRTS.US,D,20110405,000000,8.55,8.55,8.21,8.39,71938,0
PRTS.US,D,20110406,000000,8.5,8.5,8.19,8.29,43877,0
PRTS.US,D,20110407,000000,8.3,8.31,8.2,8.27,25294,0
PRTS.US,D,20110408,000000,8.33,8.33,8.07,8.11,24561,0
PRTS.US,D,20110411,000000,8.12,8.12,7.94,7.99,32685,0
PRTS.US,D,20110412,000000,7.97,7.98,7.78,7.78,60612,0
PRTS.US,D,20110413,000000,7.81,8.11,7.62,7.66,45665,0
PRTS.US,D,20110414,000000,7.63,7.65,7.55,7.6,24504,0
PRTS.US,D,20110415,000000,7.65,7.68,7.58,7.67,22652,0
PRTS.US,D,20110418,000000,7.55,7.67,7.47,7.52,40622,0
PRTS.US,D,20110419,000000,7.57,7.57,7.4,7.45,43319,0
PRTS.US,D,20110420,000000,7.61,7.74,7.53,7.6,51420,0
PRTS.US,D,20110421,000000,7.54,7.67,7.41,7.46,24950,0
PRTS.US,D,20110425,000000,7.45,7.83,7.42,7.78,70541,0
PRTS.US,D,20110426,000000,7.82,7.94,7.58,7.74,47495,0
PRTS.US,D,20110427,000000,7.7,7.71,7.5,7.6,63928,0
PRTS.US,D,20110428,000000,7.6,7.82,7.6,7.8,21635,0
PRTS.US,D,20110429,000000,7.84,7.84,7.73,7.76,32945,0
PRTS.US,D,20110502,000000,7.85,8.25,7.8,8.15,130129,0
PRTS.US,D,20110503,000000,7.9,8,7.4,7.41,157189,0
PRTS.US,D,20110504,000000,7.41,7.45,6.62,6.62,94357,0
PRTS.US,D,20110505,000000,6.64,7.3,6.6,6.97,198109,0
PRTS.US,D,20110506,000000,7.14,7.39,7.01,7.07,58969,0
PRTS.US,D,20110509,000000,7.09,7.16,6.92,7.15,37518,0
PRTS.US,D,20110510,000000,7.14,7.26,7.05,7.2,34287,0
PRTS.US,D,20110511,000000,7.14,7.16,6.85,6.87,48245,0
PRTS.US,D,20110512,000000,6.84,7.04,6.84,7.01,27511,0
PRTS.US,D,20110513,000000,7.05,7.15,7,7.14,229497,0
PRTS.US,D,20110516,000000,7.1,7.14,7.03,7.08,115408,0
PRTS.US,D,20110517,000000,7.05,7.28,7.02,7.09,108503,0
PRTS.US,D,20110518,000000,7.09,7.38,7.07,7.28,94590,0
PRTS.US,D,20110519,000000,7.34,7.44,7.26,7.32,67599,0
PRTS.US,D,20110520,000000,7.27,7.3,7.08,7.25,63144,0
PRTS.US,D,20110523,000000,7.1,7.17,6.93,6.99,104157,0
PRTS.US,D,20110524,000000,7.08,7.08,6.86,6.9,95345,0
PRTS.US,D,20110525,000000,6.86,7.1,6.86,7.08,361681,0
PRTS.US,D,20110526,000000,7.07,7.13,7.03,7.13,115056,0
PRTS.US,D,20110527,000000,7.16,7.24,7.16,7.18,33725,0
PRTS.US,D,20110531,000000,7.31,7.55,7.31,7.49,105287,0
PRTS.US,D,20110601,000000,7.54,7.62,7.44,7.5,141468,0
PRTS.US,D,20110602,000000,7.5,7.61,7.33,7.43,98344,0
PRTS.US,D,20110603,000000,7.26,7.3,7.11,7.14,45215,0
PRTS.US,D,20110606,000000,7.11,7.19,7.02,7.05,436471,0
PRTS.US,D,20110607,000000,7.13,7.25,7.09,7.13,19592,0
PRTS.US,D,20110608,000000,7.15,7.25,7.11,7.12,46054,0
PRTS.US,D,20110609,000000,7.15,7.18,7.03,7.04,13533,0
PRTS.US,D,20110610,000000,7.01,7.1,6.89,6.92,76708,0
PRTS.US,D,20110613,000000,6.99,7.31,6.97,7.05,68042,0
PRTS.US,D,20110614,000000,7.15,7.29,7.13,7.29,54384,0
PRTS.US,D,20110615,000000,7.18,7.26,7.03,7.07,28520,0
PRTS.US,D,20110616,000000,7.12,7.34,7.07,7.28,112384,0
PRTS.US,D,20110617,000000,7.32,7.34,7.13,7.16,73670,0
PRTS.US,D,20110620,000000,7.14,7.26,7.14,7.19,41017,0
PRTS.US,D,20110621,000000,7.28,7.46,7.28,7.3,86350,0
PRTS.US,D,20110622,000000,7.28,7.28,7.08,7.08,25921,0
PRTS.US,D,20110623,000000,6.97,7.2,6.93,7.16,48851,0
PRTS.US,D,20110624,000000,7.18,7.42,7.18,7.4,468222,0
PRTS.US,D,20110627,000000,7.37,7.75,7.35,7.63,72446,0
PRTS.US,D,20110628,000000,7.64,7.69,7.49,7.69,40821,0
PRTS.US,D,20110629,000000,7.71,7.71,7.45,7.45,26388,0
PRTS.US,D,20110630,000000,7.51,7.71,7.48,7.66,25942,0
PRTS.US,D,20110701,000000,7.69,7.69,7.51,7.65,50161,0
PRTS.US,D,20110705,000000,7.61,7.67,7.55,7.58,47965,0
PRTS.US,D,20110706,000000,7.46,7.71,7.28,7.6,95754,0
PRTS.US,D,20110707,000000,7.67,7.77,7.57,7.7,160963,0
PRTS.US,D,20110708,000000,7.59,7.87,7.59,7.82,34014,0
PRTS.US,D,20110711,000000,7.72,7.79,7.69,7.76,31515,0
PRTS.US,D,20110712,000000,7.74,8,7.74,7.83,46598,0
PRTS.US,D,20110713,000000,7.88,7.99,7.76,7.85,28582,0
PRTS.US,D,20110714,000000,7.77,7.9,7.63,7.77,32472,0
PRTS.US,D,20110715,000000,7.79,7.88,7.72,7.78,47449,0
PRTS.US,D,20110718,000000,7.75,7.76,7.33,7.43,39860,0
PRTS.US,D,20110719,000000,7.52,7.62,7.52,7.57,58684,0
PRTS.US,D,20110720,000000,7.55,7.64,7.5,7.62,27773,0
PRTS.US,D,20110721,000000,7.62,7.68,7.6,7.64,29845,0
PRTS.US,D,20110722,000000,7.63,7.63,7.43,7.44,44078,0
PRTS.US,D,20110725,000000,7.35,7.44,7.21,7.3,66676,0
PRTS.US,D,20110726,000000,7.33,7.33,7.16,7.19,141452,0
PRTS.US,D,20110727,000000,7.13,7.26,7.06,7.14,53861,0
PRTS.US,D,20110728,000000,7.15,7.5,7.15,7.5,39424,0
PRTS.US,D,20110729,000000,7.41,7.5,7.28,7.49,31037,0
PRTS.US,D,20110801,000000,7.49,7.5,7.3,7.42,62649,0
PRTS.US,D,20110802,000000,7.36,7.5,7.33,7.42,177550,0
PRTS.US,D,20110803,000000,7.4,7.46,7.11,7.22,293583,0
PRTS.US,D,20110804,000000,7.1,7.18,6.95,6.96,99792,0
PRTS.US,D,20110805,000000,7.02,7.49,6.6,7.06,216264,0
PRTS.US,D,20110808,000000,7.05,7.22,6.9,6.95,202844,0
PRTS.US,D,20110809,000000,6.94,7.04,6.58,7,134908,0
PRTS.US,D,20110810,000000,5.78,6.82,5.78,6.03,289284,0
PRTS.US,D,20110811,000000,6.07,6.25,6.01,6.08,210288,0
PRTS.US,D,20110812,000000,6.12,6.2,5.89,6.07,80066,0
PRTS.US,D,20110815,000000,5.91,6.54,5.91,6.44,44792,0
PRTS.US,D,20110816,000000,6.4,6.52,6.24,6.44,95350,0
PRTS.US,D,20110817,000000,6.47,6.79,6.23,6.32,115118,0
PRTS.US,D,20110818,000000,6.14,6.19,5.91,6,66522,0
PRTS.US,D,20110819,000000,5.97,6.1,5.67,5.75,59925,0
PRTS.US,D,20110822,000000,5.93,5.95,5.56,5.79,87033,0
PRTS.US,D,20110823,000000,5.83,6.11,5.69,6.07,78724,0
PRTS.US,D,20110824,000000,6.04,6.37,6.04,6.15,48470,0
PRTS.US,D,20110825,000000,6.2,6.28,5.95,5.97,39423,0
PRTS.US,D,20110826,000000,5.93,6.56,5.9,6.06,23429,0
PRTS.US,D,20110829,000000,6.13,6.57,6.13,6.4,39847,0
PRTS.US,D,20110830,000000,6.34,6.54,6.21,6.33,42917,0
PRTS.US,D,20110831,000000,6.37,6.62,6.17,6.32,82585,0
PRTS.US,D,20110901,000000,6.45,6.45,5.85,5.91,39476,0
PRTS.US,D,20110902,000000,5.9,5.94,5.69,5.71,38423,0
PRTS.US,D,20110906,000000,5.55,5.75,5.5,5.62,44354,0
PRTS.US,D,20110907,000000,5.72,6,5.7,5.9,44639,0
PRTS.US,D,20110908,000000,5.87,6.1,5.75,5.81,49376,0
PRTS.US,D,20110909,000000,5.74,5.82,5.51,5.51,48762,0
PRTS.US,D,20110912,000000,5.29,5.46,5.26,5.29,41309,0
PRTS.US,D,20110913,000000,5.32,5.37,5.05,5.18,78130,0
PRTS.US,D,20110914,000000,5.24,5.24,4.82,4.94,92051,0
PRTS.US,D,20110915,000000,4.94,4.94,4.61,4.84,91261,0
PRTS.US,D,20110916,000000,4.78,4.9,4.72,4.78,109415,0
PRTS.US,D,20110919,000000,4.67,4.82,4.65,4.73,43633,0
PRTS.US,D,20110920,000000,4.84,4.84,4.52,4.53,50305,0
PRTS.US,D,20110921,000000,4.54,4.7,4.44,4.47,80653,0
PRTS.US,D,20110922,000000,4.32,4.43,4.23,4.31,74837,0
PRTS.US,D,20110923,000000,4.17,4.32,4.17,4.32,69071,0
PRTS.US,D,20110926,000000,4.32,4.37,4.24,4.35,42402,0
PRTS.US,D,20110927,000000,4.35,4.76,4.35,4.72,65803,0
PRTS.US,D,20110928,000000,4.71,4.9,4.55,4.73,98069,0
PRTS.US,D,20110929,000000,4.88,5.03,4.76,5.03,81308,0
PRTS.US,D,20110930,000000,4.93,5.31,4.93,5.07,116485,0
PRTS.US,D,20111003,000000,4.93,5,4.49,4.67,125220,0
PRTS.US,D,20111004,000000,4.62,5.22,4.53,5.15,57750,0
PRTS.US,D,20111005,000000,5.28,5.33,4.96,5.16,56736,0
PRTS.US,D,20111006,000000,5.16,5.36,5.15,5.34,33860,0
PRTS.US,D,20111007,000000,5.28,5.44,5.17,5.28,36055,0
PRTS.US,D,20111010,000000,5.28,5.4,5.14,5.4,71978,0
PRTS.US,D,20111011,000000,5.33,5.42,5.28,5.42,70356,0
PRTS.US,D,20111012,000000,5.37,5.73,5.37,5.7,64834,0
PRTS.US,D,20111013,000000,5.53,5.67,5.41,5.58,44815,0
PRTS.US,D,20111014,000000,5.67,5.87,5.54,5.78,49609,0
PRTS.US,D,20111017,000000,5.71,5.8,5.35,5.38,59468,0
PRTS.US,D,20111018,000000,5.38,5.58,5.23,5.56,58211,0
PRTS.US,D,20111019,000000,5.52,6.4,5.42,5.85,152843,0
PRTS.US,D,20111020,000000,6,6.15,5.83,5.83,115603,0
PRTS.US,D,20111021,000000,5.93,5.93,5.8,5.86,55581,0
PRTS.US,D,20111024,000000,5.9,6,5.8,6,73018,0
PRTS.US,D,20111025,000000,5.95,6.07,5.85,5.95,93067,0
PRTS.US,D,20111026,000000,6.05,6.05,5.62,5.83,54318,0
PRTS.US,D,20111027,000000,5.87,6.04,5.87,6,117850,0
PRTS.US,D,20111028,000000,5.8,6.09,5.62,5.97,39422,0
PRTS.US,D,20111031,000000,5.85,5.85,5.58,5.6,47927,0
PRTS.US,D,20111101,000000,5.43,5.55,5.06,5.12,109934,0
PRTS.US,D,20111102,000000,5.16,5.4,5.15,5.37,62918,0
PRTS.US,D,20111103,000000,5.41,5.44,5,5.28,80207,0
PRTS.US,D,20111104,000000,5.21,5.21,5.05,5.15,25322,0
PRTS.US,D,20111107,000000,5.13,5.13,4.9,5.04,48856,0
PRTS.US,D,20111108,000000,5.1,5.17,4.98,5.1,68401,0
PRTS.US,D,20111109,000000,4.38,4.85,3.66,3.96,486802,0
PRTS.US,D,20111110,000000,4,4.05,3.53,3.69,233758,0
PRTS.US,D,20111111,000000,3.69,4.05,3.63,4.05,122304,0
PRTS.US,D,20111114,000000,4.01,4.01,3.74,3.88,80441,0
PRTS.US,D,20111115,000000,3.82,4.05,3.82,4.05,61805,0
PRTS.US,D,20111116,000000,4.01,4.02,3.65,3.87,60056,0
PRTS.US,D,20111117,000000,3.87,4.01,3.86,3.94,66068,0
PRTS.US,D,20111118,000000,3.95,4.05,3.89,4.04,70496,0
PRTS.US,D,20111121,000000,3.96,4.21,3.82,4.11,102460,0
PRTS.US,D,20111122,000000,4.13,4.2,3.94,4.07,66251,0
PRTS.US,D,20111123,000000,4.05,4.22,3.88,3.88,75219,0
PRTS.US,D,20111125,000000,3.87,3.93,3.81,3.81,38969,0
PRTS.US,D,20111128,000000,4.03,4.1,3.9,4.01,74730,0
PRTS.US,D,20111129,000000,4,4.04,3.89,3.95,52225,0
PRTS.US,D,20111130,000000,4.07,4.11,3.94,4.11,115012,0
PRTS.US,D,20111201,000000,4.06,4.23,3.98,4.19,98367,0
PRTS.US,D,20111202,000000,4.24,4.74,4.24,4.54,184850,0
PRTS.US,D,20111205,000000,4.63,4.81,4.55,4.74,97344,0
PRTS.US,D,20111206,000000,4.73,4.76,4.65,4.71,99519,0
PRTS.US,D,20111207,000000,4.67,4.7,4.6,4.64,60225,0
PRTS.US,D,20111208,000000,4.57,4.66,4.42,4.44,70923,0
PRTS.US,D,20111209,000000,4.46,4.99,4.35,4.95,65926,0
PRTS.US,D,20111212,000000,4.87,4.95,4.76,4.88,62661,0
PRTS.US,D,20111213,000000,4.93,4.95,4.8,4.87,61562,0
PRTS.US,D,20111214,000000,4.81,4.86,4.61,4.82,60183,0
PRTS.US,D,20111215,000000,4.89,5.01,4.85,5,113662,0
PRTS.US,D,20111216,000000,5.05,5.09,4.84,4.89,140758,0
PRTS.US,D,20111219,000000,5,5.04,4.61,4.65,47486,0
PRTS.US,D,20111220,000000,4.76,4.93,4.76,4.92,73234,0
PRTS.US,D,20111221,000000,4.88,4.9,4.62,4.71,70491,0
PRTS.US,D,20111222,000000,4.74,4.88,4.74,4.8,44320,0
PRTS.US,D,20111223,000000,4.65,4.82,4.65,4.8,35070,0
PRTS.US,D,20111227,000000,4.76,4.76,4.67,4.71,13555,0
PRTS.US,D,20111228,000000,4.7,4.7,4.45,4.46,25482,0
PRTS.US,D,20111229,000000,4.44,4.55,4.36,4.39,40678,0
PRTS.US,D,20111230,000000,4.37,4.5,4.25,4.37,76029,0
PRTS.US,D,20120103,000000,4.59,4.63,4.48,4.62,49920,0
PRTS.US,D,20120104,000000,4.49,4.58,4.48,4.5,47466,0
PRTS.US,D,20120105,000000,4.36,4.57,4.35,4.52,69820,0
PRTS.US,D,20120106,000000,4.5,4.77,4.5,4.77,157118,0
PRTS.US,D,20120109,000000,4.79,4.82,4.67,4.69,55051,0
PRTS.US,D,20120110,000000,4.72,4.78,4.62,4.76,42311,0
PRTS.US,D,20120111,000000,4.76,4.81,4.7,4.71,24887,0
PRTS.US,D,20120112,000000,4.71,4.78,4.7,4.75,31079,0
PRTS.US,D,20120113,000000,4.68,4.73,4.55,4.69,30330,0
PRTS.US,D,20120117,000000,4.66,4.76,4.66,4.73,36307,0
PRTS.US,D,20120118,000000,4.71,4.89,4.64,4.88,143494,0
PRTS.US,D,20120119,000000,4.8,5.03,4.8,4.99,70522,0
PRTS.US,D,20120120,000000,4.99,5.09,4.96,5.03,49121,0
