<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,D,20090813,000000,2.28,2.32,2.23,2.27,527726,0
LSCC.US,D,20090814,000000,2.27,2.28,2.24,2.26,493950,0
LSCC.US,D,20090817,000000,2.2,2.3,2.2,2.28,435790,0
LSCC.US,D,20090818,000000,2.28,2.39,2.27,2.33,384072,0
LSCC.US,D,20090819,000000,2.29,2.44,2.27,2.43,306700,0
LSCC.US,D,20090820,000000,2.43,2.44,2.34,2.43,360612,0
LSCC.US,D,20090821,000000,2.46,2.49,2.4,2.46,700599,0
LSCC.US,D,20090824,000000,2.47,2.5,2.44,2.49,423048,0
LSCC.US,D,20090825,000000,2.5,2.54,2.47,2.53,514138,0
LSCC.US,D,20090826,000000,2.53,2.55,2.43,2.55,509285,0
LSCC.US,D,20090827,000000,2.51,2.55,2.44,2.53,301355,0
LSCC.US,D,20090828,000000,2.55,2.6,2.43,2.49,420811,0
LSCC.US,D,20090831,000000,2.48,2.48,2.36,2.46,555338,0
LSCC.US,D,20090901,000000,2.43,2.55,2.32,2.34,459630,0
LSCC.US,D,20090902,000000,2.34,2.4,2.34,2.37,324186,0
LSCC.US,D,20090903,000000,2.38,2.41,2.34,2.41,166835,0
LSCC.US,D,20090904,000000,2.42,2.55,2.36,2.46,637546,0
LSCC.US,D,20090908,000000,2.49,2.49,2.43,2.49,327864,0
LSCC.US,D,20090909,000000,2.48,2.55,2.46,2.54,277895,0
LSCC.US,D,20090910,000000,2.53,2.57,2.5,2.57,532711,0
LSCC.US,D,20090911,000000,2.7,2.7,2.54,2.58,731433,0
LSCC.US,D,20090914,000000,2.57,2.64,2.5,2.64,344316,0
LSCC.US,D,20090915,000000,2.63,2.69,2.53,2.59,829022,0
LSCC.US,D,20090916,000000,2.59,2.63,2.56,2.6,920748,0
LSCC.US,D,20090917,000000,2.6,2.64,2.55,2.56,383204,0
LSCC.US,D,20090918,000000,2.54,2.64,2.54,2.59,1069199,0
LSCC.US,D,20090921,000000,2.58,2.67,2.52,2.57,465911,0
LSCC.US,D,20090922,000000,2.6,2.63,2.53,2.55,414765,0
LSCC.US,D,20090923,000000,2.7,2.71,2.51,2.51,738401,0
LSCC.US,D,20090924,000000,2.51,2.59,2.37,2.39,770581,0
LSCC.US,D,20090925,000000,2.38,2.41,2.25,2.3,818603,0
LSCC.US,D,20090928,000000,2.3,2.3,2.22,2.23,1040705,0
LSCC.US,D,20090929,000000,2.23,2.33,2.22,2.25,1016455,0
LSCC.US,D,20090930,000000,2.34,2.35,2.24,2.25,936715,0
LSCC.US,D,20091001,000000,2.24,2.26,2.14,2.14,1112859,0
LSCC.US,D,20091002,000000,2.11,2.18,2.11,2.18,566464,0
LSCC.US,D,20091005,000000,2.18,2.27,2.18,2.24,636581,0
LSCC.US,D,20091006,000000,2.26,2.3,2.22,2.24,1374073,0
LSCC.US,D,20091007,000000,2.24,2.3,2.22,2.26,531082,0
LSCC.US,D,20091008,000000,2.29,2.3,2.25,2.25,643945,0
LSCC.US,D,20091009,000000,2.25,2.28,2.25,2.26,1399086,0
LSCC.US,D,20091012,000000,2.28,2.35,2.26,2.3,5850977,0
LSCC.US,D,20091013,000000,2.32,2.35,2.24,2.27,1999865,0
LSCC.US,D,20091014,000000,2.34,2.36,2.25,2.26,1452287,0
LSCC.US,D,20091015,000000,2.25,2.34,2.2,2.28,1118657,0
LSCC.US,D,20091016,000000,2.27,2.33,2.19,2.2,1427171,0
LSCC.US,D,20091019,000000,2.2,2.25,2.17,2.22,488062,0
LSCC.US,D,20091020,000000,2.22,2.27,2.17,2.19,474002,0
LSCC.US,D,20091021,000000,2.19,2.25,2.12,2.14,1179604,0
LSCC.US,D,20091022,000000,2.12,2.23,2.08,2.14,1009294,0
LSCC.US,D,20091023,000000,2.3,2.35,2.15,2.16,3237306,0
LSCC.US,D,20091026,000000,2.17,2.23,2.07,2.08,1305740,0
LSCC.US,D,20091027,000000,2.08,2.18,2.04,2.04,1932518,0
LSCC.US,D,20091028,000000,2.05,2.12,1.94,1.95,1543410,0
LSCC.US,D,20091029,000000,1.98,2.05,1.92,2,1492173,0
LSCC.US,D,20091030,000000,1.98,2,1.88,1.91,1573945,0
LSCC.US,D,20091102,000000,1.92,1.98,1.87,1.93,705475,0
LSCC.US,D,20091103,000000,1.92,2,1.88,1.98,915302,0
LSCC.US,D,20091104,000000,1.99,2.02,1.94,1.97,1249693,0
LSCC.US,D,20091105,000000,1.98,2.02,1.93,2,863955,0
LSCC.US,D,20091106,000000,1.97,2.02,1.95,2.01,2510068,0
LSCC.US,D,20091109,000000,2.03,2.11,2.01,2.07,476107,0
LSCC.US,D,20091110,000000,2.06,2.08,2.03,2.05,453655,0
LSCC.US,D,20091111,000000,2.08,2.13,2.06,2.12,527207,0
LSCC.US,D,20091112,000000,2.12,2.21,2.11,2.19,2642534,0
LSCC.US,D,20091113,000000,2.19,2.27,2.19,2.2,912242,0
LSCC.US,D,20091116,000000,2.21,2.3,2.15,2.18,1873737,0
LSCC.US,D,20091117,000000,2.16,2.23,2.12,2.17,1480688,0
LSCC.US,D,20091118,000000,2.17,2.25,2.17,2.24,407195,0
LSCC.US,D,20091119,000000,2.21,2.23,2.15,2.15,755461,0
LSCC.US,D,20091120,000000,2.15,2.24,2.15,2.22,629715,0
LSCC.US,D,20091123,000000,2.26,2.31,2.15,2.3,771319,0
LSCC.US,D,20091124,000000,2.29,2.3,2.22,2.27,618915,0
LSCC.US,D,20091125,000000,2.27,2.28,2.21,2.24,368240,0
LSCC.US,D,20091127,000000,2.17,2.23,2.16,2.17,285852,0
LSCC.US,D,20091130,000000,2.16,2.24,2.13,2.19,1082440,0
LSCC.US,D,20091201,000000,2.25,2.33,2.2,2.32,1093696,0
LSCC.US,D,20091202,000000,2.33,2.37,2.31,2.36,733179,0
LSCC.US,D,20091203,000000,2.38,2.43,2.3,2.31,591382,0
LSCC.US,D,20091204,000000,2.37,2.65,2.35,2.64,3184727,0
LSCC.US,D,20091207,000000,2.62,2.68,2.55,2.65,2014089,0
LSCC.US,D,20091208,000000,2.62,2.77,2.57,2.73,2608032,0
LSCC.US,D,20091209,000000,2.73,2.73,2.59,2.66,2325212,0
LSCC.US,D,20091210,000000,2.75,2.77,2.57,2.59,1278468,0
LSCC.US,D,20091211,000000,2.62,2.68,2.52,2.57,1190897,0
LSCC.US,D,20091214,000000,2.58,2.72,2.55,2.64,1828049,0
LSCC.US,D,20091215,000000,2.65,2.75,2.62,2.66,1198803,0
LSCC.US,D,20091216,000000,2.69,3,2.66,2.8,5160536,0
LSCC.US,D,20091217,000000,2.77,2.88,2.72,2.73,546295,0
LSCC.US,D,20091218,000000,2.74,2.82,2.71,2.78,1671659,0
LSCC.US,D,20091221,000000,2.81,2.86,2.8,2.84,1074154,0
LSCC.US,D,20091222,000000,2.85,2.88,2.78,2.87,913618,0
LSCC.US,D,20091223,000000,2.89,2.9,2.78,2.8,637605,0
LSCC.US,D,20091224,000000,2.8,2.84,2.75,2.79,237959,0
LSCC.US,D,20091228,000000,2.81,2.84,2.68,2.71,547757,0
LSCC.US,D,20091229,000000,2.71,2.73,2.66,2.71,446268,0
LSCC.US,D,20091230,000000,2.7,2.75,2.65,2.71,742912,0
LSCC.US,D,20091231,000000,2.72,2.77,2.68,2.7,452196,0
LSCC.US,D,20100104,000000,2.73,2.83,2.71,2.83,564373,0
LSCC.US,D,20100105,000000,2.82,2.85,2.75,2.75,446655,0
LSCC.US,D,20100106,000000,2.76,2.79,2.64,2.67,682491,0
LSCC.US,D,20100107,000000,2.65,2.72,2.65,2.7,299012,0
LSCC.US,D,20100108,000000,2.7,2.77,2.67,2.76,645660,0
LSCC.US,D,20100111,000000,2.78,2.79,2.69,2.71,393526,0
LSCC.US,D,20100112,000000,2.7,2.7,2.6,2.63,703040,0
LSCC.US,D,20100113,000000,2.63,2.71,2.61,2.68,476310,0
LSCC.US,D,20100114,000000,2.68,2.74,2.66,2.71,325145,0
LSCC.US,D,20100115,000000,2.73,2.73,2.58,2.6,1020716,0
LSCC.US,D,20100119,000000,2.59,2.65,2.57,2.64,495146,0
LSCC.US,D,20100120,000000,2.61,2.64,2.49,2.54,1051773,0
LSCC.US,D,20100121,000000,2.55,2.66,2.51,2.52,787890,0
LSCC.US,D,20100122,000000,2.53,2.56,2.45,2.47,774442,0
LSCC.US,D,20100125,000000,2.49,2.49,2.43,2.46,617049,0
LSCC.US,D,20100126,000000,2.45,2.68,2.45,2.58,1167191,0
LSCC.US,D,20100127,000000,2.57,2.71,2.56,2.69,1015561,0
LSCC.US,D,20100128,000000,2.7,2.74,2.55,2.66,1420649,0
LSCC.US,D,20100129,000000,2.8,2.89,2.53,2.59,3091572,0
LSCC.US,D,20100201,000000,2.59,2.72,2.55,2.67,1292419,0
LSCC.US,D,20100202,000000,2.68,2.75,2.64,2.73,1761044,0
LSCC.US,D,20100203,000000,2.71,2.81,2.7,2.72,758045,0
LSCC.US,D,20100204,000000,2.71,2.71,2.49,2.49,1716626,0
LSCC.US,D,20100205,000000,2.5,2.56,2.46,2.49,1241768,0
LSCC.US,D,20100208,000000,2.48,2.51,2.41,2.42,542520,0
LSCC.US,D,20100209,000000,2.45,2.49,2.43,2.47,494258,0
LSCC.US,D,20100210,000000,2.47,2.66,2.47,2.64,934013,0
LSCC.US,D,20100211,000000,2.62,2.83,2.57,2.79,1275826,0
LSCC.US,D,20100212,000000,2.75,2.79,2.64,2.75,1251439,0
LSCC.US,D,20100216,000000,2.77,2.85,2.76,2.83,703234,0
LSCC.US,D,20100217,000000,2.85,2.99,2.83,2.9,1273077,0
LSCC.US,D,20100218,000000,2.91,2.96,2.85,2.94,403036,0
LSCC.US,D,20100219,000000,2.94,2.97,2.87,2.9,822020,0
LSCC.US,D,20100222,000000,2.92,2.94,2.81,2.89,940395,0
LSCC.US,D,20100223,000000,2.89,2.9,2.73,2.8,648512,0
LSCC.US,D,20100224,000000,2.8,2.91,2.78,2.84,1093501,0
LSCC.US,D,20100225,000000,2.79,2.91,2.75,2.9,865938,0
LSCC.US,D,20100226,000000,2.91,2.91,2.81,2.87,1168968,0
LSCC.US,D,20100301,000000,2.88,3.03,2.86,2.98,2188998,0
LSCC.US,D,20100302,000000,3,3.11,2.98,3.08,1877487,0
LSCC.US,D,20100303,000000,3.38,3.47,3.28,3.4,4459556,0
LSCC.US,D,20100304,000000,3.4,3.6,3.38,3.58,3550190,0
LSCC.US,D,20100305,000000,3.59,3.62,3.48,3.5,1477213,0
LSCC.US,D,20100308,000000,3.64,3.68,3.5,3.51,2232344,0
LSCC.US,D,20100309,000000,3.5,3.55,3.42,3.5,1939828,0
LSCC.US,D,20100310,000000,3.5,3.52,3.47,3.48,1439058,0
LSCC.US,D,20100311,000000,3.47,3.58,3.46,3.57,1762567,0
LSCC.US,D,20100312,000000,3.59,3.6,3.46,3.49,980082,0
LSCC.US,D,20100315,000000,3.48,3.5,3.41,3.48,1312433,0
LSCC.US,D,20100316,000000,3.47,3.47,3.31,3.43,1737250,0
LSCC.US,D,20100317,000000,3.43,3.55,3.39,3.51,1002930,0
LSCC.US,D,20100318,000000,3.65,3.7,3.56,3.57,1583823,0
LSCC.US,D,20100319,000000,3.59,3.6,3.52,3.56,1038458,0
LSCC.US,D,20100322,000000,3.63,3.68,3.53,3.63,1576342,0
LSCC.US,D,20100323,000000,3.65,3.8,3.62,3.72,3556611,0
LSCC.US,D,20100324,000000,3.72,3.74,3.63,3.67,2725187,0
LSCC.US,D,20100325,000000,3.68,3.72,3.51,3.52,1756127,0
LSCC.US,D,20100326,000000,3.52,3.66,3.51,3.65,3045625,0
LSCC.US,D,20100329,000000,3.64,3.78,3.64,3.75,1359670,0
LSCC.US,D,20100330,000000,3.75,3.79,3.65,3.67,1119609,0
LSCC.US,D,20100331,000000,3.64,3.73,3.63,3.67,1104281,0
LSCC.US,D,20100401,000000,3.68,3.74,3.67,3.69,830780,0
LSCC.US,D,20100405,000000,3.7,3.88,3.69,3.84,1641888,0
LSCC.US,D,20100406,000000,3.84,3.92,3.81,3.89,1635372,0
LSCC.US,D,20100407,000000,3.89,4,3.85,3.99,2473521,0
LSCC.US,D,20100408,000000,3.95,3.99,3.86,3.98,1143904,0
LSCC.US,D,20100409,000000,4,4.03,3.92,3.97,835126,0
LSCC.US,D,20100412,000000,4.1,4.23,4.05,4.09,2688401,0
LSCC.US,D,20100413,000000,4.07,4.17,3.99,4.12,3066761,0
LSCC.US,D,20100414,000000,4.19,4.4,4.19,4.39,3706510,0
LSCC.US,D,20100415,000000,4.39,4.41,4.27,4.36,2474799,0
LSCC.US,D,20100416,000000,4.36,4.41,4.2,4.39,2608599,0
LSCC.US,D,20100419,000000,4.42,4.42,4.21,4.33,3011983,0
LSCC.US,D,20100420,000000,4.38,4.5,4.28,4.46,1781953,0
LSCC.US,D,20100421,000000,4.52,4.55,4.21,4.29,3807448,0
LSCC.US,D,20100422,000000,4.29,4.55,4.12,4.55,4224060,0
LSCC.US,D,20100423,000000,4.84,5.28,4.72,5.19,7535739,0
LSCC.US,D,20100426,000000,5.22,5.74,5.17,5.72,7003988,0
LSCC.US,D,20100427,000000,5.67,5.77,5.51,5.63,4060519,0
LSCC.US,D,20100428,000000,5.68,5.97,5.67,5.75,4080680,0
LSCC.US,D,20100429,000000,5.85,5.89,5.31,5.69,4891500,0
LSCC.US,D,20100430,000000,5.73,5.73,5.26,5.26,3002535,0
LSCC.US,D,20100503,000000,5.36,5.66,5.34,5.54,3094188,0
LSCC.US,D,20100504,000000,5.42,5.42,5.08,5.28,2471219,0
LSCC.US,D,20100505,000000,5.2,5.41,5.08,5.29,2139214,0
LSCC.US,D,20100506,000000,5.25,5.42,4.51,5.06,3185985,0
LSCC.US,D,20100507,000000,5.06,5.22,4.69,4.73,2950752,0
LSCC.US,D,20100510,000000,5.16,5.29,4.99,5.29,1795668,0
LSCC.US,D,20100511,000000,5.24,5.34,5.08,5.13,2535457,0
LSCC.US,D,20100512,000000,5.17,5.32,5.17,5.22,2187287,0
LSCC.US,D,20100513,000000,5.22,5.25,4.92,5.01,2272949,0
LSCC.US,D,20100514,000000,4.95,5.08,4.88,5.07,2589781,0
LSCC.US,D,20100517,000000,5.12,5.24,4.86,5.05,3184519,0
LSCC.US,D,20100518,000000,5.15,5.15,4.75,4.79,1610466,0
LSCC.US,D,20100519,000000,4.74,4.99,4.65,4.91,2241829,0
LSCC.US,D,20100520,000000,4.76,4.78,4.44,4.57,3304628,0
LSCC.US,D,20100521,000000,4.45,4.9,4.28,4.65,3284117,0
LSCC.US,D,20100524,000000,4.76,4.94,4.6,4.8,1846846,0
LSCC.US,D,20100525,000000,4.61,4.74,4.46,4.7,2285359,0
LSCC.US,D,20100526,000000,4.75,4.95,4.73,4.82,1719670,0
LSCC.US,D,20100527,000000,4.95,5.12,4.94,5.12,3250204,0
LSCC.US,D,20100528,000000,5.12,5.19,4.96,4.96,1647013,0
LSCC.US,D,20100601,000000,4.94,5.06,4.75,4.75,1750045,0
LSCC.US,D,20100602,000000,4.78,5.01,4.76,5.01,2600780,0
LSCC.US,D,20100603,000000,4.98,5.02,4.8,4.98,1823708,0
LSCC.US,D,20100604,000000,4.75,4.93,4.58,4.6,1850092,0
LSCC.US,D,20100607,000000,4.61,4.68,4.11,4.11,2573271,0
LSCC.US,D,20100608,000000,4.18,4.26,4.01,4.17,2682821,0
LSCC.US,D,20100609,000000,4.2,4.49,4.12,4.19,2313629,0
LSCC.US,D,20100610,000000,4.29,4.49,4.2,4.49,1954849,0
LSCC.US,D,20100611,000000,4.41,4.6,4.34,4.5,1445903,0
LSCC.US,D,20100614,000000,4.58,4.83,4.58,4.66,1850971,0
LSCC.US,D,20100615,000000,4.77,4.95,4.76,4.86,2009913,0
LSCC.US,D,20100616,000000,4.82,5.06,4.82,5,1720219,0
LSCC.US,D,20100617,000000,5.06,5.09,4.9,5.01,1259900,0
LSCC.US,D,20100618,000000,5.04,5.12,4.98,5.12,1964721,0
LSCC.US,D,20100621,000000,5.2,5.29,4.89,4.94,1528845,0
LSCC.US,D,20100622,000000,4.97,5.09,4.77,4.77,1616588,0
LSCC.US,D,20100623,000000,4.78,4.83,4.57,4.72,1518529,0
LSCC.US,D,20100624,000000,4.69,4.72,4.55,4.6,1744676,0
LSCC.US,D,20100625,000000,4.61,4.9,4.53,4.74,7484241,0
LSCC.US,D,20100628,000000,4.92,4.96,4.76,4.77,1297713,0
LSCC.US,D,20100629,000000,4.71,4.71,4.37,4.43,2739398,0
LSCC.US,D,20100630,000000,4.44,4.63,4.3,4.34,1233634,0
LSCC.US,D,20100701,000000,4.33,4.44,4.12,4.33,1532679,0
LSCC.US,D,20100702,000000,4.36,4.36,4.2,4.3,868528,0
LSCC.US,D,20100706,000000,4.39,4.63,4.35,4.36,1644061,0
LSCC.US,D,20100707,000000,4.41,4.64,4.35,4.64,1103611,0
LSCC.US,D,20100708,000000,4.68,4.75,4.5,4.61,1113948,0
LSCC.US,D,20100709,000000,4.62,5.28,4.62,5.26,3343317,0
LSCC.US,D,20100712,000000,5.23,5.27,5.05,5.15,1667463,0
LSCC.US,D,20100713,000000,5.21,5.51,5.15,5.45,3067490,0
LSCC.US,D,20100714,000000,5.55,5.59,5.27,5.51,2784507,0
LSCC.US,D,20100715,000000,5.52,5.55,5.21,5.52,2318467,0
LSCC.US,D,20100716,000000,5.45,5.56,5.07,5.12,3402858,0
LSCC.US,D,20100719,000000,5.28,5.53,5.21,5.46,2174540,0
LSCC.US,D,20100720,000000,5.37,5.39,5.2,5.37,2438408,0
LSCC.US,D,20100721,000000,5.45,5.54,5.19,5.22,2361753,0
LSCC.US,D,20100722,000000,5.33,5.65,5.33,5.58,5112382,0
LSCC.US,D,20100723,000000,5.34,5.85,5.3,5.83,4309927,0
LSCC.US,D,20100726,000000,5.83,6,5.8,5.99,2941922,0
LSCC.US,D,20100727,000000,5.99,6.02,5.69,5.77,2545424,0
LSCC.US,D,20100728,000000,5.72,5.81,5.56,5.59,1798647,0
LSCC.US,D,20100729,000000,5.64,5.74,5.35,5.51,1602247,0
LSCC.US,D,20100730,000000,5.47,5.61,5.32,5.56,1038019,0
LSCC.US,D,20100802,000000,5.7,5.75,5.61,5.62,1082477,0
LSCC.US,D,20100803,000000,5.57,5.62,5.39,5.5,1279816,0
LSCC.US,D,20100804,000000,5.53,5.59,5.41,5.47,1080236,0
LSCC.US,D,20100805,000000,5.44,5.5,5.33,5.34,1180110,0
LSCC.US,D,20100806,000000,5.25,5.46,5.15,5.44,1404100,0
LSCC.US,D,20100809,000000,5.18,5.29,5.02,5.1,3725056,0
LSCC.US,D,20100810,000000,5,5.12,4.87,4.99,3041569,0
LSCC.US,D,20100811,000000,4.85,4.9,4.71,4.76,2163989,0
LSCC.US,D,20100812,000000,4.62,4.7,4.39,4.46,3945129,0
LSCC.US,D,20100813,000000,4.44,4.58,4.36,4.37,1499903,0
LSCC.US,D,20100816,000000,4.35,4.71,4.3,4.63,3068920,0
LSCC.US,D,20100817,000000,4.71,4.79,4.62,4.64,1968473,0
LSCC.US,D,20100818,000000,4.64,4.76,4.6,4.69,1462870,0
LSCC.US,D,20100819,000000,4.66,4.7,4.55,4.55,1081336,0
LSCC.US,D,20100820,000000,4.53,4.59,4.4,4.52,1024689,0
LSCC.US,D,20100823,000000,4.55,4.64,4.36,4.37,1349711,0
LSCC.US,D,20100824,000000,4.28,4.38,4.17,4.28,1251821,0
LSCC.US,D,20100825,000000,4.24,4.55,4.17,4.54,2214111,0
LSCC.US,D,20100826,000000,4.57,4.57,4.37,4.39,1675217,0
LSCC.US,D,20100827,000000,4.45,4.51,4.28,4.46,1735473,0
LSCC.US,D,20100830,000000,4.41,4.43,4.23,4.25,1044114,0
LSCC.US,D,20100831,000000,4.22,4.39,4.12,4.14,2747825,0
LSCC.US,D,20100901,000000,4.22,4.5,4.19,4.44,2233108,0
LSCC.US,D,20100902,000000,4.46,4.55,4.45,4.48,1158999,0
LSCC.US,D,20100903,000000,4.56,4.69,4.49,4.69,1019544,0
LSCC.US,D,20100907,000000,4.68,4.68,4.34,4.39,1890287,0
LSCC.US,D,20100908,000000,4.47,4.73,4.47,4.72,1926680,0
LSCC.US,D,20100909,000000,4.8,4.8,4.61,4.67,1532864,0
LSCC.US,D,20100910,000000,4.68,4.69,4.11,4.14,6784552,0
LSCC.US,D,20100913,000000,4.2,4.44,4.2,4.42,2936292,0
LSCC.US,D,20100914,000000,4.4,4.58,4.32,4.52,1645274,0
LSCC.US,D,20100915,000000,4.48,4.51,4.36,4.42,1659904,0
LSCC.US,D,20100916,000000,4.39,4.47,4.29,4.39,1131037,0
LSCC.US,D,20100917,000000,4.46,4.55,4.35,4.49,1395328,0
LSCC.US,D,20100920,000000,4.52,4.53,4.35,4.51,2653032,0
LSCC.US,D,20100921,000000,4.51,4.54,4.39,4.43,1418555,0
LSCC.US,D,20100922,000000,4.41,4.44,4.21,4.24,1743662,0
LSCC.US,D,20100923,000000,4.21,4.38,4.17,4.17,2321797,0
LSCC.US,D,20100924,000000,4.3,4.54,4.3,4.53,1700834,0
LSCC.US,D,20100927,000000,4.55,4.65,4.48,4.62,1331180,0
LSCC.US,D,20100928,000000,4.65,4.83,4.55,4.82,1691820,0
LSCC.US,D,20100929,000000,4.81,4.9,4.75,4.79,1352180,0
LSCC.US,D,20100930,000000,4.85,4.9,4.67,4.75,1390364,0
LSCC.US,D,20101001,000000,4.79,5.01,4.78,4.98,2368092,0
LSCC.US,D,20101004,000000,5.22,5.3,5.05,5.13,3957783,0
LSCC.US,D,20101005,000000,5.21,5.24,5.08,5.15,2217250,0
LSCC.US,D,20101006,000000,5.13,5.15,4.9,5,3095383,0
LSCC.US,D,20101007,000000,5.07,5.07,4.86,4.93,1403850,0
LSCC.US,D,20101008,000000,4.92,4.92,4.72,4.74,2142916,0
LSCC.US,D,20101011,000000,4.72,4.99,4.7,4.92,947435,0
LSCC.US,D,20101012,000000,4.91,4.95,4.85,4.93,995874,0
LSCC.US,D,20101013,000000,4.96,5,4.9,4.91,969881,0
LSCC.US,D,20101014,000000,4.92,4.94,4.66,4.7,1829894,0
LSCC.US,D,20101015,000000,4.79,4.99,4.72,4.89,2087941,0
LSCC.US,D,20101018,000000,4.9,5.15,4.87,5.11,2537799,0
LSCC.US,D,20101019,000000,5.01,5.1,4.81,4.86,1568083,0
LSCC.US,D,20101020,000000,4.93,4.96,4.78,4.9,801089,0
LSCC.US,D,20101021,000000,4.74,4.75,4.41,4.46,4914277,0
LSCC.US,D,20101022,000000,4.24,4.57,4.24,4.55,5934144,0
LSCC.US,D,20101025,000000,4.6,4.66,4.48,4.65,1868409,0
LSCC.US,D,20101026,000000,4.59,4.68,4.5,4.6,3047088,0
LSCC.US,D,20101027,000000,4.55,4.78,4.5,4.74,2028240,0
LSCC.US,D,20101028,000000,4.79,4.84,4.54,4.78,2051084,0
LSCC.US,D,20101029,000000,4.74,4.86,4.69,4.86,1965422,0
LSCC.US,D,20101101,000000,4.88,4.88,4.64,4.79,1874196,0
LSCC.US,D,20101102,000000,4.85,4.92,4.77,4.88,1740428,0
LSCC.US,D,20101103,000000,4.86,4.94,4.73,4.87,1485222,0
LSCC.US,D,20101104,000000,4.95,4.98,4.92,4.98,1496259,0
LSCC.US,D,20101105,000000,4.95,5.01,4.79,4.94,2301764,0
LSCC.US,D,20101108,000000,4.87,4.95,4.78,4.86,1056932,0
LSCC.US,D,20101109,000000,4.86,4.92,4.73,4.73,1929415,0
LSCC.US,D,20101110,000000,4.72,4.74,4.54,4.62,1800121,0
LSCC.US,D,20101111,000000,4.54,4.58,4.5,4.51,923963,0
LSCC.US,D,20101112,000000,4.48,4.54,4.46,4.49,1399884,0
LSCC.US,D,20101115,000000,4.51,4.56,4.41,4.41,1496275,0
LSCC.US,D,20101116,000000,4.38,4.46,4.33,4.37,1217437,0
LSCC.US,D,20101117,000000,4.37,4.54,4.35,4.41,1151394,0
LSCC.US,D,20101118,000000,4.47,4.47,4.4,4.41,1051761,0
LSCC.US,D,20101119,000000,4.39,4.59,4.39,4.56,1055273,0
LSCC.US,D,20101122,000000,4.55,4.6,4.51,4.57,754211,0
LSCC.US,D,20101123,000000,4.5,4.66,4.46,4.6,719816,0
LSCC.US,D,20101124,000000,4.65,4.71,4.6,4.65,1016329,0
LSCC.US,D,20101126,000000,4.61,4.67,4.55,4.59,536872,0
LSCC.US,D,20101129,000000,4.53,4.53,4.44,4.46,1263875,0
LSCC.US,D,20101130,000000,4.43,4.54,4.42,4.45,1284622,0
LSCC.US,D,20101201,000000,4.54,4.96,4.51,4.91,2221927,0
LSCC.US,D,20101202,000000,4.97,5.22,4.95,5,1896578,0
LSCC.US,D,20101203,000000,4.96,5.05,4.85,5.01,1216770,0
LSCC.US,D,20101206,000000,5,5.23,4.98,5.22,1505520,0
LSCC.US,D,20101207,000000,5.27,5.55,5.25,5.43,2494161,0
LSCC.US,D,20101208,000000,5.42,5.55,5.39,5.46,1492307,0
LSCC.US,D,20101209,000000,5.48,5.57,5.35,5.57,1523877,0
LSCC.US,D,20101210,000000,5.58,5.75,5.48,5.66,1982992,0
LSCC.US,D,20101213,000000,5.73,5.77,5.44,5.44,1518814,0
LSCC.US,D,20101214,000000,5.47,5.47,5.18,5.25,1961656,0
LSCC.US,D,20101215,000000,5.21,5.33,5.1,5.11,1687004,0
LSCC.US,D,20101216,000000,5.52,5.52,5.28,5.4,2873654,0
LSCC.US,D,20101217,000000,5.41,5.58,5.38,5.56,2039297,0
LSCC.US,D,20101220,000000,5.63,5.96,5.6,5.75,2587493,0
LSCC.US,D,20101221,000000,5.82,5.96,5.8,5.93,1749245,0
LSCC.US,D,20101222,000000,5.93,5.94,5.75,5.84,2173818,0
LSCC.US,D,20101223,000000,5.85,5.87,5.66,5.74,992259,0
LSCC.US,D,20101227,000000,5.72,5.89,5.66,5.88,847738,0
LSCC.US,D,20101228,000000,5.9,5.9,5.8,5.87,853542,0
LSCC.US,D,20101229,000000,5.87,6.12,5.83,6.05,1573196,0
LSCC.US,D,20101230,000000,6.05,6.17,5.92,6.07,1565432,0
LSCC.US,D,20101231,000000,6.01,6.16,6,6.06,1205895,0
LSCC.US,D,20110103,000000,6.16,6.22,5.82,5.82,2993263,0
LSCC.US,D,20110104,000000,5.91,5.96,5.78,5.86,1388617,0
LSCC.US,D,20110105,000000,5.86,5.93,5.76,5.86,1017136,0
LSCC.US,D,20110106,000000,5.88,6.09,5.87,6.08,1634452,0
LSCC.US,D,20110107,000000,6.11,6.18,5.9,5.98,1191134,0
LSCC.US,D,20110110,000000,5.99,5.99,5.78,5.81,2009069,0
LSCC.US,D,20110111,000000,5.86,6.04,5.85,5.99,1348902,0
LSCC.US,D,20110112,000000,6.03,6.18,6.02,6.13,1670508,0
LSCC.US,D,20110113,000000,6.14,6.15,6.04,6.08,591907,0
LSCC.US,D,20110114,000000,6.08,6.17,5.91,6.16,768641,0
LSCC.US,D,20110118,000000,6.06,6.37,6.06,6.12,1157915,0
LSCC.US,D,20110119,000000,6.1,6.11,5.73,5.75,1482547,0
LSCC.US,D,20110120,000000,5.7,5.81,5.59,5.63,1722803,0
LSCC.US,D,20110121,000000,5.71,5.82,5.57,5.61,1032994,0
LSCC.US,D,20110124,000000,5.58,5.75,5.57,5.66,968991,0
LSCC.US,D,20110125,000000,5.63,5.7,5.51,5.67,848642,0
LSCC.US,D,20110126,000000,5.7,5.87,5.66,5.81,1616612,0
LSCC.US,D,20110127,000000,5.72,6.04,5.72,5.94,2251744,0
LSCC.US,D,20110128,000000,6.41,6.56,6.11,6.14,5056740,0
LSCC.US,D,20110131,000000,6.22,6.34,6.02,6.23,1739576,0
