<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFPT.US,D,20131021,000000,30.46,31.83,30.46,31.69,233000,0
PFPT.US,D,20131022,000000,31.72,31.9,30.98,31.45,335100,0
PFPT.US,D,20131023,000000,31.23,31.65,30.89,31.15,213300,0
PFPT.US,D,20131024,000000,31.13,31.66,30.97,31.45,128400,0
PFPT.US,D,20131025,000000,31.52,31.66,30.54,30.75,139400,0
PFPT.US,D,20131028,000000,30.85,31,29.19,29.36,181000,0
PFPT.US,D,20131029,000000,29.48,29.72,28.11,28.89,227200,0
PFPT.US,D,20131030,000000,28.8,29.03,27.33,27.51,278100,0
PFPT.US,D,20131031,000000,31.98,34,29.36,31.64,824200,0
PFPT.US,D,20131101,000000,31.18,31.46,30.54,30.93,721400,0
PFPT.US,D,20131104,000000,31.1,31.21,30.57,30.92,223500,0
PFPT.US,D,20131105,000000,30.85,30.88,30.22,30.58,291000,0
PFPT.US,D,20131106,000000,30.58,31.11,30.1,30.93,183205,0
PFPT.US,D,20131107,000000,30.83,30.83,29.52,29.8,491600,0
PFPT.US,D,20131108,000000,29.79,31.43,29.035,31.36,379307,0
PFPT.US,D,20131111,000000,31.19,31.72,30.67,30.87,156900,0
PFPT.US,D,20131112,000000,30.7,31.16,30.58,31.11,174100,0
PFPT.US,D,20131113,000000,31.01,32,30.87,31.67,227200,0
PFPT.US,D,20131114,000000,31.55,31.55,30.36,30.57,174500,0
PFPT.US,D,20131115,000000,30.52,31.06,30.081,30.93,291731,0
PFPT.US,D,20131118,000000,30.87,30.87,29.8,30.21,421600,0
PFPT.US,D,20131119,000000,29.95,30.99,29.6,30.41,257600,0
PFPT.US,D,20131120,000000,30.5,30.7,29.72,30,269600,0
PFPT.US,D,20131121,000000,30.09,30.88,30.029,30.38,75825,0
PFPT.US,D,20131122,000000,30.44,30.86,30.1,30.25,354600,0
PFPT.US,D,20131125,000000,30.3,30.36,29.67,30.01,199512,0
PFPT.US,D,20131126,000000,30.14,30.74,29.75,30.68,203600,0
PFPT.US,D,20131127,000000,30.75,30.96,30.548,30.75,169991,0
PFPT.US,D,20131129,000000,30.92,31,30.5,30.5,56266,0
PFPT.US,D,20131202,000000,30.44,31.03,30.17,30.8,202340,0
PFPT.US,D,20131203,000000,30.66,31.18,30.54,31.03,195600,0
PFPT.US,D,20131204,000000,30.85,31.39,30.25,30.35,158400,0
PFPT.US,D,20131205,000000,29.87,29.9,28.35,29.45,1435900,0
PFPT.US,D,20131206,000000,29.45,29.49,27.79,28.03,1569400,0
PFPT.US,D,20131209,000000,28.27,28.41,26.92,28.17,950900,0
PFPT.US,D,20131210,000000,28.06,29.29,27.92,29,641500,0
PFPT.US,D,20131211,000000,29.16,29.16,28.19,28.44,216420,0
PFPT.US,D,20131212,000000,28.16,28.42,27.76,28.1,213500,0
PFPT.US,D,20131213,000000,28.61,29.66,28.15,29.27,450600,0
PFPT.US,D,20131216,000000,29.14,29.67,28.24,28.73,482200,0
PFPT.US,D,20131217,000000,28.8,29.39,28.61,29.29,266000,0
PFPT.US,D,20131218,000000,29.34,29.34,28.5,29.12,281841,0
PFPT.US,D,20131219,000000,29.11,29.52,29.11,29.32,227559,0
PFPT.US,D,20131220,000000,29.68,29.78,29.38,29.65,559700,0
PFPT.US,D,20131223,000000,29.8,31.41,29.37,31.22,653700,0
PFPT.US,D,20131224,000000,31.18,32.23,30.46,31.41,252824,0
PFPT.US,D,20131226,000000,31.46,31.51,30.76,31.29,276000,0
PFPT.US,D,20131227,000000,31.34,32.36,31.08,32.31,303658,0
PFPT.US,D,20131230,000000,32.31,33.84,31.84,33.51,456800,0
PFPT.US,D,20131231,000000,33.44,33.66,32.94,33.17,352900,0
PFPT.US,D,20140102,000000,32.93,33.115,31.81,32.4,466232,0
PFPT.US,D,20140103,000000,32.83,34.97,32.56,34.18,904224,0
PFPT.US,D,20140106,000000,34.31,35.61,34.09,35.02,829070,0
PFPT.US,D,20140107,000000,35.47,36.41,35.12,36.11,1000400,0
PFPT.US,D,20140108,000000,36.18,36.7,35.73,36.16,415700,0
PFPT.US,D,20140109,000000,36.2,36.56,35.02,35.37,556143,0
PFPT.US,D,20140110,000000,35.4,36.656,34.442,35.83,363427,0
PFPT.US,D,20140113,000000,35.75,35.98,34.89,35.03,364800,0
PFPT.US,D,20140114,000000,35.1,36.68,34.95,35.74,596557,0
PFPT.US,D,20140115,000000,36.76,37.9,36.3,36.85,749800,0
PFPT.US,D,20140116,000000,37.56,38.46,37.39,37.64,354500,0
PFPT.US,D,20140117,000000,37.75,38.4,37.57,38.18,608300,0
PFPT.US,D,20140121,000000,40,40,37.254,37.99,487956,0
PFPT.US,D,20140122,000000,37.96,38.338,37.2,37.74,214997,0
PFPT.US,D,20140123,000000,37.72,37.72,36.94,37.24,295800,0
PFPT.US,D,20140124,000000,37.25,37.25,35.93,36.6,304400,0
PFPT.US,D,20140127,000000,36.2,36.92,35.32,35.75,369800,0
PFPT.US,D,20140128,000000,35.98,36.91,35.6,36.17,331300,0
PFPT.US,D,20140129,000000,36,36.17,34.87,34.91,375671,0
PFPT.US,D,20140130,000000,35.52,37.97,35.52,36.53,759900,0
PFPT.US,D,20140131,000000,41.94,43.37,40.21,40.48,2032200,0
PFPT.US,D,20140203,000000,40.01,41.94,37.93,38.45,902873,0
PFPT.US,D,20140204,000000,36.73,38.69,36.73,38.58,497168,0
PFPT.US,D,20140205,000000,38.246,38.405,37.564,38.01,242535,0
PFPT.US,D,20140206,000000,38.09,40.61,37.49,39.95,702069,0
PFPT.US,D,20140207,000000,39.73,40,38.45,39.62,432617,0
PFPT.US,D,20140210,000000,39.7,40.404,39.095,40.14,636811,0
PFPT.US,D,20140211,000000,40.65,40.99,39.71,40.58,476018,0
PFPT.US,D,20140212,000000,40.37,40.49,37.32,39.66,539691,0
PFPT.US,D,20140213,000000,39.12,40.14,39.02,39.56,581166,0
PFPT.US,D,20140214,000000,39.45,39.75,39,39.53,250080,0
PFPT.US,D,20140218,000000,38.91,39.8,36.38,39.77,226817,0
PFPT.US,D,20140219,000000,39.77,40,39.23,39.58,448999,0
PFPT.US,D,20140220,000000,39.44,41.83,39.44,41.34,890055,0
PFPT.US,D,20140221,000000,41.29,42.47,41.001,41.61,792485,0
PFPT.US,D,20140224,000000,41.53,42.58,41,41.42,314927,0
PFPT.US,D,20140225,000000,41.07,41.075,39.8,40.42,582963,0
PFPT.US,D,20140226,000000,40.24,41.822,40.11,41.17,482061,0
PFPT.US,D,20140227,000000,40.85,41.985,40.85,41.61,461477,0
PFPT.US,D,20140228,000000,41.68,42.5,40.74,41.45,606089,0
PFPT.US,D,20140303,000000,40.69,41.79,40.294,41.405,287850,0
PFPT.US,D,20140304,000000,41.97,43.25,41.54,43.245,706450,0
PFPT.US,D,20140305,000000,43.25,45.66,43.25,45.31,1021067,0
PFPT.US,D,20140306,000000,44.62,45.42,43.56,44.26,411518,0
PFPT.US,D,20140307,000000,43.91,44.27,42.21,43.96,548047,0
PFPT.US,D,20140310,000000,44.21,44.36,42.89,43.36,379142,0
PFPT.US,D,20140311,000000,43.55,44.99,42.84,42.99,406808,0
PFPT.US,D,20140312,000000,42.85,43.08,41.61,42.95,296009,0
PFPT.US,D,20140313,000000,43.16,43.4,41,41.63,312676,0
PFPT.US,D,20140314,000000,41.34,42.969,41.1,42.56,280954,0
PFPT.US,D,20140317,000000,42.93,43.345,41.92,41.97,302389,0
PFPT.US,D,20140318,000000,41.92,43.95,41.66,43.91,499190,0
PFPT.US,D,20140319,000000,43.74,43.74,41.57,42.23,392570,0
PFPT.US,D,20140320,000000,42.08,43.02,41.73,42.15,205873,0
PFPT.US,D,20140321,000000,42.5,42.5,38.52,39.15,1312128,0
PFPT.US,D,20140324,000000,38.53,39.33,35.09,37.1,1063965,0
PFPT.US,D,20140325,000000,37.18,37.5,36.29,36.68,564396,0
PFPT.US,D,20140326,000000,37.02,37.18,35.34,36,566500,0
PFPT.US,D,20140327,000000,35.51,36.81,35.51,36.43,958355,0
PFPT.US,D,20140328,000000,36.35,36.58,35.5,35.8,590294,0
PFPT.US,D,20140331,000000,36.01,37.529,35.65,37.08,557094,0
PFPT.US,D,20140401,000000,37.23,37.98,36.63,37.69,326928,0
PFPT.US,D,20140402,000000,37.71,37.95,36.51,37.48,306423,0
PFPT.US,D,20140403,000000,37.41,37.56,35.93,36.53,425806,0
PFPT.US,D,20140404,000000,37.02,37.6,35.56,36.69,765142,0
PFPT.US,D,20140407,000000,36.34,36.45,33.01,33.55,943796,0
PFPT.US,D,20140408,000000,33.79,34.6,33.36,33.97,438774,0
PFPT.US,D,20140409,000000,34.15,36.06,33.8,35.91,394032,0
PFPT.US,D,20140410,000000,35.69,35.69,31.75,32.33,904745,0
PFPT.US,D,20140411,000000,31.89,33.05,31.07,31.67,669831,0
PFPT.US,D,20140414,000000,31.89,32,28.91,29.27,1107042,0
PFPT.US,D,20140415,000000,29.35,29.79,28.01,29.33,923877,0
PFPT.US,D,20140416,000000,29.85,29.85,27.82,27.99,1364811,0
PFPT.US,D,20140417,000000,28.57,29.8,27.51,29.61,778063,0
PFPT.US,D,20140421,000000,29.92,30.32,28.95,30.225,438986,0
PFPT.US,D,20140422,000000,30.19,32.3,29.914,31.79,820641,0
PFPT.US,D,20140423,000000,31.68,31.73,30.26,30.29,481804,0
PFPT.US,D,20140424,000000,30.45,30.852,27.5,27.89,1171397,0
PFPT.US,D,20140425,000000,27.88,27.905,25.3,25.42,892477,0
PFPT.US,D,20140428,000000,25.64,26.565,24.04,24.49,1070737,0
PFPT.US,D,20140429,000000,24.52,25.8,24.1,25.75,932614,0
PFPT.US,D,20140430,000000,25.48,25.64,24.5,25.44,1138265,0
PFPT.US,D,20140501,000000,28.1,30.39,27.974,28.95,1637155,0
PFPT.US,D,20140502,000000,28.93,29.419,28.41,28.85,627464,0
PFPT.US,D,20140505,000000,28.5,29.02,28,28.9,499287,0
PFPT.US,D,20140506,000000,28.85,29.22,28.21,28.4,589112,0
PFPT.US,D,20140507,000000,28.24,28.24,26.04,26.49,1157922,0
PFPT.US,D,20140508,000000,26.55,28.04,26.33,27.04,672586,0
PFPT.US,D,20140509,000000,27.04,27.81,26.36,27.76,538146,0
PFPT.US,D,20140512,000000,27.96,29.33,27.85,29.15,433825,0
PFPT.US,D,20140513,000000,29.21,29.21,27.74,27.77,372977,0
PFPT.US,D,20140514,000000,27.76,28.26,27.06,27.12,418320,0
PFPT.US,D,20140515,000000,26.97,27.83,26.16,27.8,325547,0
PFPT.US,D,20140516,000000,27.97,28.5,27.14,28.495,454498,0
PFPT.US,D,20140519,000000,28.43,30.7,28.43,30.47,910393,0
PFPT.US,D,20140520,000000,30.22,31.68,29.81,30.57,1181718,0
PFPT.US,D,20140521,000000,30.9,31.94,30.62,30.97,623967,0
PFPT.US,D,20140522,000000,30.96,31.89,30.62,31.71,288393,0
PFPT.US,D,20140523,000000,31.77,31.82,30.8,31.75,332605,0
PFPT.US,D,20140527,000000,32,32.73,31.44,32.66,355333,0
PFPT.US,D,20140528,000000,32.6,33.03,32.37,32.68,377175,0
PFPT.US,D,20140529,000000,32.97,33.57,32.68,33.5,609299,0
PFPT.US,D,20140530,000000,33.43,33.5,31.34,31.92,971450,0
PFPT.US,D,20140602,000000,33.12,33.23,31.4,31.58,334268,0
PFPT.US,D,20140603,000000,31.07,31.49,30.844,31.15,423075,0
PFPT.US,D,20140604,000000,31.14,31.97,30.38,31.64,261253,0
PFPT.US,D,20140605,000000,31.66,33.06,31.13,32.93,383130,0
PFPT.US,D,20140606,000000,33.28,33.97,32.72,32.96,332863,0
PFPT.US,D,20140609,000000,32.84,33.85,32.65,33.03,438406,0
PFPT.US,D,20140610,000000,32.69,33.05,32.17,32.82,179200,0
PFPT.US,D,20140611,000000,32.64,33.52,32.64,33.29,257205,0
PFPT.US,D,20140612,000000,33.115,34.04,32.735,33.92,431852,0
PFPT.US,D,20140613,000000,34.28,35.47,33.3,35.4,462648,0
PFPT.US,D,20140616,000000,35.06,36.83,34.71,36.51,583533,0
PFPT.US,D,20140617,000000,36.2,37.95,36.2,37.1,554018,0
PFPT.US,D,20140618,000000,37.09,37.76,36.47,37.67,343895,0
PFPT.US,D,20140619,000000,37.65,37.75,37.05,37.61,336184,0
PFPT.US,D,20140620,000000,37.43,37.88,36.91,37.63,628175,0
PFPT.US,D,20140623,000000,37.53,38.38,37.51,37.79,308135,0
PFPT.US,D,20140624,000000,37.62,38.12,36.43,36.51,719688,0
PFPT.US,D,20140625,000000,36.31,37.63,35.695,37.52,612362,0
PFPT.US,D,20140626,000000,37.55,37.58,36.4,36.7,381577,0
PFPT.US,D,20140627,000000,36.55,37.59,36.52,36.81,2257769,0
PFPT.US,D,20140630,000000,36.52,38.21,36.39,37.46,445906,0
PFPT.US,D,20140701,000000,37.99,39.29,37.9,39.16,784748,0
PFPT.US,D,20140702,000000,39.2,40.03,36.7,36.78,972300,0
PFPT.US,D,20140703,000000,36.95,36.96,36.137,36.58,198713,0
PFPT.US,D,20140707,000000,36.46,36.46,34.54,34.65,454194,0
PFPT.US,D,20140708,000000,34.42,34.46,32.92,33.86,509723,0
PFPT.US,D,20140709,000000,34.25,34.98,33.17,33.27,428440,0
PFPT.US,D,20140710,000000,32.3,34.1,32.03,33.6,447488,0
PFPT.US,D,20140711,000000,33.83,34.16,33.39,33.9,255735,0
PFPT.US,D,20140714,000000,34.35,34.67,33.545,34.03,295810,0
PFPT.US,D,20140715,000000,34.04,34.33,32.76,33.26,259208,0
PFPT.US,D,20140716,000000,34.27,34.69,33.82,34.32,351210,0
PFPT.US,D,20140717,000000,34.04,34.59,33.14,33.38,307803,0
PFPT.US,D,20140718,000000,33.19,34.19,33,33.97,298351,0
PFPT.US,D,20140721,000000,33.7,34.67,33.56,34.19,222501,0
PFPT.US,D,20140722,000000,34.57,35.76,34.43,35.61,397790,0
PFPT.US,D,20140723,000000,35.65,35.79,34.95,35.21,347539,0
PFPT.US,D,20140724,000000,35.25,37.22,35.18,36.65,777249,0
PFPT.US,D,20140725,000000,37.86,38.5,35.66,37.73,1126613,0
PFPT.US,D,20140728,000000,36.66,37.31,35.49,35.95,622850,0
PFPT.US,D,20140729,000000,35.99,36.79,35.35,36.7,424638,0
PFPT.US,D,20140730,000000,36.59,37.46,36.59,37.08,424621,0
PFPT.US,D,20140731,000000,36.65,36.75,35.21,35.27,454847,0
PFPT.US,D,20140801,000000,35.06,35.5,33.57,33.89,366881,0
PFPT.US,D,20140804,000000,33.99,35.21,33.37,34.96,286559,0
PFPT.US,D,20140805,000000,34.74,35.17,34.206,34.81,379460,0
PFPT.US,D,20140806,000000,34.37,35.39,33.89,33.96,294709,0
PFPT.US,D,20140807,000000,34.3,35.5,34.26,34.65,314105,0
PFPT.US,D,20140808,000000,35.35,36.38,35,35.58,450563,0
PFPT.US,D,20140811,000000,35.74,37.19,35.74,36.85,330421,0
PFPT.US,D,20140812,000000,36.61,38.68,36.61,38.37,697986,0
PFPT.US,D,20140813,000000,38.58,39.66,38.57,39.37,945322,0
PFPT.US,D,20140814,000000,39.37,39.85,38.85,39.38,427133,0
PFPT.US,D,20140815,000000,39.67,39.85,38.58,39.04,446093,0
PFPT.US,D,20140818,000000,39.52,40.09,39.23,39.5,776489,0
PFPT.US,D,20140819,000000,39.72,39.903,39.32,39.69,289736,0
PFPT.US,D,20140820,000000,39.45,40.13,39.14,39.92,367521,0
PFPT.US,D,20140821,000000,39.97,40.23,38.95,40.16,260825,0
PFPT.US,D,20140822,000000,40.01,40.95,39.76,39.97,502107,0
PFPT.US,D,20140825,000000,40.36,40.46,38.936,39.34,255796,0
PFPT.US,D,20140826,000000,39.49,41.04,38.98,40.86,360763,0
PFPT.US,D,20140827,000000,40.83,41,39.481,39.8,212932,0
PFPT.US,D,20140828,000000,39.5,39.89,38.56,38.67,308888,0
PFPT.US,D,20140829,000000,38.89,40.2,38.8,39.88,368028,0
PFPT.US,D,20140902,000000,39.87,40.56,39.61,39.9,550626,0
PFPT.US,D,20140903,000000,40.15,40.54,39.33,39.54,266401,0
PFPT.US,D,20140904,000000,39.68,40.03,38.36,38.84,430446,0
PFPT.US,D,20140905,000000,38.78,39.25,37.81,39.01,472156,0
PFPT.US,D,20140908,000000,39,41,38.82,40.19,675769,0
PFPT.US,D,20140909,000000,40.22,40.368,39.32,39.63,310435,0
PFPT.US,D,20140910,000000,39.13,39.7,38.55,39.31,671342,0
PFPT.US,D,20140911,000000,39.02,41.96,39,41.55,471006,0
PFPT.US,D,20140912,000000,41.65,42,40.89,41.31,543640,0
PFPT.US,D,20140915,000000,41.4,41.7,37.84,38.01,410184,0
PFPT.US,D,20140916,000000,38,38.29,36.4,37.57,732314,0
PFPT.US,D,20140917,000000,37.72,38.97,37.469,38.35,341668,0
PFPT.US,D,20140918,000000,38.79,39.23,38.02,38.4,310987,0
PFPT.US,D,20140919,000000,38.71,38.82,37.89,38.68,1149143,0
PFPT.US,D,20140922,000000,38.34,38.795,37.44,38.45,407452,0
PFPT.US,D,20140923,000000,38.36,38.36,36.42,36.43,385162,0
PFPT.US,D,20140924,000000,36.43,38.9,36.43,38.9,390890,0
PFPT.US,D,20140925,000000,38.85,38.85,36.9,37.16,313009,0
PFPT.US,D,20140926,000000,37.36,38.12,36.864,38.03,244361,0
PFPT.US,D,20140929,000000,37.41,38.5,37.21,38.08,254977,0
PFPT.US,D,20140930,000000,38.12,38.12,37.05,37.14,455039,0
PFPT.US,D,20141001,000000,37.14,37.41,35.05,35.99,723883,0
PFPT.US,D,20141002,000000,36.08,38.02,35.61,37.46,399345,0
PFPT.US,D,20141003,000000,37.82,39.73,37.7,39.49,343575,0
PFPT.US,D,20141006,000000,39.51,39.97,38.31,39.53,514138,0
PFPT.US,D,20141007,000000,38.98,38.98,37.01,37.78,431272,0
PFPT.US,D,20141008,000000,37.75,38.81,36.62,38.53,295494,0
PFPT.US,D,20141009,000000,38.39,38.84,36.6,36.7,392445,0
PFPT.US,D,20141010,000000,36,36.95,34.31,34.34,544092,0
PFPT.US,D,20141013,000000,34.47,35.24,33.155,33.44,432381,0
PFPT.US,D,20141014,000000,33.85,35.58,33.45,33.63,611584,0
PFPT.US,D,20141015,000000,32.99,36.57,30.07,35.78,583246,0
PFPT.US,D,20141016,000000,33.606,37.81,33.606,37.04,548730,0
PFPT.US,D,20141017,000000,37.2,37.78,35.25,35.94,548435,0
PFPT.US,D,20141020,000000,35.64,37.21,35.64,37.17,308841,0
PFPT.US,D,20141021,000000,37.28,38.26,36.54,38.2,275575,0
PFPT.US,D,20141022,000000,37.98,38.49,36.16,36.5,368411,0
PFPT.US,D,20141023,000000,37.14,38.44,36.864,37.65,470781,0
PFPT.US,D,20141024,000000,38.84,39.92,37.12,39.37,1151398,0
PFPT.US,D,20141027,000000,38.52,39.56,38.01,38.99,523776,0
PFPT.US,D,20141028,000000,38.6,41.06,38.6,40.98,533498,0
PFPT.US,D,20141029,000000,40.86,41.5,39.728,41.19,388893,0
PFPT.US,D,20141030,000000,40.53,43,40.4,42.8,562344,0
PFPT.US,D,20141031,000000,43.97,44.13,42.99,44.04,545714,0
PFPT.US,D,20141103,000000,43.93,44.18,42.03,43.18,774018,0
PFPT.US,D,20141104,000000,42.89,44.11,42.5,43.73,348426,0
PFPT.US,D,20141105,000000,43.78,44.03,42.47,42.92,265151,0
PFPT.US,D,20141106,000000,42.83,43.68,42.3,42.75,321704,0
PFPT.US,D,20141107,000000,42.87,44.1,42.46,44,363494,0
PFPT.US,D,20141110,000000,43.57,45.5,43.51,45.23,416439,0
PFPT.US,D,20141111,000000,45.75,45.99,44.51,44.63,414683,0
PFPT.US,D,20141112,000000,44.13,45.38,44.1,44.46,295432,0
PFPT.US,D,20141113,000000,44.39,45.26,44.1,44.21,422408,0
PFPT.US,D,20141114,000000,44.25,44.59,43.48,43.86,315941,0
PFPT.US,D,20141117,000000,43.6,44.47,42.34,43.25,288016,0
PFPT.US,D,20141118,000000,43.4,44.4,42.86,43.01,270813,0
PFPT.US,D,20141119,000000,43.07,43.07,41.42,41.46,347091,0
PFPT.US,D,20141120,000000,41.13,42.43,40.8,42.17,232892,0
PFPT.US,D,20141121,000000,42.89,43.55,41.9,42.24,319102,0
PFPT.US,D,20141124,000000,42.22,43.07,41.89,42.66,285357,0
PFPT.US,D,20141125,000000,42.67,43.21,41.69,42.41,398343,0
PFPT.US,D,20141126,000000,42.5,44.51,42.058,44.3,249933,0
PFPT.US,D,20141128,000000,44.67,45.4,43.27,43.42,178607,0
PFPT.US,D,20141201,000000,43.32,43.51,42,42.05,247340,0
PFPT.US,D,20141202,000000,42.1,45.05,41.61,44.75,385451,0
PFPT.US,D,20141203,000000,44.22,46.15,44.16,45.24,413512,0
PFPT.US,D,20141204,000000,44.77,46.79,44.25,46.52,1106344,0
PFPT.US,D,20141205,000000,46.51,47.99,46.45,47.73,447229,0
PFPT.US,D,20141208,000000,47.54,48.248,46.335,46.87,409685,0
PFPT.US,D,20141209,000000,46.16,47.91,44.5,47.85,442298,0
PFPT.US,D,20141210,000000,47.78,48.41,46.99,47.2,574387,0
PFPT.US,D,20141211,000000,47.56,48.59,47.18,47.39,503438,0
PFPT.US,D,20141212,000000,46.56,47.475,45.77,45.82,452001,0
PFPT.US,D,20141215,000000,46.74,48.28,45.56,45.99,376295,0
PFPT.US,D,20141216,000000,45.7,46.52,45.08,45.35,322192,0
PFPT.US,D,20141217,000000,45.35,47.38,45.24,46.91,328364,0
PFPT.US,D,20141218,000000,47.72,49.07,47.47,48.17,429707,0
PFPT.US,D,20141219,000000,48.17,50.34,47.78,50.2,1010587,0
PFPT.US,D,20141222,000000,50.05,50.72,49.35,49.92,306804,0
PFPT.US,D,20141223,000000,50.36,50.39,49.1,49.72,244138,0
PFPT.US,D,20141224,000000,49.88,50.34,49.31,49.59,169946,0
PFPT.US,D,20141226,000000,49.83,50.01,49.15,49.73,150469,0
PFPT.US,D,20141229,000000,49.72,50.21,48.64,49.21,262161,0
PFPT.US,D,20141230,000000,48.97,49.74,47.9,48.6,160900,0
PFPT.US,D,20141231,000000,48.37,49.1,48.1,48.23,239756,0
PFPT.US,D,20150102,000000,48.63,48.99,46.83,47.46,299639,0
PFPT.US,D,20150105,000000,47.35,48.83,47.149,47.82,397931,0
PFPT.US,D,20150106,000000,48.02,48.59,46.31,47.14,380078,0
PFPT.US,D,20150107,000000,47.62,48,47.13,47.68,366291,0
PFPT.US,D,20150108,000000,48.16,50.09,47.82,49.71,363979,0
PFPT.US,D,20150109,000000,49.96,50.6,49.38,49.79,263050,0
PFPT.US,D,20150112,000000,49.76,50.8,49.375,50.29,495799,0
PFPT.US,D,20150113,000000,51.27,51.5,49.52,50.21,673007,0
PFPT.US,D,20150114,000000,49.49,50,48.39,48.67,526374,0
PFPT.US,D,20150115,000000,48.69,48.94,45.37,46.53,449922,0
PFPT.US,D,20150116,000000,46.38,48.76,45.71,48.66,409554,0
PFPT.US,D,20150120,000000,48.57,49.63,47.63,49.42,359514,0
PFPT.US,D,20150121,000000,49.37,50,47.88,49,399571,0
PFPT.US,D,20150122,000000,49.19,50.2,48.86,50.19,868003,0
PFPT.US,D,20150123,000000,50.31,52.79,49.59,51.56,570135,0
PFPT.US,D,20150126,000000,51.78,52.39,50.29,52.37,805457,0
PFPT.US,D,20150127,000000,51.35,52.18,50.44,50.49,391161,0
PFPT.US,D,20150128,000000,50.7,51.76,49.135,49.61,604481,0
PFPT.US,D,20150129,000000,49.6,50.71,48.65,50.12,896100,0
PFPT.US,D,20150130,000000,52.64,52.83,49.65,50,1583517,0
PFPT.US,D,20150202,000000,50.04,50.95,48.99,50.82,708531,0
PFPT.US,D,20150203,000000,50.82,51.053,50.07,50.41,472331,0
PFPT.US,D,20150204,000000,49.91,51.45,49.68,51.25,565210,0
PFPT.US,D,20150205,000000,51.57,53.72,51.395,53.61,585686,0
PFPT.US,D,20150206,000000,53.41,54.37,52.4,53.11,355774,0
PFPT.US,D,20150209,000000,52.74,53.25,51.87,52.09,253253,0
PFPT.US,D,20150210,000000,52.16,53.88,52.16,53.53,501888,0
PFPT.US,D,20150211,000000,53.54,55.65,53.47,54.98,746986,0
PFPT.US,D,20150212,000000,55.75,56.17,54.41,55.59,332007,0
PFPT.US,D,20150213,000000,55.96,56.39,54.865,55.97,348157,0
PFPT.US,D,20150217,000000,55.88,56.47,55.01,55.5,339734,0
PFPT.US,D,20150218,000000,55.27,55.63,53.54,55.445,325212,0
PFPT.US,D,20150219,000000,54.96,57.43,54.96,57.23,390129,0
PFPT.US,D,20150220,000000,57.2,58.4,56.9,57.24,558487,0
PFPT.US,D,20150223,000000,57.26,57.26,55.64,56.62,543637,0
PFPT.US,D,20150224,000000,57.02,57.02,55.88,56.55,383751,0
PFPT.US,D,20150225,000000,56.67,57.542,55.61,56.48,570886,0
PFPT.US,D,20150226,000000,56.56,57.92,56.31,57.33,832253,0
PFPT.US,D,20150227,000000,57.16,57.95,56.5,56.64,794226,0
PFPT.US,D,20150302,000000,56.64,57.29,55.8,57.07,331400,0
PFPT.US,D,20150303,000000,57,57.24,55.62,56.68,328300,0
PFPT.US,D,20150304,000000,56.47,57.25,55.08,55.1,529500,0
PFPT.US,D,20150305,000000,55.03,57.38,54.95,56.89,511500,0
PFPT.US,D,20150306,000000,57.19,57.78,55.33,55.39,411600,0
PFPT.US,D,20150309,000000,55.36,56.63,54.86,56.47,378100,0
PFPT.US,D,20150310,000000,55.06,56.1,53.2,53.64,529400,0
PFPT.US,D,20150311,000000,53.75,54.25,52.4,53.45,594300,0
PFPT.US,D,20150312,000000,54.28,56.74,53.03,56.24,547800,0
PFPT.US,D,20150313,000000,56.08,56.99,55.59,56.61,312700,0
PFPT.US,D,20150316,000000,56.92,58.47,56.47,57.98,428400,0
PFPT.US,D,20150317,000000,57.96,58.52,57.3,58.33,450200,0
PFPT.US,D,20150318,000000,58.01,59.31,57.04,58.6,491200,0
PFPT.US,D,20150319,000000,58.05,60.01,58.05,59.91,338100,0
PFPT.US,D,20150320,000000,59.9,60.33,58.44,59.17,588500,0
PFPT.US,D,20150323,000000,58.96,59.07,57.67,58.49,374000,0
PFPT.US,D,20150324,000000,58.49,58.53,56.63,56.92,472700,0
PFPT.US,D,20150325,000000,57.43,57.44,54.33,54.61,668900,0
PFPT.US,D,20150326,000000,54.14,57.33,53.3,57.21,558400,0
PFPT.US,D,20150327,000000,57.02,58.57,56.6,58.42,403200,0
PFPT.US,D,20150330,000000,58.65,59.91,58.65,59.72,459300,0
PFPT.US,D,20150331,000000,59.28,60.72,58.93,59.22,670219,0
PFPT.US,D,20150401,000000,59.12,59.72,57.06,57.73,503600,0
PFPT.US,D,20150402,000000,57.6,58.34,55.78,56.33,445300,0
PFPT.US,D,20150406,000000,56.09,58.28,55.97,57.49,403700,0
PFPT.US,D,20150407,000000,57.72,59.45,57.41,58.35,376876,0
PFPT.US,D,20150408,000000,59.15,61.52,59.01,60.29,754400,0
PFPT.US,D,20150409,000000,60.03,61.4,59.71,60.01,599846,0
PFPT.US,D,20150410,000000,60.14,61.88,59.76,61.84,506300,0
PFPT.US,D,20150413,000000,60.97,61.15,56.34,57.74,1269500,0
PFPT.US,D,20150414,000000,58.47,58.7,56.96,58.23,625200,0
PFPT.US,D,20150415,000000,58.5,59.85,58.06,59.72,537966,0
PFPT.US,D,20150416,000000,59.69,60.6,59.13,59.45,419833,0
PFPT.US,D,20150417,000000,58.84,58.91,56.5,56.99,472700,0
PFPT.US,D,20150420,000000,57.86,58.65,57.24,57.63,532202,0
PFPT.US,D,20150421,000000,58.93,60.23,58.25,58.9,1179687,0
