<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDC.US,D,20210309,000000,10.76,11.33,10.66,11.02,7701048,0
SDC.US,D,20210310,000000,11.16,11.6,11.01,11.05,5943021,0
SDC.US,D,20210311,000000,11.25,11.96,11.15,11.925,5769176,0
SDC.US,D,20210312,000000,11.65,12.125,11.35,11.84,3985076,0
SDC.US,D,20210315,000000,11.85,12.17,11.6,11.62,3032903,0
SDC.US,D,20210316,000000,11.7,11.7399,11.235,11.5,3965015,0
SDC.US,D,20210317,000000,11.27,11.7679,11.12,11.62,4763126,0
SDC.US,D,20210318,000000,11.4391,11.65,11.06,11.1,3052228,0
SDC.US,D,20210319,000000,11.18,11.25,10.81,11.15,3255107,0
SDC.US,D,20210322,000000,11.12,11.2794,10.98,11.13,2055616,0
SDC.US,D,20210323,000000,11.1,11.11,10.395,10.52,3780661,0
SDC.US,D,20210324,000000,10.63,10.87,10.355,10.37,4523990,0
SDC.US,D,20210325,000000,10.21,10.685,9.98,10.6,3567755,0
SDC.US,D,20210326,000000,10.67,10.84,10.19,10.54,3415850,0
SDC.US,D,20210329,000000,10.51,10.62,9.97,10.06,2913511,0
SDC.US,D,20210330,000000,10.03,10.37,9.82,10.19,3476176,0
SDC.US,D,20210331,000000,10.31,10.5,10.17,10.31,3220669,0
SDC.US,D,20210401,000000,10.47,10.59,10.35,10.5,2140181,0
SDC.US,D,20210405,000000,10.68,10.68,10,10.13,3606723,0
SDC.US,D,20210406,000000,10.1207,10.49,10.07,10.24,2848078,0
SDC.US,D,20210407,000000,10.25,10.346,9.98,10.02,2277391,0
SDC.US,D,20210408,000000,10.17,10.74,10.01,10.33,9194421,0
SDC.US,D,20210409,000000,10.35,10.44,10.1,10.34,2848314,0
SDC.US,D,20210412,000000,10.25,10.34,9.915,10.17,3198322,0
SDC.US,D,20210413,000000,10.24,10.3471,10.085,10.2,2210635,0
SDC.US,D,20210414,000000,10.29,10.7,10.22,10.43,2766914,0
SDC.US,D,20210415,000000,10.43,10.62,10.2601,10.36,2338701,0
SDC.US,D,20210416,000000,10.28,10.35,10.05,10.15,2184213,0
SDC.US,D,20210419,000000,10.16,10.32,9.85,10.13,3224192,0
SDC.US,D,20210420,000000,10.04,10.12,9.65,9.82,4093648,0
SDC.US,D,20210421,000000,9.78,10.27,9.71,10.16,2685738,0
SDC.US,D,20210422,000000,10.12,10.5972,10.1,10.35,3309286,0
SDC.US,D,20210423,000000,10.38,10.55,10.22,10.45,2142776,0
SDC.US,D,20210426,000000,10.46,11.16,10.3601,11.06,4460080,0
SDC.US,D,20210427,000000,11.09,11.45,10.92,11.34,3154380,0
SDC.US,D,20210428,000000,11.22,11.75,11.11,11.45,3681849,0
SDC.US,D,20210429,000000,11.57,11.65,10.92,11.04,2830344,0
SDC.US,D,20210430,000000,10.88,11.1799,10.605,10.635,3259595,0
SDC.US,D,20210503,000000,10.65,10.77,10.45,10.63,3167201,0
SDC.US,D,20210504,000000,9.24,9.35,8.42,8.61,21908586,0
SDC.US,D,20210505,000000,8.9,9,8.29,8.37,8095680,0
SDC.US,D,20210506,000000,8.37,8.565,8,8.21,6686959,0
SDC.US,D,20210507,000000,8.25,8.6,8.12,8.38,5430100,0
SDC.US,D,20210510,000000,8.36,8.39,7.83,7.96,6913925,0
SDC.US,D,20210511,000000,7.31,8.225,7.2,8.185,12259354,0
SDC.US,D,20210512,000000,8.03,8.09,7.55,7.58,5361985,0
SDC.US,D,20210513,000000,7.66,7.92,7.45,7.6,5382276,0
SDC.US,D,20210514,000000,7.69,7.935,7.61,7.78,7261522,0
SDC.US,D,20210517,000000,7.73,8.1,7.73,7.965,4377569,0
SDC.US,D,20210518,000000,7.96,8.2,7.94,8.04,4848210,0
SDC.US,D,20210519,000000,7.95,8.1,7.8917,7.99,4372493,0
SDC.US,D,20210520,000000,8.01,8.21,7.9,8.19,3858462,0
SDC.US,D,20210521,000000,8.26,8.32,8.09,8.11,2900121,0
SDC.US,D,20210524,000000,8.09,8.145,7.915,7.94,3490359,0
SDC.US,D,20210525,000000,7.98,8.06,7.74,7.75,4289306,0
SDC.US,D,20210526,000000,7.8,8.205,7.73,8.2,12486852,0
SDC.US,D,20210527,000000,8.19,8.3,7.935,8.15,6118512,0
SDC.US,D,20210528,000000,8.21,8.635,8.2,8.21,4039802,0
SDC.US,D,20210601,000000,8.29,8.4799,8.13,8.34,4612379,0
SDC.US,D,20210602,000000,8.3,8.505,8.01,8.39,8838463,0
SDC.US,D,20210603,000000,8.39,9.08,8.36,8.73,14835014,0
SDC.US,D,20210604,000000,8.75,8.83,8.11,8.16,8757776,0
SDC.US,D,20210607,000000,8.18,8.56,8.16,8.34,5321716,0
SDC.US,D,20210608,000000,8.48,9.7,8.46,9.55,15343894,0
SDC.US,D,20210609,000000,9.882,11.02,9.75,9.94,27555002,0
SDC.US,D,20210610,000000,9.85,9.98,9.34,9.74,6287129,0
SDC.US,D,20210611,000000,9.82,9.8799,9.35,9.5,5453927,0
SDC.US,D,20210614,000000,9.52,9.74,9.355,9.53,5263005,0
SDC.US,D,20210615,000000,9.5,9.58,9.05,9.07,5184776,0
SDC.US,D,20210616,000000,8.95,9.25,8.91,9.21,3425865,0
SDC.US,D,20210617,000000,9.08,9.39,9.05,9.1,2460460,0
SDC.US,D,20210618,000000,9.06,9.09,8.79,8.87,3656143,0
SDC.US,D,20210621,000000,8.84,9.15,8.7,9.14,2806758,0
SDC.US,D,20210622,000000,9.08,9.17,8.8,9,3271173,0
SDC.US,D,20210623,000000,8.75,9.06,8.62,8.79,7096777,0
SDC.US,D,20210624,000000,8.84,9.04,8.73,8.91,7967225,0
SDC.US,D,20210625,000000,8.95,9.33,8.939,9.13,7116468,0
SDC.US,D,20210628,000000,9.1402,9.3268,8.87,8.89,3567568,0
SDC.US,D,20210629,000000,8.88,8.9,8.64,8.72,3790380,0
SDC.US,D,20210630,000000,8.72,8.78,8.58,8.68,2868420,0
SDC.US,D,20210701,000000,8.68,8.78,8.38,8.39,3262600,0
SDC.US,D,20210702,000000,8.34,8.56,8.2,8.49,3845378,0
SDC.US,D,20210706,000000,8.46,8.462,7.91,7.95,7101781,0
SDC.US,D,20210707,000000,7.915,8.07,7.735,7.79,5712733,0
SDC.US,D,20210708,000000,7.5167,7.82,7.3201,7.6,5581250,0
SDC.US,D,20210709,000000,7.8,7.87,7.68,7.82,3657370,0
SDC.US,D,20210712,000000,7.76,7.78,7.46,7.71,4366775,0
SDC.US,D,20210713,000000,7.57,7.6179,7.2822,7.38,8319004,0
SDC.US,D,20210714,000000,7.28,7.34,6.96,7,7874199,0
SDC.US,D,20210715,000000,6.94,7.0225,6.8,6.92,4776346,0
SDC.US,D,20210716,000000,7.02,7.02,6.71,6.83,3863603,0
SDC.US,D,20210719,000000,6.64,6.92,6.52,6.88,3562906,0
SDC.US,D,20210720,000000,6.87,7.01,6.7,6.98,4430580,0
SDC.US,D,20210721,000000,7.43,7.64,7.02,7.45,14835505,0
SDC.US,D,20210722,000000,7.39,7.41,7.07,7.1,4943571,0
SDC.US,D,20210723,000000,7.12,7.19,6.8599,6.91,3854425,0
SDC.US,D,20210726,000000,6.86,7.025,6.78,6.85,2715423,0
SDC.US,D,20210727,000000,6.76,6.83,6.59,6.67,3256527,0
SDC.US,D,20210728,000000,6.74,7,6.74,6.88,2758574,0
SDC.US,D,20210729,000000,6.97,7.13,6.8783,7.02,2764965,0
SDC.US,D,20210730,000000,6.9,7.135,6.88,7.06,2226470,0
SDC.US,D,20210802,000000,7.05,7.36,7.01,7.23,2535323,0
SDC.US,D,20210803,000000,7.21,7.21,6.81,6.98,3854704,0
SDC.US,D,20210804,000000,6.87,6.995,6.715,6.77,3275277,0
SDC.US,D,20210805,000000,6.81,7.01,6.68,6.95,2888277,0
SDC.US,D,20210806,000000,6.91,7.0199,6.78,6.83,3009714,0
SDC.US,D,20210809,000000,6.83,6.86,6.63,6.7,9131661,0
SDC.US,D,20210810,000000,5.4112,5.46,4.93,5.08,39354272,0
SDC.US,D,20210811,000000,5.2,5.71,5.17,5.33,21769348,0
SDC.US,D,20210812,000000,5.3015,5.49,5.17,5.2,7595719,0
SDC.US,D,20210813,000000,5.14,5.2,4.985,5.03,6298685,0
SDC.US,D,20210816,000000,5.02,5.03,4.84,4.87,5490565,0
SDC.US,D,20210817,000000,4.75,4.97,4.64,4.81,5361396,0
SDC.US,D,20210818,000000,4.8,5.085,4.71,4.83,7727758,0
SDC.US,D,20210819,000000,4.8,4.935,4.665,4.69,4479978,0
SDC.US,D,20210820,000000,4.67,4.9,4.6401,4.84,4294799,0
SDC.US,D,20210823,000000,4.86,4.9,4.63,4.89,7217688,0
SDC.US,D,20210824,000000,4.9,5.21,4.84,5.13,6447263,0
SDC.US,D,20210825,000000,5.11,5.14,4.96,5.02,4875356,0
SDC.US,D,20210826,000000,4.99,5.14,4.87,4.91,3519248,0
SDC.US,D,20210827,000000,4.91,5.2863,4.89,5.18,7661595,0
SDC.US,D,20210830,000000,5.23,6.23,5.15,5.34,32524905,0
SDC.US,D,20210831,000000,5.34,5.64,5.22,5.5,9709280,0
SDC.US,D,20210901,000000,5.62,5.8,5.4,5.47,8934326,0
SDC.US,D,20210902,000000,5.55,5.86,5.45,5.73,9034564,0
SDC.US,D,20210903,000000,5.81,6.03,5.56,5.66,9494685,0
SDC.US,D,20210907,000000,5.7071,5.91,5.475,5.59,10065748,0
SDC.US,D,20210908,000000,5.58,5.62,5.3,5.34,5803859,0
SDC.US,D,20210909,000000,5.32,5.48,5.27,5.36,3566352,0
SDC.US,D,20210910,000000,5.38,5.4051,5.12,5.15,8127907,0
SDC.US,D,20210913,000000,5.24,6.32,5.19,5.98,49820495,0
SDC.US,D,20210914,000000,6.2,6.6491,5.58,5.76,60349741,0
SDC.US,D,20210915,000000,5.6805,5.95,5.4,5.68,22474859,0
SDC.US,D,20210916,000000,5.63,6.05,5.62,6,25994386,0
SDC.US,D,20210917,000000,6.47,7.42,6.35,6.7,139679114,0
SDC.US,D,20210920,000000,7.03,7.36,6.12,6.49,97128370,0
SDC.US,D,20210921,000000,6.5,6.74,6.13,6.47,33790740,0
SDC.US,D,20210922,000000,6.458,6.68,6.22,6.26,17676092,0
SDC.US,D,20210923,000000,6.32,6.54,6.02,6.1,19964846,0
SDC.US,D,20210924,000000,6,6.08,5.65,5.68,17023973,0
SDC.US,D,20210927,000000,5.715,6.11,5.62,5.95,15307157,0
SDC.US,D,20210928,000000,5.84,5.9199,5.32,5.66,24637270,0
SDC.US,D,20210929,000000,5.73,5.77,5.22,5.25,15632015,0
SDC.US,D,20210930,000000,5.232,5.43,5.15,5.32,10819635,0
SDC.US,D,20211001,000000,5.47,5.55,5.24,5.5,10048145,0
SDC.US,D,20211004,000000,5.45,5.53,5.02,5.08,11585058,0
SDC.US,D,20211005,000000,5.2664,5.94,5.21,5.87,22916828,0
SDC.US,D,20211006,000000,5.7,6.76,5.63,6.75,38831616,0
SDC.US,D,20211007,000000,6.82,6.83,6.24,6.59,24449110,0
SDC.US,D,20211008,000000,6.5735,7.09,6.41,6.6,24627734,0
SDC.US,D,20211011,000000,6.65,6.76,6.12,6.12,13572190,0
SDC.US,D,20211012,000000,6.15,6.38,5.92,6.05,11611803,0
SDC.US,D,20211013,000000,6.07,6.1,5.68,5.85,11533392,0
SDC.US,D,20211014,000000,5.88,5.89,5.7,5.73,8902327,0
SDC.US,D,20211015,000000,5.722,5.91,5.5,5.54,9563164,0
SDC.US,D,20211018,000000,5.52,5.66,5.43,5.61,7004221,0
SDC.US,D,20211019,000000,5.52,6.24,5.42,5.99,22884014,0
SDC.US,D,20211020,000000,6,6.17,5.78,5.81,11097995,0
SDC.US,D,20211021,000000,5.8,5.99,5.66,5.81,6480686,0
SDC.US,D,20211022,000000,5.65,5.73,5.31,5.39,16062458,0
SDC.US,D,20211025,000000,5.45,5.54,5.25,5.29,9662836,0
SDC.US,D,20211026,000000,5.3,5.52,5.17,5.37,14874816,0
SDC.US,D,20211027,000000,5.29,5.4153,5.12,5.14,9418966,0
