<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITI.US,D,20080821,000000,2.09,2.09,2.06,2.07,2960,0
ITI.US,D,20080822,000000,2.03,2.08,2.03,2.07,5290,0
ITI.US,D,20080825,000000,2.05,2.15,2.05,2.12,15256,0
ITI.US,D,20080826,000000,2.15,2.15,2.08,2.11,7725,0
ITI.US,D,20080827,000000,2.14,2.14,2.04,2.05,17670,0
ITI.US,D,20080828,000000,2.04,2.1,2.04,2.04,8365,0
ITI.US,D,20080829,000000,2.1,2.23,2.07,2.23,31270,0
ITI.US,D,20080902,000000,2.23,2.23,2.01,2.08,29379,0
ITI.US,D,20080903,000000,2.05,2.09,2.05,2.08,47150,0
ITI.US,D,20080904,000000,2.1,2.1,2.05,2.08,10671,0
ITI.US,D,20080905,000000,2.08,2.08,2,2.04,45550,0
ITI.US,D,20080908,000000,2.05,2.09,2,2.09,9842,0
ITI.US,D,20080909,000000,2.07,2.07,1.95,1.97,38571,0
ITI.US,D,20080910,000000,1.95,2.07,1.9,2.05,109762,0
ITI.US,D,20080911,000000,2.04,2.04,1.89,1.93,42980,0
ITI.US,D,20080912,000000,1.93,1.97,1.87,1.93,72960,0
ITI.US,D,20080915,000000,1.9,1.9,1.85,1.9,57881,0
ITI.US,D,20080916,000000,1.84,2.05,1.81,2.05,72526,0
ITI.US,D,20080917,000000,2,2,1.88,1.95,54794,0
ITI.US,D,20080918,000000,1.89,2,1.89,2,29597,0
ITI.US,D,20080919,000000,1.99,2.1,1.95,2.1,51263,0
ITI.US,D,20080922,000000,2.03,2.05,1.93,2,40681,0
ITI.US,D,20080923,000000,1.94,1.99,1.83,1.95,64012,0
ITI.US,D,20080924,000000,2.01,2.01,1.89,1.95,19243,0
ITI.US,D,20080925,000000,1.9,1.94,1.86,1.89,18654,0
ITI.US,D,20080926,000000,1.83,1.9,1.83,1.86,56448,0
ITI.US,D,20080929,000000,1.87,1.87,1.55,1.65,93322,0
ITI.US,D,20080930,000000,1.65,1.98,1.51,1.98,52801,0
ITI.US,D,20081001,000000,1.92,1.92,1.72,1.83,33336,0
ITI.US,D,20081002,000000,1.88,1.88,1.68,1.73,17424,0
ITI.US,D,20081003,000000,1.67,1.8,1.65,1.69,48947,0
ITI.US,D,20081006,000000,1.61,1.61,1.42,1.55,87967,0
ITI.US,D,20081007,000000,1.55,1.55,1.44,1.5,450224,0
ITI.US,D,20081008,000000,1.5,1.5,1.3,1.38,233389,0
ITI.US,D,20081009,000000,1.42,1.45,1.21,1.25,373496,0
ITI.US,D,20081010,000000,1.11,1.45,1.1,1.45,167548,0
ITI.US,D,20081013,000000,1.5,1.51,1.32,1.45,605505,0
ITI.US,D,20081014,000000,1.42,1.48,1.35,1.44,340937,0
ITI.US,D,20081015,000000,1.45,1.45,1.39,1.39,240022,0
ITI.US,D,20081016,000000,1.48,1.49,1.38,1.4,22762,0
ITI.US,D,20081017,000000,1.43,1.43,1.35,1.4,455690,0
ITI.US,D,20081020,000000,1.44,1.45,1.39,1.43,112569,0
ITI.US,D,20081021,000000,1.43,1.55,1.41,1.5,61835,0
ITI.US,D,20081022,000000,1.6,1.6,1.36,1.4,42720,0
ITI.US,D,20081023,000000,1.47,1.47,1.28,1.36,132186,0
ITI.US,D,20081024,000000,1.28,1.35,1.26,1.35,35005,0
ITI.US,D,20081027,000000,1.38,1.4,1.3,1.33,6110,0
ITI.US,D,20081028,000000,1.35,1.35,1.22,1.26,14150,0
ITI.US,D,20081029,000000,1.27,1.3,1.1,1.28,531646,0
ITI.US,D,20081030,000000,1.3,1.46,1.29,1.46,33457,0
ITI.US,D,20081031,000000,1.5,1.5,1.42,1.49,398055,0
ITI.US,D,20081103,000000,1.63,1.63,1.47,1.5,9190,0
ITI.US,D,20081104,000000,1.59,1.59,1.49,1.55,21200,0
ITI.US,D,20081105,000000,1.7,1.7,1.45,1.5,84095,0
ITI.US,D,20081106,000000,1.47,1.5,1.45,1.45,28550,0
ITI.US,D,20081107,000000,1.52,1.52,1.45,1.46,5350,0
ITI.US,D,20081110,000000,1.5,1.5,1.45,1.45,10300,0
ITI.US,D,20081111,000000,1.4,1.45,1.37,1.45,19425,0
ITI.US,D,20081112,000000,1.38,1.43,1.32,1.32,8150,0
ITI.US,D,20081113,000000,1.33,1.35,1.27,1.35,130900,0
ITI.US,D,20081114,000000,1.25,1.4,1.2,1.27,86750,0
ITI.US,D,20081117,000000,1.21,1.25,1.21,1.25,4980,0
ITI.US,D,20081118,000000,1.2,1.3,1.01,1.3,67890,0
ITI.US,D,20081119,000000,1.24,1.35,1.22,1.22,27592,0
ITI.US,D,20081120,000000,1.23,1.23,1.1,1.16,322961,0
ITI.US,D,20081121,000000,1.2,1.26,1.15,1.26,364260,0
ITI.US,D,20081124,000000,1.22,1.3,1.16,1.3,39636,0
ITI.US,D,20081125,000000,1.24,1.34,1.18,1.23,29555,0
ITI.US,D,20081126,000000,1.16,1.36,1.09,1.36,45860,0
ITI.US,D,20081128,000000,1.39,1.5,1.36,1.5,17968,0
ITI.US,D,20081201,000000,1.5,1.5,1.15,1.25,82569,0
ITI.US,D,20081202,000000,1.28,1.3,1.25,1.28,8992,0
ITI.US,D,20081203,000000,1.32,1.4,1.29,1.32,31556,0
ITI.US,D,20081204,000000,1.33,1.38,1.27,1.28,11400,0
ITI.US,D,20081205,000000,1.25,1.26,1.25,1.25,7100,0
ITI.US,D,20081208,000000,1.25,1.59,1.25,1.41,51269,0
ITI.US,D,20081209,000000,1.41,1.46,1.32,1.32,14380,0
ITI.US,D,20081210,000000,1.38,1.41,1.35,1.41,17481,0
ITI.US,D,20081211,000000,1.4,1.5,1.37,1.4,47393,0
ITI.US,D,20081212,000000,1.29,1.4,1.29,1.35,7536,0
ITI.US,D,20081215,000000,1.4,1.4,1.31,1.31,17650,0
ITI.US,D,20081216,000000,1.36,1.38,1.34,1.36,5672,0
ITI.US,D,20081217,000000,1.37,1.43,1.37,1.41,52080,0
ITI.US,D,20081218,000000,1.4,1.42,1.27,1.3,31855,0
ITI.US,D,20081219,000000,1.23,1.4,1.23,1.33,64500,0
ITI.US,D,20081222,000000,1.36,1.36,1.25,1.3,36431,0
ITI.US,D,20081223,000000,1.22,1.44,1.22,1.36,20330,0
ITI.US,D,20081224,000000,1.3,1.32,1.29,1.32,5184,0
ITI.US,D,20081226,000000,1.31,1.35,1.25,1.35,19900,0
ITI.US,D,20081229,000000,1.44,1.44,1.21,1.31,50623,0
ITI.US,D,20081230,000000,1.35,1.35,1.23,1.33,267412,0
ITI.US,D,20081231,000000,1.35,1.55,1.32,1.55,75302,0
ITI.US,D,20090102,000000,1.52,1.52,1.45,1.5,26500,0
ITI.US,D,20090105,000000,1.5,1.5,1.4,1.45,300837,0
ITI.US,D,20090106,000000,1.53,1.53,1.4,1.4,156478,0
ITI.US,D,20090107,000000,1.42,1.42,1.4,1.42,14156,0
ITI.US,D,20090108,000000,1.41,1.41,1.38,1.39,5950,0
ITI.US,D,20090109,000000,1.4,1.4,1.28,1.35,24425,0
ITI.US,D,20090112,000000,1.44,1.44,1.29,1.33,15694,0
ITI.US,D,20090113,000000,1.33,1.33,1.2,1.28,210223,0
ITI.US,D,20090114,000000,1.24,1.27,1.19,1.25,11705,0
ITI.US,D,20090115,000000,1.27,1.27,1.14,1.15,25800,0
ITI.US,D,20090116,000000,1.25,1.25,0.99,1.09,119801,0
ITI.US,D,20090120,000000,1.22,1.22,1.1,1.11,17800,0
ITI.US,D,20090121,000000,1.11,1.22,1.11,1.15,18945,0
ITI.US,D,20090122,000000,1.14,1.15,1.12,1.15,8900,0
ITI.US,D,20090123,000000,1.14,1.21,1.14,1.21,11700,0
ITI.US,D,20090126,000000,1.21,1.22,1.19,1.22,14300,0
ITI.US,D,20090127,000000,1.24,1.24,1.21,1.24,15300,0
ITI.US,D,20090128,000000,1.23,1.37,1.23,1.35,67593,0
ITI.US,D,20090129,000000,1.3,1.42,1.3,1.39,43779,0
ITI.US,D,20090130,000000,1.54,1.54,1.39,1.4,91440,0
ITI.US,D,20090202,000000,1.4,1.4,1.35,1.35,12344,0
ITI.US,D,20090203,000000,1.31,1.31,1.21,1.3,24250,0
ITI.US,D,20090204,000000,1.29,1.3,1.27,1.29,12200,0
ITI.US,D,20090205,000000,1.25,1.32,1.25,1.32,13800,0
ITI.US,D,20090206,000000,1.36,1.36,1.28,1.3,22780,0
ITI.US,D,20090209,000000,1.32,1.32,1.21,1.22,19983,0
ITI.US,D,20090210,000000,1.22,1.25,1.2,1.21,21524,0
ITI.US,D,20090211,000000,1.18,1.2,1.17,1.18,15806,0
ITI.US,D,20090212,000000,1.19,1.21,1.18,1.18,11623,0
ITI.US,D,20090213,000000,1.19,1.2,1.15,1.18,174301,0
ITI.US,D,20090217,000000,1.28,1.28,1.15,1.17,22932,0
ITI.US,D,20090218,000000,1.19,1.19,1.13,1.18,8426,0
ITI.US,D,20090219,000000,1.18,1.2,1.1,1.16,10808,0
ITI.US,D,20090220,000000,1.15,1.15,1.03,1.14,55087,0
ITI.US,D,20090223,000000,1.06,1.13,1.06,1.11,109700,0
ITI.US,D,20090224,000000,1.09,1.11,1.06,1.1,32687,0
ITI.US,D,20090225,000000,1.12,1.13,1.02,1.02,84147,0
ITI.US,D,20090226,000000,1.03,1.11,1.03,1.11,147200,0
ITI.US,D,20090227,000000,1.14,1.15,1.13,1.15,42827,0
ITI.US,D,20090302,000000,1.17,1.17,1.02,1.05,72105,0
ITI.US,D,20090303,000000,1.07,1.08,1.05,1.07,30180,0
ITI.US,D,20090304,000000,1.07,1.11,1.05,1.05,34500,0
ITI.US,D,20090305,000000,1.07,1.07,1.01,1.03,25717,0
ITI.US,D,20090306,000000,1.02,1.03,0.99,1.01,67897,0
ITI.US,D,20090309,000000,1,1.01,0.95,0.98,20649,0
ITI.US,D,20090310,000000,1,1.13,0.99,1.12,247737,0
ITI.US,D,20090311,000000,1.1,1.12,1.08,1.09,47282,0
ITI.US,D,20090312,000000,1.08,1.14,1.07,1.13,75034,0
ITI.US,D,20090313,000000,1.09,1.13,1.09,1.13,17108,0
ITI.US,D,20090316,000000,1.18,1.18,1.1,1.14,129754,0
ITI.US,D,20090317,000000,1.13,1.15,1.12,1.15,7163,0
ITI.US,D,20090318,000000,1.09,1.19,1.09,1.19,36671,0
ITI.US,D,20090319,000000,1.19,1.25,1.19,1.23,20252,0
ITI.US,D,20090320,000000,1.22,1.23,1.22,1.23,12200,0
ITI.US,D,20090323,000000,1.23,1.34,1.22,1.34,111254,0
ITI.US,D,20090324,000000,1.39,1.39,1.3,1.34,7142,0
ITI.US,D,20090325,000000,1.34,1.34,1.31,1.33,78197,0
ITI.US,D,20090326,000000,1.3,1.38,1.3,1.34,30850,0
ITI.US,D,20090327,000000,1.32,1.33,1.3,1.32,9338,0
ITI.US,D,20090330,000000,1.35,1.35,1.25,1.25,33727,0
ITI.US,D,20090331,000000,1.27,1.32,1.26,1.31,14200,0
ITI.US,D,20090401,000000,1.3,1.31,1.24,1.25,75814,0
ITI.US,D,20090402,000000,1.27,1.29,1.27,1.27,16058,0
ITI.US,D,20090403,000000,1.16,1.28,1.16,1.22,250666,0
ITI.US,D,20090406,000000,1.25,1.25,1.21,1.23,199230,0
ITI.US,D,20090407,000000,1.23,1.25,1.23,1.25,6100,0
ITI.US,D,20090408,000000,1.23,1.25,1.14,1.16,258949,0
ITI.US,D,20090409,000000,1.17,1.23,1.17,1.23,72718,0
ITI.US,D,20090413,000000,1.21,1.23,1.19,1.21,28493,0
ITI.US,D,20090414,000000,1.2,1.2,1.17,1.18,27250,0
ITI.US,D,20090415,000000,1.18,1.19,1.16,1.16,21100,0
ITI.US,D,20090416,000000,1.15,1.2,1.15,1.18,28162,0
ITI.US,D,20090417,000000,1.18,1.19,1.1,1.16,766214,0
ITI.US,D,20090420,000000,1.19,1.2,1.15,1.15,38511,0
ITI.US,D,20090421,000000,1.15,1.19,1.15,1.18,12388,0
ITI.US,D,20090422,000000,1.18,1.21,1.18,1.19,49021,0
ITI.US,D,20090423,000000,1.2,1.2,1.18,1.2,13691,0
ITI.US,D,20090424,000000,1.21,1.29,1.19,1.25,35495,0
ITI.US,D,20090427,000000,1.29,1.29,1.15,1.16,76685,0
ITI.US,D,20090428,000000,1.23,1.23,1.14,1.15,18554,0
ITI.US,D,20090429,000000,1.16,1.16,1.13,1.14,26610,0
ITI.US,D,20090430,000000,1.14,1.19,1.13,1.17,121175,0
ITI.US,D,20090501,000000,1.19,1.2,1.17,1.19,21505,0
ITI.US,D,20090504,000000,1.21,1.21,1.15,1.18,65192,0
ITI.US,D,20090505,000000,1.21,1.24,1.16,1.24,141830,0
ITI.US,D,20090506,000000,1.29,1.36,1.24,1.34,181691,0
ITI.US,D,20090507,000000,1.37,1.38,1.33,1.36,44110,0
ITI.US,D,20090508,000000,1.4,1.4,1.33,1.37,55606,0
ITI.US,D,20090511,000000,1.37,1.4,1.37,1.38,73815,0
ITI.US,D,20090512,000000,1.39,1.41,1.38,1.4,45020,0
ITI.US,D,20090513,000000,1.45,1.45,1.24,1.28,40017,0
ITI.US,D,20090514,000000,1.28,1.4,1.28,1.34,21921,0
ITI.US,D,20090515,000000,1.32,1.34,1.32,1.32,14170,0
ITI.US,D,20090518,000000,1.33,1.34,1.33,1.34,14500,0
ITI.US,D,20090519,000000,1.34,1.34,1.33,1.33,16042,0
ITI.US,D,20090520,000000,1.34,1.35,1.33,1.33,23680,0
ITI.US,D,20090521,000000,1.37,1.37,1.33,1.35,20128,0
ITI.US,D,20090522,000000,1.35,1.38,1.33,1.38,45884,0
ITI.US,D,20090526,000000,1.43,1.43,1.34,1.41,49328,0
ITI.US,D,20090527,000000,1.45,1.45,1.39,1.41,32358,0
ITI.US,D,20090528,000000,1.45,1.45,1.32,1.4,67081,0
ITI.US,D,20090529,000000,1.45,1.45,1.3,1.43,545193,0
ITI.US,D,20090601,000000,1.43,1.45,1.42,1.45,106776,0
ITI.US,D,20090602,000000,1.45,1.45,1.36,1.38,67401,0
ITI.US,D,20090603,000000,1.34,1.39,1.34,1.39,25858,0
ITI.US,D,20090604,000000,1.39,1.4,1.38,1.39,40200,0
ITI.US,D,20090605,000000,1.4,1.4,1.38,1.39,52729,0
ITI.US,D,20090608,000000,1.45,1.45,1.36,1.4,43370,0
ITI.US,D,20090609,000000,1.4,1.4,1.37,1.4,33331,0
ITI.US,D,20090610,000000,1.33,1.4,1.33,1.36,18300,0
ITI.US,D,20090611,000000,1.4,1.4,1.35,1.38,78913,0
ITI.US,D,20090612,000000,1.38,1.39,1.36,1.38,63325,0
ITI.US,D,20090615,000000,1.39,1.39,1.36,1.37,252514,0
ITI.US,D,20090616,000000,1.39,1.39,1.35,1.36,13769,0
ITI.US,D,20090617,000000,1.35,1.35,1.3,1.31,247911,0
ITI.US,D,20090618,000000,1.31,1.35,1.31,1.35,37500,0
ITI.US,D,20090619,000000,1.39,1.39,1.33,1.35,35307,0
ITI.US,D,20090622,000000,1.4,1.4,1.31,1.35,64519,0
ITI.US,D,20090623,000000,1.36,1.37,1.31,1.34,38800,0
ITI.US,D,20090624,000000,1.39,1.39,1.34,1.36,38445,0
ITI.US,D,20090625,000000,1.35,1.36,1.33,1.35,17750,0
ITI.US,D,20090626,000000,1.35,1.35,1.32,1.33,29610,0
ITI.US,D,20090629,000000,1.35,1.35,1.31,1.32,79640,0
ITI.US,D,20090630,000000,1.31,1.32,1.23,1.3,24420,0
ITI.US,D,20090701,000000,1.3,1.3,1.29,1.3,10492,0
ITI.US,D,20090702,000000,1.24,1.3,1.24,1.27,15780,0
ITI.US,D,20090706,000000,1.3,1.3,1.25,1.3,36023,0
ITI.US,D,20090707,000000,1.27,1.28,1.19,1.19,39469,0
ITI.US,D,20090708,000000,1.24,1.24,1.15,1.15,25130,0
ITI.US,D,20090709,000000,1.15,1.19,1.15,1.15,138651,0
ITI.US,D,20090710,000000,1.19,1.19,1.14,1.19,83400,0
ITI.US,D,20090713,000000,1.19,1.21,1.17,1.19,56850,0
ITI.US,D,20090714,000000,1.24,1.24,1.18,1.22,125453,0
ITI.US,D,20090715,000000,1.27,1.27,1.23,1.24,38852,0
ITI.US,D,20090716,000000,1.24,1.24,1.22,1.22,17281,0
ITI.US,D,20090717,000000,1.21,1.26,1.21,1.26,69661,0
ITI.US,D,20090720,000000,1.26,1.3,1.25,1.27,58259,0
ITI.US,D,20090721,000000,1.29,1.32,1.28,1.28,53667,0
ITI.US,D,20090722,000000,1.28,1.3,1.28,1.3,35291,0
ITI.US,D,20090723,000000,1.3,1.37,1.26,1.36,118788,0
ITI.US,D,20090724,000000,1.34,1.34,1.23,1.26,87940,0
ITI.US,D,20090727,000000,1.23,1.28,1.2,1.2,60685,0
ITI.US,D,20090728,000000,1.2,1.23,1.17,1.2,53997,0
ITI.US,D,20090729,000000,1.16,1.2,1.15,1.15,63232,0
ITI.US,D,20090730,000000,1.17,1.23,1.17,1.22,37865,0
ITI.US,D,20090731,000000,1.34,1.34,1.19,1.24,66848,0
ITI.US,D,20090803,000000,1.26,1.26,1.2,1.2,67793,0
ITI.US,D,20090804,000000,1.2,1.22,1.2,1.2,53872,0
ITI.US,D,20090805,000000,1.2,1.23,1.19,1.2,70682,0
ITI.US,D,20090806,000000,1.2,1.23,1.2,1.23,36750,0
ITI.US,D,20090807,000000,1.24,1.25,1.2,1.25,94765,0
ITI.US,D,20090810,000000,1.32,1.32,1.25,1.29,135530,0
ITI.US,D,20090811,000000,1.35,1.35,1.25,1.3,77006,0
ITI.US,D,20090812,000000,1.35,1.35,1.26,1.26,57358,0
ITI.US,D,20090813,000000,1.23,1.3,1.23,1.3,107841,0
ITI.US,D,20090814,000000,1.3,1.3,1.29,1.3,8706,0
ITI.US,D,20090817,000000,1.3,1.3,1.23,1.25,31137,0
ITI.US,D,20090818,000000,1.27,1.28,1.25,1.28,25626,0
ITI.US,D,20090819,000000,1.28,1.28,1.2,1.23,60489,0
ITI.US,D,20090820,000000,1.27,1.27,1.23,1.25,19015,0
ITI.US,D,20090821,000000,1.27,1.28,1.25,1.27,10750,0
ITI.US,D,20090824,000000,1.27,1.3,1.24,1.25,41273,0
ITI.US,D,20090825,000000,1.29,1.3,1.24,1.29,66724,0
ITI.US,D,20090826,000000,1.27,1.3,1.27,1.29,51050,0
ITI.US,D,20090827,000000,1.29,1.43,1.21,1.43,173086,0
ITI.US,D,20090828,000000,1.45,1.56,1.37,1.49,231304,0
ITI.US,D,20090831,000000,1.52,1.52,1.43,1.48,78612,0
ITI.US,D,20090901,000000,1.35,1.49,1.35,1.39,98100,0
ITI.US,D,20090902,000000,1.4,1.47,1.38,1.45,59029,0
ITI.US,D,20090903,000000,1.5,1.5,1.43,1.45,52563,0
ITI.US,D,20090904,000000,1.45,1.51,1.44,1.51,87433,0
ITI.US,D,20090908,000000,1.5,1.53,1.47,1.5,63827,0
ITI.US,D,20090909,000000,1.7,1.7,1.5,1.6,140729,0
ITI.US,D,20090910,000000,1.63,1.66,1.6,1.66,56510,0
ITI.US,D,20090911,000000,1.62,1.67,1.6,1.67,34132,0
ITI.US,D,20090914,000000,1.71,1.71,1.56,1.6,53310,0
ITI.US,D,20090915,000000,1.62,1.62,1.5,1.55,57683,0
ITI.US,D,20090916,000000,1.6,1.6,1.53,1.58,25048,0
ITI.US,D,20090917,000000,1.62,1.62,1.55,1.55,12270,0
ITI.US,D,20090918,000000,1.51,1.73,1.51,1.73,69730,0
ITI.US,D,20090921,000000,1.75,1.75,1.65,1.66,43241,0
ITI.US,D,20090922,000000,1.7,1.7,1.62,1.69,39671,0
ITI.US,D,20090923,000000,1.7,1.7,1.6,1.66,41510,0
ITI.US,D,20090924,000000,1.62,1.64,1.62,1.62,14850,0
ITI.US,D,20090925,000000,1.6,1.6,1.45,1.5,228775,0
ITI.US,D,20090928,000000,1.47,1.53,1.47,1.51,33084,0
ITI.US,D,20090929,000000,1.55,1.55,1.47,1.47,33315,0
ITI.US,D,20090930,000000,1.44,1.47,1.43,1.46,63747,0
ITI.US,D,20091001,000000,1.48,1.5,1.47,1.5,45553,0
ITI.US,D,20091002,000000,1.5,1.5,1.46,1.46,17593,0
ITI.US,D,20091005,000000,1.46,1.48,1.42,1.44,50166,0
ITI.US,D,20091006,000000,1.32,1.45,1.22,1.45,42645,0
ITI.US,D,20091007,000000,1.45,1.45,1.44,1.45,4500,0
ITI.US,D,20091008,000000,1.45,1.48,1.45,1.47,29756,0
ITI.US,D,20091009,000000,1.4,1.47,1.4,1.44,30881,0
ITI.US,D,20091012,000000,1.45,1.49,1.44,1.46,17931,0
ITI.US,D,20091013,000000,1.48,1.48,1.44,1.45,23818,0
ITI.US,D,20091014,000000,1.45,1.46,1.44,1.46,30699,0
ITI.US,D,20091015,000000,1.49,1.49,1.4,1.43,87636,0
ITI.US,D,20091016,000000,1.44,1.45,1.43,1.44,22034,0
ITI.US,D,20091019,000000,1.46,1.6,1.46,1.55,155640,0
ITI.US,D,20091020,000000,1.48,1.55,1.48,1.53,42565,0
ITI.US,D,20091021,000000,1.54,1.57,1.45,1.45,45748,0
ITI.US,D,20091022,000000,1.45,1.49,1.42,1.48,34373,0
ITI.US,D,20091023,000000,1.5,1.53,1.41,1.44,86993,0
ITI.US,D,20091026,000000,1.44,1.45,1.43,1.44,30900,0
ITI.US,D,20091027,000000,1.4,1.47,1.4,1.42,16791,0
ITI.US,D,20091028,000000,1.42,1.45,1.28,1.38,264307,0
ITI.US,D,20091029,000000,1.43,1.43,1.39,1.41,35447,0
ITI.US,D,20091030,000000,1.41,1.43,1.41,1.42,56827,0
ITI.US,D,20091102,000000,1.43,1.44,1.38,1.38,18179,0
ITI.US,D,20091103,000000,1.39,1.48,1.39,1.48,51184,0
ITI.US,D,20091104,000000,1.48,1.52,1.48,1.5,60512,0
ITI.US,D,20091105,000000,1.54,1.54,1.52,1.54,50770,0
ITI.US,D,20091106,000000,1.55,1.57,1.38,1.51,146087,0
ITI.US,D,20091109,000000,1.56,1.56,1.46,1.49,48125,0
ITI.US,D,20091110,000000,1.49,1.52,1.48,1.48,11141,0
ITI.US,D,20091111,000000,1.49,1.5,1.46,1.47,12570,0
ITI.US,D,20091112,000000,1.45,1.5,1.42,1.5,559132,0
ITI.US,D,20091113,000000,1.47,1.49,1.47,1.48,61201,0
ITI.US,D,20091116,000000,1.45,1.49,1.45,1.48,29887,0
ITI.US,D,20091117,000000,1.48,1.48,1.45,1.45,24757,0
ITI.US,D,20091118,000000,1.42,1.49,1.42,1.48,15855,0
ITI.US,D,20091119,000000,1.5,1.5,1.44,1.5,30453,0
ITI.US,D,20091120,000000,1.5,1.55,1.49,1.55,24494,0
ITI.US,D,20091123,000000,1.55,1.55,1.48,1.52,161463,0
ITI.US,D,20091124,000000,1.55,1.55,1.49,1.54,19693,0
ITI.US,D,20091125,000000,1.55,1.55,1.49,1.5,22687,0
ITI.US,D,20091127,000000,1.5,1.5,1.49,1.5,4463,0
ITI.US,D,20091130,000000,1.5,1.51,1.47,1.51,47942,0
ITI.US,D,20091201,000000,1.53,1.53,1.5,1.51,23278,0
ITI.US,D,20091202,000000,1.51,1.6,1.5,1.56,55560,0
ITI.US,D,20091203,000000,1.59,1.6,1.57,1.57,89926,0
ITI.US,D,20091204,000000,1.59,1.64,1.55,1.57,44855,0
ITI.US,D,20091207,000000,1.6,1.6,1.55,1.6,36044,0
ITI.US,D,20091208,000000,1.63,1.65,1.55,1.56,47554,0
ITI.US,D,20091209,000000,1.52,1.6,1.52,1.59,30550,0
ITI.US,D,20091210,000000,1.6,1.61,1.59,1.59,19750,0
ITI.US,D,20091211,000000,1.59,1.6,1.56,1.57,25686,0
ITI.US,D,20091214,000000,1.56,1.62,1.55,1.58,38441,0
ITI.US,D,20091215,000000,1.58,1.58,1.54,1.54,9686,0
ITI.US,D,20091216,000000,1.55,1.55,1.53,1.53,21573,0
ITI.US,D,20091217,000000,1.51,1.54,1.5,1.52,92466,0
ITI.US,D,20091218,000000,1.52,1.53,1.47,1.47,48847,0
ITI.US,D,20091221,000000,1.47,1.48,1.43,1.43,93550,0
ITI.US,D,20091222,000000,1.44,1.44,1.41,1.43,52259,0
ITI.US,D,20091223,000000,1.44,1.47,1.44,1.45,75495,0
ITI.US,D,20091224,000000,1.45,1.46,1.43,1.46,25092,0
ITI.US,D,20091228,000000,1.49,1.49,1.42,1.44,42100,0
ITI.US,D,20091229,000000,1.42,1.42,1.33,1.37,203758,0
ITI.US,D,20091230,000000,1.4,1.59,1.37,1.48,98639,0
ITI.US,D,20091231,000000,1.55,1.55,1.48,1.5,45506,0
ITI.US,D,20100104,000000,1.5,1.53,1.47,1.47,31039,0
ITI.US,D,20100105,000000,1.5,1.5,1.45,1.5,29449,0
ITI.US,D,20100106,000000,1.5,1.55,1.5,1.55,77585,0
ITI.US,D,20100107,000000,1.58,1.58,1.54,1.56,33827,0
ITI.US,D,20100108,000000,1.52,1.6,1.5,1.59,89225,0
ITI.US,D,20100111,000000,1.6,1.6,1.55,1.55,41582,0
ITI.US,D,20100112,000000,1.52,1.6,1.52,1.55,27965,0
ITI.US,D,20100113,000000,1.61,1.61,1.54,1.57,7278,0
ITI.US,D,20100114,000000,1.59,1.6,1.56,1.56,59981,0
ITI.US,D,20100115,000000,1.57,1.58,1.55,1.56,21124,0
ITI.US,D,20100119,000000,1.56,1.57,1.51,1.51,47686,0
ITI.US,D,20100120,000000,1.54,1.54,1.45,1.45,74324,0
ITI.US,D,20100121,000000,1.46,1.46,1.43,1.44,28875,0
ITI.US,D,20100122,000000,1.41,1.42,1.37,1.37,81616,0
ITI.US,D,20100125,000000,1.38,1.4,1.35,1.4,31674,0
ITI.US,D,20100126,000000,1.36,1.42,1.36,1.4,32830,0
ITI.US,D,20100127,000000,1.4,1.4,1.34,1.36,445658,0
ITI.US,D,20100128,000000,1.36,1.38,1.32,1.38,27322,0
ITI.US,D,20100129,000000,1.35,1.4,1.34,1.34,29612,0
ITI.US,D,20100201,000000,1.35,1.39,1.33,1.35,137196,0
ITI.US,D,20100202,000000,1.35,1.36,1.33,1.35,46895,0
ITI.US,D,20100203,000000,1.35,1.35,1.25,1.34,884188,0
ITI.US,D,20100204,000000,1.36,1.36,1.27,1.34,41009,0
ITI.US,D,20100205,000000,1.33,1.34,1.28,1.34,21153,0
ITI.US,D,20100208,000000,1.39,1.39,1.31,1.34,61996,0
ITI.US,D,20100209,000000,1.38,1.38,1.31,1.32,27404,0
ITI.US,D,20100210,000000,1.33,1.33,1.31,1.33,4142,0
ITI.US,D,20100211,000000,1.34,1.38,1.28,1.37,92969,0
ITI.US,D,20100212,000000,1.38,1.42,1.31,1.39,99750,0
ITI.US,D,20100216,000000,1.37,1.4,1.31,1.33,61069,0
ITI.US,D,20100217,000000,1.33,1.35,1.31,1.33,44092,0
ITI.US,D,20100218,000000,1.33,1.35,1.31,1.31,164564,0
ITI.US,D,20100219,000000,1.33,1.37,1.3,1.33,472485,0
ITI.US,D,20100222,000000,1.34,1.35,1.3,1.35,479082,0
ITI.US,D,20100223,000000,1.38,1.45,1.35,1.42,547478,0
ITI.US,D,20100224,000000,1.42,1.49,1.42,1.46,325554,0
ITI.US,D,20100225,000000,1.5,1.5,1.43,1.45,115065,0
ITI.US,D,20100226,000000,1.45,1.47,1.44,1.46,61812,0
ITI.US,D,20100301,000000,1.48,1.48,1.43,1.43,84668,0
ITI.US,D,20100302,000000,1.42,1.47,1.42,1.45,212933,0
ITI.US,D,20100303,000000,1.45,1.48,1.44,1.45,144547,0
ITI.US,D,20100304,000000,1.46,1.47,1.43,1.45,151524,0
ITI.US,D,20100305,000000,1.47,1.47,1.36,1.45,96447,0
