<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,D,20090518,000000,5.55,5.73,5.45,5.73,440,0
SFST.US,D,20090519,000000,5.55,5.55,5.55,5.55,3520,0
SFST.US,D,20090520,000000,5.55,5.55,5.55,5.55,165,0
SFST.US,D,20090521,000000,5.95,5.95,5.95,5.95,110,0
SFST.US,D,20090526,000000,6.26,6.27,6.26,6.27,1100,0
SFST.US,D,20090528,000000,6.34,6.34,6.01,6.01,3300,0
SFST.US,D,20090529,000000,5.95,6.27,5.91,6.27,7414,0
SFST.US,D,20090601,000000,6.27,6.27,6.13,6.27,6747,0
SFST.US,D,20090602,000000,6.15,6.15,6.15,6.15,275,0
SFST.US,D,20090603,000000,6.15,6.15,6.15,6.15,220,0
SFST.US,D,20090604,000000,6.15,6.15,5.95,6.15,3693,0
SFST.US,D,20090608,000000,6.03,6.09,6.03,6.09,243,0
SFST.US,D,20090617,000000,6.09,6.09,6.09,6.09,1009,0
SFST.US,D,20090618,000000,6.35,6.35,6.35,6.35,550,0
SFST.US,D,20090622,000000,6.1,6.1,5.99,5.99,880,0
SFST.US,D,20090623,000000,5.96,5.97,5.95,5.95,3107,0
SFST.US,D,20090629,000000,5.95,6.08,5.95,5.98,4126,0
SFST.US,D,20090630,000000,5.95,6.35,5.95,6.35,2420,0
SFST.US,D,20090706,000000,5.58,5.6,5.58,5.6,2200,0
SFST.US,D,20090707,000000,5.87,5.87,5.87,5.87,110,0
SFST.US,D,20090708,000000,5.65,5.65,5.65,5.65,297,0
SFST.US,D,20090710,000000,5.68,5.68,5.68,5.68,110,0
SFST.US,D,20090713,000000,5.69,5.93,5.69,5.93,550,0
SFST.US,D,20090714,000000,5.83,6.25,5.74,6.25,2066,0
SFST.US,D,20090715,000000,5.98,5.98,5.98,5.98,110,0
SFST.US,D,20090717,000000,5.95,5.95,5.83,5.83,1210,0
SFST.US,D,20090721,000000,6,6,5.86,5.86,660,0
SFST.US,D,20090722,000000,5.93,5.93,5.93,5.93,1100,0
SFST.US,D,20090723,000000,5.95,6,5.93,6,660,0
SFST.US,D,20090724,000000,6.09,6.53,6.09,6.53,21068,0
SFST.US,D,20090727,000000,6.36,6.53,6.14,6.43,16426,0
SFST.US,D,20090728,000000,6.58,6.6,6.36,6.58,3193,0
SFST.US,D,20090729,000000,6.58,6.58,6.58,6.58,0,0
SFST.US,D,20090730,000000,6.58,6.58,6.58,6.58,0,0
SFST.US,D,20090731,000000,7.27,7.27,7.12,7.27,11660,0
SFST.US,D,20090803,000000,7.27,7.27,7.27,7.27,0,0
SFST.US,D,20090804,000000,7.67,7.73,7.67,7.73,10010,0
SFST.US,D,20090805,000000,7.73,7.73,7.73,7.73,2200,0
SFST.US,D,20090806,000000,7.05,7.5,6.95,6.95,2425,0
SFST.US,D,20090807,000000,7.27,7.28,7.27,7.27,3878,0
SFST.US,D,20090810,000000,7.27,7.27,7.27,7.27,0,0
SFST.US,D,20090811,000000,7.27,7.27,7.27,7.27,0,0
SFST.US,D,20090812,000000,7.31,7.31,7.31,7.31,770,0
SFST.US,D,20090813,000000,6.82,6.82,6.82,6.82,1100,0
SFST.US,D,20090814,000000,6.84,6.84,6.45,6.74,2337,0
SFST.US,D,20090818,000000,6.36,6.36,6,6.14,3355,0
SFST.US,D,20090819,000000,6.36,6.36,6.36,6.36,110,0
SFST.US,D,20090820,000000,6.38,6.38,6.38,6.38,5555,0
SFST.US,D,20090821,000000,6.73,7.05,6.73,7.05,1651,0
SFST.US,D,20090824,000000,6.78,7.26,6.73,7.18,1540,0
SFST.US,D,20090825,000000,7.18,7.18,7.18,7.18,0,0
SFST.US,D,20090826,000000,6.9,7.36,6.9,7.36,2602,0
SFST.US,D,20090901,000000,7.36,7.36,7.36,7.36,0,0
SFST.US,D,20090902,000000,7.27,7.27,7.27,7.27,1676,0
SFST.US,D,20090903,000000,7.26,7.27,7.26,7.27,7101,0
SFST.US,D,20090908,000000,7.27,7.27,7.27,7.27,9020,0
SFST.US,D,20090909,000000,7.32,7.45,7.32,7.45,13687,0
SFST.US,D,20090910,000000,7.45,7.73,7.45,7.73,462,0
SFST.US,D,20090914,000000,7.47,7.47,7.33,7.36,2098,0
SFST.US,D,20090916,000000,7.73,7.73,7.33,7.36,7856,0
SFST.US,D,20090917,000000,7.27,7.41,7.27,7.33,5613,0
SFST.US,D,20090918,000000,7.46,7.46,7.33,7.33,4950,0
SFST.US,D,20090921,000000,7.32,7.32,7.05,7.05,2343,0
SFST.US,D,20090922,000000,7.27,7.33,7.27,7.33,3867,0
SFST.US,D,20090923,000000,7.05,7.05,7.05,7.05,632,0
SFST.US,D,20090924,000000,7.09,7.27,7.09,7.18,22676,0
SFST.US,D,20090925,000000,7.18,7.18,7.18,7.18,841,0
SFST.US,D,20090929,000000,7.18,7.32,6.73,7.32,1067,0
SFST.US,D,20090930,000000,7.32,7.67,7.32,7.35,1430,0
SFST.US,D,20091001,000000,7.33,7.33,7.33,7.33,297,0
SFST.US,D,20091002,000000,6.76,6.76,6.74,6.74,874,0
SFST.US,D,20091006,000000,6.91,6.91,6.91,6.91,1815,0
SFST.US,D,20091012,000000,6.95,7.27,6.95,7.27,22086,0
SFST.US,D,20091014,000000,7.57,7.64,7.25,7.43,2734,0
SFST.US,D,20091019,000000,7.18,7.18,7.14,7.14,1988,0
SFST.US,D,20091020,000000,7.37,7.67,7.37,7.67,880,0
SFST.US,D,20091021,000000,7.5,7.51,7.5,7.5,2860,0
SFST.US,D,20091022,000000,7.5,7.53,7.5,7.53,3719,0
SFST.US,D,20091023,000000,7.29,7.29,7.29,7.29,319,0
SFST.US,D,20091027,000000,7.29,7.29,6.95,6.95,10890,0
SFST.US,D,20091029,000000,7.05,7.05,7.05,7.05,110,0
SFST.US,D,20091102,000000,6.95,7,6.95,7,770,0
SFST.US,D,20091103,000000,7,7,7,7,1089,0
SFST.US,D,20091104,000000,6.91,6.91,6.91,6.91,5445,0
SFST.US,D,20091105,000000,6.73,6.91,6.73,6.91,1444,0
SFST.US,D,20091106,000000,6.73,6.94,6.39,6.9,1992,0
SFST.US,D,20091109,000000,6.15,6.77,6.14,6.77,1705,0
SFST.US,D,20091111,000000,6.59,6.94,6.59,6.94,6256,0
SFST.US,D,20091112,000000,6.19,6.21,6.19,6.21,330,0
SFST.US,D,20091113,000000,6.44,6.59,6.44,6.58,1845,0
SFST.US,D,20091118,000000,6.59,6.59,6.59,6.59,257,0
SFST.US,D,20091119,000000,6.47,6.47,6.45,6.45,4807,0
SFST.US,D,20091120,000000,6.41,6.41,5.55,5.55,13994,0
SFST.US,D,20091123,000000,5.83,6.5,5.58,5.68,9763,0
SFST.US,D,20091124,000000,5.68,6.36,5.18,5.55,8690,0
SFST.US,D,20091125,000000,5.55,5.55,5.55,5.55,605,0
SFST.US,D,20091127,000000,5.36,6.14,5.32,6.14,550,0
SFST.US,D,20091201,000000,5.35,6.14,5.35,6.14,1100,0
SFST.US,D,20091202,000000,6.1,6.14,5.91,6.1,3215,0
SFST.US,D,20091204,000000,5.67,5.68,5.67,5.68,781,0
SFST.US,D,20091208,000000,5.95,6.13,5.91,5.91,3960,0
SFST.US,D,20091210,000000,5.96,5.98,5.48,5.6,5016,0
SFST.US,D,20091211,000000,5.59,5.59,5.59,5.59,2667,0
SFST.US,D,20091214,000000,5.48,5.59,5.47,5.59,5197,0
SFST.US,D,20091215,000000,5.94,5.96,5.94,5.96,308,0
SFST.US,D,20091218,000000,5.96,5.96,5.94,5.96,440,0
SFST.US,D,20091221,000000,5.51,5.57,5.5,5.57,968,0
SFST.US,D,20091223,000000,5.68,5.86,5.64,5.77,17664,0
SFST.US,D,20091228,000000,5.52,5.76,5.51,5.69,6688,0
SFST.US,D,20091229,000000,5.96,5.96,5.96,5.96,440,0
SFST.US,D,20091230,000000,5.95,5.95,5.69,5.95,5979,0
SFST.US,D,20091231,000000,5.95,6.13,5.86,6,10715,0
SFST.US,D,20100104,000000,5.96,5.96,5.82,5.96,5395,0
SFST.US,D,20100105,000000,5.71,5.71,5.5,5.5,1540,0
SFST.US,D,20100107,000000,5.68,5.96,5.68,5.89,1870,0
SFST.US,D,20100108,000000,5.65,5.78,5.62,5.73,2090,0
SFST.US,D,20100112,000000,5.97,6.16,5.97,6.16,3430,0
SFST.US,D,20100113,000000,6.19,6.7,6.19,6.7,785,0
SFST.US,D,20100114,000000,6.4,6.86,6.4,6.86,550,0
SFST.US,D,20100119,000000,6.87,6.87,6.86,6.86,657,0
SFST.US,D,20100120,000000,6.82,6.82,6.82,6.82,550,0
SFST.US,D,20100121,000000,6.87,7.08,6.82,6.86,8470,0
SFST.US,D,20100122,000000,6.61,7.23,6.59,7.01,3850,0
SFST.US,D,20100125,000000,6.87,7.03,6.86,7.03,3960,0
SFST.US,D,20100126,000000,6.88,6.89,6.86,6.89,2090,0
SFST.US,D,20100127,000000,6.86,6.86,6.85,6.86,2838,0
SFST.US,D,20100128,000000,6.86,6.87,6.86,6.86,4202,0
SFST.US,D,20100129,000000,6.68,6.91,6.68,6.85,1980,0
SFST.US,D,20100201,000000,6.85,6.86,6.85,6.86,665,0
SFST.US,D,20100202,000000,6.86,6.86,6.86,6.86,660,0
SFST.US,D,20100208,000000,6.69,6.85,6.68,6.85,2113,0
SFST.US,D,20100209,000000,6.68,6.69,6.68,6.68,891,0
SFST.US,D,20100212,000000,6.68,6.69,6.68,6.68,2104,0
SFST.US,D,20100216,000000,6.68,6.76,6.68,6.76,986,0
SFST.US,D,20100218,000000,6.68,6.68,6.68,6.68,3300,0
SFST.US,D,20100219,000000,6.68,6.68,6.68,6.68,110,0
SFST.US,D,20100222,000000,6.68,6.82,6.68,6.81,760,0
SFST.US,D,20100223,000000,6.59,6.59,6.59,6.59,1100,0
SFST.US,D,20100224,000000,6.59,6.65,6.59,6.65,902,0
SFST.US,D,20100226,000000,6.6,6.6,6.59,6.59,10890,0
SFST.US,D,20100301,000000,6.59,6.59,6.59,6.59,770,0
SFST.US,D,20100302,000000,6.59,6.59,6.59,6.59,330,0
SFST.US,D,20100304,000000,6.59,6.59,6.59,6.59,133,0
SFST.US,D,20100305,000000,6.59,6.75,6.59,6.65,1709,0
SFST.US,D,20100309,000000,6.59,6.82,6.59,6.82,6600,0
SFST.US,D,20100310,000000,6.6,7.01,6.6,6.97,18649,0
SFST.US,D,20100315,000000,6.87,6.87,6.86,6.86,3410,0
SFST.US,D,20100316,000000,7.21,7.23,7.2,7.21,891,0
SFST.US,D,20100318,000000,7.05,7.05,7.05,7.05,7714,0
SFST.US,D,20100322,000000,7.05,7.05,7.05,7.05,110,0
SFST.US,D,20100325,000000,7.26,7.49,7.25,7.49,18217,0
SFST.US,D,20100326,000000,7.07,7.27,7.05,7.27,2965,0
SFST.US,D,20100329,000000,7.1,7.23,6.55,6.64,7775,0
SFST.US,D,20100330,000000,7.48,7.48,6.82,7.03,4286,0
SFST.US,D,20100331,000000,7.34,7.36,7.34,7.36,220,0
SFST.US,D,20100401,000000,7.27,7.27,7.27,7.27,110,0
SFST.US,D,20100405,000000,7.35,7.36,7.35,7.36,741,0
SFST.US,D,20100412,000000,7.42,7.42,7.36,7.41,1650,0
SFST.US,D,20100413,000000,7.4,7.4,7.32,7.36,1601,0
SFST.US,D,20100415,000000,7.34,7.36,7.32,7.36,913,0
SFST.US,D,20100416,000000,7.27,7.27,7.27,7.27,1045,0
SFST.US,D,20100419,000000,7.5,7.51,7.5,7.5,330,0
SFST.US,D,20100420,000000,7.5,7.5,7.48,7.5,1744,0
SFST.US,D,20100421,000000,7.95,7.95,7.67,7.67,2310,0
SFST.US,D,20100422,000000,7.67,7.67,7.67,7.67,275,0
SFST.US,D,20100426,000000,7.28,8.04,7.28,8.04,1980,0
SFST.US,D,20100429,000000,7.35,7.35,7.27,7.27,330,0
SFST.US,D,20100430,000000,7.52,7.52,7.5,7.5,330,0
SFST.US,D,20100503,000000,7.73,7.73,7.73,7.73,770,0
SFST.US,D,20100506,000000,7.5,7.51,7.5,7.5,3575,0
SFST.US,D,20100507,000000,7.5,7.5,7.5,7.5,3300,0
SFST.US,D,20100511,000000,7.5,7.5,7.5,7.5,1639,0
SFST.US,D,20100512,000000,7.5,7.5,7.5,7.5,1036,0
SFST.US,D,20100513,000000,7.53,7.53,7.5,7.5,440,0
SFST.US,D,20100514,000000,7.32,7.32,7.27,7.27,627,0
SFST.US,D,20100517,000000,7.5,7.5,7.5,7.5,990,0
SFST.US,D,20100519,000000,7.27,7.5,7.19,7.49,1540,0
SFST.US,D,20100521,000000,7.18,7.18,7.18,7.18,242,0
SFST.US,D,20100524,000000,7.18,7.5,6.95,7.5,1527,0
SFST.US,D,20100607,000000,7.5,7.5,7.5,7.5,771,0
SFST.US,D,20100608,000000,7.49,7.5,7.49,7.5,2310,0
SFST.US,D,20100609,000000,7,7.35,7,7.35,220,0
SFST.US,D,20100611,000000,6.95,6.95,6.95,6.95,3142,0
SFST.US,D,20100615,000000,6.36,6.99,6.36,6.99,1540,0
SFST.US,D,20100617,000000,6.96,6.96,6.36,6.36,1672,0
SFST.US,D,20100618,000000,6.82,6.83,6.82,6.83,1760,0
SFST.US,D,20100621,000000,6.82,6.82,6.82,6.82,147,0
SFST.US,D,20100622,000000,6.82,6.82,6.82,6.82,770,0
SFST.US,D,20100623,000000,6.82,6.82,6.82,6.82,697,0
SFST.US,D,20100624,000000,6.82,6.95,6.82,6.95,660,0
SFST.US,D,20100625,000000,4.77,6.61,4.77,6.59,1760,0
SFST.US,D,20100629,000000,6.59,6.59,6.59,6.59,2787,0
SFST.US,D,20100630,000000,6.59,6.59,6.59,6.59,110,0
SFST.US,D,20100702,000000,6.36,6.37,5.92,6.36,3868,0
SFST.US,D,20100707,000000,6.36,6.36,6.36,6.36,330,0
SFST.US,D,20100708,000000,6.36,6.36,6.35,6.36,4895,0
SFST.US,D,20100709,000000,6.36,6.36,6.36,6.36,330,0
SFST.US,D,20100713,000000,6.52,6.52,5.99,6.14,1460,0
SFST.US,D,20100714,000000,6.36,6.38,6.36,6.38,440,0
SFST.US,D,20100715,000000,6.36,6.36,5.51,5.91,11757,0
SFST.US,D,20100716,000000,6.02,6.02,6.02,6.02,220,0
SFST.US,D,20100720,000000,5.99,6.09,5.91,5.95,57860,0
SFST.US,D,20100721,000000,6.07,6.08,5.5,5.91,6838,0
SFST.US,D,20100722,000000,5.5,5.91,5.36,5.68,4737,0
SFST.US,D,20100723,000000,5.82,5.85,5.46,5.85,1455,0
SFST.US,D,20100726,000000,5.47,5.47,5.47,5.47,217,0
SFST.US,D,20100727,000000,5.64,5.75,5.64,5.75,410,0
SFST.US,D,20100728,000000,5.5,5.51,5.48,5.49,1320,0
SFST.US,D,20100730,000000,5.46,5.6,5.45,5.45,3811,0
SFST.US,D,20100802,000000,5.45,5.56,5.45,5.45,4624,0
SFST.US,D,20100803,000000,5.45,5.45,5.41,5.41,2671,0
SFST.US,D,20100804,000000,5.45,5.47,5.43,5.44,2933,0
SFST.US,D,20100805,000000,5.45,5.54,5.45,5.54,4285,0
SFST.US,D,20100809,000000,5.55,5.91,5.55,5.91,1046,0
SFST.US,D,20100810,000000,5.91,5.91,5.91,5.91,1100,0
SFST.US,D,20100811,000000,5.91,5.91,5.68,5.68,3300,0
SFST.US,D,20100812,000000,5.68,5.73,5.67,5.73,16280,0
SFST.US,D,20100816,000000,5.78,5.82,5.77,5.78,2420,0
SFST.US,D,20100817,000000,5.82,5.82,5.82,5.82,550,0
SFST.US,D,20100818,000000,5.86,6.14,5.86,6.14,13618,0
SFST.US,D,20100820,000000,5.97,6,5.95,6,3960,0
SFST.US,D,20100823,000000,5.95,5.95,5.86,5.86,6821,0
SFST.US,D,20100824,000000,5.87,5.87,5.86,5.86,1868,0
SFST.US,D,20100825,000000,5.85,5.85,5.85,5.85,110,0
SFST.US,D,20100826,000000,5.82,5.84,5.82,5.83,10318,0
SFST.US,D,20100827,000000,5.82,5.82,5.82,5.82,2750,0
SFST.US,D,20100830,000000,5.82,5.82,5.82,5.82,2970,0
SFST.US,D,20100901,000000,5.77,5.82,5.77,5.82,2904,0
SFST.US,D,20100903,000000,5.85,5.89,5.85,5.89,220,0
SFST.US,D,20100907,000000,5.9,5.91,5.9,5.91,2160,0
SFST.US,D,20100908,000000,6,6,6,6,550,0
SFST.US,D,20100913,000000,6,6,6,6,1100,0
SFST.US,D,20100914,000000,6.08,6.08,6.08,6.08,110,0
SFST.US,D,20100915,000000,6,6,6,6,1740,0
SFST.US,D,20100917,000000,6,6,5.74,5.98,3228,0
SFST.US,D,20100920,000000,5.94,5.94,5.45,5.55,2159,0
SFST.US,D,20100923,000000,5.46,5.48,5.45,5.45,550,0
SFST.US,D,20100924,000000,5.64,5.64,5.41,5.45,3297,0
SFST.US,D,20100927,000000,5.89,5.89,5.89,5.89,110,0
SFST.US,D,20100928,000000,5.5,5.54,5.45,5.45,1975,0
SFST.US,D,20100929,000000,5.45,6.04,5.45,5.91,399,0
SFST.US,D,20100930,000000,6.05,6.07,5.55,6.02,770,0
SFST.US,D,20101001,000000,5.69,5.69,5.68,5.68,573,0
SFST.US,D,20101004,000000,5.68,5.68,5.68,5.68,110,0
SFST.US,D,20101005,000000,5.48,5.9,5.45,5.45,660,0
SFST.US,D,20101006,000000,5.47,5.53,5.45,5.45,6072,0
SFST.US,D,20101008,000000,5.68,5.68,5.68,5.68,770,0
SFST.US,D,20101011,000000,5.46,5.46,5.45,5.45,220,0
SFST.US,D,20101013,000000,5.47,5.47,5.45,5.45,220,0
SFST.US,D,20101014,000000,5.47,5.47,5.47,5.47,191,0
SFST.US,D,20101019,000000,5.59,5.59,5.59,5.59,702,0
SFST.US,D,20101020,000000,5.85,5.91,5.85,5.86,8786,0
SFST.US,D,20101022,000000,6,6,6,6,1727,0
SFST.US,D,20101025,000000,5.82,6.14,5.82,6.14,4229,0
SFST.US,D,20101026,000000,5.94,5.94,5.94,5.94,229,0
SFST.US,D,20101027,000000,5.94,5.94,5.91,5.91,550,0
SFST.US,D,20101101,000000,5.92,5.96,5.92,5.96,990,0
SFST.US,D,20101102,000000,5.93,5.95,5.93,5.95,6557,0
SFST.US,D,20101104,000000,6.12,6.14,5.93,6.14,990,0
SFST.US,D,20101105,000000,6.15,6.15,6.15,6.15,660,0
SFST.US,D,20101108,000000,6.14,6.15,6.14,6.15,1210,0
SFST.US,D,20101110,000000,6.15,6.15,6.15,6.15,1072,0
SFST.US,D,20101111,000000,6.14,6.14,5.99,6,2750,0
SFST.US,D,20101112,000000,5.86,5.87,5.86,5.87,777,0
SFST.US,D,20101115,000000,5.77,5.77,5.77,5.77,1419,0
SFST.US,D,20101116,000000,5.92,5.92,5.73,5.73,4675,0
SFST.US,D,20101118,000000,5.69,5.93,5.69,5.93,682,0
SFST.US,D,20101122,000000,5.9,5.9,5.9,5.9,110,0
SFST.US,D,20101123,000000,5.59,5.77,5.59,5.6,7992,0
SFST.US,D,20101129,000000,5.64,5.64,5.64,5.64,1221,0
SFST.US,D,20101130,000000,6.09,6.09,5.72,5.72,220,0
SFST.US,D,20101201,000000,5.68,5.72,5.64,5.64,4579,0
SFST.US,D,20101202,000000,5.68,5.83,5.68,5.83,3740,0
SFST.US,D,20101203,000000,5.65,5.65,5.64,5.64,990,0
SFST.US,D,20101206,000000,5.6,5.72,5.6,5.72,462,0
SFST.US,D,20101208,000000,5.63,6.05,5.63,5.67,7026,0
SFST.US,D,20101210,000000,5.82,5.82,5.82,5.82,2200,0
SFST.US,D,20101213,000000,5.82,5.95,5.82,5.95,4020,0
SFST.US,D,20101214,000000,5.74,5.91,5.73,5.91,3740,0
SFST.US,D,20101216,000000,5.91,5.91,5.91,5.91,1650,0
SFST.US,D,20101217,000000,6.07,6.09,6.07,6.09,902,0
SFST.US,D,20101220,000000,6.23,6.82,6.23,6.36,1739,0
SFST.US,D,20101221,000000,6.36,6.36,6.36,6.36,440,0
SFST.US,D,20101222,000000,6.36,7.13,6.36,6.82,913,0
SFST.US,D,20101227,000000,7.14,7.14,6.86,7.05,2480,0
SFST.US,D,20101228,000000,6.77,6.86,6.46,6.86,1061,0
SFST.US,D,20101229,000000,6.82,6.94,6.82,6.94,220,0
SFST.US,D,20101230,000000,6.73,6.76,6.45,6.76,1320,0
SFST.US,D,20101231,000000,7.07,7.09,6.5,6.78,3190,0
SFST.US,D,20110104,000000,6.81,7.05,6.81,7.05,220,0
SFST.US,D,20110105,000000,6.97,7.03,6.88,6.99,1100,0
SFST.US,D,20110107,000000,6.82,6.82,6.82,6.82,550,0
SFST.US,D,20110111,000000,6.82,6.83,6.76,6.83,880,0
SFST.US,D,20110118,000000,7,7.23,7,7.22,9724,0
SFST.US,D,20110119,000000,7.27,7.36,7.27,7.36,3175,0
SFST.US,D,20110120,000000,7.27,7.27,7.23,7.23,5500,0
SFST.US,D,20110121,000000,7.36,7.44,7.36,7.44,3069,0
SFST.US,D,20110124,000000,7.45,7.55,7.45,7.55,4907,0
SFST.US,D,20110125,000000,7.55,7.55,7.55,7.55,1835,0
SFST.US,D,20110126,000000,7.14,8.46,7.14,8.4,4059,0
SFST.US,D,20110128,000000,8.05,8.05,8.05,8.05,290,0
SFST.US,D,20110131,000000,8.05,8.61,8,8,2880,0
SFST.US,D,20110201,000000,8.06,8.06,8,8,750,0
SFST.US,D,20110203,000000,8.03,8.08,8,8,5164,0
SFST.US,D,20110207,000000,8,8.25,8,8.2,5300,0
SFST.US,D,20110208,000000,8.25,8.31,8.25,8.31,3160,0
SFST.US,D,20110209,000000,8.29,8.3,8.02,8.25,950,0
SFST.US,D,20110210,000000,8.25,8.25,8.25,8.25,150,0
SFST.US,D,20110211,000000,8.18,8.82,8.18,8.82,7155,0
SFST.US,D,20110214,000000,8.1,8.1,8.1,8.1,800,0
SFST.US,D,20110215,000000,8.63,8.63,7.9,8.11,1566,0
SFST.US,D,20110216,000000,8,8.65,8,8.62,3167,0
SFST.US,D,20110217,000000,8.5,8.74,8.2,8.35,5139,0
SFST.US,D,20110218,000000,8.3,8.3,8.3,8.3,299,0
SFST.US,D,20110222,000000,8.38,8.48,8.38,8.48,1745,0
SFST.US,D,20110223,000000,8.5,8.5,8.5,8.5,249,0
SFST.US,D,20110224,000000,8.44,8.5,8.1,8.5,2190,0
SFST.US,D,20110228,000000,8.25,8.59,8.25,8.59,3500,0
SFST.US,D,20110302,000000,8.33,8.33,8.3,8.3,1100,0
SFST.US,D,20110303,000000,8.56,8.6,8.49,8.5,3200,0
SFST.US,D,20110304,000000,8.53,8.54,8.53,8.54,230,0
SFST.US,D,20110308,000000,8.5,8.5,8.44,8.44,676,0
SFST.US,D,20110310,000000,8.31,8.31,8.02,8.13,4308,0
SFST.US,D,20110311,000000,7.34,8.24,7.34,8.24,1479,0
SFST.US,D,20110314,000000,7.72,8.19,7.72,8.19,1540,0
SFST.US,D,20110315,000000,8.19,8.2,7.95,8.2,800,0
SFST.US,D,20110316,000000,8.04,8.04,7.95,7.95,1200,0
SFST.US,D,20110317,000000,8,8.04,7.95,7.95,900,0
SFST.US,D,20110318,000000,8,8.19,8,8.19,663,0
SFST.US,D,20110321,000000,7.88,8.2,7.88,7.88,420,0
SFST.US,D,20110322,000000,7.9,7.9,7.9,7.9,181,0
SFST.US,D,20110323,000000,7.87,7.99,7.82,7.82,1418,0
SFST.US,D,20110324,000000,8.19,8.19,8.19,8.19,200,0
SFST.US,D,20110325,000000,8.09,8.09,7.85,7.95,3752,0
SFST.US,D,20110328,000000,7.8,7.8,7.7,7.8,2749,0
SFST.US,D,20110329,000000,8.16,8.16,7.9,7.9,800,0
SFST.US,D,20110330,000000,8.07,8.07,7.85,7.97,2463,0
SFST.US,D,20110331,000000,7.99,7.99,7.99,7.99,100,0
SFST.US,D,20110401,000000,7.76,7.85,7.76,7.85,400,0
SFST.US,D,20110404,000000,7.67,7.68,7.67,7.67,1115,0
SFST.US,D,20110405,000000,7.7,7.78,7.7,7.78,1526,0
SFST.US,D,20110406,000000,7.79,7.79,7.79,7.79,175,0
SFST.US,D,20110407,000000,7.7,7.75,7.67,7.75,4500,0
SFST.US,D,20110408,000000,7.8,7.8,7.79,7.8,1016,0
SFST.US,D,20110411,000000,7.68,7.68,7.68,7.68,100,0
SFST.US,D,20110412,000000,7.7,7.7,7.7,7.7,100,0
SFST.US,D,20110413,000000,7.7,7.85,7.7,7.85,610,0
SFST.US,D,20110415,000000,7.84,7.86,7.84,7.86,1118,0
SFST.US,D,20110419,000000,7.75,7.75,7.75,7.75,500,0
SFST.US,D,20110420,000000,7.8,7.8,7.8,7.8,850,0
SFST.US,D,20110421,000000,7.75,7.85,7.75,7.85,400,0
SFST.US,D,20110425,000000,7.73,7.73,7.72,7.72,863,0
SFST.US,D,20110426,000000,7.84,8,7.84,8,4182,0
SFST.US,D,20110428,000000,7.91,7.92,7.66,7.66,1999,0
SFST.US,D,20110429,000000,7.68,7.98,7.68,7.97,4038,0
SFST.US,D,20110506,000000,7.78,7.78,7.78,7.78,100,0
SFST.US,D,20110511,000000,7.63,7.63,7.61,7.61,200,0
SFST.US,D,20110512,000000,7.78,7.9,7.78,7.9,900,0
SFST.US,D,20110516,000000,7.8,8.1,7.8,8.1,2920,0
SFST.US,D,20110517,000000,8.1,8.1,8.1,8.1,600,0
SFST.US,D,20110518,000000,8.1,8.15,8.09,8.15,1100,0
SFST.US,D,20110523,000000,8,8,8,8,330,0
SFST.US,D,20110525,000000,8,8,8,8,200,0
SFST.US,D,20110526,000000,8,8.1,8,8.1,3258,0
SFST.US,D,20110531,000000,8.02,8.12,8.02,8.08,3306,0
SFST.US,D,20110602,000000,8.07,8.07,8.07,8.07,100,0
SFST.US,D,20110603,000000,8,8.02,7.8,7.8,2678,0
SFST.US,D,20110606,000000,8,8,7.9,7.9,583,0
SFST.US,D,20110607,000000,7.29,8,7.29,8,938,0
SFST.US,D,20110608,000000,8,8.1,7.55,8,1706,0
SFST.US,D,20110609,000000,7.99,8,7.9,8,900,0
SFST.US,D,20110613,000000,7.52,7.8,7.52,7.75,1520,0
SFST.US,D,20110614,000000,7.95,7.95,7.85,7.89,400,0
SFST.US,D,20110615,000000,8.09,8.1,7.79,8.1,1410,0
SFST.US,D,20110616,000000,7.75,7.8,7.63,7.65,1940,0
SFST.US,D,20110617,000000,7.48,7.65,7.32,7.63,1784,0
SFST.US,D,20110620,000000,7.61,7.61,7.61,7.61,100,0
SFST.US,D,20110621,000000,7.9,8.12,7.65,8.12,3590,0
SFST.US,D,20110622,000000,7.56,8.07,7.56,8.07,1145,0
SFST.US,D,20110623,000000,8.15,8.15,8.15,8.15,300,0
SFST.US,D,20110624,000000,8.05,8.15,8.05,8.15,322,0
SFST.US,D,20110627,000000,8.06,8.19,8,8,1810,0
SFST.US,D,20110628,000000,7.82,8.3,7.66,8.15,20043,0
SFST.US,D,20110629,000000,8.28,8.28,8.25,8.25,200,0
SFST.US,D,20110630,000000,7.86,8.5,7.86,8.5,4098,0
SFST.US,D,20110701,000000,8.47,9,8.47,8.52,2137,0
SFST.US,D,20110705,000000,8.57,8.64,8.56,8.56,563,0
SFST.US,D,20110706,000000,8.44,8.75,8.16,8.7,10775,0
SFST.US,D,20110707,000000,8.7,9,8.69,9,4123,0
SFST.US,D,20110708,000000,9,10.5,8.75,10.43,5600,0
SFST.US,D,20110711,000000,9.97,10.18,9.68,10.08,2203,0
SFST.US,D,20110712,000000,10.1,10.1,9.24,9.24,2948,0
SFST.US,D,20110713,000000,9.82,9.82,9.3,9.37,1073,0
SFST.US,D,20110715,000000,9.97,10,9.45,10,4115,0
SFST.US,D,20110718,000000,9.99,9.99,9.62,9.8,4474,0
