<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,D,20080626,000000,11.64,11.8,11.48,11.68,38678,0
OPCH.US,D,20080627,000000,11.84,11.88,10.6,10.6,49802,0
OPCH.US,D,20080630,000000,10.76,10.76,10.2,10.36,74270,0
OPCH.US,D,20080701,000000,10.52,10.64,10.2,10.56,78041,0
OPCH.US,D,20080702,000000,10.72,10.72,9.24,9.28,63672,0
OPCH.US,D,20080703,000000,9.44,9.44,9.04,9.32,40916,0
OPCH.US,D,20080707,000000,9.4,9.48,7.76,8.4,176372,0
OPCH.US,D,20080708,000000,8.4,8.44,7.8,8.28,194582,0
OPCH.US,D,20080709,000000,8.36,8.56,8,8.28,89086,0
OPCH.US,D,20080710,000000,8.4,8.68,8.2,8.4,108167,0
OPCH.US,D,20080711,000000,8.4,8.56,8.12,8.4,60898,0
OPCH.US,D,20080714,000000,8.48,8.68,8.12,8.4,65008,0
OPCH.US,D,20080715,000000,8.24,8.36,7.92,8.28,60687,0
OPCH.US,D,20080716,000000,8.2,9.72,8.2,9.16,53035,0
OPCH.US,D,20080717,000000,9.04,10.08,9,10.08,93146,0
OPCH.US,D,20080718,000000,10.24,10.44,10,10.44,50478,0
OPCH.US,D,20080721,000000,10.4,10.64,10.16,10.4,49598,0
OPCH.US,D,20080722,000000,10.24,11.6,10.16,11.12,44029,0
OPCH.US,D,20080723,000000,11.24,11.64,11.16,11.28,59261,0
OPCH.US,D,20080724,000000,11.44,11.56,10.96,11.24,33110,0
OPCH.US,D,20080725,000000,11.16,11.24,10.52,11.08,39015,0
OPCH.US,D,20080728,000000,11.04,11.28,10.16,10.4,29020,0
OPCH.US,D,20080729,000000,10.56,10.88,10.2,10.56,30978,0
OPCH.US,D,20080730,000000,10.8,11.44,10.44,11.2,37596,0
OPCH.US,D,20080731,000000,12.32,15.52,11.56,15.24,203752,0
OPCH.US,D,20080801,000000,14.96,15.52,14.12,14.64,52564,0
OPCH.US,D,20080804,000000,14.8,16.96,14.72,15.84,132113,0
OPCH.US,D,20080805,000000,16.12,16.8,16,16.2,82797,0
OPCH.US,D,20080806,000000,16.32,17.12,16.04,16.96,68514,0
OPCH.US,D,20080807,000000,16.96,17.12,16.6,16.96,48596,0
OPCH.US,D,20080808,000000,16.64,16.72,15.6,16.24,46277,0
OPCH.US,D,20080811,000000,16.4,16.76,15.68,16.4,65549,0
OPCH.US,D,20080812,000000,16.68,17.2,16.04,16.84,37611,0
OPCH.US,D,20080813,000000,16.84,17.12,16.64,16.96,52959,0
OPCH.US,D,20080814,000000,17.12,19.2,16.84,18.64,120391,0
OPCH.US,D,20080815,000000,19.24,20.28,19,19.24,122183,0
OPCH.US,D,20080818,000000,19.6,20.2,15.36,16.6,193534,0
OPCH.US,D,20080819,000000,16.72,16.72,15.6,16.24,71188,0
OPCH.US,D,20080820,000000,16.16,16.16,15.64,16.08,44007,0
OPCH.US,D,20080821,000000,15.8,16.2,15.8,16.04,28321,0
OPCH.US,D,20080822,000000,16.16,16.24,15.68,16.08,25153,0
OPCH.US,D,20080825,000000,15.84,16.24,15.64,16,34340,0
OPCH.US,D,20080826,000000,15.88,16.16,15.88,16.12,33961,0
OPCH.US,D,20080827,000000,16,16.64,15.92,16.36,23619,0
OPCH.US,D,20080828,000000,16.6,16.6,16,16.28,51638,0
OPCH.US,D,20080829,000000,16.36,16.48,15.72,16.08,17491,0
OPCH.US,D,20080902,000000,16.2,16.48,16,16.04,30200,0
OPCH.US,D,20080903,000000,16,16.4,16,16.08,31375,0
OPCH.US,D,20080904,000000,15.88,16.4,15.88,16.08,65960,0
OPCH.US,D,20080905,000000,16.16,16.36,15.64,16.16,28837,0
OPCH.US,D,20080908,000000,16.52,16.64,15.64,15.64,26366,0
OPCH.US,D,20080909,000000,15.6,15.64,14.28,14.28,53516,0
OPCH.US,D,20080910,000000,14.32,15.48,11.04,11.08,96978,0
OPCH.US,D,20080911,000000,11,11.08,9.12,10.24,110408,0
OPCH.US,D,20080912,000000,9.96,11.04,9.68,10.44,83042,0
OPCH.US,D,20080915,000000,10.12,10.56,9.6,10.4,59058,0
OPCH.US,D,20080916,000000,10.4,10.92,10.2,10.88,59031,0
OPCH.US,D,20080917,000000,10.68,10.96,10.4,10.44,51400,0
OPCH.US,D,20080918,000000,10.44,10.64,10.2,10.4,44221,0
OPCH.US,D,20080919,000000,11,11.4,10.68,11.24,26898,0
OPCH.US,D,20080922,000000,11.48,12.6,11.08,11.48,15489,0
OPCH.US,D,20080923,000000,11.68,11.8,11.08,11.16,17669,0
OPCH.US,D,20080924,000000,11.68,11.72,11.36,11.64,17600,0
OPCH.US,D,20080925,000000,11.52,12.12,11.28,11.84,34058,0
OPCH.US,D,20080926,000000,11.8,12.2,10.8,12.16,27236,0
OPCH.US,D,20080929,000000,11.8,12.76,11.72,12.2,52901,0
OPCH.US,D,20080930,000000,12.36,12.36,11.68,11.92,26064,0
OPCH.US,D,20081001,000000,11.96,12.92,11.96,12.8,13187,0
OPCH.US,D,20081002,000000,12.96,12.96,12,12,13317,0
OPCH.US,D,20081003,000000,12.2,13.12,12.04,12.88,25065,0
OPCH.US,D,20081006,000000,12.84,12.84,12.04,12.68,55394,0
OPCH.US,D,20081007,000000,12.4,12.4,10.52,10.6,38674,0
OPCH.US,D,20081008,000000,10.24,10.72,9.64,10.48,57200,0
OPCH.US,D,20081009,000000,10.48,10.64,9.52,9.6,23785,0
OPCH.US,D,20081010,000000,9.48,20,8.6,9.48,45575,0
OPCH.US,D,20081013,000000,9.52,10.84,9.52,10.28,13229,0
OPCH.US,D,20081014,000000,10.8,10.96,10,10.08,18722,0
OPCH.US,D,20081015,000000,9.92,11.08,8.72,11.08,40044,0
OPCH.US,D,20081016,000000,11,11,9.08,9.08,20234,0
OPCH.US,D,20081017,000000,9.2,10.52,8.6,9.28,14614,0
OPCH.US,D,20081020,000000,9.24,9.84,9.24,9.68,14762,0
OPCH.US,D,20081021,000000,9.88,10.64,9.68,10.12,17821,0
OPCH.US,D,20081022,000000,10.32,10.4,9.24,9.28,13138,0
OPCH.US,D,20081023,000000,9.48,9.8,8.44,8.88,10058,0
OPCH.US,D,20081024,000000,10.36,10.4,8.16,8.2,9356,0
OPCH.US,D,20081027,000000,8.16,8.32,7.88,7.88,16691,0
OPCH.US,D,20081028,000000,8.4,8.48,7.8,7.88,17919,0
OPCH.US,D,20081029,000000,8.04,9.32,7.92,8.6,21832,0
OPCH.US,D,20081030,000000,8.88,9.92,8.68,9.92,12075,0
OPCH.US,D,20081031,000000,9.96,12,9.92,12,32301,0
OPCH.US,D,20081103,000000,11.68,11.88,10.04,10.6,18646,0
OPCH.US,D,20081104,000000,10.6,11.44,9.52,10.96,35879,0
OPCH.US,D,20081105,000000,10.8,11.12,9.76,10.56,21541,0
OPCH.US,D,20081106,000000,10.32,10.36,9.68,9.8,15891,0
OPCH.US,D,20081107,000000,9.68,9.8,9.4,9.48,23153,0
OPCH.US,D,20081110,000000,9.48,10.12,8.72,8.72,43518,0
OPCH.US,D,20081111,000000,8.4,8.88,8,8.28,9301,0
OPCH.US,D,20081112,000000,8,8.6,7.8,8.6,16560,0
OPCH.US,D,20081113,000000,8.4,8.96,8,8.96,14718,0
OPCH.US,D,20081114,000000,8.6,8.92,8.16,8.56,4839,0
OPCH.US,D,20081117,000000,8.56,8.56,7.88,7.92,27089,0
OPCH.US,D,20081118,000000,7.92,8.32,7.4,7.4,42835,0
OPCH.US,D,20081119,000000,7.6,8.2,6.6,6.76,19075,0
OPCH.US,D,20081120,000000,6.56,6.64,5.84,6.08,15874,0
OPCH.US,D,20081121,000000,6.56,6.56,5.04,5.44,43821,0
OPCH.US,D,20081124,000000,6.96,6.96,5.44,5.72,13259,0
OPCH.US,D,20081125,000000,5.96,6.08,5.48,5.52,37414,0
OPCH.US,D,20081126,000000,5.44,5.92,5.2,5.56,46236,0
OPCH.US,D,20081128,000000,5.68,6.16,5.6,5.6,11563,0
OPCH.US,D,20081201,000000,5.92,6.16,5.48,5.6,25890,0
OPCH.US,D,20081202,000000,5.88,5.88,5.44,5.72,23995,0
OPCH.US,D,20081203,000000,5.84,5.84,5.52,5.72,22653,0
OPCH.US,D,20081204,000000,5.56,5.76,5.56,5.76,15410,0
OPCH.US,D,20081205,000000,5.6,5.64,5.56,5.64,15775,0
OPCH.US,D,20081208,000000,5.76,6.4,5.76,5.88,14753,0
OPCH.US,D,20081209,000000,5.96,6,5.6,5.6,43458,0
OPCH.US,D,20081210,000000,5.6,5.88,5.48,5.72,23017,0
OPCH.US,D,20081211,000000,5.92,5.92,5.6,5.6,19413,0
OPCH.US,D,20081212,000000,5.6,5.68,5.32,5.48,16821,0
OPCH.US,D,20081215,000000,5.48,5.72,5.44,5.44,15176,0
OPCH.US,D,20081216,000000,5.48,6.4,5.48,6.2,39492,0
OPCH.US,D,20081217,000000,6.2,6.72,6.2,6.72,14410,0
OPCH.US,D,20081218,000000,6.8,6.96,6.72,6.88,17370,0
OPCH.US,D,20081219,000000,6.8,7.32,6.8,7.12,25226,0
OPCH.US,D,20081222,000000,7.24,7.88,7.2,7.6,26205,0
OPCH.US,D,20081223,000000,7.6,8.44,7.6,7.88,29449,0
OPCH.US,D,20081224,000000,7.64,7.96,7.6,7.76,9575,0
OPCH.US,D,20081226,000000,7.76,7.96,7.64,7.96,9195,0
OPCH.US,D,20081229,000000,8,8.52,7.96,8.04,24498,0
OPCH.US,D,20081230,000000,7.92,8.24,7.76,7.88,6471,0
OPCH.US,D,20081231,000000,8,9,8,8.88,15502,0
OPCH.US,D,20090102,000000,8.92,9.08,8.8,9.08,16601,0
OPCH.US,D,20090105,000000,9.2,9.6,9.2,9.4,15228,0
OPCH.US,D,20090106,000000,9.6,9.84,9.44,9.84,27234,0
OPCH.US,D,20090107,000000,9.8,10.32,9.8,10.24,32959,0
OPCH.US,D,20090108,000000,10.32,11,10.32,11,48156,0
OPCH.US,D,20090109,000000,10.96,10.96,10.72,10.88,22971,0
OPCH.US,D,20090112,000000,11.04,11.24,10.88,11.2,29147,0
OPCH.US,D,20090113,000000,11.24,11.28,11.16,11.28,17921,0
OPCH.US,D,20090114,000000,11.28,11.36,11.28,11.36,21522,0
OPCH.US,D,20090115,000000,11.36,11.36,10.56,10.56,58959,0
OPCH.US,D,20090116,000000,10.56,10.56,8.64,8.64,19615,0
OPCH.US,D,20090120,000000,8.64,8.72,6.44,7.32,32272,0
OPCH.US,D,20090121,000000,7.16,7.6,7,7.2,23068,0
OPCH.US,D,20090122,000000,7.2,8.36,7.2,7.4,19940,0
OPCH.US,D,20090123,000000,7.48,7.6,7.28,7.4,26211,0
OPCH.US,D,20090126,000000,7.56,7.6,6.8,7.08,39214,0
OPCH.US,D,20090127,000000,7.28,7.52,7,7,18956,0
OPCH.US,D,20090128,000000,7.28,7.4,7.2,7.32,77911,0
OPCH.US,D,20090129,000000,7.4,7.4,7.16,7.16,10642,0
OPCH.US,D,20090130,000000,7.36,7.36,6.72,6.76,20311,0
OPCH.US,D,20090202,000000,6.88,7.88,6.88,7.2,56521,0
OPCH.US,D,20090203,000000,7.44,7.56,7.32,7.4,10098,0
OPCH.US,D,20090204,000000,7.4,7.44,7.08,7.16,22654,0
OPCH.US,D,20090205,000000,7.16,7.16,6.96,7.08,14794,0
OPCH.US,D,20090206,000000,6.92,8.6,6.92,7.4,8900,0
OPCH.US,D,20090209,000000,7.64,8.12,7.56,7.6,37336,0
OPCH.US,D,20090210,000000,7.8,7.84,7.56,7.6,5968,0
OPCH.US,D,20090211,000000,7.6,7.76,7.28,7.36,4644,0
OPCH.US,D,20090212,000000,7.52,7.64,7,7.12,4637,0
OPCH.US,D,20090213,000000,7.12,7.4,7,7.28,5748,0
OPCH.US,D,20090217,000000,7.32,7.44,7.16,7.4,7270,0
OPCH.US,D,20090218,000000,7.52,7.52,7.08,7.28,7884,0
OPCH.US,D,20090219,000000,7.2,7.6,7.12,7.2,14519,0
OPCH.US,D,20090220,000000,7.04,7.12,6.84,6.84,3825,0
OPCH.US,D,20090223,000000,7,7,6.32,6.44,17015,0
OPCH.US,D,20090224,000000,6.44,6.48,6.16,6.16,19969,0
OPCH.US,D,20090225,000000,6.28,6.28,6.04,6.04,14507,0
OPCH.US,D,20090226,000000,6.2,6.28,5.92,6,41249,0
OPCH.US,D,20090227,000000,6,6.08,5.8,5.96,9974,0
OPCH.US,D,20090302,000000,6,6.08,5.4,5.48,16145,0
OPCH.US,D,20090303,000000,6.6,6.84,5.96,6.32,21990,0
OPCH.US,D,20090304,000000,6.2,6.6,6.08,6.08,11857,0
OPCH.US,D,20090305,000000,6.12,6.2,5.96,6.08,26936,0
OPCH.US,D,20090306,000000,6,6.08,5.64,5.92,40982,0
OPCH.US,D,20090309,000000,5.96,6.04,5.64,6,18115,0
OPCH.US,D,20090310,000000,5.88,6.2,5.8,6,31356,0
OPCH.US,D,20090311,000000,6,6.2,5.84,5.84,23499,0
OPCH.US,D,20090312,000000,6,6.08,5.88,6,62487,0
OPCH.US,D,20090313,000000,6,6.44,6,6.32,329800,0
OPCH.US,D,20090316,000000,6.4,8.24,6.2,8,104702,0
OPCH.US,D,20090317,000000,7.84,8.88,7.6,8.88,77062,0
OPCH.US,D,20090318,000000,9,9,8.04,8.92,25290,0
OPCH.US,D,20090319,000000,9,9,8.04,8.44,20909,0
OPCH.US,D,20090320,000000,8.24,8.32,7.76,8.32,45911,0
OPCH.US,D,20090323,000000,8.12,8.92,8.12,8.92,23619,0
OPCH.US,D,20090324,000000,8.68,9.08,8.64,8.8,18765,0
OPCH.US,D,20090325,000000,8.84,9.16,8.8,9.16,24830,0
OPCH.US,D,20090326,000000,9.16,9.24,8.96,9.24,15485,0
OPCH.US,D,20090327,000000,9.16,9.24,9.08,9.2,6389,0
OPCH.US,D,20090330,000000,8.88,8.88,8.72,8.88,13536,0
OPCH.US,D,20090331,000000,8.84,9.36,8.84,9.36,21852,0
OPCH.US,D,20090401,000000,9.28,9.36,9.04,9.28,8833,0
OPCH.US,D,20090402,000000,9.2,9.2,8.6,8.8,17870,0
OPCH.US,D,20090403,000000,8.64,8.64,7.8,7.96,27410,0
OPCH.US,D,20090406,000000,8.28,8.28,7.8,8.08,17183,0
OPCH.US,D,20090407,000000,8,8.28,7.88,8.24,29863,0
OPCH.US,D,20090408,000000,8.44,9.36,8.24,9.28,20239,0
OPCH.US,D,20090409,000000,9.32,9.32,9.04,9.16,9575,0
OPCH.US,D,20090413,000000,8.96,9.36,8.6,9.36,24467,0
OPCH.US,D,20090414,000000,9.12,10.32,8.76,9.96,54379,0
OPCH.US,D,20090415,000000,9.96,10.44,9.84,10.36,31200,0
OPCH.US,D,20090416,000000,10.36,10.4,9.84,9.96,12703,0
OPCH.US,D,20090417,000000,9.84,10.4,9.48,10.32,28377,0
OPCH.US,D,20090420,000000,10.32,10.32,9.52,10.08,24487,0
OPCH.US,D,20090421,000000,9.92,10.32,9.88,9.92,15179,0
OPCH.US,D,20090422,000000,9.72,10.16,9.44,10.08,12471,0
OPCH.US,D,20090423,000000,9.96,10.08,9.72,9.84,8177,0
OPCH.US,D,20090424,000000,10,10.08,9.8,9.8,17068,0
OPCH.US,D,20090427,000000,9.92,10.4,9.48,9.92,12950,0
OPCH.US,D,20090428,000000,9.76,11.12,9.72,10.92,50752,0
OPCH.US,D,20090429,000000,10.92,11.6,10.84,11.24,50427,0
OPCH.US,D,20090430,000000,12,13.12,11.88,12.72,100386,0
OPCH.US,D,20090501,000000,12.84,13.32,12.44,13.28,57020,0
OPCH.US,D,20090504,000000,13.28,13.32,13,13.24,18684,0
OPCH.US,D,20090505,000000,13.04,13.56,12.96,13.56,35379,0
OPCH.US,D,20090506,000000,13.56,13.56,13.4,13.56,30445,0
OPCH.US,D,20090507,000000,13.56,13.56,13.2,13.32,38404,0
OPCH.US,D,20090508,000000,13.4,13.64,13.04,13.52,53814,0
OPCH.US,D,20090511,000000,13.52,13.6,13.28,13.52,21127,0
OPCH.US,D,20090512,000000,13.4,13.64,13.4,13.64,36510,0
OPCH.US,D,20090513,000000,13.6,13.64,13.44,13.64,28088,0
OPCH.US,D,20090514,000000,13.64,13.88,13.6,13.88,21256,0
OPCH.US,D,20090515,000000,13.8,14.04,13.8,13.92,54594,0
OPCH.US,D,20090518,000000,14,14.44,13.36,14.32,24863,0
OPCH.US,D,20090519,000000,14.32,16.12,13.96,15.8,72011,0
OPCH.US,D,20090520,000000,16.08,16.16,15.56,15.72,35247,0
OPCH.US,D,20090521,000000,15.6,15.68,14.8,15.04,32457,0
OPCH.US,D,20090522,000000,15.04,16.76,15.04,16.08,84402,0
OPCH.US,D,20090526,000000,16.04,16.32,15.44,16,76787,0
OPCH.US,D,20090527,000000,15.96,16.36,15.96,16.2,31056,0
OPCH.US,D,20090528,000000,16.4,16.4,15.92,16.2,46958,0
OPCH.US,D,20090529,000000,16.16,16.8,16.16,16.8,47563,0
OPCH.US,D,20090601,000000,17,17,16.28,16.56,21918,0
OPCH.US,D,20090602,000000,16.76,17,16.4,16.96,14520,0
OPCH.US,D,20090603,000000,16.96,16.96,15.96,16.64,24546,0
OPCH.US,D,20090604,000000,16.44,16.92,16.28,16.8,15944,0
OPCH.US,D,20090605,000000,16.84,16.88,16.48,16.88,12976,0
OPCH.US,D,20090608,000000,16.88,17.08,16.32,16.84,34494,0
OPCH.US,D,20090609,000000,16.88,18.04,16.88,17.56,75807,0
OPCH.US,D,20090610,000000,17.6,17.68,17.2,17.6,36618,0
OPCH.US,D,20090611,000000,17.8,18,17.48,18,31751,0
OPCH.US,D,20090612,000000,18,18.24,17.8,18.24,26790,0
OPCH.US,D,20090615,000000,18.2,18.2,16.32,16.96,45607,0
OPCH.US,D,20090616,000000,17.24,17.52,16.8,16.84,23281,0
OPCH.US,D,20090617,000000,17.04,17.44,16.6,17.44,30897,0
OPCH.US,D,20090618,000000,17.2,18.08,16.88,17.96,34831,0
OPCH.US,D,20090619,000000,18,18.92,18,18.6,35835,0
OPCH.US,D,20090622,000000,18.72,18.84,18.4,18.6,73516,0
OPCH.US,D,20090623,000000,18.48,19.36,18.48,18.52,35234,0
OPCH.US,D,20090624,000000,18.64,20.36,18.64,20.28,150883,0
OPCH.US,D,20090625,000000,20.28,22.2,20.28,21.16,204731,0
OPCH.US,D,20090626,000000,20.96,23.8,20.48,23.64,1878079,0
OPCH.US,D,20090629,000000,23.08,23.64,22.48,23.32,196960,0
OPCH.US,D,20090630,000000,23.56,23.96,23.48,23.68,150375,0
OPCH.US,D,20090701,000000,23.92,24.28,23.04,23.52,148457,0
OPCH.US,D,20090702,000000,23.2,23.52,21.6,23.28,134317,0
OPCH.US,D,20090706,000000,22.84,23.92,22.24,23.56,147958,0
OPCH.US,D,20090707,000000,23.56,24,23.4,23.52,133737,0
OPCH.US,D,20090708,000000,23.48,23.56,21.72,21.92,87068,0
OPCH.US,D,20090709,000000,22,22,21.08,21.72,66657,0
OPCH.US,D,20090710,000000,21.04,22.48,21.04,22.24,36719,0
OPCH.US,D,20090713,000000,22.48,22.88,21.8,22.88,57693,0
OPCH.US,D,20090714,000000,23,23.8,23,23.36,62647,0
OPCH.US,D,20090715,000000,23.36,23.96,23.36,23.72,94773,0
OPCH.US,D,20090716,000000,23.92,24.88,23.6,24.68,118139,0
OPCH.US,D,20090717,000000,24.84,25.56,24.72,25.12,126886,0
OPCH.US,D,20090720,000000,25.4,25.88,24.92,25.32,103857,0
OPCH.US,D,20090721,000000,25.6,25.92,23.52,23.88,139282,0
OPCH.US,D,20090722,000000,23.68,25.28,23.68,25.12,106694,0
OPCH.US,D,20090723,000000,25.04,25.64,25.04,25.52,91842,0
OPCH.US,D,20090724,000000,25.2,25.6,24.84,25.44,48135,0
OPCH.US,D,20090727,000000,25.36,25.6,24.92,25.6,68855,0
OPCH.US,D,20090728,000000,25.28,25.6,25.04,25.52,78524,0
OPCH.US,D,20090729,000000,25.6,25.8,24.28,24.64,50138,0
OPCH.US,D,20090730,000000,27,27.52,25.64,25.88,250658,0
OPCH.US,D,20090731,000000,25.92,26.76,23,23.64,186403,0
OPCH.US,D,20090803,000000,23.68,24.44,22.8,23.08,91481,0
OPCH.US,D,20090804,000000,24.04,25.68,24,25.12,229664,0
OPCH.US,D,20090805,000000,25.2,25.92,24.12,24.8,107487,0
OPCH.US,D,20090806,000000,24.92,25.12,23.16,23.24,93360,0
OPCH.US,D,20090807,000000,23.32,23.72,22.16,22.76,85878,0
OPCH.US,D,20090810,000000,22.72,23.12,22.2,22.96,63353,0
OPCH.US,D,20090811,000000,22.96,23.84,22.96,23.56,88252,0
OPCH.US,D,20090812,000000,23.6,25.12,23.4,24.6,86383,0
OPCH.US,D,20090813,000000,24.88,25.32,24.44,24.84,51027,0
OPCH.US,D,20090814,000000,24.88,24.88,23.92,24.04,60967,0
OPCH.US,D,20090817,000000,23.6,23.76,22.88,23.56,98967,0
OPCH.US,D,20090818,000000,23.72,24.72,23.12,24.44,73693,0
OPCH.US,D,20090819,000000,24.24,24.24,23.32,24.24,45164,0
OPCH.US,D,20090820,000000,24.24,24.8,23.92,24.56,44108,0
OPCH.US,D,20090821,000000,24.84,25.2,24.28,24.52,113300,0
OPCH.US,D,20090824,000000,24.52,25.32,24.44,24.92,65866,0
OPCH.US,D,20090825,000000,25.04,25.2,24.44,24.84,54886,0
OPCH.US,D,20090826,000000,24.84,25.2,24.44,24.56,62376,0
OPCH.US,D,20090827,000000,24.48,24.6,24,24.52,34132,0
OPCH.US,D,20090828,000000,24.56,24.56,23.44,23.44,76249,0
OPCH.US,D,20090831,000000,23.4,23.64,22.08,23.52,147393,0
OPCH.US,D,20090901,000000,23.48,24.36,22.48,22.6,87656,0
OPCH.US,D,20090902,000000,22.52,24.08,22.52,24.04,75621,0
OPCH.US,D,20090903,000000,24.12,24.56,23.72,24.4,53872,0
OPCH.US,D,20090904,000000,24.44,24.44,23.48,24.28,61274,0
OPCH.US,D,20090908,000000,24.4,24.8,24.04,24.56,50874,0
OPCH.US,D,20090909,000000,24.6,24.92,24.24,24.64,67316,0
OPCH.US,D,20090910,000000,24.72,25.44,24.44,25.36,59756,0
OPCH.US,D,20090911,000000,25.44,25.44,24.8,24.88,38697,0
OPCH.US,D,20090914,000000,24.76,25.08,24.12,25,58964,0
OPCH.US,D,20090915,000000,25,25,24.4,24.52,38527,0
OPCH.US,D,20090916,000000,24.64,26.6,24.4,26.2,188318,0
OPCH.US,D,20090917,000000,26.32,27.36,26.12,27.04,149341,0
OPCH.US,D,20090918,000000,27.48,27.92,26.64,27.84,179833,0
OPCH.US,D,20090921,000000,27.8,28.08,27.08,28.08,103567,0
OPCH.US,D,20090922,000000,28.2,28.68,27.6,28.36,83915,0
OPCH.US,D,20090923,000000,28.36,29.16,27.72,28.16,114831,0
OPCH.US,D,20090924,000000,28.08,28.24,27.28,28.2,116368,0
OPCH.US,D,20090925,000000,28,28,27.08,27.56,84336,0
OPCH.US,D,20090928,000000,27.6,29.12,27.36,28.72,67557,0
OPCH.US,D,20090929,000000,28.88,29,27.32,27.68,47099,0
OPCH.US,D,20090930,000000,27.6,27.6,26.64,27.04,51221,0
OPCH.US,D,20091001,000000,27.04,27.04,26.04,26.08,80096,0
OPCH.US,D,20091002,000000,26,26.28,25,26.2,89063,0
OPCH.US,D,20091005,000000,26.28,27.32,26.28,27.08,94164,0
OPCH.US,D,20091006,000000,27.08,27.72,26.8,27.72,74828,0
OPCH.US,D,20091007,000000,27.72,28.08,27.6,27.8,127896,0
OPCH.US,D,20091008,000000,28,28.12,27.52,27.56,84969,0
OPCH.US,D,20091009,000000,27.6,27.76,27.44,27.6,49930,0
OPCH.US,D,20091012,000000,27.6,28,27.32,27.56,36745,0
OPCH.US,D,20091013,000000,27.6,27.6,26.48,26.92,42762,0
OPCH.US,D,20091014,000000,27.36,28.12,26.92,28.12,50620,0
OPCH.US,D,20091015,000000,28.12,28.12,27.4,28,45184,0
OPCH.US,D,20091016,000000,27.8,28.04,27.6,27.96,60272,0
OPCH.US,D,20091019,000000,28,29.32,27.88,29.08,69977,0
OPCH.US,D,20091020,000000,29.08,29.72,28.92,29.68,95161,0
OPCH.US,D,20091021,000000,29.56,31.52,29.12,30.64,128151,0
OPCH.US,D,20091022,000000,30.48,31.28,30,31.08,71278,0
OPCH.US,D,20091023,000000,31.04,31.48,30.32,30.88,109407,0
OPCH.US,D,20091026,000000,30.88,31.08,30.36,30.76,81928,0
OPCH.US,D,20091027,000000,30.6,30.76,30.04,30.56,79099,0
OPCH.US,D,20091028,000000,30.44,30.44,28.24,29.08,124504,0
OPCH.US,D,20091029,000000,29.12,30.56,28.96,30.36,81625,0
OPCH.US,D,20091030,000000,30.8,31.48,27.72,30.16,188756,0
OPCH.US,D,20091102,000000,30.6,31.92,30.08,31.84,145109,0
OPCH.US,D,20091103,000000,31.8,32,31.2,31.84,91768,0
OPCH.US,D,20091104,000000,31.8,32.04,30.6,30.6,77565,0
OPCH.US,D,20091105,000000,30.88,32.16,30.88,31.88,152198,0
OPCH.US,D,20091106,000000,31.4,32.24,30.88,31.56,46178,0
OPCH.US,D,20091109,000000,31.76,32.52,31.76,32.16,98999,0
OPCH.US,D,20091110,000000,32.36,33.16,31.96,32.88,155626,0
OPCH.US,D,20091111,000000,33.2,34.76,33.16,34.68,153995,0
OPCH.US,D,20091112,000000,34.72,35.52,34.16,35.2,142063,0
OPCH.US,D,20091113,000000,35.24,36,35.12,35.6,181497,0
OPCH.US,D,20091116,000000,36,36.2,33.64,33.8,197373,0
OPCH.US,D,20091117,000000,33.64,34.4,33.48,33.88,82510,0
OPCH.US,D,20091118,000000,33.6,33.6,30.32,32.04,235687,0
OPCH.US,D,20091119,000000,31.8,31.84,29.96,31.2,159643,0
OPCH.US,D,20091120,000000,30.96,31.2,30.4,30.56,49342,0
OPCH.US,D,20091123,000000,30.76,31.92,30.32,30.56,74127,0
OPCH.US,D,20091124,000000,30.56,30.68,30.08,30.48,76541,0
OPCH.US,D,20091125,000000,30.44,31.44,30.12,30.88,113907,0
OPCH.US,D,20091127,000000,30.12,30.6,29.52,29.56,29729,0
OPCH.US,D,20091130,000000,29.44,30.44,26.64,30.08,221856,0
OPCH.US,D,20091201,000000,30.4,31.24,29.96,31.04,145074,0
OPCH.US,D,20091202,000000,30.84,31.72,30.56,30.64,74638,0
OPCH.US,D,20091203,000000,30.8,30.92,29.88,29.96,101131,0
OPCH.US,D,20091204,000000,30.6,30.84,30.16,30.84,60700,0
OPCH.US,D,20091207,000000,30.68,31.88,30.4,31.84,111096,0
OPCH.US,D,20091208,000000,31.56,32.6,31.28,32,175183,0
OPCH.US,D,20091209,000000,32.12,32.52,32,32.32,123308,0
OPCH.US,D,20091210,000000,32.4,33.04,32,32.2,115059,0
OPCH.US,D,20091211,000000,32.52,32.52,31.64,31.84,47834,0
OPCH.US,D,20091214,000000,31.84,32.04,31.72,32,62018,0
OPCH.US,D,20091215,000000,32,32.2,31.36,32,111100,0
OPCH.US,D,20091216,000000,32,33,31.72,32.92,107696,0
OPCH.US,D,20091217,000000,33,33.16,32.36,32.68,59560,0
OPCH.US,D,20091218,000000,33.24,33.24,32.4,32.8,97229,0
OPCH.US,D,20091221,000000,32.8,33.84,32.72,33.48,48547,0
OPCH.US,D,20091222,000000,33.4,34.24,33.36,33.88,32521,0
OPCH.US,D,20091223,000000,33.84,34.88,33.84,34.48,38320,0
OPCH.US,D,20091224,000000,34.64,34.64,33.84,34.44,14640,0
OPCH.US,D,20091228,000000,34.44,35.64,33.92,34,66355,0
OPCH.US,D,20091229,000000,34.16,34.68,33.6,34.64,48678,0
OPCH.US,D,20091230,000000,34.64,34.68,33.6,34.2,34589,0
