<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMO.US,D,20090123,000000,3.37,3.83,3.35,3.62,97582,0
SGMO.US,D,20090126,000000,3.57,3.77,3.45,3.6,101165,0
SGMO.US,D,20090127,000000,3.61,3.74,3.56,3.71,69155,0
SGMO.US,D,20090128,000000,3.81,4.09,3.79,3.92,249144,0
SGMO.US,D,20090129,000000,3.87,4.09,3.87,3.93,169954,0
SGMO.US,D,20090130,000000,4.01,4.28,3.97,4.15,290160,0
SGMO.US,D,20090202,000000,4.09,4.9,4.09,4.73,303950,0
SGMO.US,D,20090203,000000,4.81,5.17,4.7,4.9,305669,0
SGMO.US,D,20090204,000000,4.9,5.1,4.71,4.8,179231,0
SGMO.US,D,20090205,000000,5.16,5.16,4.6,4.8,464491,0
SGMO.US,D,20090206,000000,4.78,5.1,4.7,5.05,254190,0
SGMO.US,D,20090209,000000,5.05,5.21,4.87,4.96,95646,0
SGMO.US,D,20090210,000000,4.9,5.13,4.73,4.73,132393,0
SGMO.US,D,20090211,000000,4.81,4.91,4.63,4.79,104713,0
SGMO.US,D,20090212,000000,4.7,5.58,4.7,5.15,781575,0
SGMO.US,D,20090213,000000,5.18,5.25,4.88,4.93,179604,0
SGMO.US,D,20090217,000000,4.8,4.95,4.45,4.68,207743,0
SGMO.US,D,20090218,000000,4.81,4.83,4.62,4.65,75182,0
SGMO.US,D,20090219,000000,4.72,4.89,4.59,4.65,187170,0
SGMO.US,D,20090220,000000,4.56,4.66,4.31,4.43,182373,0
SGMO.US,D,20090223,000000,4.5,4.75,4.2,4.23,187412,0
SGMO.US,D,20090224,000000,4.33,4.67,4.23,4.66,218002,0
SGMO.US,D,20090225,000000,4.58,4.58,4.15,4.15,232434,0
SGMO.US,D,20090226,000000,4.19,4.4,3.76,3.87,246260,0
SGMO.US,D,20090227,000000,3.79,3.92,3.54,3.57,299321,0
SGMO.US,D,20090302,000000,3.5,3.58,2.83,2.94,438615,0
SGMO.US,D,20090303,000000,3.05,3.36,2.99,3.09,230003,0
SGMO.US,D,20090304,000000,3.15,3.27,2.98,3.18,240584,0
SGMO.US,D,20090305,000000,3.08,3.18,2.7,2.72,374031,0
SGMO.US,D,20090306,000000,2.77,3.03,2.68,2.99,218934,0
SGMO.US,D,20090309,000000,3,3.35,2.83,2.94,267744,0
SGMO.US,D,20090310,000000,3.05,3.64,3,3.64,245821,0
SGMO.US,D,20090311,000000,3.71,4,3.5,3.51,216427,0
SGMO.US,D,20090312,000000,3.48,3.97,3.45,3.9,246206,0
SGMO.US,D,20090313,000000,3.92,4.24,3.92,4.06,160902,0
SGMO.US,D,20090316,000000,4.13,4.23,3.7,3.73,188480,0
SGMO.US,D,20090317,000000,3.74,4.2,3.74,4.2,233500,0
SGMO.US,D,20090318,000000,4.16,4.38,3.86,4.31,158767,0
SGMO.US,D,20090319,000000,4.38,4.39,4.06,4.33,135803,0
SGMO.US,D,20090320,000000,4.36,4.46,4.08,4.08,232416,0
SGMO.US,D,20090323,000000,4.25,4.43,4.08,4.42,241026,0
SGMO.US,D,20090324,000000,4.31,4.66,4.1,4.23,164262,0
SGMO.US,D,20090325,000000,4.26,4.46,3.98,4.23,225633,0
SGMO.US,D,20090326,000000,4.27,4.56,4.09,4.54,223377,0
SGMO.US,D,20090327,000000,4.43,4.55,4.25,4.26,135167,0
SGMO.US,D,20090330,000000,4.2,4.25,3.98,4.23,137755,0
SGMO.US,D,20090331,000000,4.42,4.45,4.23,4.23,143850,0
SGMO.US,D,20090401,000000,4.11,4.4,4.04,4.3,151216,0
SGMO.US,D,20090402,000000,4.46,4.58,4.35,4.49,200578,0
SGMO.US,D,20090403,000000,4.49,4.56,4.2,4.55,198068,0
SGMO.US,D,20090406,000000,4.45,4.49,4.3,4.42,117295,0
SGMO.US,D,20090407,000000,4.34,4.49,4.26,4.3,117349,0
SGMO.US,D,20090408,000000,4.33,4.53,4.3,4.51,123937,0
SGMO.US,D,20090409,000000,4.66,4.78,4.44,4.77,160736,0
SGMO.US,D,20090413,000000,4.67,4.99,4.5,4.98,189108,0
SGMO.US,D,20090414,000000,4.99,5,4.66,4.67,389732,0
SGMO.US,D,20090415,000000,4.65,4.78,4.52,4.64,145514,0
SGMO.US,D,20090416,000000,4.68,4.86,4.52,4.77,161795,0
SGMO.US,D,20090417,000000,4.79,4.87,4.65,4.78,119156,0
SGMO.US,D,20090420,000000,4.66,4.92,4.5,4.65,160457,0
SGMO.US,D,20090421,000000,4.64,4.87,4.56,4.72,166745,0
SGMO.US,D,20090422,000000,4.62,4.82,4.49,4.57,149668,0
SGMO.US,D,20090423,000000,4.59,4.61,4.19,4.28,188468,0
SGMO.US,D,20090424,000000,4.33,4.47,4.32,4.38,153311,0
SGMO.US,D,20090427,000000,4.33,4.46,4.18,4.2,161172,0
SGMO.US,D,20090428,000000,4.21,4.44,4.21,4.37,135344,0
SGMO.US,D,20090429,000000,4.39,4.7,4.32,4.55,203427,0
SGMO.US,D,20090430,000000,4.48,4.83,4.25,4.25,298840,0
SGMO.US,D,20090501,000000,4.25,4.25,4,4.08,405077,0
SGMO.US,D,20090504,000000,4.16,4.16,3.8,3.93,307552,0
SGMO.US,D,20090505,000000,3.88,3.88,3.57,3.61,240234,0
SGMO.US,D,20090506,000000,3.58,3.7,3.4,3.51,284649,0
SGMO.US,D,20090507,000000,3.55,3.94,3.55,3.78,419418,0
SGMO.US,D,20090508,000000,3.85,3.94,3.74,3.89,210161,0
SGMO.US,D,20090511,000000,3.77,4.07,3.77,4.02,273314,0
SGMO.US,D,20090512,000000,4.04,4.12,4,4.02,220235,0
SGMO.US,D,20090513,000000,3.95,4.04,3.82,3.82,156488,0
SGMO.US,D,20090514,000000,3.83,4.04,3.78,3.88,94889,0
SGMO.US,D,20090515,000000,3.92,3.99,3.81,3.9,98333,0
SGMO.US,D,20090518,000000,3.9,3.99,3.81,3.85,182115,0
SGMO.US,D,20090519,000000,3.9,3.95,3.76,3.82,155582,0
SGMO.US,D,20090520,000000,3.81,4,3.78,3.93,252430,0
SGMO.US,D,20090521,000000,3.87,3.91,3.7,3.76,118854,0
SGMO.US,D,20090522,000000,3.81,3.84,3.66,3.67,87772,0
SGMO.US,D,20090526,000000,3.64,3.9,3.63,3.79,162753,0
SGMO.US,D,20090527,000000,3.76,3.9,3.69,3.75,98034,0
SGMO.US,D,20090528,000000,3.81,3.93,3.67,3.87,105078,0
SGMO.US,D,20090529,000000,3.9,3.99,3.81,3.97,133715,0
SGMO.US,D,20090601,000000,4,4.08,3.84,3.9,282284,0
SGMO.US,D,20090602,000000,3.94,4.1,3.68,3.91,466949,0
SGMO.US,D,20090603,000000,3.88,3.96,3.75,3.94,126552,0
SGMO.US,D,20090604,000000,3.96,4.1,3.82,4.1,223937,0
SGMO.US,D,20090605,000000,4.1,4.23,4.04,4.22,213016,0
SGMO.US,D,20090608,000000,4.25,4.29,3.83,3.93,438202,0
SGMO.US,D,20090609,000000,4.1,4.15,3.9,3.96,290484,0
SGMO.US,D,20090610,000000,4,4.03,3.93,3.99,185699,0
SGMO.US,D,20090611,000000,4,4.15,3.99,4.04,127496,0
SGMO.US,D,20090612,000000,4,4.31,4,4.29,259997,0
SGMO.US,D,20090615,000000,4.25,4.25,4.02,4.09,170973,0
SGMO.US,D,20090616,000000,4.1,4.22,4,4.01,100547,0
SGMO.US,D,20090617,000000,4,4.28,4,4.22,144058,0
SGMO.US,D,20090618,000000,4.16,4.29,4.05,4.28,120365,0
SGMO.US,D,20090619,000000,4.33,4.39,4.27,4.34,237262,0
SGMO.US,D,20090622,000000,4.54,4.59,4.36,4.4,298451,0
SGMO.US,D,20090623,000000,4.42,4.5,4.14,4.18,199649,0
SGMO.US,D,20090624,000000,4.27,4.31,4.13,4.14,160877,0
SGMO.US,D,20090625,000000,4.12,4.52,4.12,4.49,126946,0
SGMO.US,D,20090626,000000,4.44,4.94,4.3,4.93,1062758,0
SGMO.US,D,20090629,000000,4.93,5.19,4.81,4.91,293224,0
SGMO.US,D,20090630,000000,4.89,5.14,4.85,4.94,272998,0
SGMO.US,D,20090701,000000,5.01,5.11,4.92,5,208825,0
SGMO.US,D,20090702,000000,5.01,5.05,4.58,4.78,216367,0
SGMO.US,D,20090706,000000,4.78,4.88,4.6,4.86,141604,0
SGMO.US,D,20090707,000000,4.88,4.98,4.73,4.77,108228,0
SGMO.US,D,20090708,000000,4.78,4.88,4.36,4.46,252250,0
SGMO.US,D,20090709,000000,4.48,4.53,4.25,4.26,134693,0
SGMO.US,D,20090710,000000,4.24,4.41,4.2,4.36,77090,0
SGMO.US,D,20090713,000000,4.38,4.49,4.24,4.48,106788,0
SGMO.US,D,20090714,000000,4.48,4.48,4.3,4.37,94395,0
SGMO.US,D,20090715,000000,4.46,4.77,4.43,4.72,156668,0
SGMO.US,D,20090716,000000,4.7,4.8,4.59,4.73,93238,0
SGMO.US,D,20090717,000000,4.75,4.85,4.53,4.67,97308,0
SGMO.US,D,20090720,000000,4.72,4.82,4.57,4.69,104911,0
SGMO.US,D,20090721,000000,4.68,4.73,4.59,4.71,108822,0
SGMO.US,D,20090722,000000,4.51,4.79,4.51,4.64,122451,0
SGMO.US,D,20090723,000000,4.6,5.22,4.6,5,456030,0
SGMO.US,D,20090724,000000,5,5.18,4.87,5.14,235816,0
SGMO.US,D,20090727,000000,5.12,5.43,5.11,5.42,214672,0
SGMO.US,D,20090728,000000,5.39,5.8,5.34,5.78,254900,0
SGMO.US,D,20090729,000000,5.78,5.95,5.51,5.6,433096,0
SGMO.US,D,20090730,000000,5.72,5.86,5.48,5.68,299357,0
SGMO.US,D,20090731,000000,5.63,5.9,5.54,5.7,289761,0
SGMO.US,D,20090803,000000,5.79,6,5.66,5.86,276166,0
SGMO.US,D,20090804,000000,5.78,5.97,5.73,5.91,209625,0
SGMO.US,D,20090805,000000,5.92,5.92,5.74,5.82,183737,0
SGMO.US,D,20090806,000000,5.87,5.87,5.59,5.69,177680,0
SGMO.US,D,20090807,000000,5.8,5.8,5.59,5.67,170975,0
SGMO.US,D,20090810,000000,5.63,5.65,5.55,5.63,105737,0
SGMO.US,D,20090811,000000,5.42,5.66,5.42,5.55,152649,0
SGMO.US,D,20090812,000000,5.54,5.75,5.54,5.61,179366,0
SGMO.US,D,20090813,000000,5.67,5.75,5.56,5.74,122514,0
SGMO.US,D,20090814,000000,5.66,5.72,5.42,5.52,199674,0
SGMO.US,D,20090817,000000,5.41,5.45,5.1,5.36,222691,0
SGMO.US,D,20090818,000000,5.39,5.59,5.17,5.5,164442,0
SGMO.US,D,20090819,000000,5.41,5.65,5.32,5.58,208297,0
SGMO.US,D,20090820,000000,5.58,5.69,5.53,5.67,218205,0
SGMO.US,D,20090821,000000,5.76,5.79,5.51,5.77,305112,0
SGMO.US,D,20090824,000000,5.77,6.28,5.73,6.27,414400,0
SGMO.US,D,20090825,000000,6.28,7.24,6.27,7.21,1225371,0
SGMO.US,D,20090826,000000,7.25,7.39,7.02,7.16,488346,0
SGMO.US,D,20090827,000000,7.3,7.31,6.89,7.19,208852,0
SGMO.US,D,20090828,000000,7.26,7.29,6.95,7.08,174268,0
SGMO.US,D,20090831,000000,6.97,7.01,6.85,7.01,172478,0
SGMO.US,D,20090901,000000,6.97,7.3,6.88,6.94,266520,0
SGMO.US,D,20090902,000000,6.93,7.29,6.8,7.26,308505,0
SGMO.US,D,20090903,000000,7.41,8.23,7.4,7.61,980962,0
SGMO.US,D,20090904,000000,7.61,8.05,7.6,7.89,352833,0
SGMO.US,D,20090908,000000,8.02,8.73,7.92,8.5,776614,0
SGMO.US,D,20090909,000000,8.83,8.95,8.54,8.74,438355,0
SGMO.US,D,20090910,000000,8.75,8.77,8.47,8.61,197112,0
SGMO.US,D,20090911,000000,8.79,8.83,8.31,8.49,230067,0
SGMO.US,D,20090914,000000,8.36,8.36,8.04,8.3,234812,0
SGMO.US,D,20090915,000000,8.28,8.52,8.16,8.52,234490,0
SGMO.US,D,20090916,000000,8.51,8.6,8.36,8.58,142516,0
SGMO.US,D,20090917,000000,8.59,8.64,8.16,8.33,188773,0
SGMO.US,D,20090918,000000,8.36,8.75,8.14,8.74,375629,0
SGMO.US,D,20090921,000000,8.65,9.39,8.58,9.03,416784,0
SGMO.US,D,20090922,000000,9.15,9.3,8.71,8.71,211851,0
SGMO.US,D,20090923,000000,8.98,9.14,8.41,8.47,455610,0
SGMO.US,D,20090924,000000,8.5,8.6,8.15,8.38,279912,0
SGMO.US,D,20090925,000000,8.32,8.49,8.23,8.41,203645,0
SGMO.US,D,20090928,000000,8.45,8.6,8.4,8.44,184152,0
SGMO.US,D,20090929,000000,8.4,8.63,8.32,8.54,230618,0
SGMO.US,D,20090930,000000,8.55,8.65,8.08,8.21,308618,0
SGMO.US,D,20091001,000000,8.11,8.38,7.64,7.66,453067,0
SGMO.US,D,20091002,000000,7.54,7.93,7.28,7.73,247412,0
SGMO.US,D,20091005,000000,7.93,8.3,7.9,8.09,371544,0
SGMO.US,D,20091006,000000,8.21,8.47,7.94,8,329519,0
SGMO.US,D,20091007,000000,7.25,7.49,7.02,7.22,2208151,0
SGMO.US,D,20091008,000000,7.28,7.42,7.26,7.35,639328,0
SGMO.US,D,20091009,000000,7.22,7.37,7.15,7.2,285051,0
SGMO.US,D,20091012,000000,7.35,7.35,7.05,7.09,304649,0
SGMO.US,D,20091013,000000,7.04,7.2,6.9,7.14,292768,0
SGMO.US,D,20091014,000000,7.29,7.32,7.04,7.16,262575,0
SGMO.US,D,20091015,000000,7.15,7.49,7.09,7.37,307767,0
SGMO.US,D,20091016,000000,7.32,7.45,7.17,7.24,208676,0
SGMO.US,D,20091019,000000,7,7,6.54,6.66,869325,0
SGMO.US,D,20091020,000000,6.63,6.85,6.36,6.67,882551,0
SGMO.US,D,20091021,000000,6.59,6.79,6.43,6.5,408472,0
SGMO.US,D,20091022,000000,6.5,6.62,6.13,6.29,584480,0
SGMO.US,D,20091023,000000,6.16,6.2,5.82,6.02,547862,0
SGMO.US,D,20091026,000000,6.02,6.35,6,6.06,376855,0
SGMO.US,D,20091027,000000,6.06,6.24,5.98,6.15,242503,0
SGMO.US,D,20091028,000000,6.07,6.19,5.83,5.88,382565,0
SGMO.US,D,20091029,000000,6,6.13,5.86,6.1,283334,0
SGMO.US,D,20091030,000000,6.02,6.06,5.23,5.32,1039491,0
SGMO.US,D,20091102,000000,5.35,5.59,5.29,5.42,402686,0
SGMO.US,D,20091103,000000,5.38,5.86,5.31,5.85,388120,0
SGMO.US,D,20091104,000000,5.87,6.04,5.47,5.48,259898,0
SGMO.US,D,20091105,000000,5.96,6.5,5.62,6.4,548685,0
SGMO.US,D,20091106,000000,6.36,6.48,6.06,6.35,302604,0
SGMO.US,D,20091109,000000,6.39,6.42,6.04,6.12,299646,0
SGMO.US,D,20091110,000000,6.04,6.09,5.75,5.83,268745,0
SGMO.US,D,20091111,000000,5.93,6.16,5.81,6.14,181401,0
SGMO.US,D,20091112,000000,6.08,6.3,5.77,5.81,255112,0
SGMO.US,D,20091113,000000,5.83,5.95,5.76,5.88,195294,0
SGMO.US,D,20091116,000000,5.97,6.14,5.94,6.12,162689,0
SGMO.US,D,20091117,000000,6.06,6.17,5.92,6.13,167047,0
SGMO.US,D,20091118,000000,6.11,6.13,5.86,5.96,229638,0
SGMO.US,D,20091119,000000,5.92,5.95,5.47,5.47,287740,0
SGMO.US,D,20091120,000000,5.39,5.67,5.31,5.51,170708,0
SGMO.US,D,20091123,000000,5.58,5.76,5.33,5.36,179250,0
SGMO.US,D,20091124,000000,5.38,5.41,5.2,5.36,161907,0
SGMO.US,D,20091125,000000,5.42,5.46,5.21,5.33,149033,0
SGMO.US,D,20091127,000000,5.19,5.37,5.18,5.27,119011,0
SGMO.US,D,20091130,000000,5.24,5.42,5.1,5.41,255138,0
SGMO.US,D,20091201,000000,5.5,5.61,5.35,5.48,227910,0
SGMO.US,D,20091202,000000,5.49,5.69,5.43,5.69,243029,0
SGMO.US,D,20091203,000000,5.7,5.78,5.62,5.71,201806,0
SGMO.US,D,20091204,000000,5.8,5.96,5.59,5.95,193631,0
SGMO.US,D,20091207,000000,5.93,5.94,5.31,5.35,320974,0
SGMO.US,D,20091208,000000,5.28,5.35,4.95,5.04,413337,0
SGMO.US,D,20091209,000000,5.06,5.23,4.92,5.21,218277,0
SGMO.US,D,20091210,000000,5.2,5.41,5.04,5.1,366031,0
SGMO.US,D,20091211,000000,5.11,5.19,4.95,5.1,114003,0
SGMO.US,D,20091214,000000,5.12,5.25,5.1,5.22,135359,0
SGMO.US,D,20091215,000000,5.18,5.38,5.16,5.29,179331,0
SGMO.US,D,20091216,000000,5.34,5.51,5.2,5.49,275122,0
SGMO.US,D,20091217,000000,5.44,5.52,5.06,5.09,176695,0
SGMO.US,D,20091218,000000,5.13,5.26,5.05,5.25,394566,0
SGMO.US,D,20091221,000000,5.27,5.27,5.1,5.22,161933,0
SGMO.US,D,20091222,000000,5.25,5.35,5.2,5.31,200143,0
SGMO.US,D,20091223,000000,5.34,5.36,5.13,5.19,226787,0
SGMO.US,D,20091224,000000,5.2,5.36,5.02,5.19,124965,0
SGMO.US,D,20091228,000000,5.24,5.24,5.05,5.16,162880,0
SGMO.US,D,20091229,000000,5.19,5.66,5.18,5.53,571479,0
SGMO.US,D,20091230,000000,5.55,5.66,5.38,5.65,261202,0
SGMO.US,D,20091231,000000,5.66,6.19,5.4,5.92,740482,0
SGMO.US,D,20100104,000000,6.11,6.48,6,6.14,618230,0
SGMO.US,D,20100105,000000,6.15,6.29,6.04,6.13,309687,0
SGMO.US,D,20100106,000000,6.14,6.25,6.03,6.15,291384,0
SGMO.US,D,20100107,000000,6.16,6.21,6.06,6.16,189088,0
SGMO.US,D,20100108,000000,6.13,6.25,5.97,6.17,169700,0
SGMO.US,D,20100111,000000,6.2,6.29,6.1,6.2,245504,0
SGMO.US,D,20100112,000000,6.21,6.58,6.1,6.17,362534,0
SGMO.US,D,20100113,000000,6.17,6.36,6.11,6.24,249959,0
SGMO.US,D,20100114,000000,6.24,6.82,6.24,6.63,528886,0
SGMO.US,D,20100115,000000,6.66,6.66,6.28,6.32,280806,0
SGMO.US,D,20100119,000000,6.35,6.49,6.21,6.47,268177,0
SGMO.US,D,20100120,000000,6.39,6.43,6.12,6.17,237858,0
SGMO.US,D,20100121,000000,6.2,6.2,5.86,5.86,298595,0
SGMO.US,D,20100122,000000,5.86,5.99,5.62,5.63,204730,0
SGMO.US,D,20100125,000000,5.71,5.71,5.35,5.4,366554,0
SGMO.US,D,20100126,000000,5.39,5.69,5.3,5.49,242346,0
SGMO.US,D,20100127,000000,5.44,5.63,5.35,5.59,169932,0
SGMO.US,D,20100128,000000,5.6,5.64,5.28,5.28,194944,0
SGMO.US,D,20100129,000000,5.3,5.57,5.27,5.5,405190,0
SGMO.US,D,20100201,000000,5.55,5.66,5.37,5.48,129850,0
SGMO.US,D,20100202,000000,5.5,5.53,5.35,5.42,213805,0
SGMO.US,D,20100203,000000,5.4,5.55,5.22,5.47,192131,0
SGMO.US,D,20100204,000000,5.4,5.45,4.98,4.99,455483,0
SGMO.US,D,20100205,000000,5.02,5.04,4.65,5.03,328686,0
SGMO.US,D,20100208,000000,5.01,5.01,4.75,4.76,196951,0
SGMO.US,D,20100209,000000,4.85,4.96,4.75,4.85,220813,0
SGMO.US,D,20100210,000000,4.84,5.06,4.8,5,260565,0
SGMO.US,D,20100211,000000,4.96,5.09,4.86,5.09,170107,0
SGMO.US,D,20100212,000000,5.02,5.33,5,5.33,231295,0
SGMO.US,D,20100216,000000,5.39,5.39,5.18,5.36,193250,0
SGMO.US,D,20100217,000000,5.39,5.39,5.17,5.2,111269,0
SGMO.US,D,20100218,000000,5.18,5.27,5.11,5.2,134506,0
SGMO.US,D,20100219,000000,5.2,5.31,5.03,5.06,174149,0
SGMO.US,D,20100222,000000,5.06,5.11,5.01,5.02,115177,0
SGMO.US,D,20100223,000000,5,5.14,4.86,5.08,299105,0
SGMO.US,D,20100224,000000,5.09,5.2,4.97,5.17,132115,0
SGMO.US,D,20100225,000000,5.07,5.16,5.05,5.13,164470,0
SGMO.US,D,20100226,000000,5.12,5.15,5,5.01,240587,0
SGMO.US,D,20100301,000000,5.05,5.43,5,5.4,217650,0
SGMO.US,D,20100302,000000,5.43,5.51,5.28,5.51,190582,0
SGMO.US,D,20100303,000000,5.54,5.68,5.45,5.66,176914,0
SGMO.US,D,20100304,000000,5.68,5.68,5.46,5.49,72186,0
SGMO.US,D,20100305,000000,5.54,5.66,5.46,5.65,154728,0
SGMO.US,D,20100308,000000,5.66,5.71,5.6,5.63,100962,0
SGMO.US,D,20100309,000000,5.59,5.95,5.52,5.87,364589,0
SGMO.US,D,20100310,000000,5.87,6,5.8,5.9,216225,0
SGMO.US,D,20100311,000000,5.87,5.95,5.76,5.92,156067,0
SGMO.US,D,20100312,000000,5.97,5.99,5.79,5.94,110029,0
SGMO.US,D,20100315,000000,5.95,5.98,5.81,5.85,90216,0
SGMO.US,D,20100316,000000,5.87,5.97,5.83,5.97,81500,0
SGMO.US,D,20100317,000000,5.95,5.98,5.7,5.79,150025,0
SGMO.US,D,20100318,000000,5.82,5.96,5.71,5.91,100635,0
SGMO.US,D,20100319,000000,5.95,5.95,5.57,5.75,249366,0
SGMO.US,D,20100322,000000,5.67,5.72,5.49,5.71,190317,0
SGMO.US,D,20100323,000000,5.68,5.95,5.48,5.9,210426,0
SGMO.US,D,20100324,000000,5.88,5.9,5.64,5.68,154514,0
SGMO.US,D,20100325,000000,5.76,5.95,5.58,5.64,235035,0
SGMO.US,D,20100326,000000,5.68,5.88,5.61,5.8,247080,0
SGMO.US,D,20100329,000000,5.82,5.85,5.56,5.64,157157,0
SGMO.US,D,20100330,000000,5.67,5.73,5.42,5.5,195243,0
SGMO.US,D,20100331,000000,5.43,5.62,5.4,5.42,215217,0
SGMO.US,D,20100401,000000,5.45,5.58,5.38,5.42,143838,0
SGMO.US,D,20100405,000000,5.42,5.51,5.37,5.51,162585,0
SGMO.US,D,20100406,000000,5.46,5.67,5.42,5.59,182948,0
SGMO.US,D,20100407,000000,5.6,5.63,5.35,5.39,182614,0
SGMO.US,D,20100408,000000,5.35,5.52,5.31,5.46,89488,0
SGMO.US,D,20100409,000000,5.45,5.48,5.35,5.41,114206,0
SGMO.US,D,20100412,000000,5.44,5.68,5.41,5.61,192381,0
SGMO.US,D,20100413,000000,5.66,5.66,5.44,5.57,131719,0
SGMO.US,D,20100414,000000,5.6,6.21,5.57,6.17,476418,0
SGMO.US,D,20100415,000000,6.2,6.23,5.97,6.22,266670,0
SGMO.US,D,20100416,000000,6.23,6.35,5.94,6.05,294109,0
SGMO.US,D,20100419,000000,6.07,6.24,5.95,6.07,251053,0
SGMO.US,D,20100420,000000,6.1,6.2,5.94,6.2,182361,0
SGMO.US,D,20100421,000000,6.25,6.29,6.04,6.2,243459,0
SGMO.US,D,20100422,000000,6.12,6.12,5.88,6.07,227490,0
SGMO.US,D,20100423,000000,6.05,6.08,5.98,6.06,161131,0
SGMO.US,D,20100426,000000,6.03,6.7,6,6.38,427670,0
SGMO.US,D,20100427,000000,6.4,6.6,6.11,6.13,256847,0
SGMO.US,D,20100428,000000,6.19,6.32,6.12,6.19,185267,0
SGMO.US,D,20100429,000000,6.25,6.5,6.17,6.47,262763,0
SGMO.US,D,20100430,000000,6.49,6.59,6.16,6.16,300502,0
SGMO.US,D,20100503,000000,6.2,6.46,6.17,6.45,231561,0
SGMO.US,D,20100504,000000,6.15,6.16,5.6,5.67,713434,0
SGMO.US,D,20100505,000000,5.64,5.64,5.25,5.27,541564,0
SGMO.US,D,20100506,000000,5.22,5.45,3.26,4.98,641547,0
SGMO.US,D,20100507,000000,5,5.17,4.77,5.01,455133,0
SGMO.US,D,20100510,000000,5.48,5.48,5.04,5.15,457054,0
SGMO.US,D,20100511,000000,5.08,5.51,5.02,5.4,326140,0
SGMO.US,D,20100512,000000,5.4,5.51,5.29,5.45,313435,0
SGMO.US,D,20100513,000000,5.45,5.47,5.16,5.23,245986,0
SGMO.US,D,20100514,000000,5.2,5.2,4.89,5,279371,0
SGMO.US,D,20100517,000000,5.09,5.22,4.97,5.13,299015,0
SGMO.US,D,20100518,000000,5.28,5.29,5.06,5.14,223130,0
SGMO.US,D,20100519,000000,5.11,5.13,5,5,210502,0
SGMO.US,D,20100520,000000,4.81,4.93,4.56,4.64,402091,0
SGMO.US,D,20100521,000000,4.55,4.88,4.45,4.61,380118,0
SGMO.US,D,20100524,000000,4.58,4.81,4.46,4.59,232136,0
SGMO.US,D,20100525,000000,4.45,4.5,4.3,4.47,340824,0
SGMO.US,D,20100526,000000,4.49,4.64,4.27,4.3,279012,0
SGMO.US,D,20100527,000000,4.45,4.78,4.42,4.78,229835,0
SGMO.US,D,20100528,000000,4.68,4.83,4.46,4.55,229779,0
SGMO.US,D,20100601,000000,4.47,4.57,4.28,4.29,216494,0
SGMO.US,D,20100602,000000,4.3,4.54,4.15,4.54,273826,0
SGMO.US,D,20100603,000000,4.52,4.69,4.39,4.68,229122,0
SGMO.US,D,20100604,000000,4.48,4.65,4.25,4.4,410066,0
SGMO.US,D,20100607,000000,4.42,4.42,3.98,3.99,359633,0
SGMO.US,D,20100608,000000,4.04,4.11,3.7,3.84,400135,0
SGMO.US,D,20100609,000000,3.91,4.08,3.71,3.75,245313,0
SGMO.US,D,20100610,000000,3.83,4.06,3.76,4.05,396393,0
SGMO.US,D,20100611,000000,3.96,4.28,3.93,4.23,242529,0
SGMO.US,D,20100614,000000,4.29,4.33,4.07,4.17,205038,0
SGMO.US,D,20100615,000000,4.2,4.42,4.09,4.39,218360,0
SGMO.US,D,20100616,000000,4.32,4.32,4.16,4.23,127085,0
SGMO.US,D,20100617,000000,4.28,4.28,4.15,4.26,82449,0
SGMO.US,D,20100618,000000,4.3,4.38,4.15,4.24,284292,0
SGMO.US,D,20100621,000000,4.31,4.37,3.89,3.96,218815,0
SGMO.US,D,20100622,000000,3.99,4.13,3.85,3.86,152666,0
SGMO.US,D,20100623,000000,3.86,3.97,3.8,3.9,131007,0
SGMO.US,D,20100624,000000,3.85,3.95,3.73,3.73,210779,0
SGMO.US,D,20100625,000000,3.77,3.94,3.74,3.89,428265,0
SGMO.US,D,20100628,000000,3.9,4.13,3.9,3.99,179989,0
SGMO.US,D,20100629,000000,3.95,3.95,3.81,3.84,272910,0
SGMO.US,D,20100630,000000,3.85,3.96,3.7,3.71,199351,0
SGMO.US,D,20100701,000000,3.7,3.74,3.3,3.53,367429,0
SGMO.US,D,20100702,000000,3.58,3.68,3.31,3.64,178456,0
SGMO.US,D,20100706,000000,3.69,3.99,3.49,3.57,377845,0
SGMO.US,D,20100707,000000,3.62,3.9,3.62,3.86,163969,0
SGMO.US,D,20100708,000000,3.93,3.99,3.76,3.89,135500,0
SGMO.US,D,20100709,000000,3.87,3.88,3.76,3.87,185257,0
SGMO.US,D,20100712,000000,3.86,3.92,3.75,3.87,134428,0
SGMO.US,D,20100713,000000,3.97,4.02,3.84,3.99,169817,0
SGMO.US,D,20100714,000000,3.95,4.01,3.87,3.89,135182,0
SGMO.US,D,20100715,000000,3.89,3.89,3.75,3.84,115706,0
SGMO.US,D,20100716,000000,3.8,3.83,3.6,3.64,205416,0
SGMO.US,D,20100719,000000,3.65,3.71,3.58,3.71,76494,0
SGMO.US,D,20100720,000000,3.63,4.2,3.61,4.18,380245,0
SGMO.US,D,20100721,000000,4.21,4.24,3.99,4.05,188324,0
SGMO.US,D,20100722,000000,4.1,4.38,4.06,4.35,344041,0
SGMO.US,D,20100723,000000,4.31,4.64,4.23,4.63,265704,0
