<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILMN.US,D,20080801,000000,46.6,47.35,46.02,46.37,1270302,0
ILMN.US,D,20080804,000000,45.41,45.92,43.73,44.38,2444620,0
ILMN.US,D,20080805,000000,44.92,44.92,43.48,43.97,2256732,0
ILMN.US,D,20080806,000000,43.76,45.22,43.76,44.62,1542970,0
ILMN.US,D,20080807,000000,44.05,45.55,43.92,44.01,5517050,0
ILMN.US,D,20080808,000000,43.77,45.06,43.45,44.68,2175746,0
ILMN.US,D,20080811,000000,44.7,44.99,44.03,44.42,1742584,0
ILMN.US,D,20080812,000000,44.98,45.4,44.26,45.19,2145844,0
ILMN.US,D,20080813,000000,44.94,45.5,44.36,45.43,2705990,0
ILMN.US,D,20080814,000000,45.01,47.3,44.77,46.88,7001424,0
ILMN.US,D,20080815,000000,47.14,47.5,46.62,47.05,1961490,0
ILMN.US,D,20080818,000000,47.31,47.35,45.92,46.34,1657062,0
ILMN.US,D,20080819,000000,45.77,46.97,45.17,46.28,1495452,0
ILMN.US,D,20080820,000000,46.14,47.2,45.96,47.01,1228048,0
ILMN.US,D,20080821,000000,47.01,47.01,45.76,46,1877888,0
ILMN.US,D,20080822,000000,45.99,45.99,45.07,45.66,1285936,0
ILMN.US,D,20080825,000000,45.65,45.65,44.55,44.98,836184,0
ILMN.US,D,20080826,000000,44.8,45.38,42.41,42.87,2898108,0
ILMN.US,D,20080827,000000,42.87,43.34,42.44,42.59,1620208,0
ILMN.US,D,20080828,000000,42.75,43.1,42.1,42.8,1802508,0
ILMN.US,D,20080829,000000,42.29,43.58,42.27,43.06,1400088,0
ILMN.US,D,20080902,000000,44.01,44.94,43.22,43.54,1616902,0
ILMN.US,D,20080903,000000,44.06,44.24,41.52,42.36,3223314,0
ILMN.US,D,20080904,000000,41.81,41.88,40.47,41.27,2835780,0
ILMN.US,D,20080905,000000,40.55,42.01,40.13,41.91,2937370,0
ILMN.US,D,20080908,000000,42.3,42.84,41.28,41.79,1505776,0
ILMN.US,D,20080909,000000,41.53,42.47,40.65,41.1,1918458,0
ILMN.US,D,20080910,000000,40.8,41.39,40.56,41.29,1492214,0
ILMN.US,D,20080911,000000,40.84,41.66,40.17,41.62,1424040,0
ILMN.US,D,20080912,000000,41.66,41.66,40.25,40.74,1593440,0
ILMN.US,D,20080915,000000,40.16,40.74,39.18,40.4,1493914,0
ILMN.US,D,20080916,000000,39.51,41.78,39,41.7,1980558,0
ILMN.US,D,20080917,000000,41.35,42.03,39.77,39.94,2212530,0
ILMN.US,D,20080918,000000,38.58,40.67,36.97,40.1,4944068,0
ILMN.US,D,20080919,000000,43,44.62,41.3,42.05,4218034,0
ILMN.US,D,20080922,000000,42,42.11,40.38,41.51,1659822,0
ILMN.US,D,20080923,000000,41.54,42.24,40.49,40.69,1269124,0
ILMN.US,D,20080924,000000,40.94,41.65,40.12,40.97,2192900,0
ILMN.US,D,20080925,000000,40.98,41.47,40,40.78,1085201,0
ILMN.US,D,20080926,000000,40,42.65,40,42.4,1573693,0
ILMN.US,D,20080929,000000,42,42.32,39.73,40.38,1892475,0
ILMN.US,D,20080930,000000,40.01,40.66,39.13,40.53,1710826,0
ILMN.US,D,20081001,000000,40.5,40.5,38.52,38.92,1993090,0
ILMN.US,D,20081002,000000,39,39,35.64,36.53,3539752,0
ILMN.US,D,20081003,000000,36.53,37.46,35.92,36.01,1115805,0
ILMN.US,D,20081006,000000,35.1,35.2,29.7,32.09,4929356,0
ILMN.US,D,20081007,000000,32.26,33.3,31.3,31.58,1663783,0
ILMN.US,D,20081008,000000,30.01,31.55,29.66,30.4,2822596,0
ILMN.US,D,20081009,000000,32.48,32.48,28.56,29,1747988,0
ILMN.US,D,20081010,000000,27.42,28.91,25.84,27.98,2456986,0
ILMN.US,D,20081013,000000,28.68,31.23,28.68,30.64,1728239,0
ILMN.US,D,20081014,000000,32.44,32.44,30.66,30.91,2291937,0
ILMN.US,D,20081015,000000,30.01,30.65,28.47,28.6,2141665,0
ILMN.US,D,20081016,000000,28.6,30.13,27.5,29.97,1983742,0
ILMN.US,D,20081017,000000,29.47,30.74,28.55,30.15,1354692,0
ILMN.US,D,20081020,000000,30.84,32.41,30,32.19,1139105,0
ILMN.US,D,20081021,000000,32,33.48,31.78,32.32,2196627,0
ILMN.US,D,20081022,000000,28.26,29.12,23.9,25.14,9404498,0
ILMN.US,D,20081023,000000,25.95,25.95,22.48,23.33,5458576,0
ILMN.US,D,20081024,000000,22.89,25.56,21.9,25.13,3399774,0
ILMN.US,D,20081027,000000,24.03,25.17,23.99,24.06,2309938,0
ILMN.US,D,20081028,000000,24.9,26.3,24.33,26.25,2457218,0
ILMN.US,D,20081029,000000,26.09,28.99,25.73,28.09,2384448,0
ILMN.US,D,20081030,000000,28.48,31.29,28.25,31.19,2025723,0
ILMN.US,D,20081031,000000,31.19,31.96,29.98,30.83,1579375,0
ILMN.US,D,20081103,000000,31.22,31.54,30.17,30.82,948082,0
ILMN.US,D,20081104,000000,30.04,31.61,30.03,31.26,1417500,0
ILMN.US,D,20081105,000000,32.09,32.09,29.22,29.29,1627942,0
ILMN.US,D,20081106,000000,29.18,29.7,27.58,27.71,3163869,0
ILMN.US,D,20081107,000000,27.72,28.6,26.67,27.4,5028164,0
ILMN.US,D,20081110,000000,29.49,29.49,26.7,27.01,1582003,0
ILMN.US,D,20081111,000000,26.78,26.85,25.75,26.39,1573715,0
ILMN.US,D,20081112,000000,25.87,26.32,23.91,24.25,2890675,0
ILMN.US,D,20081113,000000,23.94,25.3,23.81,25.22,2813822,0
ILMN.US,D,20081114,000000,24.87,25.58,23.79,23.86,2193561,0
ILMN.US,D,20081117,000000,23.5,25.03,23.13,24.4,1797549,0
ILMN.US,D,20081118,000000,24.7,24.97,22.46,23.37,3449019,0
ILMN.US,D,20081119,000000,23.05,23.89,22.6,22.8,2156394,0
ILMN.US,D,20081120,000000,22.34,22.38,20.89,21.03,3282041,0
ILMN.US,D,20081121,000000,21,21.26,18.82,19.83,4175433,0
ILMN.US,D,20081124,000000,19.99,20.76,19.68,20.59,3396865,0
ILMN.US,D,20081125,000000,21.82,22.01,20.46,21.97,6191528,0
ILMN.US,D,20081126,000000,21.24,21.85,20.5,21.71,2442923,0
ILMN.US,D,20081128,000000,21,22.06,20.88,22.01,877200,0
ILMN.US,D,20081201,000000,21.85,21.99,19.87,19.91,1608242,0
ILMN.US,D,20081202,000000,20.62,20.86,19.75,20.63,1960126,0
ILMN.US,D,20081203,000000,20.03,21.2,20.03,21.14,1653179,0
ILMN.US,D,20081204,000000,20.98,21.35,20.05,20.25,1082815,0
ILMN.US,D,20081205,000000,20,21.4,19.49,20.69,1178869,0
ILMN.US,D,20081208,000000,21.05,21.82,20.77,21.11,1659979,0
ILMN.US,D,20081209,000000,20.72,21.43,19.9,20.86,1918806,0
ILMN.US,D,20081210,000000,21.06,22.14,20.89,22.04,1764547,0
ILMN.US,D,20081211,000000,21.8,22.4,21.2,21.36,2245346,0
ILMN.US,D,20081212,000000,20.83,21.98,20.29,21.98,2452255,0
ILMN.US,D,20081215,000000,21.03,22.12,20.86,21.37,1032942,0
ILMN.US,D,20081216,000000,21.88,22.29,21.06,22.29,1176141,0
ILMN.US,D,20081217,000000,22.1,24,21.87,23.64,1582955,0
ILMN.US,D,20081218,000000,24,25.48,23.66,24.87,2664423,0
ILMN.US,D,20081219,000000,24.33,25.78,24.33,25.08,5055333,0
ILMN.US,D,20081222,000000,25.03,25.41,24.35,24.81,1043224,0
ILMN.US,D,20081223,000000,24.81,25.77,24.51,25.15,1352667,0
ILMN.US,D,20081224,000000,25.01,25.15,24.44,25.05,290781,0
ILMN.US,D,20081226,000000,24.95,25.37,24.51,25.36,320703,0
ILMN.US,D,20081229,000000,26,26.01,24.28,24.84,818545,0
ILMN.US,D,20081230,000000,25.11,25.68,24.46,25,1081863,0
ILMN.US,D,20081231,000000,24.28,26.08,24.16,26.05,1076235,0
ILMN.US,D,20090102,000000,26.05,26.87,25.55,26.85,944572,0
ILMN.US,D,20090105,000000,26.8,27.86,26.25,27.48,1716039,0
ILMN.US,D,20090106,000000,27.59,28,26.33,27,1954059,0
ILMN.US,D,20090107,000000,26.54,26.7,25.05,25.61,1052849,0
ILMN.US,D,20090108,000000,25.47,25.63,24.13,24.65,1642601,0
ILMN.US,D,20090109,000000,24.97,25.05,23.29,23.43,2635529,0
ILMN.US,D,20090112,000000,23.34,24.5,23.34,24.33,1834256,0
ILMN.US,D,20090113,000000,24.33,26.12,24.01,25.73,2113554,0
ILMN.US,D,20090114,000000,25.52,25.65,24.83,25,2294871,0
ILMN.US,D,20090115,000000,24.93,29.08,24.75,28.17,4477686,0
ILMN.US,D,20090116,000000,28.46,30.34,28.26,30.33,4476875,0
ILMN.US,D,20090120,000000,30.25,30.3,27.21,27.34,3265132,0
ILMN.US,D,20090121,000000,27.78,28.73,27.16,28.7,1894420,0
ILMN.US,D,20090122,000000,28.1,28.1,26.79,27.44,2362642,0
ILMN.US,D,20090123,000000,28.1,28.78,27.21,27.75,2831551,0
ILMN.US,D,20090126,000000,27.81,28.78,27.23,27.57,1533577,0
ILMN.US,D,20090127,000000,28.06,28.38,26.99,27.52,2280624,0
ILMN.US,D,20090128,000000,27.85,29,27.81,28.45,2224803,0
ILMN.US,D,20090129,000000,28.21,28.65,27.87,27.97,1630295,0
ILMN.US,D,20090130,000000,28,28.21,26.68,27.36,1998437,0
ILMN.US,D,20090202,000000,27.19,27.93,26.83,27.41,2604895,0
ILMN.US,D,20090203,000000,28.92,28.92,27.21,27.99,3303289,0
ILMN.US,D,20090204,000000,31.79,34.56,31.18,33.91,13704023,0
ILMN.US,D,20090205,000000,33.58,35.24,33.29,34.58,3794971,0
ILMN.US,D,20090206,000000,33.62,35,33.48,34.24,3365189,0
ILMN.US,D,20090209,000000,34.24,35.5,34.01,35.13,2742764,0
ILMN.US,D,20090210,000000,35.42,35.93,34.25,34.55,3075845,0
ILMN.US,D,20090211,000000,34.62,35.5,34.5,34.85,1807153,0
ILMN.US,D,20090212,000000,34.47,35.5,34.13,35.5,2073753,0
ILMN.US,D,20090213,000000,35.49,36.61,35.1,35.91,1902269,0
ILMN.US,D,20090217,000000,34.61,35.99,34.39,35.54,1855325,0
ILMN.US,D,20090218,000000,35.59,35.64,33.59,33.87,2558336,0
ILMN.US,D,20090219,000000,34.39,34.39,32.49,32.7,2484255,0
ILMN.US,D,20090220,000000,32.28,33.39,31.74,33.08,2125553,0
ILMN.US,D,20090223,000000,33.31,33.5,32.05,32.2,1125358,0
ILMN.US,D,20090224,000000,32.14,33.56,32.05,33.39,1546942,0
ILMN.US,D,20090225,000000,33.44,34.47,32.9,33.97,1976062,0
ILMN.US,D,20090226,000000,33.97,34.34,32.07,32.16,1729501,0
ILMN.US,D,20090227,000000,31.73,32.34,31.08,31.33,2065256,0
ILMN.US,D,20090302,000000,30.92,31.14,29.67,30.19,2133392,0
ILMN.US,D,20090303,000000,30.34,31.25,30.02,30.8,2261623,0
ILMN.US,D,20090304,000000,31.55,32.84,31.19,32.31,1733169,0
ILMN.US,D,20090305,000000,32.56,33.42,31.81,32,1771194,0
ILMN.US,D,20090306,000000,32.43,32.99,31.3,31.98,1864339,0
ILMN.US,D,20090309,000000,32.01,33.95,32.01,32.37,2542006,0
ILMN.US,D,20090310,000000,32.75,34.51,32.38,34,2092043,0
ILMN.US,D,20090311,000000,33.56,34.84,33.56,33.85,1955711,0
ILMN.US,D,20090312,000000,34.16,36.47,33.82,36.35,3293198,0
ILMN.US,D,20090313,000000,36.22,36.91,34.77,35.72,2361737,0
ILMN.US,D,20090316,000000,36.95,36.95,34.44,34.55,1990282,0
ILMN.US,D,20090317,000000,34.65,36.1,34.21,36.07,2196256,0
ILMN.US,D,20090318,000000,35.69,36.82,35.62,36.35,1291677,0
ILMN.US,D,20090319,000000,36.57,37.19,35.96,36.4,1777588,0
ILMN.US,D,20090320,000000,36.49,36.49,35.4,35.41,1459909,0
ILMN.US,D,20090323,000000,36.45,38.95,36.17,38.87,3131277,0
ILMN.US,D,20090324,000000,38.54,38.54,37.54,37.7,1581262,0
ILMN.US,D,20090325,000000,37.7,38.86,36.52,38.06,1306215,0
ILMN.US,D,20090326,000000,38.26,38.26,37.05,38.07,1629597,0
ILMN.US,D,20090327,000000,37.3,38.11,37.01,37.22,1010414,0
ILMN.US,D,20090330,000000,36.94,37,35.47,36.86,939422,0
ILMN.US,D,20090331,000000,36.87,37.73,36.01,37.24,1243636,0
ILMN.US,D,20090401,000000,36.69,36.69,35.26,35.68,1678031,0
ILMN.US,D,20090402,000000,36,37.17,35.78,36.49,1684139,0
ILMN.US,D,20090403,000000,36.45,36.6,34.54,35.02,1898976,0
ILMN.US,D,20090406,000000,35.09,35.09,34.25,34.83,1170928,0
ILMN.US,D,20090407,000000,34.47,34.88,33.61,34.31,1296873,0
ILMN.US,D,20090408,000000,34.25,34.61,33.32,34.61,2017434,0
ILMN.US,D,20090409,000000,34.94,35.29,34.42,35,1858322,0
ILMN.US,D,20090413,000000,34.55,35.06,34.52,34.82,857550,0
ILMN.US,D,20090414,000000,34.65,35.5,34.12,34.63,801950,0
ILMN.US,D,20090415,000000,34.52,34.61,33.17,34.27,1223354,0
ILMN.US,D,20090416,000000,34.75,36.75,34.75,36.18,2007172,0
ILMN.US,D,20090417,000000,38.18,38.57,36.52,37.45,3350056,0
ILMN.US,D,20090420,000000,38.5,38.5,36.12,36.36,2145298,0
ILMN.US,D,20090421,000000,36.55,37.17,36,37.16,2278191,0
ILMN.US,D,20090422,000000,35,36.68,34.6,35.48,6072388,0
ILMN.US,D,20090423,000000,35.35,35.35,33.92,34.28,3236485,0
ILMN.US,D,20090424,000000,34.08,35.74,34.08,35.54,2282268,0
ILMN.US,D,20090427,000000,35.02,36.3,35,35.46,1300311,0
ILMN.US,D,20090428,000000,35.03,36.06,34.48,35.77,1624877,0
ILMN.US,D,20090429,000000,35.88,38.25,35.66,37.87,3056185,0
ILMN.US,D,20090430,000000,37.75,38.5,37.12,37.35,1684395,0
ILMN.US,D,20090501,000000,37.06,38.78,37.04,38.14,1753832,0
ILMN.US,D,20090504,000000,38.3,38.47,37.4,38.04,1317181,0
ILMN.US,D,20090505,000000,37.92,38,36.47,36.87,1713527,0
ILMN.US,D,20090506,000000,36.99,37.32,35.15,36.04,1475797,0
ILMN.US,D,20090507,000000,36.05,37.38,36.05,36.43,1248738,0
ILMN.US,D,20090508,000000,36.51,37.34,35.64,36.29,934172,0
ILMN.US,D,20090511,000000,35.97,37.14,35.61,37.09,1092585,0
ILMN.US,D,20090512,000000,37.28,37.29,35.95,36.52,947045,0
ILMN.US,D,20090513,000000,35.95,36.46,35.12,35.27,1141291,0
ILMN.US,D,20090514,000000,35.19,35.66,34.44,35.45,1495054,0
ILMN.US,D,20090515,000000,35.14,35.75,34.73,35.64,932896,0
ILMN.US,D,20090518,000000,35.48,36.88,35.09,36.75,1530905,0
ILMN.US,D,20090519,000000,36.71,37.3,36.05,37.23,1392658,0
ILMN.US,D,20090520,000000,37.11,37.25,36.4,36.55,899786,0
ILMN.US,D,20090521,000000,36.26,36.7,35.32,35.64,732158,0
ILMN.US,D,20090522,000000,36.86,36.86,35.38,35.63,731515,0
ILMN.US,D,20090526,000000,35.08,36.19,35.05,35.91,851296,0
ILMN.US,D,20090527,000000,35.76,36.87,35.25,35.65,2072832,0
ILMN.US,D,20090528,000000,35.65,35.93,35.19,35.83,1364779,0
ILMN.US,D,20090529,000000,35.55,36.77,35.29,36.71,1293022,0
ILMN.US,D,20090601,000000,37.53,38.07,37.16,37.89,1363286,0
ILMN.US,D,20090602,000000,37.59,38.53,37.55,38.05,1791519,0
ILMN.US,D,20090603,000000,37.5,39.67,37.5,38.75,1697807,0
ILMN.US,D,20090604,000000,38.75,39.1,38.53,38.84,1151558,0
ILMN.US,D,20090605,000000,38.93,38.99,38.11,38.72,813252,0
ILMN.US,D,20090608,000000,38.31,38.59,37.62,37.93,808469,0
ILMN.US,D,20090609,000000,38.38,38.7,38.12,38.32,1622465,0
ILMN.US,D,20090610,000000,38.92,38.97,37.08,37.85,1570118,0
ILMN.US,D,20090611,000000,38,39.92,37.76,39.53,1485780,0
ILMN.US,D,20090612,000000,38.46,39.35,37.46,38.08,2041407,0
ILMN.US,D,20090615,000000,38,38,37,37.18,684803,0
ILMN.US,D,20090616,000000,37.69,37.84,36.23,36.37,1481093,0
ILMN.US,D,20090617,000000,36.65,36.78,36.07,36.22,1768522,0
ILMN.US,D,20090618,000000,36.28,36.64,35.7,36.35,1378682,0
ILMN.US,D,20090619,000000,36.42,37.1,36.19,36.87,1383496,0
ILMN.US,D,20090622,000000,36.05,36.84,35.7,35.93,1839742,0
ILMN.US,D,20090623,000000,36,36.52,35.42,35.93,916282,0
ILMN.US,D,20090624,000000,36.26,36.88,35.72,36.63,892568,0
ILMN.US,D,20090625,000000,36.37,38.17,36.12,37.79,1748953,0
ILMN.US,D,20090626,000000,37.5,38.26,37.1,38.16,1446897,0
ILMN.US,D,20090629,000000,38.16,39.04,37.47,38.73,1737994,0
ILMN.US,D,20090630,000000,38.87,39.25,38.5,38.94,1069443,0
ILMN.US,D,20090701,000000,38.99,39.16,38.03,38.14,4199553,0
ILMN.US,D,20090702,000000,32.86,34.29,32.5,33.46,10742273,0
ILMN.US,D,20090706,000000,32.75,33.3,32.33,32.94,3808367,0
ILMN.US,D,20090707,000000,32.96,33.15,31.56,31.62,2745429,0
ILMN.US,D,20090708,000000,31.5,31.95,30.73,31.1,2981771,0
ILMN.US,D,20090709,000000,32.46,32.62,31.86,32.5,3387199,0
ILMN.US,D,20090710,000000,32.43,32.73,32.04,32.15,2572857,0
ILMN.US,D,20090713,000000,31.94,32.17,31.46,31.95,1667278,0
ILMN.US,D,20090714,000000,31.78,32.37,31.73,31.95,1601623,0
ILMN.US,D,20090715,000000,32.1,32.22,31.65,32.09,1838231,0
ILMN.US,D,20090716,000000,32.1,32.55,31.83,32.25,1479576,0
ILMN.US,D,20090717,000000,32,32.5,31.7,31.87,1738408,0
ILMN.US,D,20090720,000000,31.85,32.24,31.6,32.04,2088550,0
ILMN.US,D,20090721,000000,32.04,33.01,31.86,32.94,3108401,0
ILMN.US,D,20090722,000000,35.5,36.24,34.88,35.38,6259880,0
ILMN.US,D,20090723,000000,35.19,36.28,35.09,35.15,1849894,0
ILMN.US,D,20090724,000000,34.79,35.71,34.79,35.52,1023196,0
ILMN.US,D,20090727,000000,35.01,36.1,35.01,36,1186745,0
ILMN.US,D,20090728,000000,35.71,36.86,35.55,36.66,2300550,0
ILMN.US,D,20090729,000000,35.85,37.15,35.79,36.99,2186003,0
ILMN.US,D,20090730,000000,37.25,37.4,36.41,36.56,928090,0
ILMN.US,D,20090731,000000,36.62,36.86,36,36.14,745400,0
ILMN.US,D,20090803,000000,36.23,37.11,36.02,37.06,1097242,0
ILMN.US,D,20090804,000000,36.57,37.5,36.57,37.48,1124056,0
ILMN.US,D,20090805,000000,37.16,37.2,36.47,36.82,648571,0
ILMN.US,D,20090806,000000,36.74,36.74,35.52,36.1,900712,0
ILMN.US,D,20090807,000000,37.06,37.16,36.2,36.61,1004187,0
ILMN.US,D,20090810,000000,36.13,36.56,35.88,36.11,626974,0
ILMN.US,D,20090811,000000,36,36.22,35.38,35.72,683486,0
ILMN.US,D,20090812,000000,35.58,36.86,35.5,36.37,926358,0
ILMN.US,D,20090813,000000,36.34,37.19,35.95,37.14,1333082,0
ILMN.US,D,20090814,000000,37.01,37.03,35.88,36.35,1128336,0
ILMN.US,D,20090817,000000,35.85,36.17,35.36,35.52,1253234,0
ILMN.US,D,20090818,000000,35.53,35.76,35.16,35.28,1031363,0
ILMN.US,D,20090819,000000,35,35.86,34.82,35.72,615250,0
ILMN.US,D,20090820,000000,35.34,36,35.21,35.78,416365,0
ILMN.US,D,20090821,000000,35.32,36.09,35,35.56,1422993,0
ILMN.US,D,20090824,000000,35.5,35.55,35.02,35.28,707056,0
ILMN.US,D,20090825,000000,35.35,35.8,34.98,35.14,1147393,0
ILMN.US,D,20090826,000000,35.02,35.67,34.99,35.24,862235,0
ILMN.US,D,20090827,000000,35.21,35.33,34.43,35.06,979784,0
ILMN.US,D,20090828,000000,35.39,35.39,34.6,35.25,794941,0
ILMN.US,D,20090831,000000,34.96,35.49,34.76,35.27,1213654,0
ILMN.US,D,20090901,000000,35.09,36.43,35.09,35.69,1344510,0
ILMN.US,D,20090902,000000,35.43,35.59,35,35.33,1777494,0
ILMN.US,D,20090903,000000,35.6,35.73,35.01,35.39,840633,0
ILMN.US,D,20090904,000000,35.28,35.96,35.22,35.96,866708,0
ILMN.US,D,20090908,000000,36,37.38,35.9,37.28,1785893,0
ILMN.US,D,20090909,000000,37.49,38.79,37.36,38.71,1728710,0
ILMN.US,D,20090910,000000,38.54,38.66,37.93,38.15,1913178,0
ILMN.US,D,20090911,000000,38.3,38.35,37.31,37.51,1206268,0
ILMN.US,D,20090914,000000,37.35,37.73,37.18,37.29,1295479,0
ILMN.US,D,20090915,000000,37.16,37.57,36.54,37.29,1219229,0
ILMN.US,D,20090916,000000,37.3,38.14,37.24,38.11,1560140,0
ILMN.US,D,20090917,000000,38.11,40.69,37.9,40.35,3224639,0
ILMN.US,D,20090918,000000,40.5,41.55,40.02,41.22,2375368,0
ILMN.US,D,20090921,000000,41.11,41.52,40.5,41.23,1148780,0
ILMN.US,D,20090922,000000,41.07,41.15,39.68,40.28,1833825,0
ILMN.US,D,20090923,000000,40.64,40.64,39.61,40.02,3459942,0
ILMN.US,D,20090924,000000,39.89,40.41,39.01,40.36,2383461,0
ILMN.US,D,20090925,000000,40.46,41,40.27,40.66,1321183,0
ILMN.US,D,20090928,000000,40.96,41.67,40.48,41.28,914825,0
ILMN.US,D,20090929,000000,41.45,42.68,41.43,42.1,1556013,0
ILMN.US,D,20090930,000000,42.01,43.05,41.55,42.5,2798740,0
ILMN.US,D,20091001,000000,42.75,43.27,41.23,41.31,2256031,0
ILMN.US,D,20091002,000000,41.94,42.4,41.41,42.02,2713296,0
ILMN.US,D,20091005,000000,42.35,43.1,41.28,42.91,1335040,0
ILMN.US,D,20091006,000000,42.97,44.07,42.37,43.14,2916940,0
ILMN.US,D,20091007,000000,43.29,43.5,42.16,42.45,1172346,0
ILMN.US,D,20091008,000000,42.85,43.09,42.1,42.22,1596413,0
ILMN.US,D,20091009,000000,42.09,43.12,42.05,43.09,1185537,0
ILMN.US,D,20091012,000000,43.09,43.61,41.91,41.96,1216546,0
ILMN.US,D,20091013,000000,41.96,42.97,41.89,42.02,1460316,0
ILMN.US,D,20091014,000000,42.2,43.82,42.15,43.39,2160548,0
ILMN.US,D,20091015,000000,43.11,43.57,43.04,43.43,1147486,0
ILMN.US,D,20091016,000000,43.41,43.87,43.05,43.63,1362895,0
ILMN.US,D,20091019,000000,43.79,44.06,43.33,43.74,1269253,0
ILMN.US,D,20091020,000000,43.35,43.56,42.18,42.23,2010047,0
ILMN.US,D,20091021,000000,42.23,42.59,41.58,41.77,2276626,0
ILMN.US,D,20091022,000000,41.46,41.82,41,41.73,1901940,0
ILMN.US,D,20091023,000000,41.57,41.99,40.78,40.87,1729751,0
ILMN.US,D,20091026,000000,40.9,42.28,40.6,41.02,1727504,0
ILMN.US,D,20091027,000000,41.03,42.13,41,41.66,5651833,0
ILMN.US,D,20091028,000000,34.41,35.44,33.24,33.37,16251091,0
ILMN.US,D,20091029,000000,33.75,34,32.67,32.82,4345605,0
ILMN.US,D,20091030,000000,32.97,33.47,31.98,32.1,2431996,0
ILMN.US,D,20091102,000000,32.29,33.23,32.12,32.28,2804106,0
ILMN.US,D,20091103,000000,32.3,32.93,32.3,32.84,1683605,0
ILMN.US,D,20091104,000000,32.9,32.98,32.09,32.15,1869556,0
ILMN.US,D,20091105,000000,32.52,33.53,32.5,33.04,1824259,0
ILMN.US,D,20091106,000000,32.75,32.83,32.01,32.64,1540706,0
ILMN.US,D,20091109,000000,32.76,33.04,32.64,32.88,2016810,0
ILMN.US,D,20091110,000000,32.98,33.35,32.83,32.99,1937685,0
ILMN.US,D,20091111,000000,33.16,33.55,32.94,33.27,990426,0
ILMN.US,D,20091112,000000,33.38,33.45,32.69,32.93,2007264,0
ILMN.US,D,20091113,000000,32.8,33.01,32.53,32.62,1177902,0
ILMN.US,D,20091116,000000,32.68,33,32.21,32.25,2488350,0
ILMN.US,D,20091117,000000,32.1,32.17,31.19,31.26,2654801,0
ILMN.US,D,20091118,000000,31.06,31.19,28.14,29.18,12777426,0
ILMN.US,D,20091119,000000,29.02,29.09,28.05,28.21,4060387,0
ILMN.US,D,20091120,000000,28.17,28.28,26.66,26.81,5036781,0
ILMN.US,D,20091123,000000,26.96,26.97,25.59,26.5,7018418,0
ILMN.US,D,20091124,000000,26.4,28.15,26.2,27.99,6685112,0
ILMN.US,D,20091125,000000,28.17,29.17,28.1,28.7,4810704,0
ILMN.US,D,20091127,000000,27.84,29.08,27.32,28.62,2540404,0
ILMN.US,D,20091130,000000,28.5,29.13,28,28.92,3761479,0
ILMN.US,D,20091201,000000,28.84,30.12,28.55,29.73,4737091,0
ILMN.US,D,20091202,000000,29.83,29.83,28.98,29.18,3228409,0
ILMN.US,D,20091203,000000,29.33,29.55,28.65,28.98,3458757,0
ILMN.US,D,20091204,000000,29.18,29.18,27.63,28.32,4837776,0
ILMN.US,D,20091207,000000,28,28.84,28,28.34,2370114,0
ILMN.US,D,20091208,000000,28.03,28.09,27.6,27.71,3581697,0
ILMN.US,D,20091209,000000,27.53,27.59,26.87,27.23,3094562,0
ILMN.US,D,20091210,000000,27.27,27.74,27.15,27.58,2000367,0
ILMN.US,D,20091211,000000,27.68,27.89,27.03,27.09,2198157,0
ILMN.US,D,20091214,000000,27.49,28.46,27.49,28.4,2504073,0
ILMN.US,D,20091215,000000,28.43,28.45,28.07,28.23,1526028,0
ILMN.US,D,20091216,000000,28.5,28.5,27.89,27.91,1764554,0
ILMN.US,D,20091217,000000,28.02,28.02,27.15,27.26,2786078,0
ILMN.US,D,20091218,000000,27.42,27.99,27.39,27.88,1638326,0
ILMN.US,D,20091221,000000,28.01,28.43,27.75,28.36,1274103,0
ILMN.US,D,20091222,000000,28.46,29.19,28.23,29.15,1774358,0
ILMN.US,D,20091223,000000,29.21,29.82,29.21,29.71,1492330,0
ILMN.US,D,20091224,000000,29.75,30.28,29.58,30.14,591229,0
ILMN.US,D,20091228,000000,30.13,30.67,30.13,30.47,1072325,0
ILMN.US,D,20091229,000000,30.68,30.82,30.42,30.68,1252002,0
ILMN.US,D,20091230,000000,30.6,30.96,30.5,30.67,827784,0
ILMN.US,D,20091231,000000,30.89,30.93,30.65,30.68,652538,0
ILMN.US,D,20100104,000000,31.12,31.23,30.42,30.55,1793692,0
ILMN.US,D,20100105,000000,30.37,30.5,29.76,30.35,3039614,0
ILMN.US,D,20100106,000000,30.24,32.43,30.24,32.22,4065664,0
ILMN.US,D,20100107,000000,32.24,33.21,32,32.77,9060352,0
ILMN.US,D,20100108,000000,32.6,33.28,32.08,33.15,2681535,0
ILMN.US,D,20100111,000000,33.3,34.03,33.05,33.82,2214938,0
ILMN.US,D,20100112,000000,33.73,39.24,33.09,39.17,16031967,0
ILMN.US,D,20100113,000000,39.66,40.9,38.79,40.51,12339424,0
ILMN.US,D,20100114,000000,40.15,40.33,38.44,39.03,3641426,0
ILMN.US,D,20100115,000000,39.3,39.93,38.49,39.02,2911159,0
ILMN.US,D,20100119,000000,38.93,39.26,37.23,38.09,3804814,0
ILMN.US,D,20100120,000000,37.93,38.25,37.03,37.69,3315872,0
