<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20080812,000000,7.0242,7.1397,6.9777,7.0644,552376,0
NWBI.US,D,20080813,000000,7.0711,7.1526,6.9654,7.1119,699232,0
NWBI.US,D,20080814,000000,7.1343,7.1691,6.9838,7.1526,585873,0
NWBI.US,D,20080815,000000,7.2156,7.2277,7.0823,7.1863,494505,0
NWBI.US,D,20080818,000000,7.1803,7.2277,7.0594,7.1284,373997,0
NWBI.US,D,20080819,000000,7.0711,7.1119,6.9654,7.0242,612628,0
NWBI.US,D,20080820,000000,7.0412,7.1754,6.8209,6.9314,281354,0
NWBI.US,D,20080821,000000,6.8321,6.9896,6.8321,6.9253,228073,0
NWBI.US,D,20080822,000000,7.0005,7.0943,6.8443,7.0535,278530,0
NWBI.US,D,20080825,000000,7.0005,7.0066,6.8321,6.9022,294799,0
NWBI.US,D,20080826,000000,6.8968,6.972,6.8321,6.9314,283859,0
NWBI.US,D,20080827,000000,6.9437,7.1284,6.9437,7.1173,486444,0
NWBI.US,D,20080828,000000,7.2047,7.2047,7.019,7.1987,599388,0
NWBI.US,D,20080829,000000,7.1343,7.2277,7.0242,7.1636,424230,0
NWBI.US,D,20080902,000000,7.2277,7.2277,7.0535,7.1691,716752,0
NWBI.US,D,20080903,000000,7.1466,7.3031,7.1284,7.2681,691537,0
NWBI.US,D,20080904,000000,7.1691,7.2559,7.0943,7.1589,292727,0
NWBI.US,D,20080905,000000,7.0891,7.2681,6.9545,7.2392,311106,0
NWBI.US,D,20080908,000000,7.3138,7.4547,7.2047,7.3676,641501,0
NWBI.US,D,20080909,000000,7.3621,7.3621,7.2277,7.2277,685695,0
NWBI.US,D,20080910,000000,7.3031,7.3205,7.0823,7.1925,458182,0
NWBI.US,D,20080911,000000,7.0362,7.2224,7.0362,7.1863,331160,0
NWBI.US,D,20080912,000000,7.0644,7.297,7.0066,7.2559,332316,0
NWBI.US,D,20080915,000000,7.2047,7.2047,7.0362,7.0594,606654,0
NWBI.US,D,20080916,000000,7.0242,7.4127,7.0005,7.4127,823055,0
NWBI.US,D,20080917,000000,7.1803,7.2224,7.0763,7.0763,609627,0
NWBI.US,D,20080918,000000,7.2453,7.6635,6.9896,7.5123,1213349,0
NWBI.US,D,20080919,000000,8.8669,8.8669,7.3554,7.489,2167787,0
NWBI.US,D,20080922,000000,7.489,7.5404,7.3902,7.4646,223904,0
NWBI.US,D,20080923,000000,7.3956,7.489,7.1119,7.3268,308523,0
NWBI.US,D,20080924,000000,7.297,7.4073,7.1803,7.297,283686,0
NWBI.US,D,20080925,000000,7.297,7.4198,7.286,7.297,214161,0
NWBI.US,D,20080926,000000,7.0644,7.297,6.9838,7.2156,268631,0
NWBI.US,D,20080929,000000,7.0823,7.3783,6.0366,6.8796,330929,0
NWBI.US,D,20080930,000000,6.972,7.1803,6.9314,7.1119,234693,0
NWBI.US,D,20081001,000000,7.1343,7.2277,6.8671,7.0994,100306,0
NWBI.US,D,20081002,000000,7.3621,7.3621,6.9838,7.0994,148173,0
NWBI.US,D,20081003,000000,7.1803,7.4773,6.9777,7.0994,227722,0
NWBI.US,D,20081006,000000,6.9253,7.2277,6.9253,7.0891,410101,0
NWBI.US,D,20081007,000000,7.0644,7.343,6.7334,6.9022,356129,0
NWBI.US,D,20081008,000000,6.7222,7.0943,6.5945,6.7394,517147,0
NWBI.US,D,20081009,000000,6.89,6.972,6.5593,6.5768,1027967,0
NWBI.US,D,20081010,000000,6.4549,6.6988,6.3273,6.6352,1197574,0
NWBI.US,D,20081013,000000,6.641,7.2277,6.5768,7.2047,640311,0
NWBI.US,D,20081014,000000,7.3621,7.7089,7.1284,7.5297,1073983,0
NWBI.US,D,20081015,000000,7.4127,7.489,6.972,7.0412,347679,0
NWBI.US,D,20081016,000000,7.1343,7.426,6.9022,7.3956,641129,0
NWBI.US,D,20081017,000000,7.1863,7.489,6.972,7.0994,378363,0
NWBI.US,D,20081020,000000,7.2508,7.3554,6.8265,7.2508,310538,0
NWBI.US,D,20081021,000000,7.0994,7.2277,6.5074,6.6928,430222,0
NWBI.US,D,20081022,000000,6.5074,6.7803,6.4314,6.4612,299492,0
NWBI.US,D,20081023,000000,6.5017,6.7981,6.1992,6.5124,218553,0
NWBI.US,D,20081024,000000,6.1992,6.536,6.1992,6.3273,254014,0
NWBI.US,D,20081027,000000,6.263,6.5478,6.1353,6.1818,208421,0
NWBI.US,D,20081028,000000,6.3967,6.5652,6.0424,6.536,475906,0
NWBI.US,D,20081029,000000,6.5017,6.5478,6.2052,6.2519,401713,0
NWBI.US,D,20081030,000000,6.4669,6.8671,6.3907,6.7165,621655,0
NWBI.US,D,20081031,000000,6.6582,6.9072,6.5124,6.8443,562352,0
NWBI.US,D,20081103,000000,6.786,6.9022,6.6699,6.8265,289384,0
NWBI.US,D,20081104,000000,6.9072,6.9072,6.7165,6.7632,418477,0
NWBI.US,D,20081105,000000,6.6699,6.9022,6.4254,6.4776,497298,0
NWBI.US,D,20081106,000000,6.3907,6.6352,6.3678,6.4026,440023,0
NWBI.US,D,20081107,000000,6.5017,6.5017,6.3154,6.4612,308930,0
NWBI.US,D,20081110,000000,6.5828,6.5828,6.1992,6.2461,467396,0
NWBI.US,D,20081111,000000,6.1585,6.5652,6.1585,6.2281,508236,0
NWBI.US,D,20081112,000000,6.2281,6.3443,6.1064,6.1064,353833,0
NWBI.US,D,20081113,000000,6.1876,6.3907,6.0017,6.3562,748375,0
NWBI.US,D,20081114,000000,6.2166,6.3678,5.9318,5.9318,393963,0
NWBI.US,D,20081117,000000,5.9377,6.0251,5.6997,5.6997,615557,0
NWBI.US,D,20081118,000000,5.7173,5.9377,5.5543,5.6879,742153,0
NWBI.US,D,20081119,000000,5.6241,5.7576,5.3743,5.38,634554,0
NWBI.US,D,20081120,000000,5.3221,5.4787,5.229,5.2347,416127,0
NWBI.US,D,20081121,000000,5.4149,5.6357,4.9732,5.38,623504,0
NWBI.US,D,20081124,000000,5.3975,5.7867,4.9326,4.9326,2554075,0
NWBI.US,D,20081125,000000,5.2233,5.7753,5.0374,5.4205,1218127,0
NWBI.US,D,20081126,000000,5.31,5.4671,5.1767,5.4383,913225,0
NWBI.US,D,20081128,000000,5.4262,5.5543,5.3452,5.531,190585,0
NWBI.US,D,20081201,000000,5.4149,5.4149,4.8572,4.8744,922315,0
NWBI.US,D,20081202,000000,4.9732,5.1708,4.915,5.1532,631113,0
NWBI.US,D,20081203,000000,5.0374,5.38,5.0374,5.3452,415178,0
NWBI.US,D,20081204,000000,5.2463,5.4262,5.1592,5.2407,383248,0
NWBI.US,D,20081205,000000,5.1532,5.4962,5.0487,5.4962,303445,0
NWBI.US,D,20081208,000000,5.5834,5.6123,5.316,5.5543,264341,0
NWBI.US,D,20081209,000000,5.4962,5.6528,5.2581,5.2581,169453,0
NWBI.US,D,20081210,000000,5.3338,5.4383,5.1476,5.2695,179934,0
NWBI.US,D,20081211,000000,5.2057,5.3916,5.0079,5.0374,247691,0
NWBI.US,D,20081212,000000,4.9732,5.2988,4.9732,5.2522,301052,0
NWBI.US,D,20081215,000000,5.2695,5.2695,5.0896,5.1361,270243,0
NWBI.US,D,20081216,000000,5.2695,5.4262,5.2522,5.4149,404263,0
NWBI.US,D,20081217,000000,5.3397,5.4671,5.3276,5.4324,190856,0
NWBI.US,D,20081218,000000,5.4612,5.5543,5.316,5.4205,312120,0
NWBI.US,D,20081219,000000,5.601,5.6297,5.2928,5.2928,691267,0
NWBI.US,D,20081222,000000,5.31,5.3856,5.1825,5.38,208717,0
NWBI.US,D,20081223,000000,5.4205,5.4205,5.3338,5.4205,243161,0
NWBI.US,D,20081224,000000,5.4205,5.4262,5.31,5.3975,69428,0
NWBI.US,D,20081226,000000,5.4205,5.4554,5.2463,5.4324,193260,0
NWBI.US,D,20081229,000000,5.4324,5.4324,5.2407,5.3338,129876,0
NWBI.US,D,20081230,000000,5.3916,5.531,5.2581,5.531,208411,0
NWBI.US,D,20081231,000000,5.4846,5.5834,5.3508,5.5195,529253,0
NWBI.US,D,20090102,000000,5.5369,5.5601,5.4554,5.5427,188284,0
NWBI.US,D,20090105,000000,5.5775,5.5775,5.38,5.4089,246181,0
NWBI.US,D,20090106,000000,5.4383,5.5251,5.3624,5.4383,161545,0
NWBI.US,D,20090107,000000,5.3567,5.4787,5.229,5.2869,124825,0
NWBI.US,D,20090108,000000,5.2522,5.3856,5.2522,5.3683,140150,0
NWBI.US,D,20090109,000000,5.3397,5.4149,5.1825,5.1942,423254,0
NWBI.US,D,20090112,000000,5.1884,5.2233,5.1009,5.1187,194739,0
NWBI.US,D,20090113,000000,5.078,5.1884,5.078,5.1825,278807,0
NWBI.US,D,20090114,000000,5.072,5.2815,5.0662,5.1009,263272,0
NWBI.US,D,20090115,000000,5.1009,5.2522,5.078,5.229,476127,0
NWBI.US,D,20090116,000000,5.2695,5.2928,5.0662,5.1651,325015,0
NWBI.US,D,20090120,000000,5.1127,5.2057,4.9966,5.0199,415178,0
NWBI.US,D,20090121,000000,5.078,5.2463,4.8919,5.2172,232702,0
NWBI.US,D,20090122,000000,5.1187,5.1243,4.8861,4.9794,148943,0
NWBI.US,D,20090123,000000,4.8685,5.043,4.8685,5.0374,183284,0
NWBI.US,D,20090126,000000,5.0257,5.1304,4.8685,4.9906,353516,0
NWBI.US,D,20090127,000000,4.9966,5.1418,4.8398,5.1187,160630,0
NWBI.US,D,20090128,000000,5.1884,5.2869,5.0896,5.264,229698,0
NWBI.US,D,20090129,000000,5.1942,5.2407,4.9498,4.9498,300887,0
NWBI.US,D,20090130,000000,5.0024,5.043,4.7585,4.7933,229267,0
NWBI.US,D,20090202,000000,4.7641,5.0079,4.712,4.9558,711961,0
NWBI.US,D,20090203,000000,4.985,5.0079,4.7527,4.8572,149796,0
NWBI.US,D,20090204,000000,4.8398,4.9326,4.712,4.7698,185505,0
NWBI.US,D,20090205,000000,4.7527,4.9442,4.7003,4.8398,220481,0
NWBI.US,D,20090206,000000,4.8223,5.0079,4.7933,4.985,224977,0
NWBI.US,D,20090209,000000,4.9498,5.0487,4.8861,4.9326,212628,0
NWBI.US,D,20090210,000000,4.9326,4.9732,4.6072,4.6187,270924,0
NWBI.US,D,20090211,000000,4.6072,4.7698,4.5957,4.7061,225751,0
NWBI.US,D,20090212,000000,4.6187,4.7527,4.4795,4.6653,156748,0
NWBI.US,D,20090213,000000,4.712,4.712,4.5373,4.584,270704,0
NWBI.US,D,20090217,000000,4.5373,4.5373,4.346,4.346,311237,0
NWBI.US,D,20090218,000000,4.3109,4.398,4.2413,4.2586,305961,0
NWBI.US,D,20090219,000000,4.3225,4.3225,4.1365,4.1365,247716,0
NWBI.US,D,20090220,000000,4.102,4.131,3.8753,4.015,515714,0
NWBI.US,D,20090223,000000,3.9739,4.015,3.8405,3.8636,288862,0
NWBI.US,D,20090224,000000,3.9218,4.0378,3.8112,4.0263,466902,0
NWBI.US,D,20090225,000000,4.009,4.015,3.8112,3.8987,224472,0
NWBI.US,D,20090226,000000,3.9391,4.1076,3.916,3.9447,162375,0
NWBI.US,D,20090227,000000,3.8923,4.0496,3.7998,3.9218,351693,0
NWBI.US,D,20090302,000000,3.8813,4.0322,3.7939,3.8578,364554,0
NWBI.US,D,20090303,000000,3.9218,3.9218,3.7301,3.7356,475862,0
NWBI.US,D,20090304,000000,3.7879,3.8867,3.6484,3.765,301119,0
NWBI.US,D,20090305,000000,3.6951,3.7415,3.4977,3.4977,598079,0
NWBI.US,D,20090306,000000,3.5208,3.5847,3.4047,3.509,355069,0
NWBI.US,D,20090309,000000,3.4629,3.5673,3.3757,3.4335,376099,0
NWBI.US,D,20090310,000000,3.5034,3.6484,3.4805,3.6426,321283,0
NWBI.US,D,20090311,000000,3.6659,3.7068,3.5673,3.6484,321493,0
NWBI.US,D,20090312,000000,3.6194,4.0031,3.5557,3.9799,376807,0
NWBI.US,D,20090313,000000,4.0207,4.2586,4.0207,4.0901,317767,0
NWBI.US,D,20090316,000000,4.1135,4.2239,3.9972,4.0207,265918,0
NWBI.US,D,20090317,000000,4.0322,4.1538,3.9914,4.1538,342864,0
NWBI.US,D,20090318,000000,4.131,4.369,4.0901,4.369,313532,0
NWBI.US,D,20090319,000000,4.4387,4.4855,4.2122,4.2761,220397,0
NWBI.US,D,20090320,000000,4.317,4.317,4.1714,4.1832,290330,0
NWBI.US,D,20090323,000000,4.2993,4.5957,4.2586,4.5897,275288,0
NWBI.US,D,20090324,000000,4.5373,4.5957,4.2179,4.2297,199045,0
NWBI.US,D,20090325,000000,4.2761,4.4038,4.131,4.3574,200058,0
NWBI.US,D,20090326,000000,4.4095,4.5548,4.3282,4.5493,177066,0
NWBI.US,D,20090327,000000,4.4507,4.5725,4.3517,4.3517,176352,0
NWBI.US,D,20090330,000000,4.2529,4.2761,4.1538,4.1832,167416,0
NWBI.US,D,20090331,000000,4.2473,4.4507,4.1946,4.3634,322347,0
NWBI.US,D,20090401,000000,4.2993,4.4154,4.2586,4.346,360059,0
NWBI.US,D,20090402,000000,4.4621,4.7408,4.4621,4.6885,625033,0
NWBI.US,D,20090403,000000,4.6943,4.6943,4.5897,4.6596,219773,0
NWBI.US,D,20090406,000000,4.6129,4.6129,4.4446,4.5493,273903,0
NWBI.US,D,20090407,000000,4.4912,4.6885,4.4855,4.5782,274405,0
NWBI.US,D,20090408,000000,4.6016,4.6596,4.5201,4.6361,135469,0
NWBI.US,D,20090409,000000,4.7294,4.9906,4.7294,4.9906,277672,0
NWBI.US,D,20090413,000000,4.915,5.0487,4.8106,5.0374,205440,0
NWBI.US,D,20090414,000000,4.9498,4.9498,4.6943,4.6943,322644,0
NWBI.US,D,20090415,000000,4.6479,4.8106,4.6479,4.8051,106196,0
NWBI.US,D,20090416,000000,4.8861,4.915,4.6943,4.8744,138700,0
NWBI.US,D,20090417,000000,4.9035,5.072,4.8051,4.9617,204467,0
NWBI.US,D,20090420,000000,4.8398,4.921,4.5782,4.5957,214956,0
NWBI.US,D,20090421,000000,4.5897,4.7698,4.4387,4.7698,176124,0
NWBI.US,D,20090422,000000,4.6829,4.8398,4.5027,4.5144,400882,0
NWBI.US,D,20090423,000000,4.5316,4.584,4.398,4.5084,462234,0
NWBI.US,D,20090424,000000,4.5373,4.6829,4.4912,4.584,259301,0
NWBI.US,D,20090427,000000,4.5084,4.6248,4.3866,4.5027,211021,0
NWBI.US,D,20090428,000000,4.4446,4.5548,4.1365,4.4563,166853,0
NWBI.US,D,20090429,000000,4.4969,4.6885,4.4795,4.6769,188981,0
NWBI.US,D,20090430,000000,4.7061,4.712,4.5084,4.5373,217852,0
NWBI.US,D,20090501,000000,4.5201,4.5782,4.4387,4.4621,163577,0
NWBI.US,D,20090504,000000,4.4563,4.6711,4.4563,4.6711,133285,0
NWBI.US,D,20090505,000000,4.6248,4.6539,4.4621,4.4912,211315,0
NWBI.US,D,20090506,000000,4.5316,4.5609,4.3866,4.5316,172367,0
NWBI.US,D,20090507,000000,4.5725,4.5725,4.4387,4.5316,292650,0
NWBI.US,D,20090508,000000,4.584,4.8281,4.5493,4.8164,273189,0
NWBI.US,D,20090511,000000,4.8223,4.8453,4.7003,4.7234,117517,0
NWBI.US,D,20090512,000000,4.7527,4.8631,4.6479,4.7641,270360,0
NWBI.US,D,20090513,000000,4.7003,4.7755,4.6248,4.6539,450284,0
NWBI.US,D,20090514,000000,4.712,4.8453,4.6539,4.7991,588299,0
NWBI.US,D,20090515,000000,4.7873,4.7933,4.6653,4.7351,415165,0
NWBI.US,D,20090518,000000,4.7815,4.9442,4.6539,4.921,348130,0
NWBI.US,D,20090519,000000,4.9035,4.921,4.6539,4.7351,324802,0
NWBI.US,D,20090520,000000,4.7585,4.8223,4.5493,4.6829,277570,0
NWBI.US,D,20090521,000000,4.6361,4.7294,4.5667,4.6711,262307,0
NWBI.US,D,20090522,000000,4.6885,4.7933,4.6479,4.6479,213586,0
NWBI.US,D,20090526,000000,4.6129,4.8861,4.6129,4.8281,229296,0
NWBI.US,D,20090527,000000,4.8051,4.8106,4.5667,4.5725,260908,0
NWBI.US,D,20090528,000000,4.6248,4.6943,4.5201,4.6248,242438,0
NWBI.US,D,20090529,000000,4.6539,4.7641,4.5437,4.7641,307310,0
NWBI.US,D,20090601,000000,4.8744,5.0662,4.7991,5.0257,424925,0
NWBI.US,D,20090602,000000,4.9966,5.3045,4.9966,5.1592,794944,0
NWBI.US,D,20090603,000000,5.107,5.229,5.072,5.1708,175215,0
NWBI.US,D,20090604,000000,5.1884,5.2522,5.1243,5.2057,198960,0
NWBI.US,D,20090605,000000,5.2695,5.2695,5.0315,5.0604,137321,0
NWBI.US,D,20090608,000000,5.0662,5.1361,4.9326,5.0024,188867,0
NWBI.US,D,20090609,000000,5.0545,5.316,4.9966,5.0545,290020,0
NWBI.US,D,20090610,000000,5.1127,5.1999,4.9326,4.9794,187591,0
NWBI.US,D,20090611,000000,5.0199,5.1825,5.0199,5.0545,195032,0
NWBI.US,D,20090612,000000,5.0374,5.0952,4.9732,5.0952,127151,0
NWBI.US,D,20090615,000000,5.0662,5.072,4.9094,4.9558,127012,0
NWBI.US,D,20090616,000000,5.0199,5.0839,4.9442,4.9498,235640,0
NWBI.US,D,20090617,000000,4.9442,5.0662,4.9442,4.9676,276069,0
NWBI.US,D,20090618,000000,4.9732,5.0257,4.9442,4.985,149659,0
NWBI.US,D,20090619,000000,5.0545,5.0662,4.9558,5.0024,421110,0
NWBI.US,D,20090622,000000,4.985,4.985,4.8398,4.8398,167308,0
NWBI.US,D,20090623,000000,4.898,4.927,4.8223,4.8339,219945,0
NWBI.US,D,20090624,000000,4.8804,4.9035,4.8106,4.8223,130513,0
NWBI.US,D,20090625,000000,4.7991,4.9094,4.7408,4.9094,266309,0
NWBI.US,D,20090626,000000,4.8861,5.0257,4.8164,5.0138,675634,0
NWBI.US,D,20090629,000000,4.9035,4.9558,4.8453,4.927,272377,0
NWBI.US,D,20090630,000000,4.9442,4.9442,4.8512,4.8685,147863,0
NWBI.US,D,20090701,000000,4.8919,5.0199,4.8919,4.9732,202846,0
NWBI.US,D,20090702,000000,4.8861,5.0079,4.8453,4.8804,257929,0
NWBI.US,D,20090706,000000,4.8281,4.985,4.7873,4.9498,176622,0
NWBI.US,D,20090707,000000,4.9676,5.043,4.8685,4.8804,258364,0
NWBI.US,D,20090708,000000,4.915,4.9676,4.8106,4.8281,161095,0
NWBI.US,D,20090709,000000,4.8919,4.9676,4.7815,4.7815,161917,0
NWBI.US,D,20090710,000000,4.7873,4.9732,4.7873,4.9617,196840,0
NWBI.US,D,20090713,000000,4.921,5.1651,4.921,5.1592,160947,0
NWBI.US,D,20090714,000000,5.1476,5.1884,5.043,5.1243,216371,0
NWBI.US,D,20090715,000000,5.1418,5.3567,5.1418,5.3397,271344,0
NWBI.US,D,20090716,000000,5.3221,5.4787,5.2815,5.4441,187111,0
NWBI.US,D,20090717,000000,5.4612,5.5775,5.3683,5.4554,258421,0
NWBI.US,D,20090720,000000,5.4962,5.531,5.3624,5.38,212154,0
NWBI.US,D,20090721,000000,5.3743,5.3916,4.9558,4.9732,311052,0
NWBI.US,D,20090722,000000,4.9385,4.9966,4.7003,4.7294,419090,0
NWBI.US,D,20090723,000000,4.7408,5.0374,4.7408,5.0257,342486,0
NWBI.US,D,20090724,000000,4.9966,5.1009,4.8919,5.0604,172838,0
NWBI.US,D,20090727,000000,5.0662,5.2581,5.0662,5.229,167058,0
NWBI.US,D,20090728,000000,5.1825,5.2988,5.043,5.2407,154570,0
NWBI.US,D,20090729,000000,5.1127,5.229,5.1127,5.1942,83616,0
NWBI.US,D,20090730,000000,5.2869,5.3683,5.229,5.3397,177391,0
NWBI.US,D,20090731,000000,5.2988,5.3683,5.2581,5.2581,171737,0
NWBI.US,D,20090803,000000,5.3276,5.4149,5.2522,5.3975,147470,0
NWBI.US,D,20090804,000000,5.3743,5.5601,5.3743,5.531,95680,0
NWBI.US,D,20090805,000000,5.5195,5.531,5.4205,5.4846,146858,0
NWBI.US,D,20090806,000000,5.4906,5.5019,5.3683,5.4149,122868,0
NWBI.US,D,20090807,000000,5.5079,5.682,5.3916,5.6297,187953,0
NWBI.US,D,20090810,000000,5.6123,5.682,5.5951,5.6472,88582,0
NWBI.US,D,20090811,000000,5.601,5.6528,5.4787,5.5486,119020,0
NWBI.US,D,20090812,000000,5.5369,5.8214,5.5195,5.7052,218031,0
NWBI.US,D,20090813,000000,5.7983,5.816,5.618,5.7345,268996,0
NWBI.US,D,20090814,000000,5.7401,5.7401,5.4205,5.5659,261250,0
NWBI.US,D,20090817,000000,5.4846,5.5951,5.4728,5.531,151564,0
NWBI.US,D,20090818,000000,5.5486,5.682,5.5486,5.618,177302,0
NWBI.US,D,20090819,000000,5.5427,5.682,5.4383,5.6241,113138,0
NWBI.US,D,20090820,000000,5.6241,5.6472,5.5775,5.618,70689,0
NWBI.US,D,20090821,000000,5.6939,5.6939,5.3916,5.4205,551952,0
NWBI.US,D,20090824,000000,5.4149,5.4383,5.3221,5.3624,102304,0
NWBI.US,D,20090825,000000,5.4205,5.4205,5.3221,5.3508,108272,0
NWBI.US,D,20090826,000000,5.3624,5.4262,5.3045,5.3567,142982,0
NWBI.US,D,20090827,000000,5.3567,5.3567,5.229,5.3221,103783,0
NWBI.US,D,20090828,000000,4.9732,5.38,4.9732,5.3452,1697940,0
NWBI.US,D,20090831,000000,5.3221,5.3624,5.2869,5.2928,602233,0
NWBI.US,D,20090901,000000,5.2233,5.2928,5.1532,5.1651,583783,0
NWBI.US,D,20090902,000000,5.1651,5.2172,5.1651,5.2114,937323,0
NWBI.US,D,20090903,000000,5.2233,5.3567,5.2057,5.3508,356889,0
NWBI.US,D,20090904,000000,5.3567,5.4499,5.3221,5.4441,524585,0
NWBI.US,D,20090908,000000,5.4728,5.5369,5.3221,5.4262,599457,0
NWBI.US,D,20090909,000000,5.4324,5.4499,5.38,5.4149,466543,0
NWBI.US,D,20090910,000000,5.618,6.3797,5.618,5.961,1703877,0
NWBI.US,D,20090911,000000,5.9842,6.0133,5.8331,5.9493,525742,0
NWBI.US,D,20090914,000000,5.9028,6.1003,5.8796,6.0947,350302,0
NWBI.US,D,20090915,000000,6.1003,6.1585,6.0251,6.0947,293645,0
NWBI.US,D,20090916,000000,6.0947,6.2052,6.0715,6.1353,483368,0
NWBI.US,D,20090917,000000,6.1119,6.1645,6.0424,6.1064,494187,0
NWBI.US,D,20090918,000000,6.1177,6.1177,6.0366,6.0773,302812,0
NWBI.US,D,20090921,000000,6.0017,6.1064,5.9435,6.0133,288935,0
NWBI.US,D,20090922,000000,6.0483,6.0483,5.9553,6.0251,224950,0
NWBI.US,D,20090923,000000,6.0366,6.1064,5.9553,6.0133,257568,0
NWBI.US,D,20090924,000000,6.0193,6.0366,5.9028,5.9493,248506,0
NWBI.US,D,20090925,000000,5.961,5.9785,5.8737,5.9726,248643,0
NWBI.US,D,20090928,000000,5.9842,6.1064,5.9785,6.0773,216682,0
NWBI.US,D,20090929,000000,6.0947,6.1177,5.9726,5.9898,175127,0
NWBI.US,D,20090930,000000,6.0773,6.089,5.8796,5.8969,221336,0
NWBI.US,D,20091001,000000,5.8912,6.0133,5.8331,5.8565,305459,0
NWBI.US,D,20091002,000000,5.8387,6.0133,5.8214,5.8565,216891,0
NWBI.US,D,20091005,000000,5.8737,5.8969,5.8214,5.8796,251362,0
NWBI.US,D,20091006,000000,5.9028,5.9553,5.8504,5.9493,250468,0
NWBI.US,D,20091007,000000,5.9553,5.9898,5.9203,5.961,187831,0
NWBI.US,D,20091008,000000,5.9842,5.9898,5.9261,5.9669,547521,0
NWBI.US,D,20091009,000000,5.9669,6.0541,5.9493,6.0541,164982,0
NWBI.US,D,20091012,000000,6.0654,6.0654,5.9377,5.9669,106702,0
NWBI.US,D,20091013,000000,5.9669,5.9842,5.9261,5.9726,187956,0
NWBI.US,D,20091014,000000,5.9958,6.0715,5.9898,6.0715,230676,0
NWBI.US,D,20091015,000000,6.0133,6.0654,5.9669,6.0251,230173,0
NWBI.US,D,20091016,000000,5.9669,6.0424,5.9261,5.9785,233316,0
NWBI.US,D,20091019,000000,6.0193,6.1409,5.9842,6.1293,291237,0
NWBI.US,D,20091020,000000,6.1064,6.1237,5.9726,5.9785,166690,0
NWBI.US,D,20091021,000000,5.9842,6.0947,5.8796,5.8912,191316,0
NWBI.US,D,20091022,000000,5.9146,6.089,5.8855,6.0654,217440,0
NWBI.US,D,20091023,000000,6.0017,6.089,5.9028,5.9553,401170,0
NWBI.US,D,20091026,000000,5.9785,6.0424,5.9146,5.9493,312855,0
NWBI.US,D,20091027,000000,5.9553,6.1353,5.9553,6.0073,183186,0
NWBI.US,D,20091028,000000,6.0307,6.1177,5.9726,5.9726,225404,0
NWBI.US,D,20091029,000000,6.0133,6.0133,5.8855,5.9553,220995,0
NWBI.US,D,20091030,000000,5.9028,5.9726,5.5775,5.682,604530,0
NWBI.US,D,20091102,000000,5.6879,5.752,5.5543,5.601,250541,0
NWBI.US,D,20091103,000000,5.5716,5.6241,5.4906,5.601,324604,0
NWBI.US,D,20091104,000000,5.6123,5.6707,5.5019,5.5137,200551,0
NWBI.US,D,20091105,000000,5.5601,5.5834,5.5137,5.5716,277495,0
NWBI.US,D,20091106,000000,5.5251,5.5369,5.4554,5.4846,188851,0
NWBI.US,D,20091109,000000,5.5486,5.5951,5.4846,5.5716,158103,0
NWBI.US,D,20091110,000000,5.531,5.5951,5.5251,5.5427,134111,0
NWBI.US,D,20091111,000000,5.601,5.6472,5.5543,5.5834,176032,0
NWBI.US,D,20091112,000000,5.5775,5.6297,5.4962,5.5195,352795,0
NWBI.US,D,20091113,000000,5.5543,5.5659,5.4612,5.4906,365429,0
NWBI.US,D,20091116,000000,5.5427,5.6357,5.5427,5.5951,218454,0
NWBI.US,D,20091117,000000,5.5834,5.8565,5.5543,5.7926,450429,0
NWBI.US,D,20091118,000000,5.7983,5.8214,5.7052,5.7284,224801,0
NWBI.US,D,20091119,000000,5.6707,5.7173,5.5775,5.6528,203084,0
NWBI.US,D,20091120,000000,5.6472,5.7284,5.6413,5.7284,536834,0
NWBI.US,D,20091123,000000,5.7345,5.8624,5.7112,5.8624,661264,0
NWBI.US,D,20091124,000000,5.8796,5.9553,5.8387,5.9377,847754,0
NWBI.US,D,20091125,000000,5.9435,6.0307,5.9435,6.0073,1048888,0
NWBI.US,D,20091127,000000,5.8737,5.9842,5.8737,5.9669,475600,0
NWBI.US,D,20091130,000000,5.9785,5.9785,5.8737,5.9726,1129130,0
NWBI.US,D,20091201,000000,6.0366,6.0366,5.9146,5.9377,1131442,0
NWBI.US,D,20091202,000000,5.961,5.9669,5.9146,5.9553,689539,0
NWBI.US,D,20091203,000000,5.9785,6.0017,5.9377,5.9669,645086,0
NWBI.US,D,20091204,000000,5.9898,6.0366,5.9553,6.0366,961811,0
NWBI.US,D,20091207,000000,6.0366,6.083,6.0193,6.0715,584878,0
NWBI.US,D,20091208,000000,6.0483,6.1119,6.0193,6.0947,715996,0
NWBI.US,D,20091209,000000,6.089,6.1003,6.0307,6.0773,305778,0
NWBI.US,D,20091210,000000,6.083,6.0947,6.0193,6.0773,1298063,0
NWBI.US,D,20091211,000000,6.1064,6.1353,6.0654,6.1177,1074074,0
NWBI.US,D,20091214,000000,6.1353,6.1703,6.1003,6.1064,913972,0
NWBI.US,D,20091215,000000,6.1119,6.1759,6.0773,6.147,1585784,0
NWBI.US,D,20091216,000000,6.089,6.3735,6.0715,6.3562,6804612,0
NWBI.US,D,20091217,000000,6.3328,6.5478,6.2519,6.5074,3320806,0
NWBI.US,D,20091218,000000,6.3907,6.5945,6.3328,6.5945,29273620,0
