<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONVO.US,D,20150220,000000,127.4,129,125.6,127.8,25680,0
ONVO.US,D,20150223,000000,126.6,127.8,121.2,124,40608,0
ONVO.US,D,20150224,000000,123,123,118,121,49655,0
ONVO.US,D,20150225,000000,119.8,124,119,123.6,26340,0
ONVO.US,D,20150226,000000,124,124,118,121.2,57904,0
ONVO.US,D,20150227,000000,120.2,122.2,118,118.4,49532,0
ONVO.US,D,20150302,000000,118.8,118.8,112,115,56020,0
ONVO.US,D,20150303,000000,113.2,117.4,112.4,116,29485,0
ONVO.US,D,20150304,000000,115.4,118.4,113,117.4,30405,0
ONVO.US,D,20150305,000000,118.8,122.4,114,114.4,62640,0
ONVO.US,D,20150306,000000,114,115.4,111,111.8,43260,0
ONVO.US,D,20150309,000000,112.4,112.8,103.2,107,77010,0
ONVO.US,D,20150310,000000,104.8,105.6,95.6,95.8,93320,0
ONVO.US,D,20150311,000000,97.2,99.4,89.4,92,92005,0
ONVO.US,D,20150312,000000,92,92,79.8,88.4,202860,0
ONVO.US,D,20150313,000000,92.4,95.8,89.2,94,115030,0
ONVO.US,D,20150316,000000,93.8,93.8,87.4,91.8,89810,0
ONVO.US,D,20150317,000000,91,91,83.6,89,98295,0
ONVO.US,D,20150318,000000,88.4,88.8,83.4,83.8,77090,0
ONVO.US,D,20150319,000000,84,89.6,81.8,89.4,80880,0
ONVO.US,D,20150320,000000,90.4,90.8,84,84,191875,0
ONVO.US,D,20150323,000000,84.6,90.2,82.4,84.6,73890,0
ONVO.US,D,20150324,000000,85.2,86.2,82,82,62225,0
ONVO.US,D,20150325,000000,82.2,84.6,80.4,80.6,49495,0
ONVO.US,D,20150326,000000,80.6,82.2,77,78.6,88040,0
ONVO.US,D,20150327,000000,78,80.2,72.6,73.2,95175,0
ONVO.US,D,20150330,000000,70.2,72.6,65.8,67.4,128740,0
ONVO.US,D,20150331,000000,68,73,66,70.8,81365,0
ONVO.US,D,20150401,000000,79.8,82.6,70.8,71.8,339320,0
ONVO.US,D,20150402,000000,73.4,76,70,74.4,139715,0
ONVO.US,D,20150406,000000,74.4,75.6,71,72.8,97405,0
ONVO.US,D,20150407,000000,80.4,82.4,77.2,78.4,294885,0
ONVO.US,D,20150408,000000,81.6,87.8,79.4,86.6,268580,0
ONVO.US,D,20150409,000000,87.8,88,82.6,84.2,157775,0
ONVO.US,D,20150410,000000,84,84,81.8,83.2,47330,0
ONVO.US,D,20150413,000000,82,105.8,80,94.2,236200,0
ONVO.US,D,20150414,000000,97,103.6,92.4,96.8,178705,0
ONVO.US,D,20150415,000000,97.8,104,96.4,98.4,92015,0
ONVO.US,D,20150416,000000,98.4,99.4,93,94.4,89126,0
ONVO.US,D,20150417,000000,93,94.2,89.6,91.2,100890,0
ONVO.US,D,20150420,000000,92.2,98.8,90.2,93.6,82134,0
ONVO.US,D,20150421,000000,94.8,96.4,88.4,89.4,90834,0
ONVO.US,D,20150422,000000,106.4,109,100.2,102.8,362897,0
ONVO.US,D,20150423,000000,103,104.6,99,101.4,97115,0
ONVO.US,D,20150424,000000,100.4,107,100,103.8,72855,0
ONVO.US,D,20150427,000000,103.2,106,93.4,97.4,140390,0
ONVO.US,D,20150428,000000,99,100.6,93,100,59290,0
ONVO.US,D,20150429,000000,99.6,100.8,95.2,95.6,66005,0
ONVO.US,D,20150430,000000,96,96,89.2,90.8,69955,0
ONVO.US,D,20150501,000000,90.2,96,90,95.4,50040,0
ONVO.US,D,20150504,000000,96,99.2,95,96,41695,0
ONVO.US,D,20150505,000000,96.2,103.4,94.2,97.2,104540,0
ONVO.US,D,20150506,000000,98.2,98.8,91.4,95,60373,0
ONVO.US,D,20150507,000000,94.6,96.6,92,92.8,41726,0
ONVO.US,D,20150508,000000,94,95.4,91.4,92.8,34425,0
ONVO.US,D,20150511,000000,93.2,94,91.6,93,18125,0
ONVO.US,D,20150512,000000,92,93.6,89.2,90.8,43076,0
ONVO.US,D,20150513,000000,90.2,92.4,88.4,90.2,36660,0
ONVO.US,D,20150514,000000,89.6,92.4,89,91.4,46600,0
ONVO.US,D,20150515,000000,91.2,91.6,88.8,90.8,23682,0
ONVO.US,D,20150518,000000,90,91,88.8,89.6,27861,0
ONVO.US,D,20150519,000000,89,93.8,88.8,91,37215,0
ONVO.US,D,20150520,000000,91.6,95,91.2,93.6,34990,0
ONVO.US,D,20150521,000000,94,96.6,92.2,93.6,45815,0
ONVO.US,D,20150522,000000,94.4,95.6,92.6,93,32795,0
ONVO.US,D,20150526,000000,94.8,96.6,90,93.4,51092,0
ONVO.US,D,20150527,000000,93.4,96.2,93.2,95.8,30390,0
ONVO.US,D,20150528,000000,94.8,100,94,99.2,44156,0
ONVO.US,D,20150529,000000,99.6,102,98,100.2,42495,0
ONVO.US,D,20150601,000000,100.2,101,93,97.4,53565,0
ONVO.US,D,20150602,000000,98.8,100.4,95.6,99.6,41957,0
ONVO.US,D,20150603,000000,100,101,97.8,98.4,31285,0
ONVO.US,D,20150604,000000,98.6,101.2,97,98.4,33340,0
ONVO.US,D,20150605,000000,98,101,97.2,100.8,27430,0
ONVO.US,D,20150608,000000,100.2,103.2,99.4,100.2,31570,0
ONVO.US,D,20150609,000000,100.2,104.2,100,101.8,47313,0
ONVO.US,D,20150610,000000,104.4,109,103,106,121321,0
ONVO.US,D,20150611,000000,106.6,116,106.6,114,91749,0
ONVO.US,D,20150612,000000,116.2,116.4,108,110,66750,0
ONVO.US,D,20150615,000000,108.8,113,105.6,110.6,42580,0
ONVO.US,D,20150616,000000,111,111.2,106.4,106.4,36745,0
ONVO.US,D,20150617,000000,107.6,109.6,104,104,46960,0
ONVO.US,D,20150618,000000,88.2,91.6,85.6,87.6,624520,0
ONVO.US,D,20150619,000000,87.6,93.8,87.2,93.8,186865,0
ONVO.US,D,20150622,000000,94.4,94.6,88.4,88.8,75475,0
ONVO.US,D,20150623,000000,89.4,91.8,87,87.2,63427,0
ONVO.US,D,20150624,000000,88.2,88.2,83,83,146835,0
ONVO.US,D,20150625,000000,83.8,86.2,81.8,82.2,59895,0
ONVO.US,D,20150626,000000,82.2,83.4,77,78.6,175945,0
ONVO.US,D,20150629,000000,81,81,72.8,73,136000,0
ONVO.US,D,20150630,000000,78,78,73.2,75.4,117656,0
ONVO.US,D,20150701,000000,76.6,79,73.8,74.2,89795,0
ONVO.US,D,20150702,000000,73.6,75.2,72,74.8,63215,0
ONVO.US,D,20150706,000000,74.4,76.2,72,74.6,56290,0
ONVO.US,D,20150707,000000,75,76,70.2,76,86210,0
ONVO.US,D,20150708,000000,75,77.8,70,70.6,120815,0
ONVO.US,D,20150709,000000,72,73.6,70,71.2,51840,0
ONVO.US,D,20150710,000000,73.8,77,72.2,76.4,81630,0
ONVO.US,D,20150713,000000,77,79.2,75.8,77.2,53205,0
ONVO.US,D,20150714,000000,77.6,82.6,76.2,82.4,71769,0
ONVO.US,D,20150715,000000,81,82.2,76,77.8,84274,0
ONVO.US,D,20150716,000000,78.6,80.8,75.6,78.6,60625,0
ONVO.US,D,20150717,000000,78.4,78.6,75,77.6,75170,0
ONVO.US,D,20150720,000000,78.4,78.4,74,77,65825,0
ONVO.US,D,20150721,000000,75.2,76.4,72.4,75,56430,0
ONVO.US,D,20150722,000000,73.8,75.8,72.6,72.8,39315,0
ONVO.US,D,20150723,000000,72.6,75.6,72,73,45365,0
ONVO.US,D,20150724,000000,72.2,73.4,69,69.4,74855,0
ONVO.US,D,20150727,000000,69,70.8,67.4,67.6,54850,0
ONVO.US,D,20150728,000000,69.6,70.2,65.2,67.4,82230,0
ONVO.US,D,20150729,000000,68,73.4,66.4,70.8,90680,0
ONVO.US,D,20150730,000000,70.4,71.6,67,67.4,73235,0
ONVO.US,D,20150731,000000,68.2,70,66.4,67.6,79590,0
ONVO.US,D,20150803,000000,67,73,66,67,80267,0
ONVO.US,D,20150804,000000,67,67.6,62.8,63.8,93500,0
ONVO.US,D,20150805,000000,63.2,64.2,61.2,62.4,66660,0
ONVO.US,D,20150806,000000,61,62.8,58,60.4,91961,0
ONVO.US,D,20150807,000000,60.2,60.6,55.6,58.2,98215,0
ONVO.US,D,20150810,000000,58.4,68.6,57.4,68,84730,0
ONVO.US,D,20150811,000000,56.2,59.8,49.8,52.6,231969,0
ONVO.US,D,20150812,000000,52.6,54.8,50.2,54.6,105275,0
ONVO.US,D,20150813,000000,56.2,59.6,54,54.4,71490,0
ONVO.US,D,20150814,000000,56,57,52,52.4,53245,0
ONVO.US,D,20150817,000000,52,54.4,50.2,54,50090,0
ONVO.US,D,20150818,000000,54.6,54.6,50.6,50.8,43720,0
ONVO.US,D,20150819,000000,50.6,51.2,47.2,47.4,75045,0
ONVO.US,D,20150820,000000,47.6,48,41.6,41.8,99235,0
ONVO.US,D,20150821,000000,40.2,45,40,42.8,114430,0
ONVO.US,D,20150824,000000,39.8,46.6,38,46.4,107469,0
ONVO.US,D,20150825,000000,49,49,44,44.4,68845,0
ONVO.US,D,20150826,000000,44.8,46.4,42.6,46.2,70525,0
ONVO.US,D,20150827,000000,46.6,51.6,45.6,50,87215,0
ONVO.US,D,20150828,000000,50.4,51.6,49.2,50.8,38735,0
ONVO.US,D,20150831,000000,49.6,56.4,49.2,54.6,71490,0
ONVO.US,D,20150901,000000,53,54,48.4,49,51930,0
ONVO.US,D,20150902,000000,51.2,52.8,49.8,52.8,33620,0
ONVO.US,D,20150903,000000,52.8,55.8,50,50,50400,0
ONVO.US,D,20150904,000000,48.8,51,48.4,50.6,25695,0
ONVO.US,D,20150908,000000,52.4,56,51,55.6,55555,0
ONVO.US,D,20150909,000000,55.8,56.8,53.4,54.6,35120,0
ONVO.US,D,20150910,000000,54,55.4,53,54,37308,0
ONVO.US,D,20150911,000000,53,54.8,52.8,54.4,21590,0
ONVO.US,D,20150914,000000,54.8,61.2,53.4,61,73800,0
ONVO.US,D,20150915,000000,61.6,72.4,60.2,70.4,124860,0
ONVO.US,D,20150916,000000,68,71.2,63.2,71,71550,0
ONVO.US,D,20150917,000000,72.2,74.8,67.6,74.6,72373,0
ONVO.US,D,20150918,000000,71,79.8,71,79.6,384080,0
ONVO.US,D,20150921,000000,80,81.6,70.4,72.6,151090,0
ONVO.US,D,20150922,000000,77.6,78.4,72.6,75.2,88490,0
ONVO.US,D,20150923,000000,74.2,76.8,71.8,73.8,42795,0
ONVO.US,D,20150924,000000,74,75.8,72.2,73.8,39019,0
ONVO.US,D,20150925,000000,75.4,76.2,65.6,66.6,62180,0
ONVO.US,D,20150928,000000,67.4,68.8,58.2,60.8,63069,0
ONVO.US,D,20150929,000000,59.4,62,51,54.2,76225,0
ONVO.US,D,20150930,000000,56,60,52,53.6,63800,0
ONVO.US,D,20151001,000000,53.8,54.2,48.2,49.4,85720,0
ONVO.US,D,20151002,000000,48.2,55.6,47.4,55,76450,0
ONVO.US,D,20151005,000000,57,59.4,56,57.6,55396,0
ONVO.US,D,20151006,000000,58.4,60,55.8,56.2,57055,0
ONVO.US,D,20151007,000000,56.2,59.8,54.6,56.2,52055,0
ONVO.US,D,20151008,000000,56,63.8,55.2,63.2,81685,0
ONVO.US,D,20151009,000000,63.2,66.6,61,64.4,75860,0
ONVO.US,D,20151012,000000,64.8,65.2,60,61,55816,0
ONVO.US,D,20151013,000000,62,69,62,63.4,78995,0
ONVO.US,D,20151014,000000,63.8,65.4,62,62.8,32260,0
ONVO.US,D,20151015,000000,63.4,65.6,62,65.6,38000,0
ONVO.US,D,20151016,000000,65.4,67.4,63,65,35770,0
ONVO.US,D,20151019,000000,63.6,65.6,60.6,64.8,63980,0
ONVO.US,D,20151020,000000,64.4,66.6,63,65.6,41404,0
ONVO.US,D,20151021,000000,66.4,66.8,60.6,62.4,74590,0
ONVO.US,D,20151022,000000,62.6,64.4,59.2,61.4,42695,0
ONVO.US,D,20151023,000000,61.6,65.2,60.2,64.4,38860,0
ONVO.US,D,20151026,000000,64,65,60.8,61.4,33435,0
ONVO.US,D,20151027,000000,61.2,63,58,58.8,43925,0
ONVO.US,D,20151028,000000,58.2,61.8,58,61.6,32345,0
ONVO.US,D,20151029,000000,61.2,63.6,60.4,61,29915,0
ONVO.US,D,20151030,000000,61,62.4,59.2,60.2,29265,0
ONVO.US,D,20151102,000000,60,63.8,60,63,37996,0
ONVO.US,D,20151103,000000,63.4,66.6,63,65.6,46490,0
ONVO.US,D,20151104,000000,65.4,68.4,64.6,67.6,37287,0
ONVO.US,D,20151105,000000,67.6,69.4,63.2,64,33895,0
ONVO.US,D,20151106,000000,63.2,66,61,65.8,27935,0
ONVO.US,D,20151109,000000,65.6,67,63.4,64.6,28942,0
ONVO.US,D,20151110,000000,59,64.2,57.8,63.6,49735,0
ONVO.US,D,20151111,000000,63.2,63.6,61,62,22055,0
ONVO.US,D,20151112,000000,61.2,63.6,60.6,61.2,24310,0
ONVO.US,D,20151113,000000,59.4,61.4,58.8,59,32955,0
ONVO.US,D,20151116,000000,59,62.4,58.2,61.8,32870,0
ONVO.US,D,20151117,000000,62,63.4,60,60.6,31980,0
ONVO.US,D,20151118,000000,58.4,61.2,57.4,59.8,47625,0
ONVO.US,D,20151119,000000,59.2,60.2,58.2,58.8,31605,0
ONVO.US,D,20151120,000000,58.4,59.8,58.2,59.6,16975,0
ONVO.US,D,20151123,000000,59.6,63.4,59.2,63.2,55785,0
ONVO.US,D,20151124,000000,62,64.2,61,64,35855,0
ONVO.US,D,20151125,000000,64,68.8,64,68.8,61180,0
ONVO.US,D,20151127,000000,68,68.8,67,67.8,17630,0
ONVO.US,D,20151130,000000,66,67.8,64.4,67.8,36940,0
ONVO.US,D,20151201,000000,68,68,65.4,68,36140,0
ONVO.US,D,20151202,000000,67.8,68.8,66.4,68.4,34733,0
ONVO.US,D,20151203,000000,68.2,69.6,64.2,65,33903,0
ONVO.US,D,20151204,000000,64.4,64.8,62.4,63,28165,0
ONVO.US,D,20151207,000000,60,62,56.4,58.4,57770,0
ONVO.US,D,20151208,000000,58,60.6,57,58.6,23110,0
ONVO.US,D,20151209,000000,57.6,60.2,57.4,57.6,25050,0
ONVO.US,D,20151210,000000,58,59.4,57.2,57.2,29635,0
ONVO.US,D,20151211,000000,56.2,57.4,54.6,56,44975,0
ONVO.US,D,20151214,000000,55.2,56.4,53,53.2,35380,0
ONVO.US,D,20151215,000000,54.2,55.6,53.4,53.8,28265,0
ONVO.US,D,20151216,000000,53.4,56.4,53.4,55.4,35440,0
ONVO.US,D,20151217,000000,55,57.4,55,56,30895,0
ONVO.US,D,20151218,000000,56,60,54.4,57.4,72550,0
ONVO.US,D,20151221,000000,58.2,59.4,55.6,57.2,21665,0
ONVO.US,D,20151222,000000,56.8,58.4,54,55,41548,0
ONVO.US,D,20151223,000000,55,56.2,54,55,34910,0
ONVO.US,D,20151224,000000,54,55.4,54,54.8,8365,0
ONVO.US,D,20151228,000000,54,54.598,51.2,53.4,38238,0
ONVO.US,D,20151229,000000,52.8,55,51.4,52.6,39174,0
ONVO.US,D,20151230,000000,51.6,53.4,50.6,51.2,46570,0
ONVO.US,D,20151231,000000,50.4,53.2,49.8,49.8,61147,0
ONVO.US,D,20160104,000000,48.8,50,45.62,48.4,55073,0
ONVO.US,D,20160105,000000,48.8,51.2,47.8,49.6,26534,0
ONVO.US,D,20160106,000000,48.4,49.198,45.6,46.4,45915,0
ONVO.US,D,20160107,000000,45,45.798,41.2,42.4,61618,0
ONVO.US,D,20160108,000000,44,45,42.002,43.2,36270,0
ONVO.US,D,20160111,000000,44,44.18,39,41,68117,0
ONVO.US,D,20160112,000000,41,43.4,39,40.2,45474,0
ONVO.US,D,20160113,000000,40.8,41.2,38.4,38.6,52269,0
ONVO.US,D,20160114,000000,39,39.4,36,39,61992,0
ONVO.US,D,20160115,000000,37.6,38,36.4,37.6,44121,0
ONVO.US,D,20160119,000000,38,38.4,33.4,34.6,84890,0
ONVO.US,D,20160120,000000,34,37.6,32,37.6,53571,0
ONVO.US,D,20160121,000000,38,40.6,36.002,40,45108,0
ONVO.US,D,20160122,000000,40.4,41.6,39.6,40.4,40490,0
ONVO.US,D,20160125,000000,40.2,41.6,38.6,39.2,37565,0
ONVO.US,D,20160126,000000,39.6,40.8,37.8,40.2,20442,0
ONVO.US,D,20160127,000000,40,40.8,39,39,22309,0
ONVO.US,D,20160128,000000,40.2,40.6,35,36.4,43908,0
ONVO.US,D,20160129,000000,36.4,39.4,36.4,39.2,32564,0
ONVO.US,D,20160201,000000,39.4,41,38,39.8,26269,0
ONVO.US,D,20160202,000000,39.4,41.6,38.2,38.4,38625,0
ONVO.US,D,20160203,000000,39.4,41,38,40.6,25574,0
ONVO.US,D,20160204,000000,41.2,47.6,41,46,74855,0
ONVO.US,D,20160205,000000,46.4,47.2,41.8,41.8,46359,0
ONVO.US,D,20160208,000000,41,41.8,37.6,39.8,63002,0
ONVO.US,D,20160209,000000,35.2,39.6,34.8,38.2,47941,0
ONVO.US,D,20160210,000000,38.2,40.2,36.6,38.4,22079,0
ONVO.US,D,20160211,000000,35.8,40.2,35.75,38.6,29918,0
ONVO.US,D,20160212,000000,38.4,39.41,36,37.8,28857,0
ONVO.US,D,20160216,000000,38,41.6,38,40.8,36810,0
ONVO.US,D,20160217,000000,42,44,40.8,43.2,35355,0
ONVO.US,D,20160218,000000,44,44,40.2,43.2,22759,0
ONVO.US,D,20160219,000000,42.8,43.6,41.8,41.8,20435,0
ONVO.US,D,20160222,000000,41.6,48.8,41.6,45.6,54770,0
ONVO.US,D,20160223,000000,46,47.2,42.4,42.6,23203,0
ONVO.US,D,20160224,000000,41.4,43.4,40.6,43.4,26612,0
ONVO.US,D,20160225,000000,43.4,44.6,41.6,42.4,18396,0
ONVO.US,D,20160226,000000,43.6,44.4,41,43.8,26634,0
ONVO.US,D,20160229,000000,42.8,46,42.2,45,35103,0
ONVO.US,D,20160301,000000,46,46.4,43.2,44.2,38750,0
ONVO.US,D,20160302,000000,43.4,45.6,43.4,44.8,23243,0
ONVO.US,D,20160303,000000,45,48.2,45,46,46037,0
ONVO.US,D,20160304,000000,46,52.8,45,48,87134,0
ONVO.US,D,20160307,000000,48.4,51,46.2,48.8,47272,0
ONVO.US,D,20160308,000000,50,51,44.4,45.4,45042,0
ONVO.US,D,20160309,000000,46.8,48.4,43.2,46.6,47080,0
ONVO.US,D,20160310,000000,47,49,45.4,46.2,21447,0
ONVO.US,D,20160311,000000,47.4,47.6,45.6,46.8,21318,0
ONVO.US,D,20160314,000000,47.8,48.6,46,46.8,28744,0
ONVO.US,D,20160315,000000,46.4,46.4,44,44,29303,0
ONVO.US,D,20160316,000000,44,45.2,43.2,44.2,17730,0
ONVO.US,D,20160317,000000,44,46,43.6,45.4,17867,0
ONVO.US,D,20160318,000000,46,46.8,43.4,43.8,40918,0
ONVO.US,D,20160321,000000,43.8,45.6,40,41,68593,0
ONVO.US,D,20160322,000000,41.2,44.2,40.4,43.2,37095,0
ONVO.US,D,20160323,000000,43.2,43.2,40.4,40.6,32920,0
ONVO.US,D,20160324,000000,40.4,42.202,40.2,41.6,18270,0
ONVO.US,D,20160328,000000,42,42.4,40.6,41,22356,0
ONVO.US,D,20160329,000000,41,45,40.2,43.4,33864,0
ONVO.US,D,20160330,000000,43.6,45,42.2,44.2,26945,0
ONVO.US,D,20160331,000000,44.2,45.2,43.2,43.4,25107,0
ONVO.US,D,20160401,000000,43.4,44.8,42.2,44,17305,0
ONVO.US,D,20160404,000000,44.6,47.2,43.8,44,33840,0
ONVO.US,D,20160405,000000,43.6,45,43,43.8,13552,0
ONVO.US,D,20160406,000000,43.8,46,43.8,46,18790,0
ONVO.US,D,20160407,000000,45,46.4,44.6,46.2,19916,0
ONVO.US,D,20160408,000000,46.2,47,45.2,45.8,28561,0
ONVO.US,D,20160411,000000,46.2,47,45.2,46,9389,0
ONVO.US,D,20160412,000000,45.6,47,45.2,46.6,18865,0
ONVO.US,D,20160413,000000,47,50,45.95,50,55614,0
ONVO.US,D,20160414,000000,50.4,59.596,49.28,58.2,194923,0
ONVO.US,D,20160415,000000,57,57.6,53.6,54.6,51690,0
ONVO.US,D,20160418,000000,54,56.4,51.8,55.6,25340,0
ONVO.US,D,20160419,000000,56,56.8,52.4,54.4,32445,0
ONVO.US,D,20160420,000000,54.4,55.6,53,53.8,13163,0
ONVO.US,D,20160421,000000,54,57.4,54,56,27272,0
ONVO.US,D,20160422,000000,56.6,57.4,55.4,55.6,21128,0
ONVO.US,D,20160425,000000,56,57,54.4,55.4,17969,0
ONVO.US,D,20160426,000000,55.2,56.6,54.2,56.2,14350,0
ONVO.US,D,20160427,000000,56,56.8,55,55.8,26149,0
ONVO.US,D,20160428,000000,54.8,57.8,54.2,55,38230,0
ONVO.US,D,20160429,000000,55,56.474,52.4,54.4,25529,0
ONVO.US,D,20160502,000000,54.4,56.8,52.8,56.6,20326,0
ONVO.US,D,20160503,000000,56,56.656,53.4,54.2,19670,0
ONVO.US,D,20160504,000000,54.2,55.2,50.8,52.2,26746,0
ONVO.US,D,20160505,000000,52,53.6,51.2,52.4,13443,0
ONVO.US,D,20160506,000000,52,53.2,51.2,52.4,12079,0
ONVO.US,D,20160509,000000,51.6,53.6,51.6,52.6,14200,0
ONVO.US,D,20160510,000000,52.6,55,52.4,55,16517,0
ONVO.US,D,20160511,000000,55,55.2,52.8,52.8,15439,0
ONVO.US,D,20160512,000000,54,54,49.4,49.6,29675,0
ONVO.US,D,20160513,000000,49.6,52.1,49.4,49.6,20439,0
ONVO.US,D,20160516,000000,50,52.8,50,52,16478,0
ONVO.US,D,20160517,000000,52,55,50.8,51.2,23355,0
ONVO.US,D,20160518,000000,51,53.4,51,52.2,12545,0
ONVO.US,D,20160519,000000,52,53,48.2,49.6,25019,0
ONVO.US,D,20160520,000000,49.6,52,49.6,51,15816,0
ONVO.US,D,20160523,000000,51,52.8,50.58,51.8,15341,0
ONVO.US,D,20160524,000000,51.4,55,51.4,55,23475,0
ONVO.US,D,20160525,000000,55,56.2,54.6,55.6,17563,0
ONVO.US,D,20160526,000000,54.6,55.8,53.8,54.2,13926,0
ONVO.US,D,20160527,000000,53.6,56.598,53,56.2,21068,0
ONVO.US,D,20160531,000000,56.2,61,56.2,58.4,54807,0
ONVO.US,D,20160601,000000,58,59.7,55.4,58.6,35714,0
ONVO.US,D,20160602,000000,58,59.7,55.6,58,31618,0
ONVO.US,D,20160603,000000,58,58.59,55.6,56.4,25604,0
ONVO.US,D,20160606,000000,56.4,59.8,56,59,26927,0
ONVO.US,D,20160607,000000,59.4,62.4,58,60.2,43747,0
ONVO.US,D,20160608,000000,61.2,61.4,58.8,60,20524,0
ONVO.US,D,20160609,000000,60,60.6,57.2,57.2,25519,0
ONVO.US,D,20160610,000000,62,65,60.4,62,91681,0
ONVO.US,D,20160613,000000,63,63.8,57.8,57.8,48427,0
ONVO.US,D,20160614,000000,58.8,61.4,58,60.6,28865,0
ONVO.US,D,20160615,000000,61.4,63.6,60,62.8,42164,0
ONVO.US,D,20160616,000000,62,64.6,61.4,63.6,37557,0
ONVO.US,D,20160617,000000,64,65,62.2,62.4,36143,0
ONVO.US,D,20160620,000000,63.8,65,62.6,64.8,27263,0
ONVO.US,D,20160621,000000,64.8,65.2,62.6,65.2,32034,0
ONVO.US,D,20160622,000000,65.2,67,63.6,64.2,35824,0
ONVO.US,D,20160623,000000,66,69,65,69,53026,0
ONVO.US,D,20160624,000000,65,69,64.4,67,66541,0
ONVO.US,D,20160627,000000,67.2,68.118,61.2,62,47672,0
ONVO.US,D,20160628,000000,65,68.8,63.4,67.2,60650,0
ONVO.US,D,20160629,000000,68.6,74.6,66.6,72.8,106564,0
ONVO.US,D,20160630,000000,72,74.8,71.2,74.4,55077,0
ONVO.US,D,20160701,000000,74.8,78,73.6,76.2,80698,0
ONVO.US,D,20160705,000000,77.8,81.84,75.24,81,95054,0
ONVO.US,D,20160706,000000,81,87,78.7,79.4,151712,0
ONVO.US,D,20160707,000000,79.4,83.05,76,78.8,79115,0
ONVO.US,D,20160708,000000,79.2,80,75,77.6,77486,0
ONVO.US,D,20160711,000000,83,84,79.2,79.8,86797,0
ONVO.US,D,20160712,000000,81,81.2,76.2,77,79613,0
ONVO.US,D,20160713,000000,78.6,79,75,76,58661,0
ONVO.US,D,20160714,000000,77.6,78,75,76,34214,0
ONVO.US,D,20160715,000000,76.4,78,76,77.6,26682,0
ONVO.US,D,20160718,000000,78,79,76.4,78.4,20825,0
ONVO.US,D,20160719,000000,77.6,79.6,76.6,77.2,36066,0
ONVO.US,D,20160720,000000,78,84.8,78,84,117973,0
ONVO.US,D,20160721,000000,84.4,86.8,80.3,80.4,80011,0
ONVO.US,D,20160722,000000,81,82.8,80.252,81.2,22520,0
ONVO.US,D,20160725,000000,81.4,82.8,80,81.4,33160,0
ONVO.US,D,20160726,000000,81,85.534,81,84,43046,0
ONVO.US,D,20160727,000000,83.8,87,83.256,86.6,69998,0
ONVO.US,D,20160728,000000,86.8,88,84.2,85.8,78490,0
ONVO.US,D,20160729,000000,86,87.2,84.8,85.6,37535,0
ONVO.US,D,20160801,000000,88,90,86.2,87.4,64524,0
ONVO.US,D,20160802,000000,88.8,88.8,82.4,85,86141,0
ONVO.US,D,20160803,000000,85,88,85,88,58160,0
ONVO.US,D,20160804,000000,89.2,89.6,84.8,86.6,55430,0
ONVO.US,D,20160805,000000,92,94.2,89,91,115104,0
ONVO.US,D,20160808,000000,96.2,98.2,96.2,96.2,88969,0
ONVO.US,D,20160809,000000,97.4,98.6,90.4,92.2,85553,0
ONVO.US,D,20160810,000000,94.4,95.2,90.6,91.8,59688,0
ONVO.US,D,20160811,000000,92.4,93.4,90.6,90.8,36381,0
ONVO.US,D,20160812,000000,91.6,92,90.2,91.4,29364,0
ONVO.US,D,20160815,000000,93.2,93.2,90.6,91.8,30349,0
ONVO.US,D,20160816,000000,91.6,92.6,90.6,91,33249,0
ONVO.US,D,20160817,000000,90.4,91,83.4,87,89009,0
ONVO.US,D,20160818,000000,87,87.8,83,83.6,49274,0
ONVO.US,D,20160819,000000,83.8,84.8,78.86,80,76487,0
ONVO.US,D,20160822,000000,80,81.6,79.6,81,50265,0
ONVO.US,D,20160823,000000,81,82,79.6,80.2,38417,0
ONVO.US,D,20160824,000000,79.6,80.8,74.8,76,77904,0
ONVO.US,D,20160825,000000,75,80,74.6,78,52056,0
ONVO.US,D,20160826,000000,80,80,76,77.6,29929,0
ONVO.US,D,20160829,000000,78.6,79.6,76,78.2,26908,0
ONVO.US,D,20160830,000000,79.2,79.6,77.2,78.2,19775,0
ONVO.US,D,20160831,000000,77.4,78.16,75.6,77.2,36877,0
ONVO.US,D,20160901,000000,76.8,77.4,75,75.8,22939,0
ONVO.US,D,20160902,000000,75.8,78.2,75,77.4,19174,0
ONVO.US,D,20160906,000000,77.8,80.3,77.042,78.8,37961,0
ONVO.US,D,20160907,000000,84.2,85,82.2,82.6,79544,0
ONVO.US,D,20160908,000000,83,85.6,82,84,41201,0
ONVO.US,D,20160909,000000,84,84.2,78.2,78.4,43287,0
ONVO.US,D,20160912,000000,76.6,81,76,81,29431,0
ONVO.US,D,20160913,000000,81.2,81.2,76.8,77.8,36178,0
ONVO.US,D,20160914,000000,77.6,81.8,77.6,80.4,33167,0
ONVO.US,D,20160915,000000,80.8,81,78.4,79.9,20816,0
ONVO.US,D,20160916,000000,80,83.5,79,81,64469,0
ONVO.US,D,20160919,000000,81.2,82.4,79.8,80.4,56121,0
ONVO.US,D,20160920,000000,81.2,82,77.2,77.4,54613,0
ONVO.US,D,20160921,000000,78.2,79.6,76.2,79,30869,0
ONVO.US,D,20160922,000000,79.6,80.398,78.4,80,21291,0
