<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PESI.US,D,20080827,000000,13,13,12.15,12.6,3021,0
PESI.US,D,20080828,000000,13,13.25,12.55,13,6392,0
PESI.US,D,20080829,000000,13,13,12.5,12.5,4294,0
PESI.US,D,20080902,000000,12.5,13,12.3,12.55,8572,0
PESI.US,D,20080903,000000,13,13,12,12,11967,0
PESI.US,D,20080904,000000,13.2,13.2,11.75,12.05,67510,0
PESI.US,D,20080905,000000,12.4,12.5,12.2,12.4,3334,0
PESI.US,D,20080908,000000,12.25,12.55,11.5,12.55,6859,0
PESI.US,D,20080909,000000,12.45,12.5,12.05,12.45,3589,0
PESI.US,D,20080910,000000,12.3,12.5,11.9,12.35,7577,0
PESI.US,D,20080911,000000,11.95,12.5,11.9,12.5,3997,0
PESI.US,D,20080912,000000,12.5,12.5,12.25,12.5,1095,0
PESI.US,D,20080915,000000,12.45,12.5,12.05,12.25,2492,0
PESI.US,D,20080916,000000,11.6,11.95,11.5,11.6,3476,0
PESI.US,D,20080917,000000,12,12.1,11.5,11.55,1457,0
PESI.US,D,20080918,000000,11.85,12.35,11.5,11.7,8794,0
PESI.US,D,20080919,000000,11.3,12.45,10.5,10.85,12753,0
PESI.US,D,20080922,000000,11.7,12,10.85,11.5,784,0
PESI.US,D,20080923,000000,11.55,11.55,10.9,11,5817,0
PESI.US,D,20080924,000000,11,11.55,10.55,10.75,3370,0
PESI.US,D,20080925,000000,10.65,10.95,10.25,10.8,9121,0
PESI.US,D,20080926,000000,10.95,11.45,10.75,11.2,11861,0
PESI.US,D,20080929,000000,11.2,11.25,8.8,10.25,14844,0
PESI.US,D,20080930,000000,10.25,10.5,10.25,10.45,11992,0
PESI.US,D,20081001,000000,10.3,10.45,10.25,10.45,1674,0
PESI.US,D,20081002,000000,10.45,10.45,9.95,10.3,10068,0
PESI.US,D,20081003,000000,10.25,10.25,9.35,10.2,1039,0
PESI.US,D,20081006,000000,9.8,9.95,7.65,9.4,22760,0
PESI.US,D,20081007,000000,9.65,9.9,8.15,9.2,10318,0
PESI.US,D,20081008,000000,8.05,8.85,6.25,8,398535,0
PESI.US,D,20081009,000000,8.25,8.5,7.5,7.65,7908,0
PESI.US,D,20081010,000000,7.5,7.6,6.75,7.05,10760,0
PESI.US,D,20081013,000000,7.55,8.5,7.35,8,4703,0
PESI.US,D,20081014,000000,8.2,8.2,7.9,8.2,7450,0
PESI.US,D,20081015,000000,7.8,8.2,7,7.95,5523,0
PESI.US,D,20081016,000000,7.25,8.15,6.9,7.5,20071,0
PESI.US,D,20081017,000000,7,7.95,6.8,7.4,9973,0
PESI.US,D,20081020,000000,7.25,7.3,7,7.2,12080,0
PESI.US,D,20081021,000000,7.25,7.35,7,7,9300,0
PESI.US,D,20081022,000000,7.9,7.9,6.95,6.95,3560,0
PESI.US,D,20081023,000000,7.45,7.45,6.85,6.9,12663,0
PESI.US,D,20081024,000000,6.65,7.1,6.65,7.05,13431,0
PESI.US,D,20081027,000000,7,7.35,7,7.2,5846,0
PESI.US,D,20081028,000000,7.35,7.35,6.75,7.05,11094,0
PESI.US,D,20081029,000000,7.3,7.35,7,7.1,11720,0
PESI.US,D,20081030,000000,7.1,7.1,6.2,6.5,15650,0
PESI.US,D,20081031,000000,6.6,7,6.6,6.85,2602,0
PESI.US,D,20081103,000000,6.75,6.75,6.3,6.7,18522,0
PESI.US,D,20081104,000000,6.55,6.65,6.45,6.5,5654,0
PESI.US,D,20081105,000000,6.65,7.9,6.5,7,14012,0
PESI.US,D,20081106,000000,7.2,7.2,6.55,6.85,7763,0
PESI.US,D,20081107,000000,6.65,6.8,5.9,6.35,10810,0
PESI.US,D,20081110,000000,6.35,6.35,5.85,6.35,5516,0
PESI.US,D,20081111,000000,6.4,6.4,5.95,6.25,3820,0
PESI.US,D,20081112,000000,5.95,6.2,5.8,5.8,7012,0
PESI.US,D,20081113,000000,5.85,5.85,5,5.7,586520,0
PESI.US,D,20081114,000000,5.75,7.25,5.7,5.9,29342,0
PESI.US,D,20081117,000000,6,6,5.8,5.85,9351,0
PESI.US,D,20081118,000000,5.8,5.9,5.5,5.8,18184,0
PESI.US,D,20081119,000000,5.6,5.85,4.5,4.7,58850,0
PESI.US,D,20081120,000000,4.75,5,4.2,4.35,48815,0
PESI.US,D,20081121,000000,3.95,5.35,3.15,4.15,88803,0
PESI.US,D,20081124,000000,4.15,4.3,3.75,4.15,24387,0
PESI.US,D,20081125,000000,4.3,4.45,4,4,12073,0
PESI.US,D,20081126,000000,4.25,4.25,3.75,4,14523,0
PESI.US,D,20081128,000000,4.45,4.9,4.1,4.5,33069,0
PESI.US,D,20081201,000000,4.95,4.95,4.15,4.15,40252,0
PESI.US,D,20081202,000000,4.3,4.5,3.8,3.8,30820,0
PESI.US,D,20081203,000000,4,4.4,3.55,4.35,965782,0
PESI.US,D,20081204,000000,4.45,5,3.75,3.9,49842,0
PESI.US,D,20081205,000000,4.35,4.45,3.8,4.1,59808,0
PESI.US,D,20081208,000000,4.45,4.45,4.2,4.4,116262,0
PESI.US,D,20081209,000000,4.25,4.65,4.1,4.25,35527,0
PESI.US,D,20081210,000000,4.35,4.5,4.2,4.25,18262,0
PESI.US,D,20081211,000000,4.25,4.25,4.1,4.15,6297,0
PESI.US,D,20081212,000000,4.3,4.3,3.9,4,34775,0
PESI.US,D,20081215,000000,4.25,4.25,4,4.15,12479,0
PESI.US,D,20081216,000000,4.25,4.6,3.95,4.6,62268,0
PESI.US,D,20081217,000000,4.7,4.7,4.25,4.65,13026,0
PESI.US,D,20081218,000000,4.75,4.85,4.5,4.75,12050,0
PESI.US,D,20081219,000000,4.85,5,4.65,4.65,20922,0
PESI.US,D,20081222,000000,4.7,5,4.65,4.9,21895,0
PESI.US,D,20081223,000000,5.15,5.2,4.6,4.75,59509,0
PESI.US,D,20081224,000000,4.95,5.1,4.6,5.05,2152,0
PESI.US,D,20081226,000000,4.9,5.6,4.65,5.6,11624,0
PESI.US,D,20081229,000000,5.5,6.15,5.5,5.85,41925,0
PESI.US,D,20081230,000000,6.05,6.45,5.5,6.45,74026,0
PESI.US,D,20081231,000000,6.55,6.7,5.65,6.25,39925,0
PESI.US,D,20090102,000000,6.4,6.5,6.35,6.35,11973,0
PESI.US,D,20090105,000000,6.25,6.3,5.85,6.25,11490,0
PESI.US,D,20090106,000000,6.7,7.8,6.55,7.75,30243,0
PESI.US,D,20090107,000000,7.9,7.9,7.15,7.65,35479,0
PESI.US,D,20090108,000000,7.5,7.65,7.4,7.65,1177,0
PESI.US,D,20090109,000000,7.5,7.6,7.5,7.5,7504,0
PESI.US,D,20090112,000000,7.45,7.6,7.15,7.45,8785,0
PESI.US,D,20090113,000000,7.45,7.45,6.1,6.45,17406,0
PESI.US,D,20090114,000000,6.8,7.15,6.6,6.8,8850,0
PESI.US,D,20090115,000000,6.05,7.1,6.05,6.45,16610,0
PESI.US,D,20090116,000000,6.8,6.8,6.35,6.75,6910,0
PESI.US,D,20090120,000000,6.75,6.75,6,6.05,10958,0
PESI.US,D,20090121,000000,6,6.75,5.75,6.6,8120,0
PESI.US,D,20090122,000000,6.35,6.95,6.25,6.65,12464,0
PESI.US,D,20090123,000000,7.1,7.15,6.5,6.5,32668,0
PESI.US,D,20090126,000000,6.55,6.55,5.95,6.15,4000,0
PESI.US,D,20090127,000000,6.65,6.65,6.2,6.35,820,0
PESI.US,D,20090128,000000,6.2,6.45,6,6.3,5126,0
PESI.US,D,20090129,000000,6.2,6.3,6.05,6.3,3945,0
PESI.US,D,20090130,000000,6.6,6.6,6.3,6.4,1863,0
PESI.US,D,20090202,000000,6.3,6.8,6.1,6.8,12909,0
PESI.US,D,20090203,000000,6.8,7.2,6.15,6.25,11340,0
PESI.US,D,20090204,000000,6.35,6.5,6.35,6.45,942,0
PESI.US,D,20090205,000000,6.15,6.6,6.05,6.6,4348,0
PESI.US,D,20090206,000000,6.75,7,6.45,6.85,7045,0
PESI.US,D,20090209,000000,6.7,6.85,6.65,6.75,43417,0
PESI.US,D,20090210,000000,6.75,6.95,6.5,6.7,18403,0
PESI.US,D,20090211,000000,6.75,6.95,6.55,6.9,32037,0
PESI.US,D,20090212,000000,7.15,7.15,6.85,6.9,31400,0
PESI.US,D,20090213,000000,7.1,7.2,6.55,6.8,52529,0
PESI.US,D,20090217,000000,7.3,7.3,6.6,7.05,34123,0
PESI.US,D,20090218,000000,7,7,6.8,6.85,13576,0
PESI.US,D,20090219,000000,7.05,7.05,6.85,7,42867,0
PESI.US,D,20090220,000000,7,7.3,6.95,7,61142,0
PESI.US,D,20090223,000000,7.05,7.35,7,7,12860,0
PESI.US,D,20090224,000000,7,7.2,7,7.2,28021,0
PESI.US,D,20090225,000000,7.25,7.35,7.1,7.25,17996,0
PESI.US,D,20090226,000000,7.25,7.25,7.05,7.1,1742,0
PESI.US,D,20090227,000000,7,7.3,7,7.05,107199,0
PESI.US,D,20090302,000000,7.15,7.15,6.75,6.9,31961,0
PESI.US,D,20090303,000000,6.9,7,6.5,6.65,31140,0
PESI.US,D,20090304,000000,6.75,6.75,6.5,6.55,49143,0
PESI.US,D,20090305,000000,6.55,6.6,6.45,6.55,11682,0
PESI.US,D,20090306,000000,6.5,6.75,6.4,6.75,54163,0
PESI.US,D,20090309,000000,6.85,7,6.55,6.95,32020,0
PESI.US,D,20090310,000000,6.95,7.2,6.95,7.15,9858,0
PESI.US,D,20090311,000000,7.05,7.6,7.05,7.45,36545,0
PESI.US,D,20090312,000000,7.45,7.6,7.45,7.55,11320,0
PESI.US,D,20090313,000000,7.6,7.6,7.35,7.5,6520,0
PESI.US,D,20090316,000000,7.65,7.65,7.25,7.25,4687,0
PESI.US,D,20090317,000000,7.55,7.7,7.4,7.65,16082,0
PESI.US,D,20090318,000000,7.75,7.95,7.6,7.65,25172,0
PESI.US,D,20090319,000000,7.75,7.85,7.15,7.7,48108,0
PESI.US,D,20090320,000000,7.95,8.1,7.65,8.1,5288,0
PESI.US,D,20090323,000000,7.8,7.9,7.65,7.7,6168,0
PESI.US,D,20090324,000000,7.7,8.05,7.7,7.7,2870,0
PESI.US,D,20090325,000000,7.55,8.35,7.55,8,4865,0
PESI.US,D,20090326,000000,8,8.3,8,8.3,7063,0
PESI.US,D,20090327,000000,7.85,7.85,7.05,7.55,32006,0
PESI.US,D,20090330,000000,8.05,8.65,7.6,8,76797,0
PESI.US,D,20090331,000000,8.25,9.75,8.25,9.75,92573,0
PESI.US,D,20090401,000000,9.9,9.9,9.5,9.7,48726,0
PESI.US,D,20090402,000000,9.8,9.8,8.35,8.9,57606,0
PESI.US,D,20090403,000000,9.1,9.7,8.2,9.6,26296,0
PESI.US,D,20090406,000000,9.55,9.55,8.95,9.25,9663,0
PESI.US,D,20090407,000000,9.35,9.35,9.05,9.05,4949,0
PESI.US,D,20090408,000000,8.9,8.9,8.2,8.3,9999,0
PESI.US,D,20090409,000000,8.5,8.65,8.3,8.65,6542,0
PESI.US,D,20090413,000000,8.7,9.3,8.45,9.3,22415,0
PESI.US,D,20090414,000000,9.45,9.7,9.2,9.5,25759,0
PESI.US,D,20090415,000000,9.35,9.65,8.9,9.55,21275,0
PESI.US,D,20090416,000000,9.5,9.85,9.45,9.85,23279,0
PESI.US,D,20090417,000000,10,10.3,9.45,9.85,25305,0
PESI.US,D,20090420,000000,10.05,10.05,9.3,9.6,12503,0
PESI.US,D,20090421,000000,9.5,9.95,9.5,9.8,6994,0
PESI.US,D,20090422,000000,9.8,10.1,9.5,10.05,16073,0
PESI.US,D,20090423,000000,10,10,9.7,9.9,25403,0
PESI.US,D,20090424,000000,10,10.1,9.8,10.1,20390,0
PESI.US,D,20090427,000000,10,10.55,9.75,10.5,45423,0
PESI.US,D,20090428,000000,10.7,11.15,10.5,10.8,56346,0
PESI.US,D,20090429,000000,11.05,11.05,10.3,10.8,57419,0
PESI.US,D,20090430,000000,11.05,11.2,10.75,11.2,16228,0
PESI.US,D,20090501,000000,11.25,11.35,11.1,11.25,14397,0
PESI.US,D,20090504,000000,10.75,11.45,10.65,11.3,50598,0
PESI.US,D,20090505,000000,11.5,11.5,10.9,10.9,20792,0
PESI.US,D,20090506,000000,10.85,11.35,10.75,10.85,17006,0
PESI.US,D,20090507,000000,11,12,10.6,11.8,49868,0
PESI.US,D,20090508,000000,12,12,11.6,11.9,31838,0
PESI.US,D,20090511,000000,11.65,12,10.75,11.6,23752,0
PESI.US,D,20090512,000000,11.4,11.5,11,11.35,9670,0
PESI.US,D,20090513,000000,11.1,11.3,10,10.7,19359,0
PESI.US,D,20090514,000000,10.8,11.25,10.3,10.7,8983,0
PESI.US,D,20090515,000000,10.75,11.1,10.45,11.1,8498,0
PESI.US,D,20090518,000000,11.45,12.25,11.1,11.9,52800,0
PESI.US,D,20090519,000000,11.9,12.1,11.65,11.95,81990,0
PESI.US,D,20090520,000000,11.65,12.75,11.65,11.8,82319,0
PESI.US,D,20090521,000000,11.95,12.2,11.35,11.45,13386,0
PESI.US,D,20090522,000000,11.75,11.75,11.05,11.05,9131,0
PESI.US,D,20090526,000000,11,11.65,10.6,11.3,61526,0
PESI.US,D,20090527,000000,11.35,11.75,11,11,30274,0
PESI.US,D,20090528,000000,11.3,11.3,11,11.25,13346,0
PESI.US,D,20090529,000000,11.45,11.7,10.75,11.35,29547,0
PESI.US,D,20090601,000000,11.65,11.65,10.75,11.2,16736,0
PESI.US,D,20090602,000000,10.95,11.1,10.8,10.9,13517,0
PESI.US,D,20090603,000000,10.9,10.95,10.75,10.9,8223,0
PESI.US,D,20090604,000000,10.9,11,10.65,10.65,33839,0
PESI.US,D,20090605,000000,10.65,11.1,10.65,11.1,21800,0
PESI.US,D,20090608,000000,10.85,11.25,10.85,11.25,11882,0
PESI.US,D,20090609,000000,11.25,11.25,10.55,11,11780,0
PESI.US,D,20090610,000000,11.2,11.3,10.9,11.2,23363,0
PESI.US,D,20090611,000000,11.15,12.35,11.05,12.15,63150,0
PESI.US,D,20090612,000000,12.25,13.6,11.65,13.45,93281,0
PESI.US,D,20090615,000000,13.4,13.4,11.55,11.8,36596,0
PESI.US,D,20090616,000000,12.4,12.75,11.45,11.65,61787,0
PESI.US,D,20090617,000000,11.9,12.15,11.45,11.95,57467,0
PESI.US,D,20090618,000000,12.25,12.25,11.05,11.55,15590,0
PESI.US,D,20090619,000000,11.9,11.9,11.1,11.8,25159,0
PESI.US,D,20090622,000000,12.05,12.05,10.8,11.15,25708,0
PESI.US,D,20090623,000000,11.45,11.6,10.95,10.95,15769,0
PESI.US,D,20090624,000000,11.25,11.25,10.45,10.7,24105,0
PESI.US,D,20090625,000000,10.7,11.5,10.6,11.45,28598,0
PESI.US,D,20090626,000000,11.35,13.2,11.1,12.95,1663640,0
PESI.US,D,20090629,000000,12.95,12.95,12.35,12.5,99531,0
PESI.US,D,20090630,000000,12.6,12.6,12,12.1,48963,0
PESI.US,D,20090701,000000,12.2,12.6,11.65,12.55,40921,0
PESI.US,D,20090702,000000,12.5,12.5,11.65,12.25,24529,0
PESI.US,D,20090706,000000,12.3,13.05,11.75,12.65,51360,0
PESI.US,D,20090707,000000,12.6,12.65,11.85,11.95,27724,0
PESI.US,D,20090708,000000,12.15,12.4,11.25,11.65,35659,0
PESI.US,D,20090709,000000,11.7,12.15,11.3,11.65,27647,0
PESI.US,D,20090710,000000,11.65,11.85,11.25,11.5,16965,0
PESI.US,D,20090713,000000,11.65,11.65,11.2,11.55,40555,0
PESI.US,D,20090714,000000,11.6,12.1,11.6,12,34979,0
PESI.US,D,20090715,000000,11.95,12.2,11.8,12.2,69246,0
PESI.US,D,20090716,000000,12.15,12.65,12.1,12.6,24147,0
PESI.US,D,20090717,000000,12.65,12.65,12.35,12.6,17641,0
PESI.US,D,20090720,000000,12.65,12.9,12.45,12.85,23002,0
PESI.US,D,20090721,000000,12.7,13.2,12,12.5,27628,0
PESI.US,D,20090722,000000,12.45,12.9,12.25,12.65,19658,0
PESI.US,D,20090723,000000,12.45,13,12.15,13,40698,0
PESI.US,D,20090724,000000,13,13.4,12.35,13.35,21076,0
PESI.US,D,20090727,000000,13.3,13.6,12.9,13.5,15858,0
PESI.US,D,20090728,000000,13.5,13.5,12.75,13.35,58262,0
PESI.US,D,20090729,000000,13.3,13.45,12.85,13.35,22072,0
PESI.US,D,20090730,000000,13.35,13.5,12.6,13,37840,0
PESI.US,D,20090731,000000,12.5,13.05,12.5,13.05,70072,0
PESI.US,D,20090803,000000,13.05,13.1,12.65,13.05,39190,0
PESI.US,D,20090804,000000,13,13.2,12.7,13.1,29369,0
PESI.US,D,20090805,000000,11.9,13.05,11.9,12.45,16306,0
PESI.US,D,20090806,000000,13,13,12.05,12.45,75262,0
PESI.US,D,20090807,000000,12.85,13.15,12.1,12.2,29258,0
PESI.US,D,20090810,000000,12.15,12.2,11.95,11.95,15551,0
PESI.US,D,20090811,000000,11.95,12.3,11.6,11.75,21469,0
PESI.US,D,20090812,000000,11.7,12.45,11.7,12.25,24688,0
PESI.US,D,20090813,000000,12.65,13.05,12.35,12.8,75946,0
PESI.US,D,20090814,000000,12.55,12.95,12,12.1,19952,0
PESI.US,D,20090817,000000,11.95,12,11.7,11.8,13405,0
PESI.US,D,20090818,000000,11.75,12.3,11.7,12.1,13350,0
PESI.US,D,20090819,000000,12,12.45,11.9,12.45,12377,0
PESI.US,D,20090820,000000,12.45,12.55,12.35,12.55,10202,0
PESI.US,D,20090821,000000,12.85,12.95,12.5,12.65,53284,0
PESI.US,D,20090824,000000,12.6,12.9,12.6,12.8,8678,0
PESI.US,D,20090825,000000,12.75,12.95,12,12.8,12069,0
PESI.US,D,20090826,000000,12.85,12.85,12.25,12.6,13466,0
PESI.US,D,20090827,000000,12.75,12.8,12.25,12.8,7850,0
PESI.US,D,20090828,000000,12.8,12.8,12.25,12.35,14956,0
PESI.US,D,20090831,000000,12.35,12.4,12,12.3,21289,0
PESI.US,D,20090901,000000,12.2,12.5,12.05,12.35,22978,0
PESI.US,D,20090902,000000,12.35,12.65,12.05,12.35,11011,0
PESI.US,D,20090903,000000,12.35,12.9,12.25,12.45,20432,0
PESI.US,D,20090904,000000,12.4,12.65,12.25,12.65,15312,0
PESI.US,D,20090908,000000,12.75,12.75,12.25,12.4,24947,0
PESI.US,D,20090909,000000,12.25,12.6,12.25,12.4,16629,0
PESI.US,D,20090910,000000,12.35,12.55,12.3,12.5,5831,0
PESI.US,D,20090911,000000,12.45,12.5,12.15,12.3,10843,0
PESI.US,D,20090914,000000,12.35,12.35,11.95,12.25,34042,0
PESI.US,D,20090915,000000,12.1,12.2,11.95,12.1,45926,0
PESI.US,D,20090916,000000,12.1,12.5,12.1,12.4,9609,0
PESI.US,D,20090917,000000,12.4,12.4,11.9,11.9,33877,0
PESI.US,D,20090918,000000,11.85,12.4,11.75,12.35,52879,0
PESI.US,D,20090921,000000,12.35,12.5,11.95,11.95,16542,0
PESI.US,D,20090922,000000,12,12.35,11.75,12.25,19224,0
PESI.US,D,20090923,000000,12.3,12.35,11.75,11.85,12643,0
PESI.US,D,20090924,000000,11.85,12.25,11.55,11.6,19449,0
PESI.US,D,20090925,000000,11.55,11.9,11.2,11.3,31210,0
PESI.US,D,20090928,000000,11.25,12.05,11.25,11.75,21375,0
PESI.US,D,20090929,000000,11.8,11.95,11.45,11.8,14930,0
PESI.US,D,20090930,000000,11.75,11.85,11.35,11.7,15039,0
PESI.US,D,20091001,000000,11.7,11.7,10.7,10.7,17633,0
PESI.US,D,20091002,000000,10.7,10.8,10.25,10.75,20258,0
PESI.US,D,20091005,000000,10.8,11.55,10.8,11.55,14340,0
PESI.US,D,20091006,000000,11.6,11.65,11.25,11.65,8018,0
PESI.US,D,20091007,000000,11.6,12.2,11.25,12.15,21992,0
PESI.US,D,20091008,000000,12.2,12.2,11.55,11.6,10694,0
PESI.US,D,20091009,000000,11.65,11.95,11.55,11.85,12961,0
PESI.US,D,20091012,000000,11.9,12,11.55,11.7,3711,0
PESI.US,D,20091013,000000,11.65,12,11.6,11.9,9937,0
PESI.US,D,20091014,000000,12,12.15,11.8,12,16160,0
PESI.US,D,20091015,000000,11.95,11.95,11.55,11.7,18369,0
PESI.US,D,20091016,000000,11.65,11.8,11.2,11.55,17189,0
PESI.US,D,20091019,000000,11.6,11.95,11.4,11.6,9289,0
PESI.US,D,20091020,000000,11.55,11.55,11.25,11.25,16386,0
PESI.US,D,20091021,000000,11.2,11.95,11.2,11.35,24554,0
PESI.US,D,20091022,000000,11.3,11.95,11.25,11.8,32001,0
PESI.US,D,20091023,000000,11.8,11.85,11.5,11.6,22618,0
PESI.US,D,20091026,000000,11.65,11.65,11.45,11.5,18000,0
PESI.US,D,20091027,000000,11.6,11.9,11.5,11.7,18707,0
PESI.US,D,20091028,000000,11.75,12.05,11.7,11.85,20284,0
PESI.US,D,20091029,000000,12,12.15,11.75,12.15,20408,0
PESI.US,D,20091030,000000,12.05,12.05,11.65,11.8,26391,0
PESI.US,D,20091102,000000,11.8,11.85,11.55,11.7,17032,0
PESI.US,D,20091103,000000,11.65,11.9,11.5,11.9,22537,0
PESI.US,D,20091104,000000,11.9,11.9,10.65,10.65,22176,0
PESI.US,D,20091105,000000,10.75,11.55,10.7,11.45,21058,0
PESI.US,D,20091106,000000,12.25,12.5,11.25,11.65,31310,0
PESI.US,D,20091109,000000,12.25,12.45,11.5,11.95,48427,0
PESI.US,D,20091110,000000,11.95,12.2,11.7,11.8,28590,0
PESI.US,D,20091111,000000,11.55,12,11.5,11.5,17492,0
PESI.US,D,20091112,000000,11.5,11.75,11.15,11.25,44877,0
PESI.US,D,20091113,000000,11.25,11.45,10.8,10.9,22041,0
PESI.US,D,20091116,000000,11.05,11.95,10.95,11.8,38731,0
PESI.US,D,20091117,000000,12,12.25,11.7,12.15,63013,0
PESI.US,D,20091118,000000,12.1,12.55,11.95,11.95,99169,0
PESI.US,D,20091119,000000,11.75,11.75,11.5,11.55,20720,0
PESI.US,D,20091120,000000,11.5,11.75,11.5,11.7,32664,0
PESI.US,D,20091123,000000,11.85,12.5,11.8,12.05,17843,0
PESI.US,D,20091124,000000,12.05,12.25,12,12.2,10438,0
PESI.US,D,20091125,000000,12.2,12.25,12.1,12.15,6714,0
PESI.US,D,20091127,000000,11.5,11.85,11.2,11.2,15386,0
PESI.US,D,20091130,000000,11.2,11.6,10.9,11.5,24206,0
PESI.US,D,20091201,000000,11.5,11.85,11.4,11.65,18364,0
PESI.US,D,20091202,000000,11.75,11.9,11.65,11.75,7241,0
PESI.US,D,20091203,000000,11.8,11.8,11.2,11.35,20040,0
PESI.US,D,20091204,000000,11.65,11.9,11.1,11.9,20624,0
PESI.US,D,20091207,000000,11.85,12,11.6,11.75,13437,0
PESI.US,D,20091208,000000,11.7,11.85,11.35,11.4,12362,0
PESI.US,D,20091209,000000,11.45,11.7,11.35,11.65,8836,0
PESI.US,D,20091210,000000,11.7,11.9,11.3,11.35,7502,0
PESI.US,D,20091211,000000,11.35,11.7,11.35,11.35,5800,0
PESI.US,D,20091214,000000,11.4,11.8,11.4,11.45,18024,0
PESI.US,D,20091215,000000,11.45,11.75,11.05,11.05,28395,0
PESI.US,D,20091216,000000,11.1,11.3,10.75,10.9,48927,0
PESI.US,D,20091217,000000,10.85,11.3,10.75,10.8,13613,0
PESI.US,D,20091218,000000,10.95,11,10.65,10.7,73504,0
PESI.US,D,20091221,000000,10.75,11.3,10.75,10.95,17682,0
PESI.US,D,20091222,000000,11,11.05,10.55,10.65,17686,0
PESI.US,D,20091223,000000,10.7,10.9,10.65,10.8,15391,0
PESI.US,D,20091224,000000,10.75,10.85,10.4,10.4,13051,0
PESI.US,D,20091228,000000,10.5,10.7,10.4,10.55,19349,0
PESI.US,D,20091229,000000,10.6,10.85,10.5,10.75,22025,0
PESI.US,D,20091230,000000,10.8,11.15,10.6,11.15,30626,0
PESI.US,D,20091231,000000,11.15,11.35,10.9,11.35,29499,0
PESI.US,D,20100104,000000,11.3,11.65,11.1,11.6,21487,0
PESI.US,D,20100105,000000,11.55,11.65,10.95,11.1,16370,0
PESI.US,D,20100106,000000,11.1,11.5,10.5,10.65,17042,0
PESI.US,D,20100107,000000,10.65,11.1,10.65,11.1,11511,0
PESI.US,D,20100108,000000,11.05,11.05,10.5,10.65,21891,0
PESI.US,D,20100111,000000,10.7,10.85,10.5,10.55,17641,0
PESI.US,D,20100112,000000,10.5,10.7,10.1,10.25,18191,0
PESI.US,D,20100113,000000,10.3,10.85,10.3,10.75,15041,0
PESI.US,D,20100114,000000,10.85,10.9,10.85,10.9,4348,0
PESI.US,D,20100115,000000,10.95,10.95,10.15,10.25,73355,0
PESI.US,D,20100119,000000,10.55,10.65,10,10.2,40145,0
PESI.US,D,20100120,000000,10.15,10.15,9.9,9.9,26400,0
PESI.US,D,20100121,000000,10.25,10.45,10,10,32326,0
PESI.US,D,20100122,000000,10.05,10.2,9.75,9.85,18843,0
PESI.US,D,20100125,000000,9.85,9.9,9.5,9.6,22933,0
PESI.US,D,20100126,000000,9.55,9.75,9.5,9.6,20494,0
PESI.US,D,20100127,000000,9.55,9.8,9.05,9.25,29272,0
PESI.US,D,20100128,000000,9.3,9.5,9,9.4,35083,0
PESI.US,D,20100129,000000,9.5,9.95,9.05,9.2,52655,0
PESI.US,D,20100201,000000,9.25,9.8,8.95,9.7,27617,0
PESI.US,D,20100202,000000,9.7,10,9.25,9.25,18265,0
PESI.US,D,20100203,000000,9.25,9.6,9.05,9.05,14515,0
PESI.US,D,20100204,000000,9,9.3,8.75,8.75,23250,0
PESI.US,D,20100205,000000,8.95,9.2,8.8,9.05,11713,0
PESI.US,D,20100208,000000,9.05,9.15,8.8,9,17008,0
PESI.US,D,20100209,000000,9.1,9.65,8.75,9.3,65375,0
PESI.US,D,20100210,000000,9.3,9.3,9,9.1,9650,0
PESI.US,D,20100211,000000,9.05,9.8,8.6,9.75,41650,0
PESI.US,D,20100212,000000,9.95,9.95,9.3,9.45,12979,0
PESI.US,D,20100216,000000,9.5,9.65,9.25,9.35,9646,0
PESI.US,D,20100217,000000,9.35,9.6,9.25,9.55,17229,0
PESI.US,D,20100218,000000,9.7,9.7,9.45,9.6,9029,0
PESI.US,D,20100219,000000,9.6,9.85,9.45,9.5,21363,0
PESI.US,D,20100222,000000,9.5,9.75,9.4,9.7,8444,0
PESI.US,D,20100223,000000,9.65,10,9.65,9.95,40481,0
PESI.US,D,20100224,000000,9.9,10,9.85,10,10138,0
PESI.US,D,20100225,000000,9.85,9.95,9.55,9.75,10942,0
PESI.US,D,20100226,000000,9.75,10,9.6,9.65,34226,0
PESI.US,D,20100301,000000,9.75,10,9.75,10,18342,0
PESI.US,D,20100302,000000,10.05,10.5,9.95,10.5,24736,0
PESI.US,D,20100303,000000,10.7,10.95,10.5,10.7,26578,0
PESI.US,D,20100304,000000,10.75,10.75,10.1,10.5,26514,0
PESI.US,D,20100305,000000,10.55,10.6,10.3,10.45,15843,0
PESI.US,D,20100308,000000,10.5,10.7,10.35,10.65,17334,0
PESI.US,D,20100309,000000,10.65,10.8,10.5,10.8,13320,0
PESI.US,D,20100310,000000,11.25,12.55,11.2,11.7,376723,0
PESI.US,D,20100311,000000,11.75,11.95,11.4,11.7,119755,0
PESI.US,D,20100312,000000,11.8,11.85,11.05,11.45,81373,0
PESI.US,D,20100315,000000,11.7,11.8,11.1,11.8,48342,0
PESI.US,D,20100316,000000,11.9,11.9,11.65,11.85,150681,0
PESI.US,D,20100317,000000,11.9,11.9,11.5,11.9,45180,0
PESI.US,D,20100318,000000,11.9,12,11.75,11.85,51204,0
PESI.US,D,20100319,000000,11.9,11.95,11.75,11.9,86374,0
