<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,D,20120515,000000,2.52,2.52,2.3,2.38,277131,0
PACB.US,D,20120516,000000,2.42,2.42,2.11,2.15,562786,0
PACB.US,D,20120517,000000,2.16,2.16,2.04,2.1,437656,0
PACB.US,D,20120518,000000,2.1,2.14,2.05,2.11,218975,0
PACB.US,D,20120521,000000,2.11,2.28,2.08,2.26,246227,0
PACB.US,D,20120522,000000,2.26,2.29,2.14,2.19,271398,0
PACB.US,D,20120523,000000,2.17,2.3,2.16,2.3,201602,0
PACB.US,D,20120524,000000,2.31,2.62,2.31,2.4,355513,0
PACB.US,D,20120525,000000,2.4,2.87,2.4,2.6,2251759,0
PACB.US,D,20120529,000000,2.66,2.66,2.25,2.38,840765,0
PACB.US,D,20120530,000000,2.33,2.35,2.25,2.34,323915,0
PACB.US,D,20120531,000000,2.34,2.4,2.27,2.36,429613,0
PACB.US,D,20120601,000000,2.31,2.35,2.09,2.14,518040,0
PACB.US,D,20120604,000000,2.17,2.17,2.07,2.11,267591,0
PACB.US,D,20120605,000000,2.11,2.15,2.06,2.08,160785,0
PACB.US,D,20120606,000000,2.12,2.12,2.07,2.09,301421,0
PACB.US,D,20120607,000000,2.1,2.12,1.98,2,308457,0
PACB.US,D,20120608,000000,1.98,1.98,1.84,1.95,3449968,0
PACB.US,D,20120611,000000,2.03,2.03,1.9,1.92,257938,0
PACB.US,D,20120612,000000,1.92,1.94,1.76,1.82,447042,0
PACB.US,D,20120613,000000,1.85,1.9,1.78,1.83,296274,0
PACB.US,D,20120614,000000,1.84,1.9,1.76,1.85,352838,0
PACB.US,D,20120615,000000,1.84,1.93,1.77,1.89,680939,0
PACB.US,D,20120618,000000,1.9,2.1,1.86,2.08,902868,0
PACB.US,D,20120619,000000,2.07,2.16,1.95,1.98,716679,0
PACB.US,D,20120620,000000,1.97,2.05,1.93,2.03,419092,0
PACB.US,D,20120621,000000,2.05,2.05,1.98,2.02,303615,0
PACB.US,D,20120622,000000,2.03,2.1,2,2.06,1217870,0
PACB.US,D,20120625,000000,2.03,2.07,1.99,2.04,229120,0
PACB.US,D,20120626,000000,2.06,2.21,2,2.2,550086,0
PACB.US,D,20120627,000000,2.21,2.22,2.1,2.16,172353,0
PACB.US,D,20120628,000000,2.14,2.16,2.03,2.06,122080,0
PACB.US,D,20120629,000000,2.12,2.205,2.05,2.17,142144,0
PACB.US,D,20120702,000000,2.15,2.26,2.15,2.25,297789,0
PACB.US,D,20120703,000000,2.26,2.35,2.13,2.32,118935,0
PACB.US,D,20120705,000000,2.32,2.38,2.16,2.24,354519,0
PACB.US,D,20120706,000000,2.2,2.28,2.14,2.25,137039,0
PACB.US,D,20120709,000000,2.23,2.35,2.16,2.27,179406,0
PACB.US,D,20120710,000000,2.34,2.34,2.22,2.28,172679,0
PACB.US,D,20120711,000000,2.28,2.29,2.15,2.18,245207,0
PACB.US,D,20120712,000000,2.15,2.18,2.06,2.13,171233,0
PACB.US,D,20120713,000000,2.15,2.15,1.97,2,263313,0
PACB.US,D,20120716,000000,2.03,2.15,1.95,2.14,212100,0
PACB.US,D,20120717,000000,2.15,2.19,2.02,2.03,208549,0
PACB.US,D,20120718,000000,2.04,2.13,1.93,2.02,210357,0
PACB.US,D,20120719,000000,2.02,2.02,1.98,2,79352,0
PACB.US,D,20120720,000000,1.98,2,1.88,1.93,198140,0
PACB.US,D,20120723,000000,1.88,2.06,1.88,2,157599,0
PACB.US,D,20120724,000000,2.01,2.01,1.92,1.98,83242,0
PACB.US,D,20120725,000000,2.02,2.15,1.94,2.15,190884,0
PACB.US,D,20120726,000000,2.15,2.21,1.96,2.1,133002,0
PACB.US,D,20120727,000000,1.77,2,1.77,2,348303,0
PACB.US,D,20120730,000000,1.95,1.98,1.86,1.88,388307,0
PACB.US,D,20120731,000000,1.85,1.9099,1.775,1.81,176953,0
PACB.US,D,20120801,000000,1.82,1.85,1.73,1.73,401879,0
PACB.US,D,20120802,000000,1.74,1.74,1.68,1.7,169248,0
PACB.US,D,20120803,000000,1.73,1.7495,1.68,1.7,199794,0
PACB.US,D,20120806,000000,1.71,1.76,1.69,1.74,341942,0
PACB.US,D,20120807,000000,1.78,1.78,1.68,1.74,806193,0
PACB.US,D,20120808,000000,1.72,1.85,1.68,1.79,523158,0
PACB.US,D,20120809,000000,1.85,1.95,1.85,1.89,573192,0
PACB.US,D,20120810,000000,1.9,1.91,1.81,1.81,170953,0
PACB.US,D,20120813,000000,1.83,1.92,1.83,1.88,280012,0
PACB.US,D,20120814,000000,1.9,1.91,1.8,1.84,238490,0
PACB.US,D,20120815,000000,1.84,1.85,1.8,1.81,108863,0
PACB.US,D,20120816,000000,1.8,1.83,1.75,1.81,224497,0
PACB.US,D,20120817,000000,1.82,1.9,1.82,1.85,338752,0
PACB.US,D,20120820,000000,1.85,1.91,1.7601,1.89,170722,0
PACB.US,D,20120821,000000,1.91,2,1.84,1.85,308980,0
PACB.US,D,20120822,000000,1.85,1.9,1.81,1.84,68221,0
PACB.US,D,20120823,000000,1.84,1.86,1.77,1.79,399387,0
PACB.US,D,20120824,000000,1.8,1.88,1.8,1.88,142081,0
PACB.US,D,20120827,000000,1.88,1.8901,1.8,1.81,139728,0
PACB.US,D,20120828,000000,1.83,1.884,1.81,1.88,77356,0
PACB.US,D,20120829,000000,1.89,2,1.88,1.94,149913,0
PACB.US,D,20120830,000000,1.95,1.95,1.845,1.9,117005,0
PACB.US,D,20120831,000000,1.93,1.99,1.87,1.97,197053,0
PACB.US,D,20120904,000000,2,2.07,1.9,1.97,262979,0
PACB.US,D,20120905,000000,1.91,1.92,1.81,1.84,363187,0
PACB.US,D,20120906,000000,1.83,1.93,1.83,1.9,216792,0
PACB.US,D,20120907,000000,1.93,1.95,1.93,1.94,197315,0
PACB.US,D,20120910,000000,1.94,1.97,1.93,1.94,231997,0
PACB.US,D,20120911,000000,1.94,1.96,1.92,1.94,174995,0
PACB.US,D,20120912,000000,1.95,1.97,1.89,1.93,247059,0
PACB.US,D,20120913,000000,1.93,2.02,1.91,1.99,324495,0
PACB.US,D,20120914,000000,2,2.05,1.99,2.03,425368,0
PACB.US,D,20120917,000000,2.05,2.13,1.99,2.09,306500,0
PACB.US,D,20120918,000000,2.08,2.14,2.02,2.1,209850,0
PACB.US,D,20120919,000000,2.1,2.12,2,2.02,189465,0
PACB.US,D,20120920,000000,2,2.02,1.95,2.01,125816,0
PACB.US,D,20120921,000000,2.05,2.0999,1.98,2.08,309123,0
PACB.US,D,20120924,000000,2.06,2.06,1.9983,2.03,147789,0
PACB.US,D,20120925,000000,2.05,2.11,1.94,1.95,335982,0
PACB.US,D,20120926,000000,1.94,1.95,1.8,1.84,176318,0
PACB.US,D,20120927,000000,1.85,1.88,1.81,1.83,133421,0
PACB.US,D,20120928,000000,1.83,1.85,1.81,1.83,119871,0
PACB.US,D,20121001,000000,1.84,1.86,1.8,1.84,128264,0
PACB.US,D,20121002,000000,1.86,1.8772,1.82,1.85,88021,0
PACB.US,D,20121003,000000,1.85,1.85,1.805,1.83,97107,0
PACB.US,D,20121004,000000,1.85,1.92,1.79,1.81,288365,0
PACB.US,D,20121005,000000,1.81,1.87,1.78,1.84,201329,0
PACB.US,D,20121008,000000,1.84,1.86,1.73,1.73,332292,0
PACB.US,D,20121009,000000,1.74,1.75,1.54,1.64,550669,0
PACB.US,D,20121010,000000,1.63,1.68,1.53,1.55,252787,0
PACB.US,D,20121011,000000,1.56,1.58,1.5,1.54,180662,0
PACB.US,D,20121012,000000,1.54,1.58,1.51,1.51,128003,0
PACB.US,D,20121015,000000,1.52,1.5297,1.43,1.44,360922,0
PACB.US,D,20121016,000000,1.2,1.41,1.19,1.32,539832,0
PACB.US,D,20121017,000000,1.38,1.42,1.27,1.32,394512,0
PACB.US,D,20121018,000000,1.31,1.34,1.25,1.25,253615,0
PACB.US,D,20121019,000000,1.25,1.285,1.19,1.22,563433,0
PACB.US,D,20121022,000000,1.22,1.32,1.2,1.21,190416,0
PACB.US,D,20121023,000000,1.2,1.26,1.17,1.17,238699,0
PACB.US,D,20121024,000000,1.17,1.22,1.16,1.2,226803,0
PACB.US,D,20121025,000000,1.21,1.23,1.17,1.17,123793,0
PACB.US,D,20121026,000000,1.16,1.29,1.15,1.24,518151,0
PACB.US,D,20121031,000000,1.26,1.31,1.2,1.3,2217024,0
PACB.US,D,20121101,000000,1.31,1.34,1.26,1.29,272684,0
PACB.US,D,20121102,000000,1.28,1.28,1.23,1.23,269360,0
PACB.US,D,20121105,000000,1.24,1.31,1.22,1.29,186794,0
PACB.US,D,20121106,000000,1.28,1.35,1.26,1.32,409224,0
PACB.US,D,20121107,000000,1.33,1.33,1.24,1.25,202372,0
PACB.US,D,20121108,000000,1.27,1.27,1.22,1.22,184960,0
PACB.US,D,20121109,000000,1.21,1.23,1.19,1.2,175535,0
PACB.US,D,20121112,000000,1.2,1.24,1.11,1.13,152392,0
PACB.US,D,20121113,000000,1.11,1.169,1.09,1.1,257108,0
PACB.US,D,20121114,000000,1.1,1.16,1.1,1.12,117037,0
PACB.US,D,20121115,000000,1.11,1.17,1.06,1.16,366971,0
PACB.US,D,20121116,000000,1.15,1.25,1.12,1.18,330800,0
PACB.US,D,20121119,000000,1.22,1.291,1.21,1.27,477806,0
PACB.US,D,20121120,000000,1.3,1.35,1.23,1.33,313212,0
PACB.US,D,20121121,000000,1.35,1.37,1.28,1.36,299586,0
PACB.US,D,20121123,000000,1.38,1.48,1.34,1.45,395095,0
PACB.US,D,20121126,000000,1.5,1.51,1.4,1.5,460179,0
PACB.US,D,20121127,000000,1.52,1.6,1.5,1.59,329457,0
PACB.US,D,20121128,000000,1.61,1.78,1.55,1.69,605166,0
PACB.US,D,20121129,000000,1.64,1.77,1.52,1.75,389932,0
PACB.US,D,20121130,000000,1.76,1.81,1.6772,1.68,1865540,0
PACB.US,D,20121203,000000,1.71,1.85,1.69,1.85,1006467,0
PACB.US,D,20121204,000000,1.8,1.85,1.68,1.69,350519,0
PACB.US,D,20121205,000000,1.73,1.73,1.57,1.58,535864,0
PACB.US,D,20121206,000000,1.53,1.64,1.52,1.57,135053,0
PACB.US,D,20121207,000000,1.58,1.5915,1.53,1.53,140977,0
PACB.US,D,20121210,000000,1.55,1.65,1.54,1.61,367205,0
PACB.US,D,20121211,000000,1.62,1.69,1.62,1.67,245802,0
PACB.US,D,20121212,000000,1.67,1.69,1.6,1.6,178117,0
PACB.US,D,20121213,000000,1.6,1.67,1.6,1.61,67589,0
PACB.US,D,20121214,000000,1.64,1.67,1.6,1.65,158634,0
PACB.US,D,20121217,000000,1.67,1.71,1.65,1.71,107595,0
PACB.US,D,20121218,000000,1.7,1.7,1.62,1.64,168223,0
PACB.US,D,20121219,000000,1.66,1.66,1.61,1.64,157196,0
PACB.US,D,20121220,000000,1.62,1.64,1.6,1.64,123812,0
PACB.US,D,20121221,000000,1.64,1.65,1.53,1.61,472042,0
PACB.US,D,20121224,000000,1.62,1.65,1.56,1.62,64968,0
PACB.US,D,20121226,000000,1.63,1.66,1.6,1.66,86712,0
PACB.US,D,20121227,000000,1.62,1.69,1.62,1.66,104825,0
PACB.US,D,20121228,000000,1.64,1.75,1.635,1.67,105784,0
PACB.US,D,20121231,000000,1.67,1.72,1.65,1.7,141116,0
PACB.US,D,20130102,000000,1.75,1.89,1.6,1.85,348852,0
PACB.US,D,20130103,000000,1.86,1.86,1.79,1.8,276921,0
PACB.US,D,20130104,000000,1.8,1.93,1.799,1.9,212463,0
PACB.US,D,20130107,000000,1.91,1.92,1.78,1.8,195507,0
PACB.US,D,20130108,000000,1.83,2.13,1.83,2.12,764683,0
PACB.US,D,20130109,000000,2.08,2.32,2.04,2.27,1469273,0
PACB.US,D,20130110,000000,2.36,2.8,2.32,2.52,1890612,0
PACB.US,D,20130111,000000,2.52,2.65,2.42,2.49,910213,0
PACB.US,D,20130114,000000,2.48,2.68,2.47,2.64,698964,0
PACB.US,D,20130115,000000,2.64,2.85,2.6201,2.78,865816,0
PACB.US,D,20130116,000000,2.76,2.85,2.72,2.83,306993,0
PACB.US,D,20130117,000000,2.93,3.25,2.91,3.04,1097680,0
PACB.US,D,20130118,000000,3.11,3.18,2.8,3,822101,0
PACB.US,D,20130122,000000,3,3.1,2.93,3.02,544684,0
PACB.US,D,20130123,000000,3.03,3.09,2.5,2.6,757100,0
PACB.US,D,20130124,000000,2.61,2.67,2.41,2.47,763069,0
PACB.US,D,20130125,000000,2.47,2.63,2.45,2.63,470536,0
PACB.US,D,20130128,000000,2.64,2.73,2.47,2.63,429673,0
PACB.US,D,20130129,000000,2.64,2.7,2.55,2.7,237908,0
PACB.US,D,20130130,000000,2.66,2.7,2.51,2.54,267528,0
PACB.US,D,20130131,000000,2.52,2.55,2.45,2.48,225067,0
PACB.US,D,20130201,000000,2.49,2.56,2.46,2.52,186208,0
PACB.US,D,20130204,000000,2.53,2.66,2.31,2.39,344023,0
PACB.US,D,20130205,000000,2.4,2.42,2.31,2.38,279420,0
PACB.US,D,20130206,000000,2.35,2.41,2.22,2.23,532830,0
PACB.US,D,20130207,000000,2.27,2.27,2.15,2.25,526438,0
PACB.US,D,20130208,000000,2.26,2.28,2.16,2.16,310819,0
PACB.US,D,20130211,000000,2.12,2.26,2.12,2.25,357634,0
PACB.US,D,20130212,000000,2.25,2.37,2.25,2.35,591438,0
PACB.US,D,20130213,000000,2.37,2.39,2.28,2.32,288729,0
PACB.US,D,20130214,000000,2.35,2.355,2.24,2.32,232488,0
PACB.US,D,20130215,000000,2.35,2.35,2.16,2.18,402161,0
PACB.US,D,20130219,000000,2.24,2.27,2.16,2.18,474572,0
PACB.US,D,20130220,000000,2.14,2.24,2.14,2.18,353884,0
PACB.US,D,20130221,000000,2.18,2.18,2.07,2.08,204606,0
PACB.US,D,20130222,000000,2.06,2.14,2.05,2.1,223985,0
PACB.US,D,20130225,000000,2.12,2.14,2.08,2.08,255832,0
PACB.US,D,20130226,000000,2.1,2.17,2.09,2.17,552884,0
PACB.US,D,20130227,000000,2.16,2.31,2.16,2.27,534396,0
PACB.US,D,20130228,000000,2.28,2.3099,2.2125,2.3,387689,0
PACB.US,D,20130301,000000,2.2301,2.2999,2.21,2.28,257815,0
PACB.US,D,20130304,000000,2.21,2.23,2.15,2.215,402126,0
PACB.US,D,20130305,000000,2.22,2.24,2.2,2.23,232129,0
PACB.US,D,20130306,000000,2.25,2.28,2.13,2.22,254059,0
PACB.US,D,20130307,000000,2.24,2.48,2.23,2.44,2195491,0
PACB.US,D,20130308,000000,2.49,2.5,2.34,2.37,1952119,0
PACB.US,D,20130311,000000,2.41,2.61,2.39,2.59,1527148,0
PACB.US,D,20130312,000000,2.63,2.64,2.51,2.535,678014,0
PACB.US,D,20130313,000000,2.5,2.55,2.35,2.36,387100,0
PACB.US,D,20130314,000000,2.37,2.37,2.18,2.21,526457,0
PACB.US,D,20130315,000000,2.2,2.29,2.2,2.27,466072,0
PACB.US,D,20130318,000000,2.22,2.29,2.16,2.21,197704,0
PACB.US,D,20130319,000000,2.2,2.58,2.2,2.55,736309,0
PACB.US,D,20130320,000000,2.6,2.73,2.4,2.45,692900,0
PACB.US,D,20130321,000000,2.43,2.5299,2.35,2.38,210006,0
PACB.US,D,20130322,000000,2.39,2.46,2.35,2.37,211935,0
PACB.US,D,20130325,000000,2.37,2.409,2.25,2.29,180867,0
PACB.US,D,20130326,000000,2.31,2.34,2.26,2.31,153826,0
PACB.US,D,20130327,000000,2.29,2.36,2.25,2.32,103707,0
PACB.US,D,20130328,000000,2.35,2.63,2.2701,2.49,341349,0
PACB.US,D,20130401,000000,2.48,2.51,2.32,2.34,285116,0
PACB.US,D,20130402,000000,2.35,2.42,2.32,2.32,147163,0
PACB.US,D,20130403,000000,2.32,2.37,2.27,2.28,191053,0
PACB.US,D,20130404,000000,2.31,2.31,2.2,2.24,211229,0
PACB.US,D,20130405,000000,2.19,2.245,2.11,2.13,315287,0
PACB.US,D,20130408,000000,2.22,2.4,2.18,2.38,238819,0
PACB.US,D,20130409,000000,2.38,2.38,2.27,2.28,197983,0
PACB.US,D,20130410,000000,2.28,2.4,2.2701,2.4,150050,0
PACB.US,D,20130411,000000,2.4,2.4899,2.27,2.32,388576,0
PACB.US,D,20130412,000000,2.31,2.38,2.27,2.3,162294,0
PACB.US,D,20130415,000000,2.34,2.39,2.06,2.11,444623,0
PACB.US,D,20130416,000000,2.16,2.22,2.131,2.18,201525,0
PACB.US,D,20130417,000000,2.16,2.16,1.99,2,556274,0
PACB.US,D,20130418,000000,2,2.05,1.95,2.02,274613,0
PACB.US,D,20130419,000000,2.02,2.215,2.01,2.18,439928,0
PACB.US,D,20130422,000000,2.19,2.28,2.1,2.27,251030,0
PACB.US,D,20130423,000000,2.31,2.39,2.23,2.39,516754,0
PACB.US,D,20130424,000000,2.39,2.39,2.28,2.31,250175,0
PACB.US,D,20130425,000000,2.33,2.41,2.29,2.39,356371,0
PACB.US,D,20130426,000000,2.39,2.57,2.36,2.54,1535631,0
PACB.US,D,20130429,000000,2.55,2.62,2.4301,2.56,279983,0
PACB.US,D,20130430,000000,2.57,2.62,2.55,2.56,563709,0
PACB.US,D,20130501,000000,2.57,2.6,2.42,2.42,601256,0
PACB.US,D,20130502,000000,2.46,2.53,2.42,2.44,237641,0
PACB.US,D,20130503,000000,2.411,2.52,2.411,2.49,219064,0
PACB.US,D,20130506,000000,2.5,2.55,2.5,2.53,148771,0
PACB.US,D,20130507,000000,2.54,2.55,2.5,2.55,170081,0
PACB.US,D,20130508,000000,2.53,2.58,2.51,2.53,205395,0
PACB.US,D,20130509,000000,2.52,2.55,2.52,2.53,134705,0
PACB.US,D,20130510,000000,2.53,2.53,2.311,2.47,165864,0
PACB.US,D,20130513,000000,2.47,2.54,2.45,2.52,181103,0
PACB.US,D,20130514,000000,2.52,2.541,2.5,2.54,127030,0
PACB.US,D,20130515,000000,2.52,2.55,2.42,2.52,389537,0
PACB.US,D,20130516,000000,2.5,2.54,2.44,2.47,129076,0
PACB.US,D,20130517,000000,2.48,2.48,2.34,2.42,239268,0
PACB.US,D,20130520,000000,2.4,2.53,2.4,2.5,257351,0
PACB.US,D,20130521,000000,2.49,2.54,2.41,2.54,255610,0
PACB.US,D,20130522,000000,2.56,2.56,2.45,2.45,238383,0
PACB.US,D,20130523,000000,2.43,2.6,2.38,2.59,770692,0
PACB.US,D,20130524,000000,2.59,2.6399,2.48,2.6,657357,0
PACB.US,D,20130528,000000,2.68,2.82,2.57,2.59,1009327,0
PACB.US,D,20130529,000000,2.54,2.63,2.52,2.63,203487,0
PACB.US,D,20130530,000000,2.65,2.7,2.62,2.69,333873,0
PACB.US,D,20130531,000000,2.66,2.68,2.61,2.65,232066,0
PACB.US,D,20130603,000000,2.65,2.69,2.65,2.68,458681,0
PACB.US,D,20130604,000000,2.68,2.7,2.65,2.66,515483,0
PACB.US,D,20130605,000000,2.65,2.73,2.64,2.67,682380,0
PACB.US,D,20130606,000000,2.68,2.71,2.65,2.71,620256,0
PACB.US,D,20130607,000000,2.73,2.82,2.66,2.72,784190,0
PACB.US,D,20130610,000000,2.72,2.7899,2.7,2.78,300329,0
PACB.US,D,20130611,000000,2.77,2.77,2.61,2.73,492826,0
PACB.US,D,20130612,000000,2.74,2.74,2.65,2.68,1977663,0
PACB.US,D,20130613,000000,2.66,2.72,2.57,2.72,630617,0
PACB.US,D,20130614,000000,2.7,2.73,2.64,2.65,224155,0
PACB.US,D,20130617,000000,2.7,2.89,2.63,2.89,578748,0
PACB.US,D,20130618,000000,2.94,2.94,2.71,2.8,487055,0
PACB.US,D,20130619,000000,2.78,2.85,2.77,2.79,259553,0
PACB.US,D,20130620,000000,2.72,2.74,2.6101,2.65,316488,0
PACB.US,D,20130621,000000,2.65,2.77,2.42,2.52,904452,0
PACB.US,D,20130624,000000,2.47,2.53,2.38,2.52,275676,0
PACB.US,D,20130625,000000,2.53,2.53,2.41,2.45,281540,0
PACB.US,D,20130626,000000,2.49,2.5,2.44,2.47,164400,0
PACB.US,D,20130627,000000,2.5,2.58,2.45,2.57,161127,0
PACB.US,D,20130628,000000,2.53,2.58,2.51,2.53,864455,0
PACB.US,D,20130701,000000,2.56,2.62,2.5,2.57,222060,0
PACB.US,D,20130702,000000,2.57,2.63,2.52,2.56,121411,0
PACB.US,D,20130703,000000,2.53,2.53,2.45,2.5,91895,0
PACB.US,D,20130705,000000,2.57,2.64,2.51,2.63,120703,0
PACB.US,D,20130708,000000,2.64,2.69,2.61,2.67,109411,0
PACB.US,D,20130709,000000,2.67,2.68,2.58,2.63,197109,0
PACB.US,D,20130710,000000,2.6,2.73,2.6,2.71,199682,0
PACB.US,D,20130711,000000,2.74,2.78,2.66,2.73,192620,0
PACB.US,D,20130712,000000,2.72,2.78,2.62,2.76,126059,0
PACB.US,D,20130715,000000,2.8,2.815,2.7,2.76,181374,0
PACB.US,D,20130716,000000,2.75,2.75,2.66,2.69,112750,0
PACB.US,D,20130717,000000,2.7,2.71,2.63,2.67,152447,0
PACB.US,D,20130718,000000,2.67,2.68,2.62,2.66,107724,0
PACB.US,D,20130719,000000,2.64,2.79,2.64,2.75,114590,0
PACB.US,D,20130722,000000,2.75,2.81,2.7,2.76,175818,0
PACB.US,D,20130723,000000,2.76,2.8899,2.73,2.86,312274,0
PACB.US,D,20130724,000000,2.88,2.88,2.685,2.71,250706,0
PACB.US,D,20130725,000000,2.72,2.87,2.64,2.66,279616,0
PACB.US,D,20130726,000000,2.64,2.7,2.59,2.65,266446,0
PACB.US,D,20130729,000000,2.67,2.67,2.58,2.59,94451,0
PACB.US,D,20130730,000000,2.6,2.6384,2.56,2.57,72928,0
PACB.US,D,20130731,000000,2.59,2.62,2.54,2.59,95140,0
PACB.US,D,20130801,000000,2.64,2.68,2.54,2.67,160074,0
PACB.US,D,20130802,000000,2.83,2.92,2.72,2.85,744004,0
PACB.US,D,20130805,000000,2.87,3.45,2.85,3.33,1931682,0
PACB.US,D,20130806,000000,3.29,3.49,3.051,3.46,1001939,0
PACB.US,D,20130807,000000,3.45,3.66,3.4,3.59,824110,0
PACB.US,D,20130808,000000,3.59,3.59,3.33,3.5,600072,0
PACB.US,D,20130809,000000,3.51,3.69,3.5,3.57,431579,0
PACB.US,D,20130812,000000,3.53,3.74,3.5,3.7,532752,0
PACB.US,D,20130813,000000,3.7,3.78,3.65,3.69,369250,0
PACB.US,D,20130814,000000,3.7,3.8,3.66,3.7,346163,0
PACB.US,D,20130815,000000,3.65,3.72,3.58,3.65,434392,0
PACB.US,D,20130816,000000,3.62,3.67,3.56,3.59,216373,0
PACB.US,D,20130819,000000,3.56,3.85,3.56,3.66,461277,0
PACB.US,D,20130820,000000,3.65,4.033,3.6201,3.96,569593,0
PACB.US,D,20130821,000000,3.95,4.11,3.87,4.04,546966,0
PACB.US,D,20130822,000000,4.09,4.38,4.07,4.2,524713,0
PACB.US,D,20130823,000000,4.24,4.49,4.16,4.43,825186,0
PACB.US,D,20130826,000000,4.45,4.72,4.32,4.42,841344,0
PACB.US,D,20130827,000000,4.33,4.33,4.01,4.07,706346,0
PACB.US,D,20130828,000000,4.06,4.26,4.0101,4.22,283183,0
PACB.US,D,20130829,000000,4.18,4.37,4.12,4.2,355571,0
PACB.US,D,20130830,000000,4.19,4.21,4.07,4.18,609935,0
PACB.US,D,20130903,000000,4.23,4.23,3.55,3.69,1548841,0
PACB.US,D,20130904,000000,3.67,3.82,3.63,3.7,589225,0
PACB.US,D,20130905,000000,3.7,3.78,3.56,3.64,460415,0
PACB.US,D,20130906,000000,3.67,3.74,3.56,3.66,361036,0
PACB.US,D,20130909,000000,3.69,3.7,3.59,3.67,315581,0
PACB.US,D,20130910,000000,3.71,3.86,3.61,3.8,675427,0
PACB.US,D,20130911,000000,3.8,4,3.8,3.99,744721,0
PACB.US,D,20130912,000000,3.94,3.96,3.75,3.77,566313,0
PACB.US,D,20130913,000000,3.77,3.81,3.63,3.65,428575,0
PACB.US,D,20130916,000000,3.76,3.8,3.57,3.59,310057,0
PACB.US,D,20130917,000000,3.6,3.61,3.4,3.48,727029,0
PACB.US,D,20130918,000000,3.47,3.62,3.45,3.53,492262,0
PACB.US,D,20130919,000000,3.54,3.57,3.41,3.53,222862,0
PACB.US,D,20130920,000000,3.54,3.54,3.41,3.43,442794,0
PACB.US,D,20130923,000000,3.42,3.45,3.32,3.33,302919,0
PACB.US,D,20130924,000000,3.35,3.55,3.34,3.46,303130,0
PACB.US,D,20130925,000000,3.98,6.5,3.85,5.98,9518900,0
PACB.US,D,20130926,000000,5.87,6.1,5.32,5.79,3819978,0
PACB.US,D,20130927,000000,5.8,5.98,5.4,5.59,1355900,0
PACB.US,D,20130930,000000,5.34,5.9,5.25,5.52,2230000,0
PACB.US,D,20131001,000000,5.5,5.95,5.47,5.84,1886300,0
PACB.US,D,20131002,000000,5.79,5.93,5.54,5.61,1682000,0
PACB.US,D,20131003,000000,5.61,5.63,5.32,5.53,1268501,0
PACB.US,D,20131004,000000,5.57,5.62,5.42,5.45,787752,0
PACB.US,D,20131007,000000,5.37,5.57,5.35,5.37,820400,0
PACB.US,D,20131008,000000,5.36,5.42,4.85,4.92,1333200,0
PACB.US,D,20131009,000000,4.92,5.1,4.6,4.93,1111200,0
PACB.US,D,20131010,000000,5.04,5.43,4.96,5.1,1826100,0
PACB.US,D,20131011,000000,5.23,5.31,4.93,4.99,951600,0
PACB.US,D,20131014,000000,4.93,4.99,4.76,4.9,626400,0
PACB.US,D,20131015,000000,4.9,5.02,4.87,4.92,469400,0
PACB.US,D,20131016,000000,4.94,5.15,4.78,5.14,666100,0
PACB.US,D,20131017,000000,5.03,5.38,5,5.29,1323100,0
PACB.US,D,20131018,000000,5.3,5.41,5.12,5.29,761800,0
PACB.US,D,20131021,000000,5.29,5.37,5.17,5.36,652500,0
PACB.US,D,20131022,000000,5.45,5.48,5.2,5.25,1174990,0
PACB.US,D,20131023,000000,4.91,4.95,4.24,4.26,2298500,0
PACB.US,D,20131024,000000,4.26,4.4,4.12,4.21,1125100,0
PACB.US,D,20131025,000000,4.21,4.3,4.11,4.22,590200,0
PACB.US,D,20131028,000000,4.22,4.25,4.12,4.15,445700,0
PACB.US,D,20131029,000000,4.18,4.27,4.14,4.19,382100,0
PACB.US,D,20131030,000000,4.2,4.21,3.97,3.97,584300,0
PACB.US,D,20131031,000000,3.87,4.14,3.77,4.11,956371,0
PACB.US,D,20131101,000000,4.13,4.15,4.01,4.13,605900,0
PACB.US,D,20131104,000000,4.16,4.36,4.15,4.34,713600,0
PACB.US,D,20131105,000000,4.31,4.36,4.18,4.23,359000,0
PACB.US,D,20131106,000000,4.28,4.28,4,4,947699,0
PACB.US,D,20131107,000000,4.01,4.15,3.9,3.92,612000,0
PACB.US,D,20131108,000000,3.94,4.11,3.9,4.11,541772,0
PACB.US,D,20131111,000000,4.07,4.15,4.01,4.06,607900,0
PACB.US,D,20131112,000000,4.04,4.06,3.91,3.96,468500,0
PACB.US,D,20131113,000000,3.94,4.08,3.86,4.06,539500,0
PACB.US,D,20131114,000000,4.06,4.14,4.02,4.12,356900,0
PACB.US,D,20131115,000000,4.12,4.23,4.05,4.07,379772,0
PACB.US,D,20131118,000000,4.1,4.12,3.68,3.84,497200,0
PACB.US,D,20131119,000000,3.85,3.89,3.58,3.71,780500,0
PACB.US,D,20131120,000000,3.72,3.74,3.47,3.53,693800,0
PACB.US,D,20131121,000000,3.55,3.72,3.5,3.58,958649,0
PACB.US,D,20131122,000000,3.98,4.22,3.76,3.93,2273100,0
PACB.US,D,20131125,000000,3.95,4,3.78,3.92,852450,0
