<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMAC.US,D,20160411,000000,16.21,16.21,15.7601,15.95,4868,0
MMAC.US,D,20160412,000000,16.07,16.3,16.0406,16.26,3110,0
MMAC.US,D,20160413,000000,16.2,16.3,15.76,15.86,2500,0
MMAC.US,D,20160414,000000,15.86,15.99,15.75,15.87,74199,0
MMAC.US,D,20160415,000000,15.9,15.93,15.8,15.92,79403,0
MMAC.US,D,20160418,000000,15.8541,15.9,15.77,15.9,4242,0
MMAC.US,D,20160419,000000,15.87,16.13,15.87,16.13,3210,0
MMAC.US,D,20160420,000000,15.9,15.9,15.8,15.9,2227,0
MMAC.US,D,20160421,000000,16.0202,16.0202,15.9,15.955,2900,0
MMAC.US,D,20160422,000000,15.9,15.9,15.5862,15.9,4420,0
MMAC.US,D,20160425,000000,15.7613,15.7801,15.7613,15.7801,2819,0
MMAC.US,D,20160426,000000,15.89,15.89,15.7801,15.89,2000,0
MMAC.US,D,20160427,000000,15.76,15.8979,15.76,15.81,13449,0
MMAC.US,D,20160428,000000,15.8856,15.97,15.8856,15.97,9394,0
MMAC.US,D,20160429,000000,16,16.19,15.964,16.11,20656,0
MMAC.US,D,20160502,000000,15.98,16.16,15.96,16.16,2866,0
MMAC.US,D,20160503,000000,15.95,16.1401,15.95,16.1401,7482,0
MMAC.US,D,20160504,000000,15.99,16.1,15.99,16.1,2912,0
MMAC.US,D,20160505,000000,16.187,16.2,16.17,16.17,2575,0
MMAC.US,D,20160506,000000,16.0101,16.1,16.01,16.01,2839,0
MMAC.US,D,20160509,000000,16.0655,16.0655,16.01,16.01,4000,0
MMAC.US,D,20160510,000000,16.0201,16.12,16.0201,16.1,2261,0
MMAC.US,D,20160511,000000,16.5,16.8,16.5,16.78,26809,0
MMAC.US,D,20160512,000000,16.8,16.8,16.6,16.7,8155,0
MMAC.US,D,20160513,000000,16.7989,16.8,16.7,16.8,25102,0
MMAC.US,D,20160516,000000,16.74,16.95,16.7,16.95,32128,0
MMAC.US,D,20160517,000000,16.95,16.95,16.848,16.88,3860,0
MMAC.US,D,20160518,000000,16.8,16.8899,16.8,16.87,1100,0
MMAC.US,D,20160519,000000,16.89,17.09,16.89,17.015,10967,0
MMAC.US,D,20160520,000000,16.99,17.2435,16.901,16.99,11692,0
MMAC.US,D,20160523,000000,16.9101,17.1,16.9101,17.05,4334,0
MMAC.US,D,20160524,000000,17.0722,17.2099,17.03,17.18,4517,0
MMAC.US,D,20160525,000000,17.25,17.4,17.1634,17.31,50894,0
MMAC.US,D,20160526,000000,17.24,17.5,17.24,17.4555,8011,0
MMAC.US,D,20160527,000000,17.52,17.78,17.415,17.72,59873,0
MMAC.US,D,20160531,000000,17.77,17.77,16.93,17.6501,4971,0
MMAC.US,D,20160601,000000,17.6,17.7458,17.6,17.67,20409,0
MMAC.US,D,20160602,000000,17.61,17.61,17.61,17.61,409,0
MMAC.US,D,20160603,000000,17.62,17.62,17.4,17.4006,7016,0
MMAC.US,D,20160606,000000,17,17.342,16.98,17.15,11913,0
MMAC.US,D,20160607,000000,17.15,17.34,17.15,17.25,850,0
MMAC.US,D,20160608,000000,17.3,17.3737,17.3,17.36,2050,0
MMAC.US,D,20160609,000000,17.33,17.36,17.15,17.3101,9859,0
MMAC.US,D,20160610,000000,17.3147,17.4699,17.2129,17.4,17056,0
MMAC.US,D,20160613,000000,17.26,17.6,17.26,17.5,7671,0
MMAC.US,D,20160614,000000,17.35,17.4999,17.27,17.4911,5957,0
MMAC.US,D,20160615,000000,17.49,17.6,17.49,17.49,10115,0
MMAC.US,D,20160616,000000,17.492,17.6,17.43,17.58,1394,0
MMAC.US,D,20160617,000000,17.67,17.7,17.48,17.7,9592,0
MMAC.US,D,20160620,000000,17.733,17.98,17.6511,17.821,10346,0
MMAC.US,D,20160621,000000,17.88,17.9067,17.6025,17.881,7603,0
MMAC.US,D,20160622,000000,18,18,17.762,17.9054,2529,0
MMAC.US,D,20160623,000000,17.9245,18.25,17.8389,18.25,10366,0
MMAC.US,D,20160624,000000,18.2101,18.93,18.2101,18.47,15618,0
MMAC.US,D,20160627,000000,18.49,18.49,17.8835,18.07,6770,0
MMAC.US,D,20160628,000000,18.0714,18.09,18,18,4162,0
MMAC.US,D,20160629,000000,18.305,18.45,18.25,18.25,7658,0
MMAC.US,D,20160630,000000,18.45,18.45,18,18.15,2074,0
MMAC.US,D,20160701,000000,18,18.211,18,18,6130,0
MMAC.US,D,20160705,000000,18,18.45,18,18.01,2842,0
MMAC.US,D,20160706,000000,18,18.24,18,18.05,3200,0
MMAC.US,D,20160707,000000,18.1,18.2468,18.1,18.2468,3676,0
MMAC.US,D,20160708,000000,18.499,18.5,18.3666,18.42,3760,0
MMAC.US,D,20160711,000000,18.1699,18.44,18.01,18.44,3370,0
MMAC.US,D,20160712,000000,18.29,18.4299,18.29,18.29,3900,0
MMAC.US,D,20160713,000000,18.1511,18.49,18.1511,18.4725,5843,0
MMAC.US,D,20160714,000000,18.41,18.5435,18.302,18.39,9667,0
MMAC.US,D,20160715,000000,18.011,18.46,18.011,18.46,2170,0
MMAC.US,D,20160718,000000,18.2922,18.439,18.1751,18.23,3713,0
MMAC.US,D,20160719,000000,18.111,18.31,18.111,18.1532,4164,0
MMAC.US,D,20160720,000000,18.275,18.47,18.2,18.28,7814,0
MMAC.US,D,20160721,000000,18.27,18.49,18.13,18.22,3208,0
MMAC.US,D,20160722,000000,18.25,18.5,18.25,18.4065,2475,0
MMAC.US,D,20160725,000000,18.3,18.4298,18.23,18.3,3411,0
MMAC.US,D,20160726,000000,18.25,18.34,18.101,18.1292,7945,0
MMAC.US,D,20160727,000000,18.2485,18.2842,18.1,18.2842,4237,0
MMAC.US,D,20160728,000000,18.13,18.3268,18.1,18.2601,21619,0
MMAC.US,D,20160729,000000,18.24,18.32,18.11,18.3,37127,0
MMAC.US,D,20160801,000000,18.25,18.44,18.25,18.44,3265,0
MMAC.US,D,20160802,000000,18.328,18.479,18.3101,18.36,2350,0
MMAC.US,D,20160803,000000,18.3189,18.3615,18.3,18.318,1388,0
MMAC.US,D,20160804,000000,18.38,18.4395,18.365,18.41,2889,0
MMAC.US,D,20160805,000000,18.4052,18.4052,18.34,18.34,1676,0
MMAC.US,D,20160808,000000,18.4,18.5,18.4,18.5,5895,0
MMAC.US,D,20160809,000000,18.75,19.2458,18.492,18.52,32210,0
MMAC.US,D,20160810,000000,18.55,18.82,18.41,18.42,3953,0
MMAC.US,D,20160811,000000,18.46,18.7057,18.4,18.6203,3588,0
MMAC.US,D,20160812,000000,18.92,18.92,18.3101,18.5,6377,0
MMAC.US,D,20160815,000000,18.453,18.96,18.4,18.54,6873,0
MMAC.US,D,20160816,000000,18.5,18.6899,18.49,18.51,10155,0
MMAC.US,D,20160817,000000,18.36,18.59,18.35,18.55,2114,0
MMAC.US,D,20160818,000000,18.45,18.63,18.45,18.45,13322,0
MMAC.US,D,20160819,000000,18.4,18.745,18.4,18.59,1693,0
MMAC.US,D,20160822,000000,18.45,18.57,18.45,18.57,4563,0
MMAC.US,D,20160823,000000,18.51,18.6517,18.36,18.46,3611,0
MMAC.US,D,20160824,000000,18.35,18.57,18.1,18.35,12437,0
MMAC.US,D,20160825,000000,18.383,18.431,18.35,18.36,3192,0
MMAC.US,D,20160826,000000,18.39,18.53,18.39,18.5292,4890,0
MMAC.US,D,20160829,000000,18.5,18.6,18.41,18.41,1400,0
MMAC.US,D,20160830,000000,18.4,18.6,18.4,18.5353,1100,0
MMAC.US,D,20160831,000000,18.5,18.5,18.32,18.32,3090,0
MMAC.US,D,20160901,000000,18.3,18.41,18.29,18.41,14144,0
MMAC.US,D,20160902,000000,18.47,18.532,18.35,18.45,4254,0
MMAC.US,D,20160906,000000,18.455,18.4709,18.35,18.46,37241,0
MMAC.US,D,20160907,000000,18.28,18.57,18.25,18.57,2400,0
MMAC.US,D,20160908,000000,18.25,18.45,18.25,18.424,760,0
MMAC.US,D,20160909,000000,18.3832,18.45,18.36,18.446,5543,0
MMAC.US,D,20160912,000000,18.32,18.32,18.25,18.28,6555,0
MMAC.US,D,20160913,000000,18.22,18.4,18.22,18.35,1704,0
MMAC.US,D,20160914,000000,18.3,18.3,17.9665,18.16,7737,0
MMAC.US,D,20160915,000000,18.13,18.2,18.1,18.1,8735,0
MMAC.US,D,20160916,000000,18.1,18.2379,18,18.1,6722,0
MMAC.US,D,20160919,000000,18.06,18.21,18.05,18.13,12735,0
MMAC.US,D,20160920,000000,18.2,18.2,18.1,18.1,18700,0
MMAC.US,D,20160921,000000,18.086,18.086,17.78,17.97,11126,0
MMAC.US,D,20160922,000000,18.07,18.0733,17.99,18.0733,7400,0
MMAC.US,D,20160923,000000,18.0356,18.0356,17.9,17.91,13194,0
MMAC.US,D,20160926,000000,18,18.25,18,18.165,4275,0
MMAC.US,D,20160927,000000,18.12,18.43,18.1,18.25,5960,0
MMAC.US,D,20160928,000000,18.25,18.28,18.24,18.25,56560,0
MMAC.US,D,20160930,000000,18.1256,18.22,18.01,18.22,4970,0
MMAC.US,D,20161003,000000,18.08,18.08,17.35,17.8,43760,0
MMAC.US,D,20161004,000000,17.69,18.19,17.42,18.19,16047,0
MMAC.US,D,20161005,000000,18.0343,18.0887,17.95,17.95,41500,0
MMAC.US,D,20161006,000000,17.99,17.99,17.76,17.76,2393,0
MMAC.US,D,20161007,000000,17.71,17.795,17.65,17.7,4100,0
MMAC.US,D,20161010,000000,17.5001,17.5764,17.395,17.53,20144,0
MMAC.US,D,20161011,000000,17.3,17.55,17.3,17.5,6869,0
MMAC.US,D,20161012,000000,17.5,17.7,17.5,17.51,5461,0
MMAC.US,D,20161013,000000,17.51,17.6,17.5,17.51,1897,0
MMAC.US,D,20161014,000000,17.53,17.708,17.41,17.41,7280,0
MMAC.US,D,20161017,000000,17.4,17.5,17.15,17.4,14055,0
MMAC.US,D,20161018,000000,17.1962,17.5,17.1,17.5,4945,0
MMAC.US,D,20161019,000000,17.35,17.5,17.35,17.5,1240,0
MMAC.US,D,20161020,000000,17.4467,17.4467,17.3,17.4,19182,0
MMAC.US,D,20161021,000000,17.4,17.5,17.3549,17.3549,2440,0
MMAC.US,D,20161024,000000,17.4,17.5,17.4,17.45,4046,0
MMAC.US,D,20161025,000000,17.45,17.45,17.4,17.45,7780,0
MMAC.US,D,20161026,000000,17.45,17.65,17.3,17.35,10556,0
MMAC.US,D,20161027,000000,17.35,17.5,17.35,17.5,3920,0
MMAC.US,D,20161028,000000,17.45,17.65,17.45,17.6005,1693,0
MMAC.US,D,20161031,000000,17.6,17.6,17.55,17.6,1382,0
MMAC.US,D,20161101,000000,17.65,17.65,17.6,17.65,1828,0
MMAC.US,D,20161102,000000,17.7314,17.7314,17.7314,17.7314,247,0
MMAC.US,D,20161103,000000,17.6,17.68,17.6,17.6,1273,0
MMAC.US,D,20161104,000000,17.6999,17.6999,17.55,17.55,917,0
MMAC.US,D,20161107,000000,17.5,17.536,17.5,17.5,898,0
MMAC.US,D,20161108,000000,17.5,17.5525,17.5,17.55,2819,0
MMAC.US,D,20161109,000000,18,18.35,17.7525,17.7525,72866,0
MMAC.US,D,20161110,000000,18,18.018,17.9233,18,2675,0
MMAC.US,D,20161111,000000,18.05,18.2,17.95,17.95,23952,0
MMAC.US,D,20161114,000000,18.05,18.1,17.75,17.85,20290,0
MMAC.US,D,20161115,000000,17.55,17.7725,17.55,17.6951,4586,0
MMAC.US,D,20161116,000000,17.749,17.7809,17.65,17.65,2498,0
MMAC.US,D,20161117,000000,17.326,17.8,17.326,17.7,5088,0
MMAC.US,D,20161118,000000,17.6,17.6,17.5,17.6,1692,0
MMAC.US,D,20161121,000000,17.6,17.85,17.55,17.6,16080,0
MMAC.US,D,20161122,000000,17.5,17.8,17.5,17.75,4603,0
MMAC.US,D,20161123,000000,17.85,17.85,17.75,17.8,22659,0
MMAC.US,D,20161125,000000,17.95,17.95,17.95,17.95,300,0
MMAC.US,D,20161128,000000,18,18,17.75,17.8,5851,0
MMAC.US,D,20161129,000000,17.85,17.8713,17.75,17.75,2922,0
MMAC.US,D,20161130,000000,17.8,17.8,17.6,17.8,14383,0
MMAC.US,D,20161201,000000,17.82,17.82,17.55,17.6,8863,0
MMAC.US,D,20161202,000000,17.5,17.8,17.5,17.8,17106,0
MMAC.US,D,20161205,000000,17.6629,17.8,17.65,17.7,34839,0
MMAC.US,D,20161206,000000,17.8,17.8,17.7,17.75,5192,0
MMAC.US,D,20161207,000000,17.8,17.8,17.75,17.75,35292,0
MMAC.US,D,20161208,000000,17.8,18.0125,17.75,17.95,31954,0
MMAC.US,D,20161209,000000,18.1,18.4637,18.005,18.2302,20565,0
MMAC.US,D,20161212,000000,18.4,18.5,18.25,18.25,19307,0
MMAC.US,D,20161213,000000,18.25,18.5,18.25,18.4,4995,0
MMAC.US,D,20161214,000000,18.3858,18.4277,18.35,18.35,2170,0
MMAC.US,D,20161215,000000,17.9,18.35,17.9,18.2,6356,0
MMAC.US,D,20161216,000000,18.2507,18.45,18.2,18.45,9468,0
MMAC.US,D,20161219,000000,18.3275,18.3982,18.3275,18.3501,1059,0
MMAC.US,D,20161220,000000,18.25,18.5,18.25,18.3965,2246,0
MMAC.US,D,20161221,000000,18.5,18.5,18.4,18.4175,3075,0
MMAC.US,D,20161222,000000,18.3701,18.4003,18.3,18.35,6085,0
MMAC.US,D,20161223,000000,18.35,18.5,18.3,18.3,12270,0
MMAC.US,D,20161227,000000,18.404,18.436,18.3,18.4,12151,0
MMAC.US,D,20161228,000000,18.3,18.7,18.3,18.7,12082,0
MMAC.US,D,20161229,000000,18.6001,18.9,18.6001,18.9,8524,0
MMAC.US,D,20161230,000000,18.8499,19.1,18.8499,19,7719,0
MMAC.US,D,20170103,000000,19.007,19.25,19.0008,19.15,20463,0
MMAC.US,D,20170104,000000,19.2,19.4202,19.15,19.25,31383,0
MMAC.US,D,20170105,000000,19.3011,19.75,19.3011,19.6,22132,0
MMAC.US,D,20170106,000000,19.745,20,19.65,19.95,14356,0
MMAC.US,D,20170109,000000,19.65,20,19.65,19.8,21040,0
MMAC.US,D,20170110,000000,19.85,20.15,19.85,20.15,39080,0
MMAC.US,D,20170111,000000,20.2,20.2,20.05,20.05,54360,0
MMAC.US,D,20170112,000000,20.1273,20.5,20.1273,20.4,14099,0
MMAC.US,D,20170113,000000,20.5,20.5,20.3,20.3,7689,0
MMAC.US,D,20170117,000000,20.2,20.2989,20.0875,20.15,8195,0
MMAC.US,D,20170118,000000,20.1987,20.45,20.1987,20.3,4362,0
MMAC.US,D,20170119,000000,20.25,20.25,20.1,20.2,15441,0
MMAC.US,D,20170120,000000,20.35,20.5,20.35,20.5,8535,0
MMAC.US,D,20170123,000000,20.1,20.5,20.1,20.25,18149,0
MMAC.US,D,20170124,000000,20.3,20.5,20.2288,20.5,6003,0
MMAC.US,D,20170125,000000,20.5,20.7,20.4999,20.5,22511,0
MMAC.US,D,20170126,000000,20.7,21.1,20.55,21.1,18171,0
MMAC.US,D,20170127,000000,21.2,21.5,20.9813,21.401,21229,0
MMAC.US,D,20170130,000000,21.5,22.15,21.5,22.05,33784,0
MMAC.US,D,20170131,000000,22.3,22.3622,22.1,22.15,11110,0
MMAC.US,D,20170201,000000,22.2625,22.2625,22.1,22.25,5947,0
MMAC.US,D,20170202,000000,22.25,22.4,22.25,22.35,5322,0
MMAC.US,D,20170203,000000,22.35,22.45,22.2,22.2,8013,0
MMAC.US,D,20170206,000000,22.45,22.5,22.1,22.3,7872,0
MMAC.US,D,20170207,000000,22.2265,22.408,22.15,22.15,8736,0
MMAC.US,D,20170208,000000,22.375,22.375,22.05,22.15,8172,0
MMAC.US,D,20170209,000000,22.15,22.2,22.15,22.2,4718,0
MMAC.US,D,20170210,000000,22.15,22.3,22.15,22.2,7678,0
MMAC.US,D,20170213,000000,22.15,22.3,22.15,22.25,2741,0
MMAC.US,D,20170214,000000,22.0816,22.1424,22.0816,22.1424,870,0
MMAC.US,D,20170215,000000,22.3,22.45,22.15,22.45,6824,0
MMAC.US,D,20170216,000000,22.45,22.6,22.428,22.6,7953,0
MMAC.US,D,20170217,000000,22.6,22.65,22.5488,22.65,2417,0
MMAC.US,D,20170221,000000,22.75,22.75,22.5,22.7,3653,0
MMAC.US,D,20170222,000000,22.7,22.7,22.45,22.5,7616,0
MMAC.US,D,20170223,000000,22.3,22.45,22.2834,22.35,3239,0
MMAC.US,D,20170224,000000,21.85,22.4,21.0501,22.25,7911,0
MMAC.US,D,20170227,000000,22.25,22.3,21.973,22.3,5613,0
MMAC.US,D,20170228,000000,22.5,22.5,22.15,22.3,3779,0
MMAC.US,D,20170301,000000,22.545,22.5489,22.1542,22.3,2986,0
MMAC.US,D,20170302,000000,22.45,22.45,22.2,22.2,2806,0
MMAC.US,D,20170303,000000,22.1,22.3489,22.1,22.3489,3327,0
MMAC.US,D,20170306,000000,22.1501,22.4499,22.15,22.15,6790,0
MMAC.US,D,20170307,000000,22.1,22.2001,21.7883,22.15,13796,0
MMAC.US,D,20170308,000000,22.15,22.2,22,22.05,11194,0
MMAC.US,D,20170309,000000,22.15,22.15,22.05,22.15,6342,0
MMAC.US,D,20170310,000000,22.4,22.4,22,22.05,6343,0
MMAC.US,D,20170313,000000,22.28,22.28,21.75,22,14475,0
MMAC.US,D,20170314,000000,22.0999,22.1,22,22,6988,0
MMAC.US,D,20170315,000000,22.06,22.1999,21.45,21.45,9834,0
MMAC.US,D,20170316,000000,21.1,21.35,21,21.35,42788,0
MMAC.US,D,20170317,000000,21.5,22,21.5,22,13433,0
MMAC.US,D,20170320,000000,21.85,23.05,21.85,22.9,46633,0
MMAC.US,D,20170321,000000,23.05,23.5,23.05,23.4,31796,0
MMAC.US,D,20170322,000000,23.4,23.4,23,23,10562,0
MMAC.US,D,20170323,000000,23.1,23.2499,22.6963,23.1,8577,0
MMAC.US,D,20170324,000000,23.1499,23.2,23.1499,23.1999,2665,0
MMAC.US,D,20170327,000000,23.0094,23.0999,22.75,23.0662,3941,0
MMAC.US,D,20170328,000000,23.05,23.1,22.9232,23.0365,12993,0
MMAC.US,D,20170329,000000,23.0267,23.25,23,23.25,4498,0
MMAC.US,D,20170330,000000,23.1,23.25,23.1,23.1,6676,0
MMAC.US,D,20170331,000000,23.1,23.3,23.1,23.25,36604,0
MMAC.US,D,20170403,000000,23.295,23.3,23.1347,23.2,2778,0
MMAC.US,D,20170404,000000,23.15,23.2,23.15,23.2,2870,0
MMAC.US,D,20170405,000000,23.15,23.25,23.1,23.25,13983,0
MMAC.US,D,20170406,000000,23.2998,23.45,23.2998,23.45,2420,0
MMAC.US,D,20170407,000000,23.4,23.5,23.2849,23.5,6873,0
MMAC.US,D,20170410,000000,23.3663,23.4141,23.3,23.3,1555,0
MMAC.US,D,20170411,000000,23.25,23.4,23.25,23.395,1882,0
MMAC.US,D,20170412,000000,23.25,23.4,23.25,23.4,3562,0
MMAC.US,D,20170413,000000,23.1,23.4,23.1,23.4,603,0
MMAC.US,D,20170417,000000,23.35,23.4,23.35,23.4,1363,0
MMAC.US,D,20170418,000000,23.35,23.45,23.295,23.295,1077,0
MMAC.US,D,20170419,000000,23.2151,23.2151,23.1,23.2,2741,0
MMAC.US,D,20170420,000000,23.25,23.35,23.1347,23.35,1782,0
MMAC.US,D,20170421,000000,23.1927,23.1927,23.1927,23.1927,519,0
MMAC.US,D,20170424,000000,23.1,23.4028,23.1,23.4028,1396,0
MMAC.US,D,20170425,000000,23.449,23.45,23.2,23.25,3803,0
MMAC.US,D,20170426,000000,23.2668,23.2668,23.25,23.25,8171,0
MMAC.US,D,20170427,000000,23.15,23.325,23.1,23.325,3740,0
MMAC.US,D,20170428,000000,23.45,23.45,23.3,23.3,1357,0
MMAC.US,D,20170501,000000,23.245,23.5,23.2,23.5,16078,0
MMAC.US,D,20170502,000000,23.35,23.5,23.35,23.4,1655,0
MMAC.US,D,20170503,000000,23.45,23.65,23.45,23.65,9247,0
MMAC.US,D,20170504,000000,23.4465,23.55,23.4,23.4,1794,0
MMAC.US,D,20170505,000000,23.4,23.4465,23.4,23.4465,4762,0
MMAC.US,D,20170508,000000,23.45,23.65,23.4,23.525,9940,0
MMAC.US,D,20170509,000000,23.7,24,23.6,23.6,9161,0
MMAC.US,D,20170510,000000,22.75,23.2,22.1629,23.1,19759,0
MMAC.US,D,20170511,000000,23.35,23.35,23,23,3874,0
MMAC.US,D,20170512,000000,23.1966,23.2059,22.9,22.9,3949,0
MMAC.US,D,20170515,000000,22.95,23.35,22.95,23.2,12533,0
MMAC.US,D,20170516,000000,23.2,23.45,23.2,23.2,2994,0
MMAC.US,D,20170517,000000,23.05,23.3644,23.05,23.05,2084,0
MMAC.US,D,20170518,000000,23.299,23.35,23,23.35,7035,0
MMAC.US,D,20170519,000000,23.35,23.35,23.25,23.25,1436,0
MMAC.US,D,20170522,000000,23.25,23.4,22.8853,23.25,3888,0
MMAC.US,D,20170523,000000,22.85,23.3,22.5,23.3,3368,0
MMAC.US,D,20170524,000000,23.0355,23.3,22.64,23.3,1974,0
MMAC.US,D,20170525,000000,23.023,23.385,23.023,23.385,2620,0
MMAC.US,D,20170526,000000,23.3,23.3,23.3,23.3,1001,0
MMAC.US,D,20170530,000000,23.021,23.3,23,23.3,3528,0
MMAC.US,D,20170531,000000,23,23.105,23,23.105,4804,0
MMAC.US,D,20170601,000000,23.05,23.255,23.05,23.25,1515,0
MMAC.US,D,20170602,000000,23.2,23.35,23.2,23.25,3077,0
MMAC.US,D,20170605,000000,23.35,23.4,23.2501,23.2501,6833,0
MMAC.US,D,20170606,000000,22.95,23.3661,22.75,23.3,1986,0
MMAC.US,D,20170607,000000,23.07,23.2,23.07,23.2,303,0
MMAC.US,D,20170608,000000,23.0001,23.4,22.75,22.9,3113,0
MMAC.US,D,20170609,000000,22.8026,22.9,22.5849,22.9,10090,0
MMAC.US,D,20170612,000000,22.7925,22.945,22.55,22.85,3471,0
MMAC.US,D,20170613,000000,22.65,22.9,22.65,22.85,976,0
MMAC.US,D,20170614,000000,22.7678,22.97,22.75,22.9,3282,0
MMAC.US,D,20170615,000000,22.95,22.95,22.25,22.35,9004,0
MMAC.US,D,20170616,000000,22.4668,22.5,22.35,22.4,10112,0
MMAC.US,D,20170619,000000,22.4,22.85,22.1,22.25,6860,0
MMAC.US,D,20170620,000000,22.053,22.8577,22.05,22.8,4902,0
MMAC.US,D,20170621,000000,22.8,22.8,22.6,22.75,4578,0
MMAC.US,D,20170622,000000,22.85,22.8825,22.5,22.7,5386,0
MMAC.US,D,20170623,000000,22,22.9,22,22.4,7260,0
MMAC.US,D,20170626,000000,22.5338,22.85,22,22.8,3634,0
MMAC.US,D,20170627,000000,22.8,22.8823,22.8,22.8,3380,0
MMAC.US,D,20170628,000000,22.7692,22.9,22.7,22.7,2859,0
MMAC.US,D,20170629,000000,22.7,22.95,22.7,22.85,2376,0
MMAC.US,D,20170630,000000,22.95,22.95,22.85,22.85,6509,0
MMAC.US,D,20170703,000000,22.1,22.85,22.1,22.85,3407,0
MMAC.US,D,20170705,000000,22.9,22.9,22.8,22.8,1777,0
MMAC.US,D,20170706,000000,22.8,23.007,22,22.5,14318,0
MMAC.US,D,20170707,000000,22.5,22.6432,22.5,22.5,6105,0
MMAC.US,D,20170710,000000,22.7,22.8,22.7,22.8,2263,0
MMAC.US,D,20170711,000000,22.55,22.8,22.55,22.8,5641,0
MMAC.US,D,20170712,000000,22.8,23,22.8,22.9,27155,0
MMAC.US,D,20170713,000000,22.75,23,22.75,22.9614,3029,0
MMAC.US,D,20170714,000000,22.8,22.8294,22.25,22.8294,5246,0
MMAC.US,D,20170717,000000,22.8,22.8,22.085,22.5,1318,0
MMAC.US,D,20170718,000000,22.4,22.6452,22.25,22.6452,6663,0
MMAC.US,D,20170719,000000,22.5,22.6501,22.5,22.65,1328,0
MMAC.US,D,20170720,000000,22.75,22.75,22.7,22.7,1447,0
MMAC.US,D,20170721,000000,22.8,23,22.8,22.9,11289,0
MMAC.US,D,20170724,000000,22.5,22.9,22.5,22.85,6588,0
MMAC.US,D,20170725,000000,22.55,23.1,22.55,23.1,6668,0
MMAC.US,D,20170726,000000,23.0845,23.25,23.05,23.25,2580,0
MMAC.US,D,20170727,000000,23,23.35,23,23.05,6648,0
MMAC.US,D,20170728,000000,23.0515,23.117,23.0515,23.1,5930,0
MMAC.US,D,20170731,000000,23.05,23.3018,22.95,23.15,5790,0
MMAC.US,D,20170801,000000,23.3,23.9,23.05,23.85,12478,0
MMAC.US,D,20170802,000000,23.7,23.8,23.4449,23.6158,3836,0
MMAC.US,D,20170803,000000,23.9,24.095,23.7999,23.85,3451,0
MMAC.US,D,20170804,000000,23.6755,23.6755,23.5353,23.5353,308,0
MMAC.US,D,20170807,000000,23.9499,23.9499,23.498,23.7997,2331,0
MMAC.US,D,20170808,000000,18.8,24.2,18,24.2,13546,0
MMAC.US,D,20170809,000000,24.25,24.7,24.15,24.6622,2970,0
MMAC.US,D,20170810,000000,24.7,24.9,24.65,24.9,1815,0
MMAC.US,D,20170811,000000,24.9,24.9,24.8,24.8,13514,0
MMAC.US,D,20170814,000000,24.55,24.85,24.55,24.8,10753,0
MMAC.US,D,20170815,000000,24.8782,25,24.8782,24.9,1772,0
MMAC.US,D,20170816,000000,24.95,24.95,24.1501,24.45,1747,0
MMAC.US,D,20170817,000000,24.8,24.8,24.5,24.5,4376,0
MMAC.US,D,20170818,000000,24.55,24.6126,24.4,24.5,9190,0
MMAC.US,D,20170821,000000,24.4,24.65,24.4,24.5,1881,0
MMAC.US,D,20170822,000000,24.3,24.65,24.3,24.499,5080,0
MMAC.US,D,20170823,000000,24.4,24.4001,24.25,24.25,6384,0
MMAC.US,D,20170824,000000,24.25,24.3001,24.25,24.25,3846,0
MMAC.US,D,20170825,000000,24.355,24.45,24.25,24.25,6172,0
MMAC.US,D,20170828,000000,24.25,24.4,24.25,24.4,3052,0
MMAC.US,D,20170829,000000,24.35,24.4,24.35,24.4,1176,0
MMAC.US,D,20170830,000000,24.4085,24.4085,24.1,24.295,2399,0
MMAC.US,D,20170831,000000,24.3,24.45,24.05,24.3,5082,0
MMAC.US,D,20170901,000000,24.4,24.75,24.4,24.75,6213,0
MMAC.US,D,20170905,000000,24.6,24.75,24.55,24.75,2464,0
MMAC.US,D,20170906,000000,24.6475,24.7,24.45,24.6148,3989,0
MMAC.US,D,20170907,000000,24.65,24.6989,24.55,24.65,1629,0
MMAC.US,D,20170908,000000,24.6766,24.804,24.6766,24.75,696,0
MMAC.US,D,20170911,000000,24.7,24.9,24.65,24.9,5919,0
MMAC.US,D,20170912,000000,24.6999,24.9,24.6999,24.8823,2074,0
MMAC.US,D,20170913,000000,24.75,24.9326,24.0932,24.9326,3183,0
MMAC.US,D,20170914,000000,24.65,24.948,24.65,24.948,1313,0
MMAC.US,D,20170915,000000,24.9396,24.9397,24.8,24.8,1804,0
MMAC.US,D,20170918,000000,24.7,24.9,24.6839,24.9,5570,0
MMAC.US,D,20170919,000000,24.85,24.95,24.85,24.95,1310,0
MMAC.US,D,20170920,000000,24.8,24.95,24.7,24.95,1853,0
MMAC.US,D,20170921,000000,24.9,24.95,24.8645,24.95,3525,0
MMAC.US,D,20170922,000000,24.9,24.9,24.9,24.9,11530,0
MMAC.US,D,20170925,000000,24.813,24.9,24.603,24.9,2370,0
MMAC.US,D,20170926,000000,24.85,24.9,24.85,24.9,639,0
MMAC.US,D,20170927,000000,24.55,24.8,24.5001,24.8,2395,0
MMAC.US,D,20170928,000000,24.55,25,24.5,24.95,16878,0
MMAC.US,D,20170929,000000,24.6,25.05,24.6,25.05,8172,0
