<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PASG.US,D,20210908,000000,11.71,11.94,11.035,11.21,220920,0
PASG.US,D,20210909,000000,11.17,11.75,10.86,11.41,240275,0
PASG.US,D,20210910,000000,11.48,11.56,11.07,11.18,141212,0
PASG.US,D,20210913,000000,11.15,11.19,10.4,10.82,274255,0
PASG.US,D,20210914,000000,10.82,11.11,10.55,10.71,224958,0
PASG.US,D,20210915,000000,10.7,11.63,10.56,11.5,652520,0
PASG.US,D,20210916,000000,11.53,11.68,10.95,11.68,196218,0
PASG.US,D,20210917,000000,11.78,12.1,11.37,11.66,1867331,0
PASG.US,D,20210920,000000,11.32,11.39,10.64,10.88,194865,0
PASG.US,D,20210921,000000,10.88,11.225,10.61,11.12,116114,0
PASG.US,D,20210922,000000,11.11,11.37,10.85,10.85,167962,0
PASG.US,D,20210923,000000,10.96,10.975,10.65,10.87,212471,0
PASG.US,D,20210924,000000,10.76,10.785,10.26,10.3,133664,0
PASG.US,D,20210927,000000,10.35,10.62,10.2,10.42,140548,0
PASG.US,D,20210928,000000,10.38,10.38,9.69,9.73,351958,0
PASG.US,D,20210929,000000,10.5066,10.5066,9.53,9.8,195106,0
PASG.US,D,20210930,000000,10.01,10.2599,9.83,9.96,313364,0
PASG.US,D,20211001,000000,10.06,10.23,9.75,10.13,278943,0
PASG.US,D,20211004,000000,10.09,10.16,9.74,9.81,220216,0
PASG.US,D,20211005,000000,9.8,9.95,9.1,9.13,282787,0
PASG.US,D,20211006,000000,9.13,9.6,9.11,9.39,314899,0
PASG.US,D,20211007,000000,9.4,9.5737,9.25,9.55,181499,0
PASG.US,D,20211008,000000,9.51,9.72,9.25,9.35,204620,0
PASG.US,D,20211011,000000,9.34,9.54,9.11,9.39,321434,0
PASG.US,D,20211012,000000,9.39,9.83,9.39,9.8,671574,0
PASG.US,D,20211013,000000,9.91,10.37,9.88,10.2,288127,0
PASG.US,D,20211014,000000,10.21,10.3,9.85,10.09,218278,0
PASG.US,D,20211015,000000,10.23,10.325,9.72,9.75,227096,0
PASG.US,D,20211018,000000,9.71,9.715,9.27,9.35,226501,0
PASG.US,D,20211019,000000,9.35,9.645,9.2,9.26,192870,0
PASG.US,D,20211020,000000,9.21,9.3573,9.07,9.17,143769,0
PASG.US,D,20211021,000000,9.24,9.45,9.24,9.4,122837,0
PASG.US,D,20211022,000000,9.31,9.31,8.72,8.92,630304,0
PASG.US,D,20211025,000000,8.92,9.1,8.75,8.88,200786,0
PASG.US,D,20211026,000000,8.94,9.06,8.75,8.95,251328,0
PASG.US,D,20211027,000000,8.91,8.91,8.46,8.48,275834,0
