<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,D,20090520,000000,6.1208,6.3542,5.9026,5.9461,21653825,0
HST.US,D,20090521,000000,5.8877,6.0703,5.662,5.9825,22452199,0
HST.US,D,20090522,000000,6.0043,6.2082,5.8223,5.8366,17751729,0
HST.US,D,20090526,000000,5.8877,6.5217,5.7347,6.4126,31921377,0
HST.US,D,20090527,000000,6.4126,6.6454,6.0625,6.1283,27291163,0
HST.US,D,20090528,000000,6.1941,6.4126,5.997,6.3831,19945412,0
HST.US,D,20090529,000000,6.3687,6.7403,6.2596,6.6746,21422020,0
HST.US,D,20090601,000000,6.7551,7.0607,6.5145,6.8423,28879823,0
HST.US,D,20090602,000000,6.8207,6.9372,6.6746,6.8207,16686749,0
HST.US,D,20090603,000000,6.7625,6.8207,6.5217,6.6601,11830524,0
HST.US,D,20090604,000000,6.7257,6.9809,6.5217,6.8937,20353843,0
HST.US,D,20090605,000000,7.0607,7.0607,6.6821,6.8059,15783063,0
HST.US,D,20090608,000000,6.6529,6.9081,6.544,6.7769,13199710,0
HST.US,D,20090609,000000,6.9151,6.9372,6.7183,6.9006,11546856,0
HST.US,D,20090610,000000,6.9663,7.0099,6.3177,6.4927,20924858,0
HST.US,D,20090611,000000,6.544,6.5946,6.303,6.3542,14548166,0
HST.US,D,20090612,000000,6.4198,6.544,6.2596,6.5364,13809102,0
HST.US,D,20090615,000000,6.4562,6.4562,5.8951,5.9681,22837581,0
HST.US,D,20090616,000000,6.0116,6.2812,5.8803,6.048,15253714,0
HST.US,D,20090617,000000,6.019,6.048,5.5306,5.742,23109180,0
HST.US,D,20090618,000000,5.8223,5.8296,5.5235,5.6037,17388591,0
HST.US,D,20090619,000000,5.6764,5.7055,5.3925,5.4503,21199314,0
HST.US,D,20090622,000000,5.3559,5.5455,5.1299,5.1518,20392175,0
HST.US,D,20090623,000000,5.1883,5.3777,5.1228,5.3119,17400703,0
HST.US,D,20090624,000000,5.3339,5.5889,5.3119,5.4726,17668279,0
HST.US,D,20090625,000000,5.2612,5.6835,5.2612,5.6835,14412150,0
HST.US,D,20090626,000000,5.64,5.8,5.5455,5.7564,11362560,0
HST.US,D,20090629,000000,5.7638,5.8951,5.662,5.8514,11572984,0
HST.US,D,20090630,000000,5.7784,6.0043,5.7276,5.9681,15651055,0
HST.US,D,20090701,000000,6.0043,6.0625,5.8076,5.8223,10515632,0
HST.US,D,20090702,000000,5.6908,5.8223,5.3995,5.3995,15972326,0
HST.US,D,20090706,000000,5.4945,5.742,5.4288,5.7276,20809417,0
HST.US,D,20090707,000000,5.64,5.6764,5.4652,5.487,19511169,0
HST.US,D,20090708,000000,5.5235,5.5889,5.0278,5.1956,23611360,0
HST.US,D,20090709,000000,5.3995,5.4945,5.2538,5.3194,14611653,0
HST.US,D,20090710,000000,5.2682,5.3777,5.0571,5.2976,10567970,0
HST.US,D,20090713,000000,5.414,5.414,5.2176,5.4072,29026000,0
HST.US,D,20090714,000000,5.3995,5.6908,5.3416,5.6473,20695367,0
HST.US,D,20090715,000000,5.8223,6.1208,5.742,6.0409,25042841,0
HST.US,D,20090716,000000,5.8296,5.9825,5.662,5.9315,20189479,0
HST.US,D,20090717,000000,5.9461,6.0116,5.6693,5.7131,22972430,0
HST.US,D,20090720,000000,5.8441,6.1358,5.8076,6.099,16203515,0
HST.US,D,20090721,000000,6.1136,6.1136,5.8,5.9461,14394796,0
HST.US,D,20090722,000000,5.873,5.9531,5.6835,5.7276,19399421,0
HST.US,D,20090723,000000,5.7784,6.2887,5.7055,6.1791,22368701,0
HST.US,D,20090724,000000,6.1431,6.2082,5.9531,6.1208,12833412,0
HST.US,D,20090727,000000,6.1431,6.4342,6.0409,6.4052,12453918,0
HST.US,D,20090728,000000,6.2738,6.4781,6.1431,6.2373,13666636,0
HST.US,D,20090729,000000,6.2447,6.3542,6.1208,6.1574,10467829,0
HST.US,D,20090730,000000,6.2596,6.5069,6.2231,6.427,24705504,0
HST.US,D,20090731,000000,6.3469,6.551,6.3324,6.4635,12192790,0
HST.US,D,20090803,000000,6.5653,6.6166,6.34,6.5145,13007166,0
HST.US,D,20090804,000000,6.4562,7.214,6.427,7.0607,24508520,0
HST.US,D,20090805,000000,7.0607,7.4472,6.9151,7.3671,23627593,0
HST.US,D,20090806,000000,7.4692,7.6803,7.0173,7.0757,26485453,0
HST.US,D,20090807,000000,7.163,7.891,7.163,7.7311,22656929,0
HST.US,D,20090810,000000,7.7161,7.7753,7.4038,7.4692,11808217,0
HST.US,D,20090811,000000,7.4762,7.4762,7.0829,7.1847,16724265,0
HST.US,D,20090812,000000,7.2212,7.5568,7.163,7.4257,12558681,0
HST.US,D,20090813,000000,7.5923,7.5923,7.2578,7.4187,11678733,0
HST.US,D,20090814,000000,7.3597,7.4395,7.1266,7.396,10812208,0
HST.US,D,20090817,000000,7.163,7.1921,6.7841,6.8059,19951363,0
HST.US,D,20090818,000000,6.8498,7.1847,6.8279,7.1047,10507362,0
HST.US,D,20090819,000000,6.9736,7.0173,6.8279,6.8787,12637151,0
HST.US,D,20090820,000000,6.8937,7.2871,6.8349,7.2797,14947077,0
HST.US,D,20090821,000000,7.3671,7.6883,7.3156,7.5275,15984967,0
HST.US,D,20090824,000000,7.629,7.6803,7.3671,7.4187,14762346,0
HST.US,D,20090825,000000,7.4038,7.5789,7.3527,7.4038,13314968,0
HST.US,D,20090826,000000,7.3741,7.4257,7.1266,7.1705,16902190,0
HST.US,D,20090827,000000,7.1412,7.2431,6.9224,7.1992,11967563,0
HST.US,D,20090828,000000,7.2648,7.3236,7.1484,7.2648,13638784,0
HST.US,D,20090831,000000,7.0757,7.2212,7.0392,7.0974,14650547,0
HST.US,D,20090901,000000,7.0465,7.163,6.6454,6.6675,23273113,0
HST.US,D,20090902,000000,6.6893,6.6893,6.4342,6.4562,16684190,0
HST.US,D,20090903,000000,6.551,6.6383,6.4415,6.6383,14821461,0
HST.US,D,20090904,000000,6.6529,6.7841,6.4853,6.7841,9539941,0
HST.US,D,20090908,000000,7.0173,7.163,6.9442,7.1191,19090732,0
HST.US,D,20090909,000000,7.0829,7.2721,7.0538,7.2431,17885520,0
HST.US,D,20090910,000000,7.2578,7.4187,7.1266,7.3888,14058018,0
HST.US,D,20090911,000000,7.4326,7.5716,7.3741,7.5047,15294024,0
HST.US,D,20090914,000000,7.4257,7.7678,7.2871,7.7678,13509049,0
HST.US,D,20090915,000000,7.7753,8.0439,7.651,7.8631,18672521,0
HST.US,D,20090916,000000,7.8992,8.1758,7.797,8.1603,19894409,0
HST.US,D,20090917,000000,8.133,8.5105,8.0946,8.4029,19609990,0
HST.US,D,20090918,000000,8.4833,8.5251,8.1457,8.2185,17539502,0
HST.US,D,20090921,000000,7.9788,8.1844,7.8036,7.9281,12953235,0
HST.US,D,20090922,000000,8.0601,8.4681,8.0517,8.4231,12784742,0
HST.US,D,20090923,000000,8.6129,8.6129,8.2913,8.2913,26328687,0
HST.US,D,20090924,000000,8.0439,8.445,7.797,7.8703,19259969,0
HST.US,D,20090925,000000,7.7824,8.0006,7.6883,7.8474,15250802,0
HST.US,D,20090928,000000,7.9205,8.3583,7.8407,8.3363,15663289,0
HST.US,D,20090929,000000,8.3286,8.5707,8.2343,8.4163,17846102,0
HST.US,D,20090930,000000,8.3793,8.5251,8.1681,8.3793,21246973,0
HST.US,D,20091001,000000,8.3363,8.4084,7.8557,7.8769,25756356,0
HST.US,D,20091002,000000,7.7467,7.9788,7.549,7.6077,17794565,0
HST.US,D,20091005,000000,7.6803,8.0373,7.629,8.0164,14462103,0
HST.US,D,20091006,000000,8.0813,8.3793,7.9863,8.1603,12993251,0
HST.US,D,20091007,000000,8.1398,8.2653,7.9939,8.1998,11024375,0
HST.US,D,20091008,000000,8.2784,8.439,8.192,8.2185,13224145,0
HST.US,D,20091009,000000,8.1681,8.2567,7.9566,8.133,12565082,0
HST.US,D,20091012,000000,8.2048,8.3225,8.133,8.192,6363591,0
HST.US,D,20091013,000000,8.1263,8.1603,7.9431,8.0305,17035689,0
HST.US,D,20091014,000000,8.2048,8.6857,8.0006,8.6353,30800037,0
HST.US,D,20091015,000000,8.3286,8.445,8.2343,8.3652,18545650,0
HST.US,D,20091016,000000,8.1998,8.3137,7.9139,7.964,18897211,0
HST.US,D,20091019,000000,7.9431,8.2913,7.9431,8.1681,12285510,0
HST.US,D,20091020,000000,8.192,8.192,7.797,7.8116,17991662,0
HST.US,D,20091021,000000,7.7753,7.9713,7.5568,7.5568,15034537,0
HST.US,D,20091022,000000,7.5639,7.7606,7.3741,7.7161,16438707,0
HST.US,D,20091023,000000,7.8036,7.8036,7.4692,7.5198,12561913,0
HST.US,D,20091026,000000,7.6148,7.7311,7.3812,7.4106,13258492,0
HST.US,D,20091027,000000,7.4986,7.4986,7.163,7.2648,19951195,0
HST.US,D,20091028,000000,7.2068,7.3452,6.857,6.8862,16819517,0
HST.US,D,20091029,000000,7.0392,7.5347,7.0392,7.4986,17413782,0
HST.US,D,20091030,000000,7.4615,7.5047,7.0173,7.1921,32372282,0
HST.US,D,20091102,000000,7.2359,7.3741,6.8716,7.0465,29038980,0
HST.US,D,20091103,000000,6.8787,7.3084,6.8787,7.2942,20859462,0
HST.US,D,20091104,000000,7.5275,7.6148,7.1337,7.1705,22900103,0
HST.US,D,20091105,000000,7.2431,7.3671,7.1992,7.3156,22666620,0
HST.US,D,20091106,000000,7.1992,7.2942,7.0757,7.1266,13896870,0
HST.US,D,20091109,000000,7.1847,7.7018,7.1484,7.7018,19032869,0
HST.US,D,20091110,000000,7.6728,7.7606,7.549,7.6656,13495476,0
HST.US,D,20091111,000000,7.7678,7.9281,7.6883,7.7606,14126381,0
HST.US,D,20091112,000000,7.7311,7.8992,7.6803,0.7753,13860778,0
HST.US,D,20091113,000000,7.7824,7.8557,7.651,7.7384,9732963,0
HST.US,D,20091116,000000,7.8407,8.1029,7.8036,7.9939,12866535,0
HST.US,D,20091117,000000,7.9431,8.0601,7.8036,7.8036,15183133,0
HST.US,D,20091118,000000,7.7467,7.8186,7.5198,7.6883,14741339,0
HST.US,D,20091119,000000,7.6369,7.6369,7.3888,7.4038,10752354,0
HST.US,D,20091120,000000,7.338,7.4395,7.3156,7.3304,8522648,0
HST.US,D,20091123,000000,7.4187,7.5639,7.3236,7.4106,9232019,0
HST.US,D,20091124,000000,7.3236,7.4106,7.2212,7.3012,8377877,0
HST.US,D,20091125,000000,7.3156,7.5198,7.3156,7.5126,7090730,0
HST.US,D,20091127,000000,7.2721,7.3888,7.1047,7.3304,10495318,0
HST.US,D,20091130,000000,7.3597,7.7089,7.2871,7.6656,20856954,0
HST.US,D,20091201,000000,0.7753,7.8036,7.549,7.7089,9867138,0
HST.US,D,20091202,000000,7.6947,8.0006,7.6803,7.9713,11551730,0
HST.US,D,20091203,000000,7.9356,8.1398,7.6656,7.7018,11927690,0
HST.US,D,20091204,000000,7.964,8.0517,7.7606,7.9788,18920175,0
HST.US,D,20091207,000000,7.9566,7.9713,7.6077,7.6439,14639691,0
HST.US,D,20091208,000000,7.5851,7.6216,7.4615,7.4834,12001521,0
HST.US,D,20091209,000000,7.5198,7.6216,7.4544,7.4986,9393715,0
HST.US,D,20091210,000000,7.5126,7.629,7.4326,7.5126,12174598,0
HST.US,D,20091211,000000,7.5419,7.6947,7.5275,7.6947,11761551,0
HST.US,D,20091214,000000,7.6947,7.9939,7.5789,7.9939,9348956,0
HST.US,D,20091215,000000,7.5047,7.9139,7.5047,7.8325,40513605,0
HST.US,D,20091216,000000,7.8116,8.0871,7.7606,8.0517,36612519,0
HST.US,D,20091217,000000,7.9566,8.1029,7.891,8.0669,12102029,0
HST.US,D,20091218,000000,8.0813,8.242,8.0006,8.242,14262199,0
HST.US,D,20091221,000000,8.2567,8.5171,8.2048,8.5044,10045912,0
HST.US,D,20091222,000000,8.4681,8.6495,8.3941,8.5769,8679173,0
HST.US,D,20091223,000000,8.5393,8.6857,8.5171,8.5769,7306899,0
HST.US,D,20091224,000000,8.7013,8.766,8.5996,8.7587,3107818,0
HST.US,D,20091228,000000,8.7504,8.8889,8.6413,8.7159,4266080,0
HST.US,D,20091229,000000,8.7357,8.825,8.6495,8.6629,4382035,0
HST.US,D,20091230,000000,8.6931,8.7879,8.5769,8.7733,6848999,0
HST.US,D,20091231,000000,8.7076,8.8324,8.4903,8.5044,7098977,0
HST.US,D,20100104,000000,8.5996,8.7504,8.5331,8.6129,9603232,0
HST.US,D,20100105,000000,8.6353,8.825,8.5825,8.8102,8330846,0
HST.US,D,20100106,000000,8.7953,8.8889,8.7439,8.8593,11119321,0
HST.US,D,20100107,000000,8.7807,9.2251,8.7807,9.1877,18080574,0
HST.US,D,20100108,000000,9.0352,9.2251,8.9533,9.1007,11594879,0
HST.US,D,20100111,000000,9.182,9.254,8.9608,9.0199,11291849,0
HST.US,D,20100112,000000,8.9364,9.0865,8.5915,8.7302,16726010,0
HST.US,D,20100113,000000,8.7357,9.0931,8.7302,9.0865,10302868,0
HST.US,D,20100114,000000,9.0713,9.2107,8.927,9.0438,12487970,0
HST.US,D,20100115,000000,8.9993,9.0077,8.6558,8.7302,12221813,0
HST.US,D,20100119,000000,8.927,9.0778,8.8102,9.0503,15224961,0
HST.US,D,20100120,000000,8.9993,8.9993,8.766,8.927,10208470,0
HST.US,D,20100121,000000,9.0077,9.0143,8.4681,8.4752,19117214,0
HST.US,D,20100122,000000,8.4833,8.6188,8.0439,8.0745,22049769,0
HST.US,D,20100125,000000,8.2048,8.2714,7.9713,8.2098,12468466,0
HST.US,D,20100126,000000,8.0439,8.2185,7.9513,7.964,10377151,0
HST.US,D,20100127,000000,7.964,8.0669,0.7753,7.9939,16554647,0
HST.US,D,20100128,000000,8.0373,8.0745,7.7753,7.9205,11853444,0
HST.US,D,20100129,000000,7.9066,8.0373,7.6216,7.723,17681626,0
HST.US,D,20100201,000000,7.797,8.0221,7.7606,7.9713,9765883,0
HST.US,D,20100202,000000,7.9713,8.4029,7.8769,8.2844,18223961,0
HST.US,D,20100203,000000,8.2343,8.3069,8.0081,8.2653,34233111,0
HST.US,D,20100204,000000,8.2784,8.3069,7.7753,7.7907,21256605,0
HST.US,D,20100205,000000,7.7753,8.0221,7.629,7.9431,15714756,0
HST.US,D,20100208,000000,7.9431,8.1457,7.8036,7.8557,14728753,0
HST.US,D,20100209,000000,8.1107,8.1107,7.7467,7.8474,14339742,0
HST.US,D,20100210,000000,7.8325,8.0221,7.7311,7.8992,10603024,0
HST.US,D,20100211,000000,7.8769,8.1107,7.8116,8.0745,11495714,0
HST.US,D,20100212,000000,7.9713,8.2253,7.891,8.2098,13414509,0
HST.US,D,20100216,000000,8.3069,8.5393,8.2489,8.4681,13795491,0
HST.US,D,20100217,000000,8.2185,8.6857,8.2185,8.6065,13504687,0
HST.US,D,20100218,000000,8.2991,8.5915,8.2991,8.5105,12989708,0
HST.US,D,20100219,000000,8.445,8.6188,8.4231,8.5331,10716847,0
HST.US,D,20100222,000000,8.5548,8.6353,8.4752,8.5393,8596011,0
HST.US,D,20100223,000000,8.4903,8.6129,8.3363,8.4029,8687372,0
HST.US,D,20100224,000000,8.4163,8.5251,8.3583,8.4752,10406116,0
HST.US,D,20100225,000000,8.3286,8.5044,8.1457,8.4833,7881065,0
HST.US,D,20100226,000000,8.5044,8.6188,8.4163,8.5331,11877034,0
HST.US,D,20100301,000000,8.5707,8.6629,8.4903,8.5707,8222184,0
HST.US,D,20100302,000000,8.6188,8.6857,8.5331,8.5474,6846075,0
HST.US,D,20100303,000000,8.5105,8.6931,8.452,8.6413,19766898,0
HST.US,D,20100304,000000,8.7357,8.7879,8.6188,8.7807,10715906,0
HST.US,D,20100305,000000,8.8593,9.1444,8.7807,9.1387,11843111,0
HST.US,D,20100308,000000,9.1083,9.2472,9.0352,9.1742,9394975,0
HST.US,D,20100309,000000,9.1083,9.3325,9.0438,9.1444,11369352,0
HST.US,D,20100310,000000,9.1226,9.2764,9.0352,9.254,10044049,0
HST.US,D,20100311,000000,9.1954,9.3492,9.1168,9.3325,10471666,0
HST.US,D,20100312,000000,9.3915,9.655,9.3191,9.537,15222391,0
HST.US,D,20100315,000000,9.4651,9.583,9.3133,9.473,13413541,0
HST.US,D,20100316,000000,9.53,9.758,9.523,9.726,11641948,0
HST.US,D,20100317,000000,9.765,9.945,9.663,9.941,20057968,0
HST.US,D,20100318,000000,9.96,10.035,9.852,9.969,11805796,0
HST.US,D,20100319,000000,10.048,10.069,9.873,9.873,18561895,0
HST.US,D,20100322,000000,9.785,10.221,9.678,10.135,15732658,0
HST.US,D,20100323,000000,10.166,10.202,9.974,10.166,8410576,0
HST.US,D,20100324,000000,10.128,10.544,10.048,10.492,14115520,0
HST.US,D,20100325,000000,10.559,10.892,10.544,10.594,19312998,0
HST.US,D,20100326,000000,10.64,10.899,10.586,10.64,15286735,0
HST.US,D,20100329,000000,10.601,10.734,10.472,10.655,12582379,0
HST.US,D,20100330,000000,10.663,10.798,10.58,10.756,11086103,0
HST.US,D,20100331,000000,10.697,10.872,10.586,10.675,15616112,0
HST.US,D,20100401,000000,10.734,10.819,10.663,10.79,10920824,0
HST.US,D,20100405,000000,10.872,11.024,10.827,11.024,10327624,0
HST.US,D,20100406,000000,10.981,11.205,10.866,11.205,16965180,0
HST.US,D,20100407,000000,11.155,11.17,10.79,10.879,15301217,0
HST.US,D,20100408,000000,10.812,11.009,10.772,10.899,16470993,0
HST.US,D,20100409,000000,10.932,11.063,10.925,11.017,10036116,0
HST.US,D,20100412,000000,11.074,11.074,10.879,10.915,10472579,0
HST.US,D,20100413,000000,10.937,11.294,10.892,11.222,15826283,0
HST.US,D,20100414,000000,11.33,11.346,11.163,11.287,12821905,0
HST.US,D,20100415,000000,11.251,11.302,10.932,10.951,14236934,0
HST.US,D,20100416,000000,10.915,11.056,10.632,10.647,20070757,0
HST.US,D,20100419,000000,10.566,10.885,10.353,10.804,12476871,0
HST.US,D,20100420,000000,10.907,11.108,10.74,11.063,10975707,0
HST.US,D,20100421,000000,11.226,11.5,11.141,11.45,15146533,0
HST.US,D,20100422,000000,11.33,11.921,11.287,11.889,18649368,0
HST.US,D,20100423,000000,11.977,12.141,11.79,12.051,14473363,0
HST.US,D,20100426,000000,12.041,12.301,12.024,12.228,14519734,0
HST.US,D,20100427,000000,12.12,12.248,11.746,11.784,18190278,0
HST.US,D,20100428,000000,11.883,11.958,11.569,11.652,18473458,0
HST.US,D,20100429,000000,11.855,12.228,11.8,12.221,19238624,0
HST.US,D,20100430,000000,12.168,12.32,11.827,11.849,14363552,0
HST.US,D,20100503,000000,12.008,12.452,12.008,12.343,15944549,0
HST.US,D,20100504,000000,12.128,12.287,11.811,11.928,20423366,0
HST.US,D,20100505,000000,11.686,11.994,11.41,11.599,15730788,0
HST.US,D,20100506,000000,11.515,11.726,10.417,11.201,26945585,0
HST.US,D,20100507,000000,11.242,11.515,10.675,10.74,26830184,0
HST.US,D,20100510,000000,11.368,11.695,11.134,11.686,22911811,0
HST.US,D,20100511,000000,11.428,11.776,11.318,11.599,14717698,0
HST.US,D,20100512,000000,11.658,11.897,11.562,11.849,14240385,0
HST.US,D,20100513,000000,11.827,11.994,11.68,11.718,17834424,0
HST.US,D,20100514,000000,11.551,11.551,10.756,10.852,26099278,0
HST.US,D,20100517,000000,10.866,11.134,10.553,10.907,25289854,0
HST.US,D,20100518,000000,11.081,11.1,10.449,10.507,19653301,0
HST.US,D,20100519,000000,10.379,10.79,10.113,10.498,21147679,0
HST.US,D,20100520,000000,10.238,10.281,9.698,9.735,33867142,0
HST.US,D,20100521,000000,9.509,10.297,9.473,10.261,27116427,0
HST.US,D,20100524,000000,10.362,10.386,9.945,9.969,16791347,0
HST.US,D,20100525,000000,9.632,9.969,9.3492,9.969,25106677,0
HST.US,D,20100526,000000,10.135,10.339,9.822,9.873,17379991,0
HST.US,D,20100527,000000,10.158,10.756,10.035,10.734,18701467,0
HST.US,D,20100528,000000,10.798,10.827,10.325,10.392,16556904,0
HST.US,D,20100601,000000,10.281,10.616,10.181,10.31,20042882,0
HST.US,D,20100602,000000,10.392,10.785,10.23,10.785,20698725,0
HST.US,D,20100603,000000,10.594,10.915,10.559,10.697,15712069,0
HST.US,D,20100604,000000,10.331,10.609,9.873,9.945,24300325,0
HST.US,D,20100607,000000,10.035,10.23,9.704,9.735,20034252,0
HST.US,D,20100608,000000,9.752,10.094,9.4563,10.078,26402797,0
HST.US,D,20100609,000000,10.189,10.663,10.142,10.246,24487420,0
HST.US,D,20100610,000000,10.443,10.852,10.392,10.812,14294526,0
HST.US,D,20100611,000000,10.553,10.866,10.531,10.804,11704089,0
HST.US,D,20100614,000000,10.932,11.201,10.804,10.944,16489065,0
HST.US,D,20100615,000000,11.009,11.279,10.975,11.279,18292374,0
HST.US,D,20100616,000000,11.179,11.279,11.033,11.187,10435496,0
HST.US,D,20100617,000000,11.213,11.323,11.041,11.222,11136389,0
HST.US,D,20100618,000000,11.266,11.352,11.146,11.302,10840297,0
HST.US,D,20100621,000000,11.475,11.593,11.141,11.201,11901743,0
HST.US,D,20100622,000000,11.242,11.302,10.845,10.852,17202222,0
HST.US,D,20100623,000000,10.852,10.981,10.601,10.798,17967672,0
HST.US,D,20100624,000000,10.704,10.726,10.238,10.246,26934308,0
HST.US,D,20100625,000000,10.353,10.586,10.238,10.507,18470394,0
HST.US,D,20100628,000000,10.586,10.594,10.325,10.362,11183433,0
HST.US,D,20100629,000000,10.173,10.202,9.817,9.896,24014386,0
HST.US,D,20100630,000000,9.934,10.143,9.765,9.823,23953682,0
HST.US,D,20100701,000000,9.758,9.896,9.4131,9.801,24652889,0
HST.US,D,20100702,000000,9.896,9.952,9.4435,9.523,18158146,0
HST.US,D,20100706,000000,9.859,9.873,9.2107,9.3492,16424832,0
HST.US,D,20100707,000000,9.4131,9.999,9.3718,9.974,18086186,0
HST.US,D,20100708,000000,10.026,10.196,9.873,10.149,20065202,0
HST.US,D,20100709,000000,10.142,10.37,10.086,10.353,11468240,0
HST.US,D,20100712,000000,10.31,10.399,10.173,10.353,9162421,0
HST.US,D,20100713,000000,10.507,10.79,10.507,10.734,19164887,0
HST.US,D,20100714,000000,10.622,10.872,10.492,10.748,15112996,0
HST.US,D,20100715,000000,10.779,10.812,10.142,10.331,25343320,0
HST.US,D,20100716,000000,10.158,10.221,9.735,9.801,22511883,0
HST.US,D,20100719,000000,9.808,9.969,9.678,9.889,18966566,0
HST.US,D,20100720,000000,9.647,10.267,9.611,10.202,20557748,0
HST.US,D,20100721,000000,10.325,10.346,9.83,9.896,20347718,0
HST.US,D,20100722,000000,10.078,10.274,10.062,10.166,21420912,0
HST.US,D,20100723,000000,10.149,10.379,9.96,10.353,20402301,0
HST.US,D,20100726,000000,10.353,10.697,10.274,10.675,11387750,0
HST.US,D,20100727,000000,10.819,10.86,10.411,10.586,13112750,0
HST.US,D,20100728,000000,10.574,10.697,10.435,10.538,16051778,0
HST.US,D,20100729,000000,10.647,10.74,10.297,10.435,13720515,0
HST.US,D,20100730,000000,10.246,10.544,10.23,10.449,14438681,0
HST.US,D,20100802,000000,10.647,10.852,10.632,10.785,13205335,0
HST.US,D,20100803,000000,10.748,10.845,10.594,10.79,9212603,0
HST.US,D,20100804,000000,10.866,11.068,10.819,10.99,15299585,0
HST.US,D,20100805,000000,10.899,11.056,10.812,10.819,12104035,0
HST.US,D,20100806,000000,10.688,10.764,10.411,10.586,12503640,0
HST.US,D,20100809,000000,10.688,10.772,10.531,10.704,11270417,0
HST.US,D,20100810,000000,10.522,10.675,10.427,10.574,14016704,0
HST.US,D,20100811,000000,10.353,10.443,10.135,10.196,14013359,0
HST.US,D,20100812,000000,9.983,10.158,9.933,9.983,13238374,0
HST.US,D,20100813,000000,9.927,10.048,9.873,9.969,8557575,0
HST.US,D,20100816,000000,9.91,10.048,9.83,9.91,8427339,0
HST.US,D,20100817,000000,10.04,10.399,9.945,10.253,9999468,0
HST.US,D,20100818,000000,10.31,10.435,10.128,10.399,10235922,0
HST.US,D,20100819,000000,10.325,10.339,9.91,9.945,11366858,0
HST.US,D,20100820,000000,9.845,9.919,9.69,9.785,10420636,0
HST.US,D,20100823,000000,9.852,9.91,9.685,9.698,6295120,0
HST.US,D,20100824,000000,9.503,9.647,9.3787,9.545,12994869,0
HST.US,D,20100825,000000,9.4435,9.765,9.4357,9.735,13689624,0
HST.US,D,20100826,000000,9.822,9.919,9.639,9.639,12514364,0
HST.US,D,20100827,000000,9.758,9.927,9.4809,9.83,13515209,0
HST.US,D,20100830,000000,9.771,9.837,9.4897,9.503,12938510,0
HST.US,D,20100831,000000,9.4985,9.675,9.4042,9.588,16425408,0
HST.US,D,20100901,000000,9.808,9.96,9.711,9.945,15777109,0
HST.US,D,20100902,000000,9.945,10.173,9.859,10.094,10615888,0
HST.US,D,20100903,000000,10.246,10.331,10.149,10.318,10557529,0
HST.US,D,20100907,000000,10.196,10.353,10.086,10.181,10480913,0
HST.US,D,20100908,000000,10.217,10.325,10.202,10.267,7442135,0
HST.US,D,20100909,000000,10.417,10.515,10.202,10.274,7272683,0
HST.US,D,20100910,000000,10.281,10.411,10.238,10.353,6054608,0
HST.US,D,20100913,000000,10.492,10.647,10.457,10.622,7607055,0
HST.US,D,20100914,000000,10.553,10.697,10.465,10.594,6467267,0
HST.US,D,20100915,000000,10.498,10.74,10.457,10.704,5278895,0
HST.US,D,20100916,000000,10.601,10.675,10.417,10.586,5466639,0
HST.US,D,20100917,000000,10.647,10.681,10.531,10.538,8804613,0
HST.US,D,20100920,000000,10.622,11.024,10.553,10.975,8817020,0
HST.US,D,20100921,000000,11.009,11.074,10.622,10.647,10182374,0
HST.US,D,20100922,000000,10.798,11.115,10.443,10.449,9940309,0
HST.US,D,20100923,000000,10.325,10.435,10.189,10.209,10911747,0
HST.US,D,20100924,000000,10.399,10.609,10.346,10.609,10733254,0
HST.US,D,20100927,000000,10.594,10.64,10.37,10.404,7561925,0
HST.US,D,20100928,000000,10.417,10.681,10.166,10.667,13779833,0
HST.US,D,20100929,000000,10.566,10.655,10.427,10.531,7392794,0
HST.US,D,20100930,000000,10.629,10.817,10.432,10.55,13507824,0
HST.US,D,20101001,000000,10.681,10.704,10.379,10.675,12128973,0
HST.US,D,20101004,000000,10.586,10.748,10.507,10.748,11278292,0
HST.US,D,20101005,000000,10.915,11.226,10.798,11.155,16336172,0
HST.US,D,20101006,000000,11.115,11.266,11.024,11.26,11893734,0
HST.US,D,20101007,000000,11.235,11.376,11.002,11.128,15183412,0
HST.US,D,20101008,000000,11.115,11.395,11.068,11.368,11366892,0
HST.US,D,20101011,000000,11.402,11.483,11.287,11.31,10145346,0
HST.US,D,20101012,000000,11.294,11.579,11.222,11.521,12686653,0
HST.US,D,20101013,000000,11.606,11.849,11.443,11.623,17580330,0
HST.US,D,20101014,000000,11.569,11.658,11.443,11.652,11236110,0
HST.US,D,20101015,000000,11.784,11.811,11.638,11.74,12534625,0
HST.US,D,20101018,000000,11.791,11.897,11.703,11.883,11504264,0
HST.US,D,20101019,000000,11.665,11.945,11.599,11.658,9711808,0
HST.US,D,20101020,000000,11.718,12.066,11.652,11.921,11799544,0
HST.US,D,20101021,000000,11.987,12.024,11.632,11.695,12360129,0
HST.US,D,20101022,000000,11.761,11.936,11.712,11.811,10310429,0
HST.US,D,20101025,000000,11.945,11.945,11.731,11.761,7632814,0
HST.US,D,20101026,000000,11.686,11.827,11.638,11.731,10325483,0
HST.US,D,20101027,000000,11.569,11.695,11.464,11.586,9038632,0
HST.US,D,20101028,000000,11.695,11.784,11.464,11.593,6764667,0
HST.US,D,20101029,000000,11.559,11.654,11.516,11.58,6909756,0
