<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDEX.US,D,20131203,000000,2.34,2.41,2.23,2.33,42271,0
IDEX.US,D,20131204,000000,2.37,2.45,2.28,2.32,38700,0
IDEX.US,D,20131205,000000,2.29,2.37,2.26,2.29,33600,0
IDEX.US,D,20131206,000000,2.26,2.43,2.23,2.42,43778,0
IDEX.US,D,20131209,000000,2.38,2.6899,2.38,2.56,53390,0
IDEX.US,D,20131210,000000,2.47,2.5599,2.43,2.48,34307,0
IDEX.US,D,20131211,000000,2.48,2.69,2.43,2.53,84600,0
IDEX.US,D,20131212,000000,2.54,2.6,2.46,2.56,29200,0
IDEX.US,D,20131213,000000,2.58,2.6,2.51,2.6,12358,0
IDEX.US,D,20131216,000000,2.59,2.6052,2.55,2.6,5923,0
IDEX.US,D,20131217,000000,2.57,2.68,2.57,2.68,47300,0
IDEX.US,D,20131218,000000,2.68,2.76,2.52,2.69,20400,0
IDEX.US,D,20131219,000000,2.7,2.7,2.52,2.63,87500,0
IDEX.US,D,20131220,000000,2.55,2.8899,2.39,2.49,30948,0
IDEX.US,D,20131223,000000,2.48,2.51,2.32,2.43,24831,0
IDEX.US,D,20131224,000000,2.4,2.5,2.33,2.5,17142,0
IDEX.US,D,20131226,000000,2.47,2.54,2.31,2.4,67268,0
IDEX.US,D,20131227,000000,2.36,2.39,2.08,2.23,65100,0
IDEX.US,D,20131230,000000,2.16,2.35,2.16,2.25,92400,0
IDEX.US,D,20131231,000000,2.3,2.31,2.26,2.26,33800,0
IDEX.US,D,20140102,000000,2.3,2.3,2.2364,2.27,8600,0
IDEX.US,D,20140103,000000,2.24,2.34,2.24,2.26,25238,0
IDEX.US,D,20140106,000000,2.24,2.44,2.24,2.44,56600,0
IDEX.US,D,20140107,000000,2.45,2.55,2.34,2.48,27830,0
IDEX.US,D,20140108,000000,2.45,2.533,2.45,2.46,10845,0
IDEX.US,D,20140109,000000,2.4604,2.61,2.4604,2.57,50379,0
IDEX.US,D,20140110,000000,2.59,2.59,2.54,2.57,36100,0
IDEX.US,D,20140113,000000,2.51,2.64,2.403,2.47,85865,0
IDEX.US,D,20140114,000000,2.51,2.58,2.36,2.57,39000,0
IDEX.US,D,20140115,000000,2.53,2.57,2.35,2.55,31500,0
IDEX.US,D,20140116,000000,2.5,2.74,2.5,2.64,24800,0
IDEX.US,D,20140117,000000,2.6,2.65,2.56,2.57,26803,0
IDEX.US,D,20140121,000000,2.56,2.67,2.56,2.67,28800,0
IDEX.US,D,20140122,000000,2.63,2.73,2.6,2.66,35400,0
IDEX.US,D,20140123,000000,2.7,3.1,2.63,2.88,976700,0
IDEX.US,D,20140124,000000,2.89,2.89,2.56,2.63,140500,0
IDEX.US,D,20140127,000000,2.63,2.66,2.4,2.52,103400,0
IDEX.US,D,20140128,000000,2.51,2.65,2.51,2.53,20000,0
IDEX.US,D,20140129,000000,2.51,2.63,2.45,2.57,41600,0
IDEX.US,D,20140130,000000,2.9,3.35,2.72,3.03,2408535,0
IDEX.US,D,20140131,000000,2.96,3.05,2.76,2.91,644060,0
IDEX.US,D,20140203,000000,3.04,3.05,2.53,2.71,438361,0
IDEX.US,D,20140204,000000,2.68,2.8,2.52,2.76,167707,0
IDEX.US,D,20140205,000000,2.71,2.79,2.57,2.63,104352,0
IDEX.US,D,20140206,000000,2.61,2.71,2.55,2.56,109282,0
IDEX.US,D,20140207,000000,2.62,3.34,2.5,3.31,1356499,0
IDEX.US,D,20140210,000000,3.63,5.85,3.52,5.62,12322251,0
IDEX.US,D,20140211,000000,5.43,7.35,4.87,5.07,20899164,0
IDEX.US,D,20140212,000000,5.27,6.1,5.05,5.72,8190879,0
IDEX.US,D,20140213,000000,5.72,6.25,5.51,5.84,4681628,0
IDEX.US,D,20140214,000000,5.9,6.09,5.32,5.75,2591079,0
IDEX.US,D,20140218,000000,5.78,6.05,5.52,5.77,1647063,0
IDEX.US,D,20140219,000000,5.86,6.49,5.7,6,3915183,0
IDEX.US,D,20140220,000000,6.19,6.2,5.85,5.97,874034,0
IDEX.US,D,20140221,000000,6.2,6.4,5.95,6.16,1515199,0
IDEX.US,D,20140224,000000,6.25,6.25,5.59,5.69,1540761,0
IDEX.US,D,20140225,000000,5.61,5.68,5.26,5.45,1017222,0
IDEX.US,D,20140226,000000,5.45,5.63,5.13,5.17,896050,0
IDEX.US,D,20140227,000000,5.18,5.94,5.07,5.78,1978110,0
IDEX.US,D,20140228,000000,5.48,5.69,5.22,5.28,1552354,0
IDEX.US,D,20140303,000000,5.12,5.18,4.67,5.01,1249496,0
IDEX.US,D,20140304,000000,5.16,5.8,4.91,5.79,3320754,0
IDEX.US,D,20140305,000000,5.69,5.79,5.31,5.53,1251811,0
IDEX.US,D,20140306,000000,5.61,5.95,5.05,5.25,1279682,0
IDEX.US,D,20140307,000000,5.33,5.35,5.04,5.1,760435,0
IDEX.US,D,20140310,000000,5.19,5.25,4.9,5.07,406032,0
IDEX.US,D,20140311,000000,4.99,5.389,4.91,5.05,586834,0
IDEX.US,D,20140312,000000,4.95,5.05,4.9,4.92,547595,0
IDEX.US,D,20140313,000000,4.94,5.75,4.93,5.3,3445345,0
IDEX.US,D,20140314,000000,5.36,5.64,5.05,5.15,1336829,0
IDEX.US,D,20140317,000000,5.17,6.7,5.07,6.65,5734293,0
IDEX.US,D,20140318,000000,6.75,7.12,5.76,6.07,5654241,0
IDEX.US,D,20140319,000000,6.01,6.29,5.77,5.83,1865938,0
IDEX.US,D,20140320,000000,5.76,6,5.51,5.66,1098320,0
IDEX.US,D,20140321,000000,5.75,5.75,5.35,5.39,829437,0
IDEX.US,D,20140324,000000,5.37,5.3799,5,5.05,1307726,0
IDEX.US,D,20140325,000000,5.24,5.33,4.85,4.86,1151289,0
IDEX.US,D,20140326,000000,4.96,4.99,4.44,4.5,871200,0
IDEX.US,D,20140327,000000,4.42,4.79,4.31,4.49,497978,0
IDEX.US,D,20140328,000000,4.59,4.6292,4.31,4.38,612677,0
IDEX.US,D,20140331,000000,4.62,5.05,4.4,4.91,2143751,0
IDEX.US,D,20140401,000000,3.99,4.3,3.85,4.23,2086567,0
IDEX.US,D,20140402,000000,4.24,4.52,4.22,4.39,962281,0
IDEX.US,D,20140403,000000,4.35,4.41,4.05,4.06,572319,0
IDEX.US,D,20140404,000000,4.5,4.57,3.9,4.09,1593723,0
IDEX.US,D,20140407,000000,4.01,4.0385,3.56,3.57,1290675,0
IDEX.US,D,20140408,000000,3.58,3.68,3.4,3.6,440235,0
IDEX.US,D,20140409,000000,3.66,3.83,3.57,3.78,382879,0
IDEX.US,D,20140410,000000,3.77,3.77,3.43,3.44,350257,0
IDEX.US,D,20140411,000000,3.37,3.5,3.28,3.34,352243,0
IDEX.US,D,20140414,000000,3.47,3.63,3.35,3.45,276771,0
IDEX.US,D,20140415,000000,3.5594,3.5594,3.0101,3.3,469767,0
IDEX.US,D,20140416,000000,3.4,3.72,3.33,3.62,970893,0
IDEX.US,D,20140417,000000,3.02,3.48,2.9771,3.46,2178638,0
IDEX.US,D,20140421,000000,3.27,3.44,3.17,3.19,383870,0
IDEX.US,D,20140422,000000,3.2,3.38,3.15,3.25,393988,0
IDEX.US,D,20140423,000000,3.25,3.3395,3.07,3.12,233463,0
IDEX.US,D,20140424,000000,3.14,3.53,3.01,3.3,1261427,0
IDEX.US,D,20140425,000000,3.26,3.3485,3.1,3.17,246696,0
IDEX.US,D,20140428,000000,3.17,3.2,2.71,2.78,810807,0
IDEX.US,D,20140429,000000,2.8,2.8793,2.62,2.72,347529,0
IDEX.US,D,20140430,000000,2.84,3.03,2.73,2.97,908591,0
IDEX.US,D,20140501,000000,2.98,2.99,2.76,2.81,197038,0
IDEX.US,D,20140502,000000,2.86,2.87,2.67,2.7,221736,0
IDEX.US,D,20140505,000000,2.66,2.84,2.5298,2.7799,359638,0
IDEX.US,D,20140506,000000,2.8,2.83,2.621,2.68,177617,0
IDEX.US,D,20140507,000000,2.67,2.72,2.31,2.41,339161,0
IDEX.US,D,20140508,000000,2.43,2.6,2.3901,2.44,259484,0
IDEX.US,D,20140509,000000,2.45,2.4616,2.25,2.34,119728,0
IDEX.US,D,20140512,000000,2.38,2.6,2.3701,2.56,213599,0
IDEX.US,D,20140513,000000,2.65,2.8,2.6,2.76,256629,0
IDEX.US,D,20140514,000000,2.8399,2.8399,2.55,2.71,167837,0
IDEX.US,D,20140515,000000,2.71,2.71,2.5,2.71,228772,0
IDEX.US,D,20140516,000000,2.66,2.66,2.44,2.5,231347,0
IDEX.US,D,20140519,000000,2.55,2.64,2.173,2.27,319081,0
IDEX.US,D,20140520,000000,2.31,2.315,1.92,2.02,509786,0
IDEX.US,D,20140521,000000,2,2.12,2,2.11,196351,0
IDEX.US,D,20140522,000000,2.1,2.28,2.01,2.16,528020,0
IDEX.US,D,20140523,000000,2.32,3.7,2.23,3.23,4443092,0
IDEX.US,D,20140527,000000,3.2,3.2299,2.66,2.82,1366362,0
IDEX.US,D,20140528,000000,2.82,3.24,2.7,3.12,1341172,0
IDEX.US,D,20140529,000000,3.17,3.58,3.03,3.27,1370738,0
IDEX.US,D,20140530,000000,3.26,3.53,3.2,3.21,683366,0
IDEX.US,D,20140602,000000,3.22,3.35,2.9601,3.27,781393,0
IDEX.US,D,20140603,000000,3.15,3.15,2.95,3.09,444601,0
IDEX.US,D,20140604,000000,3.01,3.1,2.96,3.07,150231,0
IDEX.US,D,20140605,000000,3.03,3.25,2.98,3.02,362640,0
IDEX.US,D,20140606,000000,3.03,3.37,3.02,3.28,901872,0
IDEX.US,D,20140609,000000,3.28,3.64,3.19,3.36,1150377,0
IDEX.US,D,20140610,000000,3.37,3.7,3.23,3.54,962700,0
IDEX.US,D,20140611,000000,3.55,3.89,3.42,3.57,1182003,0
IDEX.US,D,20140612,000000,3.59,3.85,3.45,3.56,876435,0
IDEX.US,D,20140613,000000,3.69,3.9,3.45,3.71,1123041,0
IDEX.US,D,20140616,000000,3.68,3.95,3.56,3.62,788740,0
IDEX.US,D,20140617,000000,3.57,3.97,3.57,3.74,1430096,0
IDEX.US,D,20140618,000000,3.71,3.84,3.64,3.68,617544,0
IDEX.US,D,20140619,000000,3.72,3.72,3.52,3.57,315226,0
IDEX.US,D,20140620,000000,3.54,3.64,3.3,3.37,604843,0
IDEX.US,D,20140623,000000,3.37,3.39,3.03,3.1,770058,0
IDEX.US,D,20140624,000000,3.19,3.2,2.841,2.93,444625,0
IDEX.US,D,20140625,000000,2.82,2.9,2.77,2.81,489778,0
IDEX.US,D,20140626,000000,2.85,2.8801,2.67,2.72,465359,0
IDEX.US,D,20140627,000000,2.71,2.77,2.61,2.7,279101,0
IDEX.US,D,20140630,000000,2.71,2.84,2.66,2.69,275285,0
IDEX.US,D,20140701,000000,2.7,2.96,2.7,2.87,873343,0
IDEX.US,D,20140702,000000,2.83,3.14,2.8,3.12,1138400,0
IDEX.US,D,20140703,000000,3.1,3.1,2.78,2.85,562277,0
IDEX.US,D,20140707,000000,2.81,2.89,2.62,2.75,382711,0
IDEX.US,D,20140708,000000,2.71,2.79,2.45,2.75,392990,0
IDEX.US,D,20140709,000000,2.79,3.06,2.74,2.9,963453,0
IDEX.US,D,20140710,000000,2.86,2.86,2.66,2.75,321085,0
IDEX.US,D,20140711,000000,2.78,2.78,2.65,2.7,136164,0
IDEX.US,D,20140714,000000,2.76,2.76,2.62,2.65,186468,0
IDEX.US,D,20140715,000000,2.74,2.74,2.47,2.52,327230,0
IDEX.US,D,20140716,000000,2.51,2.5699,2.43,2.52,285049,0
IDEX.US,D,20140717,000000,2.52,2.6,2.47,2.55,90330,0
IDEX.US,D,20140718,000000,2.51,2.8,2.46,2.74,871712,0
IDEX.US,D,20140721,000000,2.779,2.87,2.662,2.7,428941,0
IDEX.US,D,20140722,000000,2.71,2.8,2.63,2.68,111619,0
IDEX.US,D,20140723,000000,2.65,2.9,2.65,2.86,772104,0
IDEX.US,D,20140724,000000,2.9,2.95,2.72,2.77,262301,0
IDEX.US,D,20140725,000000,2.75,2.88,2.7,2.78,291434,0
IDEX.US,D,20140728,000000,2.78,2.89,2.73,2.78,199206,0
IDEX.US,D,20140729,000000,2.83,2.83,2.7,2.71,149469,0
IDEX.US,D,20140730,000000,2.7,2.74,2.65,2.67,130969,0
IDEX.US,D,20140731,000000,2.68,2.68,2.44,2.52,245174,0
IDEX.US,D,20140801,000000,2.47,2.54,2.315,2.39,147140,0
IDEX.US,D,20140804,000000,2.4,2.53,2.4,2.47,129960,0
IDEX.US,D,20140805,000000,2.49,2.63,2.49,2.59,159484,0
IDEX.US,D,20140806,000000,2.56,2.66,2.5101,2.61,153526,0
IDEX.US,D,20140807,000000,2.64,2.66,2.61,2.64,41269,0
IDEX.US,D,20140808,000000,2.66,2.68,2.6,2.63,93864,0
IDEX.US,D,20140811,000000,2.61,2.67,2.46,2.55,122775,0
IDEX.US,D,20140812,000000,2.56,2.59,2.35,2.44,172995,0
IDEX.US,D,20140813,000000,2.45,2.56,2.45,2.53,113079,0
IDEX.US,D,20140814,000000,2.56,2.65,2.45,2.5299,218929,0
IDEX.US,D,20140815,000000,2.57,2.6,1.89,2.37,528879,0
IDEX.US,D,20140818,000000,2.35,2.38,2.26,2.31,172951,0
IDEX.US,D,20140819,000000,2.32,2.43,2.282,2.34,241209,0
IDEX.US,D,20140820,000000,2.39,2.47,2.31,2.42,133642,0
IDEX.US,D,20140821,000000,2.46,2.47,2.32,2.42,60624,0
IDEX.US,D,20140822,000000,2.42,2.42,2.37,2.41,53978,0
IDEX.US,D,20140825,000000,2.41,2.4213,2.34,2.365,58092,0
IDEX.US,D,20140826,000000,2.34,2.4301,2.34,2.36,139476,0
IDEX.US,D,20140827,000000,2.42,2.42,2.29,2.3399,55698,0
IDEX.US,D,20140828,000000,2.32,2.32,2.2,2.28,286687,0
IDEX.US,D,20140829,000000,2.27,2.27,2.15,2.18,254856,0
IDEX.US,D,20140902,000000,2.18,2.232,2.05,2.08,201058,0
IDEX.US,D,20140903,000000,2.07,2.08,1.96,1.98,294214,0
IDEX.US,D,20140904,000000,1.97,1.97,1.85,1.92,323078,0
IDEX.US,D,20140905,000000,1.93,1.9599,1.8,1.87,248400,0
IDEX.US,D,20140908,000000,1.88,2.26,1.84,2.26,744002,0
IDEX.US,D,20140909,000000,2.21,2.6,2.21,2.38,790162,0
IDEX.US,D,20140910,000000,2.33,2.37,2.07,2.13,319844,0
IDEX.US,D,20140911,000000,2.15,2.29,2.1499,2.23,173653,0
IDEX.US,D,20140912,000000,2.24,2.24,2.11,2.16,77562,0
IDEX.US,D,20140915,000000,2.11,2.15,1.985,2.04,237201,0
IDEX.US,D,20140916,000000,2.03,2.1168,1.95,2.04,134673,0
IDEX.US,D,20140917,000000,2.04,2.0771,1.9401,1.98,129952,0
IDEX.US,D,20140918,000000,2,2.12,1.96,2.01,305380,0
IDEX.US,D,20140919,000000,2,2.099,1.89,1.91,221582,0
IDEX.US,D,20140922,000000,1.91,1.93,1.81,1.85,190885,0
IDEX.US,D,20140923,000000,1.81,1.9699,1.81,1.84,284861,0
IDEX.US,D,20140924,000000,1.84,1.92,1.83,1.88,56947,0
IDEX.US,D,20140925,000000,1.89,1.89,1.75,1.8,200683,0
IDEX.US,D,20140926,000000,1.82,1.95,1.76,1.93,124415,0
IDEX.US,D,20140929,000000,1.92,2.12,1.91,2.12,721056,0
IDEX.US,D,20140930,000000,2.15,2.16,1.99,2.1,362838,0
IDEX.US,D,20141001,000000,2.11,2.11,1.81,1.86,193807,0
IDEX.US,D,20141002,000000,1.95,1.99,1.83,1.96,97673,0
IDEX.US,D,20141003,000000,2.01,2.0512,1.98,2.02,212347,0
IDEX.US,D,20141006,000000,2.02,2.05,1.91,1.98,165990,0
IDEX.US,D,20141007,000000,1.99,2.04,1.9,1.95,129649,0
IDEX.US,D,20141008,000000,1.91,1.9901,1.85,1.8764,114686,0
IDEX.US,D,20141009,000000,1.85,1.94,1.83,1.83,85594,0
IDEX.US,D,20141010,000000,1.75,1.8299,1.65,1.68,206926,0
IDEX.US,D,20141013,000000,1.65,1.7479,1.61,1.66,99063,0
IDEX.US,D,20141014,000000,1.67,1.73,1.61,1.66,89869,0
IDEX.US,D,20141015,000000,1.65,1.74,1.63,1.67,137117,0
IDEX.US,D,20141016,000000,1.7,1.72,1.64,1.71,61315,0
IDEX.US,D,20141017,000000,1.73,1.89,1.71,1.8399,58314,0
IDEX.US,D,20141020,000000,1.8,1.8899,1.79,1.84,23186,0
IDEX.US,D,20141021,000000,1.89,1.95,1.73,1.76,94352,0
IDEX.US,D,20141022,000000,1.7992,1.8101,1.73,1.76,57206,0
IDEX.US,D,20141023,000000,1.74,1.7916,1.74,1.74,39975,0
IDEX.US,D,20141024,000000,1.76,1.82,1.74,1.79,53221,0
IDEX.US,D,20141027,000000,1.76,1.86,1.76,1.78,51870,0
IDEX.US,D,20141028,000000,1.78,1.844,1.72,1.7232,60636,0
IDEX.US,D,20141029,000000,1.73,1.77,1.72,1.73,33077,0
IDEX.US,D,20141030,000000,1.75,1.79,1.74,1.75,51909,0
IDEX.US,D,20141031,000000,1.79,2.69,1.73,2.04,3504962,0
IDEX.US,D,20141103,000000,1.93,2.25,1.86,1.92,711802,0
IDEX.US,D,20141104,000000,2,2.6,1.91,2.45,2420782,0
IDEX.US,D,20141105,000000,2.8,3.43,2.8,3.12,24481077,0
IDEX.US,D,20141106,000000,3.07,3.18,2.77,3.01,5665669,0
IDEX.US,D,20141107,000000,2.97,3,2.76,2.87,986488,0
IDEX.US,D,20141110,000000,2.8,3.17,2.67,2.67,1700810,0
IDEX.US,D,20141111,000000,2.62,2.78,2.53,2.58,899775,0
IDEX.US,D,20141112,000000,2.57,2.78,2.47,2.65,673956,0
IDEX.US,D,20141113,000000,2.65,2.7,2.45,2.56,557476,0
IDEX.US,D,20141114,000000,2.06,2.2,1.97,2.2,1213072,0
IDEX.US,D,20141117,000000,2.15,2.21,2.02,2.02,274292,0
IDEX.US,D,20141118,000000,2.08,2.3,2.01,2.12,750411,0
IDEX.US,D,20141119,000000,2.07,2.12,2.01,2.01,157281,0
IDEX.US,D,20141120,000000,2.01,2.1695,2,2.1,309549,0
IDEX.US,D,20141121,000000,2.15,2.2,2.1,2.1,157884,0
IDEX.US,D,20141124,000000,2.15,2.19,2.1,2.14,181787,0
IDEX.US,D,20141125,000000,2.19,2.19,2.12,2.15,64783,0
IDEX.US,D,20141126,000000,2.15,2.38,2.15,2.37,494342,0
IDEX.US,D,20141128,000000,2.4373,2.45,2.308,2.36,142571,0
IDEX.US,D,20141201,000000,2.4,2.4,2.27,2.33,116228,0
IDEX.US,D,20141202,000000,2.35,2.35,2.2,2.34,166564,0
IDEX.US,D,20141203,000000,2.34,2.345,2.29,2.32,82206,0
IDEX.US,D,20141204,000000,2.31,2.31,2.2,2.265,93139,0
IDEX.US,D,20141205,000000,2.25,2.26,2.2199,2.25,150195,0
IDEX.US,D,20141208,000000,2.25,2.39,2.21,2.36,242676,0
IDEX.US,D,20141209,000000,2.29,2.29,2.2,2.2,58326,0
IDEX.US,D,20141210,000000,2.27,2.28,2.18,2.18,100739,0
IDEX.US,D,20141211,000000,2.23,2.46,2.17,2.34,585264,0
IDEX.US,D,20141212,000000,2.37,2.3899,2.28,2.3,122126,0
IDEX.US,D,20141215,000000,2.28,2.36,2.2,2.24,148488,0
IDEX.US,D,20141216,000000,2.21,2.2101,2.15,2.18,148860,0
IDEX.US,D,20141217,000000,2.22,2.22,2.06,2.09,143474,0
IDEX.US,D,20141218,000000,2.08,2.15,2.0602,2.09,81411,0
IDEX.US,D,20141219,000000,2.13,2.14,2.07,2.11,69716,0
IDEX.US,D,20141222,000000,2.072,2.33,2.0701,2.23,332003,0
IDEX.US,D,20141223,000000,2.28,2.3,2.15,2.18,137488,0
IDEX.US,D,20141224,000000,2.16,2.19,2.13,2.14,40384,0
IDEX.US,D,20141226,000000,2.15,2.2,2.06,2.0664,174322,0
IDEX.US,D,20141229,000000,2,2.0899,1.95,2,179652,0
IDEX.US,D,20141230,000000,2,2.07,1.93,2.01,145956,0
IDEX.US,D,20141231,000000,1.93,2.082,1.91,2.06,153820,0
IDEX.US,D,20150102,000000,2.09,2.15,1.99,2.15,66941,0
IDEX.US,D,20150105,000000,2.02,2.1465,2.01,2.01,85633,0
IDEX.US,D,20150106,000000,2.03,2.0599,2.01,2.03,44383,0
IDEX.US,D,20150107,000000,2.08,2.13,2.04,2.1,77286,0
IDEX.US,D,20150108,000000,2.12,2.14,1.98,2.13,71777,0
IDEX.US,D,20150109,000000,2.11,2.11,2.05,2.06,27341,0
IDEX.US,D,20150112,000000,2.06,2.11,2.06,2.08,24108,0
IDEX.US,D,20150113,000000,2.09,2.17,2.09,2.15,137935,0
IDEX.US,D,20150114,000000,2.12,2.1295,2.03,2.07,56619,0
IDEX.US,D,20150115,000000,2.1,2.1,2,2.09,43988,0
IDEX.US,D,20150116,000000,2.05,2.14,2.05,2.05,70162,0
IDEX.US,D,20150120,000000,2.05,2.0681,2.05,2.05,40489,0
IDEX.US,D,20150121,000000,2.1,2.1,2.05,2.07,53220,0
IDEX.US,D,20150122,000000,2.073,2.15,2.0701,2.1,80041,0
IDEX.US,D,20150123,000000,2.0701,2.16,2.07,2.1495,71640,0
IDEX.US,D,20150126,000000,2.1,2.21,2.071,2.12,109010,0
IDEX.US,D,20150127,000000,2.06,2.16,2.06,2.08,23808,0
IDEX.US,D,20150128,000000,2.06,2.1,2,2,179720,0
IDEX.US,D,20150129,000000,2.05,2.08,2.02,2.02,35880,0
IDEX.US,D,20150130,000000,2.07,2.083,2.05,2.05,89354,0
IDEX.US,D,20150202,000000,2.64,3.4,2.4,2.46,16166973,0
IDEX.US,D,20150203,000000,2.41,2.43,2.15,2.25,1505429,0
IDEX.US,D,20150204,000000,2.25,2.29,2.1188,2.2,547470,0
IDEX.US,D,20150205,000000,2.17,2.34,2.1,2.29,850191,0
IDEX.US,D,20150206,000000,2.33,2.38,2.2328,2.24,527763,0
IDEX.US,D,20150209,000000,2.24,2.3299,2.13,2.13,288872,0
IDEX.US,D,20150210,000000,2.14,2.22,2.13,2.19,139883,0
IDEX.US,D,20150211,000000,2.15,2.2221,2.13,2.18,120162,0
IDEX.US,D,20150212,000000,2.21,2.21,2.16,2.18,118314,0
IDEX.US,D,20150213,000000,2.2,2.24,2.13,2.22,226021,0
IDEX.US,D,20150217,000000,2.18,2.21,2.13,2.14,139930,0
IDEX.US,D,20150218,000000,2.14,2.24,2.1,2.24,153076,0
IDEX.US,D,20150219,000000,2.18,2.25,2.16,2.25,69893,0
IDEX.US,D,20150220,000000,2.22,2.33,2.22,2.25,94840,0
IDEX.US,D,20150223,000000,2.3033,2.3033,2.2,2.2,63289,0
IDEX.US,D,20150224,000000,2.27,2.27,2.22,2.25,77953,0
IDEX.US,D,20150225,000000,2.2,2.28,2.2,2.27,122667,0
IDEX.US,D,20150226,000000,2.29,2.29,2.25,2.25,126368,0
IDEX.US,D,20150227,000000,2.29,2.29,2.25,2.25,107708,0
IDEX.US,D,20150302,000000,2.27,2.27,2.16,2.24,172200,0
IDEX.US,D,20150303,000000,2.23,2.23,2.1,2.1,133500,0
IDEX.US,D,20150304,000000,2.12,2.13,2.05,2.05,94700,0
IDEX.US,D,20150305,000000,2.05,2.15,2.02,2.05,89000,0
IDEX.US,D,20150306,000000,2.05,2.11,2.05,2.06,46300,0
IDEX.US,D,20150309,000000,2.09,2.09,2.04,2.06,143700,0
IDEX.US,D,20150310,000000,2.04,2.1,1.94,2.02,143600,0
IDEX.US,D,20150311,000000,2.02,2.09,1.97,2.09,60400,0
IDEX.US,D,20150312,000000,2.09,2.23,2.09,2.21,131400,0
IDEX.US,D,20150313,000000,2.21,2.25,2.21,2.23,87400,0
IDEX.US,D,20150316,000000,2.22,2.23,2.21,2.21,40000,0
IDEX.US,D,20150317,000000,2.21,2.37,2.21,2.3,201300,0
IDEX.US,D,20150318,000000,2.37,2.61,2.31,2.36,627700,0
IDEX.US,D,20150319,000000,2.34,2.36,2.26,2.28,111800,0
IDEX.US,D,20150320,000000,2.26,2.29,2.25,2.25,96700,0
IDEX.US,D,20150323,000000,2.23,2.27,2.21,2.22,100900,0
IDEX.US,D,20150324,000000,2.25,2.29,2.23,2.29,79900,0
IDEX.US,D,20150325,000000,2.27,2.31,2.21,2.24,115700,0
IDEX.US,D,20150326,000000,2.19,2.37,2.19,2.26,108000,0
IDEX.US,D,20150327,000000,2.28,2.47,2.28,2.42,196200,0
IDEX.US,D,20150330,000000,2.35,2.37,2.12,2.15,530100,0
IDEX.US,D,20150331,000000,2.17,2.1999,2.1,2.14,193542,0
IDEX.US,D,20150401,000000,2.32,2.32,2.04,2.07,130800,0
IDEX.US,D,20150402,000000,2.1,2.13,2.01,2.05,106900,0
IDEX.US,D,20150406,000000,2.07,2.11,2,2.02,225800,0
IDEX.US,D,20150407,000000,2.03,2.08,1.99,2.08,88079,0
IDEX.US,D,20150408,000000,2.03,2.2,2.03,2.16,120600,0
IDEX.US,D,20150409,000000,2.18,2.18,2.1,2.115,48143,0
IDEX.US,D,20150410,000000,2.09,2.18,2.09,2.16,104800,0
IDEX.US,D,20150413,000000,2.12,2.19,2.1,2.19,60500,0
IDEX.US,D,20150414,000000,2.12,2.16,2.11,2.11,67100,0
IDEX.US,D,20150415,000000,2.1111,2.1707,2.097,2.17,31669,0
IDEX.US,D,20150416,000000,2.13,2.18,2.0923,2.16,22758,0
IDEX.US,D,20150417,000000,2.14,2.27,2.07,2.19,144400,0
IDEX.US,D,20150420,000000,2.25,2.25,2.05,2.14,126611,0
IDEX.US,D,20150421,000000,2.19,2.19,2.08,2.15,53310,0
IDEX.US,D,20150422,000000,2.19,2.23,2.12,2.17,75431,0
IDEX.US,D,20150423,000000,2.13,2.35,2.13,2.26,353400,0
IDEX.US,D,20150424,000000,2.25,2.34,2.25,2.29,32800,0
IDEX.US,D,20150427,000000,2.3,2.32,2.27,2.29,86500,0
IDEX.US,D,20150428,000000,2.51,2.78,2.15,2.17,3697000,0
IDEX.US,D,20150429,000000,2.15,2.2,2.07,2.11,374300,0
IDEX.US,D,20150430,000000,2.15,2.21,2.14,2.18,90200,0
IDEX.US,D,20150501,000000,2.14,2.2,2.12,2.12,181700,0
IDEX.US,D,20150504,000000,2.15,2.17,2.11,2.11,150700,0
IDEX.US,D,20150505,000000,2.1,2.15,2.05,2.15,147700,0
IDEX.US,D,20150506,000000,2.17,2.18,2.06,2.15,68221,0
IDEX.US,D,20150507,000000,2.15,2.15,2.07,2.14,68356,0
IDEX.US,D,20150508,000000,2.14,2.15,2.09,2.15,64300,0
IDEX.US,D,20150511,000000,2.12,2.13,2.07,2.11,57200,0
IDEX.US,D,20150512,000000,2.15,2.15,2.11,2.15,42472,0
IDEX.US,D,20150513,000000,2.15,2.24,2.11,2.18,110300,0
IDEX.US,D,20150514,000000,2.31,2.31,2.1,2.16,144400,0
IDEX.US,D,20150515,000000,2.16,2.33,2.11,2.18,909792,0
IDEX.US,D,20150518,000000,2.19,2.19,2.11,2.12,96426,0
IDEX.US,D,20150519,000000,2.12,2.15,2.07,2.09,107400,0
IDEX.US,D,20150520,000000,2.11,2.29,2.09,2.14,134900,0
IDEX.US,D,20150521,000000,2.12,2.17,2.1,2.1,55600,0
IDEX.US,D,20150522,000000,2.12,2.22,2.1,2.18,243500,0
IDEX.US,D,20150526,000000,2.17,2.19,2.11,2.16,89360,0
IDEX.US,D,20150527,000000,2.14,2.19,2.12,2.12,72000,0
IDEX.US,D,20150528,000000,2.15,2.16,2.13,2.15,22931,0
IDEX.US,D,20150529,000000,2.15,2.17,2.13,2.14,78000,0
